Date,Open,High,Low,Close,Adj Close,Volume
2003-03-17,7.360000,7.592000,6.960000,6.992000,3.953007,53600
2003-03-18,7.040000,7.800000,7.000000,7.640000,4.319361,138100
2003-03-19,7.576000,7.584000,7.312000,7.400000,4.183676,12600
2003-03-20,7.200000,7.352000,7.200000,7.256000,4.102263,7500
2003-03-21,7.920000,7.920000,7.152000,7.272000,4.111309,81700
2003-03-24,7.328000,7.328000,7.152000,7.184000,4.061557,3500
2003-03-25,7.152000,7.600000,7.152000,7.504000,4.242474,12200
2003-03-26,7.216000,7.608000,7.152000,7.160000,4.047988,21100
2003-03-27,6.600000,7.160000,6.592000,7.136000,4.034419,64600
2003-03-28,6.936000,7.176000,6.856000,7.120000,4.025373,19000
2003-03-31,7.152000,7.352000,7.152000,7.240000,4.093217,62700
2003-04-01,7.168000,7.288000,7.160000,7.288000,4.120354,81700
2003-04-02,7.224000,7.592000,7.224000,7.552000,4.269611,111300
2003-04-03,7.480000,7.552000,7.208000,7.272000,4.111309,65600
2003-04-04,7.200000,7.496000,7.024000,7.024000,3.971099,95200
2003-04-07,7.280000,7.280000,6.880000,6.952000,3.930393,43000
2003-04-08,6.896000,7.064000,6.896000,6.936000,3.921349,16800
2003-04-09,6.880000,7.280000,6.880000,7.200000,4.070603,74700
2003-04-10,7.024000,7.280000,7.000000,7.056000,3.989192,29200
2003-04-11,7.040000,7.232000,7.008000,7.112000,4.020853,10600
2003-04-14,7.200000,7.464000,7.200000,7.416000,4.192721,68300
2003-04-15,7.240000,7.408000,7.240000,7.336000,4.147493,7800
2003-04-16,7.328000,7.376000,7.288000,7.336000,4.147493,6800
2003-04-17,7.632000,7.672000,7.328000,7.640000,4.319361,43300
2003-04-21,7.504000,7.792000,7.488000,7.752000,4.382682,68700
2003-04-22,7.448000,8.264000,7.448000,8.112000,4.586212,36000
2003-04-23,8.000000,8.040000,7.304000,8.008000,4.527416,40000
2003-04-24,7.888000,8.080000,7.888000,7.888000,4.459572,26800
2003-04-25,8.080000,8.080000,7.976000,8.072000,4.563597,32700
2003-04-28,8.192000,8.704000,8.000000,8.368000,4.730944,49100
2003-04-29,8.728000,8.728000,8.208000,8.208000,4.640488,28800
2003-04-30,8.152000,8.480000,8.120000,8.360000,4.726421,45800
2003-05-01,8.256000,8.400000,8.080000,8.384000,4.739992,18200
2003-05-02,8.600000,8.992000,8.544000,8.704000,4.949244,23300
2003-05-05,8.704000,8.912000,8.544000,8.608000,4.894656,15500
2003-05-06,8.640000,8.880000,8.456000,8.528000,4.849165,28800
2003-05-07,8.536000,8.688000,8.408000,8.584000,4.881009,13500
2003-05-08,8.704000,9.152000,8.704000,9.120000,5.185788,30100
2003-05-09,9.120000,9.472000,9.120000,9.328000,5.304060,17800
2003-05-12,9.456000,9.600000,9.120000,9.352000,5.317707,35100
2003-05-13,9.520000,9.560000,9.344000,9.488000,5.395039,34000
2003-05-14,9.552000,9.552000,9.144000,9.280000,5.276766,28500
2003-05-15,9.512000,9.560000,9.296000,9.456000,5.376841,15100
2003-05-16,9.016000,9.792000,9.008000,9.672000,5.499663,51300
2003-05-19,9.600000,9.752000,9.448000,9.464000,5.381392,15000
2003-05-20,9.488000,9.544000,9.088000,9.088000,5.167591,57100
2003-05-21,9.080000,9.232000,8.552000,8.992000,5.113004,38600
2003-05-22,8.568000,8.992000,8.568000,8.984000,5.108456,7800
2003-05-23,8.832000,9.328000,8.792000,9.200000,5.231277,5200
2003-05-27,9.184000,9.680000,8.768000,9.456000,5.376841,48100
2003-05-28,9.560000,9.928000,9.528000,9.528000,5.417781,23000
2003-05-29,9.328000,9.728000,9.328000,9.440000,5.367744,22500
2003-05-30,9.600000,9.720000,9.456000,9.560000,5.435980,28700
2003-06-02,9.712000,9.752000,9.208000,9.408000,5.349549,46300
2003-06-03,9.600000,9.656000,9.392000,9.656000,5.490567,33300
2003-06-04,9.808000,10.000000,9.792000,10.000000,5.686170,49100
2003-06-05,9.984000,10.144000,9.984000,10.000000,5.686170,20200
2003-06-06,9.928000,10.192000,9.720000,9.720000,5.526956,11300
2003-06-09,9.696000,10.240000,9.648000,9.920000,5.640681,20600
2003-06-10,10.096000,10.384000,10.000000,10.352000,5.886323,33200
2003-06-11,10.240000,10.320000,10.024000,10.224000,5.813540,23200
2003-06-12,10.240000,10.912000,10.240000,10.616000,6.036439,15300
2003-06-13,10.792000,10.792000,10.488000,10.512000,5.977304,19800
2003-06-16,10.480000,10.496000,10.264000,10.320000,5.868129,44100
2003-06-17,10.240000,10.336000,10.024000,10.304000,5.859028,21300
2003-06-18,10.024000,10.080000,9.608000,9.664000,5.495112,40500
2003-06-19,9.600000,9.616000,9.296000,9.320000,5.299510,18300
2003-06-20,9.712000,9.736000,9.464000,9.552000,5.431429,14600
2003-06-23,9.336000,9.640000,8.528000,8.528000,4.849165,23000
2003-06-24,8.656000,9.384000,8.656000,8.752000,4.976534,25500
2003-06-25,8.728000,9.208000,8.592000,8.600000,4.890106,18200
2003-06-26,8.696000,9.488000,8.488000,9.368000,5.326805,13800
2003-06-27,9.488000,9.640000,9.080000,9.128000,5.190335,19300
2003-06-30,9.328000,9.608000,8.752000,8.880000,5.049319,41700
2003-07-01,8.872000,9.520000,8.648000,8.792000,4.999280,27700
2003-07-02,9.328000,9.624000,8.880000,9.336000,5.308608,22300
2003-07-03,9.384000,9.560000,9.240000,9.424000,5.358649,6300
2003-07-07,9.688000,9.744000,9.400000,9.608000,5.463273,20600
2003-07-08,9.592000,9.608000,9.360000,9.592000,5.454175,17100
2003-07-09,9.560000,9.600000,9.408000,9.496000,5.399587,23700
2003-07-10,9.600000,9.600000,9.072000,9.312000,5.294961,53200
2003-07-11,9.160000,9.592000,9.120000,9.280000,5.276766,8600
2003-07-14,9.200000,9.600000,9.200000,9.496000,5.399587,51700
2003-07-15,9.488000,9.488000,8.600000,9.000000,5.117552,24300
2003-07-16,9.400000,9.592000,9.200000,9.528000,5.417781,10000
2003-07-17,9.680000,9.680000,8.888000,9.032000,5.135750,14100
2003-07-18,8.960000,9.104000,8.880000,9.032000,5.135750,5600
2003-07-21,8.960000,9.064000,8.600000,8.728000,4.962889,6500
2003-07-22,8.616000,8.888000,8.400000,8.800000,5.003830,31000
2003-07-23,8.616000,8.928000,8.616000,8.904000,5.062965,19100
2003-07-24,9.200000,9.200000,8.800000,8.808000,5.008378,10600
2003-07-25,9.184000,9.184000,8.824000,8.824000,5.017476,20000
2003-07-28,9.200000,9.264000,8.880000,9.032000,5.135750,14100
2003-07-29,9.352000,9.456000,8.896000,9.072000,5.158494,12200
2003-07-30,9.448000,9.448000,8.944000,9.392000,5.340450,11100
2003-07-31,9.136000,9.552000,9.032000,9.432000,5.363197,20200
2003-08-01,9.592000,9.592000,9.400000,9.552000,5.431429,51800
2003-08-04,9.600000,9.600000,9.344000,9.600000,5.458724,50300
2003-08-05,9.584000,9.584000,9.376000,9.384000,5.335902,31700
2003-08-06,9.360000,9.568000,9.200000,9.360000,5.322255,14200
2003-08-07,9.368000,9.600000,9.360000,9.408000,5.349549,22800
2003-08-08,9.400000,9.504000,9.400000,9.408000,5.349549,32000
2003-08-11,9.528000,9.544000,9.320000,9.352000,5.317707,82800
2003-08-12,9.496000,9.600000,9.248000,9.600000,5.458724,15800
2003-08-13,9.600000,9.736000,9.416000,9.416000,5.354099,14300
2003-08-14,9.728000,9.744000,9.600000,9.744000,5.540606,136200
2003-08-15,9.712000,10.120000,9.680000,9.800000,5.572449,13300
2003-08-18,9.976000,10.400000,9.776000,10.000000,5.686170,16100
2003-08-19,10.080000,10.880000,9.872000,10.880000,6.186554,96800
2003-08-20,10.664000,10.784000,10.384000,10.592000,6.022792,40800
2003-08-21,10.600000,10.800000,10.392000,10.576000,6.013694,78500
2003-08-22,10.800000,10.800000,10.448000,10.624000,6.040987,67100
2003-08-25,10.640000,10.768000,9.880000,10.520000,5.981852,34100
2003-08-26,10.384000,10.384000,9.600000,10.000000,5.686170,53000
2003-08-27,10.000000,10.328000,9.960000,10.240000,5.822637,51800
2003-08-28,10.392000,10.768000,10.136000,10.400000,5.941467,22100
2003-08-29,10.720000,10.720000,10.272000,10.272000,5.868341,13600
2003-09-02,10.232000,10.488000,10.232000,10.440000,5.964319,16800
2003-09-03,10.440000,10.640000,10.432000,10.608000,6.060297,44700
2003-09-04,10.448000,10.720000,10.448000,10.720000,6.124282,30100
2003-09-05,10.624000,11.200000,10.624000,11.128000,6.357370,36100
2003-09-08,10.872000,11.712000,10.872000,11.448000,6.540185,36100
2003-09-09,11.408000,11.688000,11.160000,11.224000,6.412213,21700
2003-09-10,11.480000,11.600000,10.992000,11.048000,6.311668,28600
2003-09-11,11.176000,11.584000,11.176000,11.560000,6.604170,21000
2003-09-12,11.248000,11.952000,11.200000,11.936000,6.818977,16500
2003-09-15,11.456000,11.952000,11.272000,11.280000,6.444209,23600
2003-09-16,11.520000,11.696000,11.352000,11.488000,6.563035,37200
2003-09-17,11.272000,11.528000,11.264000,11.384000,6.503622,9000
2003-09-18,11.392000,11.528000,11.392000,11.448000,6.540185,30500
2003-09-19,11.704000,11.704000,11.320000,11.656000,6.659015,34700
2003-09-22,11.704000,11.712000,11.168000,11.712000,6.691007,20700
2003-09-23,11.240000,11.384000,11.000000,11.200000,6.398503,49000
2003-09-24,11.216000,11.352000,11.200000,11.200000,6.398503,33700
2003-09-25,11.000000,11.456000,10.624000,10.624000,6.069438,50000
2003-09-26,10.600000,10.992000,10.600000,10.784000,6.160845,32100
2003-09-29,10.672000,11.616000,10.584000,11.496000,6.567608,100100
2003-09-30,11.536000,11.536000,11.040000,11.272000,6.439641,36500
2003-10-01,11.312000,11.920000,11.224000,11.800000,6.741280,53300
2003-10-02,11.736000,11.800000,11.456000,11.664000,6.663585,20000
2003-10-03,11.616000,11.800000,11.352000,11.608000,6.631591,21000
2003-10-06,11.680000,11.680000,10.808000,11.552000,6.599599,37000
2003-10-07,11.280000,11.584000,11.184000,11.584000,6.617880,13100
2003-10-08,11.488000,11.704000,11.416000,11.608000,6.631591,20700
2003-10-09,11.504000,11.864000,11.504000,11.856000,6.773272,35500
2003-10-10,11.608000,11.840000,11.608000,11.800000,6.741280,42800
2003-10-13,11.736000,11.944000,11.680000,11.800000,6.741280,23600
2003-10-14,11.448000,11.952000,11.448000,11.952000,6.828115,29700
2003-10-15,11.952000,11.952000,11.600000,11.688000,6.677291,127200
2003-10-16,11.584000,11.904000,11.512000,11.696000,6.681864,29300
2003-10-17,11.600000,11.736000,11.408000,11.656000,6.659015,37600
2003-10-20,11.680000,11.680000,10.800000,10.800000,6.169986,31100
2003-10-21,11.016000,11.216000,11.000000,11.200000,6.398503,18100
2003-10-22,11.304000,11.448000,10.800000,10.880000,6.215690,35200
2003-10-23,11.048000,11.584000,11.040000,11.304000,6.457918,14300
2003-10-24,11.208000,11.416000,11.208000,11.264000,6.435065,18000
2003-10-27,11.200000,11.560000,11.200000,11.560000,6.604170,24200
2003-10-28,11.960000,12.680000,11.824000,12.680000,7.244021,70800
2003-10-29,12.608000,12.712000,12.552000,12.688000,7.248586,20800
2003-10-30,12.560000,13.056000,12.440000,12.672000,7.239451,31800
2003-10-31,13.072000,13.080000,12.472000,12.480000,7.129761,14600
2003-11-03,12.800000,13.200000,11.680000,12.304000,7.070001,49300
2003-11-04,12.152000,12.568000,12.152000,12.208000,7.014841,21000
2003-11-05,12.000000,12.320000,12.000000,12.320000,7.079199,54100
2003-11-06,12.456000,12.456000,11.848000,11.848000,6.807980,33200
2003-11-07,12.240000,12.880000,12.016000,12.016000,6.904514,39100
2003-11-10,12.392000,12.392000,11.800000,11.800000,6.780398,15300
2003-11-11,11.952000,11.952000,11.440000,11.472000,6.591926,14000
2003-11-12,11.424000,12.024000,11.424000,11.720000,6.734429,21100
2003-11-13,11.584000,12.224000,11.584000,11.848000,6.807980,55800
2003-11-14,12.272000,12.320000,11.360000,11.360000,6.527571,32300
2003-11-17,10.570000,11.120000,10.190000,10.750000,6.177059,44300
2003-11-18,10.380000,11.100000,10.300000,10.300000,5.918487,17300
2003-11-19,10.650000,11.250000,10.300000,11.240000,6.458617,37500
2003-11-20,10.900000,11.290000,10.830000,10.900000,6.263248,28800
2003-11-21,11.360000,11.630000,10.960000,11.620000,6.676968,23100
2003-11-24,11.180000,12.150000,11.180000,12.140000,6.975765,49300
2003-11-25,12.150000,12.770000,11.490000,12.430000,7.142403,42700
2003-11-26,12.850000,12.850000,11.900000,12.110000,6.958529,30600
2003-11-28,12.290000,12.450000,12.000000,12.350000,7.096434,12900
2003-12-01,12.060000,12.350000,11.990000,12.150000,6.981512,26300
2003-12-02,12.190000,12.190000,11.980000,12.000000,6.895321,20400
2003-12-03,12.000000,12.140000,11.710000,11.710000,6.728684,36200
2003-12-04,12.000000,12.090000,11.420000,12.090000,6.947034,18000
2003-12-05,12.020000,12.060000,11.750000,11.900000,6.837858,14600
2003-12-08,11.910000,12.440000,11.760000,12.430000,7.142403,27300
2003-12-09,12.470000,12.500000,11.790000,11.800000,6.780398,11400
2003-12-10,11.780000,11.870000,11.500000,11.520000,6.619506,7400
2003-12-11,11.860000,12.200000,11.310000,12.050000,6.924052,47200
2003-12-12,12.130000,12.400000,11.580000,12.240000,7.033226,16900
2003-12-15,12.500000,12.600000,11.600000,11.650000,6.694202,21200
2003-12-16,11.300000,12.000000,11.100000,12.000000,6.895321,16700
2003-12-17,11.360000,12.050000,11.300000,12.050000,6.924052,43500
2003-12-18,11.600000,12.390000,11.600000,12.300000,7.067704,7800
2003-12-19,12.540000,12.690000,11.620000,12.070000,6.935544,55300
2003-12-22,12.880000,12.880000,11.640000,11.760000,6.757413,18800
2003-12-23,12.130000,12.360000,11.690000,12.300000,7.067704,23400
2003-12-24,12.290000,12.290000,12.160000,12.160000,6.987259,3900
2003-12-26,12.130000,12.260000,12.020000,12.260000,7.044720,6100
2003-12-29,12.270000,13.000000,12.030000,12.860000,7.389484,54000
2003-12-30,12.670000,13.320000,12.570000,13.320000,7.653807,48300
2003-12-31,13.030000,13.630000,12.860000,13.500000,7.757236,78700
2004-01-02,13.650000,13.700000,13.270000,13.500000,7.757236,29800
2004-01-05,13.680000,13.860000,12.940000,13.860000,7.964095,36500
2004-01-06,13.680000,13.900000,13.450000,13.480000,7.745743,15900
2004-01-07,13.370000,13.550000,13.100000,13.500000,7.757236,23900
2004-01-08,13.580000,14.000000,13.240000,13.900000,7.987081,27200
2004-01-09,13.500000,13.970000,13.130000,13.130000,7.544627,16300
2004-01-12,13.500000,14.060000,13.190000,13.260000,7.619329,31700
2004-01-13,13.310000,13.350000,12.950000,13.350000,7.671045,71000
2004-01-14,13.440000,13.530000,13.000000,13.080000,7.515898,31500
2004-01-15,13.000000,13.170000,12.800000,13.000000,7.469930,26000
2004-01-16,13.280000,13.280000,12.760000,12.990000,7.464181,25000
2004-01-20,13.280000,13.530000,13.060000,13.390000,7.694030,35000
2004-01-21,13.950000,14.400000,13.620000,14.370000,8.257145,309100
2004-01-22,14.390000,14.790000,14.000000,14.000000,8.044541,667600
2004-01-23,14.290000,14.290000,13.530000,13.940000,8.010063,77600
2004-01-26,13.940000,14.030000,13.680000,14.000000,8.044541,37200
2004-01-27,13.970000,14.030000,13.700000,13.760000,7.906634,38300
2004-01-28,14.140000,14.140000,13.230000,13.500000,7.757236,64500
2004-01-29,13.250000,13.850000,13.250000,13.850000,7.958351,71100
2004-01-30,13.830000,13.950000,13.650000,13.740000,7.936404,30700
2004-02-02,13.870000,13.870000,13.400000,13.640000,7.878637,35300
2004-02-03,13.870000,13.880000,13.420000,13.840000,7.994159,50700
2004-02-04,13.610000,13.870000,13.400000,13.400000,7.740014,29300
2004-02-05,13.850000,13.850000,13.300000,13.560000,7.832430,44300
2004-02-06,13.690000,13.750000,13.480000,13.560000,7.832430,61200
2004-02-09,13.850000,13.850000,13.500000,13.600000,7.855532,30200
2004-02-10,13.230000,13.720000,13.130000,13.720000,7.924851,25100
2004-02-11,13.730000,13.750000,13.400000,13.700000,7.913295,365800
2004-02-12,13.710000,13.720000,12.950000,13.100000,7.566729,22300
2004-02-13,13.100000,13.370000,12.900000,13.000000,7.508966,18400
2004-02-17,13.000000,13.700000,13.000000,13.640000,7.878637,13200
2004-02-18,13.750000,13.750000,13.040000,13.290000,7.676474,19900
2004-02-19,13.430000,13.490000,13.170000,13.260000,7.659146,17500
2004-02-20,13.500000,13.570000,13.100000,13.340000,7.705354,34800
2004-02-23,13.250000,13.710000,13.100000,13.230000,7.641817,30200
2004-02-24,13.100000,13.400000,12.570000,12.800000,7.393444,36600
2004-02-25,12.600000,13.270000,12.600000,13.100000,7.566729,16200
2004-02-26,13.000000,13.400000,12.950000,12.990000,7.503187,37900
2004-02-27,12.990000,13.100000,12.550000,12.590000,7.272144,31400
2004-03-01,12.500000,13.360000,12.160000,13.230000,7.641817,62100
2004-03-02,13.170000,13.170000,12.730000,12.760000,7.370338,30400
2004-03-03,12.670000,13.000000,12.570000,12.770000,7.376118,28900
2004-03-04,12.800000,12.960000,12.800000,12.930000,7.468533,8000
2004-03-05,12.800000,13.390000,12.800000,13.000000,7.508966,25200
2004-03-08,12.890000,13.220000,12.590000,12.680000,7.324131,22200
2004-03-09,12.960000,13.080000,12.310000,12.580000,7.266367,28200
2004-03-10,12.410000,12.900000,12.150000,12.150000,7.017994,27800
2004-03-11,12.050000,12.430000,11.850000,11.860000,6.850485,23300
2004-03-12,12.310000,12.650000,12.120000,12.650000,7.306802,36500
2004-03-15,12.750000,12.750000,11.700000,11.700000,6.758068,19300
2004-03-16,12.550000,12.550000,11.150000,11.710000,6.763846,28100
2004-03-17,12.530000,12.530000,11.670000,12.130000,7.006441,20700
2004-03-18,12.260000,12.520000,11.670000,12.490000,7.214385,26400
2004-03-19,12.600000,12.640000,11.950000,12.220000,7.058428,68700
2004-03-22,11.800000,12.710000,11.710000,12.560000,7.254816,141500
2004-03-23,12.700000,12.700000,12.090000,12.380000,7.150846,52600
2004-03-24,12.690000,12.700000,12.050000,12.050000,6.960236,26900
2004-03-25,12.190000,12.500000,12.100000,12.490000,7.214385,53700
2004-03-26,11.980000,12.700000,11.880000,12.370000,7.145072,43100
2004-03-29,12.250000,12.630000,12.080000,12.300000,7.104638,44900
2004-03-30,12.080000,12.490000,12.080000,12.130000,7.006441,26100
2004-03-31,12.050000,12.870000,12.050000,12.160000,7.023772,53900
2004-04-01,12.160000,12.630000,12.160000,12.560000,7.254816,13400
2004-04-02,12.560000,13.030000,12.560000,12.890000,7.445430,57900
2004-04-05,12.990000,12.990000,12.550000,12.900000,7.451201,37900
2004-04-06,12.250000,12.900000,12.250000,12.360000,7.139297,21400
2004-04-07,12.480000,12.800000,12.210000,12.710000,7.341458,15700
2004-04-08,12.820000,13.000000,12.280000,12.280000,7.093084,11800
2004-04-12,12.260000,12.660000,12.260000,12.510000,7.225935,5900
2004-04-13,12.930000,12.930000,11.760000,12.180000,7.035324,28400
2004-04-14,12.060000,12.170000,9.000000,11.500000,6.642547,312900
2004-04-15,11.850000,12.500000,11.830000,12.350000,7.133517,106600
2004-04-16,12.490000,12.810000,12.220000,12.240000,7.069981,32200
2004-04-19,12.180000,12.180000,11.860000,12.150000,7.017994,38800
2004-04-20,12.450000,12.500000,11.650000,11.660000,6.734966,24900
2004-04-21,12.390000,12.490000,11.800000,12.100000,6.989114,25600
2004-04-22,12.210000,12.340000,11.870000,11.870000,6.856262,23000
2004-04-23,12.150000,12.150000,11.700000,12.000000,6.931354,23200
2004-04-26,11.940000,12.150000,11.840000,12.150000,7.017994,28100
2004-04-27,12.230000,12.230000,11.610000,12.110000,6.994893,37800
2004-04-28,11.970000,12.200000,11.760000,11.880000,6.862040,159300
2004-04-29,12.060000,12.150000,11.500000,11.850000,6.844709,35000
2004-04-30,12.190000,12.190000,11.260000,11.590000,6.694531,26900
2004-05-03,11.250000,11.600000,10.960000,11.050000,6.382622,34700
2004-05-04,11.000000,11.440000,10.800000,10.800000,6.238219,46700
2004-05-05,10.800000,11.500000,10.800000,10.820000,6.249768,29700
2004-05-06,10.810000,11.150000,10.060000,10.080000,5.822337,54700
2004-05-07,10.570000,10.570000,9.900000,9.900000,5.759504,41600
2004-05-10,10.470000,10.470000,9.750000,9.790000,5.695510,34900
2004-05-11,10.470000,10.470000,9.630000,9.630000,5.602428,65200
2004-05-12,9.690000,9.750000,9.140000,9.400000,5.468620,71000
2004-05-13,10.200000,10.200000,9.200000,9.300000,5.410445,58700
2004-05-14,9.310000,9.630000,9.130000,9.300000,5.410445,46100
2004-05-17,9.300000,9.520000,9.250000,9.520000,5.538433,63600
2004-05-18,9.800000,9.850000,9.250000,9.650000,5.614065,88900
2004-05-19,10.150000,10.230000,9.500000,9.850000,5.730418,108600
2004-05-20,10.000000,10.900000,9.820000,10.840000,6.306366,60900
2004-05-21,11.000000,11.450000,10.780000,11.360000,6.608888,73100
2004-05-24,11.500000,12.050000,11.360000,12.050000,7.010307,76900
2004-05-25,12.060000,12.250000,11.800000,11.860000,6.899769,54200
2004-05-26,12.060000,12.060000,11.610000,11.780000,6.853230,24200
2004-05-27,12.080000,12.200000,11.610000,11.830000,6.882318,31800
2004-05-28,11.890000,11.890000,11.500000,11.560000,6.725240,24100
2004-06-01,11.890000,11.890000,11.330000,11.700000,6.806686,24500
2004-06-02,11.890000,11.890000,11.320000,11.700000,6.806686,36900
2004-06-03,11.890000,11.890000,11.150000,11.310000,6.579798,35800
2004-06-04,11.400000,11.890000,11.120000,11.600000,6.748512,15000
2004-06-07,11.500000,11.880000,11.500000,11.770000,6.847411,20400
2004-06-08,11.500000,11.860000,11.500000,11.740000,6.829957,9100
2004-06-09,11.900000,11.900000,11.360000,11.360000,6.608888,19900
2004-06-10,11.350000,11.760000,11.350000,11.540000,6.713606,36600
2004-06-14,11.770000,11.770000,11.110000,11.110000,6.463445,24700
2004-06-15,11.100000,11.620000,11.100000,11.510000,6.696152,33200
2004-06-16,11.700000,11.710000,11.400000,11.530000,6.707788,45700
2004-06-17,11.780000,11.780000,11.200000,11.260000,6.550710,19000
2004-06-18,11.160000,11.510000,10.970000,11.450000,6.661247,64600
2004-06-21,11.500000,11.750000,11.010000,11.680000,6.795052,21900
2004-06-22,11.000000,11.750000,11.000000,11.670000,6.789235,16000
2004-06-23,11.740000,11.810000,11.460000,11.470000,6.672884,32700
2004-06-24,11.810000,11.810000,11.350000,11.600000,6.748512,13400
2004-06-25,11.700000,11.700000,11.250000,11.380000,6.620524,41000
2004-06-28,11.400000,11.400000,11.070000,11.170000,6.498353,20400
2004-06-29,11.000000,11.800000,10.860000,11.230000,6.533260,27500
2004-06-30,11.090000,11.840000,11.090000,11.500000,6.690333,14500
2004-07-01,11.620000,11.620000,10.710000,10.800000,6.283098,41000
2004-07-02,10.720000,11.090000,10.490000,10.810000,6.288915,37200
2004-07-06,10.800000,10.920000,10.330000,10.460000,6.085296,13000
2004-07-07,10.350000,10.440000,10.100000,10.120000,5.887493,34900
2004-07-08,10.000000,10.130000,9.470000,9.500000,5.526798,90200
2004-07-09,9.500000,9.780000,9.500000,9.570000,5.567521,13600
2004-07-12,10.360000,10.360000,9.150000,9.680000,5.631516,857200
2004-07-13,9.750000,10.070000,9.750000,10.000000,5.817682,27000
2004-07-14,9.940000,10.250000,9.870000,10.040000,5.840951,18200
2004-07-15,10.320000,10.320000,9.980000,10.100000,5.875859,19000
2004-07-16,10.220000,10.310000,9.910000,9.960000,5.794413,51500
2004-07-19,9.900000,10.270000,9.900000,10.030000,5.835136,41100
2004-07-20,10.010000,10.260000,9.980000,10.260000,5.968943,24300
2004-07-21,10.180000,10.450000,9.750000,9.880000,5.747869,45300
2004-07-22,10.270000,10.270000,9.650000,9.950000,5.788594,29900
2004-07-23,9.870000,9.980000,9.260000,9.530000,5.544251,24900
2004-07-26,9.380000,9.830000,9.150000,9.180000,5.340631,62200
2004-07-27,9.180000,10.260000,9.180000,10.220000,5.945673,44600
2004-07-28,10.160000,10.990000,9.820000,10.640000,6.190013,31200
2004-07-29,10.950000,10.950000,10.260000,10.640000,6.190013,23100
2004-07-30,10.670000,10.750000,10.320000,10.390000,6.044569,14300
2004-08-02,10.170000,10.390000,10.060000,10.210000,5.939853,43400
2004-08-03,10.020000,10.240000,9.160000,9.190000,5.346450,265800
2004-08-04,9.200000,9.200000,8.950000,8.950000,5.206825,662500
2004-08-05,9.110000,9.130000,8.850000,8.850000,5.148648,116400
2004-08-06,8.800000,9.040000,8.520000,8.520000,4.956665,153700
2004-08-09,8.800000,8.970000,8.500000,8.500000,4.945030,68700
2004-08-10,8.510000,8.770000,8.510000,8.600000,5.003207,37800
2004-08-11,8.520000,8.690000,8.420000,8.550000,4.974118,96700
2004-08-12,9.000000,9.000000,8.430000,8.490000,4.939211,40000
2004-08-13,8.680000,8.700000,8.520000,8.650000,5.032296,37900
2004-08-16,8.800000,9.420000,8.800000,8.890000,5.171919,15900
2004-08-17,9.120000,9.420000,8.900000,8.910000,5.183556,35700
2004-08-18,8.880000,9.190000,8.760000,9.130000,5.311546,33400
2004-08-19,9.290000,9.450000,8.760000,8.840000,5.142832,124700
2004-08-20,8.930000,9.100000,8.750000,8.990000,5.230095,18500
2004-08-23,9.150000,9.150000,8.600000,8.600000,5.003207,20500
2004-08-24,8.960000,9.000000,8.400000,8.500000,4.945030,96100
2004-08-25,8.660000,8.910000,8.500000,8.910000,5.183556,381800
2004-08-26,8.970000,9.300000,8.940000,9.220000,5.363904,32800
2004-08-27,8.970000,9.850000,8.970000,9.680000,5.631516,23900
2004-08-30,9.760000,9.870000,9.370000,9.400000,5.468620,18200
2004-08-31,9.410000,9.840000,9.280000,9.550000,5.555887,13600
2004-09-01,9.610000,10.090000,9.520000,9.830000,5.718781,54500
2004-09-02,9.480000,10.070000,9.410000,9.980000,5.848887,24500
2004-09-03,10.070000,10.150000,9.590000,9.850000,5.772701,9800
2004-09-07,10.000000,10.000000,9.440000,9.660000,5.661348,139700
2004-09-08,9.740000,9.810000,9.450000,9.490000,5.561717,13700
2004-09-09,9.890000,10.050000,9.730000,10.050000,5.889913,65200
2004-09-10,10.000000,10.170000,9.830000,10.130000,5.936798,12500
2004-09-13,10.140000,10.160000,9.710000,9.980000,5.848887,40400
2004-09-14,9.950000,10.150000,9.730000,10.100000,5.919216,35000
2004-09-15,10.000000,10.080000,9.900000,10.000000,5.860608,129300
2004-09-16,9.940000,10.120000,9.810000,9.940000,5.825446,46700
2004-09-17,9.790000,10.150000,9.410000,9.960000,5.837167,89400
2004-09-20,9.890000,10.050000,9.550000,9.980000,5.848887,27300
2004-09-21,10.030000,10.070000,9.810000,9.980000,5.848887,18700
2004-09-22,9.910000,10.040000,9.530000,9.800000,5.743396,24200
2004-09-23,10.020000,10.020000,9.650000,9.680000,5.673070,104500
2004-09-24,9.760000,9.830000,9.730000,9.730000,5.702372,23700
2004-09-27,9.550000,9.750000,9.510000,9.620000,5.637907,30700
2004-09-28,9.680000,9.870000,9.680000,9.850000,5.772701,11300
2004-09-29,9.860000,10.060000,9.800000,10.060000,5.895771,17900
2004-09-30,10.120000,10.440000,10.070000,10.440000,6.118480,36300
2004-10-01,10.340000,10.440000,10.200000,10.390000,6.089171,36500
2004-10-04,10.220000,10.430000,10.210000,10.320000,6.048147,16300
2004-10-05,10.430000,10.430000,9.990000,10.100000,5.919216,13400
2004-10-06,10.420000,10.420000,9.960000,10.390000,6.089171,20500
2004-10-07,10.180000,10.230000,9.940000,10.050000,5.889913,16700
2004-10-08,9.740000,9.950000,9.730000,9.770000,5.725815,41000
2004-10-11,9.770000,10.030000,9.760000,9.990000,5.854749,171000
2004-10-12,10.040000,10.040000,9.910000,9.990000,5.854749,136100
2004-10-13,10.150000,10.210000,9.870000,10.000000,5.860608,29400
