Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,21.610001,21.610001,21.459999,21.549999,19.616184,74600
2016-12-30,21.620001,21.620001,21.440001,21.480000,19.552469,87000
2017-01-03,21.709999,21.740000,21.590000,21.700001,19.752729,144300
2017-01-04,21.820000,21.920000,21.820000,21.879999,19.916573,35400
2017-01-05,22.090000,22.170000,22.059999,22.160000,20.171446,57200
2017-01-06,21.980000,22.100000,21.969999,22.049999,20.071321,20200
2017-01-09,21.910000,22.090000,21.910000,22.000000,20.025803,63800
2017-01-10,22.100000,22.250000,22.070000,22.200001,20.207863,156000
2017-01-11,22.070000,22.420000,22.070000,22.400000,20.389912,45500
2017-01-12,22.469999,22.520000,22.410000,22.480000,20.462730,64900
2017-01-13,22.480000,22.620001,22.450001,22.620001,20.590166,61300
2017-01-17,22.510000,22.650000,22.510000,22.629999,20.599272,57700
2017-01-18,22.570000,22.610001,22.440001,22.530001,20.508242,67600
2017-01-19,22.620001,22.620001,22.500000,22.520000,20.499140,39400
2017-01-20,22.590000,22.610001,22.459999,22.559999,20.535547,70500
2017-01-23,22.540001,22.730000,22.430000,22.730000,20.690294,18200
2017-01-24,22.750000,22.830000,22.660000,22.809999,20.763119,45300
2017-01-25,23.180000,23.309999,23.150000,23.309999,21.218250,8000
2017-01-26,22.950001,22.990000,22.840000,22.959999,20.899654,51700
2017-01-27,22.750000,22.820000,22.639999,22.709999,20.672092,17600
2017-01-30,22.559999,22.660000,22.549999,22.650000,20.617474,17300
2017-01-31,22.850000,22.930000,22.719999,22.870001,20.817736,42900
2017-02-01,23.120001,23.170000,23.000000,23.129999,21.054401,27000
2017-02-02,23.120001,23.120001,22.980000,23.059999,20.990683,21500
2017-02-03,23.110001,23.410000,23.110001,23.290001,21.200047,66600
2017-02-06,23.209999,23.230000,23.059999,23.190001,21.109015,32700
2017-02-07,23.059999,23.090000,22.889999,23.040001,20.972483,90100
2017-02-08,22.760000,22.910000,22.760000,22.809999,20.763119,56400
2017-02-09,23.160000,23.370001,23.160000,23.360001,21.263762,45100
2017-02-10,23.250000,23.350000,23.180000,23.280001,21.190941,22700
2017-02-13,23.480000,23.510000,23.370001,23.430000,21.327480,35200
2017-02-14,23.430000,23.520000,23.370001,23.510000,21.400301,14000
2017-02-15,23.530001,23.590000,23.459999,23.530001,21.418510,54400
2017-02-16,23.480000,23.570000,23.480000,23.530001,21.418510,19700
2017-02-17,23.379999,23.459999,23.350000,23.440001,21.336586,38400
2017-02-21,23.510000,23.580000,23.480000,23.580000,21.464020,52600
2017-02-22,23.480000,23.680000,23.480000,23.610001,21.491331,69100
2017-02-23,23.830000,23.830000,23.680000,23.709999,21.582350,42100
2017-02-24,23.450001,23.469999,23.370001,23.420000,21.318375,33100
2017-02-27,23.420000,23.420000,23.299999,23.389999,21.291069,43700
2017-02-28,23.400000,23.410000,23.280001,23.280001,21.190941,49600
2017-03-01,23.500000,23.670000,23.500000,23.570000,21.454920,79100
2017-03-02,23.440001,23.469999,23.340000,23.350000,21.254660,80400
2017-03-03,23.370001,23.559999,23.370001,23.549999,21.436714,28800
2017-03-06,23.620001,23.620001,23.420000,23.440001,21.336586,62200
2017-03-07,23.490000,23.549999,23.459999,23.510000,21.400301,30300
2017-03-08,23.440001,23.500000,23.360001,23.379999,21.281967,28300
2017-03-09,23.270000,23.350000,23.240000,23.290001,21.200047,31800
2017-03-10,23.459999,23.570000,23.389999,23.559999,21.445814,21700
2017-03-13,23.799999,23.799999,23.580000,23.719999,21.591455,26500
2017-03-14,23.520000,23.559999,23.459999,23.500000,21.448168,23500
2017-03-15,23.580000,24.030001,23.580000,24.030001,21.931892,51800
2017-03-16,24.100000,24.230000,24.100000,24.190001,22.077923,51800
2017-03-17,24.150000,24.190001,24.090000,24.120001,22.014034,135000
2017-03-20,24.129999,24.280001,24.129999,24.200001,22.087049,22000
2017-03-21,24.330000,24.340000,23.950001,23.969999,21.877131,42900
2017-03-22,23.879999,24.080000,23.879999,24.000000,21.904510,40100
2017-03-23,23.940001,24.170000,23.940001,24.030001,21.931892,27100
2017-03-24,24.110001,24.240000,24.100000,24.120001,22.014034,15500
2017-03-27,24.010000,24.120001,23.940001,24.090000,21.986650,11500
2017-03-28,24.170000,24.209999,24.080000,24.190001,22.077923,15000
2017-03-29,24.100000,24.190001,24.090000,24.160000,22.050541,9000
2017-03-30,24.170000,24.170000,24.110001,24.120001,22.014034,13500
2017-03-31,23.959999,24.090000,23.959999,24.070000,21.968397,10200
2017-04-03,24.010000,24.049999,23.860001,24.020000,21.922766,117100
2017-04-04,23.830000,24.000000,23.830000,23.980000,21.886255,26400
2017-04-05,23.920000,24.020000,23.799999,23.950001,21.858875,75900
2017-04-06,23.760000,23.900000,23.750000,23.790001,21.712847,119700
2017-04-07,23.770000,23.830000,23.719999,23.780001,21.703718,71200
2017-04-10,23.760000,23.879999,23.760000,23.780001,21.703718,25700
2017-04-11,23.809999,23.879999,23.709999,23.830000,21.749353,51700
2017-04-12,23.959999,23.959999,23.770000,23.930000,21.840620,32100
2017-04-13,23.840000,23.900000,23.719999,23.719999,21.648954,31900
2017-04-17,23.660000,23.980000,23.660000,23.959999,21.868000,37800
2017-04-18,23.770000,23.809999,23.690001,23.790001,21.712847,16700
2017-04-19,23.809999,23.809999,23.660000,23.740000,21.667212,50000
2017-04-20,23.809999,23.969999,23.809999,23.940001,21.849751,43100
2017-04-21,23.950001,23.950001,23.900000,23.930000,21.840620,12700
2017-04-24,24.379999,24.440001,24.340000,24.410000,22.278713,40000
2017-04-25,24.400000,24.639999,24.389999,24.570000,22.424746,48600
2017-04-26,24.620001,24.620001,24.500000,24.510000,22.369978,20800
2017-04-27,24.459999,24.510000,24.430000,24.490000,22.351723,27100
2017-04-28,24.530001,24.570000,24.530001,24.559999,22.415613,25700
2017-05-01,24.870001,24.870001,24.530001,24.549999,22.406485,23100
2017-05-02,24.870001,24.879999,24.780001,24.840000,22.671165,55100
2017-05-03,24.570000,24.770000,24.570000,24.660000,22.506880,76800
2017-05-04,24.680000,24.690001,24.570000,24.590000,22.442997,64000
2017-05-05,24.700001,24.910000,24.650000,24.910000,22.735058,32500
2017-05-08,24.889999,24.889999,24.700001,24.719999,22.561646,29300
2017-05-09,24.820000,24.870001,24.740000,24.870001,22.698549,13600
2017-05-10,24.930000,24.930000,24.799999,24.930000,22.753307,38700
2017-05-11,24.860001,24.920000,24.760000,24.900000,22.725927,29000
2017-05-12,24.799999,24.990000,24.799999,24.930000,22.753307,31300
2017-05-15,25.010000,25.180000,25.010000,25.129999,22.935848,29200
2017-05-16,25.260000,25.309999,25.190001,25.290001,23.081879,63900
2017-05-17,25.040001,25.049999,24.860001,24.860001,22.689423,43400
2017-05-18,24.670000,24.830000,24.660000,24.799999,22.634659,36900
2017-05-19,25.100000,25.250000,25.100000,25.180000,22.981480,29800
2017-05-22,25.350000,25.350000,25.250000,25.299999,23.091009,41200
2017-05-23,25.360001,25.360001,25.260000,25.260000,23.054497,19900
2017-05-24,25.290001,25.450001,25.270000,25.450001,23.227909,49400
2017-05-25,25.559999,25.559999,25.400000,25.459999,23.237032,30300
2017-05-26,25.400000,25.410000,25.350000,25.360001,23.145767,33400
2017-05-30,25.360001,25.400000,25.299999,25.400000,23.182272,35900
2017-05-31,25.410000,25.410000,25.299999,25.309999,23.100134,12300
2017-06-01,25.420000,25.530001,25.379999,25.520000,23.291796,15700
2017-06-02,25.639999,25.780001,25.639999,25.780001,23.529095,46700
2017-06-05,25.750000,25.750000,25.610001,25.650000,23.410446,47900
2017-06-06,25.660000,25.660000,25.549999,25.580000,23.346560,56800
2017-06-07,25.520000,25.580000,25.480000,25.540001,23.310053,21300
2017-06-08,25.540001,25.639999,25.540001,25.639999,23.401316,40900
2017-06-09,25.770000,25.770000,25.459999,25.559999,23.328300,38800
2017-06-12,25.580000,25.580000,25.430000,25.559999,23.328300,44100
2017-06-13,25.480000,25.639999,25.440001,25.629999,23.615780,38300
2017-06-14,25.570000,25.650000,25.430000,25.540001,23.532860,42300
2017-06-15,25.170000,25.240000,25.129999,25.160000,23.182720,63300
2017-06-16,25.440001,25.440001,25.270000,25.320000,23.330147,71400
2017-06-19,25.549999,25.549999,25.370001,25.400000,23.403858,15900
2017-06-20,25.309999,25.309999,25.150000,25.160000,23.182720,34400
2017-06-21,25.299999,25.299999,25.150000,25.160000,23.182720,14000
2017-06-22,25.230000,25.299999,25.190001,25.280001,23.293289,14900
2017-06-23,25.530001,25.530001,25.240000,25.360001,23.367002,22900
2017-06-26,25.650000,25.680000,25.420000,25.480000,23.477570,22200
2017-06-27,25.370001,25.440001,25.290001,25.389999,23.394646,12000
2017-06-28,25.540001,25.639999,25.469999,25.530001,23.523645,18600
2017-06-29,25.500000,25.549999,25.340000,25.340000,23.348574,11000
2017-06-30,25.370001,25.570000,25.370001,25.549999,23.542065,26200
2017-07-03,25.370001,25.700001,25.370001,25.580000,23.569714,25600
2017-07-05,25.260000,25.660000,25.260000,25.629999,23.615780,152300
2017-07-06,25.299999,25.469999,25.270000,25.290001,23.302505,52500
2017-07-07,25.290001,25.530001,25.290001,25.370001,23.376215,101100
2017-07-10,25.480000,25.750000,25.480000,25.639999,23.624994,81100
2017-07-11,25.690001,25.860001,25.660000,25.760000,23.735567,30100
2017-07-12,26.010000,26.100000,25.900000,26.040001,23.993563,29700
2017-07-13,26.139999,26.270000,26.100000,26.219999,24.159416,50400
2017-07-14,26.320000,26.469999,26.260000,26.350000,24.279198,38400
2017-07-17,26.440001,26.480000,26.299999,26.330000,24.260775,29700
2017-07-18,26.430000,26.430000,26.280001,26.410000,24.334484,49200
2017-07-19,26.530001,26.620001,26.500000,26.580000,24.491123,30300
2017-07-20,26.590000,26.650000,26.490000,26.540001,24.454266,17300
2017-07-21,26.430000,26.490000,26.400000,26.480000,24.398981,29800
2017-07-24,26.450001,26.500000,26.370001,26.420000,24.343697,29900
2017-07-25,26.580000,26.580000,26.440001,26.500000,24.417410,29400
2017-07-26,26.570000,26.809999,26.500000,26.639999,24.546408,49700
2017-07-27,26.670000,26.730000,26.459999,26.620001,24.527983,25900
2017-07-28,26.530001,26.620001,26.400000,26.580000,24.491123,32900
2017-07-31,26.549999,26.610001,26.440001,26.610001,24.518766,41300
2017-08-01,26.709999,26.709999,26.559999,26.620001,24.527983,21700
2017-08-02,26.700001,26.760000,26.510000,26.620001,24.527983,51600
2017-08-03,26.590000,26.680000,26.559999,26.629999,24.537191,16800
2017-08-04,26.670000,26.740000,26.610001,26.730000,24.629335,64400
2017-08-07,26.820000,26.870001,26.719999,26.870001,24.758333,15700
2017-08-08,26.850000,26.930000,26.750000,26.840000,24.730692,24700
2017-08-09,26.620001,26.719999,26.620001,26.719999,24.620121,58700
2017-08-10,26.450001,26.450001,26.270000,26.290001,24.223915,16600
2017-08-11,26.170000,26.350000,26.160000,26.240000,24.177841,23000
2017-08-14,26.389999,26.549999,26.389999,26.459999,24.380554,53000
2017-08-15,26.330000,26.430000,26.309999,26.410000,24.334484,28200
2017-08-16,26.440001,26.590000,26.440001,26.580000,24.491123,33400
2017-08-17,26.559999,26.559999,26.240000,26.260000,24.196274,31300
2017-08-18,26.400000,26.520000,26.370001,26.490000,24.408195,37600
2017-08-21,26.469999,26.570000,26.469999,26.549999,24.463480,32400
2017-08-22,26.709999,26.799999,26.690001,26.780001,24.675406,29200
2017-08-23,26.740000,26.850000,26.700001,26.850000,24.739904,45500
2017-08-24,26.900000,26.900000,26.840000,26.889999,24.776762,62100
2017-08-25,26.910000,27.080000,26.900000,27.049999,24.924189,73400
2017-08-28,26.969999,27.040001,26.950001,27.020000,24.896547,28000
2017-08-29,26.760000,27.000000,26.760000,26.980000,24.859688,33600
2017-08-30,26.959999,27.020000,26.930000,27.020000,24.896547,26000
2017-08-31,27.049999,27.200001,27.049999,27.190001,25.053188,11600
2017-09-01,27.250000,27.350000,27.250000,27.299999,25.154539,12000
2017-09-05,27.129999,27.160000,26.870001,26.940001,24.822832,38900
2017-09-06,26.980000,27.150000,26.980000,27.110001,24.979471,22600
2017-09-07,27.250000,27.340000,27.230000,27.270000,25.126898,54300
2017-09-08,27.330000,27.330000,27.190001,27.230000,25.090042,23300
2017-09-11,27.400000,27.480000,27.400000,27.410000,25.255894,25800
2017-09-12,27.420000,27.440001,27.360001,27.410000,25.255894,42900
2017-09-13,27.360001,27.360001,27.230000,27.270000,25.126898,18700
2017-09-14,27.200001,27.330000,27.139999,27.290001,25.145325,42600
2017-09-15,27.270000,27.450001,27.270000,27.330000,25.182184,22200
2017-09-18,27.340000,27.440001,27.250000,27.299999,25.154539,31400
2017-09-19,27.280001,27.370001,27.180000,27.270000,25.156389,60700
2017-09-20,27.389999,27.400000,27.180000,27.270000,25.156389,26500
2017-09-21,27.270000,27.309999,27.209999,27.270000,25.156389,33100
2017-09-22,27.260000,27.290001,27.180000,27.290001,25.174837,20700
2017-09-25,27.110001,27.110001,26.879999,26.980000,24.888859,51400
2017-09-26,26.959999,26.969999,26.850000,26.930000,24.842741,50400
2017-09-27,26.870001,26.950001,26.719999,26.840000,24.759714,34600
2017-09-28,26.860001,26.969999,26.850000,26.940001,24.851965,16000
2017-09-29,27.049999,27.170000,27.049999,27.110001,25.008789,24400
2017-10-02,27.200001,27.260000,27.160000,27.180000,25.073360,365900
2017-10-03,27.280001,27.370001,27.260000,27.370001,25.248636,50400
2017-10-04,27.299999,27.400000,27.270000,27.290001,25.174837,165600
2017-10-05,27.250000,27.410000,27.250000,27.370001,25.248636,205700
2017-10-06,27.230000,27.320000,27.190001,27.240000,25.128714,117500
2017-10-09,27.230000,27.230000,27.080000,27.129999,25.027235,74600
2017-10-10,27.410000,27.590000,27.410000,27.459999,25.331657,73900
2017-10-11,27.549999,27.670000,27.500000,27.660000,25.516157,55600
2017-10-12,27.490000,27.750000,27.490000,27.650000,25.506931,41900
2017-10-13,27.889999,27.920000,27.820000,27.920000,25.756008,38200
2017-10-16,27.850000,27.910000,27.790001,27.860001,25.700659,49000
2017-10-17,27.660000,27.760000,27.580000,27.760000,25.608404,157100
2017-10-18,27.709999,27.750000,27.610001,27.680000,25.534609,114500
2017-10-19,27.580000,27.670000,27.530001,27.580000,25.442362,78800
2017-10-20,27.620001,27.680000,27.580000,27.610001,25.470034,103700
2017-10-23,27.570000,27.590000,27.459999,27.469999,25.340887,62600
2017-10-24,27.580000,27.650000,27.520000,27.650000,25.506931,58800
2017-10-25,27.590000,27.730000,27.430000,27.520000,25.387009,76100
2017-10-26,27.629999,27.629999,27.430000,27.480000,25.350109,106400
2017-10-27,27.500000,27.590000,27.450001,27.540001,25.405462,62000
2017-10-30,27.530001,27.600000,27.490000,27.559999,25.423908,52100
2017-10-31,27.600000,27.790001,27.600000,27.660000,25.516157,49400
2017-11-01,27.879999,27.980000,27.809999,27.879999,25.719105,31400
2017-11-02,27.879999,27.910000,27.830000,27.900000,25.737555,19900
2017-11-03,27.830000,27.860001,27.639999,27.820000,25.663757,29700
2017-11-06,27.760000,27.959999,27.760000,27.959999,25.792908,56000
2017-11-07,27.950001,27.950001,27.709999,27.770000,25.617632,37200
2017-11-08,27.809999,28.000000,27.790001,27.889999,25.728334,44700
2017-11-09,27.650000,27.690001,27.440001,27.690001,25.543837,67500
2017-11-10,27.540001,27.650000,27.520000,27.559999,25.423908,44000
2017-11-13,27.370001,27.530001,27.370001,27.440001,25.313211,31700
2017-11-14,27.389999,27.459999,27.370001,27.389999,25.267086,28000
2017-11-15,27.129999,27.290001,27.080000,27.180000,25.073360,37100
2017-11-16,27.330000,27.639999,27.330000,27.610001,25.470034,59700
2017-11-17,27.430000,27.549999,27.430000,27.540001,25.405462,71700
2017-11-20,27.459999,27.500000,27.420000,27.500000,25.368561,19200
2017-11-21,27.709999,27.809999,27.690001,27.770000,25.617632,74100
2017-11-22,27.750000,27.860001,27.730000,27.790001,25.636084,49800
2017-11-24,27.900000,27.910000,27.809999,27.809999,25.654530,14400
2017-11-27,27.730000,27.730000,27.570000,27.620001,25.479258,69400
2017-11-28,27.620001,27.740000,27.549999,27.730000,25.580730,46700
2017-11-29,27.639999,27.639999,27.420000,27.540001,25.405462,45000
2017-11-30,27.580000,27.660000,27.520000,27.540001,25.405462,39400
2017-12-01,27.400000,27.520000,27.360001,27.490000,25.359335,46400
2017-12-04,27.510000,27.590000,27.469999,27.549999,25.414688,26000
2017-12-05,27.510000,27.600000,27.459999,27.570000,25.433132,31500
2017-12-06,27.290001,27.360001,27.190001,27.309999,25.193287,74000
2017-12-07,27.280001,27.360001,27.240000,27.330000,25.211735,36800
2017-12-08,27.469999,27.530001,27.360001,27.459999,25.331657,25100
2017-12-11,27.570000,27.650000,27.549999,27.580000,25.442362,65300
2017-12-12,27.389999,27.540001,27.389999,27.540001,25.405462,39500
2017-12-13,27.670000,27.790001,27.620001,27.700001,25.553061,35500
2017-12-14,27.700001,27.730000,27.580000,27.629999,25.488482,33400
2017-12-15,27.610001,27.709999,27.580000,27.709999,25.562279,22100
2017-12-18,27.850000,27.959999,27.850000,27.930000,25.765232,71400
2017-12-19,27.809999,27.850000,27.709999,27.809999,25.654530,64000
2017-12-20,27.870001,27.990000,27.860001,27.889999,25.728334,49000
2017-12-21,27.639999,27.780001,27.639999,27.770000,25.880238,42800
2017-12-22,27.709999,27.740000,27.639999,27.740000,25.852278,32300
2017-12-26,27.790001,27.910000,27.719999,27.830000,25.936159,77300
2017-12-27,27.900000,27.950001,27.760000,27.900000,26.001390,49700
2017-12-28,28.020000,28.049999,27.930000,27.930000,26.029354,17300
2017-12-29,28.200001,28.240000,28.020000,28.020000,26.113226,43700
2018-01-02,28.430000,28.490000,28.309999,28.370001,26.439409,225100
2018-01-03,28.590000,28.670000,28.530001,28.610001,26.663082,62400
2018-01-04,28.790001,28.920000,28.790001,28.850000,26.886745,92500
2018-01-05,29.010000,29.090000,28.930000,28.940001,26.970625,126400
2018-01-08,28.940001,28.990000,28.770000,28.879999,26.914703,98700
2018-01-09,29.030001,29.030001,28.870001,28.990000,27.017220,106200
2018-01-10,28.889999,28.889999,28.730000,28.750000,26.793547,105300
2018-01-11,29.010000,29.160000,29.000000,29.100000,27.119736,79600
2018-01-12,29.360001,29.450001,29.240000,29.450001,27.445917,223800
2018-01-16,29.330000,29.480000,29.260000,29.360001,27.362041,141100
2018-01-17,29.410000,29.670000,29.400000,29.620001,27.604351,109100
2018-01-18,29.549999,29.620001,29.459999,29.500000,27.492516,333300
2018-01-19,29.670000,29.750000,29.620001,29.670000,27.650944,31300
2018-01-22,29.750000,29.900000,29.750000,29.860001,27.828018,59500
2018-01-23,29.870001,29.950001,29.870001,29.950001,27.911892,24300
2018-01-24,30.170000,30.200001,29.959999,30.059999,28.014400,45200
2018-01-25,30.230000,30.230000,29.940001,29.969999,27.930527,76000
2018-01-26,30.190001,30.340000,30.190001,30.290001,28.228752,47000
2018-01-29,30.070000,30.090000,29.980000,29.980000,27.939850,60200
2018-01-30,29.900000,29.900000,29.570000,29.660000,27.641628,67900
2018-01-31,29.850000,29.850000,29.590000,29.639999,27.622984,13400
2018-02-01,29.740000,29.840000,29.590000,29.709999,27.688219,132600
2018-02-02,29.370001,29.370001,29.040001,29.080000,27.101089,41900
2018-02-05,28.870001,28.980000,28.020000,28.090000,26.178467,50100
2018-02-06,27.860001,28.730000,27.540001,28.549999,26.607159,21900
2018-02-07,28.320000,28.500000,28.110001,28.110001,26.197105,63800
2018-02-08,28.070000,28.070000,27.420000,27.420000,25.554060,42600
2018-02-09,27.480000,27.580000,26.780001,27.580000,25.703169,53100
2018-02-12,27.629999,28.030001,27.629999,27.850000,25.954794,24800
2018-02-13,27.870001,28.100000,27.830000,28.100000,26.187780,45600
2018-02-14,27.750000,28.490000,27.750000,28.350000,26.420771,43000
2018-02-15,28.700001,28.870001,28.469999,28.750000,26.793547,27900
2018-02-16,28.940001,29.010000,28.740000,28.809999,26.849466,29000
2018-02-20,28.510000,28.660000,28.469999,28.610001,26.663082,36600
2018-02-21,28.790001,29.030001,28.540001,28.540001,26.597843,42000
2018-02-22,28.780001,28.879999,28.660000,28.730000,26.774912,45400
2018-02-23,28.840000,29.120001,28.799999,29.120001,27.138372,30200
2018-02-26,28.990000,29.270000,28.990000,29.230000,27.240887,23800
2018-02-27,28.879999,28.969999,28.690001,28.870001,26.905388,24000
2018-02-28,28.889999,28.889999,28.620001,28.620001,26.672398,35500
2018-03-01,28.420000,28.610001,27.990000,28.250000,26.327578,29800
2018-03-02,28.059999,28.280001,27.950001,28.280001,26.355536,16200
2018-03-05,28.040001,28.410000,28.000000,28.340000,26.411451,31700
2018-03-06,28.340000,28.340000,28.340000,28.340000,26.411451,0
2018-03-07,28.360001,28.510000,28.270000,28.459999,26.523285,24400
2018-03-08,28.559999,28.600000,28.400000,28.570000,26.625801,17700
2018-03-09,28.709999,28.870001,28.670000,28.840000,26.877424,26800
2018-03-12,28.889999,28.969999,28.809999,28.850000,26.886745,23000
2018-03-13,29.000000,29.000000,28.600000,28.620001,26.672398,47100
2018-03-14,28.770000,28.830000,28.629999,28.700001,26.746956,45400
2018-03-15,28.700001,28.799999,28.570000,28.700001,26.746956,65300
2018-03-16,28.660000,28.709999,28.559999,28.680000,26.728317,63000
2018-03-19,28.430000,28.530001,28.260000,28.410000,26.476686,38400
2018-03-20,28.430000,28.570000,28.379999,28.540001,26.646616,44000
2018-03-21,28.430000,28.719999,28.430000,28.580000,26.683962,25200
2018-03-22,28.240000,28.290001,28.000000,28.000000,26.142435,23900
2018-03-23,27.910000,27.910000,27.490000,27.549999,25.722292,25800
2018-03-26,28.170000,28.170000,27.690001,28.040001,26.179787,18100
2018-03-27,28.129999,28.129999,27.670000,27.750000,25.909025,60000
2018-03-28,27.709999,27.860001,27.559999,27.780001,25.937031,25200
2018-03-29,27.990000,28.219999,27.920000,28.150000,26.282486,75900
2018-04-02,27.790001,27.790001,27.459999,27.580000,25.750301,148900
2018-04-03,27.830000,28.020000,27.709999,28.020000,26.161110,67700
2018-04-04,27.570000,27.879999,27.520000,27.820000,25.974379,17100
2018-04-05,27.950001,28.120001,27.930000,27.980000,26.123764,18100
2018-04-06,27.770000,27.870001,27.639999,27.730000,25.890350,29500
2018-04-09,27.820000,28.010000,27.809999,27.850000,26.002388,26700
2018-04-10,28.020000,28.190001,28.020000,28.160000,26.291824,40200
2018-04-11,28.139999,28.250000,28.030001,28.070000,26.207794,49900
2018-04-12,28.170000,28.280001,28.170000,28.280001,26.403864,16100
2018-04-13,28.150000,28.270000,28.110001,28.219999,26.347843,48300
2018-04-16,28.139999,28.290001,28.120001,28.240000,26.366516,18800
2018-04-17,28.240000,28.379999,28.240000,28.320000,26.441210,30800
2018-04-18,28.559999,28.660000,28.500000,28.590000,26.693296,16600
2018-04-19,28.610001,28.650000,28.410000,28.540001,26.646616,17200
2018-04-20,28.260000,28.350000,28.200001,28.320000,26.441210,38400
2018-04-23,28.230000,28.290001,28.150000,28.190001,26.319834,19900
2018-04-24,28.139999,28.209999,27.889999,28.030001,26.170448,34700
2018-04-25,27.760000,27.930000,27.740000,27.920000,26.067747,61000
2018-04-26,27.959999,28.180000,27.920000,28.110001,26.245142,31800
2018-04-27,28.120001,28.209999,28.049999,28.190001,26.319834,45900
2018-04-30,28.180000,28.180000,27.920000,28.000000,26.142435,19500
2018-05-01,27.770000,27.889999,27.580000,27.879999,26.030397,30900
2018-05-02,27.940001,28.059999,27.889999,27.900000,26.049068,55400
2018-05-03,27.910000,27.959999,27.629999,27.940001,26.086416,37600
2018-05-04,27.719999,28.040001,27.719999,27.920000,26.067747,30500
2018-05-07,27.850000,27.969999,27.790001,27.809999,25.965044,34700
2018-05-08,27.830000,27.830000,27.700001,27.700001,25.862343,12800
2018-05-09,27.879999,27.980000,27.770000,27.940001,26.086416,24500
2018-05-10,28.049999,28.280001,28.049999,28.250000,26.375854,30800
2018-05-11,28.230000,28.309999,28.129999,28.209999,26.338505,25200
2018-05-14,28.379999,28.379999,28.230000,28.299999,26.422533,22700
2018-05-15,28.040001,28.090000,27.900000,28.049999,26.189121,29800
2018-05-16,28.059999,28.230000,28.059999,28.120001,26.254480,25900
2018-05-17,28.040001,28.180000,27.930000,28.070000,26.207794,18500
2018-05-18,27.940001,27.990000,27.830000,27.959999,26.105093,22700
2018-05-21,28.250000,28.290001,28.110001,28.230000,26.357180,63500
2018-05-22,28.260000,28.860001,27.980000,28.100000,26.235802,79700
2018-05-23,27.820000,28.020000,27.650000,27.990000,26.133104,28200
2018-05-24,27.809999,27.830000,27.510000,27.709999,25.871679,60100
2018-05-25,27.690001,27.750000,27.600000,27.709999,25.871679,16600
2018-05-29,27.360001,27.370001,27.059999,27.219999,25.414183,22300
2018-05-30,27.299999,27.530001,27.299999,27.510000,25.684948,13700
2018-05-31,27.430000,27.480000,27.219999,27.370001,25.554234,27200
2018-06-01,27.459999,27.520000,27.420000,27.469999,25.647598,21200
2018-06-04,27.600000,27.680000,27.559999,27.650000,25.815657,17500
2018-06-05,27.540001,27.580000,27.379999,27.480000,25.656935,27500
2018-06-06,27.670000,27.840000,27.590000,27.790001,25.946373,17200
2018-06-07,27.850000,27.940001,27.580000,27.690001,25.853001,32600
2018-06-08,27.690001,27.690001,27.690001,27.690001,25.853001,0
2018-06-11,27.620001,27.750000,27.620001,27.719999,25.881012,13700
2018-06-12,27.660000,27.690001,27.530001,27.530001,25.703617,24100
2018-06-13,27.570000,27.570000,27.270000,27.459999,25.638264,35900
2018-06-14,27.400000,27.400000,27.240000,27.290001,25.479542,15700
2018-06-15,26.980000,27.100000,26.879999,26.959999,25.171431,12000
2018-06-18,26.799999,27.000000,26.540001,26.790001,25.012712,35600
2018-06-19,26.040001,26.309999,25.889999,26.309999,24.832438,21100
2018-06-20,26.200001,26.280001,26.080000,26.219999,24.747492,27400
2018-06-21,26.049999,26.170000,25.860001,25.860001,24.407711,80400
2018-06-22,26.129999,26.250000,26.030001,26.090000,24.624794,18300
2018-06-25,25.719999,25.790001,25.580000,25.770000,24.322763,29900
2018-06-26,25.600000,25.700001,25.580000,25.660000,24.218941,36500
2018-06-27,25.690001,25.690001,25.290001,25.430000,24.001862,35400
2018-06-28,25.070000,26.250000,25.070000,25.379999,23.954662,36600
2018-06-29,25.629999,25.660000,25.549999,25.650000,24.209503,16100
2018-07-02,25.750000,25.750000,25.209999,25.250000,23.831964,285100
2018-07-03,25.330000,25.530001,25.280001,25.290001,23.869720,80900
2018-07-05,25.490000,25.500000,25.240000,25.340000,23.916914,80600
2018-07-06,25.400000,25.680000,25.400000,25.480000,24.049051,33100
2018-07-09,25.750000,25.959999,25.750000,25.879999,24.426584,63100
2018-07-10,25.840000,25.950001,25.809999,25.950001,24.492657,33900
2018-07-11,25.540001,25.600000,25.309999,25.389999,23.964108,44300
2018-07-12,25.469999,25.650000,25.379999,25.490000,24.058491,46100
2018-07-13,25.459999,25.639999,25.420000,25.549999,24.115118,38700
2018-07-16,25.469999,25.570000,25.450001,25.490000,24.058491,39500
2018-07-17,25.480000,25.740000,25.480000,25.610001,24.171749,65800
2018-07-18,25.590000,25.770000,25.570000,25.680000,24.237820,40000
2018-07-19,25.549999,25.670000,25.490000,25.620001,24.181189,54500
2018-07-20,25.780001,25.780001,25.680000,25.750000,24.303886,38500
2018-07-23,25.760000,25.760000,25.610001,25.639999,24.200066,36100
2018-07-24,26.000000,26.000000,25.799999,25.820000,24.369953,40100
2018-07-25,26.000000,26.240000,25.870001,26.180000,24.709740,45600
2018-07-26,26.129999,26.129999,26.030001,26.080000,24.615355,43200
2018-07-27,26.160000,26.250000,26.049999,26.110001,24.643671,38900
2018-07-30,26.120001,26.320000,26.110001,26.120001,24.653111,24400
2018-07-31,26.150000,26.299999,26.080000,26.120001,24.653111,42400
