Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,8.000000,8.080000,7.970000,8.020000,3.743726,113800
2010-04-05,8.020000,8.050000,7.310000,7.520000,3.510325,578700
2010-04-06,7.430000,7.550000,7.430000,7.500000,3.500991,123700
2010-04-07,7.450000,7.540000,7.430000,7.450000,3.477652,84900
2010-04-08,7.430000,7.620000,7.390000,7.620000,3.557006,84300
2010-04-09,7.640000,7.670000,7.610000,7.640000,3.566343,84500
2010-04-12,7.690000,7.720000,7.590000,7.700000,3.594349,82900
2010-04-13,7.700000,7.700000,7.510000,7.550000,3.542737,157500
2010-04-14,7.620000,7.630000,7.540000,7.630000,3.580273,104900
2010-04-15,7.660000,7.760000,7.550000,7.640000,3.584965,222800
2010-04-16,7.700000,7.740000,7.620000,7.730000,3.627197,141900
2010-04-19,7.230000,7.800000,7.020000,7.760000,3.641275,134900
2010-04-20,7.790000,7.840000,7.670000,7.780000,3.650659,102900
2010-04-21,7.790000,7.790000,7.630000,7.650000,3.589657,121500
2010-04-22,7.600000,7.700000,7.600000,7.660000,3.594350,51700
2010-04-23,7.690000,7.760000,7.680000,7.740000,3.631890,60900
2010-04-26,7.720000,7.850000,7.720000,7.850000,3.683504,89200
2010-04-27,7.880000,7.930000,7.750000,7.750000,3.636581,60500
2010-04-28,7.780000,7.850000,7.600000,7.750000,3.636581,114900
2010-04-29,7.810000,7.810000,7.670000,7.680000,3.603733,75900
2010-04-30,7.790000,7.790000,7.650000,7.650000,3.589657,94900
2010-05-03,7.750000,7.830000,7.710000,7.830000,3.674121,82100
2010-05-04,7.840000,7.840000,7.710000,7.780000,3.650659,77700
2010-05-05,7.780000,7.780000,7.250000,7.270000,3.411347,340900
2010-05-06,7.250000,7.250000,5.770000,6.420000,3.012497,678600
2010-05-07,6.800000,6.960000,6.590000,6.770000,3.176730,365800
2010-05-10,7.250000,7.320000,7.050000,7.320000,3.434810,172400
2010-05-11,7.310000,7.340000,7.070000,7.290000,3.420733,97600
2010-05-12,7.300000,7.340000,7.250000,7.300000,3.444324,83900
2010-05-13,7.360000,7.440000,7.240000,7.440000,3.510380,153000
2010-05-14,7.440000,7.470000,7.270000,7.300000,3.444324,151400
2010-05-17,7.390000,7.390000,7.070000,7.220000,3.406578,118500
2010-05-18,7.270000,7.300000,7.130000,7.150000,3.373551,108700
2010-05-19,7.220000,7.220000,6.960000,7.010000,3.307494,122400
2010-05-20,6.960000,6.960000,6.500000,6.600000,3.114046,336400
2010-05-21,6.600000,6.940000,6.530000,6.890000,3.250874,143300
2010-05-24,6.930000,6.990000,6.900000,6.960000,3.283903,90400
2010-05-25,6.880000,6.880000,6.650000,6.860000,3.236722,121700
2010-05-26,6.980000,7.020000,6.880000,6.960000,3.283903,100300
2010-05-27,7.020000,7.110000,6.950000,7.090000,3.345241,129000
2010-05-28,7.100000,7.120000,7.050000,7.090000,3.345241,60600
2010-06-01,7.140000,7.150000,7.100000,7.140000,3.368831,63600
2010-06-02,7.100000,7.160000,7.100000,7.140000,3.368831,83700
2010-06-03,7.120000,7.190000,7.060000,7.070000,3.335805,70600
2010-06-04,7.060000,7.090000,6.920000,6.970000,3.288622,91800
2010-06-07,7.030000,7.090000,6.990000,7.030000,3.316933,68100
2010-06-08,7.090000,7.120000,7.000000,7.120000,3.359396,49800
2010-06-09,7.170000,7.180000,7.100000,7.150000,3.373551,46000
2010-06-10,7.200000,7.290000,7.000000,7.080000,3.340522,188700
2010-06-11,7.040000,7.140000,7.030000,7.140000,3.387972,58000
2010-06-14,7.120000,7.140000,7.070000,7.140000,3.387972,44400
2010-06-15,7.180000,7.250000,7.150000,7.220000,3.425934,75300
2010-06-16,7.260000,7.290000,7.180000,7.260000,3.444915,147300
2010-06-17,7.340000,7.380000,7.220000,7.300000,3.463895,75100
2010-06-18,7.350000,7.380000,7.310000,7.370000,3.497109,72900
2010-06-21,7.430000,7.460000,7.400000,7.400000,3.511346,68200
2010-06-22,7.440000,7.450000,7.230000,7.280000,3.454405,87200
2010-06-23,7.240000,7.340000,7.220000,7.250000,3.440169,90000
2010-06-24,7.310000,7.330000,7.050000,7.110000,3.373739,194900
2010-06-25,7.150000,7.160000,7.010000,7.010000,3.326287,108300
2010-06-28,7.050000,7.110000,7.000000,7.010000,3.326287,84900
2010-06-29,6.990000,6.990000,6.770000,6.780000,3.217152,153600
2010-06-30,6.830000,6.870000,6.780000,6.780000,3.217152,116900
2010-07-01,6.840000,6.890000,6.740000,6.790000,3.221896,122700
2010-07-02,6.850000,6.850000,6.680000,6.750000,3.202916,119600
2010-07-06,6.820000,6.820000,6.690000,6.720000,3.188681,135300
2010-07-07,6.680000,6.830000,6.660000,6.820000,3.236131,46600
2010-07-08,6.820000,6.850000,6.790000,6.820000,3.236131,53800
2010-07-09,6.800000,6.860000,6.770000,6.820000,3.236131,75500
2010-07-12,6.850000,6.880000,6.830000,6.830000,3.240876,29300
2010-07-13,6.840000,6.860000,6.760000,6.770000,3.231331,87400
2010-07-14,6.810000,6.810000,6.680000,6.730000,3.212237,112800
2010-07-15,6.770000,6.780000,6.660000,6.680000,3.188373,79500
2010-07-16,6.700000,6.740000,6.700000,6.710000,3.202692,43400
2010-07-19,6.740000,6.750000,6.700000,6.750000,3.221786,55500
2010-07-20,6.760000,6.790000,6.700000,6.790000,3.240875,49200
2010-07-21,6.820000,6.820000,6.720000,6.750000,3.221786,80800
2010-07-22,6.800000,6.820000,6.760000,6.780000,3.236104,77700
2010-07-23,6.820000,6.840000,6.790000,6.830000,3.259968,49600
2010-07-26,6.800000,6.880000,6.790000,6.880000,3.283833,63900
2010-07-27,6.880000,6.900000,6.830000,6.900000,3.293381,66800
2010-07-28,6.900000,6.900000,6.870000,6.900000,3.293381,52600
2010-07-29,6.900000,6.930000,6.840000,6.880000,3.283833,99700
2010-07-30,6.920000,6.950000,6.900000,6.950000,3.317244,48400
2010-08-02,7.020000,7.020000,6.890000,6.960000,3.322017,78000
2010-08-03,6.990000,7.020000,6.950000,6.970000,3.326790,110900
2010-08-04,6.990000,7.010000,6.900000,6.940000,3.312472,110200
2010-08-05,6.970000,6.990000,6.910000,6.910000,3.298152,58200
2010-08-06,6.930000,6.960000,6.900000,6.960000,3.322017,55700
2010-08-09,6.940000,6.970000,6.910000,6.950000,3.317244,46500
2010-08-10,6.970000,6.970000,6.900000,6.960000,3.322017,67900
2010-08-11,6.940000,6.950000,6.870000,6.940000,3.331619,86300
2010-08-12,6.970000,6.970000,6.900000,6.960000,3.341219,67200
2010-08-13,6.990000,6.990000,6.910000,6.960000,3.341219,45700
2010-08-16,6.960000,7.050000,6.920000,7.000000,3.360423,98000
2010-08-17,7.000000,7.050000,6.900000,6.980000,3.350821,79500
2010-08-18,6.970000,7.010000,6.930000,7.000000,3.360423,76700
2010-08-19,6.970000,7.020000,6.920000,7.020000,3.370023,57000
2010-08-20,6.990000,7.020000,6.970000,7.010000,3.365223,50500
2010-08-23,7.030000,7.040000,7.000000,7.010000,3.365223,30500
2010-08-24,7.010000,7.010000,6.920000,6.980000,3.350821,63600
2010-08-25,7.020000,7.030000,6.980000,7.000000,3.360423,81400
2010-08-26,7.050000,7.060000,6.980000,7.040000,3.379625,105200
2010-08-27,7.080000,7.090000,7.020000,7.070000,3.394027,115900
2010-08-30,7.070000,7.110000,7.050000,7.070000,3.394027,133800
2010-08-31,7.070000,7.180000,7.040000,7.180000,3.446833,154700
2010-09-01,7.190000,7.210000,7.120000,7.170000,3.442031,83200
2010-09-02,7.200000,7.200000,7.110000,7.150000,3.432432,68300
2010-09-03,7.140000,7.170000,7.110000,7.170000,3.442031,63300
2010-09-07,7.170000,7.170000,7.110000,7.150000,3.432432,57900
2010-09-08,7.160000,7.170000,7.040000,7.060000,3.389227,64600
2010-09-09,7.090000,7.090000,7.030000,7.050000,3.384426,30200
2010-09-10,7.070000,7.100000,7.040000,7.080000,3.398828,64400
2010-09-13,7.070000,7.150000,7.070000,7.090000,3.423452,64700
2010-09-14,7.090000,7.090000,6.980000,7.020000,3.389652,96800
2010-09-15,7.030000,7.120000,7.000000,7.120000,3.437939,65100
2010-09-16,7.110000,7.110000,6.990000,6.990000,3.375167,66400
2010-09-17,7.020000,7.040000,7.000000,7.020000,3.389652,37200
2010-09-20,7.020000,7.040000,6.980000,6.990000,3.375167,65100
2010-09-21,7.020000,7.050000,7.000000,7.040000,3.399309,63300
2010-09-22,7.050000,7.080000,7.010000,7.070000,3.413796,69200
2010-09-23,7.050000,7.150000,7.040000,7.130000,3.442766,59000
2010-09-24,7.120000,7.180000,7.110000,7.180000,3.466910,84300
2010-09-27,7.170000,7.210000,7.160000,7.210000,3.481396,56100
2010-09-28,7.250000,7.270000,7.170000,7.230000,3.491053,102700
2010-09-29,7.190000,7.200000,7.130000,7.130000,3.442766,79400
2010-09-30,7.140000,7.180000,7.120000,7.150000,3.452424,73700
2010-10-01,7.190000,7.340000,7.190000,7.280000,3.515195,114300
2010-10-04,7.270000,7.290000,7.250000,7.260000,3.505538,64100
2010-10-05,7.280000,7.280000,7.140000,7.140000,3.447596,88000
2010-10-06,7.100000,7.130000,7.020000,7.040000,3.399309,83500
2010-10-07,7.070000,7.070000,7.020000,7.070000,3.413796,55800
2010-10-08,7.070000,7.150000,7.040000,7.140000,3.447596,64200
2010-10-11,7.140000,7.170000,7.050000,7.170000,3.462080,71300
2010-10-12,7.160000,7.180000,7.130000,7.160000,3.457253,125400
2010-10-13,7.140000,7.170000,7.110000,7.110000,3.452885,59800
2010-10-14,7.130000,7.180000,7.130000,7.180000,3.486878,74400
2010-10-15,7.160000,7.180000,7.120000,7.120000,3.457737,116400
2010-10-18,7.140000,7.170000,7.130000,7.160000,3.477165,77800
2010-10-19,7.140000,7.150000,7.060000,7.060000,3.428602,90900
2010-10-20,7.110000,7.170000,7.060000,7.170000,3.482019,69200
2010-10-21,7.130000,7.180000,7.120000,7.180000,3.486878,73000
2010-10-22,7.160000,7.180000,7.100000,7.180000,3.486878,73200
2010-10-25,7.180000,7.250000,7.170000,7.250000,3.520871,86000
2010-10-26,7.180000,7.270000,7.120000,7.120000,3.457737,72100
2010-10-27,7.140000,7.150000,7.050000,7.050000,3.423743,99300
2010-10-28,7.040000,7.170000,7.040000,7.150000,3.472308,99100
2010-10-29,7.170000,7.170000,7.070000,7.090000,3.443169,69200
2010-11-01,7.140000,7.210000,7.110000,7.190000,3.491733,59600
2010-11-02,7.200000,7.230000,7.120000,7.130000,3.462594,54600
2010-11-03,7.140000,7.160000,7.080000,7.090000,3.443169,76200
2010-11-04,7.130000,7.200000,7.130000,7.180000,3.486878,71600
2010-11-05,7.190000,7.380000,7.140000,7.370000,3.579147,88100
2010-11-08,7.340000,7.340000,7.220000,7.300000,3.545154,60200
2010-11-09,7.340000,7.350000,7.260000,7.350000,3.569436,60100
2010-11-10,7.320000,7.320000,7.180000,7.230000,3.530854,45800
2010-11-11,7.220000,7.230000,7.080000,7.080000,3.457602,56700
2010-11-12,7.090000,7.120000,7.080000,7.090000,3.462484,64700
2010-11-15,7.170000,7.170000,7.070000,7.070000,3.452716,57400
2010-11-16,7.110000,7.120000,6.960000,7.010000,3.423415,128600
2010-11-17,7.050000,7.110000,7.020000,7.070000,3.452716,119400
2010-11-18,7.100000,7.230000,7.030000,7.150000,3.491784,64100
2010-11-19,7.180000,7.180000,7.080000,7.110000,3.472251,44000
2010-11-22,7.110000,7.160000,7.100000,7.160000,3.496669,43500
2010-11-23,7.110000,7.180000,7.100000,7.180000,3.506436,49800
2010-11-24,7.150000,7.210000,7.100000,7.190000,3.511320,68200
2010-11-26,7.170000,7.170000,7.100000,7.110000,3.472251,28900
2010-11-29,7.100000,7.120000,7.070000,7.100000,3.467368,72900
2010-11-30,7.120000,7.180000,7.060000,7.180000,3.506436,51400
2010-12-01,7.300000,7.300000,7.160000,7.300000,3.565042,111200
2010-12-02,7.290000,7.310000,7.210000,7.210000,3.521087,59900
2010-12-03,7.190000,7.220000,7.140000,7.160000,3.496669,61100
2010-12-06,7.180000,7.190000,7.120000,7.140000,3.486902,56800
2010-12-07,7.120000,7.200000,7.100000,7.170000,3.501553,105700
2010-12-08,7.160000,7.250000,7.120000,7.250000,3.540621,100100
2010-12-09,7.140000,7.230000,7.080000,7.140000,3.486902,140600
2010-12-10,7.130000,7.130000,7.040000,7.110000,3.472251,73200
2010-12-13,7.080000,7.090000,6.990000,7.040000,3.458004,117700
2010-12-14,7.060000,7.060000,6.990000,7.050000,3.462918,65300
2010-12-15,7.060000,7.130000,7.020000,7.120000,3.497301,82600
2010-12-16,7.100000,7.170000,7.090000,7.160000,3.516949,56900
2010-12-17,7.210000,7.280000,7.160000,7.280000,3.575894,57000
2010-12-20,7.270000,7.270000,7.080000,7.080000,3.477655,84500
2010-12-21,7.090000,7.100000,7.060000,7.070000,3.472744,67200
2010-12-22,7.080000,7.170000,7.070000,7.110000,3.492390,88500
2010-12-23,7.130000,7.210000,7.110000,7.140000,3.507126,65400
2010-12-27,7.110000,7.150000,7.090000,7.090000,3.482565,68600
2010-12-28,7.110000,7.140000,7.090000,7.120000,3.497301,60900
2010-12-29,7.130000,7.170000,7.120000,7.150000,3.512038,77300
2010-12-30,7.150000,7.170000,7.080000,7.080000,3.477655,74900
2010-12-31,7.180000,7.180000,7.070000,7.140000,3.507126,73900
2011-01-03,7.170000,7.190000,7.110000,7.160000,3.516949,104600
2011-01-04,7.170000,7.180000,7.140000,7.180000,3.526772,66800
2011-01-05,7.200000,7.220000,7.100000,7.180000,3.526772,101000
2011-01-06,7.190000,7.230000,7.150000,7.210000,3.541508,78600
2011-01-07,7.240000,7.270000,7.180000,7.270000,3.570982,93500
2011-01-10,7.280000,7.280000,7.220000,7.260000,3.566068,77600
2011-01-11,7.280000,7.290000,7.250000,7.260000,3.566068,80500
2011-01-12,7.190000,7.280000,7.190000,7.260000,3.586322,59700
2011-01-13,7.220000,7.270000,7.190000,7.250000,3.581382,85800
2011-01-14,7.260000,7.260000,7.160000,7.180000,3.546804,106800
2011-01-18,7.160000,7.200000,7.130000,7.170000,3.541864,72800
2011-01-19,7.160000,7.210000,7.160000,7.200000,3.556684,72700
2011-01-20,7.170000,7.260000,7.150000,7.260000,3.586322,78700
2011-01-21,7.270000,7.320000,7.260000,7.310000,3.611022,53700
2011-01-24,7.290000,7.430000,7.290000,7.370000,3.640661,139900
2011-01-25,7.310000,7.420000,7.310000,7.330000,3.620904,95600
2011-01-26,7.300000,7.410000,7.300000,7.410000,3.660420,156600
2011-01-27,7.370000,7.450000,7.320000,7.340000,3.625842,138200
2011-01-28,7.310000,7.360000,7.270000,7.320000,3.615962,89200
2011-01-31,7.300000,7.380000,7.270000,7.380000,3.645601,96600
2011-02-01,7.460000,7.460000,7.350000,7.410000,3.660420,59400
2011-02-02,7.400000,7.450000,7.370000,7.380000,3.645601,61800
2011-02-03,7.380000,7.410000,7.340000,7.390000,3.650540,63300
2011-02-04,7.360000,7.440000,7.340000,7.420000,3.665361,81900
2011-02-07,7.390000,7.580000,7.390000,7.560000,3.734518,121100
2011-02-08,7.530000,7.640000,7.500000,7.640000,3.774037,79300
2011-02-09,7.510000,7.540000,7.480000,7.540000,3.724638,116400
2011-02-10,7.520000,7.680000,7.490000,7.630000,3.769098,125400
2011-02-11,7.590000,7.730000,7.550000,7.730000,3.839125,111600
2011-02-14,7.720000,7.740000,7.660000,7.740000,3.844089,105500
2011-02-15,7.720000,7.820000,7.630000,7.760000,3.854024,104700
2011-02-16,7.720000,7.790000,7.700000,7.790000,3.868924,96300
2011-02-17,7.760000,7.810000,7.720000,7.810000,3.878856,137400
2011-02-18,7.790000,7.820000,7.780000,7.800000,3.873891,119000
2011-02-22,7.750000,7.790000,7.720000,7.750000,3.849058,93600
2011-02-23,7.790000,7.820000,7.680000,7.820000,3.883822,130400
2011-02-24,7.830000,7.840000,7.750000,7.800000,3.873891,106600
2011-02-25,7.800000,7.860000,7.770000,7.850000,3.898721,87100
2011-02-28,7.830000,7.930000,7.820000,7.930000,3.938456,139100
2011-03-01,7.930000,7.990000,7.870000,7.990000,3.968256,128100
2011-03-02,7.960000,8.050000,7.840000,7.950000,3.948387,126500
2011-03-03,7.910000,7.930000,7.810000,7.900000,3.923556,95200
2011-03-04,7.960000,7.960000,7.710000,7.750000,3.849058,131900
2011-03-07,7.760000,7.780000,7.720000,7.750000,3.849058,61000
2011-03-08,7.750000,7.780000,7.730000,7.770000,3.858991,57800
2011-03-09,7.750000,7.780000,7.660000,7.700000,3.824227,66600
2011-03-10,7.650000,7.680000,7.350000,7.640000,3.794425,226400
2011-03-11,7.500000,7.760000,7.500000,7.760000,3.874818,85700
2011-03-14,7.650000,7.670000,7.550000,7.590000,3.789931,50600
2011-03-15,7.550000,7.560000,7.460000,7.490000,3.739999,55700
2011-03-16,7.490000,7.640000,7.410000,7.460000,3.725019,72900
2011-03-17,7.500000,7.610000,7.450000,7.610000,3.799918,94900
2011-03-18,7.610000,7.630000,7.480000,7.500000,3.744992,79300
2011-03-21,7.490000,7.560000,7.450000,7.560000,3.774951,90000
2011-03-22,7.550000,7.680000,7.520000,7.660000,3.824886,70300
2011-03-23,7.630000,7.760000,7.620000,7.760000,3.874818,70900
2011-03-24,7.750000,7.790000,7.680000,7.710000,3.849849,110400
2011-03-25,7.720000,7.740000,7.650000,7.690000,3.839864,86900
2011-03-28,7.700000,7.740000,7.630000,7.740000,3.864830,69200
2011-03-29,7.770000,7.780000,7.670000,7.690000,3.839864,60600
2011-03-30,7.700000,7.700000,7.640000,7.700000,3.844859,57900
2011-03-31,7.670000,7.690000,7.610000,7.610000,3.799918,78800
2011-04-01,7.710000,7.710000,7.540000,7.620000,3.804912,73000
2011-04-04,7.620000,7.640000,7.530000,7.570000,3.779945,67400
2011-04-05,7.610000,7.720000,7.580000,7.700000,3.844859,72000
2011-04-06,7.660000,7.690000,7.600000,7.620000,3.804912,45500
2011-04-07,7.590000,7.660000,7.570000,7.630000,3.809906,68500
2011-04-08,7.630000,7.640000,7.590000,7.610000,3.799918,88800
2011-04-11,7.610000,7.730000,7.600000,7.640000,3.814899,97100
2011-04-12,7.650000,7.730000,7.600000,7.730000,3.859839,137400
2011-04-13,7.690000,7.800000,7.580000,7.780000,3.905521,172500
2011-04-14,7.740000,7.900000,7.710000,7.820000,3.925600,123100
2011-04-15,7.820000,7.850000,7.700000,7.700000,3.865360,102500
2011-04-18,7.700000,7.700000,7.620000,7.690000,3.860339,48900
2011-04-19,7.690000,7.760000,7.610000,7.690000,3.860339,85800
2011-04-20,7.730000,7.800000,7.680000,7.790000,3.910540,95300
2011-04-21,7.770000,7.930000,7.730000,7.930000,3.980818,92700
2011-04-25,7.890000,7.890000,7.690000,7.780000,3.905521,111700
2011-04-26,7.740000,7.850000,7.710000,7.810000,3.920579,111600
2011-04-27,7.790000,7.910000,7.760000,7.890000,3.960740,94800
2011-04-28,7.880000,7.880000,7.770000,7.870000,3.950697,104400
2011-04-29,7.820000,7.850000,7.750000,7.770000,3.900503,127000
2011-05-02,7.770000,7.800000,7.680000,7.680000,3.855319,95000
2011-05-03,7.720000,7.740000,7.660000,7.720000,3.875399,85000
2011-05-04,7.720000,7.740000,7.680000,7.730000,3.880419,101000
2011-05-05,7.680000,7.720000,7.670000,7.670000,3.850301,73100
2011-05-06,7.680000,7.690000,7.660000,7.680000,3.855319,88100
2011-05-09,7.660000,7.710000,7.660000,7.700000,3.865360,68000
2011-05-10,7.680000,7.750000,7.660000,7.730000,3.880419,71300
2011-05-11,7.680000,7.750000,7.660000,7.710000,3.891018,64800
2011-05-12,7.690000,7.760000,7.680000,7.740000,3.906158,39000
2011-05-13,7.710000,7.770000,7.700000,7.720000,3.896067,28500
2011-05-16,7.740000,7.760000,7.690000,7.690000,3.880927,61200
2011-05-17,7.670000,7.700000,7.660000,7.690000,3.880927,71300
2011-05-18,7.680000,7.720000,7.680000,7.680000,3.875878,46600
2011-05-19,7.700000,7.780000,7.680000,7.760000,3.916253,60100
2011-05-20,7.720000,7.740000,7.660000,7.720000,3.896067,47400
2011-05-23,7.720000,7.770000,7.710000,7.740000,3.906158,59100
2011-05-24,7.720000,7.750000,7.630000,7.650000,3.860739,64500
2011-05-25,7.630000,7.690000,7.590000,7.680000,3.875878,98800
2011-05-26,7.640000,7.680000,7.600000,7.610000,3.840553,74500
2011-05-27,7.600000,7.630000,7.510000,7.510000,3.790083,102200
2011-05-31,7.510000,7.630000,7.510000,7.520000,3.795129,85400
2011-06-01,7.520000,7.580000,7.520000,7.570000,3.820364,45900
2011-06-02,7.550000,7.640000,7.550000,7.640000,3.855692,54800
2011-06-03,7.550000,7.620000,7.550000,7.570000,3.820364,45900
2011-06-06,7.560000,7.590000,7.450000,7.470000,3.769897,124800
2011-06-07,7.510000,7.510000,7.460000,7.490000,3.779991,38400
2011-06-08,7.460000,7.560000,7.430000,7.500000,3.785038,83800
2011-06-09,7.510000,7.510000,7.460000,7.460000,3.764851,52900
2011-06-10,7.480000,7.490000,7.370000,7.390000,3.729522,105000
2011-06-13,7.320000,7.420000,7.320000,7.380000,3.745255,54800
2011-06-14,7.370000,7.490000,7.370000,7.450000,3.780779,67300
2011-06-15,7.390000,7.470000,7.370000,7.390000,3.750330,95900
2011-06-16,7.380000,7.440000,7.350000,7.390000,3.750330,94900
2011-06-17,7.430000,7.460000,7.410000,7.450000,3.780779,100700
2011-06-20,7.390000,7.450000,7.380000,7.410000,3.760480,91800
2011-06-21,7.400000,7.480000,7.390000,7.400000,3.755406,60500
2011-06-22,7.380000,7.470000,7.370000,7.460000,3.785855,60200
2011-06-23,7.410000,7.480000,7.390000,7.480000,3.796004,101100
2011-06-24,7.470000,7.550000,7.440000,7.540000,3.826455,83700
2011-06-27,7.510000,7.510000,7.380000,7.420000,3.765556,71000
2011-06-28,7.450000,7.500000,7.410000,7.470000,3.790929,69800
2011-06-29,7.480000,7.590000,7.470000,7.590000,3.851829,64700
2011-06-30,7.550000,7.620000,7.550000,7.620000,3.867053,54300
2011-07-01,7.630000,7.630000,7.540000,7.630000,3.872127,54500
2011-07-05,7.630000,7.640000,7.550000,7.550000,3.831528,48600
2011-07-06,7.520000,7.600000,7.450000,7.520000,3.816302,83500
2011-07-07,7.530000,7.740000,7.510000,7.720000,3.917802,126700
2011-07-08,7.660000,7.660000,7.520000,7.560000,3.836602,72900
2011-07-11,7.520000,7.600000,7.500000,7.530000,3.821379,37500
2011-07-12,7.530000,7.550000,7.500000,7.530000,3.821379,35600
2011-07-13,7.500000,7.520000,7.440000,7.520000,3.837197,65600
2011-07-14,7.490000,7.500000,7.430000,7.430000,3.791273,50600
2011-07-15,7.420000,7.420000,7.370000,7.410000,3.781067,54100
2011-07-18,7.390000,7.430000,7.310000,7.310000,3.730041,57800
2011-07-19,7.300000,7.380000,7.290000,7.340000,3.745350,42700
2011-07-20,7.300000,7.410000,7.300000,7.370000,3.760659,68800
2011-07-21,7.380000,7.460000,7.370000,7.420000,3.786169,39400
2011-07-22,7.400000,7.430000,7.370000,7.370000,3.760659,34300
2011-07-25,7.300000,7.320000,7.010000,7.270000,3.709631,123200
2011-07-26,7.210000,7.230000,7.120000,7.220000,3.684116,183200
2011-07-27,7.220000,7.220000,7.040000,7.100000,3.622885,117300
2011-07-28,7.050000,7.100000,6.960000,7.070000,3.607578,136500
2011-07-29,6.930000,7.030000,6.920000,6.990000,3.566756,111400
2011-08-01,7.100000,7.190000,7.060000,7.130000,3.638193,67000
2011-08-02,7.080000,7.180000,7.050000,7.080000,3.612679,84400
2011-08-03,7.040000,7.110000,6.950000,7.020000,3.582066,52000
2011-08-04,6.960000,7.050000,6.780000,6.820000,3.480013,181600
2011-08-05,6.820000,6.840000,6.440000,6.730000,3.434087,169800
2011-08-08,6.060000,6.470000,6.060000,6.290000,3.209571,246300
2011-08-09,6.250000,6.500000,6.110000,6.500000,3.316727,194800
2011-08-10,6.210000,6.480000,6.170000,6.390000,3.260597,133900
2011-08-11,6.440000,6.590000,6.230000,6.590000,3.384365,132100
2011-08-12,6.490000,6.600000,6.400000,6.600000,3.389500,104400
2011-08-15,6.540000,6.800000,6.510000,6.800000,3.492213,123200
2011-08-16,6.680000,6.690000,6.610000,6.650000,3.415179,113900
2011-08-17,6.700000,6.700000,6.610000,6.700000,3.440856,113600
2011-08-18,6.540000,6.650000,6.500000,6.510000,3.343281,145500
2011-08-19,6.410000,6.600000,6.280000,6.330000,3.250840,138200
2011-08-22,6.330000,6.420000,6.170000,6.270000,3.220026,119800
2011-08-23,6.340000,6.400000,6.270000,6.360000,3.266245,86700
2011-08-24,6.380000,6.400000,6.240000,6.400000,3.286788,67400
2011-08-25,6.390000,6.400000,6.240000,6.350000,3.261111,66900
2011-08-26,6.250000,6.450000,6.240000,6.450000,3.312465,62200
2011-08-29,6.470000,6.530000,6.410000,6.530000,3.353552,63600
2011-08-30,6.470000,6.530000,6.450000,6.480000,3.327872,73300
2011-08-31,6.530000,6.570000,6.480000,6.510000,3.343281,77200
2011-09-01,6.580000,6.670000,6.550000,6.670000,3.425450,77400
2011-09-02,6.670000,6.680000,6.570000,6.650000,3.415179,67900
2011-09-06,6.620000,6.670000,6.550000,6.610000,3.394636,66400
2011-09-07,6.690000,6.710000,6.620000,6.670000,3.425450,68700
2011-09-08,6.660000,6.720000,6.630000,6.680000,3.430585,73300
2011-09-09,6.650000,6.690000,6.650000,6.660000,3.420313,51900
2011-09-12,6.620000,6.670000,6.600000,6.610000,3.394636,63100
2011-09-13,6.610000,6.650000,6.530000,6.550000,3.384818,56400
2011-09-14,6.540000,6.600000,6.440000,6.480000,3.348644,130300
2011-09-15,6.470000,6.500000,6.440000,6.480000,3.348644,101800
2011-09-16,6.450000,6.570000,6.450000,6.460000,3.338308,89900
2011-09-19,6.400000,6.510000,6.400000,6.410000,3.312469,47800
2011-09-20,6.390000,6.680000,6.390000,6.590000,3.405488,116000
2011-09-21,6.560000,6.680000,6.560000,6.590000,3.405488,94400
2011-09-22,6.590000,6.590000,6.430000,6.510000,3.364149,80800
2011-09-23,6.550000,6.550000,6.400000,6.440000,3.327973,102600
2011-09-26,6.440000,6.510000,6.400000,6.480000,3.348644,113500
2011-09-27,6.600000,6.680000,6.540000,6.650000,3.436493,82600
2011-09-28,6.650000,6.680000,6.610000,6.670000,3.446829,76900
2011-09-29,6.680000,6.680000,6.610000,6.620000,3.420992,59500
2011-09-30,6.630000,6.820000,6.620000,6.730000,3.477836,279300
2011-10-03,6.660000,6.660000,6.310000,6.440000,3.327973,136400
2011-10-04,6.440000,6.460000,6.220000,6.260000,3.234956,102000
2011-10-05,6.210000,6.470000,6.210000,6.410000,3.312469,63600
2011-10-06,6.500000,6.520000,6.360000,6.520000,3.369315,38000
2011-10-07,6.490000,6.530000,6.360000,6.440000,3.327973,74000
2011-10-10,6.530000,6.630000,6.470000,6.590000,3.405488,55900
2011-10-11,6.560000,6.800000,6.550000,6.680000,3.451996,85100
2011-10-12,6.570000,6.670000,6.540000,6.590000,3.426521,80000
2011-10-13,6.510000,6.600000,6.440000,6.540000,3.400522,50600
2011-10-14,6.540000,6.610000,6.500000,6.500000,3.379723,64000
2011-10-17,6.430000,6.510000,6.380000,6.450000,3.353725,56700
2011-10-18,6.430000,6.520000,6.390000,6.460000,3.358926,56400
2011-10-19,6.500000,6.520000,6.380000,6.380000,3.317328,94800
2011-10-20,6.330000,6.560000,6.330000,6.350000,3.301729,208700
2011-10-21,6.380000,6.520000,6.380000,6.450000,3.353725,125500
2011-10-24,6.410000,6.520000,6.410000,6.490000,3.374523,91900
2011-10-25,6.490000,6.490000,6.400000,6.410000,3.332925,75200
2011-10-26,6.400000,6.480000,6.400000,6.480000,3.369325,78900
2011-10-27,6.510000,6.610000,6.510000,6.540000,3.400522,106000
