Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,46.730000,46.730000,46.200001,46.389999,45.979897,1382500
2017-08-07,46.320000,46.470001,45.904999,45.980000,45.573524,2045400
2017-08-08,45.959999,46.020000,45.310001,45.340000,44.939186,2110600
2017-08-09,45.250000,45.369999,44.980000,45.360001,44.959011,2228200
2017-08-10,45.279999,45.459999,45.064999,45.160000,44.760777,1259300
2017-08-11,45.310001,45.830002,45.099998,45.650002,45.246441,1550400
2017-08-14,45.869999,46.209999,45.779999,45.980000,45.573524,1497800
2017-08-15,45.919998,46.480000,45.919998,46.389999,45.979897,1456500
2017-08-16,46.509998,47.060001,46.320000,46.990002,46.574600,1860900
2017-08-17,46.790001,47.095001,46.169998,46.220001,45.811405,3012800
2017-08-18,46.150002,46.200001,45.610001,45.750000,45.345558,5187800
2017-08-21,45.700001,46.009998,45.610001,45.869999,45.464497,1618000
2017-08-22,46.009998,46.740002,45.889999,46.400002,45.989815,1488000
2017-08-23,46.299999,46.419998,46.009998,46.389999,45.979897,1390100
2017-08-24,46.410000,46.759998,46.290001,46.560001,46.148403,1330300
2017-08-25,46.820000,46.900002,46.470001,46.520000,46.108753,1360200
2017-08-28,46.560001,46.685001,46.345001,46.619999,46.207867,1525800
2017-08-29,46.529999,46.759998,46.380001,46.400002,45.989815,1293100
2017-08-30,46.520000,46.619999,46.340000,46.520000,46.108753,1692000
2017-08-31,46.619999,47.230000,46.619999,46.840000,46.425926,3253400
2017-09-01,47.000000,47.000000,46.389999,46.770000,46.356544,2096600
2017-09-05,46.560001,47.419998,46.549999,47.250000,46.832298,4418600
2017-09-06,47.110001,47.415001,46.849998,47.349998,46.931416,2013300
2017-09-07,47.430000,47.619999,47.150002,47.240002,46.822388,2327600
2017-09-08,47.290001,47.730000,46.980000,47.529999,47.109821,1692400
2017-09-11,47.709999,48.150002,47.639999,47.950001,47.526112,3085000
2017-09-12,47.939999,48.490002,47.759998,48.299999,47.873013,2266600
2017-09-13,48.180000,48.330002,47.279999,47.340000,46.921501,2444500
2017-09-14,47.340000,47.375000,46.849998,47.150002,46.733185,2783400
2017-09-15,47.150002,47.540001,46.970001,47.400002,46.980976,8870500
2017-09-18,47.349998,47.820000,47.330002,47.529999,47.109821,3113300
2017-09-19,47.779999,47.810001,47.410000,47.450001,47.030533,1890000
2017-09-20,47.755001,48.000000,47.456001,47.919998,47.496372,1799100
2017-09-21,47.849998,48.240002,47.779999,48.169998,47.744164,1717200
2017-09-22,48.000000,48.529999,47.820000,48.430000,48.001865,1890600
2017-09-25,48.470001,48.500000,47.980000,48.290001,47.863106,2327900
2017-09-26,46.000000,46.627998,44.090000,44.119999,43.729965,7780700
2017-09-27,44.029999,44.730000,43.849998,43.959999,43.571377,6998900
2017-09-28,44.070000,44.299999,43.849998,44.130001,43.739880,3163100
2017-09-29,44.160000,44.380001,43.959999,44.080002,43.690319,3864700
2017-10-02,44.099998,44.494999,43.919998,44.080002,43.690319,3750000
2017-10-03,44.049999,44.145000,43.700001,44.009998,43.620937,3054900
2017-10-04,44.060001,44.490002,43.950001,44.330002,43.938114,2319800
2017-10-05,44.360001,44.779999,44.080002,44.090000,43.700237,1904700
2017-10-06,44.080002,44.160000,43.889999,43.980000,43.591202,2454200
2017-10-09,43.919998,44.310001,43.759998,44.200001,43.809261,2085500
2017-10-10,44.450001,44.509998,44.209999,44.240002,43.848904,1008700
2017-10-11,44.119999,44.259998,43.680000,43.970001,43.581299,2385200
2017-10-12,43.799999,44.320000,43.799999,44.000000,43.611027,1526000
2017-10-13,44.150002,44.240002,43.849998,43.900002,43.511913,990300
2017-10-16,43.980000,44.049999,43.790001,43.810001,43.422714,1560200
2017-10-17,43.810001,44.060001,43.700001,43.759998,43.373150,1591200
2017-10-18,43.580002,43.790001,43.500000,43.630001,43.244305,1576000
2017-10-19,43.560001,43.740002,43.333000,43.520000,43.135269,1486000
2017-10-20,43.669998,44.189999,43.424999,44.029999,43.640762,2629100
2017-10-23,44.000000,44.189999,43.799999,43.959999,43.571377,1186800
2017-10-24,44.060001,44.099998,43.500000,43.540001,43.155094,1142100
2017-10-25,43.529999,43.549999,42.930000,42.950001,42.570309,1556100
2017-10-26,42.900002,43.439999,42.651001,42.990002,42.609955,3132300
2017-10-27,42.889999,43.380001,42.799999,43.320000,42.937038,4119200
2017-10-30,43.209999,43.209999,42.419998,42.450001,42.074730,2246100
2017-10-31,42.590000,42.790001,42.400002,42.610001,42.233315,2670600
2017-11-01,42.810001,43.130001,42.520000,42.700001,42.322525,1966400
2017-11-02,42.630001,43.090000,42.570000,42.930000,42.550488,1841600
2017-11-03,43.000000,43.509998,42.660000,43.490002,43.105541,1720700
2017-11-06,43.380001,43.875000,43.299999,43.610001,43.224480,1150500
2017-11-07,43.529999,43.830002,43.380001,43.430000,43.046070,2128300
2017-11-08,43.700001,44.439999,43.345001,43.930000,43.541649,2106700
2017-11-09,43.740002,43.790001,43.189999,43.200001,42.818104,1258000
2017-11-10,43.139999,43.160000,42.790001,42.930000,42.550488,1643200
2017-11-13,42.900002,43.139999,42.840000,42.990002,42.609955,2300200
2017-11-14,43.509998,44.230000,43.029999,43.889999,43.502003,4099000
2017-11-15,43.240002,43.830002,42.755001,43.529999,43.145187,2253200
2017-11-16,43.230000,43.900002,43.230000,43.459999,43.075802,1517900
2017-11-17,43.340000,43.779999,43.310001,43.619999,43.234383,5397200
2017-11-20,43.590000,43.970001,42.549999,43.849998,43.462353,1616200
2017-11-21,44.000000,44.000000,43.189999,43.230000,42.847839,1653300
2017-11-22,43.209999,43.849998,43.180000,43.430000,43.046070,1470900
2017-11-24,43.459999,43.799999,43.340000,43.770000,43.383064,590400
2017-11-27,43.669998,43.919998,43.330002,43.869999,43.482178,2032600
2017-11-28,44.099998,44.779999,43.889999,44.619999,44.225544,2414500
2017-11-29,44.650002,44.820000,44.150002,44.160000,43.769611,1424900
2017-11-30,44.310001,44.869999,44.209999,44.619999,44.225544,2137000
2017-12-01,44.810001,45.340000,44.450001,44.709999,44.314754,2235500
2017-12-04,44.880001,45.270000,44.439999,44.439999,44.047134,2206300
2017-12-05,44.630001,44.959999,44.389999,44.669998,44.275105,1390100
2017-12-06,44.709999,45.599998,44.660000,45.340000,44.939186,1637200
2017-12-07,45.320000,45.709999,45.259998,45.560001,45.157238,1656500
2017-12-08,45.720001,45.830002,45.480000,45.590000,45.186977,1385300
2017-12-11,45.470001,45.630001,45.090000,45.130001,44.731041,1071200
2017-12-12,45.130001,45.450001,45.040001,45.200001,44.800423,1313800
2017-12-13,45.340000,45.529999,44.930000,44.990002,44.592281,1770300
2017-12-14,45.009998,45.259998,44.799999,44.880001,44.483253,1512500
2017-12-15,45.049999,45.619999,44.529999,45.529999,45.127502,2728500
2017-12-18,45.650002,46.099998,44.529999,45.529999,45.127502,1752300
2017-12-19,45.470001,45.470001,44.889999,45.070000,44.671570,1366500
2017-12-20,45.180000,45.650002,45.160000,45.430000,45.028389,1276800
2017-12-21,45.630001,45.630001,45.000000,45.040001,44.641838,1151300
2017-12-22,45.130001,45.139999,44.669998,45.049999,44.651745,1754200
2017-12-26,45.180000,45.320000,44.930000,45.000000,44.602188,666500
2017-12-27,45.000000,45.220001,44.930000,45.169998,44.770683,1367200
2017-12-28,45.169998,45.310001,44.900002,45.290001,44.889629,876400
2017-12-29,45.360001,45.500000,45.110001,45.150002,44.750866,1112100
2018-01-02,45.950001,45.950001,44.840000,45.549999,45.147327,2077000
2018-01-03,45.320000,45.400002,44.930000,45.209999,44.810333,2440300
2018-01-04,45.360001,45.849998,45.320000,45.680000,45.276176,3054200
2018-01-05,45.750000,46.070000,45.490002,45.950001,45.543789,1761500
2018-01-08,45.990002,46.759998,45.959999,46.680000,46.267338,2257000
2018-01-09,46.720001,46.889999,46.349998,46.799999,46.386276,1685900
2018-01-10,46.830002,46.990002,46.610001,46.970001,46.554775,1918400
2018-01-11,46.950001,47.575001,46.849998,47.459999,47.040440,2447500
2018-01-12,47.419998,47.959999,47.340000,47.849998,47.426991,2642900
2018-01-16,48.000000,48.500000,47.570999,47.990002,47.565758,4037300
2018-01-17,48.009998,48.099998,47.610001,47.869999,47.446815,3232600
2018-01-18,47.750000,47.919998,47.340000,47.650002,47.228764,3780300
2018-01-19,47.860001,48.930000,47.860001,48.869999,48.437973,3113500
2018-01-22,48.770000,48.930000,47.919998,48.369999,47.942398,2093400
2018-01-23,48.209999,48.639999,48.060001,48.509998,48.081158,1463600
2018-01-24,48.500000,49.099998,48.419998,48.680000,48.249657,1604300
2018-01-25,48.910000,49.189999,48.450001,48.450001,48.021690,1775200
2018-01-26,48.540001,48.680000,48.029999,48.240002,47.813545,2843100
2018-01-29,48.020000,48.240002,47.439999,47.549999,47.129646,2316800
2018-01-30,47.540001,47.990002,47.410000,47.779999,47.357613,1906200
2018-01-31,47.820000,48.060001,47.590000,47.730000,47.308056,2539900
2018-02-01,47.650002,47.930000,47.250000,47.599998,47.179203,1317900
2018-02-02,47.270000,47.830002,46.994999,47.020000,46.604332,2108100
2018-02-05,46.700001,46.919998,45.139999,45.150002,44.750866,4887000
2018-02-06,44.740002,45.820000,44.270000,45.790001,45.385201,4076400
2018-02-07,45.540001,46.145000,45.139999,45.169998,44.770683,1657600
2018-02-08,45.220001,45.250000,43.720001,43.730000,43.343414,2521000
2018-02-09,44.200001,44.660000,43.070000,44.310001,43.918289,2434500
2018-02-12,44.509998,45.384998,44.345001,45.209999,44.810333,2525400
2018-02-13,44.959999,45.380001,44.590000,45.299999,44.899536,1161600
2018-02-14,45.000000,46.160000,44.759998,46.099998,45.692467,1589700
2018-02-15,46.400002,46.549999,45.840000,46.540001,46.128578,931900
2018-02-16,46.419998,47.049999,46.384998,46.770000,46.356544,1374500
2018-02-20,46.680000,46.959999,46.470001,46.599998,46.188042,1579000
2018-02-21,46.700001,47.270000,46.439999,46.450001,46.039368,1779300
2018-02-22,46.570000,47.250000,46.520000,46.820000,46.406101,1764000
2018-02-23,47.009998,47.430000,46.775002,47.430000,47.010708,999800
2018-02-26,47.549999,47.639999,47.000000,47.599998,47.179203,959000
2018-02-27,47.570000,47.700001,46.990002,47.009998,46.594418,1078800
2018-02-28,47.200001,47.639999,47.040001,47.049999,46.634068,2086000
2018-03-01,47.009998,47.180000,45.849998,46.060001,45.652821,3071300
2018-03-02,45.869999,46.410000,45.779999,46.160000,45.751934,3186900
2018-03-05,46.000000,47.660000,45.764999,47.410000,46.990883,3070300
2018-03-06,47.439999,47.730000,47.180000,47.509998,47.090000,2229700
2018-03-07,47.290001,48.000000,46.294998,47.480000,47.060265,2089200
2018-03-08,47.529999,48.169998,47.430000,48.090000,47.664875,1536400
2018-03-09,48.400002,49.090000,48.130001,49.060001,48.626301,1547400
2018-03-12,49.000000,49.490002,48.939999,49.110001,48.675858,1352200
2018-03-13,49.270000,49.410000,48.869999,48.970001,48.537094,1252000
2018-03-14,49.209999,49.279999,48.779999,48.840000,48.408241,1856900
2018-03-15,48.919998,49.270000,48.630001,48.910000,48.477623,1692900
2018-03-16,48.869999,49.040001,48.630001,48.779999,48.348770,2630100
2018-03-19,48.730000,48.840000,48.290001,48.700001,48.269482,1882000
2018-03-20,48.799999,49.220001,48.584999,49.099998,48.665939,2229200
2018-03-21,49.110001,49.340000,48.730000,48.790001,48.358685,2064000
2018-03-22,48.549999,48.689999,47.750000,47.770000,47.347702,2112500
2018-03-23,47.910000,48.070000,46.830002,46.869999,46.455658,2117000
2018-03-26,47.369999,48.139999,46.889999,48.029999,47.605400,2518600
2018-03-27,50.000000,50.000000,48.160000,48.599998,48.170364,3391600
2018-03-28,48.709999,49.349998,47.450001,47.950001,47.526112,3383500
2018-03-29,48.310001,48.660000,46.520000,48.240002,47.813545,2345800
2018-04-02,48.139999,48.360001,47.139999,47.520000,47.099911,2606800
2018-04-03,47.730000,48.020000,46.590000,47.830002,47.407173,2724500
2018-04-04,47.599998,48.340000,47.430000,48.230000,47.803635,3033600
2018-04-05,48.439999,48.910000,48.330002,48.709999,48.279388,1847600
2018-04-06,48.250000,48.500000,47.599998,48.070000,47.645050,2265900
2018-04-09,48.299999,48.480000,47.880001,48.000000,47.575665,1715300
2018-04-10,48.189999,48.830002,47.849998,48.480000,48.051426,1802400
2018-04-11,48.160000,48.619999,47.830002,48.349998,47.922573,1467900
2018-04-12,48.560001,48.880001,47.520000,48.709999,48.279388,1312000
2018-04-13,48.779999,48.880001,48.400002,48.520000,48.091072,1381100
2018-04-16,48.820000,49.000000,48.500000,48.790001,48.358685,1382500
2018-04-17,48.980000,49.290001,48.669998,49.099998,48.665939,1675500
2018-04-18,49.250000,49.500000,48.974998,49.389999,48.953381,1346900
2018-04-19,49.320000,49.770000,49.040001,49.500000,49.062408,1037900
2018-04-20,49.570000,49.750000,48.959999,49.270000,48.834442,1706000
2018-04-23,49.240002,49.439999,48.119999,49.049999,48.616386,1435300
2018-04-24,49.340000,49.689999,48.950001,49.110001,48.675858,2301000
2018-04-25,48.990002,49.169998,48.430000,48.770000,48.338863,1449500
2018-04-26,48.889999,49.299999,48.650002,49.000000,48.566830,1506000
2018-04-27,49.000000,49.270000,48.939999,49.259998,48.824528,1495100
2018-04-30,49.279999,49.580002,49.090000,49.130001,48.695683,1755300
2018-05-01,49.029999,49.490002,48.900002,49.410000,48.973206,1584200
2018-05-02,49.430000,49.599998,49.080002,49.240002,48.804707,1514900
2018-05-03,49.040001,49.450001,48.490002,48.599998,48.170364,3108500
2018-05-04,48.439999,49.490002,48.000000,49.369999,48.933556,3175200
2018-05-07,49.540001,50.250000,49.439999,50.160000,49.716572,1993500
2018-05-08,50.000000,50.570000,49.880001,50.549999,50.103123,1979700
2018-05-09,50.540001,51.380001,49.020000,51.189999,50.737469,1699200
2018-05-10,51.450001,51.900002,51.360001,51.810001,51.351986,1912000
2018-05-11,51.910000,52.279999,51.575001,52.240002,51.778191,1866000
2018-05-14,52.200001,52.610001,51.779999,51.930000,51.470928,2173100
2018-05-15,51.770000,51.919998,49.955002,51.720001,51.262783,1608900
2018-05-16,51.599998,51.770000,51.369999,51.630001,51.173580,1179500
2018-05-17,51.680000,51.810001,51.070000,51.330002,50.876232,1080900
2018-05-18,51.310001,51.575001,50.865002,51.430000,50.975346,4003300
2018-05-21,51.529999,52.060001,51.410000,51.599998,51.143841,2038000
2018-05-22,52.000000,52.000000,51.250000,51.270000,50.816761,1697800
2018-05-23,51.099998,51.099998,50.240002,50.770000,50.321182,1649000
2018-05-24,50.669998,50.799999,50.360001,50.700001,50.251797,1333600
2018-05-25,50.529999,50.599998,49.779999,49.950001,49.508430,1302300
2018-05-29,49.779999,49.880001,49.299999,49.380001,48.943466,2061500
2018-05-30,49.610001,49.730000,49.189999,49.410000,48.973206,2580500
2018-05-31,49.450001,49.750000,49.185001,49.279999,48.844353,2554700
2018-06-01,49.470001,49.910000,49.470001,49.720001,49.280464,1827000
2018-06-04,49.770000,50.029999,49.610001,49.959999,49.518337,1699000
2018-06-05,50.020000,50.785000,49.775002,50.580002,50.132862,1617600
2018-06-06,50.529999,51.509998,50.529999,51.490002,51.034817,947200
2018-06-07,51.430000,51.520000,50.549999,51.160000,50.707729,1283900
2018-06-08,51.060001,51.180000,50.720001,51.139999,50.687908,1323100
2018-06-11,51.119999,51.160000,50.648998,50.689999,50.241886,1442200
2018-06-12,50.639999,50.770000,50.250000,50.599998,50.152679,2410000
2018-06-13,50.599998,50.900002,50.195000,50.279999,49.835510,1884600
2018-06-14,50.509998,50.820000,50.380001,50.759998,50.311268,2236200
2018-06-15,50.599998,50.820000,50.220001,50.810001,50.360828,2742200
2018-06-18,50.610001,50.939999,50.380001,50.669998,50.222061,1110100
2018-06-19,50.299999,50.750000,49.930000,50.669998,50.222061,2750500
2018-06-20,50.919998,51.639999,50.895000,51.230000,50.777111,2357400
2018-06-21,51.299999,51.419998,50.669998,50.779999,50.331089,1312800
2018-06-22,50.910000,51.570000,50.830002,51.250000,50.796936,5372100
2018-06-25,51.259998,51.259998,49.860001,50.119999,49.676926,1963300
2018-06-26,51.279999,52.599998,51.139999,52.500000,52.035885,3864400
2018-06-27,52.950001,53.049999,51.259998,51.279999,50.826672,5556100
2018-06-28,51.250000,52.090000,51.250000,52.009998,51.550217,2873900
2018-06-29,51.990002,52.340000,51.540001,51.590000,51.133930,2760500
2018-07-02,50.220001,51.869999,50.119999,51.840000,51.381721,1852400
2018-07-03,52.000000,52.000000,51.599998,51.790001,51.332165,1264000
2018-07-05,52.000000,52.630001,51.755001,52.610001,52.144913,2515100
2018-07-06,52.599998,52.849998,52.200001,52.650002,52.184563,1506600
2018-07-09,52.770000,53.000000,52.400002,52.480000,52.016064,2014800
2018-07-10,52.500000,52.680000,52.279999,52.450001,51.986328,2563300
2018-07-11,46.169998,52.950001,46.169998,52.810001,52.343147,1964500
2018-07-12,53.000000,53.070000,52.490002,52.970001,52.501736,1178300
2018-07-13,52.830002,53.160000,52.200001,52.270000,51.807919,1453500
2018-07-16,52.360001,52.419998,51.893002,52.110001,51.649334,984100
2018-07-17,52.099998,52.930000,52.060001,52.840000,52.372879,1149900
2018-07-18,52.740002,53.150002,52.529999,53.049999,52.581024,1200900
2018-07-19,52.860001,53.070000,52.500000,52.689999,52.224205,905200
2018-07-20,52.580002,52.895000,51.880001,52.730000,52.263851,1152100
2018-07-23,52.590000,53.580002,52.549999,53.349998,52.878368,1919400
2018-07-24,53.389999,53.700001,52.630001,53.400002,52.927929,1026900
2018-07-25,53.400002,54.180000,53.049999,54.139999,53.661388,1170700
2018-07-26,54.000000,54.310001,53.811001,54.150002,53.671307,1155100
2018-07-27,54.310001,54.310001,53.240002,53.360001,52.888283,1020300
2018-07-30,53.279999,53.529999,52.830002,52.900002,52.432354,942600
2018-07-31,53.169998,54.000000,52.790001,53.029999,52.561199,1167000
2018-08-01,53.009998,53.955002,53.000000,53.450001,52.977486,1191400
2018-08-02,53.279999,53.720001,52.750000,53.349998,52.878368,1299400
2018-08-03,53.439999,53.660000,52.630001,52.950001,52.481911,1484700
2018-08-06,53.080002,53.599998,52.980999,53.540001,53.066692,845900
2018-08-07,53.560001,53.990002,53.500000,53.840000,53.364040,821200
2018-08-08,53.930000,53.939999,53.709999,53.860001,53.383865,634900
2018-08-09,54.040001,54.410000,53.959999,54.189999,53.710945,975200
2018-08-10,53.889999,54.000000,53.660000,53.790001,53.314487,773700
2018-08-13,53.779999,54.330002,53.750000,53.939999,53.463158,978100
2018-08-14,54.040001,54.389999,53.939999,54.180000,53.701035,894300
2018-08-15,53.970001,54.090000,53.360001,53.549999,53.076603,1744300
2018-08-16,53.740002,53.970001,53.290001,53.799999,53.324390,872400
2018-08-17,53.820000,54.040001,53.470001,53.759998,53.284748,1587700
2018-08-20,53.750000,54.115002,53.660000,54.029999,53.552361,989300
2018-08-21,53.990002,54.250000,53.825001,54.009998,53.532539,1271300
2018-08-22,53.930000,54.230000,53.529999,53.740002,53.264927,1899200
2018-08-23,53.810001,54.150002,53.599998,53.700001,53.225277,1179800
2018-08-24,53.740002,53.869999,53.630001,53.669998,53.195541,1095300
2018-08-27,53.959999,54.509998,53.860001,54.349998,53.869534,1704000
2018-08-28,54.380001,54.939999,54.200001,54.369999,53.889359,1564600
2018-08-29,54.540001,55.110001,54.540001,54.900002,54.414669,1448600
2018-08-30,54.790001,54.959999,54.419998,54.790001,54.305641,891300
2018-08-31,54.759998,55.150002,54.665001,55.000000,54.513783,1473400
2018-09-04,54.830002,55.801998,54.825001,55.700001,55.207603,1474300
2018-09-05,55.880001,55.990002,54.959999,55.029999,54.543522,1156200
2018-09-06,55.130001,55.130001,54.209999,54.820000,54.335377,1159100
2018-09-07,54.720001,55.049999,54.500000,54.660000,54.176792,948300
2018-09-10,54.849998,55.080002,54.570000,54.970001,54.484051,1151400
2018-09-11,54.930000,55.150002,54.860001,55.009998,54.523697,1357200
2018-09-12,54.950001,55.200001,54.610001,55.049999,54.563343,902800
2018-09-13,55.230000,55.700001,55.180000,55.450001,54.959808,1120100
2018-09-14,55.459999,55.529999,54.939999,55.139999,54.652546,1105100
2018-09-17,55.160000,55.349998,54.340000,54.439999,53.958733,931100
2018-09-18,54.549999,55.139999,54.529999,55.110001,54.622814,1420300
2018-09-19,55.139999,55.203999,54.189999,54.340000,53.859619,1359600
2018-09-20,54.580002,54.959999,54.360001,54.939999,54.454315,1281300
2018-09-21,55.080002,55.470001,54.900002,55.209999,54.721928,2754100
2018-09-24,55.020000,55.169998,54.209999,54.279999,53.800148,2856700
2018-09-25,54.869999,55.500000,52.930000,53.900002,53.423512,3581300
2018-09-26,54.040001,54.090000,53.230000,53.380001,52.908108,3031200
2018-09-27,53.590000,53.985001,53.209999,53.400002,52.927929,2066600
2018-09-28,53.400002,54.529999,53.080002,53.959999,53.482975,2494700
2018-10-01,54.400002,54.880001,53.730000,54.080002,53.601921,1487000
2018-10-02,54.119999,54.119999,53.720001,54.070000,53.592010,1375000
2018-10-03,54.200001,54.810001,54.183998,54.500000,54.018208,1559900
2018-10-04,54.310001,54.410000,53.250000,53.680000,53.205452,1666500
2018-10-05,53.740002,54.049999,53.290001,53.700001,53.225277,1378000
2018-10-08,53.549999,53.700001,52.500000,52.849998,52.382790,1710400
2018-10-09,52.700001,53.290001,52.700001,53.119999,52.650402,1622000
2018-10-10,52.950001,53.000000,51.080002,51.139999,50.687908,1965900
2018-10-11,51.119999,51.560001,48.049999,50.480000,50.033745,2930000
2018-10-12,51.090000,51.950001,50.910000,51.840000,51.381721,2288100
2018-10-15,51.580002,51.779999,51.090000,51.430000,50.975346,1707400
2018-10-16,51.580002,52.580002,51.299999,52.500000,52.035885,1136000
2018-10-17,52.340000,52.830002,51.840000,52.570000,52.105267,1545000
2018-10-18,52.520000,52.955002,52.070000,52.490002,52.025978,1777900
2018-10-19,52.480000,52.950001,51.720001,52.049999,51.589863,1944200
2018-10-22,52.139999,52.910000,51.750000,51.840000,51.381721,1409200
2018-10-23,51.590000,51.630001,50.340000,51.200001,50.747379,1817600
2018-10-24,51.250000,51.630001,49.930000,50.000000,49.557987,2103500
2018-10-25,50.340000,51.126999,50.020000,50.889999,50.440121,3086400
2018-10-26,50.400002,51.259998,49.955002,50.740002,50.291447,2483700
2018-10-29,51.430000,51.779999,49.730000,50.419998,49.974270,2200800
2018-10-30,50.650002,51.450001,50.500000,51.430000,50.975346,2055700
2018-10-31,51.680000,53.095001,51.680000,52.529999,52.065620,2321300
2018-11-01,52.549999,53.090000,52.389999,52.470001,52.006153,1963400
2018-11-02,52.619999,53.169998,52.070000,52.200001,51.738541,1508700
2018-11-05,52.450001,52.680000,51.720001,51.900002,51.441193,1353700
2018-11-06,51.950001,52.590000,51.910000,52.290001,51.827744,1485400
2018-11-07,52.459999,53.299999,52.439999,53.090000,52.620670,1542600
2018-11-08,53.200001,53.900002,52.660000,53.779999,53.304569,2116800
2018-11-09,53.520000,53.743999,52.549999,52.910000,52.442261,2368100
2018-11-12,52.990002,53.230000,51.290001,51.340000,50.886143,1856700
2018-11-13,51.459999,51.869999,50.990002,51.020000,50.568970,3413600
2018-11-14,51.490002,51.880001,50.529999,50.919998,50.469852,2634100
2018-11-15,50.799999,52.340000,50.660000,52.180000,51.718719,2503500
2018-11-16,52.029999,52.560001,51.860001,52.450001,51.986328,2033800
2018-11-19,52.139999,52.380001,50.419998,50.599998,50.152679,2713700
2018-11-20,49.950001,50.619999,49.490002,49.759998,49.320107,4042800
2018-11-21,50.070000,50.805000,49.720001,50.369999,49.924713,1491800
2018-11-23,50.080002,50.369999,49.459999,49.830002,49.389492,1017100
2018-11-26,50.000000,50.889999,50.000000,50.869999,50.420296,1942900
2018-11-27,50.770000,51.290001,50.580002,50.970001,50.519413,1828100
2018-11-28,51.230000,52.889999,51.160000,52.840000,52.372879,1898700
2018-11-29,52.810001,53.243000,52.230000,52.799999,52.333233,1720800
2018-11-30,52.770000,53.470001,52.599998,53.369999,52.898193,2070700
2018-12-03,53.950001,54.459999,53.720001,54.200001,53.720860,3321900
2018-12-04,54.130001,54.305000,52.310001,52.509998,52.045795,2214800
2018-12-06,51.770000,51.939999,50.410000,51.790001,51.332165,2869100
2018-12-07,51.939999,52.540001,50.790001,50.889999,50.440121,2408300
2018-12-10,50.919998,51.410000,50.230000,50.790001,50.341003,2365400
2018-12-11,51.349998,51.840000,50.250000,50.560001,50.113037,2350300
2018-12-12,51.150002,51.990002,50.259998,50.270000,49.825600,2660400
2018-12-13,50.540001,51.599998,49.529999,49.540001,49.102055,2261200
2018-12-14,49.270000,49.759998,48.549999,48.830002,48.398335,2636200
2018-12-17,48.910000,49.330002,48.200001,48.549999,48.120808,4136100
2018-12-18,49.230000,50.020000,49.189999,49.509998,49.072319,4140800
2018-12-19,49.529999,50.130001,48.000000,48.430000,48.001865,3013700
2018-12-20,48.369999,49.130001,47.549999,47.700001,47.278320,3829200
2018-12-21,47.570000,48.570000,46.154999,46.389999,45.979897,7106600
2018-12-24,46.090000,46.360001,44.880001,44.930000,44.532810,1256100
2018-12-26,45.250000,47.240002,44.930000,47.220001,46.802567,2042000
2018-12-27,46.500000,47.720001,44.520000,47.709999,47.288231,2300100
2018-12-28,47.790001,48.240002,46.849998,47.320000,46.901680,1261900
2018-12-31,47.619999,48.110001,47.459999,47.970001,47.545933,1578500
2019-01-02,47.189999,47.595001,46.965000,47.419998,47.000793,2424800
2019-01-03,47.119999,47.529999,46.340000,46.599998,46.188042,1923000
2019-01-04,47.220001,48.825001,46.680000,48.799999,48.368595,4098700
2019-01-07,48.759998,49.759998,48.435001,49.330002,48.893913,2480100
2019-01-08,49.630001,49.980000,48.919998,49.759998,49.320107,2038800
2019-01-09,49.759998,50.130001,49.340000,49.610001,49.171436,1846300
2019-01-10,49.430000,49.910000,49.259998,49.889999,49.448959,1645900
2019-01-11,49.509998,49.820000,49.080002,49.779999,49.339931,1202800
2019-01-14,49.340000,49.990002,49.110001,49.650002,49.211082,2023500
2019-01-15,50.189999,51.040001,49.787998,50.770000,50.321182,2868600
2019-01-16,50.590000,51.200001,50.439999,51.110001,50.658173,2999500
2019-01-17,50.820000,51.630001,50.540001,51.400002,50.945614,1931800
2019-01-18,51.549999,51.880001,51.305000,51.610001,51.153755,2416900
2019-01-22,51.419998,51.740002,51.119999,51.500000,51.044727,1985700
2019-01-23,51.560001,51.720001,50.955002,51.250000,50.796936,1384400
2019-01-24,51.139999,51.349998,50.779999,51.009998,50.559059,1184200
2019-01-25,51.270000,51.660000,51.189999,51.520000,51.064552,3612600
2019-01-28,51.000000,51.235001,50.590000,50.779999,50.331089,2305000
2019-01-29,50.849998,50.970001,50.470001,50.599998,50.152679,1873300
2019-01-30,50.759998,51.750000,50.669998,51.430000,50.975346,2590100
2019-01-31,51.349998,51.990002,51.250000,51.919998,51.461010,2825200
2019-02-01,51.830002,52.570000,51.220001,51.770000,51.312340,1726800
2019-02-04,51.840000,52.380001,51.771000,52.230000,51.768272,1906200
2019-02-05,52.130001,52.230000,51.849998,52.209999,51.748451,1856100
2019-02-06,52.009998,52.369999,51.895000,52.279999,51.817833,1218200
2019-02-07,51.919998,52.259998,51.599998,52.209999,51.748451,1695000
2019-02-08,51.860001,52.410000,51.736000,52.410000,51.946682,1570600
2019-02-11,52.509998,52.919998,52.450001,52.610001,52.144913,1474400
2019-02-12,52.880001,53.299999,51.110001,53.110001,52.640495,1580300
2019-02-13,53.340000,53.790001,53.191002,53.349998,52.878368,1940600
2019-02-14,53.090000,53.230000,52.320000,52.990002,52.521553,1123100
2019-02-15,53.470001,53.740002,53.220001,53.419998,52.947750,1917600
2019-02-19,53.200001,53.400002,52.845001,53.130001,52.660320,1541700
2019-02-20,53.220001,53.349998,52.939999,53.040001,52.571114,1411600
