Date,Open,High,Low,Close,Adj Close,Volume
2006-11-27,17.660000,17.660000,17.430000,17.625000,9.962815,266200
2006-11-28,17.500000,17.865000,17.400000,17.760000,10.039126,316400
2006-11-29,17.770000,17.850000,17.504999,17.635000,9.968465,284200
2006-11-30,17.615000,17.670000,17.420000,17.639999,9.971292,286000
2006-12-01,17.639999,17.680000,17.280001,17.400000,9.835630,374400
2006-12-04,17.450001,17.740000,17.450001,17.674999,9.991077,288200
2006-12-05,17.705000,17.830000,17.629999,17.750000,10.033473,180600
2006-12-06,17.629999,17.785000,17.504999,17.709999,10.010860,218800
2006-12-07,17.750000,17.945000,17.705000,17.834999,10.081521,202000
2006-12-08,17.950001,17.950001,17.715000,17.865000,10.098479,290800
2006-12-11,17.825001,17.834999,17.650000,17.715000,10.013685,139000
2006-12-12,17.600000,18.000000,17.549999,17.865000,10.098479,206800
2006-12-13,17.809999,17.980000,17.575001,17.625000,9.962815,244400
2006-12-14,17.615000,17.620001,17.330000,17.475000,9.878022,362200
2006-12-15,17.400000,17.495001,17.235001,17.280001,9.767797,243600
2006-12-18,17.190001,17.295000,17.075001,17.180000,9.711274,1555200
2006-12-19,17.209999,17.315001,17.059999,17.190001,9.716925,1269000
2006-12-20,17.245001,17.459999,17.230000,17.299999,9.779104,220000
2006-12-21,17.200001,17.305000,17.125000,17.165001,9.702791,193000
2006-12-22,17.209999,17.209999,16.959999,17.049999,9.637782,131600
2006-12-26,17.030001,17.110001,16.980000,16.995001,9.606697,67600
2006-12-27,16.955000,17.190001,16.900000,17.070000,9.649092,185200
2006-12-28,17.059999,17.330000,17.049999,17.320000,9.790408,167400
2006-12-29,17.129999,17.309999,17.120001,17.200001,9.722573,134800
2007-01-03,17.174999,17.700001,17.110001,17.350000,9.807366,580200
2007-01-04,17.325001,17.584999,17.260000,17.344999,9.804537,364800
2007-01-05,17.344999,17.344999,16.790001,16.930000,9.569955,431600
2007-01-08,16.934999,17.010000,16.865000,16.900000,9.552995,178000
2007-01-09,16.834999,16.855000,16.565001,16.799999,9.496468,916400
2007-01-10,16.700001,16.870001,16.594999,16.820000,9.507772,513000
2007-01-11,16.695000,16.889999,16.695000,16.764999,9.476685,415200
2007-01-12,16.764999,17.065001,16.764999,16.820000,9.507772,255400
2007-01-16,16.660000,16.830000,16.584999,16.635000,9.403197,287600
2007-01-17,16.434999,16.475000,16.360001,16.405001,9.273189,356400
2007-01-18,16.410000,16.485001,16.285000,16.325001,9.227968,261200
2007-01-19,16.299999,16.420000,16.295000,16.350000,9.242097,176800
2007-01-22,16.275000,16.340000,16.180000,16.215000,9.165791,218600
2007-01-23,16.165001,16.330000,16.165001,16.295000,9.211010,402400
2007-01-24,16.225000,16.285000,16.165001,16.285000,9.205359,245200
2007-01-25,16.400000,16.400000,16.235001,16.240000,9.179917,328800
2007-01-26,16.280001,16.410000,16.240000,16.389999,9.264709,161600
2007-01-29,16.365000,16.434999,16.264999,16.280001,9.202528,152600
2007-01-30,16.290001,16.365000,16.280001,16.334999,9.233622,108800
2007-01-31,16.280001,16.330000,16.100000,16.100000,9.100783,281800
2007-02-01,16.205000,16.344999,16.184999,16.340000,9.236448,183200
2007-02-02,16.105000,16.145000,15.975000,16.084999,9.092303,495200
2007-02-05,15.970000,16.129999,15.970000,16.080000,9.089478,338400
2007-02-06,16.049999,16.090000,16.020000,16.025000,9.058387,354400
2007-02-07,16.065001,16.090000,15.910000,15.965000,9.024472,299800
2007-02-08,15.985000,16.160000,15.905000,16.150000,9.129046,229400
2007-02-09,16.170000,16.434999,16.090000,16.299999,9.213838,375200
2007-02-12,16.334999,16.420000,16.295000,16.315001,9.222315,297800
2007-02-13,16.309999,16.459999,16.309999,16.440001,9.368195,291400
2007-02-14,16.455000,16.475000,16.365000,16.445000,9.371043,169600
2007-02-15,16.424999,16.475000,16.355000,16.395000,9.342552,267000
2007-02-16,16.365000,16.445000,16.309999,16.360001,9.322606,131400
2007-02-20,16.280001,16.334999,16.215000,16.299999,9.288419,152200
2007-02-21,16.365000,16.400000,16.320000,16.375000,9.331153,103800
2007-02-22,16.420000,16.420000,16.180000,16.254999,9.262774,252400
2007-02-23,16.290001,16.424999,16.264999,16.325001,9.302661,180600
2007-02-26,16.375000,16.465000,16.290001,16.410000,9.351099,220600
2007-02-27,16.385000,16.385000,15.770000,15.970000,9.100370,391000
2007-02-28,15.940000,15.965000,15.705000,15.865000,9.040534,398800
2007-03-01,15.750000,16.135000,15.565000,16.100000,9.174449,437000
2007-03-02,15.875000,16.049999,15.775000,15.790000,8.997798,436600
2007-03-05,15.620000,15.750000,15.465000,15.465000,8.812598,328800
2007-03-06,15.665000,15.820000,15.665000,15.725000,8.960759,301000
2007-03-07,15.700000,15.795000,15.665000,15.755000,8.977852,247200
2007-03-08,15.685000,15.950000,15.685000,15.870000,9.043386,341000
2007-03-09,15.975000,16.264999,15.975000,16.120001,9.185845,260000
2007-03-12,16.160000,16.205000,16.049999,16.190001,9.225736,164200
2007-03-13,16.200001,16.270000,15.895000,15.940000,9.083272,256800
2007-03-14,15.890000,15.970000,15.640000,15.900000,9.060481,225800
2007-03-15,16.010000,16.049999,15.805000,15.855000,9.034835,173400
2007-03-16,15.845000,16.174999,15.825000,16.150000,9.202939,344200
2007-03-19,16.235001,16.245001,16.010000,16.155001,9.205788,226600
2007-03-20,16.190001,16.520000,16.190001,16.510000,9.408086,323800
2007-03-21,16.535000,16.745001,16.504999,16.730000,9.533448,255800
2007-03-22,16.725000,16.840000,16.705000,16.735001,9.536299,151000
2007-03-23,16.735001,16.805000,16.700001,16.754999,9.547694,154400
2007-03-26,16.745001,16.745001,16.535000,16.620001,9.470765,222000
2007-03-27,16.475000,16.549999,16.360001,16.385000,9.336851,434400
2007-03-28,16.400000,16.469999,16.315001,16.440001,9.368195,418600
2007-03-29,16.415001,16.559999,16.370001,16.485001,9.393837,224000
2007-03-30,16.575001,16.660000,16.184999,16.325001,9.302661,407800
2007-04-02,16.299999,16.405001,16.225000,16.305000,9.291264,274600
2007-04-03,16.360001,16.360001,16.215000,16.245001,9.257075,145600
2007-04-04,16.139999,16.309999,16.139999,16.254999,9.262774,167800
2007-04-05,16.290001,16.315001,16.165001,16.245001,9.257075,278200
2007-04-09,16.225000,16.309999,16.150000,16.225000,9.245679,210400
2007-04-10,16.230000,16.299999,16.030001,16.055000,9.148805,384800
2007-04-11,16.110001,16.205000,16.084999,16.165001,9.211492,246400
2007-04-12,16.165001,16.309999,16.165001,16.290001,9.282720,194000
2007-04-13,16.295000,16.340000,16.190001,16.250000,9.259926,124800
2007-04-16,16.344999,16.424999,16.290001,16.315001,9.296962,189000
2007-04-17,16.344999,16.385000,16.219999,16.280001,9.277018,225400
2007-04-18,16.290001,16.520000,16.285000,16.490000,9.396686,402400
2007-04-19,16.395000,16.465000,16.325001,16.350000,9.316907,212600
2007-04-20,16.434999,16.655001,16.405001,16.639999,9.482162,217600
2007-04-23,16.680000,16.754999,16.565001,16.735001,9.536299,522800
2007-04-24,16.735001,16.809999,16.594999,16.665001,9.496408,318600
2007-04-25,16.725000,16.855000,16.655001,16.709999,9.522050,268600
2007-04-26,16.670000,16.795000,16.575001,16.629999,9.476464,255600
2007-04-27,16.645000,16.645000,16.535000,16.580000,9.447972,128800
2007-04-30,16.615000,16.655001,16.440001,16.500000,9.402386,324400
2007-05-01,16.525000,16.610001,16.270000,16.580000,9.447972,242600
2007-05-02,16.610001,16.764999,16.520000,16.764999,9.553394,262000
2007-05-03,16.805000,16.889999,16.680000,16.780001,9.561942,253000
2007-05-04,16.865000,17.010000,16.799999,17.004999,9.690156,332800
2007-05-07,17.014999,17.080000,16.930000,17.010000,9.693001,229200
2007-05-08,16.945000,17.049999,16.875000,16.965000,9.667363,183600
2007-05-09,16.910000,17.240000,16.830000,17.055000,9.718649,1301000
2007-05-10,17.010000,17.110001,16.905001,16.950001,9.658813,362600
2007-05-11,16.785000,16.930000,16.750000,16.910000,9.715695,424600
2007-05-14,16.900000,16.959999,16.775000,16.860001,9.686967,278400
2007-05-15,16.910000,17.129999,16.885000,17.030001,9.784640,222200
2007-05-16,17.080000,17.120001,16.924999,16.950001,9.738677,735400
2007-05-17,16.985001,17.014999,16.865000,16.945000,9.735802,536200
2007-05-18,17.000000,17.030001,16.905001,17.020000,9.778892,223000
2007-05-21,17.045000,17.260000,17.045000,17.260000,9.916787,233200
2007-05-22,17.205000,17.290001,17.150000,17.264999,9.919665,713800
2007-05-23,17.350000,17.400000,17.250000,17.299999,9.939775,548600
2007-05-24,17.299999,17.325001,17.075001,17.110001,9.830609,423000
2007-05-25,17.260000,17.434999,17.250000,17.315001,9.948385,366000
2007-05-29,17.275000,17.434999,17.225000,17.365000,9.977118,292200
2007-05-30,17.344999,17.735001,17.285000,17.715000,10.178207,593200
2007-05-31,17.809999,17.924999,17.725000,17.780001,10.215555,416200
2007-06-01,17.855000,17.985001,17.719999,17.924999,10.298865,296200
2007-06-04,17.915001,18.075001,17.795000,18.014999,10.350574,469600
2007-06-05,18.014999,18.055000,17.620001,17.745001,10.195446,595400
2007-06-06,17.860001,17.860001,17.389999,17.445000,10.023080,347800
2007-06-07,17.420000,17.514999,16.885000,16.905001,9.712821,744000
2007-06-08,16.889999,17.145000,16.875000,17.135000,9.844970,334000
2007-06-11,17.100000,17.174999,17.025000,17.025000,9.781770,226200
2007-06-12,17.000000,17.045000,16.825001,16.834999,9.672603,383000
2007-06-13,16.785000,16.980000,16.725000,16.975000,9.753037,747200
2007-06-14,16.955000,17.215000,16.889999,17.035000,9.787512,345600
2007-06-15,17.040001,17.275000,16.920000,17.110001,9.830609,394600
2007-06-18,17.125000,17.125000,16.985001,17.080000,9.813368,305600
2007-06-19,17.075001,17.139999,16.940001,17.070000,9.807623,354800
2007-06-20,16.955000,17.025000,16.900000,16.950001,9.738677,274000
2007-06-21,16.875000,16.915001,16.730000,16.805000,9.655367,333400
2007-06-22,16.775000,16.780001,16.565001,16.735001,9.615147,614600
2007-06-25,16.615000,16.815001,16.615000,16.719999,9.606529,482400
2007-06-26,16.740000,16.850000,16.545000,16.555000,9.511724,622200
2007-06-27,16.545000,16.750000,16.434999,16.750000,9.623763,687400
2007-06-28,16.934999,16.965000,16.799999,16.815001,9.661113,241000
2007-06-29,16.844999,16.900000,16.715000,16.889999,9.704203,227600
2007-07-02,16.875000,16.924999,16.844999,16.865000,9.689838,124000
2007-07-03,17.004999,17.020000,16.840000,16.840000,9.675478,182200
2007-07-05,17.000000,17.459999,17.000000,17.400000,9.997225,471200
2007-07-06,17.459999,17.495001,17.320000,17.365000,9.977118,268400
2007-07-09,17.420000,17.445000,17.299999,17.299999,9.939775,192000
2007-07-10,17.309999,17.475000,17.250000,17.385000,9.988606,281200
2007-07-11,17.285000,17.305000,17.150000,17.295000,9.936899,296200
2007-07-12,17.375000,17.655001,17.355000,17.655001,10.143738,344200
2007-07-13,17.620001,17.764999,17.575001,17.754999,10.201192,225600
2007-07-16,17.700001,17.820000,17.540001,17.549999,10.083407,252200
2007-07-17,17.605000,17.785000,17.605000,17.725000,10.183956,233400
2007-07-18,17.719999,18.184999,17.719999,18.184999,10.448248,545200
2007-07-19,18.180000,18.330000,18.139999,18.150000,10.428144,276000
2007-07-20,18.225000,18.450001,18.209999,18.235001,10.476979,247800
2007-07-23,18.254999,18.500000,18.254999,18.415001,10.580400,255800
2007-07-24,18.320000,18.565001,18.320000,18.385000,10.563163,437400
2007-07-25,18.350000,18.514999,18.215000,18.340000,10.537304,354000
2007-07-26,18.110001,18.120001,17.665001,17.905001,10.287375,599400
2007-07-27,17.680000,17.740000,17.129999,17.129999,9.842097,660200
2007-07-30,17.340000,17.450001,17.040001,17.370001,9.979993,360600
2007-07-31,17.570000,17.775000,17.459999,17.700001,10.169593,693600
2007-08-01,17.590000,17.754999,17.235001,17.594999,10.109262,321000
2007-08-02,17.770000,17.855000,17.455000,17.719999,10.181083,424200
2007-08-03,17.590000,17.625000,17.090000,17.100000,9.824862,414000
2007-08-06,17.375000,17.934999,16.504999,17.139999,9.847844,336200
2007-08-07,17.215000,17.264999,16.820000,17.004999,9.770278,530400
2007-08-08,17.184999,17.389999,16.910000,17.105000,9.827729,941000
2007-08-09,16.750000,17.584999,16.690001,17.555000,10.086283,938800
2007-08-10,17.430000,18.010000,17.430000,17.885000,10.275883,703000
2007-08-13,17.750000,17.830000,17.110001,17.145000,9.931790,373000
2007-08-14,17.000000,17.055000,16.430000,16.549999,9.587117,539800
2007-08-15,16.525000,16.629999,16.305000,16.375000,9.485744,400600
2007-08-16,16.500000,16.545000,15.630000,16.190001,9.378578,668600
2007-08-17,16.655001,16.740000,16.205000,16.379999,9.488641,607800
2007-08-20,16.485001,16.559999,16.209999,16.459999,9.534984,562800
2007-08-21,16.450001,16.480000,16.305000,16.365000,9.479948,252400
2007-08-22,16.549999,16.754999,16.295000,16.379999,9.488641,408600
2007-08-23,16.530001,16.650000,16.385000,16.555000,9.590013,384800
2007-08-24,16.709999,16.799999,16.555000,16.750000,9.702973,268400
2007-08-27,16.719999,16.725000,16.500000,16.504999,9.561050,249000
2007-08-28,16.375000,16.465000,16.150000,16.205000,9.387263,245600
2007-08-29,16.360001,16.684999,16.360001,16.639999,9.639252,245800
2007-08-30,16.525000,16.809999,16.455000,16.690001,9.668214,201400
2007-08-31,17.000000,17.075001,16.834999,16.840000,9.755111,262600
2007-09-04,16.905001,17.075001,16.805000,16.985001,9.839106,330800
2007-09-05,16.795000,17.139999,16.795000,16.965000,9.827518,442200
2007-09-06,16.959999,16.985001,16.735001,16.820000,9.743521,198400
2007-09-07,16.775000,16.905001,16.605000,16.889999,9.784073,276400
2007-09-10,16.834999,16.879999,16.700001,16.719999,9.685596,215400
2007-09-11,16.889999,17.115000,16.825001,17.080000,9.894136,299000
2007-09-12,17.190001,17.190001,17.049999,17.129999,9.923102,199400
2007-09-13,17.170000,17.434999,17.145000,17.370001,10.062133,208800
2007-09-14,17.344999,17.605000,17.309999,17.475000,10.122952,260800
2007-09-17,17.520000,17.625000,17.250000,17.360001,10.056336,209800
2007-09-18,17.485001,17.834999,17.365000,17.820000,10.322806,388000
2007-09-19,17.879999,17.940001,17.559999,17.674999,10.238811,823800
2007-09-20,18.014999,18.025000,17.825001,17.875000,10.354670,1010600
2007-09-21,17.990000,18.225000,17.905001,18.129999,10.502383,1245200
2007-09-24,18.240000,18.475000,18.110001,18.395000,10.655894,398600
2007-09-25,18.385000,18.459999,18.209999,18.270000,10.583486,201800
2007-09-26,18.260000,18.420000,18.135000,18.420000,10.670374,353400
2007-09-27,18.440001,18.440001,18.090000,18.250000,10.571898,278800
2007-09-28,18.379999,18.495001,18.305000,18.334999,10.621136,247200
2007-10-01,18.355000,18.655001,18.355000,18.504999,10.719613,229200
2007-10-02,18.455000,18.504999,18.155001,18.340000,10.624031,316200
2007-10-03,18.389999,18.575001,18.340000,18.459999,10.693549,240400
2007-10-04,18.535000,18.695000,18.450001,18.660000,10.809401,243000
2007-10-05,18.955000,19.195000,18.879999,19.120001,11.075872,293200
2007-10-08,19.235001,19.299999,19.110001,19.235001,11.142491,188400
2007-10-09,19.094999,19.250000,18.795000,19.125000,11.078768,355600
2007-10-10,19.139999,19.205000,18.985001,19.200001,11.122213,188800
2007-10-11,19.264999,19.514999,19.195000,19.340000,11.203317,348800
2007-10-12,19.415001,19.590000,19.235001,19.475000,11.281520,439000
2007-10-15,19.475000,19.525000,19.105000,19.215000,11.130903,276800
2007-10-16,19.275000,19.299999,19.075001,19.080000,11.052706,205800
2007-10-17,19.225000,19.500000,19.225000,19.480000,11.284413,303600
2007-10-18,19.455000,19.570000,19.430000,19.490000,11.290205,432000
2007-10-19,19.495001,19.495001,19.145000,19.170000,11.104838,224000
2007-10-22,18.950001,19.459999,18.950001,19.415001,11.246760,329600
2007-10-23,19.674999,19.674999,19.455000,19.504999,11.298895,701000
2007-10-24,19.465000,19.570000,19.195000,19.445000,11.264140,318800
2007-10-25,19.600000,19.924999,19.530001,19.865000,11.507434,578800
2007-10-26,19.945000,20.344999,19.910000,20.340000,11.782597,562000
2007-10-29,20.400000,20.705000,20.285000,20.695000,11.988243,395200
2007-10-30,20.639999,20.915001,20.495001,20.830000,12.066444,488400
2007-10-31,20.980000,21.645000,20.940001,21.405001,12.399531,1110800
2007-11-01,21.295000,21.555000,21.165001,21.434999,12.416908,425000
2007-11-02,21.674999,21.905001,21.360001,21.650000,12.541455,431800
2007-11-05,20.705000,21.650000,20.705000,21.575001,12.498013,309600
2007-11-06,21.770000,22.145000,21.590000,22.059999,12.778959,312800
2007-11-07,21.995001,21.995001,21.105000,21.215000,12.289466,380800
2007-11-08,21.285000,21.285000,20.629999,21.059999,12.199679,858400
2007-11-09,21.105000,21.105000,20.575001,20.665001,11.970866,759400
2007-11-12,20.490000,20.490000,19.924999,20.000000,11.585637,304000
2007-11-13,20.059999,20.160000,19.370001,19.575001,11.432619,684000
2007-11-14,19.650000,19.690001,19.315001,19.379999,11.318734,654800
2007-11-15,19.355000,19.355000,18.754999,18.850000,11.009190,643600
2007-11-16,18.950001,18.975000,18.645000,18.875000,11.023794,626400
2007-11-19,18.760000,18.760000,18.334999,18.340000,10.711329,566400
2007-11-20,18.309999,18.485001,18.190001,18.485001,10.796015,625000
2007-11-21,18.125000,18.570000,18.125000,18.350000,10.717173,1372400
2007-11-23,18.530001,18.565001,18.370001,18.400000,10.746367,527200
2007-11-26,18.245001,18.740000,18.245001,18.350000,10.717173,1090400
2007-11-27,18.205000,18.469999,18.100000,18.360001,10.723009,833000
2007-11-28,18.500000,18.915001,18.360001,18.915001,11.047150,1053600
2007-11-29,18.639999,18.674999,18.264999,18.434999,10.766815,1359200
2007-11-30,18.570000,18.719999,18.504999,18.635000,10.883623,686200
2007-12-03,18.809999,18.809999,18.540001,18.695000,10.918662,679400
2007-12-04,18.780001,18.780001,18.365000,18.635000,10.883623,475000
2007-12-05,18.600000,19.250000,18.600000,19.190001,11.207763,476800
2007-12-06,19.250000,19.320000,19.100000,19.150000,11.184406,332200
2007-12-07,19.055000,19.475000,19.055000,19.295000,11.269091,292000
2007-12-10,19.240000,19.440001,19.219999,19.400000,11.330412,188200
2007-12-11,19.250000,19.375000,18.885000,18.924999,11.052993,316400
2007-12-12,19.209999,19.245001,18.885000,19.025000,11.111399,315000
2007-12-13,18.910000,19.040001,18.600000,18.975000,11.082197,397200
2007-12-14,18.975000,19.049999,18.795000,18.860001,11.015031,267200
2007-12-17,18.910000,19.230000,18.860001,19.200001,11.213607,430000
2007-12-18,19.490000,19.490000,19.160000,19.209999,11.219448,379800
2007-12-19,19.379999,19.700001,19.275000,19.535000,11.409260,329600
2007-12-20,19.615000,19.745001,19.540001,19.639999,11.470583,357200
2007-12-21,19.725000,19.805000,19.424999,19.725000,11.520228,261200
2007-12-24,19.930000,20.000000,19.805000,19.975000,11.666243,103200
2007-12-26,19.885000,20.955000,19.885000,20.820000,12.159754,535000
2007-12-27,20.665001,20.665001,20.010000,20.010000,11.686681,554800
2007-12-28,20.334999,20.410000,20.120001,20.334999,11.876493,508400
2007-12-31,20.334999,20.360001,20.165001,20.215000,11.806407,793600
2008-01-02,20.195000,20.350000,20.075001,20.275000,11.841454,1175600
2008-01-03,20.250000,20.350000,20.100000,20.165001,11.777205,610400
2008-01-04,20.030001,20.120001,19.730000,19.855000,11.596152,526000
2008-01-07,19.764999,20.000000,19.600000,19.750000,11.534832,683000
2008-01-08,19.885000,19.885000,19.450001,19.549999,11.418019,601400
2008-01-09,19.950001,20.020000,19.450001,20.020000,11.692520,740400
2008-01-10,19.795000,20.100000,19.549999,19.879999,11.610758,597000
2008-01-11,19.605000,19.730000,19.504999,19.520000,11.400501,482200
2008-01-14,19.625000,19.639999,19.485001,19.605000,11.450143,476600
2008-01-15,19.530001,19.580000,19.160000,19.219999,11.225285,408000
2008-01-16,19.070000,19.235001,18.920000,19.100000,11.155203,459400
2008-01-17,19.145000,19.325001,18.760000,18.879999,11.026715,585800
2008-01-18,18.750000,19.170000,18.434999,18.590000,10.857341,470800
2008-01-22,17.850000,18.730000,17.795000,18.670000,10.904067,751400
2008-01-23,18.315001,18.645000,18.035000,18.610001,10.869020,892600
2008-01-24,18.605000,19.000000,18.480000,18.750000,10.950788,473200
2008-01-25,19.090000,19.090000,18.645000,18.879999,11.026715,725800
2008-01-28,18.680000,19.084999,18.680000,19.065001,11.134762,366000
2008-01-29,19.334999,19.665001,19.219999,19.535000,11.409260,509000
2008-01-30,19.594999,19.975000,19.045000,19.520000,11.400501,965200
2008-01-31,19.145000,19.985001,19.065001,19.905001,11.625355,1418000
2008-02-01,20.080000,20.190001,19.934999,20.174999,11.783048,697000
2008-02-04,20.330000,20.330000,19.875000,20.309999,11.861892,367600
2008-02-05,20.230000,20.230000,19.879999,19.895000,11.619514,688000
2008-02-06,20.110001,20.150000,19.705000,19.834999,11.584475,448000
2008-02-07,19.695000,19.795000,19.325001,19.635000,11.467663,844200
2008-02-08,19.785000,19.924999,19.545000,19.705000,11.508548,591000
2008-02-11,19.625000,20.219999,19.549999,20.190001,11.791808,576200
2008-02-12,20.320000,20.459999,20.235001,20.350000,11.885254,460000
2008-02-13,20.500000,20.500000,20.209999,20.325001,11.967687,376000
2008-02-14,20.260000,20.360001,20.135000,20.160000,11.870533,401000
2008-02-15,20.174999,20.270000,19.885000,20.030001,11.793989,301400
2008-02-19,19.965000,20.049999,19.844999,19.895000,11.714500,701200
2008-02-20,19.980000,20.459999,19.885000,20.430000,12.029512,832000
2008-02-21,20.580000,20.580000,19.959999,20.150000,11.864645,511800
2008-02-22,20.195000,20.264999,19.885000,20.260000,11.929412,607000
2008-02-25,20.260000,20.715000,20.219999,20.320000,11.964744,914400
2008-02-26,20.450001,20.910000,20.334999,20.650000,12.159050,793000
2008-02-27,20.730000,21.129999,20.615000,20.879999,12.294480,644800
2008-02-28,20.795000,21.514999,20.795000,21.450001,12.630104,725800
2008-02-29,21.580000,21.580000,20.445000,20.600000,12.129613,699400
2008-03-03,20.740000,20.740000,20.415001,20.695000,12.185555,748000
2008-03-04,20.495001,20.645000,20.320000,20.600000,12.129613,929000
2008-03-05,20.715000,21.260000,20.715000,21.260000,12.518235,910400
2008-03-06,21.355000,21.355000,21.120001,21.200001,12.482897,747000
2008-03-07,20.895000,21.355000,20.815001,20.969999,12.347478,512200
2008-03-10,20.910000,20.985001,20.480000,20.590000,12.123724,659400
2008-03-11,21.014999,21.250000,20.930000,21.225000,12.497620,680800
2008-03-12,21.309999,21.459999,20.844999,20.915001,12.315090,523800
2008-03-13,20.905001,21.040001,20.795000,20.980000,12.353364,1055800
2008-03-14,20.995001,20.995001,20.309999,20.725000,12.203216,825600
2008-03-17,20.230000,20.540001,19.790001,20.059999,11.811650,588600
2008-03-18,20.379999,20.379999,19.905001,20.260000,11.929412,693400
2008-03-19,20.350000,20.430000,19.235001,19.275000,11.349429,725400
2008-03-20,19.055000,20.045000,18.959999,19.705000,11.602617,683600
2008-03-24,19.565001,19.915001,19.565001,19.760000,11.635004,476600
2008-03-25,19.905001,20.434999,19.900000,20.320000,11.964744,698800
2008-03-26,20.270000,20.379999,20.180000,20.285000,11.944132,848600
2008-03-27,20.480000,20.889999,20.379999,20.690001,12.182610,1069600
2008-03-28,20.795000,21.125000,20.795000,20.855000,12.279758,783800
2008-03-31,20.594999,20.930000,20.195000,20.580000,12.117839,679200
2008-04-01,20.570000,20.615000,20.180000,20.459999,12.047178,349800
2008-04-02,20.709999,20.889999,20.559999,20.785000,12.238547,658600
2008-04-03,20.820000,21.260000,20.815001,20.985001,12.356306,534400
2008-04-04,20.879999,21.139999,20.825001,21.014999,12.373970,1033400
2008-04-07,21.084999,21.299999,20.965000,20.969999,12.347478,1055800
2008-04-08,20.680000,21.065001,20.680000,20.930000,12.323919,688200
2008-04-09,20.930000,20.930000,20.610001,20.735001,12.209102,590200
2008-04-10,20.764999,20.795000,20.469999,20.795000,12.244431,619600
2008-04-11,20.559999,20.670000,20.385000,20.434999,12.032456,262600
2008-04-14,20.375000,20.830000,20.375000,20.674999,12.173773,313600
2008-04-15,20.754999,20.915001,20.670000,20.764999,12.226770,380200
2008-04-16,21.135000,21.254999,20.969999,21.190001,12.477018,379400
2008-04-17,21.035000,21.129999,20.840000,20.945000,12.332750,291200
2008-04-18,21.309999,21.309999,20.965000,21.195000,12.479957,274600
2008-04-21,21.195000,21.295000,21.030001,21.150000,12.453465,368000
2008-04-22,20.959999,21.325001,20.920000,21.184999,12.474071,244000
2008-04-23,20.910000,21.084999,20.834999,20.975000,12.350418,261600
2008-04-24,20.895000,21.035000,20.735001,20.900000,12.306253,263600
2008-04-25,21.040001,21.084999,20.635000,20.754999,12.220879,444400
2008-04-28,20.830000,21.049999,20.830000,20.980000,12.353364,325800
2008-04-29,21.120001,21.120001,20.555000,20.584999,12.120782,271400
2008-04-30,20.465000,20.815001,20.360001,20.590000,12.123724,415600
2008-05-01,20.504999,20.530001,20.125000,20.309999,11.958857,293800
2008-05-02,20.424999,20.655001,20.340000,20.495001,12.067787,301200
2008-05-05,20.584999,20.719999,20.395000,20.440001,12.035401,353600
2008-05-06,20.475000,20.920000,20.375000,20.844999,12.273871,287800
2008-05-07,20.990000,21.514999,20.930000,21.344999,12.568278,420600
2008-05-08,21.170000,21.400000,21.084999,21.270000,12.524123,360600
2008-05-09,21.459999,22.000000,21.434999,21.855000,12.868578,579800
2008-05-12,21.934999,22.059999,21.625000,22.040001,12.977510,267200
2008-05-13,21.889999,21.889999,21.580000,21.700001,12.873396,297600
2008-05-14,21.870001,22.065001,21.825001,21.965000,13.030602,261400
2008-05-15,22.020000,22.190001,21.844999,22.120001,13.122556,331600
2008-05-16,22.355000,22.395000,22.075001,22.235001,13.190782,233400
2008-05-19,22.105000,22.375000,22.105000,22.260000,13.205610,188400
2008-05-20,22.309999,22.940001,22.295000,22.834999,13.546724,469600
2008-05-21,22.945000,23.105000,22.719999,22.825001,13.540791,285000
2008-05-22,22.940001,23.000000,22.740000,22.830000,13.543753,284200
2008-05-23,22.715000,23.000000,22.590000,22.844999,13.552659,351200
2008-05-27,22.700001,22.700001,21.950001,22.160000,13.146284,1053400
2008-05-28,22.065001,22.665001,22.065001,22.450001,13.318327,445400
2008-05-29,22.674999,22.965000,22.615000,22.680000,13.454772,403400
2008-05-30,22.620001,22.735001,22.145000,22.309999,13.235268,858800
2008-06-02,22.100000,22.445000,21.969999,22.445000,13.315360,519200
2008-06-03,22.580000,23.379999,22.410000,22.549999,13.377652,1694600
2008-06-04,22.660000,22.740000,22.305000,22.514999,13.356887,747200
2008-06-05,22.514999,22.520000,22.150000,22.375000,13.273834,627400
2008-06-06,22.480000,22.670000,22.395000,22.405001,13.291629,399400
2008-06-09,22.330000,22.645000,22.209999,22.309999,13.235268,597600
2008-06-10,22.105000,22.205000,21.629999,21.780001,12.920855,880000
2008-06-11,21.805000,22.090000,21.805000,21.924999,13.006874,444800
2008-06-12,21.895000,21.924999,21.545000,21.575001,12.799236,581800
2008-06-13,21.450001,21.750000,21.450001,21.645000,12.840763,443400
2008-06-16,21.825001,21.945000,21.709999,21.844999,12.959412,643600
2008-06-17,21.860001,22.385000,21.834999,22.315001,13.238233,398200
2008-06-18,22.215000,22.690001,22.184999,22.655001,13.439942,501000
2008-06-19,22.670000,22.700001,22.145000,22.230000,13.187810,709600
2008-06-20,22.280001,22.370001,21.955000,22.030001,13.069164,418000
2008-06-23,22.320000,22.485001,22.080000,22.254999,13.202641,794600
2008-06-24,22.035000,22.115000,21.680000,21.799999,12.932718,468200
2008-06-25,21.990000,22.120001,21.660000,22.004999,13.054335,441600
2008-06-26,22.059999,22.094999,21.549999,21.790001,12.926785,406600
