Date,Open,High,Low,Close,Adj Close,Volume
2002-03-25,51.570000,51.840000,51.070000,51.279999,31.488249,5517100
2002-03-26,50.910000,51.990002,50.900002,51.950001,31.899681,3626500
2002-03-27,51.570000,51.889999,51.049999,51.049999,31.347036,4391800
2002-03-28,51.139999,51.700001,50.849998,51.500000,31.623356,3961400
2002-04-01,51.650002,51.700001,50.900002,51.430000,31.580381,3988100
2002-04-02,51.430000,51.500000,50.500000,50.619999,31.082987,6765900
2002-04-03,50.650002,50.730000,49.880001,49.970001,30.683865,4675000
2002-04-04,50.250000,50.630001,50.150002,50.430000,30.966322,3316000
2002-04-05,50.590000,50.759998,50.349998,50.610001,31.076847,3745000
2002-04-08,50.459999,51.119999,50.320000,50.810001,31.199652,3628700
2002-04-09,50.700001,51.490002,50.529999,51.430000,31.580381,3811300
2002-04-10,51.320000,52.419998,51.320000,52.290001,32.108437,5785100
2002-04-11,52.060001,52.500000,51.689999,51.860001,31.844402,4210900
2002-04-12,51.450001,52.299999,51.250000,51.900002,31.868969,3773300
2002-04-15,51.630001,51.900002,51.110001,51.220001,31.451418,3685700
2002-04-16,51.900002,52.169998,51.250000,51.959999,31.905811,4098200
2002-04-17,52.389999,52.389999,51.709999,51.910000,31.875114,2525000
2002-04-18,51.669998,52.200001,51.200001,51.810001,31.813702,2985600
2002-04-19,52.230000,53.160000,52.029999,53.119999,32.618107,4064300
2002-04-22,53.119999,53.240002,52.610001,52.830002,32.440037,3188900
2002-04-23,53.000000,53.040001,52.020000,52.200001,32.053192,5178800
2002-04-24,52.450001,53.500000,52.349998,52.930000,32.501442,5459600
2002-04-25,52.430000,52.950001,52.220001,52.450001,32.206703,4248300
2002-04-26,52.500000,52.930000,51.840000,52.230000,32.071606,3225800
2002-04-29,51.820000,52.700001,51.750000,52.310001,32.120739,3462300
2002-04-30,52.310001,53.049999,51.860001,51.900002,31.868969,4548400
2002-05-01,51.950001,53.009998,51.700001,52.919998,32.495281,6089000
2002-05-02,53.230000,53.230000,52.349998,53.070000,32.587410,3890300
2002-05-03,52.750000,52.799999,52.080002,52.500000,32.237396,4212000
2002-05-06,52.549999,53.000000,51.799999,52.000000,31.930378,2572700
2002-05-07,52.000000,52.250000,51.590000,51.830002,31.825989,2842100
2002-05-08,51.790001,52.110001,51.410000,51.619999,31.697048,5063400
2002-05-09,51.799999,52.590000,51.599998,52.060001,31.967224,2902700
2002-05-10,52.200001,52.849998,52.000000,52.400002,32.176003,3544200
2002-05-13,52.220001,52.599998,51.650002,52.560001,32.274254,2881800
2002-05-14,52.799999,52.900002,52.150002,52.750000,32.390915,3325700
2002-05-15,52.250000,52.880001,51.919998,52.200001,32.053192,3332300
2002-05-16,52.380001,52.610001,52.029999,52.549999,32.268101,2625500
2002-05-17,52.549999,52.700001,51.709999,52.139999,32.016342,4162700
2002-05-20,52.240002,52.240002,51.349998,51.549999,31.654047,3099600
2002-05-21,51.650002,51.799999,50.900002,51.060001,31.353153,3576900
2002-05-22,51.230000,51.750000,51.169998,51.630001,31.703178,2841300
2002-05-23,51.619999,51.619999,50.669998,51.180000,31.426868,2976400
2002-05-24,50.799999,51.110001,50.029999,50.230000,30.843515,3947200
2002-05-28,51.000000,51.230000,50.709999,50.900002,31.254929,4306800
2002-05-29,51.200001,51.439999,50.930000,50.930000,31.273352,2873800
2002-05-30,50.700001,51.459999,50.250000,50.930000,31.273352,2691500
2002-05-31,51.549999,52.200001,51.360001,51.980000,31.918102,5819800
2002-06-03,51.700001,52.090000,51.040001,51.150002,31.408449,3658800
2002-06-04,50.849998,51.900002,50.820000,51.790001,31.801416,3880400
2002-06-05,51.700001,52.180000,51.459999,52.040001,32.047752,3377400
2002-06-06,52.040001,52.040001,50.759998,50.889999,31.339563,2526100
2002-06-07,50.500000,51.490002,50.480000,51.299999,31.592052,3454500
2002-06-10,51.200001,51.490002,50.919998,51.250000,31.561243,2305100
2002-06-11,51.279999,51.480000,50.700001,50.919998,31.358023,3254000
2002-06-12,50.520000,51.950001,50.509998,51.650002,31.807573,4497400
2002-06-13,51.650002,51.700001,50.810001,51.230000,31.548931,2622600
2002-06-14,50.299999,51.000000,50.189999,50.900002,31.345715,4577400
2002-06-17,51.279999,51.750000,51.099998,51.740002,31.863005,2619100
2002-06-18,51.290001,51.860001,51.070000,51.250000,31.561243,2715900
2002-06-19,50.750000,51.990002,50.669998,51.880001,31.949224,3917000
2002-06-20,51.630001,52.000000,51.119999,51.250000,31.561243,4384900
2002-06-21,50.000000,51.080002,50.000000,50.599998,31.160973,8047500
2002-06-24,50.250000,51.099998,50.110001,50.450001,31.068596,4851700
2002-06-25,50.549999,51.099998,48.770000,49.029999,30.194103,4873000
2002-06-26,47.250000,49.490002,47.209999,49.250000,30.329609,7751400
2002-06-27,49.150002,49.200001,48.000000,48.599998,29.929314,5096000
2002-06-28,48.750000,49.490002,48.200001,48.200001,29.682976,7697900
2002-07-01,48.290001,49.099998,48.150002,49.020000,30.187960,5062300
2002-07-02,49.000000,49.130001,47.750000,47.750000,29.405853,6339300
2002-07-03,47.750000,48.000000,46.450001,47.480000,29.239578,4559900
2002-07-05,47.400002,48.099998,46.650002,48.099998,29.621391,2880400
2002-07-08,48.549999,48.970001,48.130001,48.849998,30.083263,3703900
2002-07-09,48.049999,48.220001,45.000000,45.270000,27.878593,14431900
2002-07-10,46.000000,46.130001,44.419998,44.610001,27.472160,8879300
2002-07-11,43.750000,44.000000,41.209999,43.400002,26.726980,14500200
2002-07-12,42.900002,43.450001,41.000000,42.099998,25.926416,11003500
2002-07-15,41.549999,42.250000,39.540001,42.250000,26.018784,8165000
2002-07-16,41.650002,42.000000,40.209999,40.500000,24.941095,6983400
2002-07-17,41.299999,42.919998,41.250000,42.380001,26.098854,7250900
2002-07-18,42.450001,42.700001,40.119999,40.299999,24.817913,5290000
2002-07-19,40.299999,40.299999,35.250000,36.200001,22.293026,19419600
2002-07-22,36.000000,36.750000,35.009998,35.500000,21.861942,11358800
2002-07-23,36.200001,36.349998,35.299999,35.970001,22.151381,10096600
2002-07-24,35.750000,40.049999,35.599998,39.549999,24.356052,13635800
2002-07-25,39.000000,40.689999,38.880001,40.419998,24.891819,9296000
2002-07-26,40.299999,40.400002,39.299999,40.200001,24.756334,5477900
2002-07-29,40.500000,42.590000,40.349998,42.540001,26.197393,7749000
2002-07-30,42.099998,42.290001,41.250000,41.740002,25.704716,9504600
2002-07-31,41.980000,43.000000,41.849998,42.939999,26.443710,7239000
2002-08-01,42.939999,43.389999,42.270000,42.500000,26.172750,6091400
2002-08-02,42.750000,43.500000,42.360001,42.950001,26.449871,7254500
2002-08-05,42.259998,42.709999,40.869999,40.939999,25.212053,8159600
2002-08-06,41.779999,42.200001,40.250000,40.520000,24.953400,7049800
2002-08-07,40.970001,42.000000,40.099998,41.919998,25.815563,8985000
2002-08-08,41.980000,42.900002,41.520000,42.450001,26.141947,5666600
2002-08-09,42.450001,44.250000,42.150002,43.799999,26.973322,5241300
2002-08-12,43.799999,44.599998,43.000000,44.299999,27.281233,5133800
2002-08-13,44.299999,44.930000,43.849998,43.910000,27.041059,4423000
2002-08-14,44.150002,45.209999,43.459999,45.009998,27.718481,5494500
2002-08-15,44.860001,45.000000,44.060001,44.500000,27.404411,6911800
2002-08-16,44.500000,44.990002,44.099998,44.389999,27.336668,6562400
2002-08-19,44.000000,44.419998,43.790001,43.919998,27.047222,5880300
2002-08-20,43.919998,44.049999,43.169998,43.610001,26.856318,5025200
2002-08-21,44.000000,44.000000,42.869999,43.590000,26.844009,4250600
2002-08-22,43.599998,44.250000,43.049999,43.730000,26.930216,5009100
2002-08-23,43.250000,43.750000,43.040001,43.150002,26.573030,4448300
2002-08-26,43.360001,43.480000,42.150002,42.529999,26.191219,5276700
2002-08-27,42.750000,42.830002,41.250000,41.299999,25.433752,9106400
2002-08-28,40.200001,40.450001,39.580002,39.930000,24.590057,8178700
2002-08-29,39.900002,39.980000,38.849998,39.000000,24.017338,7396800
2002-08-30,39.000000,40.250000,38.980000,39.549999,24.356052,8158700
2002-09-03,39.549999,39.549999,38.270000,38.419998,23.660170,6821500
2002-09-04,38.450001,39.180000,37.700001,37.790001,23.363415,7506900
2002-09-05,37.400002,37.490002,37.009998,37.099998,22.936815,8732000
2002-09-06,37.400002,38.270000,37.279999,37.990002,23.487061,6174300
2002-09-09,37.990002,39.200001,37.799999,38.669998,23.907448,6576400
2002-09-10,39.000000,40.209999,38.849998,39.930000,24.686436,6812500
2002-09-11,39.910000,40.090000,39.299999,39.490002,24.414419,4547400
2002-09-12,39.480000,40.290001,39.180000,39.369999,24.340233,4475000
2002-09-13,39.799999,40.930000,39.720001,40.150002,24.822453,5742700
2002-09-16,39.849998,41.099998,39.820000,40.950001,25.317055,4247800
2002-09-17,41.200001,41.400002,39.220001,39.250000,24.266041,6826800
2002-09-18,38.299999,38.740002,37.950001,38.049999,23.524151,7172400
2002-09-19,34.000000,37.790001,34.000000,37.150002,22.967731,7356500
2002-09-20,37.150002,37.869999,37.150002,37.500000,23.184109,8965200
2002-09-23,37.000000,37.840000,36.750000,37.200001,22.998636,5231900
2002-09-24,36.900002,37.240002,36.299999,36.770000,22.732794,5695000
2002-09-25,36.869999,37.599998,36.349998,37.000000,22.874992,6469000
2002-09-26,37.020000,37.799999,36.549999,37.400002,23.122299,6558200
2002-09-27,37.400002,37.900002,36.580002,36.689999,22.683329,6698600
2002-09-30,36.500000,37.150002,35.599998,36.950001,22.844082,8123100
2002-10-01,37.009998,38.000000,36.650002,37.700001,23.307764,7545400
2002-10-02,37.700001,38.799999,37.520000,37.750000,23.338682,7850700
2002-10-03,37.750000,38.439999,37.049999,37.220001,23.011007,7381900
2002-10-04,37.450001,38.080002,37.000000,37.000000,22.874992,7844400
2002-10-07,37.000000,37.750000,35.590000,35.779999,22.120741,8637800
2002-10-08,38.500000,41.320000,38.500000,41.099998,25.409792,23211500
2002-10-09,40.389999,41.880001,40.259998,41.610001,25.725096,12517900
2002-10-10,41.450001,42.000000,40.599998,41.570000,25.700363,9291400
2002-10-11,41.580002,43.000000,40.990002,42.669998,26.380428,8358100
2002-10-14,42.200001,43.200001,42.160000,42.970001,26.565897,3797800
2002-10-15,43.599998,43.820000,42.549999,43.320000,26.782288,6639500
2002-10-16,42.299999,43.750000,42.299999,43.549999,26.924496,6268600
2002-10-17,43.950001,44.340000,43.320000,43.740002,27.041954,5893200
2002-10-18,43.520000,44.160000,43.099998,43.799999,27.079052,4867500
2002-10-21,43.570000,45.000000,43.299999,44.900002,27.759119,4976900
2002-10-22,44.470001,44.830002,44.250000,44.709999,27.641651,4577800
2002-10-23,44.099998,44.900002,44.000000,44.590000,27.567459,4641200
2002-10-24,44.500000,45.160000,44.320000,44.580002,27.561285,6180600
2002-10-25,44.400002,45.049999,43.750000,44.189999,27.320160,4684500
2002-10-28,44.459999,44.500000,42.619999,43.110001,26.652452,5119400
2002-10-29,43.250000,44.000000,42.549999,43.660000,26.992495,4373400
2002-10-30,43.939999,44.250000,43.209999,43.779999,27.066677,4112800
2002-10-31,43.509998,44.099998,43.189999,44.099998,27.264526,4195900
2002-11-01,43.750000,44.799999,43.560001,44.299999,27.388163,3662300
2002-11-04,44.150002,44.230000,43.080002,43.430000,26.850292,3951600
2002-11-05,43.799999,44.270000,43.660000,44.000000,27.202692,4367800
2002-11-06,44.099998,44.099998,42.820000,43.529999,26.912128,3801300
2002-11-07,43.650002,44.090000,43.150002,43.480000,26.881210,3308200
2002-11-08,43.250000,44.150002,43.250000,43.779999,27.066677,3339900
2002-11-11,43.419998,43.810001,42.900002,43.250000,26.739008,2446600
2002-11-12,42.779999,43.599998,42.009998,42.450001,26.244415,5103800
2002-11-13,42.650002,44.200001,42.500000,43.410000,26.837936,4405400
2002-11-14,43.410000,44.299999,43.160000,44.250000,27.357254,3690800
2002-11-15,43.650002,44.990002,43.570000,44.910000,27.765301,4622700
2002-11-18,44.950001,45.119999,44.060001,44.279999,27.375805,3253100
2002-11-19,44.650002,45.299999,44.470001,44.900002,27.759119,4711400
2002-11-20,43.900002,43.980000,43.250000,43.750000,27.048140,5528500
2002-11-21,43.639999,43.650002,41.700001,42.189999,26.083685,11673200
2002-11-22,42.009998,42.700001,41.570000,42.029999,25.984756,8993600
2002-11-25,42.369999,42.369999,41.299999,41.480000,25.644726,5355100
2002-11-26,41.650002,41.980000,41.459999,41.480000,25.644726,5783100
2002-11-27,41.349998,42.549999,40.799999,42.279999,26.139320,5340800
2002-11-29,42.099998,42.520000,42.090000,42.480000,26.262974,2070500
2002-12-02,42.490002,42.980000,41.820000,42.209999,26.096048,4593200
2002-12-03,42.049999,43.099998,42.049999,42.900002,26.522636,5204100
2002-12-04,43.000000,43.900002,42.939999,43.369999,26.907282,5243400
2002-12-05,43.380001,43.570000,42.869999,43.230000,26.820425,3670800
2002-12-06,43.299999,43.970001,43.009998,43.970001,27.279528,4481000
2002-12-09,43.970001,43.970001,43.150002,43.209999,26.808018,3696200
2002-12-10,43.000000,43.900002,42.860001,43.750000,27.143042,3033800
2002-12-11,43.349998,43.490002,42.959999,43.150002,26.770800,4358900
2002-12-12,43.000000,43.349998,42.599998,43.180000,26.789406,4077700
2002-12-13,43.189999,43.189999,41.470001,41.849998,25.964264,6354300
2002-12-16,41.599998,42.490002,41.599998,42.400002,26.305489,5587600
2002-12-17,42.000000,42.480000,41.049999,41.180000,25.548576,5991600
2002-12-18,41.200001,41.549999,40.650002,40.849998,25.343847,5865500
2002-12-19,40.700001,41.099998,40.310001,40.470001,25.108089,6012900
2002-12-20,40.720001,41.419998,40.700001,41.259998,25.598217,10225600
2002-12-23,41.650002,42.310001,41.189999,41.740002,25.896002,4159400
2002-12-24,41.299999,42.040001,41.299999,42.000000,26.057327,1539900
2002-12-26,42.200001,42.700001,42.009998,42.410000,26.311689,3149200
2002-12-27,42.400002,42.580002,41.520000,41.669998,25.852573,3114200
2002-12-30,41.599998,42.360001,41.520000,42.049999,26.088337,2910400
2002-12-31,41.770000,42.400002,41.299999,42.220001,26.193804,2992900
2003-01-02,42.119999,43.200001,42.119999,43.099998,26.739765,3522600
2003-01-03,43.290001,43.490002,42.779999,43.400002,26.925901,3153400
2003-01-06,43.250000,43.680000,42.790001,42.959999,26.652906,4139400
2003-01-07,42.700001,42.810001,42.000000,42.180000,26.168993,4796800
2003-01-08,42.459999,42.959999,42.400002,42.700001,26.491602,4514600
2003-01-09,42.950001,43.290001,42.500000,43.139999,26.764599,3762800
2003-01-10,43.000000,43.090000,42.610001,42.860001,26.590872,2911000
2003-01-13,42.860001,43.500000,42.529999,43.240002,26.826628,2955300
2003-01-14,42.990002,43.470001,42.700001,43.450001,26.956915,2891700
2003-01-15,43.810001,43.849998,42.880001,42.939999,26.640503,3364600
2003-01-16,43.250000,44.000000,43.189999,43.730000,27.130632,3661200
2003-01-17,43.770000,43.970001,43.419998,43.650002,27.081001,3420400
2003-01-21,43.650002,44.060001,43.250000,43.349998,26.894869,3899300
2003-01-22,43.209999,43.810001,42.669998,42.799999,26.553646,4979200
2003-01-23,42.000000,42.240002,41.389999,41.930000,26.013885,5548200
2003-01-24,41.939999,42.200001,40.570000,41.060001,25.474138,4431800
2003-01-27,41.000000,41.000000,40.009998,40.549999,25.157715,4074700
2003-01-28,40.540001,40.730000,39.650002,40.529999,25.145309,4934900
2003-01-29,39.849998,40.799999,39.250000,40.509998,25.132900,5166800
2003-01-30,40.520000,40.520000,38.580002,38.709999,24.016165,6907100
2003-01-31,38.820000,40.549999,38.820000,40.480000,25.114285,6487100
2003-02-03,40.279999,41.099998,40.279999,40.740002,25.275614,4520400
2003-02-04,40.730000,41.279999,40.430000,41.200001,25.560987,5194600
2003-02-05,41.750000,41.900002,40.849998,41.080002,25.486542,4682200
2003-02-06,40.750000,40.799999,39.400002,40.220001,24.952984,7814000
2003-02-07,40.220001,40.320000,38.959999,39.009998,24.202280,6692600
2003-02-10,38.799999,39.450001,38.799999,39.250000,24.351173,3870800
2003-02-11,39.349998,39.750000,38.080002,38.389999,23.817625,4239300
2003-02-12,38.610001,39.230000,38.299999,38.410000,23.830042,4003400
2003-02-13,38.290001,39.110001,38.020000,38.900002,24.134047,3632800
2003-02-14,39.520000,39.919998,39.270000,39.860001,24.729631,5009600
2003-02-18,40.209999,40.500000,39.860001,40.240002,24.965399,3619100
2003-02-19,40.240002,40.240002,39.869999,40.049999,24.847517,3726500
2003-02-20,40.049999,40.150002,39.349998,39.360001,24.419432,3374900
2003-02-21,39.599998,39.919998,39.189999,39.400002,24.444248,4724000
2003-02-24,39.400002,39.419998,38.590000,38.830002,24.090612,4781800
2003-02-25,38.250000,38.980000,37.849998,38.840000,24.096811,5224100
2003-02-26,38.840000,38.939999,38.029999,38.240002,23.724575,3466700
2003-02-27,38.400002,38.580002,37.900002,38.220001,23.712162,4505100
2003-02-28,38.349998,38.490002,38.099998,38.320000,23.774199,5098000
2003-03-03,38.470001,38.650002,38.020000,38.110001,23.643915,3584600
2003-03-04,37.799999,38.299999,37.799999,38.049999,23.606689,5080900
2003-03-05,38.049999,38.049999,36.240002,37.299999,23.141378,8254000
2003-03-06,37.049999,37.860001,37.020000,37.650002,23.358530,5528900
2003-03-07,37.049999,38.500000,37.020000,38.500000,23.885881,5699000
2003-03-10,38.400002,38.400002,37.610001,37.770000,23.432974,5061600
2003-03-11,37.619999,38.430000,37.599998,37.700001,23.389549,5157400
2003-03-12,37.250000,37.860001,37.099998,37.730000,23.501665,5072000
2003-03-13,38.230000,38.990002,37.970001,38.860001,24.205530,3756900
2003-03-14,39.020000,39.650002,38.759998,39.000000,24.292740,4982800
2003-03-17,38.750000,40.549999,38.750000,40.400002,25.164782,5259800
2003-03-18,40.400002,40.400002,39.520000,40.209999,25.046429,4336500
2003-03-19,40.070000,40.520000,39.810001,40.459999,25.202162,5882400
2003-03-20,39.950001,40.450001,39.689999,40.150002,25.009064,4963600
2003-03-21,40.810001,41.500000,40.150002,41.500000,25.849970,4842400
2003-03-24,40.840000,41.060001,39.889999,40.080002,24.965469,3438500
2003-03-25,40.000000,40.250000,39.730000,40.099998,24.977913,4301900
2003-03-26,40.070000,40.230000,39.680000,39.820000,24.803493,3406900
2003-03-27,39.500000,40.740002,39.500000,40.290001,25.096272,3197300
2003-03-28,39.849998,40.230000,39.619999,39.900002,24.853338,2969700
2003-03-31,39.650002,40.480000,39.139999,40.000000,24.915628,4621700
2003-04-01,40.000000,40.340000,39.860001,39.980000,24.903164,5131800
2003-04-02,40.150002,40.240002,39.700001,39.700001,24.728769,6608800
2003-04-03,39.509998,39.549999,38.070000,38.169998,23.775736,12744900
2003-04-04,38.500000,38.700001,38.060001,38.639999,24.068495,6397400
2003-04-07,39.080002,39.580002,38.799999,38.919998,24.242910,5524300
2003-04-08,39.099998,39.400002,38.950001,39.230000,24.435997,3349500
2003-04-09,40.060001,40.320000,39.220001,39.389999,24.535662,5458500
2003-04-10,39.750000,39.950001,39.439999,39.790001,24.784826,3400700
2003-04-11,40.150002,40.580002,40.110001,40.270000,25.083811,4603900
2003-04-14,40.000000,41.000000,40.000000,40.970001,25.519836,3733700
2003-04-15,41.000000,41.000000,40.110001,40.570000,25.270683,4032300
2003-04-16,40.750000,40.750000,39.389999,39.900002,24.853338,5201600
2003-04-17,40.750000,42.580002,40.750000,42.540001,26.497766,8825500
2003-04-21,42.500000,42.689999,41.700001,41.840000,26.061747,4065800
2003-04-22,41.959999,42.720001,41.400002,42.299999,26.348278,4428200
2003-04-23,42.880001,43.000000,42.610001,43.000000,26.784313,5135000
2003-04-24,42.799999,43.580002,42.750000,43.330002,26.989853,4517000
2003-04-25,43.230000,43.480000,42.389999,42.650002,26.566294,2913900
2003-04-28,42.939999,43.529999,42.799999,43.450001,27.064596,3623500
2003-04-29,43.250000,43.610001,42.790001,43.439999,27.058367,3680800
2003-04-30,42.950001,43.619999,42.779999,43.279999,26.958715,6415400
2003-05-01,43.169998,43.860001,42.619999,43.759998,27.257700,4313000
2003-05-02,43.279999,43.689999,43.200001,43.430000,27.052135,3991000
2003-05-05,43.299999,43.500000,42.820000,43.279999,26.958715,3950100
2003-05-06,43.160000,43.889999,43.060001,43.389999,27.027235,2849500
2003-05-07,43.450001,43.849998,43.160000,43.310001,26.977402,5565900
2003-05-08,43.470001,43.580002,42.880001,43.099998,26.846581,3204000
2003-05-09,43.180000,43.790001,43.000000,43.689999,27.214092,3395300
2003-05-12,43.599998,44.009998,43.520000,43.680000,27.207863,2532600
2003-05-13,43.400002,43.730000,43.099998,43.470001,27.077055,2718000
2003-05-14,43.450001,43.540001,42.959999,43.369999,27.014771,3128300
2003-05-15,43.490002,43.959999,43.410000,43.770000,27.263935,3052600
2003-05-16,43.770000,44.230000,43.299999,43.299999,26.971157,2953700
2003-05-19,43.310001,43.380001,42.709999,42.980000,26.771843,4236600
2003-05-20,42.980000,43.099998,42.380001,43.000000,26.784313,3670600
2003-05-21,43.000000,43.439999,42.910000,43.299999,26.971157,3397900
2003-05-22,43.000000,44.029999,43.000000,43.730000,27.239016,3616500
2003-05-23,43.619999,43.799999,43.349998,43.560001,27.133118,2387400
2003-05-27,43.500000,44.250000,43.299999,44.180000,27.519314,4224300
2003-05-28,44.220001,44.310001,43.400002,43.549999,27.126890,4290600
2003-05-29,43.650002,44.220001,43.520000,43.740002,27.245253,3555100
2003-05-30,43.970001,44.599998,43.869999,44.200001,27.531771,4278600
2003-06-02,44.720001,44.790001,43.750000,44.099998,27.469484,3839800
2003-06-03,44.240002,44.480000,43.950001,44.230000,27.550459,2805100
2003-06-04,44.200001,45.110001,44.000000,44.869999,27.949116,2917500
2003-06-05,44.570000,44.849998,44.220001,44.520000,27.731096,4085900
2003-06-06,44.520000,44.630001,44.029999,44.299999,27.594057,5096800
2003-06-09,44.169998,44.450001,43.810001,44.020000,27.419647,2207100
2003-06-10,44.020000,44.480000,43.869999,44.380001,27.643887,2414900
2003-06-11,44.060001,44.430000,44.000000,44.430000,27.775177,3191500
2003-06-12,44.490002,44.700001,43.959999,44.599998,27.881454,2548500
2003-06-13,44.500000,44.939999,44.470001,44.740002,27.968981,2859000
2003-06-16,44.599998,45.500000,44.580002,45.500000,28.444077,4405500
2003-06-17,45.419998,45.419998,44.759998,44.880001,28.056484,5110500
2003-06-18,44.459999,45.299999,44.459999,44.959999,28.106499,3318200
2003-06-19,44.779999,45.279999,44.470001,44.610001,27.887695,2680300
2003-06-20,44.700001,44.889999,44.169998,44.430000,27.775177,5135800
2003-06-23,44.320000,44.450001,43.790001,44.169998,27.612644,3003900
2003-06-24,44.009998,44.119999,43.650002,43.939999,27.468853,3593700
2003-06-25,43.669998,44.419998,43.419998,43.549999,27.225044,3637200
2003-06-26,43.299999,44.160000,43.099998,44.160000,27.606373,4083000
2003-06-27,44.450001,44.549999,43.799999,43.840000,27.406340,4070200
2003-06-30,43.740002,44.500000,43.459999,44.500000,27.818926,5522200
2003-07-01,44.250000,44.590000,43.759998,44.389999,27.750172,4058300
2003-07-02,44.630001,44.680000,44.160000,44.459999,27.793922,3755600
2003-07-03,44.299999,44.560001,43.770000,44.029999,27.525116,2122900
2003-07-07,44.450001,44.660000,44.150002,44.369999,27.737673,3254100
2003-07-08,44.369999,45.250000,44.369999,45.119999,28.206526,4786400
2003-07-09,44.900002,45.220001,44.240002,44.549999,27.850189,4049700
2003-07-10,45.099998,46.990002,45.000000,46.950001,29.350534,12814300
2003-07-11,46.980000,47.630001,46.689999,47.419998,29.644356,6332300
2003-07-14,47.400002,47.560001,46.950001,47.070000,29.425554,4479900
2003-07-15,47.099998,47.500000,46.840000,47.490002,29.688108,4412700
2003-07-16,47.049999,47.830002,47.029999,47.750000,29.850655,6520700
2003-07-17,47.799999,47.980000,46.660000,46.779999,29.244257,5744600
2003-07-18,47.310001,47.419998,46.810001,47.320000,29.581841,4450400
2003-07-21,47.279999,47.349998,46.900002,47.060001,29.419291,3777500
2003-07-22,47.060001,47.259998,46.410000,47.049999,29.413059,4139500
2003-07-23,47.000000,47.270000,46.709999,47.009998,29.388052,2967600
2003-07-24,47.009998,47.580002,46.570000,46.669998,29.175491,3818800
2003-07-25,46.400002,47.169998,46.029999,47.130001,29.463062,3815900
2003-07-28,46.849998,47.150002,46.200001,46.380001,28.994200,4209200
2003-07-29,46.459999,46.680000,45.689999,46.000000,28.756647,4123900
2003-07-30,46.500000,47.369999,46.000000,46.349998,28.975437,4884700
2003-07-31,46.470001,46.930000,45.799999,46.070000,28.800407,4632000
2003-08-01,45.500000,45.980000,45.250000,45.349998,28.350309,4838300
2003-08-04,45.099998,45.299999,44.500000,45.060001,28.169010,4399700
2003-08-05,45.270000,45.470001,44.500000,44.639999,27.906454,3333600
2003-08-06,44.639999,45.000000,44.349998,44.759998,27.981476,3902100
2003-08-07,44.500000,44.990002,44.400002,44.990002,28.125256,3559200
2003-08-08,44.849998,45.799999,44.849998,45.459999,28.419067,3380200
2003-08-11,45.340000,45.599998,44.970001,45.209999,28.262787,3014700
2003-08-12,45.349998,45.650002,44.980000,45.599998,28.506578,3070000
2003-08-13,45.700001,45.799999,44.849998,44.970001,28.112751,2994000
2003-08-14,44.570000,45.119999,44.430000,45.000000,28.131510,3548200
2003-08-15,45.000000,45.240002,44.759998,45.240002,28.281536,1847200
2003-08-18,45.049999,45.299999,44.720001,45.299999,28.319050,2609200
2003-08-19,45.299999,45.299999,44.480000,44.700001,27.943958,3966100
2003-08-20,44.660000,44.730000,44.119999,44.200001,27.631397,3219500
2003-08-21,44.320000,44.410000,43.709999,44.020000,27.518866,4837900
2003-08-22,44.009998,44.169998,43.450001,43.520000,27.206289,3601700
2003-08-25,43.349998,43.730000,43.349998,43.709999,27.325064,2932600
2003-08-26,43.660000,44.180000,43.349998,44.070000,27.550127,3098600
2003-08-27,44.070000,44.330002,43.900002,44.029999,27.525116,2345000
2003-08-28,44.240002,44.820000,43.779999,44.770000,27.987715,3028900
2003-08-29,44.410000,44.980000,44.070000,44.540001,27.843937,2926800
2003-09-02,44.340000,45.070000,44.250000,44.939999,28.094002,3150300
2003-09-03,44.700001,45.299999,44.560001,44.959999,28.106499,4060100
2003-09-04,44.750000,44.990002,44.590000,44.770000,27.987715,3728600
2003-09-05,44.500000,44.869999,44.099998,44.330002,27.712660,3346500
2003-09-08,44.290001,44.910000,44.110001,44.830002,28.025236,2746600
2003-09-09,44.830002,45.060001,44.520000,44.549999,27.850189,2758200
2003-09-10,44.400002,44.939999,44.400002,44.720001,28.057230,3265700
2003-09-11,44.599998,44.980000,44.599998,44.720001,28.057230,2705800
2003-09-12,44.740002,45.290001,44.660000,45.180000,28.345840,3114900
2003-09-15,45.240002,45.310001,44.709999,45.150002,28.327019,2765000
2003-09-16,44.970001,45.880001,44.910000,45.830002,28.753643,3960300
2003-09-17,45.799999,45.799999,45.360001,45.380001,28.471312,2536900
2003-09-18,45.500000,45.759998,45.419998,45.720001,28.684631,3139300
2003-09-19,45.720001,45.849998,45.529999,45.759998,28.709723,3678900
2003-09-22,45.509998,45.700001,45.060001,45.299999,28.421118,3740700
2003-09-23,45.130001,45.700001,44.950001,45.689999,28.665792,2999300
2003-09-24,45.750000,45.869999,45.169998,45.290001,28.414848,3448800
2003-09-25,45.290001,45.810001,45.230000,45.509998,28.552864,3772100
2003-09-26,45.700001,45.810001,45.279999,45.630001,28.628160,3376700
2003-09-29,45.880001,46.520000,45.189999,46.220001,28.998327,3908800
2003-09-30,46.020000,46.250000,45.580002,45.830002,28.753643,4211000
2003-10-01,46.369999,46.689999,46.189999,46.680000,29.286934,4200000
2003-10-02,46.400002,47.060001,46.400002,46.910000,29.431227,3402000
2003-10-03,47.439999,47.810001,46.910000,47.200001,29.613180,5037000
2003-10-06,47.500000,47.680000,47.250000,47.500000,29.801401,2942400
