Date,Open,High,Low,Close,Adj Close,Volume
2008-09-17,21.700001,21.926666,21.379999,21.559999,16.476040,766300
2008-09-18,21.653334,21.980000,20.833334,21.753334,16.623785,653100
2008-09-19,22.120001,23.020000,22.120001,22.613333,17.280993,516600
2008-09-22,22.626667,22.666666,21.333334,21.340000,16.307919,415800
2008-09-23,21.360001,21.666666,21.106667,21.240000,16.231501,294300
2008-09-24,21.440001,21.506666,21.120001,21.200001,16.200926,339400
2008-09-25,21.320000,21.593334,21.200001,21.326666,16.297733,235900
2008-09-26,21.093334,21.306667,20.920000,21.139999,16.155075,256000
2008-09-29,20.879999,21.153334,19.719999,20.246666,15.472400,474700
2008-09-30,20.566668,20.566668,19.906666,20.033333,15.309370,690600
2008-10-01,19.993334,20.226667,19.059999,19.133333,14.621597,1031700
2008-10-02,19.126667,19.133333,18.053333,18.086666,13.821735,525400
2008-10-03,18.133333,18.580000,17.933332,17.986666,13.745321,776700
2008-10-06,17.860001,18.066668,16.553333,16.953333,12.955651,738400
2008-10-07,17.206667,17.206667,16.066668,16.080000,12.288254,684300
2008-10-08,15.913333,16.693333,15.673333,16.340000,12.486944,771600
2008-10-09,16.526667,16.993334,15.780000,15.820000,12.089563,646200
2008-10-10,15.406667,16.520000,14.993333,16.040001,12.257688,1045200
2008-10-13,16.373333,17.959999,16.373333,17.853333,13.643427,488100
2008-10-14,18.020000,18.466667,17.180000,17.240000,13.174722,700500
2008-10-15,17.139999,17.666666,15.720000,15.826667,12.094659,502300
2008-10-16,15.826667,16.486666,15.160000,16.446667,12.568460,458700
2008-10-17,15.866667,17.413334,15.666667,16.766666,12.813000,554200
2008-10-20,17.193333,17.913334,17.093334,17.840000,13.633239,463000
2008-10-21,17.666666,17.906666,17.013334,17.046667,13.026979,537600
2008-10-22,16.940001,17.080000,15.853333,16.180000,12.364674,552900
2008-10-23,16.313334,16.433332,15.333333,15.446667,11.804266,683100
2008-10-24,15.033334,15.086667,14.333333,14.586667,11.147055,867900
2008-10-27,14.520000,15.100000,14.106667,14.166667,10.826097,402900
2008-10-28,14.666667,16.080000,14.466666,16.053333,12.267879,720400
2008-10-29,15.233334,16.466667,14.506667,15.880000,12.135414,843900
2008-10-30,16.240000,17.000000,15.813334,16.953333,12.955651,848200
2008-10-31,16.840000,17.559999,16.686666,16.933332,12.940366,760300
2008-11-03,16.966667,17.306667,16.693333,16.726667,12.782438,651100
2008-11-04,17.026667,17.273333,16.793333,17.226667,13.164533,707800
2008-11-05,17.226667,17.333334,16.546667,16.559999,12.655067,778800
2008-11-06,16.500000,16.613333,15.360000,15.386666,11.810708,850900
2008-11-07,15.386666,15.873333,15.120000,15.473333,11.877236,1382400
2008-11-10,15.846666,16.026667,15.293333,15.340000,11.774892,484000
2008-11-11,15.220000,15.673333,15.173333,15.333333,11.769773,509200
2008-11-12,15.226666,15.266666,14.613334,14.673333,11.263161,592800
2008-11-13,14.666667,15.726666,14.153334,15.713333,12.061459,783300
2008-11-14,15.333333,15.486667,14.453333,14.546667,11.165933,1067400
2008-11-17,14.426666,15.033334,14.206667,14.253333,10.940773,695100
2008-11-18,14.280000,14.780000,14.086667,14.573334,11.186402,786600
2008-11-19,14.566667,14.880000,13.833333,13.833333,10.618380,554800
2008-11-20,13.653334,14.326667,13.593333,13.746667,10.551857,905200
2008-11-21,14.093333,14.926666,13.713333,14.926666,11.457618,1135600
2008-11-24,14.960000,15.713333,14.500000,15.546667,11.933526,672600
2008-11-25,15.686666,15.686666,15.133333,15.573334,11.953995,779400
2008-11-26,15.226666,16.113333,14.926666,16.053333,12.322442,530700
2008-11-28,15.913333,16.086666,15.746667,16.073334,12.337795,123100
2008-12-01,15.940000,15.940000,14.846666,14.893333,11.432034,596400
2008-12-02,15.180000,15.333333,14.800000,15.126667,11.611137,681700
2008-12-03,14.773334,15.386666,14.553333,14.800000,11.360391,1329000
2008-12-04,14.733334,15.126667,14.133333,14.260000,10.945889,876900
2008-12-05,14.133333,14.573334,13.500000,14.560000,11.176167,710800
2008-12-08,14.740000,15.346666,14.740000,15.133333,11.616256,640300
2008-12-09,15.040000,15.360000,14.766666,14.940000,11.467852,760800
2008-12-10,15.106667,15.360000,14.886666,15.353333,11.785127,691500
2008-12-11,15.200000,15.286667,14.913333,15.060000,11.559966,711300
2008-12-12,14.860000,15.266666,14.666667,15.226666,11.687899,721500
2008-12-15,15.333333,15.360000,15.026667,15.160000,11.636724,949900
2008-12-16,15.273334,16.066668,15.140000,16.059999,12.327557,621600
2008-12-17,15.846666,16.273333,15.740000,16.153334,12.399199,444700
2008-12-18,16.146667,16.273333,15.600000,15.813334,12.138223,342700
2008-12-19,15.846666,16.433332,15.846666,16.253334,12.475960,734400
2008-12-22,16.306667,16.440001,15.773334,16.133333,12.383848,339600
2008-12-23,16.126667,16.566668,15.760000,16.000000,12.281504,483700
2008-12-24,16.273333,16.273333,15.793333,15.953333,12.245680,241900
2008-12-26,16.026667,16.026667,15.820000,15.900000,12.204743,250200
2008-12-29,15.933333,16.139999,15.760000,15.873333,12.184273,326100
2008-12-30,15.966666,16.086666,15.766666,16.033333,12.307087,495400
2008-12-31,16.006666,16.333334,15.933333,16.240000,12.465724,569500
2009-01-02,15.306666,15.973333,15.033334,15.926666,12.225210,1184700
2009-01-05,15.126667,15.426666,14.666667,14.840000,11.391093,1172500
2009-01-06,14.886666,14.926666,14.620000,14.840000,11.391093,903000
2009-01-07,14.733334,14.893333,14.626667,14.673333,11.263161,697900
2009-01-08,14.673333,15.100000,14.646667,15.053333,11.554846,630400
2009-01-09,15.000000,15.053333,14.380000,14.446667,11.089175,519600
2009-01-12,14.446667,14.586667,14.180000,14.260000,10.945889,513300
2009-01-13,14.273334,14.320000,14.106667,14.246667,10.935656,760500
2009-01-14,14.166667,14.340000,13.766666,14.000000,10.746315,513100
2009-01-15,13.953333,14.546667,13.873333,14.480000,11.114761,588700
2009-01-16,14.520000,14.786667,14.260000,14.626667,11.227341,397300
2009-01-20,14.700000,14.760000,14.220000,14.260000,10.945889,472600
2009-01-21,14.366667,14.526667,14.013333,14.326667,10.997066,647200
2009-01-22,14.166667,14.280000,13.900000,14.100000,10.823072,561600
2009-01-23,13.893333,14.340000,13.873333,14.193334,10.894718,529900
2009-01-26,14.200000,14.440000,14.000000,14.213333,10.910067,428200
2009-01-27,14.300000,14.373333,13.980000,14.100000,10.823072,618700
2009-01-28,14.273334,14.573334,14.233334,14.533334,11.155699,689200
2009-01-29,14.453333,14.553333,14.226666,14.453333,11.094288,479700
2009-01-30,14.613334,14.900000,14.166667,14.313334,10.986828,1012200
2009-02-02,14.033334,14.186666,13.886666,14.100000,10.823072,850500
2009-02-03,14.133333,14.273334,13.566667,13.866667,10.643970,1042300
2009-02-04,13.846666,13.940000,13.686666,13.793333,10.587679,1057500
2009-02-05,13.653334,13.980000,13.526667,13.826667,10.675178,1070400
2009-02-06,13.846666,14.186666,13.846666,14.146667,10.922245,888000
2009-02-09,14.100000,14.306666,13.860000,14.006667,10.814155,759900
2009-02-10,13.953333,14.173333,13.260000,13.413333,10.356057,1575300
2009-02-11,13.426666,13.746667,13.253333,13.480000,10.407527,709800
2009-02-12,13.333333,13.620000,13.200000,13.573334,10.479586,405600
2009-02-13,13.566667,13.800000,13.466666,13.606667,10.505326,429900
2009-02-17,13.260000,13.326667,12.880000,12.993333,10.031787,430500
2009-02-18,12.980000,12.980000,12.446667,12.580000,9.712665,751300
2009-02-19,12.646667,12.720000,12.200000,12.246667,9.455306,558300
2009-02-20,12.166667,12.180000,11.786667,11.986667,9.254565,787900
2009-02-23,12.033334,12.040000,11.680000,11.820000,9.125889,737700
2009-02-24,11.860000,12.300000,11.806666,12.233334,9.445012,692200
2009-02-25,12.133333,12.186666,11.846666,12.013333,9.275154,699000
2009-02-26,12.093333,12.126667,11.766666,11.793333,9.105300,490200
2009-02-27,11.626667,11.693334,11.233334,11.486667,8.868531,1185700
2009-03-02,11.320000,11.393333,10.833333,10.940000,8.446465,845800
2009-03-03,11.000000,11.413333,10.900000,11.280000,8.708974,973600
2009-03-04,11.366667,11.760000,11.260000,11.586667,8.945739,898200
2009-03-05,11.393333,11.460000,10.986667,11.000000,8.492792,538000
2009-03-06,11.060000,11.120000,10.793333,10.953333,8.456759,667300
2009-03-09,10.860000,11.060000,10.660000,10.706667,8.266315,519700
2009-03-10,10.806666,11.320000,10.800000,11.213333,8.657496,956700
2009-03-11,11.233334,11.320000,11.006667,11.160000,8.616323,525700
2009-03-12,11.180000,11.406667,10.933333,11.233334,8.672938,890200
2009-03-13,11.346666,11.346666,11.126667,11.186666,8.636910,1268100
2009-03-16,11.206667,11.413333,11.126667,11.326667,8.745001,924900
2009-03-17,11.340000,11.633333,11.246667,11.633333,8.981767,556300
2009-03-18,11.633333,12.146667,11.526667,12.020000,9.280301,598200
2009-03-19,12.086667,12.340000,11.913333,12.326667,9.517073,804000
2009-03-20,12.360000,12.460000,11.980000,12.073334,9.321483,1180500
2009-03-23,12.273334,12.706667,12.206667,12.706667,9.810461,788700
2009-03-24,12.466666,12.886666,12.406667,12.766666,9.856785,1025400
2009-03-25,12.826667,13.253333,12.593333,12.840000,9.913401,539800
2009-03-26,12.886666,13.126667,12.520000,13.086667,10.103847,921600
2009-03-27,13.046667,13.120000,12.746667,12.760000,9.851635,389100
2009-03-30,12.666667,12.666667,12.200000,12.353333,9.537662,254500
2009-03-31,12.433333,12.726666,12.220000,12.433333,9.599425,393900
2009-04-01,12.186666,12.493333,12.020000,12.460000,9.620016,438900
2009-04-02,12.586667,13.266666,12.586667,13.006667,10.042085,349500
2009-04-03,12.966666,13.313334,12.893333,13.293333,10.263408,390700
2009-04-06,13.146667,13.293333,12.826667,13.040000,10.067819,277800
2009-04-07,12.913333,12.913333,12.513333,12.606667,9.733253,300600
2009-04-08,12.613334,12.866667,12.613334,12.866667,9.933990,344800
2009-04-09,12.980000,13.346666,12.966666,13.346666,10.304586,277500
2009-04-13,13.266666,13.473333,13.106667,13.306666,10.273702,257400
2009-04-14,13.153334,13.560000,13.153334,13.513333,10.433263,358800
2009-04-15,13.380000,13.713333,13.313334,13.540000,10.453852,255300
2009-04-16,13.606667,14.173333,13.540000,14.133333,10.911946,435400
2009-04-17,14.160000,14.346666,14.093333,14.306666,11.045774,239200
2009-04-20,14.000000,14.266666,13.773334,13.866667,10.706063,294900
2009-04-21,13.866667,14.233334,13.700000,13.940000,10.762680,461700
2009-04-22,13.806666,14.473333,13.740000,14.226666,10.984010,397000
2009-04-23,14.286667,14.286667,13.806666,14.026667,10.829593,353100
2009-04-24,14.146667,14.573334,13.980000,14.473333,11.174454,386500
2009-04-27,14.326667,14.733334,14.286667,14.520000,11.210485,432400
2009-04-28,14.440000,14.953333,14.106667,14.733334,11.375195,528900
2009-04-29,14.320000,14.833333,13.813334,14.593333,11.267102,1186900
2009-04-30,14.440000,14.746667,14.413333,14.693334,11.344307,701800
2009-05-01,13.726666,14.666667,13.726666,14.633333,11.297982,1190100
2009-05-04,14.606667,14.893333,14.500000,14.766666,11.400926,545400
2009-05-05,14.606667,14.766666,14.546667,14.666667,11.323722,664600
2009-05-06,14.733334,14.753333,14.466666,14.713333,11.359748,555100
2009-05-07,14.766666,14.766666,14.233334,14.400000,11.178614,726400
2009-05-08,14.493333,14.666667,14.326667,14.473333,11.235544,459900
2009-05-11,14.240000,14.566667,14.213333,14.413333,11.188965,491400
2009-05-12,14.526667,14.526667,14.193334,14.346666,11.137214,428400
2009-05-13,14.153334,14.380000,13.806666,13.840000,10.743891,699100
2009-05-14,13.833333,14.080000,13.833333,13.933333,10.816347,458200
2009-05-15,13.873333,13.873333,13.333333,13.380000,10.386793,1515600
2009-05-18,13.480000,14.000000,13.420000,14.000000,10.868098,640200
2009-05-19,13.813334,14.173333,13.813334,14.026667,10.888799,483300
2009-05-20,14.080000,14.480000,13.980000,14.106667,10.950899,482100
2009-05-21,14.046667,14.240000,13.733334,13.873333,10.769772,348000
2009-05-22,14.006667,14.006667,13.606667,13.620000,10.573106,318900
2009-05-26,13.566667,14.013333,13.333333,14.013333,10.878448,453900
2009-05-27,13.940000,14.053333,13.693334,13.773334,10.692141,484200
2009-05-28,13.906667,13.940000,13.613334,13.866667,10.764594,546400
2009-05-29,13.946667,14.146667,13.753333,14.140000,10.976777,686200
2009-06-01,14.233334,15.133333,14.166667,15.106667,11.727198,1077400
2009-06-02,14.986667,15.446667,14.906667,15.400000,11.954906,709800
2009-06-03,15.240000,15.313334,14.920000,15.073334,11.701317,597700
2009-06-04,15.106667,15.533334,15.053333,15.526667,12.053238,834700
2009-06-05,15.526667,15.666667,15.413333,15.533334,12.058412,389400
2009-06-08,15.366667,15.700000,15.366667,15.593333,12.104992,442800
2009-06-09,15.613334,15.926666,15.613334,15.886666,12.332705,637000
2009-06-10,15.433333,15.746667,15.306666,15.666667,12.161922,2018100
2009-06-11,15.666667,15.813334,15.313334,15.320000,11.892807,654700
2009-06-12,15.286667,15.660000,15.040000,15.633333,12.136045,603300
2009-06-15,15.366667,15.540000,15.266666,15.486667,12.022187,836100
2009-06-16,15.540000,15.693334,15.133333,15.160000,11.768598,536100
2009-06-17,15.220000,15.413333,15.120000,15.326667,11.897979,416400
2009-06-18,15.373333,15.373333,15.086667,15.173333,11.778946,384600
2009-06-19,15.293333,15.433333,15.113334,15.146667,11.758248,498700
2009-06-22,15.373333,15.373333,14.893333,14.906667,11.571939,634600
2009-06-23,15.006667,15.060000,14.813334,14.813334,11.499485,487600
2009-06-24,14.926666,15.033334,14.726666,14.800000,11.489134,593700
2009-06-25,14.760000,14.860000,14.600000,14.833333,11.515010,676500
2009-06-26,14.806666,15.220000,14.760000,15.220000,11.815176,655600
2009-06-29,15.080000,15.140000,14.766666,14.940000,11.597813,320700
2009-06-30,14.900000,15.166667,14.893333,15.040000,11.675444,501900
2009-07-01,15.060000,15.433333,14.973333,15.393333,11.949736,399600
2009-07-02,15.273334,15.273334,14.786667,14.813334,11.499485,511800
2009-07-06,14.760000,14.813334,14.660000,14.786667,11.478783,277600
2009-07-07,14.820000,14.873333,14.533334,14.573334,11.313174,450400
2009-07-08,14.573334,14.573334,14.193334,14.340000,11.132037,410800
2009-07-09,14.366667,14.586667,14.313334,14.360000,11.147564,987100
2009-07-10,14.320000,14.533334,14.280000,14.306666,11.106160,366100
2009-07-13,14.320000,14.800000,14.133333,14.760000,11.458079,264400
2009-07-14,14.706667,14.826667,14.653334,14.813334,11.499485,249600
2009-07-15,14.893333,15.506667,14.893333,15.466666,12.006661,571800
2009-07-16,15.346666,15.860000,15.346666,15.813334,12.275777,240100
2009-07-17,15.820000,15.906667,15.606667,15.800000,12.265427,424900
2009-07-20,15.833333,16.046667,15.813334,15.880000,12.327530,372000
2009-07-21,15.966666,16.186666,15.893333,16.160000,12.544890,370900
2009-07-22,16.153334,16.466667,15.940000,16.379999,12.715674,322600
2009-07-23,16.466667,16.793333,16.260000,16.766666,13.015841,352800
2009-07-24,16.600000,17.273333,16.600000,17.219999,13.367760,430800
2009-07-27,16.959999,17.500000,16.959999,17.486666,13.574766,521200
2009-07-28,17.333334,17.860001,17.273333,17.333334,13.455741,669000
2009-07-29,17.146667,17.373333,16.879999,17.193333,13.347061,469800
2009-07-30,17.306667,17.393333,17.020000,17.186666,13.341883,374500
2009-07-31,17.139999,17.233334,16.766666,16.806667,13.046894,711300
2009-08-03,16.973333,17.166666,16.620001,16.853333,13.083119,481500
2009-08-04,16.826666,16.953333,16.653334,16.793333,13.036541,521800
2009-08-05,16.700001,16.760000,16.413334,16.473333,12.788126,289600
2009-08-06,16.766666,16.766666,16.153334,16.273333,12.694518,441300
2009-08-07,16.379999,16.613333,16.233334,16.493334,12.866138,234900
2009-08-10,16.320000,16.466667,16.139999,16.213333,12.647714,351400
2009-08-11,16.206667,16.406666,15.940000,16.313334,12.725721,322800
2009-08-12,16.266666,16.753334,16.266666,16.620001,12.964950,281500
2009-08-13,16.639999,16.813334,16.100000,16.766666,13.079358,312300
2009-08-14,16.693333,16.746666,16.493334,16.740000,13.058556,430500
2009-08-17,16.466667,16.666666,16.413334,16.573334,12.928544,392800
2009-08-18,17.046667,17.053333,16.226667,16.753334,13.068959,491200
2009-08-19,16.626667,16.940001,16.386667,16.846666,13.141768,181300
2009-08-20,16.773333,16.973333,16.719999,16.959999,13.230173,164800
2009-08-21,17.026667,17.453333,16.799999,17.400000,13.573410,335700
2009-08-24,17.493334,17.566668,17.320000,17.400000,13.573410,231900
2009-08-25,17.426666,17.533333,17.233334,17.500000,13.651420,264400
2009-08-26,17.426666,17.540001,17.286667,17.406666,13.578613,147000
2009-08-27,17.333334,17.573334,17.233334,17.546667,13.687824,170100
2009-08-28,17.566668,17.719999,17.379999,17.533333,13.677423,187300
2009-08-31,17.266666,17.386667,17.006666,17.073334,13.318582,491700
2009-09-01,17.013334,17.193333,16.773333,16.879999,13.167769,361500
2009-09-02,16.799999,16.920000,16.733334,16.766666,13.079358,288600
2009-09-03,16.793333,16.833334,16.626667,16.780001,13.089762,256200
2009-09-04,16.733334,17.093334,16.686666,17.059999,13.308185,284500
2009-09-08,17.133333,17.253334,17.059999,17.253334,13.459002,298500
2009-09-09,17.253334,17.833334,17.253334,17.833334,13.911444,644500
2009-09-10,17.733334,18.093334,17.733334,18.020000,14.057062,373300
2009-09-11,18.000000,18.280001,17.806667,18.173334,14.176678,486700
2009-09-14,18.000000,18.500000,18.000000,18.353333,14.317087,337900
2009-09-15,18.400000,18.940001,18.340000,18.780001,14.649921,436000
2009-09-16,18.766666,18.879999,18.620001,18.846666,14.701925,343900
2009-09-17,18.760000,19.000000,18.693333,18.940001,14.774735,205800
2009-09-18,18.940001,19.266666,18.866667,19.033333,14.847551,622600
2009-09-21,18.873333,19.033333,18.833334,18.959999,14.790339,399600
2009-09-22,19.000000,19.133333,18.653334,18.686666,14.577115,686100
2009-09-23,18.780001,18.853333,18.466667,18.533333,14.457501,340800
2009-09-24,18.540001,18.666666,18.226667,18.253334,14.239079,282300
2009-09-25,18.240000,18.299999,18.073334,18.180000,14.181871,179400
2009-09-28,18.200001,18.680000,18.000000,18.626667,14.530309,282600
2009-09-29,18.706667,18.806667,18.320000,18.320000,14.291087,464700
2009-09-30,18.393333,18.540001,18.086666,18.420000,14.369095,495100
2009-10-01,18.299999,18.533333,18.000000,18.073334,14.098665,571600
2009-10-02,17.980000,18.146667,17.820000,17.866667,13.937447,260100
2009-10-05,17.873333,18.120001,17.740000,17.966667,14.015456,312400
2009-10-06,18.053333,18.219999,17.933332,18.146667,14.155874,503200
2009-10-07,18.160000,18.166666,17.933332,18.113333,14.129870,249100
2009-10-08,18.173334,18.440001,18.066668,18.360001,14.322287,534400
2009-10-09,18.293333,18.626667,18.113333,18.559999,14.478301,1052100
2009-10-12,18.600000,18.746666,18.600000,18.673334,14.566716,369400
2009-10-13,18.680000,18.753334,18.486666,18.540001,14.462701,223300
2009-10-14,18.766666,18.806667,18.493334,18.666666,14.561513,853500
2009-10-15,18.606667,18.673334,18.486666,18.573334,14.488707,502600
2009-10-16,18.533333,18.646667,18.213333,18.446667,14.389900,427600
2009-10-19,18.413334,18.553333,18.280001,18.500000,14.431504,476700
2009-10-20,18.506666,18.639999,18.173334,18.333334,14.301487,377800
2009-10-21,18.246666,18.580000,18.053333,18.053333,14.083063,558000
2009-10-22,18.133333,18.186666,17.840000,18.120001,14.135071,345300
2009-10-23,18.166666,18.306667,17.940001,18.000000,14.041458,415200
2009-10-26,17.953333,18.273333,17.813334,17.913334,13.973855,290800
2009-10-27,17.913334,18.186666,17.606667,17.793333,13.880239,365100
2009-10-28,18.826666,18.926666,18.026667,18.026667,14.062257,2223900
2009-10-29,18.026667,18.559999,18.006666,18.406666,14.358687,631000
2009-10-30,18.273333,18.320000,17.686666,17.799999,13.885445,364800
2009-11-02,17.806667,17.993334,17.500000,17.760000,13.854239,415300
2009-11-03,17.680000,18.046667,17.586666,18.046667,14.077859,415600
2009-11-04,17.959999,18.026667,17.733334,17.760000,13.854239,290400
2009-11-05,17.826666,18.193333,17.780001,18.146667,14.219928,397600
2009-11-06,18.046667,18.280001,17.873333,18.100000,14.183354,237100
2009-11-09,18.180000,18.646667,18.013334,18.586666,14.564713,335200
2009-11-10,18.446667,18.893333,18.206667,18.826666,14.752782,872700
2009-11-11,18.766666,18.913334,18.700001,18.860001,14.778895,284200
2009-11-12,18.799999,18.980000,18.613333,18.633333,14.601284,280200
2009-11-13,18.639999,18.886667,18.633333,18.799999,14.731881,238300
2009-11-16,18.753334,19.093334,18.746666,19.059999,14.935627,297300
2009-11-17,18.933332,19.266666,18.933332,19.240000,15.076671,316800
2009-11-18,19.133333,19.153334,18.920000,19.086666,14.956519,285600
2009-11-19,18.953333,18.953333,18.606667,18.866667,14.784126,297700
2009-11-20,18.686666,18.906666,18.633333,18.853333,14.773679,275500
2009-11-23,18.906666,19.333334,18.906666,19.139999,14.998317,424500
2009-11-24,19.080000,19.160000,18.893333,19.080000,14.951297,315600
2009-11-25,19.173334,19.246666,19.120001,19.133333,14.993090,332400
2009-11-27,18.593334,19.020000,18.566668,18.879999,14.794572,202500
2009-11-30,18.879999,19.073334,18.666666,19.020000,14.904282,559600
2009-12-01,19.046667,19.299999,19.000000,19.206667,15.050552,423400
2009-12-02,19.233334,19.433332,19.173334,19.260000,15.092345,518400
2009-12-03,19.346666,19.433332,19.193333,19.193333,15.040105,218500
2009-12-04,19.366667,19.719999,19.360001,19.660000,15.405790,204300
2009-12-07,19.680000,19.766666,19.440001,19.533333,15.306524,268900
2009-12-08,19.400000,19.433332,19.046667,19.320000,15.139358,256600
2009-12-09,19.320000,19.393333,19.126667,19.253334,15.087123,178200
2009-12-10,19.400000,19.620001,19.213333,19.313334,15.134135,201600
2009-12-11,19.473333,19.680000,19.260000,19.459999,15.249067,126000
2009-12-14,19.513334,19.660000,19.360001,19.646667,15.395346,144100
2009-12-15,19.486666,19.753334,19.486666,19.753334,15.478924,293400
2009-12-16,19.780001,19.866667,19.586666,19.646667,15.395346,195100
2009-12-17,19.453333,19.520000,19.186666,19.346666,15.160255,191700
2009-12-18,19.353333,19.466667,19.226667,19.346666,15.160255,590100
2009-12-21,19.420000,19.559999,19.299999,19.459999,15.249067,199600
2009-12-22,19.540001,19.846666,19.473333,19.773333,15.494599,143100
2009-12-23,19.146667,19.906666,19.146667,19.673334,15.416236,213300
2009-12-24,19.660000,19.773333,19.606667,19.693333,15.431911,89200
2009-12-28,19.706667,19.866667,19.633333,19.733334,15.463252,218800
2009-12-29,19.706667,19.820000,19.613333,19.820000,15.531166,153900
2009-12-30,19.693333,19.966667,19.693333,19.900000,15.593856,124800
2009-12-31,19.879999,19.966667,19.633333,19.633333,15.384889,159100
2010-01-04,19.740000,19.886667,19.580000,19.860001,15.562508,334200
2010-01-05,19.766666,19.959999,19.766666,19.933332,15.619975,482400
2010-01-06,19.873333,20.000000,19.780001,19.926666,15.614756,222100
2010-01-07,19.840000,19.860001,19.606667,19.733334,15.463252,150700
2010-01-08,19.746666,19.886667,19.686666,19.766666,15.489379,211800
2010-01-11,19.766666,19.799999,19.593334,19.646667,15.395346,213100
2010-01-12,19.413334,19.606667,19.206667,19.500000,15.280411,271900
2010-01-13,19.493334,19.666666,19.373333,19.600000,15.358773,121900
2010-01-14,19.500000,19.653334,19.473333,19.520000,15.296082,231900
2010-01-15,19.546667,19.566668,19.126667,19.206667,15.050552,301300
2010-01-19,19.180000,19.526667,19.180000,19.526667,15.301310,348900
2010-01-20,19.346666,19.413334,19.193333,19.366667,15.175922,407500
2010-01-21,19.340000,19.553333,19.266666,19.313334,15.134135,357600
2010-01-22,19.353333,19.379999,18.826666,18.826666,14.752782,442500
2010-01-25,18.933332,19.040001,18.693333,18.920000,14.825918,268800
2010-01-26,18.853333,19.273333,18.680000,19.233334,15.071455,728100
2010-01-27,19.906666,20.066668,19.293333,19.893333,15.588634,2854200
2010-01-28,20.000000,20.120001,19.580000,19.653334,15.400566,1045800
2010-01-29,19.693333,20.000000,19.593334,19.593334,15.353549,449400
2010-02-01,19.559999,19.833334,19.473333,19.780001,15.499830,556300
2010-02-02,19.686666,20.040001,19.646667,19.986666,15.661765,675300
2010-02-03,19.840000,20.113333,19.719999,20.033333,15.698339,432300
2010-02-04,19.806667,19.993334,19.580000,19.700001,15.504214,564100
2010-02-05,19.646667,19.946667,19.600000,19.913334,15.672108,645000
2010-02-08,19.806667,19.853333,19.653334,19.799999,15.582912,347200
2010-02-09,19.820000,21.013334,19.673334,19.966667,15.714085,357900
2010-02-10,20.400000,20.400000,19.799999,20.066668,15.792785,621000
2010-02-11,19.966667,20.459999,19.773333,20.459999,16.102343,445200
2010-02-12,20.226667,20.639999,20.073334,20.620001,16.228264,959400
2010-02-16,20.400000,20.733334,20.340000,20.686666,16.280729,365500
2010-02-17,20.666666,20.993334,20.660000,20.993334,16.522085,346200
2010-02-18,21.000000,21.333334,20.980000,21.293333,16.758188,578400
2010-02-19,21.113333,21.286667,20.966667,21.013334,16.537828,333600
2010-02-22,21.006666,21.006666,20.893333,20.959999,16.495855,207900
2010-02-23,20.860001,20.973333,20.806667,20.846666,16.406656,428200
2010-02-24,20.820000,21.200001,20.820000,21.193333,16.679482,434800
2010-02-25,20.886667,21.113333,20.813334,21.106667,16.611280,186100
2010-02-26,21.046667,21.100000,20.926666,21.080000,16.590298,268600
2010-03-01,21.073334,21.513334,21.073334,21.506666,16.926090,307800
2010-03-02,21.500000,21.700001,21.299999,21.700001,17.078241,494500
2010-03-03,21.719999,21.773333,21.353333,21.626667,17.020525,417900
2010-03-04,21.626667,21.719999,21.480000,21.666666,17.052006,193800
2010-03-05,21.719999,21.953333,21.673334,21.873333,17.214663,241200
2010-03-08,21.799999,21.933332,21.660000,21.706667,17.083487,207700
2010-03-09,21.600000,22.000000,21.600000,21.933332,17.261879,391200
2010-03-10,21.833334,22.120001,21.833334,22.120001,17.408785,376800
2010-03-11,21.959999,22.186666,21.746666,22.186666,17.461256,179100
2010-03-12,22.186666,22.393333,22.040001,22.393333,17.623907,342000
2010-03-15,22.273333,22.366667,22.180000,22.260000,17.518972,246000
2010-03-16,22.026667,22.446667,21.953333,22.373333,17.608171,264000
2010-03-17,22.366667,22.646667,22.273333,22.566668,17.760323,247200
2010-03-18,22.553333,22.653334,22.459999,22.573334,17.765572,137400
2010-03-19,22.553333,22.573334,22.193333,22.240000,17.503227,492300
2010-03-22,22.113333,22.153334,21.886667,22.059999,17.361568,530800
2010-03-23,22.100000,22.393333,21.986666,22.340000,17.581932,199500
2010-03-24,22.213333,22.299999,22.126667,22.146667,17.429770,151600
2010-03-25,22.346666,22.393333,22.006666,22.033333,17.340582,253900
2010-03-26,22.146667,22.466667,22.006666,22.373333,17.608171,354000
2010-03-29,22.373333,22.466667,22.260000,22.306667,17.555698,132600
2010-03-30,22.379999,22.400000,22.233334,22.360001,17.597666,179500
2010-03-31,22.240000,22.493334,22.226667,22.233334,17.497980,424000
2010-04-01,22.666666,23.146667,22.466667,22.713333,17.875753,461100
2010-04-05,22.666666,23.286667,22.633333,23.286667,18.326971,355800
2010-04-06,23.326666,23.666666,23.160000,23.506666,18.500118,892900
2010-04-07,23.413334,23.493334,23.139999,23.346666,18.374189,256300
2010-04-08,23.320000,23.333334,22.993334,23.320000,18.353207,276100
2010-04-09,23.280001,23.493334,23.100000,23.493334,18.489622,163300
2010-04-12,23.440001,23.546667,23.293333,23.406666,18.421413,213100
2010-04-13,23.293333,23.600000,23.206667,23.459999,18.463385,295000
2010-04-14,23.620001,24.160000,23.613333,24.106667,18.972326,459400
2010-04-15,23.986666,24.173334,23.879999,24.059999,18.935598,302200
2010-04-16,23.959999,24.246666,23.700001,23.786667,18.720474,345300
