Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,21.700001,21.799999,20.799999,21.100000,21.100000,84100
2016-09-26,21.100000,21.100000,19.500000,21.000000,21.000000,114900
2016-09-27,21.299999,21.299999,20.000000,20.700001,20.700001,73900
2016-09-28,20.500000,20.900000,20.200001,20.600000,20.600000,41600
2016-09-29,20.799999,21.000000,19.799999,20.100000,20.100000,55900
2016-09-30,20.100000,20.100000,19.700001,20.000000,20.000000,36900
2016-10-03,20.000000,20.100000,19.600000,19.600000,19.600000,21800
2016-10-04,21.799999,21.900000,20.500000,20.799999,20.799999,149200
2016-10-05,21.100000,21.200001,20.200001,20.799999,20.799999,66000
2016-10-06,21.500000,21.500000,19.799999,20.400000,20.400000,74600
2016-10-07,20.500000,20.600000,19.700001,19.900000,19.900000,34700
2016-10-10,19.799999,20.200001,19.500000,19.799999,19.799999,35100
2016-10-11,19.700001,20.100000,19.400000,19.900000,19.900000,27500
2016-10-12,19.700001,20.100000,19.299999,20.000000,20.000000,18600
2016-10-13,20.000000,20.100000,19.600000,20.000000,20.000000,14900
2016-10-14,20.000000,20.100000,18.700001,19.000000,19.000000,48700
2016-10-17,19.100000,19.500000,17.700001,18.200001,18.200001,42700
2016-10-18,18.500000,19.500000,18.000000,18.900000,18.900000,15100
2016-10-19,18.700001,19.400000,18.299999,19.200001,19.200001,13000
2016-10-20,18.500000,19.400000,18.500000,19.299999,19.299999,7700
2016-10-21,19.299999,19.500000,18.900000,19.299999,19.299999,9100
2016-10-24,19.400000,20.100000,18.799999,19.600000,19.600000,17000
2016-10-25,19.700001,20.400000,19.200001,20.200001,20.200001,21800
2016-10-26,20.200001,20.200001,19.200001,19.799999,19.799999,10100
2016-10-27,20.000000,20.500000,19.000000,19.100000,19.100000,22700
2016-10-28,19.000000,19.700001,17.000000,17.100000,17.100000,44800
2016-10-31,17.299999,18.100000,17.200001,17.700001,17.700001,12300
2016-11-01,17.900000,18.000000,15.500000,15.800000,15.800000,42600
2016-11-02,16.000000,16.700001,15.000000,15.800000,15.800000,16500
2016-11-03,15.700000,15.900000,15.000000,15.000000,15.000000,21100
2016-11-04,15.100000,15.800000,14.500000,15.500000,15.500000,16800
2016-11-07,16.100000,16.200001,15.100000,15.700000,15.700000,12900
2016-11-08,16.000000,16.000000,15.200000,15.600000,15.600000,9400
2016-11-09,15.500000,18.299999,15.500000,16.700001,16.700001,53600
2016-11-10,18.500000,19.200001,18.100000,19.000000,19.000000,41300
2016-11-11,19.500000,20.500000,17.600000,20.500000,20.500000,44000
2016-11-14,20.500000,20.900000,19.400000,20.900000,20.900000,25900
2016-11-15,20.799999,21.000000,19.600000,20.000000,20.000000,14800
2016-11-16,19.600000,20.500000,19.500000,20.000000,20.000000,16400
2016-11-17,19.799999,20.200001,19.500000,19.600000,19.600000,18800
2016-11-18,19.500000,19.900000,19.000000,19.000000,19.000000,13900
2016-11-21,18.900000,20.000000,18.900000,19.600000,19.600000,12600
2016-11-22,19.700001,20.000000,18.500000,18.700001,18.700001,6800
2016-11-23,18.600000,19.000000,18.299999,18.900000,18.900000,4500
2016-11-25,18.900000,19.400000,18.900000,19.299999,19.299999,5900
2016-11-28,19.000000,19.900000,18.500000,18.500000,18.500000,7000
2016-11-29,18.299999,18.799999,18.299999,18.600000,18.600000,6000
2016-11-30,18.500000,18.500000,18.100000,18.100000,18.100000,9100
2016-12-01,18.100000,18.400000,17.500000,17.500000,17.500000,13300
2016-12-02,17.600000,18.100000,17.299999,17.900000,17.900000,8200
2016-12-05,18.000000,19.000000,17.799999,18.799999,18.799999,13300
2016-12-06,19.000000,20.100000,18.799999,19.200001,19.200001,7400
2016-12-07,19.299999,19.700001,19.200001,19.600000,19.600000,11900
2016-12-08,19.100000,19.700001,18.900000,19.100000,19.100000,9500
2016-12-09,19.100000,19.700001,19.000000,19.400000,19.400000,5300
2016-12-12,19.200001,19.200001,18.400000,18.900000,18.900000,8300
2016-12-13,19.100000,19.100000,18.500000,18.700001,18.700001,6500
2016-12-14,18.700001,19.100000,18.500000,18.900000,18.900000,13600
2016-12-15,19.000000,20.400000,18.900000,20.000000,20.000000,28100
2016-12-16,19.799999,20.500000,18.799999,19.100000,19.100000,21200
2016-12-19,19.500000,20.299999,19.100000,19.600000,19.600000,151800
2016-12-20,50.700001,55.000000,42.700001,47.299999,47.299999,3979600
2016-12-21,45.700001,47.400002,41.599998,43.200001,43.200001,583100
2016-12-22,42.200001,42.900002,37.700001,37.700001,37.700001,215200
2016-12-23,38.700001,45.000000,38.700001,44.299999,44.299999,622000
2016-12-27,46.000000,63.000000,45.099998,61.099998,61.099998,2350000
2016-12-28,57.500000,58.000000,51.900002,52.799999,52.799999,774500
2016-12-29,52.000000,57.799999,51.000000,54.500000,54.500000,566800
2016-12-30,54.200001,55.700001,51.900002,52.700001,52.700001,197900
2017-01-03,53.200001,54.500000,51.799999,53.900002,53.900002,144000
2017-01-04,53.000000,53.900002,49.299999,52.500000,52.500000,192500
2017-01-05,52.700001,53.000000,50.200001,51.099998,51.099998,89800
2017-01-06,51.299999,51.299999,48.400002,48.599998,48.599998,124000
2017-01-09,49.099998,55.500000,48.000000,51.099998,51.099998,192400
2017-01-10,50.200001,53.299999,50.099998,51.099998,51.099998,110100
2017-01-11,51.299999,51.500000,48.299999,49.900002,49.900002,82100
2017-01-12,50.200001,51.400002,48.700001,51.000000,51.000000,61500
2017-01-13,50.599998,53.299999,50.000000,50.900002,50.900002,75000
2017-01-17,50.099998,51.000000,49.000000,49.299999,49.299999,32100
2017-01-18,49.000000,49.599998,48.000000,48.299999,48.299999,46100
2017-01-19,48.000000,48.299999,44.200001,45.400002,45.400002,85500
2017-01-20,45.500000,46.599998,44.000000,46.099998,46.099998,32800
2017-01-23,46.099998,46.799999,44.299999,45.700001,45.700001,30700
2017-01-24,46.000000,46.200001,43.700001,45.500000,45.500000,24900
2017-01-25,45.500000,46.099998,44.099998,44.400002,44.400002,33700
2017-01-26,44.700001,45.000000,42.000000,42.099998,42.099998,39200
2017-01-27,42.299999,43.500000,40.799999,42.400002,42.400002,36200
2017-01-30,42.400002,42.500000,40.599998,42.200001,42.200001,19200
2017-01-31,41.799999,43.599998,41.000000,43.200001,43.200001,27400
2017-02-01,43.200001,44.799999,41.500000,42.299999,42.299999,31200
2017-02-02,42.000000,43.299999,41.599998,41.900002,41.900002,13400
2017-02-03,42.400002,44.000000,42.000000,43.500000,43.500000,17900
2017-02-06,43.599998,51.000000,43.500000,50.900002,50.900002,148900
2017-02-07,51.400002,53.299999,47.000000,50.000000,50.000000,151700
2017-02-08,49.799999,50.799999,48.200001,50.599998,50.599998,34400
2017-02-09,50.599998,52.000000,49.299999,51.099998,51.099998,30600
2017-02-10,52.000000,52.799999,50.099998,50.900002,50.900002,24000
2017-02-13,51.000000,51.900002,50.099998,51.900002,51.900002,34700
2017-02-14,52.400002,52.400002,49.799999,51.400002,51.400002,32300
2017-02-15,51.000000,52.400002,50.299999,52.299999,52.299999,37200
2017-02-16,52.500000,52.500000,50.799999,52.200001,52.200001,22300
2017-02-17,51.799999,52.500000,51.000000,52.500000,52.500000,24800
2017-02-21,51.099998,51.900002,50.200001,50.700001,50.700001,31700
2017-02-22,50.700001,51.099998,47.099998,48.200001,48.200001,38500
2017-02-23,49.500000,49.500000,47.099998,48.200001,48.200001,17400
2017-02-24,48.000000,49.599998,47.500000,49.500000,49.500000,13400
2017-02-27,49.200001,51.299999,49.200001,50.500000,50.500000,25600
2017-02-28,50.099998,50.299999,48.000000,48.700001,48.700001,21100
2017-03-01,49.400002,49.500000,47.500000,48.500000,48.500000,20200
2017-03-02,48.000000,48.599998,47.000000,47.500000,47.500000,21400
2017-03-03,47.500000,48.299999,45.500000,45.900002,45.900002,30100
2017-03-06,46.000000,47.400002,44.799999,45.200001,45.200001,18700
2017-03-07,44.900002,44.900002,43.000000,43.400002,43.400002,33700
2017-03-08,43.099998,46.000000,42.700001,44.299999,44.299999,27800
2017-03-09,44.000000,47.900002,44.000000,46.900002,46.900002,32000
2017-03-10,47.299999,47.799999,46.400002,47.099998,47.099998,16800
2017-03-13,47.299999,48.000000,46.599998,46.799999,46.799999,13900
2017-03-14,46.000000,47.299999,45.099998,46.299999,46.299999,20500
2017-03-15,46.500000,50.099998,45.000000,49.099998,49.099998,47200
2017-03-16,48.000000,48.000000,44.200001,45.900002,45.900002,61200
2017-03-17,46.000000,48.000000,45.200001,46.900002,46.900002,25300
2017-03-20,46.799999,47.400002,46.000000,47.299999,47.299999,17100
2017-03-21,47.099998,47.799999,43.799999,44.200001,44.200001,41900
2017-03-22,44.599998,45.299999,43.200001,44.000000,44.000000,19800
2017-03-23,43.900002,46.400002,43.799999,45.900002,45.900002,15900
2017-03-24,45.900002,50.900002,45.799999,48.200001,48.200001,55600
2017-03-27,47.900002,50.900002,47.599998,50.299999,50.299999,49300
2017-03-28,50.200001,52.000000,48.799999,49.900002,49.900002,33100
2017-03-29,50.000000,51.799999,49.900002,50.200001,50.200001,28300
2017-03-30,50.299999,59.900002,50.099998,59.200001,59.200001,236000
2017-03-31,59.500000,64.300003,56.099998,57.700001,57.700001,421000
2017-04-03,57.099998,59.599998,55.099998,58.299999,58.299999,80500
2017-04-04,58.200001,58.700001,56.299999,56.799999,56.799999,32200
2017-04-05,57.000000,57.900002,52.900002,53.500000,53.500000,42000
2017-04-06,53.599998,57.400002,53.299999,56.000000,56.000000,37400
2017-04-07,56.200001,63.900002,54.799999,63.000000,63.000000,182600
2017-04-10,63.799999,69.000000,59.700001,61.000000,61.000000,288200
2017-04-11,60.700001,71.000000,60.299999,69.800003,69.800003,223100
2017-04-12,70.199997,71.000000,65.300003,68.099998,68.099998,71900
2017-04-13,67.199997,73.400002,66.900002,72.400002,72.400002,134900
2017-04-17,72.400002,78.000000,70.300003,71.699997,71.699997,138700
2017-04-18,71.500000,73.699997,69.199997,71.000000,71.000000,55800
2017-04-19,71.500000,74.800003,70.900002,71.599998,71.599998,46800
2017-04-20,71.699997,77.400002,71.099998,75.800003,75.800003,76200
2017-04-21,78.300003,80.500000,74.599998,75.400002,75.400002,124600
2017-04-24,76.500000,77.800003,73.599998,76.400002,76.400002,51500
2017-04-25,76.800003,77.500000,74.000000,75.199997,75.199997,43000
2017-04-26,75.800003,84.699997,75.400002,82.599998,82.599998,167500
2017-04-27,83.599998,91.099998,80.199997,87.699997,87.699997,155500
2017-04-28,88.400002,94.000000,81.800003,83.599998,83.599998,154300
2017-05-01,84.599998,89.099998,82.500000,86.500000,86.500000,82900
2017-05-02,86.500000,87.500000,81.000000,83.900002,83.900002,84200
2017-05-03,83.599998,83.900002,74.300003,81.099998,81.099998,52700
2017-05-04,91.500000,92.000000,77.000000,77.300003,77.300003,268500
2017-05-05,80.000000,82.500000,76.000000,78.800003,78.800003,164800
2017-05-08,77.599998,77.599998,72.699997,73.599998,73.599998,95700
2017-05-09,72.500000,75.699997,65.699997,67.800003,67.800003,163400
2017-05-10,67.900002,72.199997,65.300003,70.199997,70.199997,91800
2017-05-11,57.500000,58.000000,53.900002,55.099998,55.099998,573300
2017-05-12,55.599998,56.500000,54.500000,55.500000,55.500000,142400
2017-05-15,55.599998,58.700001,54.900002,55.900002,55.900002,164300
2017-05-16,56.099998,56.900002,54.500000,56.200001,56.200001,84300
2017-05-17,55.200001,55.599998,51.700001,52.599998,52.599998,147400
2017-05-18,52.599998,55.000000,51.700001,54.599998,54.599998,103000
2017-05-19,54.299999,55.500000,52.200001,52.200001,52.200001,100900
2017-05-22,51.900002,53.299999,50.200001,53.000000,53.000000,77600
2017-05-23,52.700001,53.799999,51.799999,53.000000,53.000000,26700
2017-05-24,52.500000,54.200001,52.400002,53.700001,53.700001,33700
2017-05-25,54.500000,55.000000,52.200001,52.599998,52.599998,35500
2017-05-26,52.599998,53.000000,51.299999,51.700001,51.700001,32900
2017-05-30,51.700001,52.000000,46.500000,49.400002,49.400002,151500
2017-05-31,49.799999,50.000000,47.700001,49.299999,49.299999,60900
2017-06-01,50.000000,52.700001,49.099998,51.700001,51.700001,65800
2017-06-02,51.700001,52.400002,50.599998,52.099998,52.099998,55700
2017-06-05,52.099998,52.700001,50.599998,52.000000,52.000000,26500
2017-06-06,51.599998,53.500000,51.200001,53.000000,53.000000,33800
2017-06-07,52.500000,53.299999,50.400002,50.799999,50.799999,44900
2017-06-08,51.200001,51.799999,50.299999,50.799999,50.799999,34700
2017-06-09,50.799999,50.799999,48.700001,50.200001,50.200001,63300
2017-06-12,50.400002,50.599998,48.700001,49.099998,49.099998,46000
2017-06-13,49.099998,50.000000,47.400002,50.000000,50.000000,45800
2017-06-14,50.000000,50.000000,48.099998,48.900002,48.900002,33300
2017-06-15,48.500000,48.900002,47.299999,47.799999,47.799999,36900
2017-06-16,48.500000,48.900002,46.799999,48.799999,48.799999,55000
2017-06-19,48.799999,50.099998,47.599998,48.200001,48.200001,27900
2017-06-20,48.700001,50.799999,47.799999,49.200001,49.200001,68400
2017-06-21,49.299999,51.500000,49.299999,51.099998,51.099998,36900
2017-06-22,52.000000,52.500000,49.400002,49.599998,49.599998,56000
2017-06-23,49.599998,51.000000,47.700001,51.000000,51.000000,370000
2017-06-26,51.500000,57.500000,51.099998,55.900002,55.900002,232400
2017-06-27,57.200001,57.900002,52.099998,54.599998,54.599998,94300
2017-06-28,55.200001,56.299999,53.200001,56.000000,56.000000,56000
2017-06-29,56.000000,62.799999,55.000000,62.000000,62.000000,185800
2017-06-30,62.900002,64.199997,57.299999,57.599998,57.599998,131600
2017-07-03,57.599998,62.299999,57.599998,61.799999,61.799999,67200
2017-07-05,62.200001,64.000000,59.400002,62.000000,62.000000,67200
2017-07-06,61.599998,64.000000,60.500000,61.799999,61.799999,76800
2017-07-07,62.799999,67.500000,61.599998,65.099998,65.099998,159000
2017-07-10,66.300003,69.199997,63.500000,68.500000,68.500000,136200
2017-07-11,69.300003,70.500000,66.500000,68.199997,68.199997,104000
2017-07-12,68.599998,70.500000,67.199997,68.699997,68.699997,76200
2017-07-13,68.400002,68.500000,63.099998,65.500000,65.500000,130100
2017-07-14,65.500000,66.000000,63.799999,65.099998,65.099998,43700
2017-07-17,65.000000,66.000000,63.900002,63.900002,63.900002,30100
2017-07-18,63.799999,63.900002,61.099998,61.400002,61.400002,54200
2017-07-19,61.099998,62.500000,58.799999,60.700001,60.700001,61900
2017-07-20,60.000000,62.000000,59.000000,60.400002,60.400002,41600
2017-07-21,60.799999,61.299999,59.700001,60.400002,60.400002,43800
2017-07-24,60.200001,62.400002,59.900002,61.900002,61.900002,38600
2017-07-25,61.799999,62.299999,60.799999,60.900002,60.900002,26000
2017-07-26,61.099998,62.200001,59.500000,59.599998,59.599998,31900
2017-07-27,59.500000,60.799999,55.099998,56.799999,56.799999,66100
2017-07-28,55.799999,59.000000,55.599998,57.400002,57.400002,31600
2017-07-31,57.599998,58.299999,55.099998,55.299999,55.299999,30300
2017-08-01,55.599998,56.200001,53.299999,53.900002,53.900002,40100
2017-08-02,52.599998,55.000000,52.299999,54.400002,54.400002,34400
2017-08-03,52.000000,54.200001,48.000000,50.200001,50.200001,80000
2017-08-04,50.400002,52.700001,49.599998,51.900002,51.900002,33400
2017-08-07,52.099998,54.200001,51.599998,52.200001,52.200001,38300
2017-08-08,52.500000,55.900002,51.599998,55.200001,55.200001,45200
2017-08-09,54.500000,55.400002,53.099998,53.599998,53.599998,27500
2017-08-10,53.000000,53.599998,50.500000,51.299999,51.299999,27800
2017-08-11,51.500000,53.099998,50.799999,52.400002,52.400002,31700
2017-08-14,53.000000,53.599998,51.500000,51.599998,51.599998,24700
2017-08-15,51.599998,52.500000,50.500000,50.599998,50.599998,33000
2017-08-16,51.000000,52.400002,50.099998,51.099998,51.099998,29500
2017-08-17,51.400002,54.299999,51.099998,51.299999,51.299999,34800
2017-08-18,50.599998,51.900002,49.099998,50.099998,50.099998,37800
2017-08-21,50.000000,52.000000,49.500000,51.500000,51.500000,16500
2017-08-22,51.700001,52.599998,51.099998,51.799999,51.799999,14900
2017-08-23,51.500000,52.400002,50.500000,51.200001,51.200001,17600
2017-08-24,51.299999,52.400002,50.700001,52.200001,52.200001,17500
2017-08-25,52.500000,53.500000,51.799999,52.599998,52.599998,12300
2017-08-28,53.000000,53.900002,51.599998,53.299999,53.299999,24900
2017-08-29,52.700001,53.900002,52.099998,53.200001,53.200001,18900
2017-08-30,53.000000,55.400002,52.700001,54.799999,54.799999,23900
2017-08-31,54.400002,57.500000,54.200001,57.400002,57.400002,29400
2017-09-01,57.599998,57.900002,55.200001,56.000000,56.000000,22900
2017-09-05,55.900002,56.000000,53.599998,54.900002,54.900002,23200
2017-09-06,55.299999,56.500000,54.500000,55.599998,55.599998,18800
2017-09-07,55.799999,58.200001,55.200001,58.200001,58.200001,29400
2017-09-08,58.299999,62.599998,58.299999,60.200001,60.200001,56600
2017-09-11,60.500000,62.500000,58.099998,59.400002,59.400002,29400
2017-09-12,59.000000,59.099998,56.000000,56.700001,56.700001,35700
2017-09-13,56.900002,58.900002,56.400002,58.400002,58.400002,24400
2017-09-14,58.099998,58.599998,56.599998,57.500000,57.500000,16500
2017-09-15,57.799999,59.700001,56.099998,59.400002,59.400002,49100
2017-09-18,59.500000,59.900002,56.599998,56.900002,56.900002,22000
2017-09-19,56.500000,57.500000,55.799999,56.000000,56.000000,30600
2017-09-20,55.900002,57.500000,55.599998,56.700001,56.700001,17300
2017-09-21,56.799999,56.900002,55.000000,55.299999,55.299999,15800
2017-09-22,54.799999,55.500000,52.599998,53.799999,53.799999,24600
2017-09-25,53.799999,54.200001,52.200001,53.400002,53.400002,27900
2017-09-26,53.700001,53.900002,52.500000,53.099998,53.099998,20600
2017-09-27,53.299999,56.700001,53.099998,56.200001,56.200001,22700
2017-09-28,55.900002,57.500000,55.000000,56.500000,56.500000,18700
2017-09-29,56.400002,57.200001,54.900002,54.900002,54.900002,17900
2017-10-02,55.000000,55.700001,54.299999,54.799999,54.799999,26900
2017-10-03,55.099998,56.000000,54.200001,55.799999,55.799999,17500
2017-10-04,55.900002,56.900002,55.299999,56.700001,56.700001,29600
2017-10-05,56.700001,57.900002,56.000000,56.299999,56.299999,18000
2017-10-06,58.500000,61.799999,57.799999,58.299999,58.299999,57700
2017-10-09,61.200001,61.200001,57.299999,57.400002,57.400002,52500
2017-10-10,57.200001,58.599998,53.900002,55.299999,55.299999,48700
2017-10-11,55.700001,56.000000,54.299999,55.099998,55.099998,18400
2017-10-12,54.799999,55.400002,53.200001,54.299999,54.299999,26300
2017-10-13,54.599998,54.900002,52.000000,52.700001,52.700001,24700
2017-10-16,53.000000,54.799999,52.500000,53.200001,53.200001,16000
2017-10-17,53.000000,53.599998,50.500000,51.000000,51.000000,32700
2017-10-18,51.400002,52.400002,49.700001,51.500000,51.500000,61200
2017-10-19,54.299999,54.299999,50.000000,50.099998,50.099998,64900
2017-10-20,51.500000,51.500000,49.000000,50.599998,50.599998,43700
2017-10-23,50.799999,51.000000,48.799999,50.599998,50.599998,26400
2017-10-24,50.500000,51.000000,48.200001,48.700001,48.700001,38300
2017-10-25,49.000000,49.500000,47.299999,47.700001,47.700001,25100
2017-10-26,47.500000,48.000000,44.900002,45.700001,45.700001,30200
2017-10-27,45.700001,48.299999,45.400002,48.099998,48.099998,21000
2017-10-30,47.799999,49.200001,45.900002,47.000000,47.000000,23700
2017-10-31,47.299999,47.700001,45.700001,45.900002,45.900002,21000
2017-11-01,46.700001,46.700001,44.700001,45.099998,45.099998,28700
2017-11-02,42.000000,45.000000,41.400002,42.599998,42.599998,54900
2017-11-03,43.000000,45.000000,42.000000,44.400002,44.400002,46500
2017-11-06,44.500000,44.599998,41.400002,42.599998,42.599998,32400
2017-11-07,42.099998,42.900002,41.000000,41.299999,41.299999,29300
2017-11-08,41.200001,41.299999,39.000000,40.700001,40.700001,44500
2017-11-09,40.000000,41.900002,40.000000,41.200001,41.200001,29000
2017-11-10,40.799999,43.000000,40.799999,42.200001,42.200001,17500
2017-11-13,42.299999,42.500000,40.200001,40.799999,40.799999,30200
2017-11-14,40.599998,41.299999,39.900002,40.900002,40.900002,24000
2017-11-15,40.200001,40.799999,39.200001,39.799999,39.799999,39200
2017-11-16,40.099998,41.599998,40.099998,41.099998,41.099998,21500
2017-11-17,40.900002,43.299999,40.900002,42.200001,42.200001,28800
2017-11-20,42.000000,42.000000,40.099998,40.799999,40.799999,17500
2017-11-21,40.799999,42.299999,40.099998,40.299999,40.299999,25500
2017-11-22,40.599998,42.000000,40.299999,41.299999,41.299999,17700
2017-11-24,41.400002,41.700001,40.500000,41.500000,41.500000,7700
2017-11-27,41.700001,42.000000,40.500000,41.400002,41.400002,22900
2017-11-28,41.400002,42.700001,40.700001,42.099998,42.099998,12500
2017-11-29,41.700001,42.500000,40.700001,41.000000,41.000000,26600
2017-11-30,41.500000,42.500000,41.200001,41.500000,41.500000,21700
2017-12-01,41.599998,42.299999,40.599998,41.799999,41.799999,19400
2017-12-04,42.200001,44.000000,40.599998,40.900002,40.900002,29600
2017-12-05,41.200001,42.000000,40.200001,41.099998,41.099998,26700
2017-12-06,40.500000,43.000000,38.799999,39.200001,39.200001,39400
2017-12-07,39.000000,40.700001,38.799999,40.099998,40.099998,15700
2017-12-08,40.299999,41.599998,39.900002,41.000000,41.000000,12900
2017-12-11,41.099998,41.900002,40.500000,40.700001,40.700001,19500
2017-12-12,41.000000,41.700001,39.799999,41.299999,41.299999,18600
2017-12-13,41.200001,43.500000,41.099998,43.200001,43.200001,29000
2017-12-14,44.700001,44.700001,40.500000,40.900002,40.900002,36800
2017-12-15,41.000000,43.000000,40.500000,42.700001,42.700001,40000
2017-12-18,43.000000,44.599998,43.000000,43.799999,43.799999,30100
2017-12-19,44.299999,52.000000,44.099998,51.299999,51.299999,105600
2017-12-20,52.000000,53.000000,49.700001,51.000000,51.000000,83400
2017-12-21,50.799999,51.099998,49.000000,50.099998,50.099998,33400
2017-12-22,49.599998,51.000000,49.099998,49.900002,49.900002,23500
2017-12-26,49.799999,50.500000,48.099998,48.500000,48.500000,25900
2017-12-27,48.500000,49.299999,46.700001,47.299999,47.299999,30600
2017-12-28,47.599998,47.900002,45.799999,46.500000,46.500000,32200
2017-12-29,47.000000,48.799999,45.900002,46.200001,46.200001,26400
2018-01-02,46.400002,47.900002,46.200001,47.500000,47.500000,18000
2018-01-03,47.500000,48.900002,47.299999,47.799999,47.799999,17800
2018-01-04,48.000000,48.200001,45.400002,46.299999,46.299999,24900
2018-01-05,46.200001,50.900002,46.000000,50.099998,50.099998,40500
2018-01-08,49.799999,50.200001,46.700001,46.799999,46.799999,59600
2018-01-09,46.799999,47.700001,45.500000,46.599998,46.599998,24900
2018-01-10,47.000000,47.000000,45.000000,46.700001,46.700001,25000
2018-01-11,47.000000,48.500000,45.799999,47.099998,47.099998,23300
2018-01-12,47.299999,47.400002,46.099998,46.900002,46.900002,11500
2018-01-16,47.900002,47.900002,45.000000,46.099998,46.099998,23300
2018-01-17,46.599998,47.799999,45.200001,47.599998,47.599998,19500
2018-01-18,47.700001,48.000000,46.500000,47.700001,47.700001,18400
2018-01-19,47.500000,47.799999,46.000000,47.099998,47.099998,18100
2018-01-22,47.400002,50.799999,46.000000,49.700001,49.700001,48500
2018-01-23,50.000000,56.799999,48.700001,56.200001,56.200001,101000
2018-01-24,56.900002,57.000000,50.000000,50.599998,50.599998,97300
2018-01-25,51.200001,54.200001,50.099998,53.400002,53.400002,46300
2018-01-26,53.500000,55.400002,52.900002,54.500000,54.500000,54800
2018-01-29,55.000000,56.799999,54.000000,56.599998,56.599998,63000
2018-01-30,56.099998,59.500000,54.099998,56.599998,56.599998,77200
2018-01-31,57.500000,57.700001,54.799999,55.599998,55.599998,42100
2018-02-01,54.299999,55.299999,50.700001,53.000000,53.000000,52400
2018-02-02,53.099998,53.099998,51.099998,51.700001,51.700001,34600
2018-02-05,51.400002,52.299999,48.299999,48.599998,48.599998,57100
2018-02-06,47.500000,49.500000,46.400002,47.700001,47.700001,62700
2018-02-07,47.700001,51.799999,47.500000,50.400002,50.400002,42900
2018-02-08,55.400002,56.099998,50.500000,50.700001,50.700001,117800
2018-02-09,52.200001,53.000000,47.500000,50.599998,50.599998,89500
2018-02-12,50.599998,52.500000,49.000000,50.200001,50.200001,46600
2018-02-13,49.500000,52.700001,48.200001,51.400002,51.400002,58100
2018-02-14,50.700001,51.599998,49.799999,50.700001,50.700001,39900
2018-02-15,51.200001,52.099998,50.599998,51.799999,51.799999,32400
2018-02-16,51.700001,53.500000,50.900002,51.200001,51.200001,31300
2018-02-20,51.500000,56.200001,51.500000,53.799999,53.799999,75200
2018-02-21,54.000000,55.000000,51.400002,51.599998,51.599998,47000
2018-02-22,51.799999,53.299999,49.900002,51.700001,51.700001,44000
2018-02-23,51.599998,52.299999,50.200001,51.500000,51.500000,32100
2018-02-26,51.599998,54.099998,50.799999,53.200001,53.200001,38800
2018-02-27,53.099998,54.500000,52.200001,53.299999,53.299999,30000
2018-02-28,53.299999,54.099998,51.700001,52.000000,52.000000,28000
2018-03-01,51.900002,52.799999,50.900002,51.900002,51.900002,29900
2018-03-02,54.799999,62.599998,54.400002,61.200001,61.200001,283200
2018-03-05,63.000000,69.300003,61.500000,67.500000,67.500000,183800
2018-03-06,67.699997,73.300003,66.199997,69.699997,69.699997,167600
2018-03-07,70.500000,70.699997,67.199997,68.800003,68.800003,80400
2018-03-08,69.000000,78.900002,69.000000,75.000000,75.000000,163900
2018-03-09,76.300003,79.500000,68.000000,72.699997,72.699997,136300
2018-03-12,72.699997,73.900002,70.000000,72.400002,72.400002,85000
2018-03-13,72.400002,73.300003,68.000000,69.199997,69.199997,81900
2018-03-14,69.500000,69.599998,62.500000,65.400002,65.400002,89100
2018-03-15,66.099998,67.199997,61.799999,62.599998,62.599998,65200
2018-03-16,63.000000,67.199997,61.700001,65.500000,65.500000,58100
2018-03-19,64.199997,64.599998,61.299999,62.700001,62.700001,47400
2018-03-20,63.400002,63.599998,61.000000,62.200001,62.200001,53100
2018-03-21,62.000000,65.099998,60.900002,64.300003,64.300003,34900
2018-03-22,63.599998,64.000000,61.599998,63.099998,63.099998,44100
2018-03-23,63.400002,63.799999,59.500000,60.200001,60.200001,36200
2018-03-26,60.700001,63.000000,59.700001,61.700001,61.700001,45400
2018-03-27,61.599998,61.799999,56.299999,56.799999,56.799999,60700
2018-03-28,56.900002,57.599998,53.700001,57.000000,57.000000,57300
2018-03-29,57.500000,59.099998,56.400002,58.700001,58.700001,42500
2018-04-02,59.000000,59.299999,55.200001,55.599998,55.599998,41200
2018-04-03,56.099998,59.599998,55.200001,58.599998,58.599998,49200
2018-04-04,57.700001,60.500000,56.000000,60.099998,60.099998,83700
2018-04-05,43.700001,44.400002,40.099998,41.200001,41.200001,484100
2018-04-06,40.299999,41.200001,38.500000,40.299999,40.299999,175000
2018-04-09,41.500000,42.500000,39.500000,39.500000,39.500000,83400
2018-04-10,39.900002,40.400002,38.099998,39.700001,39.700001,73100
2018-04-11,39.500000,41.000000,39.200001,39.599998,39.599998,69600
2018-04-12,39.599998,40.500000,38.599998,39.099998,39.099998,57300
2018-04-13,39.099998,39.500000,38.200001,38.500000,38.500000,53100
2018-04-16,38.500000,38.799999,36.200001,37.099998,37.099998,81200
2018-04-17,37.099998,37.700001,36.200001,37.500000,37.500000,57400
2018-04-18,38.099998,38.500000,35.599998,35.799999,35.799999,77500
2018-04-19,35.900002,35.900002,34.599998,35.700001,35.700001,59100
2018-04-20,35.500000,35.799999,34.400002,35.700001,35.700001,56700
2018-04-23,35.500000,36.200001,34.500000,34.799999,34.799999,50500
2018-04-24,34.599998,34.900002,32.200001,33.000000,33.000000,90400
2018-04-25,33.099998,36.700001,33.000000,36.200001,36.200001,87300
