Date,Open,High,Low,Close,Adj Close,Volume
2019-09-27,102.949997,103.070000,99.989998,101.209999,100.915710,91100
2019-09-30,101.360001,103.699997,100.750000,103.309998,103.009621,149400
2019-10-01,103.900002,104.334999,101.629997,101.800003,101.504005,89800
2019-10-02,101.110001,101.921997,99.459999,100.959999,100.666451,132300
2019-10-03,100.739998,102.000000,100.320000,101.610001,101.314560,113900
2019-10-04,102.050003,104.269997,101.750000,104.230003,103.926949,77300
2019-10-07,104.370003,104.870003,102.449997,102.910004,102.610786,88200
2019-10-08,102.559998,103.260002,101.180000,101.470001,101.174973,124200
2019-10-09,102.370003,103.945000,102.059998,103.529999,103.228981,89500
2019-10-10,103.739998,104.739998,103.120003,104.139999,103.837204,90700
2019-10-11,104.769997,105.989998,103.879997,104.800003,104.495285,98900
2019-10-14,105.650002,106.330002,104.019997,104.910004,104.604973,67700
2019-10-15,104.730003,106.358002,102.430000,103.019997,102.720451,135100
2019-10-16,102.709999,104.260002,100.349998,103.860001,103.558022,116700
2019-10-17,104.339996,106.274002,103.500000,105.639999,105.332848,87500
2019-10-18,105.650002,107.800003,105.129997,106.900002,106.589172,126100
2019-10-21,107.620003,108.276001,106.775002,107.430000,107.117638,175600
2019-10-22,107.410004,107.439003,105.459999,105.529999,105.223167,72400
2019-10-23,105.160004,106.873001,103.480003,104.430000,104.126358,105800
2019-10-24,105.290001,106.550003,104.235001,105.720001,105.412613,87700
2019-10-25,106.080002,107.269997,105.399002,105.620003,105.312904,99900
2019-10-28,105.620003,106.959999,105.309998,105.970001,105.661880,117900
2019-10-29,106.000000,108.133003,105.959999,107.720001,107.406799,79600
2019-10-30,107.730003,107.945000,106.199997,106.680000,106.369820,104700
2019-10-31,106.860001,106.860001,104.754997,105.720001,105.412613,167900
2019-11-01,104.660004,105.239998,86.870003,93.690002,93.417587,899800
2019-11-04,95.010002,96.882004,85.524002,86.360001,86.108902,399400
2019-11-05,84.639999,88.000000,82.019997,85.510002,85.261368,379900
2019-11-06,85.830002,87.959999,85.830002,87.730003,87.474907,180400
2019-11-07,87.750000,88.839996,85.149002,86.050003,85.799805,174300
2019-11-08,86.980003,88.430000,86.339996,87.459999,87.205704,149000
2019-11-11,87.330002,87.794998,85.410004,86.959999,86.707169,103300
2019-11-12,87.209999,89.169998,86.940002,88.980003,88.721291,101300
2019-11-13,98.010002,100.949997,96.500000,98.760002,98.472862,1063700
2019-11-14,97.639999,98.449997,95.809998,96.985001,96.703003,677000
2019-11-15,96.959999,97.889999,94.949997,94.970001,94.693871,3210100
2019-11-18,94.589996,95.750000,92.945000,93.760002,93.487389,404300
2019-11-19,93.250000,96.474998,93.110001,95.669998,95.391830,194800
2019-11-20,94.699997,95.980003,94.699997,95.900002,95.621162,184700
2019-11-21,95.849998,97.150002,94.940002,95.769997,95.491524,178000
2019-11-22,95.180000,96.010002,94.699997,95.269997,94.992996,305000
2019-11-25,95.610001,99.769997,95.610001,98.790001,98.502762,328600
2019-11-26,98.970001,101.949997,98.720001,100.779999,100.486969,493000
2019-11-27,100.669998,101.959999,100.290001,101.180000,100.965965,122600
2019-11-29,101.080002,102.184998,100.750000,101.260002,101.045784,89300
2019-12-02,101.410004,102.430000,100.730003,102.120003,101.903976,237200
2019-12-03,101.720001,102.239998,99.529999,102.089996,101.874031,180400
2019-12-04,102.550003,102.550003,99.480003,99.489998,99.279533,119100
2019-12-05,99.010002,100.379997,96.070000,97.360001,97.154045,360800
2019-12-06,97.389999,99.260002,97.089996,97.360001,97.154045,153900
2019-12-09,97.070000,98.500000,94.440002,95.809998,95.607323,267500
2019-12-10,95.980003,96.620003,95.379997,96.120003,95.916664,139100
2019-12-11,95.739998,96.084999,94.720001,95.919998,95.717087,120400
2019-12-12,95.660004,96.820000,95.544998,96.139999,95.936615,169300
2019-12-13,96.239998,98.820000,95.500000,98.510002,98.301605,157700
2019-12-16,98.750000,101.110001,98.019997,100.279999,100.067856,178400
2019-12-17,99.900002,102.599998,99.900002,102.250000,102.033691,243500
2019-12-18,101.970001,103.305000,101.709999,102.889999,102.672340,310500
2019-12-19,102.629997,103.310997,102.260002,102.290001,102.073608,186100
2019-12-20,102.910004,104.480003,102.650002,103.330002,103.111412,409200
2019-12-23,103.040001,103.470001,97.419998,97.839996,97.633018,146200
2019-12-24,98.059998,99.989998,97.580002,99.559998,99.349380,57400
2019-12-26,99.379997,99.510002,98.504997,99.129997,98.920288,83100
2019-12-27,99.230003,100.809998,98.349998,100.690002,100.476990,177200
2019-12-30,100.949997,101.430000,100.115997,100.279999,100.067856,89400
2019-12-31,100.330002,102.235001,100.250000,101.660004,101.444946,133500
2020-01-02,101.930000,103.470001,100.870003,103.470001,103.251114,171800
2020-01-03,102.519997,104.870003,101.960999,104.699997,104.478516,136900
2020-01-06,104.199997,107.139999,103.750000,106.879997,106.653893,183400
2020-01-07,106.199997,107.669998,105.410004,105.860001,105.636063,218900
2020-01-08,105.459999,107.239998,105.320000,105.559998,105.336685,230500
2020-01-09,106.360001,108.349998,104.652000,106.830002,106.604012,251500
2020-01-10,106.830002,107.160004,103.160004,104.099998,103.879784,198800
2020-01-13,103.989998,105.930000,103.680000,105.830002,105.606117,127400
2020-01-14,105.709999,106.529999,104.949997,105.879997,105.656013,103700
2020-01-15,105.980003,108.339996,105.379997,108.150002,107.921211,95400
2020-01-16,108.029999,109.699997,107.595001,109.110001,108.879181,119700
2020-01-17,110.110001,110.220001,108.459999,109.230003,108.998932,104200
2020-01-21,109.300003,110.760002,109.080002,110.500000,110.266235,124900
2020-01-22,110.570000,112.230003,110.291000,111.660004,111.423798,105600
2020-01-23,111.199997,111.199997,105.540001,109.260002,109.028854,294500
2020-01-24,109.550003,112.000000,109.269997,111.599998,111.363914,174000
2020-01-27,110.279999,112.720001,109.580002,112.650002,112.411697,132300
2020-01-28,113.500000,116.339996,113.199997,116.160004,115.914268,273300
2020-01-29,116.379997,117.419998,111.595001,113.339996,113.100235,236200
2020-01-30,112.800003,115.426003,112.139999,115.129997,114.886444,280300
2020-01-31,115.199997,117.250000,113.000000,114.220001,113.978371,291400
2020-02-03,114.449997,115.919998,114.150002,114.980003,114.736771,175800
2020-02-04,117.419998,117.750000,115.739998,116.739998,116.493050,245900
2020-02-05,117.370003,118.709999,115.519997,118.419998,118.169487,221000
2020-02-06,118.709999,120.610001,118.160004,120.370003,120.115364,171600
2020-02-07,120.970001,121.690002,119.540001,120.809998,120.554428,183900
2020-02-10,121.279999,122.750000,120.849998,122.519997,122.260818,192000
2020-02-11,122.970001,123.250000,120.669998,123.099998,122.839584,171400
2020-02-12,123.199997,124.199997,120.389999,124.099998,123.837471,142800
2020-02-13,123.400002,126.690002,122.930000,126.470001,126.202461,107800
2020-02-14,126.739998,127.125000,125.820000,126.849998,126.581657,116800
2020-02-18,126.620003,127.580002,125.985001,126.970001,126.701401,97100
2020-02-19,127.180000,129.410004,126.599998,127.739998,127.469780,160200
2020-02-20,127.959999,128.059998,123.769997,125.080002,124.815399,244000
2020-02-21,126.669998,128.619995,120.089996,126.430000,126.162544,239800
2020-02-24,121.019997,127.485001,121.019997,126.379997,126.112648,138100
2020-02-25,127.089996,131.259995,126.300003,130.460007,130.184036,236700
2020-02-26,130.009995,132.617004,125.845001,127.589996,127.320076,155600
2020-02-27,125.989998,127.000000,123.080002,123.220001,123.046127,173400
2020-02-28,119.300003,122.160004,116.260002,121.470001,121.298599,233100
2020-03-02,122.809998,129.429993,122.650002,129.399994,129.217407,193700
2020-03-03,129.970001,131.695007,127.309998,128.830002,128.648209,141000
2020-03-04,130.160004,132.675003,128.929993,131.789993,131.604019,155700
2020-03-05,127.959999,131.500000,127.959999,128.910004,128.728104,173100
2020-03-06,126.669998,127.329002,120.440002,125.550003,125.372849,164000
2020-03-09,119.860001,120.808998,110.830002,114.139999,113.978935,243000
2020-03-10,118.000000,119.820000,112.036003,118.860001,118.692284,180100
2020-03-11,116.430000,118.089996,112.639999,114.889999,114.727882,136900
2020-03-12,107.339996,110.730003,100.025002,100.360001,100.218391,289700
2020-03-13,103.889999,104.989998,96.180000,104.540001,104.392487,272600
2020-03-16,93.000000,93.000000,83.150002,84.330002,84.211006,461600
2020-03-17,86.690002,99.480003,80.930000,97.879997,97.741875,369500
2020-03-18,89.860001,94.974998,84.099998,93.300003,93.168350,212100
2020-03-19,91.580002,100.940002,87.105003,98.410004,98.271141,232100
2020-03-20,98.940002,101.190002,84.779999,86.370003,86.248123,334400
2020-03-23,85.690002,88.987999,83.839996,87.620003,87.496361,255300
2020-03-24,91.430000,95.940002,88.739998,94.870003,94.736130,200700
2020-03-25,95.290001,97.782997,92.160004,92.769997,92.639091,160000
2020-03-26,92.849998,102.599998,92.849998,102.589996,102.445229,162300
2020-03-27,98.940002,103.625000,97.820000,98.900002,98.760445,117300
2020-03-30,100.440002,109.089996,98.021004,107.050003,106.898949,145800
2020-03-31,106.879997,107.000000,101.169998,104.529999,104.382492,223800
2020-04-01,101.550003,103.125000,98.419998,100.019997,99.878853,144400
2020-04-02,99.889999,104.889999,98.529999,101.980003,101.836098,110200
2020-04-03,102.519997,104.989998,97.834999,99.519997,99.379562,135300
2020-04-06,104.370003,108.930000,102.855003,107.500000,107.348305,145600
2020-04-07,111.430000,114.629997,106.669998,107.980003,107.827637,139000
2020-04-08,108.849998,109.599998,106.279999,107.589996,107.438171,157700
2020-04-09,110.209999,114.206001,109.480003,112.970001,112.810585,152500
2020-04-13,114.000000,114.699997,107.720001,108.800003,108.646477,88900
2020-04-14,113.410004,114.680000,111.875000,113.080002,112.920441,160800
2020-04-15,111.000000,113.195000,107.000000,108.050003,107.897530,155100
2020-04-16,108.239998,110.599998,105.510002,109.760002,109.605125,206100
2020-04-17,112.919998,114.830002,111.019997,114.010002,113.849129,214300
2020-04-20,112.800003,114.820000,112.000000,113.349998,113.190048,124300
2020-04-21,110.559998,113.459999,109.019997,110.540001,110.384018,151800
2020-04-22,112.660004,113.063004,105.720001,106.000000,105.850426,199800
2020-04-23,105.970001,107.320000,103.529999,105.900002,105.750572,231300
2020-04-24,107.220001,107.349998,103.230003,103.760002,103.613586,178000
2020-04-27,103.730003,111.389999,103.669998,108.900002,108.746330,211000
2020-04-28,111.059998,113.900002,108.849998,111.320000,111.162926,194700
2020-04-29,114.809998,120.300003,113.209999,117.669998,117.503960,278800
2020-04-30,115.250000,116.355003,107.870003,108.620003,108.466728,252300
2020-05-01,105.279999,121.364998,102.110001,119.629997,119.461189,368900
2020-05-04,117.559998,119.398003,115.160004,116.529999,116.365562,224900
2020-05-05,117.470001,131.050003,117.339996,128.500000,128.318665,371600
2020-05-06,132.979996,134.712997,129.020004,129.169998,128.987717,271300
2020-05-07,132.550003,134.175003,130.500000,131.399994,131.214569,156900
2020-05-08,133.779999,136.850006,133.000000,135.639999,135.448608,149300
2020-05-11,135.649994,137.380005,133.550003,135.160004,134.969269,132300
2020-05-12,135.220001,136.440002,131.839996,131.839996,131.653946,141500
2020-05-13,131.619995,131.809998,128.220001,131.110001,130.925003,147900
2020-05-14,128.759995,130.720001,127.139999,130.410004,130.225983,103100
2020-05-15,129.250000,134.050003,128.770004,133.020004,132.832306,125600
2020-05-18,136.490005,140.520004,136.000000,139.139999,138.943665,154700
2020-05-19,138.729996,139.970001,135.169998,137.089996,136.896561,162900
2020-05-20,139.300003,145.854004,138.309998,142.559998,142.358826,152100
2020-05-21,142.199997,145.899994,141.182999,144.669998,144.465866,127600
2020-05-22,145.300003,150.940002,143.889999,150.050003,149.838272,95400
2020-05-26,154.779999,156.330002,147.520004,148.449997,148.240524,170200
2020-05-27,151.279999,151.880005,145.240005,151.429993,151.216324,162400
2020-05-28,152.500000,152.500000,147.580002,148.089996,147.881027,243700
2020-05-29,147.279999,150.050003,146.009995,149.320007,149.109299,167200
2020-06-01,149.490005,152.080002,147.501007,150.729996,150.608078,152700
2020-06-02,150.429993,151.580002,148.649994,151.210007,151.087692,112300
2020-06-03,150.820007,158.899994,149.110001,155.830002,155.703964,104500
2020-06-04,154.470001,155.425003,152.410004,154.410004,154.285110,141900
2020-06-05,159.119995,159.990005,156.130005,157.210007,157.082855,194700
2020-06-08,159.820007,159.964996,157.250000,158.820007,158.691544,171800
2020-06-09,158.380005,160.759995,157.869995,158.100006,157.972122,139500
2020-06-10,157.690002,160.160004,157.110001,158.119995,157.992096,128100
2020-06-11,153.970001,157.779999,151.250000,151.380005,151.257553,166300
2020-06-12,155.500000,156.000000,148.740005,151.940002,151.817108,139400
2020-06-15,148.350006,156.169998,148.009995,153.970001,153.845459,278700
2020-06-16,155.520004,159.117996,154.529999,156.210007,156.083664,164200
2020-06-17,157.000000,159.044998,156.119995,156.860001,156.733124,209500
2020-06-18,154.130005,157.339996,151.740005,152.330002,152.206802,254000
2020-06-19,153.869995,157.419998,152.380005,152.520004,152.396637,280500
2020-06-22,152.520004,156.240005,152.029999,155.940002,155.813858,172700
2020-06-23,158.039993,158.039993,151.369995,151.574997,151.452393,291800
2020-06-24,150.000000,151.979996,148.880005,149.039993,148.919449,132200
2020-06-25,148.050003,150.259995,145.270004,149.820007,149.698837,124000
2020-06-26,148.339996,149.720001,144.309998,145.210007,145.092560,298800
2020-06-29,145.220001,153.580994,141.854004,151.770004,151.647232,219900
2020-06-30,156.119995,158.000000,154.110001,155.210007,155.084457,206000
2020-07-01,156.190002,158.380005,155.899994,156.949997,156.823044,102300
2020-07-02,159.410004,160.800003,153.070007,153.750000,153.625626,118000
2020-07-06,157.130005,159.419998,154.210007,155.580002,155.454163,106900
2020-07-07,156.130005,157.490005,153.929001,154.960007,154.834671,98000
2020-07-08,154.710007,158.199997,154.520004,157.990005,157.862228,87200
2020-07-09,157.990005,158.190002,152.929993,154.369995,154.245132,125000
2020-07-10,155.020004,159.020004,153.345001,158.240005,158.112000,62600
2020-07-13,159.910004,162.860001,156.220001,156.860001,156.733124,135900
2020-07-14,156.139999,157.750000,153.160004,157.570007,157.442551,118200
2020-07-15,160.250000,164.800003,157.389999,159.350006,159.221115,179000
2020-07-16,157.860001,162.710007,157.860001,162.009995,161.878952,83800
2020-07-17,160.529999,162.936005,158.309998,162.070007,161.938919,85600
2020-07-20,161.850006,164.660004,161.669998,162.460007,162.328598,75100
2020-07-21,163.149994,167.089996,162.520004,163.639999,163.507645,79100
2020-07-22,163.429993,166.059998,163.429993,164.880005,164.746643,62000
2020-07-23,164.440002,171.425003,164.031998,168.020004,167.884094,122300
2020-07-24,166.490005,167.669998,163.772003,166.110001,165.975647,81700
2020-07-27,166.729996,170.750000,165.119995,169.100006,168.963226,86000
2020-07-28,168.690002,169.339996,164.369995,164.380005,164.247055,92400
2020-07-29,164.770004,167.190002,164.770004,166.630005,166.495224,112600
2020-07-30,164.809998,169.453995,164.809998,165.910004,165.775818,127100
2020-07-31,169.000000,195.000000,169.000000,194.899994,194.742355,348000
2020-08-03,197.029999,198.681000,193.544998,195.630005,195.471756,183700
2020-08-04,191.330002,197.080002,190.080994,194.419998,194.262741,136400
2020-08-05,198.179993,210.000000,196.009995,207.910004,207.741837,415300
2020-08-06,210.110001,212.098007,202.800003,206.449997,206.283020,128600
2020-08-07,206.500000,209.235001,202.330002,205.729996,205.563599,102900
2020-08-10,207.940002,209.369995,201.059998,201.470001,201.307037,105800
2020-08-11,201.979996,202.100006,196.429993,197.389999,197.230347,125300
2020-08-12,199.440002,200.649994,193.179993,194.839996,194.682404,143100
2020-08-13,194.360001,204.460007,192.360001,202.600006,202.436127,108200
2020-08-14,202.179993,203.220001,195.544998,196.929993,196.770706,119300
2020-08-17,198.369995,200.261993,196.580002,198.050003,197.889816,54500
2020-08-18,198.669998,199.580002,196.929993,198.399994,198.239517,52300
2020-08-19,199.279999,202.214996,198.009995,201.190002,201.027267,105000
2020-08-20,199.339996,204.490005,196.089996,202.669998,202.506058,63300
2020-08-21,202.759995,205.985001,202.729996,205.229996,205.063995,94000
2020-08-24,207.179993,207.750000,202.009995,203.669998,203.505264,83100
2020-08-25,203.330002,204.860001,202.511002,203.089996,202.925735,127700
2020-08-26,204.429993,206.500000,203.000000,203.970001,203.805023,87700
2020-08-27,204.289993,210.000000,202.570007,208.570007,208.401306,152300
2020-08-28,210.559998,212.220001,204.509995,204.570007,204.492783,119600
2020-08-31,204.000000,209.085007,202.585007,207.229996,207.151764,127600
2020-09-01,207.229996,210.639999,207.119995,209.979996,209.900726,91100
2020-09-02,209.729996,211.229996,207.889999,209.059998,208.981079,80500
2020-09-03,209.009995,209.210007,196.699997,199.199997,199.124802,144900
2020-09-04,201.639999,203.070007,188.509995,188.710007,188.638779,220400
2020-09-08,187.559998,194.350006,184.089996,191.050003,190.977890,149400
2020-09-09,193.020004,198.699997,193.000000,195.000000,194.926392,117000
2020-09-10,197.050003,198.809998,189.399994,189.800003,189.728363,110000
2020-09-11,190.380005,192.369995,186.679993,187.929993,187.859055,81300
2020-09-14,189.979996,191.244995,187.020004,190.929993,190.857925,123400
2020-09-15,193.410004,197.477005,191.300003,191.940002,191.867554,94800
2020-09-16,191.500000,192.875000,189.889999,190.339996,190.268143,96200
2020-09-17,187.179993,190.910004,185.216003,188.339996,188.268906,94000
2020-09-18,193.610001,193.610001,181.360001,182.160004,182.091248,384100
2020-09-21,177.570007,180.300003,169.300003,176.710007,176.643295,244600
2020-09-22,176.880005,180.149994,176.509995,179.789993,179.722122,66700
2020-09-23,180.009995,184.220001,175.389999,175.809998,175.743637,132500
2020-09-24,175.380005,179.699997,173.770004,173.800003,173.734390,67200
2020-09-25,172.130005,177.289993,172.110001,175.690002,175.623688,85900
2020-09-28,177.679993,183.669998,177.679993,182.770004,182.701019,132800
2020-09-29,182.630005,186.529999,182.520004,186.279999,186.209686,113300
2020-09-30,186.279999,191.910004,186.279999,190.179993,190.108200,290100
2020-10-01,191.009995,192.050003,187.389999,189.649994,189.578400,142500
2020-10-02,186.389999,199.110001,185.000000,195.899994,195.826050,173600
2020-10-05,198.789993,203.619995,197.699997,203.080002,203.003342,106900
2020-10-06,204.500000,205.860001,200.000000,201.380005,201.303986,144600
2020-10-07,203.149994,208.479996,203.149994,207.279999,207.201752,150500
2020-10-08,209.220001,210.419998,205.270004,205.729996,205.652344,73700
2020-10-09,206.460007,209.720001,206.440002,208.199997,208.121399,64300
2020-10-12,208.820007,214.350006,208.820007,213.089996,213.009567,86800
2020-10-13,212.550003,214.000000,209.410004,210.979996,210.900360,82200
2020-10-14,212.679993,213.940002,208.110001,208.110001,208.031448,97400
2020-10-15,205.479996,210.929993,204.000000,209.649994,209.570862,66600
2020-10-16,209.149994,211.787003,208.529999,210.619995,210.540497,48100
2020-10-19,212.000000,214.550003,204.210007,204.899994,204.822647,90500
2020-10-20,206.889999,209.770004,205.429993,207.139999,207.061813,67600
2020-10-21,207.809998,212.479996,207.809998,210.800003,210.720428,51900
2020-10-22,211.399994,213.949997,210.470001,211.470001,211.390182,74000
2020-10-23,212.779999,213.050003,210.169998,211.259995,211.180252,53200
2020-10-26,208.509995,210.410004,204.936005,207.899994,207.821518,108400
2020-10-27,208.669998,210.000000,207.429993,208.000000,207.921478,70800
2020-10-28,204.539993,207.250000,201.395004,203.550003,203.473175,155400
2020-10-29,202.089996,209.710007,199.110001,208.259995,208.181381,116900
2020-10-30,191.809998,196.630005,183.600006,187.470001,187.399231,350100
2020-11-02,189.539993,198.869995,189.009995,198.399994,198.325104,159200
2020-11-03,201.880005,208.169998,200.539993,203.270004,203.193268,139400
2020-11-04,204.009995,209.339996,194.880005,199.389999,199.314728,131500
2020-11-05,202.160004,206.074997,202.160004,204.850006,204.772675,57300
2020-11-06,205.559998,208.490005,201.149994,207.610001,207.531631,69700
2020-11-09,210.000000,218.647003,205.839996,211.279999,211.200241,170600
2020-11-10,213.330002,218.649994,209.380005,217.649994,217.567841,140600
2020-11-11,218.850006,222.710007,214.729996,222.710007,222.625946,88000
2020-11-12,220.759995,222.110001,207.669998,210.440002,210.360565,138500
2020-11-13,212.029999,214.029999,208.759995,212.660004,212.579727,72500
2020-11-16,216.350006,223.800003,213.960007,223.660004,223.575577,152000
2020-11-17,224.600006,234.020004,221.389999,232.619995,232.532181,202800
2020-11-18,234.429993,234.429993,228.839996,232.729996,232.642151,146900
2020-11-19,233.130005,236.130005,226.639999,232.600006,232.512207,127900
2020-11-20,231.429993,233.570007,223.410004,232.270004,232.182327,211300
2020-11-23,233.509995,235.270004,229.339996,231.910004,231.822464,120100
2020-11-24,231.910004,236.830002,229.210007,236.360001,236.270782,151100
2020-11-25,237.190002,239.190002,232.190002,238.410004,238.320007,107700
2020-11-27,242.539993,243.500000,237.429993,240.750000,240.750000,66200
2020-11-30,240.000000,243.929993,238.000000,240.160004,240.160004,158200
2020-12-01,242.199997,243.779999,238.869995,243.119995,243.119995,125300
2020-12-02,243.919998,244.595001,240.610001,241.619995,241.619995,110700
2020-12-03,242.110001,243.270004,235.429993,236.339996,236.339996,247600
2020-12-04,236.589996,245.839996,234.244995,244.309998,244.309998,148000
2020-12-07,244.000000,245.664001,240.649994,243.490005,243.490005,136000
2020-12-08,242.220001,242.220001,232.690002,235.190002,235.190002,142400
2020-12-09,236.149994,238.809998,233.070007,233.759995,233.759995,82100
2020-12-10,232.009995,238.309998,229.399994,238.210007,238.210007,67400
2020-12-11,237.009995,242.210007,233.899994,236.580002,236.580002,77000
