Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,17.480000,17.750000,17.469999,17.750000,6.517705,124000
2014-02-28,17.639999,17.889999,17.629999,17.670000,6.488331,123400
2014-03-03,17.490000,17.590000,17.410000,17.490000,6.422234,132900
2014-03-04,17.540001,17.660000,17.490000,17.510000,6.429579,446900
2014-03-05,17.510000,17.709999,17.510000,17.709999,6.503018,85800
2014-03-06,17.750000,17.830000,17.690001,17.770000,6.525049,88400
2014-03-07,17.790001,17.809999,17.590000,17.660000,6.484657,77200
2014-03-10,17.700001,17.709999,17.570000,17.690001,6.495674,43000
2014-03-11,17.660000,17.799999,17.629999,17.700001,6.499345,80600
2014-03-12,17.670000,17.790001,17.650000,17.780001,6.528722,90900
2014-03-13,17.690001,17.690001,17.440001,17.450001,6.473081,88000
2014-03-14,17.570000,17.600000,17.360001,17.510000,6.495333,83500
2014-03-17,17.469999,17.590000,17.459999,17.490000,6.487916,108000
2014-03-18,17.600000,17.610001,17.480000,17.549999,6.510175,65100
2014-03-19,17.610001,17.650000,17.370001,17.370001,6.443401,66800
2014-03-20,17.410000,17.410000,17.200001,17.230000,6.391469,124900
2014-03-21,17.250000,17.360001,17.230000,17.280001,6.410016,78000
2014-03-24,17.379999,17.420000,17.299999,17.330000,6.428566,97000
2014-03-25,17.379999,17.559999,17.379999,17.520000,6.499048,67700
2014-03-26,17.559999,17.900000,17.559999,17.809999,6.606620,120900
2014-03-27,17.870001,18.010000,17.770000,17.990000,6.673393,96000
2014-03-28,18.080000,18.389999,18.030001,18.370001,6.814355,129800
2014-03-31,18.480000,18.590000,18.030001,18.500000,6.862576,225000
2014-04-01,18.559999,18.680000,18.520000,18.629999,6.910799,68100
2014-04-02,18.700001,18.700001,18.440001,18.570000,6.888544,57700
2014-04-03,18.620001,18.620001,18.280001,18.330000,6.799516,58100
2014-04-04,18.549999,18.709999,18.469999,18.559999,6.884833,84700
2014-04-07,18.570000,18.780001,18.549999,18.610001,6.903380,150900
2014-04-08,18.650000,18.750000,18.650000,18.750000,6.955317,74000
2014-04-09,18.860001,18.879999,18.639999,18.799999,6.973862,105600
2014-04-10,18.680000,18.799999,18.580000,18.620001,6.973862,89500
2014-04-11,18.650000,18.700001,18.570000,18.690001,7.000076,41100
2014-04-14,18.690001,18.740000,18.520000,18.600000,6.966373,41100
2014-04-15,18.639999,18.639999,18.420000,18.490000,6.925169,59900
2014-04-16,18.600000,18.690001,18.450001,18.690001,7.000076,57200
2014-04-17,18.740000,18.780001,18.660000,18.760000,7.026296,50900
2014-04-21,18.850000,18.900000,18.809999,18.900000,7.078729,81400
2014-04-22,18.879999,18.980000,18.879999,18.940001,7.093714,89800
2014-04-23,18.980000,19.070000,18.900000,19.049999,7.134910,100800
2014-04-24,19.100000,19.150000,19.040001,19.100000,7.153640,67800
2014-04-25,19.139999,19.219999,19.010000,19.129999,7.164874,80000
2014-04-28,19.240000,19.330000,19.160000,19.320000,7.236036,78500
2014-04-29,19.330000,19.330000,19.110001,19.299999,7.228549,65000
2014-04-30,19.320000,19.520000,19.290001,19.480000,7.295962,59100
2014-05-01,19.530001,19.680000,19.280001,19.420000,7.273491,108600
2014-05-02,19.209999,19.350000,19.010000,19.200001,7.191091,93000
2014-05-05,19.170000,19.379999,19.110001,19.270000,7.217312,68000
2014-05-06,19.350000,19.610001,19.309999,19.520000,7.310946,39800
2014-05-07,19.600000,19.740000,19.540001,19.670000,7.367121,66100
2014-05-08,19.719999,19.750000,19.690001,19.690001,7.374619,80400
2014-05-09,19.799999,19.889999,19.719999,19.850000,7.434541,74000
2014-05-12,19.930000,20.070000,19.850000,19.879999,7.445776,86500
2014-05-13,19.959999,20.049999,19.900000,19.980000,7.483228,106900
2014-05-14,19.799999,19.870001,19.590000,19.709999,7.449215,74500
2014-05-15,19.760000,19.760000,19.510000,19.559999,7.392524,56700
2014-05-16,19.650000,20.080000,19.570000,19.700001,7.445435,86000
2014-05-19,19.719999,19.959999,19.680000,19.889999,7.517244,90100
2014-05-20,19.980000,19.980000,19.820000,19.879999,7.513464,43800
2014-05-21,19.969999,20.030001,19.870001,19.910000,7.524804,75400
2014-05-22,19.950001,20.049999,19.850000,20.040001,7.573936,58600
2014-05-23,20.070000,20.110001,19.910000,19.969999,7.547482,35300
2014-05-27,20.100000,20.129999,19.920000,20.020000,7.566377,62700
2014-05-28,20.150000,20.340000,20.020000,20.309999,7.675982,225000
2014-05-29,20.389999,20.500000,20.320000,20.500000,7.747788,169500
2014-05-30,20.570000,20.600000,20.459999,20.480000,7.740227,115600
2014-06-02,20.620001,20.620001,20.490000,20.520000,7.755347,139300
2014-06-03,20.559999,20.820000,20.430000,20.520000,7.755347,431900
2014-06-04,20.510000,20.650000,20.340000,20.600000,7.785585,73800
2014-06-05,20.700001,20.700001,20.490000,20.650000,7.804483,56800
2014-06-06,20.740000,20.809999,20.660000,20.809999,7.864950,94800
2014-06-09,20.850000,20.850000,20.700001,20.750000,7.842271,68600
2014-06-10,20.900000,21.170000,20.740000,20.840000,7.876286,116400
2014-06-11,20.840000,20.870001,20.700001,20.860001,7.883849,61100
2014-06-12,20.790001,20.850000,20.680000,20.680000,7.883847,57500
2014-06-13,20.700001,20.750000,20.250000,20.330000,7.750417,70500
2014-06-16,20.389999,20.430000,20.280001,20.330000,7.750417,47300
2014-06-17,20.430000,20.440001,20.049999,20.240000,7.716106,75000
2014-06-18,20.309999,20.490000,19.799999,20.120001,7.670359,63300
2014-06-19,20.150000,20.490000,20.150000,20.480000,7.807605,71900
2014-06-20,20.500000,20.650000,20.490000,20.639999,7.868599,53200
2014-06-23,20.680000,20.809999,20.600000,20.799999,7.929599,57000
2014-06-24,20.850000,20.870001,20.709999,20.760000,7.914346,50900
2014-06-25,20.850000,21.090000,20.799999,21.000000,8.005841,94400
2014-06-26,21.000000,21.370001,20.920000,20.990000,8.002034,69900
2014-06-27,20.950001,21.240000,20.889999,21.200001,8.082088,45000
2014-06-30,21.260000,21.260000,21.059999,21.080000,8.036338,71400
2014-07-01,21.190001,21.250000,20.799999,20.809999,7.933411,74100
2014-07-02,20.870001,20.969999,20.770000,20.809999,7.933411,62100
2014-07-03,20.809999,20.809999,20.590000,20.590000,7.849536,37300
2014-07-07,20.549999,20.879999,20.549999,20.740000,7.906723,34400
2014-07-08,20.879999,21.080000,20.809999,21.080000,8.036338,59600
2014-07-09,21.150000,21.150000,21.020000,21.070000,8.032530,63100
2014-07-10,21.000000,21.010000,20.889999,20.980000,7.998219,53400
2014-07-11,21.059999,21.070000,20.830000,20.950001,7.986778,130600
2014-07-14,20.990000,21.000000,20.600000,20.780001,7.921977,142000
2014-07-15,20.790001,20.889999,20.660000,20.889999,7.963907,40800
2014-07-16,20.900000,21.059999,20.900000,20.950001,7.986778,65500
2014-07-17,20.790001,20.799999,20.490000,20.490000,7.879109,77000
2014-07-18,20.440001,20.610001,20.260000,20.480000,7.875267,53900
2014-07-21,20.540001,20.570000,20.360001,20.389999,7.840658,48000
2014-07-22,20.549999,20.719999,20.520000,20.670000,7.948328,37100
2014-07-23,20.610001,21.000000,20.610001,20.990000,8.071383,72500
2014-07-24,21.100000,21.100000,20.809999,20.930000,8.048303,22800
2014-07-25,20.940001,21.250000,20.700001,20.870001,8.025233,74400
2014-07-28,21.049999,21.110001,20.830000,20.959999,8.059840,34800
2014-07-29,21.000000,21.100000,20.719999,20.750000,7.979090,54100
2014-07-30,20.930000,21.070000,20.580000,20.610001,7.925254,43500
2014-07-31,20.459999,20.459999,19.870001,19.930000,7.663770,121500
2014-08-01,20.070000,20.139999,19.770000,19.790001,7.609939,97300
2014-08-04,19.760000,19.780001,19.330000,19.500000,7.498423,136500
2014-08-05,19.549999,19.549999,18.840000,19.070000,7.333067,124300
2014-08-06,19.000000,19.180000,18.549999,19.040001,7.321538,92400
2014-08-07,19.170000,19.530001,19.170000,19.389999,7.456123,57100
2014-08-08,19.530001,19.799999,19.500000,19.799999,7.613780,40700
2014-08-11,19.930000,19.930000,19.809999,19.920000,7.659925,56900
2014-08-12,20.030001,20.120001,19.950001,20.070000,7.717605,39200
2014-08-13,20.200001,20.219999,20.070000,20.219999,7.775289,42900
2014-08-14,20.139999,20.459999,20.129999,20.400000,7.914962,86000
2014-08-15,20.590000,20.590000,20.120001,20.290001,7.872284,85600
2014-08-18,20.490000,20.500000,20.250000,20.320000,7.883922,60600
2014-08-19,20.469999,20.540001,20.379999,20.500000,7.953761,57900
2014-08-20,20.370001,20.559999,20.309999,20.490000,7.949882,47100
2014-08-21,20.559999,20.590000,20.120001,20.260000,7.860644,70400
2014-08-22,20.180000,20.400000,19.799999,19.860001,7.705451,47500
2014-08-25,19.870001,19.990000,19.559999,19.629999,7.616209,82100
2014-08-26,19.520000,19.980000,19.520000,19.980000,7.752007,58700
2014-08-27,19.920000,20.190001,19.809999,19.850000,7.701568,67600
2014-08-28,19.799999,19.969999,19.799999,19.850000,7.701568,42800
2014-08-29,19.820000,20.000000,19.820000,19.940001,7.736488,45000
2014-09-02,19.980000,20.000000,19.879999,19.889999,7.717087,37400
2014-09-03,19.990000,20.230000,19.930000,20.209999,7.841243,67400
2014-09-04,19.500000,20.150000,19.430000,19.770000,7.670531,63200
2014-09-05,19.799999,20.100000,19.799999,20.049999,7.779164,49500
2014-09-08,20.080000,20.090000,19.959999,19.959999,7.744249,44400
2014-09-09,20.020000,20.059999,19.900000,20.010000,7.763648,57600
2014-09-10,20.459999,20.490000,20.049999,20.090000,7.794689,92200
2014-09-11,19.990000,20.030001,19.570000,19.600000,7.673322,60200
2014-09-12,19.600000,19.660000,18.910000,18.959999,7.422767,116100
2014-09-15,18.990000,19.309999,18.950001,18.969999,7.426676,77100
2014-09-16,19.059999,19.230000,18.910000,19.160000,7.501067,67700
2014-09-17,19.260000,19.260000,19.090000,19.180000,7.508898,36100
2014-09-18,19.320000,19.320000,18.900000,18.990000,7.434509,38900
2014-09-19,18.950001,19.190001,18.910000,19.059999,7.461916,42700
2014-09-22,19.129999,19.160000,18.600000,18.780001,7.352295,92200
2014-09-23,18.879999,19.059999,18.820000,19.000000,7.438425,43900
2014-09-24,19.139999,19.330000,18.959999,19.230000,7.528470,38500
2014-09-25,19.200001,19.260000,19.000000,19.190001,7.512812,43800
2014-09-26,19.219999,19.450001,19.120001,19.450001,7.614596,52200
2014-09-29,19.170000,19.450001,19.110001,19.450001,7.614596,46000
2014-09-30,19.350000,19.420000,19.250000,19.309999,7.559786,75100
2014-10-01,19.200001,19.200001,19.000000,19.150000,7.497150,81500
2014-10-02,19.150000,19.150000,18.690001,18.860001,7.383615,77500
2014-10-03,18.860001,19.090000,18.750000,19.080000,7.469746,43900
2014-10-06,19.209999,19.230000,18.930000,19.040001,7.454087,71000
2014-10-07,18.860001,18.860001,18.650000,18.719999,7.328808,56900
2014-10-08,18.790001,18.930000,18.629999,18.889999,7.395363,44400
2014-10-09,18.850000,18.930000,18.730000,18.870001,7.387529,23900
2014-10-10,18.850000,18.900000,18.200001,18.219999,7.133058,74000
2014-10-13,18.350000,18.389999,17.559999,17.680000,6.921650,121000
2014-10-14,17.639999,17.770000,17.260000,17.440001,6.827692,90600
2014-10-15,17.350000,17.420000,17.090000,17.350000,6.792457,92100
2014-10-16,17.120001,17.580000,17.070000,17.580000,6.954651,66000
2014-10-17,17.680000,17.879999,17.600000,17.680000,6.994213,65600
2014-10-20,17.620001,17.709999,17.500000,17.620001,6.970478,50600
2014-10-21,17.690001,18.100000,17.629999,18.080000,7.152452,69200
2014-10-22,18.139999,18.180000,18.000000,18.160000,7.184099,57100
2014-10-23,18.250000,18.260000,18.200001,18.260000,7.223660,48400
2014-10-24,18.230000,18.379999,18.230000,18.370001,7.267178,45000
2014-10-27,18.330000,18.330000,17.950001,18.000000,7.120807,68800
2014-10-28,18.170000,18.330000,18.110001,18.180000,7.192013,59200
2014-10-29,18.280001,18.430000,18.180000,18.299999,7.239483,65000
2014-10-30,18.379999,18.680000,18.379999,18.680000,7.389813,57200
2014-10-31,18.889999,18.889999,18.549999,18.730000,7.409592,62900
2014-11-03,18.850000,18.990000,18.750000,18.830000,7.449153,47400
2014-11-04,18.620001,18.879999,18.510000,18.700001,7.397728,61400
2014-11-05,18.780001,18.820000,18.680000,18.790001,7.433329,33700
2014-11-06,18.600000,18.799999,18.559999,18.629999,7.441316,50400
2014-11-07,18.719999,18.740000,18.600000,18.629999,7.441316,31000
2014-11-10,18.690001,18.709999,18.469999,18.500000,7.389392,41200
2014-11-11,18.600000,18.690001,18.049999,18.299999,7.309505,68600
2014-11-12,18.219999,18.389999,18.150000,18.170000,7.257581,51800
2014-11-13,18.200001,18.270000,18.160000,18.250000,7.289536,51400
2014-11-14,18.240000,18.240000,18.040001,18.150000,7.249592,59200
2014-11-17,18.100000,18.120001,17.799999,17.809999,7.113786,92400
2014-11-18,17.830000,18.090000,17.480000,17.620001,7.037896,123800
2014-11-19,17.530001,18.090000,17.469999,17.990000,7.185683,98500
2014-11-20,18.040001,18.270000,18.040001,18.270000,7.297523,73700
2014-11-21,18.389999,18.540001,18.309999,18.309999,7.313500,123800
2014-11-24,18.540001,18.549999,18.400000,18.500000,7.389392,70800
2014-11-25,18.459999,18.480000,17.870001,17.959999,7.173702,132900
2014-11-26,17.980000,18.190001,17.959999,18.030001,7.201661,85800
2014-11-28,18.010000,18.090000,17.799999,17.799999,7.109793,60400
2014-12-01,17.730000,17.730000,17.360001,17.410000,6.954016,177600
2014-12-02,17.420000,17.540001,17.000000,17.090000,6.826200,427400
2014-12-03,17.090000,17.360001,17.000000,17.150000,6.850165,190700
2014-12-04,16.990000,17.110001,16.809999,16.900000,6.821910,132200
2014-12-05,16.780001,16.930000,16.559999,16.680000,6.733105,162100
2014-12-08,16.700001,16.830000,16.410000,16.490000,6.656407,180600
2014-12-09,16.450001,16.620001,16.400000,16.500000,6.660445,131800
2014-12-10,16.490000,16.520000,16.120001,16.200001,6.539346,288300
2014-12-11,16.190001,16.330000,16.180000,16.309999,6.583751,178000
2014-12-12,16.139999,16.180000,15.610000,15.800000,6.377879,313500
2014-12-15,15.840000,15.840000,14.840000,14.980000,6.046878,449600
2014-12-16,14.730000,14.730000,13.940000,14.370000,5.800642,464300
2014-12-17,14.440000,14.990000,14.270000,14.870000,6.002473,187600
2014-12-18,15.100000,15.400000,15.040000,15.100000,6.095313,237400
2014-12-19,15.300000,15.750000,15.280000,15.620000,6.305222,185300
2014-12-22,15.840000,16.020000,15.520000,15.670000,6.325403,167200
2014-12-23,15.680000,15.840000,15.490000,15.550000,6.276963,133500
2014-12-24,15.540000,15.830000,15.540000,15.760000,6.361733,185100
2014-12-26,15.800000,16.070000,15.540000,15.630000,6.309257,152300
2014-12-29,15.630000,15.730000,15.360000,15.360000,6.200266,143500
2014-12-30,15.350000,15.500000,15.200000,15.310000,6.180086,189300
2014-12-31,15.380000,15.550000,15.230000,15.520000,6.264855,182300
2015-01-02,15.490000,15.540000,15.420000,15.510000,6.260817,53000
2015-01-05,15.470000,15.520000,15.160000,15.190000,6.131647,127700
2015-01-06,15.190000,15.260000,15.100000,15.100000,6.095313,102100
2015-01-07,15.220000,15.380000,15.190000,15.350000,6.196232,84400
2015-01-08,15.500000,15.660000,15.430000,15.660000,6.321367,68800
2015-01-09,15.530000,15.590000,15.380000,15.430000,6.228525,127400
2015-01-12,15.420000,15.420000,15.270000,15.340000,6.192191,61700
2015-01-13,15.420000,15.590000,15.370000,15.430000,6.228525,142700
2015-01-14,15.170000,15.250000,15.160000,15.210000,6.212186,91600
2015-01-15,15.300000,15.330000,15.050000,15.050000,6.146836,138400
2015-01-16,14.940000,15.320000,14.940000,15.290000,6.244862,94000
2015-01-20,15.260000,15.260000,15.050000,15.070000,6.155007,110200
2015-01-21,15.080000,15.260000,15.080000,15.260000,6.232608,101100
2015-01-22,15.270000,15.470000,15.220000,15.440000,6.306129,146200
2015-01-23,15.440000,15.490000,15.400000,15.480000,6.322462,42400
2015-01-26,15.440000,15.440000,15.300000,15.310000,6.253031,58700
2015-01-27,15.240000,15.370000,15.200000,15.370000,6.277536,46700
2015-01-28,15.440000,15.440000,15.210000,15.280000,6.240777,73700
2015-01-29,15.240000,15.380000,15.240000,15.310000,6.253031,41200
2015-01-30,15.300000,15.310000,15.200000,15.270000,6.236694,80600
2015-02-02,15.100000,15.260000,15.100000,15.260000,6.232608,99500
2015-02-03,15.310000,15.710000,15.280000,15.700000,6.412318,93000
2015-02-04,15.670000,15.760000,15.600000,15.690000,6.408232,41300
2015-02-05,15.750000,15.750000,15.450000,15.570000,6.359220,57700
2015-02-06,15.490000,15.590000,15.450000,15.520000,6.338802,54500
2015-02-09,15.530000,15.640000,15.420000,15.600000,6.371471,74500
2015-02-10,15.620000,15.690000,15.530000,15.650000,6.391896,72500
2015-02-11,15.460000,15.570000,15.450000,15.570000,6.433210,56900
2015-02-12,15.570000,15.580000,15.380000,15.430000,6.375368,46200
2015-02-13,15.410000,15.560000,15.410000,15.460000,6.387765,48400
2015-02-17,15.500000,15.510000,15.220000,15.400000,6.362974,81100
2015-02-18,15.380000,15.390000,15.320000,15.380000,6.354710,63300
2015-02-19,15.360000,15.460000,15.290000,15.300000,6.321657,55600
2015-02-20,15.380000,15.490000,15.330000,15.460000,6.387765,60800
2015-02-23,15.430000,15.440000,15.390000,15.440000,6.379503,64200
2015-02-24,15.380000,15.470000,15.380000,15.460000,6.387765,73300
2015-02-25,15.450000,15.560000,15.450000,15.560000,6.429082,75900
2015-02-26,15.540000,15.600000,15.500000,15.580000,6.437346,63800
2015-02-27,15.540000,15.710000,15.510000,15.690000,6.482794,92700
2015-03-02,15.670000,15.770000,15.610000,15.700000,6.486926,66700
2015-03-03,15.700000,15.840000,15.670000,15.790000,6.524115,71500
2015-03-04,15.750000,15.960000,15.710000,15.940000,6.586089,49900
2015-03-05,15.880000,16.230000,15.870000,16.070000,6.639802,80000
2015-03-06,15.990000,16.090000,15.790000,15.920000,6.577827,87400
2015-03-09,15.900000,15.920000,15.620000,15.630000,6.458005,69500
2015-03-10,15.610000,15.760000,15.560000,15.620000,6.453873,91900
2015-03-11,15.620000,15.830000,15.520000,15.730000,6.499322,87900
2015-03-12,15.730000,15.760000,15.450000,15.560000,6.503503,55400
2015-03-13,15.500000,15.550000,15.200000,15.240000,6.369756,61600
2015-03-16,15.400000,15.410000,15.090000,15.130000,6.323780,52100
2015-03-17,15.050000,15.130000,14.890000,15.040000,6.286162,57900
2015-03-18,15.100000,15.400000,14.900000,15.400000,6.436629,101200
2015-03-19,15.370000,15.370000,15.090000,15.170000,6.340496,47900
2015-03-20,15.200000,15.480000,15.200000,15.380000,6.428268,69200
2015-03-23,15.500000,15.620000,15.390000,15.570000,6.507679,60500
2015-03-24,15.650000,15.690000,15.510000,15.530000,6.490963,128600
2015-03-25,15.600000,15.730000,15.500000,15.510000,6.482604,68400
2015-03-26,15.540000,15.540000,15.340000,15.340000,6.411547,44000
2015-03-27,15.340000,15.510000,15.330000,15.420000,6.444990,52500
2015-03-30,15.510000,15.550000,15.390000,15.500000,6.478426,68500
2015-03-31,15.400000,15.510000,15.360000,15.510000,6.482604,83400
2015-04-01,15.600000,15.630000,15.520000,15.530000,6.490963,81500
2015-04-02,15.470000,15.700000,15.430000,15.670000,6.549477,85200
2015-04-06,15.710000,15.960000,15.710000,15.890000,6.641430,62200
2015-04-07,15.730000,16.040001,15.730000,15.960000,6.670686,76100
2015-04-08,16.110001,16.190001,16.030001,16.080000,6.720840,77700
2015-04-09,16.170000,16.330000,16.120001,16.200001,6.770999,88100
2015-04-10,16.190001,16.260000,16.129999,16.180000,6.762639,90700
2015-04-13,16.150000,16.360001,16.150000,16.309999,6.816975,56400
2015-04-14,16.320000,16.500000,16.320000,16.350000,6.833691,49200
2015-04-15,16.360001,16.480000,16.320000,16.480000,6.888028,52400
2015-04-16,16.370001,16.490000,16.200001,16.340000,6.904929,77100
2015-04-17,16.290001,16.430000,16.180000,16.219999,6.854220,44900
2015-04-20,16.230000,16.280001,16.129999,16.170000,6.833093,46100
2015-04-21,16.160000,16.299999,16.120001,16.290001,6.883804,47100
2015-04-22,16.299999,16.490000,16.260000,16.299999,6.888026,75700
2015-04-23,16.299999,16.420000,16.290001,16.389999,6.926063,81300
2015-04-24,16.440001,16.490000,16.360001,16.389999,6.926063,38700
2015-04-27,16.430000,16.510000,16.330000,16.350000,6.909155,59200
2015-04-28,16.330000,16.540001,16.309999,16.540001,6.989448,50100
2015-04-29,16.459999,16.660000,16.389999,16.610001,7.019028,51300
2015-04-30,16.600000,16.889999,16.540001,16.809999,7.103542,105100
2015-05-01,16.740000,17.000000,16.719999,16.930000,7.154252,83600
2015-05-04,16.910000,16.950001,16.799999,16.840000,7.116220,56900
2015-05-05,16.870001,17.040001,16.830000,17.040001,7.200737,61200
2015-05-06,17.150000,17.160000,17.030001,17.150000,7.247217,79900
2015-05-07,17.190001,17.469999,17.160000,17.230000,7.281027,63100
2015-05-08,17.400000,17.400000,17.059999,17.270000,7.297930,79800
2015-05-11,17.299999,17.459999,17.150000,17.360001,7.335959,65100
2015-05-12,17.230000,17.520000,17.160000,17.510000,7.399348,96200
2015-05-13,17.430000,17.469999,16.969999,17.090000,7.296876,99900
2015-05-14,17.070000,17.170000,16.780001,17.139999,7.318222,49500
2015-05-15,17.059999,17.190001,17.049999,17.059999,7.284066,36100
2015-05-18,17.070000,17.180000,17.059999,17.160000,7.326761,50300
2015-05-19,17.120001,17.170000,17.100000,17.120001,7.309684,26100
2015-05-20,17.059999,17.110001,16.879999,16.879999,7.207213,63300
2015-05-21,16.850000,16.980000,16.690001,16.700001,7.130357,69400
2015-05-22,16.700001,17.020000,16.540001,16.540001,7.062042,111000
2015-05-26,16.620001,16.629999,16.350000,16.400000,7.002266,56100
2015-05-27,16.400000,16.629999,16.379999,16.629999,7.100471,39200
2015-05-28,16.600000,16.750000,16.450001,16.639999,7.104735,66500
2015-05-29,16.690001,16.900000,16.690001,16.830000,7.185864,66900
2015-06-01,16.790001,17.090000,16.760000,16.830000,7.185864,52000
2015-06-02,16.870001,16.870001,16.620001,16.650000,7.109008,55200
2015-06-03,16.620001,16.750000,16.490000,16.500000,7.044966,61100
2015-06-04,16.420000,16.620001,16.290001,16.370001,6.989459,66100
2015-06-05,16.230000,16.360001,16.020000,16.110001,6.878446,90100
2015-06-08,16.049999,16.280001,16.000000,16.190001,6.912606,52400
2015-06-09,16.280001,16.290001,15.940000,16.049999,6.852829,87500
2015-06-10,16.120001,16.340000,16.020000,16.340000,6.976648,86500
2015-06-11,16.139999,16.139999,15.730000,15.800000,6.821229,71400
2015-06-12,15.760000,15.950000,15.690000,15.740000,6.795324,77200
2015-06-15,15.620000,15.690000,15.510000,15.580000,6.726251,52800
2015-06-16,15.530000,15.560000,15.420000,15.450000,6.670125,77700
2015-06-17,15.480000,15.500000,15.420000,15.440000,6.665811,59100
2015-06-18,15.450000,15.450000,15.320000,15.320000,6.614002,102800
2015-06-19,15.290000,15.500000,15.170000,15.170000,6.549244,186200
2015-06-22,15.270000,15.470000,15.070000,15.130000,6.531974,98500
2015-06-23,15.140000,15.660000,15.070000,15.600000,6.734884,140500
2015-06-24,15.570000,15.780000,15.570000,15.690000,6.773740,61100
2015-06-25,15.700000,15.750000,15.350000,15.430000,6.661490,103000
2015-06-26,15.370000,15.670000,15.050000,15.050000,6.497437,118600
2015-06-29,14.890000,15.060000,14.800000,14.880000,6.424042,100200
2015-06-30,14.920000,15.190000,14.890000,15.030000,6.488801,103200
2015-07-01,15.120000,15.460000,15.070000,15.430000,6.661490,75000
2015-07-02,15.380000,15.440000,15.110000,15.300000,6.605369,149400
2015-07-06,15.190000,15.260000,14.900000,15.200000,6.562196,75100
2015-07-07,15.100000,15.180000,15.080000,15.150000,6.540608,64700
2015-07-08,14.970000,15.030000,14.770000,14.950000,6.454262,98000
2015-07-09,15.010000,15.050000,14.820000,14.960000,6.458578,48500
2015-07-10,15.020000,15.160000,15.020000,15.090000,6.514704,42300
2015-07-13,15.080000,15.170000,15.060000,15.130000,6.531974,75300
2015-07-14,15.120000,15.140000,15.060000,15.080000,6.510390,26400
2015-07-15,15.000000,15.120000,14.950000,15.040000,6.493120,53800
2015-07-16,14.880000,14.880000,14.650000,14.740000,6.440685,62100
2015-07-17,14.700000,14.730000,14.500000,14.610000,6.383881,109700
2015-07-20,14.570000,14.740000,14.350000,14.390000,6.287751,111900
2015-07-21,14.310000,14.660000,14.310000,14.380000,6.283383,61600
2015-07-22,14.400000,14.650000,14.360000,14.540000,6.353296,59100
2015-07-23,14.570000,14.720000,14.510000,14.650000,6.401361,74200
2015-07-24,14.540000,14.660000,14.200000,14.240000,6.222208,72100
2015-07-27,14.100000,14.190000,14.070000,14.160000,6.187253,59700
2015-07-28,14.180000,14.190000,14.020000,14.040000,6.134818,41700
2015-07-29,14.010000,14.190000,13.990000,14.090000,6.156666,73300
2015-07-30,14.100000,14.170000,14.010000,14.110000,6.165403,65500
2015-07-31,14.150000,14.610000,14.070000,14.100000,6.161037,187800
2015-08-03,14.130000,14.250000,14.060000,14.150000,6.182883,65600
2015-08-04,14.090000,14.220000,14.090000,14.110000,6.165403,67900
2015-08-05,14.150000,14.240000,14.050000,14.080000,6.152296,57600
2015-08-06,14.070000,14.200000,14.050000,14.090000,6.156666,50100
2015-08-07,14.040000,14.120000,14.000000,14.000000,6.117338,59900
2015-08-10,14.000000,14.080000,14.000000,14.030000,6.130448,49800
2015-08-11,14.000000,14.150000,13.800000,13.880000,6.064905,151000
2015-08-12,13.740000,13.930000,13.710000,13.870000,6.060537,62700
2015-08-13,13.710000,13.710000,13.500000,13.530000,5.989704,92700
2015-08-14,13.490000,13.550000,13.220000,13.370000,5.918873,141100
2015-08-17,13.250000,13.400000,13.090000,13.210000,5.848041,119800
2015-08-18,13.080000,13.280000,13.080000,13.160000,5.825906,80800
2015-08-19,13.090000,13.140000,13.000000,13.070000,5.786063,87300
2015-08-20,12.940000,13.170000,12.910000,13.120000,5.808197,75200
2015-08-21,13.080000,13.170000,12.650000,12.820000,5.675388,480500
2015-08-24,12.410000,12.600000,12.230000,12.250000,5.423049,98500
2015-08-25,12.560000,12.660000,11.990000,11.990000,5.307950,65200
2015-08-26,12.330000,12.450000,12.320000,12.360000,5.471749,72900
2015-08-27,12.560000,12.930000,12.560000,12.620000,5.586848,105600
2015-08-28,12.510000,12.940000,12.510000,12.910000,5.715231,72400
2015-08-31,12.770000,12.950000,12.700000,12.870000,5.697524,73600
2015-09-01,12.570000,12.910000,12.480000,12.810000,5.670962,92800
2015-09-02,12.750000,12.880000,12.720000,12.730000,5.635545,40300
2015-09-03,12.720000,12.860000,12.720000,12.800000,5.666534,34100
2015-09-04,12.610000,12.800000,12.590000,12.780000,5.657679,40600
2015-09-08,12.750000,12.900000,12.690000,12.750000,5.644399,63200
2015-09-09,12.800000,12.890000,12.510000,12.570000,5.564712,53000
2015-09-10,12.400000,12.660000,12.400000,12.570000,5.645555,62200
2015-09-11,12.570000,12.750000,12.570000,12.750000,5.726399,42000
2015-09-14,12.750000,12.780000,12.640000,12.640000,5.676997,40900
2015-09-15,12.560000,12.680000,12.370000,12.410000,5.573699,123900
2015-09-16,12.460000,12.700000,12.380000,12.540000,5.632084,50700
2015-09-17,12.540000,12.890000,12.520000,12.880000,5.784788,75700
2015-09-18,12.780000,12.940000,12.690000,12.740000,5.721910,70700
2015-09-21,12.750000,12.890000,12.610000,12.680000,5.694962,40900
2015-09-22,12.520000,12.710000,12.520000,12.560000,5.641067,36600
2015-09-23,12.570000,12.740000,12.520000,12.580000,5.650049,31500
2015-09-24,12.380000,12.710000,12.230000,12.440000,5.587169,138700
2015-09-25,12.430000,12.670000,12.400000,12.480000,5.605138,67900
