Date,Open,High,Low,Close,Adj Close,Volume
1994-11-04,7.609375,7.609375,7.484375,7.500000,4.391061,1893600
1994-11-07,7.515625,7.562500,7.500000,7.562500,4.427653,1200800
1994-11-08,7.562500,7.640625,7.562500,7.625000,4.464245,2827200
1994-11-09,7.687500,7.687500,7.531250,7.593750,4.445949,2686400
1994-11-10,7.609375,7.656250,7.562500,7.593750,4.445949,2027200
1994-11-11,7.531250,7.562500,7.468750,7.562500,4.427653,2560000
1994-11-14,7.578125,7.671875,7.546875,7.640625,4.473393,1359200
1994-11-15,7.640625,7.656250,7.609375,7.640625,4.473393,2176800
1994-11-16,7.625000,7.765625,7.625000,7.750000,4.537432,1808000
1994-11-17,7.750000,7.843750,7.734375,7.828125,4.583169,5544000
1994-11-18,7.828125,7.828125,7.718750,7.765625,4.546579,3639200
1994-11-21,7.765625,7.796875,7.703125,7.718750,4.519132,2838400
1994-11-22,7.671875,7.734375,7.546875,7.578125,4.436803,2938400
1994-11-23,7.562500,7.593750,7.453125,7.562500,4.427653,5124800
1994-11-25,7.531250,7.593750,7.515625,7.531250,4.409357,294400
1994-11-28,7.531250,7.546875,7.468750,7.500000,4.391061,1839200
1994-11-29,7.484375,7.500000,7.421875,7.500000,4.391061,1746400
1994-11-30,7.500000,7.531250,7.484375,7.515625,4.400208,3683200
1994-12-01,7.484375,7.484375,7.437500,7.437500,4.354470,948000
1994-12-02,7.406250,7.484375,7.312500,7.484375,4.381914,2361600
1994-12-05,7.484375,7.562500,7.453125,7.500000,4.391061,1157600
1994-12-06,7.578125,7.625000,7.562500,7.625000,4.464245,1898400
1994-12-07,7.609375,7.671875,7.562500,7.640625,4.473393,3184000
1994-12-08,7.625000,7.703125,7.578125,7.625000,4.464245,2297600
1994-12-09,7.593750,7.609375,7.562500,7.609375,4.455095,4631200
1994-12-12,7.609375,7.812500,7.593750,7.812500,4.574020,2933600
1994-12-13,7.812500,7.937500,7.734375,7.921875,4.638057,3308800
1994-12-14,7.906250,8.046875,7.875000,7.968750,4.665503,6096800
1994-12-15,7.937500,7.968750,7.812500,7.890625,4.619761,2605600
1994-12-16,7.875000,8.015625,7.828125,8.015625,4.692947,7877600
1994-12-19,7.968750,8.093750,7.968750,8.062500,4.720390,3108800
1994-12-20,8.031250,8.078125,8.015625,8.062500,4.720390,3714400
1994-12-21,8.031250,8.062500,7.890625,7.890625,4.619761,5200000
1994-12-22,7.812500,7.828125,7.687500,7.687500,4.500837,12957600
1994-12-23,7.781250,7.843750,7.718750,7.828125,4.583169,2343200
1994-12-27,7.812500,7.875000,7.812500,7.875000,4.610615,1999200
1994-12-28,7.875000,7.875000,7.765625,7.859375,4.601466,3352000
1994-12-29,7.828125,7.921875,7.750000,7.906250,4.628909,2698400
1994-12-30,7.906250,7.968750,7.906250,7.921875,4.638057,2727200
1995-01-03,7.890625,7.921875,7.812500,7.859375,4.601466,3244800
1995-01-04,7.828125,7.843750,7.718750,7.765625,4.546579,4828000
1995-01-05,7.718750,7.718750,7.484375,7.515625,4.400208,6736800
1995-01-06,7.515625,7.656250,7.500000,7.500000,4.391061,4729600
1995-01-09,7.515625,7.593750,7.468750,7.468750,4.372765,6267200
1995-01-10,7.437500,7.437500,7.328125,7.359375,4.308727,5591200
1995-01-11,7.312500,7.437500,7.296875,7.437500,4.354470,5115200
1995-01-12,7.453125,7.500000,7.343750,7.500000,4.391061,3240000
1995-01-13,7.531250,7.578125,7.437500,7.515625,4.400208,3261600
1995-01-16,7.484375,7.546875,7.453125,7.500000,4.391061,2544000
1995-01-17,7.453125,7.468750,7.343750,7.468750,4.372765,2562400
1995-01-18,7.468750,7.468750,7.312500,7.343750,4.299579,2985600
1995-01-19,7.312500,7.343750,7.281250,7.328125,4.320586,1776000
1995-01-20,7.328125,7.343750,7.265625,7.328125,4.320586,2728000
1995-01-23,7.312500,7.343750,7.265625,7.343750,4.329795,1842400
1995-01-24,7.343750,7.390625,7.312500,7.328125,4.320586,1944800
1995-01-25,7.296875,7.453125,7.250000,7.359375,4.339010,3949600
1995-01-26,7.328125,7.453125,7.328125,7.390625,4.357433,3536000
1995-01-27,7.437500,7.718750,7.437500,7.718750,4.550892,4961600
1995-01-30,7.718750,7.734375,7.562500,7.687500,4.532467,2876800
1995-01-31,7.687500,7.859375,7.656250,7.859375,4.633803,5108000
1995-02-01,7.812500,7.828125,7.726563,7.734375,4.560107,2575200
1995-02-02,7.734375,7.828125,7.687500,7.796875,4.596953,2690400
1995-02-03,7.843750,7.890625,7.843750,7.890625,4.652229,6204800
1995-02-06,7.875000,7.968750,7.859375,7.937500,4.679867,4873600
1995-02-07,7.953125,8.031250,7.953125,8.015625,4.725927,3066400
1995-02-08,8.015625,8.093750,8.000000,8.031250,4.735141,3395200
1995-02-09,8.015625,8.031250,7.859375,7.875000,4.643015,3816000
1995-02-10,7.875000,7.875000,7.703125,7.796875,4.596953,2124800
1995-02-13,7.812500,7.875000,7.812500,7.875000,4.643015,3025600
1995-02-14,7.875000,7.875000,7.750000,7.750000,4.569318,2588000
1995-02-15,7.750000,7.875000,7.734375,7.859375,4.633803,4507200
1995-02-16,7.875000,7.875000,7.781250,7.796875,4.596953,4601600
1995-02-17,7.796875,7.828125,7.734375,7.734375,4.560107,2942400
1995-02-21,7.750000,7.875000,7.718750,7.812500,4.606166,3298400
1995-02-22,7.812500,7.812500,7.734375,7.750000,4.569318,2899200
1995-02-23,7.781250,7.937500,7.765625,7.859375,4.633803,5434400
1995-02-24,7.828125,8.125000,7.828125,8.109375,4.781200,3702400
1995-02-27,8.046875,8.093750,7.968750,8.062500,4.753565,3203200
1995-02-28,8.093750,8.171875,8.046875,8.062500,4.753565,4888000
1995-03-01,8.062500,8.109375,7.968750,7.968750,4.698289,2218400
1995-03-02,7.953125,8.031250,7.859375,8.015625,4.725927,3802400
1995-03-03,8.000000,8.109375,8.000000,8.062500,4.753565,1688800
1995-03-06,8.015625,8.078125,8.000000,8.078125,4.762776,3230400
1995-03-07,8.093750,8.125000,7.906250,7.968750,4.698289,5684800
1995-03-08,7.968750,7.984375,7.843750,7.843750,4.624594,3807200
1995-03-09,7.843750,7.890625,7.812500,7.843750,4.624594,3800000
1995-03-10,7.875000,7.921875,7.828125,7.875000,4.643015,6254400
1995-03-13,7.937500,8.015625,7.906250,7.953125,4.689080,7085600
1995-03-14,8.000000,8.171875,7.984375,8.140625,4.799626,8085600
1995-03-15,8.140625,8.296875,8.140625,8.156250,4.808839,6905600
1995-03-16,8.140625,8.390625,8.140625,8.296875,4.891751,6068800
1995-03-17,8.281250,8.359375,8.250000,8.328125,4.910175,10071200
1995-03-20,8.312500,8.343750,8.234375,8.312500,4.900962,3288800
1995-03-21,8.312500,8.390625,8.312500,8.343750,4.919386,5129600
1995-03-22,8.328125,8.421875,8.328125,8.390625,4.947022,3413600
1995-03-23,8.406250,8.484375,8.390625,8.484375,5.002297,3216800
1995-03-24,8.484375,8.484375,8.421875,8.468750,4.993085,2620000
1995-03-27,8.515625,8.515625,8.359375,8.421875,4.965448,2144800
1995-03-28,8.406250,8.468750,8.328125,8.468750,4.993085,2247200
1995-03-29,8.453125,8.515625,8.328125,8.343750,4.919386,5192000
1995-03-30,8.375000,8.375000,8.203125,8.218750,4.845689,3031200
1995-03-31,8.125000,8.250000,8.125000,8.250000,4.864113,4507200
1995-04-03,8.156250,8.281250,8.109375,8.281250,4.882536,4735200
1995-04-04,8.265625,8.468750,8.265625,8.468750,4.993085,4743200
1995-04-05,8.468750,8.515625,8.437500,8.515625,5.020721,3394400
1995-04-06,8.484375,8.531250,8.421875,8.515625,5.020721,2094400
1995-04-07,8.515625,8.546875,8.453125,8.531250,5.029934,2012800
1995-04-10,8.500000,8.515625,8.453125,8.453125,4.983871,1746400
1995-04-11,8.437500,8.484375,8.421875,8.437500,4.974661,2949600
1995-04-12,8.421875,8.515625,8.390625,8.500000,5.011511,2277600
1995-04-13,8.500000,8.546875,8.359375,8.359375,4.928598,2368000
1995-04-17,8.437500,8.531250,8.437500,8.484375,5.002297,3449600
1995-04-18,8.500000,8.640625,8.500000,8.546875,5.039147,4376800
1995-04-19,8.500000,8.656250,8.500000,8.656250,5.134422,3379200
1995-04-20,8.640625,8.703125,8.546875,8.640625,5.125151,3275200
1995-04-21,8.656250,8.796875,8.640625,8.734375,5.180764,5980800
1995-04-24,8.781250,8.812500,8.718750,8.812500,5.227100,3509600
1995-04-25,8.812500,8.812500,8.703125,8.750000,5.190028,3507200
1995-04-26,8.765625,8.765625,8.562500,8.609375,5.106615,2844000
1995-04-27,8.656250,8.750000,8.625000,8.750000,5.190028,2263200
1995-04-28,8.750000,8.781250,8.625000,8.781250,5.208562,2169600
1995-05-01,8.750000,8.750000,8.609375,8.656250,5.134422,2492000
1995-05-02,8.640625,8.640625,8.546875,8.625000,5.115887,1516800
1995-05-03,8.656250,8.937500,8.640625,8.921875,5.291974,3395200
1995-05-04,8.968750,9.062500,8.875000,9.015625,5.347584,3873600
1995-05-05,9.062500,9.062500,8.953125,9.000000,5.338315,1664800
1995-05-08,9.046875,9.125000,8.968750,9.109375,5.403188,1672800
1995-05-09,9.187500,9.218750,9.109375,9.156250,5.430993,2504000
1995-05-10,9.156250,9.203125,9.109375,9.140625,5.421725,2292800
1995-05-11,9.109375,9.109375,9.015625,9.046875,5.366119,2028800
1995-05-12,9.000000,9.046875,8.859375,8.906250,5.282707,3908800
1995-05-15,8.890625,9.156250,8.890625,9.062500,5.375387,3356800
1995-05-16,9.093750,9.093750,9.015625,9.062500,5.375387,1565600
1995-05-17,9.031250,9.046875,8.921875,8.937500,5.301246,2220000
1995-05-18,8.937500,8.953125,8.890625,8.921875,5.291974,3280800
1995-05-19,8.937500,9.015625,8.921875,8.984375,5.329046,4837600
1995-05-22,9.000000,9.046875,8.937500,8.968750,5.319778,1904000
1995-05-23,8.984375,9.062500,8.953125,9.015625,5.347584,4317600
1995-05-24,9.062500,9.171875,9.046875,9.125000,5.412457,4989600
1995-05-25,9.125000,9.312500,9.109375,9.203125,5.458798,2698400
1995-05-26,9.187500,9.375000,9.171875,9.312500,5.523672,4118400
1995-05-30,9.343750,9.437500,9.343750,9.406250,5.579281,3064000
1995-05-31,9.421875,9.625000,9.359375,9.625000,5.709030,3410400
1995-06-01,9.593750,9.671875,9.562500,9.593750,5.690495,8144800
1995-06-02,9.562500,9.640625,9.375000,9.453125,5.607083,5840000
1995-06-05,9.484375,9.484375,9.343750,9.421875,5.588548,2268000
1995-06-06,9.359375,9.421875,9.328125,9.421875,5.588548,2722400
1995-06-07,9.421875,9.468750,9.375000,9.437500,5.597816,1816800
1995-06-08,9.437500,9.515625,9.421875,9.500000,5.634884,1671200
1995-06-09,9.437500,9.453125,9.343750,9.390625,5.570013,2540000
1995-06-12,9.375000,9.484375,9.328125,9.468750,5.616352,1917600
1995-06-13,9.484375,9.500000,9.437500,9.468750,5.616352,1680000
1995-06-14,9.468750,9.468750,9.421875,9.437500,5.597816,1475200
1995-06-15,9.453125,9.609375,9.453125,9.593750,5.690495,5040000
1995-06-16,9.609375,9.625000,9.578125,9.625000,5.709030,4816000
1995-06-19,9.625000,9.671875,9.609375,9.625000,5.709030,2441600
1995-06-20,9.625000,9.656250,9.296875,9.312500,5.523672,10615200
1995-06-21,9.296875,9.375000,9.265625,9.296875,5.514404,8133600
1995-06-22,9.312500,9.437500,9.312500,9.437500,5.597816,6468000
1995-06-23,9.421875,9.421875,9.296875,9.359375,5.551477,2631200
1995-06-26,9.312500,9.421875,9.312500,9.406250,5.579281,2125600
1995-06-27,9.406250,9.437500,9.312500,9.312500,5.523672,2956000
1995-06-28,9.265625,9.296875,9.187500,9.250000,5.486603,3633600
1995-06-29,9.250000,9.265625,9.156250,9.187500,5.449529,1920800
1995-06-30,9.187500,9.250000,9.125000,9.140625,5.421725,1846400
1995-07-03,9.125000,9.125000,9.062500,9.109375,5.403188,858400
1995-07-05,9.109375,9.156250,9.031250,9.078125,5.384655,2225600
1995-07-06,9.109375,9.109375,8.812500,8.828125,5.236368,6665600
1995-07-07,8.828125,9.000000,8.812500,8.968750,5.319778,8822400
1995-07-10,9.046875,9.203125,9.031250,9.125000,5.412457,6011200
1995-07-11,9.156250,9.156250,9.109375,9.140625,5.421725,1979200
1995-07-12,9.109375,9.125000,8.968750,9.093750,5.393921,3092800
1995-07-13,9.093750,9.109375,9.015625,9.015625,5.347584,2574400
1995-07-14,8.375000,8.562500,8.312500,8.531250,5.060277,24598400
1995-07-17,8.562500,8.593750,8.515625,8.578125,5.088082,8903200
1995-07-18,8.546875,8.546875,8.328125,8.484375,5.032474,8985600
1995-07-19,8.437500,8.437500,8.328125,8.375000,4.967598,6534400
1995-07-20,8.406250,8.468750,8.328125,8.390625,4.976865,5000800
1995-07-21,8.359375,8.390625,8.281250,8.375000,5.002628,7810400
1995-07-24,8.375000,8.468750,8.320313,8.468750,5.058624,5445600
1995-07-25,8.468750,8.500000,8.406250,8.421875,5.030627,4861600
1995-07-26,8.500000,8.609375,8.453125,8.531250,5.095959,18343200
1995-07-27,8.546875,8.671875,8.546875,8.625000,5.151959,8535200
1995-07-28,8.640625,8.765625,8.640625,8.703125,5.198626,7047200
1995-07-31,8.734375,8.859375,8.718750,8.750000,5.226625,5757600
1995-08-01,8.796875,8.828125,8.734375,8.812500,5.263958,3793600
1995-08-02,8.843750,8.937500,8.828125,8.859375,5.291956,4359200
1995-08-03,8.859375,8.890625,8.781250,8.812500,5.263958,3008000
1995-08-04,8.812500,8.859375,8.765625,8.812500,5.263958,4943200
1995-08-07,8.796875,8.796875,8.734375,8.734375,5.217292,3081600
1995-08-08,8.718750,8.718750,8.578125,8.578125,5.123958,5673600
1995-08-09,8.593750,8.671875,8.578125,8.640625,5.161292,4992000
1995-08-10,8.625000,8.640625,8.578125,8.578125,5.123958,2684800
1995-08-11,8.578125,8.609375,8.515625,8.531250,5.095959,2948800
1995-08-14,8.546875,8.625000,8.546875,8.625000,5.151959,1796800
1995-08-15,8.609375,8.625000,8.515625,8.578125,5.123958,2440000
1995-08-16,8.562500,8.562500,8.406250,8.468750,5.058624,4714400
1995-08-17,8.484375,8.484375,8.406250,8.437500,5.039960,1602400
1995-08-18,8.437500,8.453125,8.343750,8.343750,4.983962,3642400
1995-08-21,8.406250,8.453125,8.390625,8.406250,5.021292,3396800
1995-08-22,8.406250,8.531250,8.406250,8.531250,5.095959,3908800
1995-08-23,8.625000,8.625000,8.500000,8.515625,5.086625,2266400
1995-08-24,8.515625,8.531250,8.437500,8.468750,5.058624,2637600
1995-08-25,8.421875,8.437500,8.359375,8.359375,4.993294,2886400
1995-08-28,8.375000,8.453125,8.296875,8.406250,5.021292,5417600
1995-08-29,8.421875,8.453125,8.375000,8.453125,5.049292,2228000
1995-08-30,8.453125,8.453125,8.390625,8.437500,5.039960,2118400
1995-08-31,8.437500,8.500000,8.406250,8.500000,5.077292,1432000
1995-09-01,8.546875,8.625000,8.515625,8.562500,5.114624,1766400
1995-09-05,8.593750,8.640625,8.578125,8.625000,5.151959,2180800
1995-09-06,8.625000,8.625000,8.546875,8.593750,5.133293,3632000
1995-09-07,8.593750,8.625000,8.546875,8.562500,5.114624,2096800
1995-09-08,8.562500,8.625000,8.531250,8.625000,5.151959,1641600
1995-09-11,8.593750,8.718750,8.593750,8.671875,5.179957,2895200
1995-09-12,8.671875,8.687500,8.562500,8.671875,5.179957,2134400
1995-09-13,8.671875,8.968750,8.640625,8.890625,5.310624,3629600
1995-09-14,8.890625,9.125000,8.890625,9.062500,5.413291,3082400
1995-09-15,9.062500,9.062500,8.906250,8.937500,5.338623,7408000
1995-09-18,8.843750,8.875000,8.703125,8.875000,5.301289,3241600
1995-09-19,8.906250,8.984375,8.859375,8.968750,5.357290,1912800
1995-09-20,8.156250,8.406250,8.031250,8.390625,5.011959,47013600
1995-09-21,8.375000,8.468750,8.343750,8.406250,5.021292,20102400
1995-09-22,8.343750,8.359375,8.296875,8.312500,4.965294,10738400
1995-09-25,8.328125,8.343750,8.265625,8.312500,4.965294,4400800
1995-09-26,8.281250,8.296875,8.187500,8.218750,4.909292,7598400
1995-09-27,8.187500,8.312500,8.187500,8.234375,4.918626,5691200
1995-09-28,8.218750,8.328125,8.203125,8.312500,4.965294,4872800
1995-09-29,8.375000,8.390625,8.281250,8.328125,4.974627,6420800
1995-10-02,8.343750,8.343750,8.265625,8.265625,4.937294,4184800
1995-10-03,8.265625,8.343750,8.265625,8.312500,4.965294,3408800
1995-10-04,8.312500,8.375000,8.250000,8.359375,4.993294,5472000
1995-10-05,8.390625,8.484375,8.390625,8.453125,5.049292,4028800
1995-10-06,8.500000,8.531250,8.468750,8.468750,5.058624,2870400
1995-10-09,8.484375,8.500000,8.437500,8.500000,5.077292,1138400
1995-10-10,8.453125,8.500000,8.421875,8.484375,5.067958,3133600
1995-10-11,8.500000,8.500000,8.421875,8.468750,5.058624,2703200
1995-10-12,8.484375,8.500000,8.375000,8.406250,5.021292,4640000
1995-10-13,8.437500,8.437500,8.390625,8.406250,5.021292,4836800
1995-10-16,8.375000,8.406250,8.328125,8.328125,4.974627,3423200
1995-10-17,8.375000,8.421875,8.328125,8.343750,4.983962,3565600
1995-10-18,8.359375,8.500000,8.359375,8.484375,5.067958,2687200
1995-10-19,8.531250,8.812500,8.531250,8.796875,5.254624,7405600
1995-10-20,8.765625,8.890625,8.765625,8.781250,5.245291,6829600
1995-10-23,8.750000,8.828125,8.671875,8.781250,5.280621,3700800
1995-10-24,8.812500,8.984375,8.781250,8.921875,5.365184,2413600
1995-10-25,8.921875,8.921875,8.750000,8.875000,5.336995,2881600
1995-10-26,8.843750,8.859375,8.687500,8.781250,5.280621,3423200
1995-10-27,8.656250,8.718750,8.609375,8.625000,5.186661,3459200
1995-10-30,8.593750,8.687500,8.578125,8.671875,5.214844,2176800
1995-10-31,8.687500,8.781250,8.656250,8.656250,5.205451,2656000
1995-11-01,8.656250,8.734375,8.640625,8.734375,5.252433,2343200
1995-11-02,8.750000,8.781250,8.656250,8.671875,5.214844,3620000
1995-11-03,8.687500,8.828125,8.687500,8.812500,5.299413,2660000
1995-11-06,8.828125,8.890625,8.703125,8.703125,5.233639,3132800
1995-11-07,8.734375,8.750000,8.578125,8.593750,5.167868,3236800
1995-11-08,8.578125,8.625000,8.531250,8.593750,5.167868,3371200
1995-11-09,8.578125,8.625000,8.531250,8.609375,5.177261,2488000
1995-11-10,8.593750,8.640625,8.578125,8.640625,5.196054,2376800
1995-11-13,8.640625,8.640625,8.578125,8.625000,5.186661,2371200
1995-11-14,8.609375,8.734375,8.609375,8.640625,5.196054,3204800
1995-11-15,8.640625,8.843750,8.609375,8.812500,5.299413,3469600
1995-11-16,8.937500,9.031250,8.875000,9.000000,5.412166,7020000
1995-11-17,8.968750,8.984375,8.875000,8.953125,5.383976,4687200
1995-11-20,8.953125,9.062500,8.906250,8.921875,5.365184,6391200
1995-11-21,8.890625,8.953125,8.843750,8.859375,5.327601,4522400
1995-11-22,8.875000,8.875000,8.796875,8.812500,5.299413,6606400
1995-11-24,8.843750,8.843750,8.781250,8.796875,5.290015,605600
1995-11-27,8.875000,8.921875,8.828125,8.890625,5.346394,3421600
1995-11-28,8.906250,9.031250,8.812500,9.031250,5.430958,2678400
1995-11-29,9.000000,9.093750,8.875000,9.093750,5.468543,2330400
1995-11-30,9.312500,9.312500,9.109375,9.156250,5.506127,5505600
1995-12-01,9.171875,9.171875,9.031250,9.093750,5.468543,1421600
1995-12-04,9.109375,9.109375,9.031250,9.109375,5.477938,1964000
1995-12-05,9.125000,9.218750,9.078125,9.171875,5.515521,5371200
1995-12-06,9.187500,9.312500,9.187500,9.250000,5.562504,4820800
1995-12-07,9.375000,9.375000,9.250000,9.296875,5.590691,4812000
1995-12-08,9.343750,9.343750,9.250000,9.281250,5.581297,2348000
1995-12-11,9.250000,9.343750,9.156250,9.343750,5.618882,2920000
1995-12-12,9.312500,9.375000,9.312500,9.359375,5.628277,2437600
1995-12-13,9.359375,9.375000,9.281250,9.359375,5.628277,3010400
1995-12-14,9.390625,9.609375,9.359375,9.546875,5.741029,5404800
1995-12-15,9.546875,9.546875,9.375000,9.375000,5.637672,7740800
1995-12-18,9.218750,9.359375,9.062500,9.140625,5.496731,5093600
1995-12-19,9.062500,9.171875,9.062500,9.093750,5.468543,4534400
1995-12-20,9.062500,9.093750,8.906250,8.906250,5.355789,3658400
1995-12-21,8.906250,8.968750,8.859375,8.875000,5.336995,2741600
1995-12-22,8.828125,8.937500,8.609375,8.625000,5.186661,4092000
1995-12-26,8.671875,8.859375,8.656250,8.828125,5.308807,2012800
1995-12-27,8.843750,8.890625,8.812500,8.843750,5.318203,2508000
1995-12-28,8.843750,8.843750,8.718750,8.750000,5.261828,1921600
1995-12-29,8.750000,8.781250,8.718750,8.781250,5.280621,1346400
1996-01-02,8.750000,8.906250,8.734375,8.859375,5.327601,2901600
1996-01-03,8.921875,9.031250,8.921875,9.015625,5.421563,4685600
1996-01-04,9.125000,9.203125,9.031250,9.109375,5.477938,3729600
1996-01-05,9.000000,9.000000,8.750000,8.937500,5.374583,5063200
1996-01-08,8.953125,9.000000,8.937500,9.000000,5.412166,827200
1996-01-09,8.968750,9.015625,8.859375,8.968750,5.393373,4268800
1996-01-10,8.812500,8.812500,8.609375,8.609375,5.177261,4810400
1996-01-11,8.687500,8.718750,8.625000,8.671875,5.214844,1926400
1996-01-12,8.671875,8.765625,8.609375,8.750000,5.261828,2918400
1996-01-15,8.718750,8.765625,8.703125,8.750000,5.261828,1524800
1996-01-16,8.781250,8.890625,8.750000,8.843750,5.318203,2718400
1996-01-17,8.875000,8.890625,8.718750,8.734375,5.252433,3105600
1996-01-18,8.750000,8.968750,8.750000,8.937500,5.374583,2611200
1996-01-19,8.890625,8.921875,8.828125,8.890625,5.346394,2926400
1996-01-22,8.906250,8.968750,8.828125,8.921875,5.365184,1779200
1996-01-23,8.859375,9.062500,8.859375,9.015625,5.457500,2720000
1996-01-24,8.937500,9.031250,8.875000,8.875000,5.372373,2940000
1996-01-25,8.875000,8.984375,8.734375,8.906250,5.391291,2940000
1996-01-26,8.921875,8.937500,8.906250,8.921875,5.400749,1558400
1996-01-29,8.937500,8.968750,8.921875,8.968750,5.429123,2680800
1996-01-30,8.968750,9.109375,8.968750,9.109375,5.514246,3300800
1996-01-31,9.125000,9.250000,9.109375,9.250000,5.599376,4145600
1996-02-01,9.234375,9.234375,9.125000,9.156250,5.542624,2005600
1996-02-02,9.125000,9.125000,9.000000,9.078125,5.495334,2132000
1996-02-05,9.000000,9.046875,8.843750,9.015625,5.457500,4194400
1996-02-06,9.000000,9.171875,8.937500,9.125000,5.523707,3068800
1996-02-07,9.109375,9.218750,9.062500,9.093750,5.504791,2977600
1996-02-08,9.250000,9.687500,9.234375,9.515625,5.760167,9770400
1996-02-09,9.515625,10.015625,9.484375,9.968750,6.034462,10528000
1996-02-12,9.843750,9.859375,9.640625,9.765625,5.911503,6146400
1996-02-13,9.765625,9.875000,9.734375,9.875000,5.977712,6109600
1996-02-14,9.828125,9.843750,9.718750,9.750000,5.902043,3423200
1996-02-15,9.781250,9.859375,9.750000,9.765625,5.911503,3322400
1996-02-16,9.750000,9.921875,9.734375,9.890625,5.987169,5952000
1996-02-20,9.812500,9.859375,9.765625,9.781250,5.920961,3072000
1996-02-21,9.765625,9.875000,9.765625,9.812500,5.939878,2502400
1996-02-22,9.843750,9.937500,9.781250,9.859375,5.968254,3993600
1996-02-23,9.875000,9.984375,9.828125,9.890625,5.987169,3029600
1996-02-26,9.859375,9.921875,9.812500,9.812500,5.939878,1883200
1996-02-27,9.812500,9.843750,9.765625,9.765625,5.911503,2776000
1996-02-28,9.796875,9.796875,9.734375,9.765625,5.911503,4336800
1996-02-29,9.718750,9.968750,9.703125,9.781250,5.920961,4407200
1996-03-01,10.000000,10.453125,9.953125,10.375000,6.280385,8968800
1996-03-04,10.375000,10.500000,10.296875,10.328125,6.252005,4246400
1996-03-05,10.078125,10.187500,10.062500,10.171875,6.157421,3740800
1996-03-06,10.171875,10.250000,10.046875,10.062500,6.091215,2604800
1996-03-07,10.031250,10.062500,10.000000,10.062500,6.091215,2860800
1996-03-08,9.750000,10.000000,9.750000,9.968750,6.034462,5212000
1996-03-11,9.937500,10.015625,9.812500,9.953125,6.025003,6205600
1996-03-12,9.921875,10.109375,9.921875,10.062500,6.091215,2920800
1996-03-13,10.031250,10.062500,9.968750,10.046875,6.081755,1523200
1996-03-14,10.015625,10.015625,9.828125,9.843750,5.958794,5496000
1996-03-15,9.843750,9.921875,9.796875,9.890625,5.987169,2789600
1996-03-18,9.906250,9.984375,9.843750,9.968750,6.034462,3196800
1996-03-19,10.000000,10.078125,9.890625,10.015625,6.062838,3413600
1996-03-20,9.937500,10.109375,9.890625,10.046875,6.081755,3848800
1996-03-21,10.015625,10.046875,9.937500,10.000000,6.053379,1582400
1996-03-22,9.984375,10.109375,9.984375,10.078125,6.100671,1780000
1996-03-25,10.109375,10.156250,9.890625,9.953125,6.025003,2972000
1996-03-26,9.906250,10.062500,9.890625,10.000000,6.053379,4074400
1996-03-27,10.000000,10.000000,9.812500,9.875000,5.977712,2588800
1996-03-28,9.812500,9.812500,9.734375,9.765625,5.911503,4531200
1996-03-29,9.750000,9.750000,9.718750,9.734375,5.892588,4351200
1996-04-01,9.734375,9.875000,9.734375,9.796875,5.930418,2405600
1996-04-02,9.765625,9.781250,9.640625,9.703125,5.873670,2457600
1996-04-03,9.703125,9.750000,9.671875,9.750000,5.902043,2280000
1996-04-04,9.750000,9.921875,9.750000,9.890625,5.987169,2491200
1996-04-08,9.750000,9.750000,9.625000,9.687500,5.864211,2852000
1996-04-09,9.718750,9.734375,9.609375,9.640625,5.835831,3208800
1996-04-10,9.640625,9.640625,9.406250,9.421875,5.703415,4672800
1996-04-11,9.421875,9.468750,9.250000,9.453125,5.722335,3792800
1996-04-12,9.453125,9.546875,9.406250,9.546875,5.779083,1548000
1996-04-15,9.546875,9.578125,9.437500,9.531250,5.769625,1424800
1996-04-16,9.546875,9.671875,9.500000,9.625000,5.826379,1740000
1996-04-17,9.625000,9.656250,9.484375,9.484375,5.741253,6520800
1996-04-18,9.500000,9.625000,9.468750,9.625000,5.826379,3380800
1996-04-19,9.578125,9.625000,9.531250,9.546875,5.779083,2736000
1996-04-22,9.593750,9.687500,9.578125,9.687500,5.864211,2085600
1996-04-23,9.609375,9.656250,9.562500,9.578125,5.833377,3380800
1996-04-24,9.593750,9.609375,9.453125,9.468750,5.766768,1718400
1996-04-25,9.468750,9.562500,9.437500,9.562500,5.823863,1700000
1996-04-26,9.625000,9.656250,9.515625,9.531250,5.804830,1272800
1996-04-29,9.500000,9.593750,9.453125,9.468750,5.766768,1317600
1996-04-30,9.515625,9.593750,9.453125,9.578125,5.833377,1089600
1996-05-01,9.546875,9.656250,9.515625,9.531250,5.804830,1880800
1996-05-02,9.437500,9.500000,9.296875,9.468750,5.766768,2452800
1996-05-03,9.468750,9.593750,9.468750,9.531250,5.804830,4271200
1996-05-06,9.593750,9.609375,9.359375,9.468750,5.766768,2592000
1996-05-07,9.437500,9.531250,9.406250,9.531250,5.804830,1601600
1996-05-08,9.515625,9.687500,9.406250,9.671875,5.890478,3251200
1996-05-09,9.625000,9.718750,9.609375,9.718750,5.919023,2156800
1996-05-10,9.812500,9.859375,9.671875,9.828125,5.985639,2288800
1996-05-13,9.843750,9.968750,9.828125,9.953125,6.061766,2029600
1996-05-14,9.968750,10.078125,9.968750,10.015625,6.099829,2903200
1996-05-15,10.000000,10.015625,9.921875,9.968750,6.071280,3254400
1996-05-16,9.937500,10.015625,9.843750,9.843750,5.995152,4700800
1996-05-17,9.875000,9.937500,9.828125,9.906250,6.033218,2371200
