Date,Open,High,Low,Close,Adj Close,Volume
2012-12-28,28.700001,29.290001,28.700001,29.070000,29.070000,195400
2012-12-31,29.709999,29.770000,29.000000,29.360001,29.360001,236600
2013-01-02,29.980000,30.299999,29.750000,30.290001,30.290001,344200
2013-01-03,30.280001,30.750000,30.100000,30.510000,30.510000,234200
2013-01-04,30.600000,30.600000,30.150000,30.180000,30.180000,236200
2013-01-07,30.030001,30.620001,30.000000,30.170000,30.170000,381600
2013-01-08,30.100000,30.160000,29.670000,29.850000,29.850000,213100
2013-01-09,29.850000,30.799999,29.790001,30.790001,30.790001,322100
2013-01-10,31.000000,31.549999,30.799999,31.059999,31.059999,346900
2013-01-11,30.959999,31.549999,30.910000,31.500000,31.500000,307300
2013-01-14,33.880001,34.360001,33.410000,33.830002,33.830002,1801200
2013-01-15,33.509998,33.889999,33.220001,33.750000,33.750000,277900
2013-01-16,33.779999,34.000000,33.639999,33.930000,33.930000,331600
2013-01-17,34.000000,34.570000,33.910000,34.410000,34.410000,479000
2013-01-18,34.290001,35.290001,34.290001,35.110001,35.110001,494300
2013-01-22,35.020000,35.099998,34.250000,34.410000,34.410000,625100
2013-01-23,34.220001,34.349998,33.549999,33.639999,33.639999,458700
2013-01-24,33.590000,33.830002,33.209999,33.660000,33.660000,227200
2013-01-25,33.830002,33.900002,33.630001,33.799999,33.799999,336300
2013-01-28,33.930000,34.279999,33.700001,34.230000,34.230000,367600
2013-01-29,34.150002,34.150002,33.759998,33.919998,33.919998,333400
2013-01-30,33.900002,33.930000,33.639999,33.680000,33.680000,238100
2013-01-31,33.680000,33.900002,33.570000,33.799999,33.799999,212200
2013-02-01,34.049999,34.740002,33.990002,34.599998,34.599998,349000
2013-02-04,34.400002,34.520000,33.689999,33.970001,33.970001,263100
2013-02-05,34.070000,34.520000,33.810001,34.049999,34.049999,598300
2013-02-06,33.900002,34.209999,33.560001,34.150002,34.150002,746200
2013-02-07,34.029999,34.400002,33.830002,34.150002,34.150002,473000
2013-02-08,34.259998,34.480000,33.930000,34.080002,34.080002,344300
2013-02-11,34.099998,34.330002,34.020000,34.310001,34.310001,303800
2013-02-12,34.360001,34.419998,34.189999,34.250000,34.250000,388900
2013-02-13,34.299999,34.820000,33.689999,34.700001,34.700001,461400
2013-02-14,34.509998,34.650002,34.070000,34.270000,34.270000,240800
2013-02-15,34.570000,34.570000,34.250000,34.310001,34.310001,362100
2013-02-19,34.259998,34.590000,34.110001,34.500000,34.500000,292700
2013-02-20,34.500000,34.849998,34.330002,34.490002,34.490002,394300
2013-02-21,34.500000,34.540001,34.139999,34.509998,34.509998,716100
2013-02-22,34.720001,34.830002,34.490002,34.799999,34.799999,271300
2013-02-25,34.849998,34.990002,34.160000,34.200001,34.200001,583000
2013-02-26,34.279999,34.509998,33.779999,33.970001,33.970001,257900
2013-02-27,33.900002,34.439999,33.900002,34.180000,34.180000,291200
2013-02-28,34.240002,34.529999,34.070000,34.169998,34.169998,393000
2013-03-01,34.320000,34.480000,33.630001,34.250000,34.250000,372000
2013-03-04,34.270000,34.990002,34.139999,34.939999,34.939999,311500
2013-03-05,35.000000,35.750000,34.779999,35.240002,35.240002,497100
2013-03-06,35.240002,35.660000,34.840000,35.139999,35.139999,307100
2013-03-07,35.040001,35.270000,34.959999,35.110001,35.110001,347200
2013-03-08,35.250000,35.430000,35.049999,35.270000,35.270000,414400
2013-03-11,35.070000,35.889999,35.070000,35.869999,35.869999,357700
2013-03-12,35.770000,35.860001,35.110001,35.290001,35.290001,348400
2013-03-13,35.230000,35.480000,34.919998,35.099998,35.099998,477800
2013-03-14,35.310001,35.680000,35.150002,35.650002,35.650002,719000
2013-03-15,35.740002,35.740002,35.290001,35.349998,35.349998,822600
2013-03-18,34.980000,35.349998,34.770000,35.189999,35.189999,175400
2013-03-19,35.189999,35.270000,34.500000,34.970001,34.970001,297400
2013-03-20,35.099998,35.349998,34.950001,35.189999,35.189999,167500
2013-03-21,34.860001,35.130001,34.549999,34.919998,34.919998,260000
2013-03-22,34.950001,35.090000,34.790001,35.080002,35.080002,162900
2013-03-25,35.230000,35.290001,34.720001,34.919998,34.919998,235600
2013-03-26,35.180000,35.400002,34.740002,35.049999,35.049999,262500
2013-03-27,34.840000,35.049999,34.459999,34.830002,34.830002,299400
2013-03-28,36.540001,37.000000,36.049999,36.549999,36.549999,1544700
2013-04-01,36.660000,36.759998,35.619999,35.889999,35.889999,633000
2013-04-02,36.000000,36.049999,35.410000,35.560001,35.560001,317600
2013-04-03,35.500000,35.500000,34.700001,35.090000,35.090000,350300
2013-04-04,35.029999,35.500000,34.779999,35.349998,35.349998,335600
2013-04-05,34.790001,35.099998,34.279999,34.790001,34.790001,509000
2013-04-08,34.779999,34.779999,34.209999,34.520000,34.520000,217700
2013-04-09,34.509998,34.919998,34.490002,34.570000,34.570000,240300
2013-04-10,34.730000,35.320000,34.570000,35.139999,35.139999,238900
2013-04-11,35.000000,35.000000,34.369999,34.400002,34.400002,206000
2013-04-12,34.349998,34.500000,34.000000,34.410000,34.410000,182000
2013-04-15,34.259998,34.419998,33.419998,33.520000,33.520000,321700
2013-04-16,33.700001,34.490002,33.570000,34.470001,34.470001,342800
2013-04-17,34.139999,34.520000,33.240002,33.450001,33.450001,261500
2013-04-18,33.400002,33.529999,32.889999,32.980000,32.980000,384500
2013-04-19,32.939999,32.939999,32.299999,32.770000,32.770000,464200
2013-04-22,32.759998,32.830002,32.250000,32.779999,32.779999,349900
2013-04-23,33.080002,33.549999,32.840000,33.119999,33.119999,396300
2013-04-24,33.049999,33.180000,32.650002,32.919998,32.919998,289600
2013-04-25,32.939999,33.549999,32.700001,33.380001,33.380001,301500
2013-04-26,33.240002,33.240002,32.540001,32.709999,32.709999,462100
2013-04-29,32.919998,33.299999,32.790001,32.860001,32.860001,410800
2013-04-30,32.900002,33.459999,32.419998,33.040001,33.040001,1860500
2013-05-01,33.020000,33.340000,32.599998,32.689999,32.689999,542700
2013-05-02,32.740002,33.310001,32.660000,33.139999,33.139999,479500
2013-05-03,33.500000,34.310001,33.259998,33.849998,33.849998,274000
2013-05-06,33.950001,34.270000,33.840000,33.849998,33.849998,287300
2013-05-07,33.980000,34.259998,33.810001,34.169998,34.169998,334300
2013-05-08,34.029999,34.549999,34.020000,34.549999,34.549999,254700
2013-05-09,34.310001,34.810001,33.950001,34.000000,34.000000,256300
2013-05-10,34.020000,34.730000,33.849998,34.709999,34.709999,303800
2013-05-13,34.480000,34.720001,33.970001,34.180000,34.180000,481700
2013-05-14,34.270000,34.770000,34.270000,34.439999,34.439999,188900
2013-05-15,34.310001,34.720001,34.290001,34.459999,34.459999,211200
2013-05-16,34.439999,35.279999,34.410000,34.939999,34.939999,291100
2013-05-17,35.000000,35.200001,34.900002,35.110001,35.110001,182100
2013-05-20,34.910000,35.160000,34.700001,34.900002,34.900002,190600
2013-05-21,34.799999,34.970001,34.610001,34.770000,34.770000,141500
2013-05-22,34.700001,35.000000,33.619999,33.799999,33.799999,194300
2013-05-23,33.520000,33.930000,33.279999,33.720001,33.720001,537100
2013-05-24,33.639999,34.060001,33.509998,33.869999,33.869999,251000
2013-05-28,34.070000,34.139999,33.840000,34.040001,34.040001,216300
2013-05-29,33.750000,34.020000,33.500000,33.689999,33.689999,122300
2013-05-30,33.840000,34.090000,33.840000,34.000000,34.000000,150700
2013-05-31,33.959999,34.099998,33.340000,33.570000,33.570000,264000
2013-06-03,33.560001,34.130001,33.410000,34.009998,34.009998,495400
2013-06-04,32.349998,34.410000,32.349998,34.290001,34.290001,717400
2013-06-05,34.139999,34.220001,33.790001,33.980000,33.980000,298200
2013-06-06,34.049999,35.250000,33.959999,35.220001,35.220001,726300
2013-06-07,35.529999,35.639999,34.700001,35.380001,35.380001,426600
2013-06-10,35.389999,35.450001,34.860001,35.070000,35.070000,251400
2013-06-11,34.759998,34.990002,34.099998,34.450001,34.450001,202400
2013-06-12,34.560001,34.680000,33.950001,33.990002,33.990002,217000
2013-06-13,33.900002,34.540001,33.750000,34.520000,34.520000,508600
2013-06-14,34.430000,34.450001,33.950001,33.990002,33.990002,319100
2013-06-17,34.160000,34.250000,33.939999,34.040001,34.040001,509100
2013-06-18,33.990002,34.500000,33.830002,34.430000,34.430000,267700
2013-06-19,34.430000,34.529999,34.150002,34.200001,34.200001,221600
2013-06-20,33.990002,34.040001,33.759998,33.930000,33.930000,251200
2013-06-21,34.029999,34.959999,33.880001,34.849998,34.849998,1251500
2013-06-24,34.230000,34.680000,33.610001,33.750000,33.750000,458900
2013-06-25,33.910000,34.230000,33.509998,34.189999,34.189999,463200
2013-06-26,34.259998,34.490002,34.230000,34.410000,34.410000,371700
2013-06-27,34.509998,36.000000,34.410000,35.459999,35.459999,555400
2013-06-28,35.340000,36.020000,35.340000,35.470001,35.470001,2365700
2013-07-01,35.320000,35.810001,35.259998,35.430000,35.430000,320900
2013-07-02,35.259998,35.389999,34.500000,34.639999,34.639999,268200
2013-07-03,34.439999,35.130001,34.299999,34.910000,34.910000,133700
2013-07-05,35.349998,35.509998,34.840000,35.509998,35.509998,202800
2013-07-08,35.490002,36.070000,35.310001,36.029999,36.029999,240000
2013-07-09,36.110001,36.570000,35.830002,36.340000,36.340000,332700
2013-07-10,36.209999,36.310001,35.560001,36.020000,36.020000,236000
2013-07-11,36.320000,36.439999,36.049999,36.389999,36.389999,259200
2013-07-12,36.349998,36.869999,36.200001,36.419998,36.419998,164300
2013-07-15,36.389999,36.939999,36.049999,36.730000,36.730000,206600
2013-07-16,36.689999,37.040001,36.490002,36.790001,36.790001,435000
2013-07-17,36.700001,36.980000,36.320000,36.580002,36.580002,116900
2013-07-18,36.560001,36.700001,36.209999,36.700001,36.700001,248800
2013-07-19,36.470001,36.610001,36.240002,36.419998,36.419998,219700
2013-07-22,36.220001,36.439999,36.080002,36.090000,36.090000,145800
2013-07-23,36.270000,36.619999,36.209999,36.500000,36.500000,203500
2013-07-24,36.520000,36.900002,36.189999,36.400002,36.400002,161300
2013-07-25,36.259998,36.500000,35.619999,36.500000,36.500000,275500
2013-07-26,36.279999,36.509998,36.099998,36.389999,36.389999,236700
2013-07-29,36.099998,36.410000,35.810001,35.930000,35.930000,218400
2013-07-30,36.130001,36.180000,35.740002,36.009998,36.009998,224400
2013-07-31,36.009998,36.119999,35.700001,35.779999,35.779999,210900
2013-08-01,35.970001,36.189999,35.680000,35.970001,35.970001,248700
2013-08-02,35.840000,36.160000,35.669998,36.099998,36.099998,177900
2013-08-05,35.950001,36.290001,35.790001,36.000000,36.000000,246800
2013-08-06,35.939999,36.040001,35.619999,35.770000,35.770000,171600
2013-08-07,35.680000,35.830002,35.220001,35.320000,35.320000,134700
2013-08-08,35.500000,35.910000,35.080002,35.900002,35.900002,214400
2013-08-09,35.919998,35.959999,35.220001,35.259998,35.259998,147200
2013-08-12,34.990002,35.660000,34.730000,35.650002,35.650002,140700
2013-08-13,35.750000,36.500000,35.549999,36.450001,36.450001,518900
2013-08-14,36.340000,36.340000,35.610001,35.660000,35.660000,196300
2013-08-15,35.349998,35.349998,34.439999,34.509998,34.509998,260800
2013-08-16,34.290001,34.590000,34.040001,34.060001,34.060001,346900
2013-08-19,34.080002,34.520000,33.700001,33.880001,33.880001,211500
2013-08-20,33.880001,34.580002,33.799999,34.340000,34.340000,167000
2013-08-21,34.180000,34.590000,33.910000,34.139999,34.139999,115800
2013-08-22,34.139999,35.410000,33.919998,34.509998,34.509998,94000
2013-08-23,34.520000,35.029999,34.250000,34.779999,34.779999,139300
2013-08-26,34.669998,35.070000,34.180000,34.270000,34.270000,83100
2013-08-27,34.060001,34.290001,33.509998,33.630001,33.630001,168400
2013-08-28,33.740002,33.980000,33.029999,33.200001,33.200001,218400
2013-08-29,33.240002,33.970001,33.240002,33.919998,33.919998,307900
2013-08-30,33.790001,33.980000,33.049999,33.150002,33.150002,497900
2013-09-03,33.480000,34.000000,32.799999,33.029999,33.029999,800300
2013-09-04,36.000000,36.490002,35.240002,35.500000,35.500000,1022300
2013-09-05,35.590000,36.080002,35.470001,35.970001,35.970001,820800
2013-09-06,36.060001,36.250000,35.860001,36.040001,36.040001,746800
2013-09-09,36.000000,36.400002,36.000000,36.070000,36.070000,903800
2013-09-10,36.240002,36.900002,36.060001,36.889999,36.889999,383600
2013-09-11,36.900002,37.419998,36.610001,37.189999,37.189999,345700
2013-09-12,37.200001,37.500000,37.099998,37.439999,37.439999,727900
2013-09-13,37.500000,38.029999,37.270000,37.779999,37.779999,604300
2013-09-16,37.980000,38.270000,37.299999,37.410000,37.410000,269500
2013-09-17,36.880001,37.939999,36.880001,37.680000,37.680000,259100
2013-09-18,37.660000,38.160000,37.580002,37.990002,37.990002,246800
2013-09-19,37.970001,38.279999,37.709999,38.139999,38.139999,254700
2013-09-20,38.200001,38.340000,37.750000,37.910000,37.910000,1306200
2013-09-23,37.930000,38.200001,37.509998,37.730000,37.730000,184200
2013-09-24,37.720001,37.759998,37.099998,37.650002,37.650002,385700
2013-09-25,37.599998,38.000000,37.200001,37.299999,37.299999,306100
2013-09-26,37.500000,37.700001,37.209999,37.520000,37.520000,226200
2013-09-27,37.240002,37.500000,37.160000,37.200001,37.200001,194100
2013-09-30,36.910000,37.220001,36.369999,37.060001,37.060001,475000
2013-10-01,37.160000,37.610001,37.020000,37.500000,37.500000,333000
2013-10-02,37.349998,37.610001,37.160000,37.369999,37.369999,190900
2013-10-03,37.279999,37.340000,36.639999,37.099998,37.099998,275400
2013-10-04,37.000000,38.040001,37.000000,37.980000,37.980000,506700
2013-10-07,37.480000,37.910000,36.889999,37.259998,37.259998,243700
2013-10-08,37.320000,37.980000,36.320000,36.349998,36.349998,235200
2013-10-09,36.380001,37.040001,36.169998,36.770000,36.770000,280200
2013-10-10,37.139999,37.439999,36.849998,37.330002,37.330002,219300
2013-10-11,37.110001,37.480000,37.080002,37.419998,37.419998,231700
2013-10-14,37.369999,38.169998,37.049999,38.040001,38.040001,475400
2013-10-15,37.910000,37.910000,36.900002,36.900002,36.900002,826500
2013-10-16,37.060001,37.180000,36.540001,37.080002,37.080002,1045600
2013-10-17,36.790001,37.849998,36.790001,37.689999,37.689999,363700
2013-10-18,37.970001,37.970001,37.439999,37.849998,37.849998,379000
2013-10-21,37.930000,38.130001,37.529999,37.590000,37.590000,266500
2013-10-22,37.619999,37.900002,37.240002,37.619999,37.619999,224000
2013-10-23,37.500000,37.849998,37.080002,37.259998,37.259998,166600
2013-10-24,37.389999,37.779999,37.240002,37.549999,37.549999,195800
2013-10-25,37.770000,37.770000,37.240002,37.500000,37.500000,201800
2013-10-28,37.419998,37.439999,36.970001,37.009998,37.009998,233600
2013-10-29,37.180000,37.529999,37.080002,37.500000,37.500000,212900
2013-10-30,37.520000,37.660000,36.660000,36.810001,36.810001,169100
2013-10-31,36.720001,36.820000,36.279999,36.520000,36.520000,281900
2013-11-01,36.430000,36.599998,35.830002,36.110001,36.110001,319800
2013-11-04,36.369999,36.500000,36.049999,36.400002,36.400002,214900
2013-11-05,36.330002,36.400002,35.990002,36.130001,36.130001,128400
2013-11-06,36.250000,36.349998,35.990002,36.139999,36.139999,149600
2013-11-07,36.299999,36.299999,35.500000,35.570000,35.570000,172900
2013-11-08,35.490002,36.049999,35.240002,36.029999,36.029999,260200
2013-11-11,36.000000,36.209999,35.840000,36.070000,36.070000,132300
2013-11-12,36.009998,36.299999,35.810001,36.230000,36.230000,252000
2013-11-13,36.099998,36.500000,36.099998,36.380001,36.380001,159300
2013-11-14,36.279999,36.360001,35.779999,36.000000,36.000000,150900
2013-11-15,35.950001,36.279999,35.869999,36.060001,36.060001,352100
2013-11-18,36.139999,36.700001,36.049999,36.169998,36.169998,221000
2013-11-19,36.299999,36.470001,36.000000,36.130001,36.130001,265400
2013-11-20,36.360001,36.529999,35.959999,36.349998,36.349998,222200
2013-11-21,36.360001,37.619999,36.360001,37.080002,37.080002,523000
2013-11-22,36.980000,37.119999,36.619999,37.099998,37.099998,154800
2013-11-25,37.119999,37.139999,36.669998,36.860001,36.860001,230600
2013-11-26,36.849998,37.439999,36.759998,37.299999,37.299999,266000
2013-11-27,37.439999,38.299999,37.250000,37.939999,37.939999,166100
2013-11-29,38.180000,38.230000,37.810001,37.919998,37.919998,124100
2013-12-02,38.000000,38.000000,37.360001,37.450001,37.450001,396500
2013-12-03,39.500000,39.500000,37.450001,38.389999,38.389999,707500
2013-12-04,38.270000,38.389999,37.540001,37.889999,37.889999,658900
2013-12-05,38.950001,39.939999,38.250000,38.630001,38.630001,1424100
2013-12-06,39.000000,40.270000,38.810001,40.009998,40.009998,729400
2013-12-09,40.169998,41.060001,40.150002,41.040001,41.040001,449900
2013-12-10,40.840000,41.360001,40.570000,40.860001,40.860001,447800
2013-12-11,40.799999,41.110001,40.380001,40.509998,40.509998,293500
2013-12-12,40.419998,40.419998,40.009998,40.200001,40.200001,232500
2013-12-13,40.389999,40.770000,40.160000,40.619999,40.619999,498900
2013-12-16,40.910000,41.490002,40.860001,40.980000,40.980000,432200
2013-12-17,40.849998,40.869999,40.369999,40.639999,40.639999,318100
2013-12-18,40.669998,41.169998,40.209999,41.110001,41.110001,269800
2013-12-19,41.180000,41.540001,40.889999,40.980000,40.980000,264900
2013-12-20,41.169998,41.840000,40.610001,41.750000,41.750000,656100
2013-12-23,41.770000,42.180000,41.320000,42.049999,42.049999,206600
2013-12-24,42.040001,42.250000,41.669998,42.099998,42.099998,100100
2013-12-26,42.180000,42.610001,41.919998,42.470001,42.470001,272000
2013-12-27,42.700001,43.169998,42.400002,43.029999,43.029999,357600
2013-12-30,42.889999,43.330002,42.799999,43.029999,43.029999,316100
2013-12-31,43.000000,43.070000,42.680000,42.939999,42.939999,351900
2014-01-02,42.939999,42.939999,42.360001,42.750000,42.750000,459900
2014-01-03,42.770000,42.910000,42.360001,42.410000,42.410000,220100
2014-01-06,43.599998,46.700001,43.340000,46.320000,46.320000,1612600
2014-01-07,46.490002,46.970001,46.240002,46.299999,46.299999,612100
2014-01-08,46.049999,46.459999,45.709999,45.790001,45.790001,311400
2014-01-09,45.680000,45.820000,45.029999,45.290001,45.290001,275800
2014-01-10,45.340000,45.990002,45.060001,45.939999,45.939999,906600
2014-01-13,45.689999,45.700001,44.799999,44.889999,44.889999,284800
2014-01-14,44.910000,45.380001,44.610001,45.139999,45.139999,494600
2014-01-15,45.360001,46.259998,45.360001,45.930000,45.930000,609200
2014-01-16,47.369999,48.759998,47.279999,48.500000,48.500000,624700
2014-01-17,48.570000,48.990002,47.610001,47.680000,47.680000,286800
2014-01-21,47.980000,47.980000,47.169998,47.419998,47.419998,259300
2014-01-22,47.299999,47.810001,47.180000,47.619999,47.619999,152700
2014-01-23,47.270000,47.599998,47.270000,47.549999,47.549999,196000
2014-01-24,47.189999,47.290001,46.360001,46.480000,46.480000,331500
2014-01-27,47.299999,47.299999,45.820000,45.889999,45.889999,301200
2014-01-28,46.220001,46.369999,45.730000,46.180000,46.180000,240800
2014-01-29,45.630001,46.049999,43.639999,45.430000,45.430000,174700
2014-01-30,45.730000,46.340000,45.029999,45.709999,45.709999,223000
2014-01-31,44.599998,45.500000,44.270000,45.439999,45.439999,284700
2014-02-03,45.570000,45.770000,43.860001,44.299999,44.299999,308900
2014-02-04,44.509998,44.869999,43.959999,44.139999,44.139999,237700
2014-02-05,44.110001,44.570000,43.400002,43.970001,43.970001,224000
2014-02-06,44.000000,44.549999,43.790001,43.939999,43.939999,317500
2014-02-07,44.020000,44.470001,43.820000,44.099998,44.099998,211200
2014-02-10,44.150002,44.389999,43.580002,44.349998,44.349998,215400
2014-02-11,44.480000,45.509998,44.430000,45.360001,45.360001,224400
2014-02-12,45.450001,46.520000,45.360001,45.799999,45.799999,328200
2014-02-13,45.529999,46.040001,45.360001,45.820000,45.820000,190400
2014-02-14,45.840000,46.000000,45.410000,45.869999,45.869999,201100
2014-02-18,45.849998,46.669998,45.849998,46.410000,46.410000,165200
2014-02-19,46.169998,46.759998,45.590000,45.619999,45.619999,196500
2014-02-20,45.669998,46.000000,45.330002,45.820000,45.820000,221600
2014-02-21,46.180000,46.849998,45.849998,46.799999,46.799999,325500
2014-02-24,47.110001,47.740002,46.900002,47.480000,47.480000,303300
2014-02-25,47.720001,47.770000,46.400002,46.810001,46.810001,259600
2014-02-26,46.830002,47.610001,46.830002,47.150002,47.150002,138700
2014-02-27,47.169998,47.450001,46.869999,47.169998,47.169998,158800
2014-02-28,47.400002,47.660000,46.389999,46.810001,46.810001,253600
2014-03-03,46.529999,47.130001,45.849998,46.049999,46.049999,216800
2014-03-04,46.660000,47.700001,46.049999,47.299999,47.299999,449100
2014-03-05,47.160000,47.349998,46.830002,47.139999,47.139999,186600
2014-03-06,47.470001,47.660000,47.270000,47.340000,47.340000,174900
2014-03-07,47.680000,47.990002,46.770000,46.900002,46.900002,167800
2014-03-10,46.950001,47.250000,46.570000,47.180000,47.180000,152300
2014-03-11,47.340000,47.529999,46.209999,46.360001,46.360001,262800
2014-03-12,46.189999,46.189999,45.520000,45.970001,45.970001,173000
2014-03-13,46.259998,46.259998,45.299999,45.419998,45.419998,166100
2014-03-14,45.380001,45.990002,45.040001,45.660000,45.660000,144400
2014-03-17,46.070000,46.759998,45.660000,46.189999,46.189999,214400
2014-03-18,46.040001,47.119999,46.040001,47.119999,47.119999,170200
2014-03-19,47.189999,47.259998,46.660000,46.950001,46.950001,499000
2014-03-20,46.770000,47.340000,46.619999,47.130001,47.130001,153300
2014-03-21,47.380001,48.080002,47.160000,47.599998,47.599998,402400
2014-03-24,47.930000,48.020000,46.610001,47.200001,47.200001,287600
2014-03-25,47.549999,47.970001,46.119999,46.730000,46.730000,218900
2014-03-26,47.230000,47.549999,45.330002,45.430000,45.430000,212200
2014-03-27,45.720001,46.380001,44.630001,45.540001,45.540001,169600
2014-03-28,45.459999,46.470001,45.349998,45.549999,45.549999,399100
2014-03-31,45.950001,47.820000,45.639999,46.930000,46.930000,699900
2014-04-01,49.959999,49.990002,47.700001,49.259998,49.259998,1770900
2014-04-02,49.740002,49.880001,48.299999,48.610001,48.610001,476400
2014-04-03,48.490002,48.509998,47.650002,47.650002,47.650002,481500
2014-04-04,47.709999,47.990002,45.939999,46.450001,46.450001,450000
2014-04-07,46.080002,46.849998,44.840000,45.270000,45.270000,477000
2014-04-08,45.090000,46.500000,44.959999,45.970001,45.970001,846200
2014-04-09,46.250000,46.580002,45.860001,46.320000,46.320000,399100
2014-04-10,46.139999,46.689999,44.700001,44.970001,44.970001,399400
2014-04-11,44.520000,45.080002,44.000000,44.410000,44.410000,360400
2014-04-14,44.970001,45.270000,43.830002,44.340000,44.340000,274000
2014-04-15,44.520000,44.900002,43.500000,44.610001,44.610001,301600
2014-04-16,45.119999,45.650002,44.430000,44.990002,44.990002,347800
2014-04-17,44.990002,45.520000,44.599998,45.290001,45.290001,264500
2014-04-21,45.369999,45.380001,44.660000,45.130001,45.130001,129300
2014-04-22,45.200001,46.090000,44.980000,46.009998,46.009998,207200
2014-04-23,45.980000,45.980000,45.029999,45.099998,45.099998,173500
2014-04-24,45.349998,45.349998,44.220001,44.669998,44.669998,277900
2014-04-25,44.349998,44.619999,43.169998,43.410000,43.410000,294600
2014-04-28,43.580002,44.150002,42.480000,43.099998,43.099998,208900
2014-04-29,43.130001,43.450001,42.820000,43.209999,43.209999,185700
2014-04-30,43.160000,43.849998,42.290001,43.770000,43.770000,422700
2014-05-01,43.599998,44.040001,42.360001,43.070000,43.070000,600700
2014-05-02,43.340000,43.840000,43.130001,43.349998,43.349998,183100
2014-05-05,42.950001,43.410000,42.590000,43.000000,43.000000,150400
2014-05-06,43.000000,43.189999,42.240002,42.240002,42.240002,191900
2014-05-07,42.189999,42.630001,41.439999,42.180000,42.180000,273500
2014-05-08,42.130001,43.090000,41.799999,42.160000,42.160000,261100
2014-05-09,41.939999,42.790001,41.639999,42.759998,42.759998,167000
2014-05-12,42.790001,44.349998,42.790001,44.130001,44.130001,245900
2014-05-13,44.200001,44.200001,42.619999,42.830002,42.830002,766600
2014-05-14,42.810001,42.980000,42.139999,42.389999,42.389999,252600
2014-05-15,42.310001,42.770000,41.709999,42.529999,42.529999,201900
2014-05-16,42.450001,43.049999,42.000000,42.980000,42.980000,258400
2014-05-19,42.799999,43.970001,42.360001,43.959999,43.959999,211300
2014-05-20,43.930000,44.150002,43.380001,43.830002,43.830002,330700
2014-05-21,43.980000,44.500000,43.700001,44.270000,44.270000,290200
2014-05-22,44.520000,45.200001,44.250000,45.090000,45.090000,353100
2014-05-23,45.150002,45.959999,44.869999,45.910000,45.910000,177000
2014-05-27,46.160000,46.419998,45.900002,46.340000,46.340000,382400
2014-05-28,46.310001,46.410000,45.970001,46.169998,46.169998,213300
2014-05-29,46.490002,46.610001,46.110001,46.240002,46.240002,182700
2014-05-30,46.490002,46.520000,45.959999,46.330002,46.330002,241200
2014-06-02,46.340000,46.740002,45.759998,46.080002,46.080002,225200
2014-06-03,45.560001,46.680000,45.160000,46.320000,46.320000,426100
2014-06-04,46.000000,46.820000,45.740002,46.590000,46.590000,406500
2014-06-05,51.689999,53.189999,51.000000,51.160000,51.160000,2251700
2014-06-06,51.750000,51.900002,50.639999,51.150002,51.150002,557500
2014-06-09,51.000000,52.590000,50.750000,51.849998,51.849998,485200
2014-06-10,49.599998,50.250000,48.000000,49.340000,49.340000,1192700
2014-06-11,49.240002,49.240002,48.580002,48.900002,48.900002,425600
2014-06-12,48.410000,48.810001,47.970001,48.279999,48.279999,802000
2014-06-13,48.799999,49.270000,48.310001,49.220001,49.220001,3111000
2014-06-16,48.680000,49.860001,48.549999,49.830002,49.830002,998300
2014-06-17,49.540001,50.200001,49.209999,49.590000,49.590000,812000
2014-06-18,49.730000,50.220001,49.540001,50.029999,50.029999,528900
2014-06-19,50.029999,50.040001,49.389999,50.020000,50.020000,399700
2014-06-20,49.910000,50.900002,49.910000,50.400002,50.400002,761400
2014-06-23,49.970001,50.279999,49.340000,49.660000,49.660000,482300
2014-06-24,49.660000,49.990002,49.000000,49.200001,49.200001,412400
2014-06-25,49.000000,49.990002,49.000000,49.650002,49.650002,650500
2014-06-26,49.740002,49.889999,49.180000,49.730000,49.730000,303200
2014-06-27,49.299999,49.900002,49.139999,49.560001,49.560001,621700
2014-06-30,49.169998,49.410000,48.730000,49.049999,49.049999,939700
2014-07-01,49.250000,49.849998,49.009998,49.490002,49.490002,631600
2014-07-02,49.189999,50.580002,49.099998,49.970001,49.970001,654800
2014-07-03,50.080002,50.599998,49.770000,50.250000,50.250000,200900
2014-07-07,49.889999,50.090000,48.790001,49.150002,49.150002,562700
2014-07-08,48.990002,49.060001,48.099998,48.540001,48.540001,453700
2014-07-09,48.830002,49.000000,48.230000,48.340000,48.340000,355400
2014-07-10,47.330002,48.240002,47.189999,47.849998,47.849998,324500
2014-07-11,47.779999,47.889999,47.400002,47.869999,47.869999,332600
2014-07-14,48.520000,48.970001,48.220001,48.680000,48.680000,428600
2014-07-15,48.470001,48.860001,47.970001,48.220001,48.220001,516400
2014-07-16,48.500000,48.500000,47.590000,47.959999,47.959999,297000
2014-07-17,47.459999,48.099998,46.900002,46.939999,46.939999,540100
2014-07-18,46.779999,47.779999,46.730000,47.619999,47.619999,492700
2014-07-21,47.380001,47.590000,47.060001,47.459999,47.459999,327000
2014-07-22,47.730000,49.189999,47.459999,48.680000,48.680000,451600
2014-07-23,48.860001,48.889999,47.950001,48.029999,48.029999,251900
2014-07-24,47.990002,48.450001,47.570000,47.669998,47.669998,356200
2014-07-25,47.230000,47.810001,47.029999,47.549999,47.549999,284500
2014-07-28,47.689999,47.759998,47.130001,47.430000,47.430000,218500
2014-07-29,47.490002,48.270000,47.259998,47.919998,47.919998,441700
