Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,15.010000,15.040000,14.920000,14.930000,9.097469,138600
2012-11-12,14.950000,15.050000,14.950000,15.010000,9.146217,115500
2012-11-13,14.970000,15.010000,14.870000,14.930000,9.144378,166300
2012-11-14,14.940000,14.940000,14.390000,14.540000,8.905505,240800
2012-11-15,14.540000,14.710000,13.910000,14.370000,8.801389,300700
2012-11-16,14.500000,14.890000,14.460000,14.860000,9.101502,166500
2012-11-19,14.990000,15.010000,14.910000,14.990000,9.181131,108600
2012-11-20,15.020000,15.060000,14.810000,15.050000,9.217876,155500
2012-11-21,15.120000,15.140000,15.020000,15.070000,9.230131,142600
2012-11-23,15.150000,15.150000,15.050000,15.110000,9.254627,69100
2012-11-26,15.120000,15.120000,14.930000,15.000000,9.187251,104200
2012-11-27,14.980000,15.120000,14.950000,15.120000,9.260748,115300
2012-11-28,15.070000,15.140000,15.060000,15.130000,9.266871,117900
2012-11-29,15.100000,15.150000,15.030000,15.060000,9.223995,115400
2012-11-30,15.010000,15.060000,14.950000,14.950000,9.156625,141400
2012-12-03,14.890000,15.130000,14.890000,15.130000,9.266871,150300
2012-12-04,14.990000,15.100000,14.920000,15.060000,9.223995,106400
2012-12-05,15.010000,15.090000,15.010000,15.050000,9.217876,104900
2012-12-06,14.990000,15.120000,14.990000,15.100000,9.248501,100000
2012-12-07,15.040000,15.150000,15.010000,15.100000,9.248501,122800
2012-12-10,15.040000,15.220000,15.010000,15.220000,9.321998,175600
2012-12-11,15.220000,15.260000,15.180000,15.200000,9.309751,110000
2012-12-12,15.180000,15.200000,15.130000,15.170000,9.338681,97400
2012-12-13,15.110000,15.190000,15.060000,15.060000,9.270967,121700
2012-12-14,15.060000,15.140000,15.010000,15.050000,9.264807,104300
2012-12-17,15.020000,15.110000,15.020000,15.110000,9.301744,138600
2012-12-18,15.080000,15.130000,15.000000,15.000000,9.234033,111100
2012-12-19,14.990000,15.150000,14.990000,15.120000,9.307903,134500
2012-12-20,15.100000,15.170000,15.100000,15.170000,9.338681,135600
2012-12-21,15.130000,15.220000,15.070000,15.220000,9.369460,130600
2012-12-24,15.200000,15.300000,15.180000,15.240000,9.381775,84100
2012-12-26,15.230000,15.320000,15.220000,15.280000,9.406397,98300
2012-12-27,15.100000,15.260000,15.100000,15.200000,9.404538,128200
2012-12-28,15.230000,15.250000,14.990000,15.080000,9.330297,93900
2012-12-31,15.120000,15.250000,15.010000,15.150000,9.373604,121000
2013-01-02,15.190000,15.290000,15.170000,15.290000,9.460230,126500
2013-01-03,15.300000,15.400000,15.280000,15.390000,9.522100,104300
2013-01-04,15.320000,15.390000,15.320000,15.390000,9.522100,129800
2013-01-07,15.380000,15.390000,15.280000,15.380000,9.515914,153200
2013-01-08,15.380000,15.400000,15.370000,15.390000,9.522100,94000
2013-01-09,15.380000,15.410000,15.360000,15.410000,9.534471,141400
2013-01-10,15.420000,15.420000,15.330000,15.410000,9.534471,103900
2013-01-11,15.340000,15.490000,15.330000,15.460000,9.565408,126300
2013-01-14,15.430000,15.490000,15.350000,15.450000,9.559221,133300
2013-01-15,15.430000,15.510000,15.420000,15.480000,9.577785,117900
2013-01-16,15.500000,15.600000,15.470000,15.540000,9.614904,121700
2013-01-17,15.620000,15.620000,15.480000,15.550000,9.621093,113600
2013-01-18,15.530000,15.600000,15.480000,15.490000,9.583972,94700
2013-01-22,15.570000,15.650000,15.520000,15.650000,9.682963,172200
2013-01-23,15.670000,15.700000,15.630000,15.680000,9.701529,146300
2013-01-24,15.700000,15.710000,15.640000,15.710000,9.720092,140100
2013-01-25,15.670000,15.700000,15.610000,15.700000,9.713902,126600
2013-01-28,15.700000,15.700000,15.640000,15.700000,9.713902,166300
2013-01-29,15.720000,15.760000,15.660000,15.760000,9.751023,103400
2013-01-30,15.750000,15.830000,15.720000,15.820000,9.788150,217000
2013-01-31,15.850000,15.850000,15.550000,15.780000,9.763395,207600
2013-02-01,15.800000,15.990000,15.610000,15.990000,9.893331,150900
2013-02-04,16.000000,16.059999,15.850000,15.900000,9.837646,176200
2013-02-05,15.980000,15.980000,15.860000,15.970000,9.880960,130300
2013-02-06,16.040001,16.120001,15.890000,16.110001,9.967580,165100
2013-02-07,16.080000,16.180000,16.000000,16.170000,10.004700,339700
2013-02-08,16.129999,16.280001,16.110001,16.250000,10.054197,149400
2013-02-11,16.250000,16.280001,16.150000,16.280001,10.072759,137200
2013-02-12,16.200001,16.240000,16.090000,16.190001,10.017078,171800
2013-02-13,16.100000,16.230000,16.080000,16.139999,10.033861,175900
2013-02-14,16.299999,16.299999,16.129999,16.230000,10.089811,147900
2013-02-15,16.250000,16.299999,16.180000,16.299999,10.133327,126000
2013-02-19,16.299999,16.379999,16.270000,16.379999,10.183060,100200
2013-02-20,16.340000,16.400000,16.280001,16.400000,10.195498,141200
2013-02-21,16.350000,16.510000,16.299999,16.379999,10.183060,204000
2013-02-22,16.480000,16.480000,16.320000,16.340000,10.158195,99000
2013-02-25,16.340000,16.350000,16.150000,16.260000,10.108464,211800
2013-02-26,16.379999,16.379999,16.170000,16.360001,10.170630,205400
2013-02-27,16.280001,16.450001,16.200001,16.450001,10.226579,218500
2013-02-28,16.490000,16.500000,16.320000,16.480000,10.245230,251200
2013-03-01,16.500000,16.500000,15.790000,16.459999,10.232796,138600
2013-03-04,16.410000,16.480000,16.360001,16.430000,10.214149,189000
2013-03-05,16.420000,16.430000,16.379999,16.430000,10.214149,130400
2013-03-06,16.379999,16.410000,16.270000,16.370001,10.176846,135300
2013-03-07,16.309999,16.459999,16.250000,16.459999,10.232796,98300
2013-03-08,16.410000,16.490000,16.340000,16.490000,10.251447,105900
2013-03-11,16.500000,16.809999,16.400000,16.680000,10.369564,154000
2013-03-12,16.620001,16.690001,16.480000,16.590000,10.313617,107700
2013-03-13,16.500000,16.530001,16.350000,16.530001,10.324230,117600
2013-03-14,16.559999,16.580000,16.260000,16.570000,10.349217,236300
2013-03-15,16.570000,16.570000,16.230000,16.379999,10.230545,152400
2013-03-18,16.370001,16.559999,16.330000,16.559999,10.342970,166200
2013-03-19,16.549999,16.620001,16.459999,16.620001,10.380441,116600
2013-03-20,16.559999,16.660000,16.500000,16.639999,10.392932,131500
2013-03-21,16.690001,16.750000,16.570000,16.620001,10.380441,127600
2013-03-22,16.650000,16.690001,16.590000,16.680000,10.417918,97300
2013-03-25,16.719999,16.730000,16.500000,16.590000,10.361712,150200
2013-03-26,16.690001,16.709999,16.459999,16.709999,10.436656,175200
2013-03-27,16.650000,16.670000,16.520000,16.639999,10.392932,128600
2013-03-28,16.570000,16.570000,16.170000,16.170000,10.099384,319700
2013-04-01,16.250000,16.340000,16.170000,16.209999,10.124368,108100
2013-04-02,16.250000,16.330000,16.200001,16.250000,10.149347,114000
2013-04-03,16.260000,16.270000,16.010000,16.170000,10.099384,134200
2013-04-04,16.100000,16.209999,16.000000,16.190001,10.111880,118000
2013-04-05,16.020000,16.139999,15.890000,16.030001,10.011948,122600
2013-04-08,16.150000,16.150000,15.940000,16.049999,10.024434,106100
2013-04-09,16.139999,16.190001,16.000000,16.059999,10.030684,94400
2013-04-10,16.120001,16.170000,16.049999,16.170000,10.099384,114000
2013-04-11,16.129999,16.139999,15.820000,15.830000,9.934340,169000
2013-04-12,15.820000,15.850000,15.630000,15.810000,9.921785,195700
2013-04-15,15.870000,15.890000,15.650000,15.690000,9.846477,89200
2013-04-16,15.680000,15.820000,15.600000,15.720000,9.865304,164100
2013-04-17,15.680000,15.850000,15.680000,15.850000,9.946886,73700
2013-04-18,15.800000,15.980000,15.800000,15.980000,10.028470,101100
2013-04-19,16.020000,16.080000,15.890000,16.059999,10.078675,84400
2013-04-22,16.090000,16.180000,16.000000,16.170000,10.147708,120900
2013-04-23,16.280001,16.400000,16.170000,16.400000,10.292048,134400
2013-04-24,16.450001,16.469999,16.370001,16.450001,10.323423,81700
2013-04-25,16.370001,16.370001,16.200001,16.309999,10.235564,171800
2013-04-26,16.230000,16.309999,16.010000,16.299999,10.229292,150200
2013-04-29,16.250000,16.250000,16.000000,16.020000,10.053576,118300
2013-04-30,15.970000,16.010000,15.810000,15.910000,9.984539,163900
2013-05-01,15.840000,15.850000,15.740000,15.840000,9.940608,142100
2013-05-02,15.790000,15.830000,15.620000,15.710000,9.859032,211000
2013-05-03,15.640000,15.820000,15.630000,15.820000,9.928061,163200
2013-05-06,15.760000,15.760000,15.650000,15.760000,9.890402,126100
2013-05-07,15.700000,15.870000,15.700000,15.850000,9.946886,161500
2013-05-08,15.880000,15.980000,15.760000,15.980000,10.028470,135000
2013-05-09,15.980000,16.000000,15.900000,15.970000,10.022195,96400
2013-05-10,16.000000,16.139999,15.950000,16.049999,10.072398,218700
2013-05-13,16.030001,16.080000,16.000000,16.049999,10.120954,75400
2013-05-14,16.070000,16.170000,16.010000,16.150000,10.184012,113200
2013-05-15,16.139999,16.150000,15.960000,16.129999,10.171403,153200
2013-05-16,16.150000,16.180000,16.059999,16.110001,10.158793,98000
2013-05-17,16.180000,16.200001,16.070000,16.200001,10.215549,161600
2013-05-20,16.190001,16.270000,16.110001,16.270000,10.259686,139100
2013-05-21,16.270000,16.500000,16.260000,16.459999,10.379497,177500
2013-05-22,16.540001,16.629999,16.459999,16.580000,10.455171,167300
2013-05-23,16.600000,16.650000,16.500000,16.600000,10.467781,163100
2013-05-24,16.620001,16.639999,16.520000,16.639999,10.493001,132200
2013-05-28,16.570000,16.650000,16.320000,16.450001,10.373190,167000
2013-05-29,16.350000,16.379999,16.139999,16.320000,10.291215,232500
2013-05-30,16.330000,16.389999,16.170000,16.219999,10.228154,144600
2013-05-31,16.150000,16.190001,15.700000,15.870000,10.007448,275200
2013-06-03,15.870000,15.900000,15.470000,15.620000,9.849804,171100
2013-06-04,15.550000,16.120001,15.500000,16.080000,10.139871,219200
2013-06-05,15.990000,15.990000,15.800000,15.920000,10.038982,123500
2013-06-06,15.820000,15.940000,15.820000,15.940000,10.051591,84300
2013-06-07,15.970000,16.090000,15.830000,16.010000,10.095737,66800
2013-06-10,16.059999,16.100000,15.820000,16.100000,10.152486,103100
2013-06-11,16.080000,16.080000,15.730000,15.900000,10.026368,117700
2013-06-12,15.870000,15.880000,15.590000,15.660000,9.923079,130800
2013-06-13,15.720000,15.720000,15.510000,15.660000,9.923079,57100
2013-06-14,15.690000,15.690000,15.400000,15.450000,9.790009,96000
2013-06-17,15.500000,15.620000,15.410000,15.520000,9.834372,122200
2013-06-18,15.550000,15.550000,15.380000,15.510000,9.828034,64100
2013-06-19,15.530000,15.530000,15.410000,15.490000,9.815359,55000
2013-06-20,15.380000,15.420000,14.970000,15.370000,9.739323,189500
2013-06-21,15.390000,15.650000,15.310000,15.640000,9.910412,143200
2013-06-24,15.400000,15.460000,15.200000,15.280000,9.682295,133400
2013-06-25,15.300000,15.430000,15.120000,15.330000,9.713975,121900
2013-06-26,15.420000,15.650000,15.380000,15.600000,9.885059,81900
2013-06-27,15.590000,15.810000,15.580000,15.640000,9.910412,206500
2013-06-28,15.690000,15.700000,15.480000,15.480000,9.809022,80800
2013-07-01,15.540000,15.810000,15.530000,15.740000,9.973773,86400
2013-07-02,15.670000,15.670000,15.470000,15.620000,9.897737,57400
2013-07-03,15.410000,15.550000,15.330000,15.470000,9.802689,73200
2013-07-05,15.440000,15.440000,15.210000,15.250000,9.663282,38000
2013-07-08,15.180000,15.430000,15.050000,15.060000,9.542891,109000
2013-07-09,15.070000,15.340000,15.070000,15.310000,9.701301,95200
2013-07-10,15.190000,15.290000,15.130000,15.230000,9.650606,96200
2013-07-11,15.170000,15.490000,15.170000,15.490000,9.863934,72100
2013-07-12,15.360000,15.410000,15.190000,15.220000,9.691998,172000
2013-07-15,15.200000,15.320000,15.180000,15.320000,9.755676,60500
2013-07-16,15.320000,15.320000,15.080000,15.170000,9.660157,112600
2013-07-17,15.150000,15.250000,15.120000,15.200000,9.679265,89100
2013-07-18,15.180000,15.250000,15.120000,15.170000,9.660157,112700
2013-07-19,15.100000,15.200000,15.040000,15.080000,9.602849,82900
2013-07-22,15.150000,15.180000,15.040000,15.100000,9.615586,115400
2013-07-23,15.190000,15.400000,15.130000,15.380000,9.793885,108900
2013-07-24,15.360000,15.440000,15.220000,15.430000,9.825727,100800
2013-07-25,15.300000,15.520000,15.300000,15.520000,9.883039,103800
2013-07-26,15.370000,15.520000,15.230000,15.440000,9.832094,106600
2013-07-29,15.310000,15.400000,15.230000,15.400000,9.806622,68400
2013-07-30,15.400000,15.410000,15.250000,15.390000,9.800257,78200
2013-07-31,15.390000,15.540000,15.320000,15.540000,9.895771,125000
2013-08-01,15.550000,15.700000,15.450000,15.660000,9.972187,154600
2013-08-02,15.670000,15.680000,15.420000,15.590000,9.927613,82900
2013-08-05,15.480000,15.520000,15.290000,15.370000,9.787519,68600
2013-08-06,15.290000,15.330000,15.030000,15.090000,9.609216,119800
2013-08-07,15.010000,15.090000,14.950000,15.040000,9.577376,139100
2013-08-08,15.000000,15.030000,14.970000,15.000000,9.551903,85800
2013-08-09,14.960000,15.190000,14.960000,15.190000,9.672895,57500
2013-08-12,15.160000,15.310000,15.100000,15.260000,9.717472,72100
2013-08-13,15.130000,15.260000,15.100000,15.230000,9.746266,137300
2013-08-14,15.210000,15.220000,15.040000,15.200000,9.727072,57100
2013-08-15,15.020000,15.080000,14.970000,15.050000,9.631081,149600
2013-08-16,15.020000,15.100000,14.950000,15.100000,9.663077,73400
2013-08-19,15.030000,15.030000,14.870000,14.970000,9.579885,88100
2013-08-20,14.910000,14.960000,14.710000,14.810000,9.477495,194900
2013-08-21,14.800000,14.840000,14.550000,14.720000,9.419903,268800
2013-08-22,14.660000,14.900000,14.650000,14.810000,9.477495,123700
2013-08-23,14.810000,14.810000,14.750000,14.770000,9.451894,117500
2013-08-26,14.750000,14.830000,14.730000,14.750000,9.439102,88700
2013-08-27,14.710000,14.800000,14.670000,14.800000,9.471098,103200
2013-08-28,14.750000,14.910000,14.750000,14.910000,9.541488,77000
2013-08-29,14.860000,14.920000,14.750000,14.920000,9.547884,129500
2013-08-30,14.860000,14.960000,14.790000,14.960000,9.573486,87300
2013-09-03,14.910000,14.970000,14.840000,14.970000,9.579885,81300
2013-09-04,14.900000,15.020000,14.830000,15.010000,9.605484,97400
2013-09-05,14.920000,14.920000,14.800000,14.830000,9.490290,104200
2013-09-06,14.780000,14.830000,14.710000,14.750000,9.439102,112900
2013-09-09,14.700000,14.770000,14.660000,14.690000,9.400701,151500
2013-09-10,14.680000,14.840000,14.660000,14.840000,9.496694,91700
2013-09-11,14.760000,14.800000,14.720000,14.790000,9.464696,110900
2013-09-12,14.650000,14.710000,14.560000,14.710000,9.462123,220100
2013-09-13,14.680000,14.750000,14.620000,14.750000,9.487855,82000
2013-09-16,14.760000,14.790000,14.660000,14.770000,9.500719,96200
2013-09-17,14.690000,14.720000,14.620000,14.630000,9.410666,109000
2013-09-18,14.580000,14.740000,14.540000,14.720000,9.468556,103100
2013-09-19,14.650000,14.750000,14.610000,14.670000,9.436391,159100
2013-09-20,14.610000,14.640000,14.500000,14.500000,9.327042,98500
2013-09-23,14.420000,14.520000,14.410000,14.450000,9.294878,121300
2013-09-24,14.420000,14.640000,14.420000,14.640000,9.417096,142600
2013-09-25,14.580000,14.680000,14.580000,14.670000,9.436391,169400
2013-09-26,14.690000,14.720000,14.570000,14.710000,9.462123,118000
2013-09-27,14.680000,14.770000,14.640000,14.770000,9.500719,89500
2013-09-30,14.710000,14.830000,14.650000,14.830000,9.539310,144300
2013-10-01,14.750000,14.830000,14.720000,14.830000,9.539310,67200
2013-10-02,14.720000,14.890000,14.710000,14.890000,9.577909,85900
2013-10-03,14.800000,14.820000,14.710000,14.780000,9.507152,172900
2013-10-04,14.770000,14.770000,14.670000,14.760000,9.494283,139400
2013-10-07,14.650000,14.660000,14.510000,14.510000,9.333475,95700
2013-10-08,14.500000,14.520000,14.350000,14.350000,9.230553,160800
2013-10-09,14.380000,14.500000,14.330000,14.500000,9.327042,97300
2013-10-10,14.560000,14.640000,14.520000,14.590000,9.384935,126700
2013-10-11,14.560000,14.620000,14.510000,14.600000,9.439889,88700
2013-10-14,14.500000,14.520000,14.440000,14.470000,9.355838,66100
2013-10-15,14.390000,14.420000,14.300000,14.420000,9.323510,135700
2013-10-16,14.360000,14.530000,14.320000,14.530000,9.394630,127600
2013-10-17,14.420000,14.520000,14.400000,14.520000,9.388165,139400
2013-10-18,14.480000,14.510000,14.380000,14.430000,9.329973,158600
2013-10-21,14.400000,14.440000,14.360000,14.390000,9.304110,109900
2013-10-22,14.380000,14.470000,14.380000,14.430000,9.329973,106500
2013-10-23,14.430000,14.490000,14.430000,14.440000,9.336439,126300
2013-10-24,14.420000,14.580000,14.420000,14.570000,9.420495,116800
2013-10-25,14.550000,14.660000,14.550000,14.660000,9.478686,96000
2013-10-28,14.600000,14.720000,14.600000,14.710000,9.511012,165900
2013-10-29,14.660000,14.770000,14.620000,14.750000,9.536877,132800
2013-10-30,14.720000,14.920000,14.690000,14.880000,9.620933,146000
2013-10-31,14.900000,14.950000,14.800000,14.890000,9.627398,144200
2013-11-01,14.830000,14.850000,14.640000,14.680000,9.491619,157300
2013-11-04,14.650000,14.660000,14.530000,14.550000,9.407564,191800
2013-11-05,14.510000,14.550000,14.490000,14.510000,9.381698,268200
2013-11-06,14.510000,14.610000,14.490000,14.600000,9.439889,171600
2013-11-07,14.560000,14.720000,14.520000,14.660000,9.478686,200700
2013-11-08,14.580000,14.630000,14.470000,14.620000,9.452826,167700
2013-11-11,14.560000,14.610000,14.510000,14.610000,9.446356,91700
2013-11-12,14.540000,14.630000,14.520000,14.620000,9.452826,163800
2013-11-13,14.480000,14.550000,14.480000,14.520000,9.436576,140500
2013-11-14,14.600000,14.600000,14.510000,14.570000,9.469072,88200
2013-11-15,14.680000,14.680000,14.560000,14.590000,9.482068,131100
2013-11-18,14.580000,14.590000,14.500000,14.550000,9.456071,90500
2013-11-19,14.500000,14.510000,14.450000,14.460000,9.397584,114000
2013-11-20,14.430000,14.520000,14.430000,14.480000,9.410579,75500
2013-11-21,14.500000,14.560000,14.450000,14.560000,9.462574,104700
2013-11-22,14.560000,14.590000,14.530000,14.580000,9.475571,107200
2013-11-25,14.530000,14.570000,14.460000,14.500000,9.423579,154900
2013-11-26,14.520000,14.600000,14.460000,14.600000,9.488567,92600
2013-11-27,14.590000,14.600000,14.530000,14.570000,9.469072,69200
2013-11-29,14.600000,14.620000,14.560000,14.560000,9.462574,59400
2013-12-02,14.530000,14.650000,14.530000,14.640000,9.514568,60400
2013-12-03,14.550000,14.620000,14.500000,14.620000,9.501563,93700
2013-12-04,14.520000,14.610000,14.500000,14.570000,9.469072,131400
2013-12-05,14.510000,14.520000,14.370000,14.400000,9.358585,144100
2013-12-06,14.500000,14.570000,14.410000,14.540000,9.449577,198700
2013-12-09,14.480000,14.560000,14.390000,14.390000,9.352091,160000
2013-12-10,14.390000,14.510000,14.380000,14.510000,9.430079,106300
2013-12-11,14.480000,14.550000,14.420000,14.530000,9.492793,158700
2013-12-12,14.430000,14.480000,14.330000,14.340000,9.368665,173300
2013-12-13,14.320000,14.430000,14.310000,14.430000,9.427461,120700
2013-12-16,14.360000,14.490000,14.350000,14.420000,9.420933,161700
2013-12-17,14.370000,14.560000,14.350000,14.520000,9.486263,161500
2013-12-18,14.460000,14.510000,14.410000,14.500000,9.473199,148300
2013-12-19,14.410000,14.510000,14.340000,14.490000,9.466666,192700
2013-12-20,14.450000,14.530000,14.450000,14.500000,9.473199,126800
2013-12-23,14.580000,14.670000,14.580000,14.640000,9.564666,198700
2013-12-24,14.590000,14.670000,14.590000,14.670000,9.584262,75100
2013-12-26,14.660000,14.800000,14.590000,14.630000,9.558126,229700
2013-12-27,14.520000,14.600000,14.500000,14.540000,9.560759,123300
2013-12-30,14.500000,14.620000,14.460000,14.620000,9.613361,161200
2013-12-31,14.550000,14.610000,14.500000,14.610000,9.606788,116300
2014-01-02,14.520000,14.550000,14.450000,14.530000,9.554180,118000
2014-01-03,14.460000,14.530000,14.400000,14.530000,9.554180,168800
2014-01-06,14.480000,14.550000,14.460000,14.540000,9.560759,126900
2014-01-07,14.490000,14.700000,14.480000,14.700000,9.665965,134200
2014-01-08,14.630000,14.840000,14.600000,14.790000,9.725141,130600
2014-01-09,14.770000,14.820000,14.720000,14.780000,9.718568,90900
2014-01-10,14.740000,14.800000,14.700000,14.770000,9.711992,97000
2014-01-13,14.750000,14.810000,14.730000,14.770000,9.711992,134400
2014-01-14,14.730000,14.760000,14.600000,14.600000,9.600208,120400
2014-01-15,14.600000,14.610000,14.540000,14.590000,9.593634,118800
2014-01-16,14.550000,14.670000,14.540000,14.670000,9.646239,95700
2014-01-17,14.590000,14.650000,14.590000,14.620000,9.613361,98100
2014-01-21,14.620000,14.650000,14.580000,14.650000,9.633088,87400
2014-01-22,14.620000,14.680000,14.610000,14.670000,9.646239,86300
2014-01-23,14.680000,14.730000,14.660000,14.710000,9.672539,95800
2014-01-24,14.650000,14.700000,14.620000,14.700000,9.665965,118900
2014-01-27,14.690000,14.690000,14.580000,14.620000,9.613361,99900
2014-01-28,14.650000,14.740000,14.610000,14.660000,9.639661,185500
2014-01-29,14.660000,14.700000,14.580000,14.630000,9.619939,137900
2014-01-30,14.600000,14.630000,14.570000,14.600000,9.600208,137800
2014-01-31,14.560000,14.670000,14.540000,14.660000,9.639661,63000
2014-02-03,14.620000,14.660000,14.550000,14.570000,9.580486,99000
2014-02-04,14.570000,14.620000,14.550000,14.560000,9.573907,69600
2014-02-05,14.510000,14.630000,14.510000,14.600000,9.600208,84700
2014-02-06,14.560000,14.650000,14.560000,14.610000,9.606788,97200
2014-02-07,14.630000,14.660000,14.580000,14.620000,9.613361,126400
2014-02-10,14.600000,14.650000,14.590000,14.650000,9.633088,90700
2014-02-11,14.680000,14.790000,14.600000,14.620000,9.613361,135600
2014-02-12,14.520000,14.540000,14.480000,14.540000,9.610722,127000
2014-02-13,14.500000,14.620000,14.500000,14.590000,9.643768,147900
2014-02-14,14.560000,14.640000,14.530000,14.640000,9.676819,92700
2014-02-18,14.600000,14.710000,14.580000,14.710000,9.723082,116700
2014-02-19,14.660000,14.720000,14.650000,14.720000,9.729694,98800
2014-02-20,14.690000,14.760000,14.630000,14.680000,9.703254,153300
2014-02-21,14.660000,14.710000,14.640000,14.670000,9.696645,131500
2014-02-24,14.700000,14.700000,14.630000,14.670000,9.696645,108400
2014-02-25,14.670000,14.670000,14.610000,14.620000,9.663597,121100
2014-02-26,14.580000,14.650000,14.570000,14.650000,9.683426,142100
2014-02-27,14.620000,14.650000,14.610000,14.640000,9.676819,139100
2014-02-28,14.630000,14.700000,14.600000,14.700000,9.716474,130100
2014-03-03,14.650000,14.700000,14.640000,14.670000,9.696645,102100
2014-03-04,14.660000,14.700000,14.610000,14.700000,9.716474,128200
2014-03-05,14.700000,14.730000,14.660000,14.710000,9.723082,106400
2014-03-06,14.690000,14.690000,14.610000,14.610000,9.656985,100000
2014-03-07,14.630000,14.670000,14.610000,14.660000,9.690033,105500
2014-03-10,14.670000,14.680000,14.610000,14.650000,9.683426,98300
2014-03-11,14.620000,14.640000,14.610000,14.620000,9.663597,125200
2014-03-12,14.540000,14.580000,14.470000,14.490000,9.623749,142300
2014-03-13,14.490000,14.540000,14.470000,14.500000,9.630391,122600
2014-03-14,14.480000,14.480000,14.430000,14.460000,9.603823,97100
2014-03-17,14.470000,14.510000,14.460000,14.480000,9.617103,89200
2014-03-18,14.480000,14.570000,14.460000,14.550000,9.663600,110200
2014-03-19,14.520000,14.610000,14.520000,14.610000,9.703448,113900
2014-03-20,14.540000,14.590000,14.480000,14.580000,9.683522,128500
2014-03-21,14.580000,14.590000,14.540000,14.550000,9.663600,82300
2014-03-24,14.540000,14.540000,14.460000,14.460000,9.603823,79400
2014-03-25,14.460000,14.570000,14.460000,14.550000,9.663600,123800
2014-03-26,14.550000,14.550000,14.480000,14.480000,9.617103,79900
2014-03-27,14.500000,14.560000,14.470000,14.530000,9.650311,86300
2014-03-28,14.510000,14.590000,14.510000,14.570000,9.676881,85300
2014-03-31,14.590000,14.610000,14.530000,14.570000,9.676881,145700
2014-04-01,14.550000,14.560000,14.460000,14.460000,9.603823,128400
2014-04-02,14.470000,14.500000,14.450000,14.450000,9.597179,124100
2014-04-03,14.460000,14.460000,14.440000,14.460000,9.603823,110200
2014-04-04,14.480000,14.500000,14.440000,14.460000,9.603823,99800
2014-04-07,14.460000,14.480000,14.450000,14.480000,9.617103,102800
2014-04-08,14.460000,14.490000,14.460000,14.460000,9.603823,131000
2014-04-09,14.460000,14.490000,14.400000,14.410000,9.570614,133900
2014-04-10,14.420000,14.420000,14.330000,14.330000,9.517477,129000
2014-04-11,14.250000,14.330000,14.220000,14.250000,9.510804,115100
2014-04-14,14.270000,14.300000,14.240000,14.260000,9.517479,124800
2014-04-15,14.280000,14.280000,14.200000,14.230000,9.497459,121300
2014-04-16,14.230000,14.250000,14.200000,14.230000,9.497459,136400
2014-04-17,14.220000,14.260000,14.210000,14.250000,9.510804,125300
2014-04-21,14.370000,14.420000,14.330000,14.390000,9.604246,329500
2014-04-22,14.380000,14.490000,14.360000,14.460000,9.650966,124200
2014-04-23,14.500000,14.520000,14.480000,14.520000,9.691014,137700
2014-04-24,14.520000,14.550000,14.490000,14.550000,9.711032,214700
2014-04-25,14.550000,14.560000,14.530000,14.560000,9.717707,87500
2014-04-28,14.550000,14.570000,14.530000,14.540000,9.704362,101100
2014-04-29,14.530000,14.560000,14.500000,14.530000,9.697684,94000
2014-04-30,14.520000,14.550000,14.480000,14.480000,9.664312,137200
2014-05-01,14.480000,14.530000,14.470000,14.500000,9.677664,138300
2014-05-02,14.470000,14.480000,14.410000,14.420000,9.624269,195300
2014-05-05,14.430000,14.450000,14.350000,14.430000,9.630943,282000
2014-05-06,14.380000,14.500000,14.380000,14.500000,9.677664,225000
2014-05-07,14.450000,14.500000,14.420000,14.470000,9.657638,140500
2014-05-08,14.430000,14.490000,14.430000,14.480000,9.664312,109900
2014-05-09,14.460000,14.500000,14.430000,14.500000,9.677664,142000
2014-05-12,14.500000,14.500000,14.440000,14.500000,9.677664,135100
2014-05-13,14.430000,14.460000,14.390000,14.430000,9.677666,141300
2014-05-14,14.400000,14.420000,14.360000,14.380000,9.644127,122500
2014-05-15,14.360000,14.400000,14.350000,14.400000,9.657545,122100
2014-05-16,14.440000,14.440000,14.360000,14.390000,9.650837,133700
2014-05-19,14.370000,14.430000,14.370000,14.390000,9.650837,146400
2014-05-20,14.380000,14.400000,14.350000,14.370000,9.637423,128500
2014-05-21,14.370000,14.440000,14.360000,14.440000,9.684370,119600
2014-05-22,14.440000,14.450000,14.380000,14.450000,9.691072,129600
2014-05-23,14.440000,14.460000,14.410000,14.450000,9.691072,92500
2014-05-27,14.460000,14.460000,14.400000,14.450000,9.691072,113100
2014-05-28,14.450000,14.460000,14.380000,14.380000,9.644127,140800
2014-05-29,14.370000,14.430000,14.360000,14.400000,9.657545,113400
2014-05-30,14.430000,14.450000,14.390000,14.450000,9.691072,117200
2014-06-02,14.420000,14.450000,14.300000,14.350000,9.624006,282600
2014-06-03,14.350000,14.370000,14.320000,14.340000,9.617303,117800
2014-06-04,14.370000,14.410000,14.350000,14.410000,9.664250,109200
2014-06-05,14.370000,14.420000,14.360000,14.390000,9.650837,94100
2014-06-06,14.380000,14.410000,14.350000,14.350000,9.624006,127500
2014-06-09,14.360000,14.390000,14.360000,14.370000,9.637423,100000
2014-06-10,14.360000,14.440000,14.360000,14.440000,9.684370,160300
2014-06-11,14.430000,14.450000,14.400000,14.440000,9.684370,102400
2014-06-12,14.430000,14.430000,14.330000,14.330000,9.657408,189000
