Date,Open,High,Low,Close,Adj Close,Volume
2000-05-10,11.187500,11.312500,11.187500,11.312500,5.362330,8000
2000-05-11,11.343750,11.343750,11.281250,11.281250,5.347517,1400
2000-05-12,11.218750,11.218750,11.000000,11.000000,5.214200,8600
2000-05-15,11.000000,11.218750,10.937500,11.218750,5.317891,11200
2000-05-16,11.281250,11.281250,11.218750,11.218750,5.317891,2400
2000-05-17,11.156250,11.437500,11.156250,11.437500,5.421583,8400
2000-05-18,11.406250,11.406250,11.375000,11.375000,5.391957,800
2000-05-19,11.437500,11.468750,11.437500,11.437500,5.421583,7800
2000-05-22,11.437500,11.500000,11.343750,11.343750,5.377143,4600
2000-05-23,11.218750,11.218750,11.125000,11.218750,5.317891,11800
2000-05-24,11.250000,11.375000,11.250000,11.312500,5.362330,9200
2000-05-25,11.375000,11.375000,11.375000,11.375000,5.391957,600
2000-05-26,11.343750,11.343750,11.187500,11.187500,5.303079,10400
2000-05-30,11.218750,11.375000,11.218750,11.375000,5.391957,3800
2000-05-31,11.281250,11.375000,11.281250,11.375000,5.391957,5000
2000-06-01,11.437500,11.562500,11.437500,11.500000,5.451208,8400
2000-06-02,11.625000,11.625000,11.562500,11.562500,5.480834,2800
2000-06-05,11.562500,11.656250,11.500000,11.593750,5.495647,170000
2000-06-06,11.562500,11.625000,11.500000,11.625000,5.510459,6400
2000-06-07,11.625000,11.750000,11.625000,11.750000,5.569712,7600
2000-06-08,11.750000,11.781250,11.500000,11.500000,5.451208,111400
2000-06-09,11.531250,11.625000,11.531250,11.625000,5.510459,6800
2000-06-12,11.687500,11.687500,11.500000,11.500000,5.451208,7400
2000-06-13,11.468750,11.468750,11.406250,11.406250,5.466184,1800
2000-06-14,11.406250,11.437500,11.375000,11.375000,5.451207,22000
2000-06-15,11.375000,11.437500,11.375000,11.437500,5.481160,1200
2000-06-16,11.437500,11.500000,11.437500,11.500000,5.511112,8800
2000-06-19,11.468750,11.468750,11.375000,11.437500,5.481160,102200
2000-06-20,11.437500,11.437500,11.125000,11.125000,5.331403,14400
2000-06-21,11.125000,11.218750,11.125000,11.218750,5.376329,6400
2000-06-22,11.156250,11.156250,11.156250,11.156250,5.346378,1000
2000-06-23,11.156250,11.156250,11.156250,11.156250,5.346378,600
2000-06-26,11.156250,11.187500,11.093750,11.093750,5.316428,1600
2000-06-27,11.093750,11.187500,11.093750,11.125000,5.331403,2600
2000-06-28,11.125000,11.156250,11.062500,11.156250,5.346378,7000
2000-06-29,11.156250,11.156250,11.156250,11.156250,5.346378,200
2000-06-30,11.218750,11.218750,11.093750,11.093750,5.316428,9400
2000-07-03,11.093750,11.093750,11.093750,11.093750,5.316428,400
2000-07-05,11.125000,11.125000,11.125000,11.125000,5.331403,200
2000-07-06,11.093750,11.093750,11.000000,11.062500,5.301451,8000
2000-07-07,11.000000,11.000000,10.937500,10.937500,5.241548,2800
2000-07-10,10.968750,11.187500,10.937500,11.187500,5.361353,254400
2000-07-11,11.187500,11.187500,11.125000,11.156250,5.346378,301200
2000-07-12,11.187500,11.312500,11.187500,11.250000,5.391305,21400
2000-07-13,11.250000,11.250000,11.187500,11.218750,5.376329,1800
2000-07-14,11.281250,11.343750,11.281250,11.312500,5.421255,6400
2000-07-17,11.250000,11.250000,11.125000,11.125000,5.331403,58600
2000-07-18,11.125000,11.125000,11.000000,11.000000,5.271499,15000
2000-07-19,11.000000,11.000000,11.000000,11.000000,5.271499,1800
2000-07-20,11.031250,11.125000,11.031250,11.062500,5.301451,16000
2000-07-21,11.062500,11.062500,11.062500,11.062500,5.301451,1600
2000-07-24,11.062500,11.125000,10.968750,10.968750,5.256524,96400
2000-07-25,11.000000,11.000000,10.968750,10.968750,5.256524,46000
2000-07-26,11.000000,11.000000,10.968750,11.000000,5.271499,35400
2000-07-27,11.031250,11.062500,11.031250,11.062500,5.301451,4000
2000-07-28,11.062500,11.250000,11.062500,11.187500,5.361353,5800
2000-07-31,11.125000,11.125000,11.062500,11.062500,5.301451,4600
2000-08-01,11.125000,11.156250,11.125000,11.156250,5.346378,10000
2000-08-02,11.093750,11.093750,11.031250,11.031250,5.286472,7600
2000-08-03,11.000000,11.000000,10.968750,10.968750,5.256524,6600
2000-08-04,10.968750,10.968750,10.968750,10.968750,5.256524,2800
2000-08-07,11.031250,11.156250,11.000000,11.062500,5.301451,31600
2000-08-08,11.125000,11.218750,11.125000,11.218750,5.376329,8800
2000-08-09,11.156250,11.156250,11.156250,11.156250,5.346378,1000
2000-08-10,11.218750,11.218750,11.156250,11.156250,5.346378,2000
2000-08-11,11.218750,11.281250,11.093750,11.125000,5.331403,51800
2000-08-14,11.187500,11.187500,11.125000,11.125000,5.331403,3600
2000-08-15,11.125000,11.218750,11.125000,11.156250,5.346378,14000
2000-08-16,11.187500,11.187500,11.125000,11.125000,5.331403,29400
2000-08-17,11.062500,11.062500,11.062500,11.062500,5.301451,68600
2000-08-18,11.125000,11.125000,11.093750,11.093750,5.316428,7800
2000-08-21,11.125000,11.187500,11.062500,11.062500,5.301451,76800
2000-08-22,11.156250,11.156250,11.000000,11.062500,5.301451,146800
2000-08-23,11.062500,11.062500,11.062500,11.062500,5.301451,12600
2000-08-24,11.156250,11.156250,11.125000,11.125000,5.331403,2600
2000-08-25,11.218750,11.312500,11.218750,11.312500,5.421255,6800
2000-08-28,11.312500,11.437500,11.312500,11.343750,5.436233,14000
2000-08-29,11.343750,11.343750,11.343750,11.343750,5.436233,0
2000-08-30,11.343750,11.343750,11.000000,11.000000,5.271499,33600
2000-08-31,11.125000,11.218750,11.031250,11.031250,5.286472,9200
2000-09-01,11.093750,11.281250,11.093750,11.250000,5.391305,38600
2000-09-05,11.281250,11.312500,11.218750,11.281250,5.406280,11000
2000-09-06,11.281250,11.281250,11.187500,11.281250,5.406280,14000
2000-09-07,11.218750,11.437500,11.218750,11.437500,5.481160,17800
2000-09-08,11.375000,11.437500,11.343750,11.437500,5.481160,9800
2000-09-11,11.468750,11.593750,11.468750,11.531250,5.526089,37400
2000-09-12,11.593750,11.750000,11.593750,11.750000,5.630918,77000
2000-09-13,11.718750,11.937500,11.718750,11.937500,5.787267,67800
2000-09-14,11.812500,11.812500,11.812500,11.812500,5.726667,21200
2000-09-15,11.750000,11.812500,11.750000,11.781250,5.711515,16200
2000-09-18,11.843750,12.000000,11.750000,11.875000,5.756966,64200
2000-09-19,12.000000,12.000000,11.812500,11.812500,5.726667,16800
2000-09-20,11.812500,11.937500,11.812500,11.843750,5.741816,9800
2000-09-21,11.812500,11.875000,11.812500,11.812500,5.726667,9200
2000-09-22,11.750000,11.875000,11.750000,11.875000,5.756966,110600
2000-09-25,12.875000,12.875000,12.635000,12.725000,6.169044,144800
2000-09-26,12.725000,12.800000,12.650000,12.695000,6.154500,22200
2000-09-27,12.745000,13.015000,12.745000,13.015000,6.309638,33200
2000-09-28,13.065000,13.125000,13.000000,13.000000,6.302362,44000
2000-09-29,13.125000,13.125000,12.950000,12.970000,6.287818,36600
2000-10-02,12.950000,12.950000,12.600000,12.675000,6.144806,42400
2000-10-03,12.800000,12.800000,12.370000,12.370000,5.996941,42000
2000-10-04,12.420000,12.420000,12.000000,12.250000,5.938766,82800
2000-10-05,12.275000,12.750000,12.275000,12.675000,6.144806,46600
2000-10-06,12.715000,12.750000,12.590000,12.625000,6.120563,27800
2000-10-09,12.650000,12.855000,12.650000,12.775000,6.193285,25000
2000-10-10,12.775000,12.900000,12.750000,12.750000,6.181160,33400
2000-10-11,12.750000,12.750000,12.500000,12.500000,6.059965,23400
2000-10-12,12.500000,12.500000,12.400000,12.475000,6.047846,9800
2000-10-13,12.425000,12.490000,12.425000,12.490000,6.055120,9800
2000-10-16,12.500000,12.575000,12.495000,12.525000,6.072083,7000
2000-10-17,12.525000,12.525000,12.400000,12.475000,6.047846,12000
2000-10-18,12.450000,12.475000,12.100000,12.100000,5.866044,34000
2000-10-19,12.125000,12.125000,11.975000,12.050000,5.841806,36800
2000-10-20,12.000000,12.100000,11.935000,12.065000,5.849078,20600
2000-10-23,12.350000,12.350000,12.250000,12.300000,5.963005,35000
2000-10-24,12.250000,12.350000,12.250000,12.325000,5.975121,6400
2000-10-25,12.350000,12.400000,12.350000,12.375000,5.999369,5600
2000-10-26,12.400000,12.450000,12.350000,12.400000,6.011485,11000
2000-10-27,12.400000,12.400000,12.375000,12.400000,6.011485,5600
2000-10-30,12.395000,12.395000,12.075000,12.075000,5.853925,26800
2000-10-31,12.075000,12.150000,12.075000,12.150000,5.890285,9200
2000-11-01,12.225000,12.375000,12.225000,12.325000,5.975121,14600
2000-11-02,12.325000,12.375000,12.325000,12.375000,5.999369,13000
2000-11-03,12.400000,12.500000,12.400000,12.475000,6.047846,16200
2000-11-06,12.600000,12.600000,12.550000,12.550000,6.084204,13600
2000-11-07,12.525000,12.550000,12.525000,12.550000,6.084204,10000
2000-11-08,12.505000,12.505000,12.450000,12.450000,6.035724,11800
2000-11-09,12.450000,12.475000,12.450000,12.450000,6.035724,2000
2000-11-10,12.475000,12.500000,12.475000,12.500000,6.059965,7000
2000-11-13,12.500000,12.510000,12.475000,12.510000,6.064813,15200
2000-11-14,12.500000,12.500000,12.500000,12.500000,6.059965,600
2000-11-15,12.500000,12.500000,12.450000,12.450000,6.035724,6800
2000-11-16,12.475000,12.475000,12.475000,12.475000,6.047846,2200
2000-11-17,12.490000,12.500000,12.475000,12.500000,6.059965,2600
2000-11-20,12.450000,12.450000,12.300000,12.300000,5.963005,24600
2000-11-21,12.300000,12.350000,12.250000,12.250000,5.938766,8800
2000-11-22,12.275000,12.275000,12.250000,12.270000,5.948461,5600
2000-11-24,12.270000,12.270000,12.200000,12.205000,5.916951,7800
2000-11-27,12.165000,12.250000,12.165000,12.225000,5.926647,13200
2000-11-28,12.150000,12.155000,12.075000,12.150000,5.890285,22000
2000-11-29,12.125000,12.125000,12.050000,12.050000,5.841806,12200
2000-11-30,12.000000,12.000000,11.000000,11.075000,5.369129,117400
2000-12-01,11.100000,11.250000,11.075000,11.250000,5.453968,106800
2000-12-04,11.325000,11.325000,11.250000,11.250000,5.453968,19800
2000-12-05,11.300000,11.300000,11.300000,11.300000,5.478209,24600
2000-12-06,11.300000,11.300000,11.250000,11.250000,5.453968,170600
2000-12-07,11.250000,11.250000,11.225000,11.225000,5.441845,23800
2000-12-08,11.225000,11.250000,11.205000,11.225000,5.441845,48400
2000-12-11,11.250000,11.250000,11.150000,11.150000,5.405486,80400
2000-12-12,11.175000,11.225000,11.140000,11.200000,5.429727,76800
2000-12-13,11.100000,11.150000,11.050000,11.150000,5.471437,18400
2000-12-14,11.150000,11.225000,11.150000,11.225000,5.508240,24600
2000-12-15,11.200000,11.350000,11.165000,11.350000,5.569580,61600
2000-12-18,11.275000,11.305000,11.225000,11.250000,5.520509,54400
2000-12-19,11.350000,11.495000,11.250000,11.450000,5.618651,131600
2000-12-20,11.495000,11.495000,11.425000,11.495000,5.640733,49600
2000-12-21,11.500000,11.625000,11.495000,11.625000,5.704527,22000
2000-12-22,11.650000,11.775000,11.620000,11.755000,5.768320,29400
2000-12-26,11.855000,11.880000,11.725000,11.825000,5.802668,35600
2000-12-27,11.875000,11.975000,11.875000,11.975000,5.876276,23600
2000-12-28,12.025000,12.100000,12.000000,12.075000,5.925347,54400
2000-12-29,12.100000,12.375000,12.100000,12.375000,6.072564,55200
2001-01-02,12.650000,12.650000,12.575000,12.575000,6.170702,36200
2001-01-03,12.600000,12.825000,12.600000,12.825000,6.293379,24600
2001-01-04,12.875000,13.030000,12.875000,13.000000,6.379256,19200
2001-01-05,13.050000,13.225000,13.050000,13.225000,6.489666,11200
2001-01-08,13.175000,13.175000,12.950000,13.000000,6.379256,24000
2001-01-09,13.000000,13.195000,13.000000,13.175000,6.465128,22600
2001-01-10,13.275000,13.275000,12.925000,13.250000,6.501934,45000
2001-01-11,13.300000,13.425000,13.300000,13.425000,6.587811,18800
2001-01-12,13.375000,13.475000,13.375000,13.475000,6.612341,10400
2001-01-16,13.550000,13.725000,13.505000,13.725000,6.735023,30800
2001-01-17,13.750000,13.750000,13.680000,13.680000,6.712939,13600
2001-01-18,13.675000,13.675000,13.505000,13.550000,6.649146,25200
2001-01-19,13.525000,13.550000,13.425000,13.425000,6.587811,18200
2001-01-22,13.325000,13.400000,13.325000,13.380000,6.565727,12400
2001-01-23,13.360000,13.400000,13.350000,13.365000,6.558362,3200
2001-01-24,13.400000,13.400000,13.250000,13.290000,6.521564,66800
2001-01-25,13.290000,13.290000,13.075000,13.075000,6.416059,28400
2001-01-26,13.075000,13.250000,13.050000,13.250000,6.501934,15000
2001-01-29,13.625000,14.175000,13.625000,14.025000,6.882236,104200
2001-01-30,13.375000,14.225000,13.375000,14.175000,6.955844,138400
2001-01-31,14.300000,14.450000,13.975000,14.100000,6.919038,111000
2001-02-01,14.100000,14.300000,14.100000,14.300000,7.017183,12200
2001-02-02,14.300000,14.700000,14.280000,14.475000,7.103055,41400
2001-02-05,14.425000,14.650000,14.425000,14.625000,7.176659,27600
2001-02-06,14.655000,14.825000,14.625000,14.650000,7.188930,69800
2001-02-07,14.600000,14.625000,14.400000,14.575000,7.152129,88400
2001-02-08,14.500000,14.500000,14.380000,14.380000,7.056438,25600
2001-02-09,14.380000,14.425000,14.300000,14.425000,7.078526,14000
2001-02-12,14.425000,14.425000,14.300000,14.300000,7.017183,62800
2001-02-13,14.300000,14.300000,14.225000,14.225000,6.980377,18400
2001-02-14,14.250000,14.250000,14.175000,14.250000,6.992644,15600
2001-02-15,14.250000,14.300000,14.200000,14.225000,6.980377,17400
2001-02-16,14.175000,14.175000,13.900000,13.900000,6.820897,32000
2001-02-20,13.940000,14.150000,13.925000,14.100000,6.919038,24400
2001-02-21,14.075000,14.175000,14.075000,14.175000,6.955844,7600
2001-02-22,14.175000,14.175000,14.075000,14.125000,6.931304,21200
2001-02-23,14.100000,14.225000,14.100000,14.225000,6.980377,19400
2001-02-26,14.250000,14.400000,14.250000,14.400000,7.066251,18600
2001-02-27,14.400000,14.450000,14.375000,14.375000,7.053985,5600
2001-02-28,14.350000,14.350000,14.280000,14.280000,7.007367,42200
2001-03-01,14.300000,14.305000,14.050000,14.100000,6.919038,52000
2001-03-02,14.075000,14.095000,14.050000,14.075000,6.906771,5000
2001-03-05,14.025000,14.060000,13.995000,14.050000,6.894505,10000
2001-03-06,14.075000,14.075000,13.900000,13.905000,6.823350,16000
2001-03-07,13.900000,14.125000,13.900000,14.115000,6.926398,19000
2001-03-08,14.150000,14.175000,14.075000,14.075000,6.906771,12400
2001-03-09,14.100000,14.120000,13.995000,13.995000,6.867516,13800
2001-03-12,14.025000,14.115000,14.025000,14.050000,6.894505,25800
2001-03-13,13.975000,13.975000,13.775000,13.845000,6.859818,25400
2001-03-14,13.850000,13.850000,13.680000,13.680000,6.778069,36800
2001-03-15,13.700000,13.725000,13.525000,13.575000,6.726043,35400
2001-03-16,13.575000,13.725000,13.450000,13.650000,6.763205,27200
2001-03-19,13.700000,13.700000,13.500000,13.650000,6.763205,19600
2001-03-20,13.600000,13.750000,13.575000,13.610000,6.743384,38800
2001-03-21,13.575000,13.575000,13.550000,13.550000,6.713655,5000
2001-03-22,13.500000,13.555000,13.475000,13.505000,6.691359,25800
2001-03-23,13.505000,13.505000,13.450000,13.465000,6.671540,42600
2001-03-26,13.490000,13.600000,13.490000,13.550000,6.713655,12600
2001-03-27,13.575000,13.595000,13.525000,13.595000,6.735954,7200
2001-03-28,13.525000,13.790000,13.525000,13.775000,6.825140,43000
2001-03-29,13.780000,13.825000,13.750000,13.825000,6.849909,5800
2001-03-30,13.850000,14.030000,13.850000,14.030000,6.951481,17600
2001-04-02,14.000000,14.005000,14.000000,14.000000,6.936618,2600
2001-04-03,13.950000,13.950000,13.825000,13.900000,6.887073,13000
2001-04-04,13.850000,13.900000,13.795000,13.795000,6.835048,7000
2001-04-05,13.800000,13.800000,13.640000,13.700000,6.787974,18400
2001-04-06,13.675000,13.675000,13.625000,13.625000,6.750814,3400
2001-04-09,13.500000,13.500000,13.345000,13.350000,6.614562,18200
2001-04-10,13.355000,13.455000,13.355000,13.455000,6.666584,9000
2001-04-11,13.535000,13.725000,13.525000,13.725000,6.800364,16000
2001-04-12,13.700000,13.850000,13.700000,13.825000,6.849909,22000
2001-04-16,13.800000,13.850000,13.725000,13.755000,6.815228,18800
2001-04-17,13.725000,13.850000,13.650000,13.850000,6.862299,16000
2001-04-18,13.800000,14.000000,13.775000,13.945000,6.909367,12800
2001-04-19,13.900000,14.025000,13.900000,14.000000,6.936618,25600
2001-04-20,13.975000,14.050000,13.960000,14.050000,6.961392,11200
2001-04-23,13.975000,13.975000,13.615000,13.615000,6.745862,29600
2001-04-24,13.615000,13.615000,13.535000,13.555000,6.716132,7400
2001-04-25,13.475000,13.550000,13.475000,13.500000,6.688884,7000
2001-04-26,13.500000,13.500000,13.425000,13.475000,6.676496,11000
2001-04-27,13.475000,13.475000,13.370000,13.425000,6.651721,37600
2001-04-30,13.375000,13.375000,13.250000,13.325000,6.602176,25000
2001-05-01,13.350000,13.480000,13.250000,13.480000,6.678974,47600
2001-05-02,13.430000,13.450000,13.400000,13.450000,6.664110,31400
2001-05-03,13.400000,13.400000,13.325000,13.400000,6.639334,34000
2001-05-04,13.375000,13.475000,13.375000,13.475000,6.676496,10800
2001-05-07,13.475000,13.475000,13.365000,13.375000,6.626948,20200
2001-05-08,13.375000,13.375000,13.375000,13.375000,6.626948,15400
2001-05-09,13.375000,13.530000,13.330000,13.530000,6.703746,32400
2001-05-10,13.550000,13.700000,13.525000,13.690000,6.783018,19800
2001-05-11,13.665000,13.900000,13.655000,13.900000,6.887073,24800
2001-05-14,13.925000,14.470000,13.925000,14.225000,7.048100,40400
2001-05-15,14.225000,14.225000,14.050000,14.160000,7.015894,50800
2001-05-16,14.160000,14.200000,14.145000,14.145000,7.008462,24800
2001-05-17,14.150000,14.150000,14.000000,14.075000,6.973778,31200
2001-05-18,14.050000,14.205000,14.050000,14.170000,7.020847,25000
2001-05-21,14.170000,14.200000,14.130000,14.200000,7.035713,30600
2001-05-22,14.125000,14.250000,14.125000,14.250000,7.060486,29400
2001-05-23,14.250000,14.250000,14.220000,14.235000,7.053052,16000
2001-05-24,14.200000,14.270000,14.200000,14.220000,7.045624,30800
2001-05-25,14.275000,14.275000,14.230000,14.230000,7.050581,27200
2001-05-29,14.230000,14.235000,14.150000,14.235000,7.053052,19400
2001-05-30,14.175000,14.275000,14.175000,14.250000,7.060486,42200
2001-05-31,14.210000,14.250000,14.210000,14.235000,7.053052,26200
2001-06-01,14.250000,14.275000,14.080000,14.100000,6.986166,90600
2001-06-04,14.125000,14.135000,13.950000,13.960000,6.916800,66000
2001-06-05,13.975000,14.120000,13.925000,14.095000,6.983690,35200
2001-06-06,14.100000,14.105000,14.085000,14.095000,6.983690,36200
2001-06-07,14.070000,14.120000,13.945000,14.110000,6.991121,36400
2001-06-08,14.125000,14.250000,14.125000,14.200000,7.035713,110000
2001-06-11,14.200000,14.295000,14.175000,14.295000,7.082781,45200
2001-06-12,14.295000,14.300000,14.250000,14.275000,7.072875,23400
2001-06-13,14.200000,14.225000,14.180000,14.180000,7.092884,35800
2001-06-14,14.175000,14.175000,13.875000,13.895000,6.950323,31600
2001-06-15,13.915000,13.940000,13.825000,13.870000,6.937819,29200
2001-06-18,13.850000,13.900000,13.850000,13.875000,6.940320,6400
2001-06-19,13.900000,13.925000,13.825000,13.855000,6.930313,122200
2001-06-20,13.875000,13.900000,13.750000,13.875000,6.940320,36200
2001-06-21,13.875000,14.000000,13.850000,13.990000,6.997842,76800
2001-06-22,14.000000,14.075000,13.995000,14.000000,7.002845,111200
2001-06-25,14.000000,14.120000,13.975000,14.095000,7.050365,34400
2001-06-26,14.080000,14.150000,13.975000,14.010000,7.007850,87000
2001-06-27,14.050000,14.050000,13.925000,14.000000,7.002845,24800
2001-06-28,13.975000,14.035000,13.975000,14.005000,7.005345,68600
2001-06-29,14.000000,14.150000,13.975000,14.000000,7.002845,379600
2001-07-02,14.000000,14.125000,13.955000,14.050000,7.027856,54600
2001-07-03,14.055000,14.095000,14.045000,14.060000,7.032856,27800
2001-07-05,14.000000,14.065000,14.000000,14.065000,7.035355,26600
2001-07-06,14.050000,14.050000,13.950000,14.045000,7.025352,82800
2001-07-09,14.000000,14.075000,13.885000,14.070000,7.037858,84600
2001-07-10,14.070000,14.100000,14.000000,14.095000,7.050365,42400
2001-07-11,14.095000,14.095000,13.950000,13.975000,6.990339,12600
2001-07-12,14.015000,14.060000,13.990000,13.995000,7.000344,24800
2001-07-13,13.995000,14.025000,13.950000,13.995000,7.000344,53200
2001-07-16,14.000000,14.000000,13.925000,13.925000,6.965328,42200
2001-07-17,13.875000,13.925000,13.875000,13.925000,6.965328,20200
2001-07-18,13.900000,13.995000,13.715000,13.725000,6.865289,51200
2001-07-19,13.730000,13.925000,13.700000,13.925000,6.965328,55800
2001-07-20,13.910000,13.915000,13.875000,13.915000,6.960329,36400
2001-07-23,13.875000,13.890000,13.425000,13.425000,6.715229,51800
2001-07-24,13.375000,13.375000,12.800000,13.025000,6.515147,135400
2001-07-25,13.000000,13.150000,13.000000,13.145000,6.575173,23000
2001-07-26,13.150000,13.300000,13.150000,13.300000,6.652702,27800
2001-07-27,13.300000,13.390000,13.300000,13.365000,6.685213,46400
2001-07-30,13.395000,13.395000,13.300000,13.345000,6.675214,28600
2001-07-31,13.325000,13.350000,13.180000,13.200000,6.602680,59600
2001-08-01,13.200000,13.275000,13.150000,13.215000,6.610185,32400
2001-08-02,13.275000,13.335000,13.250000,13.325000,6.665208,32400
2001-08-03,13.275000,13.325000,13.250000,13.310000,6.657704,19800
2001-08-06,13.310000,13.310000,13.200000,13.200000,6.602680,106600
2001-08-07,13.205000,13.635000,13.150000,13.550000,6.777752,78800
2001-08-08,13.525000,13.530000,13.375000,13.375000,6.690220,27800
2001-08-09,13.350000,13.550000,13.255000,13.550000,6.777752,34800
2001-08-10,13.550000,13.580000,13.450000,13.525000,6.765250,18000
2001-08-13,13.550000,13.650000,13.500000,13.650000,6.827778,14600
2001-08-14,13.625000,13.830000,13.625000,13.815000,6.910305,23200
2001-08-15,13.875000,14.165000,13.875000,14.150000,7.077879,43400
2001-08-16,14.175000,14.370000,14.155000,14.325000,7.165412,53400
2001-08-17,14.370000,14.400000,14.300000,14.300000,7.152905,39000
2001-08-20,14.300000,14.625000,14.300000,14.600000,7.302967,42400
2001-08-21,14.675000,14.925000,14.675000,14.820000,7.413009,58400
2001-08-22,14.840000,14.840000,14.625000,14.700000,7.352988,12800
2001-08-23,14.700000,14.730000,14.600000,14.615000,7.310470,6800
2001-08-24,14.600000,14.625000,14.455000,14.495000,7.250445,13600
2001-08-27,14.495000,14.495000,14.340000,14.350000,7.177916,22800
2001-08-28,14.350000,14.380000,13.975000,13.980000,6.992842,34200
2001-08-29,13.975000,14.025000,13.780000,13.780000,6.892799,15200
2001-08-30,13.800000,13.950000,13.750000,13.950000,6.977833,26000
2001-08-31,13.975000,14.075000,13.950000,13.975000,6.990339,15600
2001-09-04,13.750000,14.075000,13.625000,14.000000,7.002845,97600
2001-09-05,13.950000,14.025000,13.685000,14.025000,7.015351,45000
2001-09-06,14.025000,14.025000,13.950000,14.005000,7.005345,16200
2001-09-07,13.950000,13.950000,13.725000,13.725000,6.865289,21800
2001-09-10,13.730000,14.000000,13.565000,14.000000,7.002845,48400
2001-09-17,13.800000,13.980000,13.625000,13.900000,7.158581,24800
2001-09-18,13.925000,13.925000,13.500000,13.500000,6.952581,39400
2001-09-19,13.500000,13.500000,13.000000,13.250000,6.823827,51000
2001-09-20,13.225000,13.225000,12.750000,12.755000,6.568899,27600
2001-09-21,12.755000,12.755000,12.375000,12.450000,6.411821,35600
2001-09-24,12.445000,12.590000,12.445000,12.590000,6.483922,24000
2001-09-25,12.610000,12.710000,12.580000,12.710000,6.545722,14000
2001-09-26,12.775000,12.865000,12.740000,12.865000,6.625551,16200
2001-09-27,12.865000,13.185000,12.780000,13.185000,6.790352,40800
2001-09-28,13.200000,13.750000,13.175000,13.750000,7.081330,55600
2001-10-01,13.750000,13.845000,13.650000,13.650000,7.029828,15000
2001-10-02,13.675000,13.730000,13.600000,13.600000,7.004082,15200
2001-10-03,13.650000,13.880000,13.650000,13.835000,7.125106,38200
2001-10-04,13.880000,13.900000,13.750000,13.755000,7.083907,33000
2001-10-05,13.725000,13.875000,13.725000,13.875000,7.145705,32000
2001-10-08,13.875000,13.880000,13.620000,13.620000,7.014377,19600
2001-10-09,13.580000,13.600000,13.225000,13.230000,6.813526,32200
2001-10-10,13.150000,13.650000,13.125000,13.650000,7.029828,50200
2001-10-11,13.625000,13.625000,13.525000,13.525000,6.965455,6400
2001-10-12,13.505000,13.550000,13.460000,13.525000,6.965455,36400
2001-10-15,13.550000,13.675000,13.500000,13.675000,7.042706,15800
2001-10-16,13.635000,13.685000,13.625000,13.685000,7.047855,7600
2001-10-17,13.650000,13.705000,13.580000,13.610000,7.009231,16200
2001-10-18,13.585000,13.585000,13.300000,13.325000,6.862453,22200
2001-10-19,13.350000,13.350000,13.085000,13.085000,6.738849,20000
2001-10-22,13.075000,13.120000,12.675000,12.725000,6.553452,50400
2001-10-23,12.725000,13.000000,12.600000,12.750000,6.566324,120200
2001-10-24,12.825000,12.825000,12.700000,12.750000,6.566324,19800
2001-10-25,12.750000,13.000000,12.750000,13.000000,6.695073,9800
2001-10-26,13.010000,13.725000,13.000000,13.660000,7.034979,74400
2001-10-29,13.625000,13.750000,13.600000,13.650000,7.029828,17800
2001-10-30,13.675000,13.675000,13.450000,13.450000,6.926831,13400
2001-10-31,13.450000,13.575000,13.450000,13.575000,6.991206,17200
2001-11-01,13.700000,13.705000,13.645000,13.700000,7.055577,22600
2001-11-02,13.750000,13.750000,13.625000,13.625000,7.016951,8400
2001-11-05,13.575000,13.575000,13.350000,13.375000,6.888204,28200
2001-11-06,13.350000,13.650000,13.335000,13.650000,7.029828,19200
2001-11-07,13.605000,13.605000,13.450000,13.575000,6.991206,15600
2001-11-08,13.580000,13.595000,13.455000,13.500000,6.952581,19200
2001-11-09,13.550000,13.550000,13.455000,13.510000,6.957731,5200
2001-11-12,13.515000,13.515000,13.150000,13.225000,6.810952,27000
2001-11-13,13.175000,13.175000,12.600000,12.750000,6.566324,576800
2001-11-14,12.800000,13.075000,12.800000,13.005000,6.697651,136000
2001-11-15,13.090000,13.200000,13.000000,13.055000,6.723400,115800
2001-11-16,13.055000,13.150000,12.900000,12.975000,6.682201,110200
2001-11-19,13.000000,13.120000,12.875000,12.910000,6.648725,64000
2001-11-20,12.950000,12.950000,12.625000,12.655000,6.517401,48200
2001-11-21,12.660000,12.895000,12.660000,12.895000,6.641002,26400
2001-11-23,12.925000,12.925000,12.840000,12.870000,6.628125,30400
2001-11-26,12.900000,13.000000,12.825000,12.825000,6.604949,98200
2001-11-27,12.870000,12.950000,12.800000,12.835000,6.610102,57600
2001-11-28,12.830000,12.870000,12.490000,12.570000,6.473621,77600
2001-11-29,12.600000,12.600000,12.500000,12.550000,6.463322,72000
2001-11-30,12.575000,12.750000,12.575000,12.750000,6.566324,76200
2001-12-03,12.750000,12.750000,12.505000,12.740000,6.561173,45000
2001-12-04,12.750000,12.750000,12.630000,12.745000,6.563750,25400
2001-12-05,12.750000,13.080000,12.750000,13.045000,6.718252,61200
2001-12-06,13.100000,13.175000,13.030000,13.090000,6.741427,52200
2001-12-07,13.075000,13.170000,13.075000,13.170000,6.782629,40400
2001-12-10,13.150000,13.150000,13.025000,13.150000,6.772327,57800
2001-12-11,13.165000,13.165000,13.030000,13.100000,6.746577,47400
2001-12-12,13.000000,13.075000,12.960000,13.075000,6.803815,90200
