Date,Open,High,Low,Close,Adj Close,Volume
2009-08-13,11.770000,11.870000,11.600000,11.720000,8.908919,118400
2009-08-14,11.670000,11.670000,11.180000,11.400000,8.665671,67600
2009-08-17,11.040000,11.240000,10.680000,10.950000,8.323609,119400
2009-08-18,11.000000,11.450000,10.730000,11.150000,8.475636,65600
2009-08-19,10.990000,11.400000,10.760000,11.210000,8.521248,59500
2009-08-20,11.210000,11.250000,10.750000,11.160000,8.483240,38100
2009-08-21,11.330000,11.670000,11.160000,11.620000,8.832904,106500
2009-08-24,11.690000,11.960000,11.590000,11.760000,8.939326,77900
2009-08-25,11.840000,11.900000,11.650000,11.750000,8.931728,81400
2009-08-26,11.650000,11.890000,11.470000,11.810000,8.977334,108100
2009-08-27,11.790000,11.870000,11.170000,11.790000,8.962132,94700
2009-08-28,11.930000,11.930000,11.580000,11.760000,8.939326,77000
2009-08-31,11.740000,11.740000,11.250000,11.420000,8.680876,234200
2009-09-01,11.300000,11.650000,11.200000,11.550000,8.779697,234300
2009-09-02,11.500000,11.690000,11.450000,11.580000,8.802498,56200
2009-09-03,11.610000,11.650000,11.320000,11.630000,8.840508,82100
2009-09-04,11.660000,11.850000,11.450000,11.800000,8.969735,87400
2009-09-08,11.920000,11.950000,11.750000,11.840000,9.000138,83400
2009-09-09,11.800000,12.090000,11.550000,11.940000,9.076153,46500
2009-09-10,11.890000,12.200000,11.740000,12.190000,9.266191,54800
2009-09-11,12.190000,12.240000,11.900000,11.940000,9.076153,26700
2009-09-14,11.890000,12.160000,11.660000,12.120000,9.212978,147200
2009-09-15,12.130000,12.400000,12.130000,12.260000,9.319400,44900
2009-09-16,12.280000,12.450000,12.160000,12.450000,9.487045,132100
2009-09-17,12.390000,12.580000,11.550000,12.430000,9.471802,111200
2009-09-18,12.480000,12.560000,11.960000,12.460000,9.494665,138600
2009-09-21,12.390000,12.420000,12.000000,12.140000,9.250819,33300
2009-09-22,12.280000,12.340000,12.070000,12.090000,9.212720,72100
2009-09-23,12.180000,12.400000,11.980000,12.070000,9.197476,34700
2009-09-24,12.090000,12.310000,11.610000,11.990000,9.136517,54800
2009-09-25,11.910000,12.180000,11.910000,12.040000,9.174615,32000
2009-09-28,12.070000,12.400000,11.680000,12.030000,9.166994,78000
2009-09-29,12.100000,12.300000,11.960000,12.130000,9.243197,67100
2009-09-30,11.950000,12.110000,11.690000,11.950000,9.106037,95100
2009-10-01,11.840000,11.860000,11.530000,11.550000,8.801233,90100
2009-10-02,11.410000,11.860000,11.170000,11.640000,8.869813,98000
2009-10-05,11.740000,11.820000,10.720000,11.190000,8.526908,221300
2009-10-06,11.240000,11.870000,10.960000,11.710000,8.923157,71000
2009-10-07,11.730000,11.920000,11.550000,11.900000,9.067936,39200
2009-10-08,12.040000,12.320000,11.700000,12.060000,9.189860,66900
2009-10-09,12.020000,12.360000,11.850000,12.270000,9.349883,46600
2009-10-12,12.240000,12.400000,12.120000,12.210000,9.304159,42000
2009-10-13,12.160000,12.220000,11.770000,11.860000,9.037454,45600
2009-10-14,12.070000,12.300000,11.750000,12.160000,9.266059,55700
2009-10-15,11.930000,12.100000,11.770000,12.010000,9.151757,33600
2009-10-16,11.940000,12.080000,11.620000,11.660000,8.885055,45800
2009-10-19,11.760000,11.790000,11.520000,11.700000,8.915531,34600
2009-10-20,11.700000,11.810000,11.430000,11.630000,8.862194,49200
2009-10-21,11.540000,12.390000,11.540000,11.800000,8.991735,81100
2009-10-22,11.810000,12.060000,11.420000,11.640000,8.869813,72800
2009-10-23,11.670000,12.000000,11.510000,11.620000,8.854571,69100
2009-10-26,11.600000,12.240000,11.600000,11.940000,9.098415,125900
2009-10-27,11.950000,12.190000,11.840000,12.150000,9.258439,54600
2009-10-28,12.110000,12.140000,11.170000,11.220000,8.549772,86300
2009-10-29,11.180000,11.370000,11.020000,11.140000,8.488810,88200
2009-10-30,11.020000,11.210000,10.950000,11.120000,8.473569,92100
2009-11-02,11.240000,11.240000,10.520000,10.800000,8.229723,103900
2009-11-03,10.670000,10.980000,10.580000,10.900000,8.305926,75500
2009-11-04,10.950000,10.950000,10.340000,10.480000,7.985880,119300
2009-11-05,10.620000,10.930000,10.530000,10.900000,8.305926,61100
2009-11-06,10.750000,11.080000,10.740000,10.920000,8.321168,71500
2009-11-09,10.940000,11.210000,10.760000,10.930000,8.328784,49900
2009-11-10,10.830000,11.130000,10.610000,11.060000,8.427850,43100
2009-11-11,11.140000,11.420000,11.140000,11.340000,8.641209,54900
2009-11-12,11.280000,11.560000,11.170000,11.250000,8.572627,79800
2009-11-13,11.260000,11.770000,11.210000,11.640000,8.869813,42100
2009-11-16,11.780000,12.180000,11.630000,12.080000,9.205099,51300
2009-11-17,12.020000,12.200000,11.830000,11.980000,9.128901,32300
2009-11-18,11.950000,11.980000,11.650000,11.680000,8.900292,40400
2009-11-19,11.550000,11.550000,11.120000,11.390000,8.679311,62500
2009-11-20,11.240000,11.820000,10.920000,11.750000,8.953636,81800
2009-11-23,11.900000,12.180000,11.700000,12.150000,9.258439,58600
2009-11-24,12.200000,12.200000,11.670000,11.750000,8.953636,33300
2009-11-25,11.700000,11.740000,11.500000,11.520000,8.778372,28600
2009-11-27,11.120000,11.490000,10.860000,11.310000,8.618351,36400
2009-11-30,11.260000,11.580000,10.910000,11.390000,8.679311,243800
2009-12-01,11.540000,11.730000,11.270000,11.440000,8.717410,67800
2009-12-02,11.410000,11.890000,11.170000,11.380000,8.671690,95600
2009-12-03,11.460000,11.780000,11.350000,11.380000,8.671690,83200
2009-12-04,11.600000,12.040000,11.330000,11.600000,8.839332,71000
2009-12-07,11.570000,11.840000,11.400000,11.580000,8.824091,24700
2009-12-08,11.470000,11.570000,11.340000,11.400000,8.686929,25500
2009-12-09,11.390000,11.460000,11.080000,11.390000,8.679311,70100
2009-12-10,11.350000,11.580000,11.180000,11.430000,8.709790,52300
2009-12-11,11.530000,12.320000,11.330000,12.250000,9.334639,130500
2009-12-14,12.350000,12.860000,12.170000,12.490000,9.517523,121800
2009-12-15,12.540000,12.750000,12.250000,12.420000,9.464184,73400
2009-12-16,12.560000,12.920000,12.560000,12.890000,9.846114,45500
2009-12-17,12.750000,12.970000,12.610000,12.870000,9.830835,60400
2009-12-18,13.000000,13.010000,12.750000,12.980000,9.914858,129300
2009-12-21,12.920000,13.000000,12.720000,12.740000,9.731529,41300
2009-12-22,12.720000,12.830000,12.690000,12.790000,9.769724,41200
2009-12-23,12.740000,13.000000,12.610000,12.960000,9.899579,32700
2009-12-24,12.970000,12.970000,12.690000,12.880000,9.838472,11400
2009-12-28,12.900000,12.930000,12.600000,12.710000,9.708620,25900
2009-12-29,12.770000,13.630000,12.770000,13.530000,10.334977,94200
2009-12-30,13.500000,13.620000,13.070000,13.450000,10.273870,51300
2009-12-31,13.400000,13.450000,12.920000,13.000000,9.930136,48400
2010-01-04,13.130000,13.360000,12.770000,12.990000,9.922496,53900
2010-01-05,13.000000,13.270000,12.520000,12.520000,9.563486,66400
2010-01-06,12.550000,12.650000,12.270000,12.300000,9.395437,87100
2010-01-07,12.320000,12.510000,12.270000,12.380000,9.456546,36300
2010-01-08,12.300000,12.680000,12.300000,12.440000,9.502377,47400
2010-01-11,12.500000,12.550000,12.200000,12.250000,9.357242,28600
2010-01-12,12.190000,12.310000,12.000000,12.240000,9.349604,90100
2010-01-13,12.260000,12.480000,11.800000,12.450000,9.510016,41500
2010-01-14,12.440000,12.600000,12.340000,12.450000,9.510016,12800
2010-01-15,12.510000,12.530000,11.820000,11.930000,9.112808,62600
2010-01-19,12.010000,12.310000,11.890000,12.120000,9.257941,50000
2010-01-20,12.000000,12.240000,11.680000,11.830000,9.036422,72900
2010-01-21,11.000000,11.250000,10.430000,10.600000,8.096878,512600
2010-01-22,10.560000,10.630000,10.430000,10.590000,8.089244,281200
2010-01-25,10.640000,10.660000,10.440000,10.520000,8.035774,68000
2010-01-26,10.450000,10.450000,10.000000,10.020000,7.653843,77400
2010-01-27,10.000000,10.330000,10.000000,10.280000,7.852445,85700
2010-01-28,10.320000,10.350000,9.710000,10.000000,7.638566,113200
2010-01-29,10.050000,10.150000,9.850000,9.880000,7.546902,95200
2010-02-01,9.880000,10.060000,9.700000,9.730000,7.432323,77000
2010-02-02,9.760000,9.820000,9.500000,9.640000,7.363582,72100
2010-02-03,9.640000,9.870000,9.510000,9.570000,7.310106,79800
2010-02-04,9.520000,9.680000,9.320000,9.410000,7.187890,83700
2010-02-05,9.400000,9.550000,9.280000,9.410000,7.187890,122200
2010-02-08,9.430000,9.430000,9.290000,9.310000,7.111505,57000
2010-02-09,9.480000,9.690000,9.270000,9.390000,7.172613,78500
2010-02-10,9.390000,9.440000,9.260000,9.350000,7.142057,146000
2010-02-11,9.340000,9.590000,9.300000,9.540000,7.287192,140400
2010-02-12,9.550000,9.630000,9.470000,9.560000,7.302469,39900
2010-02-16,9.690000,9.860000,9.670000,9.860000,7.531626,41000
2010-02-17,9.930000,10.000000,9.750000,9.930000,7.585097,32000
2010-02-18,9.960000,10.210000,9.900000,10.200000,7.791337,32300
2010-02-19,10.200000,10.400000,10.180000,10.360000,7.913554,52700
2010-02-22,10.420000,10.520000,10.300000,10.340000,7.898277,32200
2010-02-23,10.340000,10.340000,10.020000,10.210000,7.798976,38500
2010-02-24,10.190000,10.490000,10.190000,10.340000,7.898277,43900
2010-02-25,10.160000,10.480000,9.850000,10.470000,7.997578,54200
2010-02-26,10.510000,10.510000,10.140000,10.150000,7.753145,25600
2010-03-01,10.240000,10.510000,10.130000,10.460000,7.989939,31700
2010-03-02,10.500000,11.150000,10.330000,11.090000,8.471169,58700
2010-03-03,11.080000,11.210000,10.540000,10.610000,8.104519,54000
2010-03-04,10.600000,10.830000,10.330000,10.660000,8.142713,72100
2010-03-05,10.740000,11.170000,10.390000,11.110000,8.486446,64900
2010-03-08,10.890000,11.220000,10.890000,11.180000,8.539917,26100
2010-03-09,11.140000,11.360000,11.080000,11.240000,8.585746,39300
2010-03-10,11.200000,11.450000,10.780000,11.250000,8.593383,32700
2010-03-11,11.140000,11.440000,11.140000,11.280000,8.616306,32600
2010-03-12,11.270000,11.600000,11.270000,11.500000,8.784345,49400
2010-03-15,11.430000,11.440000,11.070000,11.280000,8.616306,28900
2010-03-16,11.290000,11.350000,10.870000,11.070000,8.455890,16000
2010-03-17,11.060000,11.330000,10.330000,10.470000,8.019311,72900
2010-03-18,10.430000,10.640000,10.030000,10.130000,7.758894,67000
2010-03-19,10.210000,10.280000,9.890000,10.230000,7.835485,405700
2010-03-22,10.170000,10.720000,10.170000,10.550000,8.080585,98200
2010-03-23,10.510000,10.860000,10.450000,10.800000,8.272069,55900
2010-03-24,10.780000,10.890000,10.590000,10.640000,8.149521,52900
2010-03-25,10.690000,10.800000,10.530000,10.530000,8.065266,26700
2010-03-26,10.540000,10.690000,10.460000,10.630000,8.141861,57000
2010-03-29,10.630000,10.790000,10.180000,10.510000,8.049947,64100
2010-03-30,10.490000,10.750000,10.490000,10.660000,8.164839,48200
2010-03-31,10.580000,10.820000,10.570000,10.690000,8.187817,116200
2010-04-01,10.720000,10.820000,10.480000,10.640000,8.149521,50200
2010-04-05,10.710000,10.970000,10.550000,10.750000,8.233773,86800
2010-04-06,10.650000,10.890000,10.650000,10.850000,8.310364,55500
2010-04-07,10.800000,10.950000,10.750000,10.870000,8.325684,53700
2010-04-08,10.800000,10.930000,10.740000,10.790000,8.264409,44600
2010-04-09,10.770000,10.930000,10.720000,10.770000,8.249087,51900
2010-04-12,10.730000,10.970000,10.730000,10.940000,8.379299,55700
2010-04-13,10.890000,10.910000,10.660000,10.880000,8.333343,37000
2010-04-14,10.890000,11.080000,10.790000,11.060000,8.471214,42900
2010-04-15,11.020000,11.190000,10.890000,11.070000,8.478869,67200
2010-04-16,11.000000,11.300000,10.910000,11.170000,8.555465,115600
2010-04-19,11.140000,11.190000,10.960000,11.090000,8.494189,58900
2010-04-20,11.130000,11.240000,11.090000,11.200000,8.578442,53100
2010-04-21,11.180000,11.250000,11.120000,11.180000,8.563122,79100
2010-04-22,11.100000,11.470000,10.750000,10.990000,8.417596,128500
2010-04-23,11.030000,11.750000,10.950000,11.400000,8.731626,182100
2010-04-26,11.420000,11.880000,11.420000,11.840000,9.068638,118300
2010-04-27,11.760000,12.160000,11.760000,12.020000,9.206507,136600
2010-04-28,12.100000,12.370000,11.920000,12.200000,9.344373,70300
2010-04-29,12.310000,12.600000,12.240000,12.520000,9.589475,77900
2010-04-30,12.520000,12.750000,12.260000,12.260000,9.390329,105500
2010-05-03,12.340000,12.690000,12.260000,12.560000,9.620106,122500
2010-05-04,12.410000,12.410000,11.950000,12.150000,9.306076,80200
2010-05-05,12.020000,12.380000,11.980000,12.140000,9.298418,81200
2010-05-06,12.170000,12.250000,10.870000,11.530000,8.831201,89000
2010-05-07,11.550000,12.000000,11.130000,11.440000,8.762262,109300
2010-05-10,11.780000,12.060000,11.440000,12.000000,9.191189,117500
2010-05-11,11.820000,12.230000,11.820000,11.990000,9.183528,148800
2010-05-12,11.990000,12.840000,11.830000,12.730000,9.750318,208500
2010-05-13,12.650000,12.930000,12.590000,12.750000,9.765635,115500
2010-05-14,12.620000,12.800000,12.360000,12.780000,9.788615,96700
2010-05-17,12.860000,13.000000,12.540000,12.940000,9.911161,68400
2010-05-18,13.050000,13.050000,12.720000,12.750000,9.765635,78000
2010-05-19,12.900000,12.900000,12.260000,12.450000,9.535859,126300
2010-05-20,12.100000,12.380000,11.610000,11.750000,8.999708,171200
2010-05-21,11.540000,12.120000,11.540000,11.940000,9.145230,100100
2010-05-24,11.970000,12.510000,11.810000,12.020000,9.206507,90400
2010-05-25,11.740000,12.300000,11.720000,12.240000,9.375010,141000
2010-05-26,12.370000,12.900000,12.230000,12.550000,9.612451,119700
2010-05-27,12.860000,12.860000,12.390000,12.700000,9.727338,90500
2010-05-28,12.700000,12.840000,12.390000,12.680000,9.712018,140200
2010-06-01,12.540000,12.850000,12.290000,12.300000,9.420967,82200
2010-06-02,12.340000,12.780000,12.080000,12.620000,9.666069,96700
2010-06-03,12.680000,12.830000,12.570000,12.700000,9.727338,90900
2010-06-04,12.340000,12.780000,12.300000,12.440000,9.528197,144800
2010-06-07,12.510000,12.680000,12.120000,12.130000,9.290757,115600
2010-06-08,12.150000,12.170000,11.670000,11.780000,9.022680,117700
2010-06-09,11.900000,12.080000,11.550000,11.640000,8.915453,87900
2010-06-10,11.860000,12.200000,11.850000,12.030000,9.214163,95800
2010-06-11,11.830000,12.290000,11.830000,12.250000,9.382668,61000
2010-06-14,12.400000,12.600000,12.230000,12.310000,9.428628,65800
2010-06-15,12.430000,12.920000,11.730000,12.840000,9.834569,105900
2010-06-16,12.680000,12.940000,12.320000,12.480000,9.581220,61400
2010-06-17,12.580000,12.580000,12.150000,12.330000,9.466063,43800
2010-06-18,12.410000,12.550000,12.220000,12.360000,9.489093,119400
2010-06-21,12.550000,12.790000,12.350000,12.420000,9.535157,45400
2010-06-22,12.500000,12.760000,11.990000,12.030000,9.235742,57800
2010-06-23,12.050000,12.330000,11.840000,12.090000,9.281807,59000
2010-06-24,12.020000,12.090000,11.560000,11.620000,8.920976,72000
2010-06-25,11.710000,12.190000,11.220000,12.140000,9.320194,235700
2010-06-28,12.130000,12.370000,11.650000,12.040000,9.243419,56100
2010-06-29,11.800000,12.010000,11.420000,11.530000,8.851883,77200
2010-06-30,11.540000,12.080000,11.480000,11.620000,8.920976,66500
2010-07-01,11.610000,11.680000,11.310000,11.500000,8.828845,55300
2010-07-02,11.610000,11.800000,11.110000,11.400000,8.752074,78200
2010-07-06,11.600000,11.760000,11.110000,11.210000,8.606210,75100
2010-07-07,11.280000,11.640000,10.940000,11.630000,8.928654,84200
2010-07-08,11.770000,11.950000,11.560000,11.880000,9.120588,62800
2010-07-09,11.830000,12.030000,11.700000,12.000000,9.212714,37500
2010-07-12,11.980000,12.040000,11.640000,11.650000,8.944009,32600
2010-07-13,11.840000,12.290000,11.760000,12.280000,9.427676,46500
2010-07-14,12.210000,12.270000,11.720000,11.830000,9.082198,41600
2010-07-15,11.830000,12.020000,11.160000,11.340000,8.706014,64400
2010-07-16,11.230000,11.230000,10.530000,10.590000,8.130220,82400
2010-07-19,10.620000,10.650000,10.260000,10.520000,8.076479,83100
2010-07-20,10.370000,11.060000,10.160000,11.040000,8.475695,117900
2010-07-21,11.110000,11.490000,10.780000,10.780000,8.276084,52200
2010-07-22,10.000000,10.100000,9.390000,9.690000,7.439265,549100
2010-07-23,9.650000,9.720000,9.510000,9.640000,7.400883,269800
2010-07-26,9.640000,9.750000,9.420000,9.500000,7.293398,142200
2010-07-27,9.620000,9.640000,9.310000,9.390000,7.208947,137900
2010-07-28,9.380000,9.410000,9.210000,9.330000,7.162881,149800
2010-07-29,9.380000,9.570000,9.230000,9.380000,7.201272,62600
2010-07-30,9.250000,9.490000,9.230000,9.290000,7.132174,119000
2010-08-02,9.460000,9.460000,9.220000,9.280000,7.124498,52400
2010-08-03,9.260000,9.410000,9.040000,9.210000,7.070757,90000
2010-08-04,9.230000,9.280000,9.200000,9.280000,7.124498,62200
2010-08-05,9.220000,9.350000,9.200000,9.200000,7.063080,52700
2010-08-06,9.170000,9.210000,9.010000,9.100000,6.986307,104600
2010-08-09,9.150000,9.190000,9.020000,9.160000,7.032371,85000
2010-08-10,9.060000,9.190000,9.050000,9.050000,6.947922,62600
2010-08-11,9.050000,9.060000,8.940000,8.940000,6.863469,129000
2010-08-12,8.860000,8.940000,8.750000,8.800000,6.755989,86700
2010-08-13,8.800000,8.880000,8.480000,8.490000,6.517995,98100
2010-08-16,8.460000,8.500000,8.400000,8.440000,6.479607,91300
2010-08-17,8.500000,8.530000,8.400000,8.420000,6.464254,88200
2010-08-18,8.400000,8.780000,8.340000,8.650000,6.640831,196200
2010-08-19,8.710000,8.820000,8.250000,8.300000,6.372124,137100
2010-08-20,8.300000,8.550000,8.260000,8.300000,6.372124,115200
2010-08-23,8.340000,8.520000,8.200000,8.220000,6.310708,133500
2010-08-24,8.150000,8.250000,7.900000,8.100000,6.218581,68100
2010-08-25,8.100000,8.150000,7.810000,8.140000,6.249290,66300
2010-08-26,8.150000,8.160000,7.950000,7.970000,6.118776,36000
2010-08-27,8.080000,8.100000,7.950000,8.040000,6.172516,76200
2010-08-30,7.990000,8.070000,7.920000,7.930000,6.088067,56700
2010-08-31,7.930000,8.060000,7.780000,7.910000,6.072712,111600
2010-09-01,8.050000,8.080000,7.730000,7.860000,6.034327,160800
2010-09-02,7.910000,7.920000,7.750000,7.850000,6.026649,47700
2010-09-03,7.960000,8.130000,7.750000,7.800000,5.988263,57600
2010-09-07,7.810000,8.080000,7.800000,7.800000,5.988263,89100
2010-09-08,7.840000,7.980000,7.760000,7.860000,6.034327,163800
2010-09-09,7.970000,7.980000,7.860000,7.960000,6.111102,47600
2010-09-10,7.970000,8.070000,7.880000,7.960000,6.111102,82000
2010-09-13,8.050000,8.060000,7.960000,7.980000,6.126453,90100
2010-09-14,7.990000,7.990000,7.860000,7.900000,6.065035,225400
2010-09-15,7.850000,7.980000,7.850000,7.860000,6.057329,46900
2010-09-16,7.850000,7.960000,7.850000,7.930000,6.111274,120700
2010-09-17,8.000000,8.120000,7.840000,7.900000,6.088154,100400
2010-09-20,7.890000,8.180000,7.890000,8.140000,6.273112,111600
2010-09-21,8.170000,8.470000,8.160000,8.330000,6.419536,101000
2010-09-22,8.310000,8.420000,8.170000,8.290000,6.388708,55700
2010-09-23,8.230000,8.250000,8.090000,8.160000,6.288525,90400
2010-09-24,8.260000,8.960000,8.250000,8.920000,6.874222,169100
2010-09-27,8.890000,8.920000,8.640000,8.780000,6.766328,72500
2010-09-28,8.830000,8.930000,8.550000,8.910000,6.866515,67700
2010-09-29,8.870000,9.070000,8.800000,9.020000,6.951286,51800
2010-09-30,9.100000,9.250000,8.880000,8.980000,6.920459,57200
2010-10-01,9.060000,9.060000,8.770000,8.930000,6.881927,38100
2010-10-04,8.880000,8.880000,8.220000,8.270000,6.373297,73100
2010-10-05,8.320000,8.980000,8.320000,8.930000,6.881927,49700
2010-10-06,8.880000,9.490000,8.880000,9.210000,7.097710,79400
2010-10-07,9.300000,9.470000,9.000000,9.370000,7.221014,70000
2010-10-08,9.440000,9.600000,9.280000,9.540000,7.352026,63600
2010-10-11,9.570000,9.960000,9.450000,9.670000,7.452209,73100
2010-10-12,9.620000,9.650000,9.420000,9.430000,7.267252,39000
2010-10-13,9.470000,9.660000,9.370000,9.450000,7.282666,60900
2010-10-14,9.450000,9.650000,9.350000,9.600000,7.398266,84800
2010-10-15,9.710000,9.850000,9.260000,9.800000,7.552392,76400
2010-10-18,9.790000,9.790000,9.270000,9.380000,7.228723,71600
2010-10-19,9.250000,9.620000,9.090000,9.170000,7.066885,91000
2010-10-20,9.240000,9.790000,9.240000,9.320000,7.182484,75000
2010-10-21,8.950000,9.300000,8.710000,8.980000,6.920459,187900
2010-10-22,8.990000,9.150000,8.830000,8.890000,6.851102,59900
2010-10-25,8.970000,9.100000,8.910000,8.980000,6.920459,111100
2010-10-26,8.920000,9.160000,8.850000,9.060000,6.982114,329200
2010-10-27,9.010000,9.100000,8.800000,9.050000,6.974407,233500
2010-10-28,9.080000,9.110000,8.510000,8.530000,6.573666,85200
2010-10-29,8.500000,8.750000,8.500000,8.590000,6.619905,52700
2010-11-01,8.650000,8.850000,8.590000,8.710000,6.712384,48700
2010-11-02,8.820000,9.000000,8.670000,8.910000,6.866515,58100
2010-11-03,8.910000,9.000000,8.800000,8.890000,6.851102,33600
2010-11-04,9.060000,9.150000,9.030000,9.110000,7.020645,65600
2010-11-05,9.150000,9.150000,8.870000,8.960000,6.905046,53600
2010-11-08,8.940000,9.020000,8.830000,8.950000,6.897341,277100
2010-11-09,8.990000,9.000000,8.850000,8.900000,6.858808,43400
2010-11-10,8.920000,9.030000,8.800000,8.840000,6.812568,56900
2010-11-11,8.790000,9.020000,8.600000,8.750000,6.743211,42000
2010-11-12,8.710000,8.710000,8.550000,8.590000,6.619905,59300
2010-11-15,8.630000,8.660000,8.450000,8.520000,6.565961,28900
2010-11-16,8.500000,8.690000,8.380000,8.680000,6.689264,292500
2010-11-17,8.680000,8.940000,8.610000,8.650000,6.666145,76500
2010-11-18,8.780000,8.960000,8.650000,8.880000,6.843394,71700
2010-11-19,8.900000,8.900000,8.740000,8.820000,6.797155,28400
2010-11-22,8.810000,10.010000,8.810000,9.900000,7.629460,245400
2010-11-23,9.800000,10.020000,9.460000,9.820000,7.567811,116100
2010-11-24,9.860000,10.340000,9.860000,10.280000,7.922308,138200
2010-11-26,10.280000,10.370000,10.210000,10.290000,7.930017,48000
2010-11-29,10.210000,10.410000,10.090000,10.360000,7.983960,93000
2010-11-30,10.290000,10.420000,10.190000,10.370000,7.991666,100600
2010-12-01,10.550000,10.900000,10.410000,10.850000,8.361578,178400
2010-12-02,10.780000,11.480000,10.560000,11.310000,8.716083,156500
2010-12-03,11.300000,11.330000,11.000000,11.270000,8.685255,45500
2010-12-06,11.210000,11.260000,11.050000,11.240000,8.662133,51300
2010-12-07,11.200000,11.310000,11.000000,11.160000,8.600484,101100
2010-12-08,11.220000,11.600000,11.140000,11.570000,8.916451,58100
2010-12-09,11.660000,12.070000,11.600000,11.940000,9.201591,61400
2010-12-10,11.960000,12.380000,11.730000,12.300000,9.479027,62400
2010-12-13,12.280000,12.280000,11.500000,11.510000,8.870210,85600
2010-12-14,11.590000,11.810000,11.470000,11.750000,9.055171,43100
2010-12-15,11.700000,11.910000,11.450000,11.500000,8.862500,85900
2010-12-16,11.510000,12.220000,11.480000,11.850000,9.132233,98600
2010-12-17,11.850000,11.990000,11.670000,11.940000,9.201591,96900
2010-12-20,11.990000,12.470000,11.940000,12.360000,9.525265,56000
2010-12-21,12.440000,12.500000,12.220000,12.360000,9.548440,97900
2010-12-22,12.410000,12.590000,12.190000,12.460000,9.625696,77100
2010-12-23,12.430000,12.470000,12.280000,12.330000,9.525266,41000
2010-12-27,12.270000,12.510000,12.220000,12.500000,9.656596,62400
2010-12-28,12.500000,12.730000,12.390000,12.530000,9.679771,46400
2010-12-29,12.590000,12.780000,12.480000,12.710000,9.818827,116700
2010-12-30,12.800000,12.880000,12.560000,12.640000,9.764750,30600
2010-12-31,12.660000,12.720000,12.450000,12.490000,9.648869,73100
2011-01-03,12.640000,13.080000,12.640000,12.980000,10.027409,80900
2011-01-04,13.040000,13.170000,12.560000,12.560000,9.702944,54000
2011-01-05,12.530000,12.590000,12.220000,12.420000,9.594791,55800
2011-01-06,12.400000,12.490000,12.120000,12.250000,9.463462,27500
2011-01-07,12.250000,12.300000,11.610000,11.750000,9.077203,83300
2011-01-10,11.650000,12.130000,11.580000,12.100000,9.347587,141600
2011-01-11,12.150000,12.280000,11.920000,11.980000,9.254882,45500
2011-01-12,12.090000,12.220000,11.960000,12.080000,9.332133,24400
2011-01-13,12.060000,12.060000,11.810000,12.010000,9.278056,51500
2011-01-14,12.040000,12.040000,11.760000,11.900000,9.193078,52000
2011-01-18,11.900000,12.240000,11.900000,12.040000,9.301229,108900
2011-01-19,12.020000,12.240000,11.850000,11.900000,9.193078,73200
2011-01-20,11.880000,12.030000,11.840000,11.910000,9.200805,56500
2011-01-21,11.990000,12.110000,11.520000,11.530000,8.907244,57600
2011-01-24,11.530000,11.710000,11.350000,11.450000,8.845442,138100
2011-01-25,11.360000,11.650000,11.360000,11.540000,8.914968,29000
2011-01-26,11.600000,11.910000,11.570000,11.600000,8.961320,50700
2011-01-27,11.440000,11.690000,11.240000,11.400000,8.806812,90200
2011-01-28,11.400000,11.550000,11.280000,11.420000,8.822263,120400
2011-01-31,11.420000,11.510000,11.300000,11.420000,8.822263,83300
2011-02-01,11.480000,11.990000,11.420000,11.960000,9.239431,51600
2011-02-02,11.950000,12.470000,11.830000,12.210000,9.432561,100100
2011-02-03,12.220000,12.550000,12.140000,12.200000,9.424837,81700
2011-02-04,12.170000,12.180000,11.800000,12.080000,9.332133,71000
2011-02-07,12.070000,12.340000,11.910000,12.320000,9.517541,30100
2011-02-08,12.280000,12.530000,12.280000,12.430000,9.602518,47800
2011-02-09,12.370000,12.610000,12.370000,12.500000,9.656596,48200
2011-02-10,12.420000,12.700000,12.420000,12.540000,9.687497,40800
2011-02-11,12.450000,12.880000,12.340000,12.630000,9.757023,101400
2011-02-14,12.670000,12.700000,12.620000,12.680000,9.795648,24100
2011-02-15,12.640000,12.850000,12.510000,12.610000,9.741571,74500
2011-02-16,12.670000,12.730000,12.560000,12.590000,9.726121,21500
2011-02-17,12.600000,12.690000,12.280000,12.470000,9.633419,36100
2011-02-18,12.540000,12.650000,12.470000,12.600000,9.733850,40100
2011-02-22,12.520000,12.600000,12.130000,12.150000,9.386210,50500
2011-02-23,12.170000,12.180000,11.790000,11.800000,9.115827,69700
2011-02-24,11.850000,12.410000,11.780000,12.390000,9.571616,63100
2011-02-25,12.410000,12.500000,12.160000,12.260000,9.471188,65000
2011-02-28,12.340000,12.620000,12.210000,12.370000,9.556170,33000
2011-03-01,12.300000,12.420000,11.660000,11.730000,9.061749,49100
2011-03-02,11.750000,12.040000,11.540000,11.780000,9.100374,53400
2011-03-03,11.880000,12.320000,11.860000,11.980000,9.254882,113600
2011-03-04,11.970000,12.080000,11.940000,12.060000,9.316682,34800
2011-03-07,11.950000,11.950000,11.560000,11.740000,9.069476,55000
2011-03-08,11.740000,12.480000,11.650000,12.390000,9.571616,91700
2011-03-09,12.420000,12.620000,12.350000,12.550000,9.695223,94500
2011-03-10,12.350000,12.590000,12.230000,12.230000,9.448012,110800
2011-03-11,12.220000,12.420000,12.220000,12.360000,9.548440,61700
2011-03-14,12.200000,12.580000,12.130000,12.460000,9.625696,112500
