Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,21.299999,21.299999,21.110001,21.129999,16.962818,64700
2018-01-19,21.059999,21.150000,20.969999,21.129999,16.962818,44800
2018-01-22,21.160000,21.209999,21.059999,21.059999,16.906624,82600
2018-01-23,21.129999,21.219999,21.070000,21.170000,16.994938,46400
2018-01-24,21.230000,21.260000,21.080000,21.170000,16.994938,65300
2018-01-25,21.129999,21.180000,21.010000,21.020000,16.874519,83000
2018-01-26,21.080000,21.090000,20.719999,20.780001,16.681852,106200
2018-01-29,20.700001,20.700001,20.410000,20.490000,16.449043,124700
2018-01-30,20.450001,20.450001,20.150000,20.280001,16.280460,123700
2018-01-31,20.420000,20.510000,20.309999,20.360001,16.344683,64600
2018-02-01,20.370001,20.480000,20.290001,20.290001,16.288492,60300
2018-02-02,20.209999,20.340000,20.160000,20.260000,16.264406,72400
2018-02-05,20.219999,20.260000,19.850000,19.969999,16.031595,186400
2018-02-06,19.850000,20.180000,19.840000,20.150000,16.176096,111700
2018-02-07,20.150000,20.440001,20.120001,20.350000,16.336649,66800
2018-02-08,20.410000,20.410000,20.110001,20.110001,16.143986,91300
2018-02-09,20.110001,20.110001,19.730000,19.940001,16.119732,83500
2018-02-12,20.000000,20.080000,19.870001,19.950001,16.127823,98000
2018-02-13,19.930000,20.030001,19.900000,19.980000,16.152067,61200
2018-02-14,19.900000,19.990000,19.860001,19.940001,16.119732,52000
2018-02-15,19.940001,20.049999,19.940001,19.980000,16.152067,47600
2018-02-16,19.959999,20.100000,19.959999,20.010000,16.176321,31700
2018-02-20,20.000000,20.110001,20.000000,20.030001,16.192490,38800
2018-02-21,20.049999,20.170000,19.990000,20.000000,16.168238,41000
2018-02-22,20.010000,20.100000,20.000000,20.010000,16.176321,39500
2018-02-23,20.080000,20.180000,20.059999,20.170000,16.305668,28900
2018-02-26,20.240000,20.340000,20.240000,20.309999,16.418848,36800
2018-02-27,20.280001,20.330000,20.180000,20.230000,16.354176,44600
2018-02-28,20.350000,20.350000,20.230000,20.230000,16.354176,39700
2018-03-01,20.240000,20.270000,20.190001,20.230000,16.354176,31300
2018-03-02,20.200001,20.280001,20.110001,20.250000,16.370342,52900
2018-03-05,20.200001,20.400000,20.200001,20.389999,16.483517,38100
2018-03-06,20.469999,20.469999,20.350000,20.440001,16.523941,28000
2018-03-07,20.430000,20.650000,20.389999,20.590000,16.645199,61700
2018-03-08,20.600000,20.740000,20.600000,20.709999,16.742203,32700
2018-03-09,20.620001,20.650000,20.600000,20.620001,16.782906,44400
2018-03-12,20.600000,20.650000,20.510000,20.530001,16.709658,41900
2018-03-13,20.480000,20.580000,20.480000,20.510000,16.693375,22500
2018-03-14,20.590000,20.600000,20.530001,20.530001,16.709658,24300
2018-03-15,20.510000,20.590000,20.510000,20.530001,16.709658,21700
2018-03-16,20.590000,20.680000,20.520000,20.650000,16.807322,37300
2018-03-19,20.639999,20.670000,20.520000,20.559999,16.734070,35800
2018-03-20,20.520000,20.549999,20.410000,20.410000,16.611980,31500
2018-03-21,20.350000,20.389999,20.299999,20.299999,16.522457,31900
2018-03-22,20.299999,20.320000,20.219999,20.219999,16.457338,32100
2018-03-23,20.209999,20.340000,20.150000,20.150000,16.400362,28200
2018-03-26,20.180000,20.270000,20.110001,20.129999,16.384089,37900
2018-03-27,20.250000,20.469999,20.150000,20.410000,16.611980,46600
2018-03-28,20.330000,20.420000,20.330000,20.400000,16.603844,23600
2018-03-29,20.500000,20.500000,20.420000,20.480000,16.668959,44100
2018-04-02,20.469999,20.500000,20.340000,20.350000,16.563154,51600
2018-04-03,20.350000,20.410000,20.190001,20.360001,16.571287,39000
2018-04-04,20.200001,20.469999,20.200001,20.410000,16.611980,27900
2018-04-05,20.420000,20.660000,20.410000,20.549999,16.725929,44800
2018-04-06,20.639999,20.750000,20.559999,20.610001,16.774765,44500
2018-04-09,20.750000,20.750000,20.639999,20.670000,16.823603,27000
2018-04-10,20.790001,20.790001,20.610001,20.639999,16.799183,39900
2018-04-11,20.570000,20.629999,20.480000,20.540001,16.831961,30300
2018-04-12,20.540001,20.590000,20.370001,20.410000,16.725430,34100
2018-04-13,20.410000,20.410000,20.230000,20.250000,16.594313,33400
2018-04-16,20.350000,20.370001,20.270000,20.330000,16.659874,31200
2018-04-17,20.400000,20.400000,20.340000,20.379999,16.700844,22600
2018-04-18,20.389999,20.440001,20.330000,20.440001,16.750017,30600
2018-04-19,20.440001,20.450001,20.350000,20.420000,16.733627,33200
2018-04-20,20.370001,20.430000,20.309999,20.320000,16.651674,31700
2018-04-23,20.299999,20.410000,20.299999,20.330000,16.659874,39900
2018-04-24,20.370001,20.450001,20.360001,20.440001,16.750017,39000
2018-04-25,20.400000,20.400000,20.219999,20.270000,16.610706,36200
2018-04-26,20.340000,20.420000,20.209999,20.219999,16.569727,84100
2018-04-27,20.270000,20.480000,20.230000,20.480000,16.782793,37500
2018-04-30,20.490000,20.520000,20.440001,20.450001,16.758209,58000
2018-05-01,20.500000,20.629999,20.469999,20.590000,16.872936,47800
2018-05-02,20.570000,20.639999,20.549999,20.639999,16.913914,32900
2018-05-03,20.549999,20.770000,20.549999,20.740000,16.995861,24800
2018-05-04,20.790001,20.889999,20.690001,20.730000,16.987661,28400
2018-05-07,20.799999,20.889999,20.709999,20.820000,17.061411,22200
2018-05-08,20.870001,20.900000,20.840000,20.889999,17.118773,28500
2018-05-09,20.820000,20.879999,20.820000,20.850000,17.086002,18900
2018-05-10,20.840000,20.850000,20.730000,20.799999,17.160248,23400
2018-05-11,20.740000,20.990000,20.700001,20.700001,17.077745,40400
2018-05-14,20.700001,20.850000,20.690001,20.850000,17.201500,31400
2018-05-15,20.690001,20.780001,20.690001,20.740000,17.110748,23600
2018-05-16,20.780001,20.780001,20.660000,20.719999,17.094250,35300
2018-05-17,20.719999,20.719999,20.639999,20.660000,17.044748,25600
2018-05-18,20.680000,20.709999,20.629999,20.660000,17.044748,23300
2018-05-21,20.690001,20.879999,20.690001,20.820000,17.176748,32900
2018-05-22,20.930000,20.930000,20.780001,20.799999,17.160248,41300
2018-05-23,20.770000,20.850000,20.750000,20.809999,17.168501,29000
2018-05-24,20.900000,20.900000,20.790001,20.850000,17.201500,36000
2018-05-25,20.830000,20.940001,20.830000,20.940001,17.275755,24900
2018-05-29,20.930000,21.129999,20.930000,21.110001,17.416002,40900
2018-05-30,21.139999,21.320000,21.100000,21.230000,17.515005,48000
2018-05-31,21.299999,21.350000,21.240000,21.309999,17.581003,31700
2018-06-01,21.420000,21.500000,21.360001,21.500000,17.737759,36500
2018-06-04,21.389999,21.700001,21.389999,21.650000,17.861511,66400
2018-06-05,21.530001,22.059999,21.530001,21.790001,17.977013,49700
2018-06-06,21.790001,21.920000,21.650000,21.850000,18.026512,53800
2018-06-07,21.790001,21.990000,21.770000,21.809999,17.993511,44000
2018-06-08,21.740000,21.850000,21.680000,21.750000,18.059938,32800
2018-06-11,21.740000,21.790001,21.600000,21.650000,17.976898,35500
2018-06-12,21.520000,21.600000,21.360001,21.459999,17.819141,63500
2018-06-13,21.559999,21.559999,21.320000,21.340000,17.719500,44400
2018-06-14,21.350000,21.469999,21.350000,21.410000,17.777622,33800
2018-06-15,21.440001,21.440001,21.350000,21.440001,17.802532,31400
2018-06-18,21.469999,21.469999,21.360001,21.379999,17.752716,38500
2018-06-19,21.250000,21.370001,21.240000,21.370001,17.744411,28900
2018-06-20,21.340000,21.490000,21.340000,21.450001,17.810837,28900
2018-06-21,21.500000,21.500000,21.389999,21.430000,17.794230,27200
2018-06-22,21.500000,21.520000,21.459999,21.520000,17.868956,33500
2018-06-25,21.490000,21.500000,21.389999,21.420000,17.785923,50300
2018-06-26,21.480000,21.480000,21.389999,21.430000,17.794230,28000
2018-06-27,21.480000,21.610001,21.469999,21.490000,17.844049,40500
2018-06-28,21.490000,21.530001,21.430000,21.480000,17.835751,44000
2018-06-29,21.600000,21.780001,21.570000,21.780001,18.084846,57200
2018-07-02,21.790001,21.959999,21.760000,21.959999,18.234314,48800
2018-07-03,21.920000,22.000000,21.910000,21.990000,18.259222,23000
2018-07-05,22.170000,22.200001,21.860001,22.030001,18.292437,69100
2018-07-06,22.020000,22.110001,22.000000,22.110001,18.358862,24900
2018-07-09,22.170000,22.170000,22.040001,22.040001,18.300743,22200
2018-07-10,22.080000,22.090000,22.010000,22.020000,18.284126,28000
2018-07-11,21.910000,21.950001,21.770000,21.840000,18.250708,53500
2018-07-12,21.840000,21.940001,21.840000,21.900000,18.300844,25700
2018-07-13,21.840000,21.870001,21.520000,21.580000,18.033434,44800
2018-07-16,21.580000,21.600000,21.480000,21.570000,18.025080,58400
2018-07-17,21.520000,21.590000,21.520000,21.570000,18.025080,26500
2018-07-18,21.520000,21.540001,21.459999,21.459999,17.933157,16900
2018-07-19,21.420000,21.530001,21.420000,21.459999,17.933157,45700
2018-07-20,21.590000,21.850000,21.530001,21.750000,18.175495,91200
2018-07-23,21.799999,21.840000,21.770000,21.790001,18.208923,29800
2018-07-24,21.809999,21.850000,21.760000,21.780001,18.200565,21900
2018-07-25,21.719999,21.889999,21.719999,21.850000,18.259056,34100
2018-07-26,21.930000,21.940001,21.870001,21.879999,18.284128,24700
2018-07-27,21.920000,22.010000,21.820000,21.830000,18.242348,43400
2018-07-30,21.760000,21.879999,21.760000,21.820000,18.233992,31400
2018-07-31,21.860001,21.990000,21.780001,21.950001,18.342628,45400
2018-08-01,21.959999,22.040001,21.900000,21.950001,18.342628,44600
2018-08-02,21.910000,22.049999,21.910000,22.040001,18.417839,31500
2018-08-03,22.010000,22.100000,22.010000,22.059999,18.434547,25600
2018-08-06,22.059999,22.200001,22.059999,22.200001,18.551544,26000
2018-08-07,22.250000,22.250000,22.129999,22.139999,18.501404,40300
2018-08-08,22.170000,22.200001,22.100000,22.120001,18.484690,24600
2018-08-09,22.150000,22.170000,22.100000,22.110001,18.476328,21900
2018-08-10,21.889999,22.049999,21.870001,21.930000,18.442690,17800
2018-08-13,22.100000,22.250000,21.920000,22.010000,18.509972,35900
2018-08-14,22.090000,22.090000,21.940001,21.969999,18.476326,31400
2018-08-15,21.950001,21.969999,21.889999,21.930000,18.442690,24000
2018-08-16,21.940001,22.010000,21.940001,21.940001,18.451105,15400
2018-08-17,21.870001,22.000000,21.870001,21.930000,18.442690,15400
2018-08-20,21.889999,22.010000,21.889999,22.010000,18.509972,24600
2018-08-21,21.900000,22.160000,21.900000,22.160000,18.636116,53800
2018-08-22,22.150000,22.400000,22.150000,22.379999,18.821136,69000
2018-08-23,22.309999,22.340000,22.240000,22.320000,18.770676,27700
2018-08-24,22.320000,22.420000,22.309999,22.350000,18.795900,23300
2018-08-27,22.340000,22.389999,22.330000,22.350000,18.795900,21900
2018-08-28,22.309999,22.350000,22.250000,22.299999,18.753855,42400
2018-08-29,22.250000,22.450001,22.250000,22.430000,18.863180,40000
2018-08-30,22.379999,22.549999,22.379999,22.440001,18.871592,43200
2018-08-31,22.540001,22.700001,22.469999,22.610001,19.014559,26900
2018-09-04,22.620001,22.750000,22.559999,22.650000,19.048197,32500
2018-09-05,22.750000,22.850000,22.600000,22.660000,19.056606,44300
2018-09-06,22.590000,22.639999,22.360001,22.570000,18.980915,37000
2018-09-07,22.430000,22.530001,22.180000,22.180000,18.652937,53900
2018-09-10,22.190001,22.430000,22.170000,22.350000,18.795900,33700
2018-09-11,22.400000,22.500000,22.350000,22.500000,18.922052,20600
2018-09-12,22.459999,22.570000,22.450001,22.530001,18.947277,23800
2018-09-13,22.330000,22.510000,22.330000,22.450001,18.998058,31700
2018-09-14,22.350000,22.350000,22.209999,22.320000,18.888046,39400
2018-09-17,22.280001,22.299999,22.200001,22.230000,18.811886,33600
2018-09-18,22.059999,22.180000,21.879999,21.950001,18.574936,77800
2018-09-19,21.920000,21.990000,21.760000,21.820000,18.464928,45700
2018-09-20,21.809999,22.010000,21.809999,21.950001,18.574936,27200
2018-09-21,22.010000,22.040001,21.940001,22.010000,18.625711,38700
2018-09-24,22.000000,22.090000,22.000000,22.070000,18.676485,38500
2018-09-25,22.020000,22.040001,21.780001,21.840000,18.481848,39500
2018-09-26,21.799999,22.080000,21.799999,22.020000,18.634174,32400
2018-09-27,21.980000,22.030001,21.790001,21.809999,18.456463,50700
2018-09-28,21.920000,22.030001,21.820000,21.980000,18.600325,60700
2018-10-01,21.980000,22.080000,21.799999,21.820000,18.464928,41100
2018-10-02,21.750000,21.900000,21.610001,21.830000,18.473387,37200
2018-10-03,21.820000,21.969999,21.719999,21.740000,18.397221,42000
2018-10-04,21.610001,21.709999,21.370001,21.450001,18.151815,78500
2018-10-05,21.330000,21.340000,21.090000,21.180000,17.923336,61800
2018-10-08,21.180000,21.459999,21.180000,21.200001,17.940260,27700
2018-10-09,21.260000,21.410000,21.190001,21.320000,18.041803,40000
2018-10-10,21.160000,21.230000,20.799999,20.799999,17.718105,42500
2018-10-11,20.770000,20.780001,20.540001,20.540001,17.496630,44800
2018-10-12,20.670000,20.709999,20.450001,20.500000,17.462557,53100
2018-10-15,20.580000,20.639999,20.490000,20.520000,17.479599,37100
2018-10-16,20.600000,20.950001,20.570000,20.730000,17.658480,45800
2018-10-17,20.830000,20.840000,20.700001,20.840000,17.752180,24600
2018-10-18,20.900000,20.900000,20.760000,20.860001,17.769224,31900
2018-10-19,20.950001,21.040001,20.840000,20.990000,17.879957,20200
2018-10-22,21.040001,21.040001,20.809999,20.950001,17.845884,17800
2018-10-23,20.889999,20.910000,20.760000,20.860001,17.769224,28600
2018-10-24,20.959999,20.959999,20.559999,20.580000,17.530701,49400
2018-10-25,20.570000,20.709999,20.540001,20.670000,17.607367,26800
2018-10-26,20.600000,20.620001,20.420000,20.480000,17.445526,52600
2018-10-29,20.500000,20.620001,20.500000,20.600000,17.547745,25200
2018-10-30,20.500000,20.680000,20.450001,20.650000,17.590336,26200
2018-10-31,20.790001,20.840000,20.670000,20.770000,17.692553,51200
2018-11-01,20.850000,21.049999,20.830000,21.000000,17.888475,51000
2018-11-02,20.940001,20.969999,20.750000,20.780001,17.701075,40600
2018-11-05,20.840000,20.959999,20.830000,20.950001,17.845884,21300
2018-11-06,21.030001,21.219999,21.010000,21.040001,17.922550,43700
2018-11-07,21.070000,21.570000,21.070000,21.450001,18.271797,35700
2018-11-08,21.500000,21.590000,21.459999,21.520000,18.331421,14300
2018-11-09,21.350000,21.459999,21.240000,21.260000,18.228539,48700
2018-11-12,21.260000,21.260000,21.139999,21.260000,18.228539,25300
2018-11-13,21.200001,21.200001,21.010000,21.090000,18.082779,43400
2018-11-14,21.100000,21.150000,20.860001,20.879999,17.902719,28700
2018-11-15,20.870001,20.870001,20.700001,20.790001,17.825558,22100
2018-11-16,20.740000,20.809999,20.660000,20.780001,17.816984,38700
2018-11-19,20.830000,20.870001,20.600000,20.870001,17.894150,57300
2018-11-20,20.639999,20.709999,20.430000,20.430000,17.516890,78100
2018-11-21,20.389999,20.490000,20.389999,20.420000,17.508312,32800
2018-11-23,20.520000,20.590000,20.420000,20.520000,17.594053,27500
2018-11-26,20.540001,20.580000,20.440001,20.490000,17.568329,22900
2018-11-27,20.490000,20.520000,20.450001,20.500000,17.576906,22500
2018-11-28,20.450001,20.670000,20.450001,20.629999,17.688370,45000
2018-11-29,20.629999,20.719999,20.590000,20.709999,17.756962,44300
2018-11-30,20.730000,20.920000,20.680000,20.799999,17.834129,81700
2018-12-03,20.850000,21.040001,20.850000,20.860001,17.885578,59000
2018-12-04,20.959999,20.980000,20.660000,20.680000,17.731243,40300
2018-12-06,20.570000,20.760000,20.280001,20.490000,17.568329,96800
2018-12-07,20.490000,20.559999,20.410000,20.420000,17.508312,50800
2018-12-10,20.450001,20.480000,20.120001,20.120001,17.251089,63600
2018-12-11,20.120001,20.290001,20.020000,20.150000,17.276815,58800
2018-12-12,20.080000,20.160000,19.900000,19.950001,17.225010,85700
2018-12-13,19.950001,20.150000,19.840000,20.150000,17.397690,54700
2018-12-14,20.010000,20.040001,19.860001,19.910000,17.190472,75900
2018-12-17,19.790001,19.799999,19.440001,19.600000,16.922812,99500
2018-12-18,19.820000,19.820000,19.469999,19.490000,16.827839,44900
2018-12-19,19.440001,19.480000,18.950001,18.980000,16.387497,111100
2018-12-20,18.740000,18.920000,17.850000,18.059999,15.593162,261000
2018-12-21,18.000000,18.230000,17.530001,17.570000,15.170099,216400
2018-12-24,17.410000,17.540001,17.020000,17.350000,14.980148,165800
2018-12-26,17.340000,18.450001,17.340000,18.400000,15.886724,127200
2018-12-27,18.389999,18.580000,18.299999,18.500000,15.973064,89400
2018-12-28,18.500000,18.559999,18.400000,18.459999,15.938528,164800
2018-12-31,18.590000,19.000000,18.570000,18.840000,16.266624,104900
2019-01-02,18.670000,19.280001,18.400000,19.120001,16.508377,97500
2019-01-03,19.129999,19.450001,19.059999,19.370001,16.724230,64700
2019-01-04,19.530001,19.790001,19.510000,19.570000,16.896914,55800
2019-01-07,19.620001,20.240000,19.620001,20.150000,17.397690,87900
2019-01-08,20.309999,20.389999,20.030001,20.389999,17.604910,40800
2019-01-09,20.340000,20.520000,20.280001,20.379999,17.596275,24700
2019-01-10,20.219999,20.320000,20.200001,20.260000,17.492664,41000
2019-01-11,19.980000,20.219999,19.980000,20.190001,17.553522,44100
2019-01-14,20.030001,20.170000,20.030001,20.090000,17.466581,33500
2019-01-15,20.100000,20.190001,20.049999,20.120001,17.492662,31500
2019-01-16,20.070000,20.260000,20.070000,20.260000,17.614382,27100
2019-01-17,20.350000,20.450001,19.940001,20.139999,17.510050,79100
2019-01-18,20.139999,20.230000,20.070000,20.170000,17.536135,32600
2019-01-22,20.120001,20.190001,20.049999,20.180000,17.544832,39400
2019-01-23,20.230000,20.270000,20.170000,20.200001,17.562227,37100
2019-01-24,20.209999,20.400000,20.200001,20.200001,17.562227,32900
2019-01-25,20.250000,20.680000,20.250000,20.570000,17.883904,58300
2019-01-28,20.309999,20.660000,20.309999,20.520000,17.840431,59200
2019-01-29,20.480000,20.840000,20.480000,20.750000,18.040398,46700
2019-01-30,20.750000,20.959999,20.730000,20.959999,18.222973,47700
2019-01-31,21.030001,21.240000,20.990000,21.100000,18.344692,66600
2019-02-01,21.110001,21.290001,21.110001,21.230000,18.457716,49300
2019-02-04,21.270000,21.299999,21.080000,21.110001,18.353388,40700
2019-02-05,21.150000,21.290001,20.980000,21.209999,18.440332,40700
2019-02-06,21.270000,21.309999,21.209999,21.260000,18.483799,26300
2019-02-07,21.290001,21.299999,21.100000,21.209999,18.440332,73400
2019-02-08,20.870001,21.100000,20.870001,21.059999,18.431580,36600
2019-02-11,21.100000,21.160000,21.059999,21.059999,18.431580,30200
2019-02-12,21.059999,21.170000,21.059999,21.120001,18.484091,34600
2019-02-13,21.090000,21.200001,20.860001,20.980000,18.361561,81500
2019-02-14,21.030001,21.209999,21.020000,21.110001,18.475334,37800
2019-02-15,21.129999,21.280001,21.090000,21.160000,18.519100,54700
2019-02-19,21.160000,21.420000,21.160000,21.370001,18.702892,44900
2019-02-20,21.350000,21.420000,21.290001,21.379999,18.711637,45600
2019-02-21,21.309999,21.510000,21.000000,21.120001,18.484091,90300
2019-02-22,21.230000,21.290001,21.150000,21.200001,18.554104,47400
2019-02-25,21.230000,21.389999,21.139999,21.379999,18.711637,48200
2019-02-26,21.410000,21.490000,21.320000,21.490000,18.807913,55100
2019-02-27,21.459999,21.570000,21.420000,21.570000,18.877930,28300
2019-02-28,21.620001,21.799999,21.530001,21.719999,19.009205,66500
2019-03-01,21.799999,21.799999,21.670000,21.730000,19.017954,32800
2019-03-04,21.780001,21.850000,21.590000,21.730000,19.017954,38800
2019-03-05,21.719999,21.830000,21.680000,21.770000,19.052965,27700
2019-03-06,21.900000,21.900000,21.750000,21.879999,19.149240,34100
2019-03-07,21.799999,21.920000,21.770000,21.850000,19.122984,26200
2019-03-08,21.660000,21.809999,21.540001,21.750000,19.158215,44000
2019-03-11,21.760000,21.930000,21.730000,21.889999,19.281532,48600
2019-03-12,21.900000,21.950001,21.750000,21.820000,19.219873,34600
2019-03-13,21.770000,21.940001,21.760000,21.940001,19.325571,37500
2019-03-14,22.230000,22.480000,22.110001,22.200001,19.554594,343800
2019-03-15,22.250000,22.299999,22.110001,22.170000,19.528160,83200
2019-03-18,22.150000,22.250000,22.100000,22.240000,19.589825,68100
2019-03-19,22.250000,22.370001,22.200001,22.290001,19.633867,85500
2019-03-20,22.330000,22.400000,22.200001,22.370001,19.704334,223400
2019-03-21,22.400000,22.450001,22.150000,22.150000,19.510551,230100
2019-03-22,22.320000,22.400000,22.100000,22.260000,19.607439,190500
2019-03-25,22.309999,22.379999,22.170000,22.250000,19.598635,181200
2019-03-26,22.299999,22.410000,22.230000,22.370001,19.704334,97700
2019-03-27,22.410000,22.490000,22.330000,22.420000,19.748373,106400
2019-03-28,22.450001,22.620001,22.440001,22.620001,19.924541,62700
2019-03-29,22.700001,22.780001,22.610001,22.670000,19.968580,86000
2019-04-01,22.860001,23.000000,22.610001,22.660000,19.959776,203600
2019-04-02,22.709999,22.889999,22.610001,22.830000,20.109516,62000
2019-04-03,22.830000,22.969999,22.750000,22.940001,20.206409,56800
2019-04-04,23.040001,23.219999,22.820000,22.870001,20.144756,150800
2019-04-05,22.980000,22.990000,22.920000,22.969999,20.232834,38600
2019-04-08,22.990000,23.100000,22.950001,23.090000,20.338537,72000
2019-04-09,23.020000,23.100000,22.900000,23.010000,20.268064,67400
2019-04-10,22.930000,23.100000,22.889999,23.070000,20.445318,95200
2019-04-11,23.049999,23.180000,22.950001,23.070000,20.445318,67500
2019-04-12,23.160000,23.160000,22.900000,23.049999,20.427586,57700
2019-04-15,22.950001,23.040001,22.870001,23.010000,20.392139,77100
2019-04-16,23.040001,23.120001,22.990000,23.110001,20.480768,99900
2019-04-17,23.049999,23.090000,22.910000,22.969999,20.356693,78100
2019-04-18,22.990000,22.990000,22.690001,22.709999,20.126274,91100
2019-04-22,22.590000,22.639999,22.330000,22.330000,19.789507,161000
2019-04-23,22.290001,22.450001,22.230000,22.350000,19.807230,85000
2019-04-24,22.219999,22.590000,22.219999,22.469999,19.913578,56400
2019-04-25,22.469999,22.639999,22.440001,22.480000,19.922441,48200
2019-04-26,22.480000,22.660000,22.440001,22.629999,20.055372,48500
2019-04-29,22.600000,22.850000,22.600000,22.820000,20.223757,56800
2019-04-30,22.930000,22.969999,22.760000,22.969999,20.356693,44700
2019-05-01,23.020000,23.120001,22.900000,23.110001,20.480768,64900
2019-05-02,23.049999,23.120001,22.900000,22.969999,20.356693,52900
2019-05-03,23.080000,23.139999,22.980000,23.139999,20.507351,63300
2019-05-06,22.840000,23.160000,22.840000,23.110001,20.480768,87100
2019-05-07,23.049999,23.049999,22.840000,22.879999,20.276928,58700
2019-05-08,22.930000,23.150000,22.850000,23.129999,20.498489,64000
2019-05-09,23.059999,23.180000,22.530001,22.580000,20.011063,387400
2019-05-10,22.430000,22.680000,22.430000,22.590000,20.144825,73800
2019-05-13,22.510000,22.520000,22.260000,22.330000,19.912973,114600
2019-05-14,22.350000,22.590000,22.330000,22.510000,20.073486,50100
2019-05-15,22.530001,22.639999,22.490000,22.610001,20.162663,39800
2019-05-16,22.629999,22.750000,22.629999,22.719999,20.260754,82400
2019-05-17,22.670000,22.750000,22.660000,22.660000,20.207251,51100
2019-05-20,22.639999,22.639999,22.559999,22.590000,20.144825,41300
2019-05-21,22.620001,22.770000,22.590000,22.740000,20.278591,47800
2019-05-22,22.709999,22.740000,22.620001,22.620001,20.171585,46800
2019-05-23,22.500000,22.610001,22.500000,22.570000,20.126995,59700
2019-05-24,22.610001,22.740000,22.610001,22.709999,20.251841,65100
2019-05-28,22.690001,22.830000,22.670000,22.700001,20.242922,79800
2019-05-29,22.690001,22.770000,22.590000,22.760000,20.296425,83300
2019-05-30,22.799999,22.969999,22.799999,22.910000,20.430191,91700
2019-05-31,22.950001,22.950001,22.850000,22.910000,20.430191,116000
2019-06-03,22.950001,23.000000,22.830000,22.850000,20.376684,93100
2019-06-04,22.889999,23.010000,22.860001,22.940001,20.456944,88800
2019-06-05,22.910000,23.120001,22.910000,23.110001,20.608543,41600
2019-06-06,23.110001,23.290001,23.080000,23.280001,20.760141,124100
2019-06-07,23.299999,23.330000,23.240000,23.330000,20.804728,57800
2019-06-10,23.379999,23.500000,23.379999,23.420000,20.884987,46600
2019-06-11,23.400000,23.440001,23.330000,23.370001,20.840401,75100
2019-06-12,23.209999,23.250000,23.010000,23.070000,20.696857,50700
2019-06-13,23.180000,23.260000,23.080000,23.230000,20.840397,37000
2019-06-14,23.200001,23.350000,23.139999,23.320000,20.921139,47700
2019-06-17,23.350000,23.660000,23.299999,23.480000,21.064682,102200
2019-06-18,23.480000,23.730000,23.450001,23.629999,21.199249,80900
2019-06-19,23.680000,23.680000,23.330000,23.370001,20.965998,95800
2019-06-20,23.389999,23.660000,23.270000,23.620001,21.190283,98200
2019-06-21,23.650000,23.660000,23.469999,23.590000,21.163366,46700
2019-06-24,23.600000,23.750000,23.250000,23.309999,20.912167,110700
2019-06-25,23.290001,23.360001,22.719999,22.750000,20.409775,174400
2019-06-26,22.809999,22.950001,22.799999,22.910000,20.553314,79100
2019-06-27,22.900000,23.049999,22.870001,23.049999,20.678911,46400
2019-06-28,23.100000,23.250000,23.090000,23.170000,20.786572,61500
2019-07-01,23.309999,23.350000,23.110001,23.129999,20.750687,51400
2019-07-02,23.200001,23.290001,23.100000,23.120001,20.741714,57600
2019-07-03,23.120001,23.360001,23.120001,23.309999,20.912167,17400
2019-07-05,23.270000,23.440001,23.200001,23.379999,20.974968,40600
2019-07-08,23.370001,23.540001,23.320000,23.520000,21.100565,70900
2019-07-09,23.530001,23.700001,23.459999,23.639999,21.208223,56800
2019-07-10,23.629999,23.700001,23.530001,23.690001,21.379694,65000
2019-07-11,23.740000,23.740000,23.620001,23.680000,21.370667,41500
2019-07-12,23.700001,23.740000,23.629999,23.719999,21.406767,28300
2019-07-15,23.680000,23.750000,23.639999,23.700001,21.388716,56300
2019-07-16,23.690001,23.770000,23.639999,23.760000,21.442869,51600
2019-07-17,23.730000,23.900000,23.709999,23.900000,21.569212,56400
2019-07-18,23.840000,23.930000,23.809999,23.840000,21.515064,32900
2019-07-19,23.820000,23.850000,23.730000,23.770000,21.451889,46900
2019-07-22,23.750000,23.750000,23.530001,23.650000,21.343597,77000
2019-07-23,23.629999,23.750000,23.600000,23.709999,21.397743,38300
2019-07-24,23.639999,23.750000,23.639999,23.719999,21.406767,27700
2019-07-25,23.719999,23.780001,23.680000,23.740000,21.424818,34400
2019-07-26,23.820000,23.870001,23.760000,23.840000,21.515064,32500
2019-07-29,23.850000,24.139999,23.730000,24.129999,21.776783,77900
2019-07-30,24.129999,24.190001,24.040001,24.190001,21.830935,34600
2019-07-31,24.250000,24.350000,24.190001,24.299999,21.930202,56600
2019-08-01,24.280001,24.440001,24.170000,24.170000,21.812881,34600
2019-08-02,24.139999,24.139999,23.969999,24.139999,21.785807,31500
2019-08-05,24.000000,24.100000,23.620001,23.620001,21.316523,68400
2019-08-06,23.799999,23.920000,23.260000,23.260000,20.991627,163500
2019-08-07,23.219999,23.280001,22.990000,23.250000,20.982605,78900
2019-08-08,23.350000,23.670000,23.250000,23.549999,21.253345,54400
2019-08-09,23.510000,23.540001,23.360001,23.440001,21.280584,42700
2019-08-12,23.450001,23.790001,23.450001,23.750000,21.562023,74400
2019-08-13,23.730000,24.070000,23.730000,24.070000,21.852541,39200
2019-08-14,24.020000,24.030001,23.520000,23.559999,21.389526,73000
2019-08-15,23.450001,23.910000,23.420000,23.700001,21.516632,63400
2019-08-16,23.920000,24.389999,23.740000,23.959999,21.752676,40100
2019-08-19,24.010000,24.389999,23.420000,24.139999,21.916098,68700
