Date,Open,High,Low,Close,Adj Close,Volume
2010-02-17,12.290000,12.340000,12.200000,12.230000,6.202413,57100
2010-02-18,12.250000,12.410000,12.230000,12.240000,6.207481,58200
2010-02-19,12.240000,12.310000,12.000000,12.020000,6.095909,104200
2010-02-22,12.050000,12.200000,12.010000,12.060000,6.116191,57300
2010-02-23,12.060000,12.160000,12.050000,12.090000,6.131407,43200
2010-02-24,12.110000,12.200000,12.090000,12.160000,6.166912,39100
2010-02-25,12.110000,12.260000,12.110000,12.250000,6.212554,49200
2010-02-26,12.150000,12.250000,12.150000,12.250000,6.212554,52100
2010-03-01,12.250000,12.370000,12.230000,12.310000,6.242981,40200
2010-03-02,12.310000,12.370000,12.240000,12.330000,6.253123,59200
2010-03-03,12.350000,12.430000,12.310000,12.390000,6.283556,43000
2010-03-04,12.400000,12.430000,12.350000,12.370000,6.273415,44700
2010-03-05,12.330000,12.350000,12.250000,12.320000,6.248055,77900
2010-03-08,12.280000,12.320000,12.250000,12.320000,6.288377,33900
2010-03-09,12.320000,12.330000,12.260000,12.270000,6.262858,51400
2010-03-10,12.250000,12.380000,12.250000,12.340000,6.298587,37500
2010-03-11,12.350000,12.400000,12.280000,12.280000,6.267960,43700
2010-03-12,12.340000,12.340000,12.250000,12.260000,6.257750,38100
2010-03-15,12.300000,12.330000,12.260000,12.320000,6.288377,13600
2010-03-16,12.260000,12.350000,12.260000,12.280000,6.267960,56800
2010-03-17,12.310000,12.370000,12.310000,12.330000,6.293480,43900
2010-03-18,12.320000,12.400000,12.320000,12.400000,6.329210,32700
2010-03-19,12.370000,12.400000,12.300000,12.370000,6.313901,25700
2010-03-22,12.400000,12.450000,12.400000,12.450000,6.354733,42800
2010-03-23,12.460000,12.480000,12.400000,12.470000,6.364938,28600
2010-03-24,12.430000,12.480000,12.430000,12.480000,6.370043,25200
2010-03-25,12.480000,12.490000,12.420000,12.440000,6.349627,24400
2010-03-26,12.450000,12.450000,12.330000,12.350000,6.303688,46200
2010-03-29,12.380000,12.400000,12.360000,12.400000,6.329210,22800
2010-03-30,12.410000,12.460000,12.400000,12.400000,6.329210,58500
2010-03-31,12.400000,12.500000,12.400000,12.500000,6.380251,30400
2010-04-01,12.500000,12.500000,12.350000,12.470000,6.364938,49000
2010-04-05,12.530000,12.540000,12.450000,12.540000,6.400671,43100
2010-04-06,12.540000,12.600000,12.500000,12.550000,6.405771,56300
2010-04-07,12.510000,12.680000,12.510000,12.630000,6.446611,46200
2010-04-08,12.630000,12.630000,12.530000,12.570000,6.456366,24500
2010-04-09,12.510000,12.590000,12.500000,12.520000,6.430680,27900
2010-04-12,12.560000,12.800000,12.520000,12.800000,6.574500,53400
2010-04-13,12.790000,12.790000,12.610000,12.650000,6.497455,57100
2010-04-14,12.660000,12.740000,12.640000,12.740000,6.543683,25400
2010-04-15,12.750000,12.790000,12.720000,12.740000,6.543683,20000
2010-04-16,12.780000,12.780000,12.660000,12.710000,6.528272,13400
2010-04-19,12.790000,12.790000,12.700000,12.740000,6.543683,23200
2010-04-20,12.820000,12.880000,12.790000,12.820000,6.584776,47300
2010-04-21,12.850000,12.960000,12.820000,12.910000,6.631002,27800
2010-04-22,12.930000,12.980000,12.920000,12.980000,6.666960,21200
2010-04-23,12.980000,13.090000,12.940000,13.000000,6.677227,48600
2010-04-26,12.950000,13.020000,12.880000,12.920000,6.636138,58900
2010-04-27,12.900000,13.010000,12.900000,12.950000,6.651547,32900
2010-04-28,12.930000,13.010000,12.870000,12.910000,6.631002,26400
2010-04-29,12.910000,12.970000,12.860000,12.950000,6.651547,43300
2010-04-30,12.950000,12.950000,12.640000,12.940000,6.646411,25900
2010-05-03,12.990000,13.110000,12.850000,12.930000,6.641273,79300
2010-05-04,12.880000,13.000000,12.880000,12.930000,6.641273,45100
2010-05-05,12.920000,13.030000,12.880000,13.030000,6.692636,24400
2010-05-06,12.940000,13.070000,10.960000,12.280000,6.345888,249400
2010-05-07,12.330000,12.470000,12.080000,12.250000,6.330384,70900
2010-05-10,12.400000,12.630000,12.400000,12.550000,6.485411,58500
2010-05-11,12.520000,12.650000,12.520000,12.650000,6.537089,33100
2010-05-12,12.580000,12.710000,12.580000,12.710000,6.568095,44200
2010-05-13,12.750000,12.780000,12.610000,12.730000,6.578433,104200
2010-05-14,12.720000,12.730000,12.590000,12.660000,6.542260,40000
2010-05-17,12.680000,12.680000,12.520000,12.580000,6.500917,29400
2010-05-18,12.550000,12.870000,12.550000,12.630000,6.526760,35900
2010-05-19,12.620000,12.640000,12.430000,12.510000,6.464743,59400
2010-05-20,12.430000,12.480000,12.250000,12.310000,6.361389,59500
2010-05-21,12.230000,12.360000,12.100000,12.250000,6.330384,102800
2010-05-24,12.250000,12.310000,12.210000,12.280000,6.345888,50200
2010-05-25,12.200000,12.300000,12.120000,12.290000,6.351055,54600
2010-05-26,12.350000,12.480000,12.330000,12.400000,6.407898,42900
2010-05-27,12.460000,12.580000,12.450000,12.580000,6.500917,17400
2010-05-28,12.600000,12.600000,12.450000,12.540000,6.480248,20100
2010-06-01,12.530000,12.540000,12.400000,12.450000,6.433738,31100
2010-06-02,12.420000,12.450000,12.380000,12.440000,6.428568,28600
2010-06-03,12.400000,12.450000,12.340000,12.400000,6.407898,37700
2010-06-04,12.330000,12.420000,12.300000,12.360000,6.387228,25800
2010-06-07,12.350000,12.380000,12.250000,12.330000,6.371724,63600
2010-06-08,12.270000,12.370000,12.240000,12.290000,6.392009,40400
2010-06-09,12.290000,12.330000,12.240000,12.260000,6.376406,49100
2010-06-10,12.270000,12.310000,12.220000,12.260000,6.376406,41100
2010-06-11,12.250000,12.310000,12.170000,12.310000,6.402409,24100
2010-06-14,12.340000,12.350000,12.200000,12.210000,6.350403,30500
2010-06-15,12.210000,12.210000,12.110000,12.110000,6.298391,21300
2010-06-16,12.070000,12.100000,11.940000,11.980000,6.230777,82400
2010-06-17,11.940000,12.080000,11.940000,12.070000,6.277585,58300
2010-06-18,12.090000,12.170000,12.040000,12.110000,6.298391,44200
2010-06-21,12.120000,12.160000,12.090000,12.160000,6.324397,34900
2010-06-22,12.110000,12.200000,12.110000,12.160000,6.324397,34500
2010-06-23,12.180000,12.230000,12.130000,12.230000,6.360805,31700
2010-06-24,12.180000,12.260000,12.180000,12.260000,6.376406,35800
2010-06-25,12.250000,12.330000,12.250000,12.280000,6.386808,35300
2010-06-28,12.320000,12.350000,12.260000,12.310000,6.402409,13100
2010-06-29,12.310000,12.350000,12.110000,12.230000,6.360805,57400
2010-06-30,12.240000,12.330000,12.240000,12.300000,6.397207,46200
2010-07-01,12.350000,12.370000,12.260000,12.340000,6.418016,35800
2010-07-02,12.360000,12.460000,12.300000,12.460000,6.480425,38100
2010-07-06,12.500000,12.500000,12.430000,12.490000,6.496029,35100
2010-07-07,12.490000,12.700000,12.440000,12.500000,6.501229,103200
2010-07-08,12.510000,12.700000,12.410000,12.540000,6.563516,54400
2010-07-09,12.490000,12.570000,12.490000,12.540000,6.563516,30900
2010-07-12,12.560000,12.600000,12.530000,12.600000,6.594921,21700
2010-07-13,12.620000,12.700000,12.610000,12.640000,6.615857,24700
2010-07-14,12.600000,12.690000,12.600000,12.610000,6.600154,18100
2010-07-15,12.600000,12.600000,12.580000,12.580000,6.584454,7300
2010-07-16,12.580000,12.590000,12.460000,12.500000,6.542579,31700
2010-07-19,12.490000,12.520000,12.430000,12.470000,6.526877,11400
2010-07-20,12.450000,12.520000,12.440000,12.480000,6.532113,18500
2010-07-21,12.460000,12.540000,12.460000,12.540000,6.563516,22900
2010-07-22,12.510000,12.660000,12.510000,12.660000,6.626322,30900
2010-07-23,12.620000,12.770000,12.600000,12.770000,6.683897,27500
2010-07-26,12.750000,12.780000,12.710000,12.730000,6.662963,17400
2010-07-27,12.710000,12.830000,12.700000,12.830000,6.715302,26400
2010-07-28,12.780000,12.830000,12.750000,12.800000,6.699602,32900
2010-07-29,12.830000,12.850000,12.770000,12.820000,6.710071,25300
2010-07-30,12.740000,12.820000,12.710000,12.780000,6.689134,27200
2010-08-02,12.830000,12.900000,12.790000,12.870000,6.736235,46300
2010-08-03,12.890000,12.930000,12.850000,12.930000,6.767642,31100
2010-08-04,12.870000,13.000000,12.870000,12.940000,6.772879,57200
2010-08-05,12.990000,13.050000,12.960000,13.050000,6.830451,41600
2010-08-06,12.960000,13.010000,12.900000,13.000000,6.845722,17200
2010-08-09,12.950000,12.950000,12.860000,12.890000,6.787800,41200
2010-08-10,12.930000,12.950000,12.880000,12.880000,6.782533,25800
2010-08-11,12.840000,12.900000,12.620000,12.720000,6.698279,123700
2010-08-12,12.640000,12.820000,12.130000,12.780000,6.729875,82900
2010-08-13,12.770000,12.770000,12.690000,12.760000,6.719343,42200
2010-08-16,12.710000,12.930000,12.710000,12.930000,6.808861,80100
2010-08-17,12.930000,12.930000,12.830000,12.890000,6.787800,38000
2010-08-18,12.930000,13.000000,12.870000,13.000000,6.845722,27100
2010-08-19,13.000000,13.060000,12.800000,12.840000,6.761467,47400
2010-08-20,12.810000,12.930000,12.800000,12.900000,6.793063,46800
2010-08-23,12.910000,12.990000,12.890000,12.960000,6.824660,25900
2010-08-24,12.940000,13.020000,12.910000,12.920000,6.803597,39100
2010-08-25,12.840000,12.960000,12.790000,12.890000,6.787800,78300
2010-08-26,12.950000,12.990000,12.880000,12.910000,6.798329,61100
2010-08-27,12.900000,13.000000,12.900000,12.980000,6.835194,28300
2010-08-30,12.950000,13.080000,12.950000,13.000000,6.845722,35700
2010-08-31,13.000000,13.070000,13.000000,13.070000,6.882584,23300
2010-09-01,13.080000,13.190000,13.050000,13.050000,6.872050,83100
2010-09-02,13.050000,13.100000,13.010000,13.100000,6.898381,30200
2010-09-03,13.130000,13.130000,13.000000,13.090000,6.893116,63400
2010-09-07,13.060000,13.150000,13.010000,13.140000,6.919448,70000
2010-09-08,13.110000,13.110000,13.000000,13.000000,6.887131,34200
2010-09-09,13.000000,13.010000,12.950000,13.000000,6.887131,22400
2010-09-10,12.930000,12.980000,12.840000,12.920000,6.844748,64300
2010-09-13,12.900000,12.940000,12.890000,12.890000,6.828853,50500
2010-09-14,12.880000,12.920000,12.820000,12.860000,6.812961,41700
2010-09-15,12.860000,12.860000,12.560000,12.750000,6.754684,120600
2010-09-16,12.710000,12.850000,12.500000,12.850000,6.807661,63400
2010-09-17,12.850000,12.890000,12.810000,12.840000,6.802365,26300
2010-09-20,12.900000,12.930000,12.810000,12.810000,6.786469,71800
2010-09-21,12.810000,12.900000,12.810000,12.860000,6.812961,28400
2010-09-22,12.850000,12.900000,12.820000,12.900000,6.834151,43300
2010-09-23,12.900000,13.020000,12.750000,13.020000,6.897725,78200
2010-09-24,12.970000,12.970000,12.860000,12.890000,6.828853,41500
2010-09-27,12.930000,12.970000,12.860000,12.960000,6.865938,27900
2010-09-28,12.910000,12.980000,12.880000,12.980000,6.876535,30500
2010-09-29,13.000000,13.030000,12.900000,12.990000,6.881835,25900
2010-09-30,12.960000,12.960000,12.900000,12.950000,6.860641,33000
2010-10-01,12.930000,13.060000,12.920000,13.000000,6.887131,76000
2010-10-04,13.020000,13.030000,12.930000,13.000000,6.887131,72600
2010-10-05,13.030000,13.050000,12.940000,13.000000,6.887131,41400
2010-10-06,12.980000,12.980000,12.850000,12.890000,6.870607,28700
2010-10-07,12.850000,12.900000,12.710000,12.900000,6.875937,57300
2010-10-08,12.850000,12.910000,12.780000,12.910000,6.881268,22900
2010-10-11,12.920000,12.950000,12.860000,12.950000,6.902586,29100
2010-10-12,12.900000,12.980000,12.900000,12.980000,6.918579,34200
2010-10-13,12.980000,12.980000,12.890000,12.960000,6.907919,39500
2010-10-14,12.950000,12.980000,12.860000,12.920000,6.886600,29500
2010-10-15,12.890000,12.910000,12.860000,12.860000,6.854618,20800
2010-10-18,12.840000,12.860000,12.800000,12.830000,6.838629,28600
2010-10-19,12.850000,12.850000,12.750000,12.780000,6.811971,49300
2010-10-20,12.770000,12.860000,12.700000,12.700000,6.769333,35200
2010-10-21,12.710000,12.750000,12.670000,12.700000,6.769333,40900
2010-10-22,12.700000,12.780000,12.520000,12.630000,6.732023,120000
2010-10-25,12.680000,12.750000,12.660000,12.710000,6.774664,34100
2010-10-26,12.710000,12.800000,12.680000,12.700000,6.769333,77100
2010-10-27,12.700000,12.730000,12.680000,12.680000,6.758675,33800
2010-10-28,12.660000,12.660000,12.600000,12.600000,6.716032,49800
2010-10-29,12.640000,12.690000,12.590000,12.690000,6.764004,35300
2010-11-01,12.690000,12.700000,12.600000,12.690000,6.764004,47800
2010-11-02,12.680000,12.680000,12.610000,12.670000,6.753343,39000
2010-11-03,12.640000,12.720000,12.630000,12.690000,6.764004,30300
2010-11-04,12.680000,12.800000,12.680000,12.780000,6.811971,25300
2010-11-05,12.740000,12.860000,12.730000,12.860000,6.854618,35900
2010-11-08,12.750000,12.780000,12.680000,12.720000,6.821904,118800
2010-11-09,12.750000,12.750000,12.550000,12.610000,6.762906,82500
2010-11-10,12.600000,12.600000,12.110000,12.200000,6.543016,134400
2010-11-11,12.150000,12.150000,11.610000,11.860000,6.360673,207100
2010-11-12,11.740000,11.880000,11.700000,11.870000,6.366038,76400
2010-11-15,11.800000,11.820000,11.110000,11.220000,6.017430,233200
2010-11-16,10.810000,11.400000,10.700000,11.390000,6.108607,274300
2010-11-17,11.450000,11.790000,11.420000,11.700000,6.274858,119700
2010-11-18,11.650000,11.650000,11.110000,11.550000,6.194415,158300
2010-11-19,11.550000,11.750000,11.550000,11.710000,6.280220,55300
2010-11-22,11.520000,11.980000,11.520000,11.980000,6.425026,103500
2010-11-23,11.950000,11.980000,11.770000,11.880000,6.371400,49300
2010-11-24,11.920000,11.980000,11.830000,11.890000,6.376761,55800
2010-11-26,11.890000,12.030000,11.890000,12.030000,6.451844,32400
2010-11-29,12.000000,12.080000,11.920000,11.980000,6.425026,31800
2010-11-30,11.950000,12.040000,11.900000,11.980000,6.425026,27300
2010-12-01,11.980000,12.070000,11.860000,11.890000,6.376761,111100
2010-12-02,11.900000,12.030000,11.770000,11.910000,6.387490,107000
2010-12-03,11.870000,12.050000,11.870000,12.030000,6.451844,55700
2010-12-06,12.000000,12.020000,11.850000,11.900000,6.382122,82800
2010-12-07,11.860000,11.900000,11.640000,11.770000,6.312406,144400
2010-12-08,11.560000,11.670000,11.460000,11.500000,6.211398,91200
2010-12-09,11.500000,11.530000,11.310000,11.450000,6.184397,96800
2010-12-10,11.390000,11.390000,11.180000,11.280000,6.092577,83600
2010-12-13,11.200000,11.280000,11.120000,11.220000,6.060165,134700
2010-12-14,11.010000,11.160000,10.920000,11.020000,5.952145,213600
2010-12-15,10.870000,11.110000,10.870000,11.080000,5.984547,124200
2010-12-16,11.040000,11.460000,11.040000,11.460000,6.189794,99600
2010-12-17,11.500000,11.520000,11.360000,11.430000,6.173594,146400
2010-12-20,11.480000,11.480000,10.950000,10.950000,5.914335,155100
2010-12-21,10.970000,11.000000,10.850000,10.940000,5.908934,113600
2010-12-22,10.930000,11.140000,10.920000,11.070000,5.979148,123800
2010-12-23,11.050000,11.220000,11.000000,11.100000,5.995357,101800
2010-12-27,11.050000,11.100000,10.970000,11.050000,5.968348,66700
2010-12-28,11.000000,11.180000,10.990000,11.120000,6.006155,68800
2010-12-29,11.070000,11.130000,10.990000,11.080000,5.984547,57500
2010-12-30,11.130000,11.150000,10.970000,10.970000,5.925138,88900
2010-12-31,11.080000,11.240000,10.980000,11.130000,6.011559,114700
2011-01-03,11.290000,11.290000,11.060000,11.180000,6.038560,80200
2011-01-04,11.140000,11.260000,11.140000,11.260000,6.081774,84600
2011-01-05,11.340000,11.620000,11.300000,11.430000,6.173594,250300
2011-01-06,11.400000,11.450000,11.250000,11.250000,6.120818,88400
2011-01-07,11.370000,11.370000,11.180000,11.250000,6.120818,67500
2011-01-10,11.290000,11.290000,11.190000,11.200000,6.093616,74600
2011-01-11,11.200000,11.300000,11.120000,11.270000,6.131700,81500
2011-01-12,11.250000,11.250000,11.110000,11.150000,6.066407,31000
2011-01-13,11.120000,11.140000,10.880000,10.920000,5.941274,107500
2011-01-14,10.850000,10.860000,10.250000,10.600000,5.767170,353100
2011-01-18,10.640000,10.730000,10.460000,10.720000,5.832461,130200
2011-01-19,10.780000,10.790000,10.500000,10.520000,5.723645,143500
2011-01-20,10.460000,10.900000,10.460000,10.900000,5.930390,150600
2011-01-21,10.890000,10.930000,10.780000,10.840000,5.897748,122300
2011-01-24,10.880000,11.000000,10.880000,10.970000,5.968479,109700
2011-01-25,11.020000,11.050000,10.920000,11.010000,5.990238,85800
2011-01-26,11.010000,11.160000,10.980000,11.150000,6.066407,77400
2011-01-27,11.160000,11.220000,11.080000,11.130000,6.055530,68000
2011-01-28,11.390000,11.400000,11.110000,11.240000,6.115381,64900
2011-01-31,11.230000,11.300000,11.190000,11.230000,6.109939,78600
2011-02-01,11.240000,11.300000,11.230000,11.280000,6.137140,137600
2011-02-02,11.310000,11.450000,11.310000,11.400000,6.202427,67600
2011-02-03,11.480000,11.530000,11.420000,11.450000,6.229633,76000
2011-02-04,11.450000,11.500000,11.410000,11.470000,6.240514,42900
2011-02-07,11.470000,11.650000,11.470000,11.560000,6.289480,71700
2011-02-08,11.490000,11.530000,11.280000,11.330000,6.208924,106300
2011-02-09,11.270000,11.270000,11.140000,11.200000,6.137679,69600
2011-02-10,11.160000,11.350000,11.150000,11.340000,6.214402,75700
2011-02-11,11.300000,11.430000,11.300000,11.300000,6.192482,47900
2011-02-14,11.300000,11.350000,11.260000,11.290000,6.187005,38400
2011-02-15,11.270000,11.300000,11.200000,11.300000,6.192482,31500
2011-02-16,11.250000,11.380000,11.240000,11.350000,6.219882,30300
2011-02-17,11.290000,11.400000,11.290000,11.360000,6.225359,61700
2011-02-18,11.390000,11.410000,11.260000,11.290000,6.187005,34900
2011-02-22,11.120000,11.220000,11.000000,11.040000,6.050003,109000
2011-02-23,11.000000,11.170000,11.000000,11.060000,6.060961,52600
2011-02-24,11.080000,11.190000,11.040000,11.190000,6.132202,66900
2011-02-25,11.170000,11.360000,11.170000,11.280000,6.181524,73900
2011-02-28,11.260000,11.410000,11.260000,11.410000,6.252761,56600
2011-03-01,11.380000,11.630000,11.380000,11.570000,6.340443,89700
2011-03-02,11.550000,11.720000,11.530000,11.710000,6.417164,59300
2011-03-03,11.790000,11.840000,11.650000,11.670000,6.395246,61300
2011-03-04,11.650000,11.660000,11.600000,11.620000,6.367844,34400
2011-03-07,11.680000,11.820000,11.610000,11.820000,6.477448,106000
2011-03-08,11.730000,11.840000,11.720000,11.830000,6.528771,72400
2011-03-09,11.770000,11.780000,11.370000,11.380000,6.280426,127400
2011-03-10,11.350000,11.450000,11.300000,11.340000,6.258347,65900
2011-03-11,11.300000,11.420000,11.300000,11.410000,6.296980,17200
2011-03-14,11.460000,11.460000,11.300000,11.310000,6.241796,33400
2011-03-15,11.270000,11.290000,11.150000,11.270000,6.219718,34700
2011-03-16,11.240000,11.320000,11.200000,11.220000,6.192124,52000
2011-03-17,11.240000,11.340000,11.200000,11.320000,6.247310,33800
2011-03-18,11.300000,11.530000,11.270000,11.430000,6.308019,72200
2011-03-21,11.490000,11.560000,11.330000,11.440000,6.313537,79300
2011-03-22,11.490000,11.490000,11.370000,11.420000,6.302499,36800
2011-03-23,11.450000,11.560000,11.370000,11.550000,6.374245,51900
2011-03-24,11.560000,11.650000,11.530000,11.530000,6.363208,59400
2011-03-25,11.530000,11.650000,11.510000,11.510000,6.352169,56100
2011-03-28,11.520000,11.580000,11.520000,11.520000,6.357687,45400
2011-03-29,11.580000,11.700000,11.530000,11.660000,6.434950,62400
2011-03-30,11.670000,11.720000,11.660000,11.720000,6.468064,21200
2011-03-31,11.670000,11.750000,11.660000,11.740000,6.479100,29400
2011-04-01,11.690000,11.820000,11.690000,11.790000,6.506693,67000
2011-04-04,11.860000,11.870000,11.800000,11.820000,6.523253,52100
2011-04-05,11.830000,11.830000,11.700000,11.750000,6.484622,67200
2011-04-06,11.790000,11.820000,11.770000,11.800000,6.512213,33300
2011-04-07,11.730000,11.740000,11.660000,11.660000,6.480536,37700
2011-04-08,11.640000,11.650000,11.570000,11.570000,6.430514,40300
2011-04-11,11.540000,11.610000,11.490000,11.510000,6.397167,45000
2011-04-12,11.470000,11.520000,11.420000,11.500000,6.391608,37000
2011-04-13,11.550000,11.590000,11.500000,11.560000,6.424955,84200
2011-04-14,11.510000,11.560000,11.470000,11.470000,6.374935,21100
2011-04-15,11.450000,11.530000,11.400000,11.400000,6.336028,42500
2011-04-18,11.460000,11.500000,11.350000,11.460000,6.369376,49100
2011-04-19,11.520000,11.620000,11.400000,11.590000,6.441632,76400
2011-04-20,11.590000,11.620000,11.500000,11.530000,6.408284,42800
2011-04-21,11.600000,11.660000,11.550000,11.640000,6.469419,46700
2011-04-25,11.760000,11.760000,11.500000,11.530000,6.408284,101900
2011-04-26,11.490000,11.560000,11.490000,11.520000,6.402726,84200
2011-04-27,11.570000,11.570000,11.480000,11.480000,6.380491,52300
2011-04-28,11.510000,11.590000,11.510000,11.550000,6.419394,29300
2011-04-29,11.560000,11.720000,11.550000,11.720000,6.513880,42000
2011-05-02,11.750000,11.770000,11.630000,11.720000,6.513880,63000
2011-05-03,11.670000,11.760000,11.670000,11.750000,6.530556,29000
2011-05-04,11.730000,11.810000,11.730000,11.800000,6.558344,38000
2011-05-05,11.780000,11.820000,11.750000,11.800000,6.558344,62900
2011-05-06,11.760000,11.810000,11.720000,11.790000,6.599204,67800
2011-05-09,11.750000,11.800000,11.730000,11.730000,6.565621,33000
2011-05-10,11.730000,11.840000,11.680000,11.830000,6.621596,50800
2011-05-11,11.780000,11.850000,11.760000,11.810000,6.610398,24800
2011-05-12,11.790000,11.840000,11.760000,11.820000,6.615998,34000
2011-05-13,11.810000,11.860000,11.810000,11.830000,6.621596,43500
2011-05-16,11.830000,11.850000,11.790000,11.840000,6.627192,31500
2011-05-17,11.830000,11.930000,11.770000,11.890000,6.655180,63000
2011-05-18,11.920000,11.960000,11.860000,11.960000,6.694358,57800
2011-05-19,11.970000,12.010000,11.900000,11.980000,6.705555,31400
2011-05-20,11.950000,12.100000,11.950000,12.080000,6.761528,26400
2011-05-23,12.050000,12.230000,12.050000,12.220000,6.839889,69800
2011-05-24,12.220000,12.230000,12.140000,12.220000,6.839889,51700
2011-05-25,12.150000,12.220000,12.140000,12.150000,6.800708,35200
2011-05-26,12.080000,12.140000,12.050000,12.090000,6.767123,63800
2011-05-27,12.060000,12.090000,12.010000,12.040000,6.739135,51100
2011-05-31,12.070000,12.150000,12.050000,12.130000,6.789512,37500
2011-06-01,12.100000,12.120000,12.020000,12.020000,6.727943,51700
2011-06-02,12.030000,12.120000,12.000000,12.000000,6.716749,53000
2011-06-03,12.020000,12.120000,12.020000,12.120000,6.783916,29200
2011-06-06,12.100000,12.250000,12.080000,12.250000,6.856682,56300
2011-06-07,12.220000,12.320000,12.190000,12.300000,6.884664,57400
2011-06-08,12.240000,12.250000,12.030000,12.070000,6.801826,54000
2011-06-09,12.070000,12.090000,12.000000,12.000000,6.762382,29600
2011-06-10,11.990000,12.030000,11.910000,11.940000,6.728568,27100
2011-06-13,11.920000,11.990000,11.850000,11.910000,6.711664,58700
2011-06-14,11.940000,12.000000,11.850000,11.860000,6.683488,43600
2011-06-15,11.880000,11.930000,11.880000,11.910000,6.711664,21400
2011-06-16,11.860000,11.950000,11.830000,11.890000,6.700394,49300
2011-06-17,11.910000,12.000000,11.900000,12.000000,6.762382,28200
2011-06-20,11.960000,12.110000,11.960000,12.110000,6.824371,18700
2011-06-21,12.100000,12.140000,11.970000,11.990000,6.756745,58200
2011-06-22,12.000000,12.050000,12.000000,12.040000,6.784919,49700
2011-06-23,12.060000,12.090000,11.990000,12.070000,6.801826,21800
2011-06-24,12.040000,12.130000,12.040000,12.110000,6.824371,33700
2011-06-27,12.130000,12.150000,12.070000,12.120000,6.830005,20400
2011-06-28,12.120000,12.200000,12.120000,12.200000,6.875089,61600
2011-06-29,12.170000,12.210000,12.120000,12.140000,6.841280,48400
2011-06-30,12.120000,12.200000,12.100000,12.110000,6.824371,27100
2011-07-01,12.120000,12.320000,12.120000,12.200000,6.875089,71100
2011-07-05,12.290000,12.360000,12.250000,12.360000,6.965250,54000
2011-07-06,12.340000,12.460000,12.340000,12.440000,7.010334,62300
2011-07-07,12.380000,12.390000,12.240000,12.280000,6.966651,69200
2011-07-08,12.210000,12.350000,12.210000,12.340000,7.000691,33600
2011-07-11,12.380000,12.380000,12.240000,12.270000,6.960979,55100
2011-07-12,12.270000,12.390000,12.240000,12.370000,7.017712,52200
2011-07-13,12.340000,12.380000,12.230000,12.320000,6.989343,83200
2011-07-14,12.270000,12.320000,12.180000,12.190000,6.915595,45100
2011-07-15,12.170000,12.290000,12.150000,12.160000,6.898577,40100
2011-07-18,12.180000,12.180000,11.960000,12.000000,6.807804,49500
2011-07-19,11.950000,12.090000,11.950000,11.980000,6.796454,80500
2011-07-20,11.970000,12.140000,11.970000,12.100000,6.864534,43100
2011-07-21,12.090000,12.290000,12.090000,12.210000,6.926938,72200
2011-07-22,12.210000,12.220000,12.110000,12.170000,6.904248,75700
2011-07-25,12.160000,12.160000,12.010000,12.090000,6.858866,43100
2011-07-26,12.080000,12.090000,11.960000,12.000000,6.807804,94200
2011-07-27,12.000000,12.000000,11.720000,11.790000,6.688667,111000
2011-07-28,11.720000,11.970000,11.700000,11.720000,6.648952,80300
2011-07-29,11.680000,11.830000,11.660000,11.690000,6.631935,79100
2011-08-01,11.810000,12.020000,11.810000,12.020000,6.819150,39500
2011-08-02,11.940000,12.130000,11.940000,12.130000,6.881555,33300
2011-08-03,12.150000,12.330000,12.120000,12.330000,6.995016,35800
2011-08-04,12.300000,12.300000,12.050000,12.060000,6.841844,124100
2011-08-05,11.990000,12.170000,11.750000,12.090000,6.858866,114400
2011-08-08,11.720000,11.850000,10.960000,11.250000,6.426433,245700
2011-08-09,11.250000,11.550000,11.210000,11.550000,6.597806,171900
2011-08-10,11.530000,12.050000,11.440000,11.800000,6.740618,61400
2011-08-11,11.730000,11.830000,11.630000,11.740000,6.706343,32000
2011-08-12,11.820000,12.020000,11.720000,11.880000,6.786316,41100
2011-08-15,11.860000,11.960000,11.860000,11.870000,6.780604,61400
2011-08-16,11.860000,11.930000,11.840000,11.880000,6.786316,18300
2011-08-17,11.970000,12.050000,11.960000,11.980000,6.843442,41600
2011-08-18,11.940000,12.030000,11.870000,11.880000,6.786316,48300
2011-08-19,11.790000,11.990000,11.780000,11.920000,6.809165,21400
2011-08-22,11.960000,11.990000,11.800000,11.920000,6.809165,36900
2011-08-23,11.950000,11.980000,11.890000,11.900000,6.797739,37300
2011-08-24,11.860000,11.870000,11.750000,11.800000,6.740618,98200
2011-08-25,11.770000,11.900000,11.770000,11.900000,6.797739,19200
2011-08-26,11.860000,11.990000,11.810000,11.910000,6.803450,33900
2011-08-29,11.930000,11.960000,11.760000,11.780000,6.729190,91800
2011-08-30,11.810000,11.910000,11.810000,11.900000,6.797739,35900
2011-08-31,11.900000,11.940000,11.840000,11.910000,6.803450,58800
2011-09-01,11.900000,11.960000,11.890000,11.960000,6.832012,29200
2011-09-02,11.930000,12.020000,11.880000,12.010000,6.860575,41000
2011-09-06,11.900000,12.050000,11.890000,12.000000,6.854864,36700
2011-09-07,12.050000,12.110000,12.000000,12.020000,6.866291,48500
2011-09-08,11.940000,12.070000,11.940000,11.970000,6.885272,33600
2011-09-09,11.910000,11.990000,11.860000,11.990000,6.896774,69900
2011-09-12,11.910000,12.050000,11.890000,12.050000,6.931282,56000
2011-09-13,12.010000,12.220000,12.010000,12.220000,7.029077,63500
2011-09-14,12.200000,12.260000,12.160000,12.200000,7.017567,40300
