Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,22.629999,22.930000,22.549999,22.620001,20.101292,86700
2014-09-24,22.650000,22.719999,22.500000,22.660000,20.136837,7800
2014-09-25,22.600000,22.709999,22.250000,22.530001,20.021315,4200
2014-09-26,22.610001,22.660000,22.340000,22.510000,20.003538,19100
2014-09-29,22.549999,22.700001,22.500000,22.600000,20.083513,10600
2014-09-30,22.600000,22.879999,22.600000,22.709999,20.181269,11100
2014-10-01,22.799999,22.950001,22.469999,22.730000,20.199043,13200
2014-10-02,22.900000,22.950001,22.650000,22.740000,20.207935,8200
2014-10-03,22.850000,23.150000,22.850000,23.080000,20.510073,41300
2014-10-06,23.100000,23.100000,22.930000,23.020000,20.456751,3000
2014-10-07,22.900000,23.200001,22.900000,23.040001,20.474522,9800
2014-10-08,22.950001,23.059999,22.830000,22.889999,20.341225,7300
2014-10-09,22.889999,23.080000,22.760000,22.879999,20.332342,7600
2014-10-10,22.860001,23.090000,22.510000,22.510000,20.003538,4300
2014-10-13,22.410000,22.450001,22.100000,22.440001,19.941334,12900
2014-10-14,22.410000,22.879999,22.410000,22.750000,20.216812,20800
2014-10-15,22.610001,22.770000,22.420000,22.430000,19.932449,4500
2014-10-16,22.410000,22.730000,22.410000,22.670000,20.145727,8700
2014-10-17,22.700001,22.830000,22.440001,22.639999,20.119064,8400
2014-10-20,22.600000,22.799999,22.510000,22.690001,20.163496,7500
2014-10-21,22.799999,22.799999,22.549999,22.780001,20.243481,8700
2014-10-22,22.740000,22.780001,22.590000,22.780001,20.243481,1900
2014-10-23,22.799999,23.100000,22.780001,22.889999,20.341225,9600
2014-10-24,22.950001,23.000000,22.760000,22.889999,20.341225,2500
2014-10-27,22.900000,23.000000,22.790001,22.870001,20.323458,6200
2014-10-28,22.930000,23.000000,22.840000,22.860001,20.314568,6200
2014-10-29,22.850000,22.860001,22.740000,22.760000,20.225700,3700
2014-10-30,22.790001,22.860001,22.559999,22.850000,20.305679,6700
2014-10-31,22.860001,22.860001,22.670000,22.790001,20.252359,5200
2014-11-03,22.719999,23.100000,22.670000,23.030001,20.465637,16700
2014-11-04,22.900000,23.090000,22.830000,23.090000,20.518961,5900
2014-11-05,23.049999,23.190001,22.940001,23.190001,20.607822,2100
2014-11-06,23.100000,23.139999,22.889999,22.889999,20.341225,6400
2014-11-07,22.920000,23.129999,22.920000,23.080000,20.510073,5400
2014-11-10,22.950001,23.129999,22.750000,22.830000,20.287907,11600
2014-11-11,22.809999,23.000000,22.750000,22.959999,20.403435,9200
2014-11-12,22.879999,22.900000,22.750000,22.840000,20.296795,36100
2014-11-13,22.830000,22.850000,22.709999,22.709999,20.181269,8000
2014-11-14,22.770000,22.799999,22.660000,22.750000,20.216812,2800
2014-11-17,22.600000,22.750000,22.360001,22.360001,19.870243,6400
2014-11-18,22.330000,22.740000,21.780001,22.709999,20.181269,8600
2014-11-19,22.540001,22.590000,22.309999,22.580000,20.065741,6500
2014-11-20,22.549999,22.549999,22.160000,22.500000,19.994656,6000
2014-11-21,22.379999,22.940001,22.379999,22.700001,20.172380,228100
2014-11-24,22.680000,23.200001,22.450001,23.200001,20.616709,7800
2014-11-25,23.219999,23.219999,22.879999,23.100000,20.527845,1100
2014-11-26,23.129999,23.230000,22.799999,23.150000,20.572277,7700
2014-11-28,23.150000,23.150000,22.650000,22.650000,20.127951,6300
2014-12-01,22.830000,22.990000,22.500000,22.740000,20.207935,9500
2014-12-02,22.690001,22.900000,22.520000,22.830000,20.287907,9500
2014-12-03,22.770000,22.980000,22.750000,22.980000,20.421206,2500
2014-12-04,22.799999,23.139999,22.709999,23.080000,20.572739,10400
2014-12-05,23.090000,23.150000,22.990000,23.090000,20.581652,4100
2014-12-08,23.139999,23.139999,22.600000,23.010000,20.510340,9500
2014-12-09,22.900000,23.180000,22.610001,23.020000,20.519257,7400
2014-12-10,23.049999,23.160000,22.690001,22.910000,20.421206,3000
2014-12-11,23.010000,23.070000,22.809999,23.000000,20.501427,3700
2014-12-12,23.129999,23.190001,22.750000,22.830000,20.349897,5300
2014-12-15,22.760000,22.940001,22.559999,22.879999,20.394464,5500
2014-12-16,22.520000,23.070000,22.520000,22.969999,20.474691,1700
2014-12-17,23.160000,23.170000,22.900000,23.049999,20.545998,7900
2014-12-18,23.170000,23.170000,23.020000,23.090000,20.581652,7600
2014-12-19,23.059999,23.139999,22.850000,23.059999,20.554907,7500
2014-12-22,23.059999,23.139999,22.910000,23.120001,20.608393,7700
2014-12-23,22.820000,23.139999,22.820000,23.020000,20.519257,5700
2014-12-24,23.020000,23.020000,23.020000,23.020000,20.519257,0
2014-12-26,22.969999,23.160000,22.740000,23.000000,20.501427,1200
2014-12-29,23.030001,23.170000,22.780001,23.070000,20.563828,9800
2014-12-30,23.129999,23.160000,23.049999,23.139999,20.626221,2700
2014-12-31,23.030001,23.219999,22.940001,22.940001,20.447947,1700
2015-01-02,22.709999,22.860001,22.709999,22.860001,20.376640,400
2015-01-05,22.629999,22.969999,22.629999,22.860001,20.376640,4000
2015-01-06,22.910000,22.959999,22.790001,22.850000,20.367722,3500
2015-01-07,22.950001,22.980000,22.809999,22.809999,20.332071,1300
2015-01-08,22.680000,22.900000,22.670000,22.900000,20.412291,2300
2015-01-09,22.690001,23.000000,22.690001,22.950001,20.456860,5000
2015-01-12,22.730000,22.830000,22.730000,22.760000,20.287500,1600
2015-01-13,22.879999,22.879999,22.440001,22.680000,20.216190,5800
2015-01-14,22.670000,22.790001,22.639999,22.680000,20.216190,2800
2015-01-15,22.680000,22.740000,22.650000,22.700001,20.234020,2900
2015-01-16,22.940001,22.940001,22.790001,22.889999,20.403379,3500
2015-01-20,22.760000,22.900000,22.690001,22.760000,20.287500,2900
2015-01-21,22.680000,22.760000,22.510000,22.629999,20.171623,3800
2015-01-22,22.590000,22.740000,22.580000,22.629999,20.171623,2500
2015-01-23,22.670000,22.700001,22.250000,22.250000,19.832899,14000
2015-01-26,21.900000,22.150000,21.750000,21.959999,19.574406,8800
2015-01-27,22.340000,22.420000,22.000000,22.299999,19.877468,5900
2015-01-28,22.040001,22.250000,22.040001,22.059999,19.663549,4100
2015-01-29,21.910000,22.129999,21.780001,21.780001,19.413965,3700
2015-01-30,21.780001,21.780001,21.780001,21.780001,19.413965,0
2015-02-02,21.940001,21.940001,21.750000,21.840000,19.467443,2100
2015-02-03,21.450001,21.930000,21.120001,21.830000,19.458534,3500
2015-02-04,21.660000,21.830000,21.450001,21.610001,19.262432,17800
2015-02-05,21.650000,21.700001,21.650000,21.690001,19.396566,1500
2015-02-06,21.639999,21.750000,21.500000,21.670000,19.378679,4500
2015-02-09,21.709999,21.730000,21.510000,21.719999,19.423393,3900
2015-02-10,21.520000,21.610001,21.469999,21.469999,19.199831,1100
2015-02-11,21.309999,21.500000,21.010000,21.360001,19.101461,21400
2015-02-12,21.379999,21.459999,21.160000,21.420000,19.155119,8800
2015-02-13,21.430000,21.520000,21.250000,21.420000,19.155119,6700
2015-02-17,21.370001,21.370001,21.070000,21.280001,19.029921,10300
2015-02-18,21.260000,21.370001,21.080000,21.250000,19.003090,13400
2015-02-19,21.120001,21.260000,20.620001,21.120001,18.886839,9500
2015-02-20,21.100000,21.200001,20.799999,21.059999,18.833183,8000
2015-02-23,21.049999,21.250000,21.020000,21.040001,18.815300,5700
2015-02-24,21.570000,21.639999,21.250000,21.350000,19.092520,6900
2015-02-25,21.700001,21.700001,21.260000,21.260000,19.012039,2800
2015-02-26,21.240000,21.440001,21.170000,21.299999,19.047806,3800
2015-02-27,21.400000,21.469999,21.320000,21.320000,19.065697,2200
2015-03-02,21.309999,21.549999,21.250000,21.420000,19.155119,2000
2015-03-03,21.299999,21.480000,21.200001,21.330000,19.074633,3800
2015-03-04,21.230000,21.430000,21.230000,21.430000,19.164059,3900
2015-03-05,21.440001,21.530001,21.260000,21.360001,19.101461,2200
2015-03-06,21.360001,21.719999,21.360001,21.500000,19.226658,1900
2015-03-09,21.610001,21.680000,21.450001,21.459999,19.190886,3200
2015-03-10,21.340000,21.490000,21.340000,21.389999,19.128288,9800
2015-03-11,21.400000,21.559999,21.290001,21.299999,19.047806,11400
2015-03-12,21.360001,21.469999,21.160000,21.160000,18.922609,3700
2015-03-13,21.549999,21.549999,21.120001,21.120001,18.886839,2800
2015-03-16,21.000000,21.219999,20.940001,21.040001,18.815300,4300
2015-03-17,21.360001,21.709999,21.250000,21.270000,19.020977,1600
2015-03-18,21.209999,21.250000,21.040001,21.190001,18.949438,6700
2015-03-19,20.910000,21.500000,20.910000,21.350000,19.092520,8200
2015-03-20,21.559999,21.559999,21.070000,21.070000,18.842134,5800
2015-03-23,21.110001,21.410000,21.000000,21.000000,18.779530,9100
2015-03-24,21.139999,21.330000,21.010000,21.250000,19.003090,3400
2015-03-25,21.100000,21.430000,21.100000,21.209999,18.967323,4000
2015-03-26,21.459999,21.459999,21.150000,21.150000,18.913668,3400
2015-03-27,21.250000,21.340000,21.230000,21.230000,18.985210,1800
2015-03-30,20.400000,21.330000,20.400000,21.190001,18.949438,15700
2015-03-31,21.290001,21.400000,21.200001,21.270000,19.020977,3800
2015-04-01,21.520000,21.520000,21.190001,21.219999,18.976267,2700
2015-04-02,21.200001,21.400000,21.110001,21.379999,19.119345,3600
2015-04-06,21.030001,21.379999,21.030001,21.250000,19.003090,4800
2015-04-07,21.440001,21.670000,21.350000,21.379999,19.119345,2700
2015-04-08,21.400000,21.480000,21.379999,21.469999,19.199831,3700
2015-04-09,21.420000,21.480000,21.250000,21.250000,19.003090,3600
2015-04-10,21.110001,21.600000,21.110001,21.250000,19.003090,4800
2015-04-13,21.190001,21.469999,21.190001,21.350000,19.092520,3300
2015-04-14,21.410000,21.500000,21.400000,21.490000,19.217716,7000
2015-04-15,21.559999,21.840000,21.420000,21.740000,19.441282,6100
2015-04-16,21.770000,21.920000,21.760000,21.860001,19.548595,12300
2015-04-17,21.610001,21.920000,21.450001,21.830000,19.521769,5900
2015-04-20,21.809999,21.959999,21.629999,21.629999,19.342911,4300
2015-04-21,21.709999,21.940001,21.580000,21.580000,19.298201,3600
2015-04-22,21.709999,21.709999,21.670000,21.670000,19.378679,2400
2015-04-23,21.719999,21.840000,21.540001,21.549999,19.271376,5300
2015-04-24,21.000000,21.830000,21.000000,21.700001,19.405510,4300
2015-04-27,21.740000,21.830000,21.080000,21.790001,19.485998,5500
2015-04-28,21.900000,21.900000,21.160000,21.580000,19.298201,18700
2015-04-29,21.709999,21.920000,21.549999,21.879999,19.566483,4400
2015-04-30,21.500000,21.910000,21.500000,21.650000,19.360798,4100
2015-05-01,21.750000,22.240000,21.740000,22.240000,19.888411,5600
2015-05-04,21.920000,22.190001,21.840000,22.160000,19.816872,11600
2015-05-05,22.070000,22.230000,21.879999,22.100000,19.763216,3000
2015-05-06,22.000000,22.360001,22.000000,22.260000,19.906298,3200
2015-05-07,21.940001,22.290001,21.780001,22.049999,19.780706,1600
2015-05-08,22.250000,22.510000,21.900000,22.299999,20.004978,7600
2015-05-11,22.400000,22.400000,22.049999,22.049999,19.780706,33100
2015-05-12,22.209999,22.299999,22.100000,22.250000,19.960123,7000
2015-05-13,22.250000,22.320000,22.209999,22.270000,19.978071,2400
2015-05-14,22.290001,22.340000,22.250000,22.260000,19.969095,8800
2015-05-15,22.049999,22.330000,22.049999,22.309999,20.013950,1000
2015-05-18,22.280001,22.420000,22.200001,22.420000,20.112629,5700
2015-05-19,22.180000,22.629999,22.139999,22.450001,20.139540,3100
2015-05-20,22.430000,22.430000,22.430000,22.430000,20.121603,200
2015-05-21,22.170000,22.549999,22.170000,22.250000,19.960123,22600
2015-05-22,22.440001,22.570000,22.340000,22.340000,20.040861,2100
2015-05-26,22.090000,22.480000,22.090000,22.190001,19.906298,1500
2015-05-27,22.320000,22.469999,22.160000,22.350000,20.049833,4400
2015-05-28,22.400000,22.490000,22.400000,22.440001,20.130571,1000
2015-05-29,22.290001,22.420000,22.129999,22.270000,19.978071,1300
2015-06-01,22.540001,22.540001,22.209999,22.389999,20.085716,1500
2015-06-02,22.580000,23.000000,22.400000,22.600000,20.274105,39700
2015-06-03,22.700001,22.870001,22.469999,22.730000,20.390726,2000
2015-06-04,22.680000,22.850000,22.620001,22.760000,20.417637,1600
2015-06-05,22.809999,22.850000,22.620001,22.840000,20.489407,2700
2015-06-08,22.270000,22.850000,22.270000,22.799999,20.453518,7100
2015-06-09,22.799999,22.990000,22.610001,22.920000,20.561171,3200
2015-06-10,23.000000,23.000000,22.330000,22.950001,20.588081,2300
2015-06-11,22.980000,23.000000,22.740000,22.950001,20.588081,3600
2015-06-12,22.950001,23.000000,22.950001,22.980000,20.614994,2200
2015-06-15,23.000000,23.000000,22.780001,22.900000,20.543228,4200
2015-06-16,22.520000,23.190001,22.520000,22.950001,20.588081,9400
2015-06-17,22.500000,22.990000,22.500000,22.940001,20.579115,7600
2015-06-18,22.840000,22.980000,22.600000,22.830000,20.480434,4500
2015-06-19,23.500000,24.420000,23.240000,24.400000,21.888859,103700
2015-06-22,24.639999,24.750000,24.480000,24.719999,22.175919,10800
2015-06-23,24.900000,24.969999,24.549999,24.860001,22.301516,18100
2015-06-24,25.000000,25.410000,24.850000,24.930000,22.364313,12100
2015-06-25,25.000000,25.500000,25.000000,25.379999,22.767996,9200
2015-06-26,25.500000,25.500000,25.010000,25.010000,22.436079,27700
2015-06-29,25.219999,25.350000,25.170000,25.209999,22.615492,16200
2015-06-30,25.320000,25.410000,25.170000,25.240000,22.642408,15200
2015-07-01,25.290001,25.340000,25.059999,25.200001,22.606525,11400
2015-07-02,25.129999,25.340000,25.129999,25.219999,22.624468,2300
2015-07-06,25.200001,25.270000,25.150000,25.270000,22.669315,5700
2015-07-07,25.170000,25.299999,25.170000,25.240000,22.642408,1800
2015-07-08,25.100000,25.290001,25.059999,25.090000,22.507843,8200
2015-07-09,25.250000,25.370001,25.000000,25.129999,22.543728,6900
2015-07-10,25.250000,25.250000,24.940001,25.049999,22.471956,6800
2015-07-13,25.110001,25.150000,24.900000,25.020000,22.445053,4400
2015-07-14,25.340000,25.340000,24.629999,24.969999,22.400196,6400
2015-07-15,25.030001,25.040001,24.770000,24.860001,22.301516,17000
2015-07-16,25.389999,25.389999,24.730000,24.959999,22.391222,3700
2015-07-17,24.799999,24.950001,24.629999,24.950001,22.382252,3600
2015-07-20,24.910000,24.950001,24.730000,24.730000,22.184891,2100
2015-07-21,24.750000,25.000000,24.719999,24.719999,22.175919,3200
2015-07-22,24.740000,24.799999,24.740000,24.799999,22.247690,2300
2015-07-23,25.000000,25.000000,24.530001,24.700001,22.157986,5500
2015-07-24,24.760000,24.879999,24.459999,24.459999,21.942682,1400
2015-07-27,24.370001,24.650000,24.290001,24.309999,21.808121,3100
2015-07-28,24.480000,24.480000,24.270000,24.270000,21.772236,1500
2015-07-29,24.500000,24.500000,24.170000,24.170000,21.682526,9200
2015-07-30,23.980000,24.340000,23.790001,24.190001,21.700472,6400
2015-07-31,24.010000,24.350000,24.010000,24.230000,21.736353,25100
2015-08-03,23.059999,24.219999,22.680000,24.020000,21.547970,6900
2015-08-04,24.100000,24.320000,24.100000,24.250000,21.754295,1800
2015-08-05,24.350000,24.950001,24.200001,24.740000,22.193865,9700
2015-08-06,24.740000,24.750000,24.250000,24.549999,22.094866,1800
2015-08-07,24.650000,24.660000,23.600000,24.150000,21.734871,13600
2015-08-10,24.430000,24.719999,24.090000,24.590000,22.130865,13200
2015-08-11,24.440001,24.930000,24.360001,24.389999,21.950871,900
2015-08-12,24.360001,24.629999,24.209999,24.299999,21.869867,2400
2015-08-13,24.350000,24.469999,24.129999,24.250000,21.824869,5400
2015-08-14,24.750000,24.990000,24.139999,24.799999,22.319866,5900
2015-08-17,24.490000,24.490000,24.490000,24.490000,22.040863,1200
2015-08-18,24.500000,24.500000,24.469999,24.500000,22.049862,900
2015-08-19,24.330000,24.629999,24.070000,24.340000,21.905863,5500
2015-08-20,24.250000,24.870001,24.049999,24.340000,21.905863,3300
2015-08-21,24.250000,24.680000,24.129999,24.400000,21.959866,49200
2015-08-24,24.000000,24.700001,24.000000,24.420000,21.977867,1200
2015-08-25,24.830000,24.920000,24.209999,24.440001,21.995865,1600
2015-08-26,24.680000,24.870001,23.530001,24.520000,22.067863,5500
2015-08-27,24.980000,24.980000,24.500000,24.500000,22.049862,1800
2015-08-28,24.469999,24.740000,23.900000,24.709999,22.238867,2800
2015-08-31,24.500000,25.299999,24.500000,25.110001,22.598862,2100
2015-09-01,24.750000,24.809999,24.459999,24.549999,22.094866,2700
2015-09-02,24.840000,24.840000,24.750000,24.799999,22.319866,3200
2015-09-03,24.850000,24.850000,24.799999,24.840000,22.355865,800
2015-09-04,24.799999,24.850000,24.750000,24.750000,22.274864,3100
2015-09-08,24.889999,24.889999,24.459999,24.600000,22.139870,5600
2015-09-09,24.549999,25.000000,24.510000,24.510000,22.058867,1400
2015-09-10,24.620001,24.750000,24.500000,24.670000,22.202864,2600
2015-09-11,24.600000,24.840000,24.580000,24.799999,22.319866,1800
2015-09-14,24.840000,25.000000,24.680000,25.000000,22.499863,4400
2015-09-15,25.000000,25.129999,24.900000,25.059999,22.553860,2800
2015-09-16,25.150000,25.750000,25.150000,25.549999,22.994858,19700
2015-09-17,25.500000,25.549999,25.360001,25.549999,22.994858,2700
2015-09-18,25.500000,25.889999,25.379999,25.870001,23.282864,15800
2015-09-21,25.980000,25.980000,25.629999,25.629999,23.066856,700
2015-09-22,25.559999,26.250000,25.330000,26.200001,23.579855,7100
2015-09-23,26.200001,26.200001,25.500000,25.990000,23.390854,9300
2015-09-24,25.969999,25.969999,25.530001,25.530001,22.976860,1700
2015-09-25,26.000000,26.209999,25.320000,25.600000,23.039858,1500
2015-09-28,24.780001,26.240000,24.780001,25.969999,23.372860,1300
2015-09-29,25.760000,26.389999,25.500000,25.900000,23.309856,8800
2015-09-30,25.680000,26.500000,25.309999,25.790001,23.210857,4800
2015-10-01,26.209999,26.209999,25.809999,26.020000,23.417854,2600
2015-10-02,25.850000,26.240000,24.309999,26.000000,23.399857,12200
2015-10-05,26.129999,26.209999,24.969999,26.120001,23.507860,584900
2015-10-06,26.040001,26.219999,25.950001,26.100000,23.489857,4300
2015-10-07,26.100000,26.100000,25.120001,25.860001,23.273859,9300
2015-10-08,25.809999,26.000000,25.799999,26.000000,23.399857,7300
2015-10-09,26.000000,26.240000,25.469999,26.240000,23.615856,9600
2015-10-12,26.250000,27.219999,26.250000,26.350000,23.714848,15200
2015-10-13,26.520000,26.520000,25.299999,25.770000,23.192856,7600
2015-10-14,25.730000,26.940001,25.320000,25.500000,22.949858,2800
2015-10-15,25.770000,26.700001,25.770000,26.059999,23.453854,15800
2015-10-16,26.980000,26.980000,26.070000,26.100000,23.489857,4400
2015-10-19,25.820000,26.370001,25.700001,25.700001,23.129856,7700
2015-10-20,25.290001,25.910000,25.280001,25.879999,23.291855,2200
2015-10-21,25.879999,25.990000,25.290001,25.910000,23.318853,2500
2015-10-22,25.750000,25.980000,25.230000,25.700001,23.129856,2000
2015-10-23,25.809999,25.969999,25.280001,25.799999,23.219856,3400
2015-10-26,25.410000,25.530001,24.620001,24.920000,22.427862,9900
2015-10-27,24.990000,25.740000,24.959999,25.580000,23.021858,13900
2015-10-28,25.889999,25.889999,25.570000,25.570000,23.012856,1900
2015-10-29,25.530001,25.580000,25.320000,25.490000,22.940853,2100
2015-10-30,25.459999,25.459999,24.950001,25.379999,22.841856,3500
2015-11-02,25.260000,25.629999,25.150000,25.510000,22.958862,10000
2015-11-03,26.000000,26.100000,25.790001,25.790001,23.210857,3200
2015-11-04,26.000000,26.000000,25.510000,25.670000,23.102856,11900
2015-11-05,25.540001,26.000000,25.540001,25.980000,23.454954,3900
2015-11-06,25.990000,26.000000,25.889999,25.990000,23.463982,5500
2015-11-09,25.760000,26.000000,25.760000,25.990000,23.463982,3000
2015-11-10,25.950001,26.040001,25.950001,25.959999,23.436897,2900
2015-11-11,25.959999,26.100000,25.950001,25.950001,23.427870,3500
2015-11-12,25.950001,26.090000,25.860001,26.070000,23.536205,4100
2015-11-13,26.000000,26.110001,25.639999,26.049999,23.518152,3400
2015-11-16,25.990000,26.250000,25.990000,26.010000,23.482033,12100
2015-11-17,26.000000,26.080000,25.660000,25.980000,23.454954,7200
2015-11-18,26.490000,26.490000,25.990000,25.990000,23.463982,6100
2015-11-19,26.010000,26.010000,25.260000,25.959999,23.436897,63200
2015-11-20,25.980000,25.980000,25.750000,25.910000,23.391758,2600
2015-11-23,25.540001,26.170000,25.540001,26.139999,23.599405,25900
2015-11-24,26.090000,26.190001,26.049999,26.190001,23.644545,17900
2015-11-25,26.370001,26.370001,25.910000,25.910000,23.391758,300
2015-11-27,26.030001,26.370001,26.030001,26.370001,23.807053,900
2015-11-30,26.200001,26.400000,26.200001,26.400000,23.834135,7500
2015-12-01,26.400000,26.400000,26.080000,26.360001,23.798021,3500
2015-12-02,26.370001,26.389999,25.820000,26.360001,23.798021,3800
2015-12-03,25.230000,26.400000,25.180000,26.270000,23.716770,3000
2015-12-04,26.320000,26.400000,26.230000,26.400000,23.834135,2000
2015-12-07,26.350000,26.400000,25.969999,26.100000,23.563288,2000
2015-12-08,26.059999,26.270000,26.059999,26.270000,23.716770,2400
2015-12-09,25.950001,26.389999,25.500000,26.010000,23.482033,4200
2015-12-10,25.950001,26.400000,25.940001,26.340000,23.779963,2300
2015-12-11,26.070000,26.389999,24.900000,25.889999,23.373699,6100
2015-12-14,25.610001,26.170000,25.610001,26.160000,23.617458,22800
2015-12-15,25.000000,26.389999,25.000000,25.799999,23.292444,4800
2015-12-16,25.910000,26.410000,25.840000,26.379999,23.816078,4300
2015-12-17,26.420000,26.420000,25.980000,26.420000,23.852192,3000
2015-12-18,26.400000,26.490000,26.090000,26.209999,23.662598,9800
2015-12-21,26.459999,26.500000,25.820000,26.420000,23.852192,3900
2015-12-22,26.150000,26.400000,26.150000,26.309999,23.752878,1900
2015-12-23,26.309999,26.309999,26.309999,26.309999,23.752878,0
2015-12-24,26.320000,26.320000,26.320000,26.320000,23.761909,500
2015-12-28,26.330000,26.400000,26.070000,26.070000,23.536205,2000
2015-12-29,26.290001,26.290001,26.100000,26.150000,23.608427,700
2015-12-30,26.200001,26.200001,25.860001,26.139999,23.599405,1300
2015-12-31,26.040001,26.340000,25.980000,25.980000,23.454954,6600
2016-01-04,25.799999,26.389999,25.799999,26.219999,23.671629,3500
2016-01-05,25.660000,26.990000,25.660000,26.730000,24.132063,3900
2016-01-06,26.900000,26.900000,26.290001,26.830000,24.222342,5600
2016-01-07,26.450001,26.790001,26.440001,26.770000,24.168173,2600
2016-01-08,26.770000,26.900000,26.680000,26.790001,24.186224,7900
2016-01-11,26.790001,26.969999,26.160000,26.850000,24.240393,2800
2016-01-12,26.990000,26.990000,26.650000,26.809999,24.204288,5200
2016-01-13,25.879999,26.900000,25.879999,26.490000,23.915382,6600
2016-01-14,26.690001,26.690001,26.049999,26.129999,23.590372,3400
2016-01-15,26.010000,26.350000,25.410000,26.020000,23.491066,9100
2016-01-19,26.200001,26.230000,24.290001,25.070000,22.633402,14900
2016-01-20,24.900000,24.900000,24.360001,24.360001,21.992409,8300
2016-01-21,21.290001,24.450001,21.290001,24.410000,22.037542,6800
2016-01-22,24.629999,25.030001,24.629999,25.030001,22.597284,1200
2016-01-25,24.790001,25.180000,24.690001,24.690001,22.290331,1200
2016-01-26,25.400000,25.690001,25.100000,25.690001,23.193138,9100
2016-01-27,25.700001,25.930000,25.450001,25.650000,23.157024,2100
2016-01-28,25.830000,25.850000,25.480000,25.650000,23.157024,4800
2016-01-29,25.870001,25.900000,25.510000,25.510000,23.030636,4000
2016-02-01,25.549999,25.730000,25.040001,25.209999,22.759794,4000
2016-02-02,25.139999,25.469999,25.100000,25.110001,22.669512,2000
2016-02-03,25.400000,25.469999,25.100000,25.250000,22.795902,5900
2016-02-04,25.309999,25.420000,25.250000,25.299999,22.922750,4100
2016-02-05,25.389999,25.490000,24.910000,25.000000,22.650940,10700
2016-02-08,24.670000,25.700001,23.760000,24.500000,22.197922,5200
2016-02-09,24.950001,25.070000,24.209999,24.459999,22.161676,3600
2016-02-10,24.639999,24.709999,24.120001,24.500000,22.197922,4700
2016-02-11,24.150000,24.400000,23.950001,24.250000,21.971409,8200
2016-02-12,24.330000,24.490000,23.900000,24.120001,21.853626,8300
2016-02-16,24.410000,24.809999,24.080000,24.540001,22.234163,8400
2016-02-17,25.000000,25.129999,24.280001,24.840000,22.505970,6900
2016-02-18,24.299999,24.719999,24.299999,24.520000,22.216040,5500
2016-02-19,24.260000,24.990000,24.250000,24.480000,22.179802,3000
2016-02-22,24.730000,24.900000,24.350000,24.790001,22.460670,6700
2016-02-23,24.629999,24.930000,24.570000,24.850000,22.515032,4800
2016-02-24,24.790001,25.000000,24.620001,24.750000,22.424425,6400
2016-02-25,25.000000,25.000000,25.000000,25.000000,22.650940,2600
2016-02-26,25.209999,25.250000,24.690001,24.850000,22.515032,7900
2016-02-29,25.049999,25.150000,24.410000,24.850000,22.515032,8200
2016-03-01,24.799999,25.250000,24.799999,25.150000,22.786839,9400
2016-03-02,25.040001,25.200001,25.040001,25.200001,22.832144,2800
2016-03-03,25.059999,25.350000,25.059999,25.350000,22.968052,16700
2016-03-04,25.250000,25.350000,24.959999,25.280001,22.904627,18100
2016-03-07,25.350000,25.730000,25.190001,25.360001,22.977112,7000
2016-03-08,25.400000,25.969999,25.260000,25.389999,23.004293,17900
2016-03-09,25.370001,26.000000,25.370001,26.000000,23.556980,10700
2016-03-10,26.190001,26.500000,25.900000,26.480000,23.991873,6000
2016-03-11,26.500000,26.740000,26.459999,26.459999,23.973749,7900
2016-03-14,26.299999,26.889999,26.299999,26.850000,24.327103,4300
2016-03-15,26.840000,26.900000,26.530001,26.900000,24.372408,7200
2016-03-16,26.950001,26.980000,26.950001,26.980000,24.444887,900
2016-03-17,26.990000,27.000000,26.900000,27.000000,24.463015,1500
2016-03-18,26.950001,27.100000,26.690001,26.690001,24.182144,8600
2016-03-21,26.690001,27.090000,26.540001,26.540001,24.046238,6600
2016-03-22,26.809999,27.000000,26.580000,26.700001,24.191202,7200
2016-03-23,26.950001,27.030001,26.850000,26.850000,24.327103,3400
2016-03-24,26.990000,27.250000,26.840000,26.990000,24.453953,11800
2016-03-28,27.000000,27.100000,27.000000,27.030001,24.490194,1500
2016-03-29,26.940001,27.100000,26.629999,26.820000,24.299925,7200
2016-03-30,26.940001,27.070000,26.879999,26.990000,24.453953,9200
2016-03-31,26.940001,27.000000,26.770000,26.809999,24.290871,6000
2016-04-01,26.750000,27.000000,26.510000,26.600000,24.100594,10300
2016-04-04,27.450001,27.450001,25.950001,26.850000,24.327103,11100
2016-04-05,26.700001,26.930000,26.490000,26.830000,24.308989,6000
2016-04-06,26.870001,26.900000,26.809999,26.870001,24.345234,5600
2016-04-07,26.790001,27.000000,26.650000,27.000000,24.463015,15300
2016-04-08,27.000000,27.080000,26.870001,26.950001,24.417711,4200
2016-04-11,26.900000,27.129999,26.809999,27.030001,24.490194,5000
2016-04-12,27.170000,27.250000,26.610001,27.100000,24.553617,18500
2016-04-13,27.129999,27.230000,27.000000,27.090000,24.544556,14600
2016-04-14,26.969999,27.120001,26.809999,27.090000,24.544556,12700
2016-04-15,27.250000,27.459999,27.010000,27.010000,24.472073,7800
2016-04-18,27.000000,27.400000,27.000000,27.059999,24.517376,10000
2016-04-19,27.100000,27.209999,27.080000,27.139999,24.589859,7500
2016-04-20,27.150000,27.280001,26.870001,27.209999,24.653280,18000
2016-04-21,27.090000,27.500000,26.940001,27.480000,24.897905,12900
2016-04-22,27.480000,27.500000,27.370001,27.430000,24.852612,18000
