Date,Open,High,Low,Close,Adj Close,Volume
1991-07-05,3.500000,3.500000,3.500000,3.500000,1.046374,4000
1991-07-08,3.500000,3.625000,3.500000,3.625000,1.083744,3900
1991-07-09,3.500000,3.625000,3.500000,3.500000,1.046374,2700
1991-07-10,3.750000,3.750000,3.500000,3.500000,1.046374,5200
1991-07-11,3.500000,3.500000,3.500000,3.500000,1.046374,600
1991-07-12,3.500000,3.500000,3.500000,3.500000,1.046374,1100
1991-07-15,3.500000,3.625000,3.375000,3.500000,1.046374,7700
1991-07-16,3.500000,3.500000,3.375000,3.375000,1.009003,5900
1991-07-17,3.375000,3.375000,3.250000,3.250000,0.971633,8000
1991-07-18,3.250000,3.250000,3.250000,3.250000,0.971633,1400
1991-07-19,3.250000,3.250000,3.125000,3.125000,0.934262,700
1991-07-22,3.125000,3.125000,3.000000,3.000000,0.896892,8300
1991-07-23,3.125000,3.125000,2.875000,3.125000,0.934262,19700
1991-07-24,3.125000,3.125000,3.000000,3.000000,0.896892,1500
1991-07-25,3.000000,3.000000,2.875000,3.000000,0.896892,4600
1991-07-26,2.875000,2.875000,2.750000,2.875000,0.859521,9000
1991-07-29,2.750000,2.750000,2.750000,2.750000,0.822151,3400
1991-07-30,2.875000,2.875000,2.750000,2.750000,0.822151,4000
1991-07-31,2.750000,2.750000,2.625000,2.750000,0.822151,8900
1991-08-01,2.750000,2.750000,2.625000,2.750000,0.822151,8500
1991-08-02,2.625000,2.750000,2.625000,2.625000,0.784780,2700
1991-08-05,2.625000,2.625000,2.625000,2.625000,0.784780,0
1991-08-06,2.625000,2.750000,2.625000,2.625000,0.784780,12200
1991-08-07,2.625000,2.750000,2.625000,2.750000,0.822151,5000
1991-08-08,2.625000,2.750000,2.625000,2.625000,0.784780,3500
1991-08-09,2.625000,2.625000,2.625000,2.625000,0.784780,3500
1991-08-12,2.625000,2.625000,2.625000,2.625000,0.784780,1400
1991-08-13,2.625000,2.750000,2.625000,2.625000,0.784780,9900
1991-08-14,2.750000,2.875000,2.750000,2.750000,0.822151,9500
1991-08-15,2.750000,2.875000,2.750000,2.750000,0.822151,11100
1991-08-16,2.875000,2.875000,2.750000,2.750000,0.822151,4100
1991-08-19,2.625000,2.750000,2.500000,2.625000,0.784780,4200
1991-08-20,2.500000,2.750000,2.500000,2.750000,0.822151,3700
1991-08-21,2.750000,2.750000,2.500000,2.500000,0.747410,27300
1991-08-22,2.500000,2.625000,2.500000,2.500000,0.747410,4500
1991-08-23,2.500000,2.500000,2.375000,2.375000,0.710039,10000
1991-08-26,2.500000,2.500000,2.125000,2.375000,0.710039,17200
1991-08-27,2.250000,2.375000,2.250000,2.250000,0.672669,2000
1991-08-28,2.250000,2.375000,2.250000,2.375000,0.710039,9800
1991-08-29,2.250000,2.375000,2.250000,2.375000,0.710039,2100
1991-08-30,2.250000,2.250000,2.125000,2.250000,0.672669,29400
1991-09-03,2.250000,2.250000,2.125000,2.125000,0.635298,2000
1991-09-04,2.125000,2.125000,2.125000,2.125000,0.635298,2400
1991-09-05,2.125000,2.250000,2.125000,2.125000,0.635298,12400
1991-09-06,2.125000,2.125000,2.000000,2.125000,0.635298,5500
1991-09-09,2.125000,2.125000,2.125000,2.125000,0.635298,1700
1991-09-10,2.250000,2.250000,2.125000,2.125000,0.635298,23000
1991-09-11,2.250000,2.250000,2.125000,2.125000,0.635298,5800
1991-09-12,2.125000,2.125000,2.000000,2.000000,0.597928,4000
1991-09-13,2.125000,2.125000,2.125000,2.125000,0.635298,3200
1991-09-16,2.125000,2.125000,2.125000,2.125000,0.635298,4000
1991-09-17,2.125000,2.250000,2.125000,2.125000,0.635298,3000
1991-09-18,2.125000,2.125000,2.125000,2.125000,0.635298,1700
1991-09-19,2.125000,2.125000,2.125000,2.125000,0.635298,600
1991-09-20,2.250000,2.250000,2.125000,2.125000,0.635298,2200
1991-09-23,2.250000,2.250000,2.250000,2.250000,0.672669,600
1991-09-24,2.125000,2.125000,2.125000,2.125000,0.635298,300
1991-09-25,2.250000,2.250000,2.250000,2.250000,0.672669,3100
1991-09-26,2.250000,2.375000,2.250000,2.375000,0.710039,1300
1991-09-27,2.250000,2.500000,2.250000,2.500000,0.747410,4600
1991-09-30,2.625000,2.750000,2.500000,2.750000,0.822151,5900
1991-10-01,2.875000,3.000000,2.875000,3.000000,0.896892,19400
1991-10-02,3.000000,3.125000,3.000000,3.000000,0.896892,5000
1991-10-03,3.000000,3.000000,2.875000,2.875000,0.859521,8600
1991-10-04,2.875000,3.000000,2.875000,3.000000,0.896892,1000
1991-10-07,2.875000,3.000000,2.875000,2.875000,0.859521,1000
1991-10-08,2.875000,2.875000,2.875000,2.875000,0.859521,1300
1991-10-09,2.875000,2.875000,2.875000,2.875000,0.859521,1400
1991-10-10,2.875000,2.875000,2.875000,2.875000,0.859521,0
1991-10-11,2.875000,2.875000,2.875000,2.875000,0.859521,0
1991-10-14,2.750000,2.750000,2.625000,2.625000,0.784780,7600
1991-10-15,2.625000,2.625000,2.500000,2.625000,0.784780,7000
1991-10-16,2.625000,2.750000,2.625000,2.750000,0.822151,2600
1991-10-17,2.625000,2.750000,2.625000,2.625000,0.784780,2900
1991-10-18,2.625000,2.625000,2.625000,2.625000,0.784780,1900
1991-10-21,2.625000,2.625000,2.375000,2.375000,0.710039,4400
1991-10-22,2.375000,2.500000,2.250000,2.375000,0.710039,1700
1991-10-23,2.375000,2.500000,2.250000,2.375000,0.710039,9800
1991-10-24,2.375000,2.375000,2.375000,2.375000,0.710039,7000
1991-10-25,2.375000,2.375000,2.250000,2.375000,0.710039,11800
1991-10-28,2.250000,2.500000,2.250000,2.375000,0.710039,7300
1991-10-29,2.375000,2.375000,2.250000,2.375000,0.710039,4700
1991-10-30,2.375000,2.375000,2.250000,2.250000,0.672669,8500
1991-10-31,2.375000,2.500000,2.250000,2.500000,0.747410,11100
1991-11-01,2.375000,2.375000,2.250000,2.375000,0.710039,3800
1991-11-04,2.250000,2.250000,2.125000,2.250000,0.672669,900
1991-11-05,2.250000,2.250000,2.250000,2.250000,0.672669,1400
1991-11-06,2.250000,2.250000,2.250000,2.250000,0.672669,7900
1991-11-07,2.250000,2.375000,2.250000,2.375000,0.710039,4900
1991-11-08,2.250000,2.375000,2.250000,2.250000,0.672669,5000
1991-11-11,2.375000,2.375000,2.250000,2.250000,0.672669,6200
1991-11-12,2.250000,2.250000,2.250000,2.250000,0.672669,6400
1991-11-13,2.250000,2.250000,2.250000,2.250000,0.672669,600
1991-11-14,2.375000,2.375000,2.250000,2.250000,0.672669,1200
1991-11-15,2.250000,2.250000,2.250000,2.250000,0.672669,5600
1991-11-18,2.250000,2.375000,2.125000,2.250000,0.672669,78800
1991-11-19,2.250000,2.250000,2.250000,2.250000,0.672669,2200
1991-11-20,2.250000,2.375000,2.250000,2.250000,0.672669,4500
1991-11-21,2.250000,2.250000,2.125000,2.125000,0.635298,11800
1991-11-22,2.125000,2.125000,2.000000,2.000000,0.597928,5700
1991-11-25,2.000000,2.125000,2.000000,2.000000,0.597928,3900
1991-11-26,2.000000,2.000000,2.000000,2.000000,0.597928,4800
1991-11-27,2.000000,2.125000,2.000000,2.000000,0.597928,2600
1991-11-29,2.125000,2.125000,2.000000,2.000000,0.597928,300
1991-12-02,2.000000,2.125000,2.000000,2.000000,0.597928,18700
1991-12-03,2.000000,2.125000,1.875000,1.875000,0.560557,10100
1991-12-04,1.875000,2.000000,1.750000,1.750000,0.523187,19800
1991-12-05,1.875000,2.000000,1.750000,1.875000,0.560557,15700
1991-12-06,2.000000,2.000000,1.875000,1.875000,0.560557,4300
1991-12-09,1.875000,2.000000,1.875000,1.875000,0.560557,5600
1991-12-10,1.875000,1.875000,1.750000,1.750000,0.523187,2900
1991-12-11,1.750000,1.750000,1.750000,1.750000,0.523187,21300
1991-12-12,1.875000,1.875000,1.750000,1.875000,0.560557,13900
1991-12-13,2.000000,2.000000,1.875000,2.000000,0.597928,17300
1991-12-16,2.000000,2.000000,1.875000,1.875000,0.560557,23900
1991-12-17,1.875000,2.000000,1.875000,2.000000,0.597928,20000
1991-12-18,1.875000,2.000000,1.750000,1.875000,0.560557,92000
1991-12-19,1.875000,2.000000,1.875000,2.000000,0.597928,24500
1991-12-20,2.000000,2.000000,1.875000,1.875000,0.560557,15000
1991-12-23,1.875000,2.000000,1.750000,1.750000,0.523187,43800
1991-12-24,1.750000,1.875000,1.750000,1.875000,0.560557,24300
1991-12-26,1.875000,2.000000,1.875000,1.875000,0.560557,34900
1991-12-27,1.875000,2.000000,1.875000,2.000000,0.597928,22900
1991-12-30,2.000000,2.125000,1.875000,2.125000,0.635298,20900
1991-12-31,2.000000,2.125000,2.000000,2.125000,0.635298,11100
1992-01-02,2.250000,2.250000,2.125000,2.125000,0.635298,5100
1992-01-03,2.125000,2.250000,2.125000,2.250000,0.672669,1500
1992-01-06,2.125000,2.250000,2.125000,2.250000,0.672669,4600
1992-01-07,2.125000,2.125000,2.000000,2.125000,0.635298,10700
1992-01-08,2.000000,2.250000,2.000000,2.250000,0.672669,5800
1992-01-09,2.125000,2.250000,2.125000,2.125000,0.635298,3000
1992-01-10,2.125000,2.125000,2.125000,2.125000,0.635298,3600
1992-01-13,2.125000,2.250000,2.125000,2.125000,0.635298,1700
1992-01-14,2.125000,2.250000,2.125000,2.250000,0.672669,5500
1992-01-15,2.125000,2.250000,2.125000,2.250000,0.672669,4400
1992-01-16,2.125000,2.125000,2.125000,2.125000,0.635298,5200
1992-01-17,2.250000,2.250000,2.125000,2.125000,0.635298,2900
1992-01-20,2.125000,2.250000,2.125000,2.125000,0.635298,15500
1992-01-21,2.250000,2.375000,2.125000,2.375000,0.710039,15500
1992-01-22,2.375000,2.500000,2.375000,2.375000,0.710039,7000
1992-01-23,2.375000,2.500000,2.375000,2.500000,0.747410,2600
1992-01-24,2.500000,2.625000,2.500000,2.625000,0.784780,7700
1992-01-27,2.625000,3.250000,2.625000,3.125000,0.934262,42600
1992-01-28,3.375000,3.750000,3.375000,3.625000,1.083744,44000
1992-01-29,3.750000,3.875000,3.625000,3.625000,1.083744,34600
1992-01-30,3.500000,4.000000,3.500000,3.625000,1.083744,22600
1992-01-31,3.625000,3.750000,3.125000,3.125000,0.934262,11300
1992-02-03,3.125000,3.125000,3.000000,3.000000,0.896892,16000
1992-02-04,3.125000,3.125000,2.875000,2.875000,0.859521,5600
1992-02-05,2.875000,3.000000,2.875000,3.000000,0.896892,6000
1992-02-06,2.750000,2.875000,2.750000,2.750000,0.822151,3800
1992-02-07,2.750000,3.000000,2.750000,2.875000,0.859521,7600
1992-02-10,2.875000,3.000000,2.875000,2.875000,0.859521,2800
1992-02-11,2.875000,3.000000,2.875000,3.000000,0.896892,7200
1992-02-12,2.875000,2.875000,2.875000,2.875000,0.859521,4500
1992-02-13,2.875000,3.000000,2.875000,2.875000,0.859521,2200
1992-02-14,2.875000,2.875000,2.875000,2.875000,0.859521,0
1992-02-18,3.000000,3.125000,3.000000,3.125000,0.934262,6800
1992-02-19,3.000000,3.000000,3.000000,3.000000,0.896892,1400
1992-02-20,3.000000,3.125000,3.000000,3.000000,0.896892,8100
1992-02-21,3.000000,3.250000,3.000000,3.125000,0.934262,5800
1992-02-24,3.125000,3.125000,3.000000,3.000000,0.896892,1900
1992-02-25,3.000000,3.000000,3.000000,3.000000,0.896892,1200
1992-02-26,3.000000,3.125000,3.000000,3.000000,0.896892,3400
1992-02-27,3.000000,3.000000,3.000000,3.000000,0.896892,100
1992-02-28,3.000000,3.000000,3.000000,3.000000,0.896892,1400
1992-03-02,3.125000,3.125000,2.875000,2.875000,0.859521,9400
1992-03-03,3.000000,3.000000,2.875000,2.875000,0.859521,2500
1992-03-04,2.875000,3.000000,2.875000,2.875000,0.859521,2500
1992-03-05,2.875000,2.875000,2.875000,2.875000,0.859521,0
1992-03-06,2.875000,3.000000,2.875000,2.875000,0.859521,1600
1992-03-09,2.750000,2.750000,2.750000,2.750000,0.822151,2800
1992-03-10,2.750000,2.875000,2.750000,2.875000,0.859521,1500
1992-03-11,2.750000,2.750000,2.750000,2.750000,0.822151,900
1992-03-12,2.750000,2.750000,2.750000,2.750000,0.822151,1300
1992-03-13,2.625000,2.625000,2.500000,2.625000,0.784780,9700
1992-03-16,2.500000,2.500000,2.500000,2.500000,0.747410,2300
1992-03-17,2.500000,2.625000,2.500000,2.500000,0.747410,5500
1992-03-18,2.625000,2.625000,2.625000,2.625000,0.784780,300
1992-03-19,2.500000,2.500000,2.500000,2.500000,0.747410,3000
1992-03-20,2.625000,2.625000,2.625000,2.625000,0.784780,800
1992-03-23,2.500000,2.625000,2.500000,2.625000,0.784780,3100
1992-03-24,2.625000,2.625000,2.625000,2.625000,0.784780,1800
1992-03-25,2.500000,2.500000,2.500000,2.500000,0.747410,200
1992-03-26,2.500000,2.500000,2.500000,2.500000,0.747410,3000
1992-03-27,2.500000,2.625000,2.500000,2.625000,0.784780,1800
1992-03-30,2.500000,2.500000,2.375000,2.500000,0.747410,3800
1992-03-31,2.500000,2.500000,2.375000,2.500000,0.747410,3800
1992-04-01,2.375000,2.375000,2.375000,2.375000,0.710039,200
1992-04-02,2.375000,2.500000,2.375000,2.375000,0.710039,3600
1992-04-03,2.500000,2.500000,2.375000,2.375000,0.710039,1700
1992-04-06,2.375000,2.375000,2.375000,2.375000,0.710039,0
1992-04-07,2.375000,2.375000,2.250000,2.250000,0.672669,6600
1992-04-08,2.250000,2.375000,2.250000,2.250000,0.672669,14300
1992-04-09,2.250000,2.375000,2.250000,2.250000,0.672669,1600
1992-04-10,2.250000,2.250000,2.250000,2.250000,0.672669,500
1992-04-13,2.125000,2.250000,2.125000,2.125000,0.635298,4600
1992-04-14,2.125000,2.125000,2.125000,2.125000,0.635298,1800
1992-04-15,2.125000,2.250000,2.125000,2.250000,0.672669,3000
1992-04-16,2.250000,2.375000,2.250000,2.375000,0.710039,2000
1992-04-20,2.250000,2.500000,2.250000,2.375000,0.710039,3500
1992-04-21,2.375000,2.625000,2.375000,2.625000,0.784780,3300
1992-04-22,2.625000,2.625000,2.625000,2.625000,0.784780,0
1992-04-23,2.500000,2.500000,2.500000,2.500000,0.747410,1800
1992-04-24,2.375000,2.375000,2.375000,2.375000,0.710039,1500
1992-04-27,2.375000,2.500000,2.375000,2.500000,0.747410,700
1992-04-28,2.375000,2.375000,2.375000,2.375000,0.710039,200
1992-04-29,2.375000,2.375000,2.250000,2.250000,0.672669,2000
1992-04-30,2.250000,2.250000,2.250000,2.250000,0.672669,300
1992-05-01,2.250000,2.250000,2.250000,2.250000,0.672669,100
1992-05-04,2.250000,2.250000,2.250000,2.250000,0.672669,1500
1992-05-05,2.250000,2.250000,2.250000,2.250000,0.672669,3100
1992-05-06,2.250000,2.250000,2.250000,2.250000,0.672669,1200
1992-05-07,2.250000,2.250000,2.250000,2.250000,0.672669,1600
1992-05-08,2.250000,2.375000,2.250000,2.375000,0.710039,6500
1992-05-11,2.250000,2.500000,2.250000,2.375000,0.710039,3300
1992-05-12,2.375000,2.375000,2.375000,2.375000,0.710039,1400
1992-05-13,2.375000,2.375000,2.250000,2.250000,0.672669,8000
1992-05-14,2.375000,2.375000,2.250000,2.250000,0.672669,1300
1992-05-15,2.125000,2.250000,2.125000,2.250000,0.672669,1500
1992-05-18,2.250000,2.375000,2.250000,2.375000,0.710039,1200
1992-05-19,2.250000,2.375000,2.250000,2.375000,0.710039,1100
1992-05-20,2.250000,2.250000,2.250000,2.250000,0.672669,200
1992-05-21,2.250000,2.250000,2.250000,2.250000,0.672669,1100
1992-05-22,2.375000,2.375000,2.375000,2.375000,0.710039,100
1992-05-26,2.250000,2.250000,2.250000,2.250000,0.672669,2100
1992-05-27,2.250000,2.250000,2.250000,2.250000,0.672669,4000
1992-05-28,2.250000,2.250000,2.250000,2.250000,0.672669,6100
1992-05-29,2.250000,2.250000,2.250000,2.250000,0.672669,200
1992-06-01,2.250000,2.250000,2.125000,2.125000,0.635298,500
1992-06-02,2.125000,2.125000,2.125000,2.125000,0.635298,4200
1992-06-03,2.125000,2.250000,2.125000,2.125000,0.635298,4000
1992-06-04,2.125000,2.250000,2.125000,2.250000,0.672669,500
1992-06-05,2.250000,2.250000,2.250000,2.250000,0.672669,2000
1992-06-08,2.125000,2.125000,2.125000,2.125000,0.635298,2800
1992-06-09,2.125000,2.125000,2.125000,2.125000,0.635298,1300
1992-06-10,2.125000,2.250000,2.125000,2.125000,0.635298,3000
1992-06-11,2.125000,2.125000,2.125000,2.125000,0.635298,0
1992-06-12,2.250000,2.250000,2.125000,2.250000,0.672669,1800
1992-06-15,2.125000,2.125000,2.125000,2.125000,0.635298,600
1992-06-16,2.250000,2.250000,2.125000,2.250000,0.672669,11400
1992-06-17,2.125000,2.250000,2.125000,2.250000,0.672669,1000
1992-06-18,2.125000,2.125000,2.125000,2.125000,0.635298,2200
1992-06-19,2.000000,2.000000,2.000000,2.000000,0.597928,13200
1992-06-22,2.000000,2.125000,1.875000,1.875000,0.560557,7600
1992-06-23,1.875000,1.875000,1.875000,1.875000,0.560557,400
1992-06-24,1.875000,2.000000,1.875000,2.000000,0.597928,10900
1992-06-25,1.875000,2.000000,1.875000,2.000000,0.597928,2300
1992-06-26,2.000000,2.125000,2.000000,2.000000,0.597928,2300
1992-06-29,2.000000,2.000000,2.000000,2.000000,0.597928,3400
1992-06-30,2.000000,2.125000,2.000000,2.000000,0.597928,12900
1992-07-01,1.875000,2.000000,1.875000,1.875000,0.560557,12200
1992-07-02,1.875000,1.875000,1.875000,1.875000,0.560557,5300
1992-07-06,2.000000,2.000000,2.000000,2.000000,0.597928,1400
1992-07-07,2.000000,2.000000,1.875000,1.875000,0.560557,2500
1992-07-08,2.000000,2.125000,2.000000,2.125000,0.635298,1600
1992-07-09,2.000000,2.000000,2.000000,2.000000,0.597928,1000
1992-07-10,2.000000,2.000000,2.000000,2.000000,0.597928,2400
1992-07-13,2.000000,2.000000,2.000000,2.000000,0.597928,200
1992-07-14,2.125000,2.125000,2.125000,2.125000,0.635298,2000
1992-07-15,2.125000,2.125000,2.125000,2.125000,0.635298,200
1992-07-16,2.000000,2.000000,2.000000,2.000000,0.597928,5700
1992-07-17,2.000000,2.000000,2.000000,2.000000,0.597928,2900
1992-07-20,2.000000,2.125000,2.000000,2.000000,0.597928,7000
1992-07-21,2.000000,2.000000,2.000000,2.000000,0.597928,5000
1992-07-22,2.000000,2.000000,2.000000,2.000000,0.597928,1000
1992-07-23,2.125000,2.125000,2.125000,2.125000,0.635298,300
1992-07-24,2.125000,2.125000,2.125000,2.125000,0.635298,0
1992-07-27,2.000000,2.000000,2.000000,2.000000,0.597928,2400
1992-07-28,2.000000,2.125000,2.000000,2.125000,0.635298,2500
1992-07-29,2.000000,2.000000,2.000000,2.000000,0.597928,14500
1992-07-30,2.000000,2.000000,2.000000,2.000000,0.597928,47300
1992-07-31,2.000000,2.125000,2.000000,2.125000,0.635298,12400
1992-08-03,2.125000,2.125000,2.125000,2.125000,0.635298,200
1992-08-04,2.125000,2.125000,2.125000,2.125000,0.635298,0
1992-08-05,2.125000,2.125000,2.125000,2.125000,0.635298,4400
1992-08-06,2.125000,2.125000,2.125000,2.125000,0.635298,1100
1992-08-07,2.250000,2.250000,2.125000,2.125000,0.635298,1400
1992-08-10,2.250000,2.375000,2.250000,2.250000,0.672669,2300
1992-08-11,2.250000,2.250000,2.250000,2.250000,0.672669,3000
1992-08-12,2.250000,2.375000,2.125000,2.125000,0.635298,6600
1992-08-13,2.125000,2.125000,2.125000,2.125000,0.635298,0
1992-08-14,2.125000,2.250000,2.125000,2.250000,0.672669,6700
1992-08-17,2.375000,2.500000,2.250000,2.250000,0.672669,33800
1992-08-18,2.250000,2.500000,2.250000,2.500000,0.747410,15300
1992-08-19,2.500000,2.500000,2.375000,2.500000,0.747410,12800
1992-08-20,2.500000,2.500000,2.375000,2.500000,0.747410,3900
1992-08-21,2.500000,2.500000,2.500000,2.500000,0.747410,5200
1992-08-24,2.500000,2.500000,2.375000,2.375000,0.710039,4100
1992-08-25,2.375000,2.375000,2.375000,2.375000,0.710039,1000
1992-08-26,2.375000,2.500000,2.375000,2.375000,0.710039,4300
1992-08-27,2.500000,2.500000,2.375000,2.375000,0.710039,800
1992-08-28,2.500000,2.500000,2.375000,2.375000,0.710039,2500
1992-08-31,2.375000,2.375000,2.375000,2.375000,0.710039,3300
1992-09-01,2.375000,2.500000,2.375000,2.500000,0.747410,1500
1992-09-02,2.375000,2.375000,2.375000,2.375000,0.710039,2600
1992-09-03,2.375000,2.500000,2.375000,2.500000,0.747410,1200
1992-09-04,2.375000,2.500000,2.375000,2.375000,0.710039,7500
1992-09-08,2.375000,2.375000,2.375000,2.375000,0.710039,5900
1992-09-09,2.375000,2.500000,2.375000,2.500000,0.747410,2800
1992-09-10,2.375000,2.375000,2.375000,2.375000,0.710039,1000
1992-09-11,2.375000,2.375000,2.375000,2.375000,0.710039,5800
1992-09-14,2.375000,2.375000,2.375000,2.375000,0.710039,0
1992-09-15,2.375000,2.375000,2.375000,2.375000,0.710039,2600
1992-09-16,2.375000,2.500000,2.375000,2.375000,0.710039,2000
1992-09-17,2.375000,2.375000,2.250000,2.250000,0.672669,4200
1992-09-18,2.375000,2.375000,2.375000,2.375000,0.710039,1200
1992-09-21,2.375000,2.375000,2.375000,2.375000,0.710039,800
1992-09-22,2.375000,2.375000,2.375000,2.375000,0.710039,6600
1992-09-23,2.375000,2.375000,2.375000,2.375000,0.710039,1300
1992-09-24,2.375000,2.500000,2.375000,2.500000,0.747410,3200
1992-09-25,2.375000,2.375000,2.250000,2.375000,0.710039,5700
1992-09-28,2.250000,2.250000,2.250000,2.250000,0.672669,300
1992-09-29,2.250000,2.250000,2.250000,2.250000,0.672669,600
1992-09-30,2.250000,2.375000,2.250000,2.375000,0.710039,900
1992-10-01,2.375000,2.500000,2.375000,2.500000,0.747410,10200
1992-10-02,2.500000,2.625000,2.500000,2.500000,0.747410,13300
1992-10-05,2.500000,2.500000,2.500000,2.500000,0.747410,2900
1992-10-06,2.500000,2.500000,2.500000,2.500000,0.747410,1400
1992-10-07,2.500000,2.625000,2.500000,2.500000,0.747410,15800
1992-10-08,2.625000,2.625000,2.500000,2.500000,0.747410,4400
1992-10-09,2.500000,2.500000,2.500000,2.500000,0.747410,3600
1992-10-12,2.625000,2.625000,2.500000,2.500000,0.747410,3400
1992-10-13,2.500000,2.625000,2.500000,2.625000,0.784780,7500
1992-10-14,2.500000,2.500000,2.500000,2.500000,0.747410,2300
1992-10-15,2.500000,2.625000,2.500000,2.500000,0.747410,4600
1992-10-16,2.625000,2.625000,2.500000,2.500000,0.747410,1800
1992-10-19,2.500000,2.625000,2.500000,2.500000,0.747410,5300
1992-10-20,2.500000,2.500000,2.375000,2.375000,0.710039,5200
1992-10-21,2.500000,2.500000,2.375000,2.375000,0.710039,2000
1992-10-22,2.375000,2.500000,2.375000,2.500000,0.747410,1100
1992-10-23,2.375000,2.500000,2.375000,2.375000,0.710039,4500
1992-10-26,2.375000,2.375000,2.250000,2.250000,0.672669,5700
1992-10-27,2.250000,2.250000,2.250000,2.250000,0.672669,1800
1992-10-28,2.375000,2.375000,2.250000,2.375000,0.710039,2700
1992-10-29,2.250000,2.375000,2.250000,2.375000,0.710039,1500
1992-10-30,2.375000,2.375000,2.250000,2.375000,0.710039,1200
1992-11-02,2.375000,2.375000,2.375000,2.375000,0.710039,0
1992-11-03,2.375000,2.375000,2.250000,2.250000,0.672669,5000
1992-11-04,2.250000,2.250000,2.250000,2.250000,0.672669,1900
1992-11-05,2.250000,2.250000,2.250000,2.250000,0.672669,1100
1992-11-06,2.250000,2.250000,2.250000,2.250000,0.672669,7500
1992-11-09,2.375000,2.375000,2.250000,2.375000,0.710039,16200
1992-11-10,2.375000,2.500000,2.375000,2.500000,0.747410,3500
1992-11-11,2.500000,2.500000,2.375000,2.375000,0.710039,3200
1992-11-12,2.375000,2.500000,2.375000,2.375000,0.710039,4200
1992-11-13,2.500000,2.500000,2.375000,2.375000,0.710039,5500
1992-11-16,2.375000,2.375000,2.375000,2.375000,0.710039,1200
1992-11-17,2.375000,2.500000,2.375000,2.500000,0.747410,10300
1992-11-18,2.500000,2.625000,2.500000,2.500000,0.747410,8500
1992-11-19,2.625000,2.625000,2.500000,2.500000,0.747410,16600
1992-11-20,2.500000,2.500000,2.500000,2.500000,0.747410,100
1992-11-23,2.500000,2.500000,2.500000,2.500000,0.747410,2700
1992-11-24,2.500000,2.500000,2.375000,2.500000,0.747410,10900
1992-11-25,2.500000,2.625000,2.500000,2.625000,0.784780,8400
1992-11-27,2.500000,2.625000,2.500000,2.500000,0.747410,13100
1992-11-30,2.625000,2.625000,2.500000,2.500000,0.747410,10100
1992-12-01,2.500000,2.500000,2.500000,2.500000,0.747410,2400
1992-12-02,2.625000,2.750000,2.625000,2.625000,0.784780,5200
1992-12-03,2.625000,2.750000,2.500000,2.750000,0.822151,2000
1992-12-04,2.750000,2.750000,2.625000,2.625000,0.784780,4300
1992-12-07,2.625000,2.750000,2.625000,2.750000,0.822151,5000
1992-12-08,2.625000,2.625000,2.625000,2.625000,0.784780,2300
1992-12-09,2.625000,2.625000,2.625000,2.625000,0.784780,0
1992-12-10,2.625000,2.625000,2.625000,2.625000,0.784780,8200
1992-12-11,2.625000,2.625000,2.625000,2.625000,0.784780,3400
1992-12-14,2.625000,2.625000,2.625000,2.625000,0.784780,13100
1992-12-15,2.625000,2.625000,2.625000,2.625000,0.784780,7600
1992-12-16,2.625000,2.625000,2.625000,2.625000,0.784780,6400
1992-12-17,2.625000,2.750000,2.500000,2.500000,0.747410,26200
1992-12-18,2.500000,2.750000,2.500000,2.750000,0.822151,14800
1992-12-21,2.750000,2.750000,2.625000,2.625000,0.784780,16900
1992-12-22,2.625000,2.750000,2.625000,2.625000,0.784780,5500
1992-12-23,2.625000,2.625000,2.625000,2.625000,0.784780,5200
1992-12-24,2.750000,2.875000,2.750000,2.875000,0.859521,10000
1992-12-28,2.875000,2.875000,2.750000,2.750000,0.822151,5700
1992-12-29,2.750000,2.875000,2.750000,2.750000,0.822151,12100
1992-12-30,2.750000,3.000000,2.750000,2.875000,0.859521,7600
1992-12-31,2.875000,3.375000,2.875000,3.375000,1.009003,10800
1993-01-04,3.500000,3.750000,3.500000,3.625000,1.083744,22700
1993-01-05,3.750000,4.000000,3.625000,3.750000,1.121114,40900
1993-01-06,3.625000,3.625000,3.500000,3.500000,1.046374,7500
1993-01-07,3.625000,3.625000,3.250000,3.250000,0.971633,7000
1993-01-08,3.125000,3.375000,3.125000,3.375000,1.009003,5100
1993-01-11,3.500000,3.625000,3.500000,3.625000,1.083744,13600
1993-01-12,3.750000,3.750000,3.625000,3.625000,1.083744,14500
1993-01-13,3.750000,3.750000,3.750000,3.750000,1.121114,1900
1993-01-14,3.625000,3.750000,3.625000,3.625000,1.083744,5200
1993-01-15,3.625000,3.625000,3.625000,3.625000,1.083744,3300
1993-01-18,3.625000,3.625000,3.500000,3.500000,1.046374,2500
1993-01-19,3.500000,3.500000,3.500000,3.500000,1.046374,4100
1993-01-20,3.625000,3.625000,3.500000,3.500000,1.046374,3800
1993-01-21,3.500000,3.625000,3.500000,3.625000,1.083744,1200
1993-01-22,3.500000,3.500000,3.500000,3.500000,1.046374,1300
1993-01-25,3.500000,3.500000,3.500000,3.500000,1.046374,900
1993-01-26,3.625000,3.625000,3.500000,3.625000,1.083744,900
1993-01-27,3.750000,3.750000,3.625000,3.750000,1.121114,4500
1993-01-28,3.750000,3.750000,3.750000,3.750000,1.121114,0
1993-01-29,3.750000,3.750000,3.625000,3.750000,1.121114,11800
1993-02-01,3.750000,3.875000,3.625000,3.625000,1.083744,7700
