Date,Open,High,Low,Close,Adj Close,Volume
2014-05-09,145.000000,145.899994,138.100006,141.899994,141.899994,217900
2014-05-12,143.399994,145.100006,141.300003,143.699997,143.699997,69100
2014-05-13,143.699997,151.000000,143.500000,149.699997,149.699997,126700
2014-05-14,149.899994,152.100006,148.800003,150.100006,150.100006,77900
2014-05-15,149.100006,149.699997,144.300003,146.000000,146.000000,80900
2014-05-16,145.500000,147.100006,143.199997,147.000000,147.000000,66400
2014-05-19,147.199997,150.399994,145.500000,149.800003,149.800003,56000
2014-05-20,148.199997,149.500000,145.000000,147.199997,147.199997,72400
2014-05-21,147.300003,151.199997,146.199997,150.300003,150.300003,73200
2014-05-22,151.100006,153.600006,147.199997,147.199997,147.199997,63400
2014-05-23,146.699997,148.899994,146.000000,148.199997,148.199997,47700
2014-05-27,148.600006,151.300003,146.300003,150.800003,150.800003,49100
2014-05-28,150.399994,156.000000,148.600006,153.399994,153.399994,108500
2014-05-29,154.000000,154.699997,151.800003,154.300003,154.300003,58700
2014-05-30,154.800003,154.800003,150.899994,152.500000,152.500000,58300
2014-06-02,153.300003,154.300003,150.300003,150.800003,150.800003,69500
2014-06-03,150.000000,151.699997,149.300003,150.899994,150.899994,49600
2014-06-04,150.500000,152.500000,148.600006,150.800003,150.800003,48500
2014-06-05,150.800003,151.600006,148.000000,151.500000,151.500000,61500
2014-06-06,152.199997,153.699997,150.100006,152.699997,152.699997,50600
2014-06-09,153.000000,154.699997,151.000000,152.800003,152.800003,59400
2014-06-10,153.100006,154.699997,151.699997,153.600006,153.600006,50200
2014-06-11,153.300003,155.000000,151.399994,153.600006,153.600006,58200
2014-06-12,154.699997,159.600006,154.699997,159.399994,159.399994,67400
2014-06-13,160.000000,164.399994,156.199997,164.100006,164.100006,73000
2014-06-16,165.100006,167.199997,163.100006,164.000000,164.000000,88400
2014-06-17,163.500000,164.699997,161.199997,164.100006,164.100006,56900
2014-06-18,164.100006,168.500000,162.699997,168.100006,168.100006,66700
2014-06-19,168.800003,170.899994,167.300003,170.899994,170.899994,74600
2014-06-20,170.300003,173.500000,170.300003,171.000000,171.000000,114400
2014-06-23,172.500000,174.300003,170.699997,170.699997,170.699997,60100
2014-06-24,169.300003,171.000000,158.600006,160.300003,160.300003,149500
2014-06-25,159.100006,163.800003,159.100006,162.899994,162.899994,73600
2014-06-26,163.199997,164.899994,160.100006,163.000000,163.000000,31400
2014-06-27,162.100006,163.600006,161.199997,163.500000,163.500000,110100
2014-06-30,161.000000,163.100006,159.500000,162.899994,162.899994,88100
2014-07-01,163.699997,165.899994,162.199997,164.899994,164.899994,79100
2014-07-02,164.899994,167.600006,163.899994,164.100006,164.100006,68700
2014-07-03,164.600006,166.199997,162.899994,164.300003,164.300003,21700
2014-07-07,164.699997,165.199997,161.500000,162.199997,162.199997,57500
2014-07-08,161.300003,166.399994,160.600006,166.399994,166.399994,100300
2014-07-09,166.699997,169.899994,164.500000,169.199997,169.199997,80800
2014-07-10,166.199997,168.300003,164.000000,167.500000,167.500000,139900
2014-07-11,166.899994,166.899994,161.100006,161.399994,161.399994,98300
2014-07-14,162.899994,166.899994,160.399994,164.399994,164.399994,163000
2014-07-15,163.500000,164.500000,156.800003,157.000000,157.000000,83500
2014-07-16,156.300003,162.100006,156.300003,161.399994,161.399994,54900
2014-07-17,163.699997,163.699997,157.899994,159.500000,159.500000,87400
2014-07-18,158.399994,161.100006,157.600006,160.899994,160.899994,60200
2014-07-21,159.699997,160.899994,157.399994,157.500000,157.500000,59900
2014-07-22,155.399994,160.500000,155.399994,160.399994,160.399994,66400
2014-07-23,164.399994,164.399994,158.500000,162.100006,162.100006,52900
2014-07-24,162.300003,163.199997,160.399994,162.100006,162.100006,56200
2014-07-25,159.899994,161.199997,158.500000,159.500000,159.500000,64900
2014-07-28,159.199997,160.100006,154.699997,156.899994,156.899994,57000
2014-07-29,156.600006,160.000000,156.199997,159.000000,159.000000,65300
2014-07-30,160.199997,161.699997,158.199997,159.300003,159.300003,53900
2014-07-31,157.699997,163.699997,157.500000,160.899994,160.899994,108700
2014-08-01,159.399994,160.000000,152.500000,156.800003,156.800003,134900
2014-08-04,157.899994,161.899994,154.699997,160.399994,160.399994,85900
2014-08-05,159.000000,159.000000,154.899994,158.000000,158.000000,159000
2014-08-06,157.399994,161.699997,155.199997,161.600006,161.600006,124900
2014-08-07,163.000000,163.000000,157.399994,158.800003,158.800003,116500
2014-08-08,165.899994,170.000000,160.600006,164.300003,164.300003,232200
2014-08-11,164.300003,170.899994,161.600006,167.100006,167.100006,162200
2014-08-12,159.100006,167.300003,159.100006,162.100006,162.100006,140800
2014-08-13,163.100006,164.500000,159.500000,160.300003,160.300003,100400
2014-08-14,160.800003,161.399994,154.600006,155.899994,155.899994,97200
2014-08-15,157.500000,160.000000,154.800003,159.899994,159.899994,71300
2014-08-18,161.000000,162.300003,159.100006,161.699997,161.699997,63200
2014-08-19,161.300003,165.399994,161.300003,164.100006,164.100006,61100
2014-08-20,163.800003,164.899994,160.899994,164.000000,164.000000,92500
2014-08-21,163.699997,167.699997,160.899994,167.100006,167.100006,76000
2014-08-22,166.300003,167.300003,163.500000,165.000000,165.000000,36500
2014-08-25,165.800003,167.800003,165.699997,167.100006,167.100006,70100
2014-08-26,167.699997,169.500000,166.000000,166.000000,166.000000,67400
2014-08-27,166.800003,168.500000,165.100006,167.699997,167.699997,60000
2014-08-28,166.600006,167.899994,165.800003,167.100006,167.100006,31400
2014-08-29,167.699997,168.699997,166.300003,168.500000,168.500000,54000
2014-09-02,169.199997,170.000000,164.600006,166.699997,166.699997,60800
2014-09-03,168.100006,169.500000,165.699997,167.100006,167.100006,98200
2014-09-04,167.199997,167.600006,159.800003,160.399994,160.399994,49600
2014-09-05,160.000000,163.899994,160.000000,163.600006,163.600006,50100
2014-09-08,162.500000,162.500000,158.000000,159.500000,159.500000,48300
2014-09-09,159.600006,161.300003,155.699997,157.300003,157.300003,79600
2014-09-10,156.500000,159.500000,153.600006,158.899994,158.899994,57100
2014-09-11,157.300003,162.699997,155.199997,161.699997,161.699997,68900
2014-09-12,161.800003,162.399994,157.100006,158.199997,158.199997,53600
2014-09-15,158.300003,162.300003,155.600006,160.600006,160.600006,66100
2014-09-16,159.899994,166.300003,159.899994,165.399994,165.399994,76700
2014-09-17,165.800003,165.800003,160.000000,160.199997,160.199997,81000
2014-09-18,160.500000,161.000000,152.500000,153.199997,153.199997,105900
2014-09-19,154.000000,155.899994,151.600006,151.600006,151.600006,121800
2014-09-22,150.500000,151.000000,144.899994,148.000000,148.000000,86900
2014-09-23,146.699997,151.699997,146.699997,147.600006,147.600006,99500
2014-09-24,147.600006,153.100006,144.500000,151.500000,151.500000,100300
2014-09-25,150.899994,151.500000,147.000000,148.000000,148.000000,126000
2014-09-26,148.300003,152.100006,145.899994,149.199997,149.199997,49700
2014-09-29,147.800003,151.500000,145.800003,150.699997,150.699997,40400
2014-09-30,150.800003,151.500000,141.399994,142.199997,142.199997,76200
2014-10-01,142.500000,147.600006,137.899994,138.199997,138.199997,156900
2014-10-02,137.300003,140.100006,134.699997,139.600006,139.600006,117700
2014-10-03,140.800003,140.800003,137.100006,137.100006,137.100006,57700
2014-10-06,137.100006,139.399994,134.399994,135.899994,135.899994,69000
2014-10-07,134.399994,137.300003,131.100006,131.199997,131.199997,82200
2014-10-08,130.199997,135.199997,126.599998,135.000000,135.000000,145500
2014-10-09,133.800003,135.000000,122.800003,123.099998,123.099998,187600
2014-10-10,122.400002,123.199997,112.900002,114.099998,114.099998,241500
2014-10-13,114.099998,115.699997,106.099998,107.000000,107.000000,234700
2014-10-14,109.000000,112.599998,98.400002,99.800003,99.800003,334700
2014-10-15,97.300003,110.699997,95.300003,110.000000,110.000000,336500
2014-10-16,106.000000,120.800003,105.199997,116.699997,116.699997,221300
2014-10-17,118.599998,122.099998,105.599998,107.300003,107.300003,162700
2014-10-20,107.500000,111.300003,104.199997,108.400002,108.400002,153200
2014-10-21,109.800003,113.000000,108.099998,112.500000,112.500000,131100
2014-10-22,117.500000,117.500000,105.400002,105.800003,105.800003,126800
2014-10-23,107.500000,114.500000,106.800003,111.500000,111.500000,128300
2014-10-24,111.500000,111.500000,105.300003,107.300003,107.300003,123600
2014-10-27,104.000000,105.099998,99.199997,102.400002,102.400002,203900
2014-10-28,101.599998,108.500000,99.800003,107.199997,107.199997,161600
2014-10-29,108.500000,111.900002,106.800003,109.900002,109.900002,134400
2014-10-30,109.900002,111.199997,104.900002,108.900002,108.900002,126100
2014-10-31,109.199997,113.199997,102.800003,113.000000,113.000000,123700
2014-11-03,113.500000,117.300003,107.800003,108.900002,108.900002,130800
2014-11-04,105.300003,105.300003,98.000000,102.699997,102.699997,231600
2014-11-05,104.099998,108.300003,103.500000,105.099998,105.099998,146200
2014-11-06,105.099998,108.900002,98.699997,107.099998,107.099998,260300
2014-11-07,113.599998,114.800003,100.300003,113.000000,113.000000,375300
2014-11-10,114.099998,117.000000,110.099998,110.800003,110.800003,142200
2014-11-11,110.900002,115.900002,109.500000,115.500000,115.500000,157300
2014-11-12,114.400002,118.500000,112.099998,116.400002,116.400002,191100
2014-11-13,115.699997,117.699997,111.900002,115.800003,115.800003,170400
2014-11-14,115.800003,120.400002,115.300003,119.699997,119.699997,150500
2014-11-17,118.300003,120.699997,114.500000,114.900002,114.900002,120900
2014-11-18,114.900002,117.000000,111.400002,113.699997,113.699997,113200
2014-11-19,114.400002,116.400002,111.599998,112.400002,112.400002,111500
2014-11-20,112.500000,118.900002,111.900002,118.699997,118.699997,111200
2014-11-21,121.400002,123.500000,119.099998,119.800003,119.800003,138700
2014-11-24,119.400002,121.199997,114.800003,116.699997,116.699997,64500
2014-11-25,117.500000,118.800003,114.099998,114.599998,114.599998,105100
2014-11-26,114.400002,115.900002,107.800003,107.800003,107.800003,147600
2014-11-28,97.000000,99.000000,84.699997,86.900002,86.900002,266200
2014-12-01,87.199997,87.699997,83.599998,83.699997,83.699997,564800
2014-12-02,84.000000,85.300003,72.000000,74.800003,74.800003,437600
2014-12-03,74.400002,76.800003,70.599998,71.699997,71.699997,293500
2014-12-04,71.400002,71.800003,66.099998,66.400002,66.400002,244200
2014-12-05,64.099998,66.800003,58.099998,61.099998,61.099998,448200
2014-12-08,60.000000,61.000000,53.099998,53.900002,53.900002,264100
2014-12-09,54.099998,60.000000,53.799999,59.400002,59.400002,370100
2014-12-10,58.500000,59.299999,52.700001,56.700001,56.700001,370600
2014-12-11,57.099998,59.200001,53.799999,53.900002,53.900002,234200
2014-12-12,52.799999,55.000000,51.400002,51.599998,51.599998,295500
2014-12-15,52.500000,54.799999,49.200001,53.200001,53.200001,397800
2014-12-16,49.500000,57.099998,47.900002,52.799999,52.799999,442900
2014-12-17,52.599998,62.400002,52.200001,59.900002,59.900002,407000
2014-12-18,63.500000,64.500000,57.500000,59.599998,59.599998,298900
2014-12-19,60.099998,64.400002,59.700001,64.000000,64.000000,563300
2014-12-22,65.000000,66.599998,59.400002,61.000000,61.000000,228000
2014-12-23,61.799999,64.800003,60.900002,63.400002,63.400002,262000
2014-12-24,62.299999,62.900002,59.700001,61.599998,61.599998,116900
2014-12-26,62.000000,62.700001,59.200001,60.500000,60.500000,148800
2014-12-29,61.099998,62.799999,58.700001,59.299999,59.299999,169400
2014-12-30,58.000000,60.299999,56.299999,57.099998,57.099998,169500
2014-12-31,55.000000,57.400002,53.000000,56.500000,56.500000,257800
2015-01-02,56.500000,58.400002,54.099998,57.799999,57.799999,151800
2015-01-05,57.200001,57.599998,54.700001,55.900002,55.900002,173000
2015-01-06,55.900002,57.500000,51.599998,53.799999,53.799999,189500
2015-01-07,54.900002,56.299999,52.599998,53.799999,53.799999,176000
2015-01-08,54.900002,59.000000,53.200001,58.400002,58.400002,303100
2015-01-09,57.500000,58.900002,56.000000,57.900002,57.900002,225800
2015-01-12,55.099998,58.299999,54.500000,57.000000,57.000000,176700
2015-01-13,57.700001,60.000000,56.000000,59.700001,59.700001,334000
2015-01-14,57.500000,63.099998,57.099998,61.700001,61.700001,237500
2015-01-15,63.099998,66.900002,58.500000,58.900002,58.900002,256900
2015-01-16,59.200001,64.199997,59.200001,63.799999,63.799999,234900
2015-01-20,63.000000,63.799999,58.599998,60.500000,60.500000,214400
2015-01-21,61.000000,65.300003,60.599998,63.900002,63.900002,195700
2015-01-22,64.500000,65.000000,59.900002,63.000000,63.000000,155100
2015-01-23,63.500000,64.500000,61.099998,62.700001,62.700001,141900
2015-01-26,62.900002,68.199997,61.799999,67.900002,67.900002,223000
2015-01-27,67.300003,69.099998,65.699997,68.199997,68.199997,215800
2015-01-28,68.199997,68.199997,60.799999,61.900002,61.900002,236100
2015-01-29,62.400002,64.199997,58.599998,62.000000,62.000000,212100
2015-01-30,60.000000,64.800003,59.500000,62.799999,62.799999,213100
2015-02-02,65.000000,70.400002,64.300003,70.199997,70.199997,228500
2015-02-03,73.000000,78.699997,72.000000,77.699997,77.699997,392700
2015-02-04,74.599998,78.000000,72.199997,77.099998,77.099998,339100
2015-02-05,77.900002,82.300003,77.199997,77.800003,77.800003,235700
2015-02-06,79.199997,82.800003,77.099998,82.400002,82.400002,193000
2015-02-09,83.800003,89.800003,82.500000,86.599998,86.599998,270000
2015-02-10,86.900002,86.900002,77.300003,82.699997,82.699997,209700
2015-02-11,80.300003,84.400002,77.300003,83.000000,83.000000,197000
2015-02-12,84.599998,89.099998,82.699997,83.800003,83.800003,199700
2015-02-13,85.900002,89.500000,85.199997,87.599998,87.599998,180600
2015-02-17,88.099998,90.599998,85.500000,89.599998,89.599998,198800
2015-02-18,87.900002,89.800003,82.099998,82.800003,82.800003,176200
2015-02-19,78.300003,87.199997,76.500000,86.400002,86.400002,191500
2015-02-20,85.400002,86.199997,81.800003,85.099998,85.099998,191900
2015-02-23,80.199997,83.800003,78.699997,81.099998,81.099998,174600
2015-02-24,81.900002,84.400002,80.900002,83.000000,83.000000,186700
2015-02-25,83.000000,85.000000,80.699997,84.800003,84.800003,172400
2015-02-26,82.599998,85.000000,79.199997,81.599998,81.599998,219900
2015-02-27,82.500000,94.800003,82.000000,86.199997,86.199997,566400
2015-03-02,86.000000,87.000000,76.199997,77.000000,77.000000,470000
2015-03-03,79.000000,79.400002,76.699997,77.900002,77.900002,186500
2015-03-04,80.000000,80.000000,75.500000,77.900002,77.900002,165000
2015-03-05,79.699997,79.699997,76.000000,77.800003,77.800003,126700
2015-03-06,76.800003,78.500000,75.900002,77.500000,77.500000,141500
2015-03-09,76.500000,77.300003,74.300003,74.400002,74.400002,213000
2015-03-10,73.300003,74.599998,70.199997,70.300003,70.300003,185900
2015-03-11,70.500000,71.900002,68.699997,71.500000,71.500000,200600
2015-03-12,72.000000,74.199997,71.199997,73.000000,73.000000,139500
2015-03-13,72.199997,74.199997,70.300003,70.900002,70.900002,230700
2015-03-16,69.900002,70.000000,63.599998,68.599998,68.599998,249000
2015-03-17,67.699997,68.900002,65.900002,66.599998,66.599998,113700
2015-03-18,65.000000,73.500000,64.599998,73.099998,73.099998,160000
2015-03-19,70.599998,71.199997,68.400002,70.300003,70.300003,191700
2015-03-20,70.699997,73.400002,69.099998,70.500000,70.500000,253700
2015-03-23,70.500000,73.400002,68.099998,68.400002,68.400002,166900
2015-03-24,68.000000,72.800003,67.599998,72.300003,72.300003,162300
2015-03-25,73.000000,76.199997,72.099998,74.199997,74.199997,143300
2015-03-26,77.000000,80.500000,77.000000,80.400002,80.400002,196100
2015-03-27,78.500000,80.400002,75.500000,78.099998,78.099998,183900
2015-03-30,77.699997,79.599998,75.500000,77.599998,77.599998,104400
2015-03-31,77.699997,79.800003,75.199997,77.099998,77.099998,109800
2015-04-01,77.900002,82.199997,77.500000,80.099998,80.099998,169400
2015-04-02,79.300003,83.300003,79.199997,82.800003,82.800003,167100
2015-04-06,83.800003,89.599998,83.099998,88.699997,88.699997,207300
2015-04-07,87.800003,92.400002,86.000000,89.300003,89.300003,190400
2015-04-08,89.800003,89.800003,83.599998,83.599998,83.599998,160500
2015-04-09,84.199997,87.699997,84.000000,86.800003,86.800003,105100
2015-04-10,88.699997,88.800003,85.099998,86.500000,86.500000,76100
2015-04-13,88.699997,88.699997,83.900002,86.599998,86.599998,82400
2015-04-14,87.800003,91.800003,86.099998,91.099998,91.099998,124700
2015-04-15,92.000000,95.099998,88.599998,92.400002,92.400002,254300
2015-04-16,91.500000,93.699997,89.699997,90.300003,90.300003,136300
2015-04-17,89.900002,92.000000,88.000000,88.000000,88.000000,106500
2015-04-20,88.099998,90.800003,87.400002,88.300003,88.300003,108800
2015-04-21,88.199997,89.099998,82.199997,83.099998,83.099998,125700
2015-04-22,83.500000,86.099998,82.699997,83.000000,83.000000,173700
2015-04-23,84.000000,86.500000,84.000000,85.199997,85.199997,112900
2015-04-24,84.199997,85.500000,81.800003,83.800003,83.800003,143100
2015-04-27,84.500000,85.000000,80.300003,80.800003,80.800003,141400
2015-04-28,81.000000,83.800003,80.599998,82.800003,82.800003,98100
2015-04-29,82.599998,87.300003,81.300003,87.199997,87.199997,149200
2015-04-30,89.800003,89.800003,84.199997,88.400002,88.400002,174300
2015-05-01,87.800003,88.500000,84.599998,87.699997,87.699997,192300
2015-05-04,87.699997,88.500000,84.099998,85.500000,85.500000,147100
2015-05-05,87.199997,88.800003,83.199997,83.900002,83.900002,198100
2015-05-06,85.800003,86.800003,82.800003,83.699997,83.699997,165800
2015-05-07,83.699997,83.699997,76.599998,78.300003,78.300003,198500
2015-05-08,76.000000,78.000000,70.099998,74.699997,74.699997,277800
2015-05-11,75.699997,75.699997,72.800003,72.900002,72.900002,152500
2015-05-12,72.800003,75.300003,71.099998,71.699997,71.699997,183500
2015-05-13,71.500000,72.300003,68.099998,69.199997,69.199997,170800
2015-05-14,70.000000,71.400002,66.199997,66.500000,66.500000,145400
2015-05-15,66.800003,68.900002,65.300003,68.500000,68.500000,182300
2015-05-18,70.000000,71.000000,67.000000,69.800003,69.800003,277700
2015-05-19,68.199997,69.199997,63.799999,67.199997,67.199997,220400
2015-05-20,67.699997,68.699997,65.599998,67.199997,67.199997,230400
2015-05-21,65.199997,71.000000,61.500000,70.500000,70.500000,146900
2015-05-22,69.800003,72.099998,68.900002,70.800003,70.800003,162700
2015-05-26,69.900002,71.199997,69.500000,70.699997,70.699997,165700
2015-05-27,70.400002,70.900002,67.900002,69.599998,69.599998,130100
2015-05-28,68.900002,69.500000,65.900002,68.300003,68.300003,143800
2015-05-29,68.199997,69.800003,67.199997,68.300003,68.300003,205300
2015-06-01,68.000000,69.400002,66.699997,68.000000,68.000000,100100
2015-06-02,68.400002,72.500000,68.000000,72.300003,72.300003,110800
2015-06-03,71.599998,74.599998,70.300003,71.699997,71.699997,166900
2015-06-04,71.099998,73.900002,68.699997,70.000000,70.000000,131100
2015-06-05,69.599998,72.599998,69.199997,71.199997,71.199997,151200
2015-06-08,70.400002,72.500000,68.000000,70.199997,70.199997,142500
2015-06-09,71.400002,72.500000,68.000000,71.500000,71.500000,89300
2015-06-10,72.800003,73.599998,71.599998,73.099998,73.099998,138500
2015-06-11,73.000000,73.099998,69.400002,70.199997,70.199997,136500
2015-06-12,69.500000,69.699997,68.500000,68.800003,68.800003,74800
2015-06-15,67.900002,70.900002,67.300003,70.300003,70.300003,138900
2015-06-16,70.099998,70.500000,69.000000,70.099998,70.099998,103200
2015-06-17,71.199997,72.300003,69.300003,70.000000,70.000000,113400
2015-06-18,70.199997,71.500000,68.599998,69.099998,69.099998,103800
2015-06-19,68.800003,70.099998,67.699997,68.199997,68.199997,144700
2015-06-22,68.199997,71.199997,67.500000,70.199997,70.199997,180600
2015-06-23,70.199997,72.800003,70.099998,72.500000,72.500000,116600
2015-06-24,72.400002,73.300003,71.000000,71.099998,71.099998,59200
2015-06-25,71.500000,71.599998,69.900002,70.599998,70.599998,61200
2015-06-26,70.199997,71.000000,68.699997,68.800003,68.800003,154200
2015-06-29,67.599998,68.699997,65.500000,66.500000,66.500000,129000
2015-06-30,67.699997,68.800003,65.900002,67.699997,67.699997,123700
2015-07-01,67.400002,67.400002,60.700001,61.099998,61.099998,218400
2015-07-02,61.799999,63.500000,60.799999,61.000000,61.000000,151500
2015-07-06,59.000000,59.700001,55.799999,56.200001,56.200001,204500
2015-07-07,56.000000,60.700001,51.299999,60.599998,60.599998,282400
2015-07-08,60.000000,61.599998,56.400002,56.799999,56.799999,232800
2015-07-09,59.200001,62.200001,58.200001,60.900002,60.900002,256300
2015-07-10,61.700001,62.500000,57.299999,58.200001,58.200001,160100
2015-07-13,58.200001,59.099998,56.599998,58.200001,58.200001,129800
2015-07-14,59.000000,62.599998,58.400002,62.000000,62.000000,185500
2015-07-15,61.200001,62.900002,58.500000,59.099998,59.099998,167400
2015-07-16,60.000000,60.599998,57.099998,57.400002,57.400002,154400
2015-07-17,57.400002,57.599998,54.400002,55.599998,55.599998,206800
2015-07-20,55.000000,55.099998,52.500000,53.000000,53.000000,149800
2015-07-21,53.400002,56.799999,52.599998,55.900002,55.900002,185500
2015-07-22,54.500000,55.500000,51.700001,53.000000,53.000000,171200
2015-07-23,53.700001,55.000000,51.299999,52.900002,52.900002,169400
2015-07-24,53.000000,53.799999,49.000000,50.099998,50.099998,170100
2015-07-27,48.799999,49.700001,47.000000,47.099998,47.099998,134600
2015-07-28,47.500000,51.099998,45.099998,50.400002,50.400002,182900
2015-07-29,49.599998,54.599998,48.799999,54.000000,54.000000,155800
2015-07-30,52.900002,54.400002,49.000000,50.299999,50.299999,160800
2015-07-31,49.700001,50.799999,47.000000,47.599998,47.599998,177000
2015-08-03,46.200001,48.099998,44.200001,46.000000,46.000000,305500
2015-08-04,46.599998,50.200001,45.599998,47.400002,47.400002,148700
2015-08-05,49.000000,50.200001,45.599998,47.900002,47.900002,185700
2015-08-06,47.400002,52.000000,43.700001,50.299999,50.299999,332400
2015-08-07,48.900002,53.799999,46.500000,47.500000,47.500000,231300
2015-08-10,48.000000,55.200001,47.000000,55.099998,55.099998,202500
2015-08-11,54.599998,55.500000,50.200001,51.599998,51.599998,181700
2015-08-12,52.000000,55.599998,49.799999,54.200001,54.200001,169600
2015-08-13,53.000000,55.000000,49.400002,50.299999,50.299999,153700
2015-08-14,50.500000,52.500000,49.299999,49.500000,49.500000,93300
2015-08-17,49.000000,51.000000,48.000000,48.400002,48.400002,107000
2015-08-18,49.099998,50.299999,46.900002,49.900002,49.900002,102700
2015-08-19,48.900002,50.500000,46.000000,47.799999,47.799999,122300
2015-08-20,46.799999,48.799999,46.000000,47.000000,47.000000,120000
2015-08-21,45.200001,47.599998,44.299999,46.200001,46.200001,192700
2015-08-24,42.400002,47.400002,41.599998,43.599998,43.599998,313400
2015-08-25,47.400002,47.900002,43.799999,45.700001,45.700001,233800
2015-08-26,46.799999,49.000000,45.000000,48.000000,48.000000,199700
2015-08-27,50.099998,54.900002,49.299999,53.099998,53.099998,231600
2015-08-28,51.799999,58.799999,51.299999,58.200001,58.200001,187500
2015-08-31,56.900002,61.799999,55.000000,60.299999,60.299999,156500
2015-09-01,58.099998,59.000000,51.500000,52.099998,52.099998,151200
2015-09-02,52.799999,52.799999,49.200001,50.900002,50.900002,172800
2015-09-03,51.000000,53.900002,50.299999,51.799999,51.799999,141900
2015-09-04,50.500000,52.500000,49.500000,52.200001,52.200001,92500
2015-09-08,48.799999,54.099998,48.799999,51.599998,51.599998,151300
2015-09-09,50.599998,53.400002,49.299999,49.400002,49.400002,125300
2015-09-10,49.400002,52.000000,47.700001,48.700001,48.700001,169200
2015-09-11,46.500000,47.900002,44.799999,45.099998,45.099998,262800
2015-09-14,45.099998,47.400002,44.900002,46.000000,46.000000,121500
2015-09-15,45.599998,49.700001,45.599998,49.599998,49.599998,166600
2015-09-16,50.400002,54.400002,49.500000,54.000000,54.000000,214200
2015-09-17,54.400002,55.900002,52.500000,53.200001,53.200001,232800
2015-09-18,50.900002,52.200001,46.500000,47.000000,47.000000,302900
2015-09-21,48.000000,48.700001,45.900002,47.200001,47.200001,118900
2015-09-22,46.000000,47.799999,45.200001,46.200001,46.200001,111700
2015-09-23,47.000000,47.900002,44.400002,45.000000,45.000000,150300
2015-09-24,44.099998,46.700001,44.099998,45.700001,45.700001,128900
2015-09-25,46.200001,46.400002,43.000000,43.200001,43.200001,118700
2015-09-28,43.000000,44.500000,40.500000,41.500000,41.500000,186400
2015-09-29,41.599998,43.400002,41.000000,42.400002,42.400002,120100
2015-09-30,43.200001,45.299999,42.099998,44.200001,44.200001,135900
2015-10-01,45.500000,48.599998,43.900002,45.900002,45.900002,124300
2015-10-02,44.599998,49.200001,43.900002,48.500000,48.500000,144300
2015-10-05,49.500000,50.900002,47.799999,50.500000,50.500000,200500
2015-10-06,51.200001,57.900002,50.500000,57.400002,57.400002,254800
2015-10-07,59.400002,59.500000,53.599998,54.900002,54.900002,287800
2015-10-08,55.000000,57.500000,53.700001,57.099998,57.099998,173900
2015-10-09,57.799999,58.599998,54.799999,55.400002,55.400002,122300
2015-10-12,55.200001,56.099998,50.200001,50.500000,50.500000,113700
2015-10-13,50.000000,52.200001,49.099998,49.400002,49.400002,112100
2015-10-14,49.000000,50.200001,47.200001,49.599998,49.599998,130200
2015-10-15,49.099998,51.900002,46.700001,51.000000,51.000000,115900
2015-10-16,51.200001,52.700001,49.299999,52.099998,52.099998,97200
2015-10-19,51.099998,52.599998,48.799999,49.599998,49.599998,82400
2015-10-20,48.500000,52.500000,48.400002,52.299999,52.299999,82900
2015-10-21,51.400002,52.500000,48.599998,48.599998,48.599998,171600
2015-10-22,50.000000,50.299999,47.599998,49.099998,49.099998,151800
2015-10-23,47.900002,49.500000,47.200001,49.000000,49.000000,187600
2015-10-26,48.700001,49.599998,47.000000,47.900002,47.900002,104800
2015-10-27,46.900002,47.500000,43.200001,43.299999,43.299999,251700
2015-10-28,44.700001,49.000000,44.000000,48.200001,48.200001,178300
2015-10-29,48.000000,50.400002,46.500000,47.099998,47.099998,114600
2015-10-30,48.099998,51.000000,46.200001,50.400002,50.400002,130200
2015-11-02,49.799999,51.400002,47.700001,50.900002,50.900002,136600
2015-11-03,52.099998,55.599998,50.700001,53.500000,53.500000,155500
2015-11-04,54.299999,55.799999,52.000000,55.200001,55.200001,182400
2015-11-05,53.000000,58.599998,51.000000,57.799999,57.799999,200100
2015-11-06,57.000000,57.400002,54.900002,55.500000,55.500000,138500
2015-11-09,55.299999,58.099998,53.700001,54.400002,54.400002,104200
2015-11-10,54.200001,56.000000,53.200001,53.700001,53.700001,143400
2015-11-11,53.900002,54.000000,48.000000,49.400002,49.400002,231500
2015-11-12,48.000000,49.700001,47.000000,47.400002,47.400002,148600
2015-11-13,47.200001,51.700001,45.799999,49.700001,49.700001,191800
2015-11-16,49.200001,53.599998,49.200001,52.799999,52.799999,104700
2015-11-17,52.200001,52.700001,50.299999,50.799999,50.799999,84100
2015-11-18,52.200001,53.799999,49.500000,52.599998,52.599998,98900
2015-11-19,52.000000,52.000000,47.900002,48.799999,48.799999,140600
2015-11-20,49.200001,49.400002,46.599998,46.799999,46.799999,108400
2015-11-23,46.400002,49.400002,46.099998,49.400002,49.400002,80600
2015-11-24,50.299999,53.500000,49.700001,52.599998,52.599998,118200
2015-11-25,51.500000,53.000000,50.500000,51.500000,51.500000,76600
2015-11-27,50.599998,51.299999,48.700001,50.000000,50.000000,55700
2015-11-30,51.099998,52.700001,49.700001,51.299999,51.299999,99900
2015-12-01,50.400002,52.099998,48.000000,49.500000,49.500000,113600
2015-12-02,48.799999,49.200001,46.700001,48.000000,48.000000,128800
2015-12-03,49.400002,50.000000,47.200001,47.900002,47.900002,97800
2015-12-04,46.599998,48.299999,43.200001,43.700001,43.700001,243400
2015-12-07,42.200001,43.400002,36.000000,36.799999,36.799999,296400
