Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,25.166666,25.666666,24.791666,24.833334,19.306732,1306800
2000-02-01,24.708334,27.583334,24.708334,27.583334,21.444721,1323400
2000-02-02,27.750000,28.666666,26.708334,28.666666,22.286959,1751800
2000-02-03,30.000000,30.083334,28.916666,29.166666,22.675692,3022600
2000-02-04,29.291666,29.666666,28.708334,29.083334,22.610899,643600
2000-02-07,29.000000,29.833334,28.916666,29.083334,22.610899,938200
2000-02-08,29.333334,30.000000,29.333334,30.000000,23.323566,1003000
2000-02-09,29.666666,29.666666,28.416666,28.583334,22.222172,839500
2000-02-10,28.583334,29.375000,28.250000,29.375000,22.837656,582300
2000-02-11,29.416666,29.500000,28.166666,28.250000,21.963030,906700
2000-02-14,28.208334,28.625000,27.791666,27.875000,21.671480,792900
2000-02-15,28.583334,28.750000,28.125000,28.750000,22.351749,1403700
2000-02-16,29.166666,29.500000,29.000000,29.333334,22.805262,1044900
2000-02-17,29.500000,31.083334,28.916666,31.041666,24.133410,1189600
2000-02-18,31.041666,31.208334,28.750000,29.416666,22.870050,976200
2000-02-22,29.541666,29.916666,28.708334,29.333334,22.805262,1317700
2000-02-23,29.083334,29.208334,28.625000,28.958334,22.513723,968700
2000-02-24,28.958334,29.416666,28.041666,28.541666,22.189783,979300
2000-02-25,28.666666,28.708334,26.958334,27.250000,21.185572,1069300
2000-02-28,27.250000,27.250000,25.666666,26.625000,20.699665,1624500
2000-02-29,27.000000,29.041666,27.000000,28.666666,22.286959,1621300
2000-03-01,30.833334,32.666668,30.791666,32.250000,25.072834,2312200
2000-03-02,32.333332,32.458332,30.500000,30.708334,23.874256,847200
2000-03-03,33.166668,34.916668,32.333332,34.250000,26.627739,2251200
2000-03-06,37.166668,38.500000,36.500000,38.500000,29.931908,1903500
2000-03-07,38.333332,38.833332,33.916668,34.500000,26.822098,1527900
2000-03-08,35.500000,36.000000,34.333332,35.666668,27.729126,1095300
2000-03-09,36.083332,38.083332,36.083332,37.333332,29.024874,1101900
2000-03-10,37.250000,37.833332,36.083332,37.625000,29.251635,900700
2000-03-13,37.000000,37.000000,35.666668,36.250000,28.182646,924900
2000-03-14,36.583332,37.416668,35.791668,36.125000,28.085455,1483800
2000-03-15,36.208332,37.666668,35.833332,36.333332,28.247435,2096700
2000-03-16,36.000000,36.083332,31.000000,34.291668,26.660135,2387500
2000-03-17,34.166668,36.666668,34.166668,35.250000,27.405186,1027300
2000-03-20,35.916668,38.333332,35.500000,36.958332,28.733334,1041600
2000-03-21,37.333332,39.333332,35.833332,39.333332,30.579786,1672200
2000-03-22,39.333332,40.000000,36.666668,37.041668,28.798128,1192000
2000-03-23,37.500000,38.625000,37.333332,38.083332,29.607979,1145100
2000-03-24,38.125000,38.916668,37.416668,37.500000,29.154461,627300
2000-03-27,37.583332,38.333332,37.041668,37.416668,29.089672,652600
2000-03-28,36.750000,37.750000,35.666668,36.458332,28.344618,926400
2000-03-29,36.541668,39.166668,34.500000,39.166668,30.450205,1334700
2000-03-30,40.000000,40.958332,37.666668,37.666668,29.284029,3023100
2000-03-31,38.333332,39.500000,35.375000,37.083332,28.830523,2398300
2000-04-03,37.083332,38.750000,36.000000,36.333332,28.247435,950800
2000-04-04,37.000000,37.166668,32.000000,36.083332,28.053066,2039800
2000-04-05,34.666668,38.500000,34.250000,37.083332,28.830523,1934400
2000-04-06,38.916668,41.625000,38.166668,41.541668,32.296661,2459800
2000-04-07,43.333332,44.250000,42.791668,44.000000,34.207901,1983400
2000-04-10,45.916668,45.958332,41.750000,41.916668,32.588207,1322200
2000-04-11,41.166668,42.916668,38.958332,41.750000,32.458622,1837200
2000-04-12,41.666668,41.916668,38.500000,39.000000,30.320641,1953400
2000-04-13,39.666668,43.041668,39.666668,41.083332,31.940325,2425300
2000-04-14,39.333332,40.333332,35.000000,36.250000,28.182646,2032200
2000-04-17,35.583332,40.083332,35.458332,39.916668,31.033304,2113300
2000-04-18,39.916668,44.583332,39.666668,43.916668,34.143116,2021800
2000-04-19,43.875000,45.166668,41.708332,44.416668,34.531837,1834800
2000-04-20,44.333332,44.666668,42.666668,43.250000,33.624802,1032100
2000-04-24,42.583332,42.666668,40.125000,41.166668,32.005116,1020000
2000-04-25,42.333332,45.166668,42.166668,45.000000,34.985348,1356600
2000-04-26,45.458332,50.333332,45.000000,48.333332,37.576855,2021100
2000-04-27,47.875000,55.833332,47.166668,52.666668,40.945808,4323300
2000-04-28,54.583332,58.333332,54.000000,56.000000,43.537323,3354300
2000-05-01,54.666668,56.500000,51.666668,54.500000,42.371143,2954500
2000-05-02,53.666668,55.000000,51.000000,51.083332,39.714844,1658800
2000-05-03,51.000000,51.000000,48.666668,49.500000,38.483879,1709100
2000-05-04,50.625000,53.250000,49.458332,52.250000,40.621872,1574200
2000-05-05,52.000000,54.916668,51.583332,54.166668,42.111996,1360500
2000-05-08,53.333332,53.333332,52.041668,52.250000,40.621872,1615600
2000-05-09,51.916668,51.958332,48.208332,49.000000,38.095154,2463600
2000-05-10,48.916668,48.916668,45.333332,47.333332,36.799397,7807300
2000-05-11,48.666668,49.958332,47.250000,49.916668,38.807823,4270200
2000-05-12,50.750000,57.500000,50.750000,56.791668,44.152809,3556600
2000-05-15,56.500000,56.916668,52.166668,54.875000,42.662689,2456400
2000-05-16,55.041668,57.250000,53.166668,54.333332,42.241566,2596500
2000-05-17,54.333332,59.291668,52.666668,59.000000,45.869671,2367000
2000-05-18,59.500000,62.666668,59.500000,61.166668,47.554161,4453000
2000-05-19,59.333332,60.583332,57.166668,58.000000,45.092224,1913700
2000-05-22,59.000000,59.000000,54.166668,57.166668,44.444344,2260900
2000-05-23,54.666668,55.750000,48.000000,48.500000,37.706425,2851900
2000-05-24,47.666668,50.000000,38.708332,48.000000,37.317703,9897700
2000-05-25,49.333332,51.333332,45.750000,46.125000,35.859982,3591400
2000-05-26,47.333332,52.000000,44.333332,46.666668,36.281109,3375600
2000-05-30,46.833332,48.333332,44.333332,46.750000,36.345886,3173700
2000-05-31,46.916668,49.291668,46.666668,47.000000,36.540245,1965400
2000-06-01,48.250000,50.333332,47.208332,48.166668,37.447289,2685300
2000-06-02,51.333332,52.000000,49.666668,51.166668,39.779633,3015000
2000-06-05,50.041668,56.125000,50.041668,54.000000,41.982426,3190500
2000-06-06,54.333332,56.125000,53.166668,54.083332,42.047211,2796300
2000-06-07,53.916668,54.875000,50.416668,53.333332,41.464123,3126000
2000-06-08,53.500000,53.916668,50.333332,51.500000,40.038788,2789200
2000-06-09,51.666668,51.833332,45.333332,47.916668,37.252918,6724800
2000-06-12,50.250000,50.250000,44.125000,45.375000,35.276897,3648700
2000-06-13,47.875000,52.500000,46.562500,52.500000,40.816246,4443000
2000-06-14,51.000000,51.875000,47.250000,50.000000,38.872608,3142200
2000-06-15,48.500000,49.000000,44.250000,49.000000,38.095154,2942000
2000-06-16,47.125000,48.250000,44.437500,46.500000,36.151520,3012500
2000-06-19,47.000000,50.000000,45.812500,49.500000,38.483879,2635500
2000-06-20,50.625000,51.687500,49.375000,49.500000,38.483879,2412600
2000-06-21,49.625000,50.375000,46.875000,47.500000,36.928970,3124900
2000-06-22,47.750000,48.000000,45.062500,45.500000,35.374065,2338600
2000-06-23,45.000000,45.250000,42.250000,42.875000,33.333260,3350300
2000-06-26,44.250000,44.937500,40.250000,41.500000,32.264267,3732800
2000-06-27,40.000000,42.562500,39.875000,40.125000,31.195267,2874100
2000-06-28,40.562500,42.187500,38.500000,39.000000,30.320641,3639100
2000-06-29,38.625000,38.812500,35.000000,35.875000,27.891094,4637300
2000-06-30,36.437500,38.437500,36.250000,37.937500,29.494598,4660100
2000-07-03,37.937500,39.875000,36.750000,39.562500,30.757954,1192700
2000-07-05,39.125000,39.187500,35.437500,35.875000,27.891094,2611400
2000-07-06,35.000000,35.500000,33.312500,34.187500,26.579149,3811000
2000-07-07,34.500000,37.000000,34.250000,36.500000,28.377005,2869100
2000-07-10,37.000000,38.500000,36.500000,37.312500,29.008690,2278500
2000-07-11,37.312500,40.375000,37.250000,39.000000,30.320641,2646800
2000-07-12,39.875000,42.187500,39.625000,41.875000,32.555809,2392200
2000-07-13,43.000000,44.750000,39.875000,41.000000,31.875540,3462000
2000-07-14,42.500000,43.000000,39.750000,41.125000,31.972715,2102000
2000-07-17,42.375000,42.375000,40.000000,41.500000,32.264267,1915800
2000-07-18,41.250000,41.875000,38.562500,38.937500,30.272038,1882000
2000-07-19,38.812500,38.812500,37.312500,38.000000,29.543184,1106700
2000-07-20,37.500000,39.125000,36.500000,36.500000,28.377005,1736200
2000-07-21,37.000000,37.000000,35.562500,36.000000,27.988276,1120400
2000-07-24,36.000000,37.937500,35.687500,36.812500,28.619963,1152800
2000-07-25,37.000000,37.812500,34.875000,35.250000,27.405186,2118500
2000-07-26,35.375000,35.375000,32.000000,34.000000,26.433374,3117200
2000-07-27,30.500000,35.000000,29.625000,31.390625,24.404707,4188300
2000-07-28,33.250000,33.250000,29.875000,31.125000,24.198196,3570700
2000-07-31,30.875000,31.500000,29.500000,31.000000,24.101017,3038500
2000-08-01,30.750000,31.125000,29.562500,30.000000,23.323566,1663100
2000-08-02,29.750000,31.750000,28.250000,29.000000,22.546112,2444700
2000-08-03,26.375000,29.500000,26.000000,29.437500,22.886250,2986900
2000-08-04,30.000000,30.812500,29.500000,30.250000,23.517927,2227000
2000-08-07,30.750000,31.437500,30.375000,31.187500,24.246794,1785500
2000-08-08,31.000000,32.187500,29.937500,30.437500,23.663702,1766000
2000-08-09,30.500000,31.125000,29.625000,29.812500,23.177794,1604500
2000-08-10,29.875000,30.500000,28.812500,30.500000,23.712288,1086300
2000-08-11,30.625000,32.937500,30.500000,32.500000,25.267199,3200300
2000-08-14,33.125000,33.625000,31.687500,33.500000,26.044645,1812900
2000-08-15,34.125000,35.125000,33.250000,35.125000,27.308004,1915600
2000-08-16,34.875000,35.812500,33.687500,34.000000,26.433374,1676800
2000-08-17,34.187500,34.375000,33.562500,33.562500,26.093235,1228600
2000-08-18,34.625000,35.875000,34.375000,35.109375,27.295864,1864300
2000-08-21,36.250000,39.500000,36.125000,37.750000,29.348820,2596800
2000-08-22,38.375000,38.437500,37.125000,37.750000,29.348820,1382100
2000-08-23,37.875000,38.250000,36.500000,37.687500,29.300230,1201000
2000-08-24,38.437500,38.937500,37.500000,38.500000,29.931908,802600
2000-08-25,39.250000,39.250000,38.250000,38.562500,29.980497,788500
2000-08-28,38.500000,39.250000,38.000000,38.937500,30.272038,1160700
2000-08-29,38.687500,39.937500,38.625000,39.437500,30.660772,1051400
2000-08-30,39.500000,39.750000,37.437500,39.000000,30.320641,1110200
2000-08-31,38.062500,40.500000,38.000000,40.312500,31.341038,1553500
2000-09-01,41.000000,42.187500,40.687500,41.500000,32.264267,1414400
2000-09-05,41.062500,41.250000,39.062500,39.937500,31.049494,1393900
2000-09-06,40.125000,40.625000,37.625000,37.937500,29.494598,1785800
2000-09-07,38.625000,39.437500,38.187500,39.187500,30.466417,978400
2000-09-08,39.000000,39.000000,36.750000,37.000000,28.765732,1167400
2000-09-11,37.062500,38.000000,36.687500,36.937500,28.717138,1259700
2000-09-12,38.500000,38.500000,36.687500,37.750000,29.348820,959800
2000-09-13,36.000000,36.562500,34.437500,35.125000,27.308004,1755500
2000-09-14,36.000000,38.000000,35.875000,38.000000,29.543184,1414600
2000-09-15,36.500000,36.500000,35.500000,35.500000,27.599554,1104400
2000-09-18,36.312500,36.375000,33.750000,33.937500,26.384790,1308700
2000-09-19,34.125000,36.437500,34.125000,36.437500,28.328424,1425600
2000-09-20,36.500000,36.812500,35.062500,35.875000,27.891094,1166200
2000-09-21,35.875000,36.437500,29.000000,29.000000,22.546112,1189000
2000-09-22,34.750000,34.750000,32.812500,33.625000,26.141830,1487900
2000-09-25,34.375000,34.500000,32.000000,32.000000,24.878469,1157600
2000-09-26,32.312500,32.312500,30.500000,30.625000,23.809471,1989300
2000-09-27,31.125000,32.125000,30.062500,30.250000,23.517927,1478900
2000-09-28,30.750000,33.000000,30.500000,32.687500,25.412970,1815800
2000-09-29,32.562500,32.562500,30.750000,31.000000,24.101017,1272700
2000-10-02,31.000000,31.562500,30.125000,30.312500,23.566515,846100
2000-10-03,30.437500,31.125000,30.000000,30.000000,23.323566,1494600
2000-10-04,30.625000,31.687500,29.562500,31.687500,24.635515,1577600
2000-10-05,31.625000,31.812500,29.000000,29.250000,22.740479,2299400
2000-10-06,29.375000,30.000000,28.500000,28.625000,22.254570,1380800
2000-10-09,28.250000,29.750000,27.000000,28.812500,22.400343,1034200
2000-10-10,28.000000,28.000000,26.250000,26.875000,20.894028,1332200
2000-10-11,26.000000,26.687500,25.062500,25.875000,20.116571,2141600
2000-10-12,26.500000,26.937500,24.312500,25.125000,19.533485,2183900
2000-10-13,24.187500,26.875000,24.125000,26.625000,20.699665,2207700
2000-10-16,26.625000,27.500000,26.000000,27.250000,21.185572,1388000
2000-10-17,27.250000,27.500000,24.625000,25.312500,19.679260,1410200
2000-10-18,24.000000,27.375000,23.000000,25.187500,19.582075,1815600
2000-10-19,27.500000,28.062500,26.562500,27.125000,21.088390,1779100
2000-10-20,27.250000,28.937500,26.875000,28.750000,22.351749,1495500
2000-10-23,28.562500,29.937500,27.937500,28.250000,21.963030,1766400
2000-10-24,28.875000,28.875000,26.875000,27.250000,21.185572,1052300
2000-10-25,26.750000,26.750000,24.250000,24.687500,19.193348,1425000
2000-10-26,25.500000,27.062500,25.062500,26.875000,20.894028,2482900
2000-10-27,27.625000,29.062500,26.625000,28.687500,22.303158,2248800
2000-10-30,28.750000,28.750000,26.625000,27.562500,21.428520,1001400
2000-10-31,29.000000,30.187500,28.500000,30.000000,23.323566,1649000
2000-11-01,29.250000,30.937500,28.562500,29.687500,23.080612,1551000
2000-11-02,30.500000,30.937500,30.125000,30.312500,23.566515,1454800
2000-11-03,30.250000,31.437500,30.250000,31.062500,24.149609,1156600
2000-11-06,31.250000,31.500000,30.625000,30.750000,23.906654,794400
2000-11-07,30.750000,30.750000,28.625000,28.875000,22.448929,1446900
2000-11-08,29.187500,29.437500,28.125000,28.125000,21.865843,1369700
2000-11-09,28.000000,28.250000,26.937500,27.437500,21.331345,1680100
2000-11-10,27.437500,27.437500,25.562500,26.062500,20.262348,1206300
2000-11-13,25.125000,27.250000,24.437500,26.687500,20.748253,1875100
2000-11-14,27.500000,27.937500,26.375000,26.875000,20.894028,1444300
2000-11-15,26.625000,29.250000,26.625000,28.750000,22.351749,1298000
2000-11-16,28.500000,28.562500,27.437500,27.562500,21.428520,584100
2000-11-17,27.687500,28.500000,26.750000,27.812500,21.622887,1016100
2000-11-20,28.000000,28.000000,25.500000,26.750000,20.796844,1172600
2000-11-21,25.875000,26.625000,25.000000,25.437500,19.776442,1186800
2000-11-22,25.000000,25.375000,23.812500,24.625000,19.144762,1314400
2000-11-24,25.062500,26.250000,25.000000,26.250000,20.408123,376800
2000-11-27,26.500000,27.750000,25.875000,25.875000,20.116571,1183900
2000-11-28,22.250000,22.500000,20.062500,20.375000,15.840591,5158800
2000-11-29,20.562500,21.000000,18.500000,19.625000,15.257498,2729600
2000-11-30,18.250000,19.000000,17.625000,18.875000,14.674410,2941200
2000-12-01,19.187500,20.687500,18.937500,19.187500,14.917361,1689500
2000-12-04,19.187500,20.437500,19.062500,19.250000,14.965954,1555600
2000-12-05,19.437500,21.437500,19.437500,20.500000,15.937770,2609200
2000-12-06,20.500000,22.000000,20.125000,20.812500,16.180723,1991300
2000-12-07,20.812500,20.937500,19.937500,20.625000,16.034950,1846800
2000-12-08,21.500000,23.750000,21.500000,23.437500,18.221539,2193300
2000-12-11,23.687500,24.250000,23.125000,24.187500,18.804628,1557600
2000-12-12,23.937500,24.000000,22.312500,22.312500,17.346899,1330800
2000-12-13,22.500000,23.187500,21.062500,21.250000,16.520859,1211000
2000-12-14,21.250000,21.750000,20.687500,20.687500,16.083540,871800
2000-12-15,20.875000,20.875000,20.000000,20.437500,15.889179,1722800
2000-12-18,20.062500,20.750000,19.125000,19.750000,15.354682,1479100
2000-12-19,20.000000,20.375000,18.000000,18.625000,14.480050,2011000
2000-12-20,15.000000,15.750000,14.625000,14.875000,11.564603,4160800
2000-12-21,14.625000,15.000000,13.875000,14.000000,10.884331,2730500
2000-12-22,14.437500,16.687500,14.375000,16.562500,12.876554,2774300
2000-12-26,15.750000,16.375000,14.750000,15.625000,12.147687,1802500
2000-12-27,15.125000,15.750000,15.062500,15.187500,11.807556,1454100
2000-12-28,15.062500,15.750000,14.812500,15.562500,12.099098,2031000
2000-12-29,15.375000,15.625000,14.937500,15.125000,11.758964,2110600
2001-01-02,15.312500,15.437500,13.937500,14.437500,11.224464,1416800
2001-01-03,14.062500,15.875000,13.750000,15.687500,12.196281,3373100
2001-01-04,16.125000,17.062500,15.500000,15.812500,12.293462,2815200
2001-01-05,15.875000,15.875000,14.500000,14.875000,11.564603,1883800
2001-01-08,14.750000,14.937500,14.500000,14.812500,11.516008,1085100
2001-01-09,14.812500,15.250000,14.437500,14.875000,11.564603,1550200
2001-01-10,14.500000,15.500000,14.375000,15.500000,12.050508,1712400
2001-01-11,15.125000,17.500000,15.125000,16.500000,12.827962,3809200
2001-01-12,16.437500,17.250000,15.500000,16.625000,12.925141,2242500
2001-01-16,16.750000,16.937500,15.937500,16.500000,12.827962,1484000
2001-01-17,17.500000,18.750000,17.500000,18.250000,14.188502,2934400
2001-01-18,18.062500,19.875000,17.687500,19.625000,15.257498,2227600
2001-01-19,19.625000,20.875000,18.250000,18.562500,14.431454,3042100
2001-01-22,18.562500,19.437500,18.062500,19.062500,14.820182,1410900
2001-01-23,19.000000,20.312500,18.750000,19.750000,15.354682,1545700
2001-01-24,20.125000,21.500000,19.937500,20.562500,15.986358,2351200
2001-01-25,20.250000,20.375000,19.562500,19.812500,15.403272,991100
2001-01-26,19.375000,19.875000,19.125000,19.875000,15.451859,1211900
2001-01-29,19.870001,21.250000,19.500000,20.610001,16.023291,1127900
2001-01-30,20.850000,21.719999,20.680000,21.250000,16.520859,1531000
2001-01-31,21.250000,22.500000,21.250000,21.799999,16.948458,1589700
2001-02-01,22.049999,22.750000,21.250000,21.650000,16.831837,1112500
2001-02-02,21.549999,21.549999,20.000000,20.049999,15.587920,938300
2001-02-05,19.900000,20.000000,19.049999,19.400000,15.082576,1029100
2001-02-06,19.150000,20.790001,19.100000,20.100000,15.626789,2146200
2001-02-07,19.950001,20.190001,19.049999,19.650000,15.276934,1507000
2001-02-08,19.650000,20.459999,19.260000,19.500000,15.160320,1530500
2001-02-09,19.299999,19.600000,18.959999,19.049999,14.810462,1120900
2001-02-12,19.000000,19.490000,18.750000,18.780001,14.600558,1292000
2001-02-13,18.820000,19.290001,18.549999,18.549999,14.421738,1118800
2001-02-14,18.799999,19.650000,18.510000,19.200001,14.927079,1209000
2001-02-15,20.000000,20.900000,19.700001,20.150000,15.665659,1490600
2001-02-16,18.750000,19.379999,18.500000,18.790001,14.608330,1359000
2001-02-20,19.990000,20.000000,18.129999,18.400000,14.305121,1955200
2001-02-21,18.049999,18.250000,17.750000,17.760000,13.807550,1824300
2001-02-22,17.750000,18.200001,16.900000,17.590000,13.675386,1772700
2001-02-23,17.250000,17.990000,16.750000,17.790001,13.830873,1736700
2001-02-26,18.500000,18.799999,17.920000,18.670000,14.515034,1509000
2001-02-27,18.670000,18.969999,18.549999,18.770000,14.592782,2088300
2001-02-28,18.780001,18.990000,17.410000,17.940001,13.947488,1193000
2001-03-01,17.700001,18.150000,16.889999,18.150000,14.110755,1810700
2001-03-02,18.000000,19.660000,17.910000,18.900000,14.693846,1587500
2001-03-05,19.049999,20.650000,18.950001,20.000000,15.549042,1468900
2001-03-06,21.100000,22.000000,20.770000,21.750000,16.909584,2415000
2001-03-07,21.750000,22.000000,20.250000,20.600000,16.015514,2203800
2001-03-08,20.600000,20.950001,20.000000,20.799999,16.171000,1700600
2001-03-09,20.500000,20.510000,19.500000,19.719999,15.331353,1176300
2001-03-12,19.250000,20.139999,18.760000,19.139999,14.880437,1173400
2001-03-13,19.250000,19.969999,19.030001,19.820000,15.409101,1490300
2001-03-14,19.000000,20.400000,18.900000,19.610001,15.245834,860500
2001-03-15,20.250000,20.260000,19.010000,19.020000,14.787142,667400
2001-03-16,19.000000,19.100000,17.969999,18.070000,14.048560,1333300
2001-03-19,18.299999,19.629999,18.100000,19.600000,15.238061,917300
2001-03-20,19.000000,20.049999,18.350000,18.389999,14.297347,1256300
2001-03-21,18.400000,19.500000,18.400000,18.559999,14.429512,793300
2001-03-22,18.559999,19.730000,18.150000,19.500000,15.160320,1313500
2001-03-23,20.000000,21.410000,19.500000,21.049999,16.365368,2224900
2001-03-26,21.250000,21.440001,20.000000,20.350000,15.821152,1231500
2001-03-27,20.400000,21.010000,20.059999,20.820000,16.186552,1208800
2001-03-28,20.570000,20.650000,20.000000,20.290001,15.774503,1363200
2001-03-29,20.049999,20.500000,19.250000,19.520000,15.175869,1095700
2001-03-30,19.520000,20.200001,19.180000,19.900000,15.471295,757500
2001-04-02,19.799999,20.389999,18.709999,19.010000,14.779366,801800
2001-04-03,18.549999,18.549999,17.809999,17.900000,13.916394,1374000
2001-04-04,17.790001,18.389999,17.080000,17.150000,13.333304,978700
2001-04-05,18.000000,18.850000,18.000000,18.850000,14.654972,1472200
2001-04-06,18.299999,19.100000,17.990000,18.730000,14.561676,978300
2001-04-09,18.950001,19.049999,17.000000,17.600000,13.683157,1244000
2001-04-10,17.850000,20.150000,17.850000,20.150000,15.665659,2185900
2001-04-11,21.500000,21.500000,20.540001,20.950001,16.287622,1852700
2001-04-12,20.600000,22.000000,20.010000,21.860001,16.995106,1556100
2001-04-16,21.700001,21.700001,20.780001,21.230000,16.505304,1031600
2001-04-17,21.000000,21.740000,20.500000,20.500000,15.937770,1346300
2001-04-18,21.500000,24.500000,21.500000,22.990000,17.873619,3796400
2001-04-19,23.240000,24.740000,22.809999,24.420000,18.985382,2008200
2001-04-20,24.000000,24.370001,23.549999,24.180000,18.798796,1936700
2001-04-23,23.900000,23.900000,23.059999,23.700001,18.425621,1191900
2001-04-24,23.500000,23.500000,21.670000,22.100000,17.181696,1492500
2001-04-25,22.000000,23.000000,21.709999,22.700001,17.648169,993600
2001-04-26,22.900000,24.290001,22.850000,23.450001,18.231255,1948100
2001-04-27,23.950001,24.129999,23.590000,24.120001,18.752148,771900
2001-04-30,24.370001,25.000000,24.150000,24.950001,19.397430,1353500
2001-05-01,24.750000,24.750000,24.110001,24.570000,19.101995,1092200
2001-05-02,24.650000,25.250000,24.110001,24.610001,19.133097,1457200
2001-05-03,24.469999,24.500000,23.799999,24.129999,18.759926,687500
2001-05-04,23.750000,24.250000,23.400000,24.200001,18.814344,864100
2001-05-07,23.950001,25.090000,23.879999,24.950001,19.397430,861400
2001-05-08,24.860001,25.340000,24.299999,24.840000,19.311913,910400
2001-05-09,24.490000,24.980000,24.150000,24.500000,19.047577,673500
2001-05-10,25.000000,25.450001,24.799999,25.090000,19.506275,942200
2001-05-11,25.049999,25.200001,24.450001,24.799999,19.280813,773800
2001-05-14,24.700001,24.750000,23.299999,23.860001,18.550011,1231200
2001-05-15,23.850000,24.600000,23.650000,24.400000,18.969831,733700
2001-05-16,23.950001,24.320000,23.200001,24.290001,18.884315,1026200
2001-05-17,24.700001,25.040001,24.080000,24.990000,19.428532,1534800
2001-05-18,24.850000,25.240000,24.700001,24.959999,19.405207,682800
2001-05-21,25.350000,27.750000,25.250000,27.750000,21.574293,1950200
2001-05-22,27.980000,27.980000,27.000000,27.240000,21.177795,1158300
2001-05-23,26.990000,27.000000,26.010000,26.059999,20.260403,920600
2001-05-24,26.080000,26.500000,23.700001,25.809999,20.066036,736800
2001-05-25,24.750000,24.900000,24.000000,24.260000,18.860991,3558400
2001-05-29,24.400000,24.500000,23.860001,24.000000,18.658852,1226400
2001-05-30,22.250000,22.260000,20.389999,20.920000,16.264296,3925600
2001-05-31,20.920000,21.330000,20.600000,20.600000,16.015514,2004000
2001-06-01,21.000000,22.000000,20.620001,21.719999,16.886259,1677000
2001-06-04,21.750000,22.100000,21.150000,21.219999,16.497536,1273500
2001-06-05,21.500000,22.120001,21.400000,21.900000,17.026203,1927900
2001-06-06,21.950001,22.000000,21.650000,21.820000,16.964008,1767400
2001-06-07,21.750000,22.700001,21.680000,22.280001,17.321634,2706100
2001-06-08,22.299999,22.299999,21.469999,21.700001,16.870712,1282100
2001-06-11,21.700001,21.700001,20.600000,20.680000,16.077713,1263900
2001-06-12,20.299999,20.990000,19.650000,20.780001,16.155453,1740000
2001-06-13,21.500000,21.500000,20.700001,20.850000,16.209877,1442100
2001-06-14,20.350000,20.520000,19.780001,20.200001,15.704534,1363100
2001-06-15,19.600000,20.490000,19.559999,20.100000,15.626789,1028300
2001-06-18,20.100000,20.280001,19.700001,19.879999,15.455750,853400
2001-06-19,20.200001,20.350000,19.379999,19.389999,15.074792,1113400
2001-06-20,19.379999,19.549999,18.660000,19.459999,15.129221,1466600
2001-06-21,19.459999,19.500000,18.799999,19.150000,14.888204,1094400
2001-06-22,19.320000,19.580000,18.959999,19.030001,14.794921,966700
2001-06-25,19.500000,19.500000,18.860001,19.260000,14.973730,1087900
2001-06-26,19.260000,19.959999,18.820000,19.610001,15.245834,1198300
2001-06-27,19.620001,20.389999,19.480000,20.170000,15.681209,974300
2001-06-28,21.250000,21.530001,20.500000,21.250000,16.520859,1960400
2001-06-29,21.500000,23.000000,21.430000,23.000000,17.881401,3304300
2001-07-02,22.580000,22.750000,22.059999,22.459999,17.461575,1303400
2001-07-03,22.450001,22.450001,22.049999,22.219999,17.274986,791300
2001-07-05,22.219999,22.299999,21.799999,21.830000,16.971779,942900
2001-07-06,21.830000,21.900000,21.260000,21.799999,16.948458,1503300
2001-07-09,21.799999,21.799999,21.230000,21.549999,16.754087,718100
2001-07-10,21.650000,21.990000,20.860001,20.950001,16.287622,609500
2001-07-11,20.950001,21.250000,20.440001,20.900000,16.248751,820000
2001-07-12,21.450001,22.660000,21.440001,22.530001,17.515999,1120400
2001-07-13,22.500000,23.350000,22.030001,22.850000,17.764780,917600
2001-07-16,23.100000,23.100000,22.030001,22.040001,17.135046,631500
2001-07-17,21.920000,23.100000,21.510000,22.750000,17.687033,821900
2001-07-18,22.620001,22.940001,22.299999,22.450001,17.453802,632000
2001-07-19,22.920000,23.900000,22.920000,23.350000,18.153509,808100
2001-07-20,23.000000,23.900000,22.799999,23.760000,18.472265,775100
2001-07-23,23.990000,24.350000,23.680000,24.200001,18.814344,977600
2001-07-24,24.049999,24.150000,23.100000,23.260000,18.083540,626000
2001-07-25,23.270000,23.500000,22.700001,23.440001,18.223478,649800
2001-07-26,23.520000,24.250000,23.340000,24.000000,18.658852,1360800
2001-07-27,24.100000,24.200001,23.650000,23.650000,18.386744,1154100
2001-07-30,23.980000,24.760000,23.299999,23.690001,18.417843,1385600
2001-07-31,23.900000,25.250000,23.299999,24.049999,18.697729,1110500
2001-08-01,23.750000,24.250000,22.590000,23.170000,18.013569,4458200
2001-08-02,23.580000,23.580000,23.250000,23.370001,18.169058,2043700
2001-08-03,23.370001,23.370001,22.950001,23.139999,17.990242,920900
2001-08-06,23.100000,23.129999,22.610001,23.120001,17.974691,651100
2001-08-07,23.049999,23.129999,23.010000,23.129999,17.982470,1340400
2001-08-08,23.049999,23.059999,22.410000,22.480000,17.477125,2252200
2001-08-09,22.200001,22.750000,22.049999,22.719999,17.663713,858500
2001-08-10,22.719999,23.070000,22.290001,22.990000,17.873619,1001300
2001-08-13,23.049999,23.150000,22.459999,22.549999,17.531546,1182200
2001-08-14,22.750000,22.870001,22.530001,22.790001,17.718138,804900
2001-08-15,23.000000,23.080000,22.920000,23.040001,17.912500,1886800
