Date,Open,High,Low,Close,Adj Close,Volume
2009-01-15,22.170000,23.030001,21.650000,22.719999,18.861876,291500
2009-01-16,23.010000,23.010000,21.290001,22.350000,18.554714,327900
2009-01-20,22.049999,22.260000,20.770000,20.850000,17.309427,365500
2009-01-21,21.400000,22.830000,21.370001,22.670000,18.820366,765200
2009-01-22,22.480000,22.600000,21.629999,21.950001,18.222639,408200
2009-01-23,21.309999,22.129999,20.959999,21.370001,17.741125,372900
2009-01-26,21.340000,22.280001,21.070000,21.670000,17.990179,342500
2009-01-27,21.540001,22.090000,21.450001,21.660000,17.981878,188500
2009-01-28,22.010000,22.540001,21.700001,21.940001,18.214331,464500
2009-01-29,21.580000,21.580000,21.059999,21.080000,17.500370,246600
2009-01-30,21.240000,21.290001,19.900000,20.070000,16.661879,283700
2009-02-02,19.840000,20.730000,19.500000,20.600000,17.101881,311000
2009-02-03,20.750000,21.530001,20.299999,21.250000,17.641502,388500
2009-02-04,21.030001,21.830000,20.629999,20.790001,17.259621,259100
2009-02-05,20.690001,21.170000,20.240000,20.680000,17.168299,534800
2009-02-06,20.629999,21.219999,20.000000,20.770000,17.243011,705200
2009-02-09,20.629999,20.730000,19.950001,20.129999,16.711689,386100
2009-02-10,20.049999,20.290001,19.030001,19.330000,16.047541,504100
2009-02-11,19.270000,19.400000,18.540001,18.799999,15.607542,529900
2009-02-12,18.559999,18.780001,17.879999,18.680000,15.507924,551600
2009-02-13,18.760000,18.760000,18.049999,18.309999,15.200744,388400
2009-02-17,17.750000,18.270000,17.590000,17.990000,14.935087,535200
2009-02-18,18.120001,18.180000,17.379999,17.480000,14.511694,382800
2009-02-19,17.910000,17.910000,16.440001,16.480000,13.681500,420700
2009-02-20,16.139999,16.270000,15.630000,16.100000,13.366034,847500
2009-02-23,16.389999,16.389999,15.330000,15.400000,12.784902,409200
2009-02-24,15.640000,16.070000,15.480000,15.920000,13.216595,654600
2009-02-25,15.990000,16.520000,15.730000,16.360001,13.581879,718800
2009-02-26,16.480000,16.629999,15.870000,16.010000,13.291315,508400
2009-02-27,15.660000,16.190001,15.490000,15.560000,12.917731,601900
2009-03-02,15.010000,15.130000,14.380000,14.430000,11.979619,601800
2009-03-03,14.640000,14.640000,13.840000,13.840000,11.489803,689000
2009-03-04,14.050000,14.980000,13.900000,14.760000,12.253580,732800
2009-03-05,14.460000,14.660000,13.960000,14.020000,11.639241,553500
2009-03-06,14.180000,14.280000,13.640000,13.920000,11.556224,606200
2009-03-09,13.800000,14.160000,13.760000,13.800000,11.456602,474300
2009-03-10,13.950000,14.600000,13.950000,14.580000,12.104143,473200
2009-03-11,14.490000,14.790000,14.150000,14.350000,11.913203,314700
2009-03-12,14.320000,15.050000,14.060000,14.950000,12.411316,355400
2009-03-13,14.990000,15.030000,14.700000,15.020000,12.469430,408400
2009-03-16,15.200000,16.070000,15.000000,15.440000,12.818106,431000
2009-03-17,15.420000,16.070000,15.150000,16.070000,13.341126,366800
2009-03-18,16.040001,17.100000,15.690000,17.090000,14.187921,510100
2009-03-19,17.360001,17.490000,16.990000,17.379999,14.428672,435100
2009-03-20,17.299999,19.309999,17.299999,19.309999,16.030939,2096400
2009-03-23,19.330000,19.639999,18.430000,19.639999,16.304895,913600
2009-03-24,19.299999,19.549999,18.250000,18.400000,15.275463,569100
2009-03-25,18.570000,19.799999,18.010000,18.780001,15.590937,599700
2009-03-26,18.969999,19.790001,18.639999,19.670000,16.329803,759000
2009-03-27,19.170000,19.440001,18.490000,18.940001,15.723768,453300
2009-03-30,18.680000,18.680000,17.280001,18.330000,15.217354,406700
2009-03-31,18.570000,18.570000,17.459999,18.020000,14.959992,359500
2009-04-01,17.670000,18.520000,17.180000,18.370001,15.335663,362400
2009-04-02,18.709999,20.350000,18.709999,19.420000,16.212221,617600
2009-04-03,19.440001,20.000000,19.090000,19.700001,16.445967,370500
2009-04-06,19.430000,19.690001,18.490000,19.000000,15.861604,401700
2009-04-07,18.680000,18.709999,17.620001,17.980000,15.010085,395400
2009-04-08,18.209999,18.570000,17.600000,18.110001,15.118608,401700
2009-04-09,18.650000,19.910000,18.580000,19.889999,16.604591,441200
2009-04-13,19.480000,19.700001,18.980000,19.350000,16.153790,356100
2009-04-14,19.120001,19.330000,18.219999,18.620001,15.544370,392600
2009-04-15,18.540001,20.510000,18.260000,19.770000,16.504417,641200
2009-04-16,20.000000,21.440001,20.000000,21.010000,17.539591,670400
2009-04-17,21.030001,21.680000,21.030001,21.379999,17.848476,475700
2009-04-20,20.959999,21.330000,19.459999,19.559999,16.329096,591500
2009-04-21,19.430000,21.110001,19.270000,20.809999,17.372627,563100
2009-04-22,20.490000,22.430000,20.459999,21.650000,18.073874,451400
2009-04-23,21.709999,21.750000,20.540001,21.190001,17.689861,563800
2009-04-24,21.360001,22.459999,21.049999,22.010000,18.374411,509500
2009-04-27,21.620001,22.920000,21.559999,22.740000,18.983828,668700
2009-04-28,22.450001,23.350000,22.110001,22.900000,19.117405,436700
2009-04-29,23.040001,24.260000,22.760000,23.940001,19.985619,442700
2009-04-30,23.840000,24.969999,22.260000,22.260000,18.583118,609500
2009-05-01,21.200001,21.250000,19.750000,20.730000,17.305845,1602300
2009-05-04,20.340000,22.520000,19.969999,22.469999,18.758425,960100
2009-05-05,22.110001,23.219999,21.920000,22.740000,18.983828,598400
2009-05-06,23.240000,23.490000,22.160000,23.309999,19.459682,890200
2009-05-07,23.230000,23.549999,21.120001,21.450001,17.906910,541300
2009-05-08,21.790001,23.230000,21.360001,22.980000,19.184185,421300
2009-05-11,22.549999,22.830000,21.790001,22.299999,18.616510,404300
2009-05-12,22.379999,22.379999,20.740000,21.760000,18.165705,410600
2009-05-13,21.340000,21.500000,19.809999,19.870001,16.587898,475600
2009-05-14,19.910000,20.780001,19.610001,20.080000,16.763212,305600
2009-05-15,19.930000,20.580000,19.240000,19.520000,16.295706,411900
2009-05-18,19.799999,21.350000,19.670000,21.030001,17.556286,389000
2009-05-19,21.129999,21.240000,20.389999,20.559999,17.163923,300000
2009-05-20,20.780001,21.219999,19.700001,19.760000,16.496063,586100
2009-05-21,19.520000,20.459999,19.299999,20.090000,16.771555,448900
2009-05-22,20.150000,20.450001,19.590000,19.889999,16.604591,492400
2009-05-26,19.840000,21.530001,19.760000,21.170000,17.673161,378300
2009-05-27,21.080000,22.040001,20.000000,20.170000,16.838339,318200
2009-05-28,20.270000,20.490000,18.750000,20.309999,16.955217,314500
2009-05-29,20.780001,25.000000,19.990000,20.840000,17.397671,288700
2009-06-01,21.150000,22.209999,20.320000,21.870001,18.257534,303000
2009-06-02,21.639999,23.430000,21.510000,23.030001,19.225924,368700
2009-06-03,22.750000,23.150000,22.440001,22.629999,18.891998,312800
2009-06-04,22.650000,22.889999,22.260000,22.780001,19.017225,357700
2009-06-05,23.000000,23.530001,22.540001,23.490000,19.609951,393800
2009-06-08,23.340000,23.799999,22.809999,23.500000,19.618294,241800
2009-06-09,23.540001,24.490000,23.420000,24.080000,20.102497,319000
2009-06-10,24.760000,24.760000,22.910000,23.770000,19.843702,365400
2009-06-11,23.900000,24.139999,23.010000,23.280001,19.434633,331300
2009-06-12,23.160000,23.639999,22.780001,23.629999,19.726820,128400
2009-06-15,23.459999,23.549999,22.180000,22.440001,18.733385,217800
2009-06-16,22.670000,23.469999,21.879999,22.010000,18.374411,189400
2009-06-17,21.980000,22.620001,21.410000,22.190001,18.524683,157700
2009-06-18,22.160000,22.160000,21.389999,21.490000,17.940306,205100
2009-06-19,21.950001,22.180000,21.120001,21.360001,17.831785,629700
2009-06-22,21.260000,21.400000,20.660000,20.680000,17.264091,164100
2009-06-23,20.820000,21.520000,20.370001,21.250000,17.739952,328600
2009-06-24,21.400000,22.559999,21.389999,21.879999,18.265884,265400
2009-06-25,21.700001,22.910000,21.520000,22.740000,18.983828,253600
2009-06-26,22.660000,22.879999,22.280001,22.400000,18.699991,971300
2009-06-29,22.450001,23.160000,22.200001,22.780001,19.017225,170500
2009-06-30,22.850000,22.850000,21.590000,21.620001,18.128408,249800
2009-07-01,21.840000,22.049999,21.400000,21.850000,18.321262,288000
2009-07-02,21.570000,21.570000,20.750000,20.750000,17.398914,218300
2009-07-06,20.980000,20.980000,20.450001,20.830000,17.465988,176200
2009-07-07,20.889999,21.010000,20.120001,20.190001,16.929350,213700
2009-07-08,20.340000,20.580000,19.680000,20.150000,16.895817,233200
2009-07-09,20.230000,20.510000,19.730000,20.290001,17.013203,255800
2009-07-10,20.129999,20.330000,19.790001,20.100000,16.853891,253200
2009-07-13,20.120001,20.530001,19.559999,20.430000,17.130589,201200
2009-07-14,20.299999,20.559999,20.000000,20.350000,17.063513,151200
2009-07-15,20.600000,21.129999,20.490000,21.090000,17.684011,279300
2009-07-16,21.040001,22.200001,20.879999,22.049999,18.488968,267400
2009-07-17,22.110001,22.490000,21.709999,22.080000,18.514120,170400
2009-07-20,22.129999,22.610001,22.010000,22.440001,18.815987,111500
2009-07-21,22.559999,22.799999,22.110001,22.530001,18.891447,129600
2009-07-22,22.360001,22.900000,22.309999,22.719999,19.050768,119800
2009-07-23,22.590000,24.500000,22.379999,24.469999,20.518147,305700
2009-07-24,24.129999,25.139999,23.580000,24.920000,20.895466,212400
2009-07-27,24.830000,25.500000,24.190001,25.120001,21.063169,247100
2009-07-28,24.830000,25.559999,24.750000,25.340000,21.247643,212300
2009-07-29,24.650000,27.820000,23.700001,27.690001,23.218115,896800
2009-07-30,27.930000,28.809999,27.650000,28.260000,23.696064,548100
2009-07-31,28.200001,28.850000,27.930000,28.400000,23.813452,373000
2009-08-03,28.559999,28.950001,28.080000,28.639999,24.014690,343600
2009-08-04,28.590000,30.240000,28.040001,29.600000,24.819660,442500
2009-08-05,29.980000,29.980000,28.620001,29.480000,24.719032,305000
2009-08-06,29.520000,30.000000,28.459999,28.620001,23.997925,221900
2009-08-07,29.400000,30.049999,29.110001,29.410000,24.660341,334000
2009-08-10,29.250000,29.250000,28.180000,28.709999,24.073391,166700
2009-08-11,28.650000,28.809999,27.360001,27.910000,23.402586,190400
2009-08-12,27.850000,29.139999,27.740000,28.860001,24.199167,373600
2009-08-13,28.990000,29.100000,28.240000,28.629999,24.006306,165900
2009-08-14,28.510000,28.620001,26.510000,27.080000,22.706625,326300
2009-08-17,26.559999,26.610001,25.870001,26.379999,22.119680,171300
2009-08-18,26.600000,26.870001,26.000000,26.740000,22.421545,207200
2009-08-19,26.549999,27.209999,26.080000,27.030001,22.664711,159400
2009-08-20,26.889999,27.420000,26.700001,27.230000,22.832405,156400
2009-08-21,27.410000,28.740000,27.209999,28.500000,23.897306,256800
2009-08-24,28.610001,28.920000,27.870001,28.389999,23.805069,236600
2009-08-25,28.450001,29.450001,28.360001,28.889999,24.224321,244600
2009-08-26,28.930000,29.850000,28.090000,28.860001,24.199167,270100
2009-08-27,28.969999,28.980000,27.680000,28.100000,23.561903,292000
2009-08-28,28.320000,28.320000,27.040001,27.139999,22.756941,454700
2009-08-31,26.520000,26.540001,25.100000,25.700001,21.549500,688000
2009-09-01,25.600000,25.900000,24.690001,24.840000,20.828394,638000
2009-09-02,24.530001,25.030001,24.010000,24.340000,20.409134,271200
2009-09-03,24.379999,24.670000,23.889999,24.629999,20.652304,258400
2009-09-04,24.400000,25.180000,24.100000,25.059999,21.012854,157200
2009-09-08,25.190001,25.790001,24.740000,25.700001,21.549500,363700
2009-09-09,25.770000,25.770000,25.389999,25.620001,21.482416,198900
2009-09-10,25.549999,25.770000,25.430000,25.750000,21.591417,391500
2009-09-11,25.760000,25.780001,25.379999,25.660000,21.515961,396000
2009-09-14,25.450001,25.790001,25.260000,25.750000,21.591417,130600
2009-09-15,25.740000,25.959999,25.400000,25.770000,21.608198,697300
2009-09-16,25.930000,27.320000,25.500000,27.280001,22.874336,689000
2009-09-17,27.290001,27.770000,26.480000,27.250000,22.849178,219200
2009-09-18,27.360001,27.590000,26.680000,27.059999,22.689861,525100
2009-09-21,26.740000,26.920000,26.070000,26.530001,22.245455,159500
2009-09-22,26.780001,26.879999,26.139999,26.360001,22.102917,152600
2009-09-23,26.360001,26.360001,25.410000,25.480000,21.365028,252500
2009-09-24,25.549999,25.850000,24.469999,25.209999,21.138626,277200
2009-09-25,25.150000,25.450001,24.629999,25.030001,20.987701,208000
2009-09-28,25.230000,25.910000,25.059999,25.620001,21.482416,132800
2009-09-29,25.530001,25.639999,25.010000,25.360001,21.347731,118000
2009-09-30,25.450001,25.799999,24.760000,25.260000,21.263554,208700
2009-10-01,25.150000,25.150000,23.910000,23.959999,20.169226,291900
2009-10-02,23.680000,24.510000,23.540001,23.820000,20.051380,205700
2009-10-05,23.860001,24.740000,23.760000,24.430000,20.564865,191700
2009-10-06,24.440001,25.129999,24.320000,24.799999,20.876331,275400
2009-10-07,24.780001,25.430000,24.450001,24.740000,20.825827,174500
2009-10-08,24.990000,25.860001,24.980000,25.520000,21.482414,283200
2009-10-09,25.420000,26.110001,25.420000,25.820000,21.734959,234600
2009-10-12,25.959999,26.190001,25.480000,25.750000,21.676031,98500
2009-10-13,25.670000,26.240000,25.350000,25.790001,21.709696,228500
2009-10-14,26.299999,26.450001,25.930000,26.350000,22.181095,131600
2009-10-15,26.250000,26.900000,26.200001,26.790001,22.551493,208500
2009-10-16,26.680000,26.760000,25.290001,25.879999,21.785458,204900
2009-10-19,26.030001,26.299999,25.440001,26.020000,21.903313,125500
2009-10-20,25.980000,26.190001,25.500000,25.920000,21.819134,147800
2009-10-21,25.840000,26.730000,25.320000,25.430000,21.406660,258700
2009-10-22,25.459999,27.830000,25.080000,27.170000,22.871367,488500
2009-10-23,27.299999,28.000000,25.730000,26.110001,21.979073,359200
2009-10-26,26.100000,26.510000,25.309999,25.950001,21.844393,395600
2009-10-27,26.030001,26.639999,25.580000,25.780001,21.701288,356300
2009-10-28,25.660000,25.660000,24.129999,24.260000,20.421762,504400
2009-10-29,24.440001,25.400000,24.190001,25.299999,21.297226,454500
2009-10-30,24.549999,24.750000,22.809999,23.389999,19.689413,858400
2009-11-02,23.430000,23.809999,22.600000,23.530001,19.807264,556300
2009-11-03,23.330000,24.209999,23.000000,23.920000,20.135555,536400
2009-11-04,24.100000,24.950001,23.870001,23.930000,20.143974,541400
2009-11-05,24.129999,25.049999,24.070000,24.830000,20.901590,339900
2009-11-06,24.480000,25.150000,24.230000,24.969999,21.019438,341200
2009-11-09,25.120001,25.680000,24.930000,25.620001,21.566593,292900
2009-11-10,25.520000,26.190001,24.990000,25.709999,21.642363,340900
2009-11-11,26.070000,26.450001,25.580000,26.090000,21.962242,447300
2009-11-12,26.070000,26.379999,25.350000,25.459999,21.431911,254100
2009-11-13,25.590000,26.400000,24.820000,25.830000,21.743378,204600
2009-11-16,26.160000,27.389999,26.160000,26.790001,22.551493,287900
2009-11-17,26.639999,27.020000,26.170000,26.549999,22.349461,129200
2009-11-18,26.480000,26.760000,25.889999,26.100000,21.970654,196200
2009-11-19,25.950001,26.070000,25.290001,25.879999,21.785458,207700
2009-11-20,25.629999,25.969999,25.350000,25.750000,21.676031,108500
2009-11-23,26.230000,27.160000,26.170000,26.670000,22.450474,170300
2009-11-24,26.660000,26.830000,25.809999,26.180000,22.038000,168700
2009-11-25,26.020000,26.740000,25.889999,25.910000,21.810715,193000
2009-11-27,24.910000,25.360001,24.709999,25.000000,21.044691,960900
2009-11-30,25.020000,25.110001,24.230000,24.860001,20.926842,251400
2009-12-01,25.280001,25.480000,24.969999,25.049999,21.086775,336800
2009-12-02,24.770000,25.250000,24.709999,24.930000,20.985764,225600
2009-12-03,24.980000,25.299999,24.400000,24.480000,20.606964,100600
2009-12-04,24.719999,25.650000,24.690001,25.030001,21.069950,283000
2009-12-07,24.959999,25.170000,24.389999,24.680000,20.775318,183100
2009-12-08,24.389999,24.629999,23.940001,24.040001,20.236572,328300
2009-12-09,24.129999,24.170000,23.379999,24.129999,20.312338,348900
2009-12-10,24.480000,24.690001,23.570000,23.700001,19.950365,269100
2009-12-11,23.700001,24.400000,23.610001,24.190001,20.362841,185700
2009-12-14,24.360001,24.600000,23.959999,24.600000,20.707975,124500
2009-12-15,24.490000,24.780001,24.219999,24.719999,20.808990,204900
2009-12-16,24.670000,25.450001,24.590000,25.299999,21.297226,253700
2009-12-17,25.110001,25.670000,25.020000,25.510000,21.474001,256500
2009-12-18,25.629999,26.100000,25.610001,26.100000,21.970654,1079200
2009-12-21,26.160000,26.809999,25.900000,26.650000,22.433640,277600
2009-12-22,26.730000,27.540001,26.629999,26.980000,22.711433,249900
2009-12-23,27.110001,27.559999,26.900000,27.160000,22.862951,114700
2009-12-24,27.260000,27.309999,27.090000,27.250000,22.938709,17700
2009-12-28,27.330000,27.430000,26.620001,27.290001,22.972382,159300
2009-12-29,27.389999,27.559999,27.040001,27.280001,22.963970,122000
2009-12-30,26.969999,27.570000,26.969999,27.309999,22.989220,123100
2009-12-31,27.309999,27.570000,26.850000,26.889999,22.635672,124500
2010-01-04,27.190001,27.520000,26.910000,27.520000,23.165995,224900
2010-01-05,27.309999,27.600000,26.709999,26.980000,22.794256,165300
2010-01-06,26.969999,27.200001,26.690001,27.030001,22.836500,204800
2010-01-07,26.940001,28.000000,26.840000,27.610001,23.326523,257600
2010-01-08,27.510000,27.930000,27.450001,27.610001,23.326523,132500
2010-01-11,27.620001,27.620001,27.030001,27.370001,23.123749,181200
2010-01-12,27.090000,27.379999,26.790001,27.110001,22.904093,164000
2010-01-13,27.200001,27.290001,26.950001,27.150000,22.937883,153900
2010-01-14,27.000000,27.240000,26.620001,26.709999,22.566151,146900
2010-01-15,26.790001,27.030001,25.809999,25.860001,21.848015,377300
2010-01-19,25.889999,26.590000,25.500000,26.219999,22.152163,274500
2010-01-20,25.940001,26.030001,25.070000,25.290001,21.366446,339700
2010-01-21,25.360001,25.360001,24.850000,25.110001,21.214375,357200
2010-01-22,25.049999,26.480000,24.820000,25.290001,21.366446,335700
2010-01-25,25.469999,25.700001,24.559999,24.969999,21.096098,299400
2010-01-26,24.850000,25.030001,24.540001,24.540001,20.732807,112000
2010-01-27,24.420000,24.719999,23.870001,24.700001,20.867989,277900
2010-01-28,24.809999,24.980000,23.709999,24.299999,20.530045,212500
2010-01-29,24.320000,24.950001,24.260000,24.660000,20.834188,321500
2010-02-01,24.700001,25.000000,24.480000,24.750000,20.910223,197800
2010-02-02,24.750000,25.290001,24.639999,25.020000,21.138330,455800
2010-02-03,23.650000,24.219999,22.690001,23.690001,20.014677,816200
2010-02-04,23.549999,23.549999,22.510000,22.709999,19.186710,610600
2010-02-05,22.670000,22.730000,21.290001,22.280001,18.823429,457700
2010-02-08,22.510000,23.330000,22.290001,23.059999,19.482418,329000
2010-02-09,23.090000,24.090000,22.940001,23.709999,20.031572,248400
2010-02-10,23.700001,23.900000,23.080000,23.520000,19.871059,279900
2010-02-11,23.540001,24.260000,23.070000,24.230000,20.470898,239000
2010-02-12,24.059999,24.670000,23.750000,24.670000,20.842642,285800
2010-02-16,24.860001,25.010000,24.600000,24.950001,21.079195,127600
2010-02-17,24.950001,24.950001,24.010000,24.570000,20.758148,267800
2010-02-18,24.580000,24.660000,24.059999,24.410000,20.622972,218200
2010-02-19,24.370001,25.420000,24.219999,24.760000,20.918674,381400
2010-02-22,24.910000,25.270000,24.660000,25.090000,21.197474,116700
2010-02-23,25.120001,25.290001,24.160000,24.309999,20.538488,198500
2010-02-24,24.450001,24.750000,23.650000,24.600000,20.783499,247900
2010-02-25,24.200001,24.730000,23.610001,24.690001,20.859531,259600
2010-02-26,24.750000,24.790001,24.040001,24.580000,20.766598,235200
2010-03-01,24.940001,25.190001,24.410000,24.920000,21.053850,431100
2010-03-02,24.930000,25.309999,24.870001,25.260000,21.341108,153900
2010-03-03,25.250000,25.700001,25.059999,25.309999,21.383343,194500
2010-03-04,25.430000,25.680000,25.150000,25.410000,21.467838,145500
2010-03-05,25.490000,25.959999,25.450001,25.959999,21.932505,143500
2010-03-08,25.889999,26.969999,25.879999,26.910000,22.735119,301800
2010-03-09,26.860001,27.330000,26.629999,27.059999,22.861847,445000
2010-03-10,26.980000,27.490000,26.700001,26.840000,22.675974,159800
2010-03-11,26.600000,27.110001,26.370001,27.080000,22.878738,181900
2010-03-12,27.120001,27.180000,26.770000,27.180000,22.963224,289900
2010-03-15,27.219999,28.610001,27.219999,28.500000,24.078442,502000
2010-03-16,28.490000,29.219999,28.450001,28.600000,24.162926,334300
2010-03-17,28.580000,28.940001,28.219999,28.309999,23.917921,216700
2010-03-18,28.370001,28.660000,28.000000,28.139999,23.774292,132400
2010-03-19,27.230000,28.549999,26.980000,27.230000,23.005470,540600
2010-03-22,27.100000,28.000000,27.049999,27.950001,23.613771,203600
2010-03-23,27.980000,28.520000,27.459999,28.370001,23.968611,293800
2010-03-24,28.320000,28.620001,27.980000,28.049999,23.698252,184400
2010-03-25,28.270000,28.570000,27.820000,27.860001,23.537735,178800
2010-03-26,28.000000,28.330000,27.709999,27.930000,23.596872,119300
2010-03-29,28.049999,28.260000,27.850000,28.230000,23.850328,107200
2010-03-30,28.330000,28.660000,28.049999,28.160000,23.791187,279800
2010-03-31,28.129999,28.469999,27.740000,27.760000,23.453249,179300
2010-04-01,28.040001,28.370001,27.530001,28.150000,23.782743,274600
2010-04-05,28.360001,28.990000,28.070000,28.660000,24.213619,172900
2010-04-06,28.370001,29.020000,27.930000,28.520000,24.179701,278500
2010-04-07,28.400000,28.860001,28.040001,28.459999,24.128843,421400
2010-04-08,28.379999,28.889999,27.480000,28.700001,24.332315,198400
2010-04-09,28.620001,29.780001,28.580000,29.719999,25.197084,234500
2010-04-12,29.850000,30.700001,29.320000,30.469999,25.832941,360600
2010-04-13,30.340000,30.730000,30.270000,30.490000,25.849901,279700
2010-04-14,30.590000,30.709999,30.299999,30.680000,26.010992,357500
2010-04-15,30.270000,30.680000,30.040001,30.250000,25.646425,278300
2010-04-16,30.170000,30.600000,29.799999,30.530001,25.883816,432200
2010-04-19,30.549999,30.850000,29.910000,30.799999,26.112722,264500
2010-04-20,31.010000,31.379999,30.500000,31.160000,26.417944,240800
2010-04-21,31.360001,31.950001,31.209999,31.830000,26.985975,285200
2010-04-22,31.639999,32.570000,31.000000,32.450001,27.511623,338400
2010-04-23,32.570000,33.380001,32.040001,32.549999,27.596407,354900
2010-04-26,32.660000,33.740002,32.660000,33.060001,28.028797,311700
2010-04-27,33.049999,33.419998,31.350000,31.500000,26.706194,367900
2010-04-28,31.799999,32.580002,31.709999,31.990000,27.121628,379900
2010-04-29,32.389999,33.230000,32.220001,33.119999,28.079659,461800
2010-04-30,34.099998,35.590000,33.950001,33.990002,28.817263,816100
2010-05-03,34.320000,34.720001,33.990002,34.250000,29.037689,405300
2010-05-04,33.830002,33.950001,32.730000,33.330002,28.257700,495700
2010-05-05,33.150002,33.150002,31.799999,32.360001,27.435320,521200
2010-05-06,32.209999,32.849998,30.000000,30.980000,26.265333,719000
2010-05-07,30.830000,31.580000,29.590000,29.780001,25.247950,707700
2010-05-10,31.180000,32.320000,30.850000,32.189999,27.291191,399600
2010-05-11,31.860001,32.669998,31.510000,32.330002,27.409889,432400
2010-05-12,32.430000,33.810001,32.240002,33.759998,28.622271,444100
2010-05-13,33.720001,33.959999,32.750000,33.040001,28.011839,324500
2010-05-14,32.799999,32.799999,31.760000,32.450001,27.511623,269900
2010-05-17,32.709999,33.340000,30.950001,32.450001,27.511623,343800
2010-05-18,32.810001,33.450001,31.750000,31.860001,27.011408,358400
2010-05-19,31.680000,32.580002,30.920000,31.480000,26.689243,378200
2010-05-20,30.590000,30.600000,28.650000,28.680000,24.315365,482500
2010-05-21,28.250000,29.120001,27.840000,28.580000,24.230572,520400
2010-05-24,28.590000,29.090000,28.129999,28.200001,23.908407,264300
2010-05-25,27.360001,28.330000,26.780001,28.209999,23.916885,391300
2010-05-26,28.379999,29.469999,27.889999,28.129999,23.849060,370000
2010-05-27,28.639999,29.620001,28.500000,29.610001,25.103825,275000
2010-05-28,29.440001,29.610001,28.980000,29.219999,24.773172,253800
2010-06-01,28.650000,29.110001,27.770000,27.809999,23.577759,368000
2010-06-02,28.160000,28.870001,27.510000,28.860001,24.467964,410800
2010-06-03,28.820000,29.330000,28.389999,29.200001,24.756224,278100
2010-06-04,28.590000,28.590000,26.980000,27.080000,22.958851,378100
2010-06-07,27.160000,27.240000,25.740000,25.790001,21.865164,452500
2010-06-08,25.889999,26.160000,25.290001,25.700001,21.788872,346000
2010-06-09,26.059999,27.070000,25.860001,26.340000,22.331469,503200
2010-06-10,26.930000,28.129999,26.930000,27.830000,23.594707,393200
2010-06-11,27.469999,28.110001,27.200001,27.940001,23.687977,307100
2010-06-14,28.330000,28.690001,27.719999,27.900000,23.654066,310200
2010-06-15,28.070000,28.490000,27.650000,28.420000,24.094925,240700
2010-06-16,28.200001,28.370001,27.600000,27.760000,23.535362,315400
2010-06-17,27.969999,27.969999,26.969999,27.330000,23.170809,259000
2010-06-18,27.500000,27.680000,26.809999,27.020000,22.907982,540300
2010-06-21,27.530001,27.910000,26.629999,26.889999,22.797770,201600
2010-06-22,26.959999,27.670000,26.160000,26.230000,22.238209,236900
2010-06-23,26.190001,26.950001,25.570000,26.320000,22.314516,410900
2010-06-24,26.110001,26.990000,25.590000,26.340000,22.331469,413900
2010-06-25,26.440001,26.830000,25.910000,26.420000,22.399298,419700
2010-06-28,26.510000,27.080000,25.930000,26.400000,22.382336,206300
2010-06-29,25.740000,25.780001,24.670000,24.959999,21.161476,401100
2010-06-30,24.990000,25.309999,24.420000,24.549999,20.813879,365300
2010-07-01,24.620001,24.620001,23.410000,24.150000,20.474754,393700
2010-07-02,24.379999,24.480000,23.660000,23.959999,20.313665,233300
2010-07-06,24.459999,24.709999,23.469999,23.660000,20.143394,303400
2010-07-07,23.719999,24.549999,23.370001,24.540001,20.892597,326000
2010-07-08,24.750000,24.950001,24.139999,24.680000,21.011793,307700
2010-07-09,24.559999,25.020000,24.290001,24.860001,21.165037,126100
2010-07-12,24.740000,24.870001,23.870001,24.219999,20.620159,135900
2010-07-13,24.709999,25.340000,24.299999,25.150000,21.411930,234700
2010-07-14,25.100000,25.129999,23.990000,24.370001,20.747866,285600
2010-07-15,24.320000,24.490000,23.750000,24.389999,20.764894,184600
2010-07-16,24.139999,24.320000,22.969999,23.059999,19.632570,346000
2010-07-19,23.230000,23.410000,22.770000,22.930000,19.521894,415700
2010-07-20,22.629999,23.750000,22.629999,23.660000,20.143394,342400
2010-07-21,23.809999,24.020000,23.129999,23.340000,19.870958,228400
2010-07-22,23.750000,24.639999,23.750000,24.559999,20.909622,430100
2010-07-23,24.389999,25.379999,24.100000,25.250000,21.497066,271200
2010-07-26,25.420000,25.910000,25.070000,25.860001,22.016405,220400
2010-07-27,26.139999,26.270000,25.160000,25.240000,21.488554,206800
2010-07-28,25.090000,25.360001,23.959999,24.080000,20.500971,310100
2010-07-29,24.260000,24.799999,23.559999,24.370001,20.747866,228400
2010-07-30,22.520000,26.200001,22.520000,25.790001,21.956808,471800
2010-08-02,26.219999,26.400000,25.750000,26.170000,22.280325,274800
2010-08-03,26.010000,26.350000,25.430000,25.799999,21.965324,179100
2010-08-04,26.020000,26.400000,25.510000,25.740000,21.914240,144300
2010-08-05,25.530001,25.530001,25.010000,25.070000,21.343819,168800
2010-08-06,24.610001,25.049999,24.170000,24.940001,21.233141,237000
2010-08-09,25.190001,25.520000,24.950001,25.350000,21.582201,227800
2010-08-10,24.940001,24.940001,24.350000,24.530001,20.884081,227900
2010-08-11,23.990000,23.990000,22.950001,23.020000,19.598518,259300
2010-08-12,22.610001,23.330000,22.610001,22.969999,19.555954,225200
2010-08-13,22.889999,23.110001,22.530001,22.730000,19.351616,206200
2010-08-16,22.930000,24.440001,22.760000,23.430000,19.947580,352800
