Date,Open,High,Low,Close,Adj Close,Volume
2019-10-25,26.930000,26.940001,26.610001,26.900000,25.400417,3100
2019-10-28,26.940001,26.940001,26.650000,26.900000,25.400417,3300
2019-10-29,26.889999,26.889999,26.540001,26.680000,25.192682,3600
2019-10-30,26.660000,26.870001,26.540001,26.700001,25.211569,2500
2019-10-31,26.870001,26.870001,26.520000,26.700001,25.211569,34800
2019-11-01,26.700001,26.700001,26.479000,26.490000,25.013275,2000
2019-11-04,26.549999,26.549999,26.450001,26.469999,24.994389,2900
2019-11-05,26.469999,26.479000,26.309999,26.309999,24.843307,6200
2019-11-06,26.309999,26.480000,26.309999,26.309999,24.843307,1300
2019-11-07,26.309999,26.309999,26.110001,26.190001,24.730000,5000
2019-11-08,26.110001,26.110001,26.100000,26.100000,24.645016,400
2019-11-11,26.430000,26.430000,26.340000,26.350000,24.881079,1000
2019-11-12,26.400000,26.400000,26.150000,26.193001,24.732832,3800
2019-11-13,26.129999,26.190001,26.120001,26.190001,24.730000,3600
2019-11-14,26.129999,26.340000,26.129999,26.340000,24.871637,13500
2019-11-15,26.370001,26.370001,26.180000,26.200001,24.739443,1600
2019-11-18,26.309999,26.389999,26.230000,26.384001,24.913185,1300
2019-11-19,26.379999,26.379999,26.230000,26.270000,24.805542,1700
2019-11-20,26.340000,26.340000,26.230000,26.230000,24.767769,1900
2019-11-21,26.350000,26.350000,26.350000,26.350000,24.881079,1000
2019-11-22,26.160000,26.257999,26.150000,26.150000,24.692228,3500
2019-11-25,26.200001,26.299999,26.049999,26.180000,24.720556,4300
2019-11-26,26.200001,26.200001,26.059999,26.059999,24.607246,2200
2019-11-27,26.148001,26.148001,26.120001,26.120001,24.663902,1500
2019-11-29,26.120001,26.270000,26.120001,26.270000,24.805542,3300
2019-12-02,26.120001,26.120001,26.010000,26.020000,24.569477,5100
2019-12-03,26.084999,26.090000,26.059999,26.090000,24.635574,1100
2019-12-04,26.070999,26.077000,26.049999,26.049999,24.597803,2300
2019-12-05,26.049999,26.049999,25.959999,25.959999,24.512819,4200
2019-12-06,26.006001,26.040001,26.004999,26.040001,24.588362,1300
2019-12-09,26.010000,26.010000,26.010000,26.010000,24.560034,700
2019-12-10,26.010000,26.090000,26.010000,26.090000,24.635574,2100
2019-12-11,26.040001,26.188999,26.040001,26.188999,24.729053,600
2019-12-12,26.090000,26.188000,26.090000,26.090000,24.635574,1900
2019-12-13,26.100000,26.186001,26.049999,26.186001,24.726223,2200
2019-12-16,26.270000,26.280001,26.250000,26.280001,24.814983,1600
2019-12-17,26.280001,26.280001,26.160000,26.280001,24.814983,4100
2019-12-18,26.287001,26.287001,26.287001,26.287001,24.821590,2000
2019-12-19,26.160000,26.271999,26.160000,26.219999,24.758327,3300
2019-12-20,26.250000,26.299999,26.250000,26.299999,24.833866,600
2019-12-23,26.219999,26.288000,26.219999,26.288000,24.822536,2400
2019-12-24,26.263000,26.297001,26.263000,26.297001,24.831036,500
2019-12-26,26.299999,26.313000,26.280001,26.313000,24.846142,1100
2019-12-27,26.389999,26.400000,26.363001,26.389999,24.918850,3800
2019-12-30,26.020000,26.020000,26.000000,26.000000,24.896826,2200
2019-12-31,26.000000,26.000000,26.000000,26.000000,24.896826,0
2020-01-02,26.120001,26.260000,26.120001,26.240000,25.126642,4500
2020-01-03,26.180000,26.320000,26.180000,26.299999,25.184095,2200
2020-01-06,26.230000,26.280001,26.110001,26.240000,25.126642,7300
2020-01-07,26.280001,26.330000,26.250000,26.250000,25.136219,3900
2020-01-08,26.320000,26.379999,26.270000,26.379999,25.260702,2100
2020-01-09,26.379999,26.389999,26.379999,26.389999,25.270279,1100
2020-01-10,26.379999,26.379999,26.379999,26.379999,25.260702,400
2020-01-13,26.360001,26.360001,26.360001,26.360001,25.241552,1400
2020-01-14,26.209999,26.209999,26.209999,26.209999,25.097914,1400
2020-01-15,26.389999,26.389999,26.340000,26.370001,25.251127,2800
2020-01-16,26.319000,26.370001,26.319000,26.370001,25.251127,900
2020-01-17,26.232000,26.379999,26.232000,26.350000,25.231976,3900
2020-01-21,26.379999,26.440001,26.209999,26.400000,25.279854,12100
2020-01-22,26.400000,26.440001,26.299999,26.440001,25.318157,1300
2020-01-23,26.440001,26.440001,26.268999,26.400000,25.279854,11500
2020-01-24,26.440001,26.440001,26.400000,26.400000,25.279854,2400
2020-01-27,26.430000,26.430000,26.209000,26.306000,25.189842,1800
2020-01-28,26.440001,26.440001,26.249001,26.400999,25.280811,1500
2020-01-29,26.260000,26.330000,26.260000,26.260000,25.145796,3900
2020-01-30,26.379999,26.379999,26.260000,26.379999,25.260702,4000
2020-01-31,26.299999,26.440001,26.270000,26.440001,25.318157,5300
2020-02-03,26.400000,26.400000,26.400000,26.400000,25.279854,800
2020-02-04,26.406000,26.440001,26.406000,26.440001,25.318157,1800
2020-02-05,26.440001,26.440001,26.379999,26.385000,25.265490,1200
2020-02-06,26.450001,26.450001,26.440001,26.440001,25.318157,800
2020-02-07,26.450001,26.472000,26.450001,26.469999,25.346882,2600
2020-02-10,26.469999,26.469999,26.450001,26.450001,25.327734,800
2020-02-11,26.400000,26.400000,26.400000,26.400000,25.279854,1000
2020-02-12,26.450001,26.459999,26.340000,26.340000,25.222399,1500
2020-02-13,26.430000,26.430000,26.340000,26.340000,25.222399,3000
2020-02-14,26.368000,26.368000,26.368000,26.368000,25.249212,600
2020-02-18,26.360001,26.385000,26.360001,26.363001,25.244423,1100
2020-02-19,26.273001,26.273001,26.273001,26.273001,25.158243,500
2020-02-20,26.200001,26.388000,26.190001,26.388000,25.268364,1900
2020-02-21,26.209999,26.209999,26.209999,26.209999,25.097914,1800
2020-02-24,26.040001,26.208000,26.040001,26.120001,25.011734,2000
2020-02-25,26.242001,26.242001,25.860001,25.910000,24.810644,6900
2020-02-26,25.905001,25.913000,25.500000,25.600000,24.513798,7200
2020-02-27,25.580000,25.690001,25.530001,25.540001,24.456345,4400
2020-02-28,25.605000,25.605000,25.309999,25.549999,24.465918,6400
2020-03-02,25.575001,25.820000,25.575001,25.809999,24.714888,6400
2020-03-03,25.910000,25.940001,25.910000,25.940001,24.839373,700
2020-03-04,25.959999,26.250000,25.959999,26.249001,25.135262,2100
2020-03-05,26.249001,26.249001,26.249001,26.249001,25.135262,0
2020-03-06,25.940001,26.020000,25.770000,25.799999,24.705311,3600
2020-03-09,25.580000,25.650000,24.770000,25.540001,24.456345,11900
2020-03-10,25.340000,25.700001,25.250000,25.700001,24.609556,6400
2020-03-11,25.266001,25.378000,25.170000,25.170000,24.102041,3500
2020-03-12,25.000000,25.000000,22.680000,24.150000,23.125320,37000
2020-03-13,24.455000,25.000000,23.400000,24.400000,23.364714,19700
2020-03-16,23.850000,24.162001,22.500000,22.500000,21.545330,17700
2020-03-17,22.799999,23.100000,22.520000,22.520000,21.564484,11200
2020-03-18,22.240000,22.285000,14.100000,18.615999,17.826126,31000
2020-03-19,18.190001,19.105000,16.000000,18.233999,17.460333,37800
2020-03-20,19.559999,22.150000,19.249001,20.520000,19.649342,33300
2020-03-23,18.961000,19.556999,17.020000,18.209999,17.437353,16600
2020-03-24,19.129999,20.565001,19.010000,19.860001,19.017344,17100
2020-03-25,20.691999,22.945999,19.500000,21.440001,20.530306,16100
2020-03-26,22.459999,23.440001,22.459999,23.389999,22.397566,20800
2020-03-27,23.389999,24.049999,21.962000,24.049999,23.029564,5600
2020-03-30,23.740000,24.330000,23.250000,24.330000,23.297682,11000
2020-03-31,23.900000,24.280001,23.760000,23.850000,23.187822,12600
2020-04-01,23.500000,23.500000,21.129999,21.620001,21.019737,22100
2020-04-02,21.799999,21.799999,20.854000,21.500000,20.903067,19000
2020-04-03,21.110001,21.459999,20.809999,21.459999,20.864178,14800
2020-04-06,21.250000,22.840000,21.250000,22.820000,22.186419,11100
2020-04-07,23.290001,23.330000,22.750000,23.187000,22.543230,8800
2020-04-08,23.250000,23.940001,22.931000,23.590000,22.935040,8900
2020-04-09,24.340000,24.740000,23.558001,24.250000,23.576715,12300
2020-04-13,24.075001,24.075001,23.610001,24.049999,23.382267,9900
2020-04-14,24.250000,24.500000,24.076000,24.250000,23.576715,14400
2020-04-15,24.180000,24.400000,23.872000,24.370001,23.693384,13500
2020-04-16,24.117001,24.580000,23.950001,24.200001,23.528105,25500
2020-04-17,24.875000,25.010000,24.580000,25.010000,24.315615,8500
2020-04-20,24.750000,24.969999,24.750000,24.969999,24.276724,3200
2020-04-21,24.750000,24.818001,24.469999,24.700001,24.014221,3700
2020-04-22,24.530001,24.770000,24.530001,24.650000,23.965609,9400
2020-04-23,24.950001,24.950001,24.700001,24.709999,24.023943,2600
2020-04-24,25.219999,25.219999,24.719999,24.900000,24.208668,9300
2020-04-27,25.000000,25.340000,25.000000,25.340000,24.636452,4500
2020-04-28,25.000000,25.165001,24.841999,25.070000,24.373947,2200
2020-04-29,25.430000,25.430000,25.010000,25.120001,24.422562,5000
2020-04-30,25.150000,25.358999,24.830000,24.830000,24.140612,23200
2020-05-01,25.056999,25.056999,24.957001,24.957001,24.264088,500
2020-05-04,24.964001,25.049999,24.964001,25.049999,24.354504,3000
2020-05-05,25.146000,25.146000,25.000000,25.110001,24.412838,4600
2020-05-06,24.709999,25.105000,24.709999,25.100000,24.403116,4900
2020-05-07,25.200001,25.200001,25.120001,25.124001,24.426451,2400
2020-05-08,25.200001,25.200001,25.120001,25.120001,24.422562,700
2020-05-11,25.200001,25.290001,25.163000,25.270000,24.568396,9700
2020-05-12,25.250000,25.389999,25.250000,25.250000,24.548950,3300
2020-05-13,25.190001,25.190001,24.955000,25.030001,24.335060,5700
2020-05-14,25.000000,25.070000,24.680000,25.070000,24.373947,7200
2020-05-15,24.830000,25.080000,24.830000,24.995001,24.301031,10500
2020-05-18,24.830000,25.070000,24.830000,25.070000,24.373947,4500
2020-05-19,25.250000,25.299999,25.000000,25.010000,24.315615,8600
2020-05-20,25.205000,25.205000,25.100000,25.100000,24.403116,500
2020-05-21,25.100000,25.200001,25.100000,25.110001,24.412838,1700
2020-05-22,25.400000,25.400000,25.214001,25.214001,24.513952,900
2020-05-26,25.350000,25.350000,25.349001,25.350000,24.646173,1500
2020-05-27,25.400000,25.400000,25.230000,25.400000,24.694786,3200
2020-05-28,25.400000,25.600000,25.295000,25.450001,24.743399,10300
2020-05-29,25.600000,25.600000,25.230000,25.549999,24.840620,3500
2020-06-01,25.549999,26.000000,25.549999,26.000000,25.278128,1800
2020-06-02,25.799999,26.250000,25.530001,26.100000,25.375351,1400
2020-06-03,26.410000,26.680000,25.743000,26.000000,25.278128,4600
2020-06-04,26.000000,26.690001,26.000000,26.530001,25.793413,9000
2020-06-05,26.030001,26.690001,26.030001,26.379999,25.647575,1300
2020-06-08,26.020000,26.590000,26.020000,26.580000,25.842024,2100
2020-06-09,26.580000,26.580000,26.580000,26.580000,25.842024,0
2020-06-10,26.530001,26.530001,26.230000,26.230000,25.501741,800
2020-06-11,26.000000,26.077999,25.459999,25.459999,24.753119,5400
2020-06-12,25.870001,25.870001,25.480000,25.480000,24.772564,2200
2020-06-15,25.639999,25.740000,25.334999,25.520000,24.811455,1100
2020-06-16,25.520000,25.520000,25.520000,25.520000,24.811455,100
2020-06-17,25.615000,25.615000,25.330000,25.330000,24.626730,500
2020-06-18,25.715000,25.715000,25.715000,25.715000,25.001040,500
2020-06-19,25.610001,25.610001,25.610001,25.610001,24.898956,200
2020-06-22,25.580000,25.719999,25.520000,25.719999,25.005901,1600
2020-06-23,25.500000,25.500000,25.500000,25.500000,24.792011,600
2020-06-24,25.360001,25.440001,25.299999,25.299999,24.597563,2700
2020-06-25,25.820000,25.820000,25.740000,25.740000,25.025347,1400
2020-06-26,25.375000,25.830000,25.260000,25.830000,25.112848,6600
2020-06-29,25.330000,25.500000,25.330000,25.500000,24.792011,1800
2020-06-30,25.299999,25.400000,25.080000,25.400000,25.055386,6900
2020-07-01,25.180000,25.389999,25.180000,25.389999,25.045523,1100
2020-07-02,25.350000,25.660000,25.350000,25.490000,25.144165,8300
2020-07-06,25.690001,25.690001,25.660000,25.690001,25.341454,1500
2020-07-07,25.690001,25.889999,25.496000,25.860001,25.509146,4300
2020-07-08,25.469999,26.087000,25.469999,25.750000,25.400639,7400
2020-07-09,26.270000,26.270000,25.879999,25.910000,25.558468,2000
2020-07-10,25.933001,25.933001,25.809999,25.809999,25.459824,600
2020-07-13,26.045000,26.209999,25.820000,25.846001,25.495337,4200
2020-07-14,26.120001,26.120001,26.120001,26.120001,25.765619,200
2020-07-15,26.219999,26.219999,26.219999,26.219999,25.864262,700
2020-07-16,25.985001,26.250000,25.985001,26.049999,25.696568,7900
2020-07-17,26.350000,26.350000,26.250000,26.250000,25.893854,3000
2020-07-20,26.250000,26.250000,26.250000,26.250000,25.893854,0
2020-07-21,26.270000,26.299999,26.260000,26.260000,25.903719,7000
2020-07-22,26.049999,26.400000,25.600000,25.600000,25.252674,12600
2020-07-23,25.809000,26.100000,25.809000,25.830000,25.479553,2400
2020-07-24,25.690001,25.690001,25.690001,25.690001,25.341454,200
2020-07-27,25.780001,26.219999,25.750000,25.760000,25.410503,3400
2020-07-28,26.200001,26.200001,25.799999,26.000000,25.647247,800
2020-07-29,26.000000,26.070000,25.959999,25.959999,25.607788,2400
2020-07-30,25.850000,25.900000,25.760000,25.900000,25.548603,2700
2020-07-31,25.820000,26.160000,25.790001,26.160000,25.805075,3100
2020-08-03,25.809000,26.150000,25.809000,26.150000,25.795212,1600
2020-08-04,25.945999,26.500000,25.945999,26.500000,26.140463,17100
2020-08-05,26.225000,26.350000,26.129999,26.350000,25.992498,23000
2020-08-06,26.112000,26.180000,26.020000,26.180000,25.824804,2200
2020-08-07,26.250000,26.490000,26.250000,26.381001,26.023077,5100
2020-08-10,26.490000,26.490000,26.340000,26.340000,25.982634,1200
2020-08-11,26.190001,26.490000,26.180000,26.490000,26.130598,2600
2020-08-12,26.230000,29.170000,26.190001,29.170000,28.774237,14000
2020-08-13,28.400000,28.400000,26.200001,26.500000,26.140463,6400
2020-08-14,26.410000,26.840000,26.410000,26.840000,26.475849,1900
2020-08-17,26.549999,26.549999,26.510000,26.510000,26.150328,2100
2020-08-18,26.760000,26.969999,26.650000,26.860001,26.495579,3000
2020-08-19,26.900000,27.020000,26.889999,26.896000,26.531090,2800
2020-08-20,26.908001,26.995001,26.719999,26.879999,26.515306,5000
2020-08-21,26.490000,26.750000,26.459999,26.750000,26.387072,2900
2020-08-24,26.764999,27.070000,26.764999,27.007000,26.640583,2700
2020-08-25,26.760000,27.070000,26.760000,27.070000,26.702728,2100
2020-08-26,26.809999,27.000000,26.660000,27.000000,26.633678,5400
2020-08-27,26.700001,26.950001,26.610001,26.889999,26.525171,6600
2020-08-28,26.990000,26.990000,26.830000,26.920000,26.554764,600
2020-08-31,26.700001,26.900000,26.680000,26.830000,26.465986,4700
2020-09-01,26.794001,26.889999,26.719999,26.850000,26.485714,3200
2020-09-02,26.799999,26.900000,26.799999,26.893999,26.529116,3500
2020-09-03,27.136000,27.139999,26.700001,27.139999,26.771778,1300
2020-09-04,26.719999,26.750000,26.620001,26.620001,26.258835,1100
2020-09-08,26.559999,26.959999,26.556999,26.770000,26.406799,2000
2020-09-09,26.690001,26.980000,26.680000,26.980000,26.613951,700
2020-09-10,26.809999,26.900000,26.809999,26.900000,26.535036,1300
2020-09-11,26.900000,26.900000,26.900000,26.900000,26.535036,0
2020-09-14,26.990000,27.000000,26.860001,26.889999,26.525171,3200
2020-09-15,26.860001,27.000000,26.860001,26.860001,26.495579,2700
2020-09-16,26.969999,27.120001,26.951000,27.120001,26.752052,3600
2020-09-17,26.969999,27.110001,26.950001,27.110001,26.742188,900
2020-09-18,26.820000,26.820000,26.820000,26.820000,26.456121,700
2020-09-21,26.950001,26.959999,26.950001,26.959999,26.594221,300
2020-09-22,26.889999,26.990000,26.889999,26.980000,26.613951,4200
2020-09-23,26.809999,26.809999,26.400000,26.400000,26.041819,4100
2020-09-24,26.389999,26.610001,26.389999,26.549999,26.189783,1700
2020-09-25,26.719999,26.719999,26.719999,26.719999,26.357477,500
2020-09-28,26.719999,27.080000,26.719999,27.059999,26.692863,4300
2020-09-29,26.941000,27.090000,26.775000,27.049999,26.683001,3300
2020-09-30,26.410000,27.020000,26.410000,26.990000,26.990000,2000
2020-10-01,26.940001,27.110001,26.860001,27.066000,27.066000,3600
2020-10-02,26.990000,27.000000,26.990000,27.000000,27.000000,1000
2020-10-05,26.650000,27.000000,26.379999,27.000000,27.000000,3900
2020-10-06,26.900000,27.000000,26.850000,27.000000,27.000000,2500
2020-10-07,26.900000,26.930000,26.760000,26.760000,26.760000,4200
2020-10-08,27.030001,27.030001,26.730000,26.950001,26.950001,3200
2020-10-09,27.065001,27.100000,27.000000,27.100000,27.100000,1300
2020-10-12,27.270000,27.270000,27.010000,27.100000,27.100000,2500
2020-10-13,27.299999,27.299999,27.190001,27.299999,27.299999,1400
2020-10-14,27.079000,27.299999,26.830000,26.910000,26.910000,2900
2020-10-15,27.139999,27.139999,26.670000,26.809999,26.809999,4600
2020-10-16,26.920000,27.129999,26.690001,26.700001,26.700001,3600
2020-10-19,26.650000,26.820000,26.530001,26.549999,26.549999,2300
2020-10-20,26.740000,26.950001,26.740000,26.900000,26.900000,600
2020-10-21,26.677000,26.677000,26.420000,26.420000,26.420000,3800
2020-10-22,26.462999,26.670000,26.462999,26.517000,26.517000,2200
2020-10-23,26.520000,26.730000,26.520000,26.730000,26.730000,2100
2020-10-26,26.202000,26.202000,26.202000,26.202000,26.202000,300
2020-10-27,26.770000,26.820000,26.490000,26.490000,26.490000,1500
2020-10-28,26.500000,26.500000,26.360001,26.360001,26.360001,900
2020-10-29,26.530001,26.530001,26.280001,26.280001,26.280001,1400
2020-10-30,26.250000,26.570000,26.250000,26.570000,26.570000,1500
2020-11-02,26.448000,26.730000,26.448000,26.465000,26.465000,2600
2020-11-03,26.750000,26.799999,26.504999,26.750000,26.750000,2300
2020-11-04,26.900000,26.900000,26.600000,26.900000,26.900000,6300
2020-11-05,26.900000,26.900000,26.900000,26.900000,26.900000,0
2020-11-06,26.461000,26.850000,26.410000,26.430000,26.430000,3700
2020-11-09,26.690001,26.690001,26.540001,26.590000,26.590000,3800
2020-11-10,26.580000,26.809999,26.299999,26.520000,26.520000,5200
2020-11-11,26.502001,26.809999,26.266001,26.469999,26.469999,2300
2020-11-12,26.469999,26.469999,26.469999,26.469999,26.469999,0
2020-11-13,26.450001,26.480000,26.450001,26.450001,26.450001,1100
2020-11-16,26.500000,26.520000,26.490000,26.520000,26.520000,2600
2020-11-17,26.790001,26.830000,26.740000,26.780001,26.780001,1200
2020-11-18,26.549999,26.601999,26.530001,26.601999,26.601999,2300
2020-11-19,26.600000,26.719999,26.600000,26.719999,26.719999,600
2020-11-20,26.719999,26.719999,26.719999,26.719999,26.719999,0
2020-11-23,26.590000,26.780001,26.590000,26.780001,26.780001,1000
2020-11-24,26.379999,26.780001,26.379999,26.780001,26.780001,2200
2020-11-25,26.520000,26.709999,26.510000,26.709999,26.709999,1900
2020-11-27,26.700001,26.730000,26.700001,26.719999,26.719999,900
2020-11-30,26.530001,26.760000,26.530001,26.760000,26.760000,3700
2020-12-01,26.563999,26.760000,26.549999,26.750000,26.750000,1900
2020-12-02,26.760000,26.850000,26.622000,26.622000,26.622000,10600
2020-12-03,26.510000,26.580000,26.480000,26.580000,26.580000,6400
2020-12-04,26.650000,26.850000,26.629999,26.650000,26.650000,2900
2020-12-07,26.580000,26.830000,26.580000,26.830000,26.830000,1200
2020-12-08,26.750000,26.830000,26.530001,26.530001,26.530001,3300
2020-12-09,26.540001,26.605000,26.480000,26.594999,26.594999,9400
2020-12-10,26.510000,26.700001,26.510000,26.510000,26.510000,2400
2020-12-11,26.530001,26.600000,26.510000,26.600000,26.600000,1900
