Date,Open,High,Low,Close,Adj Close,Volume
2020-02-06,22.430000,22.450001,22.330000,22.379999,19.661274,159900
2020-02-07,22.500000,22.590000,22.375000,22.440001,19.713987,276900
2020-02-10,22.469999,22.590000,22.440001,22.590000,19.845764,206600
2020-02-11,22.379999,22.450001,22.330000,22.360001,19.818289,193200
2020-02-12,22.340000,22.440001,22.309999,22.410000,19.862604,151200
2020-02-13,22.410000,22.565001,22.350000,22.459999,19.906923,213800
2020-02-14,22.469999,22.490000,22.356001,22.459999,19.906923,168700
2020-02-18,22.500000,22.549999,22.469999,22.500000,19.942375,143100
2020-02-19,22.469999,22.570000,22.469999,22.549999,19.986691,104000
2020-02-20,22.500000,22.590000,22.490000,22.520000,19.960102,168600
2020-02-21,22.500000,22.580000,22.230000,22.230000,19.703066,284100
2020-02-24,21.900000,21.924000,21.639999,21.889999,19.401718,457000
2020-02-25,21.889999,21.959999,21.180000,21.240000,18.825602,401200
2020-02-26,21.180000,21.554001,21.180000,21.400000,18.967417,365100
2020-02-27,21.250000,21.264000,20.680000,20.801001,18.436504,497000
2020-02-28,20.490000,20.520000,19.820000,20.139999,17.850643,697900
2020-03-02,20.270000,21.219999,20.080000,20.889999,18.515390,438200
2020-03-03,20.950001,21.200001,20.700001,20.709999,18.355848,259500
2020-03-04,21.049999,21.370001,20.990000,21.340000,18.914234,184200
2020-03-05,21.180000,21.270000,20.969999,21.080000,18.683790,219400
2020-03-06,20.670000,20.846001,20.500000,20.709999,18.355848,232500
2020-03-09,19.370001,19.549999,18.000000,18.830000,16.689556,621900
2020-03-10,19.170000,19.280001,18.830000,19.200001,17.017496,303800
2020-03-11,18.930000,18.940001,17.809999,17.820000,15.794360,651400
2020-03-12,16.020000,16.646000,14.265000,15.720000,13.933074,901400
2020-03-13,18.639999,19.120001,15.610000,16.840000,14.925762,1021500
2020-03-16,15.160000,15.860000,15.110000,15.190000,13.463319,630900
2020-03-17,15.040000,16.020000,14.850000,14.990000,13.462420,1009000
2020-03-18,13.870000,13.870000,10.400000,10.980000,9.861066,1229700
2020-03-19,10.600000,12.570000,10.550000,12.360000,11.100434,847600
2020-03-20,12.790000,14.160000,12.671000,13.650000,12.258977,817300
2020-03-23,13.350000,13.400000,11.540000,12.450000,11.181264,673700
2020-03-24,12.950000,13.710000,12.790000,13.460000,12.088338,619700
2020-03-25,13.280000,15.000000,13.000000,14.360000,12.896623,394700
2020-03-26,14.620000,14.620000,13.750000,14.610000,13.121145,877000
2020-03-27,14.490000,14.750000,14.042000,14.750000,13.246880,241700
2020-03-30,14.770000,14.980000,14.421000,14.620000,13.130126,317000
2020-03-31,14.630000,15.150000,14.460000,14.680000,13.184012,501200
2020-04-01,14.380000,14.580000,13.850000,13.860000,12.447575,380900
2020-04-02,13.710000,14.171000,13.690000,13.850000,12.438595,245400
2020-04-03,13.760000,13.830000,13.150000,13.350000,11.989550,326000
2020-04-06,13.600000,14.410000,13.600000,14.130000,12.690063,365800
2020-04-07,14.500000,15.030000,14.310000,14.320000,12.860699,293500
2020-04-08,14.520000,15.297000,14.520000,15.270000,13.713887,325600
2020-04-09,15.970000,16.870001,15.800000,16.299999,14.638925,545900
2020-04-13,16.299999,16.400000,15.271000,15.830000,14.216821,683400
2020-04-14,16.010000,16.149000,15.660000,16.090000,14.634295,522800
2020-04-15,15.750000,15.930000,15.450000,15.890000,14.452388,133900
2020-04-16,15.780000,15.953000,15.240000,15.370000,13.979434,260600
2020-04-17,15.630000,15.700000,15.510000,15.570000,14.161339,146100
2020-04-20,15.500000,15.636000,15.121000,15.210000,13.833909,253900
2020-04-21,15.090000,15.124000,14.750000,14.900000,13.551955,184800
2020-04-22,15.230000,15.255000,14.980000,15.170000,13.797530,174600
2020-04-23,15.470000,15.810000,15.325000,15.620000,14.206815,308300
2020-04-24,15.820000,15.850000,15.384000,15.390000,13.997625,193000
2020-04-27,15.330000,15.430000,15.140000,15.170000,13.797530,242500
2020-04-28,15.260000,15.620000,15.170000,15.620000,14.206815,200100
2020-04-29,15.730000,16.260000,15.720000,16.260000,14.788913,306300
2020-04-30,16.190001,16.700001,16.110001,16.660000,15.152722,397800
2020-05-01,16.440001,16.496000,16.049999,16.160000,14.697961,171400
2020-05-04,16.150000,16.150000,15.530000,15.900000,14.461483,187500
2020-05-05,16.049999,16.430000,16.049999,16.320000,14.843484,149900
2020-05-06,16.320000,16.320000,16.010000,16.100000,14.643390,119000
2020-05-07,16.230000,16.280001,15.940000,15.950000,14.506959,162500
2020-05-08,16.139999,16.219999,15.980000,16.150000,14.688866,340100
2020-05-11,16.230000,16.230000,16.000000,16.139999,14.679770,508400
2020-05-12,16.040001,16.070000,15.860000,15.910000,14.651222,429200
2020-05-13,15.800000,15.890000,15.130000,15.610000,14.374958,259700
2020-05-14,15.350000,15.540000,14.740000,15.270000,14.061858,251900
2020-05-15,15.000000,15.680000,14.960000,15.560000,14.328914,186000
2020-05-18,15.670000,15.930000,15.670000,15.810000,14.559135,216300
2020-05-19,15.940000,16.129999,15.940000,15.990000,14.724894,203500
2020-05-20,16.100000,16.240000,16.090000,16.200001,14.918281,134600
2020-05-21,16.330000,16.400000,16.180000,16.240000,14.955113,192200
2020-05-22,16.290001,16.370001,16.232000,16.320000,15.028784,178900
2020-05-26,16.500000,16.599001,16.049999,16.090000,14.816982,241800
2020-05-27,16.200001,16.360001,16.070000,16.280001,14.991950,192100
2020-05-28,16.309999,16.459999,16.280001,16.430000,15.130081,170400
2020-05-29,16.540001,16.549999,16.410000,16.540001,15.231379,125600
2020-06-01,16.549999,16.750000,16.520000,16.690001,15.369509,153100
2020-06-02,16.790001,16.969999,16.670000,16.969999,15.627357,193900
2020-06-03,17.100000,17.389999,17.010000,17.330000,15.958874,369500
2020-06-04,17.110001,17.299999,17.020000,17.250000,15.885202,186900
2020-06-05,17.420000,17.530001,17.294001,17.350000,15.977292,196600
2020-06-08,17.590000,17.590000,17.360001,17.570000,16.179886,303400
2020-06-09,17.400000,17.540001,17.320000,17.400000,16.023336,167700
2020-06-10,17.520000,17.520000,17.289000,17.459999,16.078588,147300
2020-06-11,17.100000,17.190001,16.299999,16.430000,15.130081,291000
2020-06-12,16.700001,16.900000,16.555000,16.870001,15.535271,211700
2020-06-15,16.549999,16.969999,16.549999,16.889999,15.553686,292200
2020-06-16,16.900000,17.037001,16.760000,16.820000,15.673896,252700
2020-06-17,16.820000,16.952999,16.730000,16.750000,15.608665,197900
2020-06-18,16.700001,16.785000,16.570000,16.570000,15.440931,220000
2020-06-19,16.709999,16.770000,16.639999,16.750000,15.608665,100600
2020-06-22,16.600000,16.750000,16.590000,16.629999,15.496842,128400
2020-06-23,16.750000,16.840000,16.650000,16.730000,15.590030,120200
2020-06-24,16.730000,16.747999,16.549999,16.559999,15.431612,169600
2020-06-25,16.639999,16.639999,16.389999,16.400000,15.282515,225900
2020-06-26,16.309999,16.520000,16.309999,16.430000,15.310471,225500
2020-06-29,16.370001,16.410000,16.243999,16.340000,15.226603,143000
2020-06-30,16.410000,16.680000,16.403000,16.660000,15.524797,301100
2020-07-01,16.660000,16.790001,16.459999,16.469999,15.347745,101800
2020-07-02,16.559999,16.740000,16.549999,16.700001,15.562076,137500
2020-07-06,17.150000,17.190001,16.860001,16.950001,15.795040,232000
2020-07-07,16.780001,17.080000,16.780001,16.910000,15.757764,179800
2020-07-08,17.020000,17.129999,16.920000,17.049999,15.888225,160000
2020-07-09,17.000000,17.059999,16.850000,16.940001,15.785721,143400
2020-07-10,16.940001,17.000000,16.858000,16.900000,15.748446,131700
2020-07-13,16.900000,17.108999,16.900000,17.000000,15.841633,241100
2020-07-14,16.790001,16.804001,16.629999,16.700001,15.746400,225600
2020-07-15,16.740000,16.799999,16.690001,16.719999,15.765256,204300
2020-07-16,16.690001,16.777000,16.620001,16.620001,15.670968,84800
2020-07-17,16.620001,16.809999,16.620001,16.790001,15.831261,146500
2020-07-20,16.700001,16.780001,16.700001,16.780001,15.821833,83400
2020-07-21,16.840000,16.900000,16.820000,16.830000,15.868975,99200
2020-07-22,16.850000,16.917999,16.830000,16.870001,15.906693,107100
2020-07-23,16.980000,16.980000,16.799999,16.850000,15.887833,232300
2020-07-24,16.799999,17.070000,16.799999,17.070000,16.095268,146200
2020-07-27,17.020000,17.160000,17.020000,17.110001,16.132988,140800
2020-07-28,17.000000,17.118999,17.000000,17.000000,16.029268,91300
2020-07-29,17.000000,17.174999,17.000000,17.080000,16.104702,189100
2020-07-30,16.920000,17.094999,16.900000,17.010000,16.038696,179900
2020-07-31,17.030001,17.070000,16.980000,17.030001,16.057556,179100
2020-08-03,17.010000,17.030001,16.950001,16.950001,15.982122,230400
2020-08-04,16.940001,17.000000,16.940001,16.950001,15.982122,216800
2020-08-05,17.000000,17.180000,17.000000,17.110001,16.132988,150100
2020-08-06,17.180000,17.190001,17.070000,17.160000,16.180132,153300
2020-08-07,17.120001,17.200001,17.110001,17.180000,16.198992,175600
2020-08-10,17.219999,17.430000,17.200001,17.410000,16.415855,365800
2020-08-11,17.219999,17.290001,17.129999,17.139999,16.348135,248900
2020-08-12,17.129999,17.280001,17.129999,17.170000,16.376749,128000
2020-08-13,17.110001,17.230000,17.000000,17.110001,16.319523,149300
2020-08-14,17.020000,17.100000,16.980000,17.030001,16.243219,142100
2020-08-17,17.010000,17.030001,16.900000,17.000000,16.214605,169700
2020-08-18,17.000000,17.100000,16.980000,17.100000,16.309986,130900
2020-08-19,17.010000,17.135000,17.000000,17.080000,16.290911,117500
2020-08-20,17.129999,17.150000,17.010000,17.150000,16.357674,72500
2020-08-21,17.090000,17.180000,16.940001,16.940001,16.157377,192000
2020-08-24,16.950001,17.040001,16.940001,16.959999,16.176451,94600
2020-08-25,17.020000,17.030001,16.969999,17.030001,16.243219,131900
2020-08-26,17.030001,17.030001,16.950001,16.950001,16.166914,101500
2020-08-27,16.950001,16.975000,16.910000,16.930000,16.147837,141800
2020-08-28,16.930000,16.969999,16.920000,16.920000,16.138302,138500
2020-08-31,16.920000,16.980000,16.900000,16.930000,16.147837,162800
2020-09-01,16.900000,17.000000,16.900000,16.980000,16.195528,122700
2020-09-02,17.000000,17.190001,16.980000,17.190001,16.395828,239300
2020-09-03,17.139999,17.180000,17.090000,17.139999,16.348135,172000
2020-09-04,17.110001,17.180000,16.950001,17.110001,16.319523,144400
2020-09-08,17.020000,17.020000,16.930000,16.959999,16.176451,139700
2020-09-09,17.000000,17.080000,16.971001,17.049999,16.262295,111100
2020-09-10,17.070000,17.180000,17.059999,17.080000,16.290911,149400
2020-09-11,17.090000,17.110001,17.030001,17.059999,16.271832,97800
2020-09-14,17.200001,17.250000,17.132000,17.190001,16.395828,283900
2020-09-15,17.000000,17.110001,17.000000,17.080000,16.481710,133800
2020-09-16,17.080000,17.150000,17.059999,17.139999,16.539606,85300
2020-09-17,17.000000,17.098000,16.969999,17.090000,16.491358,84200
2020-09-18,17.090000,17.125000,17.000999,17.049999,16.452759,88500
2020-09-21,16.980000,17.040001,16.750000,16.850000,16.259764,238500
2020-09-22,16.930000,17.020000,16.870001,17.020000,16.423811,188900
2020-09-23,17.020000,17.020000,16.700001,16.750000,16.163267,235900
2020-09-24,16.730000,16.740000,16.469999,16.549999,15.970273,279900
2020-09-25,16.520000,16.570000,16.459999,16.559999,15.979922,145300
2020-09-28,16.610001,16.840000,16.610001,16.700001,16.115021,135100
2020-09-29,16.719999,16.770000,16.600000,16.660000,16.076420,164700
2020-09-30,16.639999,16.694000,16.500000,16.520000,15.941326,361200
2020-10-01,16.570000,16.639999,16.459999,16.490000,15.912376,256400
2020-10-02,16.400000,16.500000,16.240000,16.340000,15.767630,372100
2020-10-05,16.400000,16.600000,16.400000,16.580000,15.999221,256500
2020-10-06,16.580000,16.836000,16.580000,16.780001,16.192219,244400
2020-10-07,16.740000,16.950001,16.740000,16.860001,16.269415,279800
2020-10-08,16.860001,17.000000,16.860001,16.990000,16.394861,121100
2020-10-09,17.000000,17.070000,16.980000,17.040001,16.443110,174900
2020-10-12,17.040001,17.100000,17.000000,17.000000,16.404512,218800
2020-10-13,16.790001,16.879999,16.790001,16.850000,16.452354,158100
2020-10-14,16.820000,16.834999,16.650000,16.690001,16.296131,191700
2020-10-15,16.580000,16.639999,16.500000,16.610001,16.218019,154000
2020-10-16,16.600000,16.680000,16.450001,16.450001,16.061794,158100
2020-10-19,16.430000,16.530001,16.430000,16.490000,16.100849,126900
2020-10-20,16.500000,16.648001,16.495001,16.610001,16.218019,99700
2020-10-21,16.580000,16.620001,16.540001,16.620001,16.227783,95100
2020-10-22,16.670000,16.670000,16.469999,16.500000,16.110615,161700
2020-10-23,16.400000,16.549999,16.370001,16.480000,16.091085,175900
2020-10-26,16.469999,16.500000,16.299999,16.379999,15.993444,144900
2020-10-27,16.330000,16.420000,16.260000,16.379999,15.993444,137700
2020-10-28,16.250000,16.290001,15.990000,16.000000,15.622414,216900
2020-10-29,15.990000,16.070000,15.950000,15.980000,15.602884,162300
2020-10-30,15.890000,16.000000,15.860000,15.890000,15.515010,156200
2020-11-02,15.930000,16.180000,15.910000,16.160000,15.778638,192600
2020-11-03,16.180000,16.400000,16.180000,16.350000,15.964153,185200
2020-11-04,16.360001,16.540001,16.360001,16.500000,16.110615,152500
2020-11-05,16.520000,16.719999,16.510000,16.719999,16.325422,153300
2020-11-06,16.690001,16.830000,16.660000,16.799999,16.403534,220400
2020-11-09,16.860001,17.049999,16.670000,16.730000,16.530998,352900
2020-11-10,16.680000,16.874001,16.680000,16.820000,16.820000,188000
2020-11-11,16.840000,16.990000,16.815001,16.980000,16.980000,154700
2020-11-12,16.969999,16.980000,16.841000,16.900000,16.900000,121900
2020-11-13,16.870001,16.909000,16.856001,16.889999,16.889999,82200
2020-11-16,16.900000,17.080000,16.900000,17.049999,17.049999,191100
2020-11-17,17.040001,17.200001,16.969999,17.200001,17.200001,177100
2020-11-18,17.209999,17.320000,17.160000,17.280001,17.280001,233700
2020-11-19,17.299999,17.400000,16.980000,17.110001,17.110001,435400
2020-11-20,17.100000,17.240000,17.080000,17.200001,17.200001,255500
2020-11-23,17.320000,17.320000,17.100000,17.150000,17.150000,216500
2020-11-24,17.170000,17.540001,17.170000,17.540001,17.540001,299700
2020-11-25,17.520000,17.639999,17.510000,17.580000,17.580000,123900
2020-11-27,17.549999,17.600000,17.510000,17.570000,17.570000,130900
2020-11-30,17.520000,17.629999,17.500000,17.600000,17.600000,240600
2020-12-01,17.610001,17.790001,17.610001,17.760000,17.760000,274400
2020-12-02,17.750000,17.957001,17.739000,17.950001,17.950001,228900
2020-12-03,17.900000,17.959999,17.690001,17.900000,17.900000,312400
2020-12-04,17.930000,18.070000,17.930000,18.070000,18.070000,219900
2020-12-07,18.049999,18.325001,18.049999,18.240000,18.240000,199900
2020-12-08,18.240000,18.389999,18.240000,18.370001,18.370001,206700
2020-12-09,18.370001,18.500000,18.280001,18.309999,18.309999,259100
2020-12-10,18.309999,18.330000,18.070000,18.150000,18.150000,202400
2020-12-11,18.170000,18.389999,18.170000,18.230000,18.230000,295700
