Date,Open,High,Low,Close,Adj Close,Volume
2011-10-19,5.690000,5.720000,5.300000,5.310000,5.050449,7588100
2011-10-20,5.270000,5.450000,5.150000,5.350000,5.088495,6915400
2011-10-21,5.500000,5.550000,5.410000,5.530000,5.259697,5627500
2011-10-24,5.570000,5.770000,5.550000,5.760000,5.478455,6016100
2011-10-25,5.760000,5.840000,5.520000,5.690000,5.411876,8647300
2011-10-26,5.810000,5.950000,5.630000,5.860000,5.573567,9522500
2011-10-27,5.990000,6.440000,5.980000,6.330000,6.020593,13211200
2011-10-28,6.330000,6.640000,6.270000,6.530000,6.210818,9708100
2011-10-31,6.330000,6.420000,6.210000,6.270000,5.963528,7371900
2011-11-01,5.860000,6.220000,5.700000,6.060000,5.763790,10819300
2011-11-02,6.170000,6.340000,6.020000,6.160000,5.858904,8024500
2011-11-03,6.450000,6.590000,6.250000,6.580000,6.258374,11332800
2011-11-04,6.550000,6.590000,6.320000,6.530000,6.210818,6148200
2011-11-07,6.660000,6.830000,6.640000,6.740000,6.410553,8919400
2011-11-08,6.900000,7.000000,6.750000,6.880000,6.543710,10041800
2011-11-09,6.680000,6.780000,6.340000,6.360000,6.049126,9534600
2011-11-10,6.450000,6.500000,6.150000,6.320000,6.011083,7007200
2011-11-11,6.400000,6.710000,6.370000,6.700000,6.372508,6163000
2011-11-14,6.670000,6.720000,6.480000,6.550000,6.229841,4204300
2011-11-15,6.520000,6.630000,6.400000,6.570000,6.248863,5590800
2011-11-16,6.480000,6.590000,6.360000,6.370000,6.077138,4927000
2011-11-17,6.330000,6.420000,5.980000,6.020000,5.743228,7931300
2011-11-18,6.120000,6.160000,5.930000,5.970000,5.695528,5556500
2011-11-21,5.820000,5.830000,5.510000,5.670000,5.409319,7624800
2011-11-22,5.740000,5.860000,5.570000,5.700000,5.437942,5369800
2011-11-23,5.640000,5.640000,5.320000,5.370000,5.123112,6871400
2011-11-25,5.340000,5.520000,5.300000,5.300000,5.056332,3116000
2011-11-28,5.580000,5.700000,5.480000,5.570000,5.313918,6532700
2011-11-29,5.580000,5.690000,5.530000,5.590000,5.332998,4515200
2011-11-30,5.840000,6.190000,5.810000,6.190000,5.905413,8895300
2011-12-01,6.180000,6.270000,6.050000,6.230000,5.943574,6403600
2011-12-02,6.320000,6.390000,5.950000,5.970000,5.695528,7475800
2011-12-05,6.050000,6.180000,5.880000,5.980000,5.705067,7149100
2011-12-06,5.950000,6.610000,5.930000,6.530000,6.229781,16029200
2011-12-07,6.590000,6.600000,6.420000,6.570000,6.267943,6987300
2011-12-08,6.500000,6.550000,6.300000,6.360000,6.067597,8411800
2011-12-09,6.520000,6.530000,6.360000,6.450000,6.153461,8228500
2011-12-12,6.180000,6.320000,6.060000,6.270000,5.981736,8535300
2011-12-13,6.270000,6.500000,6.030000,6.090000,5.810012,9413600
2011-12-14,5.940000,5.950000,5.540000,5.730000,5.466562,11583000
2011-12-15,5.600000,5.640000,5.350000,5.410000,5.161273,11292400
2011-12-16,5.510000,5.610000,5.380000,5.510000,5.256676,10237700
2011-12-19,5.500000,5.510000,5.220000,5.230000,4.989550,5984800
2011-12-20,5.390000,5.670000,5.370000,5.650000,5.390238,7226200
2011-12-21,5.530000,5.740000,5.510000,5.640000,5.380699,4121800
2011-12-22,5.560000,5.620000,5.400000,5.530000,5.275758,5516700
2011-12-23,5.530000,5.560000,5.450000,5.470000,5.218515,3320300
2011-12-27,5.430000,5.470000,5.400000,5.400000,5.151734,2564300
2011-12-28,5.390000,5.390000,5.030000,5.030000,4.798745,7189400
2011-12-29,4.990000,5.240000,4.890000,5.230000,4.989550,6714700
2011-12-30,5.260000,5.340000,5.160000,5.230000,4.989550,4799900
2012-01-03,5.430000,5.770000,5.430000,5.760000,5.495182,7849900
2012-01-04,5.720000,5.970000,5.700000,5.790000,5.523802,9810100
2012-01-05,5.760000,5.880000,5.580000,5.750000,5.485641,4907800
2012-01-06,5.820000,5.850000,5.630000,5.650000,5.390238,4865300
2012-01-09,5.680000,5.770000,5.620000,5.670000,5.409319,3510700
2012-01-10,5.900000,5.990000,5.820000,5.840000,5.571507,5448000
2012-01-11,5.040000,5.070000,4.250000,4.610000,4.398052,53676100
2012-01-12,4.760000,4.880000,4.650000,4.800000,4.579318,16040200
2012-01-13,4.740000,4.740000,4.610000,4.720000,4.502997,8555700
2012-01-17,4.880000,4.940000,4.750000,4.780000,4.560239,6816600
2012-01-18,4.800000,4.850000,4.680000,4.830000,4.607940,5526300
2012-01-19,4.780000,4.850000,4.700000,4.730000,4.512537,4437600
2012-01-20,4.740000,4.850000,4.720000,4.780000,4.560239,3991900
2012-01-23,4.790000,4.860000,4.770000,4.850000,4.627020,4559100
2012-01-24,4.800000,4.810000,4.730000,4.770000,4.550699,3599500
2012-01-25,4.740000,5.040000,4.720000,5.030000,4.798745,8172300
2012-01-26,5.090000,5.190000,4.920000,4.960000,4.731963,7751900
2012-01-27,4.970000,5.320000,4.930000,5.320000,5.075413,7428400
2012-01-30,5.150000,5.360000,5.100000,5.300000,5.056332,5438600
2012-01-31,5.460000,5.520000,5.170000,5.260000,5.018170,6279200
2012-02-01,5.380000,5.400000,5.260000,5.340000,5.094493,4871100
2012-02-02,5.410000,5.450000,5.200000,5.340000,5.094493,5407900
2012-02-03,5.320000,5.440000,5.170000,5.400000,5.151734,6676500
2012-02-06,5.280000,5.430000,5.220000,5.360000,5.113575,3699800
2012-02-07,5.310000,5.380000,5.250000,5.280000,5.037252,4468300
2012-02-08,5.350000,5.400000,5.200000,5.210000,4.970468,4201900
2012-02-09,5.320000,5.360000,5.150000,5.160000,4.922768,4233400
2012-02-10,5.090000,5.130000,5.010000,5.090000,4.855985,5072900
2012-02-13,5.150000,5.170000,5.010000,5.020000,4.789206,3736400
2012-02-14,5.010000,5.070000,4.870000,4.950000,4.722423,4874300
2012-02-15,5.000000,5.050000,4.850000,4.880000,4.655642,4075400
2012-02-16,4.800000,5.090000,4.800000,5.090000,4.855985,4490600
2012-02-17,5.180000,5.210000,5.020000,5.020000,4.789206,4561500
2012-02-21,5.230000,5.700000,5.160000,5.480000,5.228055,14635100
2012-02-22,5.420000,5.570000,5.350000,5.430000,5.180355,8834300
2012-02-23,5.480000,5.540000,5.340000,5.460000,5.208975,8109700
2012-02-24,5.460000,5.500000,5.360000,5.430000,5.180355,5725800
2012-02-27,5.460000,5.460000,5.210000,5.240000,4.999089,7759200
2012-02-28,5.310000,5.390000,5.240000,5.380000,5.132655,6961700
2012-02-29,5.450000,5.540000,5.050000,5.080000,4.846446,10357100
2012-03-01,5.140000,5.170000,5.050000,5.050000,4.817824,5917100
2012-03-02,5.030000,5.080000,4.910000,4.960000,4.731963,6053600
2012-03-05,4.990000,5.030000,4.810000,4.850000,4.627020,6310700
2012-03-06,4.760000,4.800000,4.650000,4.720000,4.502997,8071300
2012-03-07,4.750000,4.800000,4.670000,4.710000,4.493457,5313000
2012-03-08,4.760000,4.900000,4.710000,4.800000,4.579318,6665500
2012-03-09,4.780000,4.990000,4.740000,4.950000,4.722423,5211600
2012-03-12,4.990000,5.030000,4.760000,4.770000,4.550699,5595500
2012-03-13,4.800000,4.920000,4.770000,4.870000,4.658797,4587000
2012-03-14,4.810000,4.840000,4.610000,4.620000,4.419640,9535500
2012-03-15,4.650000,4.680000,4.520000,4.550000,4.352674,8471500
2012-03-16,4.570000,4.650000,4.530000,4.530000,4.333543,14111100
2012-03-19,4.560000,4.700000,4.540000,4.650000,4.448337,6010700
2012-03-20,4.590000,4.630000,4.510000,4.600000,4.400508,5704100
2012-03-21,4.630000,4.720000,4.550000,4.570000,4.371808,5063300
2012-03-22,4.530000,4.550000,4.360000,4.450000,4.257012,6339500
2012-03-23,4.470000,4.650000,4.470000,4.610000,4.410073,6617800
2012-03-26,4.730000,4.740000,4.610000,4.690000,4.486606,5227900
2012-03-27,4.700000,4.720000,4.620000,4.620000,4.419640,3723800
2012-03-28,4.590000,4.590000,4.460000,4.540000,4.343109,4333900
2012-03-29,4.520000,4.560000,4.420000,4.560000,4.362242,5253000
2012-03-30,4.600000,4.640000,4.490000,4.620000,4.419640,4909000
2012-04-02,4.620000,4.780000,4.600000,4.730000,4.524869,4678600
2012-04-03,4.690000,4.720000,4.470000,4.520000,4.323975,5757600
2012-04-04,4.440000,4.490000,4.350000,4.380000,4.190047,6502300
2012-04-05,4.390000,4.440000,4.260000,4.280000,4.094386,7563000
2012-04-09,4.220000,4.320000,4.140000,4.140000,3.960457,5680400
2012-04-10,4.210000,4.330000,4.090000,4.320000,4.132651,6533500
2012-04-11,4.340000,4.360000,4.180000,4.180000,3.998721,4110300
2012-04-12,4.200000,4.410000,4.190000,4.370000,4.180481,6984100
2012-04-13,4.340000,4.370000,4.200000,4.200000,4.017852,3612500
2012-04-16,4.210000,4.310000,4.110000,4.160000,3.979589,3646800
2012-04-17,4.210000,4.280000,4.160000,4.210000,4.027420,3674100
2012-04-18,4.190000,4.220000,4.120000,4.130000,3.950889,3308500
2012-04-19,4.150000,4.190000,4.090000,4.110000,3.931758,3764600
2012-04-20,4.160000,4.230000,4.080000,4.090000,3.912623,3683400
2012-04-23,4.050000,4.050000,3.940000,3.980000,3.807396,5009400
2012-04-24,4.040000,4.080000,4.000000,4.020000,3.845659,2971800
2012-04-25,4.050000,4.190000,4.030000,4.150000,3.970023,3970000
2012-04-26,4.160000,4.270000,4.150000,4.270000,4.084817,3201200
2012-04-27,4.300000,4.350000,4.220000,4.270000,4.084817,3314000
2012-04-30,4.230000,4.300000,4.130000,4.280000,4.094386,4702200
2012-05-01,4.270000,4.420000,4.240000,4.320000,4.132651,3714600
2012-05-02,4.270000,4.280000,4.120000,4.130000,3.950889,3597400
2012-05-03,4.110000,4.120000,3.980000,4.020000,3.845659,4225500
2012-05-04,4.010000,4.080000,3.950000,3.960000,3.788262,4069700
2012-05-07,3.960000,4.020000,3.870000,3.880000,3.711732,4586500
2012-05-08,3.900000,4.100000,3.780000,4.100000,3.922191,7289900
2012-05-09,4.030000,4.180000,3.910000,4.020000,3.845659,6661600
2012-05-10,4.100000,4.200000,4.070000,4.160000,3.979589,5137700
2012-05-11,4.110000,4.170000,4.070000,4.110000,3.931758,3088200
2012-05-14,4.000000,4.090000,3.910000,3.910000,3.740431,3997300
2012-05-15,3.950000,3.990000,3.700000,3.740000,3.577804,5808900
2012-05-16,3.770000,3.920000,3.700000,3.740000,3.577804,5245100
2012-05-17,3.830000,3.990000,3.800000,3.890000,3.721298,6328900
2012-05-18,3.970000,4.040000,3.830000,3.870000,3.702165,4744100
2012-05-21,3.880000,4.120000,3.850000,4.120000,3.941324,4280700
2012-05-22,4.090000,4.240000,4.030000,4.060000,3.883925,5772700
2012-05-23,4.000000,4.310000,3.960000,4.310000,4.123083,6252100
2012-05-24,4.400000,4.680000,4.320000,4.500000,4.304844,11860600
2012-05-25,4.480000,4.580000,4.420000,4.500000,4.326960,4251100
2012-05-29,4.550000,4.590000,4.400000,4.540000,4.365421,4718500
2012-05-30,4.480000,4.520000,4.330000,4.350000,4.182728,5625500
2012-05-31,4.410000,4.410000,4.210000,4.250000,4.086573,5867400
2012-06-01,4.290000,4.480000,4.260000,4.390000,4.221189,6305200
2012-06-04,4.430000,4.490000,4.290000,4.490000,4.317343,4536300
2012-06-05,4.500000,4.550000,4.430000,4.510000,4.336575,4679000
2012-06-06,4.630000,4.690000,4.500000,4.660000,4.480806,5725400
2012-06-07,4.690000,4.730000,4.450000,4.500000,4.326960,6160700
2012-06-08,4.470000,4.630000,4.440000,4.580000,4.403883,4628200
2012-06-11,4.710000,4.730000,4.530000,4.530000,4.355805,5383100
2012-06-12,4.580000,4.730000,4.530000,4.730000,4.548115,5249500
2012-06-13,4.730000,4.800000,4.680000,4.690000,4.509655,4638200
2012-06-14,4.690000,4.780000,4.600000,4.780000,4.596193,4492700
2012-06-15,4.770000,4.800000,4.670000,4.710000,4.528885,10200500
2012-06-18,4.670000,4.870000,4.610000,4.820000,4.634655,4877100
2012-06-19,4.850000,4.910000,4.770000,4.850000,4.663501,4900600
2012-06-20,4.800000,4.960000,4.730000,4.860000,4.673116,6443600
2012-06-21,4.750000,4.760000,4.500000,4.510000,4.336575,6285000
2012-06-22,4.530000,4.550000,4.370000,4.520000,4.346189,13276100
2012-06-25,4.430000,4.690000,4.400000,4.640000,4.461574,4532700
2012-06-26,4.600000,4.710000,4.460000,4.470000,4.298112,4743400
2012-06-27,4.470000,4.650000,4.470000,4.630000,4.451960,4540000
2012-06-28,4.580000,4.640000,4.460000,4.560000,4.384653,4765600
2012-06-29,4.720000,4.830000,4.670000,4.750000,4.567346,5033100
2012-07-02,4.740000,4.840000,4.720000,4.790000,4.605808,3576300
2012-07-03,4.850000,4.960000,4.820000,4.940000,4.750040,3334300
2012-07-05,4.910000,4.910000,4.790000,4.790000,4.605808,3804400
2012-07-06,4.730000,4.800000,4.640000,4.650000,4.471190,3103800
2012-07-09,4.640000,4.680000,4.560000,4.560000,4.384653,2751200
2012-07-10,4.610000,4.680000,4.280000,4.310000,4.144265,6580300
2012-07-11,4.340000,4.340000,4.200000,4.260000,4.096189,4808800
2012-07-12,4.170000,4.410000,4.140000,4.350000,4.182728,5660200
2012-07-13,4.400000,4.410000,4.280000,4.350000,4.182728,4173400
2012-07-16,4.350000,4.400000,4.310000,4.330000,4.163496,2084700
2012-07-17,4.350000,4.390000,4.200000,4.360000,4.192343,2494000
2012-07-18,4.300000,4.390000,4.260000,4.320000,4.153881,2115000
2012-07-19,4.360000,4.420000,4.330000,4.370000,4.201958,1895400
2012-07-20,4.320000,4.430000,4.280000,4.390000,4.221189,2686300
2012-07-23,4.290000,4.300000,4.200000,4.210000,4.048110,2447600
2012-07-24,4.240000,4.340000,4.200000,4.250000,4.086573,4564500
2012-07-25,4.340000,4.510000,4.320000,4.450000,4.278883,3712400
2012-07-26,4.520000,4.610000,4.480000,4.560000,4.384653,4222300
2012-07-27,4.590000,4.680000,4.510000,4.660000,4.480806,4567500
2012-07-30,4.680000,4.710000,4.600000,4.630000,4.451960,2222100
2012-07-31,4.630000,4.680000,4.460000,4.500000,4.326960,4041600
2012-08-01,4.420000,4.560000,4.310000,4.400000,4.230805,4450600
2012-08-02,4.380000,4.560000,4.370000,4.400000,4.230805,3835100
2012-08-03,4.450000,4.630000,4.430000,4.550000,4.375037,3993000
2012-08-06,4.560000,4.840000,4.560000,4.700000,4.519269,4883900
2012-08-07,4.790000,4.790000,4.560000,4.640000,4.461574,5299200
2012-08-08,4.640000,4.740000,4.560000,4.630000,4.451960,4694600
2012-08-09,4.640000,4.790000,4.530000,4.730000,4.548115,4131600
2012-08-10,4.700000,4.750000,4.650000,4.710000,4.528885,3139500
2012-08-13,4.700000,4.750000,4.600000,4.620000,4.442344,3321300
2012-08-14,4.590000,4.670000,4.560000,4.580000,4.403883,2880100
2012-08-15,4.590000,4.630000,4.550000,4.610000,4.432729,1989300
2012-08-16,4.610000,4.900000,4.600000,4.900000,4.711576,5888400
2012-08-17,4.900000,4.950000,4.860000,4.900000,4.711576,3362900
2012-08-20,4.890000,5.010000,4.850000,4.980000,4.788501,3869600
2012-08-21,5.120000,5.320000,5.110000,5.130000,4.932733,9391200
2012-08-22,5.140000,5.290000,5.060000,5.260000,5.057734,4517500
2012-08-23,5.330000,5.440000,5.290000,5.390000,5.182736,9494300
2012-08-24,5.380000,5.440000,5.320000,5.370000,5.166378,4359300
2012-08-27,5.380000,5.410000,5.220000,5.260000,5.060550,4208200
2012-08-28,5.240000,5.380000,5.220000,5.290000,5.089413,2702300
2012-08-29,5.290000,5.310000,5.220000,5.220000,5.022067,3110500
2012-08-30,5.190000,5.240000,5.150000,5.160000,4.964343,2253100
2012-08-31,5.210000,5.430000,5.140000,5.410000,5.204864,5114800
2012-09-04,5.460000,5.500000,5.360000,5.480000,5.272209,4867500
2012-09-05,5.500000,5.500000,5.400000,5.440000,5.233726,3129100
2012-09-06,5.540000,5.570000,5.480000,5.530000,5.320313,4218900
2012-09-07,5.660000,5.850000,5.640000,5.820000,5.599317,6748500
2012-09-10,5.720000,5.870000,5.650000,5.680000,5.464626,4422300
2012-09-11,5.720000,5.810000,5.690000,5.730000,5.512731,3883700
2012-09-12,5.800000,5.830000,5.590000,5.810000,5.589697,5233800
2012-09-13,5.780000,6.260000,5.700000,6.240000,6.003390,11576200
2012-09-14,6.240000,6.480000,6.220000,6.360000,6.118842,8940300
2012-09-17,6.350000,6.450000,6.300000,6.370000,6.128461,5270200
2012-09-18,6.450000,6.610000,6.340000,6.590000,6.340120,5944800
2012-09-19,6.630000,6.670000,6.500000,6.610000,6.359362,5539600
2012-09-20,6.540000,6.750000,6.440000,6.750000,6.494053,6888700
2012-09-21,6.830000,6.940000,6.710000,6.830000,6.571019,16204700
2012-09-24,6.630000,6.780000,6.550000,6.670000,6.417085,7206100
2012-09-25,6.720000,6.840000,6.430000,6.460000,6.215050,7671200
2012-09-26,6.280000,6.490000,6.010000,6.450000,6.205429,8907400
2012-09-27,6.530000,6.840000,6.500000,6.840000,6.580640,6168000
2012-09-28,6.780000,6.900000,6.550000,6.550000,6.301636,8006600
2012-10-01,6.690000,6.790000,6.530000,6.670000,6.417085,7956400
2012-10-02,6.650000,6.730000,6.520000,6.620000,6.368983,6756800
2012-10-03,6.650000,6.660000,6.420000,6.470000,6.224670,4141500
2012-10-04,6.600000,6.740000,6.530000,6.720000,6.465190,5176800
2012-10-05,6.720000,6.810000,6.510000,6.600000,6.349738,4482400
2012-10-08,6.450000,6.610000,6.420000,6.550000,6.301636,3658000
2012-10-09,6.560000,6.600000,6.390000,6.450000,6.205429,4595000
2012-10-10,6.410000,6.560000,6.350000,6.460000,6.215050,4763600
2012-10-11,6.520000,6.780000,6.510000,6.640000,6.388226,5569200
2012-10-12,6.600000,6.620000,6.400000,6.440000,6.195807,4014400
2012-10-15,6.360000,6.440000,6.280000,6.430000,6.186188,4753200
2012-10-16,6.520000,6.620000,6.490000,6.610000,6.359362,4138500
2012-10-17,6.640000,6.800000,6.540000,6.620000,6.368983,4650500
2012-10-18,6.560000,6.660000,6.470000,6.490000,6.243912,5181200
2012-10-19,6.450000,6.580000,6.350000,6.510000,6.263155,6486600
2012-10-22,6.540000,6.670000,6.500000,6.670000,6.417085,6531000
2012-10-23,6.500000,6.600000,6.480000,6.490000,6.243912,6124500
2012-10-24,6.530000,6.550000,6.280000,6.280000,6.041873,5789500
2012-10-25,6.400000,6.550000,6.400000,6.520000,6.272775,4700300
2012-10-26,6.540000,6.640000,6.430000,6.470000,6.224670,4000900
2012-10-31,6.560000,6.630000,6.480000,6.580000,6.330501,4648700
2012-11-01,6.650000,6.700000,6.610000,6.630000,6.378603,4643400
2012-11-02,6.620000,6.650000,6.310000,6.350000,6.109220,6013700
2012-11-05,6.350000,6.400000,6.270000,6.330000,6.089978,4124200
2012-11-06,6.330000,6.390000,5.720000,5.920000,5.695524,12958900
2012-11-07,5.950000,6.000000,5.810000,5.940000,5.714767,7208700
2012-11-08,5.940000,6.170000,5.880000,6.090000,5.859080,5351800
2012-11-09,6.080000,6.190000,6.040000,6.040000,5.810975,3659300
2012-11-12,6.040000,6.050000,5.880000,5.880000,5.657043,2379400
2012-11-13,5.760000,5.900000,5.730000,5.810000,5.589697,3225100
2012-11-14,5.820000,5.830000,5.530000,5.540000,5.329934,5054700
2012-11-15,5.500000,5.510000,5.320000,5.370000,5.166378,5957600
2012-11-16,5.300000,5.540000,5.250000,5.490000,5.281830,4539200
2012-11-19,5.650000,5.830000,5.600000,5.770000,5.551214,4316500
2012-11-20,5.760000,5.760000,5.620000,5.670000,5.455004,3118400
2012-11-21,5.670000,5.740000,5.600000,5.730000,5.512731,2285600
2012-11-23,5.740000,5.940000,5.680000,5.900000,5.698161,2314500
2012-11-26,5.900000,5.900000,5.780000,5.850000,5.649871,2336500
2012-11-27,5.820000,5.890000,5.770000,5.780000,5.582268,2945600
2012-11-28,5.610000,5.870000,5.610000,5.840000,5.640215,3069500
2012-11-29,5.830000,5.870000,5.720000,5.820000,5.620899,2731700
2012-11-30,5.810000,5.890000,5.730000,5.800000,5.601581,2991600
2012-12-03,5.820000,5.850000,5.610000,5.640000,5.447056,3057400
2012-12-04,5.580000,5.710000,5.410000,5.670000,5.476029,3389100
2012-12-05,5.680000,5.700000,5.560000,5.590000,5.398767,3285000
2012-12-06,5.530000,5.700000,5.530000,5.600000,5.408425,2959700
2012-12-07,5.640000,5.720000,5.620000,5.680000,5.485688,3426400
2012-12-10,5.710000,5.750000,5.690000,5.720000,5.524320,2469200
2012-12-11,5.750000,5.820000,5.680000,5.750000,5.553291,3225800
2012-12-12,5.780000,5.840000,5.700000,5.790000,5.591924,6323400
2012-12-13,5.670000,5.720000,5.530000,5.570000,5.379451,4525200
2012-12-14,5.560000,5.750000,5.560000,5.730000,5.533977,3105800
2012-12-17,5.740000,5.830000,5.650000,5.820000,5.620899,3236600
2012-12-18,5.830000,5.890000,5.670000,5.710000,5.514661,3681500
2012-12-19,5.620000,5.700000,5.580000,5.610000,5.418083,3089800
2012-12-20,5.540000,5.670000,5.510000,5.630000,5.437399,3733800
2012-12-21,5.600000,5.680000,5.560000,5.660000,5.466372,8646700
2012-12-24,5.710000,5.720000,5.620000,5.690000,5.495346,1335400
2012-12-26,5.720000,5.760000,5.660000,5.710000,5.514661,1663000
2012-12-27,5.710000,5.850000,5.690000,5.760000,5.562950,4017500
2012-12-28,5.760000,5.810000,5.620000,5.630000,5.437399,2719300
2012-12-31,5.600000,5.870000,5.550000,5.830000,5.630556,4586900
2013-01-02,5.980000,6.130000,5.980000,6.110000,5.900978,4644300
2013-01-03,6.070000,6.150000,5.860000,5.870000,5.669188,3597900
2013-01-04,5.850000,5.930000,5.700000,5.780000,5.582268,6693100
2013-01-07,5.720000,5.740000,5.620000,5.630000,5.437399,2923000
2013-01-08,5.680000,5.680000,5.530000,5.630000,5.437399,3120300
2013-01-09,5.650000,5.700000,5.580000,5.690000,5.495346,2381100
2013-01-10,5.740000,5.900000,5.730000,5.870000,5.669188,3603900
2013-01-11,5.830000,5.880000,5.770000,5.870000,5.669188,2473500
2013-01-14,5.940000,6.030000,5.880000,5.900000,5.698161,2770200
2013-01-15,5.750000,5.840000,5.680000,5.790000,5.591924,3883400
2013-01-16,5.740000,5.760000,5.670000,5.720000,5.524320,1812500
2013-01-17,5.680000,5.790000,5.610000,5.690000,5.495346,3102600
2013-01-18,5.760000,5.810000,5.700000,5.740000,5.543635,2423800
2013-01-22,5.750000,5.820000,5.660000,5.790000,5.591924,2995900
2013-01-23,5.770000,5.800000,5.670000,5.680000,5.485688,3083200
2013-01-24,5.640000,5.690000,5.440000,5.450000,5.263555,3773200
2013-01-25,5.440000,5.440000,5.300000,5.310000,5.128346,3649200
2013-01-28,5.290000,5.320000,5.140000,5.200000,5.022108,3361400
2013-01-29,5.250000,5.390000,5.250000,5.360000,5.176634,3373200
2013-01-30,5.470000,5.540000,5.250000,5.290000,5.109029,6338200
2013-01-31,5.270000,5.360000,5.190000,5.250000,5.070398,4120900
2013-02-01,5.340000,5.470000,5.280000,5.410000,5.224923,3574200
2013-02-04,5.360000,5.440000,5.340000,5.350000,5.166975,2083200
2013-02-05,5.400000,5.440000,5.360000,5.430000,5.244242,2184300
2013-02-06,5.420000,5.540000,5.400000,5.510000,5.321504,2681400
2013-02-07,5.480000,5.530000,5.400000,5.510000,5.321504,2126500
2013-02-08,5.520000,5.590000,5.500000,5.510000,5.321504,1578400
2013-02-11,5.450000,5.470000,5.390000,5.440000,5.253899,1895000
2013-02-12,5.410000,5.500000,5.380000,5.450000,5.263555,1922800
2013-02-13,5.460000,5.490000,5.360000,5.380000,5.195950,2730000
2013-02-14,5.420000,5.480000,5.390000,5.440000,5.253899,1436700
2013-02-15,5.410000,5.410000,5.220000,5.270000,5.089714,3798300
2013-02-19,5.260000,5.280000,5.110000,5.140000,4.964163,3865200
2013-02-20,5.040000,5.060000,4.720000,4.740000,4.577845,7422800
2013-02-21,4.740000,4.990000,4.730000,4.900000,4.732371,4465400
2013-02-22,4.930000,4.950000,4.770000,4.870000,4.703398,3461500
2013-02-25,4.930000,5.030000,4.900000,4.910000,4.742028,3493400
2013-02-26,4.920000,4.990000,4.830000,4.930000,4.761345,3035500
2013-02-27,4.930000,4.950000,4.790000,4.820000,4.655107,3088700
2013-02-28,4.800000,4.810000,4.620000,4.640000,4.481267,4745700
2013-03-01,4.650000,4.700000,4.570000,4.640000,4.481267,2976200
2013-03-04,4.210000,4.390000,4.000000,4.070000,3.930766,16917800
2013-03-05,4.140000,4.150000,3.990000,4.010000,3.872818,11226600
2013-03-06,4.050000,4.220000,4.010000,4.090000,3.950081,12969900
2013-03-07,4.120000,4.210000,4.050000,4.080000,3.940422,6861000
2013-03-08,4.240000,4.300000,4.120000,4.250000,4.104607,11829100
2013-03-11,4.280000,4.320000,4.220000,4.290000,4.143239,4145100
2013-03-12,4.390000,4.430000,4.320000,4.380000,4.230161,4452400
2013-03-13,4.400000,4.420000,4.190000,4.210000,4.065977,4393300
2013-03-14,4.180000,4.270000,4.110000,4.170000,4.039818,5944200
2013-03-15,4.150000,4.250000,4.140000,4.230000,4.097947,9078100
2013-03-18,4.250000,4.320000,4.190000,4.220000,4.088257,3469000
2013-03-19,4.200000,4.240000,4.040000,4.080000,3.952627,8675300
2013-03-20,4.080000,4.150000,3.920000,4.060000,3.933253,12146700
2013-03-21,4.110000,4.180000,4.050000,4.170000,4.039818,5759600
2013-03-22,4.140000,4.160000,4.050000,4.050000,3.923566,4207900
2013-03-25,4.050000,4.060000,3.980000,4.000000,3.875126,7277300
2013-03-26,3.980000,4.020000,3.930000,3.970000,3.846062,4753800
2013-03-27,3.930000,4.050000,3.910000,4.050000,3.923566,3897700
2013-03-28,4.030000,4.040000,3.940000,3.950000,3.826687,3631300
2013-04-01,3.970000,3.970000,3.810000,3.880000,3.758872,4299900
2013-04-02,3.850000,3.850000,3.710000,3.740000,3.623243,5593700
2013-04-03,3.740000,3.820000,3.500000,3.570000,3.458550,9372700
2013-04-04,3.550000,3.820000,3.500000,3.820000,3.700745,7071500
2013-04-05,3.850000,3.860000,3.730000,3.760000,3.642618,4596700
2013-04-08,3.760000,3.800000,3.700000,3.700000,3.584491,2288700
2013-04-09,3.740000,4.030000,3.710000,3.970000,3.846062,5867400
2013-04-10,3.920000,3.960000,3.800000,3.840000,3.720121,4320600
2013-04-11,3.900000,4.100000,3.850000,3.950000,3.826687,7316700
2013-04-12,3.870000,3.890000,3.670000,3.700000,3.584491,8545500
2013-04-15,3.510000,3.600000,3.060000,3.250000,3.148540,15984100
2013-04-16,3.420000,3.440000,3.220000,3.240000,3.138853,8347200
2013-04-17,3.240000,3.250000,3.010000,3.030000,2.935408,10946100
2013-04-18,3.080000,3.100000,2.950000,3.050000,2.954784,9301400
2013-04-19,3.100000,3.130000,3.010000,3.080000,2.983848,5571300
2013-04-22,3.150000,3.170000,3.030000,3.110000,3.012910,3601400
2013-04-23,3.090000,3.130000,3.010000,3.090000,2.993534,4475600
2013-04-24,3.140000,3.450000,3.110000,3.430000,3.322921,8251200
2013-04-25,3.510000,3.570000,3.410000,3.430000,3.322921,7182800
2013-04-26,3.480000,3.480000,3.190000,3.230000,3.129164,6521500
2013-04-29,3.310000,3.320000,3.250000,3.270000,3.167916,3178300
2013-04-30,3.270000,3.400000,3.200000,3.400000,3.293858,4810800
2013-05-01,3.320000,3.370000,3.220000,3.320000,3.216355,5289400
2013-05-02,3.350000,3.410000,3.220000,3.280000,3.177603,9225200
2013-05-03,3.310000,3.520000,3.290000,3.440000,3.332608,7192700
2013-05-06,3.440000,3.470000,3.370000,3.400000,3.293858,3797500
2013-05-07,3.350000,3.360000,3.240000,3.260000,3.158228,5347700
