Date,Open,High,Low,Close,Adj Close,Volume
2010-12-30,18.570000,18.809999,18.490000,18.530001,17.719337,66300
2010-12-31,18.490000,18.590000,18.230000,18.280001,17.480276,54100
2011-01-03,18.480000,18.940001,18.219999,18.799999,17.977526,115400
2011-01-04,18.870001,19.129999,18.129999,18.459999,17.652401,126400
2011-01-05,18.400000,18.680000,18.190001,18.270000,17.470713,79600
2011-01-06,18.240000,18.440001,17.700001,18.070000,17.279467,81800
2011-01-07,18.059999,18.270000,17.620001,17.969999,17.183838,63400
2011-01-10,17.820000,17.910000,17.580000,17.600000,16.830029,111800
2011-01-11,17.709999,17.809999,17.559999,17.719999,16.944775,72200
2011-01-12,17.910000,17.910000,17.500000,17.870001,17.088215,91600
2011-01-13,17.799999,18.070000,17.719999,18.020000,17.231655,69600
2011-01-14,18.020000,18.330000,17.969999,18.309999,17.508961,102800
2011-01-18,18.190001,18.889999,18.190001,18.629999,17.814966,132100
2011-01-19,18.580000,18.629999,18.080000,18.120001,17.327276,143200
2011-01-20,18.000000,18.299999,17.910000,17.940001,17.155155,69200
2011-01-21,18.110001,18.190001,17.610001,17.620001,16.849152,110700
2011-01-24,17.580000,18.120001,17.580000,17.850000,17.069090,90500
2011-01-25,17.719999,17.740000,17.340000,17.680000,16.906528,68000
2011-01-26,17.730000,18.080000,17.670000,17.830000,17.049961,57400
2011-01-27,17.799999,17.799999,17.379999,17.420000,16.657898,92000
2011-01-28,17.370001,17.490000,16.780001,16.900000,16.160650,159400
2011-01-31,17.030001,17.230000,16.889999,16.980000,16.237150,110800
2011-02-01,17.080000,17.549999,16.980000,17.440001,16.677025,61500
2011-02-02,17.340000,17.549999,17.139999,17.340000,16.581400,58100
2011-02-03,17.290001,17.450001,17.209999,17.400000,16.638773,60100
2011-02-04,17.400000,17.719999,17.400000,17.690001,16.916086,94100
2011-02-07,17.690001,18.110001,17.680000,18.049999,17.260336,119600
2011-02-08,19.240000,19.639999,18.389999,19.580000,18.723404,357600
2011-02-09,19.420000,19.590000,19.070000,19.500000,18.646900,146400
2011-02-10,19.309999,19.400000,19.070000,19.379999,18.532152,76100
2011-02-11,19.299999,19.440001,19.160000,19.420000,18.570404,106800
2011-02-14,19.360001,19.650000,19.180000,19.469999,18.618216,74100
2011-02-15,19.370001,19.370001,18.889999,18.969999,18.140087,93800
2011-02-16,19.080000,19.080000,18.610001,18.780001,17.958406,123200
2011-02-17,18.730000,18.900000,18.719999,18.799999,17.977526,114200
2011-02-18,18.940001,18.940001,18.750000,18.850000,18.025345,130100
2011-02-22,18.750000,18.850000,18.510000,18.610001,17.795839,68200
2011-02-23,18.650000,18.650000,18.400000,18.400000,17.595022,96300
2011-02-24,18.430000,18.530001,18.020000,18.330000,17.528088,146300
2011-02-25,18.330000,18.600000,18.120001,18.570000,17.757589,118100
2011-02-28,18.700001,18.850000,18.510000,18.820000,17.996649,94300
2011-03-01,18.680000,19.120001,18.430000,18.700001,17.881905,103300
2011-03-02,18.620001,18.889999,18.459999,18.740000,17.920155,69900
2011-03-03,18.930000,19.580000,18.850000,19.320000,18.474779,100200
2011-03-04,19.290001,19.450001,19.080000,19.410000,18.560843,61200
2011-03-07,19.450001,19.459999,18.610001,18.920000,18.092276,81100
2011-03-08,18.900000,19.400000,18.760000,19.250000,18.407843,66400
2011-03-09,19.250000,19.490000,19.139999,19.290001,18.446091,58800
2011-03-10,19.049999,19.180000,18.480000,18.570000,17.757589,100600
2011-03-11,18.540001,18.670000,18.240000,18.260000,17.461151,92900
2011-03-14,18.110001,18.260000,17.719999,17.910000,17.126463,72700
2011-03-15,17.459999,17.780001,17.299999,17.629999,16.858711,88100
2011-03-16,17.549999,17.780001,17.370001,17.379999,16.619656,111000
2011-03-17,17.719999,17.850000,17.320000,17.350000,16.590963,76000
2011-03-18,17.570000,17.860001,17.570000,17.750000,16.973463,152900
2011-03-21,17.889999,18.270000,17.879999,18.209999,17.413338,86500
2011-03-22,18.250000,18.430000,18.150000,18.200001,17.403774,79500
2011-03-23,18.120001,18.160000,17.889999,18.049999,17.260336,126000
2011-03-24,18.120001,18.459999,18.070000,18.260000,17.461151,105600
2011-03-25,18.370001,18.680000,18.090000,18.440001,17.633276,84000
2011-03-28,18.450001,18.520000,18.250000,18.360001,17.556778,177000
2011-03-29,18.299999,18.690001,18.299999,18.500000,17.690651,100100
2011-03-30,18.520000,18.570000,18.389999,18.490000,17.681089,125000
2011-03-31,18.160000,18.840000,18.160000,18.760000,17.939276,64800
2011-04-01,18.879999,18.969999,18.590000,18.600000,17.786278,90900
2011-04-04,18.600000,18.920000,18.600000,18.910000,18.082714,162700
2011-04-05,18.840000,19.150000,18.840000,19.040001,18.207027,70700
2011-04-06,19.160000,19.969999,19.139999,19.940001,19.067656,237100
2011-04-07,19.930000,20.180000,19.520000,19.760000,18.895527,180800
2011-04-08,19.900000,19.900000,19.490000,19.610001,18.752092,77400
2011-04-11,19.570000,19.910000,19.570000,19.680000,18.819027,113600
2011-04-12,19.500000,19.780001,19.379999,19.410000,18.560843,49300
2011-04-13,19.440001,19.480000,18.809999,18.990000,18.159218,128300
2011-04-14,18.780001,19.270000,18.760000,19.250000,18.407843,117700
2011-04-15,19.170000,19.469999,19.040001,19.430000,18.579967,105100
2011-04-18,19.270000,19.270000,18.469999,18.780001,17.958406,215600
2011-04-19,18.889999,19.059999,18.540001,18.690001,17.872345,242800
2011-04-20,18.969999,19.080000,18.780001,19.080000,18.245275,104500
2011-04-21,19.200001,19.200001,18.770000,18.990000,18.159218,60000
2011-04-25,18.889999,18.920000,18.629999,18.750000,17.929716,40800
2011-04-26,18.840000,19.360001,18.670000,19.160000,18.321775,97100
2011-04-27,19.150000,19.400000,18.830000,19.389999,18.541714,83000
2011-04-28,19.299999,19.559999,19.270000,19.549999,18.694712,47000
2011-04-29,19.620001,19.620001,19.299999,19.389999,18.541714,80000
2011-05-02,19.570000,19.809999,19.309999,19.440001,18.589531,64000
2011-05-03,19.410000,19.540001,19.040001,19.219999,18.379154,83000
2011-05-04,19.180000,19.690001,19.080000,19.469999,18.618216,141200
2011-05-05,19.389999,19.490000,18.459999,18.639999,17.824528,160100
2011-05-06,18.809999,19.030001,18.639999,18.700001,17.881905,88000
2011-05-09,18.650000,20.190001,18.590000,19.850000,18.981588,260000
2011-05-10,20.250000,21.190001,19.920000,21.000000,20.081278,215300
2011-05-11,21.020000,21.889999,20.520000,20.750000,19.842216,252100
2011-05-12,20.570000,20.930000,19.709999,20.000000,19.125029,384000
2011-05-13,20.000000,20.840000,19.930000,20.719999,19.813534,197000
2011-05-16,20.610001,20.900000,20.379999,20.389999,19.497969,130700
2011-05-17,20.309999,20.420000,19.920000,20.020000,19.144154,156600
2011-05-18,20.120001,20.280001,19.910000,20.219999,19.335403,86900
2011-05-19,20.400000,20.480000,19.900000,20.280001,19.392780,76700
2011-05-20,20.129999,20.510000,19.969999,20.330000,19.440592,108800
2011-05-23,19.950001,20.170000,19.830000,19.860001,18.991158,111400
2011-05-24,19.900000,19.959999,19.000000,19.010000,18.178339,175300
2011-05-25,18.940001,19.650000,18.750000,19.600000,18.742529,115900
2011-05-26,19.500000,19.969999,19.410000,19.840000,18.972027,74000
2011-05-27,19.959999,20.000000,19.660000,19.780001,18.914652,32600
2011-05-31,20.120001,20.889999,20.110001,20.870001,19.956968,389100
2011-06-01,20.780001,21.120001,20.299999,20.629999,19.727467,579900
2011-06-02,20.549999,20.799999,20.150000,20.490000,19.593588,155900
2011-06-03,20.120001,20.389999,19.830000,19.950001,19.077217,114000
2011-06-06,19.900000,20.150000,19.799999,19.840000,18.972027,138200
2011-06-07,20.000000,20.219999,19.760000,19.860001,18.991158,117400
2011-06-08,19.750000,19.879999,19.330000,19.490000,18.637341,166100
2011-06-09,19.540001,19.660000,19.320000,19.540001,18.685152,105100
2011-06-10,19.360001,19.370001,18.830000,18.850000,18.025345,145500
2011-06-13,18.920000,19.059999,18.590000,18.920000,18.092276,95500
2011-06-14,19.049999,19.309999,18.990000,19.280001,18.436527,110400
2011-06-15,19.030001,19.350000,18.900000,19.000000,18.168774,107100
2011-06-16,19.049999,19.420000,18.889999,19.420000,18.570404,162400
2011-06-17,19.510000,19.790001,18.750000,18.770000,17.948843,349700
2011-06-20,18.730000,19.320000,18.730000,19.200001,18.360027,81000
2011-06-21,19.350000,19.650000,19.080000,19.639999,18.780777,94400
2011-06-22,21.040001,21.129999,19.290001,19.490000,18.637341,537600
2011-06-23,19.240000,20.219999,18.670000,20.120001,19.239779,243300
2011-06-24,20.190001,20.500000,20.040001,20.309999,19.421467,249200
2011-06-27,20.389999,21.049999,20.200001,21.040001,20.119530,269500
2011-06-28,21.040001,21.040001,20.670000,20.920000,20.004780,163000
2011-06-29,21.070000,21.070000,20.040001,20.750000,19.842216,167600
2011-06-30,20.840000,21.030001,20.709999,20.900000,19.985651,147000
2011-07-01,20.920000,21.309999,20.840000,20.980000,20.062151,186100
2011-07-05,20.920000,21.180000,20.700001,20.900000,19.985651,103200
2011-07-06,20.830000,21.209999,20.830000,21.160000,20.234282,197400
2011-07-07,21.280001,21.410000,20.830000,21.270000,20.339470,244100
2011-07-08,21.000000,21.340000,21.000000,21.170000,20.243843,97500
2011-07-11,20.850000,21.219999,20.420000,20.670000,19.765720,86500
2011-07-12,20.620001,21.049999,20.549999,20.639999,19.737030,81700
2011-07-13,20.969999,21.170000,20.840000,21.100000,20.176907,119800
2011-07-14,20.820000,21.309999,20.500000,20.670000,19.765720,126700
2011-07-15,20.719999,20.799999,20.549999,20.680000,19.775282,123700
2011-07-18,20.549999,20.690001,20.139999,20.410000,19.517092,109700
2011-07-19,20.629999,20.850000,20.620001,20.799999,19.890030,73400
2011-07-20,20.830000,21.110001,20.750000,20.959999,20.043030,87100
2011-07-21,21.059999,21.600000,20.920000,21.600000,20.655027,120200
2011-07-22,21.639999,21.639999,21.059999,21.260000,20.329906,151600
2011-07-25,21.020000,21.240000,20.870001,20.889999,19.976089,83000
2011-07-26,20.670000,20.900000,20.270000,20.870001,19.956968,214800
2011-07-27,20.660000,20.860001,19.870001,20.150000,19.268465,296300
2011-07-28,20.209999,20.600000,20.209999,20.350000,19.459719,83000
2011-07-29,20.110001,20.620001,19.860001,20.350000,19.459719,127900
2011-08-01,20.620001,20.709999,20.260000,20.660000,19.756157,178400
2011-08-02,20.530001,21.020000,20.500000,20.610001,19.708345,177400
2011-08-03,20.680000,20.990000,19.830000,20.629999,19.727467,174300
2011-08-04,20.360001,20.730000,19.520000,19.570000,18.713839,226500
2011-08-05,19.750000,19.920000,18.469999,19.680000,18.819027,490200
2011-08-08,19.010000,19.600000,18.330000,18.500000,17.690651,736700
2011-08-09,18.510000,24.700001,18.510000,24.620001,23.542913,2155200
2011-08-10,23.809999,24.440001,20.600000,20.610001,19.708345,1004600
2011-08-11,20.780001,21.600000,20.059999,21.000000,20.081278,628500
2011-08-12,21.139999,22.309999,20.450001,22.040001,21.075788,600300
2011-08-15,22.250000,22.600000,21.360001,22.120001,21.152283,242700
2011-08-16,22.000000,22.600000,21.809999,22.270000,21.295721,273900
2011-08-17,22.370001,22.980000,21.879999,22.070000,21.104469,272000
2011-08-18,21.520000,21.690001,19.690001,20.260000,19.373650,566200
2011-08-19,19.719999,20.400000,19.700001,19.889999,19.019842,211200
2011-08-22,20.430000,20.690001,19.040001,19.110001,18.273966,266000
2011-08-23,19.139999,20.559999,18.969999,20.549999,19.650967,341800
2011-08-24,20.459999,21.180000,20.240000,21.110001,20.186472,256900
2011-08-25,21.299999,21.410000,20.180000,20.490000,19.593588,177200
2011-08-26,20.250000,22.379999,19.969999,22.370001,21.391344,462100
2011-08-29,22.500000,23.150000,22.030001,23.129999,22.118099,417100
2011-08-30,22.920000,23.469999,22.790001,23.059999,22.051159,447900
2011-08-31,23.150000,23.360001,22.850000,23.030001,22.022472,280100
2011-09-01,23.000000,23.530001,22.410000,22.559999,21.573034,230700
2011-09-02,21.920000,22.540001,21.280001,21.620001,20.674154,190400
2011-09-06,20.879999,22.059999,20.840000,22.000000,21.037533,219800
2011-09-07,22.480000,23.379999,22.450001,22.990000,21.984217,331200
2011-09-08,22.820000,23.100000,21.580000,21.930000,20.970596,227000
2011-09-09,21.670000,21.750000,20.719999,20.980000,20.062151,211800
2011-09-12,20.690001,21.219999,20.240000,20.900000,19.985651,152700
2011-09-13,21.010000,21.559999,20.700001,21.480000,20.540281,97700
2011-09-14,21.410000,22.250000,21.230000,21.809999,20.855843,138600
2011-09-15,22.040001,22.370001,21.350000,22.250000,21.276594,285100
2011-09-16,22.379999,22.580000,21.930000,22.360001,21.381779,198000
2011-09-19,21.820000,22.350000,21.420000,21.809999,20.855843,163500
2011-09-20,21.879999,22.540001,21.610001,21.660000,20.712406,120200
2011-09-21,21.570000,21.879999,20.500000,20.559999,19.660532,121400
2011-09-22,19.670000,20.610001,19.570000,20.090000,19.211092,188200
2011-09-23,20.100000,21.110001,20.100000,20.879999,19.966528,227100
2011-09-26,21.090000,21.459999,20.730000,21.340000,20.406408,217400
2011-09-27,21.879999,22.520000,21.629999,21.930000,20.970596,207400
2011-09-28,21.990000,22.650000,21.639999,22.020000,21.056658,415400
2011-09-29,22.510000,22.830000,22.020000,22.639999,21.649534,474700
2011-09-30,22.240000,22.760000,22.160000,22.170000,21.200096,275300
2011-10-03,21.809999,22.240000,20.950001,21.000000,20.081278,461600
2011-10-04,20.879999,21.750000,20.350000,21.660000,20.712406,584500
2011-10-05,21.650000,22.260000,21.440001,22.110001,21.142715,283300
2011-10-06,22.110001,22.500000,21.600000,22.440001,21.458282,289900
2011-10-07,21.820000,22.010000,20.160000,20.620001,19.717907,816700
2011-10-10,21.040001,21.799999,20.590000,21.750000,20.798468,233100
2011-10-11,21.580000,22.200001,21.340000,22.059999,21.094910,163800
2011-10-12,22.260000,22.379999,21.910000,22.059999,21.094910,196700
2011-10-13,21.900000,22.240000,21.510000,22.090000,21.123600,100800
2011-10-14,22.389999,22.500000,21.950001,22.480000,21.496538,116000
2011-10-17,22.190001,22.270000,21.480000,21.590000,20.645470,211100
2011-10-18,21.809999,22.290001,21.400000,21.889999,20.932344,362100
2011-10-19,21.940001,22.240000,21.360001,21.520000,20.578527,271800
2011-10-20,21.600000,21.850000,21.129999,21.450001,20.511597,188700
2011-10-21,21.790001,21.990000,21.370001,21.770000,20.817595,231400
2011-10-24,21.790001,22.219999,21.650000,22.090000,21.123600,371700
2011-10-25,21.840000,22.400000,21.830000,21.930000,20.970596,181300
2011-10-26,22.219999,22.299999,21.520000,21.980000,21.018412,184700
2011-10-27,22.740000,23.000000,22.500000,22.790001,21.792974,337200
2011-10-28,22.730000,23.379999,22.340000,22.370001,21.391344,207400
2011-10-31,21.920000,22.100000,21.730000,21.959999,20.999281,333200
2011-11-01,21.070000,22.180000,20.780001,20.920000,20.004780,355400
2011-11-02,20.190001,22.139999,20.000000,20.330000,19.440592,585100
2011-11-03,20.700001,21.030001,20.100000,20.900000,19.985651,178400
2011-11-04,20.629999,20.809999,20.010000,20.090000,19.211092,259200
2011-11-07,20.020000,20.250000,19.500000,20.230000,19.344969,175500
2011-11-08,20.309999,20.780001,19.889999,20.750000,19.842216,299100
2011-11-09,20.150000,20.389999,19.950001,19.969999,19.096342,335600
2011-11-10,20.240000,20.370001,19.770000,20.049999,19.172842,194500
2011-11-11,20.290001,20.650000,20.100000,20.500000,19.603155,191100
2011-11-14,20.500000,20.629999,20.350000,20.520000,19.622284,208200
2011-11-15,20.410000,21.000000,20.400000,20.870001,19.956968,141600
2011-11-16,20.750000,21.100000,20.410000,20.469999,19.574467,318600
2011-11-17,20.450001,20.559999,20.020000,20.209999,19.325844,131700
2011-11-18,20.160000,20.530001,20.080000,20.370001,19.478842,174600
2011-11-21,19.920000,19.990000,19.580000,19.719999,18.857277,215000
2011-11-22,19.709999,20.080000,19.549999,19.719999,18.857277,127900
2011-11-23,19.540001,19.660000,18.910000,18.940001,18.111404,123400
2011-11-25,18.799999,18.940001,18.450001,18.450001,17.642834,66400
2011-11-28,19.180000,19.650000,19.150000,19.309999,18.465216,150000
2011-11-29,19.379999,19.570000,19.230000,19.430000,18.579967,168200
2011-11-30,20.270000,20.820000,20.270000,20.760000,19.851784,328500
2011-12-01,20.750000,20.770000,20.139999,20.160000,19.278028,161900
2011-12-02,20.410000,20.809999,20.139999,20.650000,19.746590,149400
2011-12-05,20.990000,21.600000,20.639999,21.379999,20.444658,271700
2011-12-06,21.350000,21.370001,20.959999,21.080000,20.157782,119800
2011-12-07,20.959999,21.139999,20.309999,20.549999,19.650967,103400
2011-12-08,20.309999,20.440001,19.709999,19.750000,18.885967,172100
2011-12-09,19.780001,20.219999,19.709999,19.879999,19.010281,226700
2011-12-12,19.620001,19.910000,19.480000,19.900000,19.029406,110000
2011-12-13,20.010000,20.500000,20.010000,20.230000,19.344969,292000
2011-12-14,20.020000,20.309999,19.969999,20.150000,19.268465,173700
2011-12-15,20.420000,20.580000,20.170000,20.520000,19.622284,128400
2011-12-16,20.610001,21.010000,20.440001,20.709999,19.803968,235400
2011-12-19,20.830000,21.340000,20.610001,20.730000,19.823092,115900
2011-12-20,21.240000,21.639999,21.120001,21.500000,20.559404,186400
2011-12-21,21.530001,21.799999,21.139999,21.670000,20.721970,73600
2011-12-22,21.760000,21.990000,21.530001,21.620001,20.674154,91100
2011-12-23,21.660000,21.660000,20.920000,21.389999,20.454218,97900
2011-12-27,21.270000,21.480000,21.190001,21.400000,20.463781,159900
2011-12-28,21.340000,21.580000,21.129999,21.200001,20.272533,84300
2011-12-29,21.290001,21.620001,21.290001,21.490000,20.549841,112400
2011-12-30,21.520000,21.559999,21.200001,21.230000,20.301218,93400
2012-01-03,21.780001,21.990000,21.270000,21.309999,20.377720,271400
2012-01-04,20.570000,21.040001,20.360001,20.740000,19.832657,877500
2012-01-05,20.559999,21.000000,20.480000,20.860001,19.947405,165800
2012-01-06,20.379999,21.070000,20.150000,20.610001,19.708345,624300
2012-01-09,20.660000,20.709999,19.680000,19.740000,18.876406,601800
2012-01-10,19.980000,20.459999,19.980000,20.299999,19.411901,321600
2012-01-11,20.240000,20.260000,19.940001,20.129999,19.249340,242900
2012-01-12,20.299999,20.500000,19.980000,20.469999,19.574467,131300
2012-01-13,20.200001,20.709999,20.200001,20.629999,19.727467,104600
2012-01-17,20.820000,20.950001,20.430000,20.459999,19.564907,140600
2012-01-18,20.010000,20.180000,19.700001,19.820000,18.952904,330700
2012-01-19,19.850000,20.180000,19.719999,19.740000,18.876406,194700
2012-01-20,19.730000,19.990000,19.500000,19.840000,18.972027,155100
2012-01-23,19.860001,19.980000,19.650000,19.770000,18.905088,82600
2012-01-24,19.660000,20.020000,19.660000,19.920000,19.048527,155800
2012-01-25,19.969999,20.510000,19.750000,19.950001,19.077217,488700
2012-01-26,20.030001,20.170000,19.549999,19.940001,19.067656,330300
2012-01-27,19.809999,20.010000,19.730000,19.940001,19.067656,195700
2012-01-30,19.809999,19.900000,19.809999,19.830000,18.962469,341100
2012-01-31,19.930000,19.940001,19.670000,19.700001,18.838150,363700
2012-02-01,19.799999,19.980000,19.719999,19.799999,18.933779,514700
2012-02-02,19.799999,19.980000,19.639999,19.750000,18.885967,548900
2012-02-03,20.160000,21.030001,20.160000,20.889999,19.976089,270200
2012-02-06,20.830000,21.129999,20.500000,20.920000,20.004780,250400
2012-02-07,20.950001,21.700001,19.809999,21.250000,20.320343,619800
2012-02-08,21.280001,21.830000,21.270000,21.770000,20.817595,463500
2012-02-09,21.740000,22.030001,21.410000,21.410000,20.473343,232700
2012-02-10,21.200001,21.280001,20.910000,20.969999,20.052591,215200
2012-02-13,21.139999,21.700001,20.910000,21.700001,20.750658,370000
2012-02-14,21.650000,21.730000,21.350000,21.690001,20.741096,195900
2012-02-15,21.799999,21.799999,21.389999,21.709999,20.760218,189700
2012-02-16,21.670000,22.200001,21.580000,22.170000,21.200096,289100
2012-02-17,22.230000,22.440001,21.850000,22.209999,21.238340,251400
2012-02-21,22.209999,22.299999,21.910000,22.200001,21.228783,283000
2012-02-22,22.200001,22.370001,21.990000,22.360001,21.381779,394500
2012-02-23,22.400000,22.719999,22.320000,22.639999,21.649534,163700
2012-02-24,22.700001,22.900000,22.530001,22.670000,21.678221,192300
2012-02-27,22.420000,22.700001,22.160000,22.520000,21.534781,128100
2012-02-28,22.500000,22.709999,22.400000,22.510000,21.525219,350800
2012-02-29,22.540001,22.750000,22.209999,22.469999,21.486973,292000
2012-03-01,22.490000,22.740000,22.230000,22.620001,21.630409,223800
2012-03-02,22.650000,22.799999,22.100000,22.400000,21.420031,287000
2012-03-05,22.340000,22.600000,22.150000,22.549999,21.563471,150200
2012-03-06,22.250000,22.410000,21.780001,22.030001,21.066221,148800
2012-03-07,22.049999,22.370001,21.879999,22.350000,21.372215,173700
2012-03-08,22.490000,22.910000,22.280001,22.809999,21.812096,221500
2012-03-09,22.809999,23.040001,22.410000,22.690001,21.697346,255100
2012-03-12,22.790001,22.860001,22.120001,22.230000,21.257471,120300
2012-03-13,22.340000,22.740000,22.170000,22.709999,21.716471,137000
2012-03-14,22.790001,22.940001,22.450001,22.610001,21.620846,204300
2012-03-15,22.549999,22.830000,22.230000,22.620001,21.630409,164600
2012-03-16,22.719999,22.719999,21.820000,22.090000,21.123600,512400
2012-03-19,22.110001,22.930000,21.680000,22.840000,21.840782,198100
2012-03-20,22.670000,23.000000,22.650000,22.809999,21.812096,130600
2012-03-21,22.879999,22.879999,22.540001,22.629999,21.639969,219500
2012-03-22,22.430000,22.709999,22.260000,22.700001,21.706905,112600
2012-03-23,22.690001,22.830000,22.459999,22.799999,21.802530,105000
2012-03-26,23.000000,23.360001,22.920000,23.340000,22.318911,323600
2012-03-27,23.350000,23.500000,23.110001,23.360001,22.338037,207800
2012-03-28,23.410000,23.620001,23.240000,23.620001,22.586658,202800
2012-03-29,23.410000,23.430000,23.080000,23.200001,22.185036,213100
2012-03-30,23.440001,23.440001,23.090000,23.350000,22.328474,198300
2012-04-02,23.309999,23.650000,23.250000,23.559999,22.529282,103100
2012-04-03,23.570000,23.660000,23.530001,23.660000,22.624910,141400
2012-04-04,23.440001,24.160000,23.309999,24.139999,23.083908,343300
2012-04-05,23.980000,24.190001,23.820000,23.920000,22.873535,233800
2012-04-09,23.540001,23.790001,23.260000,23.580000,22.548407,251800
2012-04-10,23.570000,23.670000,22.990000,23.150000,22.137224,403800
2012-04-11,23.250000,23.309999,23.080000,23.270000,22.251968,271000
2012-04-12,23.299999,24.000000,23.260000,23.930000,22.883101,168600
2012-04-13,23.889999,23.889999,23.209999,23.360001,22.338037,249800
2012-04-16,23.389999,23.520000,22.920000,23.440001,22.414537,205600
2012-04-17,23.680000,24.020000,23.600000,23.620001,22.586658,140000
2012-04-18,23.459999,23.840000,23.219999,23.559999,22.529282,191700
2012-04-19,23.690001,24.049999,23.540001,23.900000,22.854410,150400
2012-04-20,24.420000,24.420000,23.770000,24.020000,22.969160,143800
2012-04-23,23.620001,24.030001,23.180000,23.420000,22.395409,212700
2012-04-24,23.360001,23.530001,23.120001,23.420000,22.395409,330300
2012-04-25,23.799999,24.160000,23.770000,24.120001,23.064789,199300
2012-04-26,24.080000,24.590000,23.790001,24.290001,23.227348,224400
2012-04-27,24.270000,24.940001,23.959999,24.910000,23.820227,245000
2012-04-30,24.950001,25.160000,24.500000,25.040001,23.944534,627800
2012-05-01,24.950001,25.100000,24.780001,24.860001,23.772411,676800
2012-05-02,24.590000,24.840000,24.450001,24.690001,23.609850,332400
2012-05-03,24.580000,24.590000,23.820000,24.040001,22.988289,324700
2012-05-04,23.879999,24.010000,23.230000,23.450001,22.424097,300800
2012-05-07,23.430000,23.950001,23.379999,23.570000,22.538845,244000
2012-05-08,23.400000,23.530001,22.910000,23.389999,22.366718,176400
2012-05-09,23.090000,23.559999,22.750000,23.469999,22.443218,285000
2012-05-10,23.700001,23.840000,23.459999,23.840000,22.797037,294000
2012-05-11,23.639999,23.990000,23.370001,23.799999,22.758781,118000
2012-05-14,23.530001,24.049999,23.240000,23.799999,22.758781,235700
2012-05-15,23.700001,23.940001,23.350000,23.820000,22.777910,187000
2012-05-16,23.809999,24.049999,23.660000,23.670000,22.634468,115400
2012-05-17,23.750000,23.900000,22.530001,22.549999,21.563471,216100
2012-05-18,22.540001,22.750000,22.070000,22.190001,21.219223,304000
2012-05-21,22.280001,23.629999,22.280001,23.469999,22.443218,370100
2012-05-22,23.490000,23.629999,22.590000,22.799999,21.802530,149000
2012-05-23,22.230000,23.020000,22.180000,22.860001,21.859905,306000
2012-05-24,22.980000,23.120001,22.549999,23.110001,22.098972,139900
2012-05-25,23.070000,23.070000,22.730000,22.780001,21.783409,128500
2012-05-29,22.930000,23.080000,22.639999,22.930000,21.926846,97300
2012-05-30,22.670000,22.780001,22.170000,22.389999,21.410469,194000
2012-05-31,22.490000,22.559999,21.910000,22.150000,21.180967,188400
2012-06-01,21.650000,21.860001,21.320000,21.360001,20.425535,181200
2012-06-04,21.600000,21.950001,21.100000,21.660000,20.712406,220000
2012-06-05,21.500000,21.870001,21.370001,21.719999,20.769779,154500
2012-06-06,21.900000,22.049999,21.719999,22.000000,21.037533,92400
2012-06-07,22.299999,22.540001,21.510000,21.530001,20.588095,158700
2012-06-08,22.670000,23.440001,22.549999,22.870001,21.869473,836300
2012-06-11,23.110001,23.170000,22.629999,22.680000,21.687788,411500
2012-06-12,22.840000,23.430000,22.760000,23.320000,22.299784,4932300
2012-06-13,23.180000,23.740000,22.809999,23.240000,22.223284,388700
2012-06-14,23.240000,23.639999,23.150000,23.530001,22.500597,273800
2012-06-15,23.459999,24.260000,23.230000,24.139999,23.083908,501400
2012-06-18,23.850000,25.240000,23.850000,25.200001,24.097538,399600
2012-06-19,25.240000,25.790001,25.040001,25.240000,24.135788,363600
2012-06-20,25.170000,25.350000,24.350000,24.410000,23.342102,321300
2012-06-21,24.459999,24.590000,23.930000,23.950001,22.902222,253500
2012-06-22,24.040001,24.379999,23.910000,24.299999,23.236910,792400
2012-06-25,24.020000,24.320000,23.750000,24.000000,22.950037,159100
2012-06-26,24.000000,24.299999,23.879999,24.049999,22.997850,163700
2012-06-27,24.059999,24.340000,23.940001,24.200001,23.141285,146900
2012-06-28,24.010000,24.370001,23.820000,24.340000,23.275160,247800
2012-06-29,24.830000,24.980000,24.290001,24.490000,23.418600,221600
2012-07-02,24.639999,25.389999,24.620001,25.360001,24.250538,261500
2012-07-03,25.490000,25.750000,25.270000,25.389999,24.279228,158700
2012-07-05,25.280001,25.379999,24.700001,24.730000,23.648098,147300
2012-07-06,24.530001,24.799999,24.100000,24.350000,23.284721,114100
2012-07-09,22.600000,22.879999,19.750000,19.990000,19.115467,3408000
2012-07-10,20.090000,20.340000,19.049999,19.330000,18.484346,1306500
2012-07-11,19.320000,19.320000,18.020000,18.139999,17.346401,1262600
2012-07-12,18.120001,18.490000,17.610001,18.330000,17.528088,996300
2012-07-13,18.360001,18.990000,18.360001,18.650000,17.834089,656000
2012-07-16,18.870001,19.020000,17.840000,17.959999,17.174278,701900
2012-07-17,18.670000,18.799999,17.700001,17.900000,17.116899,285100
2012-07-18,17.809999,18.250000,17.750000,17.900000,17.116899,419100
2012-07-19,17.910000,18.000000,17.420000,17.450001,16.686594,448300
2012-07-20,17.500000,17.629999,16.870001,16.950001,16.208462,551700
2012-07-23,17.420000,17.879999,17.000000,17.440001,16.677025,665000
2012-07-24,17.450001,17.450001,16.850000,17.100000,16.351898,392800
2012-07-25,17.160000,17.270000,16.870001,17.120001,16.371025,271100
2012-07-26,17.340000,17.590000,17.000000,17.180000,16.428400,231900
2012-07-27,17.240000,17.780001,17.090000,17.500000,16.734398,229500
2012-07-30,17.510000,18.070000,17.290001,17.770000,16.992584,426400
