Date,Open,High,Low,Close,Adj Close,Volume
1999-11-26,6.812500,6.812500,6.812500,6.812500,5.250272,1000
1999-11-29,6.875000,6.875000,6.687500,6.875000,5.298441,10800
1999-11-30,6.687500,6.687500,6.250000,6.250000,4.816764,9000
1999-12-01,6.312500,6.750000,6.250000,6.500000,5.009435,9100
1999-12-02,6.500000,6.500000,6.500000,6.500000,5.009435,6200
1999-12-03,6.500000,6.500000,6.312500,6.437500,4.961267,1500
1999-12-06,6.500000,6.500000,6.500000,6.500000,5.009435,9600
1999-12-07,6.500000,6.625000,6.500000,6.625000,5.105771,8800
1999-12-08,6.500000,6.687500,6.500000,6.500000,5.009435,11100
1999-12-09,6.500000,6.750000,6.500000,6.562500,5.057603,12100
1999-12-10,6.625000,6.625000,6.562500,6.562500,5.057603,7500
1999-12-13,6.562500,6.625000,6.500000,6.500000,5.009435,10300
1999-12-14,6.500000,6.562500,6.500000,6.500000,5.009435,27700
1999-12-15,6.500000,6.500000,6.250000,6.250000,4.816764,7300
1999-12-16,6.250000,6.375000,6.062500,6.125000,4.720429,31900
1999-12-17,6.062500,6.250000,6.062500,6.125000,4.720429,9400
1999-12-20,6.000000,6.062500,5.937500,6.000000,4.624094,68700
1999-12-21,6.062500,6.312500,6.062500,6.062500,4.672262,10400
1999-12-22,6.125000,6.312500,6.125000,6.125000,4.720429,11000
1999-12-23,6.187500,6.250000,6.125000,6.125000,4.747558,19700
1999-12-27,6.125000,6.250000,6.000000,6.000000,4.650669,45800
1999-12-28,5.937500,6.125000,5.875000,5.937500,4.602223,28600
1999-12-29,6.000000,6.250000,5.937500,5.937500,4.602223,19600
1999-12-30,5.875000,6.187500,5.875000,6.187500,4.796003,10800
1999-12-31,6.125000,6.375000,6.125000,6.312500,4.892891,18200
2000-01-03,6.437500,6.625000,6.375000,6.625000,5.135115,6000
2000-01-04,6.562500,6.562500,6.250000,6.375000,4.941336,15100
2000-01-05,6.187500,6.187500,6.187500,6.187500,4.796003,1600
2000-01-06,6.187500,6.187500,6.187500,6.187500,4.796003,0
2000-01-07,6.250000,6.250000,6.062500,6.062500,4.699114,3300
2000-01-10,6.062500,6.125000,6.062500,6.125000,4.747558,4100
2000-01-11,6.000000,6.125000,5.875000,6.062500,4.699114,17800
2000-01-12,6.125000,6.250000,6.000000,6.250000,4.844446,8200
2000-01-13,6.375000,6.625000,6.125000,6.250000,4.844446,16800
2000-01-14,6.187500,6.312500,6.125000,6.187500,4.796003,28200
2000-01-18,6.187500,6.312500,6.125000,6.250000,4.844446,32000
2000-01-19,6.187500,6.187500,6.187500,6.187500,4.796003,14900
2000-01-20,6.250000,6.250000,6.250000,6.250000,4.844446,5500
2000-01-21,6.250000,6.250000,6.125000,6.187500,4.796003,20300
2000-01-24,6.062500,6.187500,6.000000,6.062500,4.699114,20300
2000-01-25,6.062500,6.187500,6.062500,6.187500,4.796003,2800
2000-01-26,6.312500,6.312500,6.187500,6.312500,4.892891,13200
2000-01-27,6.312500,6.437500,6.312500,6.375000,4.941336,7000
2000-01-28,6.125000,6.125000,6.000000,6.000000,4.650669,7300
2000-01-31,6.125000,6.187500,6.125000,6.187500,4.796003,4800
2000-02-01,6.125000,6.125000,6.125000,6.125000,4.747558,800
2000-02-02,6.250000,6.250000,6.187500,6.250000,4.844446,6100
2000-02-03,6.125000,6.312500,6.125000,6.312500,4.892891,2500
2000-02-04,6.187500,6.312500,6.187500,6.250000,4.844446,1000
2000-02-07,6.250000,6.250000,6.125000,6.125000,4.747558,5900
2000-02-08,6.125000,6.250000,6.125000,6.187500,4.796003,3600
2000-02-09,6.187500,6.250000,6.187500,6.250000,4.844446,1200
2000-02-10,6.250000,6.437500,5.937500,6.437500,4.989780,41100
2000-02-11,6.500000,6.500000,6.250000,6.250000,4.844446,2800
2000-02-14,6.375000,8.750000,6.125000,8.750000,6.782226,77400
2000-02-15,8.500000,8.500000,6.875000,8.125000,6.297780,102300
2000-02-16,7.812500,8.500000,7.312500,7.750000,6.007113,41100
2000-02-17,7.625000,9.875000,7.625000,8.250000,6.394670,85900
2000-02-18,8.500000,8.562500,8.250000,8.250000,6.394670,26500
2000-02-22,8.125000,8.187500,8.000000,8.000000,6.200892,4400
2000-02-23,7.937500,8.000000,7.625000,7.625000,5.910225,19500
2000-02-24,7.500000,7.500000,6.625000,6.812500,5.280446,22900
2000-02-25,6.562500,6.562500,6.250000,6.312500,4.892891,32400
2000-02-28,6.187500,6.437500,6.187500,6.312500,4.892891,4200
2000-02-29,6.187500,6.187500,6.062500,6.125000,4.747558,20800
2000-03-01,6.062500,6.187500,6.000000,6.062500,4.699114,17900
2000-03-02,6.125000,6.125000,6.062500,6.062500,4.699114,9100
2000-03-03,6.000000,6.062500,5.875000,6.062500,4.699114,19300
2000-03-06,6.000000,6.125000,5.875000,6.062500,4.699114,5800
2000-03-07,6.000000,6.250000,6.000000,6.062500,4.699114,16600
2000-03-08,6.125000,6.187500,6.125000,6.187500,4.796003,1200
2000-03-09,6.125000,6.125000,6.125000,6.125000,4.747558,600
2000-03-10,6.062500,6.062500,5.937500,5.937500,4.602223,4500
2000-03-13,5.937500,6.000000,5.937500,6.000000,4.650669,700
2000-03-14,5.937500,5.937500,5.875000,5.875000,4.553782,25500
2000-03-15,5.875000,5.875000,5.750000,5.875000,4.553782,3000
2000-03-16,6.000000,6.125000,6.000000,6.125000,4.747558,3700
2000-03-17,6.125000,6.125000,5.937500,5.937500,4.602223,7800
2000-03-20,5.937500,6.000000,5.875000,6.000000,4.650669,5100
2000-03-21,5.937500,5.937500,5.750000,5.875000,4.553782,10600
2000-03-22,5.750000,6.000000,5.500000,6.000000,4.650669,18500
2000-03-23,6.000000,6.125000,5.875000,6.125000,4.747558,4900
2000-03-24,6.187500,6.187500,6.125000,6.187500,4.796003,4600
2000-03-27,6.250000,6.375000,6.187500,6.250000,4.844446,6300
2000-03-28,6.375000,6.500000,6.125000,6.187500,4.796003,13300
2000-03-29,6.000000,6.000000,6.000000,6.000000,4.650669,5500
2000-03-30,6.000000,6.000000,5.625000,5.875000,4.553782,9900
2000-03-31,5.687500,5.687500,5.000000,5.375000,4.191194,110700
2000-04-03,5.500000,5.750000,5.187500,5.187500,4.044990,12100
2000-04-04,5.250000,5.312500,5.250000,5.312500,4.142459,3300
2000-04-05,5.437500,5.437500,5.187500,5.250000,4.093721,12800
2000-04-06,5.250000,5.375000,5.250000,5.312500,4.142459,10800
2000-04-07,5.250000,5.437500,5.250000,5.437500,4.239928,6000
2000-04-10,5.437500,5.437500,5.437500,5.437500,4.239928,1000
2000-04-11,5.437500,5.437500,5.437500,5.437500,4.239928,0
2000-04-12,5.437500,5.625000,5.250000,5.625000,4.386132,17400
2000-04-13,5.750000,5.750000,5.250000,5.312500,4.142459,17300
2000-04-14,5.312500,5.437500,5.125000,5.250000,4.093721,18100
2000-04-17,5.375000,5.500000,5.250000,5.500000,4.288664,8700
2000-04-18,5.375000,5.375000,5.375000,5.375000,4.191194,1100
2000-04-19,5.500000,5.500000,5.500000,5.500000,4.288664,1500
2000-04-20,5.500000,5.625000,5.500000,5.625000,4.386132,5000
2000-04-24,5.500000,5.500000,5.500000,5.500000,4.288664,1300
2000-04-25,5.500000,5.750000,5.500000,5.750000,4.483603,15500
2000-04-26,5.625000,5.625000,5.562500,5.562500,4.337397,11300
2000-04-27,5.625000,5.875000,5.625000,5.812500,4.532337,8100
2000-04-28,5.812500,5.812500,5.812500,5.812500,4.532337,5000
2000-05-01,5.687500,5.875000,5.687500,5.875000,4.581072,6500
2000-05-02,5.875000,6.187500,5.875000,6.125000,4.776011,21200
2000-05-03,6.125000,6.375000,6.125000,6.312500,4.922215,4800
2000-05-04,6.250000,6.250000,6.187500,6.187500,4.824746,2200
2000-05-05,6.250000,6.437500,6.250000,6.437500,5.019685,500
2000-05-08,6.312500,6.500000,6.250000,6.375000,4.970950,10500
2000-05-09,6.375000,6.375000,6.375000,6.375000,4.970950,2500
2000-05-10,6.250000,6.250000,6.250000,6.250000,4.873479,4900
2000-05-11,6.375000,6.375000,6.250000,6.250000,4.873479,4300
2000-05-12,6.375000,6.375000,6.312500,6.312500,4.922215,1500
2000-05-15,6.312500,6.312500,6.312500,6.312500,4.922215,600
2000-05-16,6.375000,6.687500,6.312500,6.687500,5.214624,11300
2000-05-17,6.625000,6.625000,6.625000,6.625000,5.165889,2500
2000-05-18,6.500000,6.500000,6.500000,6.500000,5.068419,3000
2000-05-19,6.375000,6.625000,6.375000,6.562500,5.117154,4200
2000-05-22,6.562500,6.625000,6.437500,6.625000,5.165889,5200
2000-05-23,6.312500,6.312500,6.312500,6.312500,4.922215,7200
2000-05-24,6.312500,6.437500,6.250000,6.375000,4.970950,3600
2000-05-25,6.375000,6.375000,6.187500,6.375000,4.970950,9000
2000-05-26,6.500000,6.500000,6.375000,6.375000,4.970950,4900
2000-05-30,6.375000,6.375000,6.250000,6.250000,4.873479,4900
2000-05-31,6.250000,6.250000,6.250000,6.250000,4.873479,0
2000-06-01,6.375000,7.250000,6.375000,7.187500,5.604502,10900
2000-06-02,7.125000,7.250000,7.000000,7.062500,5.507033,5700
2000-06-05,7.000000,7.250000,7.000000,7.250000,5.653237,6700
2000-06-06,7.062500,7.125000,7.062500,7.125000,5.555769,4300
2000-06-07,7.000000,7.125000,6.937500,7.125000,5.555769,3100
2000-06-08,7.187500,7.187500,7.187500,7.187500,5.604502,800
2000-06-09,7.125000,7.187500,6.750000,6.937500,5.409562,5100
2000-06-12,6.937500,7.062500,6.750000,7.000000,5.458299,3100
2000-06-13,6.875000,6.937500,6.750000,6.937500,5.409562,2200
2000-06-14,6.937500,6.937500,6.750000,6.750000,5.263359,4800
2000-06-15,6.750000,6.750000,6.562500,6.625000,5.165889,6900
2000-06-16,6.500000,6.500000,6.500000,6.500000,5.068419,10200
2000-06-19,6.500000,6.500000,6.500000,6.500000,5.068419,2700
2000-06-20,6.375000,6.375000,6.187500,6.250000,4.873479,4300
2000-06-21,6.125000,6.187500,6.125000,6.187500,4.824746,3400
2000-06-22,6.187500,6.187500,6.187500,6.187500,4.824746,1100
2000-06-23,6.125000,6.125000,5.875000,5.875000,4.581072,8000
2000-06-26,5.750000,5.750000,5.625000,5.625000,4.386132,2200
2000-06-27,5.750000,5.750000,5.500000,5.500000,4.288664,6700
2000-06-28,5.375000,5.437500,5.187500,5.187500,4.044990,11400
2000-06-29,5.187500,5.250000,5.062500,5.125000,3.996253,10800
2000-06-30,5.187500,5.187500,5.125000,5.125000,4.023733,6100
2000-07-03,5.187500,5.187500,4.937500,4.937500,3.876523,3600
2000-07-05,4.937500,5.187500,4.937500,5.125000,4.023733,10500
2000-07-06,5.000000,5.250000,5.000000,5.250000,4.121871,24400
2000-07-07,5.250000,5.250000,5.125000,5.250000,4.121871,20800
2000-07-10,5.250000,5.250000,5.250000,5.250000,4.121871,9400
2000-07-11,5.250000,5.250000,5.250000,5.250000,4.121871,9700
2000-07-12,5.187500,5.250000,5.187500,5.250000,4.121871,9400
2000-07-13,5.437500,5.437500,5.312500,5.437500,4.269083,4600
2000-07-14,5.437500,5.500000,5.312500,5.500000,4.318154,3500
2000-07-17,5.500000,5.625000,5.500000,5.625000,4.416292,4400
2000-07-18,5.500000,5.937500,5.250000,5.937500,4.661642,6900
2000-07-19,5.937500,6.000000,5.937500,6.000000,4.710712,11700
2000-07-20,6.000000,6.000000,6.000000,6.000000,4.710712,2000
2000-07-21,5.875000,5.875000,5.500000,5.625000,4.416292,34000
2000-07-24,5.500000,5.625000,5.500000,5.562500,4.367222,10800
2000-07-25,5.437500,5.500000,5.437500,5.500000,4.318154,600
2000-07-26,5.437500,5.437500,5.437500,5.437500,4.269083,2100
2000-07-27,5.437500,5.750000,5.437500,5.750000,4.514434,4800
2000-07-28,5.687500,5.812500,5.687500,5.812500,4.563502,5500
2000-07-31,5.687500,5.687500,5.687500,5.687500,4.465362,900
2000-08-01,5.687500,5.687500,5.687500,5.687500,4.465362,3400
2000-08-02,5.687500,5.687500,5.625000,5.625000,4.416292,7800
2000-08-03,5.687500,5.687500,5.562500,5.562500,4.367222,9500
2000-08-04,5.562500,5.562500,5.500000,5.500000,4.318154,3600
2000-08-07,5.500000,5.500000,5.437500,5.500000,4.318154,2500
2000-08-08,5.500000,5.500000,5.437500,5.437500,4.269083,3800
2000-08-09,5.562500,5.562500,5.562500,5.562500,4.367222,2000
2000-08-10,5.500000,5.500000,5.500000,5.500000,4.318154,400
2000-08-11,5.500000,5.500000,5.500000,5.500000,4.318154,2000
2000-08-14,5.500000,5.500000,5.500000,5.500000,4.318154,16400
2000-08-15,5.500000,5.625000,5.500000,5.625000,4.416292,600
2000-08-16,5.562500,5.625000,5.562500,5.625000,4.416292,3000
2000-08-17,5.500000,5.500000,5.437500,5.437500,4.269083,2000
2000-08-18,5.437500,5.687500,5.437500,5.687500,4.465362,2500
2000-08-21,5.562500,5.562500,5.375000,5.500000,4.318154,2800
2000-08-22,5.625000,5.625000,5.375000,5.437500,4.269083,1900
2000-08-23,5.375000,5.375000,5.000000,5.000000,3.925593,9500
2000-08-24,4.875000,4.937500,4.625000,4.625000,3.631174,6800
2000-08-25,4.375000,4.562500,4.375000,4.562500,3.582103,10100
2000-08-28,4.500000,4.562500,4.375000,4.375000,3.434894,12300
2000-08-29,4.375000,4.375000,4.312500,4.312500,3.385825,3200
2000-08-30,4.187500,4.250000,4.187500,4.187500,3.287684,24000
2000-08-31,4.125000,4.250000,4.000000,4.250000,3.336755,21400
2000-09-01,4.125000,4.312500,4.125000,4.125000,3.238614,7300
2000-09-05,4.375000,4.375000,4.125000,4.187500,3.287684,4400
2000-09-06,4.375000,4.375000,4.187500,4.250000,3.336755,9000
2000-09-07,4.312500,4.312500,4.187500,4.187500,3.287684,8900
2000-09-08,4.187500,4.187500,4.187500,4.187500,3.287684,4100
2000-09-11,4.250000,4.375000,4.250000,4.312500,3.385825,7600
2000-09-12,4.250000,4.375000,4.250000,4.250000,3.336755,5600
2000-09-13,4.250000,4.250000,4.250000,4.250000,3.336755,800
2000-09-14,4.250000,4.312500,4.187500,4.187500,3.287684,11300
2000-09-15,4.250000,4.250000,4.187500,4.250000,3.336755,6100
2000-09-18,4.250000,4.250000,4.125000,4.125000,3.238614,12600
2000-09-19,4.062500,4.250000,4.062500,4.062500,3.189544,6400
2000-09-20,4.000000,4.125000,4.000000,4.062500,3.189544,9500
2000-09-21,4.000000,4.187500,3.937500,4.187500,3.287684,10000
2000-09-22,4.062500,4.062500,3.812500,3.937500,3.091405,7500
2000-09-25,3.937500,4.062500,3.937500,4.000000,3.140474,1600
2000-09-26,3.875000,4.000000,3.812500,3.812500,2.993265,7900
2000-09-27,4.000000,4.000000,3.875000,3.875000,3.042334,10400
2000-09-28,3.875000,3.875000,3.750000,3.750000,2.944195,14900
2000-09-29,3.750000,4.000000,3.750000,4.000000,3.140474,11000
2000-10-02,3.875000,3.875000,3.750000,3.750000,2.944195,27200
2000-10-03,3.750000,3.750000,3.687500,3.750000,2.944195,21700
2000-10-04,3.750000,3.875000,3.750000,3.750000,2.944195,7200
2000-10-05,3.687500,4.250000,3.687500,3.937500,3.120530,2900
2000-10-06,4.187500,4.187500,4.187500,4.187500,3.318658,100
2000-10-09,4.187500,4.187500,4.187500,4.187500,3.318658,1100
2000-10-10,4.187500,4.187500,4.187500,4.187500,3.318658,0
2000-10-11,4.000000,4.187500,4.000000,4.062500,3.219594,3600
2000-10-12,3.812500,4.000000,3.812500,3.812500,3.021465,3000
2000-10-13,3.750000,4.000000,3.750000,4.000000,3.170062,2100
2000-10-16,4.000000,4.000000,4.000000,4.000000,3.170062,2000
2000-10-17,3.875000,4.000000,3.875000,4.000000,3.170062,2200
2000-10-18,4.000000,4.000000,3.750000,3.750000,2.971933,16900
2000-10-19,3.750000,3.750000,3.750000,3.750000,2.971933,500
2000-10-20,3.750000,3.937500,3.750000,3.937500,3.120530,3700
2000-10-23,3.812500,4.000000,3.812500,4.000000,3.170062,3100
2000-10-24,3.750000,3.812500,3.625000,3.812500,3.021465,9300
2000-10-25,3.937500,3.937500,3.812500,3.812500,3.021465,500
2000-10-26,4.062500,4.062500,4.062500,4.062500,3.219594,1000
2000-10-27,4.000000,4.000000,3.875000,3.875000,3.070997,300
2000-10-30,3.937500,4.000000,3.500000,3.937500,3.120530,9400
2000-10-31,3.812500,3.937500,3.812500,3.937500,3.120530,3700
2000-11-01,3.812500,3.812500,3.750000,3.750000,2.971933,4200
2000-11-02,4.000000,4.000000,3.687500,3.750000,2.971933,5900
2000-11-03,3.812500,3.812500,3.562500,3.562500,2.823337,20500
2000-11-06,3.687500,3.812500,3.687500,3.812500,3.021465,4800
2000-11-07,3.812500,3.875000,3.625000,3.875000,3.070997,5000
2000-11-08,3.625000,3.750000,3.625000,3.687500,2.922401,6600
2000-11-09,3.687500,3.687500,3.625000,3.625000,2.872868,3100
2000-11-10,3.625000,3.687500,3.625000,3.687500,2.922401,4300
2000-11-13,3.625000,3.750000,3.625000,3.687500,2.922401,2500
2000-11-14,3.750000,3.937500,3.750000,3.812500,3.021465,8800
2000-11-15,3.750000,3.750000,3.562500,3.625000,2.872868,4700
2000-11-16,3.687500,3.687500,3.500000,3.687500,2.922401,26000
2000-11-17,3.250000,3.562500,3.250000,3.375000,2.674739,4400
2000-11-20,3.375000,3.375000,3.250000,3.250000,2.575675,5000
2000-11-21,3.250000,3.375000,3.187500,3.187500,2.526143,7200
2000-11-22,3.187500,3.187500,3.125000,3.125000,2.476610,15100
2000-11-24,3.125000,3.125000,2.500000,2.500000,1.981288,23100
2000-11-27,2.562500,3.062500,2.562500,2.875000,2.278483,32200
2000-11-28,3.125000,3.125000,2.562500,2.875000,2.278483,18100
2000-11-29,2.875000,3.000000,2.625000,2.750000,2.179418,9000
2000-11-30,3.000000,3.000000,2.625000,2.750000,2.179418,19800
2000-12-01,2.812500,2.812500,2.687500,2.687500,2.129885,15000
2000-12-04,2.625000,2.687500,2.562500,2.562500,2.030821,26400
2000-12-05,2.750000,2.750000,2.687500,2.687500,2.129885,2100
2000-12-06,2.625000,2.687500,2.625000,2.687500,2.129885,2300
2000-12-07,2.687500,2.750000,2.625000,2.687500,2.129885,7600
2000-12-08,2.625000,2.687500,2.562500,2.625000,2.080352,33600
2000-12-11,2.625000,2.687500,2.562500,2.625000,2.080352,8900
2000-12-12,2.625000,2.687500,2.625000,2.625000,2.080352,40200
2000-12-13,2.625000,2.687500,2.625000,2.687500,2.129885,10200
2000-12-14,2.625000,2.625000,2.500000,2.562500,2.030821,56600
2000-12-15,2.562500,2.625000,2.375000,2.437500,1.931756,23400
2000-12-18,2.500000,2.500000,2.312500,2.312500,1.832692,68800
2000-12-19,2.312500,2.437500,1.625000,1.937500,1.535498,93300
2000-12-20,2.000000,2.000000,1.687500,2.000000,1.585031,172100
2000-12-21,1.937500,2.000000,1.687500,1.937500,1.562848,77800
2000-12-22,1.812500,2.187500,1.812500,2.000000,1.613263,69200
2000-12-26,2.125000,2.250000,2.000000,2.187500,1.764506,21900
2000-12-27,2.125000,2.125000,2.000000,2.062500,1.663677,34700
2000-12-28,2.000000,2.250000,2.000000,2.250000,1.814921,59500
2000-12-29,2.250000,2.250000,2.000000,2.000000,1.613263,47400
2001-01-02,2.062500,2.062500,2.000000,2.062500,1.663677,13100
2001-01-03,2.062500,2.250000,2.000000,2.250000,1.814921,25300
2001-01-04,2.125000,2.375000,2.062500,2.375000,1.915750,25100
2001-01-05,2.375000,2.562500,2.375000,2.562500,2.066993,39600
2001-01-08,2.562500,2.562500,2.250000,2.375000,1.915750,14200
2001-01-09,2.437500,2.500000,2.312500,2.500000,2.016578,9500
2001-01-10,2.500000,2.562500,2.500000,2.562500,2.066993,13600
2001-01-11,2.500000,2.812500,2.500000,2.750000,2.218237,114800
2001-01-12,2.750000,2.812500,2.625000,2.812500,2.268651,13500
2001-01-16,2.750000,2.937500,2.750000,2.937500,2.369480,24100
2001-01-17,3.000000,3.625000,3.000000,3.625000,2.924039,690500
2001-01-18,3.750000,4.000000,3.750000,3.750000,3.024868,25400
2001-01-19,3.750000,4.125000,3.750000,4.125000,3.327354,44000
2001-01-22,4.000000,4.062500,4.000000,4.000000,3.226526,7300
2001-01-23,4.000000,4.000000,3.937500,3.937500,3.176111,1100
2001-01-24,3.625000,3.875000,3.500000,3.875000,3.125696,194400
2001-01-25,3.875000,4.000000,3.687500,3.750000,3.024868,16900
2001-01-26,3.625000,3.625000,3.625000,3.625000,2.924039,600
2001-01-29,3.510000,3.510000,3.280000,3.450000,2.782878,19400
2001-01-30,3.450000,3.490000,3.380000,3.380000,2.726414,11500
2001-01-31,3.380000,3.610000,3.250000,3.250000,2.621552,9300
2001-02-01,3.350000,3.350000,3.310000,3.350000,2.702215,1900
2001-02-02,3.380000,3.460000,3.300000,3.400000,2.742547,21100
2001-02-05,3.390000,3.390000,3.350000,3.350000,2.702215,700
2001-02-06,3.400000,3.720000,3.400000,3.510000,2.831276,4800
2001-02-07,3.610000,3.690000,3.400000,3.400000,2.742547,126000
2001-02-08,3.340000,3.340000,3.340000,3.340000,2.694149,100
2001-02-09,3.300000,3.300000,3.300000,3.300000,2.661884,2900
2001-02-12,3.300000,3.500000,2.750000,3.500000,2.823211,39500
2001-02-13,3.450000,3.490000,3.410000,3.450000,2.782878,3400
2001-02-14,3.490000,3.490000,3.290000,3.290000,2.653818,9000
2001-02-15,3.200000,3.200000,3.150000,3.150000,2.540889,600
2001-02-16,3.100000,3.110000,2.800000,3.000000,2.419894,10400
2001-02-20,3.000000,3.350000,3.000000,3.200000,2.581221,15300
2001-02-21,3.300000,3.300000,3.000000,3.120000,2.516690,19400
2001-02-22,3.130000,3.130000,3.100000,3.100000,2.500557,600
2001-02-23,3.050000,3.300000,3.050000,3.100000,2.500557,19400
2001-02-26,3.050000,3.050000,3.000000,3.050000,2.460226,17700
2001-02-27,3.050000,3.050000,3.000000,3.030000,2.444093,2300
2001-02-28,3.030000,3.030000,3.000000,3.000000,2.419894,6900
2001-03-01,3.000000,3.000000,2.900000,3.000000,2.419894,20500
2001-03-02,2.900000,2.950000,2.900000,2.900000,2.339232,3000
2001-03-05,2.950000,2.950000,2.950000,2.950000,2.379563,1000
2001-03-06,2.950000,2.950000,2.950000,2.950000,2.379563,2000
2001-03-07,2.950000,2.950000,2.950000,2.950000,2.379563,500
2001-03-08,2.950000,2.950000,2.950000,2.950000,2.379563,4500
2001-03-09,2.950000,2.950000,2.950000,2.950000,2.379563,2200
2001-03-12,3.030000,3.030000,3.030000,3.030000,2.444093,11900
2001-03-13,3.000000,3.000000,2.920000,2.950000,2.379563,1300
2001-03-14,2.900000,2.900000,2.780000,2.800000,2.258569,5200
2001-03-15,2.750000,2.750000,2.750000,2.750000,2.218237,1600
2001-03-16,2.700000,2.700000,2.700000,2.700000,2.177905,3700
2001-03-19,2.600000,2.650000,2.370000,2.500000,2.016578,23000
2001-03-20,2.500000,2.770000,2.500000,2.770000,2.234369,13700
2001-03-21,2.770000,3.000000,2.700000,2.900000,2.339232,9300
2001-03-22,3.000000,3.000000,2.850000,2.950000,2.379563,25500
2001-03-23,3.000000,3.000000,2.900000,2.900000,2.339232,2500
2001-03-26,2.950000,3.000000,2.950000,3.000000,2.419894,13000
2001-03-27,2.900000,3.030000,2.900000,3.030000,2.444093,17500
2001-03-28,3.030000,3.030000,3.030000,3.030000,2.444093,0
2001-03-29,3.030000,3.030000,3.030000,3.030000,2.444093,0
2001-03-30,3.080000,3.080000,2.900000,3.050000,2.460226,3900
2001-04-02,3.050000,3.050000,3.050000,3.050000,2.460226,8700
2001-04-03,3.050000,3.050000,3.000000,3.000000,2.419894,39100
2001-04-04,3.000000,3.000000,3.000000,3.000000,2.419894,22100
2001-04-05,3.000000,3.000000,3.000000,3.000000,2.419894,7200
2001-04-06,3.000000,3.050000,3.000000,3.050000,2.460226,2700
2001-04-09,3.000000,3.000000,3.000000,3.000000,2.419894,1300
2001-04-10,3.100000,3.100000,3.100000,3.100000,2.500557,21600
2001-04-11,3.050000,3.080000,3.050000,3.050000,2.460226,2300
2001-04-12,3.150000,3.300000,3.050000,3.250000,2.621552,8500
2001-04-16,3.250000,3.250000,3.220000,3.250000,2.621552,2400
2001-04-17,3.250000,3.350000,3.200000,3.300000,2.661884,6000
2001-04-18,3.450000,3.650000,3.450000,3.550000,2.863541,14600
2001-04-19,3.550000,3.700000,3.550000,3.700000,2.984536,4400
2001-04-20,3.750000,3.800000,3.750000,3.750000,3.024868,7300
2001-04-23,3.650000,3.650000,3.650000,3.650000,2.944205,900
2001-04-24,3.700000,3.950000,3.700000,3.950000,3.186195,29300
2001-04-25,3.950000,4.600000,3.950000,4.600000,3.710504,32900
2001-04-26,4.550000,5.200000,4.500000,5.200000,4.194483,60300
2001-04-27,5.100000,5.250000,4.850000,4.950000,3.992826,13900
2001-04-30,4.950000,4.950000,4.600000,4.750000,3.831500,46800
2001-05-01,4.650000,4.650000,4.200000,4.200000,3.387853,20200
2001-05-02,4.100000,4.250000,3.950000,4.200000,3.387853,9700
2001-05-03,4.100000,4.100000,4.000000,4.000000,3.226526,4000
2001-05-04,4.000000,4.200000,4.000000,4.100000,3.307189,6000
2001-05-07,4.000000,4.000000,4.000000,4.000000,3.226526,1000
2001-05-08,3.850000,3.850000,3.750000,3.800000,3.065200,4900
2001-05-09,3.750000,3.900000,3.500000,3.800000,3.065200,15600
2001-05-10,3.650000,3.650000,3.600000,3.650000,2.944205,2900
2001-05-11,3.650000,3.650000,3.550000,3.600000,2.903874,8100
2001-05-14,3.600000,3.600000,3.310000,3.310000,2.669950,3300
2001-05-15,3.410000,3.550000,3.410000,3.550000,2.863541,6000
2001-05-16,3.500000,3.650000,3.500000,3.650000,2.944205,6300
2001-05-17,3.800000,4.000000,3.800000,4.000000,3.226526,9200
2001-05-18,4.000000,4.000000,3.800000,3.800000,3.065200,3000
2001-05-21,3.650000,3.800000,3.510000,3.700000,2.984536,12500
2001-05-22,3.650000,3.650000,3.500000,3.500000,2.823211,9100
2001-05-23,3.450000,3.450000,3.400000,3.440000,2.774812,2800
2001-05-24,3.410000,3.450000,3.410000,3.410000,2.750613,2700
2001-05-25,3.460000,3.650000,3.460000,3.650000,2.944205,1600
2001-05-29,3.750000,3.750000,3.550000,3.550000,2.863541,6200
2001-05-30,3.500000,3.500000,3.210000,3.360000,2.710281,28800
2001-05-31,3.310000,3.440000,3.250000,3.440000,2.774812,1900
2001-06-01,3.440000,3.500000,3.350000,3.500000,2.823211,14100
2001-06-04,3.500000,3.500000,3.400000,3.450000,2.782878,3200
2001-06-05,3.450000,3.450000,3.200000,3.200000,2.581221,27800
2001-06-06,3.650000,4.390000,3.650000,4.160000,3.355587,76100
2001-06-07,4.060000,4.250000,3.850000,4.100000,3.307189,26800
2001-06-08,4.150000,4.300000,4.030000,4.300000,3.468515,11600
2001-06-11,4.200000,4.300000,4.200000,4.290000,3.460449,3700
2001-06-12,4.250000,4.280000,4.100000,4.100000,3.307189,10900
2001-06-13,4.050000,4.050000,4.020000,4.020000,3.242658,600
2001-06-14,4.100000,4.240000,4.090000,4.110000,3.315255,3700
2001-06-15,4.010000,4.520000,4.010000,4.510000,3.637908,5600
2001-06-18,4.410000,4.540000,4.290000,4.510000,3.637908,12000
2001-06-19,4.360000,4.360000,4.340000,4.340000,3.500781,12600
2001-06-20,4.290000,4.290000,4.250000,4.250000,3.428184,4000
2001-06-21,4.200000,4.200000,3.850000,3.850000,3.105531,11600
2001-06-22,3.970000,4.200000,3.970000,4.200000,3.387853,7300
2001-06-25,4.300000,4.350000,4.300000,4.300000,3.468515,4600
2001-06-26,4.250000,4.250000,4.100000,4.240000,3.420117,6400
2001-06-27,4.190000,4.190000,4.150000,4.150000,3.347521,300
