Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.600000,11.750000,11.580000,11.740000,7.945355,382300
2017-01-04,11.780000,11.830000,11.730000,11.820000,7.999497,190400
2017-01-05,11.700000,11.900000,11.650000,11.870000,8.033333,422900
2017-01-06,11.880000,11.920000,11.860000,11.910000,8.060408,321200
2017-01-09,11.870000,11.930000,11.850000,11.870000,8.033333,173400
2017-01-10,11.840000,11.930000,11.840000,11.880000,8.040105,183200
2017-01-11,11.820000,11.910000,11.820000,11.900000,8.106867,254800
2017-01-12,11.880000,11.980000,11.820000,11.920000,8.120493,307800
2017-01-13,11.960000,11.980000,11.920000,11.970000,8.154553,157800
2017-01-17,11.910000,11.950000,11.870000,11.920000,8.120493,284400
2017-01-18,11.940000,11.940000,11.900000,11.920000,8.120493,107200
2017-01-19,11.900000,11.950000,11.850000,11.900000,8.106867,134700
2017-01-20,11.920000,11.940000,11.860000,11.900000,8.106867,202200
2017-01-23,11.900000,11.960000,11.900000,11.960000,8.147743,174500
2017-01-24,11.930000,12.040000,11.930000,12.030000,8.195427,169300
2017-01-25,12.050000,12.120000,12.050000,12.110000,8.249926,188500
2017-01-26,12.140000,12.150000,12.090000,12.130000,8.263552,163000
2017-01-27,12.120000,12.130000,12.080000,12.130000,8.263552,133900
2017-01-30,12.090000,12.110000,12.020000,12.100000,8.243116,142300
2017-01-31,12.030000,12.080000,12.010000,12.070000,8.222676,183600
2017-02-01,12.090000,12.170000,12.070000,12.130000,8.263552,226600
2017-02-02,12.150000,12.190000,12.130000,12.180000,8.297617,197700
2017-02-03,12.220000,12.280000,12.190000,12.270000,8.358930,188600
2017-02-06,12.250000,12.310000,12.230000,12.260000,8.352117,255900
2017-02-07,12.260000,12.310000,12.240000,12.290000,8.372552,211700
2017-02-08,12.300000,12.330000,12.260000,12.330000,8.399801,183800
2017-02-09,12.340000,12.390000,12.310000,12.370000,8.427052,224300
2017-02-10,12.400000,12.430000,12.360000,12.410000,8.454302,236500
2017-02-13,12.340000,12.400000,12.340000,12.390000,8.494065,259400
2017-02-14,12.380000,12.390000,12.310000,12.390000,8.494065,186900
2017-02-15,12.370000,12.430000,12.370000,12.430000,8.521489,262100
2017-02-16,12.430000,12.430000,12.350000,12.370000,8.480353,218700
2017-02-17,12.300000,12.330000,12.220000,12.290000,8.425508,276500
2017-02-21,12.280000,12.300000,12.240000,12.250000,8.398088,274200
2017-02-22,12.260000,12.320000,12.240000,12.320000,8.446076,224100
2017-02-23,12.340000,12.340000,12.280000,12.340000,8.459790,306600
2017-02-24,12.310000,12.350000,12.270000,12.350000,8.466643,193500
2017-02-27,12.320000,12.360000,12.310000,12.360000,8.473499,157500
2017-02-28,12.370000,12.370000,12.320000,12.350000,8.466643,186900
2017-03-01,12.450000,12.450000,12.400000,12.430000,8.521489,245500
2017-03-02,12.440000,12.440000,12.320000,12.330000,8.452930,236000
2017-03-03,12.330000,12.380000,12.320000,12.380000,8.487209,173900
2017-03-06,12.370000,12.390000,12.330000,12.390000,8.494065,135200
2017-03-07,12.360000,12.380000,12.290000,12.320000,8.446076,130400
2017-03-08,12.340000,12.340000,12.190000,12.230000,8.384377,200000
2017-03-09,12.240000,12.250000,12.190000,12.230000,8.384377,232200
2017-03-10,12.250000,12.290000,12.220000,12.280000,8.418653,164100
2017-03-13,12.210000,12.260000,12.200000,12.200000,8.417277,124900
2017-03-14,12.170000,12.210000,12.110000,12.210000,8.424171,182400
2017-03-15,12.240000,12.350000,12.200000,12.330000,8.506962,179900
2017-03-16,12.370000,12.390000,12.330000,12.390000,8.548365,148100
2017-03-17,12.390000,12.410000,12.360000,12.370000,8.534565,146800
2017-03-20,12.370000,12.420000,12.370000,12.390000,8.548365,140800
2017-03-21,12.420000,12.450000,12.290000,12.290000,8.479364,165100
2017-03-22,12.290000,12.340000,12.250000,12.340000,8.513867,163400
2017-03-23,12.320000,12.390000,12.290000,12.290000,8.479364,248700
2017-03-24,12.320000,12.390000,12.300000,12.380000,8.541462,156600
2017-03-27,12.290000,12.350000,12.260000,12.350000,8.520765,154500
2017-03-28,12.370000,12.430000,12.340000,12.430000,8.575962,185100
2017-03-29,12.440000,12.440000,12.400000,12.410000,8.562157,179400
2017-03-30,12.380000,12.480000,12.380000,12.410000,8.562157,227100
2017-03-31,12.440000,12.470000,12.400000,12.400000,8.555262,252400
2017-04-03,12.400000,12.450000,12.370000,12.390000,8.548365,212200
2017-04-04,12.300000,12.400000,12.300000,12.370000,8.534565,407200
2017-04-05,12.400000,12.480000,12.380000,12.420000,8.569061,392800
2017-04-06,12.410000,12.550000,12.410000,12.540000,8.651853,393800
2017-04-07,12.550000,12.600000,12.500000,12.570000,8.672552,348800
2017-04-10,12.580000,12.660000,12.560000,12.650000,8.727748,250000
2017-04-11,12.590000,12.610000,12.480000,12.610000,8.754125,285100
2017-04-12,12.590000,12.640000,12.570000,12.610000,8.754125,317100
2017-04-13,12.610000,12.650000,12.570000,12.610000,8.754125,222600
2017-04-17,12.580000,12.620000,12.570000,12.590000,8.740243,212100
2017-04-18,12.590000,12.610000,12.550000,12.600000,8.747186,268600
2017-04-19,12.610000,12.650000,12.550000,12.560000,8.719419,275900
2017-04-20,12.590000,12.710000,12.590000,12.710000,8.823547,275000
2017-04-21,12.740000,12.740000,12.680000,12.710000,8.823547,239700
2017-04-24,12.800000,12.890000,12.780000,12.870000,8.934626,305700
2017-04-25,12.920000,12.970000,12.890000,12.950000,8.990165,297900
2017-04-26,12.960000,13.030000,12.950000,12.990000,9.017932,315500
2017-04-27,13.010000,13.040000,12.960000,13.010000,9.031816,315400
2017-04-28,13.040000,13.040000,12.990000,13.010000,9.031816,215300
2017-05-01,13.030000,13.050000,12.990000,12.990000,9.017932,209600
2017-05-02,13.000000,13.050000,12.960000,13.000000,9.024875,251600
2017-05-03,12.990000,13.040000,12.950000,13.030000,9.045701,257000
2017-05-04,13.040000,13.050000,12.970000,13.000000,9.024875,216600
2017-05-05,13.020000,13.130000,13.010000,13.100000,9.094296,220900
2017-05-08,13.100000,13.140000,13.050000,13.110000,9.101238,294000
2017-05-09,13.110000,13.150000,13.100000,13.130000,9.115121,336000
2017-05-10,13.130000,13.140000,13.110000,13.140000,9.122066,305700
2017-05-11,13.060000,13.060000,12.990000,13.040000,9.106700,238400
2017-05-12,13.030000,13.040000,12.950000,13.000000,9.078765,232000
2017-05-15,13.050000,13.070000,13.030000,13.060000,9.120668,276000
2017-05-16,13.090000,13.130000,13.080000,13.110000,9.155585,281700
2017-05-17,13.060000,13.070000,12.980000,13.000000,9.078765,291000
2017-05-18,12.990000,13.040000,12.950000,13.040000,9.106700,267400
2017-05-19,13.040000,13.170000,13.040000,13.120000,9.162568,280400
2017-05-22,13.180000,13.250000,13.180000,13.250000,9.253360,200500
2017-05-23,13.260000,13.320000,13.260000,13.260000,9.260342,309000
2017-05-24,13.270000,13.320000,13.230000,13.290000,9.281295,224000
2017-05-25,13.300000,13.380000,13.300000,13.330000,9.309228,265800
2017-05-26,13.390000,13.390000,13.270000,13.300000,9.288275,224600
2017-05-30,13.270000,13.370000,13.250000,13.300000,9.288275,247100
2017-05-31,13.320000,13.320000,13.250000,13.250000,9.253360,330000
2017-06-01,13.330000,13.330000,13.270000,13.310000,9.295258,233400
2017-06-02,13.310000,13.430000,13.290000,13.430000,9.379064,197800
2017-06-05,13.420000,13.430000,13.300000,13.310000,9.295258,276100
2017-06-06,13.300000,13.360000,13.260000,13.290000,9.281295,232700
2017-06-07,13.300000,13.420000,13.280000,13.390000,9.351130,304100
2017-06-08,13.390000,13.490000,13.340000,13.460000,9.400015,255900
2017-06-09,13.460000,13.460000,13.360000,13.360000,9.330179,250100
2017-06-12,13.350000,13.370000,13.310000,13.310000,9.295258,195200
2017-06-13,13.220000,13.320000,13.220000,13.280000,9.328977,242300
2017-06-14,13.320000,13.330000,13.200000,13.260000,9.314929,160500
2017-06-15,13.210000,13.300000,13.160000,13.280000,9.328977,227100
2017-06-16,13.300000,13.440000,13.280000,13.350000,9.378154,405900
2017-06-19,13.450000,13.450000,13.380000,13.430000,9.434352,227500
2017-06-20,13.400000,13.410000,13.330000,13.340000,9.371129,167200
2017-06-21,13.350000,13.360000,13.250000,13.250000,9.307906,201800
2017-06-22,13.250000,13.290000,13.200000,13.250000,9.307906,188700
2017-06-23,13.280000,13.350000,13.220000,13.350000,9.378154,172800
2017-06-26,13.390000,13.420000,13.270000,13.330000,9.364104,209900
2017-06-27,13.360000,13.390000,13.330000,13.340000,9.371129,209700
2017-06-28,13.390000,13.400000,13.340000,13.350000,9.378154,204300
2017-06-29,13.340000,13.340000,13.140000,13.290000,9.336005,322600
2017-06-30,13.270000,13.320000,13.250000,13.250000,9.307906,246000
2017-07-03,13.280000,13.360000,13.240000,13.340000,9.371129,82400
2017-07-05,13.320000,13.350000,13.190000,13.350000,9.378154,208600
2017-07-06,13.320000,13.340000,13.210000,13.210000,9.279806,244500
2017-07-07,13.280000,13.320000,13.260000,13.320000,9.357080,203900
2017-07-10,13.290000,13.360000,13.290000,13.350000,9.378154,150000
2017-07-11,13.310000,13.370000,13.310000,13.340000,9.371129,184600
2017-07-12,13.290000,13.370000,13.290000,13.360000,9.440379,154900
2017-07-13,13.370000,13.430000,13.340000,13.420000,9.482772,204500
2017-07-14,13.430000,13.480000,13.360000,13.480000,9.525171,235700
2017-07-17,13.500000,13.500000,13.440000,13.470000,9.518103,180600
2017-07-18,13.450000,13.480000,13.410000,13.460000,9.511040,244000
2017-07-19,13.450000,13.570000,13.450000,13.550000,9.574634,205000
2017-07-20,13.540000,13.590000,13.510000,13.540000,9.567567,172900
2017-07-21,13.580000,13.600000,13.510000,13.550000,9.574634,173700
2017-07-24,13.570000,13.600000,13.560000,13.560000,9.581699,151000
2017-07-25,13.580000,13.650000,13.570000,13.640000,9.638226,229100
2017-07-26,13.640000,13.660000,13.550000,13.620000,9.624094,148000
2017-07-27,13.650000,13.660000,13.440000,13.520000,9.553437,261100
2017-07-28,13.450000,13.510000,13.430000,13.510000,9.546371,150600
2017-07-31,13.580000,13.580000,13.480000,13.500000,9.539303,134800
2017-08-01,13.550000,13.550000,13.460000,13.500000,9.539303,117100
2017-08-02,13.490000,13.540000,13.370000,13.400000,9.468638,197800
2017-08-03,13.450000,13.450000,13.320000,13.320000,9.412114,217700
2017-08-04,13.370000,13.430000,13.340000,13.390000,9.461575,240200
2017-08-07,13.400000,13.450000,13.370000,13.440000,9.496906,189500
2017-08-08,13.420000,13.510000,13.370000,13.470000,9.518103,188000
2017-08-09,13.460000,13.460000,13.200000,13.230000,9.348516,262100
2017-08-10,13.250000,13.250000,12.940000,12.960000,9.157733,295000
2017-08-11,12.770000,13.000000,12.560000,12.950000,9.206072,451200
2017-08-14,13.020000,13.090000,13.000000,13.040000,9.270050,231200
2017-08-15,13.030000,13.060000,12.950000,13.020000,9.255832,208500
2017-08-16,13.060000,13.130000,13.030000,13.080000,9.298490,177800
2017-08-17,13.050000,13.100000,12.880000,12.880000,9.156309,424700
2017-08-18,12.860000,12.960000,12.850000,12.920000,9.184745,150900
2017-08-21,12.930000,12.940000,12.840000,12.900000,9.170525,256700
2017-08-22,12.930000,13.080000,12.930000,13.050000,9.277161,236100
2017-08-23,13.010000,13.070000,12.970000,13.010000,9.248725,350900
2017-08-24,13.020000,13.050000,12.930000,12.970000,9.220289,255700
2017-08-25,13.010000,13.140000,13.010000,13.120000,9.326923,324500
2017-08-28,13.140000,13.160000,13.060000,13.090000,9.305594,177500
2017-08-29,13.030000,13.100000,13.010000,13.080000,9.298490,268300
2017-08-30,13.070000,13.120000,13.050000,13.070000,9.291375,206100
2017-08-31,13.100000,13.200000,13.100000,13.170000,9.362468,216600
2017-09-01,13.220000,13.270000,13.170000,13.260000,9.426448,126800
2017-09-05,13.280000,13.290000,13.130000,13.200000,9.383792,168800
2017-09-06,13.230000,13.250000,13.140000,13.200000,9.383792,252900
2017-09-07,13.240000,13.260000,13.170000,13.230000,9.405120,259800
2017-09-08,13.220000,13.300000,13.200000,13.270000,9.433558,160800
2017-09-11,13.310000,13.380000,13.280000,13.360000,9.497539,165000
2017-09-12,13.420000,13.470000,13.380000,13.410000,9.533083,221000
2017-09-13,13.420000,13.460000,13.380000,13.450000,9.561521,150700
2017-09-14,13.370000,13.370000,13.300000,13.340000,9.538636,134400
2017-09-15,13.320000,13.370000,13.280000,13.290000,9.502882,163600
2017-09-18,13.310000,13.390000,13.290000,13.320000,9.524337,184900
2017-09-19,13.330000,13.480000,13.320000,13.450000,9.617292,214200
2017-09-20,13.490000,13.570000,13.450000,13.540000,9.681643,258500
2017-09-21,13.510000,13.540000,13.470000,13.520000,9.667342,164200
2017-09-22,13.540000,13.540000,13.470000,13.510000,9.660193,157200
2017-09-25,13.520000,13.550000,13.480000,13.510000,9.660193,224000
2017-09-26,13.550000,13.550000,13.520000,13.540000,9.681643,152700
2017-09-27,13.560000,13.590000,13.520000,13.520000,9.667342,186700
2017-09-28,13.510000,13.560000,13.510000,13.530000,9.674491,135600
2017-09-29,13.580000,13.620000,13.550000,13.560000,9.695944,230300
2017-10-02,13.630000,13.630000,13.500000,13.520000,9.667342,171600
2017-10-03,13.510000,13.610000,13.510000,13.580000,9.710244,194900
2017-10-04,13.560000,13.590000,13.450000,13.580000,9.710244,150900
2017-10-05,13.560000,13.620000,13.520000,13.600000,9.724546,172200
2017-10-06,13.570000,13.600000,13.560000,13.560000,9.695944,107000
2017-10-09,13.560000,13.680000,13.560000,13.650000,9.760298,210900
2017-10-10,13.680000,13.730000,13.670000,13.690000,9.788899,287400
2017-10-11,13.720000,13.770000,13.710000,13.760000,9.838956,171600
2017-10-12,13.740000,13.800000,13.730000,13.770000,9.846103,198100
2017-10-13,13.750000,13.760000,13.730000,13.750000,9.887813,133500
2017-10-16,13.760000,13.760000,13.710000,13.740000,9.880618,103900
2017-10-17,13.730000,13.760000,13.650000,13.750000,9.887813,145600
2017-10-18,13.760000,13.760000,13.670000,13.730000,9.873431,138500
2017-10-19,13.700000,13.700000,13.650000,13.690000,9.844664,123900
2017-10-20,13.660000,13.690000,13.630000,13.680000,9.837473,142100
2017-10-23,13.680000,13.690000,13.630000,13.650000,9.815901,113100
2017-10-24,13.690000,13.750000,13.670000,13.690000,9.844664,165900
2017-10-25,13.650000,13.670000,13.490000,13.490000,9.700843,207100
2017-10-26,13.560000,13.600000,13.480000,13.510000,9.715226,159300
2017-10-27,13.550000,13.590000,13.550000,13.590000,9.772754,114600
2017-10-30,13.530000,13.590000,13.520000,13.540000,9.736798,132600
2017-10-31,13.600000,13.650000,13.580000,13.630000,9.801518,206300
2017-11-01,13.650000,13.670000,13.600000,13.650000,9.815901,181600
2017-11-02,13.650000,13.650000,13.570000,13.590000,9.772754,128500
2017-11-03,13.600000,13.640000,13.540000,13.570000,9.758371,157300
2017-11-06,13.550000,13.620000,13.530000,13.550000,9.743990,146500
2017-11-07,13.540000,13.600000,13.510000,13.510000,9.715226,107300
2017-11-08,13.510000,13.550000,13.510000,13.520000,9.722415,117900
2017-11-09,13.500000,13.500000,13.370000,13.440000,9.664886,160000
2017-11-10,13.440000,13.440000,13.350000,13.390000,9.628931,199300
2017-11-13,13.360000,13.390000,13.300000,13.320000,9.578592,136200
2017-11-14,13.220000,13.230000,13.120000,13.170000,9.526510,193400
2017-11-15,13.130000,13.160000,13.030000,13.130000,9.497578,196700
2017-11-16,13.170000,13.290000,13.170000,13.230000,9.569911,215800
2017-11-17,13.250000,13.270000,13.220000,13.240000,9.577148,198100
2017-11-20,13.300000,13.310000,13.270000,13.300000,9.620548,239800
2017-11-21,13.330000,13.450000,13.330000,13.440000,9.721815,226100
2017-11-22,13.440000,13.510000,13.440000,13.500000,9.765216,117800
2017-11-24,13.510000,13.520000,13.480000,13.500000,9.765216,66300
2017-11-27,13.490000,13.500000,13.380000,13.380000,9.678415,172500
2017-11-28,13.390000,13.500000,13.390000,13.500000,9.765216,173700
2017-11-29,13.470000,13.470000,13.370000,13.450000,9.729049,219100
2017-11-30,13.460000,13.500000,13.430000,13.490000,9.757981,204300
2017-12-01,13.450000,13.450000,13.320000,13.390000,9.685650,159300
2017-12-04,13.460000,13.500000,13.400000,13.420000,9.707352,190100
2017-12-05,13.450000,13.450000,13.380000,13.410000,9.700117,167800
2017-12-06,13.430000,13.430000,13.350000,13.410000,9.700117,131500
2017-12-07,13.410000,13.440000,13.360000,13.420000,9.707352,141400
2017-12-08,13.450000,13.460000,13.300000,13.430000,9.714584,218500
2017-12-11,13.810000,13.870000,13.600000,13.690000,9.902654,561200
2017-12-12,13.720000,13.800000,13.670000,13.760000,9.953289,382500
2017-12-13,13.790000,13.880000,13.760000,13.860000,10.025621,407600
2017-12-14,13.890000,13.950000,13.720000,13.730000,9.931587,597700
2017-12-15,12.440000,12.440000,12.290000,12.330000,9.891476,477600
2017-12-18,12.370000,12.500000,12.360000,12.410000,9.955656,355600
2017-12-19,12.440000,12.460000,12.420000,12.420000,9.963676,249800
2017-12-20,12.460000,12.500000,12.400000,12.410000,9.955656,268700
2017-12-21,12.430000,12.490000,12.400000,12.410000,9.955656,285900
2017-12-22,12.450000,12.480000,12.430000,12.480000,10.011812,234100
2017-12-26,12.490000,12.490000,12.400000,12.420000,9.963676,204500
2017-12-27,12.450000,12.500000,12.430000,12.450000,9.987741,322900
2017-12-28,12.460000,12.490000,12.420000,12.490000,10.019834,426400
2017-12-29,12.550000,12.930000,12.490000,12.510000,10.035878,1060500
2018-01-02,12.560000,12.750000,12.540000,12.750000,10.228413,454000
2018-01-03,12.770000,12.860000,12.740000,12.860000,10.316658,456600
2018-01-04,12.880000,12.920000,12.860000,12.920000,10.364792,524900
2018-01-05,12.920000,12.950000,12.840000,12.910000,10.356769,436300
2018-01-08,12.890000,12.920000,12.860000,12.900000,10.348745,320700
2018-01-09,12.990000,12.990000,12.910000,12.960000,10.396881,285700
2018-01-10,12.950000,12.950000,12.850000,12.870000,10.324677,305200
2018-01-11,12.920000,12.990000,12.890000,12.990000,10.420946,331200
2018-01-12,12.950000,12.970000,12.910000,12.960000,10.459685,201900
2018-01-16,13.080000,13.080000,12.840000,12.860000,10.378980,354700
2018-01-17,12.880000,12.910000,12.700000,12.780000,10.314413,651900
2018-01-18,12.800000,12.810000,12.690000,12.700000,10.249846,283500
2018-01-19,12.710000,12.810000,12.700000,12.800000,10.330554,200900
2018-01-22,12.810000,12.920000,12.770000,12.900000,10.411261,223300
2018-01-23,12.920000,12.920000,12.870000,12.920000,10.427406,192300
2018-01-24,12.920000,12.930000,12.800000,12.840000,10.362840,412600
2018-01-25,12.900000,12.940000,12.860000,12.870000,10.387049,269200
2018-01-26,12.900000,12.900000,12.860000,12.880000,10.395122,179300
2018-01-29,12.880000,12.930000,12.860000,12.900000,10.411261,329300
2018-01-30,12.840000,12.840000,12.520000,12.570000,10.144929,594100
2018-01-31,12.650000,12.700000,12.580000,12.630000,10.193352,328700
2018-02-01,12.620000,12.680000,12.600000,12.670000,10.225635,246700
2018-02-02,12.630000,12.630000,12.450000,12.470000,10.064219,279300
2018-02-05,12.380000,12.420000,11.350000,11.800000,9.523479,503200
2018-02-06,11.550000,12.170000,11.550000,12.140000,9.797887,360400
2018-02-07,12.120000,12.260000,12.110000,12.170000,9.822099,222100
2018-02-08,12.170000,12.200000,11.820000,11.820000,9.539622,349600
2018-02-09,11.900000,11.950000,11.660000,11.930000,9.628403,295600
2018-02-12,12.040000,12.070000,11.960000,12.020000,9.701039,255200
2018-02-13,11.980000,12.120000,11.980000,12.060000,9.733319,171100
2018-02-14,11.960000,12.150000,11.950000,12.120000,9.845423,141500
2018-02-15,12.180000,12.200000,12.100000,12.180000,9.894161,155000
2018-02-16,12.150000,12.250000,12.150000,12.180000,9.894161,196800
2018-02-20,12.150000,12.210000,12.060000,12.060000,9.796680,151500
2018-02-21,12.020000,12.120000,12.020000,12.030000,9.772311,228400
2018-02-22,12.030000,12.090000,11.930000,11.940000,9.699203,305200
2018-02-23,11.990000,12.050000,11.930000,12.040000,9.780437,543900
2018-02-26,12.070000,12.140000,12.040000,12.100000,9.829175,305100
2018-02-27,12.140000,12.140000,12.020000,12.020000,9.764189,171500
2018-02-28,12.050000,12.050000,11.950000,12.000000,9.747942,368300
2018-03-01,11.970000,11.970000,11.710000,11.730000,9.528613,498400
2018-03-02,11.690000,11.810000,11.640000,11.780000,9.569230,280500
2018-03-05,11.760000,11.910000,11.730000,11.910000,9.674830,137200
2018-03-06,11.960000,11.980000,11.900000,11.970000,9.723571,157500
2018-03-07,11.900000,11.930000,11.860000,11.910000,9.674830,173200
2018-03-08,11.960000,12.000000,11.930000,12.000000,9.747942,121400
2018-03-09,12.050000,12.120000,12.040000,12.080000,9.812925,162600
2018-03-12,12.120000,12.160000,12.070000,12.070000,9.804804,189200
2018-03-13,12.110000,12.130000,11.980000,12.000000,9.747942,170800
2018-03-14,11.970000,11.980000,11.900000,11.900000,9.729953,188600
2018-03-15,11.900000,11.920000,11.810000,11.830000,9.672716,236000
2018-03-16,11.830000,11.860000,11.730000,11.760000,9.615484,188400
2018-03-19,11.740000,11.740000,11.630000,11.700000,9.566421,149900
2018-03-20,11.680000,11.730000,11.680000,11.690000,9.558249,159900
2018-03-21,11.730000,11.730000,11.630000,11.660000,9.533720,196500
2018-03-22,11.590000,11.600000,11.520000,11.530000,9.427428,226300
2018-03-23,11.520000,11.520000,11.280000,11.290000,9.231189,260600
2018-03-26,11.390000,11.490000,11.370000,11.440000,9.353840,214800
2018-03-27,11.420000,11.530000,11.390000,11.410000,9.329308,169300
2018-03-28,11.450000,11.510000,11.440000,11.450000,9.362014,139600
2018-03-29,11.540000,11.630000,11.480000,11.570000,9.460130,257000
2018-04-02,11.550000,11.580000,11.340000,11.410000,9.329308,271400
2018-04-03,11.430000,11.490000,11.370000,11.440000,9.353840,282400
2018-04-04,11.370000,11.550000,11.360000,11.550000,9.443776,213300
2018-04-05,11.550000,11.650000,11.550000,11.650000,9.525541,294500
2018-04-06,11.640000,11.680000,11.500000,11.560000,9.451956,194800
2018-04-09,11.600000,11.840000,11.590000,11.640000,9.517368,165000
2018-04-10,11.660000,11.760000,11.660000,11.720000,9.582778,258000
2018-04-11,11.680000,11.750000,11.660000,11.710000,9.574600,135600
2018-04-12,11.730000,11.730000,11.610000,11.620000,9.501013,480000
2018-04-13,11.560000,11.600000,11.540000,11.570000,9.524062,179400
2018-04-16,11.620000,11.650000,11.580000,11.600000,9.548758,128200
2018-04-17,11.630000,11.670000,11.600000,11.650000,9.589914,191800
2018-04-18,11.620000,11.650000,11.570000,11.600000,9.548758,171600
2018-04-19,11.550000,11.560000,11.460000,11.480000,9.449975,235500
2018-04-20,11.450000,11.450000,11.350000,11.360000,9.351199,209400
2018-04-23,11.390000,11.410000,11.270000,11.300000,9.301806,221200
2018-04-24,11.330000,11.340000,11.210000,11.250000,9.260647,202600
2018-04-25,11.230000,11.230000,11.180000,11.200000,9.219489,129900
2018-04-26,11.270000,11.320000,11.260000,11.310000,9.310037,130100
2018-04-27,11.310000,11.370000,11.280000,11.360000,9.351199,203700
2018-04-30,11.360000,11.400000,11.310000,11.320000,9.318269,199500
2018-05-01,11.290000,11.320000,11.260000,11.320000,9.318269,131900
2018-05-02,11.310000,11.350000,11.270000,11.270000,9.277114,154800
2018-05-03,11.290000,11.310000,11.120000,11.220000,9.235953,230700
2018-05-04,11.160000,11.300000,11.160000,11.300000,9.301806,197700
2018-05-07,11.280000,11.340000,11.200000,11.200000,9.219489,544700
2018-05-08,11.230000,11.230000,11.160000,11.190000,9.211256,264700
2018-05-09,11.250000,11.310000,11.200000,11.240000,9.252417,483400
2018-05-10,11.290000,11.370000,11.270000,11.370000,9.359427,210500
2018-05-11,11.370000,11.380000,11.310000,11.310000,9.310037,203400
2018-05-14,11.290000,11.320000,11.250000,11.260000,9.333246,184000
2018-05-15,11.180000,11.240000,11.170000,11.200000,9.283513,171200
2018-05-16,11.230000,11.240000,11.200000,11.210000,9.291800,121700
2018-05-17,11.210000,11.240000,11.160000,11.210000,9.291800,313000
2018-05-18,11.210000,11.210000,11.130000,11.140000,9.233783,173000
2018-05-21,11.190000,11.240000,11.190000,11.220000,9.300091,223200
2018-05-22,11.260000,11.260000,11.190000,11.230000,9.308378,268500
2018-05-23,11.200000,11.200000,11.120000,11.160000,9.250361,206800
2018-05-24,11.150000,11.220000,11.130000,11.220000,9.300091,221400
2018-05-25,11.210000,11.210000,11.170000,11.190000,9.275223,210800
2018-05-29,11.160000,11.160000,10.960000,11.010000,9.126028,351900
2018-05-30,11.030000,11.180000,11.030000,11.150000,9.242068,240700
2018-05-31,11.200000,11.200000,11.120000,11.150000,9.242068,211700
2018-06-01,11.180000,11.220000,11.170000,11.210000,9.291800,169200
2018-06-04,11.250000,11.250000,11.140000,11.180000,9.266932,265000
2018-06-05,11.180000,11.230000,11.160000,11.190000,9.275223,162300
2018-06-06,11.190000,11.260000,11.170000,11.250000,9.324957,207700
2018-06-07,11.280000,11.280000,11.200000,11.270000,9.341537,190500
2018-06-08,11.240000,11.240000,11.190000,11.230000,9.308378,121500
2018-06-11,11.280000,11.320000,11.230000,11.290000,9.358113,217200
2018-06-12,11.330000,11.330000,11.270000,11.320000,9.382980,219700
2018-06-13,11.340000,11.340000,11.250000,11.250000,9.324957,286800
2018-06-14,11.210000,11.240000,11.160000,11.180000,9.331635,204300
2018-06-15,11.150000,11.170000,11.100000,11.170000,9.323288,162700
2018-06-18,11.130000,11.140000,11.050000,11.110000,9.273207,192600
2018-06-19,11.050000,11.050000,10.990000,11.030000,9.206437,232700
2018-06-20,11.080000,11.160000,11.070000,11.130000,9.289901,288300
2018-06-21,11.150000,11.150000,11.060000,11.070000,9.239822,289900
2018-06-22,11.140000,11.200000,11.100000,11.180000,9.331635,227400
2018-06-25,11.160000,11.160000,10.990000,11.060000,9.231476,272500
2018-06-26,11.050000,11.120000,11.050000,11.080000,9.248167,158400
2018-06-27,11.110000,11.130000,11.010000,11.030000,9.206437,248100
2018-06-28,11.010000,11.090000,10.990000,11.080000,9.248167,294100
2018-06-29,11.170000,11.180000,11.080000,11.120000,9.281558,184400
2018-07-02,11.060000,11.110000,11.060000,11.110000,9.273207,124200
2018-07-03,11.040000,11.090000,11.030000,11.050000,9.223129,113000
2018-07-05,11.090000,11.130000,11.070000,11.110000,9.273207,163000
2018-07-06,11.110000,11.190000,11.110000,11.160000,9.314941,143600
2018-07-09,11.200000,11.220000,11.170000,11.190000,9.339981,165000
2018-07-10,11.210000,11.210000,11.170000,11.200000,9.348330,159200
2018-07-11,11.170000,11.200000,11.090000,11.110000,9.273207,154500
2018-07-12,11.130000,11.190000,11.090000,11.130000,9.289901,335000
2018-07-13,11.090000,11.110000,11.030000,11.050000,9.275632,196900
2018-07-16,11.100000,11.100000,11.040000,11.050000,9.275632,171900
2018-07-17,11.030000,11.090000,11.020000,11.090000,9.309209,159700
2018-07-18,11.080000,11.130000,11.070000,11.110000,9.325996,181700
2018-07-19,11.080000,11.140000,11.080000,11.100000,9.317606,186500
2018-07-20,11.120000,11.140000,11.060000,11.120000,9.334391,199000
2018-07-23,11.130000,11.160000,11.110000,11.160000,9.367968,197800
2018-07-24,11.160000,11.220000,11.100000,11.120000,9.334391,308400
2018-07-25,11.150000,11.230000,11.140000,11.230000,9.426727,184600
2018-07-26,11.210000,11.220000,11.140000,11.160000,9.367968,213200
2018-07-27,11.200000,11.200000,11.120000,11.140000,9.351179,256700
2018-07-30,11.120000,11.180000,11.110000,11.130000,9.342786,208400
2018-07-31,11.150000,11.190000,11.120000,11.160000,9.367968,213400
2018-08-01,11.140000,11.170000,11.110000,11.170000,9.376360,157000
2018-08-02,11.140000,11.150000,11.110000,11.150000,9.359572,187900
