Date,Open,High,Low,Close,Adj Close,Volume
2004-09-24,25.250000,25.540001,25.250000,25.299999,13.993178,1500
2004-09-27,25.240000,25.500000,24.840000,25.049999,13.854905,17100
2004-09-28,24.969999,26.290001,24.959999,26.160000,14.468839,12700
2004-09-29,25.250000,26.250000,25.250000,26.160000,14.563473,17000
2004-09-30,25.750000,26.150000,25.709999,26.150000,14.557910,16800
2004-10-01,25.920000,26.570000,25.920000,26.330000,14.658110,17000
2004-10-04,26.559999,26.700001,26.270000,26.700001,14.864095,13600
2004-10-05,26.650000,26.750000,26.559999,26.670000,14.847396,15000
2004-10-06,26.410000,26.740000,26.410000,26.740000,14.886366,12900
2004-10-07,26.520000,26.700001,26.410000,26.410000,14.702655,2700
2004-10-08,26.410000,26.700001,26.400000,26.400000,14.697080,6000
2004-10-11,26.250000,26.480000,26.250000,26.299999,14.641412,15000
2004-10-12,26.440001,26.700001,26.200001,26.700001,14.864095,5400
2004-10-13,26.129999,26.690001,26.129999,26.250000,14.613572,15600
2004-10-14,26.139999,26.389999,25.820000,25.879999,14.407597,7400
2004-10-15,26.299999,26.719999,26.059999,26.650000,14.836258,21800
2004-10-18,26.260000,26.830000,26.260000,26.830000,14.936470,54600
2004-10-19,26.830000,26.969999,26.660000,26.660000,14.841830,17400
2004-10-20,26.670000,26.950001,26.559999,26.950001,15.003275,18800
2004-10-21,26.780001,27.330000,26.780001,27.299999,15.198123,13900
2004-10-22,27.389999,27.510000,26.549999,26.990000,15.025544,35400
2004-10-25,26.879999,27.510000,26.860001,27.450001,15.281625,12400
2004-10-26,27.440001,27.770000,27.070000,27.580000,15.354003,15300
2004-10-27,27.750000,28.240000,27.260000,28.150000,15.671321,17500
2004-10-28,28.000000,28.000000,27.610001,27.870001,15.515447,10400
2004-10-29,27.719999,27.780001,27.090000,27.570000,15.348435,32000
2004-11-01,27.040001,27.440001,27.040001,27.290001,15.192555,17700
2004-11-02,27.049999,27.490000,26.840000,27.330000,15.214826,19000
2004-11-03,27.490000,27.600000,27.040001,27.549999,15.337302,11900
2004-11-04,27.250000,27.719999,27.250000,27.650000,15.392968,20300
2004-11-05,27.250000,27.719999,27.250000,27.500000,15.309459,18000
2004-11-08,27.680000,27.690001,27.139999,27.260000,15.175858,20700
2004-11-09,27.260000,27.370001,27.010000,27.290001,15.192555,103500
2004-11-10,27.000000,27.230000,26.809999,27.010000,15.036674,28300
2004-11-11,27.000000,27.750000,26.900000,27.740000,15.443069,28800
2004-11-12,27.840000,28.000000,27.500000,28.000000,15.587816,9600
2004-11-15,27.950001,28.500000,27.500000,28.410000,15.816065,8100
2004-11-16,28.549999,28.660000,28.010000,28.010000,15.593385,5300
2004-11-17,28.440001,28.700001,28.200001,28.360001,15.788229,11900
2004-11-18,28.170000,28.490000,27.840000,28.250000,15.726991,12300
2004-11-19,28.250000,28.250000,27.559999,27.559999,15.342867,21000
2004-11-22,27.250000,28.719999,27.250000,28.639999,15.944114,19500
2004-11-23,28.340000,28.799999,28.100000,28.799999,16.033186,12900
2004-11-24,28.459999,29.139999,28.459999,28.889999,16.083284,18900
2004-11-26,28.990000,28.990000,28.450001,28.549999,15.894011,12700
2004-11-29,28.549999,29.360001,28.350000,29.320000,16.322664,13000
2004-11-30,29.150000,29.420000,29.100000,29.350000,16.339371,9700
2004-12-01,29.400000,30.139999,29.400000,30.000000,16.701235,23600
2004-12-02,29.900000,30.000000,29.670000,29.930000,16.662266,15500
2004-12-03,30.100000,30.200001,29.610001,29.980000,16.690100,17300
2004-12-06,30.000000,30.170000,29.980000,29.980000,16.690100,11300
2004-12-07,29.860001,29.860001,28.629999,28.629999,15.938544,20700
2004-12-08,28.889999,29.370001,28.719999,29.370001,16.350506,14700
2004-12-09,28.809999,29.090000,28.790001,29.049999,16.172350,8400
2004-12-10,29.549999,29.549999,28.410000,29.120001,16.211330,26900
2004-12-13,29.500000,30.290001,29.049999,30.030001,16.717932,18700
2004-12-14,29.809999,30.260000,29.730000,29.940001,16.667831,13300
2004-12-15,29.760000,30.490000,29.760000,30.490000,16.974022,18700
2004-12-16,29.990000,30.090000,29.260000,29.540001,16.445145,17600
2004-12-17,29.299999,29.980000,29.219999,29.330000,16.328236,21500
2004-12-20,29.309999,30.030001,29.100000,29.330000,16.328236,14200
2004-12-21,29.780001,29.780001,29.120001,29.360001,16.344944,20700
2004-12-22,29.549999,29.690001,29.209999,29.510000,16.428444,10400
2004-12-23,29.350000,29.879999,29.350000,29.840000,16.612156,4600
2004-12-27,30.150000,30.150000,29.230000,29.510000,16.428444,5100
2004-12-28,29.889999,30.500000,29.420000,30.430000,16.940617,5000
2004-12-29,29.920000,30.290001,29.860001,29.920000,16.656694,2600
2004-12-30,29.930000,30.389999,29.770000,29.770000,16.573191,5600
2004-12-31,29.750000,29.750000,29.309999,29.309999,16.410820,14100
2005-01-03,29.360001,29.690001,29.150000,29.160000,16.326832,28700
2005-01-04,29.760000,29.900000,29.160000,29.260000,16.382820,40000
2005-01-05,29.200001,29.480000,28.700001,28.700001,16.069279,68500
2005-01-06,28.700001,28.850000,28.379999,28.379999,15.890109,21800
2005-01-07,28.830000,28.830000,27.400000,27.400000,15.341398,41700
2005-01-10,27.400000,28.299999,27.400000,27.780001,15.554170,44500
2005-01-11,27.610001,28.180000,27.400000,27.540001,15.419781,38400
2005-01-12,27.700001,27.860001,27.370001,27.830000,15.582153,21300
2005-01-13,27.549999,27.930000,27.480000,27.530001,15.414183,27800
2005-01-14,28.040001,28.129999,27.500000,28.030001,15.694140,27200
2005-01-18,27.860001,28.840000,27.600000,28.700001,16.069279,23100
2005-01-19,28.270000,29.000000,27.700001,28.290001,15.839720,41100
2005-01-20,28.010000,28.240000,27.480000,27.490000,15.391793,26800
2005-01-21,27.740000,28.260000,27.500000,28.059999,15.710932,24300
2005-01-24,28.230000,28.230000,27.680000,28.100000,15.733335,30900
2005-01-25,28.200001,28.350000,27.740000,28.200001,15.789324,44800
2005-01-26,28.400000,29.150000,28.340000,29.030001,16.254040,21800
2005-01-27,29.000000,29.150000,28.780001,29.010000,16.242842,4100
2005-01-28,29.160000,29.160000,29.000000,29.000000,16.237247,7100
2005-01-31,29.000000,29.850000,29.000000,29.850000,16.713167,8900
2005-02-01,29.840000,29.900000,29.170000,29.799999,16.685167,17200
2005-02-02,29.400000,29.889999,29.200001,29.770000,16.668373,17600
2005-02-03,29.900000,29.900000,29.680000,29.820000,16.696367,7800
2005-02-04,29.799999,29.900000,29.799999,29.830000,16.701969,13900
2005-02-07,29.719999,29.950001,29.719999,29.950001,16.769157,9400
2005-02-08,29.850000,29.990000,29.730000,29.910000,16.746752,10400
2005-02-09,29.900000,29.990000,29.299999,29.299999,16.405220,15200
2005-02-10,29.299999,29.299999,28.610001,28.889999,16.175657,8200
2005-02-11,29.000000,29.010000,28.690001,28.900000,16.181252,9700
2005-02-14,28.750000,28.900000,28.340000,28.879999,16.170059,5300
2005-02-15,28.459999,29.299999,28.020000,28.480000,15.946094,50600
2005-02-16,28.100000,29.400000,28.100000,28.900000,16.181252,9400
2005-02-17,28.889999,28.889999,27.980000,27.980000,15.666143,33200
2005-02-18,28.400000,28.400000,27.709999,28.110001,15.738935,24100
2005-02-22,27.950001,28.040001,27.370001,27.480000,15.386189,33900
2005-02-23,27.650000,27.700001,27.410000,27.690001,15.503769,24500
2005-02-24,27.450001,28.170000,27.450001,28.170000,15.772521,20000
2005-02-25,27.639999,28.290001,27.639999,28.290001,15.839720,8500
2005-02-28,27.830000,28.190001,27.740000,28.070000,15.716535,15800
2005-03-01,28.190001,28.490000,27.809999,28.340000,15.867706,15600
2005-03-02,28.200001,28.270000,27.799999,27.830000,15.582153,12200
2005-03-03,28.219999,28.500000,27.799999,28.400000,15.901304,22200
2005-03-04,28.580000,29.129999,28.260000,29.100000,16.293234,10200
2005-03-07,29.049999,29.270000,29.000000,29.000000,16.237247,12900
2005-03-08,29.000000,29.080000,28.570000,28.900000,16.181252,17500
2005-03-09,28.799999,28.799999,28.040001,28.110001,15.738935,14500
2005-03-10,28.110001,28.870001,28.080000,28.139999,15.755727,29200
2005-03-11,28.270000,28.270000,27.420000,27.580000,15.442176,12300
2005-03-14,27.480000,27.860001,27.480000,27.620001,15.464576,13700
2005-03-15,27.990000,28.320000,27.709999,27.709999,15.514972,7600
2005-03-16,27.639999,27.990000,27.500000,27.570000,15.436585,15200
2005-03-17,27.950001,28.320000,27.270000,28.299999,15.845313,32500
2005-03-18,28.299999,28.299999,27.750000,27.750000,15.537367,52200
2005-03-21,28.209999,28.209999,27.750000,27.950001,15.649343,6300
2005-03-22,28.209999,28.709999,27.910000,28.030001,15.694140,18800
2005-03-23,27.820000,28.299999,27.809999,27.940001,15.643749,19900
2005-03-24,28.360001,28.400000,27.680000,28.020000,15.688538,8500
2005-03-28,27.799999,28.440001,27.799999,28.400000,15.901304,5800
2005-03-29,28.000000,28.209999,27.200001,27.240000,15.349096,10600
2005-03-30,27.320000,27.670000,27.000000,27.600000,15.551944,26000
2005-03-31,27.700001,27.870001,27.080000,27.480000,15.484328,23100
2005-04-01,27.540001,27.889999,26.950001,27.080000,15.258942,12900
2005-04-04,27.120001,27.350000,27.049999,27.190001,15.320922,32000
2005-04-05,27.100000,27.219999,27.049999,27.139999,15.292748,65100
2005-04-06,27.250000,27.250000,27.020000,27.100000,15.270210,32800
2005-04-07,27.150000,27.180000,26.940001,27.150000,15.298390,29200
2005-04-08,27.100000,27.110001,26.940001,27.000000,15.213853,25700
2005-04-11,27.000000,27.049999,26.780001,26.780001,15.089894,29700
2005-04-12,26.799999,27.059999,26.770000,26.780001,15.089894,20700
2005-04-13,26.809999,26.920000,26.500000,26.549999,14.960298,15700
2005-04-14,26.559999,26.780001,26.010000,26.100000,14.706730,20000
2005-04-15,26.350000,26.350000,25.000000,25.150000,14.171432,36000
2005-04-18,25.330000,26.020000,24.910000,26.020000,14.661655,20000
2005-04-19,26.219999,26.219999,25.750000,25.990000,14.644749,20500
2005-04-20,26.000000,26.000000,25.290001,25.440001,14.334838,27800
2005-04-21,25.680000,25.990000,25.290001,25.830000,14.554592,31800
2005-04-22,25.780001,26.200001,25.330000,26.040001,14.672924,30500
2005-04-25,25.520000,26.299999,25.520000,25.920000,14.605306,28000
2005-04-26,26.040001,26.190001,25.150000,25.809999,14.543320,11800
2005-04-27,25.670000,25.870001,25.170000,25.170000,14.182706,34600
2005-04-28,25.000000,25.250000,24.160000,24.200001,13.636129,29700
2005-04-29,24.379999,24.480000,24.049999,24.309999,13.698109,35500
2005-05-02,24.299999,24.750000,24.120001,24.389999,13.743192,30100
2005-05-03,24.740000,24.750000,23.940001,24.120001,13.591050,14600
2005-05-04,24.480000,25.000000,24.129999,25.000000,14.086905,33700
2005-05-05,25.190001,25.400000,24.709999,24.969999,14.070000,15500
2005-05-06,25.160000,25.320000,24.850000,25.010000,14.092541,6200
2005-05-09,24.959999,25.400000,24.750000,25.400000,14.312301,14600
2005-05-10,24.950001,25.200001,24.709999,25.070000,14.126351,10500
2005-05-11,25.190001,25.190001,24.389999,24.900000,14.030560,12600
2005-05-12,25.110001,25.170000,24.440001,24.500000,13.805166,18400
2005-05-13,24.500000,24.950001,24.400000,24.860001,14.008018,20100
2005-05-16,24.760000,26.209999,24.760000,26.150000,14.734905,13100
2005-05-17,26.299999,27.100000,25.650000,26.940001,15.180057,12400
2005-05-18,26.570000,27.950001,26.570000,27.900000,15.720993,25800
2005-05-19,27.480000,28.360001,27.480000,28.260000,15.923841,13100
2005-05-20,28.480000,28.480000,27.530001,28.290001,15.940752,31600
2005-05-23,27.950001,28.430000,27.760000,28.280001,15.935110,12000
2005-05-24,27.850000,28.450001,27.850000,28.170000,15.873124,16900
2005-05-25,28.080000,28.139999,27.830000,27.950001,15.749159,21500
2005-05-26,28.340000,28.480000,28.100000,28.459999,16.036531,36600
2005-05-27,28.020000,28.400000,27.950001,28.059999,15.811142,16400
2005-05-31,27.809999,28.580000,27.809999,28.200001,15.890034,28600
2005-06-01,28.440001,28.680000,28.170000,28.610001,16.121058,23500
2005-06-02,28.250000,28.680000,28.250000,28.490000,16.053440,12400
2005-06-03,28.260000,28.570000,28.209999,28.480000,16.047802,12100
2005-06-06,28.309999,28.520000,28.049999,28.520000,16.070345,15000
2005-06-07,28.680000,28.809999,28.209999,28.209999,15.895666,29800
2005-06-08,28.070000,28.680000,28.070000,28.260000,15.923841,34800
2005-06-09,28.230000,28.559999,28.209999,28.420000,16.013990,22200
2005-06-10,28.610001,28.610001,28.150000,28.350000,15.974554,13300
2005-06-13,27.930000,28.160000,26.410000,26.809999,15.106804,45300
2005-06-14,26.700001,27.180000,26.540001,27.180000,15.315285,20600
2005-06-15,27.209999,27.639999,26.790001,27.010000,15.219495,14300
2005-06-16,27.010000,27.750000,26.920000,27.750000,15.636471,23000
2005-06-17,27.410000,27.730000,26.790001,26.799999,15.101168,89900
2005-06-20,26.799999,27.850000,26.799999,27.250000,15.354729,13900
2005-06-21,27.709999,27.969999,27.500000,27.969999,15.760430,17300
2005-06-22,27.709999,28.690001,27.709999,28.570000,16.098522,34800
2005-06-23,28.360001,28.629999,27.600000,27.600000,15.551944,39900
2005-06-24,27.600000,28.170000,26.990000,27.959999,15.754795,102700
2005-06-27,27.580000,27.969999,27.580000,27.709999,15.613933,29600
2005-06-28,27.850000,28.610001,27.660000,28.170000,15.976908,43700
2005-06-29,27.930000,28.129999,27.389999,27.990000,15.874824,15800
2005-06-30,28.059999,28.469999,27.540001,27.670000,15.693328,35100
2005-07-01,28.100000,28.100000,27.320000,27.700001,15.710340,27600
2005-07-05,27.129999,28.209999,27.129999,28.170000,15.976908,47500
2005-07-06,28.170000,28.330000,27.709999,27.900000,15.823782,27000
2005-07-07,27.750000,28.150000,27.469999,28.150000,15.965572,11400
2005-07-08,27.969999,28.500000,27.799999,28.410000,16.113028,29800
2005-07-11,28.500000,29.790001,28.500000,29.750000,16.873014,44600
2005-07-12,29.160000,29.680000,29.020000,29.150000,16.532730,21100
2005-07-13,29.020000,29.600000,28.879999,29.030001,16.464668,8100
2005-07-14,29.469999,29.469999,28.139999,28.799999,16.334225,16100
2005-07-15,28.700001,29.020000,28.420000,28.830000,16.351242,30600
2005-07-18,28.510000,28.750000,28.000000,28.100000,15.937213,15800
2005-07-19,28.450001,28.750000,28.230000,28.639999,16.243479,18300
2005-07-20,28.040001,28.969999,28.000000,28.840000,16.356907,15600
2005-07-21,28.770000,28.770000,27.709999,27.799999,15.767063,18100
2005-07-22,27.799999,30.379999,27.799999,30.020000,17.026161,29200
2005-07-25,29.500000,29.500000,28.760000,28.990000,16.441980,31700
2005-07-26,29.200001,29.200001,28.830000,28.930000,16.407959,13500
2005-07-27,29.170000,29.170000,28.049999,28.549999,16.192434,24000
2005-07-28,28.610001,29.500000,28.350000,29.500000,16.731237,8600
2005-07-29,29.500000,29.510000,28.410000,28.670000,16.260494,18500
2005-08-01,28.700001,29.370001,28.700001,29.080000,16.493023,18900
2005-08-02,28.500000,29.180000,28.340000,29.000000,16.447657,12300
2005-08-03,29.000000,29.250000,28.799999,28.799999,16.334225,7800
2005-08-04,28.799999,29.040001,28.500000,28.620001,16.232138,10800
2005-08-05,28.620001,28.620001,28.260000,28.490000,16.158401,28400
2005-08-08,28.400000,28.770000,28.400000,28.500000,16.164078,16900
2005-08-09,28.990000,28.990000,28.570000,28.760000,16.311535,19600
2005-08-10,28.549999,28.980000,28.389999,28.510000,16.169744,20200
2005-08-11,28.670000,28.990000,28.299999,28.889999,16.385269,11300
2005-08-12,28.719999,28.719999,28.020000,28.200001,15.993928,18800
2005-08-15,28.100000,28.709999,28.049999,28.629999,16.237806,26400
2005-08-16,28.490000,28.490000,27.740000,28.040001,15.903185,16300
2005-08-17,27.830000,28.120001,27.799999,27.840000,15.789747,7000
2005-08-18,27.780001,28.049999,27.080000,27.230000,15.443778,24400
2005-08-19,27.200001,27.610001,27.200001,27.400000,15.540197,18700
2005-08-22,27.290001,28.280001,27.290001,28.080000,15.925870,6200
2005-08-23,27.980000,28.240000,27.270000,27.459999,15.574224,10500
2005-08-24,27.520000,28.100000,27.450001,27.600000,15.653627,20200
2005-08-25,27.490000,28.139999,27.450001,27.700001,15.710340,13600
2005-08-26,27.920000,27.920000,27.000000,27.100000,15.370051,33300
2005-08-29,27.139999,28.250000,27.049999,27.990000,15.874824,10600
2005-08-30,28.280001,28.290001,27.320000,27.620001,15.664973,9900
2005-08-31,27.400000,28.500000,27.350000,28.500000,16.164078,20700
2005-09-01,28.500000,28.690001,28.059999,28.480000,16.152727,9100
2005-09-02,28.110001,28.410000,27.760000,28.320000,16.061983,9200
2005-09-06,28.549999,28.850000,28.389999,28.799999,16.334225,16000
2005-09-07,28.580000,28.809999,28.500000,28.740000,16.300198,14500
2005-09-08,28.520000,28.639999,28.080000,28.400000,16.107357,3900
2005-09-09,28.170000,28.350000,27.990000,28.350000,16.079000,4300
2005-09-12,28.180000,28.950001,27.969999,28.940001,16.413624,5000
2005-09-13,28.610001,28.610001,28.209999,28.250000,16.022282,7000
2005-09-14,28.330000,28.580000,27.600000,27.650000,15.681988,10200
2005-09-15,27.600000,27.900000,27.360001,27.520000,15.608259,16900
2005-09-16,27.690001,27.950001,27.500000,27.940001,15.846467,55200
2005-09-19,27.950001,28.129999,27.549999,27.549999,15.625276,11000
2005-09-20,27.770000,28.330000,27.260000,27.299999,15.483480,12300
2005-09-21,27.400000,27.400000,26.250000,26.620001,15.097816,21800
2005-09-22,26.629999,26.910000,26.629999,26.680000,15.131841,8200
2005-09-23,26.250000,26.980000,26.180000,26.980000,15.301994,9400
2005-09-26,26.750000,27.190001,26.469999,26.709999,15.148856,20000
2005-09-27,26.840000,27.150000,26.700001,26.980000,15.301994,2800
2005-09-28,26.870001,27.500000,26.080000,26.350000,15.045053,13000
2005-09-29,26.180000,27.070000,26.100000,27.070000,15.456153,4900
2005-09-30,26.879999,27.250000,26.580000,27.190001,15.524673,5200
2005-10-03,26.920000,27.500000,26.920000,27.209999,15.536090,5700
2005-10-04,27.070000,27.850000,27.070000,27.180000,15.518956,7800
2005-10-05,26.950001,26.950001,26.190001,26.190001,14.953698,22200
2005-10-06,27.040001,27.320000,26.010000,26.330000,15.033642,21100
2005-10-07,26.620001,27.129999,26.540001,27.129999,15.490414,2300
2005-10-10,27.020000,27.200001,26.930000,27.049999,15.444732,6400
2005-10-11,27.200001,27.520000,26.379999,26.510000,15.136406,16300
2005-10-12,26.299999,26.459999,26.070000,26.270000,14.999380,8600
2005-10-13,26.120001,26.360001,25.820000,26.150000,14.930856,7900
2005-10-14,26.459999,27.280001,26.120001,27.110001,15.478991,23100
2005-10-17,26.540001,26.830000,26.129999,26.610001,15.193505,12100
2005-10-18,26.420000,26.690001,26.100000,26.209999,14.965117,7800
2005-10-19,26.150000,26.389999,25.770000,26.389999,15.067891,13300
2005-10-20,26.219999,26.350000,25.860001,26.090000,14.896596,22400
2005-10-21,25.900000,26.520000,25.900000,26.520000,15.142118,10900
2005-10-24,26.650000,26.760000,26.150000,26.760000,15.279152,12100
2005-10-25,26.889999,26.889999,26.209999,26.730000,15.262019,6500
2005-10-26,26.469999,26.860001,26.209999,26.400000,15.073604,8400
2005-10-27,26.209999,26.430000,25.860001,25.860001,14.765282,10500
2005-10-28,25.840000,26.650000,25.840000,26.650000,15.216345,11500
2005-10-31,26.850000,28.240000,26.850000,28.230000,16.118479,32300
2005-11-01,27.950001,28.240000,27.750000,27.980000,15.975732,6100
2005-11-02,27.790001,28.760000,27.610001,28.730000,16.403961,24300
2005-11-03,28.950001,28.950001,27.840000,28.870001,16.483900,14300
2005-11-04,28.980000,28.990000,28.209999,28.770000,16.426805,7000
2005-11-07,28.770000,28.990000,28.260000,28.700001,16.386831,6400
2005-11-08,28.530001,28.549999,28.049999,28.549999,16.301189,19600
2005-11-09,28.799999,29.260000,28.160000,29.020000,16.569544,20500
2005-11-10,29.020000,29.500000,28.389999,29.500000,16.843609,11500
2005-11-11,29.330000,29.730000,29.110001,29.690001,16.952091,11900
2005-11-14,29.400000,29.980000,29.400000,29.690001,16.952091,13500
2005-11-15,29.480000,29.639999,28.770000,28.950001,16.529577,9600
2005-11-16,28.959999,29.219999,28.500000,28.709999,16.392544,10300
2005-11-17,28.860001,28.990000,28.530001,28.990000,16.552412,2800
2005-11-18,29.450001,29.500000,29.040001,29.100000,16.615219,9800
2005-11-21,29.059999,29.500000,28.820000,29.500000,16.843609,8000
2005-11-22,29.070000,29.700001,28.959999,29.150000,16.643766,13800
2005-11-23,29.139999,29.469999,29.030001,29.459999,16.820772,3800
2005-11-25,29.230000,29.230000,29.129999,29.129999,16.632349,600
2005-11-28,28.910000,28.910000,28.350000,28.459999,16.249805,5900
2005-11-29,28.799999,28.799999,27.320000,27.389999,15.638861,14100
2005-11-30,27.350000,28.030001,27.350000,28.030001,16.004286,23900
2005-12-01,28.200001,29.959999,28.200001,29.709999,16.963507,16700
2005-12-02,29.450001,29.709999,29.049999,29.680000,16.946383,2900
2005-12-05,29.540001,29.770000,28.209999,28.400000,16.215538,21900
2005-12-06,28.309999,28.959999,28.049999,28.750000,16.415386,6500
2005-12-07,28.540001,28.540001,27.780001,27.900000,15.930056,10000
2005-12-08,28.059999,28.059999,27.690001,28.040001,16.009995,5400
2005-12-09,28.110001,28.400000,27.700001,28.400000,16.215538,3800
2005-12-12,28.400000,28.459999,27.809999,28.160000,16.078508,7400
2005-12-13,28.360001,28.660000,28.000000,28.290001,16.152735,17100
2005-12-14,28.129999,28.600000,28.129999,28.469999,16.255505,8400
2005-12-15,28.240000,28.770000,27.200001,27.709999,15.821577,42800
2005-12-16,27.580000,27.860001,27.309999,27.590000,15.753057,85200
2005-12-19,27.200001,27.200001,26.750000,26.830000,15.319121,12700
2005-12-20,26.950001,27.260000,26.750000,26.950001,15.387635,22300
2005-12-21,27.209999,27.209999,26.790001,27.000000,15.416183,2300
2005-12-22,27.170000,27.500000,26.780001,27.330000,15.604608,6100
2005-12-23,27.190001,27.660000,27.160000,27.510000,15.707385,5100
2005-12-27,27.100000,27.500000,26.520000,26.629999,15.204925,9100
2005-12-28,26.900000,27.299999,26.540001,27.160000,15.507541,11600
2005-12-29,27.049999,27.320000,26.650000,26.650000,15.317862,10800
2005-12-30,26.520000,26.910000,26.000000,26.180000,15.047719,18400
2006-01-03,26.639999,26.639999,25.450001,25.860001,14.863789,43800
2006-01-04,25.860001,26.389999,25.860001,26.059999,14.978739,18400
2006-01-05,26.059999,26.410000,25.870001,25.990000,14.938509,13700
2006-01-06,25.830000,26.100000,25.580000,25.940001,14.909772,26200
2006-01-09,25.809999,26.350000,25.809999,26.350000,15.145427,23500
2006-01-10,26.459999,28.170000,26.400000,28.170000,16.191523,26100
2006-01-11,27.910000,28.200001,27.760000,28.020000,16.105309,39400
2006-01-12,27.809999,28.230000,27.809999,27.900000,16.036333,16400
2006-01-13,28.049999,28.120001,27.510000,27.799999,15.978862,8700
2006-01-17,27.670000,27.780001,27.270000,27.379999,15.737454,5900
2006-01-18,27.219999,27.379999,27.000000,27.190001,15.628247,7100
2006-01-19,27.330000,27.389999,26.780001,27.290001,15.685724,18100
2006-01-20,27.600000,27.629999,26.320000,26.629999,15.306364,14100
2006-01-23,26.730000,27.450001,26.730000,27.320000,15.702962,3900
2006-01-24,27.190001,27.480000,27.000000,27.450001,15.777683,9900
2006-01-25,27.450001,27.950001,27.190001,27.400000,15.748945,12200
2006-01-26,27.790001,28.500000,27.780001,28.500000,16.381210,15500
2006-01-27,28.480000,28.510000,28.309999,28.450001,16.352463,17900
2006-01-30,28.110001,28.150000,27.309999,27.379999,15.737454,10800
2006-01-31,27.360001,27.360001,26.799999,26.959999,15.496042,13800
2006-02-01,26.780001,27.639999,26.690001,27.639999,15.886896,11100
2006-02-02,27.139999,27.590000,26.469999,26.840000,15.427070,18700
2006-02-03,27.049999,27.049999,26.540001,27.040001,15.542028,9000
2006-02-06,26.760000,26.809999,26.120001,26.730000,15.363841,10400
2006-02-07,26.740000,26.799999,26.020000,26.260000,15.093693,8700
2006-02-08,26.360001,26.420000,26.110001,26.420000,15.185662,11000
2006-02-09,26.530001,26.610001,26.010000,26.090000,14.995980,7500
2006-02-10,26.240000,26.240000,25.500000,26.170000,15.041970,9600
2006-02-13,25.860001,26.190001,25.700001,25.930000,14.904028,9600
2006-02-14,25.930000,26.770000,25.930000,26.270000,15.099449,7200
2006-02-15,26.420000,26.840000,26.230000,26.510000,15.237391,10100
2006-02-16,26.350000,26.900000,26.350000,26.879999,15.450062,5100
2006-02-17,27.000000,27.000000,26.139999,26.370001,15.156925,9000
2006-02-21,26.430000,26.430000,25.620001,26.110001,15.007484,10100
2006-02-22,26.360001,27.480000,26.180000,27.410000,15.754700,27900
2006-02-23,27.270000,27.330000,26.500000,26.780001,15.392580,13500
2006-02-24,26.760000,26.990000,26.219999,26.990000,15.513287,6100
2006-02-27,26.850000,27.219999,26.600000,27.090000,15.570766,21000
2006-02-28,27.000000,27.230000,26.850000,27.170000,15.616749,15200
2006-03-01,27.170000,27.580000,26.790001,27.420000,15.760448,20600
2006-03-02,27.370001,27.639999,26.530001,27.360001,15.725955,24200
2006-03-03,27.350000,27.680000,27.100000,27.440001,15.771940,45200
2006-03-06,27.280001,27.510000,27.110001,27.450001,15.777683,30600
2006-03-07,27.299999,27.570000,27.170000,27.450001,15.777683,5600
2006-03-08,27.570000,27.740000,27.010000,27.340000,15.714458,6200
2006-03-09,27.340000,27.410000,27.190001,27.200001,15.633993,7100
2006-03-10,26.830000,27.850000,26.830000,27.490000,15.800681,6400
2006-03-13,27.480000,27.520000,27.290001,27.440001,15.771940,7300
2006-03-14,27.350000,27.730000,27.129999,27.730000,15.938623,8000
2006-03-15,27.750000,28.670000,27.719999,28.590000,16.432936,35000
2006-03-16,28.730000,28.850000,28.240000,28.520000,16.392702,22900
2006-03-17,28.660000,29.490000,28.400000,29.340000,16.864023,114900
2006-03-20,29.190001,29.410000,28.490000,28.600000,16.438679,20100
2006-03-21,27.110001,28.730000,27.049999,27.110001,15.582260,15100
2006-03-22,27.090000,27.500000,27.090000,27.340000,15.714458,9000
2006-03-23,27.150000,27.469999,27.070000,27.320000,15.702962,2700
2006-03-24,27.459999,28.340000,27.270000,28.100000,16.151291,12300
2006-03-27,28.290001,28.290001,27.780001,27.900000,16.036333,5400
2006-03-28,27.709999,27.990000,27.129999,27.290001,15.685724,7900
2006-03-29,27.430000,27.860001,27.059999,27.850000,16.119829,10100
2006-03-30,27.730000,28.000000,27.730000,28.000000,16.206652,3500
2006-03-31,27.770000,28.219999,27.260000,28.070000,16.247169,20200
2006-04-03,27.980000,27.980000,27.299999,27.620001,15.986702,7300
2006-04-04,27.260000,27.870001,27.100000,27.400000,15.859363,2100
2006-04-05,27.540001,27.540001,27.000000,27.290001,15.795699,5000
2006-04-06,27.020000,27.400000,26.889999,27.400000,15.859363,4800
2006-04-07,27.500000,27.500000,26.500000,26.780001,15.500496,11400
2006-04-10,26.639999,26.910000,26.559999,26.889999,15.564172,11100
2006-04-11,27.110001,27.110001,26.260000,26.440001,15.303707,14700
2006-04-12,26.570000,26.700001,26.299999,26.559999,15.373162,15500
2006-04-13,26.910000,26.959999,26.350000,26.400000,15.280555,14900
2006-04-17,26.340000,26.420000,25.900000,26.370001,15.263186,18500
2006-04-18,26.410000,27.500000,26.000000,27.400000,15.859363,18000
2006-04-19,27.270000,28.660000,27.270000,28.639999,16.577087,21600
2006-04-20,28.930000,28.930000,27.540001,27.709999,16.038797,8800
2006-04-21,28.270000,28.270000,27.090000,27.889999,16.142979,15300
2006-04-24,27.549999,28.040001,26.500000,26.570000,15.378952,16800
2006-04-25,26.570000,26.770000,26.170000,26.590000,15.390527,21400
