Date,Open,High,Low,Close,Adj Close,Volume
2018-01-29,13.240000,13.270000,13.210000,13.210000,9.554239,114100
2018-01-30,13.150000,13.230000,13.060000,13.230000,9.568707,37600
2018-01-31,13.160000,13.300000,13.090000,13.300000,9.619335,66700
2018-02-01,13.250000,13.250000,13.120000,13.220000,9.561475,33700
2018-02-02,13.100000,13.100000,12.880000,12.900000,9.330029,72000
2018-02-05,12.850000,12.870000,12.430000,12.430000,8.990101,86000
2018-02-06,12.260000,12.490000,12.250000,12.460000,9.011798,118100
2018-02-07,12.480000,12.590000,12.406000,12.430000,8.990101,59400
2018-02-08,12.430000,12.448000,12.150000,12.189000,8.815794,48300
2018-02-09,12.270000,12.300000,11.910000,12.180000,8.809285,212500
2018-02-12,12.260000,12.370000,12.150000,12.260000,8.867146,74100
2018-02-13,12.200000,12.370000,12.200000,12.330000,8.917773,45500
2018-02-14,12.260000,12.450000,12.260000,12.430000,8.990101,32300
2018-02-15,12.440000,12.620000,12.440000,12.620000,9.127521,47100
2018-02-16,12.690000,12.690000,12.600000,12.650000,9.149218,26500
2018-02-20,12.640000,12.660000,12.500000,12.590000,9.105821,53100
2018-02-21,12.540000,12.540000,12.340000,12.370000,9.029903,61300
2018-02-22,12.320000,12.330000,12.109000,12.130000,8.854707,38000
2018-02-23,12.090000,12.255000,12.090000,12.160000,8.876606,45800
2018-02-26,12.180000,12.330000,12.180000,12.280000,8.964207,313700
2018-02-27,12.310000,12.400000,12.160000,12.400000,9.051803,60400
2018-02-28,12.450000,12.450000,12.050000,12.050000,8.796309,70400
2018-03-01,12.070000,12.070000,11.770000,11.820000,8.628413,75800
2018-03-02,11.810000,11.889000,11.680000,11.860000,8.657611,45100
2018-03-05,11.800000,12.000000,11.780000,11.990000,8.752508,35400
2018-03-06,12.000000,12.000000,11.900000,11.970000,8.737910,77900
2018-03-07,11.970000,12.000000,11.830000,11.890000,8.679510,40300
2018-03-08,11.940000,11.970000,11.819000,11.860000,8.657611,54800
2018-03-09,11.980000,12.020000,11.900000,12.020000,8.774410,48500
2018-03-12,12.080000,12.270000,12.010000,12.080000,8.818206,43000
2018-03-13,12.080000,12.170000,12.060000,12.060000,8.803608,57000
2018-03-14,12.160000,12.160000,12.050000,12.055000,8.799959,40800
2018-03-15,12.090000,12.090000,11.800000,11.850000,8.650312,204100
2018-03-16,11.840000,12.001000,11.831000,11.950000,8.723311,46400
2018-03-19,11.950000,11.980000,11.765000,11.870000,8.664915,51100
2018-03-20,11.930000,11.999000,11.740000,11.810000,8.621112,53300
2018-03-21,11.690000,11.740000,11.650000,11.720000,8.640280,28500
2018-03-22,11.660000,11.760000,11.410000,11.433000,8.428695,79300
2018-03-23,11.430000,11.510000,11.220000,11.220000,8.271669,63300
2018-03-26,11.330000,11.410000,11.280000,11.350000,8.367509,35200
2018-03-27,11.400000,11.447000,11.200000,11.280000,8.315897,39700
2018-03-28,11.330000,11.420000,11.270000,11.290000,8.323272,32800
2018-03-29,11.390000,11.537000,11.327000,11.410000,8.411742,65100
2018-04-02,11.290000,11.405000,11.180000,11.180000,8.242179,52700
2018-04-03,11.310000,11.340000,11.120000,11.200000,8.256923,87600
2018-04-04,11.150000,11.363000,10.930000,11.150000,8.220062,45300
2018-04-05,11.280000,11.620000,11.280000,11.450000,8.441231,88700
2018-04-06,11.470000,11.541000,11.300000,11.370000,8.382253,38200
2018-04-09,11.480000,11.533000,11.220000,11.220000,8.271669,37900
2018-04-10,11.430000,11.490000,11.360000,11.490000,8.470720,47600
2018-04-11,11.490000,11.600000,11.424000,11.540000,8.507579,58700
2018-04-12,11.590000,11.650000,11.500000,11.550000,8.514955,33700
2018-04-13,11.650000,11.650000,11.280000,11.290000,8.323272,40100
2018-04-16,11.410000,11.591000,11.405000,11.550000,8.514955,38800
2018-04-17,11.580000,11.770000,11.580000,11.710000,8.632907,38400
2018-04-18,11.760000,11.810000,11.760000,11.790000,8.691886,44600
2018-04-19,11.810000,11.850000,11.670000,11.680000,8.610791,74500
2018-04-20,11.760000,11.760000,11.661000,11.760000,8.669769,39900
2018-04-23,11.810000,12.000000,11.775000,11.910000,8.780351,83800
2018-04-24,11.860000,11.870000,11.670000,11.740000,8.740149,41100
2018-04-25,11.780000,11.780000,11.580000,11.690000,8.702928,36000
2018-04-26,11.670000,11.750000,11.570000,11.650000,8.673148,68700
2018-04-27,11.600000,11.820000,11.600000,11.810000,8.792266,57100
2018-04-30,11.960000,11.960000,11.710000,11.800000,8.784818,63300
2018-05-01,11.770000,11.810000,11.730000,11.801000,8.785563,24700
2018-05-02,11.840000,11.840000,11.780000,11.820000,8.799710,40300
2018-05-03,11.800000,11.820000,11.620000,11.730000,8.732705,45600
2018-05-04,11.710000,11.840000,11.651000,11.810000,8.792266,48200
2018-05-07,11.870000,11.950000,11.830000,11.900000,8.859267,49600
2018-05-08,11.930000,11.964000,11.814000,11.930000,8.881603,55200
2018-05-09,11.970000,12.040000,11.910000,11.990000,8.926270,67400
2018-05-10,12.040000,12.129000,12.010000,12.120000,9.023053,72000
2018-05-11,12.120000,12.160000,12.050000,12.050000,8.970937,60200
2018-05-14,12.190000,12.190000,11.960000,11.990000,8.926270,118200
2018-05-15,11.920000,12.030000,11.880000,11.930000,8.881603,38100
2018-05-16,11.960000,12.000000,11.940000,11.960000,8.903935,63900
2018-05-17,11.970000,11.980000,11.920000,11.940000,8.889046,70800
2018-05-18,11.920000,11.920000,11.880000,11.900000,8.859267,44200
2018-05-21,11.910000,12.060000,11.910000,12.000000,8.933717,73900
2018-05-22,12.000000,12.100000,11.960000,12.020000,8.948605,83100
2018-05-23,12.020000,12.020000,11.880000,11.920000,8.874157,75300
2018-05-24,11.810000,11.810000,11.680000,11.770000,8.848595,44500
2018-05-25,11.780000,11.780000,11.620000,11.660000,8.765898,75900
2018-05-29,11.670000,11.720000,11.630000,11.660000,8.765898,93400
2018-05-30,11.750000,11.870000,11.700000,11.870000,8.923774,76400
2018-05-31,11.920000,11.920000,11.760000,11.830000,8.893703,55100
2018-06-01,11.870000,11.990000,11.821000,11.920000,8.961364,72100
2018-06-04,11.950000,11.990000,11.860000,11.925000,8.965126,49100
2018-06-05,11.910000,12.000000,11.880000,11.900000,8.946328,118500
2018-06-06,11.930000,11.935000,11.820000,11.920000,8.961364,40100
2018-06-07,11.910000,11.978000,11.870000,11.900000,8.946328,33500
2018-06-08,11.880000,11.966000,11.880000,11.910000,8.953847,41700
2018-06-11,11.960000,12.070000,11.910000,12.070000,9.074132,64100
2018-06-12,12.120000,12.120000,12.020000,12.090000,9.089170,60000
2018-06-13,12.060000,12.120000,12.020000,12.060000,9.066616,65500
2018-06-14,12.090000,12.170000,12.040000,12.140000,9.126759,60800
2018-06-15,12.150000,12.150000,12.061000,12.150000,9.134277,29900
2018-06-18,12.100000,12.160000,12.050000,12.160000,9.141792,59900
2018-06-19,12.130000,12.160000,12.100000,12.160000,9.141792,43300
2018-06-20,12.280000,12.310000,12.190000,12.290000,9.239528,66200
2018-06-21,12.130000,12.180000,12.020000,12.040000,9.137826,41100
2018-06-22,12.120000,12.130000,12.040000,12.130000,9.206132,52100
2018-06-25,12.100000,12.109000,11.940000,11.950000,9.069521,63600
2018-06-26,12.000000,12.030000,11.950000,11.989000,9.099122,28500
2018-06-27,11.980000,12.140000,11.900000,11.910000,9.039165,37400
2018-06-28,11.880000,11.950000,11.740000,11.950000,9.069521,57800
2018-06-29,12.070000,12.142000,11.850000,12.040000,9.137826,80700
2018-07-02,11.940000,12.100000,11.884000,11.950000,9.069521,51500
2018-07-03,12.000000,12.250000,12.000000,12.110000,9.190956,57100
2018-07-05,12.160000,12.190000,12.120000,12.120000,9.198545,42400
2018-07-06,12.170000,12.300000,12.170000,12.300000,9.335155,39400
2018-07-09,12.370000,12.370000,12.271000,12.340000,9.365517,40600
2018-07-10,12.280000,12.405000,12.280000,12.310000,9.342747,36200
2018-07-11,12.330000,12.414000,12.330000,12.390000,9.403463,34200
2018-07-12,12.400000,12.470000,12.370000,12.420000,9.426232,67900
2018-07-13,12.310000,12.447000,12.310000,12.380000,9.395874,71600
2018-07-16,12.390000,12.390000,12.250000,12.250000,9.297208,51500
2018-07-17,12.310000,12.370000,12.260000,12.360000,9.380694,78100
2018-07-18,12.340000,12.420000,12.320000,12.360000,9.380694,29700
2018-07-19,12.450000,12.600000,12.390000,12.410000,9.418639,79500
2018-07-20,12.370000,12.490000,12.370000,12.400000,9.411053,94300
2018-07-23,12.410000,12.535000,12.400000,12.460000,9.456589,96400
2018-07-24,12.370000,12.500000,12.300000,12.500000,9.576100,68000
2018-07-25,12.380000,12.401000,12.210000,12.220000,9.361594,64300
2018-07-26,12.180000,12.390000,12.161000,12.290000,9.415217,41700
2018-07-27,12.280000,12.350000,12.210000,12.250000,9.384575,62200
2018-07-30,12.280000,12.360000,12.250000,12.360000,9.468847,44200
2018-07-31,12.360000,12.410000,12.290000,12.310000,9.430542,66300
2018-08-01,12.290000,12.361000,12.290000,12.350000,9.461185,40300
2018-08-02,12.310000,12.410000,12.310000,12.370000,9.476507,47500
2018-08-03,12.460000,12.460000,12.420000,12.420000,9.514812,70100
2018-08-06,12.470000,12.550000,12.430000,12.520000,9.591421,50200
2018-08-07,12.590000,12.610000,12.520000,12.560000,9.622063,56900
2018-08-08,12.560000,12.600000,12.500000,12.500000,9.576100,37000
2018-08-09,12.560000,12.610000,12.525000,12.590000,9.645046,52400
2018-08-10,12.570000,12.570000,12.540000,12.570000,9.629725,44100
2018-08-13,12.540000,12.620000,12.480000,12.530000,9.599083,42400
2018-08-14,12.530000,12.570000,12.485000,12.570000,9.629725,55800
2018-08-15,12.540000,12.610000,12.470000,12.550000,9.614404,55100
2018-08-16,12.620000,12.650000,12.570000,12.580000,9.637386,62400
2018-08-17,12.540000,12.690000,12.540000,12.669000,9.705566,86900
2018-08-20,12.680000,12.820000,12.676000,12.750000,9.767622,83500
2018-08-21,12.850000,12.880000,12.822000,12.865000,9.855721,112000
2018-08-22,12.910000,13.100000,12.840000,12.980000,9.943820,70000
2018-08-23,12.820000,12.900000,12.760000,12.780000,9.878888,43700
2018-08-24,12.780000,12.920000,12.640000,12.700000,9.817051,61000
2018-08-27,12.690000,12.715000,12.400000,12.400000,9.585150,144300
2018-08-28,12.480000,12.600000,12.390000,12.590000,9.732018,93700
2018-08-29,12.550000,12.630000,12.500000,12.500000,9.662451,42200
2018-08-30,12.440000,12.470000,12.350000,12.440000,9.616071,72700
2018-08-31,12.490000,12.490000,12.350000,12.440000,9.616071,64400
2018-09-04,12.450000,12.530000,12.420000,12.520000,9.677915,195200
2018-09-05,12.520000,12.640000,12.450000,12.600000,9.739751,220300
2018-09-06,12.610000,12.770000,12.580000,12.770000,9.871162,229500
2018-09-07,12.730000,12.760000,12.650000,12.720000,9.832510,86900
2018-09-10,12.760000,12.830000,12.720000,12.830000,9.917538,125800
2018-09-11,12.860000,12.960000,12.770000,12.810000,9.902079,60500
2018-09-12,12.850000,12.940000,12.780000,12.920000,9.987109,133300
2018-09-13,12.990000,12.990000,12.870000,12.900000,9.971648,133200
2018-09-14,12.930000,12.980000,12.900000,12.920000,9.987109,85200
2018-09-17,12.890000,12.990000,12.830000,12.830000,9.917538,52900
2018-09-18,12.900000,13.000000,12.883000,13.000000,10.048947,227700
2018-09-19,12.970000,12.990000,12.870000,12.950000,10.010297,115800
2018-09-20,12.800000,12.869000,12.760000,12.800000,9.983778,56600
2018-09-21,12.810000,12.870000,12.750000,12.750000,9.944780,60600
2018-09-24,12.770000,12.770000,12.630000,12.630000,9.851182,48000
2018-09-25,12.680000,12.680000,12.450000,12.490000,9.741985,73400
2018-09-26,12.430000,12.500000,12.290000,12.290000,9.585989,53000
2018-09-27,12.350000,12.448000,12.300000,12.350000,9.632786,42900
2018-09-28,12.350000,12.370000,12.280000,12.320000,9.609388,53300
2018-10-01,12.370000,12.419000,12.300000,12.360000,9.640587,63700
2018-10-02,12.380000,12.401000,12.300000,12.340000,9.624986,48800
2018-10-03,12.430000,12.450000,12.390000,12.420000,9.687388,46800
2018-10-04,12.420000,12.500000,12.243000,12.250000,9.554790,43300
2018-10-05,12.260000,12.265000,12.000000,12.070000,9.414392,69500
2018-10-08,12.100000,12.100000,11.760000,11.800000,9.203797,85400
2018-10-09,11.820000,11.888000,11.760000,11.810000,9.211596,55800
2018-10-10,11.760000,11.830000,11.608000,11.650000,9.086800,47700
2018-10-11,11.600000,11.630000,11.310000,11.630000,9.071198,122400
2018-10-12,11.730000,11.762000,11.588000,11.710000,9.133598,137900
2018-10-15,11.710000,11.958000,11.642000,11.820000,9.219396,29600
2018-10-16,11.870000,12.050000,11.850000,12.010000,9.367594,77900
2018-10-17,12.010000,12.100000,11.830000,12.100000,9.437790,61700
2018-10-18,12.040000,12.070000,11.900000,11.993000,9.354331,56800
2018-10-19,12.000000,12.040000,11.930000,11.950000,9.320794,28100
2018-10-22,11.950000,11.950000,11.820000,11.889000,9.273214,39800
2018-10-23,11.820000,11.943000,11.516000,11.780000,9.188198,60600
2018-10-24,11.700000,11.740000,11.160000,11.210000,8.830563,73500
2018-10-25,11.200000,11.369000,11.110000,11.206000,8.827414,25900
2018-10-26,11.120000,11.185000,10.790000,10.900000,8.586364,89100
2018-10-29,10.900000,11.059000,10.830000,10.840000,8.539099,61100
2018-10-30,10.890000,11.040000,10.800000,10.940000,8.617872,32500
2018-10-31,10.990000,11.150000,10.990000,11.080000,8.728157,77200
2018-11-01,11.110000,11.395000,11.110000,11.370000,8.956602,58200
2018-11-02,11.440000,11.480000,11.376000,11.480000,9.043252,39700
2018-11-05,11.490000,11.679000,11.490000,11.600000,9.137782,37100
2018-11-06,11.660000,11.810000,11.620000,11.810000,9.303207,107200
2018-11-07,11.900000,12.019000,11.850000,11.970000,9.429245,56100
2018-11-08,11.990000,12.020000,11.921000,12.020000,9.468632,45100
2018-11-09,11.960000,12.020000,11.860000,11.920000,9.389860,69100
2018-11-12,11.950000,11.960000,11.820000,11.820000,9.311085,71800
2018-11-13,11.840000,11.930000,11.650000,11.650000,9.177170,65500
2018-11-14,11.670000,11.870000,11.500000,11.530000,9.082640,59200
2018-11-15,11.500000,11.600000,11.450000,11.500000,9.059005,79500
2018-11-16,11.550000,11.700000,11.526000,11.700000,9.216557,28600
2018-11-19,11.650000,11.730000,11.540000,11.610000,9.145659,104900
2018-11-20,11.530000,11.530000,11.300000,11.370000,8.956602,58100
2018-11-21,11.290000,11.290000,11.140000,11.225000,8.933523,60700
2018-11-23,11.290000,11.480000,11.100000,11.470000,9.128506,68500
2018-11-26,11.500000,11.870000,11.500000,11.700000,9.311554,229800
2018-11-27,11.550000,11.720000,11.530000,11.660000,9.279719,81500
2018-11-28,11.660000,11.780000,11.590000,11.720000,9.327470,81500
2018-11-29,11.670000,11.800000,11.500000,11.580000,9.216050,95000
2018-11-30,11.630000,11.725000,11.545000,11.720000,9.327470,67100
2018-12-03,11.820000,11.830000,11.670000,11.750000,9.351349,91400
2018-12-04,11.750000,11.795000,11.470000,11.531000,9.177056,121000
2018-12-06,11.260000,11.400000,10.980000,11.390000,9.064838,107000
2018-12-07,11.320000,11.390000,11.144000,11.180000,8.897707,47400
2018-12-10,11.180000,11.470000,10.950000,10.980000,8.738535,52500
2018-12-11,11.070000,11.300000,11.050000,11.080000,8.818121,97000
2018-12-12,11.280000,11.280000,11.175000,11.280000,8.977294,53700
2018-12-13,11.420000,11.441000,11.250000,11.280000,8.977294,73600
2018-12-14,11.200000,11.450000,11.010000,11.050000,8.794249,85500
2018-12-17,10.920000,11.175000,10.470000,10.500000,8.356524,118100
2018-12-18,10.380000,10.520000,10.070000,10.070000,8.014305,127000
2018-12-19,10.170000,10.274000,10.100000,10.150000,8.077973,90900
2018-12-20,9.930000,9.930000,9.071000,9.240000,7.438754,244300
2018-12-21,9.250000,9.450000,9.100000,9.150000,7.366298,138900
2018-12-24,8.780000,8.960000,8.750000,8.860000,7.132833,220700
2018-12-26,8.830000,9.180000,8.750000,9.180000,7.390452,340700
2018-12-27,9.070000,9.180000,8.880000,9.170000,7.382401,204700
2018-12-28,9.200000,9.400000,9.140000,9.370000,7.543414,165400
2018-12-31,9.600000,9.620000,9.410000,9.530000,7.672224,128100
2019-01-02,9.490000,9.890000,9.310000,9.890000,7.962045,123100
2019-01-03,9.840000,9.980000,9.750000,9.890000,7.962045,102200
2019-01-04,10.070000,10.220000,9.980000,10.220000,8.227715,140000
2019-01-07,10.310000,10.720000,10.300000,10.660000,8.581940,180800
2019-01-08,10.780000,11.000000,10.720000,10.970000,8.831509,167200
2019-01-09,11.080000,11.270000,11.013000,11.140000,8.968369,157400
2019-01-10,11.140000,11.200000,10.970000,11.090000,8.928113,97200
2019-01-11,11.090000,11.150000,10.980000,11.150000,8.976419,35300
2019-01-14,10.910000,10.960000,10.760000,10.930000,8.799307,63500
2019-01-15,10.980000,11.080000,10.980000,11.080000,8.920066,38100
2019-01-16,11.030000,11.250000,11.011000,11.220000,9.032774,118100
2019-01-17,11.210000,11.280000,11.206000,11.280000,9.081079,58200
2019-01-18,11.320000,11.430000,11.298000,11.420000,9.193787,67900
2019-01-22,11.430000,11.440000,11.300000,11.360000,9.145482,77200
2019-01-23,11.250000,11.310000,11.191000,11.220000,9.125963,68600
2019-01-24,11.200000,11.200000,10.930000,10.990000,8.938887,108800
2019-01-25,11.050000,11.160000,11.030000,11.120000,9.044624,77100
2019-01-28,11.000000,11.070000,10.890000,11.030000,8.971421,176400
2019-01-29,11.080000,11.250000,11.075000,11.230000,9.134093,60000
2019-01-30,11.320000,11.360000,11.210000,11.290000,9.182896,109300
2019-01-31,11.370000,11.430000,11.290000,11.410000,9.280502,84800
2019-02-01,11.430000,11.490000,11.401000,11.470000,9.329304,72700
2019-02-04,11.500000,11.610000,11.451000,11.490000,9.345570,72500
2019-02-05,11.550000,11.550000,11.400000,11.500000,9.353704,60300
2019-02-06,11.490000,11.590000,11.490000,11.530000,9.378107,46300
2019-02-07,11.520000,11.520000,11.310000,11.430000,9.296767,49900
2019-02-08,11.420000,11.420000,11.320000,11.390000,9.264234,50700
2019-02-11,11.440000,11.440000,11.290000,11.300000,9.191031,58200
2019-02-12,11.400000,11.530000,11.400000,11.490000,9.345570,59600
2019-02-13,11.560000,11.634000,11.550000,11.580000,9.418773,44900
2019-02-14,11.560000,11.680000,11.546000,11.650000,9.475711,80800
2019-02-15,11.700000,11.740000,11.680000,11.740000,9.548912,64000
2019-02-19,11.790000,11.840000,11.780000,11.840000,9.630247,102100
2019-02-20,11.860000,11.940000,11.790000,11.940000,9.711586,109300
2019-02-21,11.780000,11.780000,11.650000,11.690000,9.601525,85200
2019-02-22,11.750000,11.798000,11.670000,11.750000,9.650805,67500
2019-02-25,11.800000,11.840000,11.580000,11.620000,9.544033,71900
2019-02-26,11.640000,11.700000,11.600000,11.630000,9.552242,56200
2019-02-27,11.650000,11.668000,11.520000,11.620000,9.544033,76000
2019-02-28,11.620000,11.643000,11.570000,11.590000,9.519391,52300
2019-03-01,11.670000,11.740000,11.580000,11.610000,9.535817,39800
2019-03-04,11.680000,11.680000,11.470000,11.590000,9.519391,63900
2019-03-05,11.540000,11.610000,11.490000,11.540000,9.478324,42000
2019-03-06,11.540000,11.540000,11.418000,11.450000,9.404405,53800
2019-03-07,11.440000,11.440000,11.340000,11.372000,9.340338,64700
2019-03-08,11.320000,11.320000,11.160000,11.240000,9.231922,75000
2019-03-11,11.230000,11.370000,11.230000,11.340000,9.314054,79500
2019-03-12,11.400000,11.451000,11.370000,11.410000,9.371549,23600
2019-03-13,11.500000,11.500000,11.380000,11.440000,9.396189,102600
2019-03-14,11.470000,11.477000,11.430000,11.443000,9.398652,72800
2019-03-15,11.450000,11.489000,11.400000,11.455000,9.408512,28800
2019-03-18,11.490000,11.500000,11.451000,11.475000,9.424933,45000
2019-03-19,11.530000,11.610000,11.516000,11.550000,9.486536,71100
2019-03-20,11.590000,11.620000,11.480000,11.550000,9.486536,118300
2019-03-21,11.400000,11.470000,11.340000,11.420000,9.474922,59600
2019-03-22,11.320000,11.400000,11.300000,11.300000,9.375360,110000
2019-03-25,11.330000,11.330000,11.134000,11.200000,9.292393,45000
2019-03-26,11.280000,11.330000,11.240000,11.310000,9.383656,74900
2019-03-27,11.290000,11.300000,11.210000,11.300000,9.375360,63100
2019-03-28,11.340000,11.360000,11.266000,11.360000,9.425141,46600
2019-03-29,11.380000,11.430000,11.350000,11.370000,9.433438,68700
2019-04-01,11.450000,11.510000,11.431000,11.480000,9.524701,62800
2019-04-02,11.530000,11.544000,11.480000,11.480000,9.524701,122300
2019-04-03,11.560000,11.560000,11.450000,11.450000,9.499813,74900
2019-04-04,11.530000,11.540000,11.460000,11.490000,9.532998,62500
2019-04-05,11.540000,11.650000,11.520000,11.550000,9.582779,67300
2019-04-08,11.540000,11.580000,11.500000,11.540000,9.574481,88900
2019-04-09,11.500000,11.520000,11.460000,11.460000,9.508108,38700
2019-04-10,11.460000,11.570000,11.460000,11.530000,9.566186,75200
2019-04-11,11.570000,11.570000,11.520000,11.570000,9.599373,77600
2019-04-12,11.650000,11.650000,11.400000,11.400000,9.458329,85300
2019-04-15,11.540000,11.600000,11.540000,11.560000,9.591077,103600
2019-04-16,11.680000,11.800000,11.563000,11.620000,9.640857,123400
2019-04-17,11.730000,11.799000,11.671000,11.750000,9.748715,82700
2019-04-18,11.770000,11.780000,11.650000,11.770000,9.765311,81300
2019-04-22,11.790000,11.848000,11.750000,11.800000,9.790199,118400
2019-04-23,11.800000,11.890000,11.780000,11.870000,9.848276,114500
2019-04-24,11.710000,11.740000,11.630000,11.650000,9.761138,85300
2019-04-25,11.640000,11.689000,11.560000,11.580000,9.702487,65500
2019-04-26,11.620000,11.626000,11.500000,11.540000,9.668971,93300
2019-04-29,11.560000,11.620000,11.520000,11.620000,9.736002,105400
2019-04-30,11.670000,11.680000,11.600000,11.670000,9.777896,72300
2019-05-01,11.730000,11.730000,11.660000,11.700000,9.803030,74200
2019-05-02,11.710000,11.750000,11.610000,11.730000,9.828167,81100
2019-05-03,11.750000,11.750000,11.650000,11.700000,9.803030,75700
2019-05-06,11.640000,11.700000,11.640000,11.700000,9.803030,79900
2019-05-07,11.660000,11.720000,11.610000,11.680000,9.786274,87500
2019-05-08,11.650000,11.700000,11.600000,11.620000,9.736002,42700
2019-05-09,11.600000,11.604000,11.520000,11.560000,9.685732,71100
2019-05-10,11.580000,11.830000,11.560000,11.730000,9.828167,102800
2019-05-13,11.660000,11.660000,11.520000,11.600000,9.719244,58300
2019-05-14,11.620000,11.650000,11.570000,11.580000,9.702487,57800
2019-05-15,11.550000,11.640000,11.550000,11.610000,9.727622,61000
2019-05-16,11.710000,11.740000,11.630000,11.720000,9.819791,57400
2019-05-17,11.720000,11.820000,11.710000,11.710000,9.811410,49000
2019-05-20,11.690000,11.752000,11.620000,11.660000,9.769516,69900
2019-05-21,11.760000,11.880000,11.707000,11.825000,9.907763,104100
2019-05-22,11.810000,11.810000,11.623000,11.642000,9.754433,95600
2019-05-23,11.480000,11.500000,11.330000,11.410000,9.656263,77600
2019-05-24,11.430000,11.445000,11.410000,11.430000,9.673190,33600
2019-05-28,11.440000,11.500000,11.400000,11.410000,9.656263,61000
2019-05-29,11.330000,11.370000,10.890000,11.000000,9.309281,153900
2019-05-30,11.020000,11.045000,10.880000,10.920000,9.241579,103700
2019-05-31,10.770000,10.788000,10.490000,10.590000,8.962298,192300
2019-06-03,10.540000,10.739000,10.480000,10.620000,8.987688,111800
2019-06-04,10.700000,10.830000,10.630000,10.790000,9.131560,120000
2019-06-05,10.850000,10.968000,10.780000,10.800000,9.140023,56300
2019-06-06,10.800000,10.930000,10.730000,10.880000,9.207724,55600
2019-06-07,10.910000,11.020000,10.900000,10.930000,9.250039,71800
2019-06-10,11.030000,11.080000,10.970000,11.020000,9.326208,87500
2019-06-11,11.080000,11.140000,11.010000,11.070000,9.368524,91400
2019-06-12,11.120000,11.120000,11.000000,11.030000,9.334669,65500
2019-06-13,11.100000,11.155000,11.050000,11.120000,9.410837,73600
2019-06-14,11.160000,11.161000,11.100000,11.100000,9.393911,42200
2019-06-17,11.080000,11.140000,11.080000,11.090000,9.385448,41800
2019-06-18,11.190000,11.210000,11.150000,11.190000,9.470079,39900
2019-06-19,11.190000,11.220000,11.170000,11.190000,9.470079,55300
2019-06-20,11.120000,11.210000,11.120000,11.170000,9.552176,73800
2019-06-21,11.170000,11.215000,11.150000,11.160000,9.543624,55900
2019-06-24,11.230000,11.250000,11.030000,11.030000,9.432450,37300
2019-06-25,11.050000,11.050000,10.840000,10.850000,9.278523,74000
2019-06-26,10.800000,10.990000,10.800000,10.870000,9.295626,51300
2019-06-27,10.950000,11.050000,10.930000,11.030000,9.432450,46600
2019-06-28,11.060000,11.130000,11.010000,11.100000,9.492313,66300
2019-07-01,11.180000,11.240000,11.125000,11.180000,9.560725,81700
2019-07-02,11.110000,11.210000,11.060000,11.210000,9.586381,49800
2019-07-03,11.210000,11.283000,11.150000,11.260000,9.629138,29000
2019-07-05,11.210000,11.280000,11.160000,11.260000,9.629138,44200
2019-07-08,11.210000,11.280000,11.210000,11.230000,9.603482,57500
2019-07-09,11.270000,11.274000,11.250000,11.250000,9.620588,45700
2019-07-10,11.300000,11.350000,11.280000,11.320000,9.680449,77500
2019-07-11,11.340000,11.400000,11.280000,11.330000,9.688999,82800
2019-07-12,11.380000,11.400000,11.300000,11.340000,9.697554,35400
2019-07-15,11.350000,11.390000,11.310000,11.362000,9.716364,80000
2019-07-16,11.430000,11.430000,11.350000,11.380000,9.731759,51400
2019-07-17,11.360000,11.400000,11.330000,11.350000,9.706104,98700
2019-07-18,11.350000,11.400000,11.300000,11.400000,9.748864,37100
2019-07-19,11.350000,11.437000,11.325000,11.422000,9.767676,63800
2019-07-22,11.380000,11.450000,11.290000,11.410000,9.757414,94000
2019-07-23,11.400000,11.450000,11.400000,11.420000,9.765965,86000
2019-07-24,11.290000,11.420000,11.265000,11.370000,9.822985,86200
2019-07-25,11.370000,11.390000,11.220000,11.250000,9.719313,48200
2019-07-26,11.250000,11.280000,11.180000,11.270000,9.736591,64600
2019-07-29,11.300000,11.320000,11.240000,11.260000,9.727954,45100
2019-07-30,11.260000,11.280000,11.170000,11.230000,9.702035,63000
2019-07-31,11.270000,11.300000,11.237000,11.260000,9.727954,74600
2019-08-01,11.300000,11.370000,11.260000,11.290000,9.753869,44900
2019-08-02,11.300000,11.330000,11.150000,11.170000,9.650198,62300
2019-08-05,11.130000,11.190000,10.880000,10.980000,9.486049,89000
2019-08-06,10.990000,11.190000,10.950000,10.950000,9.460130,112900
2019-08-07,10.900000,10.930000,10.660000,10.820000,9.347818,87100
2019-08-08,10.890000,10.990000,10.850000,10.920000,9.434214,108900
2019-08-09,10.930000,10.976000,10.811000,10.900000,9.416934,53500
2019-08-12,10.850000,10.960000,10.830000,10.850000,9.373736,40500
2019-08-13,10.800000,10.930000,10.800000,10.870000,9.391016,68600
2019-08-14,10.800000,10.864000,10.750000,10.750000,9.287343,113600
2019-08-15,10.740000,10.790000,10.600000,10.699000,9.243284,91500
2019-08-16,10.710000,10.830000,10.710000,10.745000,9.283023,46000
2019-08-19,10.830000,10.910000,10.780000,10.860000,9.382377,97100
2019-08-20,10.810000,10.860000,10.810000,10.840000,9.365098,80900
2019-08-21,10.880000,10.970000,10.850000,10.910000,9.425573,85100
2019-08-22,10.850000,10.863000,10.790000,10.790000,9.422079,57000
2019-08-23,10.780000,10.850000,10.480000,10.520000,9.186312,98200
2019-08-26,10.580000,10.600000,10.430000,10.480000,9.151380,69800
2019-08-27,10.480000,10.550000,10.390000,10.400000,9.081522,93300
2019-08-28,10.110000,10.300000,10.010000,10.220000,8.924343,198700
