Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,30.379999,30.420000,28.820000,29.290001,27.467493,11736100
2015-10-15,29.379999,29.950001,28.930000,29.920000,28.058292,6918400
2015-10-16,29.940001,30.070000,29.570000,30.040001,28.170826,4962700
2015-10-19,29.990000,30.400000,29.809999,30.370001,28.480291,3521700
2015-10-20,30.350000,31.240000,30.260000,31.120001,29.183626,4632600
2015-10-21,31.309999,31.480000,30.990000,31.330000,29.380556,4002500
2015-10-22,31.250000,31.410000,30.100000,30.950001,29.024202,7102200
2015-10-23,31.049999,31.250000,30.420000,31.129999,29.192995,6151700
2015-10-26,31.070000,31.330000,30.120001,30.920000,28.996069,5075100
2015-10-27,30.670000,30.719999,29.719999,30.059999,28.189583,5185300
2015-10-28,30.059999,30.750000,29.750000,30.420000,28.527178,5182100
2015-10-29,30.129999,30.280001,28.690001,29.180000,27.364334,10312700
2015-10-30,29.230000,29.920000,28.809999,29.440001,27.608160,5934200
2015-11-02,29.430000,29.920000,29.350000,29.850000,27.992647,2855100
2015-11-03,29.740000,30.290001,29.190001,29.969999,28.105177,5426300
2015-11-04,30.080000,30.230000,29.660000,29.799999,27.945757,4720600
2015-11-05,29.870001,29.910000,28.930000,29.400000,27.570644,6506000
2015-11-06,29.129999,29.400000,28.730000,29.400000,27.570644,5863600
2015-11-09,29.430000,29.500000,28.450001,28.770000,26.979849,7692200
2015-11-10,29.400000,31.559999,29.070000,31.150000,29.211758,18819000
2015-11-11,31.230000,32.250000,31.080000,32.020000,30.027624,10509100
2015-11-12,31.750000,31.879999,30.709999,30.990000,29.061716,5929700
2015-11-13,30.990000,31.440001,30.620001,30.670000,28.761623,4549100
2015-11-16,30.660000,31.420000,30.660000,31.389999,29.436823,3908000
2015-11-17,31.370001,31.850000,31.250000,31.309999,29.361805,4292000
2015-11-18,31.299999,31.920000,31.260000,31.870001,29.886959,3885300
2015-11-19,31.870001,32.169998,31.790001,32.060001,30.065134,3987300
2015-11-20,32.200001,32.419998,31.850000,32.230000,30.224556,3875700
2015-11-23,32.230000,32.509998,32.130001,32.259998,30.252689,3086500
2015-11-24,32.070000,32.889999,32.070000,32.740002,30.702822,4658400
2015-11-25,32.669998,32.860001,32.459999,32.740002,30.778028,2664200
2015-11-27,32.709999,32.950001,32.529999,32.770000,30.806232,1576300
2015-11-30,32.720001,32.849998,32.290001,32.310001,30.373798,3661600
2015-12-01,32.430000,33.060001,32.290001,33.029999,31.050652,4512300
2015-12-02,33.009998,33.099998,32.090000,32.310001,30.373798,3112400
2015-12-03,32.419998,32.549999,31.469999,31.660000,29.762749,4879300
2015-12-04,31.780001,32.990002,31.629999,32.990002,31.013044,4180400
2015-12-07,32.840000,33.070000,32.700001,32.919998,30.947243,5008800
2015-12-08,32.400002,32.740002,32.049999,32.480000,30.533609,3980100
2015-12-09,32.209999,32.669998,31.559999,31.840000,29.931959,4991900
2015-12-10,32.049999,32.639999,31.920000,32.349998,30.411400,3262200
2015-12-11,31.900000,32.259998,31.680000,31.950001,30.035374,4150000
2015-12-14,31.889999,31.969999,30.879999,31.150000,29.283312,4634100
2015-12-15,31.420000,31.719999,31.200001,31.459999,29.574734,2793600
2015-12-16,31.889999,32.340000,31.709999,32.259998,30.326797,3686400
2015-12-17,32.380001,32.610001,31.510000,31.520000,29.631138,2819600
2015-12-18,31.500000,31.530001,30.629999,30.750000,28.907282,7610100
2015-12-21,31.000000,31.830000,30.950001,31.410000,29.527733,3339200
2015-12-22,31.420000,31.940001,30.959999,31.879999,29.969564,2541600
2015-12-23,32.029999,32.270000,31.650000,32.130001,30.204580,3408200
2015-12-24,32.110001,32.439999,32.029999,32.160000,30.232784,1033500
2015-12-28,31.920000,32.290001,31.799999,32.290001,30.354994,1934900
2015-12-29,32.529999,32.680000,32.349998,32.610001,30.655821,1737200
2015-12-30,32.610001,32.799999,32.410000,32.439999,30.496010,1905400
2015-12-31,32.320000,32.470001,32.020000,32.029999,30.110575,1752200
2016-01-04,31.600000,31.639999,29.440001,30.389999,28.568853,11387500
2016-01-05,30.639999,30.740000,30.030001,30.420000,28.597055,4759400
2016-01-06,29.980000,30.420000,29.370001,29.660000,27.882597,6596600
2016-01-07,28.889999,29.400000,28.440001,28.530001,26.820318,6552100
2016-01-08,28.510000,28.680000,27.230000,27.320000,25.682831,12509400
2016-01-11,27.520000,28.049999,27.200001,27.700001,26.040052,8107600
2016-01-12,28.000000,28.389999,27.410000,28.200001,26.510092,7035000
2016-01-13,28.469999,28.959999,27.129999,27.240000,25.607622,7672300
2016-01-14,27.260000,27.410000,26.570000,26.920000,25.306795,10452600
2016-01-15,25.950001,27.010000,25.420000,26.650000,25.052977,12607300
2016-01-19,27.280001,27.530001,26.590000,26.930000,25.316202,7918100
2016-01-20,26.459999,26.830000,25.410000,26.469999,24.883764,8836700
2016-01-21,26.549999,27.330000,26.250000,26.650000,25.052977,6414000
2016-01-22,26.990000,28.049999,26.950001,27.709999,26.049454,8448000
2016-01-25,27.700001,27.700001,25.830000,26.400000,24.817959,10665100
2016-01-26,27.070000,27.570000,26.080000,27.340000,25.701624,9427500
2016-01-27,26.980000,27.270000,26.650000,26.820000,25.212790,6870300
2016-01-28,27.090000,27.430000,26.430000,26.780001,25.175188,6153200
2016-01-29,26.840000,27.670000,26.730000,27.510000,25.861443,6607100
2016-02-01,27.330000,27.510000,26.900000,27.030001,25.410208,4403400
2016-02-02,26.850000,26.900000,26.010000,26.180000,24.611143,5820600
2016-02-03,26.370001,26.549999,25.000000,25.730000,24.262247,6913500
2016-02-04,25.580000,26.209999,25.420000,25.670000,24.205669,5848500
2016-02-05,25.280001,25.750000,24.350000,24.440001,23.045841,9306500
2016-02-08,24.120001,24.340000,23.139999,23.480000,22.140598,9841500
2016-02-09,23.090000,24.160000,22.969999,24.040001,22.668661,9795600
2016-02-10,24.360001,24.780001,23.850000,24.469999,23.074120,5652300
2016-02-11,23.980000,24.190001,23.010000,23.230000,21.904860,5853500
2016-02-12,23.709999,24.230000,23.330000,24.209999,22.828955,4603800
2016-02-16,24.450001,24.879999,24.260000,24.780001,23.366440,4898500
2016-02-17,24.850000,24.990000,24.410000,24.750000,23.338152,4835800
2016-02-18,24.760000,24.879999,24.260000,24.580000,23.177849,4611500
2016-02-19,24.549999,25.129999,24.440001,25.010000,23.583317,8303800
2016-02-22,25.209999,26.120001,25.209999,26.100000,24.611143,6476000
2016-02-23,25.930000,26.360001,25.809999,26.309999,24.809162,6647700
2016-02-24,25.990000,26.500000,25.700001,26.480000,24.969465,5055700
2016-02-25,26.500000,27.330000,26.469999,27.219999,25.667253,5165500
2016-02-26,27.280001,27.680000,27.030001,27.170000,25.620102,4166800
2016-02-29,27.100000,27.420000,26.719999,26.719999,25.195776,4429300
2016-03-01,26.990000,27.750000,26.900000,27.670000,26.091585,3481300
2016-03-02,27.549999,28.059999,27.469999,28.049999,26.449907,4874500
2016-03-03,28.080000,28.670000,28.020000,28.629999,26.996813,4559600
2016-03-04,28.629999,28.760000,28.209999,28.400000,26.779940,5825300
2016-03-07,28.250000,28.430000,27.950001,28.150000,26.544201,4206800
2016-03-08,28.059999,28.219999,27.400000,27.690001,26.110441,4380200
2016-03-09,27.910000,28.219999,27.540001,28.059999,26.459335,2787600
2016-03-10,28.230000,28.610001,27.580000,28.110001,26.506483,4062900
2016-03-11,28.400000,29.650000,28.309999,29.559999,27.873766,8527200
2016-03-14,29.299999,29.629999,29.040001,29.490000,27.807758,4056800
2016-03-15,29.200001,29.559999,29.110001,29.330000,27.656889,4737200
2016-03-16,29.100000,29.959999,29.000000,29.870001,28.166082,3802000
2016-03-17,29.780001,30.270000,29.610001,30.120001,28.401821,3396000
2016-03-18,30.270000,30.580000,30.120001,30.209999,28.486685,5456700
2016-03-21,30.270000,30.450001,29.500000,29.920000,28.213232,4602900
2016-03-22,29.670000,30.110001,29.610001,29.780001,28.081221,2665800
2016-03-23,29.820000,29.870001,29.309999,29.350000,27.675745,3599200
2016-03-24,29.430000,29.480000,29.080000,29.400000,27.722895,3423300
2016-03-28,29.459999,29.920000,29.280001,29.820000,28.118935,3424400
2016-03-29,30.030001,30.870001,29.950001,30.719999,28.967594,6129400
2016-03-30,30.910000,31.000000,30.150000,30.170000,28.448971,3634900
2016-03-31,30.100000,30.389999,29.959999,30.230000,28.505547,4026400
2016-04-01,30.040001,30.480000,29.959999,30.400000,28.665852,3148100
2016-04-04,30.360001,30.389999,29.600000,29.959999,28.250948,2784100
2016-04-05,29.610001,30.160000,29.450001,29.700001,28.005781,3737400
2016-04-06,29.709999,30.590000,29.709999,30.469999,28.731861,4250700
2016-04-07,30.209999,30.580000,30.070000,30.250000,28.524408,2859400
2016-04-08,30.530001,30.690001,30.309999,30.500000,28.760147,2479400
2016-04-11,30.830000,30.900000,30.320000,30.330000,28.599842,2041900
2016-04-12,30.350000,30.870001,30.209999,30.709999,28.958162,2528300
2016-04-13,30.820000,31.680000,30.809999,31.600000,29.797398,3325200
2016-04-14,31.559999,31.730000,31.240000,31.400000,29.608807,3619800
2016-04-15,31.330000,31.430000,31.110001,31.370001,29.580519,2383100
2016-04-18,31.100000,31.480000,31.070000,31.400000,29.608807,3179700
2016-04-19,31.090000,31.670000,30.879999,31.280001,29.495649,4994000
2016-04-20,31.180000,31.780001,30.969999,31.420000,29.627661,4891400
2016-04-21,31.629999,32.509998,31.570000,31.780001,29.967133,5677500
2016-04-22,31.540001,32.049999,31.020000,31.139999,29.363638,3933100
2016-04-25,30.980000,31.280001,30.730000,31.120001,29.344782,3157300
2016-04-26,31.180000,31.650000,31.090000,31.410000,29.618231,2979500
2016-04-27,31.420000,31.730000,31.190001,31.500000,29.703106,2581300
2016-04-28,31.240000,31.320000,30.260000,30.360001,28.628132,4322700
2016-04-29,30.340000,30.670000,29.610001,30.059999,28.345243,5670100
2016-05-02,30.280001,30.700001,30.090000,30.629999,28.882729,3263700
2016-05-03,30.410000,30.530001,29.889999,29.990000,28.279236,3327500
2016-05-04,29.760000,29.900000,29.320000,29.780001,28.081221,3181000
2016-05-05,29.809999,29.879999,29.430000,29.610001,27.920916,3025100
2016-05-06,29.490000,29.799999,29.170000,29.540001,27.854908,3750500
2016-05-09,29.580000,29.910000,29.340000,29.600000,27.911484,2133200
2016-05-10,29.700001,29.770000,29.410000,29.730000,28.034071,2349000
2016-05-11,29.480000,29.719999,29.110001,29.120001,27.532957,3194600
2016-05-12,29.230000,29.400000,28.860001,29.150000,27.561323,4002200
2016-05-13,29.090000,29.469999,28.969999,29.100000,27.514048,2680600
2016-05-16,29.080000,29.450001,29.000000,29.360001,27.759880,3410800
2016-05-17,29.330000,29.879999,29.309999,29.450001,27.844975,3141400
2016-05-18,29.350000,29.930000,29.139999,29.389999,27.788242,3510900
2016-05-19,29.120001,29.309999,28.820000,29.240000,27.646414,2987800
2016-05-20,29.469999,29.879999,29.360001,29.709999,28.090801,2387700
2016-05-23,29.639999,29.809999,29.230000,29.240000,27.646414,2291400
2016-05-24,29.700001,30.620001,29.500000,30.480000,28.818842,6425100
2016-05-25,30.690001,30.900000,30.459999,30.549999,28.885021,3287800
2016-05-26,30.570000,30.790001,30.379999,30.590000,28.922846,2459000
2016-05-27,30.559999,30.930000,30.530001,30.580000,28.913385,2716900
2016-05-31,30.629999,30.639999,30.330000,30.559999,28.894476,3923500
2016-06-01,30.340000,30.930000,30.190001,30.879999,29.197033,3436300
2016-06-02,30.760000,31.059999,30.500000,31.059999,29.367224,3806600
2016-06-03,30.889999,31.110001,30.350000,30.990000,29.301041,3044900
2016-06-06,31.070000,31.150000,30.760000,30.950001,29.263218,2587500
2016-06-07,30.950001,32.099998,30.950001,31.590000,29.868341,4452600
2016-06-08,31.600000,32.060001,31.450001,32.000000,30.255997,3224400
2016-06-09,31.809999,31.940001,31.620001,31.730000,30.000708,2232700
2016-06-10,31.440001,31.459999,31.040001,31.139999,29.442863,3218100
2016-06-13,30.910000,31.190001,30.549999,30.570000,28.903933,2943000
2016-06-14,30.570000,30.799999,30.129999,30.370001,28.714830,3283100
2016-06-15,30.430000,31.049999,30.280001,30.719999,29.045753,2301800
2016-06-16,30.459999,30.660000,30.170000,30.540001,28.875572,3102300
2016-06-17,30.549999,31.000000,30.410000,30.900000,29.215942,3068200
2016-06-20,31.389999,31.510000,31.070000,31.080000,29.386135,2024800
2016-06-21,31.370001,31.520000,30.700001,31.010000,29.319954,2541800
2016-06-22,30.959999,31.240000,30.770000,30.790001,29.111942,1839200
2016-06-23,31.180000,31.290001,30.860001,31.290001,29.584692,1715300
2016-06-24,30.030001,30.830000,29.850000,30.360001,28.705376,7777200
2016-06-27,29.980000,30.049999,29.139999,29.480000,27.873339,3685500
2016-06-28,29.910000,30.330000,29.830000,30.240000,28.591917,2626800
2016-06-29,30.590000,31.139999,30.270000,30.980000,29.291586,3079600
2016-06-30,31.049999,31.530001,30.750000,31.480000,29.764332,3494300
2016-07-01,31.480000,31.990000,31.450001,31.850000,30.114170,3121300
2016-07-05,31.650000,31.860001,31.270000,31.770000,30.038538,2936400
2016-07-06,31.510000,32.720001,31.480000,32.709999,30.927299,6325700
2016-07-07,32.900002,33.240002,32.599998,32.830002,31.040762,5286700
2016-07-08,33.180000,33.970001,33.110001,33.820000,31.976807,4712000
2016-07-11,33.950001,34.259998,33.810001,33.860001,32.014629,3530100
2016-07-12,34.150002,34.200001,33.720001,33.820000,31.976807,4258300
2016-07-13,33.910000,34.080002,33.709999,33.900002,32.052452,3079200
2016-07-14,34.150002,34.279999,33.900002,34.000000,32.146999,3394300
2016-07-15,34.049999,34.119999,33.470001,33.799999,31.957895,4228100
2016-07-18,33.919998,34.020000,33.630001,33.950001,32.099724,2205100
2016-07-19,33.950001,34.220001,33.759998,34.070000,32.213181,3534800
2016-07-20,34.099998,34.459999,33.939999,34.410000,32.534649,5354100
2016-07-21,34.240002,34.560001,33.849998,34.290001,32.421188,7138300
2016-07-22,34.040001,34.459999,33.459999,33.959999,32.109180,6411900
2016-07-25,33.950001,34.169998,33.689999,33.750000,31.910620,4170000
2016-07-26,33.779999,34.000000,33.400002,33.930000,32.080807,4963700
2016-07-27,34.020000,34.330002,33.639999,33.790001,31.948437,4060900
2016-07-28,33.750000,33.980000,33.630001,33.740002,31.901163,3033500
2016-07-29,33.770000,33.790001,32.700001,32.880001,31.088039,5547700
2016-08-01,32.820000,33.110001,32.689999,32.849998,31.059669,3164700
2016-08-02,32.689999,32.849998,32.029999,32.090000,30.341091,2890500
2016-08-03,31.930000,32.500000,31.820000,32.290001,30.530195,3508900
2016-08-04,32.270000,32.400002,31.709999,32.070000,30.397493,3649900
2016-08-05,32.240002,32.459999,32.060001,32.299999,30.615496,3550100
2016-08-08,32.369999,32.520000,32.029999,32.110001,30.435402,2633100
2016-08-09,32.099998,32.290001,31.959999,32.270000,30.587061,3261400
2016-08-10,32.369999,32.380001,31.840000,32.160000,30.482800,2134200
2016-08-11,32.290001,32.619999,32.119999,32.349998,30.662891,2530800
2016-08-12,32.320000,32.410000,31.940001,32.160000,30.482800,2542900
2016-08-15,32.189999,32.860001,32.189999,32.459999,30.767153,2601300
2016-08-16,32.389999,32.419998,32.099998,32.349998,30.662891,2062200
2016-08-17,32.230000,32.389999,31.780001,32.049999,30.378534,3056100
2016-08-18,32.080002,32.230000,31.750000,32.049999,30.378534,3212700
2016-08-19,31.959999,32.099998,31.830000,31.879999,30.217402,2919800
2016-08-22,31.879999,32.130001,31.639999,32.070000,30.397493,3237200
2016-08-23,32.220001,33.259998,32.020000,32.990002,31.269518,6104000
2016-08-24,32.830002,33.009998,32.540001,32.669998,30.966204,3009000
2016-08-25,32.570000,32.889999,32.500000,32.630001,30.928282,1851400
2016-08-26,32.669998,32.790001,31.709999,31.940001,30.274269,3420000
2016-08-29,31.900000,32.209999,31.780001,31.840000,30.179485,4786500
2016-08-30,31.850000,32.150002,31.770000,32.090000,30.416449,3211700
2016-08-31,32.090000,32.119999,31.820000,32.060001,30.388012,2614800
2016-09-01,32.110001,32.220001,31.469999,31.559999,29.914087,3592100
2016-09-02,31.780001,32.119999,31.549999,31.610001,29.961483,3098600
2016-09-06,31.639999,31.830000,31.299999,31.450001,29.809826,2809200
2016-09-07,31.410000,32.189999,31.410000,32.020000,30.350098,3308200
2016-09-08,31.969999,31.969999,31.520000,31.540001,29.895136,2895000
2016-09-09,31.230000,31.250000,29.990000,30.219999,28.643974,4469300
2016-09-12,29.980000,30.730000,29.940001,30.570000,28.975719,5251600
2016-09-13,30.820000,30.969999,29.860001,30.030001,28.463881,6158400
2016-09-14,30.040001,30.370001,29.889999,30.110001,28.539709,4542600
2016-09-15,30.110001,30.570000,29.950001,30.469999,28.880932,4008100
2016-09-16,30.219999,30.410000,29.879999,29.969999,28.407011,5200100
2016-09-19,30.180000,30.900000,30.180000,30.459999,28.871452,3385500
2016-09-20,30.629999,30.629999,29.840000,29.940001,28.378572,4736500
2016-09-21,29.980000,30.299999,29.639999,30.260000,28.681885,4603300
2016-09-22,30.549999,30.870001,30.450001,30.610001,29.013634,3348700
2016-09-23,30.500000,30.750000,30.180000,30.180000,28.606058,3160900
2016-09-26,30.059999,30.250000,29.719999,29.920000,28.359617,6189400
2016-09-27,29.889999,30.260000,29.760000,30.020000,28.454403,3389200
2016-09-28,30.049999,30.360001,29.959999,30.320000,28.738760,2505800
2016-09-29,30.370001,30.629999,30.059999,30.139999,28.568142,4657600
2016-09-30,30.330000,30.410000,29.980000,30.200001,28.625017,4380100
2016-10-03,30.059999,30.170000,29.850000,30.080000,28.511272,2215800
2016-10-04,30.110001,30.480000,29.790001,29.900000,28.340660,3894400
2016-10-05,30.080000,30.370001,30.020000,30.080000,28.511272,2729600
2016-10-06,29.910000,30.389999,29.760000,30.280001,28.700848,2286600
2016-10-07,30.330000,30.620001,29.530001,29.600000,28.056305,3508400
2016-10-10,29.950001,30.110001,29.549999,29.620001,28.075262,3651200
2016-10-11,29.570000,29.650000,29.049999,29.200001,27.677168,2624400
2016-10-12,29.299999,29.620001,29.160000,29.469999,27.933086,2869000
2016-10-13,29.190001,29.200001,28.709999,28.879999,27.373854,4278700
2016-10-14,29.020000,29.299999,28.770000,28.879999,27.373854,4698000
2016-10-17,28.920000,29.230000,28.680000,28.799999,27.298025,4226900
2016-10-18,29.100000,29.540001,28.889999,29.400000,27.866735,3438500
2016-10-19,29.530001,29.770000,29.180000,29.730000,28.179527,4265200
2016-10-20,29.520000,29.540001,29.010000,29.370001,27.838303,5191000
2016-10-21,29.120001,29.280001,28.990000,29.080000,27.563427,4166400
2016-10-24,29.280001,29.500000,29.219999,29.290001,27.762474,3031400
2016-10-25,29.100000,29.100000,28.600000,28.809999,27.307505,3804600
2016-10-26,28.719999,28.860001,28.459999,28.580000,27.089502,4861200
2016-10-27,28.670000,28.760000,27.780001,28.059999,26.596622,5864400
2016-10-28,28.110001,28.870001,28.080000,28.639999,27.146370,3198800
2016-10-31,28.730000,29.020000,28.670000,28.830000,27.326466,2708700
2016-11-01,28.830000,29.059999,28.389999,28.660000,27.165329,2565300
2016-11-02,28.650000,28.850000,28.320000,28.610001,27.117937,2741500
2016-11-03,28.709999,28.790001,28.270000,28.290001,26.814629,3992800
2016-11-04,28.320000,29.360001,28.200001,28.750000,27.250633,6098300
2016-11-07,29.280001,29.440001,29.000000,29.370001,27.838303,5300700
2016-11-08,27.799999,28.219999,27.180000,27.770000,26.321745,12852100
2016-11-09,27.180000,27.820000,26.690001,27.540001,26.103743,9241700
2016-11-10,27.620001,28.139999,27.190001,27.520000,26.084780,13933200
2016-11-11,27.450001,28.000000,27.280001,27.330000,25.904692,7925200
2016-11-14,27.500000,27.980000,27.309999,27.969999,26.511314,5744400
2016-11-15,28.230000,28.870001,27.719999,28.309999,26.833584,7138800
2016-11-16,28.209999,28.260000,27.700001,27.790001,26.340702,3996300
2016-11-17,28.270000,28.990000,28.230000,28.570000,27.080021,4667800
2016-11-18,28.559999,28.840000,28.459999,28.540001,27.051584,3667400
2016-11-21,28.639999,28.950001,28.430000,28.910000,27.402288,4262800
2016-11-22,28.959999,29.030001,28.580000,28.719999,27.222198,2942900
2016-11-23,28.530001,28.920000,28.430000,28.809999,27.402916,2338400
2016-11-25,28.870001,29.030001,28.780001,28.879999,27.469500,1048800
2016-11-28,28.750000,28.750000,28.320000,28.490000,27.098551,3167300
2016-11-29,28.549999,29.070000,28.490000,28.840000,27.431456,3425700
2016-11-30,28.850000,28.889999,27.690001,27.719999,26.366156,7376300
2016-12-01,27.730000,27.820000,27.209999,27.309999,25.976179,5117900
2016-12-02,27.250000,27.480000,27.150000,27.280001,25.947645,4258200
2016-12-05,27.459999,27.780001,27.180000,27.510000,26.166412,5325600
2016-12-06,27.879999,28.049999,27.530001,28.049999,26.680038,4543600
2016-12-07,28.020000,28.820000,27.959999,28.780001,27.374384,3764800
2016-12-08,28.770000,29.700001,28.770000,29.490000,28.049707,4741100
2016-12-09,29.459999,29.459999,28.510000,28.860001,27.450478,4670500
2016-12-12,28.719999,29.250000,28.650000,29.150000,27.726316,4764900
2016-12-13,29.500000,29.570000,29.049999,29.250000,27.821428,3770700
2016-12-14,29.320000,29.389999,28.420000,28.480000,27.089037,6875700
2016-12-15,28.500000,28.990000,27.809999,27.889999,26.527851,6004800
2016-12-16,27.990000,28.270000,27.410000,28.040001,26.670525,11500700
2016-12-19,28.219999,28.740000,27.930000,28.020000,26.651506,5765100
2016-12-20,28.049999,28.370001,28.010000,28.070000,26.699059,3986600
2016-12-21,28.020000,28.420000,28.020000,28.150000,26.775152,2665300
2016-12-22,28.150000,28.230000,27.700001,27.760000,26.404200,3168700
2016-12-23,27.870001,27.920000,27.480000,27.559999,26.213970,2372900
2016-12-27,27.650000,28.000000,27.559999,27.930000,26.565899,2320400
2016-12-28,28.000000,28.030001,27.480000,27.610001,26.261532,2030600
2016-12-29,27.629999,27.900000,27.450001,27.530001,26.185434,1852500
2016-12-30,27.610001,27.719999,27.219999,27.330000,25.995203,3136200
2017-01-03,27.709999,27.799999,27.209999,27.559999,26.213970,3225300
2017-01-04,27.750000,28.469999,27.629999,28.230000,26.851246,7423300
2017-01-05,28.090000,28.379999,28.080000,28.350000,26.965387,3815300
2017-01-06,28.209999,28.430000,27.799999,27.850000,26.489801,5339500
2017-01-09,27.799999,28.150000,27.610001,27.959999,26.594435,4461000
2017-01-10,28.139999,28.379999,27.879999,28.150000,26.775152,3319900
2017-01-11,28.100000,28.719999,27.969999,28.610001,27.212690,5440200
2017-01-12,28.510000,28.750000,27.980000,28.690001,27.288778,4171300
2017-01-13,28.610001,28.799999,28.420000,28.500000,27.108063,2360900
2017-01-17,28.400000,28.760000,28.250000,28.570000,27.174641,3699900
2017-01-18,28.559999,28.680000,28.370001,28.500000,27.108063,2951700
2017-01-19,28.530001,28.820000,27.969999,28.010000,26.641993,4121800
2017-01-20,28.080000,28.379999,28.030001,28.309999,26.927343,4869400
2017-01-23,28.400000,28.860001,28.330000,28.740000,27.336340,6132700
2017-01-24,29.860001,30.830000,29.510000,30.639999,29.143543,11197400
2017-01-25,30.910000,31.660000,30.700001,31.370001,29.837889,7794500
2017-01-26,31.469999,31.900000,31.170000,31.350000,29.818867,7853000
2017-01-27,31.440001,31.480000,30.830000,30.940001,29.428894,4262600
2017-01-30,30.860001,30.860001,30.230000,30.709999,29.210119,4935900
2017-01-31,30.610001,30.629999,29.780001,29.910000,28.449198,7352000
2017-02-01,30.000000,30.110001,29.500000,29.680000,28.325129,6006600
2017-02-02,29.820000,30.139999,29.620001,29.879999,28.515997,5309800
2017-02-03,30.100000,30.219999,29.780001,29.889999,28.525545,3184400
2017-02-06,29.860001,29.990000,29.469999,29.490000,28.143801,4324300
2017-02-07,29.629999,29.690001,29.290001,29.420000,28.077000,4037000
2017-02-08,29.459999,29.930000,29.370001,29.889999,28.525545,3697600
2017-02-09,29.889999,30.190001,29.540001,30.120001,28.745045,3483000
2017-02-10,30.200001,30.959999,30.150000,30.820000,29.413090,4099600
2017-02-13,31.000000,31.049999,30.370001,30.420000,29.031347,3376300
2017-02-14,30.200001,30.450001,29.950001,30.110001,28.735500,4911400
2017-02-15,30.110001,30.920000,29.990000,30.760000,29.355825,4986700
2017-02-16,30.760000,30.900000,30.370001,30.430000,29.040894,2858600
2017-02-17,30.340000,30.510000,30.100000,30.490000,29.098152,2349500
2017-02-21,30.600000,30.980000,30.510000,30.900000,29.489437,3336700
2017-02-22,31.389999,31.450001,30.809999,31.000000,29.584873,4162100
2017-02-23,31.100000,31.209999,30.709999,30.980000,29.565783,3756600
2017-02-24,30.860001,31.400000,30.610001,31.389999,29.957066,5569600
2017-02-27,31.389999,32.049999,31.270000,32.029999,30.567852,5416400
2017-02-28,31.940001,32.169998,31.740000,32.000000,30.539223,4648000
2017-03-01,32.230000,32.889999,32.209999,32.599998,31.111828,4863900
2017-03-02,32.599998,32.820000,32.320000,32.509998,31.025942,4019400
2017-03-03,32.389999,32.599998,31.910000,32.549999,31.064117,4308600
2017-03-06,32.310001,32.509998,32.180000,32.410000,30.930506,3170800
2017-03-07,32.480000,33.070000,32.310001,32.849998,31.350418,5767200
2017-03-08,32.880001,33.430000,32.779999,33.299999,31.779877,3877600
2017-03-09,33.290001,33.630001,32.689999,33.049999,31.541288,4185200
2017-03-10,33.380001,33.889999,33.310001,33.570000,32.037552,5293800
2017-03-13,33.599998,33.689999,33.139999,33.180000,31.665359,4662500
2017-03-14,33.070000,33.160000,32.529999,32.900002,31.398142,2580100
2017-03-15,33.180000,33.470001,32.689999,33.270000,31.751247,3115600
2017-03-16,33.360001,34.060001,33.240002,33.849998,32.304771,5062300
2017-03-17,33.820000,33.930000,33.529999,33.660000,32.123440,4393000
2017-03-20,33.619999,33.680000,33.389999,33.540001,32.008926,2334400
2017-03-21,33.650002,33.650002,32.820000,33.160000,31.646269,4443900
2017-03-22,33.200001,33.200001,32.630001,32.980000,31.474480,3942500
2017-03-23,33.040001,33.490002,32.910000,33.250000,31.732153,3534700
2017-03-24,33.419998,33.560001,33.119999,33.220001,31.703526,3298700
2017-03-27,32.770000,33.220001,32.669998,33.049999,31.541288,3642500
2017-03-28,32.939999,33.419998,32.939999,33.270000,31.751247,3393400
2017-03-29,33.189999,33.480000,33.009998,33.369999,31.846685,3229200
2017-03-30,33.369999,33.590000,33.099998,33.430000,31.903948,2391400
2017-03-31,33.400002,33.490002,33.240002,33.310001,31.789429,2294700
2017-04-03,33.389999,33.549999,33.180000,33.369999,31.846685,4068000
2017-04-04,33.240002,33.389999,33.130001,33.290001,31.770334,2532300
2017-04-05,33.450001,33.889999,33.200001,33.230000,31.713068,4097300
2017-04-06,33.200001,33.459999,33.070000,33.290001,31.770334,2568300
2017-04-07,33.250000,33.349998,33.060001,33.119999,31.608095,2001100
2017-04-10,33.119999,33.610001,33.040001,33.189999,31.674904,2193100
2017-04-11,33.209999,33.750000,33.080002,33.740002,32.199799,3367200
2017-04-12,33.700001,33.720001,33.310001,33.439999,31.913485,2165500
2017-04-13,33.450001,33.880001,33.400002,33.689999,32.152077,3440600
2017-04-17,33.810001,34.230000,33.770000,34.160000,32.600624,4346300
2017-04-18,33.990002,34.419998,33.799999,34.279999,32.715141,4048900
2017-04-19,34.389999,34.540001,33.849998,33.950001,32.400208,5039100
2017-04-20,33.759998,34.340000,32.680000,33.099998,31.589003,9944600
2017-04-21,33.049999,33.270000,32.619999,32.869999,31.369513,6532000
2017-04-24,33.270000,33.310001,32.529999,33.049999,31.541288,5242000
2017-04-25,32.849998,32.880001,31.980000,32.650002,31.159559,7898000
2017-04-26,32.639999,33.189999,32.400002,32.990002,31.484037,5159500
2017-04-27,33.040001,33.349998,32.799999,33.250000,31.732153,3391200
2017-04-28,33.180000,33.250000,32.470001,32.889999,31.388596,3273400
