Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,13.640625,13.671875,13.343750,13.437500,6.632504,161600
2000-02-01,13.500000,13.671875,13.421875,13.640625,6.732766,138000
2000-02-02,13.703125,13.812500,13.656250,13.703125,6.763616,134000
2000-02-03,13.812500,14.781250,13.812500,14.718750,7.264908,538000
2000-02-04,14.875000,14.875000,14.484375,14.671875,7.241770,143600
2000-02-07,14.656250,14.781250,14.000000,14.000000,6.910144,113200
2000-02-08,13.937500,13.953125,13.734375,13.921875,6.871585,226800
2000-02-09,13.937500,14.031250,13.859375,14.031250,6.925574,154400
2000-02-10,14.031250,14.750000,14.031250,14.125000,6.971845,282800
2000-02-11,14.031250,14.171875,13.500000,13.562500,6.694207,130400
2000-02-14,13.562500,13.562500,13.187500,13.359375,6.593946,210800
2000-02-15,13.296875,13.421875,13.031250,13.187500,6.509112,114400
2000-02-16,13.171875,13.250000,13.031250,13.234375,6.532248,85200
2000-02-17,13.093750,13.156250,12.812500,12.921875,6.378003,118800
2000-02-18,12.859375,12.859375,12.406250,12.421875,6.131213,148800
2000-02-22,12.421875,12.421875,12.000000,12.171875,6.007819,454400
2000-02-23,12.234375,12.500000,12.218750,12.500000,6.169772,185600
2000-02-24,12.531250,12.593750,12.250000,12.453125,6.146636,113600
2000-02-25,12.453125,12.453125,12.203125,12.203125,6.023242,94800
2000-02-28,12.375000,12.671875,12.296875,12.578125,6.208335,166000
2000-02-29,12.515625,12.875000,12.515625,12.781250,6.308593,194800
2000-03-01,12.734375,13.000000,12.562500,12.562500,6.200625,153200
2000-03-02,12.625000,12.937500,12.625000,12.765625,6.300879,146800
2000-03-03,12.687500,12.687500,12.453125,12.500000,6.169772,194000
2000-03-06,12.437500,12.500000,11.687500,11.750000,5.799587,228800
2000-03-07,11.875000,11.875000,11.718750,11.843750,5.845861,74000
2000-03-08,11.828125,11.843750,11.531250,11.750000,5.799587,120800
2000-03-09,11.812500,11.906250,11.718750,11.859375,5.853573,293600
2000-03-10,11.828125,12.000000,11.781250,11.921875,5.884421,213600
2000-03-13,11.859375,12.375000,11.843750,12.234375,6.038667,99200
2000-03-14,12.250000,12.968750,12.250000,12.437500,6.138924,575200
2000-03-15,12.406250,13.312500,12.218750,13.312500,6.570808,453200
2000-03-16,13.750000,16.000000,13.750000,16.000000,7.897308,422400
2000-03-17,15.625000,15.625000,14.500000,15.250000,7.527123,1178000
2000-03-20,15.375000,15.500000,14.593750,14.593750,7.203214,392800
2000-03-21,14.500000,14.500000,13.781250,14.406250,7.110665,234800
2000-03-22,14.468750,15.000000,14.468750,15.000000,7.403728,774200
2000-03-23,14.875000,15.468750,14.812500,15.156250,7.480850,547200
2000-03-24,15.125000,15.500000,14.937500,15.250000,7.527123,214600
2000-03-27,15.187500,15.187500,14.750000,15.031250,7.419151,179200
2000-03-28,15.062500,15.187500,14.875000,15.000000,7.403728,530000
2000-03-29,14.906250,14.968750,14.781250,14.968750,7.445387,689600
2000-03-30,14.968750,15.968750,14.875000,15.968750,7.942782,992200
2000-03-31,16.000000,16.437500,15.968750,16.250000,8.082672,1202600
2000-04-03,16.125000,16.375000,15.750000,16.375000,8.144847,198600
2000-04-04,16.250000,16.281250,15.812500,15.968750,7.942782,148800
2000-04-05,15.968750,16.468750,15.906250,16.375000,8.144847,716000
2000-04-06,16.375000,16.468750,16.250000,16.406250,8.160391,324200
2000-04-07,16.500000,16.625000,16.437500,16.468750,8.191479,245400
2000-04-10,16.468750,16.625000,16.218750,16.343750,8.129304,456600
2000-04-11,16.343750,16.468750,16.062500,16.312500,8.113761,75600
2000-04-12,16.250000,16.500000,16.031250,16.375000,8.144847,109400
2000-04-13,16.468750,16.500000,16.312500,16.406250,8.160391,132600
2000-04-14,16.281250,16.406250,15.406250,16.125000,8.020497,560000
2000-04-17,16.062500,16.062500,14.937500,15.593750,7.756256,760600
2000-04-18,15.593750,16.468750,15.593750,16.406250,8.160391,248400
2000-04-19,16.406250,16.562500,16.156250,16.312500,8.113761,260800
2000-04-20,16.343750,16.500000,16.250000,16.468750,8.191479,340200
2000-04-24,16.343750,16.468750,16.000000,16.468750,8.191479,156400
2000-04-25,16.468750,18.500000,16.343750,18.156250,9.030837,406400
2000-04-26,18.125000,18.125000,17.500000,17.531250,8.719959,456800
2000-04-27,17.375000,17.375000,16.750000,17.312500,8.611157,344800
2000-04-28,17.437500,18.625000,17.281250,18.625000,9.263986,243600
2000-05-01,18.250000,18.281250,17.750000,17.812500,8.859853,548800
2000-05-02,17.562500,17.625000,17.406250,17.500000,8.704417,370000
2000-05-03,17.812500,17.812500,17.281250,17.437500,8.673331,456200
2000-05-04,17.468750,17.843750,17.375000,17.750000,8.828765,137600
2000-05-05,17.750000,18.000000,17.656250,18.000000,8.953115,180800
2000-05-08,18.000000,18.218750,17.687500,17.812500,8.859853,209800
2000-05-09,17.687500,18.218750,17.562500,17.875000,8.890943,346200
2000-05-10,17.906250,17.937500,17.687500,17.843750,8.875397,158200
2000-05-11,17.968750,18.218750,17.906250,18.000000,8.953115,188200
2000-05-12,18.125000,18.156250,17.656250,18.093750,8.999748,331000
2000-05-15,17.968750,19.312500,17.750000,19.156250,9.528228,206800
2000-05-16,19.156250,19.437500,18.812500,18.875000,9.388335,256200
2000-05-17,18.875000,18.875000,18.437500,18.625000,9.263986,116600
2000-05-18,18.500000,19.750000,18.500000,19.437500,9.668119,278800
2000-05-19,18.875000,19.250000,18.750000,19.000000,9.450514,375200
2000-05-22,19.125000,19.625000,19.000000,19.593750,9.745838,176400
2000-05-23,19.468750,19.500000,19.000000,19.031250,9.466053,228600
2000-05-24,19.062500,19.250000,18.562500,18.968750,9.434968,369800
2000-05-25,19.062500,19.437500,19.062500,19.250000,9.574859,1073400
2000-05-26,19.375000,19.687500,19.187500,19.531250,9.714752,162400
2000-05-30,19.125000,19.468750,18.562500,19.468750,9.683662,403800
2000-05-31,19.343750,19.500000,19.000000,19.343750,9.621490,149400
2000-06-01,19.343750,19.437500,18.875000,18.968750,9.434968,200000
2000-06-02,19.187500,19.875000,19.187500,19.656250,9.776924,210400
2000-06-05,19.250000,19.343750,18.718750,18.937500,9.419422,180000
2000-06-06,19.000000,19.125000,18.593750,18.843750,9.372788,173200
2000-06-07,18.843750,19.718750,18.843750,19.656250,9.776924,123200
2000-06-08,19.312500,19.312500,18.562500,18.687500,9.295074,349000
2000-06-09,19.000000,19.500000,19.000000,19.187500,9.543772,97600
2000-06-12,19.062500,19.218750,18.250000,18.250000,9.077465,185600
2000-06-13,18.375000,19.125000,18.218750,19.000000,9.450514,234600
2000-06-14,19.125000,19.656250,19.125000,19.375000,9.637035,191800
2000-06-15,19.531250,19.531250,18.750000,19.125000,9.512688,135400
2000-06-16,19.125000,19.343750,18.875000,18.906250,9.403875,122400
2000-06-19,18.500000,19.468750,18.437500,19.187500,9.543772,226600
2000-06-20,19.093750,19.500000,19.093750,19.500000,9.699208,691600
2000-06-21,19.375000,19.375000,18.312500,18.500000,9.201810,185200
2000-06-22,18.375000,18.812500,18.312500,18.687500,9.295074,105200
2000-06-23,18.531250,19.906250,18.531250,19.562500,9.730293,320400
2000-06-26,19.562500,19.562500,18.937500,19.187500,9.543772,90200
2000-06-27,19.187500,19.687500,19.125000,19.656250,9.776924,150000
2000-06-28,19.625000,20.812500,19.625000,20.656250,10.334785,552200
2000-06-29,20.937500,21.718750,20.906250,21.500000,10.756934,384600
2000-06-30,21.531250,21.531250,20.250000,21.000000,10.506774,745800
2000-07-03,20.500000,21.000000,20.437500,21.000000,10.506774,93600
2000-07-05,20.875000,20.875000,20.375000,20.375000,10.194069,250000
2000-07-06,20.406250,20.750000,20.062500,20.750000,10.381693,423200
2000-07-07,20.687500,20.687500,20.312500,20.437500,10.225339,374400
2000-07-10,20.375000,20.562500,20.343750,20.468750,10.240977,184800
2000-07-11,20.500000,20.500000,20.375000,20.437500,10.225339,86000
2000-07-12,20.375000,20.625000,20.375000,20.500000,10.256608,150200
2000-07-13,20.562500,20.625000,20.312500,20.343750,10.178434,57000
2000-07-14,20.468750,20.500000,20.187500,20.312500,10.162803,71800
2000-07-17,20.218750,20.500000,20.062500,20.375000,10.194069,186800
2000-07-18,20.375000,20.937500,20.156250,20.750000,10.381693,297000
2000-07-19,20.812500,21.937500,20.812500,21.937500,10.975821,483600
2000-07-20,21.812500,21.937500,21.250000,21.468750,10.741300,216400
2000-07-21,21.718750,22.625000,21.718750,22.000000,11.007092,374800
2000-07-24,21.750000,22.312500,21.656250,22.093750,11.053999,106800
2000-07-25,22.312500,22.625000,22.187500,22.437500,11.225985,708000
2000-07-26,22.562500,22.968750,22.468750,22.968750,11.491779,486800
2000-07-27,23.375000,23.750000,23.000000,23.500000,11.757578,859400
2000-07-28,23.500000,24.500000,23.500000,24.468750,12.242267,612200
2000-07-31,24.500000,24.687500,23.937500,24.531250,12.273534,719000
2000-08-01,24.531250,24.531250,24.031250,24.500000,12.257896,144600
2000-08-02,24.500000,24.968750,24.500000,24.812500,12.414252,279200
2000-08-03,24.750000,24.875000,24.343750,24.781250,12.398615,273200
2000-08-04,24.968750,25.000000,24.750000,24.812500,12.414252,322400
2000-08-07,24.750000,24.937500,24.312500,24.500000,12.257896,140600
2000-08-08,24.625000,24.718750,24.500000,24.562500,12.289173,100600
2000-08-09,24.625000,25.000000,24.250000,24.843750,12.429885,125600
2000-08-10,24.843750,24.843750,24.500000,24.500000,12.257896,121800
2000-08-11,24.437500,24.468750,24.250000,24.437500,12.226632,146600
2000-08-14,24.437500,24.437500,24.031250,24.218750,12.117187,150400
2000-08-15,24.281250,24.281250,23.687500,23.687500,11.851390,205000
2000-08-16,23.812500,23.906250,23.468750,23.468750,11.741943,186000
2000-08-17,23.625000,23.812500,23.375000,23.500000,11.757578,178200
2000-08-18,23.500000,23.500000,23.156250,23.312500,11.663765,55200
2000-08-21,23.187500,23.187500,22.281250,22.562500,11.288527,386200
2000-08-22,22.562500,22.562500,22.250000,22.468750,11.241620,109000
2000-08-23,22.750000,22.750000,22.375000,22.593750,11.304159,288800
2000-08-24,22.718750,23.625000,22.687500,23.046875,11.530869,379200
2000-08-25,23.562500,24.218750,23.437500,23.812500,11.913929,339600
2000-08-28,23.562500,23.750000,23.375000,23.468750,11.741943,99000
2000-08-29,23.437500,23.562500,23.187500,23.406250,11.710677,125600
2000-08-30,23.406250,24.125000,23.406250,24.062500,12.039007,67200
2000-08-31,23.968750,24.812500,23.968750,24.500000,12.257896,125000
2000-09-01,24.937500,24.937500,23.937500,24.000000,12.007739,110400
2000-09-05,23.750000,24.500000,23.562500,24.125000,12.070277,106400
2000-09-06,24.250000,25.125000,23.875000,25.031250,12.523692,266200
2000-09-07,25.031250,25.375000,24.750000,24.843750,12.429885,184000
2000-09-08,24.968750,26.875000,24.875000,26.875000,13.446165,494200
2000-09-11,26.875000,27.375000,26.625000,27.156250,13.586881,332600
2000-09-12,27.156250,28.375000,27.156250,28.031250,14.024662,287400
2000-09-13,27.812500,27.875000,27.000000,27.031250,13.524336,244800
2000-09-14,27.343750,27.687500,26.750000,27.000000,13.508705,181400
2000-09-15,26.625000,27.750000,26.625000,27.750000,13.883945,249600
2000-09-18,27.375000,27.468750,25.812500,26.125000,13.070928,223000
2000-09-19,26.250000,27.468750,26.250000,27.406250,13.711962,123800
2000-09-20,27.406250,27.750000,27.093750,27.718750,13.868311,204200
2000-09-21,27.718750,27.718750,26.312500,26.625000,13.321084,84800
2000-09-22,26.625000,28.968750,26.625000,28.343750,14.181016,431400
2000-09-25,28.687500,28.812500,28.125000,28.437500,14.227921,274400
2000-09-26,28.562500,28.812500,28.062500,28.312500,14.165377,75000
2000-09-27,28.312500,28.843750,28.125000,28.562500,14.348740,148000
2000-09-28,28.687500,30.250000,28.656250,29.843750,14.992394,429600
2000-09-29,29.375000,29.750000,29.375000,29.562500,14.851103,497000
2000-10-02,29.500000,29.500000,28.750000,29.031250,14.584222,233200
2000-10-03,29.031250,29.406250,29.031250,29.187500,14.662723,121400
2000-10-04,29.218750,29.468750,28.937500,29.031250,14.584222,153000
2000-10-05,28.937500,29.250000,28.906250,28.906250,14.521431,268200
2000-10-06,28.906250,28.906250,27.250000,27.437500,13.783584,241400
2000-10-09,27.625000,27.687500,27.031250,27.218750,13.673689,169200
2000-10-10,27.343750,27.750000,27.250000,27.500000,13.814981,218000
2000-10-11,27.468750,28.375000,27.468750,28.187500,14.160356,184800
2000-10-12,28.312500,28.437500,26.750000,26.843750,13.485309,204800
2000-10-13,26.875000,26.937500,26.187500,26.406250,13.265525,270200
2000-10-16,26.312500,26.468750,26.000000,26.000000,13.061434,323200
2000-10-17,26.000000,26.125000,25.437500,25.500000,12.810251,274000
2000-10-18,25.500000,25.968750,25.218750,25.937500,13.030042,353400
2000-10-19,26.062500,27.468750,26.062500,26.656250,13.391116,222400
2000-10-20,26.687500,27.500000,26.500000,27.312500,13.720791,342600
2000-10-23,27.437500,27.593750,27.062500,27.500000,13.814981,343400
2000-10-24,27.500000,28.468750,27.500000,28.375000,14.254551,291200
2000-10-25,28.250000,29.500000,28.218750,29.312500,14.725516,266000
2000-10-26,29.187500,30.000000,29.187500,29.781250,14.960995,503400
2000-10-27,29.968750,30.468750,29.500000,29.781250,14.960995,304800
2000-10-30,29.906250,30.875000,29.875000,30.750000,15.447659,381600
2000-10-31,31.125000,32.000000,30.625000,31.562500,15.855828,369000
2000-11-01,31.687500,31.718750,30.781250,31.093750,15.620343,246200
2000-11-02,30.812500,32.218750,30.718750,31.218750,15.683149,199400
2000-11-03,31.218750,31.218750,29.687500,30.000000,15.070896,320400
2000-11-06,30.500000,30.750000,29.312500,29.562500,14.851103,305600
2000-11-07,29.562500,30.437500,29.375000,30.125000,15.133682,405200
2000-11-08,30.250000,30.656250,30.062500,30.062500,15.102290,136400
2000-11-09,30.375000,30.625000,29.937500,30.218750,15.180791,191400
2000-11-10,30.218750,30.437500,29.875000,30.000000,15.070896,187400
2000-11-13,29.875000,29.968750,28.687500,29.343750,14.741210,178000
2000-11-14,29.125000,30.875000,29.125000,30.000000,15.070896,126200
2000-11-15,29.937500,31.281250,29.781250,31.281250,15.714542,129800
2000-11-16,31.156250,31.500000,30.625000,30.687500,15.416263,240400
2000-11-17,30.968750,30.968750,30.500000,30.593750,15.369167,157800
2000-11-20,30.687500,30.687500,28.875000,30.062500,15.102290,442800
2000-11-21,29.937500,30.062500,29.781250,30.000000,15.070896,235200
2000-11-22,29.750000,29.875000,29.031250,29.031250,14.584222,199800
2000-11-24,29.156250,29.968750,29.156250,29.968750,15.055193,86000
2000-11-27,30.000000,30.250000,29.500000,29.781250,14.960995,218800
2000-11-28,29.843750,30.000000,29.281250,29.281250,14.709810,149600
2000-11-29,29.500000,31.125000,29.500000,30.000000,15.070896,233800
2000-11-30,29.562500,30.125000,29.281250,29.500000,14.819708,191800
2000-12-01,29.625000,30.500000,29.625000,30.093750,15.117985,181000
2000-12-04,29.968750,30.375000,29.250000,29.281250,14.709810,250400
2000-12-05,29.625000,30.187500,29.500000,29.500000,14.819708,424400
2000-12-06,29.937500,30.625000,29.312500,29.875000,15.008095,509200
2000-12-07,30.625000,31.937500,30.500000,31.593750,15.871529,724000
2000-12-08,31.718750,31.875000,30.437500,30.437500,15.290673,410400
2000-12-11,30.750000,32.375000,30.406250,32.125000,16.138411,662400
2000-12-12,31.812500,34.250000,31.687500,33.500000,16.829163,4420000
2000-12-13,33.687500,33.968750,32.937500,33.031250,16.593670,1105200
2000-12-14,33.250000,33.687500,32.312500,32.343750,16.248312,651400
2000-12-15,32.593750,32.593750,32.062500,32.562500,16.358200,859400
2000-12-18,32.937500,34.000000,32.250000,32.875000,16.515179,488600
2000-12-19,32.500000,32.750000,31.375000,32.125000,16.138411,473800
2000-12-20,32.125000,33.687500,31.718750,31.937500,16.044228,533000
2000-12-21,31.937500,32.531250,31.625000,31.906250,16.028517,367600
2000-12-22,32.312500,32.468750,31.937500,32.406250,16.279699,250400
2000-12-26,32.281250,33.562500,32.281250,33.062500,16.609379,310200
2000-12-27,32.937500,34.125000,32.625000,33.656250,16.966669,233800
2000-12-28,33.781250,34.000000,33.500000,33.562500,16.919409,358000
2000-12-29,33.687500,33.812500,31.531250,31.812500,16.037205,757800
2001-01-02,32.093750,32.093750,30.562500,31.437500,15.848163,423800
2001-01-03,31.000000,31.062500,30.031250,30.375000,15.312539,725800
2001-01-04,29.750000,29.968750,26.500000,27.562500,13.894714,1384200
2001-01-05,27.875000,28.500000,27.062500,28.093750,14.162521,737400
2001-01-08,28.000000,28.562500,27.562500,28.562500,14.398824,353600
2001-01-09,28.562500,28.562500,26.250000,26.875000,13.548131,814600
2001-01-10,27.187500,28.281250,26.937500,27.968750,14.099510,582000
2001-01-11,27.843750,28.125000,26.218750,26.437500,13.327578,775800
2001-01-12,26.437500,26.437500,23.906250,23.937500,12.067286,1668000
2001-01-16,23.812500,25.218750,23.750000,24.500000,12.350851,1123600
2001-01-17,24.625000,24.750000,24.000000,24.125000,12.161806,806200
2001-01-18,24.250000,24.281250,22.750000,23.125000,11.657686,835200
2001-01-19,23.250000,23.437500,21.875000,22.000000,11.090563,691700
2001-01-22,22.000000,24.000000,22.000000,22.687500,11.437140,699400
2001-01-23,22.750000,24.875000,22.375000,24.562500,12.382361,591000
2001-01-24,23.812500,25.250000,23.812500,24.937500,12.571404,586000
2001-01-25,24.687500,25.625000,24.687500,25.312500,12.760446,263000
2001-01-26,25.000000,25.250000,24.875000,25.062500,12.634417,250200
2001-01-29,25.000000,26.299999,25.000000,26.000000,13.107033,564000
2001-01-30,26.000000,27.000000,26.000000,26.900000,13.560730,556100
2001-01-31,26.700001,27.240000,25.650000,25.870001,13.041492,305300
2001-02-01,26.250000,26.980000,26.129999,26.610001,13.414537,112500
2001-02-02,26.860001,27.490000,26.850000,27.020000,13.621233,332300
2001-02-05,27.020000,28.000000,27.000000,27.490000,13.858166,155900
2001-02-06,27.700001,27.700001,27.000000,27.510000,13.868245,346900
2001-02-07,27.990000,30.000000,27.700001,27.959999,14.095089,323200
2001-02-08,28.400000,28.459999,27.120001,27.379999,13.802702,282000
2001-02-09,26.650000,28.450001,26.400000,27.990000,14.110223,313500
2001-02-12,27.990000,28.250000,27.000000,28.100000,14.165670,297800
2001-02-13,28.270000,28.700001,27.670000,27.760000,13.994273,184400
2001-02-14,27.510000,28.150000,27.510000,27.690001,13.958976,259100
2001-02-15,27.700001,27.980000,27.350000,27.879999,14.054765,160200
2001-02-16,27.629999,28.160000,27.100000,27.700001,13.964023,151100
2001-02-20,27.600000,27.600000,26.100000,26.500000,13.359080,141400
2001-02-21,26.000000,26.500000,25.790001,25.959999,13.086864,124600
2001-02-22,26.080000,26.090000,24.049999,25.600000,12.905382,355500
2001-02-23,25.350000,26.650000,25.000000,26.559999,13.389330,171100
2001-02-26,26.309999,26.500000,25.000000,26.410000,13.313714,230200
2001-02-27,26.250000,27.000000,25.700001,26.520000,13.369174,211100
2001-02-28,26.520000,26.520000,25.469999,25.530001,12.870090,240800
2001-03-01,25.750000,26.150000,25.650000,26.000000,13.107033,230900
2001-03-02,25.750000,28.299999,25.540001,27.510000,13.868245,498100
2001-03-05,27.950001,28.000000,26.980000,27.410000,13.817829,253800
2001-03-06,27.410000,27.620001,27.010000,27.150000,13.686755,269100
2001-03-07,27.350000,28.750000,27.350000,28.299999,14.266493,248400
2001-03-08,28.309999,28.920000,28.100000,28.610001,14.422772,370100
2001-03-09,28.610001,29.750000,27.799999,29.549999,14.896637,659400
2001-03-12,29.500000,29.500000,28.650000,28.660000,14.447982,298500
2001-03-13,28.660000,28.870001,28.350000,28.870001,14.553844,273400
2001-03-14,28.870001,28.870001,27.510000,27.650000,13.938822,114800
2001-03-15,28.400000,28.600000,26.750000,27.100000,13.661558,209300
2001-03-16,28.500000,28.500000,26.900000,27.200001,13.711969,257700
2001-03-19,27.100000,27.150000,26.049999,27.049999,13.636347,287600
2001-03-20,27.389999,27.389999,26.750000,26.950001,13.585940,206100
2001-03-21,27.200001,27.500000,26.750000,26.850000,13.535524,328800
2001-03-22,26.900000,26.900000,25.400000,26.299999,13.258257,224700
2001-03-23,26.150000,28.400000,26.049999,27.209999,13.717003,239900
2001-03-26,27.459999,28.500000,27.459999,28.500000,14.367316,331800
2001-03-27,28.350000,28.360001,27.049999,27.799999,14.014437,282800
2001-03-28,27.670000,27.670000,25.799999,26.110001,13.224315,427200
2001-03-29,26.500000,27.650000,25.990000,26.350000,13.345873,372400
2001-03-30,26.600000,28.000000,26.600000,27.700001,14.029630,533000
2001-04-02,27.709999,28.219999,26.910000,27.490000,13.923273,392400
2001-04-03,27.350000,27.459999,25.799999,26.049999,13.193934,347800
2001-04-04,26.799999,26.959999,24.650000,24.840000,12.581087,741700
2001-04-05,26.000000,26.420000,25.000000,25.950001,13.143279,414500
2001-04-06,26.200001,26.200001,24.959999,25.000000,12.662120,252700
2001-04-09,25.250000,25.410000,24.299999,25.129999,12.727962,196400
2001-04-10,26.000000,26.000000,25.059999,25.379999,12.854585,259100
2001-04-11,25.129999,25.730000,25.100000,25.549999,12.940685,233400
2001-04-12,24.900000,26.000000,24.900000,25.910000,13.123027,210800
2001-04-16,25.980000,26.440001,25.000000,25.040001,12.682383,177500
2001-04-17,25.290001,25.750000,25.010000,25.680000,13.006532,288100
2001-04-18,25.850000,26.969999,25.000000,25.230000,12.778618,417200
2001-04-19,25.650000,26.440001,25.500000,26.299999,13.320546,293400
2001-04-20,25.750000,26.209999,25.450001,26.209999,13.274970,147200
2001-04-23,25.750000,26.200001,25.500000,25.950001,13.143279,150300
2001-04-24,26.000000,26.400000,24.650000,24.850000,12.586145,461300
2001-04-25,24.510000,25.570000,24.500000,25.530001,12.930558,266800
2001-04-26,25.850000,26.100000,25.719999,25.969999,13.153409,114000
2001-04-27,25.719999,26.129999,25.490000,25.930000,13.133150,167900
2001-04-30,25.930000,26.450001,25.200001,25.219999,12.773542,322800
2001-05-01,25.750000,25.750000,25.200001,25.520000,12.925485,185900
2001-05-02,25.770000,25.770000,24.760000,25.120001,12.722901,171700
2001-05-03,24.870001,25.000000,23.500000,23.639999,11.973305,461400
2001-05-04,22.500000,25.100000,22.230000,24.840000,12.581087,1625500
2001-05-07,25.250000,25.250000,24.400000,24.490000,12.403819,225600
2001-05-08,24.740000,24.910000,24.000000,24.389999,12.353166,240000
2001-05-09,24.000000,24.389999,23.540001,24.000000,12.155636,240600
2001-05-10,24.500000,24.500000,23.450001,23.990000,12.150574,270300
2001-05-11,24.200001,24.250000,23.950001,24.000000,12.155636,382200
2001-05-14,24.000000,24.450001,23.860001,24.290001,12.302523,332000
2001-05-15,25.000000,25.000000,23.799999,24.629999,12.474725,311400
2001-05-16,24.450001,25.750000,24.280001,25.180000,12.753289,407000
2001-05-17,25.350000,25.500000,24.350000,24.610001,12.464593,530600
2001-05-18,24.500000,25.100000,24.219999,24.990000,12.657058,318700
2001-05-21,24.750000,25.910000,24.590000,25.910000,13.123027,326800
2001-05-22,25.950001,26.299999,25.469999,26.110001,13.224315,296100
2001-05-23,26.000000,26.049999,25.570000,25.770000,13.052115,238300
2001-05-24,26.000000,26.500000,25.830000,26.400000,13.371202,364800
2001-05-25,26.100000,26.700001,26.049999,26.500000,13.421844,273000
2001-05-29,26.650000,27.530001,26.540001,27.059999,13.705476,428600
2001-05-30,28.000000,28.370001,27.299999,27.629999,13.994171,714800
2001-05-31,27.750000,27.910000,27.230000,27.500000,13.928330,331700
2001-06-01,27.500000,27.850000,26.950001,27.170000,13.761195,395300
2001-06-04,27.420000,27.750000,27.000000,27.750000,14.054954,250400
2001-06-05,27.900000,28.320000,27.840000,28.200001,14.282871,256100
2001-06-06,28.000000,28.370001,27.650000,28.020000,14.191704,311100
2001-06-07,28.200001,29.200001,28.200001,29.059999,14.718454,327900
2001-06-08,29.049999,29.129999,28.370001,28.590000,14.480407,208300
2001-06-11,28.799999,28.799999,28.139999,28.600000,14.485460,153400
2001-06-12,28.350000,28.549999,28.200001,28.260000,14.313265,319000
2001-06-13,28.299999,28.480000,27.559999,27.629999,13.994171,274200
2001-06-14,27.850000,27.850000,27.250000,27.459999,13.908070,211300
2001-06-15,27.200001,28.219999,27.200001,27.740000,14.049889,197000
2001-06-18,27.990000,28.450001,27.559999,28.020000,14.191704,191500
2001-06-19,27.900000,28.480000,27.750000,28.020000,14.191704,124100
2001-06-20,28.250000,28.450001,27.850000,28.350000,14.358848,237700
2001-06-21,28.350000,28.799999,28.350000,28.620001,14.495598,114300
2001-06-22,28.620001,28.620001,27.400000,27.549999,13.953658,233200
2001-06-25,27.750000,27.750000,27.090000,27.090000,13.720675,188500
2001-06-26,27.049999,27.270000,26.700001,27.120001,13.735872,374700
2001-06-27,26.990000,27.959999,26.850000,27.270000,13.878368,208300
2001-06-28,27.420000,27.700001,27.150000,27.480000,13.985240,260700
2001-06-29,27.900000,27.900000,26.000000,26.000000,13.232040,1413600
2001-07-02,26.900000,27.120001,26.500000,26.910000,13.695157,373700
2001-07-03,27.160000,27.650000,26.600000,27.000000,13.740955,162900
2001-07-05,27.000000,27.430000,26.330000,26.750000,13.613729,225400
2001-07-06,26.629999,26.629999,25.799999,26.270000,13.369441,459300
2001-07-09,26.270000,26.750000,26.270000,26.410000,13.440696,380600
2001-07-10,26.350000,27.450001,26.330000,27.330000,13.908900,339800
2001-07-11,27.299999,27.350000,26.799999,27.200001,13.842750,385300
2001-07-12,27.350000,27.990000,26.850000,27.780001,14.137917,338800
2001-07-13,27.750000,28.780001,27.650000,28.780001,14.646845,553600
2001-07-16,29.049999,29.200001,28.690001,28.900000,14.707913,420600
2001-07-17,28.900000,28.900000,28.350000,28.650000,14.580681,441100
2001-07-18,28.250000,28.389999,28.000000,28.190001,14.346574,229600
2001-07-19,26.750000,27.100000,26.719999,26.850000,13.664618,998900
2001-07-20,26.600000,26.940001,26.299999,26.500000,13.486491,590900
2001-07-23,26.900000,27.059999,26.799999,27.000000,13.740955,509300
2001-07-24,27.000000,27.510000,27.000000,27.270000,13.878368,454500
2001-07-25,27.600000,27.620001,27.010000,27.450001,13.969979,263500
2001-07-26,27.299999,28.000000,26.910000,27.879999,14.188809,265600
2001-07-27,28.000000,28.000000,27.309999,27.900000,14.198989,228300
2001-07-30,27.900000,28.000000,27.250000,27.990000,14.244799,211500
2001-07-31,27.990000,28.059999,27.410000,27.500000,13.995417,149200
2001-08-01,27.500000,27.500000,26.750000,26.990000,13.735871,367100
2001-08-02,27.000000,27.000000,26.139999,26.400000,13.435606,367900
2001-08-03,26.500000,26.600000,25.370001,26.250000,13.359265,722400
2001-08-06,26.500000,26.740000,26.400000,26.590000,13.532306,277300
2001-08-07,26.700001,27.350000,26.690001,27.100000,13.791855,271500
2001-08-08,27.049999,27.660000,26.799999,27.510000,14.000510,259600
2001-08-09,27.299999,27.740000,27.250000,27.700001,14.097204,349500
2001-08-10,27.590000,28.200001,27.370001,28.020000,14.260059,487300
2001-08-13,28.000000,28.100000,27.680000,28.100000,14.300776,292100
2001-08-14,28.299999,28.450001,27.700001,27.980000,14.239708,194100
2001-08-15,28.049999,28.049999,27.049999,27.580000,14.036136,157600
2001-08-16,27.650000,27.650000,27.129999,27.500000,13.995417,331800
2001-08-17,27.250000,27.410000,26.840000,27.020000,13.751147,165100
2001-08-20,27.750000,27.750000,27.049999,27.549999,14.020867,114700
2001-08-21,27.500000,27.500000,26.750000,27.080000,13.781670,277200
2001-08-22,27.080000,27.500000,26.920000,27.500000,13.995417,224300
2001-08-23,27.400000,27.500000,27.010000,27.219999,13.852930,89200
2001-08-24,27.450001,27.639999,27.020000,27.440001,13.964894,244100
2001-08-27,27.250000,27.750000,27.160000,27.440001,13.964894,217200
2001-08-28,27.299999,28.040001,27.290001,27.299999,13.893637,409400
