Date,Open,High,Low,Close,Adj Close,Volume
2006-08-22,22.930000,23.080000,22.719999,23.000000,14.970541,52300
2006-08-23,22.900000,23.180000,22.870001,23.020000,14.983562,49900
2006-08-24,23.000000,23.080000,22.809999,23.000000,14.970541,36800
2006-08-25,23.000000,23.200001,22.719999,23.190001,15.094206,34300
2006-08-28,23.190001,23.969999,23.129999,23.900000,15.556352,84100
2006-08-29,23.990000,24.940001,23.870001,24.900000,16.207239,77900
2006-08-30,24.969999,25.059999,24.010000,25.040001,16.298370,65000
2006-08-31,25.040001,25.840000,25.040001,25.600000,16.662870,91400
2006-09-01,25.459999,25.639999,24.590000,24.770000,16.122625,281700
2006-09-05,24.799999,25.629999,24.770000,25.590000,16.656363,169600
2006-09-06,25.500000,26.030001,24.889999,25.290001,16.461092,103000
2006-09-07,25.670000,25.770000,24.990000,25.100000,16.337418,107300
2006-09-08,25.320000,25.389999,25.010000,25.230000,16.422035,95300
2006-09-11,25.420000,25.450001,24.860001,25.150000,16.369965,82000
2006-09-12,25.219999,25.480000,24.889999,25.370001,16.513159,71100
2006-09-13,25.379999,26.389999,25.170000,26.389999,17.177073,71600
2006-09-14,26.180000,26.820000,25.990000,26.100000,16.988317,47300
2006-09-15,26.299999,26.620001,25.920000,26.469999,17.229149,119800
2006-09-18,26.930000,27.639999,26.530001,27.070000,17.619682,111300
2006-09-19,27.500000,27.500000,26.010000,26.559999,17.287727,100200
2006-09-20,26.860001,27.190001,26.629999,26.910000,17.515537,80400
2006-09-21,26.790001,27.190001,26.430000,26.500000,17.248669,99600
2006-09-22,26.250000,26.360001,25.450001,25.719999,16.740984,75900
2006-09-25,25.820000,26.190001,24.020000,25.910000,16.864645,170000
2006-09-26,26.000000,26.379999,24.930000,26.000000,16.923227,88900
2006-09-27,26.010000,26.860001,25.750000,26.660000,17.352814,110800
2006-09-28,26.530001,27.150000,26.530001,26.959999,17.548082,61200
2006-09-29,26.780001,27.160000,26.379999,26.379999,17.170563,86900
2006-10-02,26.090000,26.150000,25.500000,25.639999,16.688910,60300
2006-10-03,25.459999,26.549999,25.200001,26.500000,17.248669,82000
2006-10-04,26.500000,26.840000,26.290001,26.780001,17.430925,78000
2006-10-05,26.780001,27.500000,26.639999,27.320000,17.782408,106600
2006-10-06,27.299999,27.360001,26.799999,26.799999,17.443943,32600
2006-10-09,26.799999,27.950001,26.750000,27.670000,18.010223,58500
2006-10-10,27.820000,27.990000,27.219999,27.940001,18.295053,77000
2006-10-11,28.000000,28.920000,27.830000,28.370001,18.576620,136200
2006-10-12,28.400000,29.450001,28.370001,29.340000,19.211773,124400
2006-10-13,29.240000,29.660000,29.040001,29.299999,19.185577,104400
2006-10-16,29.070000,29.740000,28.750000,29.160000,19.093908,84500
2006-10-17,29.240000,29.440001,28.570000,28.900000,18.923662,251100
2006-10-18,29.209999,29.450001,28.500000,29.370001,19.231419,107500
2006-10-19,29.170000,29.620001,29.129999,29.600000,19.382021,46900
2006-10-20,29.620001,29.620001,28.809999,29.389999,19.244514,40200
2006-10-23,29.139999,29.430000,28.900000,29.430000,19.270700,53800
2006-10-24,29.430000,29.469999,28.870001,29.000000,18.989140,35300
2006-10-25,28.959999,29.299999,28.959999,28.990000,18.982594,99000
2006-10-26,29.370001,29.370001,28.959999,29.280001,19.172482,81200
2006-10-27,29.219999,29.379999,28.719999,29.209999,19.126652,66200
2006-10-30,29.000000,29.000000,26.719999,28.350000,18.563515,134600
2006-10-31,28.120001,28.549999,27.940001,28.440001,18.622452,48800
2006-11-01,28.370001,28.420000,27.430000,27.549999,18.039682,68600
2006-11-02,27.000000,28.430000,26.750000,27.639999,18.098616,113700
2006-11-03,27.750000,28.150000,27.690001,28.120001,18.412909,85600
2006-11-06,28.100000,28.270000,27.620001,28.090000,18.393274,89600
2006-11-07,28.150000,28.150000,27.480000,27.520000,18.020039,53300
2006-11-08,27.459999,28.100000,27.000000,27.900000,18.268864,54300
2006-11-09,27.770000,28.250000,27.610001,28.120001,18.412909,62000
2006-11-10,28.170000,28.330000,27.730000,28.010000,18.340885,40100
2006-11-13,28.160000,28.160000,27.500000,27.639999,18.098616,56000
2006-11-14,27.629999,28.559999,27.240000,28.400000,18.596266,112300
2006-11-15,28.500000,30.170000,28.500000,29.969999,19.624290,154000
2006-11-16,30.240000,30.410000,29.620001,30.219999,19.787992,106400
2006-11-17,30.160000,30.160000,29.209999,29.410000,19.257607,67600
2006-11-20,29.639999,30.040001,29.000000,29.160000,19.093908,31300
2006-11-21,29.070000,29.950001,28.870001,29.879999,19.565365,49500
2006-11-22,30.000000,30.190001,29.420000,29.549999,19.349279,52500
2006-11-24,29.420000,29.940001,28.820000,29.200001,19.120090,33500
2006-11-27,29.049999,29.200001,28.150000,28.299999,18.530777,100200
2006-11-28,28.280001,29.000000,28.260000,28.879999,18.910566,191000
2006-11-29,29.200001,29.730000,29.049999,29.320000,19.198673,80800
2006-11-30,29.110001,30.040001,29.010000,29.770000,19.493336,142600
2006-12-01,29.940001,29.940001,27.709999,27.990000,18.327795,155200
2006-12-04,28.280001,29.379999,28.110001,28.820000,18.871273,163200
2006-12-05,29.040001,29.900000,28.450001,28.480000,18.648647,111600
2006-12-06,28.600000,29.240000,28.160000,28.490000,18.655195,89500
2006-12-07,28.709999,28.830000,28.010000,28.360001,18.570070,58300
2006-12-08,28.469999,29.200001,28.219999,28.879999,18.910566,78400
2006-12-11,29.000000,29.250000,28.809999,29.219999,19.133184,199100
2006-12-12,29.270000,29.299999,28.240000,28.650000,18.759960,71200
2006-12-13,28.680000,29.100000,28.510000,28.549999,18.694483,67000
2006-12-14,28.730000,29.760000,28.650000,29.650000,19.414759,73800
2006-12-15,29.690001,29.750000,28.910000,29.170000,19.100458,102200
2006-12-18,29.180000,29.180000,27.730000,28.030001,18.353996,102300
2006-12-19,27.809999,28.260000,26.670000,27.540001,18.033131,166300
2006-12-20,27.490000,28.100000,27.490000,27.879999,18.255764,73100
2006-12-21,27.820000,28.570000,27.820000,28.480000,18.648647,103900
2006-12-22,28.670000,28.940001,28.629999,28.889999,18.917116,131700
2006-12-26,28.620001,29.090000,28.230000,28.620001,18.740320,72700
2006-12-27,28.770000,29.290001,28.770000,29.230000,19.139742,161200
2006-12-28,29.260000,30.000000,29.190001,29.570000,19.362377,179500
2006-12-29,29.440001,29.910000,29.440001,29.790001,19.506433,136500
2007-01-03,29.799999,30.969999,29.799999,30.840000,20.193966,254900
2007-01-04,30.799999,31.809999,30.680000,31.450001,20.593395,217300
2007-01-05,31.430000,31.450001,30.990000,31.080000,20.351126,127400
2007-01-08,31.209999,32.470001,31.209999,32.310001,21.156523,134400
2007-01-09,32.310001,33.139999,31.760000,32.880001,21.529760,150700
2007-01-10,32.599998,33.259998,32.599998,33.110001,21.680363,162900
2007-01-11,33.110001,34.369999,33.110001,33.860001,22.282492,152900
2007-01-12,34.099998,34.360001,33.529999,34.090000,22.433859,95000
2007-01-16,34.290001,34.290001,33.270000,33.490002,22.039013,119100
2007-01-17,33.220001,34.000000,33.169998,33.430000,21.999525,75500
2007-01-18,33.430000,33.660000,32.820000,33.230000,21.867910,57300
2007-01-19,33.020000,33.520000,32.590000,33.180000,21.835012,52200
2007-01-22,33.389999,33.490002,32.650002,33.250000,21.881071,93300
2007-01-23,33.029999,33.869999,33.029999,33.869999,22.289074,54800
2007-01-24,33.840000,34.240002,33.779999,34.000000,22.374624,71000
2007-01-25,34.099998,34.400002,33.840000,34.049999,22.407534,57700
2007-01-26,34.000000,34.270000,33.570000,34.160000,22.479919,67400
2007-01-29,34.139999,35.639999,34.139999,35.320000,23.243292,138800
2007-01-30,35.369999,36.910000,35.049999,36.810001,24.223825,154700
2007-01-31,36.919998,36.990002,36.529999,36.619999,24.098793,105100
2007-02-01,36.540001,40.080002,36.540001,40.000000,26.323095,261300
2007-02-02,39.990002,40.770000,38.500000,40.750000,26.816652,183300
2007-02-05,40.770000,40.770000,39.380001,39.970001,26.303347,137500
2007-02-06,39.860001,40.270000,39.430000,39.970001,26.303347,114200
2007-02-07,39.930000,40.240002,39.750000,40.000000,26.323095,81600
2007-02-08,39.630001,42.000000,39.560001,41.919998,27.586601,236400
2007-02-09,41.970001,42.139999,40.400002,40.880001,26.902212,173000
2007-02-12,40.860001,41.759998,40.860001,41.500000,27.310209,162200
2007-02-13,41.500000,41.980000,41.279999,41.770000,27.487898,148600
2007-02-14,41.720001,42.419998,41.500000,41.709999,27.448404,90500
2007-02-15,41.830002,42.000000,41.529999,41.759998,27.481316,56300
2007-02-16,41.759998,42.599998,41.639999,42.590000,28.027515,103800
2007-02-20,42.619999,42.720001,41.959999,42.340000,27.862997,136600
2007-02-21,42.240002,42.240002,41.639999,41.970001,27.619511,70600
2007-02-22,41.930000,42.240002,41.500000,42.209999,27.777443,96200
2007-02-23,42.240002,42.490002,41.709999,41.720001,27.454996,88600
2007-02-26,41.590000,41.750000,40.169998,41.430000,27.264149,99600
2007-02-27,40.610001,41.080002,34.439999,37.990002,25.000364,405600
2007-02-28,37.930000,38.880001,36.689999,38.180000,25.125397,237600
2007-03-01,37.330002,38.090000,36.090000,37.250000,24.513378,138300
2007-03-02,37.049999,37.509998,36.220001,36.270000,23.868462,102600
2007-03-05,35.570000,35.939999,34.639999,35.470001,23.342001,150600
2007-03-06,36.020000,37.360001,35.290001,36.369999,23.934267,69300
2007-03-07,36.020000,36.599998,35.500000,36.340000,23.914534,97900
2007-03-08,36.849998,37.950001,36.529999,37.630001,24.763454,108400
2007-03-09,38.080002,38.509998,37.709999,38.160000,25.112230,73300
2007-03-12,38.009998,38.099998,37.450001,37.830002,24.895065,58000
2007-03-13,37.610001,38.310001,36.580002,36.790001,24.210661,96600
2007-03-14,36.650002,37.590000,36.650002,37.270000,24.526539,86300
2007-03-15,37.180000,37.220001,36.939999,37.160000,24.454163,69200
2007-03-16,37.099998,38.570000,37.099998,37.950001,24.974037,172500
2007-03-19,38.299999,38.560001,38.200001,38.430000,25.289913,73200
2007-03-20,38.520000,39.000000,38.230000,38.959999,25.638695,74500
2007-03-21,39.130001,40.650002,39.130001,40.240002,26.481030,92800
2007-03-22,40.459999,41.320000,39.689999,41.320000,27.191759,121000
2007-03-23,41.080002,41.930000,40.660000,41.459999,27.283882,82100
2007-03-26,41.590000,42.029999,41.430000,42.029999,27.658989,65300
2007-03-27,42.000000,42.000000,41.400002,41.810001,27.514217,65400
2007-03-28,41.360001,41.720001,40.910000,41.049999,27.014080,63000
2007-03-29,41.310001,42.279999,40.610001,41.119999,27.060143,64100
2007-03-30,41.310001,41.590000,40.240002,40.840000,26.875887,67100
2007-04-02,41.000000,41.430000,40.049999,41.259998,27.152275,130200
2007-04-03,41.349998,42.230000,41.099998,41.400002,27.244408,169300
2007-04-04,41.490002,41.970001,41.020000,41.099998,27.046982,82000
2007-04-05,41.020000,41.709999,41.020000,41.650002,27.408922,49700
2007-04-09,41.619999,41.980000,40.660000,40.660000,26.757427,59000
2007-04-10,40.500000,41.220001,40.230000,40.549999,26.793764,73600
2007-04-11,40.639999,41.180000,39.830002,40.540001,26.787161,111400
2007-04-12,40.360001,40.860001,40.250000,40.610001,26.833403,53800
2007-04-13,40.549999,40.930000,39.669998,40.930000,27.044868,36200
2007-04-16,40.110001,40.590000,39.799999,40.259998,26.602150,70300
2007-04-17,40.299999,40.520000,39.459999,40.139999,26.522852,79700
2007-04-18,39.939999,40.520000,39.080002,39.119999,25.848881,59700
2007-04-19,38.709999,39.250000,38.230000,38.840000,25.663868,66100
2007-04-20,38.700001,39.580002,38.700001,39.560001,26.139624,117400
2007-04-23,39.500000,40.419998,38.889999,39.740002,26.258549,84300
2007-04-24,39.310001,39.540001,35.750000,36.160000,23.893040,201500
2007-04-25,36.660000,39.400002,36.630001,38.700001,25.571365,136900
2007-04-26,38.419998,38.419998,37.090000,38.040001,25.135267,60700
2007-04-27,38.000000,38.580002,37.580002,37.840000,25.003115,53800
2007-04-30,37.540001,37.830002,35.770000,35.959999,23.760881,90100
2007-05-01,36.049999,36.740002,34.820000,35.389999,23.384254,151000
2007-05-02,35.480000,36.259998,35.259998,35.349998,23.357824,98700
2007-05-03,35.650002,36.450001,35.590000,36.130001,23.873222,93900
2007-05-04,36.000000,37.090000,36.000000,36.860001,24.355564,97600
2007-05-07,34.930000,36.709999,34.000000,35.910000,23.727854,152500
2007-05-08,35.540001,35.849998,34.750000,35.049999,23.159590,142200
2007-05-09,35.270000,35.320000,34.900002,34.990002,23.119959,120000
2007-05-10,34.900002,34.990002,34.099998,34.509998,22.802790,140000
2007-05-11,34.860001,35.840000,34.599998,35.270000,23.304970,60300
2007-05-14,35.169998,35.820000,35.150002,35.650002,23.556055,99600
2007-05-15,35.410000,36.380001,35.240002,35.340000,23.351225,106200
2007-05-16,35.250000,36.669998,34.790001,36.639999,24.210205,84900
2007-05-17,36.430000,37.000000,35.650002,35.730000,23.608919,92100
2007-05-18,35.889999,35.990002,35.049999,35.889999,23.714634,56500
2007-05-21,35.340000,35.840000,35.340000,35.689999,23.582487,47200
2007-05-22,35.889999,36.430000,35.320000,36.299999,23.985544,59900
2007-05-23,36.290001,36.290001,34.970001,35.200001,23.258707,63800
2007-05-24,35.240002,35.240002,33.759998,34.740002,22.954756,78400
2007-05-25,34.750000,34.840000,34.139999,34.560001,22.835829,32500
2007-05-29,34.619999,35.470001,34.349998,35.389999,23.384254,44400
2007-05-30,35.049999,36.410000,34.500000,36.150002,23.886425,132500
2007-05-31,36.330002,36.360001,35.090000,35.689999,23.582487,102500
2007-06-01,35.930000,36.360001,35.750000,36.169998,23.899643,40900
2007-06-04,35.919998,36.459999,35.750000,36.310001,23.992149,75800
2007-06-05,36.130001,36.330002,35.570000,35.990002,23.780710,74200
2007-06-06,35.709999,35.919998,34.250000,34.880001,23.047270,44600
2007-06-07,34.779999,35.730000,34.340000,34.580002,22.849037,94100
2007-06-08,34.259998,34.810001,34.119999,34.759998,22.967968,92500
2007-06-11,34.590000,35.830002,34.590000,35.320000,23.337997,44900
2007-06-12,35.049999,35.790001,34.869999,35.020000,23.139772,92500
2007-06-13,35.029999,36.389999,34.790001,35.939999,23.747665,63100
2007-06-14,36.040001,36.500000,35.430000,35.470001,23.437113,33000
2007-06-15,36.290001,36.340000,35.400002,35.740002,23.615520,95600
2007-06-18,35.759998,35.759998,35.049999,35.259998,23.298349,24400
2007-06-19,35.040001,35.529999,34.770000,34.790001,22.987806,73400
2007-06-20,34.980000,35.380001,33.529999,33.650002,22.234531,64800
2007-06-21,33.320000,34.070000,32.709999,33.950001,22.432766,55900
2007-06-22,33.950001,34.310001,32.950001,32.950001,21.771999,291200
2007-06-25,32.459999,34.930000,32.389999,33.959999,22.439371,117000
2007-06-26,34.270000,35.279999,33.570000,33.950001,22.432766,140400
2007-06-27,33.730000,34.619999,33.270000,34.459999,22.769741,55300
2007-06-28,34.529999,34.529999,33.970001,34.320000,22.677238,108200
2007-06-29,34.480000,35.959999,33.980000,34.450001,22.763140,97500
2007-07-02,34.680000,35.139999,33.910000,34.270000,22.644205,92200
2007-07-03,34.259998,35.820000,34.160000,35.680000,23.575872,62400
2007-07-05,35.669998,35.669998,34.299999,34.450001,22.763140,77300
2007-07-06,34.369999,34.619999,34.200001,34.209999,22.604553,46900
2007-07-09,34.200001,34.369999,33.810001,33.959999,22.439371,82900
2007-07-10,34.560001,34.560001,32.970001,33.040001,21.938059,74600
2007-07-11,32.959999,33.740002,32.919998,33.459999,22.216936,67300
2007-07-12,33.740002,34.139999,32.990002,33.990002,22.568848,70600
2007-07-13,33.759998,34.000000,33.259998,33.939999,22.535643,41400
2007-07-16,33.740002,33.759998,32.840000,33.320000,22.123980,45900
2007-07-17,33.330002,33.959999,33.230000,33.369999,22.157175,57100
2007-07-18,33.250000,33.380001,32.180000,32.759998,21.752146,79300
2007-07-19,32.919998,33.139999,32.369999,33.060001,21.951338,59100
2007-07-20,32.990002,33.029999,32.310001,32.410000,21.519745,69000
2007-07-23,32.490002,32.770000,31.950001,31.969999,21.227600,113400
2007-07-24,31.600000,31.969999,30.790001,31.080000,20.636648,107600
2007-07-25,31.250000,31.480000,30.440001,31.090000,20.643286,87300
2007-07-26,30.540001,30.540001,29.000000,29.469999,19.567635,117600
2007-07-27,29.440001,29.690001,28.780001,29.250000,19.421560,111400
2007-07-30,29.240000,29.370001,28.180000,29.150000,19.355156,127300
2007-07-31,29.510000,30.170000,29.270000,29.290001,19.448118,129800
2007-08-01,29.209999,31.180000,28.660000,30.480000,20.238258,127200
2007-08-02,30.850000,31.150000,29.629999,30.160000,20.025785,87700
2007-08-03,30.690001,34.360001,30.690001,31.910000,21.187754,205100
2007-08-06,32.310001,32.310001,29.690001,31.690001,21.041681,211000
2007-08-07,31.450001,32.160000,29.730000,30.959999,20.556969,234000
2007-08-08,31.180000,31.750000,25.010000,28.100000,18.657976,511600
2007-08-09,27.350000,28.709999,25.100000,25.240000,16.758978,368200
2007-08-10,25.510000,31.410000,21.580000,31.250000,20.749533,308600
2007-08-13,31.500000,32.689999,29.900000,31.600000,20.981922,187100
2007-08-14,31.650000,32.450001,30.420000,30.889999,20.510490,113200
2007-08-15,30.940001,31.680000,29.490000,31.190001,20.709686,163900
2007-08-16,30.920000,32.150002,29.959999,31.540001,20.942080,110800
2007-08-17,33.810001,33.810001,30.889999,31.350000,20.815926,128100
2007-08-20,31.840000,31.840000,30.049999,30.820000,20.464016,80500
2007-08-21,30.930000,31.719999,30.320000,31.110001,20.656574,55000
2007-08-22,31.480000,31.600000,30.020000,30.889999,20.510490,63800
2007-08-23,30.250000,31.250000,30.230000,30.330000,20.138659,103000
2007-08-24,30.320000,31.100000,29.910000,30.879999,20.503851,63100
2007-08-27,30.660000,31.040001,29.969999,30.299999,20.118740,83600
2007-08-28,30.160000,30.520000,29.100000,29.100000,19.321962,72900
2007-08-29,29.230000,30.840000,29.230000,30.809999,20.457378,86000
2007-08-30,30.400000,30.799999,29.160000,29.910000,19.859787,65900
2007-08-31,30.320000,30.370001,29.650000,30.110001,19.992586,81800
2007-09-04,30.040001,30.150000,29.459999,29.709999,19.726994,111200
2007-09-05,29.500000,29.840000,28.610001,28.610001,18.996613,140200
2007-09-06,28.760000,29.520000,28.540001,28.670000,19.036444,71100
2007-09-07,28.500000,29.000000,28.290001,28.510000,18.930210,50000
2007-09-10,28.750000,28.820000,27.799999,28.150000,18.691175,67500
2007-09-11,28.309999,29.090000,28.250000,28.959999,19.229002,45300
2007-09-12,28.790001,29.790001,28.070000,28.420000,18.870449,84200
2007-09-13,28.559999,28.629999,27.379999,27.389999,18.186541,120300
2007-09-14,27.260000,27.559999,26.080000,26.879999,17.847910,160000
2007-09-17,26.770000,27.190001,26.350000,26.809999,17.801430,73200
2007-09-18,27.010000,29.000000,26.690001,28.889999,19.182520,116000
2007-09-19,28.879999,30.250000,28.580000,30.209999,20.058981,148600
2007-09-20,30.120001,30.459999,29.450001,29.590000,19.647308,54000
2007-09-21,29.850000,30.110001,29.090000,30.090000,19.979305,175700
2007-09-24,30.020000,30.340000,28.840000,29.590000,19.647308,48900
2007-09-25,29.340000,29.959999,28.750000,29.860001,19.826591,46500
2007-09-26,30.000000,30.250000,29.240000,29.760000,19.760183,37800
2007-09-27,29.830000,29.830000,29.440001,29.700001,19.720356,43000
2007-09-28,29.620001,29.639999,28.200001,28.660000,19.029806,87200
2007-10-01,28.590000,29.020000,28.330000,28.760000,19.096207,126800
2007-10-02,28.740000,30.080000,28.580000,30.020000,19.932831,80200
2007-10-03,29.790001,30.219999,28.490000,28.490000,18.916927,71800
2007-10-04,28.540001,29.250000,28.540001,28.980000,19.242279,34100
2007-10-05,29.250000,29.500000,28.820000,29.200001,19.388363,93000
2007-10-08,29.080000,29.080000,28.030001,28.260000,18.764219,71900
2007-10-09,28.280001,28.600000,27.950001,28.160000,18.697813,52800
2007-10-10,28.160000,28.200001,27.610001,28.080000,18.644699,92000
2007-10-11,28.110001,28.580000,27.610001,28.000000,18.701473,58200
2007-10-12,27.930000,28.250000,27.700001,27.820000,18.581244,31000
2007-10-15,27.709999,27.799999,26.240000,26.820000,17.913334,113000
2007-10-16,26.750000,26.969999,26.080000,26.760000,17.873257,85100
2007-10-17,27.049999,27.530001,26.000000,27.139999,18.127066,41100
2007-10-18,27.160000,27.200001,26.709999,27.139999,18.127066,44000
2007-10-19,27.110001,27.110001,25.959999,25.969999,17.345612,55200
2007-10-22,25.920000,27.200001,25.600000,26.910000,17.973444,68200
2007-10-23,27.150000,27.270000,26.620001,27.170000,18.147099,74500
2007-10-24,26.940001,27.600000,25.950001,27.500000,18.367510,69300
2007-10-25,27.500000,28.480000,27.290001,28.080000,18.754906,87600
2007-10-26,28.139999,28.469999,27.680000,28.360001,18.941916,57000
2007-10-29,28.490000,28.500000,27.309999,28.120001,18.781620,71100
2007-10-30,28.049999,28.240000,27.240000,27.520000,18.380871,27400
2007-10-31,27.580000,28.020000,26.930000,27.750000,18.534489,55500
2007-11-01,27.420000,27.420000,25.600000,25.680000,17.151922,106300
2007-11-02,25.920000,26.920000,25.730000,26.540001,17.726320,83300
2007-11-05,26.190001,26.260000,25.440001,25.549999,17.065092,101700
2007-11-06,25.540001,25.540001,23.450001,24.120001,16.109982,152400
2007-11-07,23.870001,24.000000,23.110001,23.510000,15.702558,98300
2007-11-08,23.770000,23.860001,22.959999,23.469999,15.675840,113100
2007-11-09,23.100000,23.309999,22.490000,22.639999,15.121469,97900
2007-11-12,22.690001,23.340000,21.850000,21.900000,14.627217,138900
2007-11-13,22.180000,23.299999,22.160000,23.270000,15.542259,86300
2007-11-14,23.500000,23.500000,22.209999,22.670000,15.141506,62600
2007-11-15,22.719999,22.820000,21.740000,22.129999,14.780839,82000
2007-11-16,22.180000,22.480000,21.700001,22.070000,14.740767,53800
2007-11-19,21.870001,21.870001,20.740000,21.139999,14.119609,103500
2007-11-20,21.170000,21.430000,20.450001,20.990000,14.019426,83500
2007-11-21,20.910000,21.340000,20.420000,21.070000,14.072853,87100
2007-11-23,21.209999,21.209999,20.450001,20.969999,14.006064,18900
2007-11-26,20.910000,21.080000,20.610001,20.830000,13.912552,61700
2007-11-27,20.930000,21.139999,20.610001,21.000000,14.026103,62200
2007-11-28,21.209999,21.809999,20.930000,21.780001,14.547070,102200
2007-11-29,22.219999,24.000000,22.219999,22.670000,15.141506,129600
2007-11-30,23.040001,23.900000,23.040001,23.790001,15.889574,149500
2007-12-03,24.889999,25.100000,23.900000,24.549999,16.397177,127300
2007-12-04,24.370001,25.040001,23.940001,24.500000,16.363781,68700
2007-12-05,24.790001,25.290001,24.770000,25.230000,16.851358,46200
2007-12-06,25.250000,25.530001,24.820000,25.379999,16.951542,93700
2007-12-07,25.500000,25.629999,24.760000,24.870001,16.610914,62100
2007-12-10,24.879999,25.120001,24.459999,24.600000,16.430576,67600
2007-12-11,24.590000,25.190001,24.450001,24.530001,16.383825,74200
2007-12-12,25.270000,25.340000,23.740000,24.209999,16.170092,82200
2007-12-13,23.990000,24.530001,23.459999,24.340000,16.256924,40000
2007-12-14,24.059999,24.600000,23.070000,24.010000,16.036510,110800
2007-12-17,23.820000,24.070000,23.650000,23.980000,16.016472,50800
2007-12-18,24.230000,25.070000,23.650000,25.070000,16.744495,237800
2007-12-19,24.990000,25.760000,24.660000,25.510000,17.038372,89400
2007-12-20,25.790001,25.790001,24.820000,25.320000,16.911470,68700
2007-12-21,25.740000,26.490000,25.070000,25.660000,17.138557,157500
2007-12-24,25.860001,26.629999,25.809999,26.270000,17.545986,24000
2007-12-26,26.180000,26.850000,25.809999,26.629999,17.786432,54600
2007-12-27,26.629999,26.629999,25.320000,25.420000,16.978258,55400
2007-12-28,25.500000,27.290001,25.500000,25.629999,17.118521,72200
2007-12-31,25.469999,25.760000,24.430000,25.389999,16.958223,74000
2008-01-02,25.299999,26.459999,25.110001,25.600000,17.098484,88900
2008-01-03,25.600000,25.709999,24.340000,24.480000,16.350424,68200
2008-01-04,24.170000,24.430000,23.299999,23.680000,15.816097,63800
2008-01-07,23.840000,26.200001,23.639999,25.360001,16.938187,71600
2008-01-08,25.430000,26.500000,23.740000,23.780001,15.882887,90000
2008-01-09,23.740000,27.100000,23.139999,26.770000,17.879938,121300
2008-01-10,26.350000,26.520000,25.080000,25.559999,17.177645,97400
2008-01-11,25.650000,26.430000,25.440001,25.730000,17.291899,101800
2008-01-14,25.950001,26.480000,25.500000,25.530001,17.157484,132100
2008-01-15,25.129999,25.590000,24.870001,25.000000,16.801294,105700
2008-01-16,24.879999,26.170000,24.719999,25.400000,17.070122,73500
2008-01-17,25.400000,25.760000,23.410000,24.190001,16.256937,205800
2008-01-18,24.040001,25.010000,22.790001,23.090000,15.517682,184400
2008-01-22,22.740000,23.500000,21.080000,23.290001,15.652083,179400
2008-01-23,22.200001,23.940001,22.129999,23.490000,15.786495,83100
2008-01-24,23.670000,23.990000,22.730000,22.730000,15.275737,97800
2008-01-25,23.040001,23.290001,21.730000,22.080000,14.838899,48400
2008-01-28,22.080000,22.780001,21.629999,22.680000,15.242130,88400
2008-01-29,22.459999,22.740000,21.379999,21.559999,14.489441,168200
2008-01-30,22.040001,23.030001,21.809999,22.040001,14.812023,227700
2008-01-31,22.000000,23.680000,21.740000,23.290001,15.652083,192600
2008-02-01,23.500000,23.870001,22.639999,23.590000,15.853704,192700
2008-02-04,23.620001,24.280001,23.610001,23.780001,15.981390,137000
2008-02-05,23.270000,23.940001,22.830000,23.150000,15.558004,139900
2008-02-06,23.290001,24.480000,22.969999,23.680000,15.914186,152400
2008-02-07,23.129999,24.320000,23.049999,23.889999,16.055313,132400
2008-02-08,23.830000,23.959999,23.379999,23.740000,15.954512,125700
2008-02-11,23.820000,24.440001,23.650000,24.160000,16.236769,99500
2008-02-12,24.270000,24.600000,24.170000,24.280001,16.317423,123300
2008-02-13,24.469999,25.219999,24.340000,25.209999,16.942427,136100
2008-02-14,25.219999,25.440001,23.799999,24.049999,16.162851,116100
2008-02-15,23.870001,24.410000,23.600000,24.260000,16.303978,105000
2008-02-19,24.629999,24.670000,24.160000,24.309999,16.337578,66500
2008-02-20,24.090000,24.690001,24.090000,24.459999,16.438387,114500
2008-02-21,24.629999,24.830000,24.000000,24.150000,16.230055,113700
2008-02-22,24.170000,24.430000,23.690001,24.150000,16.230055,81800
2008-02-25,24.150000,24.150000,23.420000,23.940001,16.088923,138200
2008-02-26,23.920000,24.790001,23.309999,24.400000,16.398062,61200
2008-02-27,24.209999,24.680000,23.959999,24.190001,16.256937,40200
2008-02-28,24.080000,24.620001,24.030001,24.139999,16.223326,80900
2008-02-29,23.900000,24.280001,23.600000,24.010000,16.135965,81300
2008-03-03,24.170000,24.200001,23.000000,23.510000,15.799942,109800
2008-03-04,23.309999,23.309999,22.209999,22.910000,15.396711,105000
2008-03-05,23.070000,23.170000,22.240000,22.780001,15.309339,71100
2008-03-06,22.420000,22.700001,22.260000,22.260000,14.959867,79600
2008-03-07,21.990000,22.400000,21.600000,21.610001,14.523040,111700
2008-03-10,21.700001,21.950001,21.230000,21.350000,14.348306,74100
2008-03-11,21.930000,22.350000,21.490000,22.240000,14.946433,58700
2008-03-12,22.270000,23.299999,22.260000,22.860001,15.363105,97000
2008-03-13,22.549999,24.000000,22.080000,23.160000,15.564720,75200
2008-03-14,23.320000,23.559999,21.790001,22.459999,15.094280,88300
2008-03-17,21.780001,22.120001,21.520000,21.850000,14.684329,91800
2008-03-18,22.320000,23.940001,22.260000,23.780001,15.981390,82800
2008-03-19,24.000000,24.500000,23.370001,23.480000,15.779775,93300
2008-03-20,23.790001,24.490000,23.680000,23.940001,16.088923,208300
2008-03-24,24.080000,24.730000,23.900000,24.580000,16.519033,149200
2008-03-25,24.480000,24.940001,24.480000,24.870001,16.713932,84400
