Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,16.799999,16.940001,16.100000,16.150000,14.176538,640600
2017-03-21,16.250000,16.250000,15.450000,15.700000,13.781528,1303300
2017-03-22,15.900000,16.900000,15.600000,16.450001,14.439880,1368700
2017-03-23,17.150000,17.900000,16.910000,17.100000,15.010452,1669700
2017-03-24,17.150000,17.270000,16.850000,16.950001,14.878783,642000
2017-03-27,16.549999,17.049999,16.549999,16.900000,14.834893,500500
2017-03-28,16.850000,16.950001,16.650000,16.799999,14.747111,613300
2017-03-29,16.600000,16.900000,16.450001,16.650000,14.727651,919000
2017-03-30,16.600000,16.799999,16.270000,16.400000,14.506516,545500
2017-03-31,16.400000,16.850000,16.350000,16.750000,14.816107,1105800
2017-04-03,16.799999,16.850000,16.180000,16.500000,14.594972,574200
2017-04-04,16.450001,16.500000,16.200001,16.299999,14.418060,499600
2017-04-05,16.400000,16.600000,16.129999,16.250000,14.373834,790300
2017-04-06,16.250000,16.450001,16.180000,16.400000,14.506516,369200
2017-04-07,16.350000,16.400000,16.080000,16.200001,14.329607,550800
2017-04-10,16.250000,16.600000,16.200001,16.450001,14.550743,557500
2017-04-11,16.450001,16.850000,16.350000,16.799999,14.860332,546700
2017-04-12,16.850000,16.850000,16.400000,16.400000,14.506516,659600
2017-04-13,16.400000,16.549999,16.049999,16.100000,14.241155,509500
2017-04-17,16.150000,16.250000,16.100000,16.150000,14.285378,426600
2017-04-18,16.100000,16.450001,15.900000,16.350000,14.462288,845400
2017-04-19,16.400000,16.500000,16.250000,16.340000,14.453444,524900
2017-04-20,16.450001,16.580000,16.299999,16.500000,14.594972,490100
2017-04-21,16.500000,16.600000,16.330000,16.400000,14.506516,535600
2017-04-24,16.650000,16.799999,16.570000,16.700001,14.771880,728100
2017-04-25,16.900000,17.049999,16.750000,17.000000,15.037242,1349400
2017-04-26,17.000000,17.250000,16.900000,17.000000,15.037242,1238900
2017-04-27,17.000000,17.150000,16.950001,16.950001,14.993015,664700
2017-04-28,17.000000,17.200001,16.900000,17.049999,15.081466,826500
2017-05-01,17.150000,17.400000,17.049999,17.150000,15.169924,598300
2017-05-02,17.250000,17.549999,17.150000,17.350000,15.346831,519700
2017-05-03,17.250000,17.450001,17.100000,17.200001,15.214151,620300
2017-05-04,17.250000,17.299999,16.850000,16.950001,14.993015,315700
2017-05-05,17.049999,17.150000,16.750000,16.950001,14.993015,534300
2017-05-08,17.000000,17.150000,16.850000,17.000000,15.037242,484600
2017-05-09,17.000000,17.250000,16.830000,16.900000,14.948789,479200
2017-05-10,16.850000,17.000000,16.799999,16.900000,14.948789,489800
2017-05-11,16.900000,17.100000,16.600000,17.000000,15.037242,535300
2017-05-12,16.900000,16.950001,16.549999,16.600000,14.683424,437500
2017-05-15,16.700001,17.100000,16.700001,16.900000,14.948789,463800
2017-05-16,16.950001,17.049999,16.600000,16.750000,14.816107,493500
2017-05-17,16.450001,16.680000,16.299999,16.450001,14.550743,634600
2017-05-18,16.450001,16.500000,16.250000,16.250000,14.373834,609600
2017-05-19,16.250000,16.600000,16.250000,16.450001,14.550743,463100
2017-05-22,16.549999,16.700001,16.430000,16.650000,14.727651,425600
2017-05-23,16.750000,16.799999,16.549999,16.600000,14.683424,314700
2017-05-24,16.700001,16.900000,16.500000,16.799999,14.860332,474500
2017-05-25,16.850000,17.000000,16.650000,16.700001,14.771880,313200
2017-05-26,16.700001,16.770000,16.549999,16.750000,14.816107,231300
2017-05-30,16.700001,16.799999,16.600000,16.650000,14.727651,279300
2017-05-31,16.700001,16.750000,16.450001,16.750000,14.816107,296100
2017-06-01,16.850000,17.520000,16.850000,17.450001,15.435289,578300
2017-06-02,17.600000,18.150000,17.400000,17.650000,15.612195,867300
2017-06-05,17.600000,17.650000,17.100000,17.100000,15.125696,325500
2017-06-06,16.900000,17.200001,16.830000,17.049999,15.081466,468600
2017-06-07,17.100000,17.350000,16.950001,17.150000,15.169924,277200
2017-06-08,17.150000,17.700001,17.049999,17.600000,15.567966,440800
2017-06-09,17.450001,17.500000,16.950001,17.350000,15.346831,549800
2017-06-12,17.350000,17.650000,17.200001,17.250000,15.258379,605500
2017-06-13,17.350000,17.400000,17.100000,17.150000,15.169924,739000
2017-06-14,17.200001,17.350000,17.080000,17.150000,15.169924,441600
2017-06-15,16.900000,17.100000,16.799999,17.000000,15.037242,478300
2017-06-16,16.500000,16.950001,16.500000,16.900000,14.948789,814700
2017-06-19,17.000000,17.080000,16.799999,16.799999,14.860332,1092800
2017-06-20,16.799999,16.850000,16.400000,16.500000,14.594972,524600
2017-06-21,16.600000,16.700001,16.200001,16.299999,14.418060,1090000
2017-06-22,13.850000,14.600000,13.550000,14.100000,12.472067,4786100
2017-06-23,13.950000,14.050000,13.600000,13.650000,12.074018,4025900
2017-06-26,13.700000,14.050000,13.650000,13.750000,12.162474,2883000
2017-06-27,13.800000,14.150000,13.600000,14.100000,12.472067,1991000
2017-06-28,14.200000,14.600000,14.150000,14.450000,12.781655,1204200
2017-06-29,14.350000,14.350000,13.950000,14.050000,12.538909,1037900
2017-06-30,14.100000,14.150000,13.900000,14.000000,12.494287,930900
2017-07-03,14.100000,14.130000,13.950000,14.050000,12.538909,626600
2017-07-05,14.000000,14.100000,13.750000,13.900000,12.405043,1432100
2017-07-06,13.900000,13.900000,13.400000,13.400000,11.958817,1171800
2017-07-07,13.500000,13.900000,13.400000,13.900000,12.405043,1300000
2017-07-10,13.900000,14.050000,13.750000,13.800000,12.315795,929400
2017-07-11,13.850000,13.900000,13.630000,13.700000,12.226553,613200
2017-07-12,13.850000,14.100000,13.800000,13.900000,12.405043,490900
2017-07-13,13.900000,14.100000,13.650000,13.850000,12.360420,557300
2017-07-14,13.850000,14.000000,13.750000,13.850000,12.360420,404600
2017-07-17,13.850000,13.900000,13.750000,13.800000,12.315795,337800
2017-07-18,13.750000,13.800000,13.500000,13.750000,12.271174,627700
2017-07-19,13.800000,13.800000,13.650000,13.750000,12.271174,471200
2017-07-20,13.700000,13.750000,13.600000,13.750000,12.271174,294300
2017-07-21,13.800000,13.900000,13.600000,13.770000,12.289024,613900
2017-07-24,13.800000,13.830000,13.550000,13.650000,12.181929,627600
2017-07-25,13.700000,13.950000,13.550000,13.750000,12.271174,965600
2017-07-26,13.850000,13.950000,13.680000,13.750000,12.271174,896500
2017-07-27,13.750000,13.800000,13.600000,13.650000,12.181929,451700
2017-07-28,13.750000,13.800000,13.550000,13.700000,12.226553,563500
2017-07-31,13.800000,13.900000,13.630000,13.650000,12.181929,802400
2017-08-01,13.750000,13.950000,13.550000,13.650000,12.181929,912400
2017-08-02,13.700000,13.850000,13.400000,13.450000,12.003440,533900
2017-08-03,13.500000,13.580000,13.400000,13.500000,12.048062,471100
2017-08-04,13.500000,13.700000,13.450000,13.450000,12.003440,586300
2017-08-07,13.500000,13.680000,13.400000,13.550000,12.092685,729200
2017-08-08,13.500000,13.750000,13.450000,13.500000,12.048062,741300
2017-08-09,13.450000,13.530000,13.350000,13.400000,11.958817,656500
2017-08-10,13.400000,13.450000,13.080000,13.150000,11.735704,947800
2017-08-11,13.100000,13.350000,13.050000,13.300000,11.869572,918000
2017-08-14,13.350000,13.530000,13.280000,13.450000,12.003440,1340800
2017-08-15,13.450000,13.500000,13.100000,13.150000,11.735704,599700
2017-08-16,13.200000,13.350000,13.100000,13.250000,11.824951,586400
2017-08-17,13.250000,13.350000,13.000000,13.050000,11.646460,742500
2017-08-18,12.950000,13.050000,12.850000,12.950000,11.557214,493900
2017-08-21,12.950000,13.050000,12.500000,12.500000,11.155612,1227800
2017-08-22,12.600000,12.700000,12.550000,12.650000,11.289479,871400
2017-08-23,12.600000,12.900000,12.550000,12.850000,11.467972,762200
2017-08-24,12.850000,13.000000,12.830000,12.900000,11.512594,417300
2017-08-25,12.950000,13.000000,12.750000,12.900000,11.512594,694700
2017-08-28,13.000000,13.150000,12.900000,12.950000,11.557214,1606100
2017-08-29,12.900000,13.100000,12.800000,13.000000,11.601839,746600
2017-08-30,13.050000,13.100000,12.950000,13.050000,11.646460,1076500
2017-08-31,13.100000,13.330000,13.100000,13.200000,11.780326,933200
2017-09-01,13.500000,13.750000,13.350000,13.690000,12.217628,1049200
2017-09-05,13.700000,13.950000,13.400000,13.450000,12.003440,874200
2017-09-06,13.450000,13.650000,13.400000,13.400000,11.958817,430500
2017-09-07,13.400000,13.580000,13.150000,13.250000,11.824951,483600
2017-09-08,13.250000,13.550000,13.150000,13.550000,12.092685,493600
2017-09-11,13.650000,13.800000,13.550000,13.650000,12.181929,432100
2017-09-12,13.750000,13.850000,13.650000,13.750000,12.271174,670100
2017-09-13,13.750000,14.050000,13.730000,14.050000,12.538909,888400
2017-09-14,14.000000,14.050000,13.750000,14.000000,12.494287,757200
2017-09-15,14.100000,14.250000,13.900000,14.250000,12.717399,1015300
2017-09-18,14.250000,14.500000,14.100000,14.350000,12.806645,1922100
2017-09-19,15.700000,15.900000,14.500000,15.150000,13.520603,2242900
2017-09-20,14.650000,14.900000,13.900000,13.950000,12.449663,1657700
2017-09-21,13.900000,14.500000,13.850000,14.450000,12.895888,1144200
2017-09-22,14.550000,14.700000,14.500000,14.550000,12.985135,840200
2017-09-25,14.600000,15.050000,14.500000,14.950000,13.342114,1567600
2017-09-26,15.050000,15.100000,14.800000,14.900000,13.297491,851200
2017-09-27,14.900000,15.300000,14.600000,15.250000,13.727779,1057000
2017-09-28,15.300000,15.400000,15.000000,15.300000,13.772787,1117100
2017-09-29,15.350000,15.630000,15.300000,15.400000,13.862805,1109100
2017-10-02,15.400000,15.700000,15.250000,15.650000,14.087852,979700
2017-10-03,15.650000,15.700000,15.450000,15.500000,13.952824,632900
2017-10-04,15.500000,15.600000,15.300000,15.350000,13.817796,1005600
2017-10-05,15.300000,15.550000,15.200000,15.400000,13.862805,476700
2017-10-06,15.400000,15.500000,15.250000,15.400000,13.862805,324300
2017-10-09,15.400000,15.450000,15.050000,15.150000,13.637759,396000
2017-10-10,15.200000,15.350000,15.150000,15.300000,13.772787,434700
2017-10-11,15.250000,15.450000,15.200000,15.350000,13.817796,451900
2017-10-12,15.350000,15.650000,15.280000,15.550000,13.997830,654800
2017-10-13,15.600000,15.600000,15.350000,15.400000,13.862805,351100
2017-10-16,15.400000,15.550000,15.300000,15.400000,13.862805,365200
2017-10-17,15.400000,15.500000,15.100000,15.200000,13.682767,388400
2017-10-18,15.250000,15.480000,15.200000,15.300000,13.772787,393800
2017-10-19,15.300000,15.500000,15.280000,15.400000,13.862805,433500
2017-10-20,15.500000,15.500000,15.400000,15.500000,13.952824,308000
2017-10-23,15.450000,15.550000,14.650000,14.700000,13.232677,1292800
2017-10-24,14.700000,15.000000,14.600000,14.700000,13.232677,576900
2017-10-25,14.750000,14.900000,14.550000,14.750000,13.277688,443000
2017-10-26,14.750000,14.950000,14.680000,14.800000,13.322696,438000
2017-10-27,14.850000,14.850000,14.550000,14.750000,13.277688,538300
2017-10-30,14.750000,14.850000,14.230000,14.350000,12.917616,435300
2017-10-31,14.500000,14.600000,14.200000,14.550000,13.097651,520700
2017-11-01,14.650000,14.650000,14.280000,14.350000,12.917616,543300
2017-11-02,14.350000,14.450000,14.100000,14.250000,12.827595,425000
2017-11-03,14.250000,14.400000,14.050000,14.100000,12.692570,329700
2017-11-06,14.150000,14.150000,13.950000,14.100000,12.692570,404100
2017-11-07,14.150000,14.150000,13.700000,14.000000,12.602550,569700
2017-11-08,13.900000,13.950000,13.550000,13.700000,12.332496,537600
2017-11-09,13.650000,13.900000,13.500000,13.800000,12.422514,571600
2017-11-10,13.800000,13.850000,13.550000,13.700000,12.332496,448600
2017-11-13,13.650000,14.050000,13.600000,13.900000,12.512530,749800
2017-11-14,13.900000,13.950000,13.750000,13.900000,12.512530,355500
2017-11-15,13.850000,14.130000,13.800000,13.900000,12.512530,494400
2017-11-16,14.000000,14.650000,13.900000,14.600000,13.142661,706300
2017-11-17,14.550000,14.550000,14.230000,14.450000,13.007630,310800
2017-11-20,14.450000,14.650000,14.250000,14.600000,13.142661,747200
2017-11-21,14.700000,14.850000,14.550000,14.750000,13.277688,398300
2017-11-22,14.750000,14.950000,14.380000,14.450000,13.007630,311700
2017-11-24,14.450000,14.550000,14.300000,14.400000,12.962623,105600
2017-11-27,14.200000,14.600000,14.100000,14.400000,12.962623,809700
2017-11-28,14.450000,14.980000,14.400000,14.900000,13.412713,563400
2017-11-29,14.950000,15.430000,14.900000,15.350000,13.817796,563700
2017-11-30,15.350000,15.460000,15.100000,15.200000,13.682767,669100
2017-12-01,15.200000,15.250000,14.300000,14.850000,13.367706,583000
2017-12-04,15.000000,15.100000,14.800000,14.900000,13.412713,658000
2017-12-05,14.900000,14.950000,14.350000,14.450000,13.007630,754800
2017-12-06,14.300000,14.700000,14.300000,14.450000,13.007630,376900
2017-12-07,14.450000,14.700000,14.400000,14.500000,13.052641,350900
2017-12-08,14.500000,14.600000,13.950000,13.950000,12.557542,628300
2017-12-11,14.000000,14.000000,13.480000,13.950000,12.557542,888900
2017-12-12,14.000000,14.250000,13.900000,14.200000,12.782587,1166800
2017-12-13,14.200000,14.380000,14.000000,14.150000,12.737578,758300
2017-12-14,14.200000,14.280000,13.700000,13.850000,12.467524,862200
2017-12-15,13.950000,14.300000,13.950000,14.100000,12.692570,1664500
2017-12-18,14.250000,14.600000,14.210000,14.450000,13.007630,842000
2017-12-19,14.500000,14.590000,14.250000,14.350000,12.917616,1172200
2017-12-20,13.800000,15.250000,13.600000,14.750000,13.277688,1969700
2017-12-21,14.750000,15.000000,14.600000,14.800000,13.322696,1046600
2017-12-22,14.800000,14.900000,14.630000,14.800000,13.322696,729700
2017-12-26,14.750000,15.150000,14.750000,14.950000,13.457724,554800
2017-12-27,15.000000,15.100000,14.900000,15.050000,13.547742,973600
2017-12-28,14.950000,15.200000,14.830000,15.200000,13.800138,691400
2017-12-29,15.200000,15.450000,15.150000,15.200000,13.800138,636100
2018-01-02,15.350000,15.350000,14.900000,15.250000,13.845535,1147800
2018-01-03,15.250000,15.260000,14.900000,15.050000,13.663954,880400
2018-01-04,15.150000,15.250000,15.050000,15.100000,13.709349,748400
2018-01-05,15.200000,15.250000,14.950000,15.200000,13.800138,705200
2018-01-08,15.200000,15.380000,15.050000,15.200000,13.800138,630800
2018-01-09,15.300000,15.400000,15.050000,15.150000,13.754743,908600
2018-01-10,15.100000,15.350000,15.100000,15.150000,13.754743,1046600
2018-01-11,15.200000,15.700000,15.200000,15.700000,14.254090,542900
2018-01-12,15.750000,15.750000,15.300000,15.400000,13.981720,1030200
2018-01-16,15.500000,15.750000,15.300000,15.300000,13.890929,788800
2018-01-17,15.400000,15.800000,15.280000,15.750000,14.299486,742100
2018-01-18,15.700000,15.800000,15.500000,15.550000,14.117904,694600
2018-01-19,15.500000,15.600000,15.400000,15.500000,14.072511,644500
2018-01-22,15.550000,15.700000,15.450000,15.550000,14.117904,757300
2018-01-23,15.550000,15.700000,15.350000,15.600000,14.163301,444200
2018-01-24,15.650000,15.750000,15.500000,15.700000,14.254090,365900
2018-01-25,15.750000,15.800000,15.550000,15.750000,14.299486,509500
2018-01-26,15.800000,15.900000,15.600000,15.700000,14.254090,607200
2018-01-29,15.750000,15.830000,15.500000,15.800000,14.344882,623700
2018-01-30,15.700000,15.800000,15.380000,15.450000,14.027115,553400
2018-01-31,15.600000,15.750000,15.250000,15.550000,14.117904,691900
2018-02-01,15.450000,15.500000,15.150000,15.250000,13.845535,670300
2018-02-02,15.100000,15.450000,14.950000,15.350000,13.936324,879600
2018-02-05,15.200000,15.350000,14.500000,14.550000,13.210002,896600
2018-02-06,14.150000,14.430000,13.950000,14.050000,12.756048,816300
2018-02-07,14.100000,14.500000,14.050000,14.350000,13.028422,542300
2018-02-08,14.300000,14.350000,14.000000,14.200000,12.892235,1156700
2018-02-09,14.350000,14.450000,13.800000,13.900000,12.619863,1373100
2018-02-12,13.950000,14.450000,13.700000,14.250000,12.937629,1500000
2018-02-13,14.150000,14.250000,13.900000,13.950000,12.665260,418700
2018-02-14,13.900000,14.150000,13.850000,14.100000,12.801447,817800
2018-02-15,14.200000,14.350000,14.000000,14.250000,12.937629,565500
2018-02-16,14.250000,14.500000,14.200000,14.250000,12.937629,534800
2018-02-20,14.200000,14.450000,14.150000,14.300000,12.983026,861900
2018-02-21,14.300000,14.650000,14.300000,14.450000,13.119209,304800
2018-02-22,14.450000,14.750000,14.400000,14.550000,13.210002,436300
2018-02-23,14.600000,14.700000,14.380000,14.650000,13.300789,457800
2018-02-26,14.750000,14.950000,14.650000,14.800000,13.436976,498200
2018-02-27,14.800000,14.950000,14.450000,14.500000,13.164606,467800
2018-02-28,14.500000,14.500000,13.550000,13.650000,12.392888,643100
2018-03-01,13.600000,13.900000,13.350000,13.650000,12.392888,560300
2018-03-02,13.500000,13.900000,13.400000,13.850000,12.574470,441900
2018-03-05,13.750000,13.950000,13.550000,13.850000,12.574470,488800
2018-03-06,13.900000,14.300000,13.700000,14.250000,12.937629,733500
2018-03-07,14.100000,14.400000,14.100000,14.300000,12.983026,362100
2018-03-08,14.350000,14.350000,14.100000,14.350000,13.028422,365800
2018-03-09,14.350000,14.450000,14.200000,14.350000,13.028422,585200
2018-03-12,14.400000,14.750000,14.400000,14.700000,13.346187,582200
2018-03-13,14.750000,14.900000,14.500000,14.550000,13.210002,327500
2018-03-14,14.650000,14.650000,14.200000,14.350000,13.028422,397100
2018-03-15,14.400000,14.400000,14.100000,14.250000,12.937629,864900
2018-03-16,14.250000,14.650000,14.150000,14.400000,13.073815,1156500
2018-03-19,14.450000,14.530000,14.150000,14.200000,12.892235,578100
2018-03-20,14.200000,14.300000,13.950000,14.100000,12.801447,801600
2018-03-21,14.800000,15.490000,14.450000,14.900000,13.527766,1842300
2018-03-22,14.750000,14.850000,13.950000,13.950000,12.665260,822700
2018-03-23,14.000000,14.050000,13.600000,13.600000,12.347493,1015200
2018-03-26,13.800000,14.050000,13.800000,13.900000,12.619863,1054700
2018-03-27,13.850000,13.900000,13.450000,13.600000,12.347493,617300
2018-03-28,13.500000,13.750000,13.450000,13.600000,12.471290,647200
2018-03-29,13.650000,13.750000,13.400000,13.600000,12.471290,857800
2018-04-02,13.600000,13.650000,13.200000,13.550000,12.425439,705700
2018-04-03,13.600000,13.900000,13.550000,13.750000,12.608839,507400
2018-04-04,13.600000,14.050000,13.550000,14.000000,12.838091,678300
2018-04-05,14.050000,14.250000,14.050000,14.200000,13.021493,316300
2018-04-06,14.100000,14.200000,13.750000,13.900000,12.746389,345600
2018-04-09,14.000000,14.100000,13.700000,13.700000,12.562989,325100
2018-04-10,13.900000,14.100000,13.850000,14.000000,12.838091,381700
2018-04-11,13.900000,14.150000,13.900000,13.950000,12.792242,288700
2018-04-12,14.050000,14.250000,13.950000,14.100000,12.929794,243300
2018-04-13,14.200000,14.200000,14.000000,14.150000,12.975643,435400
2018-04-16,14.200000,14.450000,14.050000,14.250000,13.067342,396000
2018-04-17,14.400000,14.500000,14.250000,14.300000,13.113194,362700
2018-04-18,14.400000,14.400000,14.100000,14.150000,12.975643,422400
2018-04-19,14.150000,14.150000,13.870000,14.050000,12.883941,304700
2018-04-20,14.050000,14.050000,13.700000,13.900000,12.746389,541100
2018-04-23,13.900000,14.100000,13.700000,13.850000,12.700541,372300
2018-04-24,14.000000,14.030000,13.700000,13.900000,12.746389,327100
2018-04-25,13.900000,13.900000,13.650000,13.650000,12.517139,274000
2018-04-26,13.700000,13.900000,13.550000,13.900000,12.746389,603900
2018-04-27,13.850000,14.000000,13.450000,13.500000,12.379587,580600
2018-04-30,13.600000,13.630000,13.250000,13.250000,12.150338,486200
2018-05-01,13.200000,13.500000,13.130000,13.450000,12.333739,545400
2018-05-02,13.400000,13.800000,13.360000,13.650000,12.517139,380200
2018-05-03,13.650000,13.900000,13.550000,13.800000,12.654690,416600
2018-05-04,13.700000,14.150000,13.700000,14.100000,12.929794,522900
2018-05-07,14.100000,14.200000,13.450000,13.550000,12.425439,1241500
2018-05-08,13.600000,13.750000,13.400000,13.650000,12.517139,529100
2018-05-09,13.700000,13.900000,13.500000,13.850000,12.700541,640600
2018-05-10,13.850000,13.880000,13.750000,13.800000,12.654690,189300
2018-05-11,13.800000,14.000000,13.700000,13.850000,12.700541,457700
2018-05-14,13.850000,13.900000,13.650000,13.750000,12.608839,274900
2018-05-15,13.700000,13.950000,13.650000,13.900000,12.746389,318100
2018-05-16,13.900000,14.250000,13.900000,14.200000,13.021493,493700
2018-05-17,14.200000,14.430000,14.180000,14.300000,13.113194,731100
2018-05-18,14.350000,14.390000,14.200000,14.250000,13.067342,655100
2018-05-21,14.300000,14.350000,14.200000,14.300000,13.113194,437700
2018-05-22,14.300000,14.500000,14.050000,14.150000,12.975643,357500
2018-05-23,14.100000,14.200000,13.950000,14.150000,12.975643,241700
2018-05-24,14.150000,14.200000,13.900000,14.100000,12.929794,500700
2018-05-25,14.050000,14.250000,14.050000,14.100000,12.929794,198300
2018-05-29,14.000000,14.350000,13.950000,14.150000,12.975643,263400
2018-05-30,14.250000,14.550000,14.100000,14.450000,13.250743,390800
2018-05-31,14.450000,14.550000,14.300000,14.400000,13.204894,495400
2018-06-01,14.450000,14.650000,14.430000,14.550000,13.342445,347000
2018-06-04,14.600000,14.850000,14.590000,14.800000,13.571696,597100
2018-06-05,14.750000,15.000000,14.600000,14.950000,13.709249,460400
2018-06-06,14.950000,15.000000,14.800000,14.950000,13.709249,278300
2018-06-07,15.000000,15.100000,14.900000,15.000000,13.755098,364600
2018-06-08,15.000000,15.050000,14.900000,14.950000,13.709249,305800
2018-06-11,14.950000,15.100000,14.900000,15.000000,13.755098,397400
2018-06-12,15.000000,15.100000,14.950000,15.000000,13.755098,403700
2018-06-13,15.000000,15.050000,14.800000,14.900000,13.663396,492700
2018-06-14,14.900000,15.000000,14.850000,14.900000,13.663396,391000
2018-06-15,14.850000,15.050000,14.750000,14.950000,13.709249,808200
2018-06-18,14.950000,15.550000,14.900000,15.450000,14.167751,705800
2018-06-19,15.350000,15.450000,15.000000,15.350000,14.076050,621200
2018-06-20,15.450000,15.650000,15.150000,15.550000,14.259450,691600
2018-06-21,14.650000,14.800000,13.850000,14.050000,12.883941,1804800
2018-06-22,14.150000,14.400000,13.850000,14.400000,13.204894,2179300
2018-06-25,14.350000,14.350000,13.500000,13.600000,12.471290,1352800
2018-06-26,13.600000,13.800000,13.500000,13.750000,12.608839,920400
2018-06-27,13.800000,13.950000,13.500000,13.550000,12.425439,766300
2018-06-28,13.550000,13.650000,13.350000,13.550000,12.425439,644800
2018-06-29,13.450000,13.600000,13.400000,13.500000,12.504168,475000
2018-07-02,13.350000,13.700000,13.100000,13.650000,12.643104,476100
2018-07-03,13.800000,14.050000,13.800000,13.850000,12.828352,280400
2018-07-05,13.950000,14.050000,13.700000,14.000000,12.967285,485400
2018-07-06,14.050000,14.250000,14.000000,14.250000,13.198845,345000
2018-07-09,14.300000,14.400000,14.200000,14.300000,13.245156,468900
2018-07-10,14.350000,14.350000,14.000000,14.050000,13.013597,355800
2018-07-11,14.050000,14.250000,13.950000,14.050000,13.013597,427800
2018-07-12,13.950000,14.090000,13.750000,13.850000,12.828352,956900
2018-07-13,13.900000,14.150000,13.850000,14.050000,13.013597,342000
2018-07-16,14.100000,14.100000,13.600000,13.800000,12.782038,541200
2018-07-17,13.750000,13.950000,13.650000,13.800000,12.782038,493800
2018-07-18,13.800000,13.800000,13.600000,13.750000,12.735726,360500
2018-07-19,13.750000,13.950000,13.650000,13.900000,12.874661,382600
2018-07-20,13.950000,14.000000,13.800000,13.850000,12.828352,285600
2018-07-23,13.850000,13.900000,13.700000,13.750000,12.735726,346700
2018-07-24,13.800000,13.950000,13.700000,13.800000,12.782038,355400
2018-07-25,13.750000,13.900000,13.700000,13.850000,12.828352,456900
2018-07-26,13.900000,13.950000,13.600000,13.800000,12.782038,549200
2018-07-27,13.800000,13.800000,13.450000,13.550000,12.550481,393300
2018-07-30,13.550000,13.670000,13.400000,13.500000,12.504168,484300
2018-07-31,13.500000,13.850000,13.400000,13.750000,12.735726,898300
2018-08-01,13.700000,13.900000,13.700000,13.850000,12.828352,480200
2018-08-02,13.750000,13.950000,13.750000,13.900000,12.874661,321900
2018-08-03,13.950000,13.980000,13.780000,13.850000,12.828352,374600
2018-08-06,13.800000,13.950000,13.750000,13.800000,12.782038,477800
2018-08-07,13.800000,14.080000,13.800000,14.000000,12.967285,345300
2018-08-08,14.000000,14.000000,13.850000,14.000000,12.967285,206500
2018-08-09,13.950000,14.150000,13.950000,14.050000,13.013597,399800
2018-08-10,14.000000,14.230000,13.900000,14.000000,12.967285,818700
2018-08-13,14.000000,14.000000,13.700000,13.800000,12.782038,326100
2018-08-14,13.800000,14.050000,13.800000,13.900000,12.874661,319100
2018-08-15,13.900000,13.900000,13.550000,13.600000,12.596793,226900
2018-08-16,13.650000,13.880000,13.630000,13.700000,12.689415,276100
2018-08-17,13.700000,13.900000,13.650000,13.850000,12.828352,332900
2018-08-20,13.900000,14.050000,13.850000,14.000000,12.967285,337900
2018-08-21,14.000000,14.350000,14.000000,14.300000,13.245156,446700
2018-08-22,14.300000,14.350000,14.000000,14.100000,13.059911,364400
2018-08-23,14.100000,14.130000,13.900000,14.050000,13.013597,292700
2018-08-24,14.050000,14.580000,14.000000,14.500000,13.430404,443100
2018-08-27,14.450000,14.630000,14.450000,14.500000,13.430404,366800
2018-08-28,14.500000,14.550000,14.400000,14.450000,13.384089,322300
2018-08-29,14.550000,14.750000,14.430000,14.650000,13.569336,482100
2018-08-30,14.600000,14.750000,14.500000,14.700000,13.615650,365500
2018-08-31,14.650000,14.730000,14.550000,14.600000,13.523028,247600
2018-09-04,14.550000,14.800000,14.450000,14.750000,13.661963,504900
2018-09-05,14.700000,14.750000,14.550000,14.700000,13.615650,558100
2018-09-06,14.700000,15.000000,14.700000,14.950000,13.847210,710200
2018-09-07,14.900000,15.200000,14.820000,15.050000,13.939833,580600
2018-09-10,15.150000,15.300000,15.050000,15.150000,14.032455,463000
2018-09-11,15.100000,15.150000,15.000000,15.000000,13.893520,387600
2018-09-12,15.050000,15.200000,14.950000,15.150000,14.032455,418000
2018-09-13,15.150000,15.450000,15.150000,15.300000,14.171390,584900
2018-09-14,15.300000,15.450000,15.200000,15.400000,14.264015,335200
2018-09-17,15.400000,15.450000,15.300000,15.300000,14.171390,351600
2018-09-18,15.350000,15.400000,15.100000,15.250000,14.125081,483700
2018-09-19,15.200000,15.350000,15.150000,15.350000,14.217703,370100
2018-09-20,15.600000,16.200001,15.400000,16.150000,14.958691,1845100
2018-09-21,19.150000,19.350000,18.299999,19.049999,17.644768,4458700
2018-09-24,18.900000,19.000000,18.430000,18.799999,17.413210,1708700
2018-09-25,18.950001,19.000000,18.350000,18.900000,17.505836,1254900
2018-09-26,18.950001,18.990000,18.100000,18.150000,16.811161,1477400
2018-09-27,18.100000,18.799999,18.100000,18.600000,17.227964,1125600
2018-09-28,18.500000,18.700001,18.350000,18.500000,17.260618,395900
2018-10-01,18.500000,18.500000,17.780001,17.879999,16.682154,1141200
2018-10-02,17.850000,17.969999,17.770000,17.820000,16.626175,914800
2018-10-03,17.920000,18.170000,17.690001,18.160000,16.943398,818800
2018-10-04,18.129999,18.129999,17.719999,17.870001,16.672829,913000
2018-10-05,17.860001,17.969999,17.530001,17.700001,16.514215,782500
2018-10-08,17.750000,18.000000,17.650000,17.889999,16.691484,931400
2018-10-09,17.860001,17.920000,17.309999,17.490000,16.318283,931600
2018-10-10,17.490000,17.549999,17.180000,17.180000,16.029051,752800
2018-10-11,17.040001,17.150000,16.610001,16.650000,15.534557,897100
2018-10-12,17.290001,17.340000,16.240000,16.440001,15.338629,1500400
