Date,Open,High,Low,Close,Adj Close,Volume
2012-07-12,13.360000,13.480000,13.330000,13.410000,7.995465,83300
2012-07-13,13.400000,13.490000,13.390000,13.470000,8.031240,41400
2012-07-16,13.440000,13.540000,13.390000,13.510000,8.055086,59000
2012-07-17,13.550000,13.560000,13.500000,13.560000,8.084901,93300
2012-07-18,13.560000,13.690000,13.560000,13.650000,8.138561,76400
2012-07-19,13.650000,13.650000,13.570000,13.600000,8.108747,67200
2012-07-20,13.640000,13.670000,13.580000,13.600000,8.108747,117300
2012-07-23,13.640000,13.750000,13.610000,13.730000,8.186257,68200
2012-07-24,13.770000,13.850000,13.760000,13.850000,8.257805,71500
2012-07-25,13.850000,13.860000,13.780000,13.840000,8.251843,89900
2012-07-26,13.880000,13.940000,13.820000,13.900000,8.287615,102400
2012-07-27,13.950000,13.990000,13.860000,13.930000,8.305504,104300
2012-07-30,13.960000,13.990000,13.870000,13.940000,8.311465,47900
2012-07-31,14.000000,14.050000,13.950000,14.040000,8.371092,56800
2012-08-01,14.100000,14.100000,13.880000,13.960000,8.323390,112500
2012-08-02,13.960000,14.020000,13.880000,13.940000,8.311465,72800
2012-08-03,14.010000,14.050000,13.940000,13.950000,8.317428,63300
2012-08-06,13.950000,14.050000,13.950000,14.040000,8.371092,64300
2012-08-07,14.110000,14.110000,13.870000,13.870000,8.269733,61500
2012-08-08,13.990000,14.000000,13.800000,13.840000,8.251843,70500
2012-08-09,14.010000,14.010000,13.800000,13.800000,8.227995,84800
2012-08-10,13.820000,13.860000,13.740000,13.830000,8.245879,64600
2012-08-13,13.730000,13.830000,13.640000,13.730000,8.229696,71700
2012-08-14,13.780000,13.790000,13.680000,13.710000,8.217709,85300
2012-08-15,13.800000,13.810000,13.650000,13.690000,8.205721,37700
2012-08-16,13.760000,13.760000,13.640000,13.650000,8.181746,44400
2012-08-17,13.710000,13.780000,13.640000,13.690000,8.205721,45400
2012-08-20,13.760000,13.770000,13.620000,13.710000,8.217709,70200
2012-08-21,13.770000,13.770000,13.570000,13.590000,8.145781,77300
2012-08-22,13.510000,13.530000,13.340000,13.430000,8.049874,99600
2012-08-23,13.340000,13.450000,13.280000,13.400000,8.031893,98100
2012-08-24,13.430000,13.470000,13.410000,13.450000,8.061868,71100
2012-08-27,13.490000,13.610000,13.430000,13.540000,8.115810,63800
2012-08-28,13.580000,13.670000,13.550000,13.630000,8.169757,62900
2012-08-29,13.700000,13.750000,13.630000,13.730000,8.229696,40900
2012-08-30,13.780000,13.820000,13.620000,13.780000,8.259666,94500
2012-08-31,13.820000,13.890000,13.790000,13.890000,8.325603,74200
2012-09-04,13.940000,13.950000,13.640000,13.660000,8.187737,119100
2012-09-05,13.720000,13.720000,13.580000,13.660000,8.187737,74900
2012-09-06,13.710000,13.780000,13.630000,13.780000,8.259666,49100
2012-09-07,13.820000,13.820000,13.700000,13.810000,8.277652,45100
2012-09-10,13.840000,13.900000,13.760000,13.890000,8.325603,82700
2012-09-11,13.920000,13.940000,13.870000,13.920000,8.343586,43800
2012-09-12,13.920000,13.950000,13.830000,13.890000,8.369494,101900
2012-09-13,13.940000,13.940000,13.790000,13.820000,8.327312,85100
2012-09-14,13.900000,13.900000,13.790000,13.790000,8.309237,67800
2012-09-17,13.810000,13.870000,13.750000,13.810000,8.321290,87600
2012-09-18,13.850000,13.900000,13.800000,13.900000,8.375519,53600
2012-09-19,13.900000,14.000000,13.870000,14.000000,8.435774,88200
2012-09-20,13.920000,14.010000,13.910000,14.000000,8.435774,66500
2012-09-21,14.000000,14.160000,13.990000,14.130000,8.514108,58600
2012-09-24,14.110000,14.120000,13.970000,13.980000,8.423727,115300
2012-09-25,14.000000,14.080000,13.980000,14.050000,8.465903,76100
2012-09-26,14.090000,14.140000,14.060000,14.070000,8.477955,92500
2012-09-27,14.120000,14.210000,14.070000,14.210000,8.562309,64000
2012-09-28,14.220000,14.340000,14.150000,14.280000,8.604490,71400
2012-10-01,14.350000,14.360000,14.180000,14.180000,8.544235,62600
2012-10-02,14.240000,14.240000,14.090000,14.130000,8.514108,82800
2012-10-03,14.160000,14.160000,14.060000,14.060000,8.471927,75400
2012-10-04,14.100000,14.130000,14.060000,14.080000,8.483978,54800
2012-10-05,14.160000,14.180000,14.050000,14.170000,8.538208,99800
2012-10-08,14.150000,14.220000,14.140000,14.190000,8.550259,90200
2012-10-09,14.210000,14.220000,14.070000,14.080000,8.483978,86000
2012-10-10,14.080000,14.110000,14.040000,14.100000,8.496029,55600
2012-10-11,14.030000,14.100000,13.950000,13.960000,8.455449,94900
2012-10-12,14.030000,14.050000,13.960000,14.000000,8.479678,80500
2012-10-15,14.010000,14.050000,13.980000,14.000000,8.479678,60000
2012-10-16,14.060000,14.070000,13.890000,13.980000,8.467559,107300
2012-10-17,14.050000,14.100000,14.000000,14.100000,8.540246,42600
2012-10-18,14.100000,14.100000,13.960000,14.060000,8.516016,112500
2012-10-19,14.100000,14.170000,14.050000,14.150000,8.570529,44400
2012-10-22,14.150000,14.180000,14.100000,14.100000,8.540246,60300
2012-10-23,14.060000,14.250000,14.060000,14.150000,8.570529,98200
2012-10-24,14.240000,14.250000,14.100000,14.220000,8.612929,87600
2012-10-25,14.220000,14.260000,14.100000,14.200000,8.600814,73400
2012-10-26,14.180000,14.280000,14.180000,14.250000,8.631097,88000
2012-10-31,14.250000,14.260000,14.080000,14.220000,8.612929,119900
2012-11-01,14.270000,14.300000,14.140000,14.270000,8.643212,81700
2012-11-02,14.310000,14.310000,14.100000,14.130000,8.558416,70100
2012-11-05,14.100000,14.140000,14.020000,14.050000,8.509961,61100
2012-11-06,14.020000,14.180000,14.020000,14.130000,8.558416,47400
2012-11-07,14.140000,14.230000,14.080000,14.160000,8.576587,79000
2012-11-08,14.240000,14.270000,14.130000,14.190000,8.594760,119300
2012-11-09,14.230000,14.230000,13.980000,14.020000,8.491788,181500
2012-11-12,14.000000,14.100000,13.900000,14.060000,8.516016,169200
2012-11-13,13.970000,13.970000,13.700000,13.730000,8.359546,120500
2012-11-14,13.750000,13.790000,13.630000,13.670000,8.323013,80900
2012-11-15,13.630000,13.640000,13.220000,13.520000,8.231684,288000
2012-11-16,13.490000,13.770000,13.410000,13.730000,8.359546,132000
2012-11-19,13.760000,13.840000,13.720000,13.810000,8.408252,117200
2012-11-20,13.770000,13.830000,13.740000,13.800000,8.402161,85200
2012-11-21,13.840000,13.940000,13.780000,13.930000,8.481311,151700
2012-11-23,13.950000,14.000000,13.910000,13.970000,8.505667,29700
2012-11-26,13.970000,13.970000,13.760000,13.850000,8.432603,116500
2012-11-27,13.800000,13.940000,13.800000,13.840000,8.426517,95000
2012-11-28,13.880000,13.980000,13.880000,13.980000,8.511756,114400
2012-11-29,14.020000,14.070000,13.940000,14.030000,8.542198,122000
2012-11-30,14.070000,14.110000,14.060000,14.110000,8.590905,165500
2012-12-03,14.120000,14.140000,14.000000,14.050000,8.554376,123500
2012-12-04,14.100000,14.120000,14.050000,14.120000,8.596997,121100
2012-12-05,14.110000,14.230000,14.070000,14.230000,8.663969,96700
2012-12-06,14.250000,14.250000,14.140000,14.180000,8.633526,159400
2012-12-07,14.240000,14.250000,14.140000,14.180000,8.633526,114300
2012-12-10,14.180000,14.240000,14.120000,14.190000,8.639613,144100
2012-12-11,14.230000,14.280000,14.170000,14.280000,8.694410,138700
2012-12-12,14.160000,14.310000,14.070000,14.230000,8.708487,150000
2012-12-13,14.230000,14.330000,14.140000,14.320000,8.763564,124200
2012-12-14,14.340000,14.340000,14.100000,14.210000,8.696248,184000
2012-12-17,14.200000,14.200000,13.890000,13.940000,8.531013,182900
2012-12-18,13.910000,13.920000,13.670000,13.680000,8.371900,316000
2012-12-19,13.620000,13.960000,13.620000,13.720000,8.396378,148100
2012-12-20,13.770000,13.980000,13.770000,13.880000,8.494290,120900
2012-12-21,13.870000,14.050000,13.810000,14.000000,8.567735,160500
2012-12-24,14.020000,14.050000,13.980000,14.040000,8.592210,42100
2012-12-26,14.050000,14.060000,13.970000,14.010000,8.573848,92800
2012-12-27,14.040000,14.040000,13.760000,13.870000,8.488177,131700
2012-12-28,13.820000,13.960000,13.780000,13.960000,8.543248,80200
2012-12-31,13.970000,14.210000,13.920000,14.100000,8.628930,121200
2013-01-02,14.100000,14.240000,14.080000,14.190000,8.684007,117900
2013-01-03,14.250000,14.350000,14.220000,14.280000,8.739088,109300
2013-01-04,14.330000,14.420000,14.220000,14.420000,8.824764,131100
2013-01-07,14.380000,14.440000,14.290000,14.410000,8.818645,152700
2013-01-08,14.410000,14.420000,14.340000,14.380000,8.800283,82700
2013-01-09,14.360000,14.440000,14.360000,14.420000,8.824764,114800
2013-01-10,14.440000,14.490000,14.360000,14.400000,8.812523,97700
2013-01-11,14.390000,14.460000,14.190000,14.320000,8.808219,141000
2013-01-14,14.290000,14.380000,14.200000,14.290000,8.789765,73800
2013-01-15,14.290000,14.370000,14.030000,14.080000,8.660595,158700
2013-01-16,14.180000,14.320000,14.000000,14.280000,8.783617,132300
2013-01-17,14.340000,14.400000,14.240000,14.270000,8.777467,110300
2013-01-18,14.340000,14.490000,14.260000,14.470000,8.900488,105800
2013-01-22,14.480000,14.530000,14.370000,14.480000,8.906631,79800
2013-01-23,14.500000,14.520000,14.410000,14.500000,8.918935,69000
2013-01-24,14.540000,14.590000,14.460000,14.520000,8.931236,118400
2013-01-25,14.550000,14.550000,14.210000,14.300000,8.795913,152700
2013-01-28,14.270000,14.370000,14.060000,14.060000,8.648295,96300
2013-01-29,14.070000,14.300000,14.040000,14.070000,8.654443,68500
2013-01-30,14.140000,14.160000,14.010000,14.030000,8.629840,123600
2013-01-31,14.070000,14.100000,13.950000,14.070000,8.654443,106100
2013-02-01,14.110000,14.200000,14.080000,14.170000,8.715952,56300
2013-02-04,14.170000,14.210000,14.070000,14.140000,8.697501,101300
2013-02-05,14.190000,14.250000,14.100000,14.150000,8.703652,77700
2013-02-06,14.190000,14.220000,14.110000,14.180000,8.722101,63100
2013-02-07,14.190000,14.210000,14.140000,14.160000,8.709799,58100
2013-02-08,14.200000,14.210000,14.070000,14.110000,8.679047,87200
2013-02-11,14.150000,14.260000,14.120000,14.210000,8.740558,58200
2013-02-12,14.260000,14.280000,14.180000,14.250000,8.765162,45800
2013-02-13,14.230000,14.240000,14.110000,14.120000,8.729918,84200
2013-02-14,14.150000,14.160000,14.010000,14.030000,8.674276,68100
2013-02-15,14.030000,14.070000,13.920000,14.010000,8.661905,75800
2013-02-19,14.040000,14.050000,13.980000,14.030000,8.674276,76200
2013-02-20,14.010000,14.030000,13.860000,13.900000,8.593901,132800
2013-02-21,13.900000,14.010000,13.870000,13.900000,8.593901,51000
2013-02-22,13.970000,14.040000,13.900000,13.970000,8.637180,53800
2013-02-25,13.950000,13.990000,13.820000,13.860000,8.569170,118400
2013-02-26,13.880000,14.050000,13.830000,14.050000,8.686644,62000
2013-02-27,14.070000,14.110000,13.940000,14.040000,8.680458,59400
2013-02-28,14.030000,14.120000,13.950000,14.080000,8.705188,71800
2013-03-01,14.110000,14.140000,14.040000,14.100000,8.717552,67200
2013-03-04,14.110000,14.110000,14.010000,14.090000,8.711367,96800
2013-03-05,14.110000,14.110000,13.980000,14.000000,8.655730,84100
2013-03-06,14.040000,14.110000,13.980000,14.100000,8.717552,65600
2013-03-07,14.100000,14.190000,14.050000,14.190000,8.773199,73600
2013-03-08,14.160000,14.160000,13.980000,14.050000,8.686644,71200
2013-03-11,14.060000,14.100000,13.910000,13.930000,8.612448,76900
2013-03-12,13.880000,13.940000,13.790000,13.870000,8.575356,117200
2013-03-13,13.820000,13.820000,13.630000,13.630000,8.471557,101600
2013-03-14,13.630000,13.630000,13.310000,13.390000,8.322387,282100
2013-03-15,13.280000,13.420000,13.150000,13.270000,8.247806,130600
2013-03-18,13.180000,13.630000,13.160000,13.630000,8.471557,100600
2013-03-19,13.690000,13.740000,13.560000,13.720000,8.527494,97000
2013-03-20,13.740000,13.780000,13.650000,13.690000,8.508847,111500
2013-03-21,13.690000,13.760000,13.590000,13.600000,8.452909,69600
2013-03-22,13.560000,13.700000,13.550000,13.570000,8.434266,63500
2013-03-25,13.570000,13.640000,13.500000,13.580000,8.440477,79000
2013-03-26,13.570000,13.680000,13.490000,13.660000,8.490203,76700
2013-03-27,13.650000,13.750000,13.600000,13.610000,8.459126,104300
2013-03-28,13.660000,13.670000,13.520000,13.580000,8.440477,99900
2013-04-01,13.630000,13.680000,13.560000,13.610000,8.459126,101600
2013-04-02,13.590000,13.650000,13.570000,13.590000,8.446696,92000
2013-04-03,13.610000,13.630000,13.550000,13.580000,8.440477,74000
2013-04-04,13.600000,13.650000,13.520000,13.560000,8.428048,65500
2013-04-05,13.590000,13.800000,13.590000,13.750000,8.546139,141700
2013-04-08,13.720000,13.750000,13.670000,13.740000,8.539927,84700
2013-04-09,13.780000,13.800000,13.710000,13.800000,8.577215,48600
2013-04-10,13.810000,13.830000,13.730000,13.770000,8.558572,87400
2013-04-11,13.670000,13.700000,13.650000,13.680000,8.547951,58200
2013-04-12,13.700000,13.760000,13.650000,13.760000,8.597936,62600
2013-04-15,13.800000,13.800000,13.690000,13.710000,8.566694,71000
2013-04-16,13.730000,13.780000,13.570000,13.630000,8.516704,96100
2013-04-17,13.600000,13.730000,13.520000,13.620000,8.510455,89300
2013-04-18,13.640000,13.660000,13.560000,13.610000,8.504203,54800
2013-04-19,13.640000,13.750000,13.630000,13.730000,8.579193,41800
2013-04-22,13.730000,13.800000,13.710000,13.790000,8.616683,61800
2013-04-23,13.800000,13.800000,13.730000,13.750000,8.591690,75900
2013-04-24,13.800000,13.810000,13.750000,13.800000,8.622933,54000
2013-04-25,13.780000,13.820000,13.760000,13.780000,8.610433,94700
2013-04-26,13.770000,13.860000,13.770000,13.780000,8.610433,105300
2013-04-29,13.760000,13.880000,13.620000,13.830000,8.641678,96400
2013-04-30,13.800000,13.930000,13.760000,13.850000,8.654171,73600
2013-05-01,13.850000,13.900000,13.760000,13.820000,8.635423,209600
2013-05-02,13.830000,13.940000,13.810000,13.890000,8.679165,177600
2013-05-03,13.870000,13.900000,13.810000,13.820000,8.635423,183800
2013-05-06,13.780000,13.880000,13.750000,13.840000,8.647925,103000
2013-05-07,13.800000,13.860000,13.790000,13.800000,8.622933,127100
2013-05-08,13.800000,13.820000,13.710000,13.750000,8.591690,148300
2013-05-09,13.720000,13.870000,13.590000,13.850000,8.654171,151300
2013-05-10,13.880000,13.900000,13.770000,13.770000,8.604184,82300
2013-05-13,13.700000,13.800000,13.670000,13.720000,8.618632,102400
2013-05-14,13.760000,13.790000,13.660000,13.790000,8.662609,83000
2013-05-15,13.800000,13.820000,13.710000,13.790000,8.662609,143200
2013-05-16,13.800000,13.820000,13.700000,13.770000,8.650040,100800
2013-05-17,13.740000,13.790000,13.720000,13.730000,8.624910,52400
2013-05-20,13.760000,13.820000,13.760000,13.800000,8.668886,108900
2013-05-21,13.830000,13.830000,13.700000,13.770000,8.650040,54800
2013-05-22,13.790000,13.820000,13.740000,13.780000,8.656322,106100
2013-05-23,13.770000,13.800000,13.730000,13.740000,8.631196,60900
2013-05-24,13.750000,13.750000,13.700000,13.710000,8.612353,63400
2013-05-28,13.740000,13.760000,13.540000,13.620000,8.555815,123400
2013-05-29,13.640000,13.640000,13.240000,13.250000,8.323388,170500
2013-05-30,13.310000,13.360000,13.230000,13.360000,8.392482,97600
2013-05-31,13.330000,13.330000,13.050000,13.080000,8.216597,201300
2013-06-03,13.080000,13.080000,12.650000,12.680000,7.965326,326900
2013-06-04,12.630000,12.780000,12.600000,12.720000,7.990454,232100
2013-06-05,12.710000,12.910000,12.710000,12.780000,8.028145,205900
2013-06-06,12.840000,12.960000,12.760000,12.850000,8.072116,119200
2013-06-07,12.910000,12.930000,12.770000,12.920000,8.116085,55700
2013-06-10,12.950000,12.950000,12.710000,12.760000,8.015583,112800
2013-06-11,12.700000,12.990000,12.500000,12.880000,8.090965,309600
2013-06-12,12.800000,12.800000,12.400000,12.400000,7.833838,218400
2013-06-13,12.400000,12.600000,12.200000,12.530000,7.915962,221300
2013-06-14,12.580000,12.740000,12.500000,12.580000,7.947550,120800
2013-06-17,12.590000,12.680000,12.510000,12.650000,7.991773,208600
2013-06-18,12.600000,12.620000,12.450000,12.560000,7.934919,98100
2013-06-19,12.490000,12.680000,12.490000,12.510000,7.903329,188700
2013-06-20,12.490000,12.530000,12.310000,12.320000,7.783298,279800
2013-06-21,12.380000,12.490000,12.310000,12.380000,7.821202,141700
2013-06-24,12.310000,12.330000,12.010000,12.240000,7.732753,201000
2013-06-25,12.250000,12.250000,11.950000,12.210000,7.713797,278300
2013-06-26,12.240000,12.540000,12.240000,12.420000,7.846469,114300
2013-06-27,12.450000,12.700000,12.450000,12.660000,7.998093,129800
2013-06-28,12.710000,12.710000,12.590000,12.680000,8.010729,79000
2013-07-01,12.760000,12.800000,12.640000,12.720000,8.035998,92900
2013-07-02,12.800000,12.800000,12.650000,12.690000,8.017041,138800
2013-07-03,12.670000,12.670000,12.530000,12.540000,7.922281,69100
2013-07-05,12.520000,12.520000,12.190000,12.370000,7.814881,126100
2013-07-08,12.400000,12.570000,12.390000,12.530000,7.915962,101200
2013-07-09,12.500000,12.580000,12.460000,12.470000,7.878056,95200
2013-07-10,12.420000,12.500000,12.250000,12.250000,7.795962,86900
2013-07-11,12.380000,12.420000,12.240000,12.270000,7.808687,87800
2013-07-12,12.300000,12.340000,12.160000,12.170000,7.745049,119600
2013-07-15,12.200000,12.260000,12.150000,12.200000,7.764141,107400
2013-07-16,12.240000,12.250000,12.140000,12.140000,7.725955,178500
2013-07-17,12.210000,12.260000,12.160000,12.210000,7.770502,203900
2013-07-18,12.260000,12.270000,12.060000,12.140000,7.725955,188800
2013-07-19,12.120000,12.150000,11.870000,11.930000,7.592315,287900
2013-07-22,11.890000,11.930000,11.760000,11.820000,7.522308,225300
2013-07-23,11.740000,11.910000,11.740000,11.840000,7.570263,178600
2013-07-24,11.830000,11.900000,11.600000,11.640000,7.442385,285900
2013-07-25,11.680000,11.680000,11.320000,11.480000,7.340080,513900
2013-07-26,11.470000,11.540000,11.370000,11.540000,7.378447,203000
2013-07-29,11.470000,11.630000,11.420000,11.590000,7.410417,238600
2013-07-30,11.580000,11.620000,11.480000,11.590000,7.410417,105800
2013-07-31,11.580000,11.580000,11.420000,11.500000,7.352875,210000
2013-08-01,11.540000,11.600000,11.340000,11.400000,7.288936,179200
2013-08-02,11.400000,11.450000,11.390000,11.410000,7.295328,93400
2013-08-05,11.350000,11.380000,11.290000,11.290000,7.218603,156000
2013-08-06,11.200000,11.330000,11.140000,11.240000,7.186630,304000
2013-08-07,11.140000,11.230000,11.070000,11.170000,7.141878,255700
2013-08-08,11.250000,11.290000,11.100000,11.280000,7.212206,244900
2013-08-09,11.210000,11.320000,11.150000,11.260000,7.199422,236700
2013-08-12,11.220000,11.350000,11.220000,11.340000,7.250568,132600
2013-08-13,11.270000,11.320000,11.140000,11.150000,7.129086,194400
2013-08-14,11.160000,11.220000,11.080000,11.160000,7.135483,154200
2013-08-15,11.050000,11.100000,11.020000,11.030000,7.052366,116900
2013-08-16,11.020000,11.050000,10.820000,11.050000,7.065150,442000
2013-08-19,11.040000,11.100000,10.880000,10.900000,6.969243,319100
2013-08-20,10.940000,11.020000,10.850000,11.020000,7.045972,210300
2013-08-21,11.040000,11.090000,10.960000,11.090000,7.090724,210300
2013-08-22,11.060000,11.390000,11.060000,11.390000,7.282544,451700
2013-08-23,11.390000,11.480000,11.320000,11.410000,7.295328,277600
2013-08-26,11.440000,11.470000,11.340000,11.450000,7.320903,288600
2013-08-27,11.450000,11.540000,11.400000,11.540000,7.378447,255100
2013-08-28,11.570000,11.610000,11.500000,11.510000,7.359270,97500
2013-08-29,11.430000,11.540000,11.240000,11.540000,7.378447,158900
2013-08-30,11.510000,11.540000,11.360000,11.540000,7.378447,69300
2013-09-03,11.540000,11.660000,11.360000,11.410000,7.295328,143800
2013-09-04,11.410000,11.460000,11.250000,11.450000,7.320903,140500
2013-09-05,11.450000,11.520000,11.260000,11.280000,7.212206,228100
2013-09-06,11.380000,11.380000,11.200000,11.280000,7.212206,119400
2013-09-09,11.280000,11.410000,11.240000,11.340000,7.250568,183900
2013-09-10,11.390000,11.400000,11.260000,11.320000,7.237784,106400
2013-09-11,11.250000,11.280000,11.030000,11.050000,7.111008,342900
2013-09-12,11.090000,11.150000,11.040000,11.090000,7.136747,156300
2013-09-13,11.100000,11.140000,11.070000,11.110000,7.149621,194400
2013-09-16,11.200000,11.200000,11.090000,11.160000,7.181797,161900
2013-09-17,11.110000,11.240000,11.110000,11.230000,7.226843,332300
2013-09-18,11.210000,11.550000,11.210000,11.550000,7.432775,211500
2013-09-19,11.540000,11.680000,11.450000,11.670000,7.509997,240300
2013-09-20,11.670000,11.720000,11.560000,11.720000,7.542175,161800
2013-09-23,11.730000,11.760000,11.600000,11.750000,7.561477,116100
2013-09-24,11.740000,11.790000,11.500000,11.600000,7.464951,185000
2013-09-25,11.650000,11.780000,11.570000,11.780000,7.580785,189000
2013-09-26,11.750000,11.840000,11.690000,11.790000,7.587223,102000
2013-09-27,11.830000,11.940000,11.740000,11.800000,7.593653,214400
2013-09-30,11.820000,11.840000,11.670000,11.670000,7.509997,257400
2013-10-01,11.740000,11.790000,11.690000,11.790000,7.587223,115500
2013-10-02,11.770000,11.870000,11.720000,11.850000,7.625834,119400
2013-10-03,11.830000,11.830000,11.720000,11.790000,7.587223,113500
2013-10-04,11.750000,11.800000,11.700000,11.740000,7.555042,104200
2013-10-07,11.730000,11.730000,11.570000,11.640000,7.490692,155200
2013-10-08,11.640000,11.650000,11.520000,11.650000,7.497127,123000
2013-10-09,11.660000,11.690000,11.560000,11.620000,7.477818,97800
2013-10-10,11.550000,11.600000,11.440000,11.440000,7.408525,235500
2013-10-11,11.420000,11.500000,11.340000,11.450000,7.415003,164300
2013-10-14,11.410000,11.520000,11.410000,11.500000,7.447383,104400
2013-10-15,11.460000,11.470000,11.330000,11.390000,7.376151,119900
2013-10-16,11.380000,11.580000,11.320000,11.510000,7.453862,97200
2013-10-17,11.480000,11.820000,11.480000,11.820000,7.654614,205300
2013-10-18,11.800000,11.880000,11.740000,11.880000,7.693469,181400
2013-10-21,11.840000,11.910000,11.760000,11.810000,7.648136,107700
2013-10-22,11.810000,11.850000,11.730000,11.830000,7.661092,136600
2013-10-23,11.860000,11.950000,11.820000,11.910000,7.712902,109600
2013-10-24,11.950000,12.010000,11.870000,12.000000,7.771184,148600
2013-10-25,12.000000,12.060000,11.850000,12.060000,7.810039,148600
2013-10-28,12.060000,12.100000,12.000000,12.080000,7.822987,89000
2013-10-29,12.110000,12.110000,12.010000,12.020000,7.784132,96400
2013-10-30,12.050000,12.050000,11.910000,12.020000,7.784132,108500
2013-10-31,12.030000,12.030000,11.940000,11.990000,7.764705,63200
2013-11-01,11.990000,11.990000,11.820000,11.880000,7.693469,194700
2013-11-04,11.900000,11.920000,11.790000,11.790000,7.635187,120700
2013-11-05,11.830000,11.950000,11.810000,11.920000,7.719374,115200
2013-11-06,11.930000,11.990000,11.890000,11.960000,7.745276,73600
2013-11-07,11.930000,11.970000,11.890000,11.920000,7.719374,71000
2013-11-08,11.910000,11.910000,11.790000,11.870000,7.686999,195100
2013-11-11,11.820000,11.840000,11.800000,11.810000,7.648136,74600
2013-11-12,11.800000,11.830000,11.710000,11.720000,7.589857,116200
2013-11-13,11.640000,11.670000,11.560000,11.560000,7.533164,86400
2013-11-14,11.560000,11.620000,11.550000,11.570000,7.539678,76100
2013-11-15,11.550000,11.590000,11.470000,11.500000,7.494061,95400
2013-11-18,11.470000,11.560000,11.450000,11.490000,7.487543,138000
2013-11-19,11.440000,11.500000,11.440000,11.440000,7.454957,83600
2013-11-20,11.410000,11.440000,11.360000,11.360000,7.402827,98400
2013-11-21,11.370000,11.450000,11.360000,11.410000,7.435412,88900
2013-11-22,11.400000,11.430000,11.350000,11.360000,7.402827,96600
2013-11-25,11.390000,11.400000,11.280000,11.320000,7.376763,104700
2013-11-26,11.340000,11.400000,11.330000,11.390000,7.422380,123800
2013-11-27,11.420000,11.460000,11.320000,11.340000,7.389796,140800
2013-11-29,11.390000,11.420000,11.340000,11.400000,7.428895,61300
2013-12-02,11.400000,11.400000,11.310000,11.340000,7.389796,158900
2013-12-03,11.350000,11.470000,11.300000,11.470000,7.474511,104100
2013-12-04,11.430000,11.450000,11.310000,11.410000,7.435412,111300
2013-12-05,11.330000,11.380000,11.310000,11.320000,7.376763,334500
2013-12-06,11.320000,11.390000,11.310000,11.360000,7.402827,295300
2013-12-09,11.330000,11.400000,11.300000,11.340000,7.389796,152100
2013-12-10,11.340000,11.420000,11.310000,11.400000,7.428895,321700
2013-12-11,11.310000,11.380000,11.260000,11.330000,7.434145,136600
2013-12-12,11.330000,11.430000,11.320000,11.400000,7.480077,240700
2013-12-13,11.380000,11.440000,11.350000,11.380000,7.466951,212200
2013-12-16,11.370000,11.400000,11.300000,11.310000,7.421019,258500
2013-12-17,11.310000,11.480000,11.290000,11.440000,7.506317,337300
2013-12-18,11.520000,11.820000,11.500000,11.750000,7.709724,491000
2013-12-19,11.710000,11.890000,11.710000,11.850000,7.775343,292800
2013-12-20,11.780000,11.980000,11.780000,11.870000,7.788467,335000
2013-12-23,11.870000,12.170000,11.870000,12.090000,7.932815,451900
2013-12-24,12.120000,12.120000,11.990000,12.000000,7.873761,197900
2013-12-26,11.990000,12.120000,11.970000,12.020000,7.886882,242600
2013-12-27,11.960000,12.030000,11.820000,11.970000,7.854080,316000
2013-12-30,12.080000,12.080000,11.880000,11.950000,7.840956,196600
2013-12-31,11.990000,12.040000,11.850000,12.000000,7.873761,286300
2014-01-02,11.930000,12.070000,11.870000,12.050000,7.906571,95400
2014-01-03,12.100000,12.110000,12.030000,12.050000,7.906571,102400
2014-01-06,12.090000,12.210000,12.080000,12.130000,7.959064,117100
2014-01-07,12.200000,12.250000,12.130000,12.170000,7.985307,185400
2014-01-08,12.150000,12.250000,12.100000,12.170000,7.985307,110500
2014-01-09,12.210000,12.300000,12.180000,12.200000,8.004992,190700
2014-01-10,12.220000,12.340000,12.220000,12.310000,8.077168,134800
2014-01-13,12.310000,12.310000,12.180000,12.180000,8.041514,159000
2014-01-14,12.190000,12.300000,12.180000,12.300000,8.120742,117800
2014-01-15,12.300000,12.400000,12.270000,12.370000,8.166956,138600
2014-01-16,12.340000,12.380000,12.330000,12.340000,8.147150,85300
2014-01-17,12.340000,12.450000,12.330000,12.390000,8.180161,97400
2014-01-21,12.400000,12.450000,12.350000,12.360000,8.160358,167400
2014-01-22,12.360000,12.450000,12.350000,12.450000,8.219779,145300
2014-01-23,12.450000,12.600000,12.440000,12.510000,8.259392,202900
2014-01-24,12.510000,12.550000,12.400000,12.480000,8.239577,173300
2014-01-27,12.440000,12.490000,12.370000,12.380000,8.173560,150200
2014-01-28,12.360000,12.500000,12.360000,12.450000,8.219779,150400
2014-01-29,12.400000,12.560000,12.180000,12.470000,8.232976,183600
2014-01-30,12.470000,12.580000,12.470000,12.540000,8.279197,85000
2014-01-31,12.510000,12.660000,12.510000,12.600000,8.318810,144700
2014-02-03,12.630000,12.740000,12.630000,12.650000,8.351822,150000
2014-02-04,12.640000,12.680000,12.600000,12.610000,8.325412,197600
2014-02-05,12.600000,12.640000,12.560000,12.620000,8.332016,94100
2014-02-06,12.600000,12.670000,12.580000,12.580000,8.305604,61300
2014-02-07,12.590000,12.730000,12.590000,12.730000,8.404639,86300
2014-02-10,12.750000,12.780000,12.700000,12.700000,8.384830,99000
2014-02-11,12.670000,12.800000,12.670000,12.770000,8.431048,181600
2014-02-12,12.740000,12.760000,12.670000,12.710000,8.441676,123800
