Date,Open,High,Low,Close,Adj Close,Volume
2018-01-11,16.700001,16.740000,16.590000,16.660000,12.642353,39800
2018-01-12,16.750000,16.780001,16.700001,16.730000,12.695472,20300
2018-01-16,16.660000,16.879999,16.660000,16.809999,12.756180,15400
2018-01-17,16.889999,17.100000,16.790001,16.990000,12.892772,16200
2018-01-18,16.920000,17.010000,16.879999,16.900000,12.824475,18800
2018-01-19,17.020000,17.059999,16.959999,17.059999,12.945892,15800
2018-01-22,16.969999,17.090000,16.969999,17.080000,12.961070,14300
2018-01-23,17.100000,17.180000,17.100000,17.160000,13.021776,12200
2018-01-24,17.209999,17.400000,17.139999,17.320000,13.143190,29900
2018-01-25,17.420000,17.420000,17.330000,17.410000,13.211488,14000
2018-01-26,17.330000,17.379999,17.299999,17.350000,13.165956,12300
2018-01-29,17.350000,17.410000,17.280001,17.280001,13.112838,7700
2018-01-30,17.280001,17.280001,16.900000,17.040001,12.930716,25000
2018-01-31,17.170000,17.219999,17.059999,17.110001,12.983833,25100
2018-02-01,17.219999,17.420000,16.760000,17.200001,13.052131,28600
2018-02-02,17.250000,17.250000,16.760000,16.770000,12.725826,24100
2018-02-05,16.750000,16.750000,15.520000,15.550000,11.800035,40400
2018-02-06,16.120001,16.910000,15.880000,16.490000,12.513350,48500
2018-02-07,16.580000,16.730000,16.090000,16.379999,12.429875,39300
2018-02-08,16.620001,16.620001,16.200001,16.200001,12.293285,17400
2018-02-09,16.299999,16.610001,16.010000,16.200001,12.293285,29600
2018-02-12,16.530001,16.530001,16.100000,16.180000,12.278108,24500
2018-02-13,16.190001,16.270000,16.030001,16.200001,12.293285,19800
2018-02-14,16.250000,16.440001,16.110001,16.400000,12.445054,12500
2018-02-15,16.549999,16.850000,16.280001,16.850000,12.786534,19600
2018-02-16,16.700001,16.809999,16.650000,16.709999,12.680295,23800
2018-02-20,16.780001,16.820000,16.549999,16.780001,12.733416,17800
2018-02-21,16.709999,16.790001,16.709999,16.719999,12.687883,14900
2018-02-22,16.809999,16.809999,16.639999,16.660000,12.642353,20400
2018-02-23,16.700001,16.930000,16.670000,16.850000,12.786534,13600
2018-02-26,16.860001,16.920000,16.740000,16.920000,12.839654,10500
2018-02-27,16.870001,16.870001,16.660000,16.770000,12.725826,11500
2018-02-28,16.770000,16.780001,16.510000,16.600000,12.596824,10800
2018-03-01,16.610001,16.610001,16.260000,16.530001,12.543704,6400
2018-03-02,16.459999,16.590000,16.299999,16.530001,12.543704,8900
2018-03-05,16.580000,16.580000,16.450001,16.570000,12.574058,4100
2018-03-06,16.610001,16.730000,16.590000,16.590000,12.589232,7800
2018-03-07,16.570000,16.570000,16.370001,16.450001,12.482997,23000
2018-03-08,16.520000,16.520000,16.389999,16.459999,12.490583,23200
2018-03-09,16.410000,16.600000,16.410000,16.530001,12.543704,12800
2018-03-12,16.590000,16.770000,16.559999,16.700001,12.672708,24700
2018-03-13,16.620001,16.730000,16.620001,16.690001,12.665118,14200
2018-03-14,16.740000,16.740000,16.559999,16.620001,12.612000,19100
2018-03-15,16.650000,16.660000,16.520000,16.520000,12.536116,17000
2018-03-16,16.520000,16.559999,16.490000,16.540001,12.551293,14500
2018-03-19,16.389999,16.430000,16.299999,16.430000,12.467820,14200
2018-03-20,16.379999,16.480000,16.379999,16.450001,12.482997,11600
2018-03-21,16.490000,16.500000,16.389999,16.490000,12.513350,8200
2018-03-22,15.980000,16.020000,15.930000,15.930000,12.350537,17400
2018-03-23,15.970000,15.970000,15.830000,15.830000,12.273006,8700
2018-03-26,16.120001,16.120001,15.690000,15.910000,12.335031,16000
2018-03-27,16.010000,16.010000,15.840000,15.840000,12.280759,2600
2018-03-28,15.750000,15.860000,15.690000,15.860000,12.296266,18000
2018-03-29,16.219999,16.219999,15.760000,15.900000,12.327278,31800
2018-04-02,15.810000,15.890000,15.740000,15.820000,12.265253,19600
2018-04-03,15.940000,15.940000,15.810000,15.840000,12.280759,6300
2018-04-04,15.780000,15.940000,15.750000,15.880000,12.311771,17100
2018-04-05,15.820000,15.920000,15.820000,15.910000,12.335031,6300
2018-04-06,15.900000,15.900000,15.710000,15.730000,12.195475,10100
2018-04-09,15.900000,15.910000,15.650000,15.790000,12.241994,15000
2018-04-10,15.830000,16.059999,15.830000,16.020000,12.420313,48200
2018-04-11,15.840000,16.080000,15.840000,15.980000,12.389299,11700
2018-04-12,16.100000,16.100000,16.020000,16.049999,12.443572,7200
2018-04-13,16.020000,16.020000,15.860000,15.960000,12.373796,19800
2018-04-16,16.040001,16.040001,15.930000,15.980000,12.389299,8700
2018-04-17,15.950000,16.000000,15.890000,16.000000,12.404807,5300
2018-04-18,16.000000,16.010000,15.970000,16.000000,12.404807,5000
2018-04-19,15.990000,15.990000,15.950000,15.960000,12.373796,5500
2018-04-20,15.980000,15.980000,15.830000,15.880000,12.311771,9100
2018-04-23,15.850000,15.850000,15.720000,15.730000,12.195475,4500
2018-04-24,15.830000,15.830000,15.700000,15.710000,12.179971,2600
2018-04-25,15.730000,15.730000,15.550000,15.550000,12.055922,9100
2018-04-26,15.570000,15.700000,15.560000,15.670000,12.148960,12700
2018-04-27,15.720000,15.740000,15.620000,15.740000,12.203229,8100
2018-04-30,15.720000,15.720000,15.650000,15.650000,12.133453,4200
2018-05-01,15.650000,15.660000,15.570000,15.570000,12.071427,5300
2018-05-02,15.590000,15.590000,15.430000,15.450000,11.978393,20700
2018-05-03,15.460000,15.460000,15.260000,15.290000,11.854343,20200
2018-05-04,15.180000,15.320000,15.180000,15.300000,11.862098,19400
2018-05-07,15.230000,15.250000,15.190000,15.200000,11.784568,7000
2018-05-08,15.120000,15.120000,14.500000,14.810000,11.482200,99100
2018-05-09,14.910000,14.910000,14.760000,14.830000,11.497705,26400
2018-05-10,14.830000,15.070000,14.830000,15.070000,11.683778,45000
2018-05-11,15.060000,15.180000,14.900000,14.980000,11.614000,40000
2018-05-14,15.050000,15.120000,14.990000,14.990000,11.621753,19300
2018-05-15,14.870000,14.900000,14.820000,14.840000,11.505459,21000
2018-05-16,14.780000,15.050000,14.780000,15.010000,11.637261,20100
2018-05-17,14.940000,14.990000,14.910000,14.920000,11.567483,15300
2018-05-18,14.960000,14.960000,14.790000,14.850000,11.513213,31900
2018-05-21,14.860000,14.920000,14.770000,14.810000,11.482200,23200
2018-05-22,14.870000,14.940000,14.850000,14.880000,11.536471,11200
2018-05-23,14.840000,14.890000,14.790000,14.850000,11.513213,20500
2018-05-24,14.870000,15.130000,14.750000,14.810000,11.482200,20800
2018-05-25,14.890000,14.950000,14.870000,14.920000,11.567483,7500
2018-05-29,14.680000,14.830000,14.680000,14.720000,11.412423,25700
2018-05-30,14.770000,15.050000,14.770000,14.780000,11.458939,3900
2018-05-31,14.990000,14.990000,14.760000,14.870000,11.528719,27200
2018-06-01,14.860000,14.900000,14.840000,14.880000,11.536471,30600
2018-06-04,14.940000,14.960000,14.580000,14.740000,11.427928,55500
2018-06-05,14.700000,14.780000,14.670000,14.700000,11.396917,22200
2018-06-06,14.780000,14.780000,14.710000,14.720000,11.412423,16100
2018-06-07,14.740000,14.740000,14.340000,14.460000,11.210844,73400
2018-06-08,14.510000,14.510000,14.330000,14.450000,11.203093,57100
2018-06-11,14.420000,14.460000,14.370000,14.410000,11.172080,19600
2018-06-12,14.380000,14.410000,14.300000,14.370000,11.141068,37500
2018-06-13,14.360000,14.370000,14.280000,14.300000,11.086797,15000
2018-06-14,14.390000,14.390000,14.230000,14.250000,11.048032,25100
2018-06-15,14.210000,14.220000,14.070000,14.080000,10.916232,57400
2018-06-18,14.110000,14.110000,13.930000,14.020000,10.869712,21400
2018-06-19,13.940000,14.000000,13.820000,13.890000,10.768924,21700
2018-06-20,13.990000,14.020000,13.950000,14.010000,10.861959,21200
2018-06-21,13.980000,14.000000,13.910000,13.970000,10.830948,46700
2018-06-22,13.750000,13.750000,13.630000,13.640000,10.846852,26300
2018-06-25,13.640000,13.640000,13.530000,13.580000,10.799138,24700
2018-06-26,13.610000,13.610000,13.560000,13.570000,10.791184,18000
2018-06-27,13.560000,13.580000,13.420000,13.420000,10.671903,18900
2018-06-28,13.470000,13.520000,13.440000,13.480000,10.719615,21200
2018-06-29,13.630000,13.660000,13.560000,13.620000,10.830947,22000
2018-07-02,13.490000,13.570000,13.450000,13.570000,10.791184,23600
2018-07-03,13.590000,13.640000,13.580000,13.590000,10.807092,8800
2018-07-05,13.630000,13.790000,13.570000,13.630000,10.838900,36900
2018-07-06,13.710000,13.750000,13.680000,13.730000,10.918421,30700
2018-07-09,13.790000,13.800000,13.740000,13.770000,10.950232,39100
2018-07-10,13.680000,13.830000,13.680000,13.830000,10.997944,29600
2018-07-11,13.800000,13.800000,13.750000,13.760000,10.942279,9200
2018-07-12,13.830000,13.930000,13.790000,13.910000,11.061563,30300
2018-07-13,13.780000,13.880000,13.780000,13.850000,11.013849,11600
2018-07-16,13.840000,13.920000,13.810000,13.810000,10.982041,10900
2018-07-17,13.800000,13.900000,13.800000,13.850000,11.013849,9500
2018-07-18,13.930000,13.930000,13.780000,13.820000,10.989991,9400
2018-07-19,13.840000,13.840000,13.770000,13.840000,11.005898,11000
2018-07-20,13.910000,13.980000,13.910000,13.940000,11.085420,11900
2018-07-23,14.000000,14.060000,13.930000,14.060000,11.180847,19000
2018-07-24,14.100000,14.100000,14.030000,14.060000,11.180847,12700
2018-07-25,14.100000,14.230000,13.940000,14.130000,11.236510,22400
2018-07-26,14.110000,14.150000,14.060000,14.060000,11.180847,12300
2018-07-27,14.160000,14.220000,14.130000,14.130000,11.236510,7600
2018-07-30,14.180000,14.220000,14.140000,14.140000,11.244464,5300
2018-07-31,14.180000,14.180000,14.030000,14.030000,11.156988,31800
2018-08-01,14.020000,14.120000,13.880000,14.000000,11.133131,21800
2018-08-02,13.870000,13.960000,13.780000,13.780000,10.958183,13900
2018-08-03,13.870000,13.880000,13.780000,13.820000,10.989991,5600
2018-08-06,14.160000,14.160000,13.960000,14.070000,11.188797,38500
2018-08-07,14.200000,14.200000,13.970000,13.970000,11.109276,15400
2018-08-08,14.070000,14.160000,13.940000,13.940000,11.085420,19800
2018-08-09,14.010000,14.010000,13.940000,13.940000,11.085420,4500
2018-08-10,13.910000,13.910000,13.760000,13.760000,10.942279,8200
2018-08-13,13.750000,13.770000,13.470000,13.470000,10.711664,13200
2018-08-14,13.500000,13.530000,13.450000,13.480000,10.719615,14600
2018-08-15,13.360000,13.510000,13.220000,13.230000,10.520808,13400
2018-08-16,13.360000,13.400000,13.320000,13.350000,10.616239,15100
2018-08-17,13.290000,13.350000,13.210000,13.350000,10.616239,18900
2018-08-20,13.270000,13.320000,13.260000,13.310000,10.584429,14900
2018-08-21,13.440000,13.480000,13.400000,13.470000,10.711664,12600
2018-08-22,13.430000,13.580000,13.430000,13.520000,10.751426,17000
2018-08-23,13.540000,13.540000,13.400000,13.400000,10.655998,10700
2018-08-24,13.440000,13.570000,13.410000,13.450000,10.695759,11800
2018-08-27,13.530000,13.590000,13.480000,13.530000,10.759377,14200
2018-08-28,13.590000,13.600000,13.550000,13.550000,10.775283,8700
2018-08-29,13.660000,13.710000,13.560000,13.620000,10.830947,12700
2018-08-30,13.500000,13.520000,13.360000,13.360000,10.624188,15100
2018-08-31,13.360000,13.450000,13.360000,13.420000,10.671903,16000
2018-09-04,13.450000,13.460000,13.100000,13.100000,10.417433,38600
2018-09-05,13.130000,13.130000,13.040000,13.060000,10.385622,20700
2018-09-06,13.030000,13.190000,12.880000,12.880000,10.242481,39800
2018-09-07,12.930000,13.090000,12.650000,12.650000,10.059580,30500
2018-09-10,12.710000,12.750000,12.690000,12.700000,10.099342,47500
2018-09-11,12.570000,12.720000,12.400000,12.710000,10.107292,35300
2018-09-12,12.660000,12.880000,12.660000,12.750000,10.139104,10200
2018-09-13,12.880000,12.970000,12.830000,12.880000,10.242481,15000
2018-09-14,13.010000,13.010000,12.910000,12.940000,10.290195,15200
2018-09-17,12.870000,13.270000,12.870000,12.940000,10.290195,19200
2018-09-18,12.910000,13.000000,12.870000,13.000000,10.337910,35300
2018-09-19,13.020000,13.100000,13.020000,13.070000,10.393574,10300
2018-09-20,13.130000,13.300000,13.070000,13.260000,10.544667,47100
2018-09-21,12.950000,13.010000,12.840000,13.010000,10.626346,17600
2018-09-24,12.920000,12.960000,12.870000,12.920000,10.552835,21700
2018-09-25,12.950000,13.000000,12.910000,12.980000,10.601840,15100
2018-09-26,12.950000,13.130000,12.950000,12.960000,10.585505,39200
2018-09-27,13.070000,13.110000,13.000000,13.090000,10.691689,20000
2018-09-28,13.090000,13.120000,13.010000,13.030000,10.642682,26900
2018-10-01,13.120000,13.180000,13.100000,13.180000,10.765199,12600
2018-10-02,13.210000,13.210000,13.030000,13.110000,10.708023,5500
2018-10-03,13.050000,13.060000,12.900000,12.920000,10.552835,30000
2018-10-04,12.880000,12.880000,12.660000,12.670000,10.348639,18300
2018-10-05,12.500000,12.700000,12.500000,12.620000,10.307799,25900
2018-10-08,12.620000,12.650000,12.600000,12.640000,10.324137,9100
2018-10-09,12.530000,12.650000,12.520000,12.520000,10.226122,15500
2018-10-10,12.600000,12.600000,11.950000,12.220000,9.981087,53400
2018-10-11,12.260000,12.320000,12.000000,12.020000,9.817730,38300
2018-10-12,12.430000,12.430000,12.150000,12.230000,9.989254,36400
2018-10-15,12.220000,12.320000,12.180000,12.270000,10.021927,29300
2018-10-16,12.520000,12.520000,12.340000,12.470000,10.185283,20000
2018-10-17,12.490000,12.510000,12.470000,12.490000,10.201620,15000
2018-10-18,12.370000,12.500000,12.320000,12.320000,10.062765,38000
2018-10-19,12.420000,12.460000,12.410000,12.440000,10.160780,12400
2018-10-22,12.560000,12.560000,12.250000,12.430000,10.152611,12300
2018-10-23,12.300000,12.380000,12.270000,12.300000,10.046430,14200
2018-10-24,12.280000,12.350000,12.110000,12.220000,9.981087,10200
2018-10-25,12.250000,12.380000,12.240000,12.280000,10.030093,12200
2018-10-26,12.200000,12.470000,11.980000,12.040000,9.834067,34500
2018-10-29,12.150000,12.180000,11.940000,11.950000,9.760556,20300
2018-10-30,11.950000,11.960000,11.900000,11.950000,9.760556,35000
2018-10-31,12.090000,12.110000,11.990000,12.090000,9.874906,32800
2018-11-01,12.160000,12.400000,12.160000,12.370000,10.103603,6000
2018-11-02,12.460000,12.510000,12.370000,12.380000,10.111773,27600
2018-11-05,12.500000,12.500000,12.400000,12.470000,10.185283,11300
2018-11-06,12.530000,12.530000,12.480000,12.530000,10.234290,12300
2018-11-07,12.660000,12.660000,12.490000,12.490000,10.201620,89900
2018-11-08,12.510000,12.560000,12.330000,12.480000,10.193450,13800
2018-11-09,12.370000,12.430000,12.360000,12.360000,10.095437,26300
2018-11-12,12.390000,12.640000,12.250000,12.250000,10.005591,26700
2018-11-13,12.320000,12.490000,12.310000,12.440000,10.160780,43600
2018-11-14,12.530000,12.530000,12.420000,12.490000,10.201620,57600
2018-11-15,12.490000,12.610000,12.130000,12.450000,10.168947,25800
2018-11-16,12.470000,12.480000,12.440000,12.480000,10.193450,20500
2018-11-19,12.450000,12.530000,12.340000,12.480000,10.193450,19500
2018-11-20,12.290000,12.370000,12.280000,12.370000,10.103603,39100
2018-11-21,12.460000,12.550000,12.420000,12.550000,10.250626,20300
2018-11-23,12.390000,12.630000,12.390000,12.630000,10.315968,22700
2018-11-26,12.610000,12.670000,12.610000,12.650000,10.332303,30100
2018-11-27,12.710000,12.710000,12.640000,12.670000,10.348639,30200
2018-11-28,12.670000,12.740000,12.640000,12.650000,10.332303,35500
2018-11-29,12.740000,12.750000,12.650000,12.750000,10.413983,17300
2018-11-30,12.700000,12.810000,12.660000,12.680000,10.356806,21200
2018-12-03,12.890000,12.890000,12.750000,12.820000,10.471156,31300
2018-12-04,12.840000,12.950000,12.690000,12.950000,10.577338,54800
2018-12-06,12.680000,12.680000,12.480000,12.580000,10.275127,30200
2018-12-07,12.690000,12.690000,12.510000,12.680000,10.356806,20300
2018-12-10,12.550000,12.550000,12.420000,12.430000,10.152611,19500
2018-12-11,12.540000,12.580000,12.400000,12.400000,10.128108,20300
2018-12-12,12.640000,12.640000,12.510000,12.550000,10.250626,34600
2018-12-13,12.620000,12.640000,12.510000,12.550000,10.250626,19800
2018-12-14,12.410000,12.530000,12.130000,12.520000,10.226122,20900
2018-12-17,12.460000,12.540000,12.360000,12.380000,10.111773,23800
2018-12-18,12.520000,12.540000,12.370000,12.380000,10.111773,19800
2018-12-19,12.450000,12.550000,12.140000,12.190000,9.956583,22100
2018-12-20,12.330000,12.400000,12.090000,12.370000,10.103603,36200
2018-12-21,11.950000,12.110000,11.760000,12.020000,9.897744,69300
2018-12-24,11.990000,12.180000,11.800000,12.010000,9.889511,12600
2018-12-26,12.070000,12.090000,11.980000,12.090000,9.955385,25900
2018-12-27,11.990000,12.130000,11.910000,12.110000,9.971853,51700
2018-12-28,12.080000,12.210000,12.040000,12.100000,9.963621,60600
2018-12-31,12.490000,12.490000,12.160000,12.160000,10.013024,47200
2019-01-02,12.110000,12.410000,12.110000,12.360000,10.177714,15500
2019-01-03,12.400000,12.400000,12.300000,12.370000,10.185947,8100
2019-01-04,12.420000,12.590000,12.420000,12.580000,10.358870,28000
2019-01-07,12.550000,12.800000,12.550000,12.700000,10.457684,15800
2019-01-08,12.730000,12.810000,12.650000,12.810000,10.548263,10900
2019-01-09,12.910000,12.940000,12.730000,12.940000,10.655309,13200
2019-01-10,12.910000,13.130000,12.830000,13.050000,10.745888,13800
2019-01-11,13.090000,13.090000,12.900000,12.980000,10.688245,11600
2019-01-14,12.870000,13.150000,12.830000,13.150000,10.828231,12000
2019-01-15,13.070000,13.170000,13.050000,13.150000,10.828231,30000
2019-01-16,13.160000,13.390000,12.990000,13.320000,10.968214,46900
2019-01-17,13.240000,13.400000,13.120000,13.300000,10.951747,27200
2019-01-18,13.390000,13.430000,13.200000,13.310000,10.959982,15300
2019-01-22,13.200000,13.210000,12.990000,13.150000,10.828231,12700
2019-01-23,13.160000,13.250000,13.130000,13.180000,10.852935,14100
2019-01-24,13.210000,13.440000,13.200000,13.440000,11.067028,5600
2019-01-25,13.390000,13.390000,13.280000,13.310000,10.959982,9600
2019-01-28,13.300000,13.440000,13.240000,13.320000,10.968214,22200
2019-01-29,13.410000,13.470000,13.310000,13.470000,11.091732,12200
2019-01-30,13.430000,13.620000,13.340000,13.600000,11.198781,21400
2019-01-31,13.550000,13.750000,13.530000,13.740000,11.314060,12400
2019-02-01,13.670000,13.690000,13.600000,13.630000,11.223482,9500
2019-02-04,13.700000,13.700000,13.600000,13.640000,11.231716,14700
2019-02-05,13.590000,13.700000,13.510000,13.700000,11.281122,13200
2019-02-06,13.600000,13.620000,13.580000,13.580000,11.182310,10100
2019-02-07,13.600000,13.600000,13.480000,13.520000,11.132905,15500
2019-02-08,13.460000,13.500000,13.440000,13.460000,11.083498,10500
2019-02-11,13.420000,13.530000,13.410000,13.530000,11.141139,12600
2019-02-12,13.650000,13.660000,13.600000,13.650000,11.239951,11200
2019-02-13,13.680000,13.710000,13.660000,13.660000,11.248185,3500
2019-02-14,13.630000,13.650000,13.570000,13.620000,11.215247,14900
2019-02-15,13.580000,13.620000,13.520000,13.520000,11.132905,15300
2019-02-19,13.450000,13.450000,13.140000,13.420000,11.050560,54800
2019-02-20,13.380000,13.670000,13.380000,13.420000,11.050560,14600
2019-02-21,13.400000,13.490000,13.370000,13.370000,11.009388,7000
2019-02-22,13.480000,13.540000,13.470000,13.530000,11.141139,8800
2019-02-25,13.560000,13.600000,13.540000,13.550000,11.157608,8000
2019-02-26,13.550000,13.570000,13.500000,13.500000,11.116434,6000
2019-02-27,13.500000,13.600000,13.500000,13.600000,11.198781,5400
2019-02-28,13.530000,13.530000,13.430000,13.470000,11.091732,16800
2019-03-01,13.480000,13.650000,13.420000,13.560000,11.165843,9600
2019-03-04,13.610000,13.700000,13.310000,13.370000,11.009388,21800
2019-03-05,13.300000,13.450000,13.300000,13.450000,11.075262,23300
2019-03-06,13.350000,13.400000,13.340000,13.400000,11.034091,9100
2019-03-07,13.330000,13.350000,13.290000,13.320000,10.968214,11500
2019-03-08,13.240000,13.240000,12.700000,13.160000,10.836465,72200
2019-03-11,13.120000,13.300000,13.120000,13.270000,10.927044,16800
2019-03-12,13.300000,13.430000,13.300000,13.420000,11.050560,24000
2019-03-13,13.380000,13.470000,13.300000,13.470000,11.091732,27700
2019-03-14,13.440000,13.540000,13.440000,13.540000,11.149372,9000
2019-03-15,13.540000,13.740000,13.530000,13.710000,11.289357,15400
2019-03-18,13.750000,14.090000,13.710000,14.090000,11.602264,37300
2019-03-19,14.040000,14.140000,14.030000,14.080000,11.594031,30200
2019-03-20,14.050000,14.060000,13.800000,13.800000,11.363467,35500
2019-03-21,13.860000,14.250000,13.850000,14.010000,11.536389,34800
2019-03-22,13.640000,13.670000,13.230000,13.510000,11.409710,23100
2019-03-25,13.410000,13.490000,13.350000,13.450000,11.359035,17800
2019-03-26,13.400000,13.460000,13.400000,13.450000,11.359035,3400
2019-03-27,13.490000,13.490000,13.400000,13.420000,11.333700,10200
2019-03-28,13.410000,13.450000,13.330000,13.450000,11.359035,10900
2019-03-29,13.470000,13.560000,13.420000,13.450000,11.359035,13600
2019-04-01,13.520000,13.910000,13.490000,13.720000,11.587061,21600
2019-04-02,13.790000,13.860000,13.760000,13.760000,11.620843,5300
2019-04-03,13.870000,13.870000,13.750000,13.750000,11.612397,6400
2019-04-04,13.790000,13.840000,13.770000,13.840000,11.688407,4100
2019-04-05,13.840000,13.900000,13.830000,13.830000,11.679961,8800
2019-04-08,13.860000,13.950000,13.860000,13.950000,11.781305,3800
2019-04-09,13.920000,13.930000,13.870000,13.880000,11.722188,3600
2019-04-10,13.930000,13.930000,13.840000,13.840000,11.688407,4500
2019-04-11,13.840000,13.990000,13.770000,13.850000,11.696852,14500
2019-04-12,13.840000,14.000000,13.800000,13.980000,11.806641,8400
2019-04-15,14.050000,14.090000,13.920000,14.090000,11.899541,19200
2019-04-16,14.060000,14.280000,13.830000,14.090000,11.899541,16900
2019-04-17,14.100000,14.100000,13.830000,13.870000,11.713742,24600
2019-04-18,13.940000,14.090000,13.940000,14.070000,11.882648,14900
2019-04-22,14.020000,14.060000,14.010000,14.010000,11.831978,12500
2019-04-23,14.010000,14.060000,14.010000,14.010000,11.831978,9800
2019-04-24,14.070000,14.070000,14.010000,14.010000,11.831978,11700
2019-04-25,14.020000,14.030000,14.010000,14.020000,11.840423,15500
2019-04-26,14.040000,14.090000,14.010000,14.030000,11.848867,22900
2019-04-29,14.030000,14.040000,13.990000,14.020000,11.840423,13400
2019-04-30,14.020000,14.030000,14.020000,14.020000,11.840423,6500
2019-05-01,14.020000,14.040000,14.020000,14.020000,11.840423,6000
2019-05-02,13.980000,14.090000,13.970000,14.050000,11.865760,5100
2019-05-03,14.180000,14.210000,14.180000,14.200000,11.992440,11500
2019-05-06,13.950000,14.160000,13.950000,14.090000,11.899541,22400
2019-05-07,14.060000,14.150000,13.970000,13.970000,11.798196,28700
2019-05-08,14.030000,14.030000,13.960000,13.960000,11.789750,3500
2019-05-09,13.900000,13.900000,13.320000,13.740000,11.603952,21600
2019-05-10,13.720000,13.790000,13.700000,13.770000,11.629289,7600
2019-05-13,13.700000,13.700000,13.490000,13.490000,11.392818,14700
2019-05-14,13.570000,13.740000,13.570000,13.660000,11.536389,6600
2019-05-15,13.690000,13.690000,13.600000,13.620000,11.502607,9900
2019-05-16,13.580000,13.650000,13.580000,13.640000,11.519498,7100
2019-05-17,13.500000,13.630000,13.480000,13.540000,11.435044,11000
2019-05-20,13.500000,13.540000,13.460000,13.500000,11.401262,4200
2019-05-21,13.550000,13.600000,13.550000,13.570000,11.460380,4600
2019-05-22,13.490000,13.580000,13.490000,13.550000,11.443491,6200
2019-05-23,13.520000,13.530000,13.470000,13.520000,11.418155,5000
2019-05-24,13.530000,13.530000,13.390000,13.520000,11.418155,4000
2019-05-28,13.630000,13.690000,13.520000,13.560000,11.451937,7500
2019-05-29,13.590000,13.600000,13.520000,13.600000,11.485719,16000
2019-05-30,13.620000,13.620000,13.600000,13.600000,11.485719,400
2019-05-31,13.500000,13.650000,13.500000,13.600000,11.485719,8000
2019-06-03,13.690000,13.850000,13.620000,13.650000,11.527944,12200
2019-06-04,13.700000,13.800000,13.690000,13.730000,11.595506,3100
2019-06-05,13.770000,14.010000,13.770000,13.880000,11.722188,15900
2019-06-06,13.920000,13.920000,13.780000,13.800000,11.654625,4100
2019-06-07,13.810000,13.900000,13.810000,13.890000,11.730633,5500
2019-06-10,13.890000,14.000000,13.890000,13.970000,11.798196,5100
2019-06-11,14.070000,14.070000,13.990000,14.000000,11.823531,4700
2019-06-12,13.920000,14.050000,13.910000,13.970000,11.798196,3700
2019-06-13,13.930000,13.970000,13.870000,13.970000,11.798196,3800
2019-06-14,13.940000,13.950000,13.940000,13.950000,11.781305,900
2019-06-17,13.970000,14.130000,13.970000,14.100000,11.907987,18100
2019-06-18,14.220000,14.280000,14.210000,14.220000,12.009330,5000
2019-06-19,14.250000,14.320000,14.230000,14.260000,12.043113,12200
2019-06-20,14.390000,14.620000,14.380000,14.490000,12.237355,24400
2019-06-21,14.150000,14.240000,14.070000,14.070000,12.176774,8800
2019-06-24,14.050000,14.190000,14.010000,14.090000,12.194084,13800
2019-06-25,14.010000,14.130000,13.900000,13.900000,12.029650,11500
2019-06-26,14.020000,14.120000,14.020000,14.060000,12.168121,6300
2019-06-27,14.120000,14.250000,14.030000,14.120000,12.220048,7800
2019-06-28,14.220000,14.240000,14.060000,14.060000,12.168121,18900
2019-07-01,14.240000,14.450000,14.240000,14.320000,12.393136,14500
2019-07-02,14.330000,14.420000,14.240000,14.320000,12.393136,4000
2019-07-03,14.360000,14.380000,14.330000,14.350000,12.419100,3800
2019-07-05,14.310000,14.350000,14.230000,14.270000,12.349864,13800
2019-07-08,14.220000,14.320000,14.160000,14.200000,12.289283,5300
2019-07-09,14.060000,14.300000,14.060000,14.110000,12.211392,2800
2019-07-10,14.110000,14.200000,14.110000,14.200000,12.289283,7000
2019-07-11,14.180000,14.250000,14.060000,14.060000,12.168121,12200
2019-07-12,14.110000,14.210000,14.080000,14.080000,12.185431,17900
2019-07-15,14.100000,14.140000,14.040000,14.120000,12.220048,10600
2019-07-16,14.050000,14.160000,13.970000,14.010000,12.124848,15000
2019-07-17,14.020000,14.060000,13.650000,13.930000,12.055613,63400
2019-07-18,13.960000,14.060000,13.780000,13.780000,11.925797,28400
2019-07-19,13.860000,13.890000,13.750000,13.770000,11.917143,11000
2019-07-22,13.840000,13.920000,13.780000,13.800000,11.943106,13300
2019-07-23,13.810000,13.880000,13.790000,13.860000,11.995032,6900
2019-07-24,13.820000,13.920000,13.710000,13.710000,11.865215,4500
2019-07-25,13.790000,13.880000,13.790000,13.790000,11.934451,10000
2019-07-26,13.910000,13.950000,13.880000,13.890000,12.020995,7300
2019-07-29,13.820000,13.930000,13.740000,13.910000,12.038303,8200
2019-07-30,13.880000,13.880000,13.800000,13.880000,12.012341,9500
2019-07-31,13.860000,13.970000,13.530000,13.670000,11.830598,7500
2019-08-01,13.680000,13.800000,13.570000,13.600000,11.770019,18000
2019-08-02,13.550000,13.570000,13.450000,13.500000,11.683472,9000
2019-08-05,13.360000,13.360000,13.150000,13.170000,11.397877,16900
2019-08-06,13.370000,13.420000,13.190000,13.250000,11.467113,10900
2019-08-07,13.250000,13.350000,13.220000,13.330000,11.536347,14200
2019-08-08,13.370000,13.480000,13.370000,13.450000,11.640200,10100
2019-08-09,13.390000,13.400000,13.360000,13.400000,11.596929,3700
2019-08-12,13.240000,13.400000,13.240000,13.350000,11.553658,16700
2019-08-13,13.400000,13.450000,13.370000,13.430000,11.622891,6800
