Date,Open,High,Low,Close,Adj Close,Volume
2009-04-24,13.881818,14.763637,13.272727,14.436363,10.005670,45600
2009-04-27,14.327272,14.772727,13.845454,14.263637,9.885957,41500
2009-04-28,14.100000,14.981818,14.100000,14.836364,10.282904,21600
2009-04-29,14.963636,15.800000,14.772727,15.627273,10.831076,38600
2009-04-30,15.727273,16.154545,15.036364,15.063637,10.440424,38700
2009-05-01,15.081819,15.454545,14.727273,14.890909,10.320711,17600
2009-05-04,15.145454,15.954545,14.736363,15.936363,11.045303,25800
2009-05-05,15.836364,15.936363,15.081819,15.418181,10.686157,29900
2009-05-06,15.436363,15.527273,14.681818,15.054545,10.434126,30000
2009-05-07,15.272727,15.772727,14.709091,14.936363,10.352214,37200
2009-05-08,15.327272,16.818182,15.172728,16.818182,11.656479,47300
2009-05-11,16.263636,16.936363,16.263636,16.590910,11.498960,24300
2009-05-12,16.690908,16.709091,16.200001,16.290909,11.291037,13500
2009-05-13,16.172728,16.172728,14.845454,14.900000,10.327009,34100
2009-05-14,15.045455,15.990909,14.927273,15.454545,10.711360,23500
2009-05-15,15.927273,15.927273,14.109091,14.163636,9.816645,26400
2009-05-18,14.509091,15.581819,14.381818,15.554545,10.780665,26000
2009-05-19,15.372727,15.445455,14.863636,15.118182,10.478230,9500
2009-05-20,14.763637,14.981818,14.200000,14.381818,9.967866,23500
2009-05-21,14.063637,14.918181,14.063637,14.454545,10.018272,24800
2009-05-22,14.563637,15.018182,14.036364,14.109091,9.778843,11500
2009-05-26,13.863636,15.918181,13.763637,15.654546,10.849979,37100
2009-05-27,15.572727,16.545454,14.845454,14.972727,10.377420,59400
2009-05-28,15.400000,15.827272,14.136364,15.345454,10.635751,34500
2009-05-29,15.500000,16.163637,14.590909,16.118181,11.171320,40500
2009-06-01,16.418182,17.045454,16.327272,16.872726,11.694282,47800
2009-06-02,16.790909,17.263636,15.709091,17.036364,11.807699,52500
2009-06-03,16.781818,17.281818,16.690908,17.281818,11.977821,24900
2009-06-04,17.281818,17.281818,16.354546,16.918182,11.725789,22700
2009-06-05,17.218182,17.218182,16.590910,16.736364,11.599772,9200
2009-06-08,16.909090,17.018183,16.218182,16.390909,11.360342,27300
2009-06-09,16.581818,16.818182,16.218182,16.636364,11.530466,16600
2009-06-10,16.918182,16.918182,15.463636,15.909091,11.026401,53400
2009-06-11,15.936363,16.354546,15.863636,15.890909,11.160477,17900
2009-06-12,16.245455,16.281818,15.245455,15.690909,11.020013,14500
2009-06-15,15.872727,16.090910,14.518182,14.745455,10.356004,23800
2009-06-16,14.890909,15.227273,14.545455,14.663636,10.298544,20200
2009-06-17,14.645454,15.300000,14.590909,15.181818,10.662470,16200
2009-06-18,15.081819,15.354546,14.900000,15.054545,10.573086,4500
2009-06-19,15.454545,16.000000,15.218182,15.509091,10.892319,43000
2009-06-22,15.281818,15.418181,14.418181,14.418181,10.126156,18900
2009-06-23,14.636364,15.000000,14.318182,14.318182,10.055924,20100
2009-06-24,14.581819,15.036364,13.972727,14.154546,9.940999,12900
2009-06-25,14.018182,15.409091,13.981818,15.345454,10.777398,55400
2009-06-26,15.245455,17.000000,14.754545,16.990910,11.933030,276600
2009-06-29,16.799999,16.799999,15.654546,15.818182,11.109401,52000
2009-06-30,15.881818,16.136364,15.454545,15.500000,10.885935,31300
2009-07-01,15.745455,16.009090,15.645454,15.963636,11.211558,20700
2009-07-02,15.572727,16.045454,15.081819,15.081819,10.592239,76800
2009-07-06,15.018182,15.409091,14.554545,15.336364,10.771011,34800
2009-07-07,15.345454,15.654546,14.800000,14.881818,10.451774,56300
2009-07-08,15.036364,15.436363,14.500000,15.263637,10.719934,48600
2009-07-09,15.400000,15.400000,14.654546,14.718182,10.336848,14800
2009-07-10,14.618182,15.218182,14.618182,14.809091,10.400697,13000
2009-07-13,14.836364,15.154546,14.563637,15.036364,10.560315,25100
2009-07-14,15.036364,15.390909,14.781818,15.209091,10.681625,11400
2009-07-15,15.445455,15.500000,14.536364,15.500000,10.885935,69800
2009-07-16,15.409091,16.481817,14.745455,15.845454,11.128556,28800
2009-07-17,15.790909,15.890909,15.163636,15.300000,10.745471,25400
2009-07-20,15.463636,15.463636,14.972727,15.427273,10.834858,8200
2009-07-21,15.518182,15.518182,14.500000,14.790909,10.387929,31200
2009-07-22,14.709091,15.209091,14.636364,14.872727,10.445393,11200
2009-07-23,14.800000,15.681818,14.618182,15.663636,11.000860,22000
2009-07-24,15.454545,16.172728,15.154546,16.081818,11.294558,24500
2009-07-27,16.090910,16.090910,15.736363,15.936363,11.192404,9400
2009-07-28,15.800000,16.663637,15.800000,16.445454,11.549945,41100
2009-07-29,16.272728,16.272728,15.736363,16.000000,11.237095,40500
2009-07-30,16.200001,16.618181,15.981818,16.400000,11.518023,24800
2009-07-31,16.245455,16.990910,15.854546,16.645454,11.690412,42200
2009-08-03,16.836363,16.900000,15.663636,16.154545,11.345634,47100
2009-08-04,15.918181,16.790909,15.918181,16.418182,11.530792,20000
2009-08-05,16.381819,16.381819,15.845454,16.236364,11.403099,22200
2009-08-06,16.318182,16.318182,16.045454,16.127274,11.326482,23200
2009-08-07,16.554546,17.000000,16.127274,16.799999,11.798947,28900
2009-08-10,16.572727,16.781818,16.209091,16.363636,11.492484,17300
2009-08-11,16.263636,16.481817,16.072727,16.127274,11.326482,13800
2009-08-12,16.436363,16.790909,16.436363,16.581818,11.645716,14400
2009-08-13,16.690908,16.690908,16.118181,16.645454,11.690412,6400
2009-08-14,16.654545,16.654545,15.472727,15.772727,11.077479,24400
2009-08-17,15.400000,15.672728,15.354546,15.500000,10.885935,13500
2009-08-18,15.618182,15.618182,15.045455,15.390909,10.809320,13800
2009-08-19,15.118182,15.781818,15.118182,15.418181,10.828475,24600
2009-08-20,15.400000,15.909091,15.300000,15.800000,11.096631,21200
2009-08-21,16.054546,16.454546,15.654546,15.700000,11.026401,42000
2009-08-24,15.809091,16.009090,15.290909,15.327272,10.764628,15600
2009-08-25,15.490909,15.709091,15.218182,15.454545,10.854012,47500
2009-08-26,15.381818,15.381818,15.154546,15.290909,10.739087,11400
2009-08-27,15.745455,15.745455,14.972727,15.018182,10.547544,19100
2009-08-28,14.990909,15.363636,14.600000,14.627273,10.273003,23700
2009-08-31,14.754545,14.827272,14.209091,14.372727,10.094231,23700
2009-09-01,14.190909,14.418181,13.700000,13.827272,9.711149,22800
2009-09-02,13.990909,14.100000,13.772727,13.836364,9.717535,10500
2009-09-03,14.045455,14.045455,12.909091,13.509091,9.487683,41800
2009-09-04,13.327272,13.845454,13.327272,13.663636,9.596222,18900
2009-09-08,13.809091,13.809091,13.381818,13.663636,9.596222,23600
2009-09-09,13.700000,14.454545,13.554545,14.218182,9.985691,46300
2009-09-10,14.045455,14.081819,13.372727,13.790909,9.685610,26100
2009-09-11,13.754545,14.027273,13.300000,13.327272,9.422101,10800
2009-09-14,13.436363,13.500000,13.209091,13.390909,9.467091,15400
2009-09-15,13.345454,13.345454,12.763637,13.036364,9.216435,34900
2009-09-16,13.681818,13.681818,12.954545,13.481818,9.531362,8400
2009-09-17,13.545455,13.763637,13.100000,13.500000,9.544217,4100
2009-09-18,13.600000,13.600000,13.063637,13.481818,9.531362,41600
2009-09-21,13.300000,13.490909,13.127273,13.218182,9.344975,5900
2009-09-22,13.418181,13.418181,13.090909,13.172728,9.312836,13400
2009-09-23,13.172728,13.836364,13.090909,13.136364,9.287134,12900
2009-09-24,13.227273,13.227273,12.763637,12.763637,9.023620,15800
2009-09-25,12.754545,12.945455,12.600000,12.754545,9.017196,10800
2009-09-28,12.927273,13.590909,12.754545,13.436363,9.499223,14100
2009-09-29,13.490909,13.490909,12.700000,12.700000,8.978631,15000
2009-09-30,12.881818,13.045455,11.863636,11.863636,8.387341,31400
2009-10-01,11.963636,12.127273,11.827272,11.945455,8.445181,27100
2009-10-02,11.890909,12.109091,11.409091,11.418181,8.072414,23400
2009-10-05,11.463636,12.290909,11.363636,11.436363,8.085265,22200
2009-10-06,11.518182,11.700000,11.100000,11.209091,7.924589,14100
2009-10-07,11.145454,11.809091,11.045455,11.272727,7.969581,21800
2009-10-08,11.436363,11.736363,11.172728,11.372727,8.040278,25800
2009-10-09,11.518182,11.718182,11.227273,11.581819,8.188103,11200
2009-10-12,11.500000,11.754545,11.200000,11.300000,7.988858,11800
2009-10-13,11.309091,11.390909,11.045455,11.072727,7.828185,18700
2009-10-14,11.263637,11.763637,11.136364,11.681818,8.258795,13000
2009-10-15,11.727273,11.727273,11.145454,11.318182,8.001716,19300
2009-10-16,11.263637,11.263637,10.963636,11.127273,7.866746,28800
2009-10-19,11.227273,11.509091,10.909091,11.172728,7.898882,21800
2009-10-20,11.136364,11.136364,10.681818,10.690909,7.558247,26700
2009-10-21,10.772727,11.800000,10.145454,10.463636,7.397572,50700
2009-10-22,10.472727,10.909091,10.345454,10.827272,7.654655,34400
2009-10-23,10.718182,10.763637,10.445455,10.545455,7.455413,32300
2009-10-26,10.527273,10.545455,10.063637,10.363636,7.326871,37400
2009-10-27,10.390909,10.645454,10.200000,10.454545,7.391143,32700
2009-10-28,10.454545,10.454545,10.163636,10.290909,7.275454,89900
2009-10-29,10.427273,10.772727,10.109091,10.336364,7.307592,50800
2009-10-30,10.236363,10.500000,9.545455,9.763637,6.902685,67700
2009-11-02,9.754545,10.072727,9.200000,9.227273,6.523487,70600
2009-11-03,9.227273,9.363636,8.727273,8.809091,6.227841,34200
2009-11-04,8.918181,9.409091,7.736363,7.754546,5.482300,62700
2009-11-05,7.972727,9.090909,7.972727,8.718182,6.163570,46200
2009-11-06,8.700000,9.081819,8.400000,8.600000,6.080019,38900
2009-11-09,8.681818,8.872727,8.481818,8.627273,6.099298,29500
2009-11-10,8.636364,8.727273,8.045455,8.354546,5.906487,22300
2009-11-11,8.527273,8.572727,8.181818,8.436363,5.964330,18200
2009-11-12,8.381818,8.718182,8.081819,8.172728,5.777946,72100
2009-11-13,8.200000,8.718182,7.972727,8.127273,5.745809,31900
2009-11-16,8.209091,8.745455,8.209091,8.654546,6.118581,46700
2009-11-17,8.609091,9.090909,8.372727,9.054545,6.401372,39800
2009-11-18,8.890909,9.445455,8.863636,9.363636,6.619895,20200
2009-11-19,9.263637,9.290909,8.572727,8.909091,6.298540,33400
2009-11-20,8.772727,9.018182,8.254545,8.563637,6.054311,31100
2009-11-23,8.772727,9.781818,8.772727,9.100000,6.433507,25600
2009-11-24,9.081819,9.327272,8.536364,9.045455,6.394947,30200
2009-11-25,9.090909,9.245455,8.709091,8.827272,6.240696,7800
2009-11-27,8.372727,9.081819,8.372727,8.390909,5.932194,21300
2009-11-30,8.390909,8.600000,8.045455,8.218182,5.810082,36000
2009-12-01,8.354546,8.872727,8.190909,8.427273,5.957904,28000
2009-12-02,8.427273,9.127273,8.190909,8.718182,6.163570,15700
2009-12-03,8.909091,8.909091,8.318182,8.381818,5.925769,28000
2009-12-04,8.618182,9.009091,8.581819,8.727273,6.169998,25800
2009-12-07,8.700000,9.009091,8.700000,9.009091,6.369237,22500
2009-12-08,8.881818,9.090909,8.854546,8.872727,6.272831,12700
2009-12-09,8.854546,9.218182,8.536364,9.181818,6.491351,39100
2009-12-10,8.900000,9.318182,8.900000,9.090909,6.427081,12500
2009-12-11,9.145454,9.218182,8.772727,9.036364,6.453049,25900
2009-12-14,9.154546,9.154546,8.600000,8.927273,6.375146,34900
2009-12-15,8.918181,9.054545,8.645454,8.718182,6.225829,63000
2009-12-16,8.863636,9.054545,8.463636,8.727273,6.232321,40100
2009-12-17,8.654546,8.827272,8.481818,8.645454,6.173893,30200
2009-12-18,8.763637,9.200000,8.300000,8.318182,5.940181,120100
2009-12-21,8.427273,9.081819,8.318182,8.727273,6.232321,31100
2009-12-22,8.690909,8.972727,8.572727,8.654546,6.180385,51200
2009-12-23,8.772727,9.000000,8.700000,8.827272,6.303734,13700
2009-12-24,8.863636,8.863636,8.536364,8.627273,6.160908,9600
2009-12-28,8.727273,8.800000,8.636364,8.800000,6.284257,17000
2009-12-29,8.863636,9.354546,8.827272,9.000000,6.427082,15000
2009-12-30,8.954545,9.054545,8.827272,9.027273,6.446559,39600
2009-12-31,9.045455,9.136364,8.800000,8.800000,6.284257,29400
2010-01-04,9.018182,9.081819,8.709091,8.936363,6.381637,27900
2010-01-05,8.890909,8.972727,8.600000,8.609091,6.147925,25500
2010-01-06,8.563637,8.681818,8.409091,8.500000,6.070023,33400
2010-01-07,8.454545,9.081819,8.418181,8.636364,6.167402,43700
2010-01-08,8.563637,8.909091,8.536364,8.654546,6.180385,17600
2010-01-11,8.781818,8.854546,8.536364,8.781818,6.271275,22200
2010-01-12,8.645454,9.045455,8.645454,8.727273,6.232321,28100
2010-01-13,8.654546,8.981818,8.654546,8.918181,6.368653,26400
2010-01-14,8.890909,9.400000,8.890909,9.263637,6.615348,18800
2010-01-15,9.327272,9.454545,9.072727,9.181818,6.556921,39100
2010-01-19,9.181818,10.018182,9.154546,9.845454,7.030837,31700
2010-01-20,9.672728,9.800000,9.236363,9.236363,6.595873,20700
2010-01-21,9.645454,10.154546,8.918181,9.590909,6.849061,51300
2010-01-22,9.609091,9.954545,9.554545,9.727273,6.946442,26100
2010-01-25,9.827272,9.963636,9.636364,9.645454,6.888013,25100
2010-01-26,9.554545,10.600000,9.554545,10.409091,7.433342,43600
2010-01-27,10.636364,12.163636,10.636364,11.600000,8.283793,60500
2010-01-28,11.672728,12.181818,11.672728,12.045455,8.601903,31700
2010-01-29,11.918181,12.072727,11.800000,11.800000,8.426619,57300
2010-02-01,11.854546,12.218182,11.454545,12.090909,8.634362,26700
2010-02-02,12.072727,12.072727,11.300000,11.327272,8.089034,27300
2010-02-03,11.309091,11.745455,10.727273,10.827272,7.731974,28200
2010-02-04,10.718182,10.945455,10.609091,10.681818,7.628102,50000
2010-02-05,10.827272,11.800000,10.681818,11.700000,8.355205,253000
2010-02-08,11.718182,11.754545,11.318182,11.318182,8.082543,26400
2010-02-09,11.545455,11.545455,11.409091,11.472727,8.192905,9600
2010-02-10,11.381818,11.609091,11.363636,11.609091,8.290288,11200
2010-02-11,11.509091,11.890909,11.509091,11.563637,8.257826,31900
2010-02-12,11.472727,11.854546,11.472727,11.790909,8.420125,19400
2010-02-16,11.936363,12.018182,11.727273,12.018182,8.582426,14600
2010-02-17,12.018182,12.500000,12.018182,12.409091,8.861582,23500
2010-02-18,12.427273,13.009091,12.372727,12.981818,9.270579,44300
2010-02-19,12.945455,13.536364,12.945455,13.154546,9.393929,40300
2010-02-22,13.209091,13.218182,12.963636,13.209091,9.432878,11100
2010-02-23,13.290909,13.545455,12.854546,12.927273,9.231627,77400
2010-02-24,12.936363,13.372727,12.918181,13.245455,9.458848,17900
2010-02-25,13.009091,13.100000,12.818182,13.100000,9.354973,10800
2010-02-26,13.154546,13.336364,12.863636,13.072727,9.335498,40500
2010-03-01,13.154546,13.518182,12.900000,13.472727,9.621147,19100
2010-03-02,13.472727,13.745455,13.290909,13.709091,9.789937,17300
2010-03-03,13.781818,13.918181,13.572727,13.790909,9.848364,19800
2010-03-04,13.490909,13.845454,13.490909,13.827272,9.874335,8100
2010-03-05,13.809091,14.227273,13.500000,14.163636,10.114536,65600
2010-03-08,13.900000,14.445455,13.336364,13.918181,9.939255,16900
2010-03-09,13.863636,14.509091,13.863636,14.345454,10.244377,31000
2010-03-10,14.390909,14.954545,14.018182,14.727273,10.517040,37900
2010-03-11,14.545455,14.872727,14.363636,14.872727,10.620914,16000
2010-03-12,14.954545,14.954545,14.554545,14.690909,10.491076,87100
2010-03-15,14.672728,14.772727,14.354546,14.772727,10.549500,29100
2010-03-16,14.818182,15.363636,14.563637,15.300000,10.926038,52500
2010-03-17,15.309091,15.572727,15.154546,15.354546,10.964992,17600
2010-03-18,15.000000,15.581819,14.972727,15.436363,11.023418,11500
2010-03-19,15.481818,15.818182,15.245455,15.763637,11.257133,50300
2010-03-22,15.590909,15.836364,15.500000,15.727273,11.231162,13900
2010-03-23,15.690909,16.109091,15.681818,15.918181,11.367496,112200
2010-03-24,15.863636,15.863636,15.109091,15.218182,10.867607,17700
2010-03-25,15.327272,15.445455,14.872727,15.045455,10.744261,14600
2010-03-26,15.100000,15.400000,14.790909,14.881818,10.627405,6000
2010-03-29,14.836364,14.900000,14.118182,14.145454,10.101555,12900
2010-03-30,14.154546,15.272727,14.154546,15.190909,10.848135,17200
2010-03-31,14.736363,15.090909,14.681818,14.981818,10.763232,12500
2010-04-01,15.063637,15.172728,14.209091,14.281818,10.260336,9900
2010-04-05,14.463636,15.236363,14.418181,15.154546,10.887322,21600
2010-04-06,15.063637,15.454545,15.063637,15.254545,10.959164,21000
2010-04-07,15.181818,15.454545,15.181818,15.445455,11.096318,11800
2010-04-08,15.309091,15.409091,15.300000,15.372727,11.044067,7700
2010-04-09,15.354546,15.400000,14.781818,15.036364,10.802417,10700
2010-04-12,15.318182,15.372727,14.872727,14.990909,10.769763,15200
2010-04-13,14.881818,15.009091,14.563637,14.609091,10.495456,11500
2010-04-14,14.781818,15.454545,14.745455,15.427273,11.083254,16900
2010-04-15,15.445455,15.790909,15.000000,15.327272,11.011412,16600
2010-04-16,15.309091,15.372727,14.981818,15.209091,10.926508,17100
2010-04-19,15.145454,15.309091,14.845454,15.072727,10.828542,13900
2010-04-20,15.136364,15.436363,15.136364,15.418181,11.076721,25600
2010-04-21,15.400000,16.063637,14.563637,15.981818,11.481648,45200
2010-04-22,15.781818,16.854546,15.518182,16.854546,12.108636,37400
2010-04-23,16.818182,17.290909,16.254545,17.018183,12.226196,79200
2010-04-26,16.936363,16.936363,16.581818,16.700001,11.997607,26400
2010-04-27,16.545454,16.545454,15.400000,15.918181,11.435931,34100
2010-04-28,16.127274,16.272728,15.872727,15.900000,11.422872,11700
2010-04-29,16.045454,16.727272,15.845454,16.672728,11.978011,33400
2010-04-30,16.700001,16.863636,15.718182,15.763637,11.324906,17700
2010-05-03,15.836364,16.363636,15.227273,16.336363,11.736361,25000
2010-05-04,16.018183,16.018183,15.154546,15.536364,11.161626,25000
2010-05-05,15.345454,15.445455,15.100000,15.109091,10.854668,14900
2010-05-06,15.000000,15.000000,13.118182,14.463636,10.390958,26500
2010-05-07,14.354546,14.954545,13.836364,13.845454,9.946844,34400
2010-05-10,14.936363,14.945455,14.363636,14.909091,10.710982,28600
2010-05-11,14.600000,16.363636,14.363636,15.754545,11.318373,38000
2010-05-12,15.772727,16.818182,15.436363,16.390909,11.775548,29500
2010-05-13,16.263636,16.409090,15.818182,16.054546,11.533898,16000
2010-05-14,15.600000,15.690909,15.290909,15.618182,11.220408,9900
2010-05-17,15.790909,15.836364,15.318182,15.618182,11.220408,7200
2010-05-18,15.963636,15.963636,15.136364,15.300000,10.991817,6100
2010-05-19,14.827272,15.481818,14.663636,15.036364,10.802417,14400
2010-05-20,14.672728,14.881818,14.063637,14.063637,10.103591,40800
2010-05-21,13.800000,14.636364,13.472727,14.272727,10.253808,49200
2010-05-24,14.209091,14.245455,13.209091,13.218182,9.496199,29400
2010-05-25,12.836364,13.890909,12.836364,13.636364,9.796633,25900
2010-05-26,13.745455,13.945455,13.145454,13.472727,9.679070,44900
2010-05-27,13.881818,14.481818,13.672728,14.254545,10.240743,21000
2010-05-28,14.154546,14.363636,13.709091,13.790909,9.907658,19300
2010-06-01,13.618182,13.618182,12.745455,12.772727,9.176178,32600
2010-06-02,13.245455,13.454545,12.827272,13.172728,9.463543,30200
2010-06-03,13.100000,13.690909,13.100000,13.254545,9.522325,24900
2010-06-04,12.881818,13.154546,12.272727,12.281818,8.823497,49800
2010-06-07,12.336364,12.572727,12.063637,12.272727,8.816965,43300
2010-06-08,13.181818,13.181818,11.681818,11.800000,8.477351,55600
2010-06-09,11.990909,12.145454,11.654546,11.827272,8.496946,19500
2010-06-10,12.127273,12.418181,12.018182,12.409091,8.914933,45100
2010-06-11,12.245455,12.590909,12.136364,12.463636,8.954121,12300
2010-06-14,12.700000,13.100000,12.600000,12.672728,9.104335,16300
2010-06-15,12.845454,12.918181,12.518182,12.845454,9.228422,31400
2010-06-16,12.590909,13.036364,12.472727,12.881818,9.254549,14100
2010-06-17,13.000000,13.127273,12.663636,13.054545,9.378641,19200
2010-06-18,13.154546,13.663636,13.027273,13.500000,9.698666,60200
2010-06-21,13.718182,13.781818,12.909091,13.390909,9.620291,36100
2010-06-22,13.500000,13.709091,12.809091,12.863636,9.241485,44200
2010-06-23,12.909091,13.254545,12.909091,13.045455,9.372109,30800
2010-06-24,12.881818,13.490909,12.881818,13.236363,9.509265,15900
2010-06-25,13.363636,13.954545,13.081819,13.627273,9.790097,96400
2010-06-28,13.590909,14.036364,13.545455,13.836364,9.940313,12900
2010-06-29,13.500000,13.745455,13.100000,13.181818,9.470075,25600
2010-06-30,13.163636,13.472727,13.145454,13.181818,9.470075,11200
2010-07-01,12.990909,13.036364,12.218182,12.700000,9.187287,23500
2010-07-02,12.863636,12.863636,12.581819,12.618182,9.128102,28000
2010-07-06,12.700000,13.081819,12.563637,12.563637,9.088642,15600
2010-07-07,12.663636,13.527273,12.627273,13.454545,9.733135,30300
2010-07-08,13.600000,13.863636,13.472727,13.845454,10.015917,16300
2010-07-09,13.854546,14.136364,13.672728,13.790909,9.976461,29200
2010-07-12,13.690909,14.063637,13.600000,13.600000,9.838356,27200
2010-07-13,13.800000,14.981818,13.790909,14.900000,10.778787,47700
2010-07-14,14.863636,14.863636,14.381818,14.509091,10.496001,16900
2010-07-15,14.090909,14.109091,14.000000,14.009091,10.134298,11400
2010-07-16,13.827272,13.900000,13.118182,13.190909,9.542415,51800
2010-07-19,13.372727,13.618182,12.790909,13.536364,9.792320,29500
2010-07-20,13.281818,13.745455,13.090909,13.690909,9.904119,16500
2010-07-21,13.818182,14.245455,13.281818,13.418181,9.706828,41400
2010-07-22,13.663636,14.527273,13.663636,14.527273,10.509153,47800
2010-07-23,14.390909,15.581819,14.227273,15.554545,11.252293,51000
2010-07-26,15.545455,15.990909,15.200000,15.890909,11.495619,38900
2010-07-27,15.981818,16.000000,15.245455,15.718182,11.370668,21200
2010-07-28,15.736363,15.736363,15.436363,15.481818,11.199681,18400
2010-07-29,15.590909,15.963636,15.418181,15.863636,11.475891,32500
2010-07-30,15.536364,15.954545,15.536364,15.681818,11.344361,14700
2010-08-02,15.972727,15.972727,15.527273,15.854546,11.469314,65700
2010-08-03,15.518182,15.909091,15.454545,15.472727,11.193104,27900
2010-08-04,15.463636,15.563637,15.190909,15.545455,11.245714,11300
2010-08-05,15.409091,15.409091,14.136364,14.136364,10.226366,36600
2010-08-06,13.900000,15.236363,13.736363,14.754545,10.673562,68900
2010-08-09,14.936363,14.936363,13.954545,14.372727,10.397354,18500
2010-08-10,14.090909,14.545455,13.854546,13.854546,10.022499,19300
2010-08-11,13.718182,13.854546,13.272727,13.427273,9.713407,63900
2010-08-12,13.290909,13.481818,12.854546,12.881818,9.318818,14500
2010-08-13,12.800000,13.045455,12.309091,12.345454,8.930809,22900
2010-08-16,12.336364,12.600000,11.918181,12.163636,8.799280,13800
2010-08-17,12.381818,12.554545,12.100000,12.218182,8.838738,12900
2010-08-18,12.163636,12.272727,11.909091,11.981818,8.667750,40100
2010-08-19,11.881818,12.172728,10.936363,11.436363,8.273162,57000
2010-08-20,11.336364,11.518182,10.727273,10.872727,7.865425,56900
2010-08-23,10.963636,11.172728,10.454545,10.454545,7.562910,33900
2010-08-24,10.463636,10.618182,10.281818,10.281818,7.437957,15500
2010-08-25,10.236363,10.800000,10.236363,10.672728,7.720743,39600
2010-08-26,10.700000,10.918181,10.518182,10.545455,7.628672,13700
2010-08-27,10.745455,11.472727,10.545455,11.300000,8.174519,25500
2010-08-30,11.200000,11.327272,10.909091,10.909091,7.891731,36000
2010-08-31,10.909091,11.227273,10.690909,10.990909,7.950916,65300
2010-09-01,11.190909,11.381818,10.800000,11.227273,8.121905,70900
2010-09-02,11.290909,11.454545,11.036364,11.372727,8.227128,27500
2010-09-03,11.463636,11.736363,11.054545,11.618182,8.404691,18500
2010-09-07,11.590909,11.590909,10.754545,10.800000,7.812812,16700
2010-09-08,11.272727,11.290909,10.227273,10.281818,7.437957,30100
2010-09-09,10.527273,10.627273,10.118182,10.545455,7.628672,26000
2010-09-10,10.545455,10.745455,10.381818,10.527273,7.615521,35500
2010-09-13,10.709091,11.327272,10.627273,11.272727,8.154787,25700
2010-09-14,11.254545,11.254545,10.709091,10.754545,7.779933,23100
2010-09-15,10.972727,10.972727,10.463636,10.581819,7.654979,15600
2010-09-16,10.754545,10.754545,10.390909,10.563637,7.641825,94300
2010-09-17,10.736363,10.972727,10.618182,10.827272,7.832543,62300
2010-09-20,10.881818,11.718182,10.709091,11.690909,8.457307,46900
2010-09-21,11.418181,11.863636,11.418181,11.536364,8.345504,23600
2010-09-22,11.500000,11.572727,11.227273,11.400000,8.246859,24900
2010-09-23,11.281818,11.972727,11.281818,11.372727,8.227128,35600
2010-09-24,11.609091,12.172728,11.463636,12.163636,8.799280,23200
2010-09-27,12.127273,12.127273,10.981818,11.127273,8.049565,36000
2010-09-28,11.200000,11.790909,10.945455,11.509091,8.325775,18400
2010-09-29,11.427273,11.672728,11.300000,11.654546,8.430998,17100
2010-09-30,11.690909,11.690909,10.909091,11.245455,8.199013,25000
2010-10-01,11.400000,11.400000,10.954545,10.981818,8.006796,20700
2010-10-04,11.172728,11.181818,10.490909,10.490909,7.648878,19900
2010-10-05,10.690909,10.954545,10.518182,10.918181,7.960402,31000
2010-10-06,10.909091,11.190909,10.790909,10.981818,8.006796,21100
2010-10-07,11.000000,11.000000,10.645454,10.754545,7.841096,19100
2010-10-08,10.745455,11.318182,10.681818,11.272727,8.218897,16900
2010-10-11,11.227273,11.245455,11.009091,11.190909,8.159245,10000
2010-10-12,11.100000,11.236363,11.090909,11.209091,8.172503,6600
2010-10-13,11.263637,11.654546,11.190909,11.563637,8.430999,56300
2010-10-14,10.981818,11.381818,10.963636,11.354546,8.278551,16000
2010-10-15,11.645454,11.700000,11.163636,11.327272,8.258668,33000
2010-10-18,11.390909,11.963636,11.327272,11.963636,8.722636,23300
2010-10-19,11.663636,12.454545,11.481818,11.963636,8.722636,25000
2010-10-20,12.100000,12.409091,11.890909,11.909091,8.682870,14100
2010-10-21,12.036364,12.036364,11.400000,11.590909,8.450886,15500
2010-10-22,11.627273,11.663636,11.100000,11.118182,8.106219,14400
2010-10-25,11.372727,11.645454,11.209091,11.645454,8.490654,9700
2010-10-26,11.509091,12.136364,11.509091,12.127273,8.841946,17200
2010-10-27,11.854546,12.336364,11.609091,12.336364,8.994390,28800
2010-10-28,12.454545,12.454545,11.963636,11.963636,8.722636,64700
2010-10-29,11.963636,12.063637,11.872727,11.981818,8.735896,13600
2010-11-01,12.109091,12.109091,11.336364,11.581819,8.444258,25100
2010-11-02,11.809091,12.236363,11.809091,12.018182,8.762404,16500
2010-11-03,12.018182,12.400000,11.781818,12.300000,8.967880,53200
2010-11-04,12.509091,13.354546,12.509091,13.354546,9.736744,25900
2010-11-05,13.354546,13.600000,13.090909,13.236363,9.650578,20300
2010-11-08,13.009091,13.172728,12.881818,12.927273,9.425220,12900
2010-11-09,12.736363,13.163636,12.727273,12.754545,9.299284,9100
2010-11-10,12.772727,13.263637,12.700000,13.154546,9.590922,13000
2010-11-11,12.927273,13.636364,12.827272,13.509091,9.849423,10400
2010-11-12,13.318182,13.545455,13.145454,13.236363,9.650578,8000
2010-11-15,13.109091,13.454545,12.854546,12.936363,9.431847,18400
2010-11-16,12.809091,12.872727,12.063637,12.354546,9.007648,16000
2010-11-17,12.100000,12.627273,12.100000,12.363636,9.014276,5900
2010-11-18,12.581819,12.581819,12.263637,12.345454,9.001021,11200
2010-11-19,12.354546,12.354546,11.527273,12.100000,8.822058,26200
