Date,Open,High,Low,Close,Adj Close,Volume
2014-09-04,11.300000,11.650000,11.270000,11.400000,5.950829,70100
2014-09-05,11.370000,11.600000,11.340000,11.450000,5.976929,59100
2014-09-08,11.420000,11.640000,11.270000,11.470000,5.987368,94400
2014-09-09,11.480000,11.480000,11.250000,11.300000,5.898626,53700
2014-09-10,11.330000,11.390000,11.250000,11.360000,5.929948,74400
2014-09-11,11.290000,11.390000,11.080000,11.090000,5.789007,59300
2014-09-12,11.110000,11.110000,10.710000,10.740000,5.606307,113700
2014-09-15,10.680000,10.780000,10.290000,10.300000,5.376626,73500
2014-09-16,10.300000,10.570000,10.220000,10.550000,5.507125,49600
2014-09-17,10.560000,10.760000,10.560000,10.730000,5.601086,47800
2014-09-18,10.790000,10.890000,10.550000,10.590000,5.528005,26200
2014-09-19,10.620000,11.040000,10.590000,10.950000,5.715928,98800
2014-09-22,10.900000,10.910000,10.650000,10.730000,5.601086,50500
2014-09-23,10.660000,10.890000,10.610000,10.730000,5.601086,58000
2014-09-24,10.760000,10.790000,10.650000,10.720000,5.595866,39800
2014-09-25,10.700000,10.760000,10.410000,10.590000,5.528005,53900
2014-09-26,10.610000,10.980000,10.610000,10.940000,5.710706,37000
2014-09-29,10.850000,11.050000,10.830000,10.900000,5.689825,49800
2014-09-30,10.850000,10.850000,10.610000,10.670000,5.569766,94000
2014-10-01,10.680000,10.880000,10.520000,10.740000,5.606307,51100
2014-10-02,10.730000,11.240000,10.700000,11.020000,5.752466,90500
2014-10-03,11.160000,11.200000,11.000000,11.100000,5.794227,31800
2014-10-06,11.100000,11.150000,10.780000,11.050000,5.768127,37600
2014-10-07,11.020000,11.090000,10.910000,11.010000,5.747245,61400
2014-10-08,10.940000,11.180000,10.840000,11.140000,5.815108,69500
2014-10-09,11.090000,11.110000,10.500000,10.710000,5.590645,67100
2014-10-10,10.610000,11.040000,10.540000,10.560000,5.512346,41700
2014-10-13,10.600000,10.790000,10.500000,10.570000,5.517564,53000
2014-10-14,10.720000,11.070000,10.600000,10.660000,5.564546,64500
2014-10-15,10.500000,11.390000,10.500000,11.320000,5.909067,93900
2014-10-16,11.130000,11.590000,11.130000,11.500000,6.003027,50000
2014-10-17,11.650000,11.760000,11.210000,11.310000,5.903848,44500
2014-10-20,11.280000,11.310000,11.080000,11.190000,5.841208,27200
2014-10-21,11.240000,11.450000,11.220000,11.380000,5.940389,38800
2014-10-22,11.370000,11.440000,10.930000,10.950000,5.715928,26100
2014-10-23,11.080000,11.450000,11.010000,11.420000,5.961268,29900
2014-10-24,11.440000,11.560000,11.340000,11.520000,6.013468,41000
2014-10-27,11.470000,11.480000,11.230000,11.340000,5.919507,22300
2014-10-28,11.410000,11.690000,11.310000,11.550000,6.029128,62900
2014-10-29,11.550000,11.760000,11.100000,11.500000,6.003027,75400
2014-10-30,11.480000,11.520000,11.200000,11.390000,5.945608,35500
2014-10-31,11.600000,11.660000,11.410000,11.510000,6.008249,89200
2014-11-03,11.510000,11.700000,11.410000,11.500000,6.003027,60100
2014-11-04,11.490000,11.590000,11.260000,11.270000,5.882967,31300
2014-11-05,11.320000,11.540000,11.320000,11.470000,5.987368,26300
2014-11-06,11.500000,11.550000,11.410000,11.520000,6.013468,30400
2014-11-07,11.450000,11.620000,11.410000,11.600000,6.055230,32400
2014-11-10,11.570000,11.840000,11.200000,11.510000,6.008249,44000
2014-11-11,11.420000,11.600000,11.370000,11.490000,5.997808,31700
2014-11-12,11.400000,11.490000,11.270000,11.420000,6.003066,20300
2014-11-13,11.410000,11.500000,11.310000,11.430000,6.008320,39100
2014-11-14,11.420000,11.610000,11.360000,11.570000,6.081914,53000
2014-11-17,11.510000,11.810000,11.450000,11.680000,6.139738,69700
2014-11-18,11.720000,12.050000,11.720000,11.950000,6.281664,71200
2014-11-19,11.930000,11.930000,11.600000,11.660000,6.129222,26600
2014-11-20,11.650000,11.850000,11.620000,11.640000,6.118711,34100
2014-11-21,11.780000,11.780000,11.300000,11.460000,6.024091,42500
2014-11-24,11.490000,11.700000,11.490000,11.660000,6.129222,38900
2014-11-25,11.700000,12.080000,11.550000,12.030000,6.323719,24500
2014-11-26,12.050000,12.150000,12.000000,12.130000,6.376286,33200
2014-11-28,12.170000,12.260000,11.950000,12.000000,6.307949,46200
2014-12-01,11.960000,12.070000,11.770000,11.810000,6.208074,38700
2014-12-02,11.840000,12.440000,11.840000,12.210000,6.418337,272100
2014-12-03,12.220000,12.380000,12.210000,12.210000,6.418337,61600
2014-12-04,12.220000,12.330000,12.140000,12.160000,6.392055,36100
2014-12-05,12.180000,12.480000,12.150000,12.380000,6.507701,44000
2014-12-08,12.380000,12.450000,11.910000,11.920000,6.265894,34700
2014-12-09,11.810000,12.500000,11.660000,12.470000,6.555009,65800
2014-12-10,12.460000,12.950000,12.360000,12.370000,6.502444,67900
2014-12-11,12.430000,12.580000,12.130000,12.190000,6.407824,49300
2014-12-12,12.500000,12.830000,12.250000,12.260000,6.444623,93400
2014-12-15,12.600000,12.780000,12.200000,12.200000,6.413082,110500
2014-12-16,12.170000,12.880000,12.150000,12.170000,6.397312,138200
2014-12-17,12.230000,12.720000,12.100000,12.550000,6.597064,199500
2014-12-18,12.750000,12.770000,12.340000,12.380000,6.507701,116800
2014-12-19,12.370000,12.750000,12.270000,12.650000,6.649628,137800
2014-12-22,12.730000,13.030000,12.640000,12.660000,6.654886,113300
2014-12-23,12.750000,13.190000,12.750000,13.120000,6.896691,100300
2014-12-24,13.200000,13.340000,13.070000,13.090000,6.880921,169400
2014-12-26,10.840000,10.840000,10.500000,10.700000,6.792052,102900
2014-12-29,10.740000,11.040000,10.710000,10.890000,6.912659,122400
2014-12-30,10.930000,10.980000,10.560000,10.790000,6.849182,101200
2014-12-31,10.790000,10.800000,10.370000,10.380000,6.588926,90600
2015-01-02,10.450000,10.510000,10.170000,10.420000,6.614316,67900
2015-01-05,10.380000,10.920000,10.310000,10.740000,6.817443,296900
2015-01-06,10.840000,10.840000,10.080000,10.200000,6.474669,63200
2015-01-07,10.270000,10.420000,10.140000,10.330000,6.557186,62600
2015-01-08,10.400000,10.530000,10.300000,10.390000,6.595273,41000
2015-01-09,10.400000,10.540000,10.380000,10.440000,6.627012,78100
2015-01-12,10.470000,10.550000,10.290000,10.460000,6.639708,56700
2015-01-13,10.570000,10.680000,10.110000,10.250000,6.506405,52200
2015-01-14,10.210000,10.340000,9.870000,10.090000,6.404842,95400
2015-01-15,10.150000,10.150000,9.710000,9.820000,6.233455,60700
2015-01-16,9.760000,9.990000,9.740000,9.770000,6.201715,71800
2015-01-20,9.790000,9.850000,9.220000,9.480000,6.017632,92400
2015-01-21,9.430000,9.520000,9.170000,9.210000,5.846243,71300
2015-01-22,9.280000,9.620000,9.210000,9.540000,6.055717,93600
2015-01-23,9.570000,9.620000,9.360000,9.410000,5.973200,51700
2015-01-26,9.380000,9.760000,9.100000,9.740000,6.182672,113900
2015-01-27,9.610000,9.700000,9.450000,9.480000,6.017632,48800
2015-01-28,9.490000,9.610000,9.260000,9.370000,5.947807,63700
2015-01-29,9.370000,9.720000,9.280000,9.680000,6.144584,40600
2015-01-30,9.580000,9.670000,9.000000,9.020000,5.725636,103600
2015-02-02,9.020000,9.020000,8.520000,8.830000,5.605031,159700
2015-02-03,8.880000,9.100000,8.860000,9.000000,5.712941,70400
2015-02-04,8.940000,9.270000,8.860000,9.200000,5.839895,66500
2015-02-05,9.300000,9.500000,9.170000,9.400000,5.966849,42200
2015-02-06,9.430000,9.540000,9.180000,9.300000,5.903372,75700
2015-02-09,9.290000,9.360000,9.100000,9.130000,5.795462,51900
2015-02-10,9.220000,9.220000,8.740000,8.790000,5.579640,106200
2015-02-11,8.640000,9.060000,8.640000,8.980000,5.752602,485200
2015-02-12,9.030000,9.150000,9.000000,9.050000,5.797444,34600
2015-02-13,9.080000,9.200000,8.990000,9.130000,5.848692,36800
2015-02-17,9.070000,9.100000,8.770000,8.890000,5.694948,55200
2015-02-18,8.890000,8.960000,8.740000,8.750000,5.605263,51500
2015-02-19,8.760000,9.000000,8.610000,8.790000,5.630888,98600
2015-02-20,8.790000,8.890000,8.650000,8.800000,5.637294,84400
2015-02-23,8.790000,9.130000,8.700000,9.060000,5.803852,70200
2015-02-24,9.070000,9.240000,8.940000,9.000000,5.765413,37900
2015-02-25,8.960000,9.140000,8.940000,9.070000,5.810256,21100
2015-02-26,9.050000,9.230000,8.920000,8.970000,5.746196,133600
2015-02-27,8.930000,9.120000,8.650000,8.690000,5.566827,56800
2015-03-02,8.700000,9.030000,8.700000,8.940000,5.726978,61200
2015-03-03,8.890000,9.000000,8.700000,8.810000,5.643700,64400
2015-03-04,8.800000,8.880000,8.690000,8.770000,5.618076,35000
2015-03-05,8.810000,8.860000,8.650000,8.790000,5.630888,39600
2015-03-06,8.800000,8.840000,8.650000,8.710000,5.579639,47900
2015-03-09,8.760000,8.820000,8.610000,8.640000,5.534798,32400
2015-03-10,8.540000,8.600000,7.930000,8.120000,5.201684,70600
2015-03-11,8.130000,8.130000,7.850000,8.020000,5.137625,40500
2015-03-12,8.040000,8.330000,8.000000,8.110000,5.195279,69200
2015-03-13,8.130000,8.180000,7.930000,8.080000,5.176061,76000
2015-03-16,8.120000,8.190000,8.030000,8.040000,5.150436,30400
2015-03-17,7.990000,8.070000,7.980000,8.010000,5.131219,50700
2015-03-18,8.000000,8.190000,7.960000,8.040000,5.150436,45300
2015-03-19,8.080000,8.220000,8.000000,8.190000,5.246527,29100
2015-03-20,8.250000,8.350000,8.020000,8.310000,5.323399,85900
2015-03-23,8.300000,8.370000,8.190000,8.290000,5.310586,27900
2015-03-24,8.260000,8.460000,8.230000,8.370000,5.361835,69500
2015-03-25,8.400000,8.400000,8.150000,8.150000,5.220903,40600
2015-03-26,8.140000,8.240000,8.110000,8.150000,5.220903,40600
2015-03-27,8.160000,8.420000,8.150000,8.350000,5.349023,56700
2015-03-30,8.380000,8.400000,8.140000,8.220000,5.265744,72500
2015-03-31,8.260000,8.260000,8.130000,8.230000,5.272151,34600
2015-04-01,8.200000,8.290000,8.000000,8.280000,5.304182,72300
2015-04-02,8.270000,8.410000,8.160000,8.270000,5.297775,52600
2015-04-06,8.250000,8.250000,8.180000,8.200000,5.252933,35400
2015-04-07,8.180000,8.320000,8.140000,8.210000,5.259338,23900
2015-04-08,8.230000,8.390000,8.210000,8.240000,5.278557,20900
2015-04-09,8.250000,8.290000,8.130000,8.200000,5.252933,19800
2015-04-10,8.240000,8.240000,8.000000,8.020000,5.137625,35200
2015-04-13,8.000000,8.130000,7.970000,7.980000,5.112000,43900
2015-04-14,7.970000,8.010000,7.920000,7.980000,5.112000,54500
2015-04-15,7.980000,8.000000,7.950000,7.960000,5.099188,45800
2015-04-16,7.950000,7.950000,7.550000,7.550000,4.836542,107800
2015-04-17,7.450000,7.570000,7.400000,7.450000,4.772481,99300
2015-04-20,7.460000,7.700000,7.450000,7.550000,4.836542,33900
2015-04-21,7.550000,7.670000,7.530000,7.550000,4.836542,31300
2015-04-22,7.580000,7.680000,7.440000,7.580000,4.855761,27900
2015-04-23,7.600000,7.600000,7.470000,7.550000,4.836542,29900
2015-04-24,7.520000,7.590000,7.460000,7.520000,4.817324,44800
2015-04-27,7.520000,7.640000,7.350000,7.350000,4.708422,90800
2015-04-28,7.330000,7.330000,6.760000,6.800000,4.356090,92500
2015-04-29,6.780000,6.950000,6.760000,6.800000,4.356090,70400
2015-04-30,6.780000,6.850000,6.570000,6.690000,4.285624,98600
2015-05-01,6.730000,6.730000,6.490000,6.530000,4.183127,108800
2015-05-04,6.520000,6.600000,6.430000,6.460000,4.138287,52500
2015-05-05,6.420000,6.540000,6.180000,6.190000,3.965324,88100
2015-05-06,6.230000,6.290000,5.790000,6.130000,3.926888,183700
2015-05-07,6.120000,6.160000,6.000000,6.000000,3.843610,88400
2015-05-08,6.000000,6.080000,5.940000,6.010000,3.850016,79900
2015-05-11,6.000000,6.290000,6.000000,6.230000,3.990947,130800
2015-05-12,6.160000,6.290000,6.040000,6.250000,4.003760,79000
2015-05-13,6.200000,6.320000,6.180000,6.200000,4.023227,60100
2015-05-14,6.220000,6.290000,6.110000,6.170000,4.003759,65900
2015-05-15,6.150000,6.300000,6.150000,6.290000,4.081628,59700
2015-05-18,6.300000,6.490000,6.250000,6.400000,4.153008,85600
2015-05-19,6.380000,6.390000,6.030000,6.050000,3.925891,80200
2015-05-20,6.090000,6.180000,5.900000,6.070000,3.938869,61000
2015-05-21,6.040000,6.160000,6.020000,6.150000,3.990781,52300
2015-05-22,6.120000,6.170000,6.120000,6.150000,3.990781,83100
2015-05-26,6.150000,6.350000,6.150000,6.260000,4.062162,95000
2015-05-27,6.240000,6.350000,6.140000,6.150000,3.990781,86500
2015-05-28,6.140000,6.170000,5.930000,5.970000,3.873978,122600
2015-05-29,5.950000,5.990000,5.760000,5.810000,3.770152,244000
2015-06-01,5.860000,5.990000,5.720000,5.810000,3.770152,150500
2015-06-02,5.770000,5.860000,5.720000,5.730000,3.718241,134300
2015-06-03,5.760000,5.980000,5.700000,5.920000,3.841534,92100
2015-06-04,5.870000,6.040000,5.820000,6.000000,3.893446,70200
2015-06-05,5.940000,6.080000,5.920000,5.920000,3.841534,76800
2015-06-08,5.900000,5.920000,5.800000,5.800000,3.763664,59300
2015-06-09,5.770000,5.770000,5.570000,5.600000,3.633882,73500
2015-06-10,5.640000,5.790000,5.570000,5.760000,3.737708,74100
2015-06-11,5.740000,5.770000,5.660000,5.710000,3.705263,45600
2015-06-12,5.670000,5.730000,5.560000,5.620000,3.646860,55900
2015-06-15,5.610000,5.700000,5.470000,5.480000,3.556014,110700
2015-06-16,5.490000,5.710000,5.400000,5.660000,3.672817,75700
2015-06-17,5.670000,5.820000,5.600000,5.800000,3.763664,71100
2015-06-18,5.830000,5.910000,5.700000,5.880000,3.815576,94200
2015-06-19,5.860000,6.010000,5.700000,5.980000,3.880468,134300
2015-06-22,5.980000,6.170000,5.900000,6.110000,3.964825,112700
2015-06-23,6.100000,6.410000,6.040000,6.370000,4.133541,72900
2015-06-24,6.410000,6.410000,6.020000,6.120000,3.971315,133700
2015-06-25,6.140000,6.240000,6.000000,6.090000,3.951848,95900
2015-06-26,6.120000,6.200000,5.950000,6.020000,3.906424,1439900
2015-06-29,5.990000,6.090000,5.580000,5.590000,3.627393,179400
2015-06-30,5.710000,5.830000,5.520000,5.600000,3.633882,158900
2015-07-01,5.680000,5.850000,5.470000,5.560000,3.607927,96800
2015-07-02,5.580000,5.630000,5.420000,5.500000,3.568992,86400
2015-07-06,5.470000,5.500000,5.260000,5.330000,3.458677,144600
2015-07-07,5.350000,5.440000,5.300000,5.360000,3.478145,89200
2015-07-08,5.310000,5.450000,5.220000,5.300000,3.439210,68800
2015-07-09,5.370000,5.400000,5.070000,5.110000,3.315918,110700
2015-07-10,5.190000,5.330000,5.140000,5.190000,3.367830,68400
2015-07-13,5.240000,5.410000,5.230000,5.270000,3.419743,104100
2015-07-14,5.280000,5.370000,5.200000,5.240000,3.400275,28900
2015-07-15,5.230000,5.310000,5.040000,5.160000,3.348362,140500
2015-07-16,5.130000,5.240000,5.090000,5.110000,3.315918,77100
2015-07-17,5.090000,5.100000,4.900000,5.010000,3.251028,86800
2015-07-20,5.160000,5.160000,4.950000,4.990000,3.238048,44800
2015-07-21,5.060000,5.060000,4.900000,4.910000,3.186136,45800
2015-07-22,4.900000,5.050000,4.900000,4.990000,3.238048,74000
2015-07-23,4.920000,4.990000,4.740000,4.760000,3.088800,91800
2015-07-24,4.750000,4.780000,4.590000,4.690000,3.043377,36400
2015-07-27,4.710000,4.730000,4.430000,4.590000,2.978486,241200
2015-07-28,4.430000,5.440000,4.430000,5.340000,3.465167,137700
2015-07-29,5.410000,5.810000,5.290000,5.300000,3.439210,143200
2015-07-30,5.280000,5.650000,5.160000,5.350000,3.471655,86900
2015-07-31,5.360000,5.420000,5.150000,5.150000,3.341874,83600
2015-08-03,5.270000,5.400000,5.210000,5.330000,3.458677,68800
2015-08-04,5.340000,5.390000,5.160000,5.370000,3.484634,52900
2015-08-05,5.380000,5.520000,5.230000,5.250000,3.406765,164000
2015-08-06,5.230000,5.290000,5.150000,5.210000,3.380808,30100
2015-08-07,5.200000,5.230000,5.160000,5.160000,3.348362,35300
2015-08-10,5.190000,5.210000,5.100000,5.110000,3.315918,53900
2015-08-11,5.100000,5.140000,4.990000,5.010000,3.251028,34600
2015-08-12,4.930000,5.050000,4.750000,4.910000,3.237839,86300
2015-08-13,4.900000,5.110000,4.570000,4.710000,3.105951,107400
2015-08-14,4.760000,5.080000,4.630000,4.940000,3.257621,118000
2015-08-17,5.000000,5.170000,4.750000,4.760000,3.138923,54400
2015-08-18,4.750000,4.870000,4.630000,4.680000,3.086168,78000
2015-08-19,4.660000,5.030000,4.660000,4.920000,3.244433,34900
2015-08-20,4.870000,4.980000,4.720000,4.720000,3.112545,28700
2015-08-21,4.720000,4.830000,4.400000,4.400000,2.901525,81400
2015-08-24,4.250000,4.410000,4.220000,4.350000,2.868553,229000
2015-08-25,4.450000,4.770000,4.310000,4.600000,3.033413,249600
2015-08-26,4.750000,4.750000,4.600000,4.640000,3.059790,47300
2015-08-27,4.760000,4.850000,4.550000,4.730000,3.119139,196400
2015-08-28,4.810000,4.870000,4.760000,4.820000,3.178490,77500
2015-08-31,4.800000,5.050000,4.740000,5.010000,3.303782,27100
2015-09-01,4.940000,5.030000,4.900000,4.900000,3.231244,62900
2015-09-02,4.990000,5.250000,4.960000,5.150000,3.396104,27700
2015-09-03,5.160000,5.250000,4.940000,4.970000,3.277405,67200
2015-09-04,5.000000,5.160000,5.000000,5.010000,3.303782,39000
2015-09-08,5.110000,5.110000,5.000000,5.050000,3.330160,92500
2015-09-09,5.130000,5.300000,5.010000,5.110000,3.369726,139300
2015-09-10,5.130000,5.210000,5.030000,5.070000,3.343349,30700
2015-09-11,5.020000,5.250000,5.010000,5.200000,3.429075,38700
2015-09-14,5.130000,5.240000,5.090000,5.100000,3.363132,16200
2015-09-15,5.150000,5.160000,5.030000,5.080000,3.349943,15200
2015-09-16,5.120000,5.120000,5.020000,5.050000,3.330160,35200
2015-09-17,5.060000,5.150000,5.020000,5.020000,3.310376,29400
2015-09-18,4.990000,5.070000,4.910000,5.030000,3.316971,43600
2015-09-21,5.080000,5.080000,4.920000,4.940000,3.257621,17800
2015-09-22,4.920000,5.050000,4.820000,4.940000,3.257621,36700
2015-09-23,4.960000,4.980000,4.750000,4.820000,3.178490,100700
2015-09-24,4.810000,4.910000,4.800000,4.870000,3.211460,30600
2015-09-25,4.950000,4.970000,4.800000,4.840000,3.191677,29700
2015-09-28,4.860000,4.930000,4.720000,4.750000,3.132329,57200
2015-09-29,4.710000,4.790000,4.620000,4.620000,3.046601,70600
2015-09-30,4.730000,4.940000,4.690000,4.930000,3.251027,41200
2015-10-01,4.890000,4.910000,4.740000,4.790000,3.158706,33300
2015-10-02,4.750000,4.900000,4.640000,4.870000,3.211460,32900
2015-10-05,4.920000,5.050000,4.900000,4.940000,3.257621,27700
2015-10-06,4.940000,4.970000,4.660000,4.770000,3.145517,25900
2015-10-07,4.760000,4.830000,4.680000,4.680000,3.086168,45600
2015-10-08,4.750000,5.810000,4.750000,5.700000,3.758795,129000
2015-10-09,5.780000,5.950000,5.480000,5.950000,3.923653,63700
2015-10-12,6.080000,6.320000,5.730000,6.000000,3.956625,75600
2015-10-13,5.940000,6.080000,5.920000,5.980000,3.943437,22500
2015-10-14,6.000000,6.000000,5.750000,5.760000,3.798361,22200
2015-10-15,5.750000,5.830000,5.660000,5.660000,3.732416,21100
2015-10-16,5.690000,5.690000,5.560000,5.610000,3.699445,19300
2015-10-19,5.580000,5.580000,5.460000,5.550000,3.659879,26600
2015-10-20,5.550000,5.780000,5.550000,5.750000,3.791766,22700
2015-10-21,5.840000,5.840000,5.670000,5.760000,3.798361,28300
2015-10-22,5.790000,6.160000,5.710000,6.010000,3.963219,87400
2015-10-23,6.070000,6.070000,5.630000,5.660000,3.732416,47000
2015-10-26,5.650000,5.800000,5.530000,5.620000,3.706039,143000
2015-10-27,5.610000,5.640000,5.470000,5.590000,3.686255,39300
2015-10-28,5.620000,5.630000,5.390000,5.630000,3.712634,34500
2015-10-29,5.780000,5.830000,5.520000,5.560000,3.666473,57400
2015-10-30,5.550000,5.580000,5.400000,5.410000,3.567557,34700
2015-11-02,5.490000,5.690000,5.440000,5.510000,3.633500,66900
2015-11-03,5.510000,5.710000,5.510000,5.580000,3.679661,25200
2015-11-04,5.610000,5.740000,5.460000,5.530000,3.646689,45100
2015-11-05,5.570000,5.650000,5.500000,5.590000,3.686255,30700
2015-11-06,5.580000,5.580000,5.450000,5.520000,3.640095,17500
2015-11-09,5.520000,5.610000,5.520000,5.570000,3.673068,82700
2015-11-10,5.540000,5.610000,5.210000,5.220000,3.492424,22700
2015-11-11,5.200000,5.300000,5.180000,5.250000,3.512496,29800
2015-11-12,5.220000,5.390000,5.220000,5.230000,3.499115,47600
2015-11-13,5.200000,5.360000,5.200000,5.220000,3.492424,48000
2015-11-16,5.240000,5.380000,5.200000,5.320000,3.559329,24400
2015-11-17,5.340000,5.460000,5.220000,5.260000,3.519186,28000
2015-11-18,5.230000,5.440000,5.210000,5.380000,3.599471,27600
2015-11-19,5.390000,5.420000,5.210000,5.240000,3.505805,31900
2015-11-20,5.230000,5.360000,5.220000,5.250000,3.512496,187700
2015-11-23,5.220000,5.400000,5.210000,5.380000,3.599471,28300
2015-11-24,5.280000,5.410000,5.240000,5.410000,3.619543,56600
2015-11-25,5.420000,5.750000,5.380000,5.380000,3.599471,32500
2015-11-27,5.410000,5.570000,5.290000,5.480000,3.666377,19700
2015-11-30,5.480000,5.640000,5.440000,5.540000,3.706520,35900
2015-12-01,5.630000,5.630000,5.510000,5.510000,3.686447,21600
2015-12-02,5.580000,5.610000,5.470000,5.550000,3.713210,92500
2015-12-03,5.550000,5.590000,5.330000,5.400000,3.612852,21100
2015-12-04,5.380000,5.460000,5.200000,5.230000,3.499115,49600
2015-12-07,5.220000,5.310000,5.200000,5.240000,3.505805,41500
2015-12-08,5.200000,5.340000,5.200000,5.330000,3.566019,38800
2015-12-09,5.300000,5.350000,5.200000,5.320000,3.559329,14200
2015-12-10,5.230000,5.310000,5.200000,5.210000,3.485733,21600
2015-12-11,5.200000,5.220000,4.930000,5.170000,3.458971,56600
2015-12-14,5.190000,5.270000,4.960000,5.000000,3.345234,97400
2015-12-15,5.010000,5.130000,5.000000,5.070000,3.392068,40400
2015-12-16,5.010000,5.300000,5.010000,5.280000,3.532568,30100
2015-12-17,5.250000,5.280000,5.020000,5.080000,3.398758,26100
2015-12-18,5.130000,5.160000,5.030000,5.110000,3.418829,42200
2015-12-21,5.130000,5.200000,5.070000,5.200000,3.479043,28100
2015-12-22,5.210000,5.260000,5.090000,5.220000,3.492424,55100
2015-12-23,5.240000,5.350000,5.220000,5.340000,3.572710,32900
2015-12-24,5.340000,5.370000,5.240000,5.320000,3.559329,19000
2015-12-28,5.330000,5.380000,4.980000,5.010000,3.351924,79300
2015-12-29,5.100000,5.150000,5.010000,5.080000,3.398758,31900
2015-12-30,5.090000,5.170000,5.030000,5.130000,3.432210,17600
2015-12-31,5.090000,5.230000,4.940000,5.000000,3.345234,66100
2016-01-04,4.940000,5.110000,4.900000,5.060000,3.385376,28900
2016-01-05,5.110000,5.200000,4.960000,5.030000,3.365306,31100
2016-01-06,5.050000,5.300000,5.050000,5.190000,3.472353,16300
2016-01-07,5.150000,5.240000,4.910000,4.930000,3.298401,73000
2016-01-08,5.000000,5.080000,5.000000,5.010000,3.351924,11400
2016-01-11,5.050000,5.160000,4.910000,5.050000,3.378687,53300
2016-01-12,5.050000,5.270000,4.940000,4.970000,3.325162,38800
2016-01-13,4.990000,5.090000,4.870000,4.930000,3.298401,101100
2016-01-14,4.940000,5.080000,4.790000,5.020000,3.358615,68300
2016-01-15,4.840000,5.050000,4.830000,5.040000,3.371996,106800
2016-01-19,5.100000,5.150000,4.900000,5.060000,3.385376,126600
2016-01-20,5.060000,5.200000,4.850000,5.170000,3.458971,38200
2016-01-21,5.170000,5.420000,5.010000,5.400000,3.612852,51400
2016-01-22,5.470000,5.650000,5.390000,5.510000,3.686447,30800
2016-01-25,5.510000,5.510000,5.210000,5.320000,3.559329,58700
2016-01-26,5.350000,5.720000,5.350000,5.700000,3.813567,45100
2016-01-27,5.690000,5.740000,5.580000,5.680000,3.800186,27700
2016-01-28,5.710000,5.980000,5.600000,5.970000,3.994209,39500
2016-01-29,6.000000,6.200000,5.940000,5.980000,4.000900,57500
2016-02-01,6.000000,6.150000,6.000000,6.000000,4.014281,67100
2016-02-02,6.020000,6.100000,5.920000,6.000000,4.014281,25400
2016-02-03,6.050000,6.260000,6.000000,6.070000,4.061114,33100
2016-02-04,6.100000,6.150000,6.010000,6.120000,4.094566,28400
2016-02-05,6.100000,6.150000,5.980000,5.990000,4.007590,23000
2016-02-08,5.970000,5.990000,5.500000,5.830000,3.900542,57100
2016-02-09,5.760000,5.900000,5.590000,5.750000,3.847019,29100
2016-02-10,5.690000,5.840000,5.640000,5.740000,3.894512,15800
2016-02-11,5.650000,5.710000,5.540000,5.550000,3.765602,19200
2016-02-12,5.540000,5.680000,5.380000,5.680000,3.853803,24400
2016-02-16,5.710000,5.710000,5.400000,5.680000,3.853803,32700
2016-02-17,5.700000,5.850000,5.420000,5.660000,3.840235,19800
2016-02-18,5.700000,5.820000,5.660000,5.710000,3.874159,25700
2016-02-19,5.720000,5.960000,5.720000,5.810000,3.942007,32500
2016-02-22,5.870000,6.000000,5.670000,5.700000,3.867373,39000
2016-02-23,5.730000,5.850000,5.640000,5.770000,3.914868,40000
2016-02-24,5.720000,5.800000,5.690000,5.760000,3.908083,8700
2016-02-25,5.800000,5.920000,5.770000,5.880000,3.989500,15500
2016-02-26,5.950000,6.050000,5.930000,6.000000,4.070920,17600
2016-02-29,6.030000,6.200000,5.980000,5.980000,4.057350,84400
2016-03-01,6.060000,6.150000,6.000000,6.100000,4.138768,25600
2016-03-02,6.060000,6.150000,6.060000,6.100000,4.138768,12000
2016-03-03,6.080000,6.120000,5.720000,5.720000,3.880943,24500
2016-03-04,5.860000,6.050000,5.400000,5.640000,3.826664,66600
2016-03-07,5.700000,5.960000,5.550000,5.760000,3.908083,78900
2016-03-08,5.720000,5.720000,5.430000,5.480000,3.718107,55800
2016-03-09,5.530000,5.910000,5.330000,5.900000,4.003070,45200
2016-03-10,5.930000,5.930000,5.530000,5.620000,3.813095,19100
2016-03-11,5.680000,5.830000,5.540000,5.550000,3.765602,13700
2016-03-14,5.550000,5.600000,5.390000,5.470000,3.711322,17100
2016-03-15,5.470000,5.520000,5.390000,5.410000,3.670613,9300
2016-03-16,5.410000,5.410000,5.330000,5.350000,3.629903,3500
2016-03-17,5.370000,5.450000,5.290000,5.420000,3.677397,20700
2016-03-18,5.290000,5.500000,5.090000,5.330000,3.616334,114000
2016-03-21,5.220000,5.300000,5.100000,5.170000,3.507775,36800
2016-03-22,5.120000,5.170000,5.090000,5.160000,3.500990,16300
2016-03-23,5.150000,5.150000,5.030000,5.060000,3.433143,38900
2016-03-24,5.020000,5.020000,4.960000,5.010000,3.399218,24900
2016-03-28,5.000000,5.040000,4.900000,4.970000,3.372078,17400
2016-03-29,4.980000,5.000000,4.900000,4.970000,3.372078,29100
2016-03-30,4.980000,5.040000,4.900000,4.900000,3.324585,36800
2016-03-31,4.930000,5.000000,4.810000,4.810000,3.263521,67400
2016-04-01,4.790000,4.960000,4.790000,4.870000,3.304230,24900
2016-04-04,4.870000,4.870000,4.800000,4.800000,3.256736,24300
2016-04-05,4.800000,4.840000,4.790000,4.810000,3.263521,16700
