Date,Open,High,Low,Close,Adj Close,Volume
2010-06-16,8.136364,8.136364,8.136364,8.136364,7.145378,0
2010-06-17,8.140000,8.140000,8.140000,8.140000,7.148571,0
2010-06-18,8.140000,8.140000,8.140000,8.140000,7.148571,0
2010-06-21,8.900000,8.900000,8.900000,8.900000,7.816006,100
2010-06-22,8.500000,8.500000,8.000000,8.000000,7.025622,1000
2010-06-23,8.000000,8.000000,8.000000,8.000000,7.025622,0
2010-06-24,8.050000,8.050000,8.050000,8.050000,7.069533,300
2010-06-25,8.050000,8.050000,8.050000,8.050000,7.069533,0
2010-06-28,8.050000,8.050000,8.050000,8.050000,7.069533,0
2010-06-29,8.050000,8.050000,8.050000,8.050000,7.069533,0
2010-06-30,8.050000,8.050000,8.050000,8.050000,7.069533,0
2010-07-01,8.000000,8.000000,8.000000,8.000000,7.025622,500
2010-07-02,8.000000,8.000000,8.000000,8.000000,7.025622,0
2010-07-06,8.000000,8.000000,8.000000,8.000000,7.025622,0
2010-07-07,8.000000,8.000000,8.000000,8.000000,7.025622,100
2010-07-08,8.000000,8.000000,8.000000,8.000000,7.025622,0
2010-07-09,8.000000,8.000000,8.000000,8.000000,7.025622,0
2010-07-12,8.000000,8.000000,8.000000,8.000000,7.025622,0
2010-07-13,8.000000,8.000000,8.000000,8.000000,7.025622,0
2010-07-14,8.000000,8.000000,8.000000,8.000000,7.025622,0
2010-07-15,8.000000,8.000000,8.000000,8.000000,7.025622,0
2010-07-16,8.000000,8.000000,8.000000,8.000000,7.025622,0
2010-07-19,7.550000,7.550000,7.540000,7.540000,6.621650,900
2010-07-20,7.500000,7.500000,7.200000,7.200000,6.323060,900
2010-07-21,7.000000,9.500000,7.000000,9.500000,8.342928,300
2010-07-22,7.200000,7.200000,7.200000,7.200000,6.323060,500
2010-07-23,7.260000,7.260000,7.250000,7.250000,6.366971,3600
2010-07-26,7.240000,7.250000,7.240000,7.250000,6.366971,600
2010-07-27,7.250000,7.250000,7.250000,7.250000,6.366971,1000
2010-07-28,7.100000,7.950000,7.100000,7.950000,6.981713,500
2010-07-29,7.750000,7.750000,7.100000,7.100000,6.235240,600
2010-07-30,7.750000,7.750000,7.750000,7.750000,6.806072,100
2010-08-02,7.450000,7.750000,7.450000,7.500000,6.586523,2300
2010-08-03,7.100000,7.400000,7.000000,7.000000,6.147419,1000
2010-08-04,7.250000,7.250000,7.250000,7.250000,6.366971,800
2010-08-05,7.250000,7.250000,7.250000,7.250000,6.366971,0
2010-08-06,7.050000,7.050000,7.050000,7.050000,6.191331,200
2010-08-09,7.500000,7.500000,7.500000,7.500000,6.586523,100
2010-08-10,7.050000,7.250000,6.500000,7.250000,6.366971,3300
2010-08-11,7.000000,7.750000,7.000000,7.500000,6.586523,1600
2010-08-12,7.500000,7.500000,7.500000,7.500000,6.586523,0
2010-08-13,7.500000,7.500000,7.500000,7.500000,6.586523,0
2010-08-16,7.750000,8.000000,7.750000,8.000000,7.025622,1100
2010-08-17,8.000000,8.000000,8.000000,8.000000,7.025622,200
2010-08-18,8.000000,8.000000,8.000000,8.000000,7.025622,0
2010-08-19,7.000000,7.000000,7.000000,7.000000,6.147419,300
2010-08-20,7.000000,7.000000,7.000000,7.000000,6.147419,0
2010-08-23,7.000000,7.000000,7.000000,7.000000,6.147419,0
2010-08-24,7.000000,7.000000,7.000000,7.000000,6.147419,300
2010-08-25,7.000000,7.000000,7.000000,7.000000,6.147419,0
2010-08-26,7.000000,7.000000,7.000000,7.000000,6.147419,0
2010-08-27,7.000000,7.000000,7.000000,7.000000,6.147419,0
2010-08-30,7.000000,7.000000,7.000000,7.000000,6.147419,0
2010-08-31,7.000000,7.000000,7.000000,7.000000,6.147419,0
2010-09-01,7.250000,7.250000,7.250000,7.250000,6.366971,300
2010-09-02,7.250000,7.250000,7.250000,7.250000,6.366971,300
2010-09-03,7.250000,7.250000,7.000000,7.000000,6.147419,1600
2010-09-07,6.800000,6.800000,6.800000,6.800000,5.971779,400
2010-09-08,8.250000,8.250000,8.250000,8.250000,7.245174,300
2010-09-09,8.250000,8.250000,8.250000,8.250000,7.245174,0
2010-09-10,8.250000,8.250000,8.250000,8.250000,7.245174,0
2010-09-13,8.250000,8.250000,8.250000,8.250000,7.245174,0
2010-09-14,6.810000,6.810000,6.810000,6.810000,5.980561,500
2010-09-15,6.810000,6.810000,6.810000,6.810000,5.980561,0
2010-09-16,6.810000,6.810000,6.810000,6.810000,5.980561,0
2010-09-17,6.810000,6.810000,6.810000,6.810000,5.980561,0
2010-09-20,6.800000,6.910000,6.750000,6.750000,5.927870,2700
2010-09-21,6.990000,6.990000,6.500000,6.500000,5.708318,1500
2010-09-22,6.750000,7.190000,6.750000,7.000000,6.147419,1800
2010-09-23,7.000000,7.000000,7.000000,7.000000,6.147419,0
2010-09-24,7.000000,7.000000,7.000000,7.000000,6.147419,0
2010-09-27,7.000000,7.000000,7.000000,7.000000,6.147419,0
2010-09-28,7.250000,7.250000,7.250000,7.250000,6.366971,200
2010-09-29,7.250000,7.250000,7.250000,7.250000,6.366971,0
2010-09-30,7.250000,7.250000,7.250000,7.250000,6.366971,0
2010-10-01,7.250000,7.250000,7.250000,7.250000,6.366971,0
2010-10-04,7.000000,7.000000,7.000000,7.000000,6.147419,1000
2010-10-05,7.000000,7.000000,7.000000,7.000000,6.147419,0
2010-10-06,7.500000,7.500000,7.000000,7.000000,6.147419,1500
2010-10-07,7.000000,7.000000,7.000000,7.000000,6.147419,0
2010-10-08,7.000000,7.000000,7.000000,7.000000,6.147419,0
2010-10-11,7.000000,7.000000,7.000000,7.000000,6.147419,800
2010-10-12,6.800000,6.800000,6.800000,6.800000,5.971779,500
2010-10-13,6.800000,6.800000,6.800000,6.800000,5.971779,0
2010-10-14,6.800000,6.800000,6.800000,6.800000,5.971779,0
2010-10-15,6.800000,6.800000,6.800000,6.800000,5.971779,0
2010-10-18,6.800000,6.800000,6.800000,6.800000,5.971779,0
2010-10-19,6.800000,6.800000,6.800000,6.800000,5.971779,0
2010-10-20,6.800000,6.800000,6.800000,6.800000,5.971779,0
2010-10-21,6.800000,6.800000,6.800000,6.800000,5.971779,0
2010-10-22,6.800000,6.800000,6.800000,6.800000,5.971779,0
2010-10-25,6.800000,6.800000,6.800000,6.800000,5.971779,0
2010-10-26,6.600000,7.250000,6.550000,6.550000,5.752229,1700
2010-10-27,6.750000,7.000000,6.750000,7.000000,6.147419,400
2010-10-28,7.000000,7.000000,7.000000,7.000000,6.147419,0
2010-10-29,7.000000,7.000000,7.000000,7.000000,6.147419,200
2010-11-01,7.000000,7.250000,7.000000,7.250000,6.366971,400
2010-11-02,7.000000,7.000000,7.000000,7.000000,6.147419,1000
2010-11-03,6.980000,7.000000,6.980000,7.000000,6.147419,300
2010-11-04,7.000000,7.000000,7.000000,7.000000,6.147419,900
2010-11-05,7.750000,7.750000,7.000000,7.750000,6.806072,900
2010-11-08,7.750000,7.750000,7.750000,7.750000,6.806072,1000
2010-11-09,7.750000,7.750000,7.750000,7.750000,6.806072,0
2010-11-10,7.750000,7.750000,7.750000,7.750000,6.806072,0
2010-11-11,7.750000,7.750000,7.750000,7.750000,6.806072,0
2010-11-12,7.750000,7.750000,7.750000,7.750000,6.806072,0
2010-11-15,6.500000,6.500000,6.500000,6.500000,5.708318,200
2010-11-16,6.500000,6.500000,6.500000,6.500000,5.708318,0
2010-11-17,6.500000,6.500000,6.500000,6.500000,5.708318,0
2010-11-18,6.990000,7.000000,6.500000,6.500000,5.708318,1100
2010-11-19,6.500000,6.500000,6.500000,6.500000,5.708318,0
2010-11-22,6.500000,6.500000,6.500000,6.500000,5.708318,0
2010-11-23,7.750000,7.750000,7.750000,7.750000,6.806072,200
2010-11-24,6.600000,6.990000,6.600000,6.990000,6.138638,1000
2010-11-26,6.990000,6.990000,6.990000,6.990000,6.138638,0
2010-11-29,6.890000,6.950000,6.890000,6.950000,6.103509,200
2010-11-30,6.950000,6.950000,6.950000,6.950000,6.103509,0
2010-12-01,6.950000,6.950000,6.950000,6.950000,6.103509,0
2010-12-02,6.950000,6.950000,6.950000,6.950000,6.103509,0
2010-12-03,6.500000,6.500000,2.000000,6.000000,5.269216,10800
2010-12-06,6.000000,6.000000,6.000000,6.000000,5.269216,400
2010-12-07,5.990000,5.990000,5.990000,5.990000,5.260435,100
2010-12-08,6.000000,6.000000,6.000000,6.000000,5.269216,100
2010-12-09,6.000000,6.000000,6.000000,6.000000,5.269216,0
2010-12-10,6.000000,6.000000,6.000000,6.000000,5.269216,100
2010-12-13,6.000000,6.000000,6.000000,6.000000,5.269216,400
2010-12-14,6.000000,6.000000,6.000000,6.000000,5.269216,0
2010-12-15,6.000000,6.000000,6.000000,6.000000,5.269216,0
2010-12-16,5.970000,5.970000,5.970000,5.970000,5.242869,500
2010-12-17,5.970000,5.970000,5.970000,5.970000,5.242869,0
2010-12-20,5.500000,5.500000,5.500000,5.500000,4.830117,600
2010-12-21,5.500000,5.500000,5.500000,5.500000,4.830117,500
2010-12-22,5.550000,5.970000,5.550000,5.550000,4.874026,700
2010-12-23,5.500000,6.000000,5.000000,6.000000,5.269216,2000
2010-12-27,6.000000,6.000000,6.000000,6.000000,5.269216,0
2010-12-28,5.500000,5.500000,5.500000,5.500000,4.830117,1300
2010-12-29,5.500000,5.500000,5.500000,5.500000,4.830117,400
2010-12-30,6.500000,6.500000,6.500000,6.500000,5.708318,100
2010-12-31,6.500000,6.500000,6.500000,6.500000,5.708318,0
2011-01-03,5.550000,6.250000,5.550000,6.250000,5.488768,1000
2011-01-04,6.500000,6.740000,6.500000,6.500000,5.708318,1000
2011-01-05,6.500000,6.500000,6.500000,6.500000,5.708318,0
2011-01-06,6.500000,6.500000,6.500000,6.500000,5.708318,0
2011-01-07,6.740000,6.740000,6.050000,6.050000,5.313127,2000
2011-01-10,6.050000,6.050000,6.050000,6.050000,5.313127,0
2011-01-11,6.050000,6.050000,6.050000,6.050000,5.313127,0
2011-01-12,6.050000,6.050000,6.050000,6.050000,5.313127,0
2011-01-13,6.740000,6.740000,6.600000,6.600000,5.796138,2000
2011-01-14,6.650000,6.650000,6.650000,6.650000,5.840049,500
2011-01-18,6.650000,6.650000,6.650000,6.650000,5.840049,0
2011-01-19,6.650000,6.650000,6.650000,6.650000,5.840049,0
2011-01-20,6.250000,6.250000,6.250000,6.250000,5.488768,600
2011-01-21,6.250000,6.250000,6.060000,6.060000,5.321909,2900
2011-01-24,6.000000,6.250000,6.000000,6.250000,5.488768,700
2011-01-25,6.250000,6.250000,6.250000,6.250000,5.488768,0
2011-01-26,6.060000,6.060000,6.000000,6.000000,5.269216,1000
2011-01-27,6.250000,6.500000,6.250000,6.500000,5.708318,3900
2011-01-28,6.500000,6.500000,6.500000,6.500000,5.708318,0
2011-01-31,6.500000,6.500000,6.500000,6.500000,5.708318,0
2011-02-01,6.500000,6.500000,6.500000,6.500000,5.708318,0
2011-02-02,6.500000,6.500000,6.500000,6.500000,5.708318,0
2011-02-03,6.500000,6.500000,6.500000,6.500000,5.708318,0
2011-02-04,6.500000,6.500000,6.500000,6.500000,5.708318,0
2011-02-07,6.450000,6.450000,6.450000,6.450000,5.664408,100
2011-02-08,6.450000,6.450000,6.450000,6.450000,5.664408,300
2011-02-09,6.100000,6.100000,6.100000,6.100000,5.357038,1300
2011-02-10,6.100000,6.100000,6.100000,6.100000,5.357038,0
2011-02-11,6.100000,6.100000,6.100000,6.100000,5.357038,300
2011-02-14,6.000000,6.350000,6.000000,6.350000,5.576587,2500
2011-02-15,6.050000,6.050000,6.050000,6.050000,5.313127,900
2011-02-16,6.250000,6.250000,6.000000,6.000000,5.269216,3500
2011-02-17,6.000000,6.000000,6.000000,6.000000,5.269216,0
2011-02-18,6.000000,6.000000,6.000000,6.000000,5.269216,700
2011-02-22,6.000000,6.000000,5.500000,5.500000,4.830117,3900
2011-02-23,5.500000,5.500000,5.500000,5.500000,4.830117,0
2011-02-24,5.900000,6.000000,5.900000,6.000000,5.269216,700
2011-02-25,6.000000,6.000000,6.000000,6.000000,5.269216,0
2011-02-28,5.980000,5.980000,5.980000,5.980000,5.251652,200
2011-03-01,5.980000,5.980000,5.980000,5.980000,5.251652,0
2011-03-02,5.980000,5.980000,5.980000,5.980000,5.251652,0
2011-03-03,5.980000,5.980000,5.980000,5.980000,5.251652,0
2011-03-04,5.980000,5.980000,5.980000,5.980000,5.251652,0
2011-03-07,5.980000,5.980000,5.980000,5.980000,5.251652,0
2011-03-08,6.000000,6.000000,6.000000,6.000000,5.269216,1500
2011-03-09,6.000000,6.000000,6.000000,6.000000,5.269216,0
2011-03-10,6.000000,6.000000,6.000000,6.000000,5.269216,0
2011-03-11,6.000000,6.000000,6.000000,6.000000,5.269216,0
2011-03-14,6.000000,6.000000,6.000000,6.000000,5.269216,0
2011-03-15,6.000000,6.000000,6.000000,6.000000,5.269216,0
2011-03-16,6.000000,6.000000,6.000000,6.000000,5.269216,0
2011-03-17,6.000000,6.000000,6.000000,6.000000,5.269216,0
2011-03-18,6.000000,6.000000,6.000000,6.000000,5.269216,0
2011-03-21,6.000000,6.000000,6.000000,6.000000,5.269216,0
2011-03-22,6.000000,6.000000,6.000000,6.000000,5.269216,0
2011-03-23,6.000000,6.000000,6.000000,6.000000,5.269216,0
2011-03-24,6.000000,6.000000,6.000000,6.000000,5.269216,0
2011-03-25,6.000000,6.000000,6.000000,6.000000,5.269216,300
2011-03-28,6.000000,6.000000,5.250000,5.350000,4.698385,5900
2011-03-29,5.500000,5.500000,5.500000,5.500000,4.830117,1200
2011-03-30,5.500000,5.500000,5.250000,5.500000,4.830117,900
2011-03-31,5.300000,5.300000,5.300000,5.300000,4.654475,2100
2011-04-01,5.300000,5.300000,5.300000,5.300000,4.654475,0
2011-04-04,5.200000,5.250000,4.800000,5.250000,4.610564,5900
2011-04-05,5.250000,5.250000,5.000000,5.250000,4.610564,2700
2011-04-06,5.300000,5.300000,5.250000,5.250000,4.610564,2200
2011-04-07,5.000000,5.000000,5.000000,5.000000,4.391014,500
2011-04-08,5.000000,5.000000,5.000000,5.000000,4.391014,0
2011-04-11,5.300000,5.300000,5.300000,5.300000,4.654475,200
2011-04-12,5.300000,5.300000,5.300000,5.300000,4.654475,0
2011-04-13,5.300000,5.300000,5.300000,5.300000,4.654475,0
2011-04-14,5.300000,5.300000,5.300000,5.300000,4.654475,0
2011-04-15,5.300000,5.300000,5.300000,5.300000,4.654475,0
2011-04-18,5.000000,5.000000,5.000000,5.000000,4.391014,2100
2011-04-19,5.050000,5.050000,5.050000,5.050000,4.434925,1300
2011-04-20,4.800000,5.500000,4.800000,5.500000,4.830117,400
2011-04-21,5.050000,5.100000,5.000000,5.000000,4.391014,5200
2011-04-25,5.000000,5.000000,5.000000,5.000000,4.391014,1500
2011-04-26,5.750000,5.750000,4.850000,4.850000,4.259284,2300
2011-04-27,5.500000,5.500000,5.500000,5.500000,4.830117,300
2011-04-28,5.250000,5.500000,5.250000,5.500000,4.830117,1800
2011-04-29,5.000000,5.000000,5.000000,5.000000,4.391014,800
2011-05-02,5.000000,5.000000,5.000000,5.000000,4.391014,0
2011-05-03,5.400000,5.400000,5.400000,5.400000,4.742296,800
2011-05-04,5.400000,5.400000,5.400000,5.400000,4.742296,200
2011-05-05,5.720000,5.720000,5.720000,5.720000,5.023321,1000
2011-05-06,5.500000,5.500000,5.500000,5.500000,4.830117,200
2011-05-09,5.750000,6.000000,5.750000,6.000000,5.269216,1400
2011-05-10,6.000000,6.000000,6.000000,6.000000,5.269216,1000
2011-05-11,5.850000,5.850000,5.850000,5.850000,5.137486,200
2011-05-12,5.850000,5.850000,5.850000,5.850000,5.137486,2200
2011-05-13,5.850000,5.850000,5.850000,5.850000,5.137486,0
2011-05-16,5.850000,5.850000,5.850000,5.850000,5.137486,0
2011-05-17,5.850000,5.850000,5.850000,5.850000,5.137486,0
2011-05-18,5.900000,5.950000,5.900000,5.950000,5.225307,1300
2011-05-19,5.950000,5.950000,5.950000,5.950000,5.225307,0
2011-05-20,6.250000,6.500000,6.250000,6.500000,5.708318,300
2011-05-23,6.500000,6.500000,6.500000,6.500000,5.708318,0
2011-05-24,6.500000,6.500000,6.500000,6.500000,5.708318,100
2011-05-25,6.500000,6.500000,6.500000,6.500000,5.708318,0
2011-05-26,6.250000,6.500000,6.250000,6.500000,5.708318,1100
2011-05-27,6.500000,6.500000,6.500000,6.500000,5.708318,0
2011-05-31,6.250000,6.250000,6.250000,6.250000,5.488768,200
2011-06-01,6.200000,6.200000,6.200000,6.200000,5.444858,300
2011-06-02,6.200000,6.200000,6.200000,6.200000,5.444858,200
2011-06-03,6.200000,6.200000,6.200000,6.200000,5.444858,0
2011-06-06,5.850000,5.850000,5.600000,5.600000,4.917936,1200
2011-06-07,5.800000,5.800000,5.800000,5.800000,5.093576,200
2011-06-08,5.800000,5.800000,5.800000,5.800000,5.093576,0
2011-06-09,5.600000,5.800000,5.400000,5.800000,5.093576,3800
2011-06-10,5.800000,5.800000,5.800000,5.800000,5.093576,0
2011-06-13,5.700000,5.800000,5.700000,5.800000,5.093576,2800
2011-06-14,5.500000,5.500000,5.250000,5.250000,4.610564,2600
2011-06-15,5.250000,5.250000,5.250000,5.250000,4.610564,0
2011-06-16,5.100000,5.100000,5.100000,5.100000,4.478833,600
2011-06-17,5.100000,5.300000,5.100000,5.300000,4.654475,500
2011-06-20,5.300000,5.300000,5.300000,5.300000,4.654475,600
2011-06-21,5.200000,5.200000,5.200000,5.200000,4.566655,300
2011-06-22,5.200000,5.200000,5.200000,5.200000,4.566655,0
2011-06-23,5.250000,5.250000,5.250000,5.250000,4.610564,2000
2011-06-24,5.250000,5.250000,5.250000,5.250000,4.610564,0
2011-06-27,5.200000,5.250000,5.200000,5.250000,4.610564,1500
2011-06-28,5.500000,5.500000,5.500000,5.500000,4.830117,300
2011-06-29,5.500000,5.500000,5.500000,5.500000,4.830117,0
2011-06-30,5.500000,5.500000,5.500000,5.500000,4.830117,0
2011-07-01,5.500000,5.500000,5.500000,5.500000,4.830117,0
2011-07-05,5.500000,5.500000,5.500000,5.500000,4.830117,0
2011-07-06,5.500000,5.500000,5.500000,5.500000,4.830117,0
2011-07-07,6.000000,6.000000,6.000000,6.000000,5.269216,100
2011-07-08,6.000000,6.000000,6.000000,6.000000,5.269216,0
2011-07-11,5.450000,5.500000,5.450000,5.500000,4.830117,2000
2011-07-12,5.500000,5.500000,5.500000,5.500000,4.830117,1400
2011-07-13,5.500000,5.500000,5.500000,5.500000,4.830117,0
2011-07-14,5.500000,5.500000,5.500000,5.500000,4.830117,500
2011-07-15,5.500000,5.500000,5.500000,5.500000,4.830117,0
2011-07-18,5.500000,5.500000,5.500000,5.500000,4.830117,0
2011-07-19,5.500000,5.500000,5.500000,5.500000,4.830117,0
2011-07-20,5.500000,5.500000,5.500000,5.500000,4.830117,800
2011-07-21,5.500000,5.500000,5.500000,5.500000,4.830117,500
2011-07-22,5.270000,5.270000,5.270000,5.270000,4.628128,500
2011-07-25,5.270000,5.270000,5.270000,5.270000,4.628128,0
2011-07-26,5.270000,5.270000,5.200000,5.200000,4.566655,2000
2011-07-27,4.800000,4.800000,4.800000,4.800000,4.215373,200
2011-07-28,4.800000,5.500000,4.750000,5.000000,4.391014,2700
2011-07-29,4.550000,4.550000,4.550000,4.550000,3.995823,500
2011-08-01,5.000000,5.000000,4.600000,4.600000,4.039733,1000
2011-08-02,4.600000,4.600000,4.600000,4.600000,4.039733,0
2011-08-03,5.050000,5.050000,5.050000,5.050000,4.434925,500
2011-08-04,5.050000,6.000000,5.050000,6.000000,5.269216,1600
2011-08-05,6.000000,6.000000,6.000000,6.000000,5.269216,0
2011-08-08,6.000000,6.000000,6.000000,6.000000,5.269216,0
2011-08-09,5.000000,5.000000,4.980000,4.980000,4.373451,1300
2011-08-10,5.000000,5.000000,4.720000,4.720000,4.145116,2100
2011-08-11,4.600000,4.900000,4.600000,4.900000,4.303194,1100
2011-08-12,4.900000,4.900000,4.900000,4.900000,4.303194,0
2011-08-15,4.600000,4.750000,4.500000,4.510000,3.960695,4200
2011-08-16,4.300000,4.550000,4.300000,4.550000,3.995823,1200
2011-08-17,4.500000,4.550000,4.500000,4.550000,3.995823,3300
2011-08-18,4.260000,4.850000,4.260000,4.850000,4.259284,600
2011-08-19,4.850000,4.850000,4.850000,4.850000,4.259284,0
2011-08-22,4.260000,4.260000,4.260000,4.260000,3.741144,300
2011-08-23,4.200000,4.500000,4.200000,4.500000,3.951913,2000
2011-08-24,4.500000,4.500000,4.500000,4.500000,3.951913,0
2011-08-25,4.500000,4.500000,4.500000,4.500000,3.951913,0
2011-08-26,4.500000,4.500000,4.500000,4.500000,3.951913,0
2011-08-29,4.500000,4.500000,4.500000,4.500000,3.951913,0
2011-08-30,4.500000,4.500000,4.500000,4.500000,3.951913,900
2011-08-31,4.500000,4.500000,4.500000,4.500000,3.951913,1400
2011-09-01,4.500000,4.750000,4.500000,4.750000,4.171464,1500
2011-09-02,4.750000,4.750000,4.750000,4.750000,4.171464,0
2011-09-06,4.750000,4.750000,4.750000,4.750000,4.171464,0
2011-09-07,4.750000,4.750000,4.750000,4.750000,4.171464,0
2011-09-08,4.150000,4.500000,3.800000,3.800000,3.337171,5000
2011-09-09,4.250000,4.500000,4.250000,4.500000,3.951913,5200
2011-09-12,4.500000,4.500000,4.500000,4.500000,3.951913,0
2011-09-13,4.000000,4.000000,4.000000,4.000000,3.512811,2200
2011-09-14,4.500000,4.500000,4.500000,4.500000,3.951913,100
2011-09-15,4.500000,4.500000,4.500000,4.500000,3.951913,0
2011-09-16,4.750000,4.750000,4.750000,4.750000,4.171464,1900
2011-09-19,4.750000,4.750000,4.750000,4.750000,4.171464,0
2011-09-20,4.750000,4.750000,4.750000,4.750000,4.171464,0
2011-09-21,4.750000,4.750000,4.750000,4.750000,4.171464,0
2011-09-22,4.750000,4.750000,4.750000,4.750000,4.171464,0
2011-09-23,4.750000,4.750000,4.750000,4.750000,4.171464,0
2011-09-26,4.750000,4.750000,4.750000,4.750000,4.171464,0
2011-09-27,4.750000,4.750000,4.750000,4.750000,4.171464,0
2011-09-28,4.750000,4.750000,4.750000,4.750000,4.171464,0
2011-09-29,4.750000,4.750000,4.750000,4.750000,4.171464,200
2011-09-30,3.750000,3.750000,3.750000,3.750000,3.293262,500
2011-10-03,3.750000,3.750000,3.750000,3.750000,3.293262,0
2011-10-04,3.750000,3.750000,3.750000,3.750000,3.293262,0
2011-10-05,3.750000,3.750000,3.750000,3.750000,3.293262,0
2011-10-06,3.750000,3.750000,3.750000,3.750000,3.293262,0
2011-10-07,3.750000,3.750000,3.750000,3.750000,3.293262,0
2011-10-10,3.750000,3.750000,3.750000,3.750000,3.293262,0
2011-10-11,4.250000,4.250000,4.250000,4.250000,3.732362,600
2011-10-12,4.250000,4.250000,4.250000,4.250000,3.732362,0
2011-10-13,4.450000,5.900000,4.050000,4.750000,4.171464,3700
2011-10-14,4.750000,4.750000,4.050000,4.050000,3.556721,1300
2011-10-17,4.050000,4.050000,4.050000,4.050000,3.556721,0
2011-10-18,4.050000,4.050000,4.050000,4.050000,3.556721,200
2011-10-19,4.050000,4.050000,4.050000,4.050000,3.556721,0
2011-10-20,4.120000,4.120000,4.120000,4.120000,3.618195,100
2011-10-21,4.120000,4.120000,4.120000,4.120000,3.618195,0
2011-10-24,4.050000,4.050000,4.050000,4.050000,3.556721,300
2011-10-25,4.050000,4.050000,4.050000,4.050000,3.556721,0
2011-10-26,4.050000,4.050000,4.050000,4.050000,3.556721,0
2011-10-27,4.050000,4.050000,4.050000,4.050000,3.556721,0
2011-10-28,4.050000,4.050000,4.050000,4.050000,3.556721,0
2011-10-31,4.050000,4.050000,4.050000,4.050000,3.556721,0
2011-11-01,4.050000,4.050000,4.050000,4.050000,3.556721,400
2011-11-02,4.050000,4.050000,4.050000,4.050000,3.556721,0
2011-11-03,4.050000,4.050000,4.050000,4.050000,3.556721,0
2011-11-04,4.050000,4.050000,4.050000,4.050000,3.556721,0
2011-11-07,4.050000,4.050000,4.050000,4.050000,3.556721,0
2011-11-08,4.050000,4.050000,4.050000,4.050000,3.556721,300
2011-11-09,4.050000,4.050000,4.050000,4.050000,3.556721,0
2011-11-10,4.500000,4.500000,4.500000,4.500000,3.951913,400
2011-11-11,5.000000,5.700000,5.000000,5.700000,5.005756,3300
2011-11-14,5.700000,5.750000,5.500000,5.500000,4.830117,3500
2011-11-15,5.500000,5.500000,5.500000,5.500000,4.830117,0
2011-11-16,5.500000,5.500000,5.500000,5.500000,4.830117,0
2011-11-17,6.190000,6.190000,5.000000,5.000000,4.391014,2200
2011-11-18,5.000000,5.000000,5.000000,5.000000,4.391014,0
2011-11-21,4.600000,4.640000,4.250000,4.250000,3.732362,1900
2011-11-22,4.900000,4.960000,4.900000,4.960000,4.355886,1100
2011-11-23,4.250000,4.250000,4.100000,4.100000,3.600631,1500
2011-11-25,4.100000,4.100000,4.100000,4.100000,3.600631,0
2011-11-28,4.500000,4.500000,4.100000,4.200000,3.688452,5200
2011-11-29,4.200000,4.200000,4.200000,4.200000,3.688452,0
2011-11-30,4.750000,4.750000,4.750000,4.750000,4.171464,200
2011-12-01,4.000000,4.500000,4.000000,4.500000,3.951913,600
2011-12-02,4.500000,4.500000,4.280000,4.500000,3.951913,1200
2011-12-05,4.400000,4.500000,4.400000,4.500000,3.951913,1100
2011-12-06,4.500000,4.500000,4.500000,4.500000,3.951913,0
2011-12-07,4.490000,4.500000,4.490000,4.500000,3.951913,4900
2011-12-08,4.500000,4.500000,4.500000,4.500000,3.951913,0
2011-12-09,4.500000,4.500000,4.500000,4.500000,3.951913,0
2011-12-12,4.500000,4.500000,4.500000,4.500000,3.951913,0
2011-12-13,4.500000,4.500000,4.500000,4.500000,3.951913,0
2011-12-14,4.660000,4.660000,4.660000,4.660000,4.092423,400
2011-12-15,4.660000,4.660000,4.660000,4.660000,4.092423,0
2011-12-16,4.400000,4.400000,4.400000,4.400000,3.864093,1100
2011-12-19,4.460000,4.500000,4.400000,4.400000,3.864093,7400
2011-12-20,4.400000,4.400000,4.400000,4.400000,3.864093,0
2011-12-21,4.400000,4.400000,4.400000,4.400000,3.864093,0
2011-12-22,4.400000,4.500000,4.360000,4.480000,3.934350,6500
2011-12-23,4.650000,4.650000,4.650000,4.650000,4.083642,700
2011-12-27,4.400000,4.400000,4.400000,4.400000,3.864093,600
2011-12-28,4.400000,4.400000,4.400000,4.400000,3.864093,400
2011-12-29,4.500000,4.500000,4.500000,4.500000,3.951913,2000
2011-12-30,4.500000,4.500000,4.400000,4.400000,3.864093,2600
2012-01-03,4.400000,4.400000,4.400000,4.400000,3.864093,0
2012-01-04,4.400000,4.400000,4.400000,4.400000,3.864093,0
2012-01-05,4.400000,4.400000,4.400000,4.400000,3.864093,0
2012-01-06,4.400000,4.400000,4.400000,4.400000,3.864093,0
2012-01-09,4.400000,4.750000,4.400000,4.500000,3.951913,1200
2012-01-10,4.400000,4.500000,4.400000,4.500000,3.951913,1800
2012-01-11,4.500000,4.500000,4.500000,4.500000,3.951913,0
2012-01-12,4.500000,4.500000,4.500000,4.500000,3.951913,0
2012-01-13,4.500000,4.500000,4.500000,4.500000,3.951913,0
2012-01-17,4.750000,4.750000,4.500000,4.500000,3.951913,700
2012-01-18,4.500000,4.500000,4.500000,4.500000,3.951913,1500
2012-01-19,4.500000,4.500000,4.500000,4.500000,3.951913,0
2012-01-20,4.500000,4.500000,4.500000,4.500000,3.951913,0
2012-01-23,4.500000,4.500000,4.500000,4.500000,3.951913,0
2012-01-24,4.750000,4.750000,4.500000,4.500000,3.951913,3800
2012-01-25,4.950000,5.000000,4.500000,4.990000,4.382233,2000
2012-01-26,5.000000,5.200000,5.000000,5.200000,4.566655,1100
