Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,17.850000,17.900000,17.500000,17.500000,13.682782,15600
2007-08-09,17.450001,17.450001,17.250000,17.250000,13.487310,300
2007-08-10,17.000000,17.650000,16.250000,17.139999,13.401304,11600
2007-08-13,17.000000,17.000000,17.000000,17.000000,13.291845,1000
2007-08-14,17.000000,17.000000,17.000000,17.000000,13.291845,0
2007-08-15,16.799999,16.799999,16.799999,16.799999,13.135471,100
2007-08-16,16.650000,16.840000,16.400000,16.400000,12.822722,24800
2007-08-17,16.400000,16.440001,16.100000,16.430000,12.846181,3400
2007-08-20,16.440001,16.750000,16.299999,16.299999,12.744537,25900
2007-08-21,16.549999,16.650000,16.500000,16.500000,12.900908,1400
2007-08-22,16.670000,16.670000,16.670000,16.670000,13.033825,200
2007-08-23,16.750000,16.750000,16.000000,16.250000,12.705443,2800
2007-08-24,16.260000,16.650000,16.260000,16.500000,12.900908,10700
2007-08-27,16.500000,16.500000,16.500000,16.500000,12.900908,1400
2007-08-28,16.350000,16.350000,16.000000,16.230000,12.689802,4300
2007-08-29,16.299999,16.320000,16.299999,16.299999,12.744537,700
2007-08-30,16.410000,16.799999,16.330000,16.799999,13.135471,4900
2007-08-31,16.850000,16.850000,16.700001,16.850000,13.174566,2000
2007-09-04,16.850000,17.190001,16.790001,17.190001,13.440402,4700
2007-09-05,17.190001,17.190001,17.190001,17.190001,13.440402,0
2007-09-06,17.190001,17.190001,17.190001,17.190001,13.440402,0
2007-09-07,17.190001,17.299999,16.889999,17.299999,13.526411,8100
2007-09-10,17.299999,17.299999,17.299999,17.299999,13.526411,0
2007-09-11,17.000000,17.750000,17.000000,17.750000,13.878249,300
2007-09-12,17.750000,18.250000,17.750000,18.250000,14.269189,5200
2007-09-13,17.750000,17.850000,17.500000,17.500000,13.682782,9400
2007-09-14,17.500000,17.500000,17.500000,17.500000,13.682782,500
2007-09-17,17.500000,17.500000,17.500000,17.500000,13.682782,0
2007-09-18,17.750000,17.799999,17.750000,17.750000,13.878249,22300
2007-09-19,17.750000,17.750000,17.750000,17.750000,13.878249,0
2007-09-20,17.750000,17.750000,17.750000,17.750000,13.878249,0
2007-09-21,17.750000,17.750000,17.700001,17.700001,13.839162,5100
2007-09-24,17.750000,17.750000,17.740000,17.740000,13.870434,20700
2007-09-25,17.740000,17.740000,17.740000,17.740000,13.870434,0
2007-09-26,17.740000,17.740000,17.740000,17.740000,13.870434,2500
2007-09-27,17.700001,17.700001,17.700001,17.700001,13.839162,100
2007-09-28,17.700001,17.700001,17.700001,17.700001,13.839162,0
2007-10-01,17.700001,17.700001,17.700001,17.700001,13.839162,0
2007-10-02,17.700001,17.700001,17.700001,17.700001,13.839162,0
2007-10-03,17.700001,17.700001,17.700001,17.700001,13.839162,0
2007-10-04,17.700001,17.700001,17.700001,17.700001,13.839162,100
2007-10-05,17.700001,17.700001,17.700001,17.700001,13.839162,0
2007-10-08,17.700001,17.750000,17.200001,17.750000,13.878249,1000
2007-10-09,17.750000,17.950001,17.549999,17.700001,13.839162,11400
2007-10-10,17.700001,17.700001,17.700001,17.700001,13.839162,0
2007-10-11,17.350000,17.350000,17.350000,17.350000,13.565507,1000
2007-10-12,17.350000,17.350000,17.350000,17.350000,13.565507,0
2007-10-15,17.350000,17.350000,17.350000,17.350000,13.565507,0
2007-10-16,17.350000,17.350000,17.350000,17.350000,13.565507,0
2007-10-17,17.500000,17.500000,17.299999,17.299999,13.526411,1800
2007-10-18,17.299999,17.299999,17.299999,17.299999,13.526411,0
2007-10-19,17.000000,17.010000,16.950001,17.000000,13.291845,1200
2007-10-22,16.900000,16.900000,16.900000,16.900000,13.213659,1500
2007-10-23,16.750000,17.010000,16.750000,17.010000,13.299665,1300
2007-10-24,17.350000,17.350000,17.350000,17.350000,13.565507,100
2007-10-25,17.350000,17.350000,17.350000,17.350000,13.565507,0
2007-10-26,17.049999,17.049999,16.950001,16.950001,13.252751,400
2007-10-29,16.750000,16.750000,16.600000,16.600000,12.979095,800
2007-10-30,16.600000,16.600000,16.600000,16.600000,12.979095,0
2007-10-31,16.600000,16.600000,16.600000,16.600000,13.049847,0
2007-11-01,16.650000,16.670000,16.650000,16.670000,13.104878,200
2007-11-02,16.600000,16.600000,16.600000,16.600000,13.049847,300
2007-11-05,16.600000,16.600000,16.600000,16.600000,13.049847,0
2007-11-06,16.500000,16.650000,15.100000,16.150000,12.696090,1200
2007-11-07,17.000000,17.000000,16.500000,16.500000,12.971232,6900
2007-11-08,16.000000,16.500000,16.000000,16.480000,12.955514,6200
2007-11-09,15.640000,15.640000,15.640000,15.640000,12.295158,400
2007-11-12,16.000000,16.500000,16.000000,16.260000,12.782564,2100
2007-11-13,16.500000,16.500000,15.150000,16.450001,12.931931,3600
2007-11-14,16.150000,16.150000,16.120001,16.120001,12.672508,1300
2007-11-15,16.250000,16.250000,16.250000,16.250000,12.774702,200
2007-11-16,16.250000,16.250000,16.240000,16.240000,12.766837,1800
2007-11-19,16.139999,16.139999,15.790000,15.840000,12.452388,700
2007-11-20,16.150000,16.150000,16.150000,16.150000,12.696090,1800
2007-11-21,16.000000,16.000000,15.310000,15.310000,12.035731,2100
2007-11-23,15.500000,15.500000,15.310000,15.310000,12.035731,1400
2007-11-26,16.049999,16.049999,15.750000,15.750000,12.381637,25600
2007-11-27,15.600000,15.600000,15.500000,15.500000,12.185100,1100
2007-11-28,15.500000,16.250000,15.500000,16.150000,12.696090,500
2007-11-29,16.150000,16.150000,16.150000,16.150000,12.696090,0
2007-11-30,15.500000,16.500000,15.500000,16.500000,12.971232,600
2007-12-03,16.200001,16.200001,15.750000,15.750000,12.381637,1100
2007-12-04,15.750000,15.750000,15.750000,15.750000,12.381637,0
2007-12-05,16.000000,16.000000,15.750000,15.750000,12.381637,1100
2007-12-06,15.850000,15.850000,15.850000,15.850000,12.460249,700
2007-12-07,15.900000,15.900000,15.700000,15.700000,12.342325,1700
2007-12-10,16.000000,16.000000,16.000000,16.000000,12.578171,1000
2007-12-11,15.800000,15.950000,15.800000,15.900000,12.499556,1700
2007-12-12,16.000000,16.000000,15.800000,15.900000,12.499556,13800
2007-12-13,15.400000,15.400000,15.200000,15.200000,11.949258,300
2007-12-14,15.500000,15.500000,15.500000,15.500000,12.185100,2000
2007-12-17,15.400000,15.400000,15.400000,15.400000,12.106488,500
2007-12-18,15.000000,15.000000,15.000000,15.000000,11.792032,300
2007-12-19,15.000000,15.000000,14.610000,14.610000,11.485437,1400
2007-12-20,14.770000,14.850000,14.770000,14.850000,11.674113,900
2007-12-21,15.000000,15.000000,14.850000,14.850000,11.674113,24700
2007-12-24,14.500000,15.000000,14.000000,15.000000,11.792032,700
2007-12-26,14.740000,14.740000,14.100000,14.100000,11.084512,3200
2007-12-27,14.250000,14.250000,14.000000,14.000000,11.005898,3600
2007-12-28,14.500000,14.900000,14.500000,14.500000,11.398961,6000
2007-12-31,14.500000,14.510000,14.250000,14.250000,11.202431,1000
2008-01-02,14.000000,14.150000,14.000000,14.150000,11.123819,900
2008-01-03,14.350000,14.350000,14.350000,14.350000,11.281043,200
2008-01-04,14.150000,14.850000,14.150000,14.710000,11.564052,2200
2008-01-07,15.000000,15.500000,14.940000,14.940000,11.744864,2100
2008-01-08,14.610000,14.800000,14.400000,14.400000,11.320348,2300
2008-01-09,15.000000,15.000000,14.850000,14.850000,11.674113,600
2008-01-10,15.000000,15.000000,14.600000,14.600000,11.477575,600
2008-01-11,14.790000,15.000000,14.790000,15.000000,11.792032,600
2008-01-14,14.840000,14.850000,14.350000,14.500000,11.398961,3000
2008-01-15,15.000000,15.000000,14.500000,14.870000,11.689837,3400
2008-01-16,14.480000,14.850000,14.260000,14.260000,11.210295,2400
2008-01-17,14.260000,14.260000,14.260000,14.260000,11.210295,0
2008-01-18,14.250000,14.250000,14.000000,14.000000,11.005898,1200
2008-01-22,13.510000,15.150000,13.510000,15.000000,11.792032,4200
2008-01-23,15.000000,15.500000,14.950000,14.950000,11.752727,8700
2008-01-24,15.000000,15.000000,15.000000,15.000000,11.792032,400
2008-01-25,15.000000,15.000000,15.000000,15.000000,11.792032,1300
2008-01-28,15.000000,15.000000,15.000000,15.000000,11.792032,0
2008-01-29,14.710000,15.000000,14.710000,15.000000,11.792032,900
2008-01-30,14.770000,14.770000,14.770000,14.770000,11.681308,200
2008-01-31,15.150000,15.350000,15.150000,15.350000,12.140021,300
2008-02-01,15.500000,15.650000,15.500000,15.650000,12.377285,2100
2008-02-04,15.750000,15.750000,15.750000,15.750000,12.456375,500
2008-02-05,15.750000,15.750000,15.750000,15.750000,12.456375,0
2008-02-06,15.750000,15.750000,15.750000,15.750000,12.456375,0
2008-02-07,15.600000,15.600000,15.450000,15.450000,12.219108,700
2008-02-08,15.600000,15.600000,15.600000,15.600000,12.337741,200
2008-02-11,15.600000,15.600000,15.600000,15.600000,12.337741,0
2008-02-12,15.450000,15.450000,13.500000,14.500000,11.467769,4000
2008-02-13,14.790000,14.790000,14.340000,14.700000,11.625943,3500
2008-02-14,14.500000,14.530000,14.500000,14.500000,11.467769,1600
2008-02-15,14.550000,14.600000,14.520000,14.520000,11.483589,1500
2008-02-19,14.720000,14.720000,14.720000,14.720000,11.641767,300
2008-02-20,15.000000,15.250000,15.000000,15.100000,11.942302,400
2008-02-21,15.100000,15.100000,15.100000,15.100000,11.942302,0
2008-02-22,15.100000,15.100000,15.100000,15.100000,11.942302,0
2008-02-25,15.000000,15.000000,14.900000,14.900000,11.784123,300
2008-02-26,15.100000,15.100000,15.000000,15.000000,11.863211,10100
2008-02-27,15.250000,15.250000,15.250000,15.250000,12.060929,200
2008-02-28,15.250000,15.250000,15.250000,15.250000,12.060929,0
2008-02-29,15.000000,15.000000,15.000000,15.000000,11.863211,200
2008-03-03,14.900000,14.900000,14.900000,14.900000,11.784123,100
2008-03-04,14.750000,14.750000,14.750000,14.750000,11.665490,100
2008-03-05,14.500000,14.500000,14.420000,14.420000,11.404502,600
2008-03-06,14.500000,14.750000,14.500000,14.750000,11.665490,400
2008-03-07,14.500000,14.500000,14.500000,14.500000,11.467769,400
2008-03-10,14.500000,14.500000,14.500000,14.500000,11.467769,0
2008-03-11,14.500000,14.500000,14.500000,14.500000,11.467769,0
2008-03-12,14.700000,15.250000,14.700000,15.000000,11.863211,3400
2008-03-13,15.000000,15.000000,15.000000,15.000000,11.863211,0
2008-03-14,15.000000,15.000000,15.000000,15.000000,11.863211,0
2008-03-17,14.000000,14.000000,13.500000,13.500000,10.676890,200
2008-03-18,14.000000,14.000000,14.000000,14.000000,11.072332,400
2008-03-19,14.120000,15.000000,14.120000,14.300000,11.309595,13000
2008-03-20,14.500000,14.500000,14.500000,14.500000,11.467769,800
2008-03-24,14.500000,14.500000,14.500000,14.500000,11.467769,0
2008-03-25,14.500000,14.500000,14.500000,14.500000,11.467769,0
2008-03-26,14.500000,14.500000,14.500000,14.500000,11.467769,0
2008-03-27,14.850000,14.850000,14.800000,14.800000,11.705034,600
2008-03-28,14.800000,14.800000,14.800000,14.800000,11.705034,0
2008-03-31,14.800000,14.800000,14.800000,14.800000,11.705034,0
2008-04-01,14.760000,14.760000,14.760000,14.760000,11.673402,400
2008-04-02,14.760000,14.760000,14.760000,14.760000,11.673402,0
2008-04-03,14.760000,14.760000,14.760000,14.760000,11.673402,0
2008-04-04,14.760000,14.760000,14.760000,14.760000,11.673402,0
2008-04-07,14.760000,14.760000,14.760000,14.760000,11.673402,0
2008-04-08,14.760000,14.760000,14.760000,14.760000,11.673402,0
2008-04-09,14.760000,14.760000,14.760000,14.760000,11.673402,0
2008-04-10,14.750000,14.750000,14.500000,14.500000,11.467769,2100
2008-04-11,14.600000,14.600000,14.500000,14.500000,11.467769,3100
2008-04-14,14.650000,14.650000,14.650000,14.650000,11.586407,3000
2008-04-15,14.650000,14.650000,14.650000,14.650000,11.586407,0
2008-04-16,14.650000,14.650000,14.650000,14.650000,11.586407,0
2008-04-17,14.600000,14.600000,14.600000,14.600000,11.546856,100
2008-04-18,14.600000,14.600000,14.600000,14.600000,11.546856,0
2008-04-21,14.990000,15.000000,14.980000,15.000000,11.863211,2500
2008-04-22,15.000000,15.000000,15.000000,15.000000,11.863211,0
2008-04-23,14.700000,14.700000,14.000000,14.000000,11.072332,2600
2008-04-24,14.000000,14.000000,14.000000,14.000000,11.072332,1000
2008-04-25,14.000000,14.000000,13.500000,13.500000,10.676890,1100
2008-04-28,13.500000,13.500000,13.500000,13.500000,10.676890,200
2008-04-29,14.000000,14.000000,13.000000,13.530000,10.700619,2700
2008-04-30,13.700000,13.700000,13.700000,13.700000,10.907619,100
2008-05-01,14.000000,14.170000,14.000000,14.170000,11.281827,600
2008-05-02,14.150000,14.150000,14.150000,14.150000,11.265901,100
2008-05-05,14.150000,14.150000,14.150000,14.150000,11.265901,0
2008-05-06,14.150000,14.150000,14.150000,14.150000,11.265901,0
2008-05-07,14.500000,14.500000,14.500000,14.500000,11.544561,200
2008-05-08,14.500000,14.500000,14.500000,14.500000,11.544561,0
2008-05-09,14.500000,14.500000,14.500000,14.500000,11.544561,0
2008-05-12,14.500000,14.500000,14.500000,14.500000,11.544561,400
2008-05-13,13.670000,13.670000,13.000000,13.500000,10.748389,700
2008-05-14,14.000000,14.000000,14.000000,14.000000,11.146478,400
2008-05-15,13.110000,13.510000,13.000000,13.510000,10.756348,600
2008-05-16,13.510000,13.510000,13.510000,13.510000,10.756348,0
2008-05-19,13.610000,13.610000,13.600000,13.600000,10.828005,300
2008-05-20,13.600000,13.600000,13.600000,13.600000,10.828005,0
2008-05-21,14.000000,14.000000,14.000000,14.000000,11.146478,200
2008-05-22,14.000000,14.000000,14.000000,14.000000,11.146478,0
2008-05-23,13.060000,13.060000,13.060000,13.060000,10.398070,100
2008-05-27,13.060000,13.060000,13.060000,13.060000,10.398070,0
2008-05-28,13.750000,13.750000,13.000000,13.080000,10.413994,1800
2008-05-29,14.000000,14.000000,14.000000,14.000000,11.146478,200
2008-05-30,13.590000,13.590000,13.510000,13.520000,10.764314,400
2008-06-02,13.520000,13.520000,13.520000,13.520000,10.764314,0
2008-06-03,14.000000,14.000000,14.000000,14.000000,11.146478,100
2008-06-04,14.000000,14.000000,14.000000,14.000000,11.146478,500
2008-06-05,14.000000,14.000000,14.000000,14.000000,11.146478,0
2008-06-06,14.000000,14.000000,14.000000,14.000000,11.146478,0
2008-06-09,14.000000,14.000000,14.000000,14.000000,11.146478,0
2008-06-10,14.000000,14.000000,14.000000,14.000000,11.146478,0
2008-06-11,13.750000,13.750000,13.750000,13.750000,10.947433,200
2008-06-12,13.750000,13.750000,13.750000,13.750000,10.947433,0
2008-06-13,13.000000,13.000000,13.000000,13.000000,10.350301,300
2008-06-16,13.000000,13.000000,13.000000,13.000000,10.350301,0
2008-06-17,13.000000,13.000000,13.000000,13.000000,10.350301,2700
2008-06-18,13.100000,13.100000,12.950000,13.100000,10.429918,8200
2008-06-19,13.100000,13.100000,13.100000,13.100000,10.429918,0
2008-06-20,13.100000,13.100000,13.100000,13.100000,10.429918,0
2008-06-23,13.100000,13.100000,13.100000,13.100000,10.429918,0
2008-06-24,13.000000,13.000000,12.500000,13.000000,10.350301,3200
2008-06-25,13.000000,13.000000,12.970000,13.000000,10.350301,1900
2008-06-26,12.000000,12.500000,12.000000,12.500000,9.952211,900
2008-06-27,12.500000,12.500000,12.500000,12.500000,9.952211,0
2008-06-30,11.500000,12.000000,11.000000,11.250000,8.956989,4700
2008-07-01,11.300000,11.300000,11.300000,11.300000,8.996799,200
2008-07-02,10.610000,11.600000,10.610000,11.600000,9.235652,900
2008-07-03,11.000000,11.000000,11.000000,11.000000,8.757946,500
2008-07-07,11.200000,11.200000,11.010000,11.010000,8.765904,1000
2008-07-08,11.010000,11.010000,11.010000,11.010000,8.765904,0
2008-07-09,11.010000,11.010000,11.010000,11.010000,8.765904,0
2008-07-10,11.010000,11.010000,11.010000,11.010000,8.765904,0
2008-07-11,11.010000,11.010000,11.010000,11.010000,8.765904,0
2008-07-14,11.010000,11.010000,11.010000,11.010000,8.765904,0
2008-07-15,10.950000,10.950000,9.500000,10.000000,7.961770,4600
2008-07-16,10.000000,10.750000,10.000000,10.750000,8.558901,3200
2008-07-17,10.800000,11.450000,10.100000,11.450000,9.116225,2200
2008-07-18,11.450000,11.450000,11.400000,11.400000,9.076415,1000
2008-07-21,11.400000,11.400000,11.400000,11.400000,9.076415,0
2008-07-22,11.410000,11.650000,11.410000,11.650000,9.275460,700
2008-07-23,11.600000,11.600000,11.600000,11.600000,9.235652,200
2008-07-24,11.410000,11.600000,11.410000,11.600000,9.235652,1500
2008-07-25,11.800000,12.000000,11.800000,12.000000,9.554123,800
2008-07-28,12.000000,12.000000,12.000000,12.000000,9.554123,0
2008-07-29,12.000000,12.000000,12.000000,12.000000,9.554123,0
2008-07-30,11.650000,11.650000,10.270000,10.270000,8.238523,4600
2008-07-31,10.500000,10.500000,9.860000,9.860000,7.909628,13300
2008-08-01,10.000000,10.000000,9.860000,9.860000,7.909628,4100
2008-08-04,10.000000,10.000000,10.000000,10.000000,8.021933,4000
2008-08-05,10.030000,10.030000,9.990000,10.000000,8.021933,2200
2008-08-06,10.010000,10.010000,10.010000,10.010000,8.029957,1200
2008-08-07,10.050000,10.050000,9.850000,10.000000,8.021933,8000
2008-08-08,10.050000,12.000000,10.000000,11.150000,8.944455,19500
2008-08-11,11.000000,11.400000,11.000000,11.400000,9.145000,700
2008-08-12,11.400000,11.400000,11.390000,11.400000,9.145000,1300
2008-08-13,11.740000,11.740000,11.600000,11.600000,9.305442,4200
2008-08-14,11.450000,11.590000,11.450000,11.590000,9.297421,600
2008-08-15,11.500000,11.600000,11.500000,11.600000,9.305442,2600
2008-08-18,11.600000,12.450000,11.500000,12.450000,9.987308,9100
2008-08-19,12.500000,12.500000,11.750000,12.400000,9.947199,2200
2008-08-20,12.250000,12.500000,12.230000,12.250000,9.826866,1700
2008-08-21,12.250000,12.250000,12.250000,12.250000,9.826866,0
2008-08-22,13.000000,13.000000,12.450000,12.450000,9.987308,1400
2008-08-25,12.500000,12.500000,12.500000,12.500000,10.027417,300
2008-08-26,12.500000,12.500000,12.500000,12.500000,10.027417,0
2008-08-27,12.350000,12.350000,12.000000,12.000000,9.626318,600
2008-08-28,12.000000,12.000000,11.050000,11.050000,8.864241,2500
2008-08-29,11.050000,11.050000,11.050000,11.050000,8.864241,0
2008-09-02,11.050000,11.050000,11.050000,11.050000,8.864241,0
2008-09-03,11.050000,11.050000,11.050000,11.050000,8.864241,0
2008-09-04,12.950000,12.950000,12.000000,12.000000,9.626318,1100
2008-09-05,12.500000,12.500000,12.000000,12.500000,10.027417,7000
2008-09-08,12.500000,12.500000,12.500000,12.500000,10.027417,0
2008-09-09,12.500000,12.500000,12.500000,12.500000,10.027417,0
2008-09-10,12.500000,12.500000,12.500000,12.500000,10.027417,500
2008-09-11,12.500000,12.500000,12.500000,12.500000,10.027417,0
2008-09-12,12.500000,12.500000,12.500000,12.500000,10.027417,0
2008-09-15,12.500000,12.500000,12.500000,12.500000,10.027417,0
2008-09-16,12.250000,12.250000,11.750000,12.250000,9.826866,600
2008-09-17,11.950000,11.950000,11.600000,11.600000,9.305442,500
2008-09-18,11.600000,11.600000,11.600000,11.600000,9.305442,0
2008-09-19,13.000000,13.000000,11.500000,12.500000,10.027417,8500
2008-09-22,12.000000,12.000000,12.000000,12.000000,9.626318,200
2008-09-23,12.000000,12.000000,12.000000,12.000000,9.626318,0
2008-09-24,12.000000,12.250000,11.500000,12.250000,9.826866,2200
2008-09-25,11.750000,12.250000,11.500000,11.500000,9.225223,1100
2008-09-26,11.990000,13.000000,11.990000,12.000000,9.626318,1100
2008-09-29,12.000000,12.000000,12.000000,12.000000,9.626318,500
2008-09-30,11.520000,11.520000,11.520000,11.520000,9.241272,100
2008-10-01,11.520000,11.520000,11.520000,11.520000,9.241272,0
2008-10-02,11.500000,11.500000,11.500000,11.500000,9.225223,100
2008-10-03,11.500000,11.500000,11.500000,11.500000,9.225223,0
2008-10-06,11.540000,11.540000,11.500000,11.520000,9.241272,700
2008-10-07,10.480000,12.000000,10.480000,11.520000,9.241272,2500
2008-10-08,11.250000,11.250000,11.000000,11.000000,8.824128,200
2008-10-09,11.500000,11.500000,10.750000,11.000000,8.824128,500
2008-10-10,10.900000,11.000000,10.900000,11.000000,8.824128,800
2008-10-13,10.900000,11.250000,10.900000,11.000000,8.824128,1100
2008-10-14,11.500000,11.500000,11.500000,11.500000,9.225223,3100
2008-10-15,11.000000,11.000000,10.450000,10.450000,8.382922,1300
2008-10-16,10.000000,10.000000,10.000000,10.000000,8.021933,400
2008-10-17,10.750000,10.750000,10.750000,10.750000,8.623578,100
2008-10-20,10.750000,10.750000,10.750000,10.750000,8.623578,0
2008-10-21,10.750000,10.750000,10.750000,10.750000,8.623578,0
2008-10-22,9.000000,10.000000,8.500000,8.500000,6.818644,3400
2008-10-23,9.980000,10.000000,9.000000,9.000000,7.219738,1200
2008-10-24,9.000000,9.000000,9.000000,9.000000,7.219738,0
2008-10-27,9.800000,9.800000,9.800000,9.800000,7.861491,300
2008-10-28,9.500000,9.800000,9.500000,9.500000,7.620837,3300
2008-10-29,9.500000,9.500000,9.500000,9.500000,7.693724,0
2008-10-30,9.650000,9.650000,9.030000,9.650000,7.815203,4900
2008-10-31,9.020000,9.020000,9.000000,9.010000,7.296892,400
2008-11-03,10.000000,10.000000,10.000000,10.000000,8.098658,100
2008-11-04,9.010000,9.010000,9.010000,9.010000,7.296892,100
2008-11-05,9.510000,9.510000,9.500000,9.510000,7.701822,400
2008-11-06,9.380000,9.380000,9.000000,9.050000,7.329285,600
2008-11-07,9.250000,9.250000,9.250000,9.250000,7.491259,100
2008-11-10,9.500000,9.500000,9.480000,9.500000,7.693724,400
2008-11-11,9.050000,9.050000,9.000000,9.000000,7.288790,2000
2008-11-12,9.000000,9.000000,9.000000,9.000000,7.288790,0
2008-11-13,9.000000,9.520000,9.000000,9.520000,7.709919,4000
2008-11-14,9.000000,9.000000,9.000000,9.000000,7.288790,100
2008-11-17,9.000000,9.000000,9.000000,9.000000,7.288790,0
2008-11-18,9.000000,9.000000,9.000000,9.000000,7.288790,0
2008-11-19,9.000000,9.030000,9.000000,9.030000,7.313087,900
2008-11-20,9.030000,9.030000,9.030000,9.030000,7.313087,100
2008-11-21,9.520000,9.520000,9.000000,9.510000,7.701822,700
2008-11-24,9.010000,9.010000,9.010000,9.010000,7.296892,300
2008-11-25,9.000000,9.000000,8.800000,8.800000,7.126817,6500
2008-11-26,9.000000,9.000000,9.000000,9.000000,7.288790,400
2008-11-28,9.000000,9.000000,9.000000,9.000000,7.288790,0
2008-12-01,9.000000,9.000000,9.000000,9.000000,7.288790,0
2008-12-02,8.600000,8.600000,7.250000,8.200000,6.640900,1200
2008-12-03,7.800000,7.800000,7.000000,7.710000,6.244064,14100
2008-12-04,8.100000,8.240000,8.000000,8.000000,6.478927,4800
2008-12-05,8.000000,8.000000,7.010000,7.500000,6.073991,7800
2008-12-08,8.000000,8.000000,8.000000,8.000000,6.478927,1800
2008-12-09,7.100000,7.990000,7.100000,7.990000,6.470827,7900
2008-12-10,8.000000,8.000000,7.010000,7.740000,6.268361,2300
2008-12-11,7.500000,7.500000,7.500000,7.500000,6.073991,100
2008-12-12,7.250000,7.250000,7.230000,7.240000,5.863427,6400
2008-12-15,7.300000,7.640000,7.300000,7.300000,5.912019,700
2008-12-16,7.250000,7.530000,6.890000,7.530000,6.098289,4200
2008-12-17,7.300000,7.510000,7.250000,7.440000,6.025400,4600
2008-12-18,7.440000,7.440000,7.440000,7.440000,6.025400,0
2008-12-19,7.100000,7.100000,6.760000,6.760000,5.474693,1100
2008-12-22,7.530000,7.530000,7.530000,7.530000,6.098289,200
2008-12-23,7.410000,7.410000,7.000000,7.200000,5.831031,4300
2008-12-24,7.420000,7.420000,7.420000,7.420000,6.009204,600
2008-12-26,7.010000,7.260000,7.010000,7.260000,5.879626,9500
2008-12-29,7.010000,7.250000,6.870000,7.140000,5.782443,3100
2008-12-30,7.180000,7.250000,6.010000,7.120000,5.766244,15100
2008-12-31,7.170000,7.430000,7.120000,7.210000,5.839133,5400
2009-01-02,8.000000,8.010000,8.000000,8.000000,6.478927,500
2009-01-05,8.000000,8.000000,8.000000,8.000000,6.478927,0
2009-01-06,8.070000,8.070000,7.810000,7.810000,6.325053,2800
2009-01-07,8.550000,8.550000,8.550000,8.550000,6.924354,100
2009-01-08,7.540000,8.990000,7.230000,8.410000,6.810972,1500
2009-01-09,8.330000,8.330000,8.330000,8.330000,6.746180,100
2009-01-12,8.330000,8.330000,8.330000,8.330000,6.746180,0
2009-01-13,8.280000,8.280000,7.560000,8.260000,6.689491,500
2009-01-14,8.260000,8.260000,8.260000,8.260000,6.689491,0
2009-01-15,8.220000,8.240000,8.220000,8.240000,6.673294,200
2009-01-16,8.240000,8.240000,8.240000,8.240000,6.673294,0
2009-01-20,8.300000,8.300000,8.300000,8.300000,6.721885,300
2009-01-21,8.290000,8.290000,8.290000,8.290000,6.713787,600
2009-01-22,8.990000,8.990000,7.550000,7.550000,6.114486,1100
2009-01-23,7.660000,7.660000,7.550000,7.550000,6.114486,1300
2009-01-26,7.550000,7.550000,7.550000,7.550000,6.114486,0
2009-01-27,7.550000,7.550000,7.550000,7.550000,6.114486,0
2009-01-28,8.000000,8.000000,8.000000,8.000000,6.557090,100
2009-01-29,8.340000,8.340000,6.760000,6.900000,5.655489,1000
2009-01-30,6.900000,6.900000,6.900000,6.900000,5.655489,0
2009-02-02,8.000000,8.000000,8.000000,8.000000,6.557090,400
2009-02-03,8.000000,8.000000,8.000000,8.000000,6.557090,0
2009-02-04,7.750000,7.750000,7.000000,7.000000,5.737454,2100
2009-02-05,7.500000,7.500000,6.750000,6.750000,5.532545,200
2009-02-06,7.200000,7.200000,7.190000,7.200000,5.901379,1100
2009-02-09,7.200000,7.200000,7.200000,7.200000,5.901379,0
2009-02-10,7.200000,7.200000,7.200000,7.200000,5.901379,0
2009-02-11,8.990000,8.990000,8.000000,8.750000,7.171816,800
2009-02-12,8.050000,9.000000,8.050000,8.730000,7.155425,1300
2009-02-13,8.100000,8.590000,8.000000,8.580000,7.032479,2100
2009-02-17,8.500000,8.500000,8.500000,8.500000,6.966909,1100
2009-02-18,8.500000,8.500000,8.500000,8.500000,6.966909,0
2009-02-19,8.490000,8.490000,7.750000,7.750000,6.352180,2100
2009-02-20,8.240000,8.510000,8.240000,8.500000,6.966909,700
2009-02-23,8.570000,8.570000,7.750000,7.750000,6.352180,2200
2009-02-24,8.500000,8.500000,8.500000,8.500000,6.966909,500
2009-02-25,8.500000,8.500000,8.500000,8.500000,6.966909,0
2009-02-26,8.500000,8.500000,8.500000,8.500000,6.966909,0
2009-02-27,7.520000,8.120000,7.520000,8.120000,6.655444,400
2009-03-02,6.630000,8.840000,6.630000,8.840000,7.245586,1100
2009-03-03,8.840000,8.840000,8.840000,8.840000,7.245586,0
2009-03-04,8.840000,8.840000,8.840000,8.840000,7.245586,0
2009-03-05,7.600000,7.600000,6.300000,7.050000,5.778436,800
2009-03-06,7.050000,7.070000,7.050000,7.050000,5.778436,1200
2009-03-09,7.280000,7.280000,7.280000,7.280000,5.966951,200
2009-03-10,7.280000,7.280000,7.280000,7.280000,5.966951,0
2009-03-11,7.280000,7.280000,7.280000,7.280000,5.966951,0
2009-03-12,7.280000,7.280000,7.280000,7.280000,5.966951,0
2009-03-13,7.660000,7.660000,7.660000,7.660000,6.278413,200
2009-03-16,8.240000,8.240000,8.240000,8.240000,6.753801,1100
2009-03-17,8.240000,8.240000,8.240000,8.240000,6.753801,0
2009-03-18,8.710000,8.710000,8.710000,8.710000,7.139031,1000
