Date,Open,High,Low,Close,Adj Close,Volume
2013-08-20,16.120001,16.170000,16.000000,16.170000,9.708423,64500
2013-08-21,16.090000,16.219999,15.960000,16.100000,9.666395,45800
2013-08-22,16.120001,16.490000,16.120001,16.320000,9.798483,38200
2013-08-23,16.370001,16.389999,16.270000,16.330000,9.804487,26500
2013-08-26,16.250000,16.480000,16.250000,16.350000,9.816494,29000
2013-08-27,16.230000,16.309999,15.850000,15.990000,9.600350,70300
2013-08-28,15.920000,16.049999,15.870000,16.030001,9.624369,45500
2013-08-29,15.960000,16.200001,15.960000,16.150000,9.696415,27700
2013-08-30,16.090000,16.129999,16.010000,16.010000,9.612360,30500
2013-09-03,16.059999,16.209999,16.030001,16.080000,9.654387,27000
2013-09-04,16.070000,16.320000,16.070000,16.309999,9.792479,31500
2013-09-05,16.250000,16.410000,16.250000,16.309999,9.792479,21900
2013-09-06,16.379999,16.459999,16.270000,16.430000,9.864528,38700
2013-09-09,16.420000,16.580000,16.260000,16.559999,9.942575,59900
2013-09-10,16.590000,16.639999,16.520000,16.620001,9.978602,34100
2013-09-11,16.350000,16.379999,16.180000,16.330000,9.985940,60500
2013-09-12,16.340000,16.340000,16.190001,16.230000,9.924788,24800
2013-09-13,16.280001,16.450001,16.240000,16.360001,10.004284,34000
2013-09-16,16.459999,16.549999,16.290001,16.299999,9.967593,72100
2013-09-17,16.299999,16.410000,16.219999,16.320000,9.979824,25800
2013-09-18,16.340000,16.559999,16.190001,16.559999,10.126587,76700
2013-09-19,16.600000,16.600000,16.330000,16.420000,10.040976,39100
2013-09-20,16.459999,16.510000,16.360001,16.430000,10.047092,38600
2013-09-23,16.410000,16.410000,16.330000,16.379999,10.016516,47700
2013-09-24,16.379999,16.410000,16.280001,16.370001,10.010403,28800
2013-09-25,16.389999,16.480000,16.320000,16.420000,10.040976,42800
2013-09-26,16.490000,16.549999,16.430000,16.510000,10.096012,35600
2013-09-27,16.450001,16.450001,16.299999,16.400000,10.028746,17100
2013-09-30,16.000000,16.290001,16.000000,16.049999,9.814716,121600
2013-10-01,16.200001,16.370001,16.049999,16.340000,9.992056,95600
2013-10-02,16.200001,16.570000,16.170000,16.520000,10.102127,61400
2013-10-03,16.459999,16.510000,16.299999,16.430000,10.047092,49500
2013-10-04,16.400000,16.459999,16.320000,16.459999,10.065434,17800
2013-10-07,16.330000,16.410000,15.980000,16.370001,10.010403,73500
2013-10-08,16.240000,16.350000,16.030001,16.120001,9.857523,54700
2013-10-09,16.020000,16.129999,15.930000,16.070000,9.826948,40400
2013-10-10,16.209999,16.370001,16.180000,16.370001,10.010403,27000
2013-10-11,16.389999,16.530001,16.280001,16.530001,10.108243,33600
2013-10-14,16.350000,16.670000,16.340000,16.650000,10.181624,41000
2013-10-15,16.600000,16.620001,16.440001,16.490000,10.083783,48500
2013-10-16,16.510000,16.670000,16.510000,16.629999,10.169392,28100
2013-10-17,16.490000,16.700001,16.440001,16.650000,10.181624,55700
2013-10-18,16.709999,16.799999,16.650000,16.799999,10.273349,67900
2013-10-21,16.889999,16.969999,16.840000,16.889999,10.328382,39400
2013-10-22,17.000000,17.100000,16.840000,17.100000,10.456801,76100
2013-10-23,17.030001,17.040001,16.860001,17.010000,10.401766,49100
2013-10-24,17.010000,17.219999,16.940001,17.219999,10.530182,34300
2013-10-25,17.260000,17.320000,17.010000,17.190001,10.511838,35100
2013-10-28,17.170000,17.350000,17.090000,17.160000,10.493491,54300
2013-10-29,17.260000,17.290001,17.150000,17.230000,10.536297,20800
2013-10-30,17.240000,17.299999,17.180000,17.240000,10.542411,23700
2013-10-31,17.280001,17.389999,17.209999,17.320000,10.591331,49400
2013-11-01,17.260000,17.400000,17.240000,17.250000,10.548528,43400
2013-11-04,17.250000,17.370001,17.250000,17.330000,10.597450,28000
2013-11-05,17.270000,17.320000,17.230000,17.280001,10.566874,46900
2013-11-06,17.350000,17.400000,17.260000,17.340000,10.603565,61500
2013-11-07,17.309999,17.370001,17.000000,17.030001,10.413998,67600
2013-11-08,17.059999,17.180000,17.010000,17.120001,10.469031,54800
2013-11-11,17.030001,17.219999,17.020000,17.100000,10.456801,37100
2013-11-12,17.129999,17.160000,16.950001,17.090000,10.450688,54100
2013-11-13,17.030001,17.280001,17.010000,17.280001,10.566874,34000
2013-11-14,17.250000,17.250000,17.020000,17.219999,10.530182,149400
2013-11-15,17.250000,17.290001,17.190001,17.290001,10.572990,59300
2013-11-18,17.379999,17.379999,17.139999,17.190001,10.511838,42700
2013-11-19,17.180000,17.270000,17.010000,17.110001,10.462916,36600
2013-11-20,17.090000,17.290001,17.030001,17.110001,10.462916,41000
2013-11-21,17.110001,17.240000,17.110001,17.240000,10.542411,39300
2013-11-22,17.240000,17.320000,17.200001,17.299999,10.579105,35300
2013-11-25,17.360001,17.370001,17.230000,17.360001,10.615797,32100
2013-11-26,17.350000,17.400000,17.270000,17.389999,10.634139,33800
2013-11-27,17.360001,17.450001,17.350000,17.450001,10.670831,27200
2013-11-29,17.450001,17.500000,17.330000,17.480000,10.689176,28700
2013-12-02,17.500000,17.559999,17.450001,17.459999,10.676943,26600
2013-12-03,17.370001,17.530001,17.370001,17.480000,10.689176,45900
2013-12-04,17.459999,17.580000,17.389999,17.490000,10.695290,29000
2013-12-05,17.549999,17.549999,17.360001,17.440001,10.664716,31900
2013-12-06,17.570000,17.600000,17.450001,17.540001,10.725865,49800
2013-12-09,17.620001,17.660000,17.549999,17.660000,10.799248,57300
2013-12-10,17.610001,17.680000,17.500000,17.660000,10.799248,43700
2013-12-11,17.370001,17.389999,17.160000,17.160000,10.676063,30300
2013-12-12,17.100000,17.240000,17.080000,17.200001,10.700946,29200
2013-12-13,17.209999,17.309999,17.070000,17.290001,10.756943,32200
2013-12-16,17.299999,17.389999,17.219999,17.320000,10.775606,26600
2013-12-17,17.330000,17.410000,17.110001,17.410000,10.831595,33100
2013-12-18,17.360001,17.389999,17.000000,17.260000,10.738277,102600
2013-12-19,17.290001,17.459999,17.190001,17.200001,10.700946,52800
2013-12-20,17.320000,17.430000,17.209999,17.420000,10.837823,49500
2013-12-23,17.500000,17.680000,17.490000,17.670000,10.993357,72500
2013-12-24,17.680000,17.709999,17.549999,17.700001,11.012021,18600
2013-12-26,17.730000,17.809999,17.559999,17.660000,10.987136,43600
2013-12-27,17.719999,17.750000,17.650000,17.740000,11.036905,34000
2013-12-30,17.799999,17.799999,17.670000,17.730000,11.030687,42900
2013-12-31,17.910000,17.910000,17.730000,17.799999,11.074237,45000
2014-01-02,17.790001,17.799999,17.629999,17.740000,11.036905,60600
2014-01-03,17.790001,17.809999,17.500000,17.600000,10.949808,64300
2014-01-06,17.500000,17.530001,17.360001,17.430000,10.844042,49600
2014-01-07,17.480000,17.840000,17.379999,17.660000,10.987136,104200
2014-01-08,17.639999,17.830000,17.480000,17.740000,11.036905,74300
2014-01-09,17.799999,17.920000,17.660000,17.799999,11.074237,46500
2014-01-10,17.820000,17.870001,17.700001,17.870001,11.117786,34500
2014-01-13,17.830000,17.920000,17.620001,17.680000,10.999578,59400
2014-01-14,17.709999,17.980000,17.629999,17.879999,11.124008,41800
2014-01-15,17.910000,18.040001,17.860001,18.030001,11.217331,43100
2014-01-16,17.959999,18.059999,17.900000,18.059999,11.235996,65600
2014-01-17,18.110001,18.110001,17.930000,18.020000,11.211110,21900
2014-01-21,18.010000,18.290001,17.950001,18.209999,11.329316,69200
2014-01-22,18.320000,18.400000,18.150000,18.360001,11.422639,60000
2014-01-23,18.330000,18.500000,18.219999,18.309999,11.391532,59700
2014-01-24,18.299999,18.450001,18.000000,18.000000,11.198668,98100
2014-01-27,17.980000,18.059999,17.650000,17.770000,11.055572,63200
2014-01-28,17.709999,17.780001,17.650000,17.709999,11.018242,57500
2014-01-29,17.590000,17.660000,17.400000,17.400000,10.825379,51400
2014-01-30,17.750000,17.750000,17.500000,17.500000,10.887591,60600
2014-01-31,17.420000,17.520000,17.309999,17.360001,10.800492,51700
2014-02-03,17.350000,17.410000,17.040001,17.190001,10.694726,118600
2014-02-04,17.190001,17.290001,17.030001,17.209999,10.707167,63700
2014-02-05,17.280001,17.280001,17.020000,17.150000,10.669839,45700
2014-02-06,17.170000,17.330000,17.170000,17.330000,10.781826,57200
2014-02-07,17.379999,17.650000,17.330000,17.639999,10.974694,59200
2014-02-10,17.719999,17.730000,17.610001,17.730000,11.030687,34300
2014-02-11,17.730000,18.059999,17.719999,18.010000,11.204888,62500
2014-02-12,18.049999,18.080000,17.930000,18.000000,11.198668,45600
2014-02-13,17.950001,18.180000,17.900000,18.160000,11.298210,37400
2014-02-14,18.129999,18.240000,17.980000,18.230000,11.341761,56500
2014-02-18,18.200001,18.290001,18.150000,18.250000,11.354201,47900
2014-02-19,18.219999,18.250000,18.059999,18.110001,11.267103,55800
2014-02-20,18.100000,18.270000,18.030001,18.240000,11.347980,81000
2014-02-21,18.299999,18.309999,18.150000,18.190001,11.316876,74700
2014-02-24,18.190001,18.430000,18.150000,18.190001,11.316876,75300
2014-02-25,18.209999,18.330000,17.870001,18.170000,11.304432,87400
2014-02-26,18.350000,18.389999,18.280001,18.320000,11.397752,71600
2014-02-27,18.309999,18.530001,18.230000,18.340000,11.410198,36500
2014-02-28,18.340000,18.540001,18.200001,18.299999,11.385310,66000
2014-03-03,18.260000,18.420000,18.209999,18.360001,11.422639,69200
2014-03-04,18.580000,18.840000,18.559999,18.639999,11.596842,46100
2014-03-05,18.620001,18.690001,18.590000,18.629999,11.590620,32900
2014-03-06,18.719999,18.719999,18.420000,18.440001,11.472410,54500
2014-03-07,18.530001,18.620001,18.410000,18.500000,11.509741,35900
2014-03-10,18.469999,18.620001,18.410000,18.620001,11.584399,33500
2014-03-11,18.680000,18.709999,18.549999,18.620001,11.584399,38500
2014-03-12,18.590000,18.590000,18.250000,18.290001,11.588835,77300
2014-03-13,18.270000,18.299999,17.780001,17.780001,11.265688,83900
2014-03-14,17.780001,17.870001,17.750000,17.750000,11.246680,35500
2014-03-17,17.820000,18.000000,17.820000,17.870001,11.322715,64400
2014-03-18,17.940001,18.240000,17.940001,18.190001,11.525473,47000
2014-03-19,18.280001,18.280001,18.090000,18.150000,11.500124,27000
2014-03-20,18.410000,18.520000,18.049999,18.270000,11.576159,61400
2014-03-21,18.450001,18.450001,18.080000,18.190001,11.525473,54600
2014-03-24,18.219999,18.320000,17.850000,17.920000,11.354395,79400
2014-03-25,18.100000,18.309999,17.950001,18.299999,11.595168,65600
2014-03-26,18.320000,18.430000,18.139999,18.139999,11.493791,107900
2014-03-27,18.160000,18.320000,17.980000,18.290001,11.588835,57500
2014-03-28,18.309999,18.389999,18.190001,18.230000,11.550814,52700
2014-03-31,18.290001,18.320000,18.219999,18.219999,11.544481,72000
2014-04-01,18.320000,18.639999,18.309999,18.570000,11.766245,68500
2014-04-02,18.700001,18.790001,18.639999,18.750000,11.880299,75500
2014-04-03,18.879999,18.879999,18.420000,18.570000,11.766245,80800
2014-04-04,18.620001,18.709999,17.969999,18.010000,11.411420,137100
2014-04-07,18.000000,18.059999,17.799999,17.990000,11.398748,91900
2014-04-08,18.100000,18.120001,17.600000,17.799999,11.278364,131000
2014-04-09,17.840000,18.219999,17.840000,18.209999,11.538145,51800
2014-04-10,18.360001,18.440001,18.000000,18.020000,11.417757,78600
2014-04-11,17.920000,18.030001,17.719999,17.760000,11.253016,51400
2014-04-14,18.010000,18.129999,17.719999,17.820000,11.291033,72500
2014-04-15,17.889999,17.990000,17.719999,17.850000,11.310042,63400
2014-04-16,18.059999,18.059999,17.830000,18.040001,11.430429,55400
2014-04-17,18.080000,18.190001,17.920000,18.049999,11.436762,66100
2014-04-21,18.090000,18.190001,17.980000,18.150000,11.500124,55800
2014-04-22,18.190001,18.570000,18.180000,18.400000,11.658531,59200
2014-04-23,18.379999,18.510000,18.290001,18.440001,11.683874,32700
2014-04-24,18.629999,18.700001,18.469999,18.540001,11.747235,70800
2014-04-25,18.590000,18.590000,18.309999,18.400000,11.658531,35900
2014-04-28,18.540001,18.549999,18.250000,18.510000,11.728230,55400
2014-04-29,18.700001,18.700001,18.510000,18.680000,11.835944,46500
2014-04-30,18.680000,18.860001,18.580000,18.809999,11.918309,56300
2014-05-01,18.900000,18.990000,18.740000,18.809999,11.918309,76600
2014-05-02,18.740000,18.860001,18.440001,18.490000,11.715557,78600
2014-05-05,18.500000,18.510000,18.309999,18.480000,11.709217,114800
2014-05-06,18.540001,18.540001,18.360001,18.410000,11.664864,53200
2014-05-07,18.469999,18.490000,18.290001,18.469999,11.702883,75700
2014-05-08,18.469999,18.620001,18.350000,18.400000,11.658531,60700
2014-05-09,18.420000,18.420000,18.270000,18.350000,11.626851,70300
2014-05-12,18.400000,18.540001,18.400000,18.510000,11.728230,47000
2014-05-13,18.559999,18.570000,18.450001,18.549999,11.753573,47400
2014-05-14,18.530001,18.530001,18.410000,18.430000,11.677540,68100
2014-05-15,18.480000,18.620001,18.209999,18.389999,11.652195,59200
2014-05-16,18.450001,18.530001,18.340000,18.520000,11.734566,45500
2014-05-19,18.490000,18.580000,18.450001,18.580000,11.772582,32800
2014-05-20,18.530001,18.580000,18.469999,18.510000,11.728230,32500
2014-05-21,18.500000,18.870001,18.490000,18.870001,11.956327,60000
2014-05-22,19.000000,19.090000,18.860001,18.990000,12.032366,52300
2014-05-23,19.180000,19.180000,18.930000,19.049999,12.070379,43500
2014-05-27,19.209999,19.209999,19.000000,19.139999,12.127406,66800
2014-05-28,19.170000,19.190001,19.059999,19.120001,12.114735,25300
2014-05-29,19.250000,19.260000,19.110001,19.180000,12.152750,34000
2014-05-30,19.200001,19.240000,18.850000,18.860001,11.949994,47500
2014-06-02,18.820000,19.049999,18.799999,18.990000,12.032366,46800
2014-06-03,18.889999,19.040001,18.889999,19.030001,12.057708,38000
2014-06-04,18.940001,19.190001,18.930000,19.170000,12.146416,39000
2014-06-05,19.120001,19.540001,19.120001,19.420000,12.304819,71600
2014-06-06,19.400000,19.469999,19.250000,19.250000,12.197107,70900
2014-06-09,19.400000,19.400000,19.040001,19.070000,12.083055,61700
2014-06-10,19.129999,19.299999,19.129999,19.230000,12.184431,53100
2014-06-11,19.299999,19.299999,18.889999,18.969999,12.234092,75500
2014-06-12,19.290001,19.299999,18.700001,18.730000,12.079312,61300
2014-06-13,18.889999,18.910000,18.770000,18.840000,12.150250,47300
2014-06-16,18.850000,19.049999,18.740000,19.020000,12.266336,57100
2014-06-17,19.139999,19.360001,18.950001,19.299999,12.446914,60100
2014-06-18,19.410000,19.410000,19.000000,19.250000,12.414670,49800
2014-06-19,19.219999,19.410000,19.040001,19.230000,12.401768,68800
2014-06-20,19.160000,19.250000,18.889999,18.910000,12.195395,49900
2014-06-23,19.070000,19.070000,18.799999,18.860001,12.163150,46900
2014-06-24,18.920000,18.920000,18.680000,18.700001,12.059962,45500
2014-06-25,18.760000,18.760000,18.629999,18.719999,12.072864,66500
2014-06-26,18.900000,18.900000,18.520000,18.840000,12.150250,70600
2014-06-27,18.900000,18.900000,18.690001,18.889999,12.182496,48800
2014-06-30,18.850000,18.900000,18.730000,18.780001,12.111556,63200
2014-07-01,18.940001,19.000000,18.770000,18.980000,12.240539,65200
2014-07-02,18.910000,19.100000,18.900000,18.990000,12.246990,60000
2014-07-03,19.010000,19.290001,19.010000,19.120001,12.330828,39900
2014-07-07,19.120001,19.240000,19.030001,19.080000,12.305033,19200
2014-07-08,19.040001,19.040001,18.870001,18.940001,12.214744,47000
2014-07-09,18.980000,18.990000,18.870001,18.990000,12.246990,37500
2014-07-10,18.750000,19.010000,18.690001,18.930000,12.208293,26800
2014-07-11,18.910000,19.049999,18.850000,19.049999,12.285682,34400
2014-07-14,19.200001,19.200001,19.070000,19.090000,12.311483,53600
2014-07-15,19.200001,19.209999,18.900000,19.000000,12.253438,30500
2014-07-16,19.010000,19.230000,19.010000,19.100000,12.317929,45600
2014-07-17,19.070000,19.110001,18.820000,18.860001,12.163150,50200
2014-07-18,18.830000,19.070000,18.790001,19.020000,12.266336,42800
2014-07-21,18.920000,19.040001,18.920000,18.980000,12.240539,38900
2014-07-22,19.110001,19.150000,19.020000,19.129999,12.337276,42000
2014-07-23,19.200001,19.280001,19.129999,19.219999,12.395317,103600
2014-07-24,19.240000,19.250000,19.170000,19.250000,12.414670,27200
2014-07-25,19.260000,19.260000,19.090000,19.209999,12.388870,29600
2014-07-28,19.139999,19.209999,19.090000,19.180000,12.369523,29200
2014-07-29,19.209999,19.250000,19.100000,19.209999,12.388870,34800
2014-07-30,19.309999,19.309999,19.150000,19.280001,12.434016,25900
2014-07-31,19.250000,19.250000,18.930000,18.980000,12.240539,56400
2014-08-01,17.980000,18.959999,17.980000,18.760000,12.098657,119100
2014-08-04,18.760000,18.940001,18.680000,18.889999,12.182496,30500
2014-08-05,18.889999,18.889999,18.650000,18.750000,12.092210,34100
2014-08-06,18.709999,18.900000,18.660000,18.740000,12.085757,88700
2014-08-07,18.760000,18.830000,18.559999,18.620001,12.008369,25000
2014-08-08,18.650000,18.740000,18.580000,18.740000,12.085757,30500
2014-08-11,18.799999,18.910000,18.730000,18.870001,12.169598,36000
2014-08-12,18.860001,18.940001,18.760000,18.850000,12.156700,38300
2014-08-13,18.940001,19.040001,18.850000,19.010000,12.259886,32900
2014-08-14,19.100000,19.139999,18.860001,19.129999,12.337276,29400
2014-08-15,19.180000,19.209999,18.920000,19.049999,12.285682,72100
2014-08-18,19.150000,19.209999,19.120001,19.139999,12.343726,74600
2014-08-19,19.250000,19.260000,19.170000,19.260000,12.421120,39000
2014-08-20,19.150000,19.250000,19.150000,19.209999,12.388870,47100
2014-08-21,19.250000,19.309999,19.240000,19.250000,12.414670,37800
2014-08-22,19.309999,19.309999,19.190001,19.270000,12.427567,42900
2014-08-25,19.260000,19.379999,19.260000,19.330000,12.466261,63000
2014-08-26,19.389999,19.440001,19.320000,19.440001,12.537200,61600
2014-08-27,19.459999,19.770000,19.360001,19.770000,12.750025,64900
2014-08-28,19.559999,19.559999,19.430000,19.500000,12.575896,29600
2014-08-29,19.580000,19.590000,19.469999,19.590000,12.633938,34000
2014-09-02,19.559999,19.680000,19.410000,19.450001,12.543654,44500
2014-09-03,19.750000,19.750000,19.330000,19.379999,12.498505,48600
2014-09-04,19.360001,19.600000,19.280001,19.559999,12.614590,65000
2014-09-05,19.600000,19.690001,19.410000,19.570000,12.621040,53400
2014-09-08,19.690001,19.690001,19.440001,19.450001,12.543654,31800
2014-09-09,19.510000,19.540001,19.410000,19.440001,12.537200,60100
2014-09-10,19.690001,19.740000,19.480000,19.680000,12.691981,51500
2014-09-11,19.320000,19.320000,19.150000,19.260000,12.637524,48700
2014-09-12,19.240000,19.240000,19.129999,19.209999,12.604712,24200
2014-09-15,19.240000,19.240000,19.000000,19.030001,12.486606,67300
2014-09-16,18.900000,19.230000,18.900000,19.230000,12.617836,52200
2014-09-17,19.209999,19.370001,19.110001,19.370001,12.709699,53600
2014-09-18,19.350000,19.440001,19.340000,19.379999,12.716259,43500
2014-09-19,19.400000,19.469999,19.340000,19.360001,12.703136,23800
2014-09-22,19.459999,19.459999,19.139999,19.180000,12.585029,34000
2014-09-23,19.180000,19.280001,19.120001,19.250000,12.630962,30900
2014-09-24,19.180000,19.350000,19.150000,19.330000,12.683455,24800
2014-09-25,19.290001,19.290001,18.950001,19.080000,12.519415,38700
2014-09-26,19.209999,19.240000,18.889999,19.160000,12.571907,47700
2014-09-29,19.080000,19.139999,18.969999,19.090000,12.525978,26300
2014-09-30,19.100000,19.309999,19.090000,19.290001,12.657209,108900
2014-10-01,19.440001,19.440001,18.900000,18.959999,12.440676,52500
2014-10-02,18.959999,19.020000,18.660000,18.840000,12.361937,90000
2014-10-03,18.879999,19.290001,18.879999,19.049999,12.499727,64300
2014-10-06,19.059999,19.240000,19.010000,19.180000,12.585029,46200
2014-10-07,19.020000,19.219999,18.920000,19.160000,12.571907,38300
2014-10-08,19.080000,19.490000,19.010000,19.469999,12.775314,66600
2014-10-09,19.559999,19.559999,19.180000,19.299999,12.663767,63400
2014-10-10,19.180000,19.200001,18.840000,18.860001,12.375061,95700
2014-10-13,18.980000,18.980000,18.639999,18.780001,12.322568,44800
2014-10-14,18.740000,18.780001,18.520000,18.549999,12.171654,40000
2014-10-15,18.549999,18.549999,17.660000,18.200001,11.941998,135300
2014-10-16,17.850000,18.830000,17.850000,18.430000,12.092915,66000
2014-10-17,19.000000,19.000000,18.570000,18.959999,12.440676,49000
2014-10-20,18.850000,19.660000,18.850000,19.480000,12.781877,101900
2014-10-21,19.610001,20.219999,19.559999,20.100000,13.188689,121800
2014-10-22,20.049999,20.100000,19.610001,19.620001,12.873739,63900
2014-10-23,19.639999,19.990000,19.500000,19.510000,12.801559,205900
2014-10-24,19.879999,19.879999,19.490000,19.730000,12.945913,88600
2014-10-27,20.360001,20.360001,19.639999,19.790001,12.985285,55300
2014-10-28,19.809999,19.959999,19.730000,19.799999,12.991847,89700
2014-10-29,19.889999,19.889999,19.709999,19.840000,13.018088,59000
2014-10-30,19.850000,20.010000,19.690001,19.850000,13.024654,50300
2014-10-31,20.080000,20.090000,19.850000,20.090000,13.182132,87800
2014-11-03,20.160000,20.230000,20.020000,20.190001,13.247745,80500
2014-11-04,20.180000,20.240000,19.879999,20.240000,13.280554,77900
2014-11-05,20.350000,20.350000,20.150000,20.270000,13.300237,127300
2014-11-06,20.340000,20.959999,20.320000,20.770000,13.628317,56200
2014-11-07,20.920000,21.120001,20.530001,20.950001,13.746421,98800
2014-11-10,20.870001,20.990000,20.680000,20.760000,13.621751,64600
2014-11-11,20.820000,20.820000,20.520000,20.680000,13.569259,98700
2014-11-12,20.700001,20.790001,20.520000,20.700001,13.582383,46800
2014-11-13,20.840000,20.930000,20.580000,20.719999,13.595508,68900
2014-11-14,20.629999,20.629999,20.520000,20.530001,13.470838,66600
2014-11-17,20.520000,20.740000,20.410000,20.549999,13.483962,76200
2014-11-18,20.490000,20.809999,20.389999,20.580000,13.503646,56400
2014-11-19,20.590000,20.690001,20.360001,20.389999,13.378974,57700
2014-11-20,20.370001,20.469999,20.280001,20.370001,13.365853,132500
2014-11-21,20.570000,20.620001,20.379999,20.469999,13.431465,61400
2014-11-24,20.639999,20.639999,20.500000,20.570000,13.497082,47000
2014-11-25,20.700001,20.730000,20.490000,20.600000,13.516768,70300
2014-11-26,20.650000,20.940001,20.650000,20.879999,13.700490,70000
2014-11-28,21.150000,21.150000,20.910000,21.129999,13.864527,13100
2014-12-01,21.100000,21.150000,20.820000,20.910000,13.720177,47200
2014-12-02,20.980000,21.139999,20.760000,21.080000,13.831720,43300
2014-12-03,21.139999,21.180000,20.879999,20.980000,13.766106,44900
2014-12-04,20.980000,21.080000,20.850000,20.990000,13.772667,37000
2014-12-05,21.200001,21.200001,20.990000,21.090000,13.838284,34400
2014-12-08,21.090000,23.600000,21.010000,21.040001,13.805477,74300
2014-12-09,21.090000,21.500000,20.850000,20.850000,13.680804,82900
2014-12-10,20.520000,20.520000,19.750000,19.820000,13.227004,171100
2014-12-11,19.750000,20.340000,19.750000,19.780001,13.200310,96900
2014-12-12,19.650000,19.940001,19.650000,19.690001,13.140248,45800
2014-12-15,19.750000,19.889999,19.490000,19.590000,13.073510,76000
2014-12-16,19.450001,19.760000,19.260000,19.420000,12.960063,57000
2014-12-17,19.370001,19.590000,19.110001,19.440001,12.973406,121900
2014-12-18,19.809999,20.010000,19.510000,19.719999,13.160269,251700
2014-12-19,19.850000,19.959999,19.629999,19.709999,13.153594,123100
2014-12-22,20.180000,20.180000,19.559999,19.730000,13.166942,85900
2014-12-23,20.059999,20.059999,19.680000,19.680000,13.133573,101200
2014-12-24,19.559999,19.820000,19.559999,19.740000,13.173615,104200
2014-12-26,19.750000,19.850000,19.719999,19.799999,13.213659,96600
2014-12-29,19.719999,19.809999,19.719999,19.770000,13.193636,102100
2014-12-30,19.760000,19.809999,19.680000,19.760000,13.186964,154200
2014-12-31,19.629999,19.799999,19.240000,19.250000,12.846613,211300
2015-01-02,19.260000,19.480000,19.090000,19.309999,12.886651,159200
2015-01-05,19.330000,19.330000,18.830000,18.969999,12.659751,148100
2015-01-06,18.850000,19.020000,18.770000,18.830000,12.566319,133200
2015-01-07,18.850000,19.000000,18.820000,18.910000,12.619709,264100
2015-01-08,19.049999,19.180000,19.020000,19.139999,12.773202,170200
2015-01-09,19.160000,19.200001,19.030001,19.080000,12.733160,113700
2015-01-12,19.030001,19.030001,18.900000,18.900000,12.613037,55200
2015-01-13,18.900000,19.190001,18.750000,18.860001,12.586342,82400
2015-01-14,18.590000,18.750000,18.500000,18.610001,12.419502,142900
2015-01-15,18.650000,18.690001,18.450001,18.540001,12.372788,83300
2015-01-16,18.379999,18.690001,18.379999,18.660000,12.452870,93600
2015-01-20,18.629999,18.770000,18.530001,18.750000,12.512933,94000
2015-01-21,18.750000,18.889999,18.610001,18.770000,12.526281,80500
2015-01-22,18.920000,19.139999,18.690001,19.110001,12.753182,134300
2015-01-23,19.120001,19.150000,19.040001,19.090000,12.739837,121800
2015-01-26,19.049999,19.110001,19.010000,19.090000,12.739837,67800
2015-01-27,18.879999,18.879999,18.639999,18.760000,12.519606,89800
2015-01-28,18.910000,19.040001,18.660000,18.700001,12.479567,144900
2015-01-29,18.650000,18.820000,18.510000,18.799999,12.546303,73500
2015-01-30,18.690001,18.830000,18.549999,18.670000,12.459544,89100
2015-02-02,18.590000,18.690001,18.360001,18.629999,12.432851,112200
2015-02-03,18.670000,18.830000,18.670000,18.780001,12.532953,123200
2015-02-04,18.690001,18.870001,18.680000,18.750000,12.512933,98600
2015-02-05,18.719999,18.850000,18.719999,18.840000,12.572993,87100
2015-02-06,18.790001,18.889999,18.670000,18.760000,12.519606,121700
2015-02-09,18.629999,18.780001,18.620001,18.690001,12.472890,151100
2015-02-10,18.750000,18.889999,18.709999,18.860001,12.586342,166300
2015-02-11,18.760000,18.940001,18.750000,18.799999,12.546303,234000
2015-02-12,18.870001,19.040001,18.870001,19.040001,12.706466,171500
2015-02-13,18.990000,19.180000,18.990000,19.120001,12.759854,136100
2015-02-17,19.100000,19.100000,19.040001,19.049999,12.713138,114500
2015-02-18,19.049999,19.160000,19.030001,19.120001,12.759854,83200
2015-02-19,19.049999,19.240000,19.049999,19.150000,12.779874,90600
2015-02-20,19.160000,19.330000,19.059999,19.320000,12.893326,107000
2015-02-23,19.340000,19.410000,19.290001,19.370001,12.926695,127300
2015-02-24,19.299999,19.469999,19.299999,19.400000,12.946713,141500
2015-02-25,19.350000,19.540001,19.350000,19.469999,12.993429,124500
2015-02-26,19.400000,19.540001,19.400000,19.480000,13.000104,128700
2015-02-27,19.459999,19.570000,19.420000,19.490000,13.006774,102000
2015-03-02,19.450001,19.600000,19.450001,19.580000,13.066838,97000
2015-03-03,19.410000,19.580000,19.410000,19.510000,13.020122,83100
2015-03-04,19.530001,19.559999,19.400000,19.559999,13.053487,88800
2015-03-05,19.530001,19.650000,19.530001,19.590000,13.073510,111900
2015-03-06,19.549999,19.610001,19.370001,19.410000,12.953390,85400
2015-03-09,19.410000,19.490000,19.400000,19.469999,12.993429,89700
2015-03-10,19.350000,19.420000,19.190001,19.219999,12.826590,162000
2015-03-11,18.959999,18.959999,18.760000,18.820000,12.792604,113900
2015-03-12,18.830000,18.930000,18.799999,18.910000,12.853778,86000
2015-03-13,18.850000,18.950001,18.750000,18.830000,12.799398,71800
2015-03-16,18.820000,19.040001,18.820000,19.000000,12.914954,57900
2015-03-17,18.870001,19.070000,18.870001,18.910000,12.853778,100600
2015-03-18,18.809999,19.240000,18.809999,19.180000,13.037304,116300
2015-03-19,19.129999,19.290001,19.120001,19.219999,13.064496,38300
2015-03-20,19.260000,19.350000,19.230000,19.270000,13.098482,73700
