Date,Open,High,Low,Close,Adj Close,Volume
2014-07-22,20.785000,20.940001,20.655001,20.764999,18.350620,525800
2014-07-23,20.879999,20.950001,20.825001,20.895000,18.465504,708600
2014-07-24,20.915001,21.135000,20.840000,21.035000,18.589224,699600
2014-07-25,21.215000,21.290001,20.785000,21.025000,18.580389,567600
2014-07-28,21.100000,21.275000,20.879999,21.205000,18.739464,867400
2014-07-29,21.230000,21.650000,20.945000,21.120001,18.664345,696400
2014-07-30,21.100000,21.209999,20.684999,21.105000,18.651085,735800
2014-07-31,19.174999,19.174999,17.795000,18.334999,16.203157,6186200
2014-08-01,18.065001,18.355000,17.834999,18.174999,16.061762,3159200
2014-08-04,18.385000,18.580000,18.280001,18.440001,16.295954,1460600
2014-08-05,18.334999,18.379999,17.875000,18.094999,15.991063,2288000
2014-08-06,18.070000,18.295000,17.969999,18.094999,15.991063,1328600
2014-08-07,17.965000,18.025000,17.275000,17.350000,15.332686,1301000
2014-08-08,17.770000,17.955000,17.480000,17.680000,15.624321,1617200
2014-08-11,18.020000,18.165001,17.674999,17.760000,15.695015,1308800
2014-08-12,17.709999,17.725000,17.415001,17.650000,15.597810,1153800
2014-08-13,17.860001,17.905001,17.565001,17.700001,15.641993,1995600
2014-08-14,17.760000,17.850000,17.674999,17.809999,15.739206,1092600
2014-08-15,17.820000,17.995001,17.629999,17.770000,15.703853,1822800
2014-08-18,17.950001,18.135000,17.790001,18.045000,15.946880,1478800
2014-08-19,18.125000,18.745001,17.980000,18.625000,16.459442,2017000
2014-08-20,18.650000,18.955000,18.549999,18.940001,16.737818,965000
2014-08-21,18.680000,19.270000,18.645000,19.254999,17.016188,1544600
2014-08-22,19.250000,19.520000,19.080000,19.434999,17.175261,1964200
2014-08-25,19.655001,19.790001,19.610001,19.770000,17.471312,751600
2014-08-26,19.750000,19.855000,19.500000,19.500000,17.232704,1223600
2014-08-27,19.684999,20.040001,19.620001,20.004999,17.678986,1756800
2014-08-28,19.924999,20.014999,19.715000,19.870001,17.559683,669200
2014-08-29,19.865000,20.129999,19.645000,20.075001,17.740849,1050600
2014-09-02,19.920000,20.045000,19.830000,19.930000,17.612705,1160800
2014-09-03,19.825001,20.240000,19.655001,20.055000,17.723175,1433800
2014-09-04,20.025000,20.025000,19.525000,19.594999,17.316658,2220800
2014-09-05,19.615000,19.815001,19.434999,19.795000,17.493404,1155400
2014-09-08,19.715000,19.754999,19.385000,19.545000,17.272470,1242600
2014-09-09,19.475000,19.525000,19.170000,19.250000,17.011770,1378200
2014-09-10,19.250000,19.584999,19.045000,19.549999,17.276888,1349600
2014-09-11,19.400000,19.400000,18.990000,19.125000,16.901308,1311400
2014-09-12,18.995001,19.105000,18.754999,18.875000,16.680376,704000
2014-09-15,18.840000,18.840000,18.190001,18.434999,16.291534,1358000
2014-09-16,18.365000,18.525000,18.219999,18.485001,16.335722,778200
2014-09-17,18.565001,18.745001,18.450001,18.530001,16.375490,571400
2014-09-18,18.639999,18.705000,18.480000,18.559999,16.402000,1610800
2014-09-19,18.730000,18.805000,18.500000,18.684999,16.512466,1985600
2014-09-22,18.690001,18.700001,18.260000,18.440001,16.295954,473200
2014-09-23,18.184999,18.190001,17.629999,17.660000,15.606642,1476000
2014-09-24,17.670000,18.174999,17.670000,18.160000,16.048508,538400
2014-09-25,18.115000,18.184999,17.639999,17.674999,15.619903,982400
2014-09-26,17.700001,17.809999,17.580000,17.610001,15.562461,3930000
2014-09-29,17.545000,17.770000,17.455000,17.700001,15.641993,510200
2014-09-30,17.740000,17.745001,17.495001,17.565001,15.522688,536400
2014-10-01,17.620001,17.809999,17.240000,17.254999,15.248734,774000
2014-10-02,17.514999,17.670000,17.365000,17.545000,15.505012,2691200
2014-10-03,17.469999,17.825001,17.395000,17.549999,15.509432,2007200
2014-10-06,17.635000,17.764999,17.049999,17.209999,15.208968,3018600
2014-10-07,17.219999,17.219999,16.770000,16.795000,14.842219,2067600
2014-10-08,16.870001,17.115000,16.764999,17.020000,15.041059,1985600
2014-10-09,16.525000,16.559999,15.345000,15.350000,13.565230,3078800
2014-10-10,15.405000,15.785000,15.250000,15.295000,13.516627,2957600
2014-10-13,15.540000,15.680000,14.840000,14.885000,13.154299,1331400
2014-10-14,15.095000,15.335000,14.900000,14.975000,13.233831,1868600
2014-10-15,14.695000,15.080000,14.620000,15.000000,13.255926,866200
2014-10-16,14.825000,15.845000,14.825000,15.550000,13.741978,2813000
2014-10-17,15.915000,16.504999,15.845000,16.480000,14.563845,6032200
2014-10-20,16.250000,16.344999,15.575000,15.870000,14.024768,1074000
2014-10-21,16.145000,16.455000,15.915000,16.450001,14.537333,838200
2014-10-22,16.450001,16.680000,16.450001,16.549999,14.625705,1436200
2014-10-23,16.594999,16.865000,16.594999,16.770000,14.820125,1812600
2014-10-24,16.750000,17.385000,16.684999,17.160000,15.164779,1074600
2014-10-27,16.959999,17.475000,16.805000,17.450001,15.421061,1639800
2014-10-28,17.500000,17.660000,17.330000,17.424999,15.398967,1905200
2014-10-29,17.400000,17.565001,17.115000,17.555000,15.513852,3222200
2014-10-30,17.184999,17.415001,17.059999,17.400000,15.376873,915400
2014-10-31,17.340000,17.875000,17.340000,17.695000,15.637576,1232000
2014-11-03,17.490000,17.670000,17.170000,17.275000,15.266407,1092000
2014-11-04,18.160000,18.325001,17.590000,17.625000,15.575711,2010800
2014-11-05,17.719999,18.010000,17.514999,17.770000,15.703853,2492800
2014-11-06,17.844999,18.285000,17.844999,18.180000,16.066183,4939600
2014-11-07,17.969999,18.040001,17.625000,17.834999,15.761293,4297400
2014-11-10,17.725000,17.985001,17.620001,17.945000,15.858506,1010200
2014-11-11,17.975000,18.180000,17.975000,18.150000,16.039673,859600
2014-11-12,17.900000,18.055000,17.740000,18.014999,15.920366,599400
2014-11-13,18.040001,18.340000,18.020000,18.250000,16.128044,611000
2014-11-14,18.105000,18.225000,17.905001,18.084999,15.982230,580200
2014-11-17,18.090000,18.405001,18.084999,18.150000,16.039673,413200
2014-11-18,18.174999,18.590000,18.174999,18.540001,16.384327,555400
2014-11-19,18.590000,18.590000,18.180000,18.190001,16.075020,932600
2014-11-20,18.100000,18.400000,18.014999,18.280001,16.154556,340000
2014-11-21,18.350000,18.605000,18.280001,18.410000,16.269442,343200
2014-11-24,18.514999,18.799999,18.379999,18.430000,16.287113,400000
2014-11-25,18.455000,18.600000,18.344999,18.450001,16.304789,441400
2014-11-26,18.400000,18.645000,18.400000,18.520000,16.366653,221200
2014-11-28,18.605000,18.629999,18.360001,18.620001,16.455023,377800
2014-12-01,18.639999,18.655001,18.195000,18.330000,16.198742,785600
2014-12-02,18.070000,18.299999,17.975000,18.000000,15.907111,1147000
2014-12-03,18.225000,18.240000,17.320000,17.389999,15.368036,1390400
2014-12-04,17.280001,17.525000,17.184999,17.295000,15.422878,823000
2014-12-05,17.065001,17.219999,16.920000,17.195000,15.333706,777400
2014-12-08,17.135000,17.195000,16.615000,16.764999,14.950250,601200
2014-12-09,16.590000,16.955000,16.355000,16.815001,14.994839,693200
2014-12-10,16.785000,16.905001,16.615000,16.639999,14.838779,587200
2014-12-11,16.520000,16.660000,16.209999,16.370001,14.598007,662000
2014-12-12,16.764999,16.930000,15.950000,15.975000,14.245765,748200
2014-12-15,15.965000,16.070000,15.770000,15.840000,14.125378,1096800
2014-12-16,16.535000,16.665001,16.340000,16.415001,14.638137,1262800
2014-12-17,16.410000,16.709999,16.299999,16.705000,14.896747,957600
2014-12-18,16.575001,17.385000,16.549999,17.379999,15.498677,1023600
2014-12-19,17.295000,17.830000,17.155001,17.764999,15.842005,1623600
2014-12-22,17.629999,17.900000,17.500000,17.745001,15.824167,412600
2014-12-23,17.575001,17.719999,16.825001,16.965000,15.128601,605200
2014-12-24,17.150000,17.295000,16.875000,17.129999,15.275739,201000
2014-12-26,17.170000,17.370001,17.059999,17.260000,15.391667,144000
2014-12-29,17.315001,17.410000,17.219999,17.344999,15.467465,302600
2014-12-30,17.280001,17.379999,16.959999,17.100000,15.248987,371200
2014-12-31,17.205000,17.400000,16.955000,16.995001,15.155354,317600
2015-01-02,17.180000,17.375000,17.055000,17.215000,15.351539,235000
2015-01-05,16.705000,16.855000,16.250000,16.309999,14.544500,602000
2015-01-06,16.264999,16.475000,15.875000,16.075001,14.334942,856400
2015-01-07,15.995000,16.180000,15.730000,15.970000,14.241306,915000
2015-01-08,16.150000,16.400000,15.945000,16.150000,14.401822,733600
2015-01-09,16.045000,16.514999,15.910000,16.000000,14.268060,829400
2015-01-12,16.004999,16.270000,15.895000,16.170000,14.419657,1075400
2015-01-13,16.295000,16.760000,16.275000,16.559999,14.767443,802000
2015-01-14,16.344999,16.754999,16.270000,16.660000,14.856616,586800
2015-01-15,16.660000,16.775000,16.495001,16.750000,14.936873,841600
2015-01-16,16.584999,16.995001,16.375000,16.875000,15.048343,2075600
2015-01-20,17.280001,17.530001,17.094999,17.110001,15.257905,1260400
2015-01-21,17.155001,17.400000,16.584999,16.969999,15.133060,1346400
2015-01-22,16.889999,17.135000,16.670000,17.000000,15.159811,523000
2015-01-23,16.840000,17.030001,16.605000,16.959999,15.124143,499200
2015-01-26,17.025000,17.469999,16.995001,17.440001,15.552181,1244000
2015-01-27,17.459999,17.565001,17.365000,17.480000,15.587853,630400
2015-01-28,17.635000,17.795000,17.385000,17.420000,15.534349,595800
2015-01-29,17.525000,17.525000,17.135000,17.305000,15.431797,582800
2015-01-30,17.315001,17.530001,17.195000,17.230000,15.364915,641200
2015-02-02,17.295000,17.420000,16.980000,17.170000,15.311409,747800
2015-02-03,17.254999,17.344999,16.975000,17.299999,15.427340,1248400
2015-02-04,17.110001,17.385000,16.865000,17.155001,15.298036,1066000
2015-02-05,17.055000,17.395000,17.055000,17.200001,15.338164,554000
2015-02-06,17.155001,17.305000,16.975000,17.094999,15.244531,640600
2015-02-09,16.950001,17.344999,16.950001,17.155001,15.298036,1258600
2015-02-10,17.305000,17.415001,17.184999,17.240000,15.373835,2402000
2015-02-11,16.889999,17.299999,16.754999,17.139999,15.284657,2091600
2015-02-12,16.670000,17.209999,16.670000,17.184999,15.324783,726800
2015-02-13,17.360001,17.400000,17.155001,17.325001,15.449630,651600
2015-02-17,17.334999,17.424999,17.200001,17.424999,15.538806,821600
2015-02-18,17.410000,17.625000,17.334999,17.445000,15.556642,571600
2015-02-19,17.370001,17.969999,17.365000,17.775000,15.850920,3177200
2015-02-20,17.600000,17.695000,17.355000,17.600000,15.694867,576400
2015-02-23,17.715000,18.000000,17.555000,17.610001,15.703785,2602600
2015-02-24,17.620001,17.650000,16.885000,17.090000,15.240072,1340200
2015-02-25,17.170000,17.334999,16.934999,16.940001,15.106310,1275000
2015-02-26,17.205000,17.340000,16.629999,16.655001,14.852159,995800
2015-02-27,16.840000,16.850000,16.334999,16.379999,14.606926,856200
2015-03-02,16.450001,16.450001,15.895000,15.905000,14.183342,791600
2015-03-03,16.120001,16.309999,15.860000,15.960000,14.232388,4334400
2015-03-04,16.000000,16.160000,15.755000,15.935000,14.210096,2205400
2015-03-05,16.235001,16.490000,16.110001,16.150000,14.401822,3118800
2015-03-06,16.115000,16.230000,15.845000,15.950000,14.223471,1050200
2015-03-09,16.000000,16.150000,15.760000,15.845000,14.129838,527200
2015-03-10,15.670000,15.835000,15.485000,15.685000,13.987157,1191600
2015-03-11,15.750000,15.835000,15.640000,15.750000,14.045120,721600
2015-03-12,16.000000,16.280001,15.960000,16.195000,14.441952,1778600
2015-03-13,16.235001,16.315001,16.094999,16.270000,14.508834,1600400
2015-03-16,16.540001,16.709999,16.334999,16.495001,14.709477,1139400
2015-03-17,16.525000,16.695000,16.334999,16.475000,14.691644,504600
2015-03-18,16.605000,16.635000,16.215000,16.240000,14.482080,1805400
2015-03-19,16.254999,16.620001,16.225000,16.495001,14.709477,1402800
2015-03-20,17.004999,17.120001,16.620001,16.645000,14.843241,2412400
2015-03-23,16.875000,17.070000,16.645000,16.825001,15.003757,1764800
2015-03-24,17.030001,17.420000,16.930000,17.190001,15.329246,2261000
2015-03-25,17.150000,17.174999,16.684999,16.684999,14.878910,1110000
2015-03-26,16.575001,16.680000,16.180000,16.200001,14.446409,1141800
2015-03-27,16.285000,16.725000,16.285000,16.545000,14.754066,1068000
2015-03-30,16.709999,16.865000,16.600000,16.785000,14.968084,820200
2015-03-31,16.580000,16.700001,16.379999,16.405001,14.629220,654800
2015-04-01,16.700001,16.885000,16.530001,16.645000,14.843241,1418200
2015-04-02,16.865000,17.014999,16.750000,16.775000,14.959168,1105800
2015-04-06,16.670000,16.920000,16.455000,16.535000,14.745147,684600
2015-04-07,16.805000,16.910000,16.504999,16.535000,14.745147,1942800
2015-04-08,16.680000,16.910000,16.665001,16.875000,15.048343,1072600
2015-04-09,17.184999,17.245001,16.990000,17.200001,15.338164,1023800
2015-04-10,17.215000,17.370001,17.105000,17.299999,15.427340,751200
2015-04-13,17.209999,17.440001,16.975000,17.004999,15.164269,1322600
2015-04-14,17.160000,17.320000,16.990000,17.235001,15.369375,1228000
2015-04-15,17.290001,17.520000,17.245001,17.424999,15.538806,710000
2015-04-16,17.520000,17.520000,17.299999,17.360001,15.480844,380000
2015-04-17,17.170000,17.200001,17.004999,17.120001,15.266826,1786600
2015-04-20,16.995001,17.059999,16.760000,16.815001,14.994839,890600
2015-04-21,17.035000,17.145000,16.959999,17.000000,15.159811,919600
2015-04-22,17.010000,17.125000,16.900000,16.905001,15.075096,692400
2015-04-23,16.780001,16.895000,16.639999,16.790001,14.972546,334400
2015-04-24,16.920000,17.129999,16.815001,16.950001,15.115225,732400
2015-04-27,17.035000,17.129999,16.334999,16.385000,14.611383,1466200
2015-04-28,16.275000,16.385000,15.960000,16.059999,14.321564,2316800
2015-04-29,16.150000,16.350000,16.004999,16.065001,14.326023,1236600
2015-04-30,16.205000,16.320000,15.805000,15.905000,14.183342,1194400
2015-05-01,15.990000,16.129999,15.795000,15.930000,14.205635,578200
2015-05-04,15.990000,16.330000,15.975000,16.025000,14.290352,1454400
2015-05-05,15.970000,16.070000,15.745000,15.835000,14.120919,385800
2015-05-06,15.910000,16.094999,15.740000,15.810000,14.098625,735200
2015-05-07,15.670000,16.080000,15.610000,15.990000,14.259142,1027400
2015-05-08,15.890000,16.309999,15.865000,16.000000,14.268060,1853600
2015-05-11,16.040001,16.170000,15.975000,16.059999,14.321564,638600
2015-05-12,16.075001,16.285000,16.049999,16.125000,14.379528,657400
2015-05-13,16.365000,16.434999,16.205000,16.235001,14.477622,635200
2015-05-14,16.340000,16.379999,16.150000,16.325001,14.557880,860800
2015-05-15,16.405001,16.465000,16.225000,16.420000,14.642593,539200
2015-05-18,16.455000,16.540001,16.305000,16.440001,14.660432,476200
2015-05-19,16.480000,16.549999,16.340000,16.440001,14.660432,350400
2015-05-20,16.430000,16.510000,16.360001,16.385000,14.611383,547000
2015-05-21,16.500000,16.525000,16.230000,16.365000,14.593550,558400
2015-05-22,16.405001,16.485001,16.254999,16.430000,14.651511,332200
2015-05-26,16.225000,16.270000,15.870000,16.030001,14.294812,607800
2015-05-27,16.025000,16.209999,15.980000,16.010000,14.276976,878400
2015-05-28,16.155001,16.155001,15.845000,16.000000,14.268060,535400
2015-05-29,16.000000,16.025000,15.820000,15.900000,14.178884,572600
2015-06-01,15.980000,15.995000,15.780000,15.955000,14.227929,474000
2015-06-02,16.049999,16.365000,16.049999,16.225000,14.468704,590200
2015-06-03,16.315001,16.495001,16.264999,16.350000,14.580173,638400
2015-06-04,16.370001,16.415001,15.865000,16.084999,14.343858,407200
2015-06-05,15.940000,15.940000,15.560000,15.605000,13.915816,779600
2015-06-08,15.540000,15.545000,15.250000,15.250000,13.746799,815400
2015-06-09,15.415000,15.640000,15.280000,15.620000,14.080327,941000
2015-06-10,15.865000,16.160000,15.795000,16.084999,14.499490,1393400
2015-06-11,15.970000,16.035000,15.830000,15.985000,14.409348,499800
2015-06-12,15.605000,15.625000,15.495000,15.590000,14.053284,658800
2015-06-15,15.335000,15.480000,15.075000,15.200000,13.701726,802600
2015-06-16,15.390000,15.680000,15.390000,15.475000,13.949619,915800
2015-06-17,15.315000,15.535000,15.105000,15.235000,13.733276,622600
2015-06-18,15.480000,15.725000,15.435000,15.485000,13.958632,693800
2015-06-19,15.680000,15.735000,15.425000,15.485000,13.958632,1506800
2015-06-22,15.920000,16.190001,15.920000,16.049999,14.467939,795600
2015-06-23,16.125000,16.225000,15.985000,16.004999,14.427378,397600
2015-06-24,15.700000,16.129999,15.555000,15.930000,14.359770,876000
2015-06-25,15.975000,15.980000,15.750000,15.780000,14.224555,333200
2015-06-26,15.990000,16.080000,15.335000,15.390000,13.872997,811800
2015-06-29,15.315000,15.520000,15.285000,15.385000,13.868491,582200
2015-06-30,15.530000,15.665000,15.385000,15.485000,13.958632,521200
2015-07-01,15.795000,15.940000,15.450000,15.535000,14.003705,328200
2015-07-02,15.470000,15.675000,15.385000,15.415000,13.895535,282600
2015-07-06,15.105000,15.415000,15.105000,15.330000,13.818913,385600
2015-07-07,15.305000,15.425000,15.105000,15.395000,13.877506,313000
2015-07-08,15.330000,15.360000,15.140000,15.175000,13.679192,558600
2015-07-09,15.500000,15.605000,15.385000,15.405000,13.886519,880000
2015-07-10,15.720000,15.815000,15.590000,15.640000,14.098355,796800
2015-07-13,15.785000,15.865000,15.700000,15.740000,14.188498,471800
2015-07-14,15.940000,16.235001,15.940000,16.150000,14.558083,909800
2015-07-15,16.120001,16.190001,15.745000,15.795000,14.238078,679000
2015-07-16,16.225000,16.455000,16.219999,16.250000,14.648226,1295400
2015-07-17,16.280001,16.340000,16.055000,16.065001,14.481462,2306600
2015-07-20,16.389999,16.549999,16.219999,16.295000,14.688791,1372800
2015-07-21,16.370001,16.370001,15.975000,16.030001,14.449912,655800
2015-07-22,16.075001,16.120001,15.880000,15.945000,14.373291,1227600
2015-07-23,15.960000,16.090000,15.805000,15.965000,14.391320,613800
2015-07-24,15.980000,16.049999,15.665000,15.710000,14.161455,357200
2015-07-27,15.895000,16.000000,15.680000,15.865000,14.301176,619800
2015-07-28,15.910000,15.945000,15.745000,15.885000,14.319204,1199800
2015-07-29,15.975000,15.975000,15.535000,15.660000,14.116384,294200
2015-07-30,16.190001,16.480000,16.139999,16.450001,14.828515,1258200
2015-07-31,16.445000,16.465000,16.174999,16.225000,14.625691,723200
2015-08-03,16.434999,16.580000,16.410000,16.465000,14.842033,663800
2015-08-04,16.475000,16.639999,16.254999,16.325001,14.715834,551000
2015-08-05,16.420000,16.700001,16.420000,16.520000,14.891613,788200
2015-08-06,16.440001,16.590000,15.960000,15.995000,14.418363,665800
2015-08-07,16.010000,16.434999,16.010000,16.389999,14.774426,749200
2015-08-10,16.379999,16.570000,16.379999,16.549999,14.918655,400600
2015-08-11,16.280001,16.615000,16.205000,16.434999,14.814992,338200
2015-08-12,16.290001,16.455000,16.100000,16.389999,14.774426,279000
2015-08-13,16.209999,16.605000,16.165001,16.475000,14.851049,347600
2015-08-14,16.355000,16.485001,16.120001,16.160000,14.567100,304600
2015-08-17,15.965000,16.125000,15.885000,16.045000,14.463435,905800
2015-08-18,16.315001,16.594999,16.200001,16.309999,14.702312,1160800
2015-08-19,16.139999,16.225000,15.860000,15.930000,14.359770,461800
2015-08-20,15.820000,15.880000,15.355000,15.355000,13.841446,355000
2015-08-21,15.550000,15.740000,15.150000,15.150000,13.656653,551000
2015-08-24,14.745000,15.490000,14.530000,14.965000,13.489890,1016200
2015-08-25,15.360000,15.530000,15.230000,15.360000,13.845957,625600
2015-08-26,15.475000,15.520000,15.020000,15.250000,13.746799,540600
2015-08-27,15.345000,15.495000,15.155000,15.395000,13.877506,899400
2015-08-28,15.255000,15.440000,15.225000,15.325000,13.814405,818400
2015-08-31,15.350000,15.425000,15.115000,15.145000,13.652148,365200
2015-09-01,14.880000,15.010000,14.740000,14.745000,13.291576,1121800
2015-09-02,14.890000,15.030000,14.795000,14.915000,13.444819,1119000
2015-09-03,15.630000,15.780000,15.440000,15.505000,13.976663,1535200
2015-09-04,15.415000,15.505000,15.240000,15.340000,13.827926,1221600
2015-09-08,15.840000,15.970000,15.710000,15.925000,14.355263,1044800
2015-09-09,16.025000,16.049999,15.750000,15.795000,14.238078,704000
2015-09-10,15.940000,16.155001,15.775000,15.875000,14.310192,2351400
2015-09-11,16.084999,16.250000,16.000000,16.075001,14.490479,1537200
2015-09-14,16.245001,16.250000,15.910000,16.065001,14.481462,591200
2015-09-15,16.195000,16.320000,16.084999,16.245001,14.643722,548400
2015-09-16,16.495001,16.565001,16.320000,16.500000,14.873586,880600
2015-09-17,16.700001,16.945000,16.639999,16.780001,15.125985,596600
2015-09-18,16.790001,16.885000,16.625000,16.670000,15.026830,1003200
2015-09-21,16.820000,16.934999,16.525000,16.660000,15.017813,803000
2015-09-22,16.264999,16.370001,16.080000,16.275000,14.670763,841000
2015-09-23,16.030001,16.174999,15.940000,16.150000,14.558083,609800
2015-09-24,16.004999,16.290001,15.960000,16.174999,14.580620,556000
2015-09-25,16.264999,16.309999,15.815000,16.020000,14.440899,891600
2015-09-28,15.800000,15.920000,15.445000,15.600000,14.062300,1296000
2015-09-29,15.475000,15.790000,15.070000,15.160000,13.665668,2000000
2015-09-30,15.525000,15.695000,15.025000,15.200000,13.701726,2445800
2015-10-01,15.475000,15.515000,15.205000,15.455000,13.931591,1145000
2015-10-02,15.360000,15.865000,15.335000,15.850000,14.287655,660800
2015-10-05,16.045000,16.195000,15.805000,15.835000,14.274135,646400
2015-10-06,15.940000,16.004999,15.790000,15.890000,14.323713,992200
2015-10-07,15.815000,16.260000,15.680000,16.110001,14.522028,939000
2015-10-08,15.985000,16.230000,15.840000,16.230000,14.630197,355000
2015-10-09,16.084999,16.299999,16.080000,16.295000,14.688791,531000
2015-10-12,16.350000,16.424999,16.205000,16.285000,14.679777,489000
2015-10-13,16.190001,16.400000,16.180000,16.230000,14.630197,827600
2015-10-14,16.235001,16.389999,15.980000,16.065001,14.481462,952800
2015-10-15,16.385000,16.780001,16.385000,16.745001,15.094436,908000
2015-10-16,16.795000,16.905001,16.559999,16.680000,15.035842,5561800
2015-10-19,16.684999,17.150000,16.680000,16.885000,15.220637,653200
2015-10-20,16.875000,16.924999,16.620001,16.754999,15.103447,584000
2015-10-21,16.799999,16.995001,16.674999,16.889999,15.225142,1086200
2015-10-22,16.910000,17.245001,16.875000,17.115000,15.427961,794200
2015-10-23,17.145000,17.370001,17.040001,17.334999,15.626279,699600
2015-10-26,17.285000,17.465000,17.215000,17.299999,15.594728,287000
2015-10-27,17.174999,17.395000,17.049999,17.360001,15.648813,331400
2015-10-28,17.424999,17.500000,17.240000,17.459999,15.738956,378200
2015-10-29,17.285000,17.400000,17.230000,17.299999,15.594728,700800
2015-10-30,17.280001,17.530001,17.250000,17.405001,15.689380,370600
2015-11-02,17.385000,17.665001,17.330000,17.594999,15.860649,1104200
2015-11-03,17.545000,17.745001,17.410000,17.670000,15.928257,821200
2015-11-04,17.955000,18.040001,17.730000,17.790001,16.036428,3433000
2015-11-05,17.934999,17.934999,17.385000,17.424999,15.707405,1256200
2015-11-06,17.405001,17.580000,17.330000,17.510000,15.784029,1958200
2015-11-09,17.405001,17.500000,17.320000,17.485001,15.761493,349400
2015-11-10,17.320000,17.559999,17.290001,17.510000,15.784029,1312200
2015-11-11,17.549999,17.625000,17.420000,17.434999,15.716422,5111000
2015-11-12,17.280001,17.895000,17.170000,17.745001,15.995864,3115800
2015-11-13,17.475000,17.809999,17.400000,17.709999,15.964312,1189400
2015-11-16,17.540001,17.645000,17.430000,17.530001,15.802059,649200
2015-11-17,17.475000,17.620001,17.400000,17.510000,15.784029,348000
2015-11-18,17.559999,17.600000,17.389999,17.500000,15.775014,602600
2015-11-19,17.495001,17.639999,17.070000,17.270000,15.567685,2274000
2015-11-20,16.905001,17.264999,16.805000,17.260000,15.558673,1564600
2015-11-23,17.350000,17.490000,17.219999,17.275000,15.572192,297600
2015-11-24,17.215000,17.305000,17.115000,17.254999,15.554165,1113400
2015-11-25,17.440001,17.545000,17.250000,17.344999,15.635291,562600
2015-11-27,17.469999,17.535000,17.370001,17.400000,15.684871,1378000
2015-11-30,17.400000,17.525000,17.320000,17.375000,15.662335,1821400
2015-12-01,17.400000,17.400000,17.245001,17.299999,15.594728,1366200
2015-12-02,17.330000,17.620001,17.330000,17.400000,15.684871,1649800
2015-12-03,17.424999,17.514999,17.209999,17.315001,15.608249,1958800
2015-12-04,17.285000,17.674999,17.285000,17.584999,15.851636,2175600
2015-12-07,17.500000,17.535000,17.260000,17.350000,15.639798,539200
2015-12-08,17.250000,17.305000,17.055000,17.090000,15.405431,475000
2015-12-09,17.105000,17.195000,16.760000,16.780001,15.125985,1061600
2015-12-10,16.520000,16.600000,16.410000,16.500000,15.039395,1223600
2015-12-11,16.535000,16.625000,16.209999,16.225000,14.788737,614600
2015-12-14,16.215000,16.365000,16.165001,16.325001,14.879885,392000
2015-12-15,16.469999,16.570000,16.245001,16.315001,14.870771,759800
2015-12-16,16.475000,16.525000,16.309999,16.434999,14.980148,1068400
2015-12-17,16.434999,16.540001,16.275000,16.290001,14.847983,973400
2015-12-18,16.110001,16.240000,15.920000,15.935000,14.524409,1390000
2015-12-21,16.065001,16.299999,15.970000,16.035000,14.615557,953400
2015-12-22,16.129999,16.250000,16.010000,16.150000,14.720375,565600
2015-12-23,16.254999,16.440001,16.165001,16.344999,14.898114,467800
2015-12-24,16.360001,16.485001,16.340000,16.410000,14.957360,167200
2015-12-28,16.370001,16.434999,16.200001,16.245001,14.806969,382400
2015-12-29,16.440001,16.645000,16.440001,16.625000,15.153329,612800
2015-12-30,16.580000,16.615000,16.405001,16.424999,14.971032,217800
2015-12-31,16.420000,16.475000,16.150000,16.200001,14.765952,382000
2016-01-04,16.000000,16.139999,15.510000,15.980000,14.565425,1234800
2016-01-05,15.990000,16.020000,15.510000,15.850000,14.446933,1325300
2016-01-06,15.570000,16.190001,15.570000,16.110001,14.683918,1424400
2016-01-07,15.870000,15.960000,15.600000,15.600000,14.219065,1067700
2016-01-08,15.710000,15.820000,15.360000,15.410000,14.045882,682400
2016-01-11,15.470000,15.580000,14.980000,15.110000,13.772439,909200
2016-01-12,15.260000,15.350000,15.060000,15.280000,13.927391,508800
2016-01-13,15.340000,15.370000,14.800000,14.940000,13.617488,586200
2016-01-14,15.090000,15.390000,14.880000,15.190000,13.845357,836900
2016-01-15,14.780000,15.030000,14.640000,14.920000,13.599258,2391500
2016-01-19,14.880000,15.060000,14.750000,14.950000,13.626601,1124200
2016-01-20,14.810000,15.030000,14.500000,14.880000,13.562799,1077900
2016-01-21,14.790000,14.900000,14.620000,14.710000,13.407848,812900
2016-01-22,14.880000,15.030000,14.830000,14.950000,13.626601,814000
2016-01-25,14.980000,15.230000,14.950000,15.010000,13.681292,673400
2016-01-26,14.940000,15.000000,14.760000,14.960000,13.635717,311800
2016-01-27,14.990000,15.150000,14.620000,14.660000,13.362274,475900
2016-01-28,14.870000,14.920000,14.150000,14.200000,12.942994,805200
2016-01-29,14.540000,14.870000,14.280000,14.520000,13.234668,1790200
2016-02-01,14.870000,14.960000,14.450000,14.580000,13.289356,1072100
2016-02-02,14.690000,14.800000,14.150000,14.350000,13.079716,1886700
2016-02-03,14.520000,14.700000,14.070000,14.700000,13.398732,1399700
2016-02-04,14.680000,15.000000,14.520000,14.780000,13.471652,1604400
2016-02-05,14.690000,15.420000,14.210000,15.290000,13.936505,4087400
2016-02-08,14.890000,14.890000,14.290000,14.440000,13.161748,1843500
2016-02-09,14.340000,14.840000,14.340000,14.570000,13.280241,907400
2016-02-10,14.690000,14.920000,14.510000,14.560000,13.271128,679000
2016-02-11,14.580000,14.720000,14.370000,14.490000,13.207322,719400
