Date,Open,High,Low,Close,Adj Close,Volume
2013-09-04,6.970000,7.040000,6.970000,6.980000,3.526484,53500
2013-09-05,6.970000,7.030000,6.950000,7.020000,3.546694,40700
2013-09-06,7.020000,7.030000,6.940000,7.030000,3.551745,72300
2013-09-09,7.110000,7.160000,7.080000,7.110000,3.592165,107200
2013-09-10,7.160000,7.220000,7.110000,7.220000,3.647740,75000
2013-09-11,7.210000,7.250000,7.110000,7.220000,3.647740,62000
2013-09-12,7.220000,7.240000,7.110000,7.150000,3.612372,89900
2013-09-13,7.180000,7.200000,7.130000,7.170000,3.622479,37700
2013-09-16,7.160000,7.200000,7.130000,7.160000,3.642829,52300
2013-09-17,7.140000,7.220000,7.140000,7.200000,3.663179,55200
2013-09-18,7.200000,7.250000,7.160000,7.210000,3.668268,77200
2013-09-19,7.240000,7.240000,7.140000,7.190000,3.658092,76700
2013-09-20,7.200000,7.350000,7.170000,7.310000,3.719145,310900
2013-09-23,7.280000,7.300000,7.170000,7.220000,3.673355,96200
2013-09-24,7.220000,7.250000,7.150000,7.170000,3.647917,65000
2013-09-25,7.150000,7.270000,7.110000,7.150000,3.637742,73000
2013-09-26,7.140000,7.200000,7.110000,7.120000,3.622479,52200
2013-09-27,7.100000,7.120000,7.060000,7.090000,3.607215,55600
2013-09-30,7.100000,7.110000,7.020000,7.050000,3.586864,91000
2013-10-01,7.060000,7.100000,7.020000,7.060000,3.591952,42000
2013-10-02,7.040000,7.090000,6.930000,6.980000,3.551250,88000
2013-10-03,6.990000,7.000000,6.870000,6.870000,3.495286,110400
2013-10-04,6.880000,7.000000,6.800000,6.890000,3.505460,107100
2013-10-07,6.850000,6.930000,6.830000,6.840000,3.480022,73700
2013-10-08,6.840000,6.850000,6.800000,6.800000,3.459669,101500
2013-10-09,6.850000,7.100000,6.850000,6.980000,3.551250,264900
2013-10-10,7.060000,7.150000,7.010000,7.110000,3.617389,173700
2013-10-11,7.140000,7.190000,7.110000,7.160000,3.642829,135200
2013-10-14,7.160000,7.170000,7.100000,7.160000,3.642829,139100
2013-10-15,7.180000,7.180000,7.110000,7.150000,3.637742,140600
2013-10-16,7.170000,7.240000,7.150000,7.200000,3.663179,147100
2013-10-17,7.200000,7.300000,7.160000,7.280000,3.703882,473000
2013-10-18,7.280000,7.340000,7.220000,7.300000,3.744923,426100
2013-10-21,7.330000,7.340000,7.210000,7.250000,3.719275,360900
2013-10-22,7.300000,7.300000,7.160000,7.200000,3.693621,210500
2013-10-23,7.180000,7.280000,7.180000,7.260000,3.724404,186300
2013-10-24,7.260000,7.280000,7.220000,7.270000,3.729535,160200
2013-10-25,7.280000,7.320000,7.220000,7.250000,3.719275,182100
2013-10-28,7.270000,7.290000,7.160000,7.240000,3.714142,265300
2013-10-29,7.210000,7.340000,7.200000,7.270000,3.729535,317900
2013-10-30,7.280000,7.310000,7.220000,7.230000,3.709013,132100
2013-10-31,7.260000,7.280000,7.060000,7.070000,3.626932,218400
2013-11-01,7.100000,7.190000,7.000000,7.080000,3.632062,245600
2013-11-04,7.080000,7.140000,7.030000,7.080000,3.632062,91200
2013-11-05,7.110000,7.150000,7.050000,7.070000,3.626932,134400
2013-11-06,7.100000,7.170000,7.080000,7.140000,3.662844,100300
2013-11-07,7.200000,7.280000,7.180000,7.240000,3.714142,205400
2013-11-08,7.240000,7.320000,7.240000,7.300000,3.744923,202000
2013-11-11,7.330000,7.390000,7.290000,7.360000,3.775703,327300
2013-11-12,7.290000,7.400000,7.280000,7.300000,3.775703,203000
2013-11-13,7.290000,7.340000,7.270000,7.340000,3.796392,111000
2013-11-14,7.330000,7.380000,7.300000,7.320000,3.812015,149200
2013-11-15,7.300000,7.340000,7.270000,7.320000,3.812015,172800
2013-11-18,7.320000,7.400000,7.320000,7.340000,3.822430,266400
2013-11-19,7.330000,7.380000,7.330000,7.340000,3.822430,136400
2013-11-20,7.350000,7.380000,7.240000,7.330000,3.817223,194200
2013-11-21,7.380000,7.400000,7.330000,7.370000,3.838052,317100
2013-11-22,7.390000,7.400000,7.370000,7.380000,3.843259,221200
2013-11-25,7.390000,7.490000,7.390000,7.470000,3.890129,459600
2013-11-26,7.470000,7.610000,7.440000,7.550000,3.931791,426300
2013-11-27,7.580000,7.600000,7.510000,7.540000,3.926582,685700
2013-11-29,7.590000,7.600000,7.550000,7.590000,3.952621,402600
2013-12-02,7.640000,7.680000,7.520000,7.590000,3.952621,799900
2013-12-03,7.590000,7.600000,7.520000,7.560000,3.936999,417100
2013-12-04,7.540000,7.590000,7.510000,7.540000,3.926582,177400
2013-12-05,7.540000,7.560000,7.510000,7.550000,3.931791,281300
2013-12-06,7.630000,7.630000,7.520000,7.530000,3.921376,264300
2013-12-09,7.500000,7.550000,7.480000,7.530000,3.921376,236800
2013-12-10,7.540000,7.550000,7.480000,7.550000,3.931791,220000
2013-12-11,7.590000,7.590000,7.510000,7.540000,3.926582,165600
2013-12-12,7.510000,7.600000,7.510000,7.590000,3.984327,265300
2013-12-13,7.580000,7.710000,7.500000,7.650000,4.015823,244100
2013-12-16,7.720000,7.760000,7.670000,7.740000,4.063069,275600
2013-12-17,7.760000,7.760000,7.710000,7.750000,4.068317,189100
2013-12-18,7.760000,7.880000,7.720000,7.760000,4.073568,398600
2013-12-19,7.770000,7.770000,7.700000,7.720000,4.052571,173700
2013-12-20,7.760000,7.760000,7.670000,7.670000,4.026324,559200
2013-12-23,7.670000,7.800000,7.670000,7.750000,4.068317,266700
2013-12-24,7.740000,7.820000,7.740000,7.800000,4.094566,132900
2013-12-26,7.780000,7.900000,7.780000,7.860000,4.126064,237500
2013-12-27,7.900000,7.910000,7.820000,7.880000,4.136562,137400
2013-12-30,7.920000,7.990000,7.900000,7.920000,4.157559,286500
2013-12-31,7.960000,8.060000,7.900000,8.060000,4.231052,398500
2014-01-02,8.080000,8.090000,7.990000,8.040000,4.220551,287300
2014-01-03,8.030000,8.030000,7.990000,8.020000,4.210052,166700
2014-01-06,8.080000,8.080000,8.000000,8.040000,4.220551,250100
2014-01-07,8.050000,8.090000,7.860000,7.890000,4.141811,328500
2014-01-08,7.930000,8.060000,7.910000,8.050000,4.225801,322400
2014-01-09,8.120000,8.120000,8.020000,8.060000,4.231052,363900
2014-01-10,8.090000,8.120000,8.030000,8.050000,4.225801,158500
2014-01-13,8.070000,8.110000,8.010000,8.040000,4.220551,183200
2014-01-14,8.070000,8.140000,8.040000,8.100000,4.252048,175600
2014-01-15,8.120000,8.190000,8.100000,8.140000,4.273047,156000
2014-01-16,8.120000,8.200000,8.120000,8.150000,4.278296,179200
2014-01-17,8.130000,8.190000,8.060000,8.090000,4.278296,147800
2014-01-21,8.160000,8.200000,8.100000,8.190000,4.331181,236000
2014-01-22,8.200000,8.240000,8.170000,8.230000,4.352334,124500
2014-01-23,8.490000,8.500000,8.300000,8.340000,4.410506,444400
2014-01-24,8.360000,8.430000,8.150000,8.190000,4.331181,261400
2014-01-27,8.250000,8.320000,7.920000,8.030000,4.246563,411700
2014-01-28,8.060000,8.350000,7.900000,8.270000,4.373487,304300
2014-01-29,8.230000,8.230000,8.060000,8.080000,4.273008,180700
2014-01-30,8.120000,8.330000,8.060000,8.260000,4.368197,173800
2014-01-31,8.150000,8.280000,8.110000,8.130000,4.299449,194300
2014-02-03,8.090000,8.170000,7.770000,7.880000,4.167241,365100
2014-02-04,7.880000,8.000000,7.800000,7.980000,4.220123,308900
2014-02-05,7.990000,7.990000,7.550000,7.550000,3.992723,415400
2014-02-06,7.590000,7.640000,7.390000,7.410000,3.918687,389900
2014-02-07,7.450000,7.480000,7.390000,7.410000,3.918687,180100
2014-02-10,7.430000,7.510000,7.350000,7.430000,3.929263,316600
2014-02-11,7.420000,7.630000,7.420000,7.570000,4.003300,211600
2014-02-12,7.720000,7.910000,7.710000,7.870000,4.161950,349700
2014-02-13,7.840000,7.930000,7.800000,7.910000,4.183105,179600
2014-02-14,7.880000,7.920000,7.820000,7.830000,4.172449,163900
2014-02-18,7.850000,8.090000,7.830000,7.960000,4.241722,268600
2014-02-19,7.960000,8.050000,7.890000,7.890000,4.204421,161800
2014-02-20,7.890000,8.050000,7.890000,8.020000,4.273694,170600
2014-02-21,8.010000,8.110000,8.000000,8.070000,4.300337,158500
2014-02-24,8.080000,8.170000,8.010000,8.080000,4.305668,133500
2014-02-25,8.110000,8.120000,7.910000,7.950000,4.236392,221700
2014-02-26,7.960000,8.050000,7.930000,8.000000,4.263037,133300
2014-02-27,8.000000,8.120000,7.950000,8.110000,4.321654,127600
2014-02-28,8.150000,8.200000,8.070000,8.160000,4.348299,143700
2014-03-03,8.160000,8.330000,8.150000,8.210000,4.374943,284000
2014-03-04,8.240000,8.310000,8.120000,8.130000,4.332312,379700
2014-03-05,8.130000,8.210000,8.110000,8.150000,4.342968,277400
2014-03-06,8.190000,8.230000,8.110000,8.180000,4.358956,142600
2014-03-07,8.230000,8.310000,8.160000,8.250000,4.396257,313700
2014-03-10,8.280000,8.300000,8.160000,8.190000,4.364285,205400
2014-03-11,8.190000,8.240000,8.150000,8.180000,4.358956,159600
2014-03-12,8.210000,8.300000,8.200000,8.300000,4.422901,326900
2014-03-13,8.230000,8.320000,8.190000,8.230000,4.417534,195800
2014-03-14,8.190000,8.260000,8.170000,8.230000,4.417534,129300
2014-03-17,8.260000,8.310000,8.220000,8.280000,4.444373,149000
2014-03-18,8.250000,8.310000,8.190000,8.210000,4.406798,247900
2014-03-19,8.240000,8.290000,8.120000,8.210000,4.406798,203600
2014-03-20,8.180000,8.310000,8.180000,8.300000,4.455106,153600
2014-03-21,8.300000,8.300000,8.200000,8.280000,4.444373,407100
2014-03-24,8.280000,8.300000,8.250000,8.290000,4.449739,186700
2014-03-25,8.260000,8.330000,8.240000,8.280000,4.444373,492500
2014-03-26,8.310000,8.310000,8.200000,8.200000,4.401430,195500
2014-03-27,8.200000,8.230000,8.150000,8.170000,4.385327,159200
2014-03-28,8.200000,8.260000,8.120000,8.220000,4.412166,143000
2014-03-31,8.240000,8.300000,8.210000,8.270000,4.439003,201300
2014-04-01,8.280000,8.350000,8.250000,8.330000,4.471210,151900
2014-04-02,8.320000,8.360000,8.260000,8.340000,4.476577,173600
2014-04-03,8.360000,8.380000,8.300000,8.370000,4.492677,165300
2014-04-04,8.390000,8.390000,8.160000,8.270000,4.439003,286300
2014-04-07,8.270000,8.270000,8.110000,8.160000,4.379961,254100
2014-04-08,8.200000,8.240000,8.140000,8.140000,4.369227,212400
2014-04-09,8.140000,8.190000,8.080000,8.120000,4.358491,179700
2014-04-10,8.090000,8.140000,7.740000,7.800000,4.186725,501500
2014-04-11,7.690000,7.800000,7.680000,7.740000,4.154521,225800
2014-04-14,7.830000,7.890000,7.770000,7.840000,4.208196,170600
2014-04-15,7.870000,7.950000,7.740000,7.840000,4.208196,152500
2014-04-16,7.800000,7.900000,7.770000,7.870000,4.256877,136400
2014-04-17,7.870000,7.940000,7.820000,7.870000,4.256877,152900
2014-04-21,7.860000,7.940000,7.830000,7.850000,4.246062,111900
2014-04-22,7.850000,8.030000,7.800000,7.960000,4.305559,215200
2014-04-23,7.950000,8.040000,7.860000,7.950000,4.300150,131200
2014-04-24,7.990000,8.000000,7.880000,7.910000,4.278514,76600
2014-04-25,7.890000,7.960000,7.820000,7.840000,4.240651,137100
2014-04-28,7.840000,7.910000,7.760000,7.790000,4.213607,168600
2014-04-29,7.790000,7.850000,7.750000,7.770000,4.202789,117900
2014-04-30,7.750000,7.880000,7.740000,7.860000,4.251471,187600
2014-05-01,7.900000,7.980000,7.800000,7.860000,4.251471,210900
2014-05-02,7.910000,8.000000,7.830000,7.880000,4.262286,143200
2014-05-05,7.860000,7.940000,7.800000,7.910000,4.278514,160700
2014-05-06,7.870000,7.980000,7.790000,7.790000,4.213607,156600
2014-05-07,7.800000,7.850000,7.750000,7.760000,4.197380,142900
2014-05-08,7.750000,7.860000,7.740000,7.770000,4.202789,198500
2014-05-09,7.790000,7.830000,7.750000,7.810000,4.224424,98200
2014-05-12,7.870000,8.030000,7.830000,7.920000,4.283922,251900
2014-05-13,7.940000,8.030000,7.810000,7.870000,4.256877,211400
2014-05-14,7.850000,8.030000,7.750000,7.750000,4.191970,369500
2014-05-15,7.750000,7.810000,7.670000,7.780000,4.208196,239700
2014-05-16,7.700000,7.840000,7.610000,7.650000,4.170039,210500
2014-05-19,7.660000,7.780000,7.620000,7.730000,4.213647,191300
2014-05-20,7.690000,7.750000,7.610000,7.630000,4.159138,193100
2014-05-21,7.660000,7.710000,7.610000,7.680000,4.186394,118500
2014-05-22,7.690000,7.840000,7.650000,7.760000,4.230002,149500
2014-05-23,7.600000,7.790000,7.540000,7.790000,4.246355,209400
2014-05-27,7.770000,7.880000,7.630000,7.690000,4.191846,261200
2014-05-28,7.660000,7.740000,7.660000,7.720000,4.208197,142100
2014-05-29,7.760000,7.860000,7.700000,7.740000,4.219099,178900
2014-05-30,7.790000,7.820000,7.690000,7.730000,4.213647,199000
2014-06-02,7.750000,7.780000,7.690000,7.700000,4.197295,148100
2014-06-03,7.710000,7.810000,7.660000,7.710000,4.202746,134400
2014-06-04,7.680000,7.700000,7.610000,7.650000,4.170039,172400
2014-06-05,7.690000,7.750000,7.630000,7.700000,4.197295,194200
2014-06-06,7.750000,7.750000,7.680000,7.720000,4.208197,166100
2014-06-09,7.720000,7.720000,7.640000,7.680000,4.186394,165200
2014-06-10,7.660000,7.690000,7.630000,7.650000,4.170039,154700
2014-06-11,7.600000,7.650000,7.600000,7.650000,4.170039,128100
2014-06-12,7.650000,7.650000,7.500000,7.620000,4.153687,333700
2014-06-13,7.610000,7.620000,7.570000,7.580000,4.131882,169100
2014-06-16,7.550000,7.640000,7.550000,7.580000,4.131882,247600
2014-06-17,7.500000,7.670000,7.500000,7.570000,4.159356,172700
2014-06-18,7.610000,7.640000,7.500000,7.560000,4.153860,189400
2014-06-19,7.590000,7.590000,7.510000,7.510000,4.126389,152400
2014-06-20,7.560000,7.560000,7.450000,7.450000,4.093422,313200
2014-06-23,7.450000,7.520000,7.400000,7.420000,4.076938,314800
2014-06-24,7.400000,7.490000,7.370000,7.380000,4.054960,306200
2014-06-25,7.350000,7.410000,7.230000,7.290000,4.005508,554800
2014-06-26,7.270000,7.410000,7.270000,7.340000,4.032981,386400
2014-06-27,7.300000,7.410000,7.300000,7.380000,4.054960,4546400
2014-06-30,7.400000,7.420000,7.390000,7.400000,4.065948,459000
2014-07-01,7.380000,7.580000,7.380000,7.540000,4.142869,360900
2014-07-02,7.530000,7.680000,7.530000,7.610000,4.181333,190300
2014-07-03,7.630000,7.770000,7.610000,7.610000,4.181333,182500
2014-07-07,7.600000,7.630000,7.510000,7.520000,4.131880,150400
2014-07-08,7.510000,7.540000,7.380000,7.390000,4.060454,198800
2014-07-09,7.390000,7.460000,7.390000,7.430000,4.082432,92300
2014-07-10,7.390000,7.420000,7.360000,7.380000,4.054960,161800
2014-07-11,7.410000,7.420000,7.370000,7.390000,4.060454,115500
2014-07-14,7.440000,7.440000,7.390000,7.400000,4.065948,122900
2014-07-15,7.420000,7.440000,7.370000,7.370000,4.049463,114400
2014-07-16,7.400000,7.440000,7.370000,7.410000,4.071442,177400
2014-07-17,7.400000,7.420000,7.350000,7.350000,4.038476,135300
2014-07-18,7.340000,7.450000,7.340000,7.400000,4.065948,136800
2014-07-21,7.390000,7.490000,7.390000,7.430000,4.082432,145600
2014-07-22,7.470000,7.510000,7.420000,7.420000,4.076938,188100
2014-07-23,7.370000,7.430000,7.370000,7.410000,4.104633,115300
2014-07-24,7.450000,7.480000,7.380000,7.430000,4.115713,116800
2014-07-25,7.430000,7.490000,7.390000,7.440000,4.121251,144800
2014-07-28,7.500000,7.500000,7.410000,7.430000,4.115713,138700
2014-07-29,7.400000,7.490000,7.360000,7.460000,4.132330,145400
2014-07-30,7.440000,7.480000,7.360000,7.370000,4.082475,163000
2014-07-31,7.380000,7.380000,7.290000,7.310000,4.049241,199800
2014-08-01,7.350000,7.450000,7.290000,7.410000,4.104633,174200
2014-08-04,7.390000,7.410000,7.310000,7.320000,4.054780,138600
2014-08-05,7.340000,7.390000,7.300000,7.300000,4.043701,160000
2014-08-06,7.300000,7.390000,7.300000,7.320000,4.054780,93600
2014-08-07,7.360000,7.400000,7.300000,7.300000,4.043701,110400
2014-08-08,7.310000,7.370000,7.300000,7.330000,4.060321,120000
2014-08-11,7.350000,7.420000,7.350000,7.350000,4.071397,100900
2014-08-12,7.430000,7.500000,7.380000,7.500000,4.154489,193700
2014-08-13,7.520000,7.600000,7.480000,7.560000,4.187723,133800
2014-08-14,7.560000,7.570000,7.460000,7.530000,4.171106,103800
2014-08-15,7.590000,7.630000,7.500000,7.600000,4.209881,176400
2014-08-18,7.550000,7.600000,7.540000,7.600000,4.243381,122600
2014-08-19,7.600000,7.600000,7.520000,7.600000,4.243381,173600
2014-08-20,7.600000,7.680000,7.560000,7.640000,4.265717,109700
2014-08-21,7.670000,7.710000,7.640000,7.700000,4.299215,70100
2014-08-22,7.700000,7.700000,7.540000,7.600000,4.243381,86600
2014-08-25,7.640000,7.650000,7.570000,7.630000,4.260132,104900
2014-08-26,7.650000,7.690000,7.600000,7.620000,4.254547,65500
2014-08-27,7.650000,7.650000,7.590000,7.630000,4.260132,87300
2014-08-28,7.590000,7.660000,7.560000,7.590000,4.237797,68900
2014-08-29,7.630000,7.690000,7.610000,7.680000,4.288047,140200
2014-09-02,7.630000,7.700000,7.630000,7.660000,4.276880,75100
2014-09-03,7.700000,7.700000,7.630000,7.650000,4.271297,75400
2014-09-04,7.690000,7.700000,7.640000,7.690000,4.293631,101300
2014-09-05,7.640000,7.710000,7.600000,7.650000,4.271297,81900
2014-09-08,7.650000,7.740000,7.600000,7.680000,4.288047,70500
2014-09-09,7.640000,7.750000,7.620000,7.650000,4.271297,69900
2014-09-10,7.690000,7.710000,7.610000,7.660000,4.276880,66900
2014-09-11,7.640000,7.650000,7.610000,7.620000,4.254547,71100
2014-09-12,7.640000,7.660000,7.600000,7.630000,4.260132,88900
2014-09-15,7.660000,7.660000,7.600000,7.610000,4.248964,85400
2014-09-16,7.630000,7.680000,7.600000,7.650000,4.271297,198700
2014-09-17,7.560000,7.630000,7.560000,7.580000,4.265671,85500
2014-09-18,7.600000,7.600000,7.500000,7.510000,4.226277,74000
2014-09-19,7.510000,7.520000,7.340000,7.340000,4.130611,199500
2014-09-22,7.340000,7.380000,7.270000,7.330000,4.124980,110600
2014-09-23,7.340000,7.340000,7.250000,7.290000,4.102473,118900
2014-09-24,7.290000,7.320000,7.220000,7.290000,4.102473,166700
2014-09-25,7.270000,7.290000,7.220000,7.250000,4.079961,86400
2014-09-26,7.250000,7.300000,7.250000,7.270000,4.091218,74600
2014-09-29,7.270000,7.330000,7.220000,7.270000,4.091218,101300
2014-09-30,7.290000,7.300000,7.080000,7.110000,4.001176,266700
2014-10-01,7.120000,7.150000,7.040000,7.120000,4.006804,135500
2014-10-02,7.130000,7.220000,7.090000,7.220000,4.063079,133500
2014-10-03,7.220000,7.360000,7.180000,7.330000,4.124980,87500
2014-10-06,7.390000,7.390000,7.250000,7.290000,4.102473,70700
2014-10-07,7.260000,7.300000,7.220000,7.300000,4.108100,54200
2014-10-08,7.360000,7.360000,7.220000,7.340000,4.130611,118100
2014-10-09,7.300000,7.340000,7.160000,7.220000,4.063079,207900
2014-10-10,7.160000,7.210000,7.000000,7.040000,3.961785,211100
2014-10-13,7.070000,7.100000,6.920000,6.950000,3.911134,206600
2014-10-14,6.950000,7.020000,6.800000,6.880000,3.871743,294300
2014-10-15,6.850000,6.970000,6.720000,6.850000,3.854860,431800
2014-10-16,6.800000,7.100000,6.760000,7.080000,3.984294,172600
2014-10-17,7.100000,7.340000,7.100000,7.290000,4.102473,192600
2014-10-20,7.190000,7.380000,7.190000,7.380000,4.187587,98700
2014-10-21,7.360000,7.380000,7.300000,7.370000,4.181912,88600
2014-10-22,7.370000,7.370000,7.230000,7.350000,4.170563,83400
2014-10-23,7.370000,7.380000,7.250000,7.270000,4.125169,81800
2014-10-24,7.260000,7.320000,7.250000,7.280000,4.130843,51600
2014-10-27,7.300000,7.340000,7.250000,7.270000,4.125169,74300
2014-10-28,7.320000,7.350000,7.270000,7.290000,4.136518,88800
2014-10-29,7.230000,7.320000,7.230000,7.300000,4.142190,77300
2014-10-30,7.300000,7.310000,7.210000,7.280000,4.130843,53000
2014-10-31,7.300000,7.350000,7.230000,7.350000,4.170563,96700
2014-11-03,7.380000,7.380000,7.290000,7.320000,4.153540,51900
2014-11-04,7.280000,7.310000,7.230000,7.310000,4.147867,49300
2014-11-05,7.330000,7.350000,7.270000,7.310000,4.147867,56700
2014-11-06,7.310000,7.350000,7.290000,7.290000,4.136518,58700
2014-11-07,7.280000,7.380000,7.260000,7.330000,4.159214,94900
2014-11-10,7.350000,7.370000,7.300000,7.350000,4.170563,85100
2014-11-11,7.360000,7.360000,7.310000,7.310000,4.147867,60300
2014-11-12,7.340000,7.360000,7.310000,7.360000,4.176238,92200
2014-11-13,7.270000,7.500000,7.270000,7.360000,4.210564,211300
2014-11-14,7.380000,7.400000,7.300000,7.330000,4.193400,81900
2014-11-17,7.310000,7.330000,7.290000,7.290000,4.170517,67600
2014-11-18,7.290000,7.380000,7.290000,7.360000,4.210564,100700
2014-11-19,7.360000,7.370000,7.300000,7.310000,4.181957,75700
2014-11-20,7.330000,7.350000,7.280000,7.330000,4.193400,88500
2014-11-21,7.350000,7.360000,7.280000,7.300000,4.176238,53200
2014-11-24,7.330000,7.380000,7.300000,7.320000,4.187680,76000
2014-11-25,7.360000,7.360000,7.300000,7.330000,4.193400,83100
2014-11-26,7.350000,7.380000,7.340000,7.360000,4.210564,94900
2014-11-28,7.390000,7.420000,7.360000,7.370000,4.216284,58700
2014-12-01,7.400000,7.400000,7.310000,7.310000,4.181957,77200
2014-12-02,7.330000,7.370000,7.300000,7.320000,4.187680,57100
2014-12-03,7.350000,7.360000,7.320000,7.330000,4.193400,81500
2014-12-04,7.300000,7.400000,7.300000,7.330000,4.193400,62300
2014-12-05,7.310000,7.360000,7.290000,7.300000,4.176238,71300
2014-12-08,7.300000,7.310000,7.060000,7.100000,4.061821,204900
2014-12-09,7.100000,7.100000,6.950000,7.100000,4.061821,113800
2014-12-10,7.120000,7.140000,7.040000,7.050000,4.033215,65300
2014-12-11,7.070000,7.100000,7.000000,7.010000,4.010332,89200
2014-12-12,7.000000,7.050000,6.960000,6.960000,3.981727,120500
2014-12-15,6.950000,7.020000,6.880000,6.930000,3.964566,127400
2014-12-16,6.920000,7.010000,6.860000,6.980000,3.993169,157000
2014-12-17,6.840000,6.930000,6.800000,6.890000,4.004795,122300
2014-12-18,6.930000,6.980000,6.880000,6.970000,4.051295,80400
2014-12-19,6.980000,6.980000,6.860000,6.930000,4.028044,78800
2014-12-22,6.930000,6.980000,6.860000,6.970000,4.051295,130600
2014-12-23,6.800000,6.890000,6.790000,6.890000,4.004795,217000
2014-12-24,6.860000,6.930000,6.790000,6.830000,3.969921,99800
2014-12-26,6.830000,6.880000,6.800000,6.850000,3.981545,118000
2014-12-29,6.830000,6.890000,6.830000,6.890000,4.004795,119700
2014-12-30,6.840000,6.950000,6.770000,6.910000,4.016419,160200
2014-12-31,6.900000,7.070000,6.850000,7.000000,4.068731,272400
2015-01-02,7.000000,7.200000,6.980000,7.110000,4.132669,158800
2015-01-05,7.130000,7.310000,7.130000,7.260000,4.219856,177100
2015-01-06,7.240000,7.310000,7.210000,7.240000,4.208230,80900
2015-01-07,7.270000,7.300000,7.230000,7.260000,4.219856,40900
2015-01-08,7.270000,7.340000,7.270000,7.340000,4.266356,50500
2015-01-09,7.350000,7.350000,7.250000,7.320000,4.254732,65900
2015-01-12,7.340000,7.340000,7.250000,7.310000,4.248918,62100
2015-01-13,7.300000,7.350000,7.280000,7.330000,4.260544,85400
2015-01-14,7.300000,7.360000,7.270000,7.360000,4.277981,90400
2015-01-15,7.320000,7.360000,7.220000,7.270000,4.225668,75100
2015-01-16,7.290000,7.360000,7.230000,7.350000,4.272170,71000
2015-01-20,7.350000,7.420000,7.330000,7.400000,4.301230,162900
2015-01-21,7.290000,7.340000,7.250000,7.260000,4.254349,60700
2015-01-22,7.260000,7.370000,7.190000,7.300000,4.277791,57200
2015-01-23,7.330000,7.350000,7.280000,7.330000,4.295371,49200
2015-01-26,7.340000,7.350000,7.280000,7.300000,4.277791,80100
2015-01-27,7.260000,7.350000,7.250000,7.350000,4.307091,45600
2015-01-28,7.360000,7.360000,7.280000,7.300000,4.277791,66400
2015-01-29,7.300000,7.340000,7.260000,7.330000,4.295371,49000
2015-01-30,7.330000,7.350000,7.310000,7.320000,4.289510,50300
2015-02-02,7.330000,7.350000,7.280000,7.350000,4.307091,42900
2015-02-03,7.350000,7.400000,7.310000,7.370000,4.318811,92500
2015-02-04,7.300000,7.420000,7.300000,7.370000,4.318811,66400
2015-02-05,7.410000,7.500000,7.370000,7.500000,4.394990,119800
2015-02-06,7.500000,7.650000,7.480000,7.650000,4.482890,164400
2015-02-09,7.620000,7.770000,7.580000,7.770000,4.553209,183400
2015-02-10,7.800000,7.870000,7.660000,7.860000,4.605950,163700
2015-02-11,7.850000,7.860000,7.600000,7.640000,4.477030,160100
2015-02-12,7.660000,7.690000,7.550000,7.640000,4.477030,175000
2015-02-13,7.580000,7.730000,7.560000,7.690000,4.541999,97100
2015-02-17,7.690000,7.770000,7.620000,7.770000,4.589250,138600
2015-02-18,7.770000,7.790000,7.680000,7.780000,4.595158,79100
2015-02-19,7.780000,7.800000,7.730000,7.750000,4.577438,89500
2015-02-20,7.750000,7.800000,7.690000,7.800000,4.606969,81700
2015-02-23,7.810000,7.840000,7.780000,7.830000,4.624690,137500
2015-02-24,7.850000,7.860000,7.740000,7.830000,4.624690,117600
2015-02-25,7.850000,7.890000,7.780000,7.880000,4.654220,113400
2015-02-26,7.890000,7.920000,7.850000,7.910000,4.671939,119000
2015-02-27,7.940000,8.010000,7.900000,7.960000,4.701471,228100
2015-03-02,8.010000,8.040000,7.880000,7.940000,4.689659,177600
2015-03-03,7.950000,7.950000,7.730000,7.800000,4.606969,166500
2015-03-04,7.780000,7.800000,7.710000,7.780000,4.595158,140800
2015-03-05,7.780000,7.820000,7.690000,7.700000,4.547905,150100
2015-03-06,7.700000,7.730000,7.600000,7.720000,4.559718,162600
2015-03-09,7.740000,7.780000,7.600000,7.600000,4.488842,190800
2015-03-10,7.320000,7.390000,7.300000,7.310000,4.317556,1162400
2015-03-11,7.310000,7.390000,7.300000,7.370000,4.352997,258600
2015-03-12,7.380000,7.400000,7.350000,7.390000,4.364809,150500
2015-03-13,7.400000,7.430000,7.360000,7.420000,4.382529,133200
2015-03-16,7.440000,7.450000,7.360000,7.390000,4.364809,174100
2015-03-17,7.400000,7.420000,7.360000,7.410000,4.376621,174600
2015-03-18,7.370000,7.420000,7.340000,7.410000,4.412348,155600
2015-03-19,7.410000,7.410000,7.360000,7.400000,4.406396,124600
2015-03-20,7.430000,7.440000,7.350000,7.400000,4.406396,127700
2015-03-23,7.400000,7.400000,7.350000,7.380000,4.394487,102400
2015-03-24,7.400000,7.450000,7.360000,7.440000,4.430212,169700
2015-03-25,7.460000,7.540000,7.400000,7.430000,4.424257,187100
2015-03-26,7.440000,7.520000,7.410000,7.440000,4.430212,140800
2015-03-27,7.450000,7.500000,7.430000,7.480000,4.454031,118300
2015-03-30,7.500000,7.510000,7.460000,7.500000,4.465941,183300
2015-03-31,7.510000,7.580000,7.370000,7.400000,4.406396,356000
2015-04-01,7.430000,7.460000,7.370000,7.420000,4.418304,104500
2015-04-02,7.440000,7.490000,7.410000,7.480000,4.454031,92800
2015-04-06,7.470000,7.500000,7.460000,7.480000,4.454031,95500
