Date,Open,High,Low,Close,Adj Close,Volume
1998-02-24,48.812500,48.875000,48.375000,48.750000,17.203503,222400
1998-02-25,48.812500,48.937500,48.500000,48.687500,17.181446,301400
1998-02-26,48.562500,48.625000,48.187500,48.375000,17.071165,328500
1998-02-27,48.375000,48.375000,48.000000,48.000000,16.938833,502000
1998-03-02,47.812500,48.437500,47.812500,48.250000,17.027056,207300
1998-03-03,48.375000,48.500000,48.062500,48.125000,16.982946,393400
1998-03-04,48.187500,48.250000,48.000000,48.187500,17.005003,252000
1998-03-05,48.000000,48.250000,48.000000,48.187500,17.005003,221600
1998-03-06,48.250000,48.562500,48.187500,48.375000,17.071165,198000
1998-03-09,48.500000,48.875000,48.250000,48.812500,17.225561,427800
1998-03-10,48.937500,49.750000,48.937500,49.687500,17.534338,708100
1998-03-11,49.750000,49.812500,49.625000,49.625000,17.512287,621300
1998-03-12,49.625000,49.625000,49.125000,49.500000,17.468182,327600
1998-03-13,49.375000,49.500000,49.125000,49.437500,17.446125,341700
1998-03-16,49.625000,49.687500,49.312500,49.687500,17.534338,325300
1998-03-17,49.750000,49.937500,49.625000,49.937500,17.622564,330800
1998-03-18,49.687500,50.187500,49.687500,50.125000,17.688734,352500
1998-03-19,49.937500,50.000000,49.562500,49.750000,17.556402,390700
1998-03-20,50.000000,51.000000,49.812500,51.000000,17.997509,483100
1998-03-23,51.000000,51.125000,50.375000,51.000000,17.997509,667100
1998-03-24,51.000000,51.000000,50.750000,50.812500,17.931347,223400
1998-03-25,50.937500,50.937500,50.250000,50.562500,17.843121,423600
1998-03-26,50.437500,50.687500,50.187500,50.250000,17.732849,375200
1998-03-27,50.500000,50.562500,49.562500,49.687500,17.534338,290100
1998-03-30,49.750000,49.812500,49.500000,49.562500,17.490232,230300
1998-03-31,49.812500,50.812500,49.812500,50.250000,17.732849,649100
1998-04-01,50.312500,50.375000,50.062500,50.312500,17.754900,291200
1998-04-02,50.375000,50.625000,50.187500,50.562500,17.843121,198100
1998-04-03,50.562500,50.750000,50.062500,50.562500,17.843121,303100
1998-04-06,50.687500,50.687500,49.937500,50.000000,17.644621,389100
1998-04-07,49.875000,49.875000,49.437500,49.562500,17.490232,272900
1998-04-08,49.562500,49.562500,49.000000,49.000000,17.291725,192400
1998-04-09,49.125000,49.375000,49.000000,49.187500,17.357901,232300
1998-04-13,49.062500,49.062500,48.625000,48.812500,17.225561,358500
1998-04-14,48.937500,49.000000,48.562500,48.750000,17.203503,302100
1998-04-15,48.750000,48.750000,48.250000,48.500000,17.115286,250800
1998-04-16,48.500000,48.500000,48.000000,48.312500,17.049120,271700
1998-04-17,48.312500,48.750000,48.250000,48.750000,17.203503,551800
1998-04-20,48.687500,48.750000,48.562500,48.750000,17.203503,432800
1998-04-21,48.500000,48.562500,48.062500,48.125000,16.982946,550100
1998-04-22,47.937500,48.062500,47.562500,47.562500,16.784445,457400
1998-04-23,47.562500,47.562500,46.875000,46.875000,16.541840,376800
1998-04-24,46.875000,47.562500,46.875000,47.062500,16.607998,738900
1998-04-27,46.750000,46.812500,46.312500,46.437500,16.387445,469500
1998-04-28,46.500000,46.750000,46.375000,46.437500,16.387445,653800
1998-04-29,46.312500,46.750000,46.000000,46.625000,16.453611,345300
1998-04-30,47.000000,48.062500,47.000000,47.750000,16.850615,504700
1998-05-01,47.750000,47.812500,47.187500,47.437500,16.740337,320600
1998-05-04,47.312500,47.500000,47.125000,47.250000,16.674171,452200
1998-05-05,47.125000,47.375000,47.000000,47.312500,16.696226,423600
1998-05-06,46.625000,46.875000,46.375000,46.687500,16.687294,483700
1998-05-07,46.687500,46.937500,46.562500,46.750000,16.709625,279300
1998-05-08,46.812500,47.562500,46.812500,47.187500,16.866005,299700
1998-05-11,47.250000,47.625000,47.250000,47.437500,16.955355,702700
1998-05-12,47.375000,47.437500,46.687500,46.937500,16.776640,166200
1998-05-13,46.812500,47.000000,46.500000,46.687500,16.687294,441900
1998-05-14,46.687500,46.750000,46.562500,46.687500,16.687294,270200
1998-05-15,46.687500,46.687500,46.375000,46.437500,16.597935,272200
1998-05-18,46.312500,46.437500,46.000000,46.125000,16.486240,303500
1998-05-19,45.750000,45.812500,45.187500,45.250000,16.173492,548700
1998-05-20,45.187500,45.250000,44.875000,45.187500,16.151152,717700
1998-05-21,45.250000,45.437500,45.187500,45.375000,16.218166,298500
1998-05-22,45.250000,45.312500,45.062500,45.187500,16.151152,219600
1998-05-26,45.125000,45.312500,45.000000,45.000000,16.084131,228000
1998-05-27,44.937500,45.062500,44.687500,44.937500,16.061798,229400
1998-05-28,44.937500,45.312500,44.937500,45.250000,16.173492,224400
1998-05-29,45.187500,45.625000,45.187500,45.375000,16.218166,208500
1998-06-01,45.562500,47.625000,45.500000,47.312500,16.910675,597600
1998-06-02,47.250000,47.562500,46.875000,47.375000,16.933022,409300
1998-06-03,47.375000,47.750000,47.250000,47.312500,16.910675,190300
1998-06-04,47.125000,47.500000,46.500000,47.312500,16.910675,492600
1998-06-05,47.375000,47.375000,46.937500,47.187500,16.866005,317400
1998-06-08,47.062500,47.062500,46.750000,46.750000,16.709625,159200
1998-06-09,46.500000,47.062500,46.375000,46.812500,16.731966,182200
1998-06-10,46.937500,47.750000,46.812500,47.187500,16.866005,176100
1998-06-11,47.375000,47.500000,46.375000,47.125000,16.843666,429100
1998-06-12,47.125000,47.625000,46.937500,47.375000,16.933022,439400
1998-06-15,47.375000,48.187500,47.375000,47.937500,17.134077,488100
1998-06-16,47.937500,48.125000,47.125000,47.375000,16.933022,295700
1998-06-17,47.125000,47.250000,46.500000,46.875000,16.754309,278800
1998-06-18,46.875000,47.562500,46.875000,47.500000,16.977701,272100
1998-06-19,47.437500,47.500000,46.625000,46.875000,16.754309,322800
1998-06-22,46.875000,47.187500,46.562500,46.562500,16.642614,202800
1998-06-23,46.937500,46.937500,46.562500,46.750000,16.709625,295400
1998-06-24,46.625000,46.625000,45.937500,46.000000,16.441561,512200
1998-06-25,45.937500,46.000000,45.062500,45.250000,16.173492,532300
1998-06-26,45.250000,45.500000,44.812500,45.000000,16.084131,436900
1998-06-29,45.187500,46.125000,45.187500,45.875000,16.396883,419200
1998-06-30,45.937500,45.937500,45.250000,45.375000,16.218166,358500
1998-07-01,45.500000,45.812500,45.375000,45.812500,16.374544,249600
1998-07-02,45.875000,46.125000,45.750000,46.062500,16.463900,237800
1998-07-06,46.187500,46.500000,46.187500,46.437500,16.597935,254400
1998-07-07,46.375000,46.687500,45.625000,45.687500,16.329866,205500
1998-07-08,45.500000,45.750000,45.375000,45.625000,16.307524,263200
1998-07-09,45.562500,45.625000,45.062500,45.312500,16.195826,316200
1998-07-10,45.125000,45.437500,44.937500,45.062500,16.106472,234400
1998-07-13,44.812500,45.125000,44.437500,44.812500,16.017115,185600
1998-07-14,44.812500,45.062500,44.687500,44.687500,15.972436,83300
1998-07-15,44.187500,44.625000,44.187500,44.375000,15.860744,194800
1998-07-16,44.187500,44.562500,43.812500,44.500000,15.905422,184400
1998-07-17,44.625000,45.000000,44.500000,45.000000,16.084131,240700
1998-07-20,44.812500,44.812500,44.500000,44.812500,16.017115,124500
1998-07-21,44.687500,44.812500,44.375000,44.625000,15.950111,241100
1998-07-22,44.750000,44.937500,44.562500,44.875000,16.039455,170500
1998-07-23,44.750000,44.812500,44.062500,44.250000,15.816066,391900
1998-07-24,44.187500,44.250000,43.750000,44.000000,15.726700,158200
1998-07-27,43.937500,44.625000,43.687500,44.312500,15.838402,450000
1998-07-28,44.062500,44.375000,43.937500,44.250000,15.816066,331200
1998-07-29,44.125000,44.312500,43.750000,43.875000,15.682027,303400
1998-07-30,43.750000,44.437500,43.750000,44.250000,15.816066,174400
1998-07-31,44.125000,44.125000,42.937500,42.937500,15.346949,272500
1998-08-03,43.187500,44.562500,43.125000,44.062500,15.749041,1078400
1998-08-04,44.062500,44.500000,43.375000,43.375000,15.503317,261000
1998-08-05,43.250000,43.875000,43.125000,43.875000,15.682027,899400
1998-08-06,43.125000,43.375000,42.750000,42.875000,15.537081,647300
1998-08-07,42.812500,43.375000,42.250000,43.250000,15.672976,263900
1998-08-10,43.125000,43.312500,42.687500,43.000000,15.582377,173600
1998-08-11,42.750000,42.875000,42.062500,42.562500,15.423835,214700
1998-08-12,42.625000,44.312500,42.562500,44.125000,15.990055,313800
1998-08-13,43.937500,44.187500,43.312500,43.625000,15.808864,201000
1998-08-14,43.562500,44.062500,43.437500,43.562500,15.786211,195700
1998-08-17,43.500000,44.687500,43.500000,44.687500,16.193892,194000
1998-08-18,44.437500,44.812500,44.000000,44.812500,16.239185,185000
1998-08-19,44.687500,44.687500,43.750000,43.937500,15.922114,255700
1998-08-20,43.937500,44.500000,43.937500,44.375000,16.080650,305800
1998-08-21,44.125000,45.625000,44.125000,45.562500,16.510979,460700
1998-08-24,45.562500,46.000000,45.375000,45.812500,16.601572,219100
1998-08-25,46.000000,46.437500,44.750000,45.250000,16.397734,207800
1998-08-26,45.250000,45.937500,45.125000,45.375000,16.443026,560400
1998-08-27,45.062500,45.437500,44.562500,44.937500,16.284491,689300
1998-08-28,44.687500,45.187500,43.875000,45.187500,16.375084,794500
1998-08-31,45.375000,46.562500,45.187500,45.250000,16.397734,537100
1998-09-01,45.000000,45.375000,44.562500,45.375000,16.443026,545400
1998-09-02,45.375000,45.375000,44.125000,44.437500,16.103300,312400
1998-09-03,44.187500,44.625000,43.687500,44.250000,16.035343,371100
1998-09-04,44.375000,44.500000,43.625000,44.375000,16.080650,239100
1998-09-08,44.500000,45.437500,43.750000,45.437500,16.465675,278200
1998-09-09,45.437500,45.437500,44.437500,45.000000,16.307144,287100
1998-09-10,45.000000,45.500000,44.625000,45.062500,16.329786,287600
1998-09-11,45.000000,45.625000,44.812500,45.625000,16.533630,280500
1998-09-14,45.875000,46.000000,45.437500,45.937500,16.646868,149800
1998-09-15,45.937500,46.562500,45.625000,46.437500,16.828058,306000
1998-09-16,46.937500,46.937500,46.062500,46.687500,16.918655,173500
1998-09-17,46.437500,46.625000,45.875000,46.125000,16.714821,140200
1998-09-18,46.000000,46.625000,45.937500,46.500000,16.850710,693700
1998-09-21,46.375000,46.750000,46.062500,46.687500,16.918655,176900
1998-09-22,47.062500,47.500000,46.500000,47.500000,17.213087,373100
1998-09-23,47.750000,47.875000,47.125000,47.687500,17.281044,406900
1998-09-24,47.562500,47.750000,46.062500,46.875000,16.986593,230700
1998-09-25,46.625000,47.875000,46.562500,47.312500,17.145136,294800
1998-09-28,47.312500,47.687500,47.125000,47.687500,17.281044,162200
1998-09-29,47.750000,48.312500,47.625000,48.312500,17.507526,261600
1998-09-30,48.062500,48.812500,48.000000,48.812500,17.688711,370000
1998-10-01,48.687500,48.812500,48.250000,48.812500,17.688711,739400
1998-10-02,48.875000,50.625000,48.875000,50.500000,18.300234,562900
1998-10-05,50.500000,51.562500,50.375000,51.500000,18.662619,507900
1998-10-06,51.312500,52.437500,51.000000,52.000000,18.843805,603700
1998-10-07,51.750000,52.687500,51.750000,52.125000,18.889101,988500
1998-10-08,52.125000,53.312500,52.062500,52.937500,19.183535,1088500
1998-10-09,52.687500,52.687500,51.500000,51.500000,18.662619,1024700
1998-10-12,51.625000,51.625000,48.750000,49.187500,17.824608,742100
1998-10-13,49.375000,50.125000,49.312500,50.125000,18.164331,398100
1998-10-14,49.875000,52.687500,49.875000,51.687500,18.730564,833900
1998-10-15,51.750000,52.812500,51.250000,52.687500,19.092945,947700
1998-10-16,53.000000,53.000000,50.562500,51.250000,18.572023,443600
1998-10-19,51.250000,51.250000,50.500000,50.625000,18.345533,228400
1998-10-20,50.437500,50.500000,49.375000,49.500000,17.937845,385300
1998-10-21,49.687500,49.937500,48.750000,49.250000,17.847261,500800
1998-10-22,49.250000,49.750000,48.875000,49.687500,18.005789,188200
1998-10-23,49.562500,49.562500,48.750000,48.875000,17.711365,282500
1998-10-26,48.750000,49.062500,48.625000,49.000000,17.756668,377500
1998-10-27,49.000000,49.375000,48.562500,49.000000,17.756668,292900
1998-10-28,49.250000,49.562500,48.937500,49.062500,17.779308,261100
1998-10-29,49.187500,49.187500,48.375000,48.750000,17.666069,221000
1998-10-30,48.750000,49.125000,48.500000,48.937500,17.734022,219900
1998-11-02,49.187500,49.875000,49.062500,49.625000,17.983143,355300
1998-11-03,49.750000,50.000000,49.500000,49.937500,18.096397,339000
1998-11-04,50.000000,51.000000,50.000000,50.312500,18.232292,2554200
1998-11-05,50.437500,50.625000,50.125000,50.375000,18.254932,905400
1998-11-06,49.000000,50.062500,49.000000,50.000000,18.337452,2278000
1998-11-09,50.062500,50.062500,49.437500,49.625000,18.199917,377700
1998-11-10,49.625000,50.812500,49.625000,50.687500,18.589598,334400
1998-11-11,50.437500,50.437500,49.625000,49.875000,18.291611,246100
1998-11-12,50.000000,50.062500,49.625000,49.750000,18.245764,137300
1998-11-13,49.875000,50.250000,49.687500,49.687500,18.222839,491700
1998-11-16,49.312500,49.875000,49.187500,49.750000,18.245764,405100
1998-11-17,49.750000,49.875000,49.312500,49.562500,18.177006,282200
1998-11-18,49.500000,49.750000,49.375000,49.500000,18.154076,307400
1998-11-19,49.500000,49.750000,49.125000,49.375000,18.108232,330600
1998-11-20,49.500000,49.500000,48.750000,48.875000,17.924860,386400
1998-11-23,48.875000,48.875000,48.375000,48.812500,17.901936,219700
1998-11-24,48.937500,49.000000,48.000000,48.187500,17.672726,554100
1998-11-25,48.000000,48.375000,47.750000,48.000000,17.603960,212100
1998-11-27,47.875000,48.062500,47.562500,48.000000,17.603960,228500
1998-11-30,47.750000,47.750000,46.375000,46.375000,17.007986,365400
1998-12-01,46.750000,47.312500,46.500000,46.937500,17.214281,350700
1998-12-02,46.687500,47.500000,46.687500,47.500000,17.420582,287900
1998-12-03,47.437500,47.500000,46.812500,46.937500,17.214281,210200
1998-12-04,47.062500,47.812500,47.062500,47.750000,17.512270,217300
1998-12-07,47.937500,48.000000,47.000000,47.750000,17.512270,113400
1998-12-08,47.500000,47.750000,46.750000,47.125000,17.283045,180600
1998-12-09,47.375000,47.437500,46.000000,46.125000,16.916302,830000
1998-12-10,46.375000,46.500000,45.312500,45.937500,16.847538,416800
1998-12-11,45.937500,46.437500,45.875000,46.437500,17.030909,463600
1998-12-14,46.250000,47.312500,46.250000,47.062500,17.260126,699800
1998-12-15,46.937500,47.125000,46.750000,47.062500,17.260126,292800
1998-12-16,46.812500,47.062500,46.375000,46.937500,17.214281,265200
1998-12-17,46.812500,47.625000,46.812500,47.625000,17.466429,199300
1998-12-18,47.000000,47.500000,46.937500,47.500000,17.420582,450000
1998-12-21,47.312500,48.250000,46.875000,47.437500,17.397663,195400
1998-12-22,47.250000,47.312500,46.437500,46.937500,17.214281,470900
1998-12-23,46.812500,47.187500,46.750000,47.187500,17.305967,247100
1998-12-24,47.062500,47.125000,46.375000,46.437500,17.030909,69900
1998-12-28,46.500000,46.562500,46.250000,46.437500,17.030909,261300
1998-12-29,46.375000,46.875000,46.375000,46.812500,17.168442,347000
1998-12-30,46.625000,46.937500,46.500000,46.937500,17.214281,346800
1998-12-31,46.937500,47.125000,46.687500,47.062500,17.260126,369700
1999-01-04,47.062500,47.687500,47.000000,47.687500,17.489355,495600
1999-01-05,47.687500,47.750000,47.250000,47.562500,17.443502,326600
1999-01-06,47.562500,47.937500,47.062500,47.937500,17.581034,633300
1999-01-07,47.937500,47.937500,47.375000,47.500000,17.420582,802600
1999-01-08,47.625000,47.625000,46.875000,47.312500,17.351809,701400
1999-01-11,48.000000,48.000000,47.000000,47.250000,17.328892,968700
1999-01-12,47.500000,47.687500,47.125000,47.312500,17.351809,472300
1999-01-13,47.250000,48.187500,47.062500,47.125000,17.283045,315700
1999-01-14,47.000000,47.062500,46.437500,47.062500,17.260126,491600
1999-01-15,47.125000,47.187500,46.687500,47.000000,17.237213,312600
1999-01-19,46.875000,46.875000,46.187500,46.437500,17.030909,348000
1999-01-20,46.250000,46.375000,45.750000,45.875000,16.824617,561400
1999-01-21,45.625000,46.187500,45.625000,46.062500,16.893375,321200
1999-01-22,46.000000,46.312500,45.875000,46.062500,16.893375,216500
1999-01-25,45.937500,46.062500,45.500000,45.812500,16.801691,343000
1999-01-26,45.687500,45.875000,45.062500,45.687500,16.755846,367300
1999-01-27,45.750000,45.750000,44.500000,44.875000,16.457859,745800
1999-01-28,44.750000,44.875000,44.625000,44.687500,16.389095,1583200
1999-01-29,44.500000,44.625000,43.625000,43.812500,16.068184,354800
1999-02-01,43.812500,43.812500,42.562500,42.625000,15.632670,357400
1999-02-02,42.687500,43.062500,42.437500,43.000000,15.770209,532200
1999-02-03,42.937500,43.875000,42.812500,43.375000,15.907740,1520200
1999-02-04,43.125000,43.312500,42.375000,42.750000,15.678524,586300
1999-02-05,42.687500,42.750000,42.500000,42.750000,15.678524,1943100
1999-02-08,42.125000,42.750000,41.875000,42.062500,15.645978,1631700
1999-02-09,42.375000,42.437500,42.000000,42.000000,15.622720,333500
1999-02-10,42.000000,42.437500,41.750000,42.062500,15.645978,322200
1999-02-11,41.812500,42.437500,41.500000,41.937500,15.599483,404000
1999-02-12,42.000000,42.062500,40.750000,41.062500,15.274000,365100
1999-02-16,41.500000,41.937500,41.125000,41.375000,15.390246,353700
1999-02-17,41.375000,42.687500,41.375000,42.062500,15.645978,429500
1999-02-18,42.312500,43.187500,42.187500,42.937500,15.971450,436300
1999-02-19,42.500000,42.687500,41.937500,42.312500,15.738972,320100
1999-02-22,42.250000,43.250000,42.125000,43.250000,16.087683,448900
1999-02-23,43.250000,43.250000,42.375000,42.625000,15.855213,458600
1999-02-24,42.562500,42.875000,42.000000,42.125000,15.669225,221200
1999-02-25,41.687500,42.125000,41.250000,41.625000,15.483239,301000
1999-02-26,41.750000,42.062500,41.187500,41.625000,15.483239,201600
1999-03-01,41.625000,41.625000,40.875000,41.500000,15.436739,271300
1999-03-02,41.250000,42.125000,41.000000,41.625000,15.483239,339300
1999-03-03,41.562500,42.187500,41.562500,42.187500,15.692472,288300
1999-03-04,42.125000,42.750000,42.000000,42.750000,15.901705,263400
1999-03-05,43.375000,43.500000,42.875000,42.875000,15.948200,450700
1999-03-08,43.000000,43.062500,42.312500,42.562500,15.831964,263700
1999-03-09,42.375000,42.437500,41.687500,41.687500,15.506488,457500
1999-03-10,41.937500,42.000000,40.937500,41.125000,15.297256,475400
1999-03-11,41.375000,41.375000,40.000000,40.875000,15.204260,626200
1999-03-12,40.937500,41.875000,40.875000,41.687500,15.506488,497500
1999-03-15,41.812500,42.375000,41.562500,41.625000,15.483239,435600
1999-03-16,41.562500,41.875000,41.500000,41.750000,15.529736,330000
1999-03-17,41.750000,41.750000,41.125000,41.562500,15.459986,180000
1999-03-18,41.437500,41.937500,41.375000,41.875000,15.576231,164600
1999-03-19,41.812500,42.000000,41.437500,41.437500,15.413495,636600
1999-03-22,41.375000,41.750000,41.250000,41.250000,15.343756,335900
1999-03-23,41.125000,41.312500,40.750000,41.125000,15.297256,299400
1999-03-24,41.250000,42.375000,40.750000,42.187500,15.692472,531000
1999-03-25,41.937500,41.937500,41.562500,41.750000,15.529736,227000
1999-03-26,41.625000,41.750000,40.500000,40.562500,15.088023,475600
1999-03-29,40.687500,40.937500,40.562500,40.750000,15.157763,216200
1999-03-30,40.687500,40.750000,40.000000,40.250000,14.971783,488300
1999-03-31,40.250000,40.375000,39.312500,39.687500,14.762547,413600
1999-04-01,39.562500,40.687500,39.437500,40.562500,15.088023,724700
1999-04-05,40.812500,41.000000,40.250000,40.437500,15.041519,327900
1999-04-06,40.437500,40.750000,39.312500,39.562500,14.716051,433100
1999-04-07,39.687500,39.750000,39.187500,39.625000,14.739303,240100
1999-04-08,39.500000,40.312500,39.437500,40.187500,14.948531,387900
1999-04-09,40.125000,40.125000,39.750000,40.000000,14.878785,170900
1999-04-12,39.750000,40.375000,39.750000,40.312500,14.995030,177300
1999-04-13,40.187500,40.187500,39.500000,39.687500,14.762547,204400
1999-04-14,39.625000,39.750000,39.250000,39.375000,14.646301,231600
1999-04-15,39.312500,39.562500,39.125000,39.125000,14.553311,402100
1999-04-16,39.375000,39.750000,39.312500,39.562500,14.716051,335400
1999-04-19,39.437500,40.812500,39.437500,40.187500,14.948531,636600
1999-04-20,40.437500,41.312500,40.375000,41.250000,15.343756,648500
1999-04-21,41.750000,41.812500,41.125000,41.625000,15.483239,402100
1999-04-22,41.625000,41.625000,40.875000,41.312500,15.366990,438600
1999-04-23,41.500000,41.500000,40.750000,40.875000,15.204260,313500
1999-04-26,41.000000,41.000000,40.625000,40.812500,15.181016,461800
1999-04-27,40.812500,40.875000,39.875000,39.937500,14.855543,454300
1999-04-28,40.187500,40.875000,40.062500,40.562500,15.088023,459300
1999-04-29,40.812500,41.437500,40.625000,41.187500,15.320500,1133600
1999-04-30,41.187500,41.500000,41.000000,41.437500,15.413495,760000
1999-05-03,41.437500,41.875000,41.312500,41.750000,15.529736,399700
1999-05-04,41.937500,41.937500,41.312500,41.500000,15.436739,235700
1999-05-05,41.500000,41.875000,41.375000,41.875000,15.576231,1130100
1999-05-06,41.125000,41.500000,40.625000,41.500000,15.661139,860500
1999-05-07,41.562500,41.562500,40.875000,41.062500,15.496037,188100
1999-05-10,40.812500,41.500000,40.812500,41.250000,15.566798,240600
1999-05-11,41.125000,41.562500,40.875000,41.125000,15.519624,193900
1999-05-12,41.375000,41.625000,41.000000,41.375000,15.613965,251500
1999-05-13,41.500000,42.312500,41.437500,42.312500,15.967761,422100
1999-05-14,42.062500,42.125000,41.500000,41.562500,15.684722,347800
1999-05-17,41.562500,42.125000,41.562500,42.000000,15.849824,319700
1999-05-18,42.000000,42.250000,41.562500,42.062500,15.873419,432000
1999-05-19,42.312500,43.000000,42.125000,42.812500,16.156450,335300
1999-05-20,42.812500,42.937500,42.312500,42.687500,16.109264,308800
1999-05-21,42.687500,43.062500,42.125000,43.062500,16.250792,240200
1999-05-24,42.937500,43.500000,42.812500,43.062500,16.250792,242000
1999-05-25,42.937500,44.062500,42.937500,43.687500,16.486645,441600
1999-05-26,43.750000,43.937500,43.437500,43.812500,16.533827,356900
1999-05-27,43.562500,43.562500,42.062500,42.687500,16.109264,301900
1999-05-28,42.687500,43.562500,42.687500,43.375000,16.368719,254700
1999-06-01,43.312500,43.312500,42.062500,42.562500,16.062107,239500
1999-06-02,42.687500,42.937500,42.375000,42.500000,16.038523,153600
1999-06-03,42.375000,42.500000,41.812500,41.812500,15.779072,248800
1999-06-04,41.937500,42.750000,41.875000,42.750000,16.132864,125000
1999-06-07,42.562500,42.625000,42.187500,42.250000,15.944170,103100
1999-06-08,42.125000,42.375000,42.062500,42.250000,15.944170,189800
1999-06-09,42.250000,42.375000,42.062500,42.250000,15.944170,142100
1999-06-10,42.250000,42.250000,41.312500,41.500000,15.661139,301200
1999-06-11,41.687500,41.875000,41.062500,41.312500,15.590374,305900
1999-06-14,41.500000,42.562500,41.437500,41.937500,15.826245,299800
1999-06-15,42.187500,42.812500,41.875000,42.500000,16.038523,200600
1999-06-16,42.687500,43.375000,42.500000,43.187500,16.297966,489100
1999-06-17,43.375000,43.375000,42.937500,43.125000,16.274380,386600
1999-06-18,43.250000,43.250000,42.812500,43.125000,16.274380,323100
1999-06-21,43.125000,43.125000,42.000000,42.125000,15.897003,149200
1999-06-22,41.937500,42.562500,41.875000,42.375000,15.991347,288700
1999-06-23,42.375000,42.375000,41.937500,41.937500,15.826245,242200
1999-06-24,41.875000,42.062500,41.500000,41.625000,15.708312,315100
1999-06-25,39.750000,39.937500,38.625000,38.875000,14.670524,2558700
1999-06-28,39.000000,39.250000,38.812500,39.000000,14.717698,867300
1999-06-29,38.562500,38.687500,38.312500,38.437500,14.505424,339600
1999-06-30,38.437500,38.437500,37.437500,37.562500,14.175222,589000
1999-07-01,37.562500,37.875000,37.500000,37.625000,14.198802,849300
1999-07-02,37.687500,37.687500,37.000000,37.187500,14.033693,616100
1999-07-06,36.500000,36.750000,36.125000,36.312500,13.703493,860000
1999-07-07,36.375000,36.812500,36.250000,36.812500,13.892189,1293300
1999-07-08,36.625000,36.750000,36.437500,36.625000,13.821427,936800
1999-07-09,36.562500,36.750000,36.250000,36.687500,13.845015,665500
1999-07-12,36.562500,36.750000,36.500000,36.625000,13.821427,976200
1999-07-13,36.562500,36.875000,36.562500,36.625000,13.821427,710000
1999-07-14,36.625000,36.875000,36.500000,36.625000,13.821427,1130100
1999-07-15,36.562500,36.750000,36.250000,36.437500,13.750667,516400
1999-07-16,36.437500,36.750000,36.187500,36.187500,13.656332,434400
1999-07-19,36.250000,36.250000,36.000000,36.062500,13.609153,820100
1999-07-20,36.187500,36.250000,35.875000,36.000000,13.585568,669200
1999-07-21,36.000000,36.375000,36.000000,36.375000,13.727082,283400
1999-07-22,36.437500,36.500000,36.000000,36.187500,13.656332,268300
1999-07-23,36.000000,36.375000,36.000000,36.125000,13.632736,383500
1999-07-26,36.125000,36.562500,36.000000,36.500000,13.774254,344800
1999-07-27,36.375000,36.625000,36.062500,36.562500,13.797844,427500
1999-07-28,36.625000,36.625000,36.000000,36.062500,13.609153,630100
1999-07-29,36.000000,36.062500,35.250000,35.437500,13.373294,785600
1999-07-30,35.375000,35.687500,35.125000,35.375000,13.349710,336600
1999-08-02,35.250000,36.500000,35.187500,36.375000,13.727082,696400
1999-08-03,36.437500,36.812500,36.125000,36.812500,13.892189,363700
1999-08-04,37.062500,37.125000,36.625000,36.687500,13.845015,551300
1999-08-05,36.937500,36.937500,36.500000,36.687500,13.845015,974800
1999-08-06,36.187500,36.437500,36.000000,36.250000,13.907357,965100
1999-08-09,36.187500,36.250000,35.875000,36.125000,13.859405,1317800
1999-08-10,36.062500,36.187500,35.750000,36.125000,13.859405,361000
1999-08-11,36.250000,36.250000,35.812500,36.062500,13.835422,273700
1999-08-12,36.062500,36.062500,35.375000,35.437500,13.595640,270700
1999-08-13,35.625000,35.750000,35.375000,35.375000,13.571666,277400
1999-08-16,35.437500,35.437500,35.000000,35.250000,13.523710,241600
1999-08-17,35.250000,35.312500,34.750000,35.187500,13.499729,364900
1999-08-18,35.187500,35.187500,34.750000,34.812500,13.355862,194300
1999-08-19,34.937500,35.750000,34.687500,35.625000,13.667579,291800
1999-08-20,35.625000,36.375000,35.500000,36.312500,13.931334,240100
1999-08-23,36.250000,36.312500,35.875000,36.250000,13.907357,212100
1999-08-24,36.437500,36.562500,36.000000,36.375000,13.955313,179300
1999-08-25,36.625000,37.562500,36.562500,37.500000,14.386922,411200
1999-08-26,37.375000,37.437500,36.937500,37.250000,14.291010,290800
1999-08-27,37.062500,37.500000,37.062500,37.375000,14.338966,162700
1999-08-30,37.312500,37.562500,36.812500,36.875000,14.147138,200000
1999-08-31,36.937500,37.187500,36.312500,36.312500,13.931334,427700
1999-09-01,36.312500,36.500000,36.125000,36.312500,13.931334,252600
1999-09-02,36.312500,36.437500,36.000000,36.375000,13.955313,208100
1999-09-03,36.625000,37.062500,36.562500,36.937500,14.171115,176800
1999-09-07,37.062500,37.062500,36.000000,36.125000,13.859405,163000
1999-09-08,36.000000,36.187500,35.875000,35.937500,13.787463,481500
1999-09-09,35.812500,35.937500,35.500000,35.750000,13.715523,328500
1999-09-10,35.750000,36.500000,35.687500,36.187500,13.883380,167700
1999-09-13,36.437500,36.437500,35.812500,36.125000,13.859405,188000
1999-09-14,35.937500,35.937500,35.500000,35.625000,13.667579,200900
1999-09-15,35.812500,36.062500,35.562500,35.562500,13.643595,197200
1999-09-16,35.562500,35.687500,35.062500,35.250000,13.523710,159000
1999-09-17,35.250000,35.937500,35.250000,35.875000,13.763488,389900
1999-09-20,35.812500,36.000000,35.750000,35.812500,13.739515,265300
1999-09-21,35.750000,35.812500,34.875000,35.000000,13.427791,420900
