Date,Open,High,Low,Close,Adj Close,Volume
2012-06-21,12.590000,12.670000,12.450000,12.470000,6.553084,116700
2012-06-22,12.540000,12.590000,12.480000,12.590000,6.616147,60600
2012-06-25,12.440000,12.510000,12.390000,12.420000,6.526808,120100
2012-06-26,12.470000,12.520000,12.420000,12.480000,6.558342,142600
2012-06-27,12.500000,12.580000,12.500000,12.580000,6.610891,79100
2012-06-28,12.500000,12.620000,12.450000,12.620000,6.631910,90000
2012-06-29,12.860000,12.930000,12.730000,12.800000,6.726501,189700
2012-07-02,12.740000,12.850000,12.720000,12.790000,6.721246,184800
2012-07-03,12.750000,12.950000,12.750000,12.940000,6.800074,143700
2012-07-05,12.920000,13.020000,12.900000,12.900000,6.779055,230500
2012-07-06,12.770000,12.900000,12.750000,12.870000,6.763287,131400
2012-07-09,12.830000,12.890000,12.810000,12.830000,6.742270,148100
2012-07-10,12.870000,12.890000,12.660000,12.740000,6.694974,151900
2012-07-11,12.700000,12.820000,12.700000,12.780000,6.715990,120400
2012-07-12,12.720000,12.850000,12.700000,12.800000,6.726501,90900
2012-07-13,12.870000,13.000000,12.850000,12.970000,6.815839,75300
2012-07-16,12.950000,12.970000,12.940000,12.970000,6.815839,80500
2012-07-17,13.000000,13.160000,12.950000,13.160000,6.915683,155800
2012-07-18,13.160000,13.290000,13.130000,13.260000,6.968238,154000
2012-07-19,13.340000,13.350000,13.250000,13.290000,6.984002,113900
2012-07-20,13.220000,13.260000,13.080000,13.120000,6.894666,129500
2012-07-23,13.030000,13.110000,12.970000,13.070000,6.868392,120300
2012-07-24,13.100000,13.120000,12.940000,13.000000,6.831601,111300
2012-07-25,13.040000,13.100000,12.950000,13.010000,6.836860,116900
2012-07-26,13.200000,13.300000,13.110000,13.200000,6.936703,167300
2012-07-27,13.210000,13.360000,13.210000,13.280000,6.978747,148700
2012-07-30,13.310000,13.340000,13.250000,13.320000,6.999766,94300
2012-07-31,13.280000,13.350000,13.190000,13.230000,6.952467,129200
2012-08-01,13.310000,13.350000,13.250000,13.270000,6.973487,135300
2012-08-02,13.210000,13.330000,13.200000,13.270000,6.973487,146600
2012-08-03,13.410000,13.430000,13.290000,13.340000,7.010275,153700
2012-08-06,13.370000,13.470000,13.330000,13.450000,7.068084,170900
2012-08-07,13.480000,13.540000,13.350000,13.410000,7.047060,156200
2012-08-08,13.330000,13.430000,13.330000,13.430000,7.057574,101400
2012-08-09,13.420000,13.510000,13.420000,13.460000,7.073337,76900
2012-08-10,13.460000,13.510000,13.450000,13.500000,7.094357,100400
2012-08-13,13.500000,13.550000,13.460000,13.520000,7.104870,139600
2012-08-14,13.540000,13.550000,13.390000,13.440000,7.062827,176800
2012-08-15,13.410000,13.450000,13.380000,13.450000,7.068084,132100
2012-08-16,13.450000,13.460000,13.400000,13.440000,7.062827,137600
2012-08-17,13.420000,13.450000,13.350000,13.400000,7.041807,121700
2012-08-20,13.360000,13.400000,13.340000,13.350000,7.015532,147500
2012-08-21,13.380000,13.450000,13.360000,13.410000,7.047060,117600
2012-08-22,13.400000,13.400000,13.310000,13.380000,7.031299,129300
2012-08-23,13.380000,13.380000,13.320000,13.350000,7.015532,117200
2012-08-24,13.320000,13.390000,13.320000,13.360000,7.020786,131300
2012-08-27,13.380000,13.400000,13.360000,13.380000,7.031299,132700
2012-08-28,13.320000,13.390000,13.300000,13.390000,7.036555,120100
2012-08-29,13.370000,13.440000,13.360000,13.420000,7.052315,93500
2012-08-30,13.350000,13.370000,13.300000,13.310000,6.994512,137600
2012-08-31,13.330000,13.380000,13.210000,13.240000,6.957727,145300
2012-09-04,13.230000,13.310000,13.130000,13.270000,6.973487,185200
2012-09-05,13.130000,13.130000,12.970000,13.050000,6.857881,446400
2012-09-06,13.090000,13.290000,13.070000,13.240000,6.957727,277700
2012-09-07,13.200000,13.340000,13.200000,13.330000,7.005021,150500
2012-09-10,13.300000,13.330000,13.250000,13.260000,6.968238,135000
2012-09-11,13.250000,13.260000,13.180000,13.200000,6.936703,209800
2012-09-12,12.900000,12.920000,12.820000,12.890000,6.931329,335000
2012-09-13,12.870000,13.110000,12.840000,13.070000,7.028122,374200
2012-09-14,13.110000,13.220000,13.110000,13.200000,7.098023,228200
2012-09-17,13.190000,13.190000,13.100000,13.120000,7.055007,174100
2012-09-18,13.100000,13.120000,13.070000,13.100000,7.044252,124800
2012-09-19,13.130000,13.150000,13.080000,13.100000,7.044252,173500
2012-09-20,13.070000,13.110000,13.030000,13.080000,7.033498,116400
2012-09-21,13.140000,13.220000,13.100000,13.200000,7.098023,193700
2012-09-24,13.180000,13.210000,13.140000,13.150000,7.071142,175000
2012-09-25,13.200000,13.220000,13.120000,13.120000,7.055007,184600
2012-09-26,13.110000,13.150000,13.050000,13.090000,7.038875,146600
2012-09-27,13.150000,13.170000,13.050000,13.170000,7.081892,135600
2012-09-28,13.200000,13.200000,13.040000,13.070000,7.028122,227100
2012-10-01,13.070000,13.200000,13.070000,13.130000,7.060383,156100
2012-10-02,13.130000,13.160000,13.080000,13.120000,7.055007,137200
2012-10-03,13.120000,13.180000,13.090000,13.140000,7.065760,225600
2012-10-04,13.150000,13.180000,13.130000,13.160000,7.076516,172300
2012-10-05,13.250000,13.290000,13.160000,13.260000,7.130287,200600
2012-10-08,13.200000,13.290000,13.190000,13.280000,7.141042,137600
2012-10-09,13.240000,13.260000,13.140000,13.140000,7.065760,118300
2012-10-10,13.150000,13.150000,13.030000,13.050000,7.017365,154300
2012-10-11,13.100000,13.120000,13.020000,13.030000,7.006611,177300
2012-10-12,13.070000,13.100000,12.980000,13.040000,7.011989,109900
2012-10-15,13.070000,13.070000,12.950000,13.060000,7.022742,116900
2012-10-16,13.040000,13.120000,13.040000,13.070000,7.028122,228200
2012-10-17,13.070000,13.140000,13.070000,13.080000,7.033498,158400
2012-10-18,13.080000,13.120000,13.060000,13.090000,7.038875,140000
2012-10-19,13.090000,13.090000,12.880000,12.940000,6.958217,213100
2012-10-22,12.920000,12.980000,12.920000,12.980000,6.979723,224700
2012-10-23,12.890000,12.950000,12.820000,12.940000,6.958217,157900
2012-10-24,13.010000,13.010000,12.920000,12.950000,6.963593,105900
2012-10-25,12.990000,13.030000,12.910000,12.950000,6.963593,92100
2012-10-26,12.940000,13.000000,12.910000,12.980000,6.979723,135600
2012-10-31,12.950000,13.060000,12.940000,13.000000,6.990480,188500
2012-11-01,12.950000,13.120000,12.950000,13.110000,7.049629,128600
2012-11-02,13.140000,13.150000,13.020000,13.040000,7.011989,61600
2012-11-05,13.010000,13.030000,12.970000,13.000000,6.990480,128000
2012-11-06,13.030000,13.130000,13.010000,13.120000,7.055007,113100
2012-11-07,12.980000,12.980000,12.820000,12.890000,6.931329,139100
2012-11-08,12.830000,12.890000,12.730000,12.750000,6.856046,173900
2012-11-09,12.690000,12.780000,12.690000,12.690000,6.823781,142800
2012-11-12,12.680000,12.730000,12.670000,12.710000,6.834536,59400
2012-11-13,12.600000,12.730000,12.570000,12.570000,6.759256,114300
2012-11-14,12.570000,12.620000,12.110000,12.110000,6.511897,281500
2012-11-15,12.060000,12.130000,11.800000,11.890000,6.393603,483300
2012-11-16,11.900000,12.220000,11.870000,12.200000,6.560297,232300
2012-11-19,12.340000,12.390000,12.340000,12.380000,6.657088,174000
2012-11-20,12.400000,12.440000,12.350000,12.440000,6.689353,102500
2012-11-21,12.450000,12.520000,12.430000,12.510000,6.726990,132800
2012-11-23,12.520000,12.670000,12.520000,12.670000,6.813026,49100
2012-11-26,12.640000,12.660000,12.600000,12.650000,6.802272,69900
2012-11-27,12.660000,12.690000,12.620000,12.640000,6.796896,115300
2012-11-28,12.620000,12.720000,12.560000,12.690000,6.823781,143000
2012-11-29,12.710000,12.750000,12.680000,12.710000,6.834536,162100
2012-11-30,12.670000,12.730000,12.670000,12.720000,6.839915,140100
2012-12-03,12.720000,12.760000,12.640000,12.660000,6.807648,148800
2012-12-04,12.610000,12.670000,12.580000,12.650000,6.802272,108600
2012-12-05,12.650000,12.690000,12.580000,12.640000,6.796896,177000
2012-12-06,12.600000,12.660000,12.600000,12.630000,6.791520,95700
2012-12-07,12.630000,12.650000,12.580000,12.630000,6.791520,175700
2012-12-10,12.560000,12.630000,12.520000,12.540000,6.743123,251000
2012-12-11,12.590000,12.670000,12.570000,12.650000,6.802272,200000
2012-12-12,12.650000,12.750000,12.640000,12.710000,6.834536,193500
2012-12-13,12.720000,12.720000,12.640000,12.650000,6.802272,96300
2012-12-14,12.650000,12.670000,12.620000,12.670000,6.813026,88400
2012-12-17,12.690000,12.720000,12.650000,12.720000,6.839915,121800
2012-12-18,12.720000,12.830000,12.680000,12.820000,6.893685,259300
2012-12-19,12.490000,12.570000,12.450000,12.500000,6.882675,225000
2012-12-20,12.490000,12.530000,12.410000,12.470000,6.866158,279000
2012-12-21,12.280000,12.440000,12.260000,12.360000,6.805591,215000
2012-12-24,12.340000,12.370000,12.250000,12.310000,6.778058,148700
2012-12-26,12.360000,12.430000,12.320000,12.400000,6.827614,249200
2012-12-27,12.410000,12.420000,12.240000,12.360000,6.805591,220600
2012-12-28,12.290000,12.360000,12.240000,12.270000,6.756034,315800
2012-12-31,12.320000,12.420000,12.260000,12.420000,6.838627,225200
2013-01-02,12.550000,12.730000,12.550000,12.730000,7.009315,185800
2013-01-03,12.660000,12.710000,12.610000,12.630000,6.954256,214000
2013-01-04,12.660000,12.810000,12.640000,12.790000,7.042350,165800
2013-01-07,12.800000,12.870000,12.740000,12.860000,7.080899,156900
2013-01-08,12.810000,12.910000,12.800000,12.890000,7.097411,160200
2013-01-09,12.910000,12.940000,12.900000,12.930000,7.119438,119400
2013-01-10,12.950000,12.970000,12.790000,12.920000,7.113934,193400
2013-01-11,12.930000,12.930000,12.850000,12.890000,7.097411,149700
2013-01-14,12.850000,12.890000,12.820000,12.890000,7.097411,152200
2013-01-15,12.830000,12.890000,12.800000,12.850000,7.075390,135400
2013-01-16,12.830000,12.870000,12.810000,12.840000,7.069889,124300
2013-01-17,12.890000,12.970000,12.870000,12.950000,7.130451,138300
2013-01-18,12.970000,13.000000,12.930000,13.000000,7.157982,81600
2013-01-22,12.990000,13.030000,12.940000,12.990000,7.152476,195000
2013-01-23,13.020000,13.080000,13.010000,13.080000,7.202032,139200
2013-01-24,13.090000,13.120000,13.030000,13.050000,7.185513,89200
2013-01-25,13.070000,13.120000,13.030000,13.120000,7.224056,92800
2013-01-28,13.120000,13.120000,13.030000,13.050000,7.185513,114900
2013-01-29,13.060000,13.110000,13.050000,13.110000,7.218549,123500
2013-01-30,13.110000,13.120000,13.050000,13.080000,7.202032,123600
2013-01-31,13.070000,13.150000,13.020000,13.050000,7.185513,186000
2013-02-01,13.090000,13.120000,13.070000,13.120000,7.224056,159000
2013-02-04,13.070000,13.110000,12.980000,13.040000,7.180009,217300
2013-02-05,13.070000,13.150000,13.070000,13.140000,7.235065,130000
2013-02-06,13.090000,13.150000,13.080000,13.140000,7.235065,132500
2013-02-07,13.160000,13.160000,13.010000,13.110000,7.218549,152800
2013-02-08,13.130000,13.200000,13.110000,13.200000,7.268106,161900
2013-02-11,13.170000,13.200000,13.090000,13.090000,7.207540,131800
2013-02-12,13.130000,13.170000,13.100000,13.160000,7.246080,120200
2013-02-13,13.160000,13.200000,13.140000,13.200000,7.268106,134800
2013-02-14,13.150000,13.190000,13.130000,13.170000,7.251585,101400
2013-02-15,13.170000,13.190000,13.130000,13.190000,7.262597,103000
2013-02-19,13.210000,13.230000,13.160000,13.210000,7.273612,105400
2013-02-20,13.210000,13.220000,13.050000,13.080000,7.202032,121400
2013-02-21,13.020000,13.040000,12.920000,12.930000,7.119438,138600
2013-02-22,13.000000,13.040000,12.970000,13.020000,7.168996,118300
2013-02-25,13.050000,13.060000,12.800000,12.810000,7.053363,220800
2013-02-26,12.850000,12.860000,12.770000,12.840000,7.069889,143300
2013-02-27,12.800000,12.940000,12.800000,12.940000,7.124945,107400
2013-02-28,12.970000,13.000000,12.940000,12.970000,7.141462,130700
2013-03-01,12.870000,13.000000,12.870000,12.990000,7.152476,124800
2013-03-04,12.920000,13.000000,12.910000,13.000000,7.157982,117700
2013-03-05,13.010000,13.150000,13.010000,13.110000,7.218549,160300
2013-03-06,13.120000,13.130000,13.080000,13.130000,7.229562,86600
2013-03-07,13.100000,13.180000,13.100000,13.150000,7.240578,138700
2013-03-08,13.190000,13.240000,13.160000,13.230000,7.284626,127600
2013-03-11,13.230000,13.300000,13.220000,13.290000,7.317660,163600
2013-03-12,13.260000,13.290000,13.210000,13.290000,7.317660,158100
2013-03-13,12.960000,13.040000,12.920000,13.040000,7.345826,132600
2013-03-14,13.030000,13.070000,12.960000,13.020000,7.334562,112600
2013-03-15,12.980000,13.030000,12.940000,12.960000,7.300762,92800
2013-03-18,12.870000,12.910000,12.830000,12.900000,7.266957,118500
2013-03-19,12.890000,12.930000,12.800000,12.880000,7.255692,64300
2013-03-20,12.910000,12.950000,12.880000,12.950000,7.295130,68800
2013-03-21,12.920000,12.930000,12.850000,12.850000,7.238796,76000
2013-03-22,12.890000,12.970000,12.890000,12.950000,7.295130,115900
2013-03-25,12.960000,13.040000,12.900000,12.930000,7.283862,128100
2013-03-26,12.950000,13.020000,12.940000,13.020000,7.334562,87500
2013-03-27,12.940000,13.030000,12.930000,13.030000,7.340194,84900
2013-03-28,13.010000,13.090000,13.010000,13.010000,7.328927,307000
2013-04-01,12.980000,13.130000,12.950000,12.990000,7.317659,114300
2013-04-02,13.040000,13.100000,13.000000,13.020000,7.334562,122300
2013-04-03,12.960000,12.980000,12.880000,12.950000,7.295130,193200
2013-04-04,12.970000,12.990000,12.910000,12.950000,7.295130,133200
2013-04-05,12.830000,12.960000,12.780000,12.960000,7.300762,134100
2013-04-08,12.940000,12.960000,12.900000,12.940000,7.289493,123300
2013-04-09,12.950000,13.010000,12.920000,12.980000,7.312026,92300
2013-04-10,13.010000,13.100000,13.000000,13.100000,7.379623,131000
2013-04-11,13.140000,13.140000,13.060000,13.110000,7.385259,121500
2013-04-12,13.040000,13.060000,13.000000,13.060000,7.357097,107200
2013-04-15,13.020000,13.020000,12.820000,12.860000,7.244428,137300
2013-04-16,12.920000,12.970000,12.870000,12.970000,7.306395,86800
2013-04-17,12.900000,12.900000,12.750000,12.800000,7.210629,108700
2013-04-18,12.830000,12.830000,12.700000,12.740000,7.176827,90500
2013-04-19,12.740000,12.790000,12.720000,12.750000,7.182463,184200
2013-04-22,12.750000,12.770000,12.710000,12.760000,7.188093,260700
2013-04-23,12.800000,12.870000,12.780000,12.870000,7.250062,308000
2013-04-24,12.850000,12.880000,12.830000,12.880000,7.255692,248700
2013-04-25,12.890000,13.040000,12.880000,13.040000,7.345826,302100
2013-04-26,12.990000,13.000000,12.920000,12.960000,7.300762,124100
2013-04-29,12.970000,13.040000,12.960000,13.020000,7.334562,151200
2013-04-30,13.020000,13.100000,12.980000,13.090000,7.373993,140200
2013-05-01,13.080000,13.080000,13.030000,13.050000,7.351463,163100
2013-05-02,13.080000,13.100000,13.040000,13.100000,7.379623,162900
2013-05-03,13.140000,13.180000,13.110000,13.140000,7.402162,211600
2013-05-06,13.130000,13.190000,13.090000,13.130000,7.396525,294500
2013-05-07,13.120000,13.240000,13.120000,13.230000,7.452861,139700
2013-05-08,13.230000,13.370000,13.220000,13.340000,7.514825,304200
2013-05-09,13.350000,13.360000,13.300000,13.340000,7.514825,177100
2013-05-10,13.360000,13.360000,13.300000,13.360000,7.526091,91800
2013-05-13,13.340000,13.370000,13.290000,13.350000,7.520459,112300
2013-05-14,13.350000,13.400000,13.330000,13.390000,7.542996,155600
2013-05-15,13.380000,13.440000,13.320000,13.410000,7.554260,214400
2013-05-16,13.410000,13.450000,13.370000,13.400000,7.548624,277000
2013-05-17,13.470000,13.490000,13.430000,13.450000,7.576789,145300
2013-05-20,13.460000,13.490000,13.430000,13.470000,7.588058,132000
2013-05-21,13.440000,13.490000,13.440000,13.490000,7.599326,119000
2013-05-22,13.490000,13.570000,13.340000,13.390000,7.542996,102500
2013-05-23,13.330000,13.410000,13.260000,13.400000,7.548624,149700
2013-05-24,13.370000,13.410000,13.280000,13.360000,7.526091,107500
2013-05-28,13.420000,13.550000,13.420000,13.430000,7.565526,180800
2013-05-29,13.310000,13.370000,13.240000,13.310000,7.497925,145700
2013-05-30,13.280000,13.400000,13.280000,13.390000,7.542996,85400
2013-05-31,13.330000,13.400000,13.200000,13.230000,7.452861,141600
2013-06-03,13.230000,13.250000,13.160000,13.250000,7.464126,369600
2013-06-04,13.220000,13.280000,13.100000,13.130000,7.396525,170900
2013-06-05,13.100000,13.160000,12.990000,13.060000,7.357097,169900
2013-06-06,13.020000,13.130000,13.000000,13.110000,7.385259,94900
2013-06-07,13.200000,13.350000,13.160000,13.350000,7.520459,224200
2013-06-10,13.340000,13.350000,13.190000,13.240000,7.458489,200300
2013-06-11,13.160000,13.240000,13.140000,13.190000,7.430327,114300
2013-06-12,12.930000,12.980000,12.800000,12.860000,7.413031,203800
2013-06-13,12.780000,12.970000,12.780000,12.960000,7.470675,144100
2013-06-14,12.990000,13.000000,12.880000,12.910000,7.441855,92300
2013-06-17,12.980000,13.000000,12.840000,12.880000,7.424559,264100
2013-06-18,12.910000,12.950000,12.880000,12.950000,7.464912,144800
2013-06-19,12.950000,12.960000,12.810000,12.810000,7.384208,106000
2013-06-20,12.700000,12.720000,12.500000,12.540000,7.228573,209400
2013-06-21,12.610000,12.620000,12.420000,12.430000,7.165164,296300
2013-06-24,12.370000,12.370000,12.080000,12.170000,7.015288,280300
2013-06-25,12.250000,12.330000,12.190000,12.290000,7.084461,156500
2013-06-26,12.400000,12.490000,12.390000,12.480000,7.193985,191900
2013-06-27,12.550000,12.620000,12.520000,12.620000,7.274687,108900
2013-06-28,12.640000,12.700000,12.570000,12.620000,7.274687,171100
2013-07-01,12.720000,12.820000,12.700000,12.760000,7.355389,176500
2013-07-02,12.710000,12.790000,12.670000,12.740000,7.343861,129100
2013-07-03,12.510000,12.680000,12.510000,12.660000,7.297743,140100
2013-07-05,12.720000,12.730000,12.620000,12.690000,7.315039,184100
2013-07-08,12.780000,12.820000,12.730000,12.730000,7.338095,160500
2013-07-09,12.810000,12.830000,12.760000,12.780000,7.366916,119400
2013-07-10,12.800000,12.870000,12.790000,12.830000,7.395738,130400
2013-07-11,12.910000,12.990000,12.890000,12.960000,7.470675,149500
2013-07-12,12.970000,13.060000,12.970000,12.980000,7.482207,125700
2013-07-15,12.970000,13.060000,12.970000,13.040000,7.516791,71000
2013-07-16,13.050000,13.050000,12.960000,12.990000,7.487969,75600
2013-07-17,13.040000,13.040000,12.970000,12.980000,7.482207,114700
2013-07-18,13.030000,13.070000,13.000000,13.030000,7.511026,127700
2013-07-19,13.000000,13.020000,12.960000,12.980000,7.482207,91100
2013-07-22,12.990000,13.060000,12.980000,13.060000,7.528325,126600
2013-07-23,13.030000,13.080000,13.030000,13.080000,7.539848,128200
2013-07-24,13.090000,13.100000,13.030000,13.040000,7.516791,106400
2013-07-25,13.040000,13.100000,13.030000,13.100000,7.551379,87000
2013-07-26,13.100000,13.160000,13.080000,13.160000,7.585965,125100
2013-07-29,13.160000,13.160000,13.070000,13.070000,7.534086,102800
2013-07-30,13.160000,13.170000,13.070000,13.120000,7.562904,160500
2013-07-31,13.110000,13.170000,13.090000,13.120000,7.562904,121400
2013-08-01,13.160000,13.230000,13.160000,13.180000,7.597493,153400
2013-08-02,13.150000,13.230000,13.150000,13.210000,7.614787,104900
2013-08-05,13.170000,13.220000,13.160000,13.170000,7.591731,112400
2013-08-06,13.140000,13.200000,13.100000,13.200000,7.609024,152000
2013-08-07,13.150000,13.150000,13.100000,13.130000,7.568673,81500
2013-08-08,13.150000,13.170000,13.100000,13.160000,7.585965,89100
2013-08-09,13.130000,13.190000,13.130000,13.190000,7.603258,90600
2013-08-12,13.150000,13.150000,13.100000,13.150000,7.580199,79600
2013-08-13,13.140000,13.190000,13.090000,13.160000,7.585965,87800
2013-08-14,13.160000,13.160000,13.090000,13.100000,7.551379,81600
2013-08-15,13.050000,13.050000,12.920000,12.960000,7.470675,109700
2013-08-16,12.980000,12.990000,12.880000,12.890000,7.430327,101100
2013-08-19,12.870000,12.910000,12.800000,12.810000,7.384208,64400
2013-08-20,12.800000,12.880000,12.800000,12.860000,7.413031,76300
2013-08-21,12.860000,12.860000,12.760000,12.760000,7.355389,92300
2013-08-22,12.820000,12.900000,12.780000,12.870000,7.418797,83000
2013-08-23,12.870000,12.900000,12.850000,12.870000,7.418797,170700
2013-08-26,12.890000,12.960000,12.890000,12.910000,7.441855,129700
2013-08-27,12.840000,12.850000,12.690000,12.730000,7.338095,183100
2013-08-28,12.740000,12.780000,12.710000,12.760000,7.355389,97200
2013-08-29,12.740000,12.800000,12.720000,12.780000,7.366916,179000
2013-08-30,12.780000,12.780000,12.730000,12.760000,7.355389,64500
2013-09-03,12.820000,12.890000,12.760000,12.830000,7.395738,147900
2013-09-04,12.810000,12.970000,12.780000,12.950000,7.464912,264100
2013-09-05,12.990000,13.000000,12.950000,12.990000,7.487969,97000
2013-09-06,13.000000,13.020000,12.910000,12.970000,7.476444,118200
2013-09-09,12.970000,13.070000,12.970000,13.070000,7.534086,111300
2013-09-10,13.090000,13.140000,13.090000,13.140000,7.574437,231500
2013-09-11,13.130000,13.150000,13.100000,13.130000,7.568673,107800
2013-09-12,12.850000,12.890000,12.840000,12.860000,7.586367,158100
2013-09-13,12.890000,12.920000,12.860000,12.920000,7.621760,111300
2013-09-16,13.000000,13.010000,12.920000,12.950000,7.639462,59300
2013-09-17,12.950000,13.000000,12.940000,12.990000,7.663059,108300
2013-09-18,13.000000,13.100000,12.920000,13.090000,7.722049,138700
2013-09-19,13.070000,13.100000,13.030000,13.060000,7.704355,108200
2013-09-20,13.050000,13.050000,12.900000,12.930000,7.627662,87100
2013-09-23,12.890000,12.940000,12.850000,12.880000,7.598164,148800
2013-09-24,12.890000,12.940000,12.850000,12.930000,7.627662,133300
2013-09-25,12.950000,13.050000,12.950000,13.020000,7.680758,231900
2013-09-26,13.080000,13.120000,13.020000,13.060000,7.704355,168200
2013-09-27,13.030000,13.070000,13.000000,13.050000,7.698458,153100
2013-09-30,13.000000,13.050000,12.940000,12.940000,7.633562,364300
2013-10-01,12.980000,13.080000,12.950000,13.040000,7.692553,195300
2013-10-02,12.940000,13.070000,12.860000,13.050000,7.698458,182600
2013-10-03,13.040000,13.060000,12.960000,13.030000,7.686656,205100
2013-10-04,13.030000,13.140000,13.020000,13.110000,7.733849,120800
2013-10-07,12.980000,13.040000,12.950000,12.950000,7.639462,144500
2013-10-08,12.950000,12.970000,12.810000,12.820000,7.562768,179400
2013-10-09,12.870000,12.900000,12.780000,12.890000,7.604068,135800
2013-10-10,13.010000,13.080000,12.970000,13.070000,7.710255,113500
2013-10-11,13.060000,13.150000,13.050000,13.150000,7.757444,114100
2013-10-14,13.060000,13.130000,13.020000,13.110000,7.733849,124600
2013-10-15,13.070000,13.130000,13.050000,13.060000,7.704355,90300
2013-10-16,13.090000,13.200000,13.090000,13.180000,7.775143,133400
2013-10-17,13.160000,13.280000,13.160000,13.280000,7.834133,188800
2013-10-18,13.290000,13.380000,13.280000,13.350000,7.875430,172100
2013-10-21,13.400000,13.460000,13.380000,13.410000,7.910823,124200
2013-10-22,13.460000,13.520000,13.430000,13.500000,7.963915,166200
2013-10-23,13.510000,13.530000,13.410000,13.460000,7.940321,178700
2013-10-24,13.500000,13.510000,13.450000,13.500000,7.963915,86300
2013-10-25,13.490000,13.530000,13.390000,13.420000,7.916723,179800
2013-10-28,13.400000,13.440000,13.390000,13.400000,7.904925,133600
2013-10-29,13.450000,13.480000,13.440000,13.480000,7.952119,113200
2013-10-30,13.500000,13.520000,13.460000,13.490000,7.958018,176800
2013-10-31,13.520000,13.560000,13.470000,13.520000,7.975718,120900
2013-11-01,13.520000,13.550000,13.460000,13.550000,7.993414,119400
2013-11-04,13.560000,13.600000,13.510000,13.600000,8.022910,128800
2013-11-05,13.580000,13.580000,13.480000,13.510000,7.969818,110700
2013-11-06,13.510000,13.540000,13.480000,13.490000,7.958018,151200
2013-11-07,13.500000,13.500000,13.370000,13.390000,7.899028,178100
2013-11-08,13.390000,13.430000,13.330000,13.430000,7.922622,155700
2013-11-11,13.430000,13.470000,13.390000,13.440000,7.928520,89000
2013-11-12,13.410000,13.430000,13.360000,13.420000,7.916723,145800
2013-11-13,13.390000,13.530000,13.390000,13.530000,7.981617,104100
2013-11-14,13.530000,13.600000,13.530000,13.600000,8.022910,148100
2013-11-15,13.610000,13.650000,13.610000,13.620000,8.034708,181100
2013-11-18,13.650000,13.720000,13.600000,13.630000,8.040608,138200
2013-11-19,13.600000,13.640000,13.570000,13.600000,8.022910,151300
2013-11-20,13.620000,13.640000,13.530000,13.560000,7.999314,118200
2013-11-21,13.590000,13.680000,13.590000,13.670000,8.064196,138300
2013-11-22,13.690000,13.690000,13.590000,13.650000,8.052405,112600
2013-11-25,13.670000,13.700000,13.550000,13.580000,8.011113,193700
2013-11-26,13.600000,13.610000,13.570000,13.600000,8.022910,114200
2013-11-27,13.620000,13.710000,13.600000,13.690000,8.076002,125700
2013-11-29,13.720000,13.790000,13.670000,13.670000,8.064196,86900
2013-12-02,13.660000,13.700000,13.610000,13.630000,8.040608,112000
2013-12-03,13.600000,13.680000,13.590000,13.640000,8.046506,141400
2013-12-04,13.630000,13.630000,13.470000,13.560000,7.999314,150500
2013-12-05,13.550000,13.580000,13.490000,13.490000,7.958018,116400
2013-12-06,13.580000,13.620000,13.550000,13.590000,8.017009,95800
2013-12-09,13.590000,13.640000,13.570000,13.610000,8.028811,141700
2013-12-10,13.620000,13.640000,13.580000,13.620000,8.034708,88300
2013-12-11,13.680000,13.680000,13.540000,13.540000,7.987516,135900
2013-12-12,13.600000,13.600000,13.500000,13.540000,7.987516,119700
2013-12-13,13.640000,13.660000,13.500000,13.570000,8.005210,115200
2013-12-16,13.690000,13.690000,13.610000,13.650000,8.052405,118500
2013-12-17,13.730000,13.730000,13.600000,13.680000,8.070101,131200
2013-12-18,13.390000,13.580000,13.390000,13.570000,8.184701,200600
2013-12-19,13.590000,13.600000,13.520000,13.600000,8.202795,139600
2013-12-20,13.580000,13.680000,13.580000,13.610000,8.208826,164300
2013-12-23,13.740000,13.740000,13.650000,13.710000,8.269142,123200
2013-12-24,13.760000,13.820000,13.760000,13.820000,8.335491,64900
2013-12-26,13.820000,13.870000,13.780000,13.800000,8.323424,202900
2013-12-27,13.800000,13.830000,13.700000,13.720000,8.275174,146400
2013-12-30,13.620000,13.750000,13.620000,13.680000,8.251047,244200
2013-12-31,13.750000,13.760000,13.660000,13.670000,8.245012,292500
2014-01-02,13.610000,13.640000,13.490000,13.520000,8.154544,309800
2014-01-03,13.520000,13.610000,13.520000,13.590000,8.196762,344400
2014-01-06,13.760000,13.760000,13.560000,13.570000,8.184701,236600
2014-01-07,13.680000,13.760000,13.620000,13.740000,8.287235,279700
2014-01-08,13.740000,13.790000,13.650000,13.780000,8.311359,183000
2014-01-09,13.870000,13.880000,13.800000,13.850000,8.353582,154600
2014-01-10,13.910000,13.950000,13.840000,13.950000,8.413897,187100
2014-01-13,13.950000,13.970000,13.790000,13.850000,8.353582,186200
2014-01-14,13.900000,13.920000,13.880000,13.900000,8.383739,183800
2014-01-15,13.950000,13.990000,13.920000,13.950000,8.413897,233800
2014-01-16,13.990000,13.990000,13.920000,13.970000,8.425958,198700
2014-01-17,14.000000,14.000000,13.910000,13.950000,8.413897,135600
2014-01-21,13.960000,14.000000,13.860000,13.900000,8.383739,156100
2014-01-22,13.900000,13.920000,13.840000,13.870000,8.365642,189000
2014-01-23,13.850000,13.850000,13.770000,13.780000,8.311359,245200
