Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,17.040001,17.100000,17.010000,17.070000,8.818666,329500
2012-10-25,17.100000,17.139999,17.059999,17.139999,8.854826,331900
2012-10-26,17.170000,17.200001,17.059999,17.190001,8.880659,427300
2012-10-31,17.180000,17.230000,17.020000,17.020000,8.792833,367500
2012-11-01,17.070000,17.290001,17.040001,17.209999,8.890993,298000
2012-11-02,17.290001,17.320000,17.190001,17.260000,8.916820,210100
2012-11-05,17.209999,17.299999,17.100000,17.200001,8.885826,225100
2012-11-06,17.139999,17.280001,17.139999,17.280001,8.927150,197100
2012-11-07,17.230000,17.379999,17.200001,17.379999,8.978808,220100
2012-11-08,17.260000,17.360001,17.100000,17.180000,8.875491,274100
2012-11-09,17.219999,17.230000,17.100000,17.160000,8.865158,173600
2012-11-12,17.150000,17.180000,17.040001,17.040001,8.803164,192700
2012-11-13,17.049999,17.150000,16.959999,17.090000,8.829000,287000
2012-11-14,17.129999,17.129999,16.430000,16.520000,8.534526,671200
2012-11-15,16.450001,16.480000,15.560000,15.810000,8.167725,1232600
2012-11-16,16.090000,16.559999,15.970000,16.559999,8.555187,463500
2012-11-19,16.690001,16.910000,16.559999,16.910000,8.736003,241000
2012-11-20,16.950001,17.240000,16.719999,16.830000,8.694676,306300
2012-11-21,16.820000,16.990000,16.820000,16.969999,8.767002,222800
2012-11-23,17.040001,17.100000,16.930000,17.059999,8.813498,112200
2012-11-26,16.830000,17.059999,16.830000,16.889999,8.725675,207200
2012-11-27,16.969999,17.030001,16.879999,17.030001,8.798003,259900
2012-11-28,17.030001,17.030001,16.930000,17.030001,8.798003,321700
2012-11-29,17.040001,17.080000,16.820000,16.889999,8.725675,302700
2012-11-30,17.049999,17.049999,16.799999,16.940001,8.751508,256000
2012-12-03,16.930000,16.930000,16.629999,16.860001,8.710173,250400
2012-12-04,16.820000,16.910000,16.770000,16.889999,8.725675,179900
2012-12-05,16.850000,16.990000,16.809999,16.830000,8.694676,270600
2012-12-06,16.820000,16.910000,16.680000,16.780001,8.668844,251400
2012-12-07,16.760000,16.840000,16.629999,16.760000,8.658512,199600
2012-12-10,16.860001,16.879999,16.730000,16.860001,8.710173,226300
2012-12-11,16.780001,16.860001,16.600000,16.650000,8.655069,351600
2012-12-12,16.670000,16.820000,16.629999,16.760000,8.712252,235600
2012-12-13,16.900000,16.900000,16.629999,16.760000,8.712252,233600
2012-12-14,16.760000,16.760000,16.559999,16.690001,8.675868,205000
2012-12-17,16.639999,16.639999,16.450001,16.580000,8.618688,333900
2012-12-18,16.590000,16.610001,16.430000,16.590000,8.623883,351100
2012-12-19,16.549999,16.680000,16.459999,16.639999,8.649876,314200
2012-12-20,16.639999,16.760000,16.500000,16.520000,8.587493,364300
2012-12-21,16.450001,16.690001,16.450001,16.670000,8.665472,308400
2012-12-24,16.690001,16.690001,16.610001,16.639999,8.649876,123600
2012-12-26,16.610001,16.760000,16.500000,16.500000,8.577098,295700
2012-12-27,16.570000,16.680000,16.379999,16.549999,8.603088,272800
2012-12-28,16.469999,16.620001,16.469999,16.500000,8.577098,218300
2012-12-31,16.500000,16.660000,16.350000,16.660000,8.660271,433300
2013-01-02,16.700001,16.900000,16.540001,16.780001,8.722649,245900
2013-01-03,16.809999,16.969999,16.730000,16.969999,8.821419,400700
2013-01-04,16.930000,16.930000,16.760000,16.879999,8.774629,275500
2013-01-07,16.799999,16.950001,16.760000,16.950001,8.811023,240400
2013-01-08,16.889999,17.040001,16.830000,17.010000,8.842207,237300
2013-01-09,17.010000,17.100000,17.010000,17.080000,8.878599,222700
2013-01-10,16.990000,17.000000,16.820000,17.000000,8.890100,312000
2013-01-11,16.980000,17.110001,16.820000,17.110001,8.947626,396200
2013-01-14,17.080000,17.190001,16.910000,17.059999,8.921479,237600
2013-01-15,17.090000,17.090000,16.830000,16.850000,8.811661,491000
2013-01-16,16.889999,17.059999,16.889999,17.059999,8.921479,271500
2013-01-17,17.049999,17.160000,17.010000,17.150000,8.968544,256700
2013-01-18,17.150000,17.240000,17.040001,17.160000,8.973777,256400
2013-01-22,17.160000,17.330000,17.080000,17.150000,8.968544,336400
2013-01-23,17.139999,17.200001,17.100000,17.180000,8.984234,268400
2013-01-24,17.150000,17.280001,17.129999,17.219999,9.005149,276200
2013-01-25,17.280001,17.280001,17.030001,17.150000,8.968544,291400
2013-01-28,17.110001,17.209999,16.940001,17.110001,8.947626,396100
2013-01-29,17.129999,17.139999,17.020000,17.100000,8.942394,272800
2013-01-30,17.139999,17.139999,16.879999,16.969999,8.874411,433900
2013-01-31,17.010000,17.070000,16.889999,17.000000,8.890100,259600
2013-02-01,17.020000,17.120001,17.000000,17.100000,8.942394,280000
2013-02-04,17.090000,17.150000,16.920000,17.040001,8.911018,332300
2013-02-05,17.059999,17.200001,16.980000,17.200001,8.994691,339100
2013-02-06,17.170000,17.290001,17.160000,17.280001,9.036528,291800
2013-02-07,17.190001,17.260000,17.049999,17.120001,9.006018,265600
2013-02-08,17.180000,17.200001,16.980000,17.139999,9.016537,281900
2013-02-11,17.200001,17.200001,17.059999,17.180000,9.037580,201500
2013-02-12,17.139999,17.280001,17.000000,17.010000,8.948155,343100
2013-02-13,17.059999,17.160000,16.980000,17.010000,8.948155,224100
2013-02-14,17.000000,17.170000,16.950001,17.070000,8.979713,345400
2013-02-15,17.070000,17.180000,17.020000,17.180000,9.037580,214500
2013-02-19,17.180000,17.410000,17.170000,17.389999,9.148047,381000
2013-02-20,17.360001,17.469999,17.330000,17.350000,9.127009,355000
2013-02-21,17.370001,17.430000,17.280001,17.360001,9.132267,304900
2013-02-22,17.440001,17.450001,17.250000,17.260000,9.079662,286400
2013-02-25,17.290001,17.370001,17.150000,17.299999,9.100705,277100
2013-02-26,17.350000,17.430000,17.280001,17.430000,9.169092,245300
2013-02-27,17.389999,17.430000,17.250000,17.379999,9.142788,388900
2013-02-28,17.350000,17.430000,17.330000,17.360001,9.132267,271600
2013-03-01,17.420000,17.420000,17.260000,17.400000,9.153306,230800
2013-03-04,17.420000,17.420000,17.260000,17.260000,9.079662,346500
2013-03-05,17.280001,17.370001,17.250000,17.360001,9.132267,250100
2013-03-06,17.350000,17.389999,17.200001,17.330000,9.116489,239800
2013-03-07,17.240000,17.330000,17.110001,17.330000,9.170464,208000
2013-03-08,17.389999,17.440001,17.270000,17.430000,9.223377,234800
2013-03-11,17.490000,17.490000,17.299999,17.400000,9.207501,334000
2013-03-12,17.400000,17.480000,17.320000,17.430000,9.223377,279400
2013-03-13,17.370001,17.480000,17.320000,17.450001,9.233961,301300
2013-03-14,17.440001,17.440001,17.200001,17.350000,9.181046,336900
2013-03-15,17.290001,17.360001,17.059999,17.200001,9.101669,370600
2013-03-18,17.090000,17.430000,17.059999,17.059999,9.027588,416900
2013-03-19,17.110001,17.240000,17.070000,17.219999,9.112252,227700
2013-03-20,17.219999,17.389999,17.170000,17.379999,9.196919,236400
2013-03-21,17.340000,17.530001,17.340000,17.440001,9.228666,412800
2013-03-22,17.469999,17.530001,17.280001,17.309999,9.159877,382000
2013-03-25,17.320000,17.410000,17.209999,17.410000,9.212793,240000
2013-03-26,17.400000,17.500000,17.379999,17.500000,9.260418,276800
2013-03-27,17.450001,17.530001,17.260000,17.379999,9.196919,316500
2013-03-28,17.320000,17.330000,17.100000,17.100000,9.048752,499100
2013-04-01,17.160000,17.250000,17.100000,17.190001,9.096380,303300
2013-04-02,17.180000,17.330000,17.160000,17.209999,9.106969,220100
2013-04-03,17.150000,17.190001,17.049999,17.190001,9.096380,351900
2013-04-04,17.209999,17.250000,17.030001,17.120001,9.059339,290400
2013-04-05,17.160000,17.190001,17.040001,17.190001,9.096380,224200
2013-04-08,17.280001,17.280001,17.070000,17.090000,9.043461,231000
2013-04-09,17.139999,17.160000,17.000000,17.080000,9.092437,274400
2013-04-10,17.030001,17.209999,17.000000,17.160000,9.135021,254300
2013-04-11,17.250000,17.330000,17.170000,17.219999,9.166963,274500
2013-04-12,17.290001,17.320000,17.150000,17.180000,9.145673,227000
2013-04-15,17.209999,17.280001,17.209999,17.270000,9.193583,232800
2013-04-16,17.280001,17.340000,17.230000,17.340000,9.230848,222300
2013-04-17,17.309999,17.450001,17.309999,17.450001,9.289402,305300
2013-04-18,17.480000,17.530001,17.400000,17.530001,9.331989,285200
2013-04-19,17.540001,17.549999,17.410000,17.500000,9.316020,208700
2013-04-22,17.500000,17.520000,17.400000,17.410000,9.268107,252500
2013-04-23,17.469999,17.510000,17.420000,17.510000,9.321342,288800
2013-04-24,17.480000,17.570000,17.480000,17.570000,9.353283,225800
2013-04-25,17.590000,17.590000,17.420000,17.450001,9.289402,282300
2013-04-26,17.480000,17.570000,17.480000,17.549999,9.342640,273500
2013-04-29,17.540001,17.600000,17.469999,17.540001,9.337312,257100
2013-04-30,17.510000,17.549999,17.450001,17.490000,9.310699,318600
2013-05-01,17.540001,17.580000,17.459999,17.459999,9.294724,227700
2013-05-02,17.530001,17.570000,17.410000,17.480000,9.305377,253800
2013-05-03,17.520000,17.580000,17.330000,17.469999,9.300050,243900
2013-05-06,17.520000,17.549999,17.400000,17.469999,9.300050,266300
2013-05-07,17.469999,17.510000,17.330000,17.389999,9.257460,331300
2013-05-08,17.350000,17.520000,17.280001,17.520000,9.326668,459100
2013-05-09,17.450001,17.450001,17.230000,17.299999,9.263481,347600
2013-05-10,17.340000,17.480000,17.299999,17.480000,9.359866,270900
2013-05-13,17.500000,17.700001,17.370001,17.590000,9.418773,534500
2013-05-14,17.620001,17.620001,17.500000,17.590000,9.418773,214600
2013-05-15,17.549999,17.650000,17.459999,17.610001,9.429476,271200
2013-05-16,17.629999,17.660000,17.559999,17.660000,9.456251,208000
2013-05-17,17.639999,17.660000,17.430000,17.500000,9.370575,251800
2013-05-20,17.530001,17.639999,17.500000,17.620001,9.434831,397100
2013-05-21,17.629999,17.680000,17.570000,17.670000,9.461607,222200
2013-05-22,17.660000,17.680000,17.510000,17.540001,9.391996,302700
2013-05-23,17.510000,17.600000,17.400000,17.480000,9.359866,333400
2013-05-24,17.520000,17.530001,17.350000,17.500000,9.370575,212800
2013-05-28,17.520000,17.520000,17.080000,17.180000,9.199228,363400
2013-05-29,17.110001,17.190001,16.660000,16.799999,8.995751,615900
2013-05-30,16.780001,17.049999,16.780001,16.980000,9.092140,357000
2013-05-31,16.910000,17.000000,16.610001,16.709999,8.947560,430700
2013-06-03,16.629999,16.690001,16.049999,16.139999,8.642348,642400
2013-06-04,16.080000,16.150000,15.100000,16.120001,8.631640,872100
2013-06-05,16.180000,16.230000,16.010000,16.080000,8.610220,402100
2013-06-06,16.139999,16.540001,16.070000,16.400000,8.781570,377800
2013-06-07,16.370001,16.389999,16.110001,16.180000,8.663765,371000
2013-06-10,16.240000,16.240000,15.840000,15.860000,8.492422,595500
2013-06-11,15.700000,15.700000,15.510000,15.670000,8.444994,584200
2013-06-12,15.700000,15.710000,15.220000,15.410000,8.304872,707400
2013-06-13,15.380000,15.750000,15.160000,15.720000,8.471945,684100
2013-06-14,15.780000,16.100000,15.630000,16.040001,8.644401,518000
2013-06-17,16.150000,16.160000,15.720000,15.800000,8.515056,513200
2013-06-18,15.840000,15.840000,15.630000,15.760000,8.493499,504200
2013-06-19,15.790000,15.810000,15.500000,15.500000,8.353377,309900
2013-06-20,15.440000,15.660000,15.300000,15.450000,8.326430,771400
2013-06-21,15.500000,15.580000,15.410000,15.560000,8.385713,347100
2013-06-24,15.400000,15.440000,15.140000,15.290000,8.240205,478100
2013-06-25,15.320000,15.350000,15.080000,15.220000,8.202477,646800
2013-06-26,15.330000,15.770000,15.300000,15.750000,8.488111,649800
2013-06-27,15.760000,15.970000,15.690000,15.940000,8.590505,360700
2013-06-28,15.910000,15.950000,15.760000,15.950000,8.595893,259800
2013-07-01,15.920000,16.070000,15.780000,15.880000,8.558167,237700
2013-07-02,15.800000,15.870000,15.570000,15.570000,8.391100,272000
2013-07-03,15.400000,15.540000,15.250000,15.300000,8.245593,331600
2013-07-05,15.220000,15.300000,15.130000,15.140000,8.159363,339800
2013-07-08,15.150000,15.280000,15.050000,15.090000,8.132413,383500
2013-07-09,15.000000,15.190000,14.910000,15.140000,8.214895,494100
2013-07-10,15.030000,15.130000,15.000000,15.110000,8.198612,311800
2013-07-11,15.210000,15.630000,15.160000,15.630000,8.480762,665500
2013-07-12,15.550000,15.630000,15.480000,15.510000,8.415651,298400
2013-07-15,15.570000,15.680000,15.550000,15.680000,8.507892,250000
2013-07-16,15.610000,15.610000,15.350000,15.500000,8.410223,349900
2013-07-17,15.520000,15.790000,15.480000,15.740000,8.540449,340400
2013-07-18,15.790000,15.790000,15.580000,15.700000,8.518742,370700
2013-07-19,15.630000,15.660000,15.500000,15.560000,8.442781,335600
2013-07-22,15.640000,15.650000,15.330000,15.370000,8.339686,354900
2013-07-23,15.300000,15.460000,15.300000,15.400000,8.355968,482800
2013-07-24,15.400000,15.460000,15.240000,15.420000,8.366817,339500
2013-07-25,15.380000,15.550000,15.300000,15.550000,8.437355,269600
2013-07-26,15.520000,15.690000,15.510000,15.660000,8.497041,512500
2013-07-29,15.530000,15.560000,15.300000,15.350000,8.328834,299800
2013-07-30,15.430000,15.450000,15.230000,15.240000,8.269150,416600
2013-07-31,15.240000,15.350000,15.150000,15.310000,8.307131,395500
2013-08-01,15.310000,15.330000,15.240000,15.280000,8.290854,267800
2013-08-02,15.230000,15.340000,15.210000,15.290000,8.296281,315700
2013-08-05,15.240000,15.240000,15.060000,15.120000,8.204041,390400
2013-08-06,15.120000,15.140000,15.040000,15.070000,8.176910,345600
2013-08-07,15.020000,15.100000,14.990000,15.030000,8.155205,323800
2013-08-08,14.950000,15.080000,14.930000,15.040000,8.216389,336600
2013-08-09,15.020000,15.100000,15.000000,15.090000,8.243705,299200
2013-08-12,15.070000,15.110000,14.970000,15.050000,8.221853,317400
2013-08-13,15.000000,15.000000,14.850000,14.890000,8.134447,523700
2013-08-14,14.880000,14.990000,14.820000,14.900000,8.139909,358300
2013-08-15,14.840000,14.860000,14.680000,14.750000,8.057960,585100
2013-08-16,14.710000,14.770000,14.610000,14.700000,8.030646,430900
2013-08-19,14.710000,14.750000,14.500000,14.500000,7.921384,516300
2013-08-20,14.500000,14.640000,14.500000,14.620000,7.986944,501000
2013-08-21,14.580000,14.660000,14.540000,14.640000,7.997873,485500
2013-08-22,14.650000,14.750000,14.550000,14.680000,8.019723,365100
2013-08-23,14.640000,14.800000,14.630000,14.730000,8.047040,320200
2013-08-26,14.730000,14.780000,14.670000,14.680000,8.019723,422700
2013-08-27,14.650000,14.800000,14.600000,14.790000,8.079812,566700
2013-08-28,14.800000,14.800000,14.690000,14.800000,8.085279,322700
2013-08-29,14.710000,14.830000,14.670000,14.800000,8.085279,361300
2013-08-30,14.850000,14.950000,14.760000,14.940000,8.161763,302300
2013-09-03,14.910000,14.930000,14.780000,14.870000,8.123519,305500
2013-09-04,14.920000,15.000000,14.840000,14.990000,8.189076,251400
2013-09-05,14.950000,14.950000,14.840000,14.900000,8.139909,312600
2013-09-06,14.920000,14.970000,14.850000,14.890000,8.134447,394300
2013-09-09,14.920000,14.940000,14.850000,14.880000,8.128983,342600
2013-09-10,14.890000,14.990000,14.850000,14.990000,8.189076,397200
2013-09-11,14.860000,14.900000,14.800000,14.830000,8.157169,357500
2013-09-12,14.860000,14.900000,14.750000,14.850000,8.168175,295400
2013-09-13,14.760000,14.840000,14.710000,14.750000,8.113171,313200
2013-09-16,14.810000,14.930000,14.800000,14.850000,8.168175,244500
2013-09-17,14.800000,15.040000,14.760000,15.030000,8.267184,472900
2013-09-18,14.960000,15.320000,14.880000,15.250000,8.388195,490400
2013-09-19,15.210000,15.300000,15.110000,15.170000,8.344189,319800
2013-09-20,15.220000,15.240000,15.110000,15.180000,8.349689,342500
2013-09-23,15.200000,15.250000,15.110000,15.110000,8.311184,297400
2013-09-24,15.180000,15.380000,15.140000,15.380000,8.459697,376300
2013-09-25,15.390000,15.390000,15.160000,15.350000,8.443196,278100
2013-09-26,15.390000,15.400000,15.250000,15.390000,8.465198,270300
2013-09-27,15.380000,15.410000,15.310000,15.410000,8.476199,235800
2013-09-30,15.310000,15.640000,15.280000,15.640000,8.602711,791300
2013-10-01,15.550000,15.550000,15.410000,15.490000,8.520202,334400
2013-10-02,15.300000,15.470000,15.270000,15.450000,8.498198,325100
2013-10-03,15.400000,15.450000,15.290000,15.310000,8.421192,171300
2013-10-04,15.350000,15.360000,15.250000,15.300000,8.415694,203800
2013-10-07,15.240000,15.270000,15.110000,15.170000,8.344189,194000
2013-10-08,15.140000,15.140000,14.960000,14.970000,8.234180,409100
2013-10-09,14.860000,15.000000,14.830000,14.950000,8.279591,286300
2013-10-10,14.990000,15.140000,14.950000,15.070000,8.346052,324300
2013-10-11,15.030000,15.090000,14.960000,14.970000,8.290668,225900
2013-10-14,14.910000,15.050000,14.870000,14.890000,8.246363,201100
2013-10-15,14.900000,14.980000,14.860000,14.930000,8.268517,306100
2013-10-16,14.940000,15.050000,14.890000,15.050000,8.334975,255300
2013-10-17,15.050000,15.250000,14.950000,15.250000,8.445743,278300
2013-10-18,15.210000,15.290000,15.090000,15.110000,8.368206,520400
2013-10-21,15.200000,15.200000,15.090000,15.200000,8.418046,232400
2013-10-22,15.260000,15.260000,15.120000,15.180000,8.406973,353000
2013-10-23,15.190000,15.240000,15.160000,15.210000,8.423588,322500
2013-10-24,15.260000,15.320000,15.180000,15.310000,8.478971,259500
2013-10-25,15.260000,15.320000,15.210000,15.250000,8.445743,307300
2013-10-28,15.240000,15.340000,15.240000,15.310000,8.478971,249600
2013-10-29,15.280000,15.320000,15.160000,15.180000,8.406973,307300
2013-10-30,15.180000,15.240000,15.160000,15.170000,8.401435,291100
2013-10-31,15.170000,15.210000,15.150000,15.210000,8.423588,225700
2013-11-01,15.220000,15.300000,15.150000,15.210000,8.423588,284200
2013-11-04,15.170000,15.280000,15.160000,15.270000,8.456815,229000
2013-11-05,15.260000,15.260000,15.050000,15.160000,8.395896,321000
2013-11-06,15.170000,15.240000,15.170000,15.210000,8.423588,336200
2013-11-07,15.180000,15.200000,15.060000,15.060000,8.396818,277800
2013-11-08,15.030000,15.070000,14.880000,15.030000,8.380098,404000
2013-11-11,15.020000,15.080000,14.990000,15.080000,8.407975,175600
2013-11-12,15.070000,15.070000,14.870000,14.960000,8.341066,453100
2013-11-13,14.900000,14.990000,14.880000,14.990000,8.357794,372100
2013-11-14,14.970000,15.020000,14.890000,14.990000,8.357794,323100
2013-11-15,14.940000,14.980000,14.910000,14.910000,8.313191,293200
2013-11-18,14.880000,14.930000,14.880000,14.930000,8.324341,471800
2013-11-19,14.930000,14.970000,14.860000,14.920000,8.318768,356500
2013-11-20,14.920000,14.950000,14.850000,14.870000,8.290885,416000
2013-11-21,14.860000,14.930000,14.860000,14.910000,8.313191,319800
2013-11-22,14.860000,14.950000,14.860000,14.900000,8.307614,334900
2013-11-25,14.870000,14.890000,14.840000,14.870000,8.290885,497900
2013-11-26,14.840000,14.920000,14.840000,14.920000,8.318768,421100
2013-11-27,14.860000,14.970000,14.850000,14.970000,8.346643,302300
2013-11-29,14.890000,15.000000,14.890000,14.970000,8.346643,109100
2013-12-02,14.910000,15.000000,14.890000,14.940000,8.329915,225000
2013-12-03,14.910000,15.000000,14.890000,14.940000,8.329915,443800
2013-12-04,14.900000,14.950000,14.870000,14.910000,8.313191,273900
2013-12-05,14.890000,14.930000,14.860000,14.920000,8.318768,350400
2013-12-06,14.980000,15.010000,14.900000,14.920000,8.318768,617500
2013-12-09,14.920000,14.980000,14.860000,14.970000,8.346643,447900
2013-12-10,14.870000,14.880000,14.830000,14.840000,8.330923,398900
2013-12-11,14.830000,14.930000,14.810000,14.900000,8.364607,436100
2013-12-12,14.940000,14.940000,14.810000,14.880000,8.353381,548300
2013-12-13,14.830000,14.900000,14.820000,14.900000,8.364607,381300
2013-12-16,14.850000,14.900000,14.810000,14.840000,8.330923,525400
2013-12-17,14.800000,14.860000,14.770000,14.850000,8.336536,484900
2013-12-18,14.810000,14.940000,14.760000,14.900000,8.364607,591400
2013-12-19,14.900000,15.000000,14.890000,14.990000,8.415133,553700
2013-12-20,15.020000,15.020000,14.910000,14.970000,8.403906,668000
2013-12-23,15.180000,15.200000,14.960000,15.110000,8.482496,727500
2013-12-24,15.060000,15.140000,15.020000,15.120000,8.488112,487300
2013-12-26,15.100000,15.190000,15.090000,15.190000,8.527410,442800
2013-12-27,15.200000,15.280000,15.130000,15.230000,8.549862,520500
2013-12-30,15.200000,15.310000,15.140000,15.250000,8.561093,407900
2013-12-31,15.200000,15.360000,15.150000,15.300000,8.589159,544500
2014-01-02,15.230000,15.280000,15.150000,15.250000,8.561093,290100
2014-01-03,15.180000,15.260000,15.120000,15.260000,8.566706,351300
2014-01-06,15.220000,15.400000,15.190000,15.370000,8.628453,370800
2014-01-07,15.420000,15.420000,15.290000,15.310000,8.594773,319300
2014-01-08,15.280000,15.330000,15.220000,15.260000,8.566706,266200
2014-01-09,15.210000,15.290000,15.140000,15.260000,8.624354,264400
2014-01-10,15.240000,15.300000,15.200000,15.300000,8.646955,285000
2014-01-13,15.260000,15.330000,15.220000,15.240000,8.613047,249700
2014-01-14,15.190000,15.220000,15.130000,15.150000,8.562181,390300
2014-01-15,15.170000,15.180000,15.080000,15.100000,8.533928,445900
2014-01-16,15.110000,15.170000,15.100000,15.150000,8.562181,241800
2014-01-17,15.150000,15.220000,15.080000,15.220000,8.601748,314900
2014-01-21,15.210000,15.340000,15.110000,15.260000,8.624354,400900
2014-01-22,15.220000,15.310000,15.220000,15.270000,8.630005,372300
2014-01-23,15.290000,15.400000,15.290000,15.380000,8.692168,345400
2014-01-24,15.330000,15.390000,15.240000,15.290000,8.641304,277600
2014-01-27,15.260000,15.330000,15.240000,15.290000,8.641304,299500
2014-01-28,15.250000,15.330000,15.220000,15.290000,8.641304,252100
2014-01-29,15.240000,15.250000,15.140000,15.210000,8.596094,342400
2014-01-30,15.200000,15.260000,15.180000,15.180000,8.579140,282100
2014-01-31,15.170000,15.230000,15.150000,15.170000,8.573485,229000
2014-02-03,15.230000,15.250000,15.090000,15.190000,8.584793,309900
2014-02-04,15.140000,15.190000,15.110000,15.190000,8.584793,275100
2014-02-05,15.150000,15.220000,15.070000,15.220000,8.601748,225200
2014-02-06,15.200000,15.220000,15.150000,15.220000,8.601748,200100
2014-02-07,15.220000,15.300000,15.170000,15.270000,8.630005,384200
2014-02-10,15.260000,15.300000,15.220000,15.240000,8.613047,377200
2014-02-11,15.110000,15.150000,15.090000,15.130000,8.608491,367600
2014-02-12,15.120000,15.140000,15.060000,15.070000,8.574356,480400
2014-02-13,15.100000,15.140000,15.050000,15.090000,8.585738,381800
2014-02-14,15.060000,15.200000,15.040000,15.150000,8.619871,423800
2014-02-18,15.160000,15.210000,15.120000,15.210000,8.654016,338300
2014-02-19,15.160000,15.260000,15.140000,15.250000,8.676775,346100
2014-02-20,15.240000,15.340000,15.200000,15.330000,8.722290,383400
2014-02-21,15.300000,15.400000,15.270000,15.340000,8.727979,289100
2014-02-24,15.320000,15.390000,15.300000,15.380000,8.750738,267100
2014-02-25,15.340000,15.430000,15.340000,15.400000,8.762117,227700
2014-02-26,15.350000,15.430000,15.310000,15.430000,8.779186,228600
2014-02-27,15.380000,15.490000,15.380000,15.430000,8.779186,253500
2014-02-28,15.400000,15.490000,15.360000,15.490000,8.813325,269100
2014-03-03,15.440000,15.480000,15.360000,15.450000,8.790567,275900
2014-03-04,15.450000,15.500000,15.390000,15.500000,8.819016,320900
2014-03-05,15.510000,15.510000,15.420000,15.420000,8.773497,232800
2014-03-06,15.400000,15.470000,15.370000,15.400000,8.762117,234300
2014-03-07,15.380000,15.380000,15.200000,15.250000,8.676775,303700
2014-03-10,15.250000,15.330000,15.250000,15.290000,8.699529,272100
2014-03-11,15.200000,15.400000,15.120000,15.310000,8.769413,474900
2014-03-12,15.260000,15.380000,15.170000,15.320000,8.775141,373700
2014-03-13,15.280000,15.320000,15.170000,15.300000,8.763681,302700
2014-03-14,15.280000,15.330000,15.230000,15.290000,8.757956,280500
2014-03-17,15.320000,15.340000,15.210000,15.210000,8.712134,288200
2014-03-18,15.220000,15.360000,15.220000,15.360000,8.798053,207000
2014-03-19,15.350000,15.400000,15.270000,15.340000,8.786594,320400
2014-03-20,15.350000,15.390000,15.270000,15.390000,8.815233,340400
2014-03-21,15.370000,15.390000,15.340000,15.370000,8.803778,233800
2014-03-24,15.370000,15.380000,15.240000,15.280000,8.752231,285800
2014-03-25,15.280000,15.340000,15.260000,15.320000,8.775141,183600
2014-03-26,15.340000,15.420000,15.300000,15.410000,8.826691,245100
2014-03-27,15.380000,15.380000,15.310000,15.360000,8.798053,197700
2014-03-28,15.330000,15.370000,15.320000,15.340000,8.786594,165200
2014-03-31,15.350000,15.360000,15.250000,15.250000,8.735044,269900
2014-04-01,15.280000,15.330000,15.200000,15.260000,8.740771,296800
2014-04-02,15.210000,15.250000,15.150000,15.230000,8.723592,599300
2014-04-03,15.210000,15.350000,15.210000,15.250000,8.735044,298900
2014-04-04,15.340000,15.400000,15.320000,15.380000,8.809507,271300
2014-04-07,15.330000,15.340000,15.270000,15.320000,8.775141,255400
2014-04-08,15.290000,15.340000,15.270000,15.280000,8.752231,233900
2014-04-09,15.170000,15.250000,15.160000,15.230000,8.782215,450400
2014-04-10,15.250000,15.270000,15.130000,15.130000,8.724547,289300
2014-04-11,15.150000,15.170000,15.060000,15.120000,8.718784,297600
2014-04-14,15.120000,15.150000,15.090000,15.150000,8.736078,222400
2014-04-15,15.140000,15.170000,15.050000,15.100000,8.707249,400500
2014-04-16,15.080000,15.120000,15.030000,15.080000,8.695719,453700
2014-04-17,15.090000,15.190000,15.070000,15.190000,8.759149,252900
2014-04-21,15.140000,15.220000,15.100000,15.210000,8.770680,461000
2014-04-22,15.210000,15.350000,15.210000,15.350000,8.851413,343400
2014-04-23,15.350000,15.400000,15.340000,15.400000,8.880242,338500
2014-04-24,15.360000,15.420000,15.340000,15.420000,8.891772,251200
2014-04-25,15.410000,15.450000,15.350000,15.400000,8.880242,205400
2014-04-28,15.430000,15.490000,15.390000,15.390000,8.874477,241200
2014-04-29,15.450000,15.470000,15.410000,15.440000,8.903307,278000
2014-04-30,15.470000,15.500000,15.410000,15.500000,8.937907,265200
2014-05-01,15.430000,15.490000,15.400000,15.420000,8.891772,222900
2014-05-02,15.430000,15.490000,15.410000,15.440000,8.903307,255000
2014-05-05,15.440000,15.460000,15.330000,15.450000,8.909073,388400
2014-05-06,15.440000,15.500000,15.380000,15.500000,8.937907,224700
2014-05-07,15.500000,15.570000,15.470000,15.560000,8.972504,347500
2014-05-08,15.500000,15.510000,15.350000,15.490000,8.991077,286500
2014-05-09,15.460000,15.500000,15.460000,15.480000,8.985273,280800
2014-05-12,15.460000,15.570000,15.460000,15.540000,9.020103,293100
2014-05-13,15.560000,15.560000,15.480000,15.550000,9.025908,221900
2014-05-14,15.550000,15.550000,15.490000,15.550000,9.025908,240400
2014-05-15,15.550000,15.550000,15.450000,15.500000,8.996884,377300
2014-05-16,15.460000,15.500000,15.390000,15.430000,8.956250,302100
2014-05-19,15.370000,15.450000,15.360000,15.420000,8.950444,488000
2014-05-20,15.420000,15.480000,15.330000,15.370000,8.921425,390100
2014-05-21,15.330000,15.420000,15.330000,15.410000,8.944643,442700
2014-05-22,15.420000,15.480000,15.400000,15.480000,8.985273,187400
2014-05-23,15.470000,15.490000,15.440000,15.470000,8.979468,206200
2014-05-27,15.460000,15.480000,15.400000,15.480000,8.985273,299200
2014-05-28,15.430000,15.550000,15.430000,15.550000,9.025908,419600
2014-05-29,15.510000,15.520000,15.450000,15.500000,8.996884,267500
