Date,Open,High,Low,Close,Adj Close,Volume
2014-07-08,30.680000,30.680000,30.510000,30.530001,25.708712,39700
2014-07-09,30.559999,30.620001,30.450001,30.530001,25.708712,12900
2014-07-10,30.320000,30.510000,30.150000,30.450001,25.641344,9700
2014-07-11,30.420000,30.540001,30.420000,30.490000,25.675022,13300
2014-07-14,30.590000,30.650000,30.549999,30.559999,25.733971,8300
2014-07-15,30.610001,30.610001,30.360001,30.500000,25.683449,10400
2014-07-16,30.520000,30.660000,30.520000,30.580000,25.750813,11200
2014-07-17,30.420000,30.510000,30.230000,30.260000,25.481350,12100
2014-07-18,30.480000,30.670000,30.480000,30.660000,25.818180,21100
2014-07-21,30.580000,30.660000,30.540001,30.660000,25.818180,6300
2014-07-22,30.879999,30.910000,30.799999,30.870001,25.995018,24000
2014-07-23,30.840000,30.889999,30.770000,30.850000,25.978172,12400
2014-07-24,30.799999,30.830000,30.760000,30.770000,25.910809,13900
2014-07-25,30.920000,30.920000,30.790001,30.860001,25.986599,12900
2014-07-28,31.030001,31.150000,30.940001,31.080000,26.171858,13100
2014-07-29,31.290001,31.290001,31.090000,31.180000,26.256062,24800
2014-07-30,31.350000,31.350000,31.049999,31.219999,26.289745,19400
2014-07-31,31.129999,31.129999,30.990000,30.990000,26.096067,12300
2014-08-01,31.299999,31.299999,31.090000,31.090000,26.180275,23800
2014-08-04,31.180000,31.309999,31.010000,31.309999,26.365530,60000
2014-08-05,31.090000,31.090000,30.770000,30.799999,25.936073,30400
2014-08-06,31.440001,31.440001,30.920000,30.980000,26.087648,18800
2014-08-07,31.080000,31.080000,30.680000,30.830000,25.961334,20700
2014-08-08,30.830000,31.080000,30.790001,31.080000,26.171858,23900
2014-08-11,31.209999,31.219999,31.070000,31.180000,26.256062,18200
2014-08-12,31.240000,31.240000,31.100000,31.219999,26.289745,15500
2014-08-13,31.520000,31.629999,31.430000,31.559999,26.576054,13600
2014-08-14,31.879999,31.879999,31.629999,31.740000,26.727625,14800
2014-08-15,31.959999,31.959999,31.580000,31.590000,26.601318,22900
2014-08-18,31.629999,31.940001,31.629999,31.820000,26.794994,47700
2014-08-19,32.110001,32.200001,32.090000,32.169998,27.089722,17200
2014-08-20,32.250000,32.410000,32.180000,32.240002,27.148668,13900
2014-08-21,32.200001,32.240002,32.049999,32.209999,27.123404,11900
2014-08-22,32.279999,32.279999,32.150002,32.150002,27.072882,16400
2014-08-25,32.650002,32.669998,32.430000,32.580002,27.434975,20700
2014-08-26,32.619999,32.650002,32.410000,32.630001,27.477079,24100
2014-08-27,32.529999,32.590000,32.500000,32.520000,27.384449,16000
2014-08-28,32.340000,32.380001,32.220001,32.290001,27.190773,13900
2014-08-29,32.130001,32.240002,32.130001,32.200001,27.114983,16900
2014-09-02,32.389999,32.480000,32.150002,32.150002,27.072882,717600
2014-09-03,32.580002,32.740002,32.570000,32.570000,27.426554,18000
2014-09-04,32.700001,32.700001,32.330002,32.439999,27.317085,16100
2014-09-05,32.250000,32.470001,32.250000,32.430000,27.308662,16200
2014-09-08,32.230000,32.450001,32.049999,32.119999,27.047617,18600
2014-09-09,32.049999,32.070000,31.750000,31.820000,26.794994,80400
2014-09-10,31.780001,31.920000,31.600000,31.889999,26.853941,12300
2014-09-11,31.650000,31.820000,31.610001,31.770000,26.752890,33000
2014-09-12,31.740000,31.740000,31.469999,31.500000,26.525530,27600
2014-09-15,31.580000,31.580000,31.290001,31.320000,26.373951,84700
2014-09-16,31.209999,31.870001,31.209999,31.760000,26.744473,161300
2014-09-17,31.510000,31.780001,31.389999,31.610001,26.618158,133200
2014-09-18,31.660000,31.660000,31.490000,31.570000,26.584476,26200
2014-09-19,31.709999,31.709999,31.400000,31.480000,26.508684,37100
2014-09-22,31.240000,31.240000,30.969999,31.150000,26.230803,21900
2014-09-23,31.709999,31.709999,31.170000,31.260000,26.367449,27100
2014-09-24,31.340000,31.559999,31.219999,31.540001,26.603621,54100
2014-09-25,31.139999,31.250000,30.920000,31.080000,26.215614,17000
2014-09-26,30.940001,31.180000,30.910000,31.160000,26.283096,30300
2014-09-29,30.620001,30.620001,30.260000,30.440001,25.675785,374700
2014-09-30,30.209999,30.410000,30.129999,30.260000,25.523956,25500
2014-10-01,30.370001,30.370001,29.850000,29.850000,25.178125,15900
2014-10-02,29.820000,30.070000,29.590000,29.879999,25.203428,77600
2014-10-03,29.760000,30.040001,29.760000,29.940001,25.254044,39700
2014-10-06,30.049999,30.110001,29.910000,29.980000,25.287779,123600
2014-10-07,29.870001,30.000000,29.650000,29.650000,25.009428,31100
2014-10-08,29.750000,30.180000,29.559999,30.040001,25.338388,73100
2014-10-09,30.049999,30.180000,29.629999,29.709999,25.060034,25300
2014-10-10,29.280001,29.280001,28.870001,28.870001,24.351511,20300
2014-10-13,29.240000,29.430000,29.070000,29.160000,24.596121,173000
2014-10-14,29.250000,29.250000,28.959999,29.030001,24.486469,42200
2014-10-15,29.010000,29.200001,28.629999,29.200001,24.629862,70500
2014-10-16,28.980000,29.350000,28.980000,29.170000,24.604553,32500
2014-10-17,29.190001,29.410000,29.190001,29.309999,24.722643,27200
2014-10-20,29.100000,29.639999,29.100000,29.629999,24.992559,217100
2014-10-21,29.830000,30.049999,29.830000,29.940001,25.254044,168600
2014-10-22,30.059999,30.139999,29.889999,29.959999,25.270906,15600
2014-10-23,30.219999,30.230000,29.990000,30.020000,25.321518,18000
2014-10-24,30.120001,30.170000,30.030001,30.120001,25.405867,17500
2014-10-27,29.809999,29.980000,29.760000,29.879999,25.203428,737100
2014-10-28,30.200001,30.420000,30.200001,30.320000,25.574564,85500
2014-10-29,30.389999,30.530001,29.990000,30.110001,25.397436,50000
2014-10-30,30.100000,30.400000,30.030001,30.120001,25.405867,9300
2014-10-31,30.200001,30.200001,29.870001,29.910000,25.228735,13100
2014-11-03,29.969999,29.969999,29.480000,29.540001,24.916647,2994300
2014-11-04,29.430000,29.580000,29.389999,29.559999,24.933514,9300
2014-11-05,29.540001,29.540001,29.309999,29.430000,24.823862,8300
2014-11-06,29.250000,29.250000,29.120001,29.139999,24.579247,34800
2014-11-07,29.250000,29.320000,29.150000,29.250000,24.672033,6200
2014-11-10,29.379999,29.379999,29.240000,29.240000,24.663597,14500
2014-11-11,29.450001,29.670000,29.450001,29.559999,24.933514,91700
2014-11-12,29.660000,29.719999,29.500000,29.500000,24.882910,11500
2014-11-13,29.690001,29.709999,29.459999,29.469999,24.857601,10200
2014-11-14,29.520000,29.639999,29.430000,29.610001,24.975691,146400
2014-11-17,29.420000,29.459999,29.299999,29.379999,24.781687,73700
2014-11-18,29.459999,29.559999,29.459999,29.559999,24.933514,1400
2014-11-19,29.309999,29.309999,29.049999,29.100000,24.545509,30800
2014-11-20,29.049999,29.049999,28.920000,28.920000,24.393684,5700
2014-11-21,29.250000,29.490000,29.250000,29.290001,24.705780,69200
2014-11-24,29.070000,29.070000,28.879999,28.990000,24.452728,22300
2014-11-25,29.090000,29.090000,29.049999,29.049999,24.503334,1500
2014-11-26,29.400000,29.490000,29.360001,29.490000,24.874470,3700
2014-11-28,29.270000,29.270000,29.100000,29.100000,24.545509,1800
2014-12-01,28.850000,28.889999,28.760000,28.860001,24.343075,4900
2014-12-02,28.950001,28.959999,28.920000,28.920000,24.393684,1600
2014-12-03,29.020000,29.090000,29.010000,29.010000,24.469597,2200
2014-12-04,29.120001,29.320000,29.120001,29.139999,24.579247,46300
2014-12-05,29.059999,29.139999,28.959999,29.049999,24.503334,6600
2014-12-08,29.000000,29.020000,28.660000,28.700001,24.208118,6700
2014-12-09,28.490000,28.620001,28.490000,28.600000,24.123766,5000
2014-12-10,28.340000,28.480000,28.330000,28.400000,23.955069,2400
2014-12-11,28.580000,28.590000,28.330000,28.330000,23.896025,2800
2014-12-12,28.450001,28.450001,28.200001,28.260000,23.836983,16500
2014-12-15,28.480000,28.480000,28.290001,28.340000,23.904457,2000
2014-12-16,28.639999,28.740000,28.480000,28.480000,24.022549,5400
2014-12-17,28.320000,28.559999,28.320000,28.549999,24.081587,16200
2014-12-18,28.690001,28.690001,28.459999,28.570000,24.098463,5300
2014-12-19,28.940001,28.940001,28.670000,28.799999,24.292467,218700
2014-12-22,28.830000,29.000000,28.830000,28.940001,24.410555,4100
2014-12-23,27.950001,27.990000,27.790001,27.879999,24.219437,22400
2014-12-24,27.990000,28.000000,27.879999,27.879999,24.219437,13000
2014-12-26,28.580000,28.580000,27.940001,28.180000,24.480049,92900
2014-12-29,28.650000,28.660000,28.100000,28.139999,24.445299,32000
2014-12-30,28.000000,28.100000,27.900000,27.900000,24.236813,50500
2014-12-31,27.830000,28.309999,27.830000,27.889999,24.228123,31100
2015-01-02,28.209999,28.209999,27.730000,27.820000,24.167313,8400
2015-01-05,27.719999,28.150000,27.580000,27.730000,24.089132,23000
2015-01-06,27.660000,27.780001,27.500000,27.570000,23.950140,97600
2015-01-07,28.070000,28.100000,27.770000,28.030001,24.349743,11500
2015-01-08,28.320000,28.379999,28.230000,28.309999,24.592978,11400
2015-01-09,28.440001,28.809999,28.379999,28.490000,24.749348,4100
2015-01-12,28.770000,28.910000,28.570000,28.660000,24.897026,61200
2015-01-13,29.070000,29.100000,28.719999,28.820000,25.036016,2400
2015-01-14,28.450001,28.639999,28.450001,28.639999,24.879648,3000
2015-01-15,28.870001,29.000000,28.850000,28.870001,25.079456,1900
2015-01-16,28.540001,29.070000,28.540001,28.980000,25.175009,3500
2015-01-20,29.170000,29.170000,28.900000,28.930000,25.131575,23100
2015-01-21,29.240000,29.240000,28.920000,29.180000,25.348751,42700
2015-01-22,29.139999,29.320000,28.820000,29.180000,25.348751,1900
2015-01-23,29.540001,29.540001,29.230000,29.400000,25.539864,9900
2015-01-26,29.299999,29.860001,29.250000,29.580000,25.696236,181300
2015-01-27,29.480000,29.740000,29.480000,29.530001,25.652798,37300
2015-01-28,29.809999,29.820000,29.540001,29.540001,25.661486,2800
2015-01-29,29.700001,29.730000,29.469999,29.730000,25.826532,800
2015-01-30,29.639999,29.639999,29.430000,29.490000,25.618050,9200
2015-02-02,29.500000,29.879999,29.500000,29.830000,25.913408,8600
2015-02-03,29.590000,30.030001,29.590000,29.950001,26.017653,45900
2015-02-04,29.920000,30.150000,29.660000,29.680000,25.783102,77000
2015-02-05,29.670000,29.980000,29.670000,29.860001,25.939468,62600
2015-02-06,29.459999,29.780001,29.459999,29.610001,25.722290,81500
2015-02-09,29.740000,29.740000,29.450001,29.530001,25.652798,36100
2015-02-10,29.580000,29.750000,29.469999,29.610001,25.722290,39300
2015-02-11,29.740000,29.740000,29.330000,29.549999,25.670170,9100
2015-02-12,29.650000,29.770000,29.549999,29.740000,25.835226,13600
2015-02-13,30.000000,30.040001,29.700001,29.760000,25.852600,14100
2015-02-17,30.129999,30.129999,29.750000,29.770000,25.861286,12900
2015-02-18,29.809999,30.240000,29.799999,29.910000,25.982903,21300
2015-02-19,30.139999,30.180000,29.780001,29.780001,25.869972,13900
2015-02-20,29.820000,30.370001,29.820000,30.270000,26.295633,3800
2015-02-23,30.129999,30.139999,29.930000,29.940001,26.008965,3300
2015-02-24,30.230000,30.320000,30.080000,30.120001,26.165331,4800
2015-02-25,30.570000,30.570000,30.260000,30.299999,26.321697,10300
2015-02-26,30.330000,30.480000,30.330000,30.430000,26.434629,4200
2015-02-27,30.350000,30.530001,30.350000,30.480000,26.478062,8300
2015-03-02,30.469999,30.520000,30.129999,30.160000,26.200083,20800
2015-03-03,30.530001,30.629999,30.350000,30.350000,26.365135,2400
2015-03-04,30.219999,30.270000,30.080000,30.240000,26.269573,2700
2015-03-05,30.250000,30.280001,30.000000,30.180000,26.217457,19400
2015-03-06,30.209999,30.209999,29.770000,29.780001,25.869972,2000
2015-03-09,29.820000,29.860001,29.660000,29.860001,25.939468,6200
2015-03-10,29.330000,29.400000,29.280001,29.400000,25.539864,4000
2015-03-11,29.420000,29.420000,29.180000,29.250000,25.409561,4600
2015-03-12,29.610001,29.610001,29.389999,29.450001,25.583302,11300
2015-03-13,29.270000,29.320000,29.190001,29.200001,25.366131,3800
2015-03-16,29.530001,29.660000,29.389999,29.590000,25.704918,38600
2015-03-17,29.570000,29.900000,29.570000,29.709999,25.809156,2200
2015-03-18,29.780001,30.219999,29.780001,30.219999,26.252201,5000
2015-03-19,30.170000,30.320000,30.040001,30.250000,26.278259,45700
2015-03-20,30.459999,30.600000,30.389999,30.600000,26.582308,3300
2015-03-23,30.480000,30.510000,30.250000,30.389999,26.399883,12500
2015-03-24,30.799999,30.799999,30.740000,30.740000,26.703928,1800
2015-03-25,30.719999,30.860001,30.650000,30.750000,26.712616,1100
2015-03-26,30.770000,30.809999,30.770000,30.809999,26.764732,900
2015-03-27,31.080000,31.110001,31.049999,31.049999,26.973223,4200
2015-03-30,31.049999,31.290001,31.049999,31.209999,27.112213,24700
2015-03-31,31.010000,31.270000,31.010000,31.270000,27.164341,7000
2015-04-01,31.219999,31.320000,31.139999,31.320000,27.207775,20500
2015-04-02,31.270000,31.510000,31.270000,31.459999,27.329395,5000
2015-04-06,31.780001,31.959999,31.600000,31.830000,27.650814,39900
2015-04-07,32.570000,32.570000,31.540001,31.639999,27.485760,11600
2015-04-08,32.130001,32.130001,31.820000,31.980000,27.781116,3600
2015-04-09,31.930000,32.150002,31.930000,32.090000,27.876677,6000
2015-04-10,32.320000,32.380001,32.250000,32.290001,28.050417,7600
2015-04-13,32.169998,32.349998,31.879999,31.990000,27.789803,11700
2015-04-14,32.169998,32.240002,32.130001,32.240002,28.006985,3400
2015-04-15,32.110001,32.450001,32.110001,32.430000,28.172033,7800
2015-04-16,32.509998,32.730000,32.419998,32.660000,28.371836,10800
2015-04-17,32.400002,32.470001,32.040001,32.139999,27.920111,22900
2015-04-20,32.439999,32.450001,32.240002,32.419998,28.163349,5300
2015-04-21,32.480000,32.480000,32.349998,32.439999,28.180725,8400
2015-04-22,32.419998,32.580002,32.349998,32.500000,28.232841,19400
2015-04-23,32.580002,32.849998,32.580002,32.730000,28.432644,3900
2015-04-24,33.060001,33.070000,32.980000,33.070000,28.728008,4900
2015-04-27,33.310001,33.490002,33.220001,33.279999,28.910431,160400
2015-04-28,33.270000,33.560001,33.270000,33.540001,29.136295,12200
2015-04-29,33.180000,33.230000,32.950001,33.150002,28.797503,10100
2015-04-30,32.880001,32.980000,32.779999,32.939999,28.615078,14900
2015-05-01,32.520000,33.080002,32.520000,33.049999,28.710632,5400
2015-05-04,33.400002,33.439999,33.200001,33.439999,29.049421,308800
2015-05-05,33.180000,33.180000,32.770000,32.970001,28.641140,74200
2015-05-06,32.900002,33.009998,32.630001,32.770000,28.467396,7400
2015-05-07,32.430000,32.439999,32.139999,32.320000,28.076481,6700
2015-05-08,32.639999,32.849998,32.570000,32.830002,28.519514,4600
2015-05-11,32.660000,32.709999,32.419998,32.419998,28.163349,68700
2015-05-12,32.220001,32.720001,32.209999,32.570000,28.293653,6100
2015-05-13,32.549999,32.860001,32.549999,32.560001,28.284969,15700
2015-05-14,32.759998,33.150002,32.509998,33.130001,28.780128,11200
2015-05-15,33.189999,33.230000,32.730000,33.230000,28.867002,27200
2015-05-18,33.029999,33.040001,32.820000,32.900002,28.580324,16100
2015-05-19,32.900002,32.930000,32.639999,32.720001,28.423954,18100
2015-05-20,32.700001,32.779999,32.470001,32.560001,28.284969,18800
2015-05-21,33.099998,33.099998,32.470001,32.740002,28.441330,8800
2015-05-22,32.759998,33.060001,32.549999,33.029999,28.693253,22500
2015-05-26,32.660000,32.700001,32.320000,32.369999,28.119913,25400
2015-05-27,32.279999,32.459999,32.000000,32.369999,28.119913,12000
2015-05-28,32.009998,32.279999,31.889999,31.930000,27.737682,10000
2015-05-29,31.879999,31.990000,31.639999,31.889999,27.702936,5700
2015-06-01,31.850000,31.850000,31.480000,31.480000,27.346769,218500
2015-06-02,31.469999,31.540001,31.059999,31.299999,27.190403,169400
2015-06-03,31.379999,31.520000,31.290001,31.370001,27.251209,14000
2015-06-04,31.150000,31.150000,30.770000,30.790001,26.747360,40800
2015-06-05,30.920000,30.920000,30.450001,30.639999,26.617056,21100
2015-06-08,30.500000,30.670000,30.480000,30.570000,26.556246,5200
2015-06-09,30.690001,30.879999,30.510000,30.540001,26.530188,5900
2015-06-10,30.809999,31.010000,30.590000,31.010000,26.938482,2600
2015-06-11,30.830000,31.100000,30.790001,30.860001,26.808172,53900
2015-06-12,30.910000,31.030001,30.780001,30.780001,26.738674,28900
2015-06-15,30.750000,30.879999,30.620001,30.620001,26.599682,4400
2015-06-16,30.690001,30.920000,30.639999,30.860001,26.808172,93500
2015-06-17,30.830000,31.020000,30.469999,30.730000,26.695240,5400
2015-06-18,31.270000,31.540001,31.049999,31.240000,27.138277,13200
2015-06-19,31.139999,31.290001,31.059999,31.160000,27.068783,1600
2015-06-22,31.639999,31.639999,31.299999,31.299999,27.190403,4300
2015-06-23,31.620001,31.740000,31.410000,31.709999,27.546570,5000
2015-06-24,31.760000,31.760000,31.260000,31.469999,27.346704,4800
2015-06-25,31.260000,31.480000,31.260000,31.469999,27.346704,2300
2015-06-26,31.309999,31.309999,30.900000,31.240000,27.146839,2500
2015-06-29,30.230000,30.510000,30.150000,30.150000,26.199654,63700
2015-06-30,30.480000,30.980000,30.480000,30.559999,26.555933,7300
2015-07-01,30.850000,31.040001,30.750000,30.770000,26.738422,10000
2015-07-02,31.180000,31.180000,30.930000,31.059999,26.990423,3000
2015-07-06,30.200001,30.320000,29.959999,30.320000,26.347380,21200
2015-07-07,29.770000,29.770000,29.350000,29.700001,25.808615,27700
2015-07-08,29.059999,29.059999,28.730000,28.740000,24.974403,139100
2015-07-09,29.330000,29.790001,29.219999,29.260000,25.426268,14700
2015-07-10,30.170000,30.170000,29.580000,29.860001,25.947655,5100
2015-07-13,30.010000,30.219999,29.790001,29.809999,25.904203,18100
2015-07-14,30.049999,30.200001,30.030001,30.200001,26.243105,1900
2015-07-15,30.340000,30.360001,30.000000,30.090000,26.147516,11900
2015-07-16,29.959999,30.280001,29.959999,30.219999,26.260485,2800
2015-07-17,30.020000,30.150000,30.020000,30.040001,26.104069,2600
2015-07-20,29.850000,30.260000,29.850000,30.160000,26.208349,7200
2015-07-21,30.139999,30.360001,30.139999,30.330000,26.356071,600
2015-07-22,30.030001,30.030001,29.840000,30.000000,26.069307,5800
2015-07-23,30.010000,30.040001,29.820000,29.990000,26.060617,26700
2015-07-24,29.490000,29.799999,29.379999,29.459999,25.600058,29500
2015-07-27,29.420000,29.620001,29.309999,29.320000,25.478407,62200
2015-07-28,29.840000,29.940001,29.570000,29.940001,26.017172,7800
2015-07-29,29.990000,30.049999,29.980000,30.000000,26.069307,700
2015-07-30,29.790001,29.830000,29.540001,29.709999,25.817299,13900
2015-07-31,30.180000,30.290001,30.059999,30.129999,26.182272,12300
2015-08-03,29.629999,29.719999,29.490000,29.540001,25.669580,4900
2015-08-04,29.990000,30.170000,29.850000,29.940001,26.017172,3000
2015-08-05,30.090000,30.150000,29.969999,30.000000,26.069307,12700
2015-08-06,29.700001,29.760000,29.660000,29.709999,25.817299,2900
2015-08-07,29.620001,29.790001,29.620001,29.790001,25.886829,4100
2015-08-10,30.090000,30.280001,29.889999,30.240000,26.277863,101000
2015-08-11,29.520000,29.520000,29.010000,29.250000,25.417578,54900
2015-08-12,29.000000,29.000000,28.700001,28.900000,25.113434,11400
2015-08-13,29.020000,29.090000,29.020000,29.030001,25.226402,2500
2015-08-14,29.250000,29.250000,28.969999,29.059999,25.252472,29800
2015-08-17,28.930000,29.000000,28.910000,28.930000,25.139503,70700
2015-08-18,28.410000,28.549999,28.340000,28.469999,24.739775,6600
2015-08-19,28.330000,28.330000,27.950001,28.209999,24.513840,14100
2015-08-20,27.430000,27.660000,27.389999,27.559999,23.949003,59100
2015-08-21,27.219999,27.600000,26.700001,26.700001,23.201687,176000
2015-08-24,24.870001,26.440001,23.510000,25.520000,22.176291,27600
2015-08-25,27.059999,27.360001,26.280001,26.440001,22.975750,32500
2015-08-26,27.030001,27.180000,26.809999,27.180000,23.618793,6500
2015-08-27,27.780001,28.209999,27.780001,27.900000,24.244459,16000
2015-08-28,27.809999,28.000000,27.780001,27.900000,24.244459,3200
2015-08-31,27.700001,27.700001,27.570000,27.570000,23.957697,2600
2015-09-01,27.150000,27.150000,26.790001,26.910000,23.384171,4500
2015-09-02,27.120001,27.330000,27.120001,27.150000,23.592726,39900
2015-09-03,27.100000,27.129999,26.940001,27.010000,23.471069,3400
2015-09-04,26.670000,26.670000,26.150000,26.240000,22.801956,17500
2015-09-08,27.309999,27.309999,26.950001,27.110001,23.557964,4300
2015-09-09,27.660000,27.889999,27.290001,27.290001,23.714382,1800
2015-09-10,27.629999,27.660000,27.629999,27.660000,24.035902,1200
2015-09-11,27.650000,27.650000,27.650000,27.650000,24.027212,800
2015-09-14,27.570000,27.610001,27.440001,27.459999,23.862106,89300
2015-09-15,27.629999,27.629999,27.469999,27.600000,23.983768,58700
2015-09-16,27.959999,28.299999,27.959999,28.250000,24.548597,7300
2015-09-17,27.910000,28.469999,27.889999,28.410000,24.687634,4600
2015-09-18,28.260000,28.340000,27.840000,27.840000,24.192318,14300
2015-09-21,27.990000,27.990000,27.820000,27.969999,24.305286,8300
2015-09-22,27.590000,27.719999,27.480000,27.719999,24.088043,2200
2015-09-23,26.980000,27.049999,26.940001,27.049999,23.622572,600
2015-09-24,26.799999,27.200001,26.799999,27.200001,23.753572,2000
2015-09-25,27.110001,27.110001,26.879999,26.879999,23.474119,900
2015-09-28,26.959999,26.959999,26.430000,26.620001,23.247061,7700
2015-09-29,26.530001,26.530001,26.290001,26.290001,22.958878,2600
2015-09-30,27.030001,27.059999,26.830000,26.969999,23.552711,6800
2015-10-01,27.280001,27.280001,27.090000,27.230000,23.779770,1300
2015-10-02,27.410000,27.719999,27.360001,27.719999,24.207687,5500
2015-10-05,28.150000,28.270000,28.100000,28.200001,24.626865,13900
2015-10-06,27.840000,28.160000,27.840000,27.980000,24.434738,2100
2015-10-07,28.559999,28.559999,28.219999,28.270000,24.687992,8300
2015-10-08,27.990000,28.559999,27.990000,28.559999,24.941246,18900
2015-10-09,28.730000,28.780001,28.490000,28.650000,25.019844,48100
2015-10-12,28.610001,28.650000,28.549999,28.549999,24.932510,3300
2015-10-13,28.360001,28.620001,28.299999,28.350000,24.757858,11300
2015-10-14,28.620001,28.620001,28.430000,28.450001,24.845194,14200
2015-10-15,28.959999,29.240000,28.930000,29.129999,25.439026,5300
2015-10-16,29.049999,29.090000,29.049999,29.090000,25.404099,1800
2015-10-19,29.090000,29.090000,28.980000,28.980000,25.308031,900
2015-10-20,29.090000,29.190001,29.040001,29.150000,25.456493,3400
2015-10-21,29.070000,29.110001,28.740000,28.940001,25.273102,2800
2015-10-22,29.030001,29.280001,29.010000,29.280001,25.570021,2500
2015-10-23,29.360001,29.510000,29.340000,29.350000,25.631149,10000
2015-10-26,29.270000,29.330000,29.270000,29.309999,25.596220,3800
2015-10-27,29.040001,29.219999,29.020000,29.180000,25.482689,85000
2015-10-28,29.270000,29.309999,28.750000,28.940001,25.273102,14300
2015-10-29,28.719999,28.750000,28.570000,28.670000,25.037310,38600
2015-10-30,28.750000,28.809999,28.639999,28.680000,25.046041,5000
2015-11-02,28.670000,28.730000,28.549999,28.670000,25.037310,2500
2015-11-03,28.840000,29.190001,28.840000,29.180000,25.482689,5300
2015-11-04,29.020000,29.020000,28.940001,28.940001,25.273102,1400
2015-11-05,28.910000,28.930000,28.840000,28.900000,25.238167,8500
2015-11-06,28.650000,28.650000,28.410000,28.580000,24.958712,5100
2015-11-09,28.340000,28.340000,28.000000,28.000000,24.452208,1300
2015-11-10,27.770000,27.850000,27.770000,27.850000,24.321209,1100
2015-11-11,28.049999,28.150000,27.980000,28.080000,24.522066,4800
2015-11-12,27.790001,27.959999,27.750000,27.750000,24.233881,29000
2015-11-13,27.590000,27.590000,27.440001,27.530001,24.041754,2900
2015-11-16,27.709999,27.719999,27.700001,27.719999,24.207687,700
2015-11-17,27.820000,27.930000,27.639999,27.670000,24.164017,35800
2015-11-18,27.660000,27.910000,27.600000,27.910000,24.373606,2900
2015-11-19,28.230000,28.260000,28.110001,28.190001,24.618132,2900
2015-11-20,28.430000,28.520000,28.350000,28.350000,24.757858,12400
2015-11-23,28.400000,28.530001,28.270000,28.450001,24.845194,76700
2015-11-24,28.490000,28.660000,28.209999,28.440001,24.836456,18500
2015-11-25,28.559999,28.660000,28.440001,28.440001,24.836456,5600
2015-11-27,28.389999,28.389999,28.309999,28.320000,24.731659,700
2015-11-30,28.190001,28.290001,28.110001,28.290001,24.705463,24200
2015-12-01,28.600000,28.620001,28.440001,28.440001,24.836456,7300
2015-12-02,28.639999,28.670000,28.420000,28.500000,24.888855,28400
2015-12-03,28.540001,28.540001,28.010000,28.240000,24.661793,10100
2015-12-04,28.090000,28.430000,28.090000,28.320000,24.731659,2800
2015-12-07,28.100000,28.100000,27.889999,27.980000,24.434738,2000
2015-12-08,27.600000,27.690001,27.580000,27.580000,24.085423,2500
2015-12-09,27.660000,27.660000,27.430000,27.510000,24.024288,2500
2015-12-10,27.570000,27.740000,27.559999,27.559999,24.067953,1300
2015-12-11,27.120001,27.209999,27.010000,27.059999,23.631310,23500
2015-12-14,27.080000,27.120001,26.900000,26.950001,23.535246,108100
2015-12-15,27.260000,27.379999,27.230000,27.379999,23.910761,56400
2015-12-16,27.490000,27.920000,27.309999,27.610001,24.111620,63900
2015-12-17,27.700001,27.700001,27.309999,27.530001,24.041754,10600
2015-12-18,27.559999,27.840000,27.540001,27.540001,24.050489,28900
2015-12-21,27.600000,27.850000,27.600000,27.770000,24.251345,36700
2015-12-22,28.100000,28.100000,27.930000,28.030001,24.478405,31800
2015-12-23,28.090000,28.110001,27.850000,28.059999,24.798326,40400
2015-12-24,28.010000,28.260000,27.809999,27.980000,24.727625,61000
2015-12-28,27.709999,27.709999,27.549999,27.580000,24.374121,39900
2015-12-29,28.230000,28.230000,27.879999,28.139999,24.869026,30900
2015-12-30,27.850000,27.900000,27.600000,27.600000,24.391798,21700
2015-12-31,27.830000,27.879999,27.450001,27.450001,24.259233,5300
2016-01-04,27.059999,27.120001,21.650000,27.070000,23.923397,15300
2016-01-05,27.129999,27.160000,27.020000,27.080000,23.932240,33000
2016-01-06,26.680000,26.799999,26.610001,26.740000,23.631760,7300
2016-01-07,26.430000,26.530001,26.180000,26.180000,23.136856,4300
2016-01-08,26.190001,26.190001,25.730000,25.730000,22.739162,5300
2016-01-11,25.860001,25.860001,25.670000,25.740000,22.747999,1200
2016-01-12,25.840000,25.840000,25.680000,25.719999,22.730330,6400
2016-01-13,25.760000,25.760000,25.650000,25.660000,22.677298,10100
2016-01-14,26.010000,26.100000,25.900000,26.100000,23.066153,1200
2016-01-15,24.850000,24.950001,24.850000,24.910000,22.014481,1500
2016-01-19,25.620001,25.620001,25.230000,25.360001,22.412174,11000
2016-01-20,24.969999,24.969999,24.780001,24.860001,21.970295,8200
2016-01-21,24.790001,25.170000,24.790001,24.950001,22.049828,9300
2016-01-22,25.590000,25.820000,25.500000,25.510000,22.544735,29400
2016-01-25,25.440001,25.590000,25.440001,25.530001,22.562414,14600
2016-01-26,25.430000,25.549999,25.389999,25.400000,22.447521,3600
2016-01-27,25.660000,25.660000,25.280001,25.280001,22.341471,400
2016-01-28,25.670000,25.670000,25.559999,25.559999,22.588921,9400
2016-01-29,26.030001,26.049999,25.990000,26.020000,22.995451,8100
2016-02-01,25.950001,26.090000,25.879999,26.049999,23.021967,14500
2016-02-02,25.780001,25.780001,25.459999,25.459999,22.500549,9200
2016-02-03,25.670000,25.670000,25.540001,25.570000,22.597761,2000
2016-02-04,26.110001,26.110001,25.879999,25.889999,22.880564,10700
