Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,8.870000,8.950000,8.790000,8.950000,5.654319,161200
2014-06-05,8.940000,9.010000,8.890000,8.890000,5.616413,123900
2014-06-06,8.990000,9.230000,8.920000,9.160000,5.786991,113800
2014-06-09,9.260000,9.360000,9.100000,9.190000,5.805943,117200
2014-06-10,9.150000,9.320000,9.150000,9.180000,5.799626,94900
2014-06-11,9.180000,9.210000,9.100000,9.100000,5.749086,87300
2014-06-12,9.000000,9.150000,8.950000,9.040000,5.813392,112100
2014-06-13,8.930000,9.050000,8.930000,8.980000,5.774807,53000
2014-06-16,8.960000,9.000000,8.930000,8.930000,5.742654,63600
2014-06-17,8.950000,9.000000,8.930000,9.000000,5.787670,40200
2014-06-18,9.000000,9.040000,8.850000,8.930000,5.742654,43900
2014-06-19,8.950000,9.000000,8.910000,8.970000,5.768377,28400
2014-06-20,9.000000,9.000000,8.940000,9.000000,5.787670,102100
2014-06-23,9.090000,9.090000,8.950000,9.000000,5.787670,50600
2014-06-24,9.000000,9.000000,8.960000,9.000000,5.787670,60300
2014-06-25,8.980000,9.000000,8.950000,8.950000,5.755515,22200
2014-06-26,8.990000,9.050000,8.950000,8.950000,5.755515,19000
2014-06-27,9.000000,9.000000,8.770000,8.930000,5.742654,145600
2014-06-30,8.860000,9.000000,8.850000,8.870000,5.704070,54000
2014-07-01,8.840000,9.000000,8.840000,9.000000,5.787670,96300
2014-07-02,9.000000,9.020000,8.890000,9.020000,5.800530,91500
2014-07-03,8.950000,9.000000,8.950000,8.970000,5.768377,25400
2014-07-07,9.020000,9.020000,8.930000,8.960000,5.761947,74600
2014-07-08,8.990000,9.010000,8.950000,8.950000,5.755515,16900
2014-07-09,8.920000,9.020000,8.920000,9.010000,5.794099,52200
2014-07-10,9.000000,9.010000,8.950000,9.010000,5.794099,39600
2014-07-11,9.000000,9.020000,8.920000,9.000000,5.787670,156800
2014-07-14,8.950000,9.020000,8.950000,9.020000,5.800530,77000
2014-07-15,9.020000,9.030000,8.930000,8.990000,5.781238,48400
2014-07-16,9.020000,9.020000,8.990000,9.000000,5.787670,72800
2014-07-17,8.990000,9.020000,8.950000,8.960000,5.761947,37700
2014-07-18,8.940000,9.000000,8.930000,8.970000,5.768377,43500
2014-07-21,8.970000,9.010000,8.920000,8.990000,5.781238,46800
2014-07-22,8.970000,9.010000,8.970000,8.990000,5.781238,29400
2014-07-23,8.970000,9.040000,8.920000,9.000000,5.787670,71500
2014-07-24,9.040000,9.060000,8.950000,8.950000,5.755515,53500
2014-07-25,8.980000,9.050000,8.920000,8.920000,5.736223,24800
2014-07-28,8.960000,9.040000,8.930000,8.930000,5.742654,38700
2014-07-29,9.000000,9.040000,8.980000,9.000000,5.787670,83500
2014-07-30,9.000000,9.050000,8.980000,9.000000,5.787670,57000
2014-07-31,9.000000,9.030000,8.900000,8.990000,5.781238,43100
2014-08-01,8.960000,9.100000,8.900000,9.100000,5.851978,59000
2014-08-04,9.050000,9.050000,8.850000,9.010000,5.794099,47900
2014-08-05,8.960000,9.010000,8.870000,8.970000,5.768377,73700
2014-08-06,8.920000,8.920000,8.780000,8.800000,5.659055,341100
2014-08-07,8.800000,8.830000,8.760000,8.790000,5.652623,78700
2014-08-08,8.770000,8.800000,8.720000,8.760000,5.633331,34200
2014-08-11,8.800000,8.850000,8.770000,8.780000,5.646192,305200
2014-08-12,8.800000,8.820000,8.760000,8.770000,5.639762,45000
2014-08-13,8.810000,8.820000,8.730000,8.750000,5.626899,69400
2014-08-14,8.720000,8.830000,8.700000,8.780000,5.646192,56400
2014-08-15,8.820000,8.820000,8.730000,8.760000,5.633331,118800
2014-08-18,8.910000,8.960000,8.690000,8.700000,5.594747,464500
2014-08-19,8.790000,8.850000,8.720000,8.820000,5.671915,109400
2014-08-20,8.780000,8.840000,8.780000,8.820000,5.671915,125600
2014-08-21,8.780000,8.840000,8.780000,8.810000,5.665485,96600
2014-08-22,8.850000,8.850000,8.710000,8.710000,5.601178,92200
2014-08-25,8.730000,8.820000,8.730000,8.760000,5.633331,146900
2014-08-26,8.760000,8.820000,8.760000,8.780000,5.646192,85600
2014-08-27,8.880000,8.880000,8.750000,8.770000,5.639762,99400
2014-08-28,8.810000,8.810000,8.710000,8.720000,5.607608,93200
2014-08-29,8.700000,8.800000,8.700000,8.720000,5.607608,150300
2014-09-02,8.750000,8.830000,8.730000,8.760000,5.633331,222200
2014-09-03,8.760000,8.780000,8.740000,8.760000,5.633331,144000
2014-09-04,8.770000,8.790000,8.720000,8.720000,5.607608,135100
2014-09-05,8.740000,8.770000,8.730000,8.730000,5.614039,189800
2014-09-08,8.770000,8.800000,8.750000,8.750000,5.626899,139100
2014-09-09,8.790000,8.790000,8.730000,8.750000,5.626899,113900
2014-09-10,8.760000,8.780000,8.700000,8.740000,5.620471,147900
2014-09-11,8.580000,8.650000,8.560000,8.560000,5.607369,174300
2014-09-12,8.560000,8.590000,8.530000,8.550000,5.600817,64900
2014-09-15,8.520000,8.590000,8.410000,8.510000,5.574614,142700
2014-09-16,8.450000,8.590000,8.390000,8.470000,5.548412,106400
2014-09-17,8.520000,8.600000,8.510000,8.570000,5.613919,85500
2014-09-18,8.570000,8.580000,8.460000,8.470000,5.548412,80900
2014-09-19,8.520000,8.950000,8.520000,8.950000,5.862844,164800
2014-09-22,8.860000,8.860000,8.630000,8.630000,5.653223,1519200
2014-09-23,8.630000,8.650000,8.460000,8.500000,5.568065,155000
2014-09-24,8.520000,8.550000,8.360000,8.400000,5.502559,89700
2014-09-25,8.350000,8.420000,8.340000,8.400000,5.502559,73400
2014-09-26,8.470000,8.490000,8.300000,8.340000,5.463253,130100
2014-09-29,8.390000,8.450000,8.250000,8.340000,5.463253,73700
2014-09-30,8.330000,8.340000,8.200000,8.320000,5.450151,59800
2014-10-01,8.350000,8.370000,8.260000,8.320000,5.450151,43100
2014-10-02,8.340000,8.350000,8.270000,8.330000,5.456702,98100
2014-10-03,8.380000,8.380000,8.280000,8.300000,5.437051,60300
2014-10-06,8.350000,8.400000,8.260000,8.360000,5.476354,43700
2014-10-07,8.410000,8.500000,8.250000,8.250000,5.404297,38800
2014-10-08,8.320000,8.370000,8.280000,8.340000,5.463253,52800
2014-10-09,8.370000,8.440000,8.310000,8.400000,5.502559,33600
2014-10-10,8.350000,8.420000,8.300000,8.350000,5.469804,54300
2014-10-13,8.390000,8.390000,8.250000,8.320000,5.450151,67600
2014-10-14,8.300000,8.420000,8.250000,8.260000,5.410848,237100
2014-10-15,8.300000,8.330000,8.170000,8.250000,5.404297,154100
2014-10-16,8.160000,8.400000,8.150000,8.400000,5.502559,96400
2014-10-17,8.350000,8.380000,8.290000,8.300000,5.437051,106100
2014-10-20,8.340000,8.370000,8.290000,8.300000,5.437051,86600
2014-10-21,8.390000,8.400000,8.230000,8.230000,5.391196,166500
2014-10-22,8.270000,8.400000,8.270000,8.400000,5.502559,130200
2014-10-23,8.400000,8.500000,8.330000,8.500000,5.568065,140600
2014-10-24,8.500000,8.500000,8.330000,8.480000,5.554963,78000
2014-10-27,8.500000,8.500000,8.420000,8.450000,5.535312,53900
2014-10-28,8.500000,8.720000,8.390000,8.600000,5.633571,114200
2014-10-29,8.640000,8.680000,8.550000,8.560000,5.607369,62400
2014-10-30,8.590000,8.690000,8.570000,8.630000,5.653223,106300
2014-10-31,8.590000,8.700000,8.450000,8.500000,5.568065,109800
2014-11-03,8.550000,8.630000,8.440000,8.590000,5.627020,85000
2014-11-04,8.580000,8.650000,8.530000,8.650000,5.666324,79700
2014-11-05,8.640000,8.810000,8.620000,8.810000,5.771135,189100
2014-11-06,8.750000,8.750000,8.630000,8.700000,5.699078,80100
2014-11-07,8.740000,8.800000,8.630000,8.660000,5.672875,82000
2014-11-10,8.660000,8.750000,8.660000,8.740000,5.725280,44600
2014-11-11,8.750000,8.750000,8.690000,8.720000,5.712179,100400
2014-11-12,8.750000,8.750000,8.700000,8.710000,5.705629,579300
2014-11-13,8.670000,8.720000,8.670000,8.690000,5.692527,94800
2014-11-14,8.730000,8.730000,8.620000,8.640000,5.659773,73300
2014-11-17,8.680000,8.780000,8.650000,8.680000,5.685977,166900
2014-11-18,8.730000,8.770000,8.660000,8.700000,5.699078,343800
2014-11-19,8.670000,8.690000,8.580000,8.650000,5.666324,113800
2014-11-20,8.680000,8.700000,8.630000,8.650000,5.666324,84900
2014-11-21,8.650000,8.730000,8.550000,8.550000,5.600817,112900
2014-11-24,8.590000,8.670000,8.570000,8.650000,5.666324,94800
2014-11-25,8.700000,8.700000,8.600000,8.650000,5.666324,114700
2014-11-26,8.650000,8.690000,8.650000,8.670000,5.679425,102400
2014-11-28,8.690000,8.880000,8.650000,8.880000,5.816989,132400
2014-12-01,8.880000,8.880000,8.520000,8.520000,5.581165,140600
2014-12-02,8.630000,8.760000,8.570000,8.710000,5.705629,294900
2014-12-03,8.720000,8.760000,8.640000,8.760000,5.738382,236500
2014-12-04,8.750000,8.750000,8.680000,8.690000,5.692527,81300
2014-12-05,8.700000,8.710000,8.660000,8.680000,5.685977,93600
2014-12-08,8.700000,8.720000,8.660000,8.670000,5.679425,143300
2014-12-09,8.700000,8.740000,8.640000,8.720000,5.712179,141300
2014-12-10,8.680000,8.770000,8.650000,8.750000,5.731829,125700
2014-12-11,8.580000,8.690000,8.580000,8.640000,5.775279,114600
2014-12-12,8.600000,8.690000,8.550000,8.650000,5.781964,120200
2014-12-15,8.710000,8.750000,8.600000,8.700000,5.815386,216800
2014-12-16,8.700000,8.740000,8.640000,8.700000,5.815386,159500
2014-12-17,8.740000,8.750000,8.630000,8.650000,5.781964,487000
2014-12-18,8.710000,8.720000,8.650000,8.710000,5.822070,118600
2014-12-19,8.710000,8.820000,8.670000,8.670000,5.795333,184700
2014-12-22,8.710000,8.800000,8.680000,8.760000,5.855491,148600
2014-12-23,8.770000,8.920000,8.770000,8.920000,5.962441,102500
2014-12-24,8.940000,8.940000,8.810000,8.900000,5.949072,39000
2014-12-26,8.840000,8.950000,8.800000,8.940000,5.975808,86800
2014-12-29,8.930000,9.200000,8.930000,9.170000,6.129549,59600
2014-12-30,9.180000,9.180000,9.100000,9.140000,6.109497,135900
2014-12-31,9.120000,9.140000,9.010000,9.100000,6.082760,66800
2015-01-02,9.120000,9.220000,9.120000,9.210000,6.156288,83400
2015-01-05,9.260000,9.270000,9.160000,9.220000,6.162970,130600
2015-01-06,9.300000,9.370000,9.240000,9.370000,6.263237,224500
2015-01-07,9.340000,9.380000,9.290000,9.360000,6.256551,176100
2015-01-08,9.360000,9.380000,9.270000,9.310000,6.223131,162600
2015-01-09,9.420000,9.500000,9.350000,9.480000,6.336764,88900
2015-01-12,9.500000,9.570000,9.450000,9.480000,6.336764,153200
2015-01-13,9.470000,9.500000,9.270000,9.450000,6.316710,107700
2015-01-14,9.350000,9.570000,9.290000,9.490000,6.343448,144900
2015-01-15,9.550000,9.610000,9.330000,9.410000,6.289974,172400
2015-01-16,9.400000,9.430000,9.310000,9.390000,6.276605,131900
2015-01-20,9.340000,9.510000,9.340000,9.460000,6.323395,210700
2015-01-21,9.530000,9.680000,9.430000,9.660000,6.457082,261500
2015-01-22,9.660000,9.770000,9.570000,9.770000,6.530612,122800
2015-01-23,9.850000,10.090000,9.760000,9.860000,6.590769,194200
2015-01-26,9.910000,9.910000,9.630000,9.800000,6.550663,100900
2015-01-27,9.750000,10.040000,9.750000,10.000000,6.684350,150700
2015-01-28,9.940000,10.080000,9.940000,10.070000,6.731141,160000
2015-01-29,10.220000,10.250000,10.000000,10.240000,6.844774,132300
2015-01-30,10.240000,10.250000,9.950000,10.110000,6.757878,279400
2015-02-02,10.250000,10.440000,9.860000,9.870000,6.597455,146700
2015-02-03,10.000000,10.190000,9.940000,10.160000,6.791301,92800
2015-02-04,10.150000,10.340000,9.970000,10.050000,6.717773,112700
2015-02-05,10.080000,10.250000,10.080000,10.250000,6.851460,109800
2015-02-06,10.260000,10.400000,10.040000,10.180000,6.804668,114000
2015-02-09,10.240000,10.260000,10.140000,10.190000,6.811352,120500
2015-02-10,10.190000,10.220000,10.060000,10.200000,6.818039,70200
2015-02-11,10.270000,10.560000,10.200000,10.350000,6.918303,317500
2015-02-12,10.750000,10.750000,10.340000,10.420000,6.965094,356300
2015-02-13,10.480000,10.500000,10.290000,10.360000,6.924987,237400
2015-02-17,10.580000,10.720000,10.290000,10.320000,6.898250,458600
2015-02-18,10.390000,10.520000,10.250000,10.510000,7.025253,354300
2015-02-19,10.550000,10.550000,10.270000,10.400000,6.951725,281800
2015-02-20,10.500000,10.500000,10.280000,10.300000,6.884881,271800
2015-02-23,10.490000,10.500000,10.310000,10.350000,6.918303,231500
2015-02-24,10.360000,10.380000,10.180000,10.200000,6.818039,293700
2015-02-25,10.250000,10.450000,10.240000,10.260000,6.858145,198700
2015-02-26,10.280000,10.340000,10.060000,10.080000,6.737826,164000
2015-02-27,10.100000,10.290000,10.060000,10.230000,6.838091,276600
2015-03-02,10.330000,10.330000,10.130000,10.200000,6.818039,144500
2015-03-03,10.150000,10.260000,10.110000,10.170000,6.797985,145900
2015-03-04,10.250000,10.270000,10.010000,10.130000,6.771247,153600
2015-03-05,10.170000,10.310000,10.170000,10.250000,6.851460,123000
2015-03-06,10.290000,10.350000,10.080000,10.160000,6.791301,246400
2015-03-09,10.250000,10.580000,10.150000,10.300000,6.884881,289800
2015-03-10,10.350000,10.400000,10.150000,10.380000,6.938355,244700
2015-03-11,10.150000,10.440000,10.100000,10.390000,7.064137,144400
2015-03-12,10.360000,10.450000,10.330000,10.410000,7.077734,162700
2015-03-13,10.410000,10.450000,10.340000,10.430000,7.091333,75300
2015-03-16,10.390000,10.550000,10.310000,10.310000,7.009745,119800
2015-03-17,10.580000,10.580000,10.400000,10.500000,7.138926,338400
2015-03-18,10.500000,10.540000,10.440000,10.520000,7.152525,174700
2015-03-19,10.560000,10.730000,10.540000,10.690000,7.268106,162400
2015-03-20,10.740000,10.950000,10.660000,10.950000,7.444878,176500
2015-03-23,11.020000,11.220000,10.950000,11.030000,7.499271,173200
2015-03-24,11.040000,11.100000,10.710000,10.730000,7.295300,164800
2015-03-25,10.800000,10.880000,10.560000,10.590000,7.200114,121600
2015-03-26,10.560000,10.850000,10.560000,10.640000,7.234111,101700
2015-03-27,10.600000,10.880000,10.600000,10.880000,7.397287,98000
2015-03-30,10.900000,11.010000,10.800000,10.820000,7.356493,91400
2015-03-31,10.780000,10.950000,10.780000,10.820000,7.356493,74000
2015-04-01,10.920000,10.940000,10.790000,10.850000,7.376891,92300
2015-04-02,10.740000,10.850000,10.520000,10.680000,7.261308,241300
2015-04-06,10.730000,10.980000,10.720000,10.950000,7.444878,194200
2015-04-07,11.050000,11.170000,10.890000,11.090000,7.540066,166100
2015-04-08,11.090000,11.150000,10.910000,10.910000,7.417685,102800
2015-04-09,10.980000,11.000000,10.800000,10.850000,7.376891,109900
2015-04-10,10.860000,11.140000,10.860000,11.140000,7.574059,137700
2015-04-13,11.080000,11.120000,11.000000,11.060000,7.519670,157800
2015-04-14,11.080000,11.210000,11.030000,11.210000,7.621654,145300
2015-04-15,11.210000,11.230000,11.040000,11.160000,7.587658,143300
2015-04-16,11.200000,11.200000,11.110000,11.200000,7.614853,110400
2015-04-17,11.150000,11.220000,11.000000,11.120000,7.560460,121500
2015-04-20,11.080000,11.130000,11.040000,11.100000,7.546865,96100
2015-04-21,11.020000,11.140000,11.000000,11.090000,7.540066,122200
2015-04-22,11.100000,11.250000,11.050000,11.250000,7.648849,136300
2015-04-23,11.250000,11.250000,11.140000,11.200000,7.614853,154500
2015-04-24,11.190000,11.240000,11.100000,11.170000,7.594459,90600
2015-04-27,11.130000,11.280000,11.090000,11.090000,7.540066,82000
2015-04-28,11.160000,11.340000,11.050000,11.320000,7.696441,152400
2015-04-29,11.270000,11.300000,11.150000,11.300000,7.682844,91500
2015-04-30,11.320000,11.460000,11.000000,11.060000,7.519670,146500
2015-05-01,11.070000,11.170000,10.890000,11.010000,7.485672,189300
2015-05-04,10.990000,11.070000,10.720000,10.840000,7.370089,202900
2015-05-05,10.720000,10.800000,10.110000,10.700000,7.274905,345400
2015-05-06,10.640000,10.700000,10.420000,10.620000,7.220513,155400
2015-05-07,10.600000,10.830000,10.600000,10.810000,7.349693,119300
2015-05-08,10.830000,10.980000,10.760000,10.790000,7.336096,97400
2015-05-11,10.750000,11.020000,10.750000,10.910000,7.417685,157600
2015-05-12,10.880000,11.020000,10.720000,10.920000,7.424481,97300
2015-05-13,10.920000,11.040000,10.880000,10.960000,7.451679,115900
2015-05-14,11.040000,11.210000,10.940000,11.090000,7.540066,137800
2015-05-15,11.040000,11.360000,11.040000,11.360000,7.723637,115800
2015-05-18,11.430000,11.490000,11.240000,11.310000,7.689642,145700
2015-05-19,11.280000,11.330000,11.170000,11.300000,7.682844,133300
2015-05-20,11.350000,11.350000,11.200000,11.320000,7.696441,115800
2015-05-21,11.260000,11.350000,11.110000,11.200000,7.614853,72900
2015-05-22,11.190000,11.320000,11.150000,11.260000,7.655645,74900
2015-05-26,11.300000,11.300000,11.170000,11.220000,7.628452,128700
2015-05-27,11.290000,11.350000,11.220000,11.270000,7.662447,132300
2015-05-28,11.280000,11.550000,11.280000,11.480000,7.805226,153400
2015-05-29,11.390000,11.550000,11.390000,11.460000,7.791628,138400
2015-06-01,11.450000,11.690000,11.450000,11.600000,7.886813,132200
2015-06-02,11.650000,11.670000,11.540000,11.540000,7.846019,278300
2015-06-03,11.570000,11.630000,11.350000,11.350000,7.716838,116500
2015-06-04,11.300000,11.630000,11.160000,11.230000,7.635251,102700
2015-06-05,11.150000,11.230000,11.090000,11.110000,7.553664,111900
2015-06-08,11.110000,11.200000,10.770000,10.800000,7.342895,248900
2015-06-09,10.740000,10.750000,10.500000,10.580000,7.193317,261000
2015-06-10,10.500000,10.800000,10.500000,10.780000,7.329297,213300
2015-06-11,10.650000,10.750000,10.450000,10.670000,7.377698,135500
2015-06-12,10.610000,10.650000,10.480000,10.550000,7.294725,104600
2015-06-15,10.430000,10.540000,10.290000,10.290000,7.114950,152700
2015-06-16,10.220000,10.350000,10.170000,10.250000,7.087293,204200
2015-06-17,10.220000,10.360000,10.070000,10.360000,7.163352,204600
2015-06-18,10.300000,10.550000,10.270000,10.280000,7.108036,198000
2015-06-19,10.240000,10.590000,10.230000,10.530000,7.280895,243700
2015-06-22,10.430000,10.740000,10.430000,10.510000,7.267067,142600
2015-06-23,10.520000,10.570000,10.220000,10.260000,7.094207,202700
2015-06-24,10.270000,10.370000,10.200000,10.250000,7.087293,116300
2015-06-25,10.210000,10.340000,10.120000,10.310000,7.128779,181800
2015-06-26,10.190000,10.300000,10.050000,10.150000,7.018148,1687900
2015-06-29,10.230000,10.280000,10.070000,10.070000,6.962832,163800
2015-06-30,10.150000,10.150000,9.850000,9.950000,6.879858,186100
2015-07-01,9.910000,10.310000,9.910000,10.290000,7.114950,172400
2015-07-02,10.320000,10.360000,10.160000,10.250000,7.087293,120000
2015-07-06,10.160000,10.470000,10.160000,10.460000,7.232497,170300
2015-07-07,10.520000,10.630000,10.370000,10.560000,7.301640,171900
2015-07-08,10.510000,10.630000,10.320000,10.380000,7.177180,272000
2015-07-09,10.450000,10.460000,10.170000,10.180000,7.038891,132100
2015-07-10,10.250000,10.920000,10.250000,10.920000,7.550557,295500
2015-07-13,11.000000,11.000000,10.380000,10.410000,7.197924,313200
2015-07-14,10.430000,10.710000,10.420000,10.620000,7.343125,138900
2015-07-15,10.700000,10.820000,10.460000,10.800000,7.467587,199600
2015-07-16,10.890000,11.040000,10.670000,10.880000,7.522901,187100
2015-07-17,10.900000,11.260000,10.740000,11.210000,7.751076,238700
2015-07-20,11.280000,11.280000,10.870000,10.910000,7.543645,107400
2015-07-21,10.910000,11.110000,10.760000,10.960000,7.578217,134300
2015-07-22,10.950000,11.100000,10.950000,11.010000,7.612788,49000
2015-07-23,10.900000,11.180000,10.850000,10.980000,7.592044,262500
2015-07-24,10.990000,11.240000,10.990000,11.180000,7.730333,150000
2015-07-27,10.900000,11.180000,10.800000,11.100000,7.675019,120000
2015-07-28,11.120000,11.140000,10.850000,11.120000,7.688846,145100
2015-07-29,11.160000,11.240000,11.030000,11.130000,7.695761,162400
2015-07-30,11.070000,11.190000,10.860000,11.040000,7.633532,129600
2015-07-31,11.120000,11.330000,11.120000,11.330000,7.834051,195900
2015-08-03,11.480000,11.700000,11.360000,11.700000,8.089884,167800
2015-08-04,11.590000,11.590000,11.060000,11.240000,7.771821,279600
2015-08-05,11.150000,11.160000,10.770000,10.940000,7.564387,267900
2015-08-06,10.650000,10.870000,10.460000,10.460000,7.232497,332100
2015-08-07,10.250000,10.500000,10.090000,10.380000,7.177180,311600
2015-08-10,10.430000,10.500000,10.160000,10.250000,7.087293,165000
2015-08-11,10.180000,10.490000,10.170000,10.480000,7.246323,190000
2015-08-12,10.380000,10.470000,10.260000,10.430000,7.211751,107300
2015-08-13,10.420000,10.620000,10.290000,10.400000,7.191008,99500
2015-08-14,10.350000,10.640000,10.350000,10.610000,7.336212,90800
2015-08-17,10.600000,10.870000,10.560000,10.840000,7.495243,73300
2015-08-18,10.840000,10.890000,10.630000,10.660000,7.370784,86300
2015-08-19,10.680000,10.740000,10.610000,10.630000,7.350041,40000
2015-08-20,10.640000,10.660000,10.430000,10.510000,7.267067,120800
2015-08-21,10.320000,10.740000,9.710000,10.120000,6.997403,446900
2015-08-24,9.650000,10.170000,8.690000,9.910000,6.852201,318600
2015-08-25,10.100000,10.120000,9.750000,9.820000,6.789972,192900
2015-08-26,10.040000,10.240000,9.830000,10.080000,6.969746,128300
2015-08-27,10.180000,10.410000,10.000000,10.220000,7.066549,95000
2015-08-28,10.220000,10.400000,10.220000,10.390000,7.184093,52500
2015-08-31,10.390000,10.390000,10.010000,10.210000,7.059634,139300
2015-09-01,10.120000,10.300000,10.010000,10.070000,6.962832,124800
2015-09-02,10.160000,10.340000,10.010000,10.340000,7.149522,128000
2015-09-03,10.310000,10.430000,10.210000,10.260000,7.094207,163000
2015-09-04,10.220000,10.340000,10.160000,10.280000,7.108036,83700
2015-09-08,10.420000,10.660000,10.340000,10.440000,7.218667,156800
2015-09-09,10.570000,10.700000,10.360000,10.400000,7.191008,147700
2015-09-10,10.380000,10.660000,10.310000,10.470000,7.239409,131200
2015-09-11,10.250000,10.530000,10.190000,10.450000,7.351976,154800
2015-09-14,10.430000,10.550000,10.330000,10.400000,7.316799,74200
2015-09-15,10.580000,10.680000,10.340000,10.600000,7.457508,100800
2015-09-16,10.640000,10.740000,10.510000,10.670000,7.506754,74300
2015-09-17,10.620000,11.010000,10.560000,10.920000,7.682638,93500
2015-09-18,10.830000,11.290000,10.800000,11.270000,7.928877,219100
2015-09-21,11.270000,11.300000,10.950000,11.020000,7.752992,99500
2015-09-22,10.840000,11.080000,10.840000,10.940000,7.696710,77100
2015-09-23,10.960000,11.070000,10.860000,10.930000,7.689673,54800
2015-09-24,10.850000,11.120000,10.810000,10.990000,7.731888,75900
2015-09-25,11.040000,11.100000,10.750000,10.760000,7.570072,100300
2015-09-28,10.750000,10.800000,10.550000,10.590000,7.450469,84200
2015-09-29,10.590000,10.780000,10.500000,10.600000,7.457508,84400
2015-09-30,10.630000,10.940000,10.550000,10.880000,7.654498,119700
2015-10-01,10.910000,10.910000,10.590000,10.910000,7.675604,51300
2015-10-02,10.850000,10.920000,10.790000,10.910000,7.675604,94400
2015-10-05,10.970000,11.080000,10.880000,11.020000,7.752992,86100
2015-10-06,10.980000,11.140000,10.940000,11.050000,7.774097,86900
2015-10-07,11.040000,11.400000,11.000000,11.400000,8.020335,134000
2015-10-08,11.400000,11.400000,11.280000,11.370000,7.999233,68100
2015-10-09,11.350000,11.400000,11.230000,11.310000,7.957020,78700
2015-10-12,11.380000,11.440000,11.220000,11.430000,8.041444,98200
2015-10-13,11.330000,11.500000,11.280000,11.350000,7.985161,70100
2015-10-14,11.310000,11.340000,10.990000,11.010000,7.745955,112300
2015-10-15,11.220000,11.270000,10.970000,11.270000,7.928877,90800
2015-10-16,11.330000,11.540000,11.270000,11.500000,8.090690,130200
2015-10-19,11.500000,11.700000,11.500000,11.640000,8.189185,75900
2015-10-20,11.730000,12.000000,11.670000,11.910000,8.379143,176700
2015-10-21,11.900000,11.940000,11.610000,11.610000,8.168079,84300
2015-10-22,11.750000,11.790000,11.310000,11.450000,8.055513,141500
2015-10-23,11.530000,11.630000,11.160000,11.260000,7.921840,137900
2015-10-26,11.260000,11.260000,11.140000,11.200000,7.879630,82400
2015-10-27,11.200000,11.200000,10.890000,10.980000,7.724850,134400
2015-10-28,11.050000,11.160000,10.810000,11.150000,7.844451,160800
2015-10-29,11.100000,11.350000,10.970000,11.020000,7.752992,133600
2015-10-30,11.040000,11.050000,10.750000,10.950000,7.703744,79900
2015-11-02,11.020000,11.190000,10.990000,11.160000,7.851490,88800
2015-11-03,11.320000,11.410000,11.040000,11.140000,7.837418,197200
2015-11-04,11.130000,11.280000,11.100000,11.220000,7.893700,196800
2015-11-05,11.270000,11.450000,11.180000,11.290000,7.942947,205700
2015-11-06,11.200000,11.320000,11.100000,11.240000,7.907771,158500
2015-11-09,11.230000,11.390000,10.860000,10.930000,7.689673,169800
2015-11-10,10.950000,11.190000,10.950000,11.140000,7.837418,136700
2015-11-11,11.190000,11.190000,11.020000,11.050000,7.774097,148500
2015-11-12,10.980000,11.050000,10.900000,10.960000,7.710782,132200
2015-11-13,10.960000,10.970000,10.500000,10.510000,7.394188,337400
2015-11-16,10.540000,10.640000,10.290000,10.430000,7.337905,190400
2015-11-17,10.420000,10.690000,10.320000,10.460000,7.359012,107100
2015-11-18,10.450000,10.690000,10.410000,10.670000,7.506754,94200
2015-11-19,10.690000,10.730000,10.570000,10.620000,7.471577,85200
2015-11-20,10.660000,10.860000,10.630000,10.720000,7.541932,106100
2015-11-23,10.750000,11.010000,10.710000,10.790000,7.591179,146200
2015-11-24,10.780000,11.000000,10.660000,10.910000,7.675604,135200
2015-11-25,10.890000,11.040000,10.830000,11.000000,7.738922,111800
2015-11-27,10.980000,11.380000,10.980000,11.370000,7.999233,61800
2015-11-30,11.430000,11.860000,11.280000,11.730000,8.252504,250300
2015-12-01,11.780000,11.780000,11.490000,11.620000,8.175116,205100
2015-12-02,11.720000,11.950000,11.630000,11.790000,8.294717,146900
2015-12-03,11.750000,11.750000,11.440000,11.500000,8.090690,105800
2015-12-04,11.550000,11.700000,11.510000,11.580000,8.146975,110400
2015-12-07,11.590000,11.600000,11.330000,11.380000,8.006267,145800
2015-12-08,11.320000,11.440000,11.280000,11.350000,7.985161,101000
2015-12-09,11.350000,11.770000,11.270000,11.700000,8.231398,155000
2015-12-10,11.770000,11.810000,11.630000,11.760000,8.273611,172800
2015-12-11,11.480000,11.780000,11.120000,11.700000,8.368380,366500
2015-12-14,11.700000,11.900000,11.480000,11.670000,8.346924,357100
2015-12-15,11.610000,12.470000,11.600000,12.230000,8.747460,340800
2015-12-16,12.250000,12.470000,12.110000,12.460000,8.911968,343900
2015-12-17,12.500000,12.590000,12.320000,12.400000,8.869054,247400
2015-12-18,12.350000,13.240000,12.310000,13.180000,9.426945,1166700
2015-12-21,13.120000,13.490000,12.960000,13.260000,9.484165,280600
2015-12-22,13.290000,13.720000,13.290000,13.660000,9.770263,262100
2015-12-23,13.700000,13.890000,13.380000,13.620000,9.741655,258800
2015-12-24,13.620000,13.670000,13.020000,13.110000,9.376877,110800
2015-12-28,13.260000,13.310000,12.990000,13.170000,9.419794,276900
2015-12-29,13.130000,13.440000,13.130000,13.230000,9.462707,138400
2015-12-30,13.100000,13.430000,13.100000,13.330000,9.534232,166800
2015-12-31,13.300000,13.420000,13.050000,13.080000,9.355420,123900
