Date,Open,High,Low,Close,Adj Close,Volume
2000-11-27,14.000000,14.000000,13.812500,13.875000,10.158250,518600
2000-11-28,13.906250,14.000000,13.875000,13.937500,10.204010,260600
2000-11-29,13.937500,14.031250,13.687500,13.781250,10.089611,517800
2000-11-30,13.718750,13.937500,13.406250,13.406250,9.815066,1208800
2000-12-01,13.375000,13.468750,13.187500,13.218750,9.677795,834200
2000-12-04,13.250000,13.593750,13.156250,13.593750,9.952343,530800
2000-12-05,13.750000,14.031250,13.718750,13.906250,10.181129,822800
2000-12-06,13.937500,13.968750,13.625000,13.656250,9.998102,432400
2000-12-07,13.625000,13.812500,13.625000,13.750000,10.066738,780600
2000-12-08,13.875000,14.062500,13.812500,14.062500,10.295527,800400
2000-12-11,14.062500,14.125000,13.937500,14.062500,10.295527,335600
2000-12-12,14.062500,14.156250,14.000000,14.125000,10.341283,602800
2000-12-13,14.062500,14.125000,13.812500,13.875000,10.158250,477600
2000-12-14,13.843750,13.843750,13.343750,13.375000,9.792185,309600
2000-12-15,13.281250,13.500000,13.218750,13.375000,9.792185,815400
2000-12-18,13.437500,13.562500,13.375000,13.437500,9.837947,868800
2000-12-19,13.437500,13.562500,13.375000,13.500000,9.883706,1071600
2000-12-20,13.250000,13.375000,13.000000,13.281250,9.723557,3806400
2000-12-21,13.250000,13.437500,13.250000,13.406250,9.815066,2168000
2000-12-22,13.406250,13.750000,13.375000,13.656250,10.050582,587000
2000-12-26,13.718750,13.843750,13.656250,13.812500,10.165573,434800
2000-12-27,13.812500,14.593750,13.812500,14.437500,10.625550,981800
2000-12-28,14.187500,14.343750,14.062500,14.312500,10.533559,2268000
2000-12-29,14.187500,14.343750,14.187500,14.281250,10.510560,844800
2001-01-02,14.218750,14.468750,14.156250,14.156250,10.418562,846000
2001-01-03,14.156250,14.406250,14.000000,14.187500,10.441559,935600
2001-01-04,14.156250,14.156250,13.843750,13.906250,10.234571,891800
2001-01-05,13.937500,14.125000,13.906250,14.000000,10.303564,908600
2001-01-08,13.875000,14.406250,13.875000,14.343750,10.556556,1170000
2001-01-09,14.343750,14.375000,14.187500,14.312500,10.533559,561800
2001-01-10,14.218750,14.250000,14.031250,14.187500,10.441559,715400
2001-01-11,14.156250,14.281250,14.093750,14.156250,10.418562,626200
2001-01-12,14.062500,14.062500,13.843750,13.875000,10.211568,900200
2001-01-16,13.906250,14.125000,13.875000,14.125000,10.395560,1564200
2001-01-17,14.125000,14.187500,13.968750,14.000000,10.303564,514000
2001-01-18,14.000000,14.000000,13.750000,13.812500,10.165573,776400
2001-01-19,13.843750,13.843750,13.500000,13.562500,9.981584,1264400
2001-01-22,13.843750,14.343750,13.750000,14.093750,10.372564,1606200
2001-01-23,14.375000,14.406250,13.968750,14.218750,10.464560,3982600
2001-01-24,14.187500,14.218750,14.031250,14.156250,10.418562,4185800
2001-01-25,14.250000,14.375000,14.125000,14.281250,10.510560,9687200
2001-01-26,14.343750,14.468750,14.312500,14.437500,10.625550,11461600
2001-01-29,15.000000,15.000000,14.600000,14.780000,10.877623,3661400
2001-01-30,14.750000,15.045000,14.750000,15.045000,11.072653,1430600
2001-01-31,15.055000,15.585000,15.045000,15.485000,11.396483,1511000
2001-02-01,15.510000,16.000000,15.375000,15.910000,11.709267,1757800
2001-02-02,16.000000,16.075001,15.755000,15.900000,11.701908,2310800
2001-02-05,16.000000,16.245001,15.780000,15.905000,11.705590,1260400
2001-02-06,16.025000,16.065001,15.935000,16.020000,11.790225,1150200
2001-02-07,16.150000,16.290001,16.094999,16.290001,11.988937,1658000
2001-02-08,16.285000,16.745001,16.230000,16.584999,12.206042,1095200
2001-02-09,16.600000,16.750000,16.440001,16.705000,12.294361,657000
2001-02-12,16.709999,17.100000,16.555000,16.969999,12.489394,1104000
2001-02-13,19.000000,19.459999,18.200001,18.725000,13.781022,16127600
2001-02-14,18.875000,19.500000,18.850000,19.100000,14.057006,5383600
2001-02-15,19.049999,19.049999,18.620001,18.910000,13.917175,1983000
2001-02-16,18.910000,18.910000,18.389999,18.475000,13.597024,1861200
2001-02-20,18.750000,18.915001,18.715000,18.754999,13.803101,1610600
2001-02-21,18.760000,18.809999,18.350000,18.379999,13.527112,2923400
2001-02-22,18.450001,18.450001,18.225000,18.275000,13.449833,2027400
2001-02-23,18.250000,18.375000,18.160000,18.340000,13.497670,1060200
2001-02-26,18.375000,18.865000,18.375000,18.725000,13.781022,1518000
2001-02-27,18.725000,18.760000,18.605000,18.690001,13.755263,1004000
2001-02-28,18.674999,18.825001,18.650000,18.700001,13.762627,613400
2001-03-01,18.575001,18.635000,18.290001,18.469999,13.593349,2057200
2001-03-02,18.375000,18.625000,18.355000,18.525000,13.633826,1897200
2001-03-05,18.525000,18.594999,18.475000,18.535000,13.641180,664600
2001-03-06,18.600000,18.785000,18.600000,18.750000,13.799418,615200
2001-03-07,18.674999,18.885000,18.674999,18.860001,13.880377,652800
2001-03-08,18.924999,19.049999,18.905001,18.965000,13.957648,1121000
2001-03-09,18.940001,19.025000,18.889999,18.980000,13.968688,742600
2001-03-12,18.875000,18.885000,18.760000,18.764999,13.810459,676400
2001-03-13,18.674999,18.680000,18.514999,18.615000,13.700061,989000
2001-03-14,18.500000,18.500000,17.924999,17.945000,13.206967,1617000
2001-03-15,18.075001,18.075001,17.480000,17.750000,13.063451,2433400
2001-03-16,17.674999,17.674999,17.299999,17.315001,12.743307,1509600
2001-03-19,17.549999,17.850000,17.344999,17.700001,13.026653,1857600
2001-03-20,17.924999,18.200001,17.924999,18.020000,13.262166,937800
2001-03-21,17.900000,17.900000,17.625000,17.665001,13.000894,961200
2001-03-22,17.400000,17.520000,17.105000,17.365000,12.780099,2089000
2001-03-23,17.320000,17.430000,17.254999,17.395000,12.854000,810200
2001-03-26,17.299999,17.889999,17.299999,17.620001,13.020262,978200
2001-03-27,17.650000,18.424999,17.639999,18.365000,13.570783,1776600
2001-03-28,18.150000,18.315001,18.105000,18.219999,13.463624,622400
2001-03-29,17.975000,18.190001,17.750000,17.825001,13.171748,760400
2001-03-30,17.950001,18.350000,17.934999,18.350000,13.559690,513800
2001-04-02,18.350000,18.545000,18.275000,18.360001,13.567084,1056800
2001-04-03,18.250000,18.299999,17.950001,18.035000,13.326923,918800
2001-04-04,18.000000,18.400000,18.000000,18.230000,13.471019,1319400
2001-04-05,18.254999,18.270000,18.025000,18.150000,13.411903,891200
2001-04-06,18.150000,18.250000,18.080000,18.165001,13.422987,683400
2001-04-09,18.100000,18.309999,18.100000,18.150000,13.411903,686000
2001-04-10,18.250000,19.129999,18.240000,19.125000,14.132377,2272600
2001-04-11,19.075001,19.250000,19.004999,19.150000,14.150846,2975000
2001-04-12,19.150000,19.450001,19.125000,19.320000,14.276467,1553800
2001-04-16,19.375000,19.570000,19.245001,19.530001,14.431648,1781400
2001-04-17,19.745001,19.764999,19.465000,19.690001,14.549881,1970800
2001-04-18,19.775000,20.135000,19.700001,20.110001,14.860246,2701000
2001-04-19,20.000000,20.299999,19.959999,20.084999,14.841763,1928400
2001-04-20,20.125000,20.160000,19.945000,20.055000,14.819599,1144800
2001-04-23,19.924999,19.924999,19.615000,19.670000,14.535104,1358000
2001-04-24,19.670000,19.750000,19.525000,19.650000,14.520324,1596400
2001-04-25,19.600000,19.625000,19.420000,19.485001,14.398398,1000000
2001-04-26,19.625000,20.000000,19.600000,19.889999,14.697671,1672600
2001-04-27,20.250000,20.250000,19.700001,19.825001,14.649644,681800
2001-04-30,19.815001,19.969999,19.375000,19.584999,14.472293,1122200
2001-05-01,19.500000,19.504999,19.129999,19.475000,14.391011,1404000
2001-05-02,19.275000,19.299999,19.000000,19.055000,14.080652,1091200
2001-05-03,19.014999,19.235001,19.014999,19.170000,14.165628,1410800
2001-05-04,19.125000,19.275000,19.025000,19.150000,14.150846,1216400
2001-05-07,19.150000,19.240000,18.950001,19.115000,14.124988,819800
2001-05-08,19.150000,19.344999,19.049999,19.225000,14.206273,667000
2001-05-09,19.275000,19.504999,19.235001,19.500000,14.409489,904200
2001-05-10,19.510000,19.635000,19.405001,19.565001,14.457517,1298000
2001-05-11,19.650000,19.719999,19.615000,19.650000,14.520324,511600
2001-05-14,19.645000,19.959999,19.590000,19.924999,14.723532,1600000
2001-05-15,20.000000,20.450001,19.969999,20.420000,15.089316,2518400
2001-05-16,20.400000,21.100000,20.350000,21.075001,15.573330,3644000
2001-05-17,21.250000,21.815001,21.209999,21.520000,15.902157,4989200
2001-05-18,21.514999,21.514999,21.180000,21.285000,15.728501,3022800
2001-05-21,21.200001,21.340000,21.084999,21.275000,15.721114,2308000
2001-05-22,21.250000,21.264999,20.754999,20.870001,15.421838,1348600
2001-05-23,20.870001,20.875000,20.725000,20.760000,15.340559,1076200
2001-05-24,20.549999,20.695000,20.549999,20.584999,15.211240,1111000
2001-05-25,20.475000,20.615000,20.000000,20.325001,15.019109,1716000
2001-05-29,20.290001,20.879999,20.195000,20.600000,15.222326,1738400
2001-05-30,20.570000,20.575001,20.084999,20.100000,14.852850,1960400
2001-05-31,20.150000,20.775000,20.150000,20.650000,15.259270,2647800
2001-06-01,20.650000,21.014999,20.650000,20.830000,15.392282,2978600
2001-06-04,20.830000,21.174999,20.830000,21.174999,15.647221,3125000
2001-06-05,21.174999,21.375000,21.100000,21.115000,15.602888,2127400
2001-06-06,21.160000,21.160000,20.799999,20.924999,15.462476,968400
2001-06-07,21.100000,21.260000,20.915001,20.990000,15.510515,1127200
2001-06-08,20.910000,20.950001,20.719999,20.930000,15.466167,521000
2001-06-11,20.910000,20.910000,20.500000,20.510000,15.155810,1459800
2001-06-12,20.290001,20.500000,20.000000,20.495001,15.144737,1785600
2001-06-13,20.500000,20.594999,20.350000,20.375000,15.056064,1144800
2001-06-14,20.200001,20.200001,19.825001,20.004999,14.782649,2145000
2001-06-15,19.950001,19.950001,19.375000,19.480000,14.394701,2151800
2001-06-18,19.430000,19.785000,19.405001,19.725000,14.575747,1234800
2001-06-19,19.760000,19.860001,19.610001,19.680000,14.542497,937200
2001-06-20,19.700001,20.334999,19.575001,19.610001,14.490767,1033200
2001-06-21,19.500000,19.549999,19.389999,19.424999,14.354060,1678200
2001-06-22,19.385000,19.549999,19.350000,19.535000,14.435349,1107800
2001-06-25,19.549999,19.625000,19.500000,19.500000,14.461305,742400
2001-06-26,19.500000,19.500000,19.325001,19.365000,14.361190,1296600
2001-06-27,19.299999,19.350000,19.049999,19.120001,14.179498,1400000
2001-06-28,19.075001,19.075001,18.405001,18.670000,13.845772,3841200
2001-06-29,18.750000,19.375000,18.750000,19.375000,14.368599,2058200
2001-07-02,19.475000,19.475000,19.240000,19.475000,14.442763,2562800
2001-07-03,19.475000,19.500000,19.325001,19.430000,14.409392,1045600
2001-07-05,19.555000,19.730000,19.555000,19.650000,14.572542,2330600
2001-07-06,19.575001,19.584999,19.299999,19.450001,14.424223,776400
2001-07-09,19.250000,19.350000,19.174999,19.190001,14.231405,939000
2001-07-10,19.125000,19.160000,19.049999,19.075001,14.146120,1054000
2001-07-11,18.965000,19.075001,18.700001,18.930000,14.038585,1373800
2001-07-12,18.950001,19.055000,18.830000,19.000000,14.090498,1241800
2001-07-13,18.965000,19.049999,18.905001,19.010000,14.097917,1068200
2001-07-16,19.000000,19.080000,18.850000,18.930000,14.038585,1010400
2001-07-17,18.750000,18.795000,18.549999,18.790001,13.934762,1271800
2001-07-18,18.375000,18.514999,18.195000,18.480000,13.704860,2022800
2001-07-19,18.650000,18.750000,18.600000,18.700001,13.868025,812400
2001-07-20,18.549999,18.615000,18.200001,18.360001,13.615874,2079000
2001-07-23,18.225000,18.250000,17.900000,17.950001,13.311819,1817600
2001-07-24,17.950001,18.049999,17.934999,17.959999,13.319229,1746800
2001-07-25,17.959999,18.100000,17.715000,18.004999,13.352600,2247200
2001-07-26,17.995001,18.070000,17.850000,18.049999,13.385975,2807400
2001-07-27,18.075001,18.420000,17.930000,18.375000,13.626999,2930800
2001-07-30,18.450001,18.620001,18.400000,18.475000,13.701157,1391000
2001-07-31,18.495001,19.049999,18.475000,18.950001,14.053415,1997200
2001-08-01,19.055000,19.375000,18.985001,19.014999,14.101623,2911200
2001-08-02,19.025000,19.350000,19.000000,19.325001,14.331520,1551400
2001-08-03,19.325001,19.424999,19.275000,19.389999,14.379721,937200
2001-08-06,19.475000,19.575001,19.275000,19.344999,14.346356,758200
2001-08-07,19.445000,19.545000,19.375000,19.500000,14.461305,1248000
2001-08-08,19.500000,19.525000,19.200001,19.205000,14.242524,1721000
2001-08-09,19.240000,19.420000,19.240000,19.375000,14.368599,789200
2001-08-10,19.375000,19.639999,19.325001,19.605000,14.539175,1412000
2001-08-13,19.625000,19.850000,19.625000,19.775000,14.665248,2880600
2001-08-14,19.780001,19.780001,19.325001,19.410000,14.394551,2196200
2001-08-15,19.500000,19.629999,19.125000,19.504999,14.465002,2583800
2001-08-16,19.500000,19.514999,19.100000,19.170000,14.216575,1767000
2001-08-17,19.125000,19.125000,18.805000,18.900000,14.016341,1950400
2001-08-20,18.875000,18.900000,18.725000,18.840000,13.971844,1425600
2001-08-21,18.650000,18.674999,18.075001,18.139999,13.452716,2351800
2001-08-22,18.174999,18.695000,18.174999,18.615000,13.804978,1726000
2001-08-23,18.600000,18.975000,18.600000,18.920000,14.084138,1859600
2001-08-24,18.924999,19.500000,18.915001,19.400000,14.441450,1615400
2001-08-27,19.400000,19.500000,19.209999,19.225000,14.311181,1441000
2001-08-28,19.225000,19.245001,18.844999,18.850000,14.032027,1397400
2001-08-29,18.875000,18.950001,18.475000,18.490000,13.764037,1760600
2001-08-30,18.400000,18.450001,18.195000,18.315001,13.633762,1394200
2001-08-31,18.355000,18.375000,18.100000,18.150000,13.510940,1525200
2001-09-04,18.174999,18.750000,18.174999,18.514999,13.782653,1336200
2001-09-05,18.500000,18.745001,18.450001,18.725000,13.938975,1316400
2001-09-06,18.650000,18.700001,18.440001,18.670000,13.898031,2388600
2001-09-07,18.605000,18.875000,18.575001,18.735001,13.946419,1228800
2001-09-10,18.549999,18.850000,18.455000,18.805000,13.998526,1751600
2001-09-17,17.625000,17.645000,17.250000,17.295000,12.874472,1171200
2001-09-18,17.200001,17.254999,16.375000,16.530001,12.305005,2233600
2001-09-19,16.424999,16.424999,15.500000,15.975000,11.891861,1729200
2001-09-20,15.525000,15.670000,14.855000,14.965000,11.140012,1882000
2001-09-21,14.455000,15.800000,14.345000,15.745000,11.720651,2411200
2001-09-24,15.750000,15.845000,15.060000,15.550000,11.575489,4326800
2001-09-25,15.435000,15.795000,14.875000,15.730000,11.709482,3351400
2001-09-26,15.800000,15.800000,15.230000,15.240000,11.344723,992000
2001-09-27,15.100000,15.465000,15.050000,15.335000,11.415448,989400
2001-09-28,15.200000,16.139999,15.175000,16.045000,11.943971,1025800
2001-10-01,15.840000,15.840000,15.360000,15.450000,11.501050,1482600
2001-10-02,14.750000,14.750000,14.100000,14.500000,10.793865,89300
2001-10-03,14.500000,15.650000,14.500000,15.450000,11.613175,476200
2001-10-04,15.490000,16.459999,15.490000,16.330000,12.274637,637800
2001-10-05,16.350000,16.549999,16.000000,16.250000,12.214504,660900
2001-10-08,16.500000,16.549999,15.800000,16.110001,12.109272,79600
2001-10-09,16.260000,16.790001,16.260000,16.750000,12.590336,948700
2001-10-10,17.299999,17.450001,17.000000,17.450001,13.116499,865600
2001-10-11,18.150000,18.280001,17.549999,17.730000,13.326969,408600
2001-10-12,17.400000,17.620001,17.170000,17.610001,13.236764,267600
2001-10-15,17.500000,17.760000,17.480000,17.620001,13.244284,183000
2001-10-16,17.570000,18.160000,17.559999,17.740000,13.334486,217700
2001-10-17,17.799999,17.879999,16.549999,16.549999,12.440009,211300
2001-10-18,17.000000,17.500000,16.980000,17.309999,13.011265,344300
2001-10-19,17.049999,18.000000,16.940001,17.010000,12.785763,533700
2001-10-22,17.049999,17.309999,16.809999,17.059999,12.823351,739300
2001-10-23,17.139999,17.870001,17.100000,17.170000,12.906032,927400
2001-10-24,17.139999,17.240000,16.270000,16.370001,12.304708,372400
2001-10-25,16.250000,16.490000,16.200001,16.290001,12.244572,962300
2001-10-26,16.400000,16.660000,16.299999,16.330000,12.274637,419500
2001-10-29,16.400000,16.480000,16.049999,16.049999,12.064175,98500
2001-10-30,16.150000,16.770000,15.800000,16.650000,12.515171,249500
2001-10-31,16.600000,16.969999,16.450001,16.860001,12.673021,297300
2001-11-01,16.799999,17.350000,16.799999,17.180000,12.913552,157300
2001-11-02,17.180000,18.160000,17.180000,18.010000,13.537432,178800
2001-11-05,17.900000,18.059999,17.400000,17.770000,13.357026,259400
2001-11-06,17.740000,18.299999,17.700001,18.219999,13.695278,201300
2001-11-07,18.200001,18.389999,17.700001,17.950001,13.492334,151200
2001-11-08,17.900000,17.900000,17.240000,17.410000,13.086429,234900
2001-11-09,17.299999,17.500000,17.280001,17.500000,13.154086,118600
2001-11-12,17.250000,17.450001,16.969999,17.250000,12.966172,331700
2001-11-13,17.500000,18.000000,17.500000,17.850000,13.417165,306400
2001-11-14,17.799999,18.040001,17.780001,17.910000,13.462267,176300
2001-11-15,17.799999,18.860001,17.799999,18.700001,14.056085,611700
2001-11-16,18.700001,19.570000,18.700001,19.350000,14.544655,364400
2001-11-19,19.360001,20.350000,19.360001,20.250000,15.221152,409400
2001-11-20,20.000000,20.080000,19.500000,19.540001,14.687474,281900
2001-11-21,19.500000,19.930000,19.049999,19.400000,14.582239,115900
2001-11-23,19.719999,19.990000,19.600000,19.990000,15.025718,88400
2001-11-26,19.750000,19.990000,19.629999,19.990000,15.025718,171400
2001-11-27,19.900000,20.150000,19.750000,19.990000,15.025718,181600
2001-11-28,19.969999,20.160000,19.750000,19.920000,14.973101,191500
2001-11-29,19.830000,20.280001,19.799999,19.850000,14.920485,86400
2001-11-30,20.000000,20.010000,19.160000,19.209999,14.439425,339100
2001-12-03,19.400000,19.400000,18.900000,19.250000,14.469493,148300
2001-12-04,19.450001,19.639999,19.280001,19.639999,14.762644,239200
2001-12-05,19.600000,20.020000,19.549999,19.879999,14.943048,157100
2001-12-06,19.879999,20.180000,19.879999,20.120001,15.123438,179900
2001-12-07,20.250000,20.389999,20.150000,20.230000,15.206117,187400
2001-12-10,20.200001,20.459999,20.129999,20.129999,15.130959,87500
2001-12-11,20.150000,20.340000,19.660000,19.959999,15.003175,139500
2001-12-12,19.959999,20.250000,19.620001,20.250000,15.221152,84500
2001-12-13,20.250000,20.290001,19.900000,19.900000,14.958071,89300
2001-12-14,19.910000,20.170000,19.910000,20.170000,15.161019,152100
2001-12-17,20.139999,20.219999,19.910000,20.049999,15.070819,112200
2001-12-18,20.020000,20.049999,19.799999,19.980000,15.018209,142100
2001-12-19,19.950001,19.950001,19.469999,19.469999,14.634856,225200
2001-12-20,19.490000,19.549999,19.100000,19.150000,14.394321,430600
2001-12-21,19.309999,19.620001,19.190001,19.580000,14.717537,234400
2001-12-24,19.360001,19.920000,19.139999,19.910000,15.064057,82800
2001-12-26,19.809999,20.100000,19.540001,19.650000,14.867348,82200
2001-12-27,19.799999,20.270000,19.600000,20.080000,15.192689,102200
2001-12-28,20.150000,20.500000,20.100000,20.309999,15.366706,67200
2001-12-31,20.280001,20.299999,19.500000,19.500000,14.753858,121900
2002-01-02,19.900000,20.190001,19.900000,20.080000,15.192689,74100
2002-01-03,20.200001,20.730000,20.150000,20.670000,15.639084,175700
2002-01-04,20.709999,20.709999,20.450001,20.580000,15.570991,413400
2002-01-07,20.639999,20.670000,20.049999,20.389999,15.427243,361400
2002-01-08,20.420000,20.420000,20.080000,20.080000,15.192689,190600
2002-01-09,19.920000,20.250000,19.830000,20.030001,15.154860,480400
2002-01-10,19.900000,19.969999,19.760000,19.889999,15.048936,236700
2002-01-11,19.799999,20.000000,19.650000,19.650000,14.867348,434700
2002-01-14,19.700001,19.709999,19.459999,19.490000,14.746294,114600
2002-01-15,19.549999,19.559999,19.360001,19.490000,14.746294,226200
2002-01-16,19.490000,19.490000,19.120001,19.160000,14.496614,64900
2002-01-17,19.200001,19.450001,19.200001,19.410000,14.685760,264700
2002-01-18,19.209999,19.209999,18.860001,18.900000,14.299894,182400
2002-01-22,18.750000,19.350000,18.750000,19.290001,14.594969,166500
2002-01-23,19.440001,19.950001,19.440001,19.820000,14.995969,394300
2002-01-24,19.950001,20.150000,19.660000,19.680000,14.890051,268900
2002-01-25,19.430000,19.660000,19.400000,19.660000,14.874919,383000
2002-01-28,19.709999,19.950001,19.570000,19.930000,15.079201,383600
2002-01-29,20.129999,20.389999,19.639999,19.780001,14.965706,362800
2002-01-30,19.799999,19.879999,19.410000,19.590000,14.821955,290100
2002-01-31,19.600000,19.670000,19.410000,19.500000,14.753858,431200
2002-02-01,19.549999,19.559999,19.299999,19.459999,14.723597,251100
2002-02-04,19.360001,19.469999,19.110001,19.150000,14.489040,298100
2002-02-05,19.110001,19.389999,19.010000,19.139999,14.481480,131800
2002-02-06,19.139999,19.190001,18.950001,19.030001,14.398250,171400
2002-02-07,19.100000,19.200001,18.930000,18.940001,14.330160,75800
2002-02-08,19.010000,19.010000,18.670000,18.780001,14.209105,207900
2002-02-11,18.850000,19.139999,18.780001,18.950001,14.337721,197700
2002-02-12,18.900000,19.040001,18.809999,18.889999,14.292327,97500
2002-02-13,18.799999,18.959999,18.760000,18.910000,14.307464,223500
2002-02-14,18.900000,19.100000,18.850000,18.889999,14.292327,298900
2002-02-15,19.000000,19.000000,18.740000,18.959999,14.345290,131700
2002-02-19,19.100000,19.160000,19.000000,19.020000,14.390689,169400
2002-02-20,19.270000,19.270000,19.000000,19.180000,14.511742,265400
2002-02-21,19.049999,19.629999,19.049999,19.450001,14.716027,342300
2002-02-22,19.500000,19.540001,19.320000,19.530001,14.776550,451500
2002-02-25,19.549999,19.870001,19.549999,19.830000,15.003539,403200
2002-02-26,19.840000,19.990000,19.590000,19.860001,15.026238,385300
2002-02-27,19.900000,19.950001,19.730000,19.840000,15.011107,275800
2002-02-28,19.879999,20.200001,19.850000,20.100000,15.207817,679300
2002-03-01,20.110001,20.340000,20.049999,20.290001,15.351574,475900
2002-03-04,20.299999,21.750000,20.299999,21.600000,16.342747,532700
2002-03-05,21.600000,22.150000,21.410000,21.639999,16.373001,917400
2002-03-06,21.850000,22.000000,21.730000,21.980000,16.630239,272900
2002-03-07,22.000000,22.430000,22.000000,22.270000,16.849661,549500
2002-03-08,22.270000,22.450001,21.540001,21.540001,16.297340,600700
2002-03-11,21.590000,21.620001,21.250000,21.400000,16.191412,390700
2002-03-12,21.299999,21.549999,21.230000,21.400000,16.191412,394000
2002-03-13,21.200001,21.450001,21.200001,21.320000,16.130888,358800
2002-03-14,21.330000,21.370001,21.150000,21.190001,16.032528,306200
2002-03-15,21.110001,21.350000,21.049999,21.150000,16.002260,373700
2002-03-18,21.299999,21.700001,21.260000,21.600000,16.342747,192000
2002-03-19,21.660000,22.230000,21.660000,21.860001,16.539450,74100
2002-03-20,21.959999,21.959999,21.469999,21.780001,16.478924,125800
2002-03-21,21.760000,22.120001,21.760000,21.950001,16.607544,172700
2002-03-22,21.950001,21.969999,21.680000,21.830000,16.516754,59200
2002-03-25,21.730000,21.820000,21.129999,21.240000,16.164392,85000
2002-03-26,21.250000,21.620001,21.219999,21.580000,16.423147,82900
2002-03-27,21.670000,21.820000,21.629999,21.780001,16.575352,49000
2002-03-28,21.850000,21.930000,21.410000,21.420000,16.301380,65100
2002-04-01,21.420000,21.420000,21.010000,21.090000,16.050245,102000
2002-04-02,21.100000,21.100000,20.670000,20.730000,15.776269,129000
2002-04-03,20.770000,20.870001,20.200001,20.549999,15.639281,150700
2002-04-04,20.469999,20.490000,20.200001,20.299999,15.449027,131300
2002-04-05,20.400000,20.469999,20.250000,20.280001,15.433804,57600
2002-04-08,20.200001,20.629999,19.990000,20.500000,15.601237,88500
2002-04-09,20.700001,20.840000,20.440001,20.500000,15.601237,55200
2002-04-10,20.570000,21.010000,20.570000,21.010000,15.989356,129600
2002-04-11,21.020000,21.230000,20.670000,20.770000,15.806709,107400
2002-04-12,20.969999,21.540001,20.959999,21.250000,16.172003,120800
2002-04-15,21.370001,21.370001,20.990000,21.080000,16.042624,110300
2002-04-16,21.379999,21.709999,21.360001,21.610001,16.445974,314500
2002-04-17,21.670000,22.129999,21.610001,21.969999,16.719948,87600
2002-04-18,21.980000,22.250000,21.740000,21.760000,16.560123,68900
2002-04-19,21.719999,22.080000,21.680000,21.920000,16.681898,67200
2002-04-22,21.920000,22.059999,21.629999,21.920000,16.681898,148900
2002-04-23,21.700001,21.750000,20.840000,20.879999,15.890413,231500
2002-04-24,20.950001,21.090000,20.250000,20.389999,15.517520,129600
2002-04-25,20.480000,21.090000,20.400000,20.889999,15.898035,146000
2002-04-26,21.270000,21.440001,21.200001,21.350000,16.248104,143900
2002-04-29,21.330000,21.530001,21.000000,21.110001,16.065460,206600
2002-04-30,21.010000,21.209999,20.600000,20.850000,15.867587,152900
2002-05-01,20.920000,21.549999,20.650000,21.490000,16.354647,120800
2002-05-02,21.490000,21.900000,21.490000,21.879999,16.651451,81100
2002-05-03,21.879999,22.459999,21.820000,22.059999,16.788445,129100
2002-05-06,22.299999,22.299999,21.600000,21.740000,16.544914,113100
2002-05-07,21.799999,22.190001,21.650000,21.950001,16.704727,202300
2002-05-08,22.049999,22.750000,22.049999,22.490000,17.115681,67600
2002-05-09,22.500000,22.799999,22.440001,22.610001,17.207012,114500
2002-05-10,22.620001,22.920000,22.600000,22.740000,17.305948,119200
2002-05-13,22.740000,23.799999,22.740000,23.250000,17.694078,279900
2002-05-14,23.250000,23.469999,23.150000,23.260000,17.701681,134400
2002-05-15,23.049999,23.139999,22.510000,22.730000,17.298338,190100
2002-05-16,22.700001,22.770000,22.410000,22.709999,17.283113,150700
2002-05-17,22.790001,22.930000,22.790001,22.820000,17.366835,82900
2002-05-20,22.750000,22.990000,22.580000,22.780001,17.336397,43300
2002-05-21,22.799999,22.910000,22.049999,22.379999,17.031969,98700
2002-05-22,22.250000,22.540001,22.010000,22.540001,17.153742,79900
2002-05-23,22.540001,22.850000,22.540001,22.750000,17.313557,95100
2002-05-24,22.700001,22.920000,22.570000,22.740000,17.305948,98000
2002-05-28,22.850000,22.920000,22.030001,22.320000,16.986315,143600
2002-05-29,22.290001,22.290001,22.000000,22.049999,16.780821,64800
2002-05-30,22.100000,22.309999,21.850000,22.150000,16.856939,136900
2002-05-31,22.299999,22.709999,22.260000,22.520000,17.138514,165400
2002-06-03,22.530001,22.830000,22.530001,22.770000,17.328775,107400
2002-06-04,22.670000,22.700001,22.400000,22.450001,17.085249,115200
2002-06-05,22.450001,22.780001,22.100000,22.780001,17.336397,187000
2002-06-06,22.700001,22.709999,22.299999,22.570000,17.176565,60900
2002-06-07,22.549999,22.670000,22.190001,22.650000,17.237461,69500
2002-06-10,22.830000,22.879999,22.629999,22.700001,17.275509,90100
2002-06-11,22.770000,22.950001,22.500000,22.590000,17.191784,53200
2002-06-12,22.549999,22.690001,22.350000,22.629999,17.222233,53100
2002-06-13,22.799999,22.910000,22.620001,22.740000,17.305948,27300
2002-06-14,22.549999,22.570000,22.250000,22.379999,17.031969,70800
2002-06-17,22.389999,22.920000,22.389999,22.860001,17.397268,79300
2002-06-18,22.750000,22.969999,22.750000,22.850000,17.389660,46000
2002-06-19,22.850000,23.000000,22.780001,22.780001,17.336397,78500
2002-06-20,22.850000,23.150000,22.740000,23.070000,17.557095,149300
2002-06-21,23.000000,23.100000,22.900000,22.900000,17.427708,200300
2002-06-24,22.850000,23.480000,22.850000,23.450001,17.846287,158200
2002-06-25,23.459999,23.860001,23.110001,23.139999,17.707006,139600
2002-06-26,23.000000,23.840000,23.000000,23.610001,18.066662,129600
2002-06-27,23.820000,24.430000,23.820000,24.309999,18.602308,429200
