Date,Open,High,Low,Close,Adj Close,Volume
2013-08-21,5.040000,5.040000,4.910000,4.910000,4.272730,9800
2013-08-22,4.920000,5.030000,4.920000,4.960000,4.316240,16900
2013-08-23,4.950000,5.090000,4.900000,4.950000,4.307537,61500
2013-08-26,4.970000,5.070000,4.940000,4.950000,4.307537,72300
2013-08-27,4.950000,4.980000,4.910000,4.950000,4.307537,28300
2013-08-28,4.960000,5.020000,4.920000,4.960000,4.316240,68400
2013-08-29,4.980000,5.000000,4.950000,4.960000,4.316240,58900
2013-08-30,4.960000,4.980000,4.950000,4.960000,4.316240,12900
2013-09-03,5.000000,5.020000,4.900000,4.970000,4.324943,37100
2013-09-04,4.960000,5.140000,4.960000,5.100000,4.438068,24900
2013-09-05,5.080000,5.150000,5.030000,5.100000,4.438068,9600
2013-09-06,5.110000,5.180000,5.090000,5.090000,4.429367,27100
2013-09-09,5.080000,5.170000,5.050000,5.150000,4.481579,7400
2013-09-10,5.160000,5.160000,5.050000,5.100000,4.438068,37100
2013-09-11,5.070000,5.260000,5.040000,5.220000,4.542494,60300
2013-09-12,5.210000,5.210000,5.060000,5.100000,4.438068,9200
2013-09-13,5.080000,5.130000,5.060000,5.110000,4.446772,12800
2013-09-16,5.130000,5.160000,5.070000,5.070000,4.411964,28400
2013-09-17,5.080000,5.170000,5.030000,5.070000,4.411964,31800
2013-09-18,5.030000,5.230000,5.000000,5.180000,4.507686,21500
2013-09-19,5.200000,5.260000,5.150000,5.250000,4.568601,28100
2013-09-20,5.270000,5.270000,5.100000,5.140000,4.472878,25800
2013-09-23,5.110000,5.500000,5.110000,5.230000,4.551196,28400
2013-09-24,5.220000,5.260000,5.160000,5.180000,4.507686,5400
2013-09-25,5.160000,5.180000,5.130000,5.140000,4.472878,3300
2013-09-26,5.150000,5.350000,5.120000,5.310000,4.620813,56900
2013-09-27,5.310000,5.490000,5.310000,5.440000,4.733941,46300
2013-09-30,5.400000,5.460000,5.280000,5.450000,4.742641,58300
2013-10-01,5.430000,5.460000,5.360000,5.450000,4.742641,47000
2013-10-02,5.310000,5.450000,5.290000,5.330000,4.638218,65200
2013-10-03,5.200000,5.500000,5.200000,5.350000,4.655621,28100
2013-10-04,5.310000,5.420000,5.280000,5.370000,4.673025,16300
2013-10-07,5.340000,5.340000,5.090000,5.140000,4.472878,34400
2013-10-08,5.160000,5.310000,5.000000,5.200000,4.525090,33400
2013-10-09,5.150000,5.230000,4.990000,5.140000,4.472878,24900
2013-10-10,5.170000,5.320000,5.080000,5.230000,4.551196,8500
2013-10-11,5.260000,5.430000,5.210000,5.350000,4.655621,6500
2013-10-14,5.350000,5.500000,5.350000,5.480000,4.768749,23800
2013-10-15,5.490000,5.580000,5.450000,5.560000,4.838365,30300
2013-10-16,5.580000,5.640000,5.530000,5.630000,4.899281,23300
2013-10-17,5.670000,5.820000,5.620000,5.770000,5.021110,18200
2013-10-18,5.840000,6.040000,5.840000,5.940000,5.169044,118200
2013-10-21,5.930000,6.040000,5.910000,5.990000,5.212555,25200
2013-10-22,6.020000,6.030000,5.780000,5.850000,5.090726,54800
2013-10-23,5.820000,5.900000,5.750000,5.830000,5.073320,67300
2013-10-24,5.850000,5.900000,5.800000,5.840000,5.082025,55300
2013-10-25,5.860000,5.970000,5.800000,5.850000,5.090726,71300
2013-10-28,5.840000,5.850000,5.720000,5.800000,5.047217,39400
2013-10-29,5.810000,5.970000,5.760000,5.960000,5.186449,24500
2013-10-30,5.930000,5.930000,5.850000,5.900000,5.134236,27700
2013-10-31,6.020000,6.220000,5.950000,6.020000,5.238662,106200
2013-11-01,5.980000,6.030000,5.930000,6.010000,5.229960,19800
2013-11-04,5.980000,6.000000,5.780000,5.910000,5.142939,42700
2013-11-05,5.950000,5.950000,5.790000,5.850000,5.090726,61300
2013-11-06,5.810000,5.850000,5.810000,5.850000,5.090726,7300
2013-11-07,5.880000,5.940000,5.820000,5.820000,5.064620,45700
2013-11-08,5.850000,5.880000,5.800000,5.850000,5.090726,30200
2013-11-11,5.880000,5.880000,5.790000,5.840000,5.082025,13300
2013-11-12,5.860000,5.880000,5.790000,5.860000,5.099429,47500
2013-11-13,5.860000,5.860000,5.690000,5.830000,5.073320,24700
2013-11-14,5.810000,5.810000,5.560000,5.690000,4.951495,49300
2013-11-15,5.660000,5.850000,5.660000,5.850000,5.090726,16000
2013-11-18,5.850000,5.850000,5.730000,5.780000,5.029811,32900
2013-11-19,5.750000,5.750000,5.650000,5.710000,4.968896,25400
2013-11-20,5.710000,5.710000,5.650000,5.660000,4.925388,23800
2013-11-21,5.680000,5.680000,5.580000,5.640000,4.907982,31200
2013-11-22,5.630000,5.660000,5.620000,5.660000,4.925388,57400
2013-11-25,5.670000,5.680000,5.580000,5.610000,4.881876,20100
2013-11-26,5.600000,5.620000,5.550000,5.600000,4.873173,20300
2013-11-27,5.560000,5.650000,5.550000,5.580000,4.855768,28700
2013-11-29,5.570000,5.690000,5.570000,5.640000,4.907982,21200
2013-12-02,5.620000,5.680000,5.510000,5.620000,4.890579,38100
2013-12-03,5.630000,5.630000,5.550000,5.590000,4.864472,20900
2013-12-04,5.560000,5.620000,5.510000,5.540000,4.820961,16000
2013-12-05,5.580000,5.580000,5.450000,5.510000,4.794855,20800
2013-12-06,5.510000,5.690000,5.500000,5.570000,4.847067,34000
2013-12-09,5.610000,5.650000,5.530000,5.580000,4.855768,19600
2013-12-10,5.610000,5.650000,5.560000,5.560000,4.838365,16800
2013-12-11,5.590000,5.690000,5.540000,5.560000,4.838365,31000
2013-12-12,5.560000,5.670000,5.430000,5.590000,4.864472,17400
2013-12-13,5.590000,5.630000,5.470000,5.560000,4.838365,23100
2013-12-16,5.550000,5.610000,5.530000,5.600000,4.873173,44400
2013-12-17,5.520000,5.600000,5.360000,5.460000,4.751346,37100
2013-12-18,5.460000,5.680000,5.460000,5.600000,4.873173,43800
2013-12-19,5.630000,6.010000,5.580000,5.940000,5.169044,1991600
2013-12-20,5.950000,6.010000,5.810000,5.890000,5.125535,152100
2013-12-23,6.010000,6.130000,5.880000,5.930000,5.160343,74200
2013-12-24,5.890000,5.920000,5.790000,5.860000,5.099429,15400
2013-12-26,5.860000,5.860000,5.800000,5.830000,5.073320,9500
2013-12-27,5.760000,6.030000,5.740000,5.920000,5.151640,38100
2013-12-30,5.760000,5.860000,5.600000,5.810000,5.055917,74400
2013-12-31,5.750000,5.880000,5.750000,5.810000,5.055917,30500
2014-01-02,5.820000,5.950000,5.720000,5.720000,4.977598,32800
2014-01-03,5.690000,5.780000,5.690000,5.740000,4.995003,87200
2014-01-06,5.770000,5.770000,5.630000,5.640000,4.907982,22400
2014-01-07,5.650000,5.760000,5.650000,5.650000,4.916684,29400
2014-01-08,5.670000,5.670000,5.560000,5.580000,4.855768,54300
2014-01-09,5.580000,5.600000,5.480000,5.500000,4.786152,36000
2014-01-10,5.480000,5.650000,5.400000,5.640000,4.907982,39900
2014-01-13,5.620000,5.620000,5.430000,5.470000,4.760046,39400
2014-01-14,5.510000,5.640000,5.490000,5.510000,4.794855,38700
2014-01-15,5.500000,5.570000,5.460000,5.570000,4.847067,60400
2014-01-16,5.540000,5.640000,5.530000,5.590000,4.864472,19300
2014-01-17,5.550000,5.610000,5.510000,5.600000,4.873173,18500
2014-01-21,5.610000,5.790000,5.600000,5.790000,5.038513,22500
2014-01-22,5.820000,5.960000,5.730000,5.810000,5.055917,100800
2014-01-23,5.820000,5.900000,5.760000,5.880000,5.116832,60100
2014-01-24,5.880000,5.990000,5.880000,5.900000,5.134236,96300
2014-01-27,5.870000,5.910000,5.760000,5.820000,5.064620,242900
2014-01-28,5.830000,6.200000,5.830000,6.130000,5.334385,180400
2014-01-29,6.010000,6.170000,5.990000,6.060000,5.273472,64200
2014-01-30,6.120000,6.280000,6.000000,6.070000,5.282173,84400
2014-01-31,5.970000,6.110000,5.920000,6.040000,5.256066,87600
2014-02-03,6.030000,6.080000,5.870000,5.920000,5.151640,68100
2014-02-04,5.930000,5.980000,5.850000,5.980000,5.203855,96900
2014-02-05,5.950000,5.970000,5.830000,5.890000,5.125535,72100
2014-02-06,5.900000,5.950000,5.850000,5.930000,5.160343,67400
2014-02-07,5.940000,6.110000,5.900000,6.060000,5.273472,32600
2014-02-10,6.120000,6.140000,6.040000,6.100000,5.308280,41800
2014-02-11,6.100000,6.100000,5.970000,6.000000,5.221258,24200
2014-02-12,6.000000,6.200000,6.000000,6.150000,5.351788,52700
2014-02-13,6.140000,6.190000,6.070000,6.130000,5.334385,48400
2014-02-14,6.110000,6.180000,6.070000,6.120000,5.325682,105400
2014-02-18,6.030000,6.180000,5.850000,6.120000,5.325682,59200
2014-02-19,6.110000,6.180000,6.080000,6.180000,5.377896,21300
2014-02-20,6.330000,6.730000,6.330000,6.570000,5.717277,594400
2014-02-21,6.690000,6.740000,6.550000,6.590000,5.734683,183000
2014-02-24,6.680000,6.780000,6.480000,6.540000,5.691171,123300
2014-02-25,6.500000,6.590000,6.440000,6.550000,5.699873,36900
2014-02-26,6.550000,6.690000,6.530000,6.550000,5.699873,36000
2014-02-27,6.510000,6.540000,6.450000,6.470000,5.630257,30400
2014-02-28,6.520000,6.590000,6.480000,6.520000,5.673766,132000
2014-03-03,6.470000,6.520000,6.450000,6.520000,5.673766,51800
2014-03-04,6.510000,6.790000,6.510000,6.660000,5.795597,69800
2014-03-05,6.690000,6.790000,6.610000,6.640000,5.778191,83300
2014-03-06,6.640000,6.750000,6.640000,6.670000,5.804297,43200
2014-03-07,6.670000,6.760000,6.640000,6.700000,5.830404,61800
2014-03-10,6.610000,6.690000,6.550000,6.640000,5.778191,53900
2014-03-11,6.640000,6.690000,6.580000,6.650000,5.786893,41600
2014-03-12,6.590000,6.660000,6.570000,6.630000,5.769491,23300
2014-03-13,6.620000,6.690000,6.560000,6.620000,5.760787,63700
2014-03-14,6.640000,6.660000,6.530000,6.590000,5.734683,32800
2014-03-17,6.640000,6.700000,6.570000,6.590000,5.734683,104200
2014-03-18,6.670000,6.800000,6.600000,6.710000,5.839107,138900
2014-03-19,6.720000,6.750000,6.670000,6.750000,5.873915,51100
2014-03-20,6.720000,6.800000,6.700000,6.750000,5.873915,142300
2014-03-21,6.790000,6.820000,6.730000,6.740000,5.865212,70200
2014-03-24,6.780000,7.000000,6.740000,6.980000,6.074063,72600
2014-03-25,7.000000,7.100000,6.980000,7.070000,6.152381,115200
2014-03-26,7.140000,7.210000,7.050000,7.130000,6.204594,96500
2014-03-27,7.150000,7.250000,7.030000,7.220000,6.298816,102900
2014-03-28,7.240000,7.240000,7.090000,7.200000,6.281368,38800
2014-03-31,7.200000,7.260000,7.180000,7.200000,6.281368,80800
2014-04-01,7.240000,7.240000,6.960000,7.130000,6.220299,134300
2014-04-02,7.150000,7.250000,7.040000,7.230000,6.307540,82700
2014-04-03,7.250000,7.280000,7.210000,7.240000,6.316263,36400
2014-04-04,7.240000,7.300000,7.230000,7.280000,6.351159,43000
2014-04-07,7.310000,7.500000,7.290000,7.400000,6.455851,93400
2014-04-08,7.410000,7.900000,7.380000,7.860000,6.857160,174800
2014-04-09,7.880000,8.020000,7.780000,7.980000,6.961848,189400
2014-04-10,8.000000,8.020000,7.940000,7.940000,6.926952,91200
2014-04-11,7.910000,7.950000,7.770000,7.840000,6.839710,54100
2014-04-14,7.910000,7.940000,7.800000,7.850000,6.848434,118100
2014-04-15,7.840000,7.870000,7.630000,7.790000,6.796091,175800
2014-04-16,7.840000,7.960000,7.730000,7.870000,6.865883,98600
2014-04-17,7.900000,7.960000,7.830000,7.900000,6.892055,41300
2014-04-21,7.990000,7.990000,7.800000,7.880000,6.874608,119600
2014-04-22,7.850000,8.020000,7.850000,7.990000,6.970572,221800
2014-04-23,8.000000,8.000000,7.910000,7.930000,6.918228,114100
2014-04-24,7.990000,7.990000,7.890000,7.930000,6.918228,54500
2014-04-25,7.930000,8.010000,7.750000,7.840000,6.839710,71800
2014-04-28,7.880000,7.900000,7.820000,7.840000,6.839710,156400
2014-04-29,7.840000,7.890000,7.770000,7.870000,6.865883,87000
2014-04-30,7.820000,7.870000,7.750000,7.870000,6.865883,53700
2014-05-01,7.830000,7.870000,7.770000,7.770000,6.778642,81400
2014-05-02,7.820000,7.840000,7.720000,7.740000,6.752469,94300
2014-05-05,7.670000,7.780000,7.610000,7.770000,6.778642,104300
2014-05-06,7.790000,8.100000,7.790000,7.990000,6.970572,84300
2014-05-07,8.010000,8.450000,8.010000,8.410000,7.336984,319300
2014-05-08,8.370000,8.500000,8.350000,8.460000,7.380606,197000
2014-05-09,8.450000,8.450000,7.380000,7.790000,6.796091,318400
2014-05-12,7.810000,7.820000,7.650000,7.710000,6.726297,235400
2014-05-13,7.750000,7.760000,7.570000,7.710000,6.726297,217300
2014-05-14,7.670000,7.690000,7.330000,7.430000,6.482021,189400
2014-05-15,7.360000,7.530000,7.330000,7.490000,6.534366,66000
2014-05-16,7.470000,7.650000,7.410000,7.500000,6.543090,56300
2014-05-19,7.460000,7.830000,7.280000,7.810000,6.813540,120300
2014-05-20,7.680000,7.780000,7.610000,7.610000,6.639056,94700
2014-05-21,7.670000,7.780000,7.620000,7.740000,6.752469,46600
2014-05-22,7.710000,7.750000,7.680000,7.740000,6.752469,33000
2014-05-23,7.720000,7.730000,7.630000,7.690000,6.708849,129200
2014-05-27,7.650000,7.850000,7.620000,7.820000,6.822262,122200
2014-05-28,7.800000,7.850000,7.670000,7.780000,6.787366,112200
2014-05-29,7.770000,7.850000,7.770000,7.830000,6.830987,49500
2014-05-30,7.830000,7.840000,7.780000,7.830000,6.830987,28200
2014-06-02,7.720000,7.810000,7.700000,7.730000,6.743746,72900
2014-06-03,7.700000,7.800000,7.700000,7.790000,6.796091,44600
2014-06-04,7.760000,7.780000,7.680000,7.760000,6.769917,20800
2014-06-05,7.770000,7.780000,7.690000,7.750000,6.761193,39500
2014-06-06,7.710000,7.870000,7.670000,7.760000,6.769917,77500
2014-06-09,7.780000,7.850000,7.730000,7.790000,6.796091,163600
2014-06-10,7.750000,7.930000,7.740000,7.820000,6.822262,206200
2014-06-11,7.820000,8.020000,7.800000,8.020000,6.996745,108700
2014-06-12,7.920000,8.030000,7.910000,7.960000,6.944399,112700
2014-06-13,7.940000,8.000000,7.840000,7.980000,6.961848,58900
2014-06-16,7.960000,8.020000,7.850000,7.950000,6.935676,121800
2014-06-17,7.930000,8.020000,7.890000,8.020000,6.996745,85700
2014-06-18,8.030000,8.100000,7.980000,8.090000,7.057813,117800
2014-06-19,8.110000,8.150000,8.000000,8.040000,7.014193,94200
2014-06-20,8.030000,8.170000,8.030000,8.160000,7.118884,74400
2014-06-23,8.210000,8.210000,8.100000,8.140000,7.101434,108000
2014-06-24,8.110000,8.160000,7.990000,7.990000,6.970572,110600
2014-06-25,7.990000,8.010000,7.850000,7.980000,6.961848,61200
2014-06-26,7.910000,8.020000,7.880000,7.990000,6.987207,66200
2014-06-27,7.980000,8.080000,7.980000,8.050000,7.039679,48100
2014-06-30,7.960000,8.090000,7.960000,8.050000,7.039679,57800
2014-07-01,8.030000,8.440000,8.030000,8.280000,7.240813,113400
2014-07-02,8.080000,8.130000,8.040000,8.070000,7.057168,128200
2014-07-03,8.100000,8.100000,8.000000,8.060000,7.048425,42400
2014-07-07,8.030000,8.060000,7.930000,7.960000,6.960974,88800
2014-07-08,7.950000,7.960000,7.720000,7.830000,6.847290,77300
2014-07-09,7.830000,7.860000,7.800000,7.820000,6.838544,33200
2014-07-10,7.800000,7.820000,7.600000,7.650000,6.689881,76200
2014-07-11,7.620000,7.660000,7.350000,7.600000,6.646156,111200
2014-07-14,7.500000,7.700000,7.500000,7.550000,6.602432,71500
2014-07-15,7.510000,7.560000,7.200000,7.380000,6.453767,48000
2014-07-16,7.370000,7.500000,7.360000,7.470000,6.532472,21300
2014-07-17,7.470000,7.490000,7.440000,7.480000,6.541215,14300
2014-07-18,7.470000,7.510000,7.470000,7.490000,6.549961,26700
2014-07-21,7.480000,7.570000,7.410000,7.430000,6.497491,20900
2014-07-22,7.450000,7.460000,7.280000,7.370000,6.445020,37100
2014-07-23,7.340000,7.420000,7.220000,7.330000,6.410043,36600
2014-07-24,7.330000,7.330000,7.170000,7.230000,6.322593,45100
2014-07-25,7.220000,7.240000,7.130000,7.230000,6.322593,47400
2014-07-28,7.160000,7.190000,6.950000,7.070000,6.182674,135900
2014-07-29,7.070000,7.210000,7.040000,7.210000,6.305102,30300
2014-07-30,7.190000,7.430000,7.130000,7.370000,6.445020,58800
2014-07-31,7.350000,7.360000,7.250000,7.250000,6.340083,46400
2014-08-01,7.250000,7.300000,7.120000,7.170000,6.270125,73200
2014-08-04,7.200000,7.270000,7.010000,7.090000,6.200164,27900
2014-08-05,7.080000,7.120000,6.880000,6.970000,6.095224,58900
2014-08-06,6.950000,6.960000,6.680000,6.730000,5.885345,67000
2014-08-07,6.600000,6.700000,6.420000,6.580000,5.754171,83500
2014-08-08,6.570000,6.660000,6.540000,6.650000,5.815388,74600
2014-08-11,6.650000,6.980000,6.650000,6.860000,5.999030,80100
2014-08-12,6.830000,6.850000,6.720000,6.760000,5.911580,80600
2014-08-13,6.790000,6.790000,6.500000,6.650000,5.815388,55800
2014-08-14,6.550000,6.700000,6.480000,6.530000,5.710446,28500
2014-08-15,6.560000,6.630000,6.530000,6.630000,5.797897,33000
2014-08-18,6.560000,6.750000,6.460000,6.510000,5.692957,71000
2014-08-19,6.470000,6.710000,6.470000,6.670000,5.832875,45400
2014-08-20,6.680000,6.700000,6.610000,6.630000,5.797897,15400
2014-08-21,6.610000,6.760000,6.610000,6.630000,5.797897,64300
2014-08-22,6.620000,6.860000,6.570000,6.800000,5.946560,83900
2014-08-25,6.820000,6.890000,6.650000,6.750000,5.902835,23700
2014-08-26,6.760000,6.970000,6.760000,6.920000,6.051500,62500
2014-08-27,6.880000,6.960000,6.880000,6.930000,6.060244,13300
2014-08-28,6.950000,6.950000,6.840000,6.860000,5.999030,16200
2014-08-29,6.900000,6.940000,6.810000,6.880000,6.016520,23800
2014-09-02,6.920000,6.920000,6.720000,6.750000,5.902835,46400
2014-09-03,6.810000,6.860000,6.710000,6.800000,5.946560,19900
2014-09-04,6.760000,6.760000,6.510000,6.530000,5.710446,45900
2014-09-05,6.540000,6.550000,6.270000,6.440000,5.631742,71600
2014-09-08,6.480000,6.500000,6.340000,6.360000,5.561784,54700
2014-09-09,6.320000,6.370000,6.270000,6.370000,5.570529,77500
2014-09-10,6.370000,6.420000,6.330000,6.420000,5.614252,26800
2014-09-11,6.350000,6.580000,6.260000,6.560000,5.736682,69300
2014-09-12,6.560000,6.560000,6.380000,6.420000,5.614252,38000
2014-09-15,6.410000,6.600000,6.360000,6.520000,5.701702,27700
2014-09-16,6.480000,6.600000,6.470000,6.530000,5.710446,19500
2014-09-17,6.560000,6.560000,6.430000,6.430000,5.622997,46000
2014-09-18,6.430000,6.620000,6.420000,6.570000,5.745426,30000
2014-09-19,6.590000,6.720000,6.480000,6.680000,5.841620,76800
2014-09-22,6.600000,6.640000,6.470000,6.520000,5.701702,53300
2014-09-23,6.470000,6.520000,6.370000,6.370000,5.570529,64300
2014-09-24,6.370000,6.400000,6.070000,6.210000,5.430609,114800
2014-09-25,6.130000,6.250000,6.030000,6.050000,5.290690,44100
2014-09-26,6.060000,6.160000,6.040000,6.090000,5.341562,71400
2014-09-29,6.130000,6.570000,6.050000,6.490000,5.692404,65100
2014-09-30,6.470000,6.520000,6.400000,6.440000,5.648548,38100
2014-10-01,6.420000,6.560000,6.220000,6.230000,5.464356,53300
2014-10-02,6.280000,6.410000,6.120000,6.340000,5.560838,53000
2014-10-03,6.350000,6.630000,6.320000,6.520000,5.718717,44500
2014-10-06,6.550000,6.550000,6.220000,6.230000,5.464356,22400
2014-10-07,6.190000,6.190000,5.870000,5.880000,5.157371,42600
2014-10-08,5.810000,5.920000,5.770000,5.920000,5.192454,36100
2014-10-09,5.850000,5.860000,5.570000,5.610000,4.920553,19500
2014-10-10,5.550000,5.710000,5.400000,5.710000,5.008263,38200
2014-10-13,5.640000,5.830000,5.640000,5.750000,5.043346,21400
2014-10-14,5.710000,5.710000,5.420000,5.650000,4.955637,41000
2014-10-15,5.520000,5.550000,5.170000,5.520000,4.841612,87300
2014-10-16,5.400000,5.870000,5.400000,5.660000,4.964407,48700
2014-10-17,5.730000,5.770000,5.550000,5.600000,4.911781,33300
2014-10-20,5.590000,5.590000,5.460000,5.520000,4.841612,52300
2014-10-21,5.620000,5.830000,5.590000,5.830000,5.113516,25200
2014-10-22,5.800000,5.900000,5.600000,5.610000,4.920553,23500
2014-10-23,5.630000,5.690000,5.560000,5.630000,4.938096,26500
2014-10-24,5.620000,5.670000,5.390000,5.550000,4.867926,33700
2014-10-27,5.440000,5.440000,5.330000,5.430000,4.762672,9200
2014-10-28,5.440000,5.440000,5.130000,5.210000,4.569712,43700
2014-10-29,5.270000,5.270000,5.150000,5.230000,4.587253,12000
2014-10-30,5.140000,5.190000,5.050000,5.130000,4.499542,29100
2014-10-31,5.100000,5.450000,5.030000,5.410000,4.745131,88700
2014-11-03,5.350000,5.440000,5.020000,5.110000,4.482000,77500
2014-11-04,5.000000,5.050000,4.840000,4.850000,4.253953,57700
2014-11-05,5.000000,5.080000,4.710000,4.860000,4.262725,111000
2014-11-06,4.860000,5.240000,4.860000,5.200000,4.560942,85800
2014-11-07,5.240000,5.390000,5.180000,5.390000,4.727590,32900
2014-11-10,5.440000,5.480000,5.280000,5.290000,4.639878,56800
2014-11-11,5.310000,5.320000,5.180000,5.270000,4.622336,37600
2014-11-12,5.220000,5.370000,5.160000,5.300000,4.648651,37600
2014-11-13,5.300000,5.300000,5.250000,5.260000,4.613565,63400
2014-11-14,5.320000,5.320000,5.230000,5.290000,4.639878,24100
2014-11-17,5.270000,5.300000,5.170000,5.170000,4.534626,21900
2014-11-18,5.210000,5.240000,5.150000,5.150000,4.517085,37200
2014-11-19,5.130000,5.360000,5.020000,5.270000,4.622336,24600
2014-11-20,5.290000,5.390000,5.270000,5.290000,4.639878,16400
2014-11-21,5.290000,5.420000,5.190000,5.190000,4.552169,36000
2014-11-24,5.210000,5.250000,5.100000,5.120000,4.490771,47800
2014-11-25,5.090000,5.240000,5.070000,5.120000,4.490771,29800
2014-11-26,5.100000,5.130000,5.050000,5.090000,4.464458,52300
2014-11-28,4.840000,4.860000,4.330000,4.600000,4.034678,84300
2014-12-01,4.510000,4.560000,4.220000,4.270000,3.745233,70200
2014-12-02,4.250000,4.330000,4.200000,4.250000,3.727691,34600
2014-12-03,4.320000,4.590000,4.270000,4.310000,3.780318,41000
2014-12-04,4.320000,4.320000,4.040000,4.060000,3.561042,35700
2014-12-05,3.980000,4.170000,3.910000,3.950000,3.464561,96800
2014-12-08,3.910000,3.910000,3.550000,3.590000,3.148803,31100
2014-12-09,3.490000,3.700000,3.480000,3.560000,3.122489,59700
2014-12-10,3.470000,3.500000,3.340000,3.340000,2.929527,35800
2014-12-11,3.330000,3.360000,3.220000,3.260000,2.859359,50900
2014-12-12,3.250000,3.320000,3.030000,3.060000,2.683937,126800
2014-12-15,3.100000,3.260000,3.010000,3.020000,2.648853,135500
2014-12-16,2.990000,3.130000,2.920000,3.030000,2.657624,161300
2014-12-17,3.130000,3.330000,3.070000,3.180000,2.789190,267200
2014-12-18,3.300000,3.440000,3.110000,3.160000,2.771648,145900
2014-12-19,3.160000,3.270000,3.100000,3.170000,2.780419,763000
2014-12-22,3.370000,3.370000,3.150000,3.190000,2.797961,166000
2014-12-23,3.220000,3.280000,3.130000,3.260000,2.859359,200000
2014-12-24,3.250000,3.280000,3.220000,3.250000,2.850587,71600
2014-12-26,3.270000,3.440000,3.200000,3.340000,2.929527,90400
2014-12-29,3.330000,3.410000,3.260000,3.260000,2.873986,72200
2014-12-30,3.230000,3.310000,3.100000,3.140000,2.768195,86400
2014-12-31,3.100000,3.260000,3.090000,3.140000,2.768195,157100
2015-01-02,3.110000,3.210000,3.110000,3.180000,2.803459,59000
2015-01-05,3.170000,3.230000,3.060000,3.070000,2.706484,96900
2015-01-06,3.050000,3.090000,3.000000,3.000000,2.644773,75200
2015-01-07,3.020000,3.050000,2.710000,2.760000,2.433191,127000
2015-01-08,2.840000,2.840000,2.740000,2.740000,2.415560,48900
2015-01-09,2.790000,3.050000,2.770000,2.890000,2.547798,267500
2015-01-12,2.850000,2.930000,2.820000,2.820000,2.486087,52800
2015-01-13,2.870000,2.940000,2.830000,2.860000,2.521350,81400
2015-01-14,2.880000,3.050000,2.860000,2.960000,2.609509,200600
2015-01-15,3.030000,3.090000,2.990000,3.020000,2.662404,177800
2015-01-16,3.060000,3.220000,2.990000,3.160000,2.785827,115500
2015-01-20,3.090000,3.110000,2.930000,2.980000,2.627141,118500
2015-01-21,2.990000,3.030000,2.950000,3.000000,2.644773,36300
2015-01-22,3.010000,3.120000,2.990000,3.100000,2.732932,74300
2015-01-23,3.100000,3.100000,2.940000,3.010000,2.653589,48500
2015-01-26,3.030000,3.030000,2.970000,3.020000,2.662404,38400
2015-01-27,3.010000,3.190000,3.000000,3.190000,2.812275,28700
2015-01-28,3.040000,3.120000,2.820000,2.910000,2.565429,54400
2015-01-29,2.950000,2.950000,2.650000,2.870000,2.530167,600500
2015-01-30,2.890000,3.000000,2.860000,2.980000,2.627141,22400
2015-02-02,2.980000,3.060000,2.820000,2.900000,2.556613,58900
2015-02-03,2.930000,3.060000,2.850000,2.990000,2.635957,211100
2015-02-04,2.910000,2.970000,2.830000,2.890000,2.547798,59400
2015-02-05,2.960000,3.050000,2.930000,3.030000,2.671220,33300
2015-02-06,3.090000,3.150000,2.980000,3.050000,2.688853,55600
2015-02-09,3.100000,3.120000,3.020000,3.100000,2.732932,26700
2015-02-10,3.130000,3.130000,2.780000,2.840000,2.503718,118300
2015-02-11,2.850000,2.860000,2.700000,2.840000,2.503718,121300
2015-02-12,2.950000,2.950000,2.810000,2.900000,2.556613,52600
2015-02-13,2.980000,3.040000,2.870000,3.040000,2.680037,184600
2015-02-17,3.100000,3.170000,3.030000,3.140000,2.768195,170300
2015-02-18,3.070000,3.120000,2.890000,3.100000,2.732932,200800
2015-02-19,3.030000,3.100000,2.980000,3.030000,2.671220,82800
2015-02-20,3.020000,3.090000,2.900000,2.910000,2.565429,102700
2015-02-23,2.900000,2.920000,2.810000,2.820000,2.486087,77100
2015-02-24,2.800000,2.970000,2.800000,2.880000,2.538981,69000
2015-02-25,2.860000,3.000000,2.840000,2.970000,2.618324,38500
2015-02-26,3.000000,3.000000,2.820000,2.900000,2.556613,56300
2015-02-27,2.880000,2.920000,2.820000,2.920000,2.574246,24000
2015-03-02,2.920000,2.990000,2.890000,2.960000,2.609509,21200
2015-03-03,2.990000,2.990000,2.850000,2.880000,2.538981,40100
2015-03-04,2.880000,2.970000,2.800000,2.930000,2.583061,55700
2015-03-05,2.910000,2.990000,2.860000,2.900000,2.556613,18100
2015-03-06,2.860000,2.890000,2.820000,2.840000,2.503718,31600
2015-03-09,2.800000,2.920000,2.800000,2.810000,2.477271,15300
2015-03-10,2.800000,2.850000,2.680000,2.720000,2.397927,67800
2015-03-11,2.690000,2.720000,2.670000,2.690000,2.371480,84800
2015-03-12,2.720000,2.730000,2.620000,2.680000,2.362664,140600
2015-03-13,2.650000,2.660000,2.610000,2.610000,2.300952,15700
2015-03-16,2.600000,2.600000,2.520000,2.570000,2.265689,24500
2015-03-17,2.540000,2.580000,2.530000,2.570000,2.265689,13900
2015-03-18,2.550000,2.610000,2.510000,2.610000,2.300952,13200
2015-03-19,2.640000,2.640000,2.550000,2.560000,2.256873,141000
2015-03-20,2.600000,2.760000,2.600000,2.710000,2.389111,27900
2015-03-23,2.740000,2.780000,2.670000,2.730000,2.406744,69500
