Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,8.900000,8.900000,8.690000,8.830000,3.569581,68400
2010-05-27,9.000000,9.260000,8.920000,9.220000,3.727240,54800
2010-05-28,9.350000,9.350000,9.020000,9.130000,3.690858,53300
2010-06-01,9.030000,9.090000,8.890000,8.890000,3.593835,48700
2010-06-02,8.850000,9.010000,8.810000,9.010000,3.642347,45100
2010-06-03,9.090000,9.090000,8.920000,9.020000,3.646389,54000
2010-06-04,8.950000,8.950000,8.760000,8.770000,3.545326,87200
2010-06-07,8.810000,8.920000,8.770000,8.780000,3.549368,73800
2010-06-08,8.750000,8.820000,8.640000,8.790000,3.553410,89600
2010-06-09,8.850000,9.020000,8.710000,8.740000,3.533197,59500
2010-06-10,8.860000,9.070000,8.860000,9.050000,3.658517,35200
2010-06-11,8.710000,9.180000,8.670000,9.040000,3.745525,53600
2010-06-14,9.050000,9.170000,8.900000,8.910000,3.691664,71100
2010-06-15,9.050000,9.050000,8.910000,9.010000,3.733096,61500
2010-06-16,8.940000,9.060000,8.940000,9.040000,3.745525,62200
2010-06-17,9.060000,9.080000,9.010000,9.040000,3.745525,47800
2010-06-18,9.100000,9.120000,9.050000,9.120000,3.778671,70500
2010-06-21,9.270000,9.360000,9.120000,9.300000,3.853252,74500
2010-06-22,9.330000,9.330000,9.030000,9.140000,3.786958,40800
2010-06-23,9.110000,9.130000,8.890000,8.990000,3.724811,56300
2010-06-24,8.890000,9.000000,8.630000,8.630000,3.575652,75200
2010-06-25,8.560000,8.740000,8.520000,8.700000,3.604655,68700
2010-06-28,8.870000,8.870000,8.690000,8.760000,3.629514,55700
2010-06-29,8.730000,8.730000,8.410000,8.580000,3.554935,45800
2010-06-30,8.480000,8.650000,8.400000,8.410000,3.484498,61800
2010-07-01,8.580000,8.770000,8.190000,8.360000,3.463784,145000
2010-07-02,8.330000,8.340000,8.080000,8.210000,3.401634,99200
2010-07-06,8.280000,8.390000,7.840000,7.880000,3.264905,101800
2010-07-07,7.890000,8.260000,7.890000,8.260000,3.422350,87200
2010-07-08,8.280000,8.380000,8.200000,8.340000,3.455497,51500
2010-07-09,8.280000,8.580000,8.270000,8.580000,3.554935,54800
2010-07-12,8.520000,8.790000,8.410000,8.750000,3.625371,115900
2010-07-13,8.760000,8.880000,8.750000,8.840000,3.662661,103900
2010-07-14,8.810000,8.870000,8.600000,8.750000,3.625371,89200
2010-07-15,8.870000,8.870000,8.620000,8.770000,3.633658,94100
2010-07-16,8.770000,8.840000,8.620000,8.700000,3.604655,70600
2010-07-19,8.690000,8.730000,8.540000,8.560000,3.546649,90800
2010-07-20,8.420000,8.790000,8.420000,8.790000,3.641944,46500
2010-07-21,8.760000,8.880000,8.610000,8.700000,3.604655,67500
2010-07-22,8.760000,8.930000,8.760000,8.930000,3.699950,69300
2010-07-23,9.000000,9.000000,8.800000,8.910000,3.691664,36900
2010-07-26,9.000000,9.070000,8.920000,9.040000,3.745525,134200
2010-07-27,9.190000,9.190000,8.950000,9.030000,3.741381,50800
2010-07-28,9.000000,9.170000,9.000000,9.110000,3.774528,36300
2010-07-29,9.070000,9.110000,8.900000,9.040000,3.745525,43300
2010-07-30,8.900000,9.150000,8.820000,9.150000,3.791102,42700
2010-08-02,9.250000,9.350000,9.180000,9.350000,3.873969,116000
2010-08-03,9.350000,9.460000,9.230000,9.440000,3.911256,133000
2010-08-04,9.500000,9.560000,9.460000,9.550000,3.956832,80000
2010-08-05,9.500000,9.620000,9.500000,9.550000,3.956832,66100
2010-08-06,9.500000,9.640000,9.450000,9.570000,3.965120,53800
2010-08-09,9.540000,9.640000,9.510000,9.590000,3.973407,42000
2010-08-10,9.690000,9.800000,9.470000,9.800000,4.060415,80700
2010-08-11,9.600000,9.710000,9.300000,9.300000,3.853252,63400
2010-08-12,9.100000,9.390000,9.100000,9.180000,3.803532,69300
2010-08-13,9.380000,9.380000,9.100000,9.130000,3.782816,50600
2010-08-16,9.150000,9.520000,9.130000,9.280000,3.844965,44200
2010-08-17,9.590000,9.590000,9.310000,9.390000,3.890540,53300
2010-08-18,9.430000,9.600000,9.350000,9.550000,3.956832,52300
2010-08-19,9.470000,9.510000,9.270000,9.310000,3.857394,71800
2010-08-20,9.380000,9.400000,9.240000,9.320000,3.861538,40000
2010-08-23,9.500000,9.540000,9.340000,9.420000,3.902971,95900
2010-08-24,9.190000,9.510000,9.150000,9.500000,3.936117,79300
2010-08-25,9.390000,9.480000,9.290000,9.410000,3.898828,49100
2010-08-26,9.380000,9.490000,9.300000,9.340000,3.869825,74500
2010-08-27,9.280000,9.410000,9.160000,9.340000,3.869825,38400
2010-08-30,9.300000,9.450000,9.260000,9.350000,3.873969,40000
2010-08-31,9.300000,9.400000,9.080000,9.230000,3.824248,107000
2010-09-01,9.350000,9.540000,9.250000,9.520000,3.944403,49100
2010-09-02,9.470000,9.550000,9.400000,9.520000,3.944403,64400
2010-09-03,9.590000,9.690000,9.530000,9.690000,4.014839,70700
2010-09-07,9.690000,9.950000,9.600000,9.730000,4.031412,104000
2010-09-08,9.860000,9.920000,9.660000,9.730000,4.031412,131500
2010-09-09,9.750000,9.810000,9.700000,9.760000,4.043841,81500
2010-09-10,9.730000,9.960000,9.710000,9.900000,4.101847,79900
2010-09-13,9.810000,9.900000,9.740000,9.750000,4.131509,88200
2010-09-14,9.710000,9.940000,9.690000,9.900000,4.195071,54700
2010-09-15,9.950000,9.990000,9.770000,9.980000,4.228972,81400
2010-09-16,9.900000,10.100000,9.890000,10.100000,4.279822,58900
2010-09-17,10.100000,10.100000,9.830000,10.000000,4.237446,106400
2010-09-20,10.000000,10.100000,9.960000,10.000000,4.237446,121800
2010-09-21,10.060000,10.120000,9.960000,10.000000,4.237446,58900
2010-09-22,10.110000,10.110000,9.860000,10.050000,4.258635,81700
2010-09-23,9.980000,10.130000,9.900000,10.040000,4.254396,120600
2010-09-24,10.070000,10.180000,9.970000,10.050000,4.258635,101500
2010-09-27,10.050000,10.070000,9.980000,10.030000,4.250159,63000
2010-09-28,10.070000,10.130000,9.920000,10.040000,4.254396,72900
2010-09-29,10.050000,10.130000,9.950000,10.040000,4.254396,34600
2010-09-30,10.030000,10.120000,9.890000,10.110000,4.284057,81200
2010-10-01,10.190000,10.190000,9.980000,10.050000,4.258635,66500
2010-10-04,10.050000,10.170000,9.990000,10.100000,4.279822,68300
2010-10-05,10.110000,10.210000,10.010000,10.130000,4.292535,85300
2010-10-06,10.100000,10.130000,9.980000,10.100000,4.279822,71500
2010-10-07,10.040000,10.110000,9.980000,10.110000,4.284057,57100
2010-10-08,10.160000,10.160000,10.000000,10.160000,4.305247,73800
2010-10-11,10.130000,10.140000,10.000000,10.030000,4.250159,46700
2010-10-12,10.090000,10.180000,10.000000,10.130000,4.292535,77200
2010-10-13,10.090000,10.210000,10.060000,10.120000,4.288297,57300
2010-10-14,10.090000,10.200000,10.090000,10.180000,4.313721,59700
2010-10-15,10.180000,10.230000,10.120000,10.190000,4.317957,63400
2010-10-18,10.190000,10.210000,10.120000,10.210000,4.326433,47600
2010-10-19,10.130000,10.230000,10.110000,10.190000,4.317957,57100
2010-10-20,10.200000,10.320000,10.170000,10.170000,4.309484,90900
2010-10-21,10.340000,10.340000,10.120000,10.160000,4.305247,67300
2010-10-22,10.180000,10.210000,10.100000,10.110000,4.284057,49200
2010-10-25,10.250000,10.300000,10.100000,10.200000,4.322195,63800
2010-10-26,10.190000,10.190000,10.050000,10.090000,4.275583,41200
2010-10-27,10.100000,10.150000,10.000000,10.110000,4.284057,66800
2010-10-28,10.120000,10.190000,10.030000,10.120000,4.288297,61100
2010-10-29,10.170000,10.190000,9.980000,10.100000,4.279822,50600
2010-11-01,10.110000,10.280000,10.110000,10.240000,4.339145,40800
2010-11-02,10.260000,10.330000,10.150000,10.320000,4.373045,64100
2010-11-03,10.280000,10.340000,10.230000,10.340000,4.381520,52900
2010-11-04,10.340000,10.420000,10.300000,10.420000,4.415419,116900
2010-11-05,10.370000,10.720000,10.370000,10.600000,4.491694,77300
2010-11-08,10.580000,10.700000,10.430000,10.610000,4.495931,73400
2010-11-09,10.630000,10.630000,10.390000,10.420000,4.415419,94300
2010-11-10,10.390000,10.580000,10.380000,10.410000,4.411182,41900
2010-11-11,10.310000,10.580000,10.260000,10.500000,4.449319,65400
2010-11-12,10.530000,10.880000,10.290000,10.390000,4.402708,60200
2010-11-15,10.490000,10.530000,10.290000,10.490000,4.445081,63100
2010-11-16,10.500000,10.500000,10.000000,10.140000,4.296771,139800
2010-11-17,10.210000,10.350000,10.000000,10.070000,4.267108,84200
2010-11-18,10.280000,10.420000,10.140000,10.220000,4.330671,80900
2010-11-19,10.550000,10.550000,10.110000,10.310000,4.368807,69200
2010-11-22,10.360000,10.600000,10.250000,10.570000,4.478981,86200
2010-11-23,10.460000,10.600000,10.410000,10.600000,4.491694,69100
2010-11-24,10.700000,10.720000,10.460000,10.670000,4.521355,80300
2010-11-26,10.710000,10.740000,10.610000,10.740000,4.551017,24600
2010-11-29,10.700000,10.710000,10.470000,10.610000,4.495931,56100
2010-11-30,10.460000,10.550000,10.370000,10.400000,4.406944,68600
2010-12-01,10.430000,10.640000,10.330000,10.330000,4.377282,82800
2010-12-02,10.490000,10.490000,10.250000,10.380000,4.398469,53400
2010-12-03,10.370000,10.410000,10.250000,10.340000,4.381520,60500
2010-12-06,10.350000,10.430000,10.210000,10.410000,4.411182,67100
2010-12-07,10.700000,10.700000,10.360000,10.640000,4.508643,79000
2010-12-08,10.550000,10.630000,10.360000,10.520000,4.457793,77000
2010-12-09,10.580000,10.650000,10.470000,10.650000,4.512880,51800
2010-12-10,10.730000,10.890000,10.610000,10.750000,4.555255,133900
2010-12-13,10.500000,10.970000,10.500000,10.710000,4.633123,133300
2010-12-14,10.700000,10.700000,10.460000,10.680000,4.620144,69300
2010-12-15,10.560000,10.660000,9.940000,9.940000,4.300022,194900
2010-12-16,9.940000,9.990000,9.700000,9.850000,4.261088,146600
2010-12-17,10.040000,10.220000,9.960000,10.120000,4.377890,63900
2010-12-20,10.240000,10.280000,10.090000,10.180000,4.403846,64400
2010-12-21,10.300000,10.330000,10.190000,10.300000,4.455756,62600
2010-12-22,10.300000,10.440000,10.260000,10.420000,4.507668,63200
2010-12-23,10.380000,10.450000,10.280000,10.380000,4.490366,48800
2010-12-27,10.300000,10.300000,10.170000,10.200000,4.412498,47100
2010-12-28,10.160000,10.300000,10.130000,10.130000,4.382216,65000
2010-12-29,10.210000,10.240000,10.130000,10.170000,4.399520,46600
2010-12-30,10.140000,10.280000,10.130000,10.280000,4.447105,94900
2010-12-31,10.390000,10.530000,10.040000,10.110000,4.373564,121600
2011-01-03,10.110000,10.450000,10.090000,10.450000,4.520648,68200
2011-01-04,10.400000,10.480000,10.320000,10.470000,4.529299,105700
2011-01-05,10.400000,10.500000,10.290000,10.430000,4.511995,78400
2011-01-06,10.450000,10.470000,10.320000,10.340000,4.473062,56400
2011-01-07,10.270000,10.460000,10.170000,10.300000,4.455756,70200
2011-01-10,10.290000,10.290000,10.090000,10.170000,4.399520,54800
2011-01-11,10.110000,10.190000,10.000000,10.070000,4.356260,79200
2011-01-12,10.050000,10.150000,10.000000,10.010000,4.330303,86000
2011-01-13,9.940000,10.120000,9.940000,10.120000,4.377890,66900
2011-01-14,10.120000,10.180000,10.000000,10.180000,4.403846,42200
2011-01-18,10.110000,10.180000,10.010000,10.120000,4.377890,73700
2011-01-19,10.040000,10.090000,9.990000,10.020000,4.334630,35600
2011-01-20,9.990000,10.050000,9.950000,9.950000,4.304348,70100
2011-01-21,10.050000,10.130000,10.020000,10.090000,4.364913,38300
2011-01-24,10.130000,10.240000,10.020000,10.200000,4.412498,41500
2011-01-25,10.070000,10.210000,10.070000,10.160000,4.395196,39000
2011-01-26,10.210000,10.240000,10.150000,10.160000,4.395196,73600
2011-01-27,10.180000,10.260000,10.120000,10.130000,4.382216,50200
2011-01-28,10.080000,10.190000,9.980000,10.090000,4.364913,60300
2011-01-31,10.100000,10.150000,10.010000,10.090000,4.364913,59800
2011-02-01,10.080000,10.190000,10.060000,10.160000,4.395196,67800
2011-02-02,10.050000,10.190000,10.050000,10.190000,4.408171,45100
2011-02-03,10.120000,10.220000,10.100000,10.210000,4.416823,31800
2011-02-04,10.190000,10.190000,10.050000,10.170000,4.399520,58000
2011-02-07,10.260000,10.260000,10.080000,10.150000,4.390868,57800
2011-02-08,10.090000,10.200000,10.080000,10.190000,4.408171,65500
2011-02-09,10.160000,10.200000,10.100000,10.160000,4.395196,80200
2011-02-10,10.130000,10.230000,10.130000,10.170000,4.399520,92700
2011-02-11,10.190000,10.320000,10.160000,10.300000,4.455756,57000
2011-02-14,10.340000,10.460000,10.300000,10.410000,4.503345,94800
2011-02-15,10.350000,10.440000,10.340000,10.400000,4.499016,57300
2011-02-16,10.400000,10.490000,10.350000,10.450000,4.520648,51500
2011-02-17,10.410000,10.580000,10.410000,10.520000,4.550929,48200
2011-02-18,10.560000,10.590000,10.510000,10.580000,4.576887,57900
2011-02-22,10.510000,10.560000,10.400000,10.520000,4.550929,50700
2011-02-23,10.560000,10.580000,10.400000,10.470000,4.529299,61900
2011-02-24,10.390000,10.500000,10.390000,10.480000,4.533624,59300
2011-02-25,10.460000,10.500000,10.460000,10.500000,4.542277,71600
2011-02-28,10.490000,10.700000,10.490000,10.700000,4.628798,71700
2011-03-01,10.700000,10.700000,10.500000,10.560000,4.568234,97700
2011-03-02,10.650000,10.690000,10.460000,10.600000,4.585537,52100
2011-03-03,10.580000,10.720000,10.340000,10.570000,4.572559,120500
2011-03-04,10.580000,10.700000,10.530000,10.610000,4.589863,77100
2011-03-07,10.590000,10.660000,10.560000,10.660000,4.611493,58600
2011-03-08,10.620000,10.820000,10.620000,10.800000,4.672056,50800
2011-03-09,10.740000,10.950000,10.740000,10.950000,4.736946,85600
2011-03-10,10.970000,11.060000,10.870000,10.950000,4.736946,138100
2011-03-11,10.580000,10.750000,10.580000,10.740000,4.741360,71000
2011-03-14,10.610000,10.750000,10.590000,10.740000,4.741360,66200
2011-03-15,10.500000,10.750000,10.390000,10.750000,4.745776,68500
2011-03-16,10.780000,10.780000,10.340000,10.500000,4.635408,101700
2011-03-17,10.550000,10.550000,10.350000,10.390000,4.586847,83500
2011-03-18,10.350000,10.580000,10.350000,10.500000,4.635408,47600
2011-03-21,10.570000,10.700000,10.380000,10.700000,4.723702,73600
2011-03-22,10.620000,10.730000,10.540000,10.630000,4.692799,52200
2011-03-23,10.730000,10.730000,10.510000,10.690000,4.719287,68200
2011-03-24,10.680000,10.680000,10.570000,10.620000,4.688385,54400
2011-03-25,10.690000,10.780000,10.640000,10.750000,4.745776,35500
2011-03-28,10.820000,10.880000,10.610000,10.730000,4.736947,88500
2011-03-29,10.790000,10.810000,10.610000,10.790000,4.763434,84400
2011-03-30,10.910000,10.960000,10.810000,10.960000,4.838483,45900
2011-03-31,10.850000,10.950000,10.710000,10.820000,4.776678,111000
2011-04-01,10.950000,10.990000,10.690000,10.880000,4.803166,116100
2011-04-04,10.800000,10.900000,10.720000,10.830000,4.781092,71900
2011-04-05,10.750000,10.950000,10.750000,10.880000,4.803166,40400
2011-04-06,10.980000,10.980000,10.860000,10.920000,4.820824,50100
2011-04-07,10.950000,10.990000,10.820000,10.940000,4.829653,70800
2011-04-08,10.890000,11.010000,10.890000,10.990000,4.851728,67600
2011-04-11,10.960000,11.050000,10.780000,10.880000,4.803166,54000
2011-04-12,10.730000,10.860000,10.730000,10.830000,4.781092,50200
2011-04-13,10.800000,10.910000,10.780000,10.850000,4.789922,44300
2011-04-14,10.870000,11.060000,10.770000,11.030000,4.869387,69100
2011-04-15,11.130000,11.210000,11.040000,11.200000,4.944436,87100
2011-04-18,11.050000,11.130000,10.990000,11.100000,4.900290,66000
2011-04-19,11.170000,11.190000,11.000000,11.150000,4.922361,34300
2011-04-20,11.330000,11.370000,11.200000,11.370000,5.019485,61200
2011-04-21,11.460000,11.580000,11.390000,11.530000,5.090118,67800
2011-04-25,11.560000,11.600000,11.240000,11.420000,5.041558,75000
2011-04-26,11.500000,11.630000,11.370000,11.620000,5.129852,102800
2011-04-27,11.640000,11.740000,11.480000,11.610000,5.125437,60300
2011-04-28,11.480000,11.670000,11.480000,11.660000,5.147511,59600
2011-04-29,11.760000,12.060000,11.760000,11.950000,5.275536,170000
2011-05-02,12.050000,12.190000,11.980000,12.040000,5.315269,63000
2011-05-03,11.960000,12.090000,11.680000,11.930000,5.266707,98100
2011-05-04,11.980000,12.000000,11.760000,11.800000,5.209316,54000
2011-05-05,11.810000,11.840000,11.710000,11.790000,5.204902,56000
2011-05-06,11.840000,11.920000,11.650000,11.750000,5.187242,53500
2011-05-09,11.760000,11.820000,11.660000,11.730000,5.178412,44300
2011-05-10,11.820000,11.860000,11.750000,11.790000,5.204902,36900
2011-05-11,11.720000,11.770000,11.660000,11.680000,5.156341,47100
2011-05-12,11.730000,11.800000,11.590000,11.800000,5.209316,50900
2011-05-13,11.850000,11.850000,11.540000,11.750000,5.187242,36900
2011-05-16,11.620000,11.800000,11.580000,11.660000,5.147511,47000
2011-05-17,11.650000,11.650000,11.480000,11.510000,5.081291,51300
2011-05-18,11.690000,11.770000,11.550000,11.770000,5.196072,36000
2011-05-19,11.710000,11.850000,11.620000,11.850000,5.231389,41100
2011-05-20,11.740000,11.850000,11.680000,11.800000,5.209316,35400
2011-05-23,11.640000,11.790000,11.640000,11.770000,5.196072,37200
2011-05-24,11.710000,11.840000,11.580000,11.580000,5.112194,64000
2011-05-25,11.650000,11.770000,11.570000,11.730000,5.178412,41500
2011-05-26,11.800000,11.930000,11.720000,11.920000,5.262293,61700
2011-05-27,12.000000,12.000000,11.870000,11.990000,5.293195,36000
2011-05-31,11.900000,12.000000,11.900000,11.990000,5.293195,48000
2011-06-01,11.980000,12.000000,11.830000,11.840000,5.226974,35500
2011-06-02,11.930000,11.930000,11.660000,11.710000,5.169585,58000
2011-06-03,11.680000,11.830000,11.510000,11.710000,5.169585,68000
2011-06-06,11.610000,11.660000,11.500000,11.500000,5.076876,50700
2011-06-07,11.490000,11.580000,11.450000,11.540000,5.094535,74100
2011-06-08,11.450000,11.530000,11.360000,11.430000,5.045973,54200
2011-06-09,11.470000,11.540000,11.410000,11.460000,5.059217,57400
2011-06-10,11.400000,11.440000,11.020000,11.020000,4.864972,59100
2011-06-13,10.920000,10.920000,10.530000,10.650000,4.801848,121600
2011-06-14,10.620000,10.880000,10.620000,10.850000,4.892025,69500
2011-06-15,10.740000,10.830000,10.500000,10.510000,4.738726,80000
2011-06-16,10.670000,10.670000,10.360000,10.510000,4.738726,68800
2011-06-17,10.540000,10.680000,10.480000,10.630000,4.792832,29500
2011-06-20,10.640000,10.840000,10.610000,10.760000,4.851446,52800
2011-06-21,10.820000,11.060000,10.770000,11.040000,4.977692,57800
2011-06-22,11.200000,11.200000,10.990000,11.050000,4.982201,36600
2011-06-23,10.880000,11.140000,10.870000,11.120000,5.013761,42200
2011-06-24,11.150000,11.150000,10.950000,11.120000,5.013761,18600
2011-06-27,11.140000,11.180000,11.060000,11.180000,5.040814,24400
2011-06-28,11.140000,11.280000,11.120000,11.190000,5.045323,37900
2011-06-29,11.180000,11.280000,11.090000,11.180000,5.040814,55100
2011-06-30,11.240000,11.300000,11.160000,11.280000,5.085900,44300
2011-07-01,11.370000,11.480000,11.290000,11.450000,5.162551,41500
2011-07-05,11.520000,11.680000,11.370000,11.680000,5.266253,38100
2011-07-06,11.750000,11.750000,11.510000,11.660000,5.257236,26000
2011-07-07,11.680000,11.970000,11.680000,11.910000,5.369955,45000
2011-07-08,11.800000,11.890000,11.720000,11.780000,5.311339,24300
2011-07-11,11.760000,11.760000,11.530000,11.590000,5.225674,32600
2011-07-12,11.510000,11.710000,11.510000,11.670000,5.261744,45800
2011-07-13,11.670000,11.800000,11.570000,11.570000,5.216657,29000
2011-07-14,11.630000,11.630000,11.380000,11.460000,5.167060,57900
2011-07-15,11.470000,11.480000,11.350000,11.480000,5.176077,45600
2011-07-18,11.440000,11.440000,11.170000,11.280000,5.085900,40500
2011-07-19,11.400000,11.470000,11.340000,11.460000,5.167060,34700
2011-07-20,11.450000,11.590000,11.430000,11.570000,5.216657,31200
2011-07-21,11.550000,11.730000,11.450000,11.520000,5.194113,52000
2011-07-22,11.570000,11.680000,11.500000,11.650000,5.252725,27200
2011-07-25,11.480000,11.570000,11.440000,11.440000,5.158041,48600
2011-07-26,11.380000,11.510000,11.340000,11.500000,5.185095,44500
2011-07-27,11.370000,11.440000,11.110000,11.150000,5.027288,67800
2011-07-28,11.170000,11.210000,10.900000,10.920000,4.923585,62600
2011-07-29,10.690000,10.990000,10.510000,10.910000,4.919076,134500
2011-08-01,10.980000,11.030000,10.900000,10.950000,4.937111,42400
2011-08-02,10.900000,10.950000,10.350000,10.630000,4.792832,53300
2011-08-03,10.640000,10.690000,10.120000,10.610000,4.783813,106100
2011-08-04,10.400000,10.400000,9.910000,9.950000,4.486234,148200
2011-08-05,9.920000,9.950000,9.420000,9.640000,4.346462,223900
2011-08-08,9.500000,9.500000,8.200000,8.510000,3.836970,253600
2011-08-09,8.640000,9.140000,7.910000,9.140000,4.121023,342000
2011-08-10,8.800000,9.270000,8.770000,8.970000,4.044374,93400
2011-08-11,8.910000,9.560000,8.910000,9.450000,4.260796,72500
2011-08-12,9.630000,9.660000,9.450000,9.560000,4.310391,48000
2011-08-15,9.720000,9.940000,9.690000,9.940000,4.481725,48100
2011-08-16,9.770000,9.950000,9.770000,9.830000,4.432129,70100
2011-08-17,9.780000,9.980000,9.780000,9.900000,4.463689,33100
2011-08-18,9.520000,9.680000,9.400000,9.460000,4.265305,62500
2011-08-19,9.200000,9.530000,9.200000,9.350000,4.215707,45500
2011-08-22,9.380000,9.520000,9.240000,9.300000,4.193164,37900
2011-08-23,9.350000,9.560000,9.290000,9.520000,4.292356,28300
2011-08-24,9.460000,9.660000,9.460000,9.650000,4.350971,29700
2011-08-25,9.690000,9.760000,9.380000,9.490000,4.278831,52700
2011-08-26,9.470000,9.600000,9.340000,9.590000,4.323918,32100
2011-08-29,9.670000,9.890000,9.670000,9.880000,4.454672,44700
2011-08-30,9.780000,9.870000,9.690000,9.780000,4.409583,94100
2011-08-31,9.820000,9.980000,9.810000,9.950000,4.486234,36700
2011-09-01,9.890000,9.910000,9.760000,9.810000,4.423111,32600
2011-09-02,9.630000,9.790000,9.630000,9.690000,4.369006,70500
2011-09-06,9.490000,9.610000,9.270000,9.550000,4.305884,61700
2011-09-07,9.650000,9.860000,9.590000,9.850000,4.441147,47000
2011-09-08,9.870000,9.920000,9.750000,9.850000,4.441147,65200
2011-09-09,9.740000,9.760000,9.550000,9.630000,4.341954,31000
2011-09-12,9.540000,9.610000,9.430000,9.610000,4.332937,33900
2011-09-13,9.340000,9.460000,9.330000,9.460000,4.369891,64600
2011-09-14,9.480000,9.500000,9.330000,9.500000,4.388367,37200
2011-09-15,9.500000,9.600000,9.480000,9.600000,4.434562,37800
2011-09-16,9.650000,9.690000,9.520000,9.650000,4.457658,41700
2011-09-19,9.640000,9.640000,9.440000,9.530000,4.402225,35400
2011-09-20,9.590000,9.600000,9.430000,9.450000,4.365271,56600
2011-09-21,9.400000,9.460000,8.960000,9.060000,4.185117,65700
2011-09-22,8.950000,8.970000,8.770000,8.880000,4.101970,90800
2011-09-23,8.820000,9.020000,8.770000,9.020000,4.166641,52500
2011-09-26,9.080000,9.090000,8.820000,9.030000,4.171258,66200
2011-09-27,9.230000,9.270000,9.080000,9.100000,4.203594,59000
2011-09-28,9.210000,9.210000,8.960000,9.000000,4.157401,54900
2011-09-29,9.100000,9.110000,8.930000,9.110000,4.208213,40400
2011-09-30,9.030000,9.080000,8.940000,8.980000,4.148162,41000
2011-10-03,9.040000,9.040000,8.530000,8.530000,3.940292,120500
2011-10-04,8.490000,8.490000,8.170000,8.440000,3.898718,86500
2011-10-05,8.460000,8.590000,8.330000,8.550000,3.949532,96900
2011-10-06,8.480000,8.730000,8.450000,8.680000,4.009582,55100
2011-10-07,8.780000,8.780000,8.460000,8.500000,3.926433,35900
2011-10-10,8.580000,8.800000,8.570000,8.770000,4.051158,57000
2011-10-11,8.720000,8.790000,8.590000,8.730000,4.032678,44400
2011-10-12,8.720000,8.940000,8.720000,8.810000,4.069633,36100
2011-10-13,8.760000,8.810000,8.590000,8.800000,4.065015,22400
2011-10-14,8.820000,8.960000,8.810000,8.950000,4.134304,42500
2011-10-17,8.890000,8.940000,8.770000,8.820000,4.074252,50100
2011-10-18,8.770000,9.120000,8.770000,9.110000,4.208213,45400
2011-10-19,9.050000,9.210000,9.030000,9.090000,4.198975,57400
2011-10-20,9.050000,9.110000,8.930000,9.110000,4.208213,21400
2011-10-21,9.200000,9.370000,9.200000,9.290000,4.291362,70000
2011-10-24,9.380000,9.540000,9.300000,9.520000,4.397606,61600
2011-10-25,9.500000,9.500000,9.330000,9.400000,4.342175,52100
2011-10-26,9.450000,9.530000,9.320000,9.510000,4.392987,55700
2011-10-27,9.710000,9.930000,9.630000,9.890000,4.568521,97400
2011-10-28,9.880000,10.040000,9.820000,9.990000,4.614715,107800
2011-10-31,10.040000,10.060000,9.890000,9.930000,4.586999,92000
2011-11-01,9.620000,9.820000,9.600000,9.620000,4.443800,79200
2011-11-02,9.660000,9.800000,9.640000,9.780000,4.517708,57000
2011-11-03,9.810000,9.860000,9.620000,9.810000,4.531568,30200
2011-11-04,9.710000,9.720000,9.580000,9.710000,4.485373,25800
2011-11-07,9.630000,9.730000,9.560000,9.730000,4.494610,54200
2011-11-08,9.740000,9.800000,9.620000,9.760000,4.508470,65000
2011-11-09,9.700000,9.700000,9.470000,9.500000,4.388367,65000
2011-11-10,9.620000,9.620000,9.400000,9.540000,4.406845,88700
2011-11-11,9.640000,9.850000,9.630000,9.850000,4.550045,68100
2011-11-14,9.770000,9.860000,9.650000,9.680000,4.471516,30700
2011-11-15,9.660000,9.850000,9.640000,9.830000,4.540806,42700
2011-11-16,9.690000,9.840000,9.680000,9.730000,4.494610,67900
2011-11-17,9.730000,9.750000,9.460000,9.550000,4.411465,63300
2011-11-18,9.650000,9.650000,9.390000,9.540000,4.406845,125500
2011-11-21,9.500000,9.500000,9.220000,9.270000,4.282124,33600
2011-11-22,9.300000,9.390000,9.280000,9.310000,4.300601,48700
2011-11-23,9.320000,9.360000,9.250000,9.300000,4.295981,37700
2011-11-25,9.250000,9.430000,9.250000,9.420000,4.351413,11500
2011-11-28,9.670000,9.760000,9.420000,9.500000,4.388367,82700
2011-11-29,9.600000,9.650000,9.490000,9.620000,4.443800,45600
2011-11-30,9.820000,9.900000,9.710000,9.900000,4.573141,68500
2011-12-01,9.820000,9.990000,9.670000,9.830000,4.540806,46700
2011-12-02,9.970000,10.000000,9.860000,9.950000,4.596238,50600
2011-12-05,10.030000,10.150000,9.890000,10.000000,4.619333,33900
2011-12-06,10.140000,10.140000,9.870000,10.060000,4.647051,41700
2011-12-07,10.300000,10.300000,9.970000,10.090000,4.660909,44600
2011-12-08,10.090000,10.110000,9.910000,9.950000,4.596238,55500
2011-12-09,9.970000,10.250000,9.940000,10.080000,4.656289,40200
2011-12-12,10.020000,10.120000,9.930000,10.010000,4.623952,52500
2011-12-13,9.810000,10.020000,9.660000,9.670000,4.571946,53500
2011-12-14,9.610000,9.730000,9.600000,9.600000,4.538850,45700
2011-12-15,9.660000,9.790000,9.590000,9.740000,4.605043,72500
2011-12-16,9.710000,9.830000,9.590000,9.640000,4.557762,61500
2011-12-19,9.670000,9.840000,9.550000,9.590000,4.534122,66000
2011-12-20,9.700000,9.850000,9.660000,9.840000,4.652322,37300
2011-12-21,9.830000,9.870000,9.650000,9.760000,4.614497,77900
