Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,34.320000,34.459999,34.200001,34.259998,17.839781,39600
2014-01-29,34.200001,34.419998,33.689999,33.919998,17.662729,43500
2014-01-30,34.250000,34.270000,33.980000,34.150002,17.782499,52200
2014-01-31,34.049999,34.299999,34.009998,34.250000,17.834574,28000
2014-02-03,34.410000,34.419998,33.250000,33.369999,17.376337,126000
2014-02-04,33.430000,33.540001,33.180000,33.500000,17.444031,34300
2014-02-05,33.660000,33.660000,33.000000,33.240002,17.308647,63000
2014-02-06,33.310001,33.480000,33.250000,33.380001,17.381544,49400
2014-02-07,33.639999,34.180000,33.439999,34.150002,17.782499,38800
2014-02-10,34.150002,34.189999,33.660000,33.869999,17.636696,48700
2014-02-11,33.860001,34.080002,33.740002,33.919998,17.662729,37000
2014-02-12,33.990002,34.139999,33.509998,33.650002,17.522142,84700
2014-02-13,33.509998,33.950001,33.509998,33.779999,17.589834,44200
2014-02-14,33.849998,33.849998,33.599998,33.720001,17.558590,78400
2014-02-18,33.830002,34.040001,33.799999,33.860001,17.631489,68600
2014-02-19,33.849998,34.040001,33.619999,33.660000,17.527349,54900
2014-02-20,33.750000,33.869999,33.630001,33.770000,17.584627,38000
2014-02-21,33.980000,34.220001,33.900002,34.049999,17.730425,53100
2014-02-24,33.939999,33.950001,33.720001,33.790001,17.595041,73900
2014-02-25,33.889999,33.889999,33.570000,33.770000,17.584627,88100
2014-02-26,33.840000,33.990002,33.580002,33.990002,17.699183,51500
2014-02-27,33.959999,33.959999,33.770000,33.869999,17.636696,51800
2014-02-28,33.990002,34.029999,33.759998,33.950001,17.678358,46800
2014-03-03,33.650002,33.799999,33.470001,33.650002,17.522142,49700
2014-03-04,33.910000,34.790001,33.799999,34.720001,18.079306,181700
2014-03-05,34.619999,34.639999,34.400002,34.610001,18.022026,39500
2014-03-06,34.720001,34.770000,34.180000,34.459999,17.943916,40400
2014-03-07,34.580002,34.580002,34.279999,34.349998,17.886642,31200
2014-03-10,34.220001,34.389999,34.119999,34.259998,17.839781,26000
2014-03-11,34.259998,34.540001,34.259998,34.360001,17.891846,39200
2014-03-12,34.310001,34.320000,34.049999,34.139999,17.777290,49200
2014-03-13,34.200001,34.360001,33.799999,33.869999,17.636696,48900
2014-03-14,33.660000,34.180000,33.660000,33.930000,17.667938,55900
2014-03-17,34.139999,34.169998,33.830002,33.939999,17.673151,72400
2014-03-18,34.139999,34.189999,33.889999,33.959999,17.683561,64100
2014-03-19,34.110001,34.160000,33.820000,33.820000,17.610662,30700
2014-03-20,33.740002,33.770000,33.529999,33.700001,17.548178,33100
2014-03-21,33.849998,34.189999,33.849998,33.900002,17.652319,41600
2014-03-24,34.150002,34.169998,33.580002,33.660000,17.527349,48000
2014-03-25,33.599998,33.779999,33.389999,33.459999,17.423203,62600
2014-03-26,33.630001,33.660000,33.340000,33.340000,17.360714,45500
2014-03-27,33.290001,33.580002,33.290001,33.529999,17.459652,53000
2014-03-28,33.580002,33.759998,33.470001,33.759998,17.579418,46600
2014-03-31,33.990002,34.000000,33.799999,33.939999,17.673151,61200
2014-04-01,34.000000,34.119999,33.880001,34.119999,17.766880,89400
2014-04-02,34.060001,34.139999,33.799999,34.139999,17.777290,97400
2014-04-03,34.139999,34.250000,34.020000,34.250000,17.834574,49900
2014-04-04,34.459999,34.490002,34.250000,34.410000,17.917887,81600
2014-04-07,34.360001,34.439999,34.220001,34.240002,17.829367,75000
2014-04-08,34.240002,34.459999,34.099998,34.419998,17.923094,62800
2014-04-09,34.610001,34.680000,34.430000,34.650002,18.042862,59600
2014-04-10,34.680000,34.900002,34.369999,34.490002,17.959545,75900
2014-04-11,34.400002,34.790001,34.320000,34.790001,18.115759,46700
2014-04-14,34.790001,35.320000,34.709999,35.119999,18.287600,72400
2014-04-15,34.919998,34.919998,34.380001,34.560001,18.241673,61500
2014-04-16,34.830002,34.880001,34.700001,34.740002,18.336683,52900
2014-04-17,34.730000,34.919998,34.709999,34.880001,18.410580,36900
2014-04-21,34.790001,34.919998,34.779999,34.880001,18.410580,90900
2014-04-22,34.889999,34.919998,34.759998,34.919998,18.431686,181200
2014-04-23,34.759998,35.130001,34.759998,35.110001,18.531975,71500
2014-04-24,35.139999,35.139999,34.889999,35.090000,18.521418,38400
2014-04-25,35.090000,35.139999,34.930000,35.139999,18.547810,112600
2014-04-28,35.189999,35.419998,35.110001,35.349998,18.658651,47000
2014-04-29,35.259998,35.500000,35.259998,35.470001,18.721992,32100
2014-04-30,35.299999,35.450001,35.299999,35.410000,18.690327,36200
2014-05-01,35.299999,35.580002,35.299999,35.500000,18.737829,94800
2014-05-02,35.459999,35.830002,35.439999,35.709999,18.848671,90200
2014-05-05,35.430000,36.110001,35.410000,36.090000,19.049244,60500
2014-05-06,35.880001,36.549999,35.810001,36.139999,19.075642,52600
2014-05-07,36.160000,36.740002,36.049999,36.570000,19.302603,58800
2014-05-08,36.500000,36.570000,36.150002,36.459999,19.244541,63900
2014-05-09,36.500000,36.520000,36.180000,36.520000,19.276213,60100
2014-05-12,36.540001,36.669998,36.279999,36.590000,19.313166,62500
2014-05-13,36.500000,36.790001,36.279999,36.369999,19.197035,82900
2014-05-14,36.310001,36.639999,36.250000,36.570000,19.302603,57000
2014-05-15,36.770000,36.880001,36.480000,36.660000,19.350107,56000
2014-05-16,36.959999,37.570000,36.840000,37.299999,19.687912,103800
2014-05-19,37.450001,37.450001,37.099998,37.250000,19.661522,45200
2014-05-20,37.400002,37.730000,36.570000,36.740002,19.392338,115600
2014-05-21,36.849998,37.060001,36.759998,36.880001,19.466228,50900
2014-05-22,37.000000,37.270000,36.980000,37.250000,19.661522,68400
2014-05-23,37.290001,37.349998,36.910000,37.119999,19.592909,49200
2014-05-27,37.080002,37.270000,37.000000,37.110001,19.587631,43700
2014-05-28,37.220001,37.639999,37.099998,37.500000,19.793480,59300
2014-05-29,37.619999,37.660000,37.430000,37.660000,19.877932,32800
2014-05-30,37.709999,37.860001,37.590000,37.849998,19.978216,30500
2014-06-02,37.849998,38.110001,37.720001,38.049999,20.083788,32300
2014-06-03,38.029999,38.029999,37.740002,37.779999,19.941271,43600
2014-06-04,37.910000,38.110001,37.660000,38.040001,20.078512,36500
2014-06-05,38.250000,38.250000,37.639999,38.000000,20.057396,45300
2014-06-06,38.119999,38.150002,37.799999,38.049999,20.083788,61400
2014-06-09,38.200001,38.360001,38.160000,38.310001,20.221024,47000
2014-06-10,38.439999,38.529999,38.290001,38.529999,20.337139,44800
2014-06-11,38.680000,38.720001,38.020000,38.430000,20.284359,62900
2014-06-12,38.459999,38.459999,37.990002,38.160000,20.141846,32800
2014-06-13,38.419998,38.430000,38.099998,38.380001,20.257969,49900
2014-06-16,38.459999,38.869999,38.459999,38.669998,20.411039,69000
2014-06-17,38.580002,38.599998,38.410000,38.439999,20.289640,48200
2014-06-18,38.619999,38.619999,38.090000,38.360001,20.247416,51100
2014-06-19,38.540001,38.650002,38.299999,38.650002,20.400484,50400
2014-06-20,38.759998,38.759998,38.389999,38.740002,20.447990,56100
2014-06-23,39.130001,39.810001,39.130001,39.730000,20.970535,81000
2014-06-24,39.619999,40.090000,39.619999,40.060001,21.144711,99000
2014-06-25,40.209999,40.209999,39.759998,40.000000,21.113047,70500
2014-06-26,40.180000,40.180000,39.869999,40.090000,21.160559,45200
2014-06-27,40.090000,40.130001,39.720001,40.090000,21.160559,79600
2014-06-30,40.110001,40.540001,40.040001,40.529999,21.392794,57500
2014-07-01,40.630001,40.639999,40.330002,40.590000,21.424463,94600
2014-07-02,40.480000,40.560001,39.849998,40.299999,21.271393,119000
2014-07-03,40.230000,40.450001,39.970001,40.070000,21.149994,47300
2014-07-07,40.180000,40.240002,39.689999,39.930000,21.076099,91700
2014-07-08,39.799999,39.919998,39.549999,39.720001,20.965260,97500
2014-07-09,39.369999,39.680000,39.160000,39.680000,21.200336,49700
2014-07-10,39.400002,39.680000,39.180000,39.639999,21.178967,71100
2014-07-11,39.770000,39.939999,39.520000,39.939999,21.339256,64700
2014-07-14,39.880001,39.980000,39.529999,39.869999,21.301853,89400
2014-07-15,39.939999,39.939999,39.549999,39.730000,21.227057,40700
2014-07-16,39.770000,39.889999,39.580002,39.889999,21.312534,51700
2014-07-17,39.799999,40.099998,39.669998,39.919998,21.328571,79000
2014-07-18,39.980000,40.279999,39.849998,40.090000,21.419401,110100
2014-07-21,40.020000,40.160000,39.830002,40.099998,21.424734,59700
2014-07-22,40.250000,40.459999,40.000000,40.220001,21.488850,47200
2014-07-23,40.419998,40.650002,40.299999,40.540001,21.659821,40300
2014-07-24,40.720001,40.720001,40.299999,40.470001,21.622425,31000
2014-07-25,40.320000,40.490002,40.000000,40.169998,21.462141,37200
2014-07-28,40.200001,40.320000,40.090000,40.169998,21.462141,24300
2014-07-29,40.340000,40.340000,40.049999,40.070000,21.408709,26000
2014-07-30,40.330002,40.330002,39.259998,39.509998,21.109509,115100
2014-07-31,39.430000,39.430000,38.529999,38.650002,20.650028,61000
2014-08-01,38.830002,38.990002,38.110001,38.630001,20.639347,68600
2014-08-04,38.270000,38.820000,38.270000,38.779999,20.719488,77500
2014-08-05,38.689999,38.689999,38.250000,38.500000,20.569889,41800
2014-08-06,38.270000,38.520000,38.009998,38.389999,20.511108,50400
2014-08-07,38.410000,38.610001,38.150002,38.230000,20.425631,58100
2014-08-08,38.279999,38.459999,38.070000,38.459999,20.548512,33600
2014-08-11,39.930000,39.930000,39.520000,39.730000,21.227057,86000
2014-08-12,39.669998,39.900002,38.910000,39.389999,21.045397,51200
2014-08-13,39.360001,39.709999,39.060001,39.299999,20.997311,75100
2014-08-14,39.330002,39.630001,39.310001,39.580002,21.146915,31200
2014-08-15,39.610001,40.110001,39.610001,40.080002,21.414053,72900
2014-08-18,40.430000,41.169998,40.430000,40.919998,21.862850,172200
2014-08-19,41.189999,41.560001,41.099998,41.480000,22.162048,86200
2014-08-20,41.509998,42.490002,41.349998,42.410000,22.658936,135800
2014-08-21,42.410000,42.959999,42.410000,42.689999,22.808533,80400
2014-08-22,42.849998,42.930000,42.570000,42.820000,22.877989,54200
2014-08-25,43.070000,43.250000,42.320000,42.669998,22.797848,72300
2014-08-26,42.849998,44.669998,42.660000,43.500000,23.241302,63100
2014-08-27,43.990002,43.990002,42.779999,43.310001,23.139784,73700
2014-08-28,42.910000,43.330002,42.389999,42.790001,22.861958,64400
2014-08-29,42.990002,44.180000,42.759998,43.910000,23.460354,81900
2014-09-02,43.959999,44.240002,43.009998,43.349998,23.161158,80600
2014-09-03,43.230000,43.450001,43.000000,43.320000,23.145124,54500
2014-09-04,43.369999,43.470001,42.950001,43.020000,22.984844,52600
2014-09-05,42.880001,43.130001,42.430000,42.700001,22.813869,57700
2014-09-08,42.730000,42.919998,42.299999,42.590000,22.755102,40100
2014-09-09,42.480000,42.689999,42.220001,42.419998,22.664272,52800
2014-09-10,42.549999,42.549999,42.130001,42.310001,22.605509,76100
2014-09-11,42.119999,42.180000,41.619999,41.830002,22.349052,76400
2014-09-12,41.650002,41.810001,40.759998,41.090000,21.953678,113100
2014-09-15,40.950001,41.000000,40.299999,40.470001,21.622425,99100
2014-09-16,40.430000,40.830002,40.259998,40.779999,21.788048,109300
2014-09-17,40.799999,41.090000,40.669998,40.810001,21.804083,89100
2014-09-18,40.820000,41.110001,40.459999,40.980000,21.894911,79200
2014-09-19,40.910000,41.139999,40.810001,40.990002,21.900249,63000
2014-09-22,40.770000,40.939999,39.910000,39.930000,21.333912,59800
2014-09-23,39.849998,40.080002,39.529999,39.650002,21.184313,83600
2014-09-24,39.540001,39.950001,38.860001,39.709999,21.216375,69700
2014-09-25,39.709999,39.910000,39.200001,39.500000,21.104177,66800
2014-09-26,39.580002,40.549999,39.540001,40.529999,21.654482,66300
2014-09-29,40.040001,40.299999,39.639999,40.090000,21.419401,88700
2014-09-30,39.990002,40.169998,39.799999,40.090000,21.419401,53000
2014-10-01,40.000000,40.250000,39.500000,39.630001,21.173632,56400
2014-10-02,39.419998,39.680000,37.779999,39.060001,20.869087,155000
2014-10-03,39.369999,39.369999,38.770000,39.090000,20.885115,62600
2014-10-06,39.180000,39.360001,38.740002,39.060001,20.869087,74200
2014-10-07,38.980000,39.009998,38.660000,38.680000,20.666054,48800
2014-10-08,38.700001,38.849998,37.669998,38.360001,20.495089,76000
2014-10-09,38.430000,38.439999,36.880001,37.099998,19.821890,84000
2014-10-10,37.040001,37.209999,34.369999,35.700001,19.073895,218900
2014-10-13,35.639999,36.000000,33.049999,33.330002,17.807644,166300
2014-10-14,33.410000,33.939999,31.690001,33.139999,17.706129,315600
2014-10-15,32.009998,34.720001,30.930000,33.759998,18.306959,270300
2014-10-16,33.080002,36.560001,32.950001,35.810001,19.418615,281500
2014-10-17,36.029999,37.980000,36.029999,37.630001,20.405540,306100
2014-10-20,37.500000,37.610001,36.560001,37.349998,20.253704,110500
2014-10-21,37.500000,37.750000,37.330002,37.549999,20.362160,68600
2014-10-22,37.720001,37.900002,36.660000,36.990002,20.058487,92400
2014-10-23,37.549999,37.849998,37.180000,37.520000,20.345894,52300
2014-10-24,37.520000,38.580002,37.520000,38.029999,20.622446,188700
2014-10-27,37.790001,38.009998,37.689999,37.930000,20.568222,88300
2014-10-28,37.919998,38.570000,37.750000,38.419998,20.833933,62000
2014-10-29,38.400002,38.799999,38.009998,38.490002,20.871889,52900
2014-10-30,38.560001,38.560001,37.630001,37.869999,20.535681,88600
2014-10-31,38.000000,38.000000,37.360001,37.740002,20.465193,120500
2014-11-03,37.540001,38.669998,37.290001,38.400002,20.823090,267100
2014-11-04,38.119999,38.119999,36.610001,36.750000,19.928341,136800
2014-11-05,36.790001,37.160000,36.360001,37.040001,20.085602,82300
2014-11-06,36.889999,37.000000,36.439999,36.990002,20.058487,63500
2014-11-07,36.779999,37.610001,36.770000,37.610001,20.394695,67800
2014-11-10,37.509998,37.630001,36.650002,36.849998,19.982571,89900
2014-11-11,36.650002,36.840000,36.250000,36.790001,19.950039,68000
2014-11-12,36.400002,36.910000,36.150002,36.650002,19.874119,68300
2014-11-13,36.750000,36.869999,36.070000,36.320000,19.695171,39500
2014-11-14,36.459999,36.720001,36.080002,36.689999,19.895807,53900
2014-11-17,36.650002,36.959999,36.590000,36.840000,19.977148,32100
2014-11-18,36.900002,37.230000,36.770000,37.119999,20.128983,35700
2014-11-19,37.130001,38.160000,36.570000,37.799999,20.497730,99900
2014-11-20,37.799999,38.090000,37.439999,38.090000,20.654980,44500
2014-11-21,38.610001,38.650002,37.759998,37.930000,20.568222,65600
2014-11-24,37.919998,38.180000,37.209999,37.590000,20.383852,52700
2014-11-25,37.790001,38.020000,37.520000,37.689999,20.438074,53600
2014-11-26,37.770000,37.889999,37.450001,37.840000,20.519417,43900
2014-11-28,37.540001,37.540001,35.549999,35.820000,19.424034,66600
2014-12-01,35.590000,35.639999,33.849998,34.380001,18.643169,184700
2014-12-02,34.439999,35.740002,34.020000,35.490002,19.245092,155700
2014-12-03,35.730000,36.099998,35.700001,35.820000,19.424034,63300
2014-12-04,35.730000,35.910000,35.160000,35.490002,19.245092,121500
2014-12-05,35.720001,35.720001,34.529999,34.660000,18.795004,92500
2014-12-08,34.500000,34.509998,32.250000,32.599998,17.677933,182800
2014-12-09,32.299999,33.200001,31.980000,32.779999,17.775537,183300
2014-12-10,32.639999,32.750000,31.600000,32.139999,17.428486,196600
2014-12-11,31.920000,32.919998,31.719999,31.990000,17.347151,226800
2014-12-12,31.500000,32.090000,31.209999,31.670000,17.173626,201000
2014-12-15,31.969999,31.990000,30.270000,30.370001,16.468679,228200
2014-12-16,30.030001,31.360001,29.010000,30.799999,16.701847,189400
2014-12-17,30.799999,33.590000,30.799999,33.570000,18.203932,231100
2014-12-18,34.259998,34.549999,32.830002,33.990002,18.431686,159400
2014-12-19,33.930000,34.740002,33.029999,33.959999,18.415411,100000
2014-12-22,33.869999,33.939999,32.419998,33.029999,17.911106,109800
2014-12-23,33.700001,33.840000,32.669998,33.750000,18.301542,81600
2014-12-24,33.669998,33.700001,33.470001,33.549999,18.193087,30900
2014-12-26,33.360001,34.000000,33.310001,33.500000,18.438013,30900
2014-12-29,33.189999,34.259998,33.189999,33.830002,18.619644,53900
2014-12-30,33.849998,34.020000,33.349998,34.020000,18.724218,64100
2014-12-31,34.009998,34.439999,33.810001,34.040001,18.735218,53900
2015-01-02,33.709999,34.580002,33.450001,34.400002,18.933361,55100
2015-01-05,34.139999,34.139999,32.250000,32.549999,17.915142,139500
2015-01-06,32.570000,32.950001,31.500000,32.029999,17.628941,69100
2015-01-07,32.490002,32.849998,31.670000,32.299999,17.777542,77200
2015-01-08,32.730000,32.880001,32.139999,32.590000,17.937157,91100
2015-01-09,32.770000,32.770000,31.980000,32.540001,17.909636,76700
2015-01-12,32.080002,32.200001,31.010000,31.320000,17.238165,218300
2015-01-13,31.170000,32.020000,30.010000,30.129999,16.583204,155900
2015-01-14,29.530001,30.559999,29.280001,30.330000,16.693277,163300
2015-01-15,30.840000,31.290001,30.299999,30.770000,16.935448,63500
2015-01-16,30.799999,31.840000,30.799999,31.750000,17.474834,121700
2015-01-20,31.670000,31.770000,30.959999,31.020000,17.073051,160100
2015-01-21,31.260000,31.570000,31.040001,31.459999,17.315220,173100
2015-01-22,31.990000,31.990000,31.150000,31.299999,17.227160,123400
2015-01-23,31.270000,31.639999,30.860001,31.340000,17.249170,156100
2015-01-26,31.490000,31.719999,31.070000,31.629999,17.408783,128200
2015-01-27,31.340000,31.660000,30.950001,31.190001,17.166613,124400
2015-01-28,31.459999,31.459999,30.360001,30.559999,16.819868,163300
2015-01-29,30.610001,30.910000,30.000000,30.719999,16.907934,127100
2015-01-30,30.469999,31.240000,30.080000,31.049999,17.089560,115500
2015-02-02,31.190001,31.719999,30.750000,31.719999,17.458319,153800
2015-02-03,31.910000,32.650002,31.870001,32.549999,17.915142,152600
2015-02-04,32.450001,32.770000,32.279999,32.700001,17.997698,206800
2015-02-05,33.090000,33.939999,32.889999,33.849998,18.630640,131800
2015-02-06,34.110001,34.360001,33.799999,33.939999,18.680182,115000
2015-02-09,34.160000,34.430000,33.939999,34.160000,18.801268,89200
2015-02-10,34.439999,34.439999,33.610001,34.209999,18.828789,61100
2015-02-11,33.910000,34.060001,33.540001,33.919998,18.669174,53600
2015-02-12,34.230000,34.330002,33.680000,33.939999,18.680182,121400
2015-02-13,34.169998,34.279999,33.500000,33.709999,18.553593,95800
2015-02-17,33.939999,33.939999,33.490002,33.619999,18.504055,82600
2015-02-18,33.549999,33.910000,33.540001,33.740002,18.570107,54700
2015-02-19,33.230000,34.090000,33.230000,34.020000,18.724218,45700
2015-02-20,34.150002,34.700001,34.020000,34.619999,19.054443,77500
2015-02-23,34.570000,34.919998,34.459999,34.639999,19.065454,130600
2015-02-24,34.959999,34.970001,34.369999,34.820000,19.164520,182500
2015-02-25,34.970001,35.240002,34.900002,35.150002,19.346155,81300
2015-02-26,35.209999,35.209999,34.430000,34.490002,18.982893,116600
2015-02-27,34.520000,34.759998,34.410000,34.419998,18.944368,103400
2015-03-02,34.259998,34.439999,33.830002,33.830002,18.619644,105100
2015-03-03,33.869999,34.139999,33.840000,33.959999,18.691187,91100
2015-03-04,34.130001,34.130001,33.750000,34.070000,18.751730,82400
2015-03-05,34.049999,34.419998,34.049999,34.230000,18.839790,101700
2015-03-06,33.930000,34.060001,33.790001,33.959999,18.691187,73300
2015-03-09,33.880001,34.029999,33.330002,33.330002,18.344444,65900
2015-03-10,33.090000,33.180000,32.779999,32.950001,18.135298,140000
2015-03-11,32.939999,33.060001,31.860001,31.860001,17.535372,143700
2015-03-12,32.080002,32.139999,31.680000,32.009998,17.617929,126300
2015-03-13,31.760000,31.850000,31.290001,31.420000,17.293201,143600
2015-03-16,31.480000,31.480000,30.860001,31.049999,17.089560,102100
2015-03-17,31.000000,31.059999,30.500000,30.850000,16.979481,159600
2015-03-18,30.690001,31.540001,30.510000,31.340000,17.249170,121100
2015-03-19,31.270000,31.430000,30.950001,31.430000,17.298710,98200
2015-03-20,31.570000,32.070000,31.570000,31.910000,17.562891,156000
2015-03-23,32.049999,33.090000,31.990000,32.880001,18.096771,137900
2015-03-24,32.910000,32.990002,32.389999,32.590000,17.937157,62300
2015-03-25,32.430000,32.820000,32.259998,32.330002,17.794056,129500
2015-03-26,32.590000,32.619999,32.130001,32.340000,17.799555,72400
2015-03-27,32.450001,32.709999,32.209999,32.520000,17.898632,62300
2015-03-30,32.560001,32.970001,32.560001,32.970001,18.146311,35000
2015-03-31,32.630001,33.180000,32.630001,32.779999,18.041727,51600
2015-04-01,32.810001,33.029999,32.770000,32.830002,18.069252,51900
2015-04-02,32.650002,32.939999,32.650002,32.900002,18.107784,102300
2015-04-06,32.869999,33.080002,32.869999,33.060001,18.195843,76100
2015-04-07,33.119999,33.439999,33.009998,33.439999,18.404987,59600
2015-04-08,33.500000,33.500000,33.189999,33.299999,18.327932,60200
2015-04-09,33.509998,33.509998,33.160000,33.310001,18.333431,52100
2015-04-10,33.500000,33.500000,33.189999,33.349998,18.355455,88100
2015-04-13,33.310001,33.459999,33.070000,33.090000,18.212351,107200
2015-04-14,33.150002,33.660000,33.150002,33.650002,18.520571,77000
2015-04-15,33.240002,33.790001,33.150002,33.680000,18.817814,93000
2015-04-16,33.549999,33.799999,33.500000,33.750000,18.856918,95500
2015-04-17,33.689999,33.689999,33.250000,33.380001,18.650196,72800
2015-04-20,33.590000,33.919998,33.369999,33.529999,18.733995,89800
2015-04-21,33.540001,33.720001,33.470001,33.540001,18.739592,50700
2015-04-22,33.540001,33.759998,33.520000,33.650002,18.801048,47400
2015-04-23,33.860001,34.090000,33.810001,34.009998,19.002190,75100
2015-04-24,34.020000,34.459999,34.000000,34.439999,19.242437,141700
2015-04-27,34.439999,34.750000,34.389999,34.750000,19.415644,138700
2015-04-28,34.720001,34.889999,34.560001,34.810001,19.449163,103400
2015-04-29,34.650002,35.029999,34.650002,34.970001,19.538561,116200
2015-04-30,34.880001,35.099998,34.759998,34.919998,19.510624,52700
2015-05-01,35.119999,35.119999,34.529999,34.939999,19.521799,68200
2015-05-04,34.950001,35.099998,34.849998,34.869999,19.482689,73000
2015-05-05,34.830002,34.970001,34.630001,34.759998,19.421228,72900
2015-05-06,34.669998,34.820000,34.160000,34.230000,19.125109,81500
2015-05-07,34.060001,34.090000,33.560001,33.580002,18.761936,69200
2015-05-08,33.709999,33.889999,33.509998,33.549999,18.745174,53100
2015-05-11,33.360001,33.880001,33.160000,33.650002,18.801048,115500
2015-05-12,33.349998,33.750000,33.279999,33.680000,18.817814,61200
2015-05-13,33.919998,34.349998,33.490002,33.560001,18.750759,145500
2015-05-14,33.770000,33.980000,33.630001,33.730000,18.845751,86000
2015-05-15,33.820000,34.060001,33.490002,33.759998,18.862507,67600
2015-05-18,33.650002,34.029999,33.650002,33.939999,18.963078,81500
2015-05-19,33.939999,33.939999,33.619999,33.869999,18.923967,88900
2015-05-20,33.900002,33.930000,33.570000,33.700001,18.828981,61700
2015-05-21,33.790001,33.910000,33.599998,33.709999,18.834568,57000
2015-05-22,33.750000,33.750000,33.580002,33.650002,18.801048,40700
2015-05-26,33.610001,33.610001,33.070000,33.220001,18.560793,81000
2015-05-27,33.110001,33.340000,33.000000,33.150002,18.521683,97500
2015-05-28,33.009998,33.060001,32.540001,32.790001,18.320551,120700
2015-05-29,32.709999,32.779999,32.520000,32.720001,18.281437,64100
2015-06-01,32.700001,32.779999,32.590000,32.669998,18.253492,51300
2015-06-02,32.599998,32.709999,32.520000,32.619999,18.225561,77900
2015-06-03,32.650002,32.650002,32.130001,32.160000,17.968544,74800
2015-06-04,31.910000,31.950001,31.389999,31.650000,17.683598,140000
2015-06-05,31.440001,31.959999,31.080000,31.930000,17.840044,111400
2015-06-08,31.730000,31.790001,31.400000,31.670000,17.694771,91300
2015-06-09,31.549999,31.830000,31.190001,31.209999,17.437759,105300
2015-06-10,31.219999,31.430000,30.889999,30.910000,17.270147,62500
2015-06-11,30.900000,31.090000,30.740000,30.750000,17.180750,81000
2015-06-12,30.570000,30.660000,29.200001,30.340000,16.951675,138500
2015-06-15,30.110001,30.570000,30.070000,30.420000,16.996370,89800
2015-06-16,30.410000,30.590000,30.280001,30.520000,17.052242,72100
2015-06-17,30.520000,30.680000,30.240000,30.430000,17.001957,72700
2015-06-18,30.440001,30.520000,30.200001,30.379999,16.974020,104000
2015-06-19,30.250000,30.250000,30.000000,30.000000,16.761707,90400
2015-06-22,30.459999,30.549999,30.280001,30.379999,16.974020,153300
2015-06-23,30.780001,31.180000,30.580000,31.049999,17.348366,123300
2015-06-24,31.110001,31.170000,30.879999,30.959999,17.298080,58300
2015-06-25,30.910000,31.070000,30.500000,30.500000,17.041069,82100
2015-06-26,31.000000,31.000000,30.170000,30.230000,16.890213,135400
2015-06-29,30.110001,30.110001,29.280001,29.309999,16.376184,108400
2015-06-30,29.580000,29.610001,29.100000,29.540001,16.504694,70500
2015-07-01,29.590000,29.680000,29.350000,29.469999,16.465580,177200
2015-07-02,29.730000,30.660000,29.480000,29.940001,16.728182,362400
2015-07-06,29.879999,29.969999,29.700001,29.969999,16.744942,118100
2015-07-07,29.950001,30.080000,29.350000,29.809999,16.655552,236800
2015-07-08,27.920000,27.920000,26.840000,26.969999,16.334547,152600
2015-07-09,27.330000,27.559999,27.200001,27.230000,16.492020,92500
2015-07-10,27.620001,27.650000,27.170000,27.629999,16.734285,150000
2015-07-13,27.770000,27.950001,27.610001,27.930000,16.915985,72000
2015-07-14,27.940001,28.160000,27.799999,27.959999,16.934155,141400
2015-07-15,27.780001,27.980000,26.879999,26.910000,16.298208,246100
2015-07-16,26.920000,26.930000,26.410000,26.440001,16.013554,143100
2015-07-17,26.410000,26.660000,25.930000,26.320000,15.940877,422800
2015-07-20,26.059999,26.299999,25.170000,25.170000,15.244370,162500
2015-07-21,25.200001,25.709999,25.150000,25.670000,15.547198,298500
2015-07-22,25.500000,25.700001,24.780001,25.129999,15.220141,264400
2015-07-23,24.969999,25.459999,24.900000,25.270000,15.304934,182100
2015-07-24,25.430000,25.900000,25.299999,25.770000,15.607773,126400
2015-07-27,25.480000,25.670000,24.980000,25.049999,15.171690,150200
2015-07-28,25.020000,25.670000,24.809999,25.420000,15.395789,181800
2015-07-29,25.309999,26.780001,25.299999,26.690001,16.164970,224600
2015-07-30,26.540001,26.670000,26.379999,26.540001,16.074121,85600
2015-07-31,26.780001,26.780001,26.280001,26.370001,15.971157,88100
2015-08-03,26.180000,26.180000,25.410000,25.610001,15.510855,155500
2015-08-04,25.520000,25.969999,25.430000,25.620001,15.516914,196200
2015-08-05,25.600000,26.000000,24.230000,24.340000,14.741673,153800
2015-08-06,24.200001,24.200001,23.010000,23.549999,14.263208,282100
2015-08-07,23.790001,23.900000,23.000000,23.160000,14.027000,112200
2015-08-10,23.959999,23.959999,23.290001,23.480000,14.220810,216300
2015-08-11,23.370001,23.510000,23.030001,23.330000,14.129966,200800
2015-08-12,23.360001,24.180000,23.170000,24.070000,14.578146,322600
2015-08-13,24.129999,24.309999,23.170000,23.200001,14.051229,149200
2015-08-14,23.299999,23.799999,23.299999,23.799999,14.414620,96800
2015-08-17,23.639999,23.760000,23.370001,23.580000,14.281376,165700
2015-08-18,23.510000,23.650000,23.250000,23.370001,14.154191,178600
2015-08-19,23.219999,23.400000,22.719999,22.969999,13.911930,127300
2015-08-20,22.860001,23.250000,22.500000,23.000000,13.930095,187500
2015-08-21,22.870001,23.190001,22.760000,22.959999,13.905871,269500
2015-08-24,21.709999,23.040001,21.010000,21.549999,13.051894,203400
2015-08-25,22.280001,22.280001,20.820000,20.820000,12.609761,170500
2015-08-26,21.049999,21.139999,20.209999,21.059999,12.755122,218300
