Date,Open,High,Low,Close,Adj Close,Volume
2017-01-26,20.356112,20.375360,20.269489,20.356112,19.260708,21800
2017-01-27,20.356112,20.394609,20.096247,20.173243,19.087679,14300
2017-01-30,20.192493,20.240616,19.990376,20.230991,19.142321,51100
2017-01-31,20.211742,20.433109,20.211742,20.356112,19.260708,24400
2017-02-01,20.404234,20.433109,20.240616,20.240616,19.151428,36100
2017-02-02,20.211742,20.384985,20.211742,20.327238,19.233389,13500
2017-02-03,20.394609,20.510105,20.192493,20.221367,19.133215,40100
2017-02-06,20.134745,20.365736,20.134745,20.221367,19.133215,17000
2017-02-07,20.211742,20.394609,20.211742,20.240616,19.151428,24700
2017-02-08,20.327238,20.356112,20.240616,20.298365,19.206070,29100
2017-02-09,20.452358,20.452358,20.298365,20.336863,19.242496,16200
2017-02-10,20.413860,20.519730,20.384985,20.519730,19.415522,29200
2017-02-13,20.548605,20.558229,20.481232,20.481232,19.379095,14000
2017-02-14,20.567854,20.567854,20.356112,20.519730,19.415522,38700
2017-02-15,20.375360,20.433109,20.230991,20.356112,19.260708,17600
2017-02-16,20.433109,20.654476,20.433109,20.587103,19.479269,51400
2017-02-17,20.596727,20.596727,20.413860,20.481232,19.379095,12400
2017-02-21,20.567854,20.731472,20.558229,20.692974,19.579443,25200
2017-02-22,20.654476,20.741096,20.461983,20.529356,19.424629,47700
2017-02-23,20.596727,20.625601,20.510105,20.596727,19.488377,12100
2017-02-24,20.577478,20.846968,20.567854,20.846968,19.725151,31400
2017-02-27,20.837343,20.943214,20.818094,20.943214,19.816217,12500
2017-02-28,20.866217,20.923965,20.798845,20.856592,19.734259,17800
2017-03-01,20.904716,20.923965,20.798845,20.856592,19.734259,39500
2017-03-02,20.827719,20.866217,20.741096,20.741096,19.624977,19100
2017-03-03,20.548605,20.692974,20.461983,20.471607,19.369987,18200
2017-03-06,20.461983,20.471607,20.279114,20.413860,19.315350,31600
2017-03-07,20.307989,20.336863,20.163618,20.173243,19.087679,30900
2017-03-08,20.076998,20.076998,19.788258,19.797882,18.732517,30900
2017-03-09,19.769009,19.826757,19.355148,19.364775,18.322718,27300
2017-03-10,19.412897,19.538017,19.201155,19.345524,18.304502,47600
2017-03-13,19.258904,19.374399,19.230028,19.258904,18.222544,37100
2017-03-14,19.384024,19.384024,19.220404,19.335899,18.295397,13800
2017-03-15,19.422522,19.701635,19.307026,19.663137,18.605024,56000
2017-03-16,19.720886,19.749760,19.576515,19.682386,18.623240,20100
2017-03-17,19.711262,19.855631,19.682386,19.855631,18.787159,25500
2017-03-20,19.489895,19.634264,19.489895,19.586140,18.532169,15700
2017-03-21,19.518768,19.682386,19.518768,19.682386,18.623240,17100
2017-03-22,19.643888,19.663137,19.461020,19.634264,18.577705,28300
2017-03-23,19.682386,19.971127,19.682386,19.769009,18.705198,30300
2017-03-24,19.788258,19.865255,19.749760,19.826757,18.759838,11900
2017-03-27,19.759384,19.836382,19.634264,19.653513,18.595919,17400
2017-03-28,19.730511,19.874880,19.586140,19.874880,18.805372,22500
2017-03-29,19.778633,19.865255,19.759384,19.846006,18.778053,10100
2017-03-30,19.817131,19.923002,19.817131,19.874880,18.805372,6900
2017-03-31,19.913378,20.211742,19.913378,20.211742,19.124109,37500
2017-04-03,20.019249,20.192493,20.019249,20.076998,18.996614,23300
2017-04-04,20.163618,20.202118,20.096247,20.096247,19.014828,13100
2017-04-05,20.221367,20.288738,20.134745,20.134745,19.051254,10400
2017-04-06,20.211742,20.307989,20.105871,20.307989,19.215176,25500
2017-04-07,20.433109,20.433109,20.279114,20.317614,19.224281,16800
2017-04-10,20.307989,20.452358,20.269489,20.269489,19.178749,29200
2017-04-11,20.288738,20.519730,20.288738,20.461983,19.360882,54300
2017-04-12,20.461983,20.548605,20.423485,20.500481,19.397308,20900
2017-04-13,20.596727,20.596727,20.510105,20.529356,19.424629,11400
2017-04-17,20.577478,20.933590,20.529356,20.933590,19.807112,17700
2017-04-18,20.895092,20.895092,20.692974,20.731472,19.615870,17300
2017-04-19,20.914341,20.914341,20.741096,20.741096,19.624977,12900
2017-04-20,20.731472,20.789221,20.567854,20.789221,19.670511,15100
2017-04-21,20.683350,20.789221,20.683350,20.712223,19.597658,6000
2017-04-24,20.798845,21.058710,20.490856,20.596727,19.488377,23300
2017-04-25,20.596727,20.712223,20.548605,20.654476,19.543018,24700
2017-04-26,20.712223,20.712223,20.510105,20.654476,19.543018,25700
2017-04-27,20.596727,20.673725,20.510105,20.510105,19.406416,13700
2017-04-28,20.692974,20.692974,20.375360,20.481232,19.379095,30700
2017-05-01,20.452358,20.664101,20.404234,20.615976,19.506588,22900
2017-05-02,20.538980,20.654476,20.461983,20.461983,19.360882,28200
2017-05-03,20.548605,20.558229,20.279114,20.375360,19.278921,27800
2017-05-04,20.327238,20.346487,20.076998,20.288738,19.196960,36700
2017-05-05,20.375360,20.423485,20.240616,20.394609,19.297134,27100
2017-05-08,20.356112,20.471607,20.211742,20.327238,19.233389,17300
2017-05-09,20.384985,20.384985,20.173243,20.173243,19.087679,26900
2017-05-10,20.115496,20.404234,20.115496,20.307989,19.215176,47300
2017-05-11,20.240616,20.356112,20.153994,20.356112,19.260708,23800
2017-05-12,20.317614,20.336863,20.202118,20.221367,19.133215,21000
2017-05-15,20.250240,20.452358,20.250240,20.452358,19.351776,21200
2017-05-16,20.461983,20.461983,20.230991,20.423485,19.324457,37600
2017-05-17,20.394609,20.394609,20.048122,20.115496,19.033039,33800
2017-05-18,20.115496,20.259865,20.115496,20.202118,19.115002,29900
2017-05-19,20.240616,20.433109,19.836382,20.327238,19.233389,61300
2017-05-22,20.461983,20.481232,20.356112,20.452358,19.351776,22300
2017-05-23,20.346487,20.606352,20.346487,20.587103,19.479269,14100
2017-05-24,20.500481,20.683350,20.500481,20.664101,19.552124,9100
2017-05-25,20.529356,20.769972,20.529356,20.654476,19.543018,13100
2017-05-26,20.644852,20.702599,20.413860,20.433109,19.333563,13500
2017-05-30,20.298365,20.567854,20.298365,20.500481,19.397308,10900
2017-05-31,20.413860,20.471607,20.394609,20.471607,19.369987,7500
2017-06-01,20.587103,20.587103,20.192493,20.481232,19.379095,52300
2017-06-02,20.538980,20.721848,20.538980,20.625601,19.515696,18100
2017-06-05,20.596727,20.615976,20.529356,20.596727,19.488377,8700
2017-06-06,20.692974,20.692974,20.327238,20.413860,19.315350,10700
2017-06-07,20.452358,20.577478,20.452358,20.577478,19.470163,8200
2017-06-08,20.577478,20.606352,20.423485,20.606352,19.497482,7700
2017-06-09,20.664101,20.808470,20.577478,20.808470,19.688725,21500
2017-06-12,20.875843,20.923965,20.760347,20.904716,19.779791,16000
2017-06-13,20.904716,21.000963,20.904716,20.962463,19.834431,44100
2017-06-14,21.010588,21.164581,20.972088,20.991339,19.861752,35600
2017-06-15,20.981712,21.106834,20.952839,21.077959,19.943712,11700
2017-06-16,21.145332,21.145332,21.077959,21.106834,19.971033,8700
2017-06-19,21.260828,21.280077,21.116459,21.280077,20.134953,20000
2017-06-20,20.846968,20.952839,20.779596,20.837343,19.716043,13400
2017-06-21,20.789221,21.010588,20.789221,20.856592,19.734259,29100
2017-06-22,21.010588,21.106834,20.779596,21.029837,19.898178,10100
2017-06-23,21.029837,21.135708,20.991339,21.010588,19.879967,10900
2017-06-26,21.251204,21.308950,21.077959,21.280077,20.134953,25200
2017-06-27,21.347450,21.347450,21.020212,21.087584,19.952818,16600
2017-06-28,21.000963,21.174206,20.962463,21.174206,20.034779,14900
2017-06-29,21.203079,21.203079,20.866217,20.991339,19.861752,12300
2017-06-30,21.087584,21.145332,21.010588,21.029837,19.898178,26900
2017-07-03,21.222330,21.251204,21.077959,21.164581,20.025673,15500
2017-07-05,21.251204,21.251204,20.981712,20.981712,19.852644,14300
2017-07-06,21.222330,21.222330,20.558229,20.664101,19.552124,81200
2017-07-07,20.606352,20.914341,20.606352,20.808470,19.688725,18900
2017-07-10,20.808470,20.827719,20.712223,20.779596,19.661406,6500
2017-07-11,20.712223,20.779596,20.692974,20.712223,19.597658,26800
2017-07-12,20.741096,20.952839,20.741096,20.923965,19.798006,22700
2017-07-13,20.962463,20.962463,20.702599,20.712223,19.597658,18500
2017-07-14,20.731472,20.981712,20.731472,20.885468,19.761580,13500
2017-07-17,21.010588,21.116459,21.010588,21.020212,19.889072,12400
2017-07-18,20.952839,21.164581,20.952839,21.068335,19.934607,12400
2017-07-19,21.058710,21.318575,21.058710,21.318575,20.171379,14600
2017-07-20,21.231955,21.357075,21.058710,21.135708,19.998352,12600
2017-07-21,21.270452,21.270452,21.097208,21.270452,20.125847,25500
2017-07-24,21.270452,21.366699,21.145332,21.366699,20.216915,9900
2017-07-25,21.270452,21.270452,21.010588,21.164581,20.025673,14600
2017-07-26,21.010588,21.260828,21.010588,21.183830,20.043886,11100
2017-07-27,20.991339,21.231955,20.991339,21.135708,19.998352,23600
2017-07-28,21.174206,21.357075,21.135708,21.270452,20.125847,12100
2017-07-31,21.270452,21.289701,21.183830,21.183830,20.043886,22600
2017-08-01,21.414822,21.414822,21.145332,21.299326,20.153168,11200
2017-08-02,21.135708,21.299326,21.087584,21.193455,20.052992,12000
2017-08-03,21.087584,21.126083,21.049086,21.087584,19.952818,15100
2017-08-04,21.020212,21.068335,20.904716,21.068335,19.934607,11600
2017-08-07,20.972088,21.135708,20.972088,21.135708,19.998352,8400
2017-08-08,21.049086,21.164581,20.981712,21.164581,20.025673,31700
2017-08-09,20.972088,21.116459,20.837343,20.837343,19.716043,26400
2017-08-10,20.741096,20.875843,20.404234,20.404234,19.306240,24200
2017-08-11,20.404234,20.404234,19.846006,20.057747,18.978399,106400
2017-08-14,19.971127,20.221367,19.971127,20.105871,19.023933,308400
2017-08-15,20.288738,20.288738,20.086622,20.182869,19.096788,247800
2017-08-16,20.211742,20.375360,20.182869,20.336863,19.242496,130800
2017-08-17,20.100000,20.129999,19.549999,19.719999,18.658827,266400
2017-08-18,19.910000,20.020000,19.760000,19.820000,18.753445,104500
2017-08-21,20.190001,20.290001,19.900000,20.070000,18.989992,84500
2017-08-22,20.030001,20.270000,20.030001,20.180000,19.094074,40700
2017-08-23,20.190001,20.330000,20.049999,20.309999,19.217077,33900
2017-08-24,20.350000,20.510000,20.299999,20.360001,19.264387,62800
2017-08-25,20.219999,20.440001,20.190001,20.360001,19.264387,21600
2017-08-28,20.360001,20.450001,20.330000,20.389999,19.292774,47600
2017-08-29,20.350000,20.420000,20.219999,20.219999,19.131920,29000
2017-08-30,20.100000,20.320000,20.020000,20.020000,18.942684,78000
2017-08-31,20.170000,20.379999,20.160000,20.330000,19.236002,30200
2017-09-01,20.280001,22.110001,20.280001,20.660000,19.548244,37000
2017-09-05,20.650000,20.650000,20.309999,20.480000,19.377930,55700
2017-09-06,20.430000,20.610001,20.320000,20.350000,19.254927,51100
2017-09-07,20.200001,20.360001,20.139999,20.150000,19.065687,75900
2017-09-08,20.350000,20.350000,20.000000,20.010000,18.933222,50200
2017-09-11,20.000000,20.180000,20.000000,20.049999,18.971069,81000
2017-09-12,20.090000,20.090000,19.830000,19.830000,18.762907,124600
2017-09-13,19.770000,19.850000,19.510000,19.549999,18.497974,116000
2017-09-14,19.590000,19.799999,19.500000,19.799999,18.734522,107200
2017-09-15,19.750000,19.870001,19.650000,19.850000,18.781834,121500
2017-09-18,19.870001,19.879999,19.559999,19.559999,18.507437,53300
2017-09-19,19.650000,19.799999,19.549999,19.799999,18.734522,142800
2017-09-20,19.670000,19.750000,19.610001,19.610001,18.554747,161700
2017-09-21,19.629999,19.690001,19.540001,19.620001,18.564209,72700
2017-09-22,19.510000,19.639999,19.219999,19.330000,18.289814,126000
2017-09-25,19.309999,19.510000,19.309999,19.490000,18.441204,110900
2017-09-26,19.270000,19.420000,19.219999,19.400000,18.356047,338700
2017-09-27,19.309999,19.350000,19.219999,19.309999,18.270891,128800
2017-09-28,19.350000,19.350000,19.209999,19.290001,18.251966,61300
2017-09-29,19.360001,19.480000,19.240000,19.320000,18.280352,46200
2017-10-02,19.350000,19.469999,19.309999,19.370001,18.327663,69400
2017-10-03,19.450001,19.480000,19.320000,19.480000,18.431742,63300
2017-10-04,19.370001,19.500000,19.309999,19.400000,18.356047,102700
2017-10-05,19.350000,19.510000,19.350000,19.450001,18.403358,57000
2017-10-06,19.490000,19.540001,19.299999,19.540001,18.488514,50400
2017-10-09,19.559999,19.610001,19.520000,19.559999,18.507437,35300
2017-10-10,19.480000,19.719999,19.480000,19.700001,18.639904,75500
2017-10-11,19.600000,19.870001,19.600000,19.830000,18.762907,87200
2017-10-12,19.830000,19.950001,19.830000,19.950001,18.876451,19700
2017-10-13,19.850000,20.070000,19.850000,19.940001,18.866989,29600
2017-10-16,19.980000,19.990000,19.900000,19.969999,18.895372,32500
2017-10-17,19.990000,20.020000,19.780001,20.000000,18.923759,46500
2017-10-18,19.930000,19.990000,19.830000,19.830000,18.762907,135500
2017-10-19,19.799999,19.969999,19.799999,19.889999,18.819677,17500
2017-10-20,19.809999,19.860001,19.760000,19.780001,18.715599,15600
2017-10-23,19.770000,19.860001,19.680000,19.700001,18.639904,23500
2017-10-24,19.799999,19.799999,19.540001,19.559999,18.507437,20300
2017-10-25,19.450001,19.570000,19.389999,19.389999,18.346584,36500
2017-10-26,19.340000,19.410000,19.270000,19.280001,18.242504,37300
2017-10-27,19.250000,19.440001,19.250000,19.260000,18.223581,21000
2017-10-30,19.250000,19.450001,19.250000,19.309999,18.270891,50100
2017-10-31,19.260000,19.469999,19.200001,19.280001,18.242504,41900
2017-11-01,19.250000,19.559999,19.250000,19.309999,18.270891,42700
2017-11-02,19.400000,19.450001,19.330000,19.400000,18.356047,25700
2017-11-03,19.309999,19.450001,19.250000,19.309999,18.270891,16400
2017-11-06,19.240000,19.570000,19.240000,19.469999,18.422279,43800
2017-11-07,19.379999,19.600000,19.379999,19.549999,18.497974,53300
2017-11-08,19.440001,19.760000,19.440001,19.580000,18.526361,52900
2017-11-09,19.459999,19.610001,19.420000,19.420000,18.374971,36300
2017-11-10,19.340000,19.559999,19.340000,19.450001,18.403358,34700
2017-11-13,19.549999,19.549999,19.450001,19.540001,18.488514,42500
2017-11-14,19.480000,19.629999,19.350000,19.629999,18.573669,59800
2017-11-15,19.510000,19.530001,19.299999,19.299999,18.261427,51700
2017-11-16,19.299999,19.500000,19.290001,19.410000,18.365509,63500
2017-11-17,19.340000,19.820000,19.320000,19.379999,18.337124,80700
2017-11-20,19.379999,19.469999,19.350000,19.430000,18.384432,32000
2017-11-21,19.379999,19.629999,19.379999,19.500000,18.450665,61900
2017-11-22,19.440001,19.500000,19.430000,19.440001,18.393896,17100
2017-11-24,19.469999,19.500000,19.430000,19.440001,18.393896,7500
2017-11-27,19.440001,19.650000,19.440001,19.650000,18.592594,89400
2017-11-28,19.740000,19.740000,19.459999,19.650000,18.592594,71800
2017-11-29,19.559999,19.639999,19.469999,19.480000,18.431742,23700
2017-11-30,19.520000,19.590000,19.459999,19.549999,18.497974,26800
2017-12-01,19.490000,19.570000,19.450001,19.520000,18.469591,25500
2017-12-04,19.540001,19.650000,19.440001,19.510000,18.460129,35700
2017-12-05,19.450001,19.530001,19.320000,19.420000,18.374971,36500
2017-12-06,19.500000,19.500000,19.280001,19.299999,18.261427,37100
2017-12-07,19.250000,19.469999,19.250000,19.360001,18.318199,66800
2017-12-08,19.410000,19.480000,19.400000,19.400000,18.356047,15900
2017-12-11,19.389999,19.540001,19.389999,19.430000,18.384432,26900
2017-12-12,19.440001,19.570000,19.410000,19.490000,18.441204,42500
2017-12-13,19.510000,19.570000,19.340000,19.530001,18.479052,67700
2017-12-14,19.530001,19.559999,19.340000,19.340000,18.299276,57600
2017-12-15,19.389999,19.480000,19.389999,19.450001,18.403358,31700
2017-12-18,19.440001,19.600000,19.440001,19.580000,18.526361,66300
2017-12-19,19.530001,19.530001,19.219999,19.260000,18.223581,52600
2017-12-20,19.049999,19.059999,18.719999,18.809999,17.797796,72700
2017-12-21,18.750000,18.809999,18.670000,18.680000,17.674791,63200
2017-12-22,18.700001,18.820000,18.600000,18.799999,17.788334,64800
2017-12-26,18.730000,18.879999,18.730000,18.840000,17.826183,40900
2017-12-27,19.030001,19.030001,18.879999,18.940001,17.920801,29700
2017-12-28,18.900000,19.080000,18.879999,18.920000,17.901876,46900
2017-12-29,19.150000,19.150000,18.980000,19.090000,18.062729,71400
2018-01-02,19.049999,19.120001,18.969999,19.120001,18.091116,38000
2018-01-03,18.980000,19.180000,18.980000,19.180000,18.147886,45200
2018-01-04,19.129999,19.129999,18.730000,18.889999,17.873489,87900
2018-01-05,18.900000,18.980000,18.700001,18.980000,17.958649,46200
2018-01-08,18.809999,18.980000,18.690001,18.980000,17.958649,64800
2018-01-09,18.920000,18.920000,18.629999,18.799999,17.788334,54100
2018-01-10,18.750000,18.750000,18.420000,18.520000,17.523403,66800
2018-01-11,18.469999,18.590000,18.410000,18.590000,17.589636,33100
2018-01-12,18.500000,18.510000,18.350000,18.500000,17.504478,52600
2018-01-16,18.450001,18.570000,18.389999,18.450001,17.457169,46400
2018-01-17,18.490000,18.490000,18.299999,18.360001,17.372013,46000
2018-01-18,18.400000,18.400000,18.100000,18.100000,17.126003,46700
2018-01-19,18.030001,18.100000,17.760000,17.959999,16.993536,56000
2018-01-22,17.900000,18.090000,17.900000,18.000000,17.031384,97300
2018-01-23,18.030001,18.240000,18.030001,18.209999,17.230082,67100
2018-01-24,18.190001,18.240000,18.070000,18.090000,17.116541,76400
2018-01-25,18.110001,18.139999,17.980000,18.040001,17.069233,33700
2018-01-26,18.070000,18.110001,17.980000,18.090000,17.116541,32100
2018-01-29,18.059999,18.059999,17.520000,17.520000,16.577213,51000
2018-01-30,17.610001,17.690001,17.400000,17.420000,16.482595,32400
2018-01-31,17.430000,17.629999,17.430000,17.600000,16.652908,48700
2018-02-01,17.580000,17.690001,17.350000,17.350000,16.416363,33800
2018-02-02,17.299999,17.299999,16.900000,16.900000,15.990577,69400
2018-02-05,16.930000,17.049999,16.549999,16.559999,15.668873,61200
2018-02-06,16.480000,16.959999,16.250000,16.780001,15.877035,239700
2018-02-07,16.860001,17.030001,16.730000,16.850000,15.943268,169900
2018-02-08,16.709999,16.780001,16.250000,16.250000,15.375554,65600
2018-02-09,16.400000,16.580000,16.100000,16.490000,15.602640,51900
2018-02-12,16.500000,16.559999,16.160000,16.459999,15.574253,57400
2018-02-13,16.530001,16.559999,16.370001,16.559999,15.668873,46200
2018-02-14,16.450001,16.510000,16.299999,16.480000,15.593179,34800
2018-02-15,16.590000,16.600000,16.430000,16.549999,15.659411,43700
2018-02-16,16.600000,16.840000,16.600000,16.760000,15.858111,37400
2018-02-20,16.700001,16.850000,16.559999,16.559999,15.668873,45600
2018-02-21,16.549999,16.780001,16.420000,16.430000,15.545869,63000
2018-02-22,16.450001,16.790001,16.370001,16.590000,15.697259,55200
2018-02-23,16.650000,16.790001,16.559999,16.770000,15.867573,30200
2018-02-26,16.799999,16.920000,16.709999,16.820000,15.914883,51900
2018-02-27,16.780001,16.780001,16.400000,16.400000,15.517482,59500
2018-02-28,16.480000,16.570000,16.420000,16.469999,15.583714,64100
2018-03-01,16.410000,16.570000,16.350000,16.420000,15.536407,37700
2018-03-02,16.389999,16.389999,16.230000,16.389999,15.508020,38200
2018-03-05,16.379999,16.570000,16.309999,16.469999,15.583714,72900
2018-03-06,16.559999,16.559999,16.299999,16.410000,15.526946,50800
2018-03-07,16.400000,16.670000,16.400000,16.629999,15.735106,38100
2018-03-08,16.690001,16.760000,16.639999,16.760000,15.858111,23900
2018-03-09,16.680000,16.969999,16.680000,16.969999,16.056810,65600
2018-03-12,16.879999,17.030001,16.879999,16.950001,16.037888,37900
2018-03-13,16.930000,17.059999,16.930000,16.990000,16.075733,46800
2018-03-14,17.000000,17.059999,16.959999,17.010000,16.094658,26200
2018-03-15,16.969999,17.059999,16.940001,17.000000,16.085196,32700
2018-03-16,16.780001,16.780001,16.660000,16.719999,15.820262,28400
2018-03-19,16.670000,16.700001,16.480000,16.610001,15.716184,44200
2018-03-20,16.559999,16.650000,16.530001,16.530001,15.640488,24700
2018-03-21,16.490000,16.559999,16.410000,16.480000,15.593179,49100
2018-03-22,16.410000,16.580000,16.299999,16.350000,15.470175,71700
2018-03-23,15.890000,16.270000,15.890000,15.950000,15.091699,104700
2018-03-26,15.950000,16.040001,15.840000,16.040001,15.176856,105000
2018-03-27,15.900000,16.260000,15.810000,16.020000,15.157932,59500
2018-03-28,15.830000,16.410000,15.830000,16.309999,15.432325,53100
2018-03-29,16.549999,16.820000,16.430000,16.670000,15.772953,96900
2018-04-02,16.570000,16.660000,16.379999,16.469999,15.583714,111500
2018-04-03,16.299999,16.580000,16.270000,16.459999,15.574253,63400
2018-04-04,16.150000,16.809999,16.150000,16.650000,15.754029,96800
2018-04-05,16.660000,16.820000,16.500000,16.820000,15.914883,45900
2018-04-06,16.820000,16.820000,16.600000,16.680000,15.782416,32100
2018-04-09,16.730000,16.730000,16.510000,16.639999,15.744568,26700
2018-04-10,16.600000,16.709999,16.530001,16.590000,15.697259,28600
2018-04-11,16.590000,16.700001,16.570000,16.690001,15.791879,27300
2018-04-12,16.620001,16.650000,16.410000,16.480000,15.593179,29100
2018-04-13,16.559999,16.559999,16.420000,16.530001,15.640488,25200
2018-04-16,16.520000,16.620001,16.500000,16.610001,15.716184,42800
2018-04-17,16.680000,16.840000,16.629999,16.809999,15.905420,66300
2018-04-18,16.879999,16.920000,16.780001,16.850000,15.943268,40000
2018-04-19,16.969999,16.969999,16.420000,16.580000,15.687797,45900
2018-04-20,16.600000,16.600000,16.360001,16.430000,15.545869,53100
2018-04-23,16.400000,16.410000,16.270000,16.340000,15.460712,26900
2018-04-24,16.450001,16.450001,16.280001,16.340000,15.460712,39500
2018-04-25,16.299999,16.360001,16.209999,16.250000,15.375554,20700
2018-04-26,16.320000,16.610001,16.320000,16.549999,15.659411,12300
2018-04-27,16.600000,16.900000,16.600000,16.780001,15.877035,28900
2018-04-30,16.870001,16.900000,16.840000,16.870001,15.962192,30700
2018-05-01,16.860001,17.059999,16.770000,17.010000,16.094658,35900
2018-05-02,16.809999,17.020000,16.809999,16.850000,15.943268,49400
2018-05-03,16.900000,17.020000,16.860001,16.860001,15.952730,37300
2018-05-04,16.930000,17.139999,16.840000,17.110001,16.189278,27000
2018-05-07,17.129999,17.340000,17.129999,17.270000,16.340666,24000
2018-05-08,17.270000,17.340000,17.219999,17.270000,16.340666,22800
2018-05-09,17.180000,17.480000,17.180000,17.389999,16.454208,30000
2018-05-10,17.620001,17.670000,17.469999,17.670000,16.719141,32200
2018-05-11,17.570000,17.670000,17.459999,17.459999,16.520441,25600
2018-05-14,17.559999,17.559999,17.309999,17.330000,16.397438,19500
2018-05-15,17.280001,17.280001,16.969999,17.030001,16.113583,33700
2018-05-16,16.870001,17.080000,16.870001,16.959999,16.047348,30100
2018-05-17,16.969999,17.049999,16.910000,16.920000,16.009501,48700
2018-05-18,16.860001,17.040001,16.860001,16.969999,16.056810,24800
2018-05-21,16.900000,17.139999,16.900000,17.139999,16.217661,27500
2018-05-22,17.100000,17.180000,17.090000,17.160000,16.236586,33000
2018-05-23,17.160000,17.350000,17.160000,17.350000,16.416363,12100
2018-05-24,17.320000,17.430000,17.240000,17.309999,16.378513,19600
2018-05-25,17.280001,17.450001,17.280001,17.450001,16.510981,12600
2018-05-29,17.350000,17.549999,17.270000,17.540001,16.596138,25000
2018-05-30,17.430000,17.879999,17.430000,17.799999,16.842146,63700
2018-05-31,17.750000,17.820000,17.670000,17.690001,16.738068,18300
2018-06-01,17.790001,17.840000,17.730000,17.799999,16.842146,17100
2018-06-04,17.830000,17.950001,17.809999,17.950001,16.984074,24100
2018-06-05,17.950001,17.990000,17.900000,17.920000,16.955688,23800
2018-06-06,17.870001,18.000000,17.840000,17.940001,16.974613,30900
2018-06-07,17.930000,18.040001,17.930000,18.010000,17.040846,29700
2018-06-08,18.010000,18.120001,18.000000,18.110001,17.135466,20600
2018-06-11,18.070000,18.139999,18.040001,18.120001,17.144928,21900
2018-06-12,18.100000,18.190001,18.040001,18.150000,17.173311,30500
2018-06-13,18.280001,18.280001,17.780001,17.790001,16.832685,28700
2018-06-14,17.850000,18.090000,17.850000,18.080000,17.107079,17100
2018-06-15,18.040001,18.150000,18.040001,18.100000,17.126003,30400
2018-06-18,18.030001,18.090000,18.010000,18.030001,17.059771,19600
2018-06-19,18.080000,18.080000,17.969999,18.020000,17.050306,32300
2018-06-20,17.879999,17.969999,17.770000,17.969999,17.002998,26400
2018-06-21,17.870001,18.080000,17.870001,18.080000,17.107079,36400
2018-06-22,18.049999,18.180000,18.049999,18.139999,17.163849,21700
2018-06-25,18.049999,18.190001,17.959999,18.040001,17.069233,40800
2018-06-26,18.010000,18.190001,18.010000,18.090000,17.116541,40300
2018-06-27,18.160000,18.290001,17.980000,17.990000,17.021921,28100
2018-06-28,18.049999,18.190001,17.959999,18.190001,17.211161,31600
2018-06-29,18.370001,18.370001,18.030001,18.290001,17.305779,31100
2018-07-02,18.280001,18.280001,17.940001,17.940001,16.974613,38500
2018-07-03,17.990000,18.370001,17.990000,18.150000,17.173311,21100
2018-07-05,18.150000,18.430000,18.150000,18.350000,17.362549,40700
2018-07-06,18.400000,18.910000,18.400000,18.400000,17.409859,61600
2018-07-09,18.530001,18.530001,18.219999,18.219999,17.239544,32600
2018-07-10,18.320000,18.490000,18.309999,18.320000,17.334164,32700
2018-07-11,18.260000,18.450001,18.260000,18.260000,17.277393,14500
2018-07-12,18.270000,18.379999,18.240000,18.270000,17.286856,22500
2018-07-13,18.309999,18.430000,18.309999,18.410000,17.419321,40100
2018-07-16,18.360001,18.360001,18.209999,18.209999,17.230082,32300
2018-07-17,18.290001,18.450001,18.110001,18.299999,17.315241,80500
2018-07-18,18.420000,18.459999,18.230000,18.299999,17.315241,52400
2018-07-19,18.260000,18.549999,18.230000,18.450001,17.457169,32900
2018-07-20,18.370001,18.389999,18.260000,18.270000,17.286856,18500
2018-07-23,18.250000,18.270000,18.110001,18.200001,17.220621,34900
2018-07-24,18.299999,18.299999,18.100000,18.209999,17.230082,22400
2018-07-25,18.250000,18.510000,18.250000,18.450001,17.457169,39700
2018-07-26,18.420000,18.540001,18.410000,18.410000,17.419321,8500
2018-07-27,18.410000,18.420000,18.160000,18.160000,17.182775,18100
2018-07-30,18.120001,18.260000,18.049999,18.219999,17.239544,29500
2018-07-31,18.299999,18.570000,18.299999,18.510000,17.513941,21000
2018-08-01,18.500000,18.610001,18.379999,18.500000,17.504478,35400
2018-08-02,18.400000,18.500000,18.340000,18.340000,17.353088,23800
2018-08-03,18.420000,18.570000,18.389999,18.510000,17.513941,24900
2018-08-06,18.580000,18.629999,18.459999,18.490000,17.495014,30300
2018-08-07,18.590000,18.590000,18.379999,18.420000,17.428782,16000
2018-08-08,18.420000,18.420000,18.280001,18.280001,17.296316,17200
2018-08-09,18.320000,18.410000,18.290001,18.309999,17.324701,20200
2018-08-10,18.400000,18.400000,18.219999,18.270000,17.286856,16500
2018-08-13,18.320000,18.320000,18.190001,18.250000,17.267931,19900
2018-08-14,18.330000,18.420000,18.270000,18.420000,17.428782,9600
2018-08-15,18.389999,18.590000,18.389999,18.590000,17.589636,29500
2018-08-16,18.549999,18.799999,18.549999,18.790001,17.778873,21000
2018-08-17,18.750000,19.000000,18.750000,19.000000,17.977571,18400
2018-08-20,19.010000,19.100000,18.900000,18.900000,17.882954,28300
2018-08-21,18.900000,18.920000,18.780001,18.850000,17.835644,16800
2018-08-22,18.809999,18.820000,18.709999,18.790001,17.778873,28200
2018-08-23,18.900000,18.900000,18.750000,18.799999,17.788334,25600
2018-08-24,18.799999,18.930000,18.799999,18.930000,17.911339,12100
