Date,Open,High,Low,Close,Adj Close,Volume
2007-04-25,36.369999,36.529999,36.209999,36.459999,24.801197,3352200
2007-04-26,36.230000,36.450001,35.889999,36.080002,24.542713,5715500
2007-04-27,35.700001,36.330002,35.509998,36.099998,24.556318,3204700
2007-04-30,36.049999,36.130001,35.570000,35.680000,24.270624,3624800
2007-05-01,35.520000,35.799999,35.240002,35.709999,24.291023,2804600
2007-05-02,35.619999,36.110001,35.599998,36.090000,24.549513,2486400
2007-05-03,36.230000,36.450001,35.830002,36.250000,24.658352,2608400
2007-05-04,36.419998,36.480000,36.259998,36.340000,24.719576,1895300
2007-05-07,36.340000,36.590000,36.259998,36.549999,24.862413,1560000
2007-05-08,36.410000,36.639999,36.369999,36.540001,24.855621,1403300
2007-05-09,36.430000,36.970001,36.330002,36.830002,25.052885,2310000
2007-05-10,36.830002,36.930000,36.480000,36.480000,24.814810,2694400
2007-05-11,36.660000,36.790001,36.320000,36.639999,24.923645,2359800
2007-05-14,36.549999,36.639999,36.160000,36.240002,24.651552,2050600
2007-05-15,36.380001,36.549999,36.040001,36.119999,24.569921,2701000
2007-05-16,36.169998,36.560001,36.169998,36.529999,24.848818,1489200
2007-05-17,36.700001,37.000000,36.680000,36.709999,24.971249,1931900
2007-05-18,36.900002,36.939999,36.759998,36.830002,25.052885,1816600
2007-05-21,36.650002,36.799999,36.500000,36.590000,24.889624,2284600
2007-05-22,36.549999,36.560001,36.119999,36.470001,24.807999,2628700
2007-05-23,36.490002,36.549999,36.310001,36.310001,24.699165,2239200
2007-05-24,35.910000,36.060001,35.610001,35.650002,24.496456,2357500
2007-05-25,35.669998,35.810001,35.450001,35.720001,24.544561,1602300
2007-05-29,35.770000,35.820000,35.610001,35.709999,24.537683,2096900
2007-05-30,35.580002,35.830002,35.439999,35.730000,24.551435,1878100
2007-05-31,35.810001,35.869999,35.509998,35.610001,24.468975,2319700
2007-06-01,35.610001,36.500000,35.610001,36.230000,24.895000,3244400
2007-06-04,36.200001,36.200001,35.970001,36.090000,24.798798,2339500
2007-06-05,36.099998,36.240002,35.779999,35.869999,24.647627,2460500
2007-06-06,35.869999,35.869999,35.480000,35.509998,24.400253,2794700
2007-06-07,35.509998,35.509998,35.110001,35.110001,24.125402,3019900
2007-06-08,35.119999,35.459999,35.020000,35.439999,24.352158,2118700
2007-06-11,35.439999,35.619999,35.240002,35.560001,24.434618,2190300
2007-06-12,35.560001,35.680000,35.110001,35.160000,24.159763,2605400
2007-06-13,35.270000,35.790001,35.189999,35.750000,24.565172,2061500
2007-06-14,35.709999,35.970001,35.560001,35.790001,24.592655,1743600
2007-06-15,35.910000,36.299999,35.910000,36.060001,24.778177,2335600
2007-06-18,36.060001,36.270000,36.040001,36.169998,24.853771,1226400
2007-06-19,36.070000,36.360001,35.970001,36.209999,24.881256,1666800
2007-06-20,36.349998,36.349998,35.580002,35.630001,24.482725,2264300
2007-06-21,35.570000,35.680000,35.209999,35.560001,24.434618,1526100
2007-06-22,35.549999,35.549999,34.930000,34.990002,24.042950,2501900
2007-06-25,35.049999,35.419998,34.700001,34.830002,23.933006,1669800
2007-06-26,35.009998,35.169998,34.750000,34.910000,23.987976,1887800
2007-06-27,34.740002,35.080002,34.520000,35.049999,24.084175,1907900
2007-06-28,34.910000,35.150002,34.590000,34.939999,24.008591,2429100
2007-06-29,34.950001,34.990002,34.150002,34.330002,23.589436,3044100
2007-07-02,34.540001,35.090000,34.529999,35.090000,24.111656,2843000
2007-07-03,35.090000,35.380001,34.959999,35.139999,24.146009,743600
2007-07-05,35.259998,35.259998,34.810001,34.990002,24.042950,1727400
2007-07-06,35.049999,35.070000,34.720001,34.930000,24.001717,1472700
2007-07-09,34.779999,34.849998,34.500000,34.570000,23.754353,2945100
2007-07-10,34.419998,34.450001,33.869999,33.880001,23.280226,2834100
2007-07-11,33.880001,34.150002,33.700001,34.110001,23.438267,2713200
2007-07-12,34.310001,35.110001,34.110001,35.070000,24.097919,2294100
2007-07-13,34.990002,35.599998,34.869999,35.290001,24.249090,2736900
2007-07-16,35.110001,35.450001,35.029999,35.099998,24.118532,2152500
2007-07-17,36.400002,37.070000,35.720001,36.709999,25.224819,6370500
2007-07-18,36.500000,37.090000,36.119999,36.599998,25.149235,5409000
2007-07-19,36.849998,37.060001,36.570000,36.779999,25.272923,4808100
2007-07-20,36.730000,36.869999,35.970001,36.200001,24.874378,4037500
2007-07-23,36.459999,36.639999,36.180000,36.220001,24.888128,3096700
2007-07-24,36.180000,36.750000,35.430000,35.650002,24.496456,7276000
2007-07-25,35.930000,36.480000,35.529999,36.150002,24.840029,4592800
2007-07-26,35.270000,35.799999,34.709999,35.209999,24.194124,5465500
2007-07-27,35.169998,35.470001,34.720001,34.990002,24.042950,6775700
2007-07-30,35.040001,35.619999,34.610001,35.410000,24.331551,3754100
2007-07-31,35.810001,35.990002,34.630001,34.689999,23.836813,3758000
2007-08-01,34.500000,34.990002,34.099998,34.889999,23.974234,4466400
2007-08-02,34.889999,35.470001,34.610001,35.009998,24.056686,3446900
2007-08-03,35.570000,35.570000,33.290001,33.340000,22.909178,4582900
2007-08-06,33.500000,35.689999,33.250000,35.669998,24.510191,5552600
2007-08-07,35.660000,36.810001,35.189999,36.320000,24.956852,5607000
2007-08-08,36.360001,37.009998,33.770000,35.650002,24.496456,6308200
2007-08-09,33.799999,35.080002,32.790001,33.439999,22.977888,7151200
2007-08-10,33.349998,34.090000,32.840000,33.290001,22.874817,5699400
2007-08-13,33.660000,33.889999,32.980000,33.099998,22.744255,4629400
2007-08-14,33.160000,33.340000,32.119999,32.119999,22.070862,4017500
2007-08-15,32.189999,32.939999,31.570000,31.700001,21.782263,4158300
2007-08-16,31.450001,34.320000,31.379999,33.880001,23.280226,5432600
2007-08-17,34.480000,35.910000,33.990002,34.430000,23.658154,5389800
2007-08-20,34.459999,34.790001,33.200001,33.709999,23.163406,2810100
2007-08-21,33.459999,34.779999,33.439999,34.490002,23.699379,2143400
2007-08-22,34.770000,34.889999,33.840000,34.320000,23.582575,2641200
2007-08-23,34.470001,34.580002,33.950001,34.529999,23.726868,2395500
2007-08-24,34.099998,34.439999,33.700001,34.389999,23.883125,1698800
2007-08-27,34.250000,34.380001,33.980000,33.980000,23.598385,1465200
2007-08-28,33.619999,33.720001,32.840000,32.919998,22.862238,2044800
2007-08-29,33.150002,33.680000,32.520000,33.650002,23.369209,1986100
2007-08-30,33.360001,33.619999,32.930000,33.220001,23.070581,1789000
2007-08-31,33.580002,33.790001,32.959999,33.299999,23.126133,2134000
2007-09-04,33.070000,33.580002,33.020000,33.369999,23.174753,1830500
2007-09-05,33.009998,33.130001,32.529999,32.830002,22.799738,1746600
2007-09-06,32.880001,33.000000,32.419998,32.799999,22.778896,1919300
2007-09-07,32.779999,32.779999,32.209999,32.310001,22.438606,2018500
2007-09-10,32.500000,32.740002,31.879999,32.360001,22.473331,2253000
2007-09-11,32.610001,33.349998,32.400002,32.669998,22.688623,2403900
2007-09-12,32.610001,32.779999,32.310001,32.570000,22.619179,1844000
2007-09-13,32.849998,32.910000,32.599998,32.759998,22.751120,1857900
2007-09-14,32.660000,33.110001,32.369999,32.849998,22.813622,1905700
2007-09-17,32.799999,33.139999,32.459999,32.939999,22.876123,2349000
2007-09-18,33.040001,34.939999,32.709999,34.889999,24.230356,4519700
2007-09-19,35.000000,35.590000,34.680000,35.040001,24.334534,2819500
2007-09-20,35.110001,35.110001,34.049999,34.180000,23.737282,2172600
2007-09-21,34.290001,34.299999,33.480000,33.700001,23.403938,3167800
2007-09-24,33.560001,33.570000,32.830002,32.880001,22.834463,2464800
2007-09-25,32.459999,32.990002,32.459999,32.700001,22.709457,1819400
2007-09-26,32.840000,33.000000,32.509998,32.610001,22.646948,1825500
2007-09-27,32.720001,32.840000,32.320000,32.740002,22.737230,1900700
2007-09-28,32.610001,32.700001,32.169998,32.330002,22.452497,2555400
2007-10-01,33.060001,33.060001,32.180000,32.810001,22.785843,2093300
2007-10-02,32.830002,33.270000,32.680000,32.970001,22.896969,3030400
2007-10-03,33.000000,33.770000,32.889999,33.419998,23.209473,2443400
2007-10-04,33.450001,33.680000,33.320000,33.480000,23.251150,1285400
2007-10-05,33.520000,34.049999,33.520000,33.770000,23.452543,1800300
2007-10-08,33.639999,33.820000,33.279999,33.380001,23.181694,1167000
2007-10-09,33.529999,33.619999,33.130001,33.619999,23.348375,1486400
2007-10-10,33.500000,33.560001,33.189999,33.360001,23.167812,1742200
2007-10-11,33.520000,33.939999,33.060001,33.230000,23.077526,2421500
2007-10-12,33.130001,33.369999,32.930000,33.040001,22.945572,1803300
2007-10-15,32.599998,32.970001,32.080002,32.349998,22.466387,3873100
2007-10-16,31.270000,31.629999,30.360001,30.440001,21.139931,6797400
2007-10-17,30.680000,30.680000,29.299999,29.450001,20.452396,5050100
2007-10-18,28.850000,29.940001,28.559999,29.540001,20.514902,4621200
2007-10-19,29.480000,29.879999,28.629999,28.690001,19.924604,4680000
2007-10-22,28.540001,29.260000,28.370001,28.790001,19.994047,3743100
2007-10-23,28.830000,29.070000,28.350000,28.879999,20.056547,2842200
2007-10-24,28.889999,28.889999,27.760000,28.410000,19.730141,3886500
2007-10-25,28.379999,29.000000,27.900000,28.150000,19.549576,2958700
2007-10-26,29.059999,29.200001,28.070000,28.549999,19.827366,3925800
2007-10-29,28.709999,28.740000,28.209999,28.410000,19.730141,2476100
2007-10-30,28.410000,28.639999,28.230000,28.340000,19.681528,1727300
2007-10-31,28.510000,28.780001,27.900000,28.450001,19.757919,3852400
2007-11-01,28.070000,28.230000,27.049999,27.120001,18.834263,4264700
2007-11-02,27.150000,27.230000,26.100000,26.270000,18.243956,5175100
2007-11-05,25.700001,26.590000,25.700001,26.309999,18.271732,4359100
2007-11-06,26.330000,27.360001,26.320000,27.250000,18.924541,4470300
2007-11-07,26.670000,26.889999,25.629999,25.709999,17.855043,4614100
2007-11-08,25.740000,26.420000,25.450001,26.340000,18.292568,5997800
2007-11-09,26.000000,27.150000,25.629999,26.500000,18.403687,4991700
2007-11-12,26.510000,27.770000,26.389999,26.750000,18.577303,3544200
2007-11-13,26.959999,27.969999,26.910000,27.920000,19.389845,3685500
2007-11-14,28.030001,28.520000,27.100000,27.150000,18.855093,2744800
2007-11-15,27.100000,27.129999,25.660000,25.879999,17.973106,4388000
2007-11-16,26.110001,26.110001,25.320000,25.500000,17.709209,3868900
2007-11-19,25.290001,25.450001,24.430000,25.020000,17.375858,4103900
2007-11-20,25.000000,25.549999,23.830000,24.670000,17.132786,5024000
2007-11-21,24.420000,25.129999,23.879999,24.580000,17.070288,4088500
2007-11-23,25.020000,25.290001,24.500000,25.049999,17.658915,1524500
2007-11-26,25.100000,25.110001,23.420000,23.469999,16.545105,3444200
2007-11-27,23.799999,24.600000,23.730000,24.410000,17.207748,4937300
2007-11-28,24.639999,26.030001,24.480000,25.969999,18.307465,4620100
2007-11-29,25.940001,25.940001,25.000000,25.430000,17.926798,3255000
2007-11-30,26.190001,26.969999,26.049999,26.340000,18.568302,5057300
2007-12-03,26.459999,26.459999,25.610001,25.670000,18.095985,4296900
2007-12-04,25.510000,25.680000,24.930000,24.950001,17.588427,3679200
2007-12-05,25.129999,25.540001,24.809999,25.190001,17.757612,4112200
2007-12-06,25.180000,25.840000,24.879999,25.770000,18.166479,5024200
2007-12-07,25.770000,26.000000,25.150000,25.280001,17.821058,4173100
2007-12-10,25.299999,26.209999,25.280001,25.889999,18.251074,2960000
2007-12-11,25.879999,25.879999,24.049999,24.110001,16.996264,5881000
2007-12-12,24.770000,25.320000,22.709999,23.209999,16.361813,7980400
2007-12-13,23.080000,23.320000,22.370001,23.209999,16.361813,5473600
2007-12-14,23.059999,23.230000,22.570000,22.670000,15.981142,4138700
2007-12-17,22.530001,22.900000,22.270000,22.480000,15.847205,5407700
2007-12-18,22.690001,22.850000,21.850000,22.480000,15.847205,4437400
2007-12-19,22.610001,22.770000,22.139999,22.309999,15.727359,4525200
2007-12-20,22.520000,22.520000,21.559999,21.910000,15.445382,5488000
2007-12-21,21.040001,23.459999,21.040001,23.459999,16.538050,10594900
2007-12-24,23.309999,23.780001,23.309999,23.740000,16.735437,2550000
2007-12-26,23.620001,24.250000,23.360001,23.920000,16.862333,3756700
2007-12-27,23.900000,23.940001,23.600000,23.660000,16.679035,3829000
2007-12-28,23.920000,24.030001,23.549999,23.650000,16.671991,2927900
2007-12-31,23.530001,23.750000,23.000000,23.450001,16.531006,3107800
2008-01-02,23.530001,23.559999,22.730000,22.799999,16.072783,5610200
2008-01-03,22.850000,23.040001,22.610001,22.670000,15.981142,4097300
2008-01-04,22.510000,22.510000,21.709999,21.840000,15.396033,5323600
2008-01-07,21.930000,22.600000,21.770000,22.230000,15.670969,4522000
2008-01-08,22.379999,22.430000,21.469999,21.510000,15.163401,8084800
2008-01-09,21.500000,22.469999,21.299999,22.410000,15.797855,6411500
2008-01-10,22.180000,23.540001,21.719999,23.049999,16.249020,7125100
2008-01-11,22.820000,23.820000,22.500000,23.230000,16.375914,5370800
2008-01-14,23.469999,23.610001,23.000000,23.600000,16.636744,4815400
2008-01-15,23.340000,23.340000,21.840000,21.990000,15.501780,6632500
2008-01-16,21.920000,22.820000,21.790001,22.490000,15.854254,7271400
2008-01-17,22.600000,22.650000,21.280001,21.370001,15.064714,5680400
2008-01-18,21.559999,21.920000,20.709999,21.100000,14.874378,8092400
2008-01-22,19.500000,24.490000,19.000000,23.750000,16.742489,13231100
2008-01-23,22.879999,26.370001,22.580000,25.480000,17.962044,11991900
2008-01-24,25.570000,25.790001,24.650000,25.120001,17.708260,6579800
2008-01-25,25.410000,26.980000,24.510000,25.030001,17.644819,6415300
2008-01-28,25.010000,25.709999,24.410000,25.580000,18.032539,4763700
2008-01-29,25.850000,25.879999,25.170000,25.700001,18.117138,4579700
2008-01-30,25.639999,26.410000,25.320000,25.610001,18.053686,7135900
2008-01-31,25.160000,26.400000,24.680000,26.139999,18.427303,8012700
2008-02-01,26.110001,26.490000,25.280001,26.420000,18.624691,5567400
2008-02-04,26.389999,27.230000,25.930000,26.040001,18.356812,5566900
2008-02-05,25.600000,26.120001,25.170000,25.400000,17.905649,5763600
2008-02-06,25.540001,25.790001,24.900000,24.990000,17.616625,4388600
2008-02-07,24.900000,25.590000,24.629999,25.309999,17.842205,3607600
2008-02-08,25.219999,25.219999,24.200001,24.650000,17.376940,3451800
2008-02-11,24.430000,24.520000,23.780001,24.070000,16.968075,3508600
2008-02-12,24.170000,25.110001,24.170000,25.049999,17.658915,5631900
2008-02-13,25.209999,25.530001,24.420000,24.799999,17.482674,2972400
2008-02-14,24.760000,24.850000,24.090000,24.110001,16.996264,3904300
2008-02-15,24.139999,24.370001,23.639999,24.340000,17.158405,3423500
2008-02-19,24.570000,24.740000,23.559999,23.690001,16.700193,5080900
2008-02-20,22.600000,23.650000,22.030001,23.420000,16.509857,6427100
2008-02-21,23.340000,23.690001,22.950001,23.030001,16.234928,3796400
2008-02-22,23.190001,24.000000,22.799999,23.950001,16.883480,4413100
2008-02-25,23.920000,24.330000,23.320000,24.260000,17.102009,4652100
2008-02-26,24.120001,24.639999,23.870001,24.230000,17.080862,3768900
2008-02-27,24.030001,24.889999,23.910000,24.480000,17.257092,4040900
2008-02-28,24.260000,24.309999,23.400000,23.510000,16.573299,5490600
2008-02-29,22.799999,23.200001,21.879999,22.049999,15.796031,6147300
2008-03-03,21.900000,21.959999,21.370001,21.620001,15.487996,3249000
2008-03-04,21.379999,21.549999,20.719999,21.379999,15.316063,5140300
2008-03-05,21.580000,21.950001,21.049999,21.240000,15.215770,4891900
2008-03-06,21.030001,21.170000,20.500000,20.500000,14.685658,3501300
2008-03-07,20.379999,21.389999,20.200001,20.940001,15.000857,4702800
2008-03-10,20.940001,21.340000,20.410000,20.879999,14.957875,6696900
2008-03-11,21.410000,22.809999,21.410000,22.780001,16.318985,6609500
2008-03-12,22.559999,23.650000,21.850000,21.860001,15.659920,4998700
2008-03-13,21.590000,22.530001,20.980000,22.389999,16.039602,4818200
2008-03-14,22.559999,22.930000,20.910000,21.240000,15.215770,7899900
2008-03-17,20.680000,21.600000,20.190001,21.309999,15.265917,7482900
2008-03-18,21.760000,23.070000,21.360001,22.350000,16.010946,5499100
2008-03-19,22.770000,23.110001,21.889999,22.010000,15.767379,5534500
2008-03-20,22.030001,23.549999,21.620001,23.469999,16.813286,7523000
2008-03-24,23.549999,24.730000,23.510000,24.070000,17.243113,6363200
2008-03-25,24.100000,24.139999,23.450001,24.010000,17.200129,3960000
2008-03-26,23.790001,23.790001,22.590000,22.760000,16.304659,4151500
2008-03-27,22.780001,22.900000,21.639999,22.120001,15.846183,7824300
2008-03-28,22.290001,22.430000,21.760000,21.879999,15.674249,5175400
2008-03-31,21.910000,22.570000,21.750000,21.950001,15.724401,4400500
2008-04-01,22.809999,23.559999,22.510000,23.490000,16.827612,4812300
2008-04-02,23.510000,24.900000,23.510000,24.340000,17.436525,7777900
2008-04-03,24.230000,24.660000,23.809999,24.420000,17.493843,4549700
2008-04-04,24.520000,24.610001,23.629999,23.719999,16.992380,2985500
2008-04-07,24.020000,24.430000,23.799999,24.040001,17.221613,2476200
2008-04-08,23.920000,24.010000,23.410000,23.770000,17.028198,4134300
2008-04-09,24.010000,24.139999,23.430000,23.430000,16.784630,3042000
2008-04-10,23.379999,24.330000,23.209999,23.980000,17.178633,4018200
2008-04-11,23.639999,24.150000,23.360001,23.610001,16.913578,4473500
2008-04-14,23.340000,23.490000,22.180000,22.219999,15.917818,6054100
2008-04-15,22.280001,23.030001,22.240000,22.730000,16.283159,4284900
2008-04-16,23.219999,24.340000,23.219999,24.200001,17.336239,6059600
2008-04-17,24.490000,24.490000,22.510000,23.709999,16.985214,7286300
2008-04-18,24.379999,25.230000,24.379999,24.680000,17.680094,5131500
2008-04-21,24.520000,24.700001,22.790001,23.170000,16.598375,6579400
2008-04-22,23.020000,23.350000,22.700001,23.120001,16.562551,4436800
2008-04-23,23.139999,23.350000,22.719999,22.950001,16.440775,3567400
2008-04-24,23.010000,24.000000,23.010000,23.750000,17.013874,5474300
2008-04-25,23.980000,24.450001,23.400000,24.340000,17.436525,3726100
2008-04-28,24.500000,24.500000,23.980000,24.209999,17.343401,2912500
2008-04-29,24.280001,24.400000,23.959999,24.150000,17.300423,1757500
2008-04-30,24.250000,24.780001,24.049999,24.129999,17.286089,3263900
2008-05-01,24.100000,25.770000,24.100000,25.610001,18.346325,3835400
2008-05-02,25.910000,26.120001,25.309999,25.480000,18.253193,3409200
2008-05-05,25.430000,25.670000,25.030001,25.309999,18.131411,2338100
2008-05-06,25.040001,25.629999,24.629999,25.389999,18.188719,3011800
2008-05-07,25.350000,25.559999,24.260000,24.360001,17.450857,3383900
2008-05-08,24.500000,24.510000,23.740000,23.980000,17.178633,3531400
2008-05-09,23.670000,24.540001,23.500000,23.990000,17.185797,2702500
2008-05-12,24.100000,24.600000,24.059999,24.580000,17.608461,2293400
2008-05-13,24.730000,24.730000,24.139999,24.200001,17.336239,2364100
2008-05-14,24.400000,24.850000,24.200001,24.650000,17.658607,2810900
2008-05-15,24.709999,25.160000,24.450001,25.090000,17.973812,2851900
2008-05-16,24.730000,24.760000,23.549999,23.719999,16.992380,4678200
2008-05-19,23.750000,24.129999,23.590000,23.670000,16.956566,2855900
2008-05-20,23.590000,23.590000,22.889999,23.020000,16.490921,3981000
2008-05-21,23.040001,23.270000,22.530001,22.559999,16.161386,4723900
2008-05-22,22.440001,22.940001,22.200001,22.559999,16.434568,3222400
2008-05-23,22.410000,22.430000,21.840000,21.870001,15.931912,3461100
2008-05-27,21.920000,22.190001,21.580000,21.950001,15.990200,3417800
2008-05-28,20.450001,20.530001,19.209999,19.660000,14.321965,14199700
2008-05-29,19.290001,20.120001,19.290001,20.000000,14.569652,8016300
2008-05-30,20.150000,20.150000,19.340000,19.469999,14.183551,4917600
2008-06-02,19.430000,19.450001,18.889999,19.219999,14.001433,6182700
2008-06-03,19.389999,19.510000,18.530001,18.740000,13.651762,5679400
2008-06-04,18.719999,18.740000,18.030001,18.280001,13.316657,8037400
2008-06-05,18.379999,18.459999,18.010000,18.350000,13.367656,5160200
2008-06-06,17.820000,17.959999,17.240000,17.299999,12.602753,6745200
2008-06-09,17.520000,17.520000,16.549999,16.650000,12.129234,8669800
2008-06-10,16.500000,17.250000,16.440001,16.860001,12.282214,6236700
2008-06-11,16.860001,16.959999,15.670000,15.710000,11.444463,7619100
2008-06-12,14.020000,14.450000,11.640000,11.980000,8.727221,39924100
2008-06-13,11.670000,11.900000,11.460000,11.730000,8.545101,98914200
2008-06-16,11.720000,12.060000,11.670000,11.800000,8.596095,25066400
2008-06-17,11.990000,12.130000,11.350000,11.400000,8.304701,29334100
2008-06-18,11.130000,11.840000,10.790000,11.130000,8.108009,23316700
2008-06-19,11.080000,11.420000,11.020000,11.350000,8.268278,15204300
2008-06-20,10.950000,11.740000,10.000000,11.530000,8.399405,25999200
2008-06-23,11.600000,11.600000,11.000000,11.000000,8.013308,12574800
2008-06-24,11.080000,11.570000,10.840000,11.380000,8.290131,19030800
2008-06-25,11.430000,11.860000,11.200000,11.330000,8.253704,16913600
2008-06-26,11.180000,11.590000,11.070000,11.210000,8.166288,11510600
2008-06-27,11.270000,11.410000,11.010000,11.140000,8.115296,10165900
2008-06-30,11.120000,11.360000,10.910000,10.980000,7.998739,14424100
2008-07-01,10.870000,11.400000,10.800000,11.370000,8.282848,13912500
2008-07-02,11.370000,11.760000,11.090000,11.120000,8.100729,11511600
2008-07-03,11.420000,11.490000,11.040000,11.100000,8.086157,5480800
2008-07-07,11.130000,11.330000,10.400000,10.580000,7.707345,20377100
2008-07-08,10.700000,11.590000,10.500000,11.510000,8.384834,14579900
2008-07-09,11.500000,11.610000,10.490000,10.530000,7.670922,11570900
2008-07-10,10.420000,10.540000,9.900000,10.230000,7.452374,18860500
2008-07-11,9.910000,10.110000,9.450000,9.840000,7.168270,18024100
2008-07-14,10.210000,10.240000,8.520000,8.770000,6.388791,19238600
2008-07-15,8.660000,9.030000,7.930000,8.370000,6.097397,22110100
2008-07-16,8.870000,9.890000,8.520000,9.740000,7.095421,15737000
2008-07-17,10.300000,11.440000,9.610000,10.770000,7.845754,21726700
2008-07-18,10.620000,11.940000,10.620000,11.360000,8.275561,18809600
2008-07-21,11.990000,12.100000,11.400000,11.500000,8.377548,15351100
2008-07-22,10.510000,12.090000,9.830000,11.990000,8.734502,24327000
2008-07-23,12.000000,12.800000,11.160000,12.110000,8.821923,27519300
2008-07-24,12.040000,12.500000,11.030000,11.190000,8.151717,12236500
2008-07-25,11.100000,12.100000,10.730000,11.160000,8.129863,10202400
2008-07-28,11.020000,11.560000,10.500000,10.610000,7.729199,7791300
2008-07-29,10.620000,11.450000,10.480000,11.450000,8.341125,9864500
2008-07-30,11.990000,12.120000,10.730000,11.220000,8.173573,18418800
2008-07-31,10.700000,10.870000,10.410000,10.550000,7.685492,22343300
2008-08-01,10.560000,11.200000,10.310000,10.970000,7.991454,11032300
2008-08-04,10.910000,10.910000,10.120000,10.490000,7.641781,10853000
2008-08-05,10.870000,10.990000,10.550000,10.920000,7.955032,12415500
2008-08-06,10.900000,11.790000,10.640000,11.500000,8.377548,15484100
2008-08-07,11.330000,11.580000,10.620000,10.810000,7.874897,13132300
2008-08-08,11.110000,12.090000,11.000000,11.940000,8.698082,16541000
2008-08-11,12.050000,13.120000,11.710000,12.560000,9.149744,13660600
2008-08-12,12.330000,12.580000,11.650000,11.750000,8.559670,14078500
2008-08-13,11.700000,11.810000,10.740000,11.070000,8.064301,13843200
2008-08-14,11.070000,11.730000,10.860000,11.420000,8.319269,8725800
2008-08-15,11.620000,12.050000,11.530000,11.730000,8.545101,7486800
2008-08-18,11.820000,11.820000,11.050000,11.150000,8.122580,7901400
2008-08-19,10.930000,11.000000,10.340000,10.660000,7.765624,11483400
2008-08-20,10.600000,11.030000,10.300000,10.910000,7.947744,11380600
2008-08-21,10.650000,10.840000,10.480000,10.530000,7.670922,7322400
2008-08-22,10.900000,11.660000,10.900000,11.470000,8.355695,10014900
2008-08-25,11.360000,11.360000,10.790000,10.880000,7.925889,8112900
2008-08-26,10.920000,11.130000,10.800000,11.110000,8.093442,7428800
2008-08-27,11.110000,11.430000,10.780000,11.260000,8.202712,6880400
2008-08-28,11.250000,11.710000,11.180000,11.710000,8.675379,7261600
2008-08-29,11.430000,12.310000,11.250000,12.010000,8.897633,7363700
2008-09-02,12.550000,12.990000,12.380000,12.600000,9.334734,9035400
2008-09-03,12.600000,12.830000,12.270000,12.710000,9.416229,8803000
2008-09-04,12.650000,12.710000,11.830000,11.920000,8.830956,7138600
2008-09-05,11.840000,13.000000,11.690000,12.970000,9.608848,11896300
2008-09-08,14.210000,14.330000,12.940000,13.740000,10.179307,17566800
2008-09-09,13.520000,14.040000,13.120000,13.150000,9.742202,14573500
2008-09-10,13.350000,13.400000,11.960000,12.560000,9.305101,14691200
2008-09-11,12.000000,12.870000,11.960000,12.800000,9.482904,9004000
2008-09-12,12.230000,13.450000,12.130000,13.370000,9.905191,11638200
2008-09-15,12.340000,13.620000,12.340000,12.390000,9.179157,17588300
2008-09-16,11.800000,12.870000,11.050000,12.630000,9.356957,19703300
2008-09-17,12.040000,12.670000,11.100000,12.020000,8.905040,18105300
2008-09-18,12.420000,13.650000,8.690000,13.190000,9.771838,36021700
2008-09-19,14.880000,14.880000,12.510000,14.880000,11.023877,239900
2008-09-22,15.240000,15.250000,13.060000,13.500000,10.001502,10204400
2008-09-23,13.350000,14.240000,12.920000,13.120000,9.719981,8356200
2008-09-24,13.400000,13.950000,13.250000,13.250000,9.816288,7335500
2008-09-25,13.550000,15.000000,12.620000,14.000000,10.371925,7698300
2008-09-26,12.860000,15.050000,12.860000,14.700000,10.890527,9195500
2008-09-29,13.010000,14.230000,9.650000,9.800000,7.260350,13548200
2008-09-30,11.070000,12.260000,10.240000,11.940000,8.845772,6651500
2008-10-01,11.940000,14.500000,11.510000,13.730000,10.171898,10644900
2008-10-02,13.540000,14.100000,12.510000,13.210000,9.786654,5167900
2008-10-03,14.020000,15.200000,11.050000,12.550000,9.297697,9565500
2008-10-06,11.250000,12.560000,10.410000,11.790000,8.734643,8260200
2008-10-07,11.640000,12.100000,10.450000,10.610000,7.860440,6882500
2008-10-08,11.000000,11.070000,8.840000,9.000000,6.667667,13417900
2008-10-09,9.180000,10.110000,6.350000,6.420000,4.756271,25303200
2008-10-10,6.730000,7.790000,5.750000,6.790000,5.030385,26480900
2008-10-13,8.140000,8.500000,6.890000,7.760000,5.749011,10528400
2008-10-14,9.250000,12.540000,9.190000,11.970000,8.868000,39305300
2008-10-15,10.510000,11.890000,10.180000,10.410000,7.712269,12927400
2008-10-16,10.430000,11.310000,9.750000,10.550000,7.815989,9035100
2008-10-17,9.850000,10.790000,9.850000,10.080000,7.467787,9801800
2008-10-20,10.850000,10.850000,9.020000,9.740000,7.215899,10449400
2008-10-21,9.430000,11.690000,9.430000,10.950000,8.112331,15047500
2008-10-22,10.220000,11.630000,10.050000,10.750000,7.964157,12694000
2008-10-23,11.080000,11.080000,9.680000,10.070000,7.460377,11095300
2008-10-24,8.280000,10.740000,8.280000,10.120000,7.497422,10389500
2008-10-27,10.120000,11.300000,9.920000,9.920000,7.349253,9612900
2008-10-28,10.500000,11.880000,10.130000,11.860000,8.786506,10987600
2008-10-29,11.690000,12.460000,11.440000,12.150000,9.001351,10354600
2008-10-30,12.730000,13.250000,11.590000,12.300000,9.112482,8277000
2008-10-31,12.360000,13.000000,11.990000,12.410000,9.193972,10484900
2008-11-03,12.400000,12.790000,12.000000,12.760000,9.453272,6004200
2008-11-04,13.000000,13.850000,12.810000,13.590000,10.068179,9980900
