Date,Open,High,Low,Close,Adj Close,Volume
2006-08-17,24.240000,24.420000,24.129999,24.230000,17.350330,25200
2006-08-18,24.420000,24.750000,24.299999,24.670000,17.665396,15700
2006-08-21,24.660000,24.750000,24.440001,24.660000,17.658232,18900
2006-08-22,24.650000,24.799999,24.370001,24.459999,17.515022,5600
2006-08-23,24.559999,24.780001,23.480000,23.559999,16.870562,14500
2006-08-24,23.540001,23.700001,23.400000,23.650000,16.935007,15100
2006-08-25,23.840000,23.840000,23.549999,23.680000,16.956482,16600
2006-08-28,23.490000,24.080000,23.490000,24.040001,17.214270,9700
2006-08-29,24.200001,24.690001,23.540001,24.680000,17.672550,20000
2006-08-30,24.620001,25.139999,24.510000,25.010000,17.908855,18800
2006-08-31,25.110001,25.290001,24.570000,24.629999,17.636744,24200
2006-09-01,24.549999,24.760000,24.469999,24.600000,17.615267,22600
2006-09-05,24.790001,25.080000,24.639999,25.040001,17.930336,14300
2006-09-06,24.809999,24.940001,24.719999,24.730000,17.793631,41200
2006-09-07,24.559999,24.760000,24.400000,24.400000,17.556187,37000
2006-09-08,24.410000,24.440001,24.400000,24.410000,17.563387,7000
2006-09-11,24.299999,24.400000,24.000000,24.010000,17.275576,18900
2006-09-12,24.070000,24.820000,24.000000,24.799999,17.843996,46700
2006-09-13,24.920000,24.920000,24.559999,24.700001,17.772049,34900
2006-09-14,24.480000,25.100000,24.420000,25.000000,17.987892,40800
2006-09-15,25.190001,25.200001,24.690001,24.799999,17.843996,76400
2006-09-18,24.650000,24.910000,24.520000,24.629999,17.721670,5900
2006-09-19,24.700001,24.889999,24.570000,24.760000,17.815214,41400
2006-09-20,25.040001,25.360001,24.889999,25.080000,18.045460,39100
2006-09-21,25.250000,25.410000,24.700001,24.820000,17.858389,32400
2006-09-22,24.670000,24.799999,24.049999,24.180000,17.397898,33600
2006-09-25,24.139999,24.879999,24.100000,24.610001,17.707287,87200
2006-09-26,24.770000,25.230000,24.770000,25.100000,18.059855,11600
2006-09-27,24.879999,25.480000,24.879999,25.200001,18.131804,19100
2006-09-28,25.370001,25.480000,25.110001,25.150000,18.095827,21500
2006-09-29,25.250000,25.490000,24.719999,24.750000,17.808022,30300
2006-10-02,24.730000,25.049999,24.469999,24.610001,17.707287,62700
2006-10-03,24.440001,24.980000,24.400000,24.840000,17.872774,42000
2006-10-04,24.740000,25.680000,24.740000,25.600000,18.419611,62800
2006-10-05,25.719999,25.740000,25.469999,25.549999,18.383633,25700
2006-10-06,25.360001,25.770000,25.170000,25.559999,18.390829,8000
2006-10-09,25.490000,25.639999,25.360001,25.639999,18.448391,10800
2006-10-10,25.760000,25.980000,25.570000,25.980000,18.693020,12000
2006-10-11,25.980000,26.000000,25.629999,25.959999,18.678633,43500
2006-10-12,25.809999,26.200001,25.770000,26.200001,18.851316,45500
2006-10-13,26.139999,26.459999,25.940001,26.360001,18.966436,23400
2006-10-16,26.200001,26.520000,26.160000,26.520000,19.081568,29700
2006-10-17,26.270000,26.469999,25.870001,26.100000,18.779367,18800
2006-10-18,26.290001,26.490000,25.500000,25.520000,18.362043,29700
2006-10-19,25.590000,26.180000,25.580000,25.990000,18.700216,19500
2006-10-20,26.139999,26.139999,25.110001,25.290001,18.196558,41900
2006-10-23,25.080000,25.639999,24.549999,25.530001,18.369246,14300
2006-10-24,25.430000,25.530001,25.260000,25.340000,18.232533,6400
2006-10-25,25.540001,25.950001,24.780001,25.469999,18.326077,21900
2006-10-26,25.400000,26.020000,25.350000,25.980000,18.693020,33200
2006-10-27,25.840000,26.010000,25.680000,25.760000,18.534731,11900
2006-10-30,25.660000,26.030001,25.590000,25.980000,18.693020,9000
2006-10-31,26.000000,26.010000,25.809999,26.000000,18.707417,15500
2006-11-01,25.870001,26.000000,24.709999,24.889999,17.908752,25300
2006-11-02,24.740000,25.129999,24.500000,24.809999,17.851189,26700
2006-11-03,24.950001,25.500000,24.820000,25.430000,18.297289,20700
2006-11-06,25.520000,26.030001,25.450001,25.950001,18.671440,23000
2006-11-07,25.750000,25.990000,25.500000,25.500000,18.347662,37500
2006-11-08,25.120001,26.490000,25.030001,26.450001,19.031195,26600
2006-11-09,26.500000,26.549999,25.780001,26.200001,18.851316,19100
2006-11-10,25.969999,26.480000,25.770000,26.440001,19.024004,21900
2006-11-13,26.450001,26.620001,26.389999,26.459999,19.038391,12700
2006-11-14,26.340000,26.980000,26.270000,26.940001,19.383760,27500
2006-11-15,26.950001,27.799999,26.889999,27.700001,19.930593,26100
2006-11-16,27.520000,27.940001,27.360001,27.820000,20.016939,14700
2006-11-17,27.750000,27.910000,27.730000,27.900000,20.074499,17000
2006-11-20,27.700001,27.900000,27.700001,27.740000,19.959373,39900
2006-11-21,27.750000,27.790001,27.620001,27.750000,19.966570,16100
2006-11-22,27.830000,27.860001,27.559999,27.670000,19.909014,5500
2006-11-24,27.469999,27.750000,27.400000,27.459999,19.757910,7900
2006-11-27,27.540001,27.639999,26.000000,26.139999,18.808149,25100
2006-11-28,26.120001,26.650000,26.040001,26.389999,18.988029,16500
2006-11-29,26.580000,27.209999,26.580000,27.049999,19.462906,12200
2006-11-30,26.959999,27.100000,26.750000,27.040001,19.455708,22800
2006-12-01,27.049999,27.049999,25.920000,26.400000,18.995222,37200
2006-12-04,26.540001,27.020000,26.500000,27.010000,19.434128,22500
2006-12-05,27.139999,27.389999,27.090000,27.200001,19.570835,17300
2006-12-06,27.059999,27.250000,26.410000,26.559999,19.195026,34700
2006-12-07,26.400000,26.559999,26.219999,26.350000,19.043262,17500
2006-12-08,26.240000,26.309999,25.790001,25.809999,18.653004,13400
2006-12-11,25.959999,26.049999,25.820000,26.049999,18.826448,25100
2006-12-12,26.010000,26.100000,25.559999,26.070000,18.840906,30000
2006-12-13,26.150000,26.330000,26.000000,26.080000,18.848125,9200
2006-12-14,26.100000,26.139999,26.040001,26.040001,18.819223,62100
2006-12-15,26.049999,26.209999,25.980000,25.980000,18.775864,60700
2006-12-18,26.059999,26.080000,25.230000,25.299999,18.284420,14300
2006-12-19,25.190001,25.760000,25.190001,25.709999,18.580732,47100
2006-12-20,25.850000,26.270000,25.830000,26.080000,18.848125,35700
2006-12-21,26.059999,26.500000,26.049999,26.490000,19.144438,70700
2006-12-22,26.400000,26.700001,26.400000,26.530001,19.173349,18800
2006-12-26,26.530001,27.200001,26.530001,27.150000,19.621424,29000
2006-12-27,27.420000,27.750000,27.420000,27.750000,20.055046,20100
2006-12-28,27.730000,27.750000,27.350000,27.590000,19.939413,51200
2006-12-29,27.690001,27.690001,27.000000,27.209999,19.664793,60800
2007-01-03,27.520000,27.840000,27.010000,27.480000,19.859917,25000
2007-01-04,27.490000,27.910000,27.219999,27.850000,20.127316,25100
2007-01-05,27.860001,27.860001,26.580000,26.690001,19.288980,22500
2007-01-08,26.600000,26.830000,25.930000,26.219999,18.949312,16100
2007-01-09,26.180000,26.629999,25.750000,26.500000,19.151669,18100
2007-01-10,26.469999,26.540001,26.219999,26.450001,19.115540,16200
2007-01-11,26.389999,27.219999,26.280001,27.080000,19.570835,14900
2007-01-12,27.270000,27.270000,26.790001,27.000000,19.513016,16000
2007-01-16,27.000000,27.000000,26.260000,26.420000,19.093853,31100
2007-01-17,26.250000,26.459999,25.580000,25.690001,18.566280,53400
2007-01-18,25.660000,25.660000,24.600000,25.100000,18.139885,67900
2007-01-19,24.920000,25.879999,24.719999,25.860001,18.689137,29800
2007-01-22,25.850000,25.889999,25.360001,25.730000,18.595182,17900
2007-01-23,25.680000,26.100000,25.680000,25.940001,18.746952,17100
2007-01-24,25.950001,26.120001,25.740000,26.049999,18.826448,13400
2007-01-25,26.129999,26.170000,25.480000,25.719999,18.587957,56200
2007-01-26,26.010000,26.100000,25.740000,26.100000,18.862583,18000
2007-01-29,26.080000,26.450001,25.879999,26.150000,18.898714,21400
2007-01-30,26.180000,26.879999,25.879999,26.879999,19.426291,70300
2007-01-31,26.809999,27.000000,26.690001,26.959999,19.484110,54100
2007-02-01,26.940001,26.940001,26.540001,26.629999,19.245617,22300
2007-02-02,26.750000,26.799999,26.290001,26.559999,19.195026,76000
2007-02-05,26.680000,26.680000,25.969999,26.160000,18.905941,17500
2007-02-06,26.590000,26.590000,25.639999,25.840000,18.674673,43500
2007-02-07,25.910000,26.000000,25.650000,25.770000,18.624090,76200
2007-02-08,25.760000,26.190001,25.629999,26.160000,18.905941,15900
2007-02-09,26.010000,26.219999,25.709999,25.879999,18.703588,23900
2007-02-12,25.670000,26.040001,25.570000,26.020000,18.804770,34900
2007-02-13,26.129999,26.129999,25.680000,25.969999,18.768633,24800
2007-02-14,26.020000,26.020000,25.309999,25.379999,18.342237,26400
2007-02-15,25.620001,25.750000,25.400000,25.500000,18.428959,51100
2007-02-16,25.549999,25.750000,25.250000,25.610001,18.508463,44400
2007-02-20,25.559999,25.889999,25.170000,25.889999,18.710812,49600
2007-02-21,25.719999,25.790001,25.370001,25.520000,18.443417,29300
2007-02-22,25.440001,25.680000,25.230000,25.639999,18.530144,44800
2007-02-23,25.700001,25.700001,25.280001,25.350000,18.320557,26300
2007-02-26,25.490000,25.490000,24.680000,25.010000,18.074837,23700
2007-02-27,24.730000,24.879999,23.750000,24.200001,17.489449,117000
2007-02-28,24.350000,24.840000,24.350000,24.379999,17.619528,68000
2007-03-01,24.200001,24.700001,24.000000,24.200001,17.489449,88300
2007-03-02,24.070000,24.370001,23.730000,23.740000,17.157007,77200
2007-03-05,23.500000,24.280001,23.500000,23.559999,17.026918,72600
2007-03-06,23.799999,24.450001,23.660000,24.350000,17.597857,23700
2007-03-07,24.430000,24.520000,23.530001,23.959999,17.316000,32800
2007-03-08,24.100000,24.100000,23.540001,23.620001,17.070276,30800
2007-03-09,23.520000,24.000000,23.520000,23.920000,17.287098,33600
2007-03-12,23.719999,24.330000,23.500000,24.080000,17.402721,24700
2007-03-13,23.820000,23.820000,22.930000,23.100000,16.694475,55500
2007-03-14,23.040001,23.469999,23.040001,23.360001,16.882376,52200
2007-03-15,23.340000,23.809999,23.320000,23.799999,17.200363,45100
2007-03-16,23.790001,23.850000,23.160000,23.590000,17.048601,102200
2007-03-19,23.480000,23.799999,23.350000,23.719999,17.142544,29400
2007-03-20,23.500000,24.170000,23.250000,24.160000,17.556763,22200
2007-03-21,23.799999,24.670000,23.469999,24.670000,17.927372,30700
2007-03-22,24.799999,24.910000,24.299999,24.570000,17.854698,24300
2007-03-23,24.500000,24.500000,24.100000,24.250000,17.622162,17200
2007-03-26,24.209999,24.209999,23.790001,24.080000,17.498625,9500
2007-03-27,23.959999,24.000000,23.340000,23.600000,17.149815,36600
2007-03-28,23.430000,23.740000,23.379999,23.600000,17.149815,17500
2007-03-29,23.850000,23.920000,23.379999,23.790001,17.287889,17500
2007-03-30,23.590000,23.990000,23.309999,23.670000,17.200682,44000
2007-04-02,23.670000,23.799999,23.620001,23.680000,17.207952,19500
2007-04-03,23.740000,24.400000,23.350000,23.469999,17.055342,127200
2007-04-04,23.660000,23.910000,23.500000,23.590000,17.142548,36400
2007-04-05,23.540001,23.900000,23.430000,23.799999,17.295151,19000
2007-04-09,23.900000,23.940001,23.139999,23.139999,16.815538,34400
2007-04-10,23.150000,23.370001,23.150000,23.170000,16.837345,16400
2007-04-11,23.290001,23.299999,22.770000,22.799999,16.568468,22900
2007-04-12,22.750000,23.049999,22.750000,23.010000,16.721069,72400
2007-04-13,23.090000,23.090000,22.940001,23.049999,16.750134,38300
2007-04-16,23.000000,23.469999,22.950001,23.450001,17.040813,73500
2007-04-17,23.379999,23.420000,23.120001,23.260000,16.902742,19000
2007-04-18,23.110001,23.450001,23.000000,23.150000,16.822803,27200
2007-04-19,23.049999,23.100000,22.730000,22.850000,16.604799,32000
2007-04-20,23.219999,23.219999,22.780001,23.160000,16.830072,44400
2007-04-23,23.190001,23.190001,22.790001,22.920000,16.655670,15600
2007-04-24,22.900000,23.000000,22.680000,22.770000,16.546659,18500
2007-04-25,22.650000,23.020000,22.650000,22.799999,16.568468,10000
2007-04-26,22.750000,22.980000,22.150000,22.639999,16.452190,60600
2007-04-27,22.750000,22.750000,22.129999,22.459999,16.321394,40400
2007-04-30,22.350000,22.350000,21.400000,21.430000,15.572904,51700
2007-05-01,21.459999,22.250000,21.379999,22.000000,15.987108,85400
2007-05-02,22.100000,22.590000,21.799999,22.590000,16.415857,39000
2007-05-03,22.650000,22.959999,22.500000,22.760000,16.539400,82900
2007-05-04,22.900000,22.910000,22.730000,22.840000,16.597534,22600
2007-05-07,22.600000,22.920000,22.540001,22.860001,16.612064,16500
2007-05-08,22.700001,22.760000,22.580000,22.730000,16.517601,25700
2007-05-09,22.540001,22.900000,22.540001,22.730000,16.517601,13800
2007-05-10,22.559999,22.709999,21.969999,22.049999,16.023449,57600
2007-05-11,22.340000,22.670000,22.240000,22.590000,16.415857,69000
2007-05-14,22.680000,22.680000,22.059999,22.209999,16.139723,41600
2007-05-15,22.000000,22.600000,22.000000,22.100000,16.059786,66900
2007-05-16,22.600000,22.600000,22.139999,22.420000,16.292328,37800
2007-05-17,22.450001,22.559999,22.200001,22.410000,16.285057,23900
2007-05-18,22.500000,22.500000,22.010000,22.260000,16.176050,25600
2007-05-21,22.040001,22.420000,22.040001,22.320000,16.219654,13400
2007-05-22,22.190001,22.610001,22.030001,22.540001,16.379530,7700
2007-05-23,22.389999,22.680000,22.370001,22.590000,16.415857,212900
2007-05-24,22.639999,22.700001,22.420000,22.520000,16.365000,77100
2007-05-25,22.190001,23.410000,22.139999,22.520000,16.365000,67100
2007-05-29,22.510000,22.670000,22.480000,22.600000,16.423128,40200
2007-05-30,22.360001,22.730000,22.360001,22.700001,16.495798,34500
2007-05-31,22.680000,22.840000,22.549999,22.650000,16.459461,32300
2007-06-01,22.750000,23.200001,22.750000,23.129999,16.808271,87600
2007-06-04,23.049999,23.230000,23.010000,23.200001,16.859138,68700
2007-06-05,23.129999,23.250000,23.049999,23.100000,16.786474,104200
2007-06-06,22.870001,23.090000,22.850000,23.070000,16.859549,110900
2007-06-07,22.950001,23.020000,22.900000,22.920000,16.749929,64600
2007-06-08,22.799999,23.290001,22.799999,23.290001,17.020329,24000
2007-06-11,23.150000,23.299999,22.910000,23.030001,16.830322,15900
2007-06-12,22.809999,23.080000,22.420000,22.490000,16.435694,22100
2007-06-13,22.590000,23.200001,22.570000,23.139999,16.910706,26700
2007-06-14,22.930000,23.230000,22.870001,22.879999,16.720695,22500
2007-06-15,23.370001,23.500000,22.910000,23.200001,16.954556,83100
2007-06-18,23.170000,23.660000,22.900000,23.360001,17.071482,27400
2007-06-19,23.170000,23.469999,23.030001,23.469999,17.151869,17200
2007-06-20,23.420000,23.580000,22.740000,22.760000,16.633005,27700
2007-06-21,22.700001,22.780001,22.450001,22.690001,16.581846,38400
2007-06-22,22.600000,22.840000,22.490000,22.840000,16.691467,173000
2007-06-25,22.740000,23.410000,22.559999,22.629999,16.538000,45100
2007-06-26,22.820000,22.910000,22.400000,22.559999,16.486839,37000
2007-06-27,22.350000,22.809999,22.350000,22.700001,16.589153,143200
2007-06-28,22.660000,22.990000,22.629999,22.750000,16.625696,38000
2007-06-29,22.830000,22.879999,22.340000,22.360001,16.340681,74700
2007-07-02,22.530001,23.030001,22.490000,22.590000,16.508768,62500
2007-07-03,22.570000,22.700001,22.500000,22.629999,16.538000,9400
2007-07-05,22.600000,22.809999,22.320000,22.610001,16.523384,30200
2007-07-06,22.559999,22.750000,22.469999,22.719999,16.603769,4000
2007-07-09,22.690001,22.760000,22.200001,22.510000,16.450308,63800
2007-07-10,22.299999,22.320000,21.830000,22.080000,16.136065,97300
2007-07-11,22.020000,22.080000,21.959999,22.020000,16.092216,40600
2007-07-12,22.200001,22.400000,22.000000,22.379999,16.355299,48000
2007-07-13,22.350000,22.600000,22.129999,22.469999,16.421074,99100
2007-07-16,22.450001,22.660000,22.100000,22.230000,16.245678,163600
2007-07-17,22.230000,22.629999,22.230000,22.590000,16.508768,81900
2007-07-18,22.400000,22.420000,22.150000,22.379999,16.355299,71100
2007-07-19,22.500000,22.620001,22.500000,22.540001,16.472227,28400
2007-07-20,22.490000,22.700001,21.850000,21.889999,15.997205,144600
2007-07-23,21.940001,22.370001,21.700001,21.709999,15.865663,26500
2007-07-24,21.510000,21.969999,20.620001,20.680000,15.112943,50900
2007-07-25,20.610001,21.000000,20.480000,20.790001,15.193325,31100
2007-07-26,20.809999,20.809999,19.700001,20.270000,14.813313,43400
2007-07-27,19.820000,20.410000,19.559999,19.770000,14.447910,83700
2007-07-30,19.780001,20.070000,19.520000,19.969999,14.594072,110100
2007-07-31,20.170000,20.299999,19.969999,20.219999,14.776765,97300
2007-08-01,20.040001,20.790001,20.000000,20.530001,15.003322,147300
2007-08-02,20.610001,21.000000,20.000000,20.930000,15.295641,234900
2007-08-03,20.760000,20.830000,20.260000,20.389999,14.901007,137800
2007-08-06,20.450001,20.600000,20.250000,20.490000,14.974086,103600
2007-08-07,20.330000,20.969999,20.320000,20.709999,15.134865,92500
2007-08-08,20.940001,22.320000,20.910000,21.799999,15.931432,114300
2007-08-09,21.620001,22.559999,21.610001,22.010000,16.084900,55800
2007-08-10,21.700001,22.920000,21.010000,21.959999,16.048359,109900
2007-08-13,22.290001,22.990000,21.120001,21.240000,15.522185,40100
2007-08-14,21.290001,21.600000,20.980000,21.100000,15.419882,32700
2007-08-15,21.059999,22.350000,21.059999,21.850000,15.967967,96000
2007-08-16,21.850000,23.250000,21.850000,23.090000,16.874168,247300
2007-08-17,23.830000,26.000000,23.830000,24.469999,17.882671,195300
2007-08-20,24.510000,24.510000,23.280001,23.680000,17.305342,38300
2007-08-21,23.750000,24.480000,23.309999,23.969999,17.517271,41400
2007-08-22,24.450001,24.990000,24.280001,24.730000,18.072683,83800
2007-08-23,24.830000,24.830000,23.660000,23.709999,17.327269,92300
2007-08-24,23.680000,24.000000,23.180000,23.660000,17.290724,44900
2007-08-27,23.600000,23.600000,22.820000,22.860001,16.706081,31400
2007-08-28,22.750000,22.750000,22.200001,22.219999,16.238373,23300
2007-08-29,22.309999,22.760000,21.990000,22.700001,16.589153,35600
2007-08-30,22.389999,22.690001,22.150000,22.180000,16.209139,25700
2007-08-31,22.549999,22.790001,22.100000,22.400000,16.369917,35800
2007-09-04,22.160000,22.790001,22.150000,22.629999,16.538000,19600
2007-09-05,22.440001,22.750000,22.000000,22.000000,16.170485,18500
2007-09-06,22.000000,22.340000,21.990000,22.070000,16.221937,22000
2007-09-07,21.860001,22.040001,21.600000,21.610001,15.883828,27800
2007-09-10,21.639999,21.950001,21.340000,21.620001,15.891173,15400
2007-09-11,22.160000,22.350000,21.590000,22.280001,16.376291,38700
2007-09-12,22.150000,22.190001,21.700001,21.809999,16.030836,15700
2007-09-13,21.770000,22.299999,21.740000,21.950001,16.133734,7500
2007-09-14,21.750000,22.290001,21.750000,22.230000,16.339542,22100
2007-09-17,22.200001,22.200001,21.820000,21.900000,16.096985,14800
2007-09-18,21.969999,23.549999,21.969999,23.549999,17.309769,54400
2007-09-19,23.730000,24.180000,22.830000,24.150000,17.750786,41900
2007-09-20,24.030001,24.150000,23.490000,23.629999,17.368578,27300
2007-09-21,23.850000,24.000000,23.379999,23.500000,17.273024,72000
2007-09-24,23.450001,23.620001,22.650000,22.790001,16.751152,26800
2007-09-25,22.620001,22.750000,22.200001,22.330000,16.413048,66900
2007-09-26,22.520000,22.940001,22.360001,22.680000,16.670303,27300
2007-09-27,22.830000,23.000000,22.490000,22.830000,16.780556,29000
2007-09-28,22.860001,22.980000,22.209999,22.270000,16.368938,34800
2007-10-01,22.410000,23.080000,22.270000,22.950001,16.868750,43300
2007-10-02,23.020000,23.450001,22.910000,23.080000,16.964314,36100
2007-10-03,22.900000,23.370001,22.350000,22.350000,16.427742,25900
2007-10-04,22.950001,23.000000,22.410000,23.000000,16.905512,22700
2007-10-05,23.309999,23.430000,22.940001,23.260000,17.096617,54600
2007-10-08,23.160000,23.430000,23.160000,23.430000,17.221563,22300
2007-10-09,23.480000,23.690001,23.200001,23.590000,17.339174,48900
2007-10-10,23.559999,23.820000,23.520000,23.799999,17.493526,86300
2007-10-11,23.889999,24.000000,23.510000,23.719999,17.434725,31500
2007-10-12,23.700001,24.000000,23.500000,23.700001,17.420025,40100
2007-10-15,23.670000,23.670000,22.250000,22.299999,16.390989,39600
2007-10-16,22.270000,22.299999,22.040001,22.230000,16.339542,22100
2007-10-17,22.440001,22.500000,21.709999,22.270000,16.368938,34700
2007-10-18,22.150000,22.240000,21.790001,22.180000,16.302794,27100
2007-10-19,22.180000,22.180000,21.190001,21.250000,15.619217,42100
2007-10-22,21.120001,21.700001,21.100000,21.590000,15.869129,30300
2007-10-23,21.719999,21.719999,21.070000,21.580000,15.861773,21000
2007-10-24,21.370001,21.400000,20.870001,21.299999,15.655969,35600
2007-10-25,21.530001,21.920000,21.090000,21.559999,15.847077,85200
2007-10-26,22.059999,22.350000,21.600000,22.350000,16.427742,27400
2007-10-29,22.420000,22.450001,22.080000,22.209999,16.324842,21300
2007-10-30,22.080000,22.120001,21.700001,21.770000,16.001436,38200
2007-10-31,21.900000,22.100000,21.440001,22.100000,16.243988,27300
2007-11-01,21.760000,21.760000,20.660000,20.799999,15.288455,103700
2007-11-02,21.030001,21.430000,20.639999,20.840000,15.317866,42200
2007-11-05,20.570000,20.820000,20.030001,20.650000,15.178214,50700
2007-11-06,20.700001,21.190001,20.580000,21.190001,15.575116,81300
2007-11-07,20.889999,21.000000,20.400000,20.440001,15.023852,53400
2007-11-08,20.620001,21.469999,20.500000,21.360001,15.700073,39000
2007-11-09,21.030001,21.799999,21.010000,21.650000,15.913238,38300
2007-11-12,21.670000,22.340000,21.420000,22.100000,16.243988,27800
2007-11-13,22.309999,22.730000,21.430000,22.730000,16.707060,56500
2007-11-14,22.910000,22.910000,21.900000,22.400000,16.464502,44500
2007-11-15,22.250000,22.430000,21.700001,21.830000,16.045528,15900
2007-11-16,21.879999,21.879999,21.120001,21.830000,16.045528,162500
2007-11-19,21.559999,21.709999,21.260000,21.520000,15.817681,82800
2007-11-20,21.469999,21.500000,20.850000,21.500000,15.802981,69300
2007-11-21,21.290001,21.670000,21.250000,21.570000,15.854424,18900
2007-11-23,21.780001,22.000000,21.680000,21.990000,16.163136,10000
2007-11-26,21.969999,21.969999,20.820000,20.879999,15.347258,24100
2007-11-27,20.950001,21.350000,20.670000,20.730000,15.237007,52800
2007-11-28,21.000000,22.120001,21.000000,22.120001,16.258692,53200
2007-11-29,22.100000,22.100000,21.190001,21.190001,15.575116,74800
2007-11-30,21.540001,21.830000,21.020000,21.209999,15.589819,71500
2007-12-03,21.290001,21.290001,20.459999,20.480000,15.053255,20100
2007-12-04,20.340000,20.340000,20.000000,20.150000,14.810696,48700
2007-12-05,20.500000,20.830000,20.370001,20.820000,15.402534,36000
2007-12-06,20.740000,21.190001,20.540001,20.990000,15.528300,43400
2007-12-07,21.090000,21.090000,20.760000,20.900000,15.461720,16800
2007-12-10,20.910000,21.000000,20.520000,20.580000,15.224981,33700
2007-12-11,20.719999,20.969999,20.440001,20.500000,15.165800,87200
2007-12-12,20.660000,20.709999,20.410000,20.570000,15.217584,51100
2007-12-13,20.350000,20.480000,20.020000,20.190001,14.936466,52700
2007-12-14,20.100000,20.620001,19.780001,19.790001,14.640545,47500
2007-12-17,19.719999,20.059999,19.580000,19.770000,14.625748,29100
2007-12-18,19.969999,20.650000,19.420000,20.610001,15.247173,38200
2007-12-19,20.590000,21.160000,20.420000,21.090000,15.602283,72700
2007-12-20,21.190001,21.190001,20.250000,20.809999,15.395136,62500
2007-12-21,21.219999,21.690001,21.160000,21.690001,16.046154,165900
2007-12-24,21.660000,21.700001,20.270000,21.700001,16.053549,21000
2007-12-26,21.400000,21.840000,21.400000,21.830000,16.149725,33500
2007-12-27,21.790001,21.809999,20.440001,20.490000,15.158395,25800
2007-12-28,20.809999,20.809999,19.700001,19.740000,14.603553,33900
2007-12-31,19.680000,20.139999,19.059999,19.299999,14.278041,52800
2008-01-02,19.090000,19.450001,18.639999,18.809999,13.915543,75600
2008-01-03,18.889999,19.309999,18.340000,18.340000,13.567840,29600
2008-01-04,18.340000,18.809999,17.260000,17.930000,13.264522,60700
2008-01-07,17.980000,18.610001,17.950001,18.160000,13.434679,110500
2008-01-08,17.920000,18.309999,17.370001,17.469999,12.924221,98000
2008-01-09,17.389999,17.580000,16.990000,17.440001,12.902025,167200
2008-01-10,17.120001,18.030001,17.080000,17.990000,13.308908,65000
2008-01-11,17.790001,18.150000,17.420000,17.459999,12.916823,47100
2008-01-14,17.629999,17.700001,17.150000,17.299999,12.798452,22400
2008-01-15,17.090000,17.530001,16.370001,17.250000,12.761461,80400
2008-01-16,17.240000,18.370001,17.240000,17.709999,13.101769,68800
2008-01-17,17.809999,17.879999,17.360001,17.389999,12.865035,31000
2008-01-18,17.280001,17.910000,16.030001,16.260000,12.029066,73700
2008-01-22,15.920000,17.660000,15.800000,17.080000,12.635698,59800
2008-01-23,16.650000,18.500000,16.650000,18.240000,13.493861,75200
2008-01-24,18.309999,19.040001,17.799999,18.820000,13.922944,70100
2008-01-25,18.780001,19.160000,17.660000,17.660000,13.064784,75400
2008-01-28,17.660000,18.740000,17.660000,18.639999,13.789779,36000
2008-01-29,18.940001,19.129999,17.950001,19.120001,14.144876,29700
2008-01-30,19.180000,19.700001,19.000000,19.240000,14.233656,76000
2008-01-31,18.320000,18.330000,16.120001,17.850000,13.205335,294400
2008-02-01,17.879999,18.139999,17.170000,18.100000,13.390292,146900
2008-02-04,17.980000,17.980000,17.129999,17.600000,13.020392,82200
2008-02-05,17.180000,17.580000,17.180000,17.400000,12.872434,229700
2008-02-06,17.510000,17.760000,17.020000,17.049999,12.613503,213700
2008-02-07,17.000000,17.580000,17.000000,17.500000,12.946414,98400
2008-02-08,17.389999,17.510000,17.200001,17.299999,12.798452,78000
2008-02-11,17.299999,17.530001,17.209999,17.400000,12.872434,63100
2008-02-12,17.450001,17.690001,17.270000,17.570000,12.998201,94800
2008-02-13,17.580000,17.950001,17.540001,17.700001,13.094376,50600
2008-02-14,17.780001,17.780001,17.170000,17.190001,12.717078,50300
2008-02-15,17.100000,17.350000,17.000000,17.190001,12.717078,66800
2008-02-19,17.379999,17.549999,17.049999,17.250000,12.761461,64400
2008-02-20,17.160000,17.620001,17.049999,17.420000,12.887230,165100
2008-02-21,17.580000,17.700001,17.240000,17.240000,12.754066,64800
2008-02-22,17.299999,17.520000,16.830000,17.480000,12.931613,67200
2008-02-25,17.520000,17.980000,17.020000,17.940001,13.271922,49200
2008-02-26,17.780001,18.360001,17.719999,17.950001,13.279320,48400
2008-02-27,17.740000,18.129999,17.410000,17.490000,12.939012,38600
2008-02-28,17.379999,17.629999,17.000000,17.070000,12.628305,115700
2008-02-29,16.850000,17.280001,16.750000,16.870001,12.480343,75300
2008-03-03,16.920000,16.920000,16.299999,16.670000,12.332384,90900
2008-03-04,16.459999,16.570000,16.080000,16.430000,12.154835,70600
2008-03-05,16.480000,16.480000,15.960000,16.080000,11.990780,71600
2008-03-06,16.000000,16.200001,15.730000,15.760000,11.752157,82700
2008-03-07,15.610000,16.379999,15.610000,16.070000,11.983321,102100
2008-03-10,16.070000,16.139999,15.900000,16.000000,11.931124,55000
2008-03-11,16.450001,17.309999,16.290001,17.309999,12.907984,52500
2008-03-12,17.360001,17.510000,16.680000,16.709999,12.460566,49400
2008-03-13,16.480000,17.570000,16.280001,17.230000,12.848328,46300
2008-03-14,17.410000,17.410000,16.760000,16.809999,12.535133,81100
2008-03-17,16.350000,17.360001,16.350000,16.860001,12.572424,33100
2008-03-18,17.299999,17.830000,17.020000,17.820000,13.288287,62800
2008-03-19,17.850000,17.850000,17.290001,17.290001,12.893069,55900
