Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,23.750000,23.900000,23.750000,23.799999,16.759806,6300
2016-08-03,23.700001,24.049999,23.389999,23.770000,16.738682,6200
2016-08-04,23.750000,23.750000,23.500000,23.510000,16.555592,9600
2016-08-05,23.600000,23.840000,23.510000,23.719999,16.703470,9700
2016-08-08,23.709999,23.889999,23.520000,23.740000,16.717554,11600
2016-08-09,23.740000,23.879999,23.740000,23.740000,16.717554,4500
2016-08-10,23.670000,23.980000,23.570000,23.730000,16.710512,4500
2016-08-11,23.860001,23.920000,23.700001,23.850000,16.795012,3900
2016-08-12,23.889999,23.889999,23.799999,23.809999,16.766846,2000
2016-08-15,23.830000,24.040001,23.799999,23.990000,16.893600,6000
2016-08-16,23.820000,24.020000,23.820000,24.020000,16.914728,1400
2016-08-17,23.930000,23.950001,23.830000,23.830000,16.780931,3000
2016-08-18,23.889999,23.889999,23.750000,23.799999,16.759806,19100
2016-08-19,23.920000,23.920000,23.750000,23.799999,16.759806,9100
2016-08-22,23.480000,23.799999,23.480000,23.690001,16.682343,5000
2016-08-23,23.600000,23.690001,23.600000,23.600000,16.618967,2900
2016-08-24,23.570000,23.629999,23.570000,23.590000,16.611923,2900
2016-08-25,23.540001,23.780001,23.540001,23.639999,16.647133,3000
2016-08-26,23.770000,23.770000,23.639999,23.639999,16.647133,500
2016-08-29,23.670000,23.670000,23.670000,23.670000,16.668261,1400
2016-08-30,23.600000,23.700001,23.600000,23.690001,16.682343,12700
2016-08-31,23.750000,23.750000,23.400000,23.450001,16.513338,8600
2016-09-01,23.400000,23.549999,23.400000,23.410000,16.485172,18700
2016-09-02,23.410000,23.450001,23.240000,23.270000,16.386583,11600
2016-09-06,23.250000,23.430000,23.250000,23.320000,16.421791,13100
2016-09-07,23.480000,23.610001,23.290001,23.290001,16.400667,3300
2016-09-08,23.450001,23.450001,23.330000,23.330000,16.428831,4300
2016-09-09,23.330000,23.400000,23.270000,23.299999,16.407711,12000
2016-09-12,23.420000,23.480000,23.320000,23.430000,16.499254,2100
2016-09-13,23.370001,23.490000,23.250000,23.250000,16.372498,4900
2016-09-14,23.240000,23.400000,23.070000,23.309999,16.414751,4800
2016-09-15,23.500000,23.500000,23.200001,23.350000,16.442919,6100
2016-09-16,23.379999,23.389999,23.240000,23.240000,16.365461,1200
2016-09-19,23.240000,23.559999,23.240000,23.490000,16.541502,7600
2016-09-20,23.620001,23.620001,23.370001,23.480000,16.534466,9300
2016-09-21,23.620001,23.719999,23.450001,23.719999,16.703470,5300
2016-09-22,23.709999,23.719999,23.590000,23.650000,16.654177,7600
2016-09-23,23.650000,23.700001,23.570000,23.680000,16.675299,4500
2016-09-26,23.740000,23.910000,23.600000,23.850000,16.795012,10900
2016-09-27,23.910000,23.910000,23.820000,23.900000,16.830225,14400
2016-09-28,23.820000,23.879999,23.270000,23.870001,17.156538,9200
2016-09-29,23.830000,23.990000,23.790001,23.850000,17.142160,11400
2016-09-30,24.000000,24.000000,23.900000,23.900000,17.178101,12900
2016-10-03,23.680000,24.059999,23.680000,23.950001,17.214039,3500
2016-10-04,23.680000,23.930000,23.670000,23.770000,17.084667,5600
2016-10-05,23.730000,23.740000,23.620001,23.629999,16.984034,9600
2016-10-06,23.700001,23.830000,23.270000,23.620001,16.976849,5100
2016-10-07,23.500000,23.500000,23.290001,23.290001,16.739662,2000
2016-10-10,23.350000,23.940001,23.299999,23.629999,16.984034,6300
2016-10-11,23.549999,23.549999,23.000000,23.250000,16.710911,10400
2016-10-12,23.129999,23.469999,22.760000,22.900000,16.459349,5800
2016-10-13,22.910000,23.170000,22.850000,23.000000,16.531225,1700
2016-10-14,23.250000,23.250000,23.049999,23.049999,16.567165,800
2016-10-17,23.180000,23.200001,22.840000,23.139999,16.631849,9000
2016-10-18,23.180000,23.549999,23.180000,23.290001,16.739662,15800
2016-10-19,23.299999,23.600000,23.200001,23.340000,16.775597,11400
2016-10-20,23.400000,23.440001,23.260000,23.350000,16.782787,1300
2016-10-21,23.360001,23.500000,23.280001,23.299999,16.746851,4600
2016-10-24,23.480000,23.480000,23.350000,23.370001,16.797163,9000
2016-10-25,23.389999,23.500000,23.299999,23.299999,16.746851,10100
2016-10-26,23.400000,23.490000,23.270000,23.490000,16.883410,3700
2016-10-27,23.469999,23.469999,23.340000,23.340000,16.775597,2900
2016-10-28,23.440001,23.480000,23.330000,23.360001,16.789974,7700
2016-10-31,23.420000,23.490000,23.410000,23.430000,16.840286,3400
2016-11-01,23.500000,23.500000,23.250000,23.469999,16.869036,3500
2016-11-02,23.500000,23.510000,23.250000,23.490000,16.883410,9400
2016-11-03,23.200001,23.570000,22.799999,23.230000,16.696539,6400
2016-11-04,22.969999,23.490000,22.559999,22.990000,16.524036,17200
2016-11-07,23.570000,23.570000,22.010000,22.670000,16.294037,15500
2016-11-08,22.379999,22.850000,22.059999,22.670000,16.294037,13300
2016-11-09,22.990000,23.000000,22.280001,22.870001,16.437788,7900
2016-11-10,22.639999,22.870001,22.270000,22.549999,16.207787,8200
2016-11-11,22.340000,23.559999,22.340000,22.969999,16.509661,9600
2016-11-14,22.940001,22.990000,22.530001,22.980000,16.516848,1200
2016-11-15,22.690001,22.940001,22.549999,22.850000,16.423410,2400
2016-11-16,22.520000,22.900000,22.520000,22.780001,16.373100,2600
2016-11-17,22.760000,22.950001,22.629999,22.750000,16.351542,6000
2016-11-18,22.500000,22.840000,22.500000,22.830000,16.409037,10700
2016-11-21,22.820000,22.820000,22.820000,22.820000,16.401852,1100
2016-11-22,22.790001,22.959999,22.790001,22.959999,16.502474,4600
2016-11-23,22.920000,22.950001,22.920000,22.950001,16.495287,1000
2016-11-25,22.870001,22.870001,22.870001,22.870001,16.437788,400
2016-11-28,22.959999,22.959999,22.870001,22.920000,16.473724,6000
2016-11-29,22.930000,23.360001,22.930000,23.360001,16.789974,1600
2016-11-30,23.100000,23.360001,23.000000,23.100000,16.603102,5600
2016-12-01,23.110001,23.120001,22.709999,22.790001,16.380289,6700
2016-12-02,23.090000,23.090000,22.910000,23.090000,16.595913,500
2016-12-05,22.920000,22.990000,22.900000,22.950001,16.495287,2700
2016-12-06,22.969999,23.000000,22.719999,22.889999,16.452160,10000
2016-12-07,23.049999,23.049999,22.840000,23.000000,16.531225,3000
2016-12-08,22.760000,23.070000,22.760000,22.860001,16.430597,8900
2016-12-09,23.090000,23.110001,22.790001,22.799999,16.387478,14100
2016-12-12,22.830000,22.930000,22.830000,22.870001,16.437788,3700
2016-12-13,22.959999,23.040001,22.799999,22.969999,16.509661,3100
2016-12-14,22.959999,22.959999,22.830000,22.959999,16.502474,2000
2016-12-15,23.040001,23.040001,22.950001,22.969999,16.509661,1400
2016-12-16,22.980000,23.049999,22.879999,23.049999,16.567165,3600
2016-12-19,23.049999,23.100000,22.959999,23.080000,16.588728,4100
2016-12-20,23.070000,23.070000,22.980000,22.990000,16.524036,13500
2016-12-21,23.209999,23.480000,23.100000,23.480000,16.876225,3200
2016-12-22,23.490000,23.500000,23.160000,23.500000,16.890598,5300
2016-12-23,23.230000,23.600000,23.230000,23.600000,16.962473,1800
2016-12-27,23.840000,23.840000,23.350000,23.799999,17.106224,13900
2016-12-28,23.799999,23.799999,23.270000,23.799999,17.461323,2300
2016-12-29,23.799999,23.809999,23.260000,23.690001,17.380617,4900
2016-12-30,23.309999,23.750000,23.299999,23.740000,17.417299,3100
2017-01-03,23.459999,23.700001,23.030001,23.129999,16.969765,9900
2017-01-04,23.129999,23.230000,23.030001,23.059999,16.918402,3300
2017-01-05,23.150000,23.160000,22.860001,23.160000,16.991776,7500
2017-01-06,23.150000,23.219999,23.049999,23.059999,16.918402,7000
2017-01-09,23.170000,23.200001,23.129999,23.200001,17.021120,2100
2017-01-10,23.219999,23.639999,23.219999,23.600000,17.314585,5500
2017-01-11,23.600000,23.600000,23.480000,23.480000,17.226547,600
2017-01-12,23.570000,23.590000,23.559999,23.590000,17.307247,1300
2017-01-13,23.450001,23.610001,23.450001,23.480000,17.226547,8700
2017-01-17,23.610001,23.610001,23.010000,23.440001,17.197199,8700
2017-01-18,23.150000,23.570000,23.030001,23.120001,16.962425,8500
2017-01-19,23.080000,23.590000,23.080000,23.590000,17.307247,1200
2017-01-20,23.200001,23.430000,23.200001,23.219999,17.035795,1100
2017-01-23,23.240000,23.500000,23.240000,23.240000,17.050467,1600
2017-01-24,23.230000,23.459999,23.230000,23.280001,17.079813,2700
2017-01-25,23.250000,23.299999,23.219999,23.299999,17.094482,9100
2017-01-26,23.540001,23.540001,23.260000,23.500000,17.241222,2000
2017-01-27,23.450001,23.450001,23.180000,23.180000,17.006447,3000
2017-01-30,23.150000,23.400000,23.150000,23.160000,16.991776,4700
2017-01-31,23.379999,23.389999,23.100000,23.139999,16.977097,6500
2017-02-01,23.340000,23.389999,23.240000,23.330000,17.116495,3200
2017-02-02,23.180000,23.500000,23.180000,23.350000,17.131166,5400
2017-02-03,23.500000,23.500000,23.160000,23.440001,17.197199,3400
2017-02-06,23.400000,23.559999,23.160000,23.400000,17.167854,7400
2017-02-07,23.500000,23.600000,23.430000,23.600000,17.314585,3700
2017-02-08,23.600000,23.600000,23.549999,23.600000,17.314585,3000
2017-02-09,23.580000,23.629999,23.580000,23.620001,17.329260,5000
2017-02-10,23.700001,23.830000,23.629999,23.629999,17.336596,12900
2017-02-13,23.620001,23.670000,23.410000,23.410000,17.175188,4300
2017-02-14,23.280001,23.820000,23.280001,23.809999,17.468657,14400
2017-02-15,23.770000,23.860001,23.700001,23.860001,17.505339,9300
2017-02-16,23.850000,23.860001,23.700001,23.860001,17.505339,7700
2017-02-17,23.850000,23.850000,23.730000,23.730000,17.409962,1700
2017-02-21,23.770000,24.000000,23.770000,23.809999,17.468657,15200
2017-02-22,23.930000,24.000000,23.820000,23.820000,17.475994,8300
2017-02-23,23.850000,24.160000,23.850000,23.980000,17.593380,11500
2017-02-24,23.910000,24.389999,23.910000,24.010000,17.615391,10500
2017-02-27,24.150000,24.370001,24.150000,24.299999,17.828152,3800
2017-02-28,24.059999,24.190001,23.799999,24.040001,17.637400,10500
2017-03-01,24.070000,24.070000,24.030001,24.030001,17.630066,2100
2017-03-02,24.230000,24.230000,23.950001,24.150000,17.718100,2300
2017-03-03,24.170000,24.170000,24.080000,24.160000,17.725439,4300
2017-03-06,24.030001,24.090000,24.000000,24.090000,17.674086,3900
2017-03-07,24.000000,24.080000,24.000000,24.040001,17.637400,2300
2017-03-08,24.049999,24.209999,23.950001,24.120001,17.696093,4100
2017-03-09,24.090000,24.090000,23.900000,23.900000,17.534685,8900
2017-03-10,23.959999,23.959999,23.719999,23.760000,17.431974,3800
2017-03-13,23.750000,24.030001,23.740000,24.030001,17.630066,4100
2017-03-14,23.700001,23.950001,23.700001,23.940001,17.564035,2500
2017-03-15,24.040001,24.049999,23.790001,23.790001,17.453985,4500
2017-03-16,24.049999,24.190001,24.049999,24.059999,17.652075,3800
2017-03-17,23.950001,24.180000,23.860001,23.920000,17.549362,6900
2017-03-20,23.980000,24.180000,23.980000,24.090000,17.674086,3600
2017-03-21,24.139999,24.180000,23.910000,23.910000,17.542021,2700
2017-03-22,23.959999,24.250000,23.959999,24.120001,17.696093,9200
2017-03-23,24.129999,24.160000,24.129999,24.160000,17.725439,1200
2017-03-24,24.200001,24.230000,24.200001,24.230000,17.776798,2500
2017-03-27,24.230000,24.280001,24.139999,24.280001,17.813482,9000
2017-03-28,24.299999,24.410000,24.299999,24.360001,17.872173,8100
2017-03-29,23.730000,24.350000,23.719999,23.840000,17.845228,8900
2017-03-30,23.889999,24.070000,23.760000,23.959999,17.935053,7100
2017-03-31,23.900000,24.000000,23.860001,23.889999,17.882652,12000
2017-04-03,24.020000,24.049999,23.990000,24.049999,18.002417,1300
2017-04-04,24.059999,24.059999,24.049999,24.049999,18.002417,600
2017-04-05,23.950001,24.020000,23.750000,24.020000,17.979963,7400
2017-04-06,24.070000,24.070000,23.969999,23.980000,17.950024,6800
2017-04-07,23.980000,24.049999,23.980000,24.040001,17.994938,1000
2017-04-10,23.959999,24.000000,23.959999,24.000000,17.964993,900
2017-04-11,24.000000,24.000000,23.799999,23.969999,17.942539,7700
2017-04-12,24.010000,24.010000,24.010000,24.010000,17.972473,200
2017-04-13,23.980000,24.049999,23.980000,23.990000,17.957508,2500
2017-04-17,24.180000,24.180000,23.809999,24.120001,18.054817,3900
2017-04-18,23.750000,24.129999,23.750000,24.080000,18.024878,4200
2017-04-19,24.040001,24.049999,23.850000,23.879999,17.875168,9200
2017-04-20,23.879999,23.879999,23.860001,23.870001,17.867685,1600
2017-04-21,23.860001,23.900000,23.840000,23.900000,17.890137,2600
2017-04-24,24.170000,24.170000,23.920000,24.049999,18.002417,1200
2017-04-25,24.190001,24.200001,24.090000,24.190001,18.107216,6300
2017-04-26,24.000000,24.150000,24.000000,24.150000,18.077272,6900
2017-04-27,24.350000,24.350000,24.049999,24.250000,18.152126,9000
2017-04-28,24.309999,24.309999,24.180000,24.270000,18.167099,1600
2017-05-01,24.170000,24.209999,24.170000,24.209999,18.122185,500
2017-05-02,24.270000,24.270000,24.219999,24.250000,18.152126,1300
2017-05-03,24.270000,24.270000,24.270000,24.270000,18.167099,500
2017-05-04,24.340000,24.340000,24.299999,24.309999,18.197041,900
2017-05-05,24.299999,24.480000,24.299999,24.389999,18.256922,12000
2017-05-08,24.480000,24.480000,24.250000,24.379999,18.249439,4400
2017-05-09,24.200001,24.500000,24.200001,24.500000,18.339264,9000
2017-05-10,24.469999,24.500000,24.370001,24.469999,18.316805,4400
2017-05-11,24.440001,24.500000,24.400000,24.500000,18.339264,7300
2017-05-12,24.540001,24.540001,24.400000,24.540001,18.369204,7700
2017-05-15,24.889999,24.889999,24.260000,24.490000,18.331779,7000
2017-05-16,24.490000,24.490000,24.400000,24.450001,18.301840,5900
2017-05-17,24.469999,24.750000,24.219999,24.459999,18.309322,6200
2017-05-18,24.570000,24.639999,24.200001,24.370001,18.241955,7700
2017-05-19,24.260000,24.469999,24.260000,24.400000,18.264410,2100
2017-05-22,24.260000,24.410000,24.070000,24.410000,18.271893,7900
2017-05-23,24.400000,24.500000,24.240000,24.389999,18.256922,11200
2017-05-24,24.469999,24.790001,24.469999,24.690001,18.481487,9100
2017-05-25,24.700001,24.740000,24.590000,24.719999,18.503944,9400
2017-05-26,24.730000,24.740000,24.510000,24.510000,18.346750,1200
2017-05-30,24.430000,24.799999,24.430000,24.799999,18.563828,4900
2017-05-31,24.480000,24.799999,24.480000,24.549999,18.376690,2800
2017-06-01,24.580000,24.750000,24.570000,24.740000,18.518913,6000
2017-06-02,24.740000,24.740000,24.620001,24.740000,18.518913,1200
2017-06-05,24.740000,24.840000,24.680000,24.690001,18.481487,4500
2017-06-06,24.690001,24.870001,24.600000,24.870001,18.616222,5400
2017-06-07,24.680000,24.770000,24.620001,24.750000,18.526400,5100
2017-06-08,24.629999,24.780001,24.450001,24.780001,18.548855,16300
2017-06-09,24.770000,24.770000,24.750000,24.750000,18.526400,1300
2017-06-12,24.540001,24.650000,24.540001,24.650000,18.451546,1200
2017-06-13,24.730000,24.760000,24.700001,24.760000,18.533884,3200
2017-06-14,24.719999,24.730000,24.700001,24.700001,18.488972,1400
2017-06-15,24.760000,24.760000,24.500000,24.500000,18.339264,5700
2017-06-16,24.719999,24.719999,24.559999,24.690001,18.481487,3600
2017-06-19,24.660000,24.860001,24.530001,24.820000,18.578798,10200
2017-06-20,24.870001,24.870001,24.809999,24.809999,18.571314,2500
2017-06-21,24.809999,24.860001,24.750000,24.860001,18.608738,5400
2017-06-22,24.830000,24.870001,24.799999,24.870001,18.616222,4600
2017-06-23,24.870001,25.000000,24.840000,24.990000,18.706051,10600
2017-06-26,24.950001,25.139999,24.850000,25.139999,18.818331,11700
2017-06-27,25.070000,25.430000,25.070000,25.330000,18.960552,9500
2017-06-28,24.850000,24.950001,24.639999,24.850000,18.963606,7800
2017-06-29,24.730000,24.820000,24.580000,24.620001,18.788090,3800
2017-06-30,24.750000,24.830000,24.520000,24.799999,18.925446,5300
2017-07-03,24.600000,24.740000,24.510000,24.740000,18.879660,3400
2017-07-05,24.600000,24.740000,24.600000,24.660000,18.818611,3900
2017-07-06,24.639999,24.639999,24.540001,24.610001,18.780458,5900
2017-07-07,24.480000,24.620001,24.480000,24.620001,18.788090,3300
2017-07-10,24.799999,24.820000,24.629999,24.820000,18.940712,8800
2017-07-11,24.639999,24.840000,24.510000,24.790001,18.917820,8600
2017-07-12,24.770000,24.799999,24.770000,24.799999,18.925446,11000
2017-07-13,25.049999,25.049999,24.799999,25.000000,19.078075,3600
2017-07-14,24.889999,24.969999,24.709999,24.770000,18.902552,5600
2017-07-17,25.090000,25.100000,24.969999,24.969999,19.055180,5000
2017-07-18,25.049999,25.260000,24.629999,24.959999,19.047546,7500
2017-07-19,25.040001,25.080000,25.020000,25.049999,19.116228,2100
2017-07-20,24.490000,24.940001,24.490000,24.900000,19.001760,1700
2017-07-21,24.920000,25.010000,24.920000,24.990000,19.070442,500
2017-07-24,24.950001,25.030001,24.680000,24.799999,18.925446,7200
2017-07-25,24.850000,25.049999,24.680000,24.709999,18.856768,8200
2017-07-26,24.760000,25.040001,24.760000,25.000000,19.078075,4500
2017-07-27,24.750000,24.980000,24.750000,24.980000,19.062813,500
2017-07-28,24.860001,24.860001,24.850000,24.850000,18.963606,400
2017-07-31,24.750000,24.940001,24.750000,24.940001,19.032288,2000
2017-08-01,24.870001,24.910000,24.870001,24.870001,18.978868,900
2017-08-02,24.799999,24.820000,24.780001,24.780001,18.910187,5700
2017-08-03,24.920000,24.920000,24.830000,24.900000,19.001760,2200
2017-08-04,24.900000,26.000000,24.900000,25.010000,19.085707,6800
2017-08-07,25.129999,25.740000,25.049999,25.049999,19.116228,5600
2017-08-08,25.000000,25.639999,25.000000,25.180000,19.215435,9500
2017-08-09,25.070000,25.090000,24.850000,24.900000,19.001760,6400
2017-08-10,24.920000,24.950001,24.790001,24.889999,18.994127,11100
2017-08-11,24.870001,25.690001,24.870001,25.350000,19.345167,4400
2017-08-14,25.200001,25.200001,24.900000,25.040001,19.108601,8400
2017-08-15,24.920000,25.000000,24.920000,24.920000,19.017023,3500
2017-08-16,24.900000,25.000000,24.900000,24.950001,19.039917,7600
2017-08-17,25.200001,25.200001,24.990000,25.160000,19.200174,3100
2017-08-18,24.770000,25.219999,24.770000,25.030001,19.100967,2000
2017-08-21,24.830000,25.000000,24.830000,25.000000,19.078075,3300
2017-08-22,24.980000,25.040001,24.980000,24.980000,19.062813,1800
2017-08-23,24.980000,25.000000,24.780001,24.980000,19.062813,5900
2017-08-24,24.969999,25.320000,24.940001,25.230000,19.253593,3800
2017-08-25,25.070000,25.190001,24.950001,25.190001,19.223066,1800
2017-08-28,25.139999,25.190001,25.030001,25.040001,19.108601,1800
2017-08-29,25.010000,25.190001,25.000000,25.040001,19.108601,1400
2017-08-30,25.059999,25.150000,25.059999,25.150000,19.192537,5600
2017-08-31,25.110001,25.350000,25.049999,25.080000,19.139122,6000
2017-09-01,25.090000,25.090000,25.010000,25.010000,19.085707,1600
2017-09-05,25.000000,25.000000,24.840000,24.930000,19.024656,7300
2017-09-06,25.230000,25.230000,24.820000,25.000000,19.078075,4000
2017-09-07,25.230000,25.240000,24.950001,25.030001,19.100967,1700
2017-09-08,25.030001,25.030001,25.030001,25.030001,19.100967,0
2017-09-11,24.900000,25.049999,24.900000,25.000000,19.078075,5200
2017-09-12,25.000000,25.000000,24.900000,24.969999,19.055180,6200
2017-09-13,24.750000,25.100000,24.750000,25.100000,19.154387,2800
2017-09-14,25.000000,25.030001,24.879999,24.879999,18.986500,5200
2017-09-15,25.000000,25.040001,24.920000,25.000000,19.078075,2500
2017-09-18,25.040001,25.240000,25.040001,25.080000,19.139122,5600
2017-09-19,25.100000,25.100000,25.020000,25.100000,19.154387,5500
2017-09-20,25.150000,25.299999,25.070000,25.070000,19.131493,7400
2017-09-21,25.030001,25.340000,25.030001,25.260000,19.276487,1500
2017-09-22,25.020000,25.250000,25.000000,25.240000,19.261223,5800
2017-09-25,25.139999,25.350000,25.139999,25.350000,19.345167,5700
2017-09-26,25.299999,25.350000,25.299999,25.350000,19.345167,600
2017-09-27,25.299999,25.350000,25.299999,25.330000,19.329903,3100
2017-09-28,25.000000,25.200001,24.879999,25.200001,19.605316,4300
2017-09-29,24.980000,25.150000,24.980000,25.059999,19.496393,3700
2017-10-02,25.000000,25.059999,24.959999,25.059999,19.496393,5100
2017-10-03,24.980000,25.020000,24.980000,25.020000,19.465277,1100
2017-10-04,24.990000,24.990000,24.860001,24.990000,19.441935,8000
2017-10-05,24.950001,24.990000,24.530001,24.950001,19.410816,9600
2017-10-06,24.840000,25.059999,24.799999,25.000000,19.449715,11900
2017-10-09,25.200001,25.350000,24.940001,25.270000,19.659773,6600
2017-10-10,25.299999,25.299999,25.160000,25.280001,19.667553,8500
2017-10-11,25.160000,25.280001,24.910000,25.280001,19.667553,4300
2017-10-12,25.160000,25.160000,24.930000,25.120001,19.543077,6700
2017-10-13,25.129999,25.299999,25.070000,25.290001,19.675331,6000
2017-10-16,25.350000,25.350000,24.930000,25.170000,19.581974,6900
2017-10-17,25.110001,25.190001,25.110001,25.120001,19.543077,5000
2017-10-18,25.219999,25.280001,25.219999,25.280001,19.667553,200
2017-10-19,25.230000,25.230000,25.000000,25.000000,19.449715,3700
2017-10-20,25.190001,25.190001,24.910000,24.910000,19.379696,5000
2017-10-23,25.120001,25.120001,25.000000,25.000000,19.449715,2100
2017-10-24,24.900000,24.990000,24.900000,24.990000,19.441935,4000
2017-10-25,24.950001,25.030001,24.930000,24.959999,19.418594,9600
2017-10-26,24.959999,24.990000,24.870001,24.959999,19.418594,7000
2017-10-27,24.959999,25.000000,24.959999,24.990000,19.441935,800
2017-10-30,25.000000,25.000000,24.799999,25.000000,19.449715,4300
2017-10-31,24.969999,24.990000,24.879999,24.990000,19.441935,6000
2017-11-01,24.850000,24.850000,24.680000,24.719999,19.231876,2700
2017-11-02,24.940001,24.990000,24.750000,24.980000,19.434156,6600
2017-11-03,24.760000,24.990000,24.610001,24.980000,19.434156,5100
2017-11-06,24.990000,24.990000,24.910000,24.920000,19.387476,4300
2017-11-07,24.750000,24.940001,24.750000,24.850000,19.333015,4300
2017-11-08,24.799999,24.980000,24.799999,24.980000,19.434156,1900
2017-11-09,24.850000,24.889999,24.850000,24.889999,19.364136,400
2017-11-10,24.990000,24.990000,24.700001,24.799999,19.294115,3900
2017-11-13,24.940001,24.950001,24.870001,24.870001,19.348576,2000
2017-11-14,25.000000,25.000000,24.700001,24.940001,19.403036,9500
2017-11-15,24.860001,24.860001,24.610001,24.850000,19.333015,7700
2017-11-16,24.889999,24.940001,24.730000,24.730000,19.239656,5700
2017-11-17,24.850000,24.950001,24.760000,24.850000,19.333015,4800
2017-11-20,24.860001,24.990000,24.860001,24.930000,19.395254,3100
2017-11-21,24.850000,25.000000,24.850000,25.000000,19.449715,4900
2017-11-22,24.870001,24.870001,24.719999,24.830000,19.317457,3900
2017-11-24,24.980000,25.000000,24.840000,24.959999,19.418594,600
2017-11-27,24.910000,25.000000,24.820000,24.850000,19.333015,1500
2017-11-28,24.900000,25.000000,24.770000,25.000000,19.449715,4000
2017-11-29,24.889999,24.900000,24.799999,24.900000,19.371916,1000
2017-11-30,24.889999,24.900000,24.670000,24.670000,19.192978,7000
2017-12-01,24.780001,24.780001,24.549999,24.700001,19.216314,12100
2017-12-04,24.820000,24.840000,24.610001,24.700001,19.216314,3900
2017-12-05,24.600000,24.830000,24.600000,24.700001,19.216314,4100
2017-12-06,24.830000,24.830000,24.700001,24.700001,19.216314,2800
2017-12-07,24.750000,24.760000,24.600000,24.709999,19.224096,2800
2017-12-08,24.840000,24.840000,24.790001,24.790001,19.286337,1000
2017-12-11,24.930000,24.930000,24.760000,24.930000,19.395254,7100
2017-12-12,24.860001,24.950001,24.629999,24.950001,19.410816,7400
2017-12-13,24.950001,24.990000,24.680000,24.799999,19.294115,3300
2017-12-14,24.980000,24.990000,24.930000,24.990000,19.441935,5900
2017-12-15,24.950001,25.000000,24.889999,24.940001,19.403036,4700
2017-12-18,25.000000,25.100000,24.889999,25.100000,19.527515,14500
2017-12-19,25.000000,25.080000,24.930000,25.030001,19.473055,8400
2017-12-20,25.010000,25.100000,25.000000,25.020000,19.465277,3600
2017-12-21,25.049999,25.160000,25.049999,25.160000,19.574190,2700
2017-12-22,25.110001,25.200001,25.000000,25.000000,19.449715,6500
2017-12-26,25.129999,25.150000,25.100000,25.120001,19.543077,3100
2017-12-27,25.120001,25.320000,25.120001,25.250000,19.644213,4800
2017-12-28,24.950001,25.500000,24.950001,25.500000,20.226416,18900
2017-12-29,25.450001,25.450001,25.059999,25.309999,20.075708,3800
2018-01-02,25.139999,25.200001,25.010000,25.010000,19.837753,6300
2018-01-03,25.100000,25.100000,24.950001,25.049999,19.869478,3400
2018-01-04,24.959999,25.070000,24.959999,25.070000,19.885342,1000
2018-01-05,25.000000,25.049999,24.990000,25.010000,19.837753,2400
2018-01-08,25.000000,25.180000,24.940001,25.020000,19.845682,10600
2018-01-09,24.980000,25.000000,24.980000,24.980000,19.813955,1700
2018-01-10,25.230000,25.230000,24.980000,25.040001,19.861547,1400
2018-01-11,25.040001,25.129999,25.040001,25.049999,19.869478,2000
2018-01-12,25.000000,25.129999,24.900000,24.930000,19.774296,6800
2018-01-16,25.240000,25.240000,24.900000,24.910000,19.758432,3700
2018-01-17,24.969999,24.969999,24.610001,24.790001,19.663250,1800
2018-01-18,24.570000,25.010000,24.570000,24.740000,19.623590,5000
2018-01-19,24.840000,24.900000,24.780001,24.799999,19.671177,2400
2018-01-22,24.900000,24.900000,24.600000,24.600000,19.512543,2700
2018-01-23,24.700001,24.700001,24.330000,24.360001,19.322176,19500
2018-01-24,24.320000,24.320000,24.270000,24.299999,19.274584,8900
2018-01-25,24.270000,24.280001,24.260000,24.260000,19.242857,3500
2018-01-26,24.260000,24.820000,24.250000,24.250000,19.234922,4000
2018-01-29,24.400000,24.600000,24.250000,24.500000,19.433224,8600
2018-01-30,24.299999,24.400000,24.299999,24.299999,19.274584,6100
2018-01-31,24.350000,24.350000,24.070000,24.120001,19.131809,10700
2018-02-01,24.270000,24.340000,24.150000,24.150000,19.155603,700
2018-02-02,24.020000,24.440001,23.660000,24.000000,19.036623,8400
2018-02-05,23.320000,23.650000,18.660000,23.500000,18.640026,25400
2018-02-06,23.520000,23.580000,22.930000,23.320000,18.497255,16400
2018-02-07,23.540001,23.540001,22.879999,22.930000,18.187912,22400
2018-02-08,22.930000,23.200001,22.879999,23.200001,18.402073,6800
2018-02-09,23.370001,23.400000,22.950001,23.090000,18.314819,11100
2018-02-12,23.440001,23.440001,22.950001,23.150000,18.362413,3900
2018-02-13,23.030001,23.250000,23.030001,23.100000,18.322752,2700
2018-02-14,23.049999,23.500000,23.049999,23.150000,18.362413,6100
2018-02-15,23.309999,23.309999,22.910000,22.910000,18.172045,10900
2018-02-16,23.000000,23.190001,23.000000,23.190001,18.394140,2500
2018-02-20,23.379999,23.500000,22.900000,23.030001,18.267229,7400
2018-02-21,23.059999,23.309999,23.059999,23.160000,18.370346,2700
2018-02-22,23.160000,23.549999,23.150000,23.360001,18.528984,7100
2018-02-23,23.350000,24.200001,23.000000,23.270000,18.457594,5200
2018-02-26,23.309999,24.520000,23.180000,23.730000,18.822466,20900
2018-02-27,23.360001,24.139999,23.360001,23.500000,18.640026,1000
2018-02-28,24.090000,24.090000,23.510000,23.750000,18.838326,3600
2018-03-01,23.379999,24.020000,23.379999,23.750000,18.838326,5500
2018-03-02,24.000000,24.000000,23.990000,23.990000,19.028692,300
