Date,Open,High,Low,Close,Adj Close,Volume
2015-08-04,109.699997,111.300003,109.099998,110.150002,64.865898,52200
2015-08-05,110.900002,112.199997,105.349998,105.699997,62.245350,60200
2015-08-06,104.699997,104.949997,100.349998,103.050003,60.684780,103400
2015-08-07,102.949997,104.500000,102.550003,103.199997,60.773125,42700
2015-08-10,104.000000,108.800003,103.650002,106.800003,62.893124,58800
2015-08-11,104.750000,109.949997,104.750000,107.000000,63.010902,62400
2015-08-12,107.250000,112.250000,107.000000,111.349998,65.572563,75300
2015-08-13,110.150002,112.050003,109.949997,111.150002,65.454788,41100
2015-08-14,111.199997,115.449997,111.000000,114.449997,67.398102,42900
2015-08-17,114.050003,116.300003,113.150002,115.300003,67.898666,62500
2015-08-18,115.500000,117.500000,114.250000,117.500000,69.194214,50600
2015-08-19,114.449997,115.449997,111.150002,113.199997,67.904495,62400
2015-08-20,112.750000,116.050003,110.650002,111.000000,66.584808,63100
2015-08-21,110.500000,111.050003,104.150002,108.900002,65.325096,84500
2015-08-24,100.300003,104.199997,97.050003,98.250000,58.936550,108600
2015-08-25,100.849998,108.449997,98.250000,103.300003,61.965866,106400
2015-08-26,104.800003,105.650002,101.250000,103.550003,62.115822,77800
2015-08-27,104.550003,110.050003,103.150002,106.800003,64.065392,62400
2015-08-28,107.750000,112.150002,107.250000,111.000000,66.584808,69000
2015-08-31,110.099998,112.500000,107.550003,107.699997,64.605263,54700
2015-09-01,104.949997,107.250000,103.150002,105.699997,63.405544,50000
2015-09-02,107.300003,107.699997,103.300003,103.849998,62.295776,54200
2015-09-03,104.500000,108.650002,103.750000,108.449997,65.055153,42600
2015-09-04,107.099998,110.800003,106.500000,110.250000,66.134903,26400
2015-09-08,110.949997,112.400002,106.550003,108.400002,65.025162,45900
2015-09-09,108.550003,109.250000,103.099998,104.650002,62.775681,62300
2015-09-10,104.900002,106.050003,103.550003,104.349998,62.595711,25700
2015-09-11,103.500000,104.699997,102.650002,103.349998,61.995850,24700
2015-09-14,103.199997,103.650002,100.699997,103.050003,61.815891,33200
2015-09-15,102.800003,104.349998,102.599998,103.550003,62.115822,28900
2015-09-16,104.000000,108.650002,101.099998,108.300003,64.965187,43000
2015-09-17,107.500000,108.500000,105.599998,106.750000,64.035385,26000
2015-09-18,105.500000,105.800003,103.449997,104.250000,62.535732,18300
2015-09-21,104.050003,104.650002,102.599998,103.000000,61.785889,27700
2015-09-22,102.000000,102.400002,98.449997,98.849998,59.296471,45200
2015-09-23,98.599998,99.949997,96.949997,98.349998,58.996536,47800
2015-09-24,97.699997,99.500000,94.349998,98.349998,58.996536,63500
2015-09-25,99.449997,100.150002,95.949997,97.000000,58.186714,39200
2015-09-28,96.050003,96.300003,89.050003,89.599998,53.747734,64200
2015-09-29,89.349998,89.650002,80.800003,82.949997,49.758640,124300
2015-09-30,84.199997,87.349998,82.349998,86.599998,51.948143,99100
2015-10-01,87.550003,91.099998,85.849998,87.400002,52.428040,98200
2015-10-02,85.849998,91.199997,85.099998,90.000000,53.987682,93000
2015-10-05,91.000000,94.849998,91.000000,92.599998,55.547321,104400
2015-10-06,93.000000,97.449997,92.699997,96.199997,57.706821,105400
2015-10-07,96.949997,99.150002,96.500000,98.500000,59.086514,59100
2015-10-08,98.099998,102.449997,98.099998,101.949997,61.156067,51500
2015-10-09,102.500000,104.849998,101.599998,104.449997,62.655716,38800
2015-10-12,104.400002,104.400002,100.949997,102.150002,61.276024,40900
2015-10-13,101.250000,101.599998,97.849998,98.750000,59.236488,84300
2015-10-14,98.650002,101.349998,96.849998,97.800003,58.666618,127800
2015-10-15,97.050003,99.599998,95.599998,99.349998,59.596397,34700
2015-10-16,99.449997,100.150002,98.050003,99.900002,59.926334,36200
2015-10-19,99.250000,100.099998,97.650002,99.750000,59.836342,26300
2015-10-20,99.099998,101.449997,97.949997,100.849998,60.496185,60300
2015-10-21,100.550003,100.900002,98.900002,99.300003,59.566402,39800
2015-10-22,99.250000,101.150002,97.849998,98.900002,59.326458,93800
2015-10-23,98.900002,99.750000,96.550003,97.849998,58.696602,68100
2015-10-26,96.650002,97.449997,93.699997,93.800003,56.267159,63900
2015-10-27,92.599998,92.599998,89.750000,91.650002,54.977467,119300
2015-10-28,91.800003,97.150002,90.900002,95.449997,57.256931,60200
2015-10-29,94.550003,96.849998,94.349998,96.349998,57.796803,55200
2015-10-30,96.250000,100.000000,95.199997,99.150002,59.476429,49500
2015-11-02,98.349998,102.250000,97.449997,100.750000,60.436195,67200
2015-11-03,101.050003,104.099998,100.099998,100.650002,60.376228,68600
2015-11-04,100.650002,101.500000,98.250000,99.250000,59.536419,55100
2015-11-05,98.500000,99.449997,96.500000,98.199997,58.906559,41500
2015-11-06,97.199997,97.750000,95.300003,96.900002,58.126724,28100
2015-11-09,96.150002,97.400002,94.699997,96.250000,57.736828,43700
2015-11-10,95.400002,97.099998,94.099998,94.800003,56.867035,50600
2015-11-11,94.750000,95.400002,91.650002,93.250000,55.937237,57600
2015-11-12,92.250000,93.199997,90.500000,91.349998,54.797489,56100
2015-11-13,90.800003,95.349998,88.949997,94.800003,56.867035,104000
2015-11-16,94.449997,98.400002,93.849998,96.800003,58.066750,46500
2015-11-17,96.349998,99.000000,92.750000,94.349998,56.597088,61300
2015-11-18,92.400002,93.250000,90.000000,92.750000,56.965584,72400
2015-11-19,92.750000,92.750000,89.699997,90.800003,55.767933,84400
2015-11-20,90.449997,90.849998,87.949997,88.750000,54.508858,61400
2015-11-23,88.699997,90.099998,86.650002,86.849998,53.341911,78900
2015-11-24,87.650002,90.449997,86.949997,89.500000,54.969490,76400
2015-11-25,89.949997,91.500000,88.300003,90.199997,55.399433,89100
2015-11-27,91.099998,94.750000,89.599998,90.099998,55.338009,49200
2015-11-30,90.099998,94.500000,89.400002,91.800003,56.382126,107000
2015-12-01,91.949997,95.550003,91.199997,95.050003,58.378227,78900
2015-12-02,94.500000,95.000000,92.199997,94.500000,58.040421,89700
2015-12-03,93.400002,96.000000,92.099998,92.199997,56.627792,119200
2015-12-04,92.000000,92.000000,83.099998,83.500000,51.284397,124500
2015-12-07,82.250000,83.449997,68.050003,71.800003,44.098446,272200
2015-12-08,68.300003,74.300003,67.500000,68.099998,41.825951,235200
2015-12-09,68.699997,74.000000,68.699997,71.050003,43.637798,211000
2015-12-10,70.449997,72.849998,69.199997,70.699997,43.422825,154000
2015-12-11,68.099998,70.000000,66.400002,66.849998,41.058220,168900
2015-12-14,65.900002,67.000000,62.799999,63.500000,39.000698,196300
2015-12-15,64.250000,66.949997,62.950001,66.300003,40.720428,168200
2015-12-16,66.099998,69.300003,65.250000,66.050003,40.566875,269300
2015-12-17,66.050003,67.050003,64.550003,65.000000,39.921986,246300
2015-12-18,64.449997,67.000000,63.799999,66.150002,40.628292,214200
2015-12-21,66.099998,66.599998,64.400002,66.449997,40.812550,177700
2015-12-22,66.300003,72.349998,66.150002,69.949997,42.962196,238700
2015-12-23,71.349998,76.550003,71.250000,75.199997,46.186653,284600
2015-12-24,75.599998,76.750000,74.250000,74.949997,46.033115,81400
2015-12-28,73.199997,74.650002,70.349998,73.099998,44.896889,195800
2015-12-29,74.449997,75.400002,70.550003,70.900002,43.545677,294800
2015-12-30,70.400002,71.250000,68.949997,69.550003,42.716526,293300
2015-12-31,69.000000,76.750000,68.400002,75.900002,46.616589,238600
2016-01-04,74.900002,76.599998,72.400002,76.099998,46.739429,70200
2016-01-05,76.250000,76.449997,73.550003,74.949997,46.033115,53900
2016-01-06,73.449997,74.050003,68.800003,70.250000,43.146450,85800
2016-01-07,68.349998,70.449997,65.800003,66.199997,40.658997,134900
2016-01-08,66.400002,67.800003,65.750000,65.949997,40.505451,79200
2016-01-11,66.750000,66.750000,60.650002,61.349998,37.680206,90000
2016-01-12,62.650002,63.849998,56.250000,59.799999,36.728218,86700
2016-01-13,60.599998,62.400002,55.400002,55.849998,34.302193,130500
2016-01-14,56.349998,60.500000,55.549999,59.849998,36.758930,106800
2016-01-15,57.750000,58.349998,55.750000,57.500000,35.315594,113600
2016-01-19,57.799999,58.599998,53.200001,54.299999,33.350204,102700
2016-01-20,53.750000,54.049999,46.750000,50.099998,30.770632,195400
2016-01-21,51.099998,54.299999,49.500000,53.549999,32.889572,184200
2016-01-22,55.700001,60.849998,55.599998,60.250000,37.004604,143000
2016-01-25,58.700001,62.500000,58.250000,58.900002,36.175457,84900
2016-01-26,60.250000,62.099998,59.150002,61.000000,37.465244,125700
2016-01-27,60.900002,62.000000,57.950001,58.500000,35.929783,73800
2016-01-28,62.150002,63.450001,60.150002,60.900002,37.403831,104000
2016-01-29,61.900002,64.800003,61.799999,63.150002,38.785748,72400
2016-02-01,62.500000,63.200001,60.599998,62.150002,38.171558,99900
2016-02-02,60.349998,62.299999,59.849998,61.650002,37.864464,81300
2016-02-03,62.700001,64.500000,60.549999,62.450001,38.355808,89100
2016-02-04,62.950001,66.500000,62.299999,66.000000,40.536171,60700
2016-02-05,65.199997,66.199997,64.250000,64.849998,39.829849,50600
2016-02-08,63.750000,63.750000,54.000000,54.000000,33.165955,146800
2016-02-09,52.099998,52.450001,50.000000,51.549999,31.661198,90200
2016-02-10,51.500000,53.700001,50.049999,50.150002,30.801350,123500
2016-02-11,49.500000,51.349998,47.150002,47.500000,29.173754,119500
2016-02-12,48.750000,53.349998,47.099998,52.799999,32.428940,137600
2016-02-16,54.000000,58.500000,53.599998,57.250000,35.162056,62200
2016-02-17,57.000000,58.250000,56.599998,57.849998,36.667416,91800
2016-02-18,59.650002,59.650002,57.000000,57.900002,36.699112,67200
2016-02-19,56.849998,57.200001,55.000000,56.549999,35.843430,55800
2016-02-22,58.250000,61.750000,58.250000,60.599998,38.410461,64700
2016-02-23,60.750000,61.549999,59.450001,59.750000,37.871708,81900
2016-02-24,58.650002,63.799999,57.599998,63.000000,39.931675,76300
2016-02-25,62.250000,63.099998,60.750000,62.750000,39.773205,66800
2016-02-26,64.449997,67.250000,64.050003,66.699997,42.276863,83800
2016-02-29,67.449997,68.599998,66.750000,68.000000,43.100849,60400
2016-03-01,68.050003,70.000000,66.849998,69.949997,44.336826,78300
2016-03-02,69.449997,69.750000,67.949997,69.349998,43.956528,51700
2016-03-03,68.650002,72.150002,68.550003,70.250000,44.526981,86600
2016-03-04,70.849998,74.800003,68.599998,68.750000,43.576225,108600
2016-03-07,67.900002,70.599998,67.199997,69.099998,43.798069,92900
2016-03-08,68.449997,68.449997,65.050003,65.949997,41.801479,63900
2016-03-09,66.949997,69.599998,65.849998,68.300003,43.291004,64800
2016-03-10,67.750000,68.000000,65.949997,67.400002,42.720554,61700
2016-03-11,68.849998,69.449997,66.550003,67.150002,42.562099,54800
2016-03-14,65.050003,67.349998,64.099998,67.000000,42.467010,44400
2016-03-15,65.750000,66.300003,64.000000,66.050003,41.864868,38700
2016-03-16,66.050003,69.300003,66.050003,69.199997,43.861450,42000
2016-03-17,69.800003,71.349998,69.300003,70.900002,44.938980,45300
2016-03-18,71.150002,71.650002,67.900002,68.400002,43.354385,69900
2016-03-21,69.199997,69.650002,67.449997,67.849998,43.005779,49900
2016-03-22,66.300003,69.349998,66.300003,69.250000,43.893139,26300
2016-03-23,68.099998,69.199997,65.650002,66.050003,41.864868,34800
2016-03-24,64.849998,66.449997,63.599998,65.449997,41.484566,49000
2016-03-28,65.650002,66.550003,64.050003,64.800003,41.072571,44400
2016-03-29,64.050003,65.699997,62.299999,65.599998,41.579647,66400
2016-03-30,66.949997,67.949997,66.300003,66.599998,42.213474,35200
2016-03-31,66.800003,67.900002,66.400002,67.849998,43.005779,35100
2016-04-01,66.699997,67.250000,65.150002,66.150002,41.928253,29000
2016-04-04,66.300003,67.099998,63.500000,63.849998,40.470432,32500
2016-04-05,62.900002,63.849998,62.599998,62.650002,39.709827,31300
2016-04-06,62.900002,65.050003,62.900002,64.050003,40.597195,58700
2016-04-07,63.650002,64.599998,62.349998,63.000000,39.931675,63200
2016-04-08,64.800003,66.699997,64.300003,65.349998,41.421185,37900
2016-04-11,66.050003,67.000000,64.699997,64.699997,41.009186,27500
2016-04-12,65.199997,68.199997,64.949997,68.000000,43.100849,46600
2016-04-13,67.599998,68.500000,66.849998,68.000000,43.100849,36000
2016-04-14,68.849998,68.849998,67.400002,68.000000,43.100849,61500
2016-04-15,67.300003,67.550003,65.699997,65.699997,41.643021,34800
2016-04-18,64.599998,68.699997,63.500000,68.400002,43.354385,41100
2016-04-19,68.800003,71.550003,68.800003,71.250000,45.160812,31900
2016-04-20,70.699997,73.800003,70.699997,72.900002,46.206646,50100
2016-04-21,73.550003,74.099998,72.150002,72.550003,45.984802,46100
2016-04-22,73.400002,73.800003,72.800003,73.050003,46.301723,26700
2016-04-25,73.300003,73.650002,71.349998,71.750000,45.477741,32600
2016-04-26,72.599998,73.199997,71.650002,72.900002,46.206646,37100
2016-04-27,73.750000,75.900002,73.750000,74.699997,47.347553,50800
2016-04-28,74.650002,75.550003,73.800003,73.949997,46.872166,24400
2016-04-29,74.500000,75.650002,73.349998,74.800003,47.410934,48300
2016-05-02,74.550003,75.000000,72.500000,72.849998,46.174957,37400
2016-05-03,72.000000,72.400002,70.349998,70.699997,44.812202,51500
2016-05-04,70.949997,71.949997,69.949997,71.000000,45.002361,42200
2016-05-05,72.500000,74.199997,71.699997,73.150002,46.365105,39100
2016-05-06,73.099998,74.500000,72.750000,72.949997,46.238331,56400
2016-05-09,73.199997,73.750000,70.000000,72.300003,45.826355,29000
2016-05-10,72.800003,73.750000,72.349998,72.400002,45.889725,51000
2016-05-11,72.400002,74.449997,70.750000,72.849998,46.174957,44700
2016-05-12,74.199997,75.599998,73.300003,74.250000,47.062321,42400
2016-05-13,74.599998,75.000000,73.699997,73.849998,46.808788,35100
2016-05-16,74.949997,76.599998,74.900002,76.400002,48.425079,40600
2016-05-17,75.949997,78.150002,75.650002,77.550003,49.153984,69300
2016-05-18,76.000000,76.750000,74.250000,74.949997,48.618820,84800
2016-05-19,74.300003,77.150002,73.199997,76.099998,49.364811,84100
2016-05-20,77.099998,79.400002,76.750000,78.449997,50.889221,64300
2016-05-23,78.250000,79.800003,78.000000,79.349998,51.473019,43200
2016-05-24,80.000000,80.900002,78.199997,78.250000,50.759472,36100
2016-05-25,78.949997,79.900002,78.199997,78.599998,50.986507,47300
2016-05-26,79.099998,80.050003,77.050003,80.000000,51.894672,57400
2016-05-27,80.250000,86.449997,79.800003,84.800003,55.008354,88500
2016-05-31,84.750000,86.849998,80.349998,81.199997,52.673092,91500
2016-06-01,79.800003,82.500000,79.650002,81.550003,52.900135,33700
2016-06-02,81.199997,82.099998,80.650002,81.699997,52.997425,35600
2016-06-03,81.349998,83.300003,81.349998,82.500000,53.516380,41200
2016-06-06,83.650002,84.199997,82.349998,82.599998,53.581245,45300
2016-06-07,83.699997,84.300003,83.150002,83.699997,54.294796,49300
2016-06-08,84.199997,84.699997,82.300003,83.199997,53.970459,44300
2016-06-09,81.849998,84.250000,81.849998,84.000000,54.489407,26000
2016-06-10,82.400002,83.050003,79.449997,80.900002,52.478485,38900
2016-06-13,80.300003,81.250000,78.400002,78.449997,50.889221,38000
2016-06-14,77.900002,79.050003,76.900002,79.050003,51.278431,51700
2016-06-15,78.000000,79.099998,77.349998,77.800003,50.467571,36000
2016-06-16,77.099998,77.900002,75.750000,77.550003,50.305397,26400
2016-06-17,78.300003,78.750000,77.849998,78.250000,50.759472,21300
2016-06-20,79.150002,79.699997,78.300003,79.599998,51.635201,23600
2016-06-21,79.500000,81.050003,79.099998,80.500000,52.219013,24800
2016-06-22,80.949997,80.949997,79.650002,79.900002,51.829807,27600
2016-06-23,81.099998,82.300003,80.150002,82.000000,53.192036,29600
2016-06-24,79.199997,81.349998,77.750000,78.599998,50.986507,38400
2016-06-27,77.550003,77.750000,75.000000,75.500000,48.975601,43400
2016-06-28,77.150002,78.750000,75.849998,77.500000,50.272964,48700
2016-06-29,78.349998,80.050003,78.300003,79.650002,51.667629,35300
2016-06-30,79.900002,80.000000,78.650002,79.650002,51.667629,19800
2016-07-01,79.550003,80.550003,79.250000,79.300003,51.440598,16800
2016-07-05,78.349998,78.500000,77.099998,77.949997,50.564865,18700
2016-07-06,77.599998,77.650002,76.800003,77.500000,50.272964,26800
2016-07-07,78.349998,79.099998,77.449997,77.800003,50.467571,44000
2016-07-08,78.750000,79.250000,78.199997,78.949997,51.213558,28900
2016-07-11,79.500000,79.599998,78.400002,78.800003,51.116245,21100
2016-07-12,79.550003,81.500000,79.550003,80.400002,52.154152,26700
2016-07-13,80.900002,81.000000,78.150002,79.250000,51.408146,28900
2016-07-14,80.099998,80.099998,78.949997,79.449997,51.537891,17700
2016-07-15,79.800003,79.900002,78.199997,78.949997,51.213558,23300
2016-07-18,78.449997,79.750000,77.949997,79.400002,51.505474,23900
2016-07-19,79.599998,79.800003,78.599998,79.699997,51.700069,27000
2016-07-20,79.699997,81.099998,79.050003,81.099998,52.608212,37200
2016-07-21,80.599998,81.800003,80.099998,80.300003,52.089275,29100
2016-07-22,80.449997,81.449997,80.000000,81.300003,52.737961,22000
2016-07-25,80.900002,81.000000,79.650002,79.750000,51.732498,17200
2016-07-26,79.500000,80.400002,78.949997,79.000000,51.245987,22100
2016-07-27,78.800003,80.099998,78.699997,78.900002,51.181122,18600
2016-07-28,78.599998,79.000000,77.949997,78.550003,50.954086,20400
2016-07-29,77.849998,79.599998,77.750000,79.300003,51.440598,23200
2016-08-01,79.099998,79.099998,76.500000,76.500000,49.624290,29400
2016-08-02,77.349998,77.750000,74.650002,75.400002,48.910732,52900
2016-08-03,75.599998,77.349998,75.250000,77.099998,50.013493,32900
2016-08-04,77.000000,77.949997,76.599998,77.750000,50.435131,31500
2016-08-05,77.900002,78.650002,77.250000,78.550003,50.954086,23200
2016-08-08,79.099998,80.400002,79.099998,79.500000,51.570332,35400
2016-08-09,80.150002,80.500000,78.550003,79.250000,51.408146,36100
2016-08-10,79.550003,79.550003,77.349998,78.349998,50.824345,35100
2016-08-11,78.400002,79.599998,78.000000,78.050003,50.629742,36600
2016-08-12,78.150002,80.099998,78.150002,79.449997,51.537891,38800
2016-08-15,79.699997,80.449997,79.699997,80.050003,51.927101,27100
2016-08-16,79.849998,81.449997,79.750000,81.250000,52.705532,32900
2016-08-17,79.849998,79.849998,78.699997,79.449997,52.688942,41300
2016-08-18,79.550003,80.900002,79.550003,80.800003,53.584236,27800
2016-08-19,80.699997,81.000000,80.199997,80.750000,53.551075,26900
2016-08-22,80.099998,80.500000,79.400002,80.000000,53.053692,48300
2016-08-23,80.400002,82.250000,79.599998,81.449997,54.015285,58000
2016-08-24,81.500000,81.699997,80.150002,80.849998,53.617382,24900
2016-08-25,80.349998,81.000000,79.949997,80.599998,53.451595,56300
2016-08-26,80.250000,83.550003,80.150002,82.650002,54.811100,106700
2016-08-29,82.500000,83.199997,81.849998,82.050003,54.413193,50900
2016-08-30,82.250000,82.250000,81.699997,82.050003,54.413193,24000
2016-08-31,81.750000,82.349998,81.099998,82.050003,54.413193,26100
2016-09-01,81.550003,82.099998,81.199997,81.650002,54.147934,21200
2016-09-02,82.599998,82.849998,81.650002,82.800003,54.910568,13500
2016-09-06,82.500000,83.050003,82.500000,82.800003,54.910568,30900
2016-09-07,83.099998,84.199997,83.000000,84.050003,55.739540,37000
2016-09-08,84.599998,85.849998,84.550003,85.199997,56.502171,40200
2016-09-09,84.300003,84.599998,82.800003,83.000000,55.043205,29800
2016-09-12,82.349998,82.500000,80.949997,81.400002,53.982132,44700
2016-09-13,81.000000,81.000000,78.150002,78.500000,52.058933,37400
2016-09-14,78.000000,79.150002,77.099998,77.349998,51.296291,33200
2016-09-15,77.900002,78.050003,76.900002,76.949997,51.031017,17200
2016-09-16,76.650002,77.449997,76.300003,77.199997,51.196815,22300
2016-09-19,77.849998,79.699997,77.599998,79.050003,52.423679,24800
2016-09-20,79.400002,79.900002,78.900002,79.050003,52.423679,21100
2016-09-21,79.449997,80.650002,79.250000,80.550003,53.418438,22200
2016-09-22,81.300003,82.050003,80.750000,81.050003,53.750019,28700
2016-09-23,81.250000,81.500000,79.949997,80.400002,53.318958,30400
2016-09-26,80.199997,80.699997,79.099998,79.599998,52.788425,25900
2016-09-27,78.750000,79.300003,78.300003,79.300003,52.589478,31400
2016-09-28,79.800003,81.199997,79.199997,81.150002,53.816326,42700
2016-09-29,81.400002,81.650002,80.050003,80.750000,53.551075,22600
2016-09-30,81.349998,81.550003,80.599998,81.400002,53.982132,26800
2016-10-03,81.550003,81.550003,80.699997,80.900002,53.650539,16200
2016-10-04,80.800003,80.849998,79.150002,79.550003,52.755268,18300
2016-10-05,80.250000,80.849998,80.000000,80.650002,53.484753,39700
2016-10-06,80.949997,81.500000,80.250000,81.250000,53.882664,34600
2016-10-07,81.599998,83.550003,81.050003,81.900002,54.313717,46100
2016-10-10,82.250000,82.800003,82.150002,82.599998,54.777939,20000
2016-10-11,82.449997,82.449997,80.750000,80.949997,53.683701,27400
2016-10-12,80.199997,81.250000,79.949997,81.099998,53.783165,33600
2016-10-13,80.150002,80.849998,79.250000,80.099998,53.119995,28500
2016-10-14,80.050003,80.650002,79.099998,80.349998,53.285805,37400
2016-10-17,80.000000,80.150002,78.250000,79.449997,52.688942,28600
2016-10-18,80.050003,80.050003,78.400002,79.300003,52.589478,21300
2016-10-19,79.500000,80.949997,79.400002,80.699997,53.517910,37400
2016-10-20,80.099998,80.900002,80.000000,80.650002,53.484753,22700
2016-10-21,80.300003,81.150002,80.300003,80.800003,53.584236,17800
2016-10-24,80.750000,81.699997,80.699997,81.199997,53.849495,47500
2016-10-25,80.900002,81.400002,79.699997,80.199997,53.186325,23700
2016-10-26,79.750000,80.949997,79.400002,80.949997,53.683701,29500
2016-10-27,80.699997,81.500000,80.550003,80.900002,53.650539,33600
2016-10-28,80.550003,80.949997,79.300003,79.300003,52.589478,21500
2016-10-31,78.900002,78.900002,76.300003,76.699997,50.865227,39800
2016-11-01,76.750000,77.349998,76.250000,76.900002,50.997868,31200
2016-11-02,76.050003,76.400002,74.550003,76.250000,50.566795,31400
2016-11-03,76.050003,76.250000,74.750000,74.900002,49.671513,32300
2016-11-04,74.400002,74.849998,72.849998,73.250000,48.577293,37100
2016-11-07,74.050003,74.400002,73.050003,73.099998,48.477821,31400
2016-11-08,72.599998,74.349998,71.599998,73.150002,48.510967,58800
2016-11-09,71.849998,76.099998,71.849998,75.300003,49.936783,54200
2016-11-10,75.849998,77.500000,75.800003,77.000000,51.064171,41000
2016-11-11,76.900002,76.900002,74.349998,75.349998,49.969952,78100
2016-11-14,75.099998,76.800003,75.050003,75.550003,50.102589,37500
2016-11-15,76.300003,77.300003,75.500000,77.099998,51.130501,49000
2016-11-16,74.800003,75.949997,74.800003,75.449997,51.215340,53600
2016-11-17,75.449997,76.099998,74.750000,74.800003,50.774128,77700
2016-11-18,75.150002,75.150002,73.650002,74.099998,50.298969,66700
2016-11-21,74.849998,75.500000,74.300003,75.349998,51.147469,106100
2016-11-22,76.050003,76.750000,75.300003,75.949997,51.554745,55400
2016-11-23,76.000000,76.900002,75.550003,76.650002,52.029907,47100
2016-11-25,76.849998,78.199997,76.599998,77.599998,52.674770,89500
2016-11-28,78.250000,78.250000,75.099998,75.199997,51.045639,64700
2016-11-29,74.650002,75.300003,73.500000,75.099998,50.977768,69800
2016-11-30,76.949997,78.099998,75.949997,76.500000,51.928089,82100
2016-12-01,78.199997,78.199997,75.750000,76.449997,51.894135,53300
2016-12-02,76.050003,76.500000,75.800003,76.199997,51.724442,59000
2016-12-05,76.849998,76.849998,75.550003,75.650002,51.351109,51900
2016-12-06,75.650002,76.050003,75.199997,75.500000,51.249290,38000
2016-12-07,75.050003,75.949997,74.849998,75.199997,51.045639,56900
2016-12-08,75.199997,75.650002,74.900002,75.400002,51.181408,55400
2016-12-09,75.849998,76.099998,75.250000,75.650002,51.351109,51200
2016-12-12,76.349998,77.150002,75.550003,75.900002,51.520809,65300
2016-12-13,76.199997,76.650002,75.550003,76.449997,51.894135,64700
2016-12-14,75.849998,76.349998,74.750000,75.199997,51.045639,72100
2016-12-15,75.000000,75.849998,74.500000,74.750000,50.740189,70400
2016-12-16,74.949997,75.550003,74.650002,75.300003,51.113522,63100
2016-12-19,75.500000,75.699997,75.050003,75.699997,51.385036,84000
2016-12-20,75.800003,76.550003,75.800003,76.050003,51.622616,98100
2016-12-21,76.599998,77.000000,76.250000,76.849998,52.165661,49900
2016-12-22,77.550003,78.250000,77.150002,78.250000,53.115978,59100
2016-12-23,78.400002,78.949997,78.050003,78.849998,53.523258,49200
2016-12-27,78.949997,79.250000,78.750000,79.099998,53.692955,59200
2016-12-28,79.050003,79.250000,77.750000,77.849998,52.844460,51700
2016-12-29,78.099998,78.150002,77.349998,77.650002,52.708710,64900
2016-12-30,77.900002,78.349998,77.250000,77.800003,52.810524,50200
2017-01-03,78.349998,79.150002,78.000000,78.300003,53.149925,32200
2017-01-04,78.650002,80.300003,78.599998,80.199997,54.439636,71800
2017-01-05,80.000000,80.599998,79.849998,80.349998,54.541462,32600
2017-01-06,80.900002,81.150002,80.500000,80.900002,54.914791,32000
2017-01-09,80.699997,80.900002,79.750000,79.750000,54.134178,38500
2017-01-10,79.800003,80.300003,79.000000,79.199997,53.760841,49000
2017-01-11,79.750000,80.699997,79.500000,80.699997,54.779037,27600
2017-01-12,81.250000,81.349998,79.550003,79.849998,54.202061,33400
2017-01-13,80.150002,81.050003,79.699997,80.900002,54.914791,31500
2017-01-17,81.500000,81.550003,80.699997,81.150002,55.084488,39700
2017-01-18,80.949997,81.000000,80.099998,80.849998,54.880852,43500
2017-01-19,81.150002,81.150002,80.150002,80.800003,54.846924,33000
2017-01-20,81.300003,81.400002,80.500000,81.099998,55.050545,32500
2017-01-23,80.800003,81.050003,80.150002,80.550003,54.677223,34800
2017-01-24,80.800003,82.500000,80.800003,82.099998,55.729362,49200
2017-01-25,82.800003,84.849998,82.800003,84.550003,57.392429,51600
2017-01-26,85.349998,86.199997,85.000000,85.449997,58.003323,47600
2017-01-27,84.750000,85.250000,84.150002,85.250000,57.867580,33600
2017-01-30,84.699997,84.699997,82.900002,83.349998,56.577843,24700
2017-01-31,83.449997,83.449997,82.449997,82.900002,56.272396,44200
2017-02-01,84.050003,85.650002,84.000000,85.349998,57.935452,61700
2017-02-02,85.849998,85.849998,84.500000,85.699997,58.173023,31500
2017-02-03,86.099998,87.099998,85.949997,87.099998,59.123348,34300
2017-02-06,87.050003,87.599998,86.449997,87.400002,59.326992,42400
2017-02-07,87.449997,87.800003,86.599998,86.650002,58.817898,34000
2017-02-08,85.849998,86.599998,84.699997,86.250000,58.546371,47000
2017-02-09,87.199997,88.099998,86.650002,88.000000,59.734264,30800
2017-02-10,88.699997,88.750000,88.050003,88.500000,60.073669,36400
2017-02-13,88.349998,89.050003,88.199997,88.550003,60.107601,37300
2017-02-14,88.949997,89.800003,87.800003,87.949997,59.700317,60300
2017-02-15,86.050003,87.050003,85.900002,86.599998,59.994755,49500
2017-02-16,87.000000,87.199997,85.699997,85.849998,59.475170,47600
2017-02-17,85.699997,86.250000,85.449997,85.750000,59.405891,41000
2017-02-21,86.750000,86.849998,85.949997,86.550003,59.960117,44800
2017-02-22,86.449997,86.449997,85.449997,85.900002,59.509811,32600
2017-02-23,86.599998,86.800003,85.800003,86.400002,59.856197,42900
2017-02-24,85.599998,88.500000,85.599998,86.650002,60.029404,122100
2017-02-27,86.650002,86.750000,86.250000,86.400002,59.856197,49000
2017-02-28,86.349998,86.750000,85.849998,85.949997,59.544445,41300
2017-03-01,86.300003,86.900002,86.300003,86.400002,59.856197,55000
2017-03-02,85.800003,86.650002,85.750000,86.000000,59.579098,30600
2017-03-03,85.800003,86.300003,85.650002,86.000000,59.579098,23800
