Date,Open,High,Low,Close,Adj Close,Volume
2009-06-03,17.230000,17.500000,17.080000,17.280001,14.092653,218000
2009-06-04,17.410000,17.559999,17.150000,17.379999,14.174206,168600
2009-06-05,17.600000,18.209999,17.570000,18.000000,14.679845,179200
2009-06-08,17.940001,18.230000,17.639999,17.950001,14.639073,128300
2009-06-09,18.070000,18.080000,17.340000,17.520000,14.288383,169400
2009-06-10,17.650000,17.650000,16.540001,17.030001,13.888765,273500
2009-06-11,17.129999,17.700001,17.000000,17.120001,13.962163,173000
2009-06-12,17.020000,17.700001,17.010000,17.610001,14.361785,197600
2009-06-15,17.350000,17.709999,17.080000,17.360001,14.157896,170100
2009-06-16,17.500000,17.840000,17.320000,17.400000,14.190519,104700
2009-06-17,17.200001,18.370001,17.200001,18.040001,14.712467,99100
2009-06-18,17.959999,18.110001,17.500000,17.930000,14.737126,71600
2009-06-19,18.260000,18.650000,17.980000,18.420000,15.139874,224200
2009-06-22,18.320000,18.420000,17.620001,18.059999,14.843980,141800
2009-06-23,18.150000,18.469999,17.670000,17.709999,14.556300,111500
2009-06-24,17.740000,17.940001,17.430000,17.480000,14.367257,128300
2009-06-25,17.379999,17.690001,17.080000,17.610001,14.474113,114200
2009-06-26,17.360001,17.719999,17.080000,17.150000,14.096026,802500
2009-06-29,17.170000,17.490000,16.950001,17.180000,14.120681,110200
2009-06-30,17.240000,17.459999,16.520000,16.650000,13.685060,130500
2009-07-01,16.830000,17.610001,16.709999,17.209999,14.145341,147300
2009-07-02,16.990000,17.129999,16.620001,16.750000,13.767251,141800
2009-07-06,16.760000,16.870001,16.450001,16.809999,13.816568,122400
2009-07-07,16.889999,17.059999,16.100000,16.170000,13.290537,88500
2009-07-08,16.299999,16.570000,15.480000,15.950000,13.109714,151500
2009-07-09,16.059999,16.170000,15.710000,15.760000,12.953547,77300
2009-07-10,15.710000,15.990000,15.550000,15.850000,13.027517,56900
2009-07-13,15.840000,16.379999,15.500000,16.260000,13.364511,100500
2009-07-14,16.200001,16.910000,16.090000,16.879999,13.874104,123400
2009-07-15,17.110001,17.500000,16.959999,17.430000,14.326161,116900
2009-07-16,17.280001,17.860001,16.209999,17.780001,14.613835,103300
2009-07-17,17.830000,17.990000,17.280001,17.709999,14.556300,72900
2009-07-20,17.850000,18.170000,17.510000,18.150000,14.917947,85700
2009-07-21,18.200001,18.360001,17.840000,18.270000,15.016579,59900
2009-07-22,18.120001,18.490000,17.959999,18.170000,14.934390,77100
2009-07-23,18.100000,18.940001,18.000000,18.780001,15.435762,143000
2009-07-24,18.670000,18.950001,18.549999,18.910000,15.542613,69200
2009-07-27,18.780001,19.139999,18.690001,19.030001,15.641240,58600
2009-07-28,18.830000,19.200001,18.629999,18.820000,15.468640,57200
2009-07-29,18.709999,19.049999,18.549999,18.740000,15.402885,91300
2009-07-30,19.059999,19.590000,18.379999,19.160000,15.748092,111000
2009-07-31,19.129999,19.719999,18.870001,19.180000,15.764533,102500
2009-08-03,19.299999,19.559999,18.920000,19.549999,16.068645,185000
2009-08-04,19.400000,20.129999,19.360001,19.629999,16.134396,140000
2009-08-05,19.540001,19.540001,19.100000,19.170000,15.756312,112000
2009-08-06,19.320000,19.799999,18.770000,18.830000,15.476860,162900
2009-08-07,19.590000,21.370001,18.610001,21.020000,17.276876,262300
2009-08-10,20.870001,21.420000,20.719999,21.110001,17.350851,181500
2009-08-11,21.160000,21.260000,20.520000,20.930000,17.202902,207800
2009-08-12,21.020000,21.980000,20.959999,21.629999,17.778250,198700
2009-08-13,21.750000,21.830000,21.290001,21.799999,17.917978,85800
2009-08-14,21.830000,21.830000,20.990000,21.410000,17.597433,101800
2009-08-17,20.950001,21.350000,20.469999,20.760000,17.063169,65100
2009-08-18,20.950001,21.709999,20.820000,21.500000,17.671400,74700
2009-08-19,21.270000,21.809999,20.780001,21.730000,17.860447,37200
2009-08-20,21.680000,21.820000,21.549999,21.700001,17.835793,158200
2009-08-21,22.090000,22.090000,21.549999,21.719999,17.852221,154500
2009-08-24,21.709999,22.000000,21.639999,21.799999,17.917978,61600
2009-08-25,21.860001,22.100000,21.570000,21.870001,17.975517,78100
2009-08-26,21.760000,21.809999,21.240000,21.639999,17.786472,89000
2009-08-27,21.500000,22.190001,21.200001,22.010000,18.090578,80300
2009-08-28,22.219999,22.219999,21.100000,21.299999,17.507019,59400
2009-08-31,21.150000,21.900000,20.400000,20.730000,17.038519,187800
2009-09-01,20.650000,21.080000,19.980000,20.219999,16.619335,179900
2009-09-02,20.100000,20.410000,20.100000,20.139999,16.553585,83400
2009-09-03,20.180000,20.180000,19.410000,20.059999,16.487825,165500
2009-09-04,20.059999,20.690001,19.840000,20.629999,16.956322,78200
2009-09-08,20.920000,21.080000,20.549999,20.809999,17.104269,174800
2009-09-09,20.850000,21.250000,20.590000,21.170000,17.400167,152100
2009-09-10,21.000000,21.980000,20.930000,21.940001,18.033047,119800
2009-09-11,22.110001,22.219999,21.170000,21.990000,18.074146,69800
2009-09-14,21.750000,22.320000,21.650000,22.010000,18.090578,62500
2009-09-15,21.990000,22.219999,21.840000,22.070000,18.139896,80600
2009-09-16,22.030001,22.340000,21.799999,22.309999,18.337158,63500
2009-09-17,22.129999,22.580000,21.000000,22.270000,18.304285,92400
2009-09-18,22.330000,22.510000,22.270000,22.459999,18.460451,123900
2009-09-21,22.200001,22.629999,21.959999,22.320000,18.345377,62400
2009-09-22,22.480000,22.530001,22.000000,22.299999,18.328932,73400
2009-09-23,22.270000,22.590000,21.930000,22.129999,18.189211,64000
2009-09-24,22.299999,22.299999,21.510000,21.799999,17.917978,56300
2009-09-25,21.670000,21.980000,21.330000,21.610001,17.761816,91000
2009-09-28,21.670000,22.510000,21.430000,22.290001,18.320721,57400
2009-09-29,22.240000,22.360001,22.000000,22.139999,18.197430,45800
2009-09-30,22.219999,22.500000,21.540001,21.980000,18.065918,80700
2009-10-01,21.920000,22.299999,21.059999,21.059999,17.309750,58700
2009-10-02,20.870001,21.440001,20.709999,20.850000,17.137146,78900
2009-10-05,20.889999,21.410000,20.660000,21.070000,17.317972,107100
2009-10-06,21.200001,21.700001,20.969999,21.570000,17.728935,64100
2009-10-07,21.410000,21.780001,21.250000,21.530001,17.811665,32100
2009-10-08,21.760000,22.240000,21.469999,21.520000,17.803392,102500
2009-10-09,21.570000,22.590000,21.549999,22.280001,18.432135,90400
2009-10-12,22.500000,22.889999,21.870001,22.309999,18.456955,63000
2009-10-13,22.290001,22.530001,21.920000,22.450001,18.572777,55100
2009-10-14,22.740000,22.889999,22.360001,22.690001,18.771328,65500
2009-10-15,22.709999,23.010000,22.430000,22.950001,18.986427,123900
2009-10-16,22.770000,23.480000,21.950001,22.490000,18.605864,129000
2009-10-19,22.639999,23.370001,22.410000,23.080000,19.093971,84100
2009-10-20,23.070000,23.510000,22.590000,22.680000,18.763052,69000
2009-10-21,22.559999,23.540001,22.350000,22.459999,18.581051,67300
2009-10-22,22.360001,23.059999,22.090000,23.010000,19.036066,65700
2009-10-23,23.020000,23.139999,22.190001,22.430000,18.556227,130900
2009-10-26,22.440001,22.809999,21.910000,21.990000,18.192223,65100
2009-10-27,22.129999,22.290001,21.410000,21.520000,17.803392,111400
2009-10-28,21.540001,21.639999,20.750000,20.840000,17.240829,91700
2009-10-29,21.129999,21.500000,20.889999,21.420000,17.720659,88800
2009-10-30,21.219999,21.440001,20.430000,20.660000,17.091917,100400
2009-11-02,20.740000,21.030001,20.440001,20.840000,17.240829,69800
2009-11-03,20.709999,21.150000,20.600000,21.139999,17.489023,41700
2009-11-04,21.209999,21.389999,20.510000,20.580000,17.025738,91800
2009-11-05,20.719999,21.520000,20.719999,21.290001,17.613113,111400
2009-11-06,21.100000,21.100000,20.250000,21.000000,17.373196,84100
2009-11-09,21.240000,21.450001,21.120001,21.280001,17.604841,87900
2009-11-10,21.200001,21.450001,20.920000,21.129999,17.480745,64100
2009-11-11,21.389999,21.590000,21.129999,21.440001,17.737209,41900
2009-11-12,21.420000,21.680000,20.950001,21.010000,17.381470,112100
2009-11-13,21.020000,21.110001,20.629999,21.040001,17.406292,74500
2009-11-16,21.280001,21.930000,21.170000,21.730000,17.977119,100900
2009-11-17,21.690001,21.879999,21.490000,21.809999,18.043301,48000
2009-11-18,21.910000,22.510000,21.430000,22.420000,18.547958,131100
2009-11-19,22.280001,22.680000,21.969999,22.309999,18.456955,101700
2009-11-20,22.080000,22.540001,22.080000,22.260000,18.415585,67700
2009-11-23,22.639999,23.340000,22.639999,22.920000,18.961607,54600
2009-11-24,23.000000,23.260000,22.549999,23.139999,19.143606,68200
2009-11-25,23.139999,23.340000,22.780001,23.170000,19.168425,60100
2009-11-27,22.520000,22.969999,22.250000,22.250000,18.407320,42000
2009-11-30,22.280001,22.730000,21.830000,22.650000,18.738241,109500
2009-12-01,22.790001,23.459999,22.790001,23.139999,19.143606,139800
2009-12-02,23.209999,24.000000,23.129999,23.889999,19.764080,127600
2009-12-03,23.930000,24.309999,23.150000,23.350000,19.317343,113500
2009-12-04,23.799999,24.860001,23.700001,24.299999,20.103273,80700
2009-12-07,24.320000,24.420000,23.850000,24.260000,20.070177,79700
2009-12-08,24.160000,24.340000,23.660000,23.840000,19.722715,58600
2009-12-09,23.920000,23.920000,23.230000,23.660000,19.573805,72300
2009-12-10,23.830000,24.420000,22.879999,23.219999,19.209799,82900
2009-12-11,23.320000,23.719999,23.190001,23.469999,19.416613,39300
2009-12-14,23.690001,24.100000,23.370001,24.100000,19.937817,47500
2009-12-15,24.000000,24.160000,23.700001,23.950001,19.813719,161700
2009-12-16,24.080000,24.080000,23.610001,24.020000,19.871628,126900
2009-12-17,23.790001,24.190001,23.240000,23.719999,19.738485,77300
2009-12-18,23.980000,24.030001,23.360001,23.809999,19.813379,206900
2009-12-21,23.910000,23.969999,23.480000,23.700001,19.721848,104400
2009-12-22,23.809999,23.879999,23.590000,23.690001,19.713528,44400
2009-12-23,23.790001,23.900000,23.629999,23.760000,19.771774,41900
2009-12-24,23.930000,24.049999,23.870001,23.950001,19.929878,17200
2009-12-28,24.040001,24.040001,22.430000,23.709999,19.730158,29100
2009-12-29,23.840000,23.840000,23.520000,23.719999,19.738485,25200
2009-12-30,23.580000,23.940001,23.430000,23.809999,19.813379,68200
2009-12-31,23.730000,23.840000,23.030001,23.090000,19.214235,76400
2010-01-04,23.440001,23.740000,23.150000,23.490000,19.547092,187600
2010-01-05,23.490000,23.490000,22.709999,23.330000,19.413946,145700
2010-01-06,23.250000,23.790001,23.250000,23.540001,19.588699,166300
2010-01-07,23.480000,23.840000,23.180000,23.840000,19.838343,82300
2010-01-08,23.719999,24.030001,23.570000,23.990000,19.963163,47100
2010-01-11,24.190001,24.910000,23.700001,24.809999,20.645523,130400
2010-01-12,24.549999,25.309999,24.410000,24.910000,20.728741,167300
2010-01-13,25.059999,25.650000,24.719999,25.549999,21.261311,105300
2010-01-14,25.389999,25.809999,25.330000,25.670000,21.361170,129600
2010-01-15,25.760000,25.760000,25.230000,25.430000,21.161459,189900
2010-01-19,25.410000,25.959999,25.389999,25.850000,21.510952,192300
2010-01-20,25.559999,25.690001,25.250000,25.410000,21.144808,85600
2010-01-21,25.530001,25.620001,24.639999,25.049999,20.845243,106600
2010-01-22,25.040001,25.610001,24.719999,24.900000,20.720421,80300
2010-01-25,25.080000,25.080000,24.500000,24.790001,20.628878,65400
2010-01-26,24.670000,24.980000,24.450001,24.610001,20.479099,82400
2010-01-27,24.410000,25.540001,24.410000,25.440001,21.169781,53600
2010-01-28,25.540001,25.549999,24.490000,24.950001,20.762022,110000
2010-01-29,25.010000,25.430000,24.889999,24.889999,20.712097,93700
2010-02-01,24.980000,25.250000,24.879999,24.980000,20.786989,51200
2010-02-02,24.969999,25.290001,24.870001,24.959999,20.770344,96200
2010-02-03,24.930000,25.180000,24.709999,25.040001,20.836918,94600
2010-02-04,24.920000,25.100000,24.709999,24.750000,20.595596,103000
2010-02-05,24.740000,24.969999,23.660000,24.370001,20.279385,129300
2010-02-08,24.299999,24.440001,23.680000,23.709999,19.730158,44400
2010-02-09,24.100000,24.500000,23.840000,24.330000,20.246099,94200
2010-02-10,24.170000,24.379999,23.910000,24.299999,20.221127,67200
2010-02-11,24.240000,25.000000,23.870001,24.940001,20.753704,80600
2010-02-12,24.620001,25.260000,24.490000,25.230000,20.995031,88800
2010-02-16,25.410000,25.570000,25.290001,25.510000,21.228024,56400
2010-02-17,25.580000,25.590000,25.280001,25.590000,21.294594,183600
2010-02-18,25.629999,26.000000,25.590000,25.889999,21.544239,111100
2010-02-19,25.889999,26.290001,25.309999,26.030001,21.660744,181100
2010-02-22,26.280001,26.290001,25.850000,26.020000,21.652424,118400
2010-02-23,26.030001,26.139999,25.379999,25.430000,21.161459,97100
2010-02-24,25.500000,26.250000,25.330000,26.180000,21.785568,148200
2010-02-25,25.799999,25.930000,25.510000,25.860001,21.519281,143200
2010-02-26,25.770000,25.910000,23.870001,23.950001,19.929878,212200
2010-03-01,24.010000,24.110001,23.770000,24.000000,19.971487,252200
2010-03-02,23.959999,24.059999,23.690001,23.900000,19.888275,90000
2010-03-03,23.900000,24.020000,23.330000,23.629999,19.663599,155900
2010-03-04,23.790001,24.170000,23.540001,23.940001,19.921564,130300
2010-03-05,24.000000,24.660000,23.969999,24.450001,20.345953,149400
2010-03-08,24.520000,24.520000,24.110001,24.360001,20.271063,103600
2010-03-09,24.350000,25.010000,24.340000,24.809999,20.645523,138100
2010-03-10,24.719999,25.150000,24.620001,25.129999,20.911806,132200
2010-03-11,24.910000,25.670000,24.790001,25.639999,21.336201,162900
2010-03-12,25.950001,25.950001,25.270000,25.780001,21.452709,172100
2010-03-15,25.780001,26.230000,25.719999,25.860001,21.519281,66000
2010-03-16,26.010000,26.059999,25.570000,25.910000,21.560879,51800
2010-03-17,26.040001,26.230000,25.709999,25.820000,21.485989,43700
2010-03-18,25.610001,25.740000,25.309999,25.520000,21.352123,51800
2010-03-19,25.670000,25.670000,24.980000,25.090000,20.992352,90000
2010-03-22,25.010000,25.799999,24.820000,25.639999,21.452517,48800
2010-03-23,25.709999,26.350000,25.440001,26.290001,21.996367,45600
2010-03-24,25.690001,25.690001,24.840000,24.959999,20.883585,88200
2010-03-25,25.170000,25.379999,24.379999,24.430000,20.440128,94300
2010-03-26,24.580000,24.760000,23.860001,24.180000,20.230970,82900
2010-03-29,24.250000,24.820000,24.139999,24.770000,20.724613,55600
2010-03-30,24.730000,25.400000,24.430000,24.780001,20.732977,55100
2010-03-31,24.549999,25.170000,24.549999,25.010000,20.925419,82800
2010-04-01,25.219999,25.440001,24.700001,24.920000,20.850119,62300
2010-04-05,25.100000,25.730000,24.790001,25.450001,21.293558,58000
2010-04-06,25.209999,25.620001,25.209999,25.320000,21.184790,26600
2010-04-07,25.129999,25.459999,24.889999,25.070000,20.975613,52700
2010-04-08,24.920000,24.990000,24.730000,24.770000,20.724613,27000
2010-04-09,24.799999,25.010000,24.340000,24.820000,20.766445,45400
2010-04-12,24.770000,25.059999,24.510000,25.040001,20.950520,46600
2010-04-13,24.900000,25.030001,24.660000,25.020000,20.933781,46200
2010-04-14,25.100000,25.250000,24.850000,25.240000,21.117855,43200
2010-04-15,25.230000,25.469999,25.030001,25.379999,21.234995,41800
2010-04-16,25.370001,25.559999,24.950001,25.440001,21.285192,62400
2010-04-19,25.240000,26.280001,25.219999,25.610001,21.427425,46200
2010-04-20,25.719999,25.959999,25.350000,25.959999,21.720263,29200
2010-04-21,25.910000,26.290001,25.799999,26.290001,21.996367,50100
2010-04-22,25.900000,26.650000,25.840000,26.469999,22.146973,60400
2010-04-23,26.410000,26.450001,25.850000,26.430000,22.113503,68000
2010-04-26,26.340000,26.920000,26.340000,26.730000,22.364508,123200
2010-04-27,26.670000,27.270000,26.389999,26.700001,22.339413,80300
2010-04-28,26.879999,27.430000,26.520000,27.290001,22.833050,41100
2010-04-29,27.490000,28.240000,27.190001,28.180000,23.577696,56700
2010-04-30,28.240000,28.250000,27.410000,27.410000,22.933456,109600
2010-05-03,27.639999,28.400000,27.540001,28.120001,23.527494,68700
2010-05-04,27.639999,27.809999,27.129999,27.760000,23.226292,82400
2010-05-05,27.530001,28.040001,26.990000,27.299999,22.841413,90600
2010-05-06,27.030001,27.860001,25.480000,26.430000,22.113503,149100
2010-05-07,26.180000,26.180000,22.440001,23.480000,19.645292,216800
2010-05-10,24.610001,25.010000,24.299999,24.490000,20.490337,144200
2010-05-11,24.209999,25.709999,24.209999,25.610001,21.427425,73400
2010-05-12,25.770000,27.400000,25.480000,26.799999,22.423077,91700
2010-05-13,26.629999,27.219999,26.459999,26.900000,22.506739,56900
2010-05-14,26.590000,26.809999,25.950001,26.709999,22.347778,84400
2010-05-17,26.990000,27.100000,26.260000,26.690001,22.331038,82500
2010-05-18,27.139999,27.490000,26.469999,26.570000,22.230640,64500
2010-05-19,26.549999,26.940001,25.980000,26.180000,21.904331,102900
2010-05-20,25.740000,26.020000,24.360001,24.420000,20.431774,122800
2010-05-21,24.240000,24.540001,23.900000,24.320000,20.348103,273400
2010-05-24,24.340000,24.540001,23.530001,23.549999,19.703854,75300
2010-05-25,23.150000,23.559999,22.809999,23.480000,19.645292,77200
2010-05-26,23.600000,24.260000,23.400000,23.650000,19.787529,123800
2010-05-27,24.280001,24.420000,23.900000,24.290001,20.323000,96100
2010-05-28,24.139999,24.799999,24.040001,24.490000,20.490337,148200
2010-06-01,24.190001,25.000000,23.820000,24.040001,20.113831,150600
2010-06-02,24.110001,24.809999,23.870001,24.730000,20.691141,114600
2010-06-03,24.889999,25.350000,24.500000,25.170000,21.059288,100800
2010-06-04,24.600000,25.020000,23.799999,23.940001,20.030169,137600
2010-06-07,24.020000,24.299999,23.350000,23.360001,19.544889,130800
2010-06-08,23.540001,23.690001,22.650000,23.440001,19.611820,79800
2010-06-09,23.750000,23.750000,23.200001,23.370001,19.553255,70900
2010-06-10,23.780001,24.020000,23.350000,23.959999,20.046896,118700
2010-06-11,23.660000,24.389999,23.629999,24.350000,20.373207,54100
2010-06-14,24.549999,24.700001,23.980000,24.059999,20.130571,79700
2010-06-15,24.139999,25.049999,24.010000,24.879999,20.816648,111000
2010-06-16,24.620001,25.160000,24.410000,24.889999,20.825012,57400
2010-06-17,24.790001,24.990000,24.450001,24.760000,20.833431,71400
2010-06-18,24.180000,24.530001,23.270000,23.530001,19.798489,532000
2010-06-21,23.920000,24.030001,23.360001,23.610001,19.865799,80000
2010-06-22,23.760000,24.100000,23.190001,23.230000,19.546062,156900
2010-06-23,23.170000,23.410000,22.830000,23.110001,19.445097,93000
2010-06-24,22.870001,23.340000,22.830000,22.889999,19.259987,98100
2010-06-25,23.049999,23.650000,22.820000,23.639999,19.891045,551100
2010-06-28,23.530001,23.990000,23.260000,23.340000,19.638617,83400
2010-06-29,22.930000,23.170000,22.110001,22.250000,18.721479,150900
2010-06-30,22.320000,22.840000,22.000000,22.120001,18.612099,103300
2010-07-01,22.100000,22.420000,21.650000,22.139999,18.628925,141500
2010-07-02,22.299999,22.570000,21.830000,22.070000,18.570023,75600
2010-07-06,22.360001,22.430000,21.360001,21.490000,18.082008,109100
2010-07-07,21.650000,21.809999,21.480000,21.750000,18.300772,134200
2010-07-08,21.920000,22.180000,21.730000,22.150000,18.637331,104700
2010-07-09,22.170000,22.320000,21.900000,22.270000,18.738306,51600
2010-07-12,22.230000,22.450001,21.770000,21.920000,18.443810,57400
2010-07-13,22.299999,22.600000,21.969999,22.549999,18.973906,122000
2010-07-14,22.450001,22.770000,22.040001,22.250000,18.721479,85600
2010-07-15,22.299999,22.299999,21.719999,21.990000,18.502712,65700
2010-07-16,21.740000,21.820000,21.360001,21.459999,18.056757,202200
2010-07-19,21.709999,21.790001,21.070000,21.719999,18.275526,64900
2010-07-20,21.370001,22.219999,21.340000,22.170000,18.654167,69000
2010-07-21,22.410000,22.559999,21.790001,21.799999,18.342838,51300
2010-07-22,22.209999,22.520000,22.160000,22.360001,18.814034,158300
2010-07-23,22.190001,22.969999,22.160000,22.900000,19.268394,119500
2010-07-26,22.959999,23.350000,22.910000,23.059999,19.403023,113800
2010-07-27,23.299999,23.459999,22.780001,22.920000,19.285225,105700
2010-07-28,22.830000,23.160000,22.420000,22.440001,18.881344,64800
2010-07-29,22.730000,23.070000,22.430000,22.959999,19.318884,172200
2010-07-30,22.549999,23.129999,22.540001,22.840000,19.217913,31000
2010-08-02,23.299999,23.459999,22.930000,23.230000,19.546062,69800
2010-08-03,23.080000,23.650000,22.910000,23.020000,19.369364,71500
2010-08-04,23.100000,23.620001,23.080000,23.450001,19.731174,55100
2010-08-05,23.309999,23.770000,23.209999,23.500000,19.773247,115500
2010-08-06,23.180000,23.629999,22.610001,23.340000,19.638617,84300
2010-08-09,23.490000,24.030001,23.240000,23.959999,20.160295,161700
2010-08-10,23.600000,23.990000,23.510000,23.660000,19.907871,111000
2010-08-11,23.240000,23.360001,22.650000,22.990000,19.344122,197200
2010-08-12,22.570000,22.920000,22.520000,22.740000,19.133770,99000
2010-08-13,22.610001,22.700001,22.230000,22.260000,18.729891,94200
2010-08-16,22.160000,22.549999,22.000000,22.430000,18.872934,75800
2010-08-17,22.709999,23.090000,22.559999,22.820000,19.201084,66600
2010-08-18,22.860001,23.200001,22.500000,23.020000,19.369364,73000
2010-08-19,22.900000,22.900000,22.010000,22.070000,18.570023,93300
2010-08-20,21.920000,22.090000,21.620001,22.049999,18.553192,58500
2010-08-23,22.160000,22.260000,21.600000,21.700001,18.258701,122700
2010-08-24,21.410000,21.740000,21.049999,21.299999,17.922127,68800
2010-08-25,21.160000,21.559999,21.000000,21.469999,18.065178,67100
2010-08-26,21.540001,21.680000,21.129999,21.270000,17.896900,48900
2010-08-27,21.559999,22.049999,21.250000,21.980000,18.494295,59400
2010-08-30,21.870001,21.910000,21.280001,21.290001,17.913717,52000
2010-08-31,21.250000,21.650000,20.969999,21.290001,17.913717,50400
2010-09-01,21.750000,22.320000,21.350000,22.320000,18.780376,106800
2010-09-02,22.280001,22.590000,22.090000,22.459999,18.898174,75600
2010-09-03,22.760000,23.270000,22.750000,23.150000,19.478750,104600
2010-09-07,23.100000,23.389999,22.799999,22.980000,19.335712,133800
2010-09-08,23.080000,23.219999,22.809999,23.120001,19.453503,49200
2010-09-09,23.450001,23.450001,22.590000,23.299999,19.604963,50900
2010-09-10,23.299999,23.520000,23.250000,23.400000,19.689104,47400
2010-09-13,23.690001,24.080000,23.500000,24.010000,20.202372,74500
2010-09-14,23.910000,23.910000,23.600000,23.799999,20.025671,59300
2010-09-15,23.660000,23.910000,23.480000,23.840000,20.059324,37100
2010-09-16,23.790001,23.990000,23.309999,23.920000,20.126640,155900
2010-09-17,24.200001,24.860001,23.870001,24.840000,20.900738,234100
2010-09-20,24.940001,26.059999,24.700001,25.969999,21.851540,132400
2010-09-21,25.950001,26.750000,25.760000,26.360001,22.179691,98600
2010-09-22,26.230000,26.940001,25.430000,25.650000,21.582287,73700
2010-09-23,25.360001,25.950001,25.070000,25.129999,21.144753,65600
2010-09-24,25.590000,26.430000,25.379999,26.389999,22.204935,74000
2010-09-27,26.459999,26.590000,26.090000,26.350000,22.171278,25800
2010-09-28,26.950001,26.950001,25.879999,26.270000,22.103968,85400
2010-09-29,26.100000,26.549999,25.700001,26.370001,22.188107,62400
2010-09-30,26.639999,26.889999,25.840000,26.209999,22.053482,63600
2010-10-01,26.490000,26.490000,25.719999,25.830000,21.733738,94400
2010-10-04,25.879999,26.170000,25.340000,25.490000,21.447666,93000
2010-10-05,25.840000,26.530001,25.469999,26.389999,22.204935,60800
2010-10-06,26.250000,26.459999,25.969999,26.090000,22.069588,54300
2010-10-07,26.350000,26.540001,25.920000,26.059999,22.044210,49300
2010-10-08,26.139999,26.490000,25.959999,26.219999,22.179552,84400
2010-10-11,26.150000,26.440001,25.860001,26.120001,22.094969,24400
2010-10-12,25.990000,26.139999,25.620001,25.930000,21.934246,43800
2010-10-13,26.049999,26.530001,25.799999,26.410000,22.340277,74500
2010-10-14,26.469999,26.469999,26.049999,26.440001,22.365664,66900
2010-10-15,26.780001,26.950001,25.870001,26.160000,22.128803,143300
2010-10-18,26.209999,26.690001,25.930000,26.540001,22.450243,193000
2010-10-19,26.209999,26.480000,25.850000,26.100000,22.078051,156400
2010-10-20,26.299999,26.690001,26.219999,26.580000,22.484077,138600
2010-10-21,26.790001,27.010000,26.100000,26.559999,22.467161,132500
2010-10-22,26.660000,26.770000,26.430000,26.730000,22.610968,37400
2010-10-25,27.000000,27.290001,26.830000,26.930000,22.780153,29700
2010-10-26,26.760000,27.260000,26.730000,27.059999,22.890121,39200
2010-10-27,26.900000,26.900000,26.230000,26.680000,22.568672,31600
2010-10-28,26.990000,27.200001,26.629999,26.820000,22.687101,25800
2010-10-29,26.730000,27.240000,26.540001,26.950001,22.797073,30600
2010-11-01,26.049999,27.250000,26.049999,26.490000,22.407949,39700
2010-11-02,27.490000,28.160000,27.320000,28.150000,23.812149,140900
2010-11-03,28.320000,28.340000,27.420000,27.990000,23.676802,55700
2010-11-04,28.559999,28.910000,28.480000,28.719999,24.294310,87300
2010-11-05,28.820000,29.309999,28.389999,29.000000,24.531164,124100
2010-11-08,28.799999,28.860001,28.400000,28.480000,24.091291,53100
2010-11-09,28.590000,28.600000,28.010000,28.110001,23.778313,47200
2010-11-10,28.129999,28.650000,28.000000,28.610001,24.201269,52900
2010-11-11,28.240000,28.709999,27.750000,28.590000,24.184343,46300
2010-11-12,28.240000,28.670000,28.129999,28.260000,23.905201,65200
2010-11-15,26.940001,26.940001,25.600000,26.120001,22.094969,791100
2010-11-16,25.850000,26.650000,25.840000,26.629999,22.526382,963300
2010-11-17,26.660000,26.760000,26.170000,26.400000,22.331821,90000
2010-11-18,26.719999,27.049999,26.680000,26.980000,22.822445,251500
2010-11-19,27.030001,27.670000,26.799999,27.240000,23.042379,93400
2010-11-22,27.190001,27.600000,27.010000,27.559999,23.313068,76100
2010-11-23,27.209999,28.049999,26.889999,28.040001,23.719103,103400
2010-11-24,28.270000,28.830000,28.139999,28.670000,24.252022,421200
2010-11-26,28.450001,28.730000,28.400000,28.580000,24.175882,18200
2010-11-29,28.309999,28.440001,27.600000,28.370001,23.998243,55200
2010-11-30,27.990000,28.330000,27.990000,28.170000,23.829063,103000
2010-12-01,28.650000,28.650000,27.980000,28.299999,23.939034,457000
2010-12-02,28.299999,28.440001,28.150000,28.360001,23.989796,95200
2010-12-03,28.190001,28.620001,28.120001,28.530001,24.133596,83300
2010-12-06,28.379999,28.809999,28.139999,28.600000,24.192799,61600
2010-12-07,28.969999,29.240000,28.809999,28.889999,24.438114,93600
2010-12-08,29.049999,29.480000,28.900000,29.000000,24.531164,172700
2010-12-09,29.299999,29.299999,28.680000,29.010000,24.539625,72200
2010-12-10,29.129999,29.620001,28.969999,29.440001,24.903372,42800
2010-12-13,29.450001,29.620001,29.190001,29.209999,24.708807,67700
2010-12-14,29.389999,29.500000,29.150000,29.379999,24.852610,77700
2010-12-15,29.379999,29.920000,29.219999,29.250000,24.742641,140400
2010-12-16,29.209999,29.969999,28.980000,29.850000,25.250183,61200
2010-12-17,29.790001,29.969999,29.160000,29.610001,25.047169,210400
2010-12-20,29.700001,29.969999,29.170000,29.230000,24.725723,124600
2010-12-21,29.480000,29.570000,29.000000,29.500000,24.954117,84900
2010-12-22,29.330000,29.480000,29.110001,29.209999,24.826624,44600
2010-12-23,29.219999,29.540001,29.219999,29.320000,24.920122,48600
2010-12-27,29.090000,29.770000,29.090000,29.770000,25.302589,47900
2010-12-28,29.799999,29.799999,29.410000,29.600000,25.158104,60500
2010-12-29,29.549999,30.000000,29.360001,29.650000,25.200594,50400
2010-12-30,29.580000,29.790001,29.480000,29.480000,25.056107,48300
