Date,Open,High,Low,Close,Adj Close,Volume
2008-07-02,8.190000,8.190000,7.600000,7.670000,4.996901,178400
2008-07-03,7.675000,7.730000,7.415000,7.590000,4.944778,86000
2008-07-07,7.660000,7.920000,7.520000,7.620000,4.964324,221200
2008-07-08,7.615000,8.070000,7.565000,8.070000,5.257494,230400
2008-07-09,8.070000,8.195000,7.750000,7.770000,5.062046,131800
2008-07-10,7.750000,7.980000,7.705000,7.750000,5.049018,125800
2008-07-11,7.675000,7.970000,7.525000,7.905000,5.149997,164600
2008-07-14,7.990000,8.085000,7.635000,7.755000,5.052275,154600
2008-07-15,7.620000,7.825000,7.455000,7.600000,4.951293,121200
2008-07-16,7.640000,7.935000,7.530000,7.930000,5.166285,147600
2008-07-17,7.885000,8.195000,7.810000,8.195000,5.338929,164800
2008-07-18,8.300000,8.305000,7.825000,7.955000,5.182571,220200
2008-07-21,7.960000,8.045000,7.810000,8.015000,5.221663,74600
2008-07-22,7.940000,8.630000,7.880000,8.620000,5.615811,144200
2008-07-23,8.620000,8.780000,8.460000,8.725000,5.684216,179200
2008-07-24,8.770000,8.885000,8.555000,8.585000,5.593009,117000
2008-07-25,8.675000,8.960000,8.630000,8.790000,5.726563,133800
2008-07-28,8.740000,8.875000,8.575000,8.620000,5.615811,76600
2008-07-29,8.685000,9.375000,8.620000,9.170000,5.974130,134200
2008-07-30,9.340000,9.410000,9.135000,9.345000,6.088140,123600
2008-07-31,9.215000,9.475000,9.150000,9.305000,6.062078,186800
2008-08-01,9.340000,9.755000,9.340000,9.595000,6.251009,79600
2008-08-04,9.570000,9.960000,9.470000,9.875000,6.433425,144000
2008-08-05,9.990000,10.345000,9.850000,10.340000,6.736367,160800
2008-08-06,10.245000,10.300000,9.670000,9.835000,6.407365,193800
2008-08-07,9.445000,9.760000,9.005000,9.125000,5.944808,281200
2008-08-08,9.270000,9.925000,9.010000,9.905000,6.452970,214600
2008-08-11,9.755000,10.020000,9.470000,9.735000,6.342216,250200
2008-08-12,9.695000,9.765000,9.415000,9.710000,6.325930,207200
2008-08-13,9.700000,10.075000,9.575000,9.705000,6.322672,253800
2008-08-14,9.535000,9.745000,9.355000,9.690000,6.362065,144000
2008-08-15,9.825000,9.825000,9.140000,9.455000,6.207773,182000
2008-08-18,9.540000,9.540000,8.980000,9.120000,5.987828,132200
2008-08-19,9.050000,9.085000,8.910000,9.010000,5.915607,121600
2008-08-20,9.055000,9.300000,8.975000,9.185000,6.030503,115200
2008-08-21,9.135000,9.390000,8.995000,9.000000,5.909041,68000
2008-08-22,9.025000,9.310000,8.770000,9.100000,5.974695,76400
2008-08-25,9.050000,9.080000,8.725000,8.730000,5.731771,83600
2008-08-26,8.790000,8.935000,8.705000,8.805000,5.781011,48000
2008-08-27,8.805000,9.680000,8.805000,9.520000,6.250452,173000
2008-08-28,9.490000,9.905000,9.490000,9.780000,6.421157,204400
2008-08-29,9.765000,9.820000,9.440000,9.480000,6.224190,150400
2008-09-02,9.515000,9.950000,9.410000,9.545000,6.266865,137400
2008-09-03,9.545000,9.775000,9.535000,9.740000,6.394894,161400
2008-09-04,9.680000,9.800000,9.610000,9.650000,6.335804,114200
2008-09-05,9.675000,9.790000,9.620000,9.725000,6.385046,188200
2008-09-08,9.845000,10.305000,9.785000,10.305000,6.765851,118200
2008-09-09,10.320000,10.530000,10.240000,10.255000,6.733022,99200
2008-09-10,10.420000,10.815000,10.340000,10.675000,7.008778,145000
2008-09-11,10.535000,10.620000,10.375000,10.500000,6.893881,123600
2008-09-12,10.380000,10.550000,10.315000,10.500000,6.893881,147000
2008-09-15,10.125000,10.550000,9.890000,9.890000,6.493380,150200
2008-09-16,9.875000,10.270000,9.565000,10.270000,6.742871,160800
2008-09-17,10.080000,10.110000,9.015000,9.015000,5.918890,184200
2008-09-18,9.055000,9.340000,8.050000,9.205000,6.043636,394800
2008-09-19,9.375000,10.545000,9.375000,10.500000,6.893881,605200
2008-09-22,10.450000,10.550000,10.275000,10.470000,6.874182,254600
2008-09-23,10.545000,10.545000,10.075000,10.210000,6.703479,208400
2008-09-24,10.330000,10.485000,9.970000,10.030000,6.585295,105000
2008-09-25,10.035000,10.390000,9.985000,10.115000,6.641104,104600
2008-09-26,9.975000,10.255000,9.830000,10.240000,6.723174,122400
2008-09-29,10.050000,10.130000,9.550000,9.580000,6.289845,178200
2008-09-30,9.790000,9.790000,9.325000,9.495000,6.234038,160000
2008-10-01,9.490000,9.760000,9.400000,9.515000,6.247169,197000
2008-10-02,9.440000,9.500000,8.780000,8.840000,5.803992,96200
2008-10-03,8.855000,9.235000,8.025000,8.165000,5.360814,159000
2008-10-06,8.000000,8.425000,7.415000,8.255000,5.419902,278600
2008-10-07,8.365000,8.400000,7.310000,7.350000,4.825715,168400
2008-10-08,7.235000,8.125000,6.710000,7.975000,5.236065,341400
2008-10-09,7.975000,8.130000,7.450000,7.450000,4.891373,273200
2008-10-10,7.255000,8.055000,6.695000,7.990000,5.245914,292600
2008-10-13,8.325000,8.590000,7.720000,8.590000,5.639850,125800
2008-10-14,8.605000,8.815000,7.835000,8.075000,5.301721,147800
2008-10-15,8.145000,8.145000,7.220000,7.220000,4.740363,149600
2008-10-16,7.235000,7.755000,6.625000,7.730000,5.075209,345400
2008-10-17,7.385000,8.185000,7.250000,7.950000,5.219653,322600
2008-10-20,8.030000,8.130000,7.550000,7.950000,5.219653,224200
2008-10-21,7.810000,7.810000,7.560000,7.615000,4.999704,144200
2008-10-22,7.195000,7.680000,7.195000,7.645000,5.019400,214200
2008-10-23,7.720000,8.015000,7.060000,7.680000,5.042381,203200
2008-10-24,7.350000,7.395000,6.930000,7.105000,4.664859,126200
2008-10-27,6.705000,7.350000,6.705000,6.740000,4.425213,229800
2008-10-28,6.755000,7.650000,6.630000,7.605000,4.993139,145800
2008-10-29,7.600000,7.865000,7.535000,7.590000,4.983290,192200
2008-10-30,7.925000,8.010000,7.650000,7.940000,5.213087,156200
2008-10-31,7.890000,8.560000,7.770000,8.360000,5.488841,344000
2008-11-03,8.355000,8.430000,7.930000,8.120000,5.331268,138000
2008-11-04,8.055000,8.250000,7.790000,8.065000,5.295156,193600
2008-11-05,7.965000,8.010000,7.370000,7.475000,4.907787,154000
2008-11-06,7.780000,8.115000,7.400000,7.515000,4.934049,318600
2008-11-07,7.610000,7.995000,7.475000,7.665000,5.032533,137000
2008-11-10,7.900000,7.960000,7.600000,7.670000,5.035818,117400
2008-11-11,7.545000,8.005000,7.385000,7.455000,4.894656,129200
2008-11-12,7.330000,7.330000,6.690000,6.790000,4.458042,121800
2008-11-13,6.815000,7.385000,6.540000,7.350000,4.879613,499600
2008-11-14,7.275000,7.485000,6.980000,7.085000,4.703683,401400
2008-11-17,7.040000,7.575000,6.960000,7.170000,4.760116,263000
2008-11-18,7.225000,7.500000,7.180000,7.500000,4.979198,315200
2008-11-19,7.500000,7.525000,7.225000,7.240000,4.806586,213400
2008-11-20,7.180000,7.465000,7.055000,7.260000,4.819863,431800
2008-11-21,7.405000,7.895000,7.225000,7.815000,5.188323,906000
2008-11-24,7.910000,8.740000,7.800000,8.480000,5.629814,322200
2008-11-25,8.450000,8.665000,8.325000,8.640000,5.736036,511800
2008-11-26,8.405000,9.570000,8.385000,9.355000,6.210719,293600
2008-11-28,9.135000,9.355000,8.935000,9.220000,6.121096,152400
2008-12-01,8.925000,9.035000,8.140000,8.205000,5.447244,514400
2008-12-02,8.440000,8.810000,8.405000,8.750000,5.809064,380400
2008-12-03,8.505000,9.055000,8.505000,8.840000,5.868817,283800
2008-12-04,8.705000,9.045000,8.200000,8.435000,5.599938,297000
2008-12-05,8.460000,8.610000,7.710000,8.610000,5.716120,256800
2008-12-08,8.970000,9.150000,8.595000,8.885000,5.898692,177000
2008-12-09,8.670000,8.880000,8.270000,8.550000,5.676288,230600
2008-12-10,8.625000,8.835000,8.400000,8.695000,5.772552,145800
2008-12-11,8.695000,8.820000,7.915000,8.050000,5.344340,163000
2008-12-12,7.955000,8.370000,7.660000,8.110000,5.384172,301000
2008-12-15,8.215000,8.320000,7.730000,8.075000,5.360936,74400
2008-12-16,8.230000,8.355000,7.740000,8.180000,5.430645,374000
2008-12-17,8.025000,8.345000,7.945000,8.200000,5.443923,218200
2008-12-18,8.245000,8.260000,7.540000,7.730000,5.131894,205000
2008-12-19,7.880000,8.520000,7.880000,7.940000,5.271312,352000
2008-12-22,8.065000,8.460000,7.850000,8.435000,5.599938,155200
2008-12-23,8.580000,9.070000,8.555000,8.875000,5.892050,279000
2008-12-24,8.755000,9.085000,8.755000,8.955000,5.945161,136400
2008-12-26,9.010000,9.090000,8.920000,9.040000,6.001594,73200
2008-12-29,9.005000,9.200000,8.825000,8.960000,5.948482,423600
2008-12-30,9.065000,9.875000,8.910000,9.850000,6.539347,156400
2008-12-31,9.885000,10.265000,9.580000,10.010000,6.645572,165000
2009-01-02,10.040000,10.360000,9.845000,10.240000,6.798265,286400
2009-01-05,10.285000,10.325000,9.865000,10.030000,6.658847,149400
2009-01-06,10.070000,10.210000,9.680000,9.945000,6.602419,250800
2009-01-07,9.775000,10.085000,9.420000,9.600000,6.373376,86000
2009-01-08,9.735000,9.885000,9.510000,9.825000,6.522750,160800
2009-01-09,9.705000,9.705000,9.125000,9.335000,6.197442,126800
2009-01-12,9.285000,9.560000,9.100000,9.260000,6.147650,137200
2009-01-13,9.220000,9.775000,9.220000,9.750000,6.472959,154400
2009-01-14,9.605000,9.735000,9.415000,9.555000,6.343499,241800
2009-01-15,9.590000,10.375000,9.480000,10.125000,6.721918,292000
2009-01-16,10.435000,10.620000,9.930000,10.580000,7.023990,252600
2009-01-20,10.470000,10.630000,9.510000,9.520000,6.320263,176400
2009-01-21,9.625000,9.930000,9.435000,9.540000,6.333542,234000
2009-01-22,9.400000,10.115000,9.290000,9.760000,6.479596,141000
2009-01-23,9.480000,10.405000,9.370000,10.165000,6.748474,181200
2009-01-26,10.100000,10.840000,10.100000,10.810000,7.176684,309800
2009-01-27,10.835000,11.150000,10.695000,11.080000,7.355937,214200
2009-01-28,11.230000,11.610000,11.085000,11.250000,7.468798,137400
2009-01-29,11.000000,11.380000,10.715000,10.745000,7.133531,169600
2009-01-30,10.885000,11.235000,10.595000,10.700000,7.103661,139200
2009-02-02,10.395000,10.810000,10.290000,10.625000,7.053865,203800
2009-02-03,10.700000,11.250000,10.395000,11.190000,7.428964,284400
2009-02-04,11.220000,11.320000,10.690000,10.750000,7.136852,150000
2009-02-05,9.700000,11.160000,9.700000,10.475000,6.954280,173200
2009-02-06,10.440000,10.805000,10.245000,10.370000,6.884573,154800
2009-02-09,10.300000,10.765000,9.965000,10.605000,7.040589,131000
2009-02-10,10.565000,10.800000,9.770000,9.845000,6.536029,93200
2009-02-11,9.865000,9.965000,9.260000,9.285000,6.164248,159400
2009-02-12,9.180000,9.505000,9.010000,9.325000,6.190804,208200
2009-02-13,9.330000,9.330000,8.860000,8.915000,5.918607,128400
2009-02-17,8.645000,8.790000,8.500000,8.560000,5.682927,110600
2009-02-18,8.565000,8.675000,8.455000,8.545000,5.672968,149600
2009-02-19,8.585000,8.690000,8.460000,8.480000,5.679665,172000
2009-02-20,8.330000,8.515000,7.940000,8.170000,5.472036,157600
2009-02-23,8.175000,8.265000,7.605000,7.635000,5.113709,173200
2009-02-24,7.720000,8.000000,7.475000,7.885000,5.281151,179000
2009-02-25,7.790000,7.875000,7.510000,7.550000,5.056777,161000
2009-02-26,7.640000,7.905000,7.515000,7.585000,5.080219,96600
2009-02-27,7.515000,7.780000,7.505000,7.600000,5.090264,123400
2009-03-02,7.545000,7.595000,6.760000,6.760000,4.527657,142200
2009-03-03,6.930000,7.090000,6.525000,7.020000,4.701798,222200
2009-03-04,7.125000,7.340000,6.755000,7.170000,4.802265,220200
2009-03-05,6.950000,7.015000,6.590000,6.845000,4.584589,152600
2009-03-06,6.825000,7.070000,6.325000,6.845000,4.584589,155800
2009-03-09,6.755000,6.880000,6.390000,6.640000,4.447285,206400
2009-03-10,6.785000,7.385000,6.785000,7.230000,4.842451,111800
2009-03-11,7.225000,7.345000,7.050000,7.210000,4.829054,62400
2009-03-12,7.295000,8.240000,6.830000,8.150000,5.458641,204400
2009-03-13,8.170000,8.485000,7.925000,8.335000,5.582547,177400
2009-03-16,8.435000,8.760000,8.025000,8.085000,5.415103,197800
2009-03-17,8.030000,8.610000,8.005000,8.495000,5.689712,147000
2009-03-18,8.480000,9.215000,8.480000,9.015000,6.037993,116200
2009-03-19,9.115000,9.300000,8.730000,8.905000,5.964319,59400
2009-03-20,9.015000,9.015000,8.365000,8.390000,5.619386,168000
2009-03-23,8.595000,9.535000,8.525000,9.530000,6.382927,141200
2009-03-24,9.420000,9.550000,8.510000,8.525000,5.709805,127600
2009-03-25,8.615000,9.125000,8.040000,9.070000,6.074831,270600
2009-03-26,9.195000,9.495000,8.960000,9.465000,6.339388,121400
2009-03-27,9.275000,9.365000,9.060000,9.150000,6.128411,132200
2009-03-30,8.795000,9.235000,8.730000,9.180000,6.148505,242600
2009-03-31,9.305000,9.450000,9.005000,9.230000,6.181994,151200
2009-04-01,9.125000,9.755000,9.035000,9.755000,6.533626,110000
2009-04-02,9.995000,10.620000,9.760000,9.975000,6.680974,317200
2009-04-03,9.955000,10.440000,9.955000,10.350000,6.932138,124200
2009-04-06,10.240000,10.240000,9.705000,10.150000,6.798183,207000
2009-04-07,9.945000,10.025000,9.580000,9.920000,6.644139,150400
2009-04-08,9.965000,10.370000,9.885000,10.185000,6.821626,247200
2009-04-09,10.565000,10.565000,9.760000,9.920000,6.644139,294400
2009-04-13,9.795000,10.100000,9.795000,9.925000,6.647488,216000
2009-04-14,9.720000,9.790000,9.175000,9.250000,6.195388,205400
2009-04-15,9.215000,9.615000,9.055000,9.360000,6.269063,144600
2009-04-16,9.425000,9.510000,9.145000,9.285000,6.218831,317600
2009-04-17,9.330000,9.435000,9.190000,9.330000,6.248971,204000
2009-04-20,9.500000,10.165000,9.355000,9.870000,6.610647,469600
2009-04-21,9.920000,10.675000,9.890000,10.540000,7.059392,237000
2009-04-22,10.425000,11.260000,10.425000,10.785000,7.223489,214000
2009-04-23,10.825000,10.955000,10.250000,10.660000,7.139766,311600
2009-04-24,10.680000,11.275000,10.680000,11.025000,7.384233,168200
2009-04-27,10.815000,11.065000,10.725000,10.990000,7.360793,178400
2009-04-28,10.920000,11.675000,10.880000,11.360000,7.608610,242200
2009-04-29,11.500000,11.985000,11.365000,11.600000,7.769351,416200
2009-04-30,11.730000,11.970000,11.485000,11.485000,7.692327,349800
2009-05-01,11.485000,11.735000,11.250000,11.470000,7.682282,435600
2009-05-04,11.420000,11.540000,11.125000,11.255000,7.538282,433400
2009-05-05,11.215000,11.500000,10.805000,11.390000,7.628699,304000
2009-05-06,11.490000,11.500000,11.130000,11.250000,7.534933,219000
2009-05-07,10.965000,11.360000,9.830000,10.110000,6.771392,566000
2009-05-08,10.300000,11.230000,10.260000,11.125000,7.451211,460400
2009-05-11,10.880000,11.200000,10.500000,10.680000,7.153162,232000
2009-05-12,10.715000,11.160000,10.575000,10.985000,7.357442,310600
2009-05-13,10.840000,10.840000,10.575000,10.700000,7.166562,339600
2009-05-14,10.810000,11.310000,10.610000,10.985000,7.357442,137600
2009-05-15,10.980000,11.370000,10.905000,11.210000,7.508145,119600
2009-05-18,11.300000,12.025000,11.165000,11.980000,8.023868,199600
2009-05-19,11.910000,12.220000,11.625000,11.985000,8.027218,101000
2009-05-20,12.000000,12.280000,11.275000,11.410000,7.642096,160200
2009-05-21,11.205000,11.455000,11.070000,11.330000,7.638723,349800
2009-05-22,11.365000,11.450000,11.075000,11.095000,7.480288,307800
2009-05-26,11.100000,11.590000,11.025000,11.590000,7.814019,523800
2009-05-27,11.590000,11.595000,11.095000,11.135000,7.507255,252800
2009-05-28,11.190000,11.385000,10.920000,11.155000,7.520741,453200
2009-05-29,11.225000,11.350000,11.025000,11.235000,7.574677,272000
2009-06-01,11.370000,11.885000,11.365000,11.575000,7.803903,160800
2009-06-02,11.470000,11.830000,11.470000,11.745000,7.918521,266000
2009-06-03,11.820000,11.820000,11.395000,11.600000,7.820762,147400
2009-06-04,11.690000,11.745000,11.460000,11.670000,7.867954,175400
2009-06-05,11.670000,11.810000,11.425000,11.520000,7.766825,152200
2009-06-08,11.365000,11.525000,11.310000,11.400000,7.685921,202400
2009-06-09,11.470000,11.500000,11.285000,11.290000,7.611756,503200
2009-06-10,11.395000,11.465000,11.190000,11.370000,7.665693,242400
2009-06-11,11.730000,12.000000,11.380000,11.930000,8.043244,492400
2009-06-12,12.000000,12.565000,11.805000,12.515000,8.437657,303400
2009-06-15,12.320000,12.945000,12.050000,12.890000,8.690482,457000
2009-06-16,12.995000,13.360000,12.450000,12.580000,8.481478,550800
2009-06-17,12.545000,12.900000,12.545000,12.700000,8.562383,213200
2009-06-18,12.745000,13.280000,12.660000,13.090000,8.825324,164600
2009-06-19,13.380000,13.495000,13.225000,13.255000,8.936569,333600
2009-06-22,13.140000,13.140000,12.500000,12.510000,8.434285,279600
2009-06-23,12.560000,12.760000,12.355000,12.380000,8.346639,248600
2009-06-24,12.450000,13.200000,12.445000,12.850000,8.663514,322000
2009-06-25,12.795000,13.090000,12.795000,13.045000,8.794981,272400
2009-06-26,13.005000,13.200000,12.735000,13.150000,8.865776,374400
2009-06-29,13.105000,13.470000,13.100000,13.395000,9.030952,220000
2009-06-30,13.500000,13.995000,13.470000,13.605000,9.172539,237200
2009-07-01,13.735000,14.795000,13.735000,14.475000,9.759095,536800
2009-07-02,14.285000,14.595000,14.035000,14.195000,9.570321,209400
2009-07-06,14.205000,14.420000,14.085000,14.265000,9.617513,308800
2009-07-07,14.300000,14.600000,14.150000,14.300000,9.641109,297000
2009-07-08,14.435000,14.650000,13.955000,14.515000,9.786063,277000
2009-07-09,14.665000,14.860000,14.385000,14.530000,9.796176,183800
2009-07-10,14.355000,14.890000,14.355000,14.515000,9.786063,263000
2009-07-13,14.645000,15.100000,14.425000,15.050000,10.146763,466600
2009-07-14,15.075000,15.180000,14.900000,14.945000,10.075973,164800
2009-07-15,15.145000,15.275000,14.915000,15.140000,10.207439,289000
2009-07-16,15.500000,15.850000,15.210000,15.760000,10.625449,374600
2009-07-17,15.760000,15.800000,15.445000,15.540000,10.477121,211000
2009-07-20,15.755000,15.990000,15.320000,15.940000,10.746801,250800
2009-07-21,16.100000,16.100000,15.395000,15.600000,10.517573,211400
2009-07-22,15.480000,15.985000,15.435000,15.660000,10.558026,406000
2009-07-23,15.660000,16.120001,15.590000,15.625000,10.534427,366800
2009-07-24,15.550000,15.950000,15.445000,15.880000,10.706352,202800
2009-07-27,15.930000,16.049999,15.730000,15.840000,10.679383,230800
2009-07-28,15.840000,16.025000,15.775000,15.990000,10.780515,261400
2009-07-29,15.940000,15.940000,15.405000,15.445000,10.413069,182200
2009-07-30,15.545000,15.955000,15.350000,15.570000,10.497351,275200
2009-07-31,15.640000,16.674999,15.520000,16.350000,11.023228,696600
2009-08-03,16.530001,16.645000,16.200001,16.584999,11.181664,404200
2009-08-04,16.424999,17.250000,16.424999,17.200001,11.596300,462600
2009-08-05,17.250000,17.389999,16.875000,17.105000,11.532250,566200
2009-08-06,19.700001,21.270000,19.280001,20.000000,13.484071,1826400
2009-08-07,20.424999,21.745001,20.420000,21.520000,14.508862,909000
2009-08-10,21.575001,24.250000,21.500000,23.950001,16.147179,1792200
2009-08-11,23.514999,23.665001,22.450001,22.565001,15.213398,1250000
2009-08-12,22.790001,23.700001,22.770000,23.379999,15.762869,826600
2009-08-13,23.379999,23.915001,23.379999,23.540001,15.870755,312200
2009-08-14,23.370001,23.610001,22.975000,23.225000,15.658373,372400
2009-08-17,22.879999,23.200001,22.500000,23.010000,15.513426,593400
2009-08-18,23.065001,23.295000,22.670000,22.995001,15.503305,325600
2009-08-19,22.754999,23.200001,22.600000,22.995001,15.503305,453400
2009-08-20,22.889999,23.309999,22.805000,23.180000,15.679173,351800
2009-08-21,23.504999,24.320000,23.379999,23.850000,16.132372,603000
2009-08-24,24.270000,25.215000,24.205000,24.305000,16.440132,706800
2009-08-25,24.424999,25.000000,24.195000,24.575001,16.622768,410200
2009-08-26,24.889999,25.270000,24.575001,25.209999,17.052286,771600
2009-08-27,25.190001,25.930000,24.955000,25.690001,17.376963,528000
2009-08-28,25.950001,25.950001,25.000000,25.240000,17.072578,359800
2009-08-31,25.004999,25.160000,24.105000,24.590000,16.632906,585400
2009-09-01,24.469999,24.775000,23.105000,23.250000,15.726520,739800
2009-09-02,23.334999,23.965000,22.900000,23.559999,15.936212,395200
2009-09-03,23.584999,23.924999,23.100000,23.570000,15.942974,404400
2009-09-04,23.905001,23.905001,23.420000,23.674999,16.013996,304200
2009-09-08,23.934999,23.934999,22.910000,23.540001,15.922683,557600
2009-09-09,23.770000,25.490000,23.625000,25.344999,17.143599,1219200
2009-09-10,25.815001,27.395000,25.500000,27.290001,18.459219,1215600
2009-09-11,27.510000,27.965000,26.600000,26.709999,18.066896,961800
2009-09-14,26.514999,27.945000,26.389999,27.600000,18.668907,519600
2009-09-15,27.990000,28.000000,27.160000,27.545000,18.631708,646000
2009-09-16,27.705000,28.200001,27.420000,28.120001,19.020638,386400
2009-09-17,28.325001,28.639999,28.125000,28.415001,19.220177,564200
2009-09-18,28.160000,28.590000,26.855000,27.309999,18.472754,681800
2009-09-21,27.145000,27.145000,26.240000,26.365000,17.833544,371800
2009-09-22,26.490000,27.250000,26.490000,27.155001,18.367910,275800
2009-09-23,27.280001,28.014999,26.889999,26.934999,18.219093,488400
2009-09-24,27.165001,27.450001,25.535000,26.415001,17.867355,422400
2009-09-25,26.260000,26.424999,25.065001,25.695000,17.380342,485200
2009-09-28,25.715000,27.075001,25.410000,27.000000,18.263062,384600
2009-09-29,27.094999,27.705000,26.959999,27.549999,18.635086,334600
2009-09-30,27.650000,27.650000,26.840000,27.180000,18.384815,329400
2009-10-01,27.129999,28.075001,26.879999,27.625000,18.685808,764000
2009-10-02,27.170000,27.860001,26.879999,27.625000,18.685808,359400
2009-10-05,27.825001,28.740000,27.555000,28.500000,19.277678,971000
2009-10-06,28.549999,28.750000,27.875000,28.514999,19.287819,579800
2009-10-07,28.500000,28.709999,28.375000,28.645000,19.375751,394600
2009-10-08,29.049999,29.389999,28.889999,29.065001,19.659845,500200
2009-10-09,29.135000,29.455000,29.065001,29.125000,19.700428,238400
2009-10-12,29.500000,29.500000,28.420000,28.584999,19.335165,330800
2009-10-13,28.584999,28.834999,28.139999,28.575001,19.328405,435000
2009-10-14,29.230000,29.235001,28.760000,28.950001,19.582056,495600
2009-10-15,28.709999,29.125000,28.455000,28.799999,19.480600,422800
2009-10-16,28.575001,28.995001,28.235001,28.490000,19.270916,328400
2009-10-19,28.719999,29.084999,28.160000,29.020000,19.629412,386600
2009-10-20,29.145000,29.420000,28.510000,29.415001,19.896589,620400
2009-10-21,29.240000,29.700001,28.575001,28.745001,19.443394,588000
2009-10-22,28.629999,28.889999,27.760000,28.320000,19.155916,562800
2009-10-23,28.320000,28.450001,26.690001,27.049999,18.296883,569600
2009-10-26,27.040001,27.615000,25.885000,26.155001,17.691490,491400
2009-10-27,26.025000,26.709999,25.485001,26.250000,17.755753,399400
2009-10-28,26.059999,26.639999,25.209999,25.424999,17.197716,810400
2009-10-29,25.580000,27.049999,25.285000,26.440001,17.884270,617800
2009-10-30,26.330000,26.530001,25.190001,25.825001,17.468277,600400
2009-11-02,25.825001,26.315001,24.540001,25.475000,17.231531,453400
2009-11-03,25.155001,26.990000,25.075001,26.760000,18.100721,642200
2009-11-04,26.885000,30.135000,26.885000,29.080000,19.669992,1661400
2009-11-05,29.405001,30.000000,29.105000,29.955000,20.261852,530200
2009-11-06,29.735001,30.030001,29.405001,29.955000,20.261852,422000
2009-11-09,30.490000,31.285000,30.215000,30.440001,20.589911,481800
2009-11-10,29.315001,30.125000,28.155001,29.475000,19.937172,806200
2009-11-11,29.674999,30.730000,29.674999,30.434999,20.586523,627400
2009-11-12,31.000000,32.174999,30.825001,31.125000,21.053249,4114600
2009-11-13,31.334999,31.424999,30.740000,31.250000,21.137802,754600
2009-11-16,31.424999,32.014999,31.129999,31.400000,21.239258,578000
2009-11-17,31.365000,31.430000,30.450001,31.195000,21.100599,465000
2009-11-18,31.115000,31.745001,30.625000,31.715000,21.452328,533000
2009-11-19,31.290001,31.725000,30.625000,31.495001,21.354021,900000
2009-11-20,31.235001,31.639999,30.844999,31.190001,21.147226,455200
2009-11-23,31.445000,31.735001,30.625000,30.809999,20.889582,564600
2009-11-24,30.815001,30.975000,30.235001,30.670000,20.794661,409400
2009-11-25,31.065001,31.549999,30.665001,31.184999,21.143835,410800
2009-11-27,30.250000,30.770000,29.549999,30.575001,20.730249,306400
2009-11-30,30.410000,30.840000,30.165001,30.780001,20.869246,796600
2009-12-01,31.049999,31.264999,30.605000,30.920000,20.964163,422600
2009-12-02,30.850000,31.510000,30.629999,30.770000,20.862461,239000
2009-12-03,30.860001,31.280001,30.320000,30.430000,20.631933,280000
2009-12-04,31.000000,31.500000,30.635000,31.485001,21.347244,482200
2009-12-07,31.600000,31.905001,31.315001,31.750000,21.526915,428800
2009-12-08,31.620001,31.959999,31.004999,31.055000,21.055693,309200
2009-12-09,32.395000,33.500000,31.820000,33.474998,22.696484,1106800
2009-12-10,33.919998,34.000000,32.580002,32.785000,22.228649,554800
2009-12-11,32.915001,33.970001,32.750000,33.950001,23.018541,742000
2009-12-14,34.345001,34.660000,33.845001,34.590000,23.452469,604200
2009-12-15,34.549999,34.700001,33.965000,34.544998,23.421957,482200
2009-12-16,34.709999,34.709999,34.005001,34.130001,23.140587,543200
2009-12-17,34.119999,34.119999,33.294998,33.805000,22.920231,267200
2009-12-18,33.930000,34.340000,33.205002,33.985001,23.042276,1368000
2009-12-21,33.985001,34.700001,33.985001,34.314999,23.266014,200000
2009-12-22,34.264999,34.560001,33.930000,34.505001,23.394838,167400
2009-12-23,34.689999,34.945000,34.415001,34.770000,23.574512,380600
2009-12-24,34.875000,34.939999,34.549999,34.875000,23.645702,111800
2009-12-28,34.889999,35.125000,34.805000,35.049999,23.764362,364000
2009-12-29,35.020000,35.500000,34.895000,35.445000,24.032171,209000
2009-12-30,35.445000,35.849998,35.000000,35.845001,24.303375,247200
2009-12-31,36.029999,36.090000,35.040001,35.174999,23.849110,251200
2010-01-04,35.459999,36.215000,35.459999,35.720001,24.218616,334800
2010-01-05,35.580002,36.695000,35.580002,36.615002,24.825443,434000
2010-01-06,36.695000,38.669998,36.695000,38.125000,25.849247,729800
2010-01-07,38.264999,38.915001,37.654999,38.820000,26.320461,771400
2010-01-08,38.650002,38.869999,38.415001,38.625000,26.188250,647600
2010-01-11,39.040001,39.764999,38.320000,39.685001,26.906940,621800
2010-01-12,39.299999,39.490002,38.895000,39.400002,26.713711,524400
2010-01-13,39.549999,39.994999,39.220001,39.915001,27.062883,489000
2010-01-14,40.134998,41.814999,40.000000,41.000000,27.798529,1138800
2010-01-15,41.174999,41.174999,39.549999,39.814999,26.995092,928200
2010-01-19,39.855000,41.075001,39.849998,40.810001,27.669710,828000
2010-01-20,40.570000,40.595001,39.615002,39.880001,27.039164,471600
2010-01-21,40.009998,40.224998,38.145000,38.205002,25.903488,576200
2010-01-22,38.000000,39.654999,36.595001,39.244999,26.608624,912600
2010-01-25,39.669998,39.805000,38.490002,38.735001,26.262831,286000
2010-01-26,38.549999,39.105000,38.029999,38.485001,26.093336,312000
2010-01-27,38.230000,38.840000,37.814999,38.759998,26.279781,352600
2010-01-28,38.775002,38.775002,37.299999,37.695000,25.557703,551600
2010-01-29,37.709999,38.555000,37.205002,37.619999,25.506849,354400
2010-02-01,37.605000,38.064999,37.049999,37.990002,25.757715,342400
