Date,Open,High,Low,Close,Adj Close,Volume
2009-04-30,9.420000,9.600000,9.420000,9.580000,3.463494,105100
2009-05-01,9.420000,9.890000,9.420000,9.850000,3.561108,206000
2009-05-04,9.870000,9.960000,9.760000,9.780000,3.535802,242500
2009-05-05,9.750000,9.840000,9.750000,9.800000,3.543032,320300
2009-05-06,9.790000,9.930000,9.700000,9.860000,3.598875,169800
2009-05-07,9.900000,9.950000,9.710000,9.770000,3.566026,213100
2009-05-08,9.780000,9.910000,9.780000,9.870000,3.602525,127900
2009-05-11,9.930000,9.930000,9.700000,9.880000,3.606175,185300
2009-05-12,9.750000,9.890000,9.750000,9.800000,3.576976,144100
2009-05-13,9.710000,9.740000,9.180000,9.310000,3.398128,341900
2009-05-14,9.230000,9.630000,9.090000,9.590000,3.500328,181700
2009-05-15,9.680000,9.680000,9.440000,9.470000,3.456527,130300
2009-05-18,9.630000,9.650000,9.400000,9.620000,3.511275,213200
2009-05-19,9.680000,9.800000,9.600000,9.700000,3.540477,145100
2009-05-20,9.890000,9.910000,9.730000,9.910000,3.617126,155500
2009-05-21,9.940000,9.950000,9.740000,9.820000,3.584276,147700
2009-05-22,9.920000,9.950000,9.770000,9.920000,3.620777,175700
2009-05-26,9.970000,10.480000,9.900000,10.390000,3.792324,329200
2009-05-27,10.450000,10.450000,10.220000,10.330000,3.770424,146300
2009-05-28,10.470000,10.500000,10.210000,10.300000,3.759474,214100
2009-05-29,10.260000,10.310000,10.120000,10.210000,3.726626,198000
2009-06-01,10.650000,10.650000,10.260000,10.500000,3.832472,202700
2009-06-02,10.480000,10.740000,10.400000,10.740000,3.920073,150400
2009-06-03,10.740000,10.740000,10.160000,10.320000,3.799678,229300
2009-06-04,10.350000,10.440000,10.290000,10.420000,3.836495,110500
2009-06-05,10.490000,10.560000,10.330000,10.390000,3.825450,173100
2009-06-08,10.270000,10.470000,10.230000,10.460000,3.851223,170700
2009-06-09,10.500000,10.600000,10.400000,10.590000,3.899089,97900
2009-06-10,10.670000,10.670000,10.480000,10.550000,3.884359,112500
2009-06-11,10.650000,10.670000,10.450000,10.630000,3.913815,152900
2009-06-12,10.650000,10.780000,10.330000,10.580000,3.895405,293300
2009-06-15,10.180000,10.520000,10.180000,10.290000,3.788632,242900
2009-06-16,10.370000,10.440000,10.130000,10.230000,3.766540,184300
2009-06-17,10.190000,10.280000,10.050000,10.150000,3.737087,233900
2009-06-18,10.110000,10.190000,10.080000,10.180000,3.748131,122400
2009-06-19,10.460000,10.460000,10.250000,10.320000,3.799678,131300
2009-06-22,10.260000,10.260000,10.010000,10.150000,3.737087,168200
2009-06-23,10.060000,10.340000,10.060000,10.140000,3.733405,235300
2009-06-24,10.240000,10.290000,10.200000,10.230000,3.766540,76200
2009-06-25,10.230000,10.480000,10.150000,10.470000,3.854905,192300
2009-06-26,10.400000,10.500000,10.370000,10.490000,3.862270,121100
2009-06-29,10.500000,10.530000,10.430000,10.460000,3.851223,110200
2009-06-30,10.330000,10.460000,10.170000,10.270000,3.781267,145200
2009-07-01,10.310000,10.450000,10.210000,10.410000,3.832814,192900
2009-07-02,10.440000,10.440000,10.190000,10.400000,3.829133,114300
2009-07-06,10.390000,10.470000,10.310000,10.440000,3.843858,103000
2009-07-07,10.410000,10.500000,10.390000,10.500000,3.865949,143500
2009-07-08,10.400000,10.400000,10.170000,10.210000,3.792770,177800
2009-07-09,10.160000,10.290000,10.160000,10.220000,3.796487,133100
2009-07-10,10.260000,10.270000,10.150000,10.270000,3.815058,118000
2009-07-13,10.320000,10.320000,10.230000,10.310000,3.829917,104000
2009-07-14,10.380000,10.430000,10.320000,10.430000,3.874494,86500
2009-07-15,10.450000,10.590000,10.450000,10.560000,3.922787,193800
2009-07-16,10.580000,10.720000,10.530000,10.690000,3.971079,129400
2009-07-17,10.730000,10.740000,10.600000,10.730000,3.985940,112800
2009-07-20,10.820000,10.880000,10.740000,10.840000,4.026800,163900
2009-07-21,10.890000,11.100000,10.870000,11.030000,4.097381,226800
2009-07-22,10.980000,11.130000,10.450000,11.090000,4.119669,180100
2009-07-23,11.090000,11.370000,11.040000,11.370000,4.223682,197500
2009-07-24,11.370000,11.450000,11.160000,11.290000,4.193963,224800
2009-07-27,11.470000,11.500000,11.200000,11.430000,4.245969,283700
2009-07-28,11.490000,11.620000,11.390000,11.430000,4.245969,198100
2009-07-29,11.500000,11.500000,11.380000,11.480000,4.264543,169800
2009-07-30,11.470000,11.620000,11.450000,11.500000,4.271972,136000
2009-07-31,11.640000,11.640000,11.470000,11.540000,4.286833,195100
2009-08-03,11.560000,11.900000,11.560000,11.900000,4.420565,263400
2009-08-04,11.860000,12.070000,11.820000,12.050000,4.476285,238000
2009-08-05,12.080000,12.190000,12.000000,12.160000,4.552284,243900
2009-08-06,12.200000,12.250000,11.710000,11.880000,4.447458,234600
2009-08-07,11.920000,11.950000,11.720000,11.800000,4.417513,163600
2009-08-10,11.750000,12.050000,11.720000,11.850000,4.436229,148200
2009-08-11,11.770000,11.880000,11.730000,11.770000,4.406278,112200
2009-08-12,11.720000,11.840000,11.640000,11.650000,4.361355,153700
2009-08-13,11.710000,11.750000,11.620000,11.730000,4.391304,101800
2009-08-14,11.850000,11.850000,11.540000,11.560000,4.327661,142300
2009-08-17,11.430000,11.430000,10.640000,11.070000,4.144222,865000
2009-08-18,11.130000,11.390000,11.120000,11.390000,4.264017,265300
2009-08-19,11.080000,11.390000,11.080000,11.310000,4.234067,139700
2009-08-20,11.380000,11.450000,11.330000,11.450000,4.286479,173000
2009-08-21,11.530000,11.620000,11.470000,11.570000,4.331408,230400
2009-08-24,11.390000,11.870000,11.390000,11.860000,4.439972,315500
2009-08-25,11.940000,11.940000,11.690000,11.770000,4.406278,264400
2009-08-26,11.650000,11.900000,11.650000,11.800000,4.417513,231500
2009-08-27,11.800000,11.920000,11.700000,11.780000,4.410020,257500
2009-08-28,11.810000,11.870000,11.630000,11.790000,4.413765,209700
2009-08-31,11.760000,11.790000,11.660000,11.770000,4.406278,151600
2009-09-01,11.630000,11.860000,11.630000,11.780000,4.410020,174800
2009-09-02,11.790000,11.810000,11.560000,11.770000,4.441342,163700
2009-09-03,11.760000,11.820000,11.700000,11.760000,4.437567,160600
2009-09-04,11.780000,11.830000,11.740000,11.830000,4.463983,127000
2009-09-08,11.830000,11.900000,11.770000,11.850000,4.471531,171900
2009-09-09,11.840000,11.900000,11.760000,11.850000,4.471531,150600
2009-09-10,11.840000,12.040000,11.840000,12.010000,4.531903,171000
2009-09-11,12.010000,12.060000,11.970000,12.000000,4.528131,157300
2009-09-14,11.970000,12.210000,11.960000,12.210000,4.607376,182100
2009-09-15,12.200000,12.320000,12.200000,12.320000,4.648884,191300
2009-09-16,12.350000,12.690000,12.340000,12.600000,4.754537,338500
2009-09-17,12.680000,12.680000,12.450000,12.460000,4.701709,278500
2009-09-18,12.530000,12.640000,12.480000,12.620000,4.762085,189400
2009-09-21,12.560000,12.720000,12.560000,12.600000,4.754537,183700
2009-09-22,12.610000,12.760000,12.610000,12.760000,4.814915,235600
2009-09-23,12.750000,12.890000,12.700000,12.840000,4.845101,200600
2009-09-24,12.880000,12.980000,12.500000,12.500000,4.716805,257300
2009-09-25,12.220000,12.640000,12.220000,12.620000,4.762085,170700
2009-09-28,12.610000,12.800000,12.610000,12.640000,4.769632,146100
2009-09-29,12.680000,12.780000,12.610000,12.630000,4.765860,221900
2009-09-30,12.520000,12.710000,12.520000,12.610000,4.758313,270300
2009-10-01,12.650000,12.650000,12.520000,12.550000,4.735672,226300
2009-10-02,12.510000,12.520000,12.280000,12.400000,4.679072,306400
2009-10-05,12.440000,12.600000,12.440000,12.600000,4.754537,265100
2009-10-06,12.510000,12.790000,12.510000,12.790000,4.826233,285100
2009-10-07,12.760000,12.920000,12.660000,12.860000,4.888194,322300
2009-10-08,12.830000,12.980000,12.830000,12.940000,4.918600,190100
2009-10-09,13.040000,13.040000,12.840000,12.980000,4.933803,125200
2009-10-12,13.170000,13.170000,12.790000,12.800000,4.865383,206100
2009-10-13,12.800000,12.880000,12.790000,12.880000,4.895793,121200
2009-10-14,12.920000,12.930000,12.800000,12.830000,4.876789,239600
2009-10-15,12.790000,12.950000,12.790000,12.950000,4.922399,221300
2009-10-16,12.910000,12.940000,12.850000,12.890000,4.899593,140900
2009-10-19,12.780000,12.970000,12.780000,12.940000,4.918600,198700
2009-10-20,13.030000,13.030000,12.700000,12.940000,4.918600,228500
2009-10-21,12.930000,12.930000,12.810000,12.810000,4.869185,193400
2009-10-22,12.960000,12.960000,12.850000,12.940000,4.918600,202300
2009-10-23,12.960000,12.960000,12.840000,12.890000,4.899593,218900
2009-10-26,12.970000,12.970000,12.850000,12.860000,4.888194,244400
2009-10-27,12.900000,12.930000,12.850000,12.920000,4.910998,174100
2009-10-28,12.940000,12.940000,12.150000,12.320000,4.682934,533500
2009-10-29,12.480000,12.670000,12.460000,12.640000,4.804569,344100
2009-10-30,12.670000,12.680000,12.010000,12.220000,4.644923,384700
2009-11-02,12.260000,12.540000,12.260000,12.480000,4.743752,232800
2009-11-03,12.470000,12.570000,12.350000,12.530000,4.762757,187100
2009-11-04,12.540000,12.680000,12.450000,12.610000,4.829006,227700
2009-11-05,12.650000,12.700000,12.560000,12.680000,4.855812,227000
2009-11-06,12.650000,12.780000,12.640000,12.670000,4.851982,151100
2009-11-09,12.660000,12.840000,12.660000,12.810000,4.905595,182400
2009-11-10,12.790000,12.860000,12.700000,12.710000,4.867301,219800
2009-11-11,12.770000,12.810000,12.720000,12.760000,4.886451,207500
2009-11-12,12.760000,12.780000,12.500000,12.580000,4.817520,254500
2009-11-13,12.690000,12.750000,12.600000,12.680000,4.855812,159300
2009-11-16,12.660000,12.780000,12.660000,12.690000,4.859642,216300
2009-11-17,12.800000,12.820000,12.650000,12.790000,4.897938,284800
2009-11-18,12.800000,12.920000,12.780000,12.920000,4.947719,425700
2009-11-19,12.900000,12.930000,12.850000,12.930000,4.951550,283400
2009-11-20,12.890000,12.940000,12.790000,12.830000,4.913254,351600
2009-11-23,12.900000,12.950000,12.800000,12.830000,4.913254,316100
2009-11-24,12.880000,12.920000,12.850000,12.900000,4.940061,255600
2009-11-25,12.950000,13.070000,12.930000,13.070000,5.005163,302700
2009-11-27,12.750000,13.050000,12.670000,13.030000,4.989845,205700
2009-11-30,13.020000,13.080000,13.000000,13.070000,5.005163,288900
2009-12-01,13.080000,13.250000,13.080000,13.210000,5.058776,409400
2009-12-02,13.150000,13.310000,13.140000,13.270000,5.120514,489700
2009-12-03,13.270000,13.330000,13.210000,13.310000,5.135951,359100
2009-12-04,13.380000,13.430000,13.140000,13.260000,5.116657,384300
2009-12-07,13.200000,13.300000,13.130000,13.230000,5.105083,244500
2009-12-08,13.160000,13.230000,13.020000,13.230000,5.105083,266200
2009-12-09,13.230000,13.230000,13.070000,13.160000,5.078068,176300
2009-12-10,13.190000,13.200000,13.070000,13.110000,5.058777,179700
2009-12-11,13.130000,13.300000,13.130000,13.240000,5.108941,279800
2009-12-14,13.240000,13.290000,13.220000,13.250000,5.112802,197000
2009-12-15,13.290000,13.290000,13.200000,13.240000,5.108941,215200
2009-12-16,13.250000,13.320000,13.220000,13.260000,5.116657,178700
2009-12-17,13.260000,13.260000,13.050000,13.090000,5.051057,230300
2009-12-18,13.220000,13.220000,13.010000,13.140000,5.070354,160100
2009-12-21,13.280000,13.300000,13.140000,13.190000,5.089645,259200
2009-12-22,13.190000,13.380000,13.190000,13.320000,5.139809,187200
2009-12-23,13.300000,13.460000,13.210000,13.390000,5.166821,229800
2009-12-24,13.390000,13.490000,13.390000,13.480000,5.201550,92700
2009-12-28,13.480000,13.500000,13.400000,13.500000,5.209266,154200
2009-12-29,13.450000,13.460000,13.250000,13.330000,5.143667,244600
2009-12-30,13.300000,13.330000,13.250000,13.260000,5.116657,184000
2009-12-31,13.250000,13.350000,13.200000,13.290000,5.128233,137000
2010-01-04,13.360000,13.430000,13.170000,13.340000,5.147525,303400
2010-01-05,13.370000,13.460000,13.360000,13.440000,5.186111,259500
2010-01-06,13.490000,13.560000,13.400000,13.550000,5.228561,228100
2010-01-07,13.500000,13.620000,13.490000,13.600000,5.247857,214300
2010-01-08,13.640000,13.740000,13.570000,13.740000,5.301874,211300
2010-01-11,13.750000,13.930000,13.710000,13.900000,5.363615,260200
2010-01-12,13.800000,13.850000,13.650000,13.780000,5.355840,307700
2010-01-13,13.770000,13.810000,13.710000,13.770000,5.351956,232600
2010-01-14,13.750000,13.880000,13.750000,13.880000,5.394706,261000
2010-01-15,13.900000,13.920000,13.770000,13.800000,5.363616,241900
2010-01-19,13.850000,13.920000,13.800000,13.870000,5.390822,349600
2010-01-20,13.900000,13.930000,13.760000,13.840000,5.379161,241100
2010-01-21,13.850000,13.850000,13.750000,13.820000,5.371387,232100
2010-01-22,13.840000,13.870000,13.720000,13.790000,5.359728,302700
2010-01-25,13.790000,13.940000,13.780000,13.880000,5.394706,339800
2010-01-26,13.840000,13.920000,13.800000,13.900000,5.402483,270700
2010-01-27,13.920000,13.950000,13.800000,13.890000,5.398597,291100
2010-01-28,13.850000,13.870000,13.750000,13.750000,5.344180,247900
2010-01-29,13.810000,13.850000,13.580000,13.590000,5.281994,265200
2010-02-01,13.650000,13.750000,13.440000,13.750000,5.344180,236500
2010-02-02,13.760000,13.980000,13.760000,13.980000,5.433576,279900
2010-02-03,13.840000,13.880000,13.780000,13.870000,5.429659,164800
2010-02-04,13.760000,13.860000,13.020000,13.040000,5.104740,704600
2010-02-05,13.010000,13.080000,12.100000,12.720000,4.979474,1968000
2010-02-08,12.740000,12.740000,12.440000,12.460000,4.877690,574700
2010-02-09,12.570000,12.820000,12.570000,12.820000,5.018618,472800
2010-02-10,12.760000,12.880000,12.670000,12.830000,5.022535,271000
2010-02-11,12.800000,12.940000,12.800000,12.920000,5.057765,296400
2010-02-12,12.870000,12.960000,12.740000,12.960000,5.073428,255600
2010-02-16,12.990000,13.130000,12.940000,13.120000,5.136060,377400
2010-02-17,13.150000,13.190000,13.090000,13.140000,5.143888,241800
2010-02-18,13.110000,13.260000,13.110000,13.230000,5.179118,295600
2010-02-19,13.210000,13.310000,13.190000,13.270000,5.194781,308400
2010-02-22,13.300000,13.340000,13.130000,13.190000,5.163464,370800
2010-02-23,13.230000,13.230000,13.070000,13.210000,5.171291,279100
2010-02-24,13.230000,13.390000,13.230000,13.390000,5.241755,239400
2010-02-25,13.330000,13.430000,13.230000,13.420000,5.253496,212400
2010-02-26,13.410000,13.650000,13.410000,13.500000,5.284816,271800
2010-03-01,13.560000,13.680000,13.560000,13.670000,5.351367,242200
2010-03-02,13.690000,13.800000,13.660000,13.800000,5.402258,290400
2010-03-03,13.750000,13.780000,13.610000,13.670000,5.390425,255800
2010-03-04,13.660000,13.690000,13.590000,13.590000,5.358881,174100
2010-03-05,13.610000,13.790000,13.520000,13.670000,5.390425,259300
2010-03-08,13.640000,13.680000,13.590000,13.660000,5.386485,195600
2010-03-09,13.570000,13.770000,13.570000,13.770000,5.429860,202800
2010-03-10,13.760000,13.930000,13.760000,13.890000,5.477182,250900
2010-03-11,13.920000,13.990000,13.880000,13.940000,5.496897,178500
2010-03-12,13.980000,13.980000,13.910000,13.960000,5.504783,164200
2010-03-15,13.970000,13.970000,13.840000,13.880000,5.473237,188600
2010-03-16,13.890000,14.010000,13.880000,14.010000,5.524496,333400
2010-03-17,14.040000,14.110000,14.040000,14.110000,5.563931,233400
2010-03-18,14.100000,14.180000,14.090000,14.150000,5.579704,224500
2010-03-19,14.010000,14.180000,13.950000,14.010000,5.524496,301200
2010-03-22,14.010000,14.120000,14.000000,14.040000,5.536331,449000
2010-03-23,14.040000,14.160000,14.040000,14.140000,5.575758,198000
2010-03-24,14.110000,14.160000,14.070000,14.130000,5.571817,200200
2010-03-25,14.170000,14.190000,14.120000,14.190000,5.595477,253000
2010-03-26,14.220000,14.240000,14.130000,14.200000,5.599418,200000
2010-03-29,14.230000,14.270000,14.200000,14.270000,5.627025,197000
2010-03-30,14.240000,14.340000,14.210000,14.260000,5.623080,207100
2010-03-31,14.250000,14.260000,14.170000,14.230000,5.611249,205600
2010-04-01,14.260000,14.390000,14.180000,14.340000,5.654624,205800
2010-04-05,14.380000,14.420000,14.290000,14.350000,5.658569,271800
2010-04-06,14.380000,14.450000,14.350000,14.410000,5.682227,267900
2010-04-07,14.340000,14.400000,14.250000,14.270000,5.666348,189200
2010-04-08,14.270000,14.330000,14.250000,14.330000,5.690172,126300
2010-04-09,14.360000,14.440000,14.310000,14.350000,5.698113,147700
2010-04-12,14.410000,14.430000,14.310000,14.330000,5.690172,191800
2010-04-13,14.370000,14.410000,14.270000,14.360000,5.702083,206000
2010-04-14,14.360000,14.380000,14.260000,14.380000,5.710025,218900
2010-04-15,14.280000,14.400000,14.270000,14.370000,5.706054,209200
2010-04-16,14.340000,14.380000,14.070000,14.300000,5.678259,231200
2010-04-19,14.200000,14.450000,14.200000,14.450000,5.737822,209600
2010-04-20,14.450000,14.610000,14.440000,14.550000,5.777526,164500
2010-04-21,14.550000,14.590000,14.410000,14.450000,5.737822,193400
2010-04-22,14.460000,14.510000,14.360000,14.490000,5.753705,184800
2010-04-23,14.530000,14.650000,14.480000,14.570000,5.785471,253000
2010-04-26,14.560000,14.860000,14.560000,14.810000,5.880770,338500
2010-04-27,14.750000,14.820000,14.300000,14.340000,5.694140,398400
2010-04-28,14.360000,14.640000,14.360000,14.610000,5.801351,305900
2010-04-29,14.600000,14.680000,14.500000,14.500000,5.757677,317200
2010-04-30,14.440000,14.460000,14.340000,14.350000,5.698113,231700
2010-05-03,14.310000,14.550000,14.310000,14.530000,5.769588,219600
2010-05-04,14.480000,14.520000,14.380000,14.430000,5.729883,309600
2010-05-05,14.070000,14.280000,13.510000,13.620000,5.445983,937700
2010-05-06,13.600000,13.620000,10.960000,12.250000,4.898187,2550400
2010-05-07,12.520000,12.800000,12.250000,12.740000,5.094114,792900
2010-05-10,13.340000,13.380000,13.060000,13.260000,5.302037,495300
2010-05-11,13.200000,13.510000,13.140000,13.490000,5.394003,316000
2010-05-12,13.500000,13.640000,13.440000,13.520000,5.405996,302900
2010-05-13,13.520000,13.680000,13.480000,13.600000,5.437987,195500
2010-05-14,13.620000,13.620000,13.130000,13.420000,5.366013,264700
2010-05-17,13.350000,13.420000,12.990000,13.190000,5.274046,347700
2010-05-18,13.350000,13.410000,12.890000,13.020000,5.206071,275400
2010-05-19,12.850000,12.970000,12.620000,12.790000,5.114104,489800
2010-05-20,12.510000,12.570000,12.210000,12.390000,4.954165,532600
2010-05-21,12.410000,12.550000,11.800000,12.390000,4.954165,484900
2010-05-24,12.470000,12.730000,12.450000,12.680000,5.070123,409400
2010-05-25,12.370000,12.660000,12.100000,12.550000,5.018142,328400
2010-05-26,12.760000,12.790000,12.540000,12.550000,5.018142,257800
2010-05-27,12.800000,12.920000,12.660000,12.910000,5.162089,314500
2010-05-28,12.980000,12.980000,12.710000,12.830000,5.130101,161100
2010-06-01,12.710000,12.950000,12.710000,12.810000,5.122103,212600
2010-06-02,12.820000,12.920000,12.680000,12.810000,5.162403,144700
2010-06-03,12.820000,13.080000,12.820000,13.050000,5.259123,286600
2010-06-04,12.820000,12.990000,12.720000,12.850000,5.178523,261500
2010-06-07,12.890000,12.930000,12.740000,12.870000,5.186584,150100
2010-06-08,12.840000,12.940000,12.710000,12.940000,5.214791,176300
2010-06-09,13.070000,13.070000,12.870000,12.940000,5.214791,124500
2010-06-10,13.090000,13.150000,13.000000,13.100000,5.279272,204600
2010-06-11,12.900000,13.130000,12.900000,13.110000,5.283303,105800
2010-06-14,13.150000,13.290000,13.150000,13.220000,5.327633,224100
2010-06-15,13.210000,13.380000,13.150000,13.370000,5.388081,229600
2010-06-16,13.320000,13.440000,13.280000,13.370000,5.388081,180000
2010-06-17,13.450000,13.450000,13.330000,13.420000,5.408232,135100
2010-06-18,13.480000,13.530000,13.350000,13.450000,5.420321,169000
2010-06-21,13.610000,13.690000,13.550000,13.630000,5.492859,227100
2010-06-22,13.670000,13.680000,13.500000,13.540000,5.456592,124600
2010-06-23,13.540000,13.730000,13.490000,13.650000,5.500922,227700
2010-06-24,13.590000,13.640000,13.510000,13.620000,5.488829,125300
2010-06-25,13.570000,13.670000,13.530000,13.600000,5.480774,121700
2010-06-28,13.610000,13.670000,13.580000,13.660000,5.504953,146800
2010-06-29,13.590000,13.590000,13.360000,13.400000,5.400175,226900
2010-06-30,13.400000,13.470000,13.400000,13.430000,5.412264,193600
2010-07-01,13.370000,13.380000,12.910000,13.190000,5.315545,311400
2010-07-02,13.110000,13.360000,13.100000,13.350000,5.380021,219200
2010-07-06,13.430000,13.570000,13.410000,13.480000,5.432412,219800
2010-07-07,13.370000,13.590000,13.370000,13.590000,5.517674,141800
2010-07-08,13.590000,13.590000,13.350000,13.570000,5.509552,228900
2010-07-09,13.530000,13.800000,13.480000,13.750000,5.582638,383400
2010-07-12,13.680000,13.840000,13.680000,13.840000,5.619178,138500
2010-07-13,13.850000,13.950000,13.840000,13.910000,5.647596,242500
2010-07-14,13.820000,13.970000,13.800000,13.850000,5.623238,203400
2010-07-15,13.890000,13.920000,13.760000,13.820000,5.611056,135200
2010-07-16,13.850000,13.890000,13.780000,13.890000,5.639478,148500
2010-07-19,13.950000,13.950000,13.840000,13.930000,5.655715,156300
2010-07-20,13.880000,13.990000,13.830000,13.980000,5.676017,157500
2010-07-21,13.990000,14.030000,13.940000,14.030000,5.696319,154600
2010-07-22,14.100000,14.130000,14.020000,14.120000,5.732858,177700
2010-07-23,14.160000,14.180000,14.080000,14.150000,5.745039,150900
2010-07-26,14.100000,14.360000,14.100000,14.360000,5.830301,310700
2010-07-27,14.350000,14.430000,14.300000,14.430000,5.858720,150100
2010-07-28,14.520000,14.520000,14.370000,14.430000,5.858720,215900
2010-07-29,14.400000,14.510000,14.390000,14.500000,5.887141,187600
2010-07-30,14.300000,14.530000,14.300000,14.500000,5.887141,175000
2010-08-02,14.540000,14.580000,14.480000,14.540000,5.903384,228300
2010-08-03,14.500000,14.640000,14.500000,14.640000,5.943985,256400
2010-08-04,14.580000,14.580000,14.390000,14.530000,5.939894,220900
2010-08-05,14.520000,14.530000,14.440000,14.480000,5.919457,155700
2010-08-06,14.450000,14.580000,14.440000,14.490000,5.923546,188700
2010-08-09,14.470000,14.560000,14.470000,14.530000,5.939894,172800
2010-08-10,14.490000,14.580000,14.380000,14.580000,5.960336,184600
2010-08-11,14.430000,14.500000,14.210000,14.220000,5.813169,337500
2010-08-12,14.200000,14.390000,14.160000,14.310000,5.849961,207300
2010-08-13,14.340000,14.460000,14.330000,14.450000,5.907194,140200
2010-08-16,14.480000,14.580000,14.460000,14.580000,5.960336,147200
2010-08-17,14.600000,14.650000,14.540000,14.570000,5.956250,139800
2010-08-18,14.520000,14.580000,14.400000,14.520000,5.935811,263400
2010-08-19,14.560000,14.600000,14.450000,14.560000,5.952164,203300
2010-08-20,14.550000,14.600000,14.500000,14.540000,5.943985,146100
2010-08-23,14.560000,14.660000,14.550000,14.640000,5.984863,253500
2010-08-24,14.550000,14.650000,14.500000,14.510000,5.931721,243200
2010-08-25,14.490000,14.630000,14.450000,14.590000,5.964427,277900
2010-08-26,14.560000,14.570000,14.430000,14.450000,5.907194,209100
2010-08-27,14.400000,14.520000,14.380000,14.430000,5.899017,196600
2010-08-30,14.330000,14.400000,14.260000,14.310000,5.849961,235800
2010-08-31,14.320000,14.360000,14.220000,14.320000,5.854047,224600
2010-09-01,14.300000,14.360000,14.200000,14.240000,5.862281,266700
2010-09-02,14.200000,14.250000,14.160000,14.240000,5.862281,304400
2010-09-03,14.270000,14.320000,14.200000,14.300000,5.886981,140500
2010-09-07,14.270000,14.270000,14.190000,14.260000,5.870514,162600
2010-09-08,14.210000,14.340000,14.210000,14.340000,5.903448,182300
2010-09-09,14.350000,14.500000,14.310000,14.480000,5.961084,216600
2010-09-10,14.500000,14.580000,14.470000,14.510000,5.973434,215700
2010-09-13,14.560000,14.590000,14.510000,14.560000,5.994019,133500
2010-09-14,14.570000,14.640000,14.500000,14.580000,6.002250,172900
2010-09-15,14.500000,14.650000,14.500000,14.560000,5.994019,179400
2010-09-16,14.560000,14.650000,14.520000,14.650000,6.031072,186000
2010-09-17,14.680000,14.690000,14.610000,14.620000,6.018718,236200
2010-09-20,14.680000,14.790000,14.640000,14.760000,6.076353,339400
2010-09-21,14.780000,14.780000,14.630000,14.670000,6.039303,197100
2010-09-22,14.670000,14.760000,14.650000,14.760000,6.076353,148100
2010-09-23,14.720000,14.760000,14.640000,14.760000,6.076353,189500
2010-09-24,14.740000,14.800000,14.730000,14.800000,6.092822,160600
2010-09-27,14.800000,14.890000,14.710000,14.890000,6.129874,233700
2010-09-28,14.820000,14.960000,14.800000,14.920000,6.142220,218000
2010-09-29,14.920000,14.930000,14.780000,14.830000,6.105171,197000
2010-09-30,14.900000,14.950000,14.790000,14.800000,6.092822,250900
2010-10-01,14.880000,14.950000,14.810000,14.950000,6.154574,142500
2010-10-04,14.830000,14.930000,14.710000,14.850000,6.113406,378700
2010-10-05,14.860000,14.930000,14.850000,14.910000,6.138104,208200
2010-10-06,14.830000,14.830000,14.730000,14.760000,6.117383,162800
2010-10-07,14.780000,14.830000,14.750000,14.830000,6.146396,155100
2010-10-08,14.780000,14.900000,14.770000,14.890000,6.171264,162300
2010-10-11,14.880000,14.900000,14.850000,14.890000,6.171264,133900
2010-10-12,14.870000,14.950000,14.840000,14.950000,6.196125,129200
2010-10-13,14.940000,15.000000,14.940000,14.980000,6.208565,183300
2010-10-14,15.010000,15.030000,14.940000,15.030000,6.229284,217800
2010-10-15,15.080000,15.140000,15.040000,15.140000,6.274876,222600
2010-10-18,15.110000,15.130000,15.010000,15.090000,6.254152,280400
2010-10-19,15.030000,15.070000,14.870000,14.910000,6.179552,273900
2010-10-20,14.930000,15.100000,14.930000,15.060000,6.241720,239500
2010-10-21,15.140000,15.180000,15.060000,15.170000,6.287310,226200
2010-10-22,15.200000,15.250000,15.080000,15.130000,6.270732,222700
2010-10-25,15.160000,15.280000,15.160000,15.280000,6.332901,234700
2010-10-26,15.280000,15.280000,15.190000,15.210000,6.303888,178900
2010-10-27,15.120000,15.280000,15.100000,15.280000,6.332901,161300
2010-10-28,15.230000,15.310000,15.190000,15.190000,6.295598,222400
2010-10-29,15.250000,15.310000,15.210000,15.250000,6.320464,204700
2010-11-01,15.320000,15.400000,15.270000,15.380000,6.374344,229100
2010-11-02,15.480000,15.480000,15.330000,15.440000,6.399210,323500
2010-11-03,15.380000,15.390000,15.180000,15.240000,6.357496,151400
2010-11-04,15.300000,15.350000,15.160000,15.270000,6.370013,308900
2010-11-05,15.330000,15.370000,15.150000,15.330000,6.395040,222600
2010-11-08,15.320000,15.410000,15.220000,15.380000,6.415900,213200
2010-11-09,15.350000,15.400000,15.240000,15.280000,6.374182,339400
2010-11-10,15.220000,15.250000,15.110000,15.140000,6.315781,235800
2010-11-11,15.060000,15.080000,14.900000,14.930000,6.228177,302700
2010-11-12,14.950000,14.960000,14.230000,14.380000,5.998741,1097900
2010-11-15,14.450000,14.540000,14.160000,14.190000,5.919477,431600
2010-11-16,14.130000,14.130000,13.490000,13.960000,5.823534,1114600
2010-11-17,13.920000,14.400000,13.920000,14.400000,6.007082,279200
2010-11-18,14.510000,14.600000,14.460000,14.590000,6.086347,328200
2010-11-19,14.600000,14.750000,14.520000,14.750000,6.153091,228100
2010-11-22,14.750000,14.800000,14.630000,14.680000,6.123888,269600
2010-11-23,14.660000,14.670000,14.470000,14.580000,6.082171,248500
2010-11-24,14.590000,14.810000,14.580000,14.790000,6.169777,224100
2010-11-26,14.750000,14.820000,14.660000,14.700000,6.132233,84700
