Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,12.000000,12.125000,12.000000,12.000000,9.136579,700
2000-05-17,11.875000,11.875000,11.875000,11.875000,9.041408,300
2000-05-18,11.875000,11.875000,11.875000,11.875000,9.041408,600
2000-05-19,11.875000,11.875000,11.875000,11.875000,9.041408,0
2000-05-22,11.687500,12.062500,11.687500,12.062500,9.184169,11000
2000-05-23,11.625000,11.625000,11.625000,11.625000,8.851061,100
2000-05-24,12.062500,12.062500,12.062500,12.062500,9.184169,500
2000-05-25,12.062500,12.062500,12.062500,12.062500,9.184169,0
2000-05-26,12.062500,12.062500,12.062500,12.062500,9.184169,0
2000-05-30,12.062500,12.062500,12.062500,12.062500,9.184169,0
2000-05-31,12.062500,12.062500,12.062500,12.062500,9.184169,0
2000-06-01,12.062500,12.062500,12.062500,12.062500,9.184169,0
2000-06-02,11.875000,12.187500,11.875000,12.187500,9.279342,10800
2000-06-05,12.250000,12.562500,12.250000,12.562500,9.564858,700
2000-06-06,12.562500,12.562500,12.562500,12.562500,9.564858,0
2000-06-07,12.562500,12.625000,12.562500,12.625000,9.612447,3700
2000-06-08,12.625000,12.625000,12.625000,12.625000,9.612447,0
2000-06-09,12.625000,12.625000,12.625000,12.625000,9.612447,0
2000-06-12,12.500000,12.500000,12.062500,12.312500,9.374515,4400
2000-06-13,12.687500,12.937500,12.687500,12.937500,9.850377,300
2000-06-14,12.437500,12.437500,12.437500,12.437500,9.469687,300
2000-06-15,12.062500,12.062500,12.062500,12.062500,9.184169,2000
2000-06-16,12.125000,12.125000,12.125000,12.125000,9.231756,2500
2000-06-19,12.125000,12.125000,12.125000,12.125000,9.231756,400
2000-06-20,12.125000,12.125000,12.125000,12.125000,9.231756,0
2000-06-21,12.500000,12.500000,12.437500,12.437500,9.469687,1400
2000-06-22,12.125000,12.125000,12.125000,12.125000,9.231756,700
2000-06-23,12.125000,12.125000,12.125000,12.125000,9.231756,0
2000-06-26,12.125000,12.125000,12.125000,12.125000,9.231756,0
2000-06-27,12.125000,12.250000,12.125000,12.250000,9.326928,400
2000-06-28,12.375000,12.375000,12.375000,12.375000,9.422100,900
2000-06-29,12.375000,12.375000,12.375000,12.375000,9.422100,0
2000-06-30,12.375000,12.375000,12.375000,12.375000,9.422100,800
2000-07-03,12.250000,12.250000,12.125000,12.125000,9.231756,600
2000-07-05,12.125000,12.125000,12.125000,12.125000,9.231756,0
2000-07-06,12.250000,12.312500,12.250000,12.312500,9.374515,500
2000-07-07,12.250000,12.312500,12.250000,12.312500,9.374515,1100
2000-07-10,12.312500,12.312500,12.312500,12.312500,9.374515,0
2000-07-11,12.312500,12.312500,12.250000,12.250000,9.326928,800
2000-07-12,12.250000,12.250000,12.125000,12.125000,9.231756,5000
2000-07-13,12.125000,12.125000,12.125000,12.125000,9.231756,0
2000-07-14,12.250000,12.312500,12.250000,12.312500,9.374515,1300
2000-07-17,12.437500,12.687500,12.437500,12.687500,9.660030,1700
2000-07-18,12.250000,12.250000,12.250000,12.250000,9.326928,600
2000-07-19,12.437500,12.437500,12.437500,12.437500,9.469687,1800
2000-07-20,12.437500,12.437500,12.437500,12.437500,9.469687,0
2000-07-21,12.500000,12.500000,12.500000,12.500000,9.517273,1400
2000-07-24,12.500000,12.500000,12.500000,12.500000,9.517273,0
2000-07-25,12.562500,12.562500,12.562500,12.562500,9.564858,2000
2000-07-26,12.562500,12.562500,12.562500,12.562500,9.564858,0
2000-07-27,13.000000,13.000000,12.500000,12.500000,9.517273,400
2000-07-28,12.500000,13.000000,12.312500,12.312500,9.374515,33100
2000-07-31,12.250000,12.937500,12.250000,12.937500,9.850377,1100
2000-08-01,12.937500,12.937500,12.937500,12.937500,9.850377,0
2000-08-02,12.937500,12.937500,12.937500,12.937500,9.850377,0
2000-08-03,12.750000,12.750000,12.750000,12.750000,9.707618,200
2000-08-04,12.500000,12.500000,12.500000,12.500000,9.517273,300
2000-08-07,12.437500,12.437500,12.437500,12.437500,9.469687,100
2000-08-08,12.437500,12.437500,12.437500,12.437500,9.469687,0
2000-08-09,12.437500,12.437500,12.437500,12.437500,9.469687,100
2000-08-10,12.437500,12.437500,12.437500,12.437500,9.469687,300
2000-08-11,12.375000,12.375000,12.375000,12.375000,9.422100,300
2000-08-14,12.375000,12.375000,12.375000,12.375000,9.422100,0
2000-08-15,12.562500,12.562500,12.562500,12.562500,9.564858,200
2000-08-16,12.562500,12.562500,12.562500,12.562500,9.564858,0
2000-08-17,12.562500,12.562500,12.375000,12.375000,9.422100,1300
2000-08-18,12.375000,12.375000,12.062500,12.250000,9.326928,3800
2000-08-21,12.625000,12.625000,12.625000,12.625000,9.612447,500
2000-08-22,12.312500,12.312500,12.312500,12.312500,9.374515,100
2000-08-23,12.500000,12.500000,12.500000,12.500000,9.517273,200
2000-08-24,12.500000,12.500000,12.500000,12.500000,9.517273,0
2000-08-25,12.500000,12.500000,12.500000,12.500000,9.517273,0
2000-08-28,12.312500,12.312500,12.312500,12.312500,9.374515,1000
2000-08-29,12.375000,12.375000,12.375000,12.375000,9.422100,500
2000-08-30,12.375000,12.437500,12.375000,12.437500,9.469687,500
2000-08-31,12.062500,12.375000,12.062500,12.125000,9.231756,13000
2000-09-01,12.125000,12.125000,12.125000,12.125000,9.231756,1000
2000-09-05,12.250000,12.250000,12.250000,12.250000,9.326928,1000
2000-09-06,12.000000,12.062500,12.000000,12.062500,9.184169,1900
2000-09-07,12.125000,12.125000,12.125000,12.125000,9.231756,1000
2000-09-08,12.375000,12.500000,12.375000,12.500000,9.517273,10800
2000-09-11,12.500000,12.500000,12.500000,12.500000,9.517273,4400
2000-09-12,12.500000,12.500000,12.500000,12.500000,9.517273,8300
2000-09-13,12.500000,12.812500,12.500000,12.750000,9.707618,14200
2000-09-14,12.750000,12.750000,12.750000,12.750000,9.707618,0
2000-09-15,12.750000,12.750000,12.750000,12.750000,9.707618,0
2000-09-18,12.562500,12.562500,12.562500,12.562500,9.564858,100
2000-09-19,12.562500,12.562500,12.562500,12.562500,9.564858,1000
2000-09-20,12.000000,12.750000,12.000000,12.750000,9.707618,8000
2000-09-21,12.750000,12.750000,12.750000,12.750000,9.707618,0
2000-09-22,12.500000,12.687500,12.500000,12.687500,9.660030,9000
2000-09-25,12.687500,12.687500,12.500000,12.625000,9.612447,2100
2000-09-26,12.500000,12.500000,12.500000,12.500000,9.517273,4100
2000-09-27,12.500000,12.500000,12.500000,12.500000,9.517273,0
2000-09-28,12.375000,12.375000,12.375000,12.375000,9.422100,200
2000-09-29,12.375000,12.375000,12.375000,12.375000,9.422100,0
2000-10-02,12.375000,12.375000,12.375000,12.375000,9.422100,500
2000-10-03,12.437500,12.437500,12.375000,12.375000,9.422100,2400
2000-10-04,12.375000,12.375000,12.375000,12.375000,9.422100,0
2000-10-05,12.375000,12.375000,12.375000,12.375000,9.422100,0
2000-10-06,11.937500,12.125000,11.937500,12.125000,9.231756,2800
2000-10-09,12.125000,12.125000,12.125000,12.125000,9.231756,0
2000-10-10,12.125000,12.125000,12.125000,12.125000,9.231756,0
2000-10-11,12.125000,12.125000,12.125000,12.125000,9.231756,100
2000-10-12,11.750000,11.750000,11.375000,11.375000,8.660718,200
2000-10-13,11.375000,11.375000,11.375000,11.375000,8.660718,0
2000-10-16,10.625000,10.625000,10.625000,10.625000,8.089678,1700
2000-10-17,10.625000,10.625000,10.625000,10.625000,8.089678,0
2000-10-18,10.625000,10.625000,10.625000,10.625000,8.089678,0
2000-10-19,10.625000,10.625000,10.625000,10.625000,8.089678,0
2000-10-20,10.750000,10.750000,10.750000,10.750000,8.184855,200
2000-10-23,11.062500,11.062500,11.062500,11.062500,8.422786,700
2000-10-24,11.062500,11.062500,11.062500,11.062500,8.422786,0
2000-10-25,12.125000,12.125000,12.000000,12.000000,9.136579,1000
2000-10-26,12.125000,12.125000,12.125000,12.125000,9.231756,200
2000-10-27,11.500000,11.625000,11.500000,11.562500,8.803476,2600
2000-10-30,11.750000,11.750000,11.750000,11.750000,8.946236,900
2000-10-31,11.250000,11.250000,11.250000,11.250000,8.565546,100
2000-11-01,11.812500,11.812500,11.750000,11.750000,8.946236,2600
2000-11-02,11.750000,11.750000,11.750000,11.750000,8.946236,1200
2000-11-03,11.750000,11.750000,11.750000,11.750000,8.946236,0
2000-11-06,11.750000,11.750000,11.750000,11.750000,8.946236,6000
2000-11-07,11.750000,11.750000,11.750000,11.750000,8.946236,2300
2000-11-08,11.750000,11.750000,11.750000,11.750000,8.946236,22000
2000-11-09,11.812500,12.500000,11.812500,12.500000,9.517273,1300
2000-11-10,12.500000,12.500000,12.500000,12.500000,9.517273,0
2000-11-13,12.000000,12.000000,11.375000,11.375000,8.660718,3600
2000-11-14,11.375000,11.375000,11.375000,11.375000,8.660718,0
2000-11-15,12.375000,12.375000,12.375000,12.375000,9.422100,500
2000-11-16,12.375000,12.375000,12.375000,12.375000,9.422100,500
2000-11-17,12.375000,12.375000,12.375000,12.375000,9.422100,0
2000-11-20,12.375000,12.375000,12.375000,12.375000,9.422100,0
2000-11-21,11.875000,11.875000,11.875000,11.875000,9.041408,400
2000-11-22,11.875000,11.875000,11.875000,11.875000,9.041408,200
2000-11-24,11.875000,11.875000,11.875000,11.875000,9.041408,0
2000-11-27,11.875000,11.875000,11.875000,11.875000,9.041408,0
2000-11-28,12.125000,12.125000,12.125000,12.125000,9.231756,600
2000-11-29,12.125000,12.125000,12.125000,12.125000,9.231756,0
2000-11-30,11.875000,11.875000,11.875000,11.875000,9.041408,500
2000-12-01,11.875000,11.875000,11.875000,11.875000,9.041408,0
2000-12-04,12.000000,12.000000,11.750000,11.750000,8.946236,2100
2000-12-05,12.000000,12.375000,12.000000,12.312500,9.374515,13600
2000-12-06,12.312500,12.312500,12.312500,12.312500,9.374515,0
2000-12-07,12.312500,12.312500,12.312500,12.312500,9.374515,0
2000-12-08,12.375000,12.500000,12.375000,12.500000,9.517273,62200
2000-12-11,12.625000,13.000000,12.625000,12.625000,9.612447,500
2000-12-12,13.000000,14.000000,13.000000,13.750000,10.468999,4200
2000-12-13,13.812500,13.812500,13.750000,13.750000,10.468999,300
2000-12-14,13.750000,13.750000,13.750000,13.750000,10.468999,0
2000-12-15,14.125000,15.000000,14.125000,14.625000,11.135204,3100
2000-12-18,14.500000,14.500000,13.500000,13.500000,10.278652,13600
2000-12-19,14.125000,14.125000,14.125000,14.125000,10.754519,300
2000-12-20,14.000000,14.000000,14.000000,14.000000,10.659345,2000
2000-12-21,15.000000,15.000000,14.125000,15.000000,11.420727,3200
2000-12-22,15.000000,15.000000,15.000000,15.000000,11.420727,100
2000-12-26,14.250000,14.250000,14.125000,14.125000,10.754519,600
2000-12-27,14.500000,14.500000,13.937500,14.375000,10.944861,5700
2000-12-28,14.125000,14.125000,13.875000,13.875000,10.564175,700
2000-12-29,13.812500,14.750000,13.812500,14.750000,11.230384,3100
2001-01-02,13.875000,13.875000,13.875000,13.875000,10.564175,100
2001-01-03,14.500000,14.500000,13.875000,13.875000,10.564175,1200
2001-01-04,14.250000,14.500000,14.250000,14.500000,11.040035,3100
2001-01-05,14.375000,15.375000,14.375000,14.375000,10.944861,2200
2001-01-08,15.375000,15.875000,15.000000,15.875000,12.086934,600
2001-01-09,15.125000,15.625000,14.125000,15.625000,11.896586,5000
2001-01-10,15.625000,15.625000,14.812500,14.812500,11.277966,3200
2001-01-11,15.250000,15.250000,15.250000,15.250000,11.611072,2000
2001-01-12,15.000000,15.500000,14.875000,15.500000,11.801417,1500
2001-01-16,15.625000,15.625000,15.625000,15.625000,11.896586,100
2001-01-17,14.875000,14.875000,14.875000,14.875000,11.325555,1900
2001-01-18,14.625000,14.625000,14.625000,14.625000,11.135204,1700
2001-01-19,14.750000,14.750000,14.750000,14.750000,11.230384,300
2001-01-22,15.375000,15.375000,13.562500,14.000000,10.659345,11100
2001-01-23,14.000000,14.000000,14.000000,14.000000,10.659345,0
2001-01-24,14.500000,14.500000,14.500000,14.500000,11.040035,400
2001-01-25,14.250000,14.250000,13.750000,13.750000,10.468999,1600
2001-01-26,13.750000,13.750000,13.750000,13.750000,10.468999,0
2001-01-29,13.750000,13.750000,13.750000,13.750000,10.468999,0
2001-01-30,13.750000,14.750000,13.750000,14.750000,11.230384,1200
2001-01-31,14.750000,14.750000,14.625000,14.625000,11.135204,1500
2001-02-01,14.625000,14.625000,14.625000,14.625000,11.135204,0
2001-02-02,14.000000,14.000000,14.000000,14.000000,10.659345,2900
2001-02-05,14.000000,14.000000,14.000000,14.000000,10.659345,0
2001-02-06,14.000000,14.000000,14.000000,14.000000,10.659345,0
2001-02-07,14.000000,14.000000,14.000000,14.000000,10.659345,100
2001-02-08,14.000000,14.000000,14.000000,14.000000,10.659345,11400
2001-02-09,14.000000,14.000000,14.000000,14.000000,10.659345,100
2001-02-12,14.000000,14.000000,14.000000,14.000000,10.659345,1000
2001-02-13,14.000000,14.000000,14.000000,14.000000,10.659345,700
2001-02-14,14.000000,14.000000,14.000000,14.000000,10.659345,1000
2001-02-15,14.000000,14.125000,14.000000,14.125000,10.754519,300
2001-02-16,14.125000,14.125000,14.062500,14.125000,10.754519,6300
2001-02-20,14.062500,14.062500,14.062500,14.062500,10.706928,1000
2001-02-21,14.500000,15.437500,14.500000,15.250000,11.611072,4600
2001-02-22,15.000000,15.375000,15.000000,15.375000,11.706246,500
2001-02-23,14.875000,15.000000,14.875000,15.000000,11.420727,600
2001-02-26,14.875000,14.875000,14.250000,14.250000,10.849689,1300
2001-02-27,14.000000,14.000000,14.000000,14.000000,10.659345,500
2001-02-28,14.250000,14.625000,14.250000,14.250000,10.849689,1100
2001-03-01,14.250000,14.250000,14.250000,14.250000,10.849689,200
2001-03-02,14.250000,14.250000,14.250000,14.250000,10.849689,6200
2001-03-05,14.500000,14.625000,14.250000,14.437500,10.992450,12500
2001-03-06,14.500000,14.500000,14.500000,14.500000,11.040035,300
2001-03-07,14.375000,14.375000,14.250000,14.250000,10.849689,2000
2001-03-08,14.375000,14.375000,14.375000,14.375000,10.944861,1700
2001-03-09,14.375000,14.500000,14.375000,14.375000,10.944861,1800
2001-03-12,14.500000,14.500000,14.375000,14.500000,11.040035,3000
2001-03-13,14.375000,15.062500,14.375000,15.062500,11.468309,8800
2001-03-14,15.250000,15.250000,15.250000,15.250000,11.611072,100
2001-03-15,14.812500,15.000000,14.812500,15.000000,11.420727,3400
2001-03-16,14.687500,14.812500,14.625000,14.625000,11.135204,7500
2001-03-19,14.687500,14.687500,14.687500,14.687500,11.182795,200
2001-03-20,14.687500,14.687500,14.687500,14.687500,11.182795,800
2001-03-21,14.750000,14.750000,14.750000,14.750000,11.230384,500
2001-03-22,14.750000,14.750000,14.750000,14.750000,11.230384,1200
2001-03-23,14.750000,14.750000,14.750000,14.750000,11.230384,200
2001-03-26,14.812500,14.875000,14.812500,14.875000,11.325555,2700
2001-03-27,14.859375,14.875000,14.859375,14.875000,11.325555,200
2001-03-28,14.750000,14.750000,14.750000,14.750000,11.230384,400
2001-03-29,14.937500,14.937500,14.937500,14.937500,11.373138,100
2001-03-30,14.875000,14.875000,14.875000,14.875000,11.325555,100
2001-04-02,15.000000,15.375000,14.937500,15.375000,11.706246,1900
2001-04-03,15.187500,15.187500,15.187500,15.187500,11.563490,100
2001-04-04,15.187500,15.187500,15.187500,15.187500,11.563490,0
2001-04-05,15.375000,15.562500,15.375000,15.500000,11.801417,6600
2001-04-06,15.687500,16.625000,15.687500,16.625000,12.657975,1600
2001-04-09,16.629999,17.129999,16.600000,17.129999,13.042468,2600
2001-04-10,16.600000,17.870001,16.129999,17.870001,13.605893,2100
2001-04-11,17.870001,17.870001,17.870001,17.870001,13.605893,200
2001-04-12,16.129999,16.129999,15.950000,15.950000,12.144040,2300
2001-04-16,16.450001,16.500000,16.450001,16.500000,12.562798,200
2001-04-17,16.500000,16.500000,16.500000,16.500000,12.562798,100
2001-04-18,17.440001,17.700001,17.440001,17.700001,13.476453,2600
2001-04-19,17.700001,17.700001,17.090000,17.090000,13.012011,1000
2001-04-20,17.090000,17.700001,17.090000,17.500000,13.324186,1300
2001-04-23,17.500000,17.500000,17.500000,17.500000,13.324186,0
2001-04-24,17.459999,17.459999,17.459999,17.459999,13.293723,1000
2001-04-25,17.490000,17.750000,16.590000,17.750000,13.514531,8300
2001-04-26,18.000000,18.740000,18.000000,18.500000,14.085571,4100
2001-04-27,18.549999,23.500000,18.520000,20.500000,15.608327,7200
2001-04-30,21.469999,23.500000,21.400000,22.250000,16.940742,20800
2001-05-01,22.129999,22.250000,20.400000,21.000000,15.989016,3800
2001-05-02,22.240000,22.240000,20.990000,21.400000,16.293575,5000
2001-05-03,21.690001,22.230000,20.990000,20.990000,15.981404,3400
2001-05-04,21.930000,22.000000,21.930000,22.000000,16.750401,1100
2001-05-07,22.650000,22.650000,18.059999,20.000000,15.227637,10300
2001-05-08,20.450001,20.950001,20.450001,20.469999,15.585480,1400
2001-05-09,21.440001,21.450001,19.969999,21.000000,15.989016,1300
2001-05-10,21.000000,22.400000,20.000000,22.400000,17.054960,8500
2001-05-11,21.700001,22.750000,21.219999,22.610001,17.214834,22600
2001-05-14,22.480000,23.500000,22.370001,23.240000,17.694510,7400
2001-05-15,23.500000,24.049999,23.000000,23.000000,17.511784,4300
2001-05-16,23.780001,23.930000,23.780001,23.879999,18.181791,900
2001-05-17,23.049999,23.780001,23.020000,23.780001,18.105663,3900
2001-05-18,23.549999,24.090000,22.889999,24.090000,18.341682,20300
2001-05-21,24.500000,25.900000,24.500000,25.740000,19.597958,8000
2001-05-22,25.850000,25.850000,24.010000,24.990000,19.026932,11900
2001-05-23,24.870001,25.370001,24.860001,24.860001,18.927952,2700
2001-05-24,23.889999,24.750000,23.010000,24.750000,18.844200,1900
2001-05-25,24.700001,24.990000,23.250000,23.250000,17.702122,6700
2001-05-29,23.030001,23.990000,22.900000,23.990000,18.265551,17000
2001-05-30,23.840000,23.940001,18.910000,21.360001,16.263113,6800
2001-05-31,19.680000,21.040001,19.680000,20.150000,15.341851,2300
2001-06-01,20.030001,22.250000,20.030001,22.250000,16.940742,6800
2001-06-04,23.000000,23.350000,22.500000,23.350000,17.778261,1400
2001-06-05,23.350000,23.480000,23.350000,23.480000,17.877245,300
2001-06-06,23.350000,24.860001,23.350000,24.230000,18.448277,10200
2001-06-07,24.240000,24.240000,23.350000,23.350000,17.778261,300
2001-06-08,23.350000,25.000000,23.340000,24.850000,18.920341,26700
2001-06-11,25.150000,25.309999,24.760000,24.760000,18.851814,4100
2001-06-12,24.260000,25.500000,24.260000,25.000000,19.034546,9300
2001-06-13,24.770000,24.770000,24.049999,24.049999,18.311228,1400
2001-06-14,24.100000,24.100000,23.559999,23.559999,17.938158,800
2001-06-15,23.360001,23.360001,19.770000,22.129999,16.849373,13900
2001-06-18,21.010000,22.620001,19.510000,22.500000,17.131092,4000
2001-06-19,22.620001,24.870001,21.110001,23.600000,17.968616,6400
2001-06-20,23.559999,23.559999,20.670000,22.209999,16.910292,3500
2001-06-21,22.650000,22.650000,22.650000,22.650000,17.245296,100
2001-06-22,22.650000,22.650000,22.650000,22.650000,17.245296,100
2001-06-25,20.040001,22.240000,20.040001,20.809999,15.844357,5400
2001-06-26,20.809999,20.809999,20.809999,20.809999,15.844357,0
2001-06-27,21.990000,21.990000,21.020000,21.020000,16.004253,2100
2001-06-28,22.480000,22.990000,22.480000,22.510000,17.138704,3000
2001-06-29,22.510000,22.510000,22.510000,22.510000,17.138704,0
2001-07-02,23.049999,23.049999,22.020000,22.020000,16.765627,200
2001-07-03,22.129999,23.049999,22.100000,22.900000,17.435638,7700
2001-07-05,20.129999,22.000000,19.879999,22.000000,16.750401,400
2001-07-06,22.000000,22.000000,22.000000,22.000000,16.750401,200
2001-07-09,21.000000,22.969999,21.000000,22.969999,17.488939,1100
2001-07-10,22.980000,22.980000,22.500000,22.500000,17.131092,600
2001-07-11,22.750000,23.000000,21.450001,21.450001,16.331638,800
2001-07-12,22.490000,23.459999,21.650000,21.650000,16.483912,1200
2001-07-13,22.950001,23.500000,22.200001,23.500000,17.892471,2000
2001-07-16,24.000000,24.969999,24.000000,24.070000,18.326458,2300
2001-07-17,24.070000,25.750000,24.070000,25.000000,19.034546,3400
2001-07-18,24.680000,24.680000,24.680000,24.680000,18.790903,1200
2001-07-19,25.000000,25.700001,25.000000,25.700001,19.567509,1100
2001-07-20,25.719999,25.740000,24.750000,24.750000,18.844200,600
2001-07-23,24.260000,24.260000,22.260000,22.260000,16.948360,2100
2001-07-24,22.260000,22.260000,22.260000,22.260000,16.948360,0
2001-07-25,24.250000,24.969999,24.209999,24.250000,18.463512,6400
2001-07-26,25.120001,25.120001,24.000000,24.000000,18.273157,3000
2001-07-27,23.020000,23.020000,23.000000,23.000000,17.511784,2600
2001-07-30,24.260000,24.260000,21.559999,21.980000,16.735174,13800
2001-07-31,21.610001,22.799999,21.610001,22.750000,17.321436,6900
2001-08-01,22.500000,23.799999,22.500000,23.799999,18.120882,1200
2001-08-02,24.020000,24.020000,21.660000,23.000000,17.511784,1300
2001-08-03,22.100000,22.100000,22.100000,22.100000,16.826532,100
2001-08-06,21.750000,22.030001,21.750000,21.990000,16.742785,900
2001-08-07,22.010000,22.010000,21.850000,21.930000,16.697102,1900
2001-08-08,22.000000,22.920000,22.000000,22.110001,16.834150,2200
2001-08-09,22.110001,22.110001,22.110001,22.110001,16.834150,100
2001-08-10,22.070000,22.490000,22.070000,22.490000,17.123478,500
2001-08-13,22.080000,22.740000,22.080000,22.740000,17.313824,1200
2001-08-14,22.740000,23.350000,22.250000,22.250000,16.940742,8600
2001-08-15,23.290001,23.500000,23.290001,23.500000,17.892471,400
2001-08-16,23.500000,23.500000,23.500000,23.500000,17.892471,0
2001-08-17,23.000000,23.000000,22.600000,22.600000,17.207232,400
2001-08-20,22.510000,22.510000,22.200001,22.200001,16.902672,2000
2001-08-21,22.209999,22.209999,22.000000,22.000000,16.750401,5100
2001-08-22,23.389999,23.760000,23.389999,23.760000,18.090425,700
2001-08-23,23.760000,23.760000,23.760000,23.760000,18.090425,0
2001-08-24,23.760000,23.760000,23.760000,23.760000,18.090425,0
2001-08-27,22.320000,23.889999,22.320000,23.889999,18.189411,1000
2001-08-28,22.070000,23.500000,22.070000,23.139999,17.618378,400
2001-08-29,22.750000,22.750000,22.639999,22.639999,17.237686,800
2001-08-30,22.650000,23.129999,22.379999,23.129999,17.610750,800
2001-08-31,23.129999,23.129999,22.100000,22.740000,17.313824,800
2001-09-04,22.010000,22.020000,20.000000,22.020000,16.765627,6700
2001-09-05,21.480000,21.480000,21.480000,21.480000,16.354485,100
2001-09-06,21.459999,21.459999,21.459999,21.459999,16.339251,100
2001-09-07,21.459999,21.459999,21.459999,21.459999,16.339251,0
2001-09-10,21.510000,21.870001,20.889999,20.889999,15.905268,1900
2001-09-17,20.000000,21.990000,19.500000,19.850000,15.113416,3600
2001-09-18,21.990000,21.990000,20.500000,20.510000,15.615945,2400
2001-09-19,21.959999,21.959999,19.709999,19.709999,15.006839,3600
2001-09-20,20.020000,20.020000,20.000000,20.000000,15.227637,800
2001-09-21,20.350000,20.350000,19.510000,19.510000,14.854558,1100
2001-09-24,19.510000,21.620001,19.510000,21.500000,16.369711,2200
2001-09-25,21.500000,21.500000,21.500000,21.500000,16.369711,0
2001-09-26,21.500000,21.500000,21.500000,21.500000,16.369711,0
2001-09-27,21.600000,21.980000,21.600000,21.730000,16.544830,3900
2001-09-28,22.480000,24.340000,22.480000,23.129999,17.610750,6300
2001-10-01,23.750000,24.980000,23.740000,24.980000,19.019312,3200
2001-10-02,25.000000,25.000000,23.830000,24.750000,18.844200,4500
2001-10-03,24.379999,25.000000,24.000000,25.000000,19.034546,6400
2001-10-04,25.750000,26.090000,24.950001,25.340000,19.293411,15100
2001-10-05,26.250000,26.450001,23.410000,23.410000,17.823948,10000
2001-10-08,23.950001,23.950001,22.690001,23.420000,17.831562,4000
2001-10-09,23.059999,23.389999,20.570000,23.389999,17.808718,5200
2001-10-10,23.490000,24.610001,23.490000,24.490000,18.646238,1000
2001-10-11,24.520000,24.990000,24.500000,24.990000,19.026932,1100
2001-10-12,24.750000,24.750000,23.629999,24.750000,18.844200,2800
2001-10-15,24.350000,24.350000,24.000000,24.240000,18.455891,1700
2001-10-16,24.740000,26.100000,24.740000,25.809999,19.651266,7300
2001-10-17,27.600000,28.570000,25.809999,28.000000,21.318689,8300
2001-10-18,28.350000,29.150000,26.580000,27.120001,20.648670,5800
2001-10-19,28.900000,30.360001,28.900000,29.990000,22.833843,43200
2001-10-22,30.549999,33.340000,30.250000,33.000000,25.125595,33400
2001-10-23,33.099998,33.110001,30.629999,32.099998,24.440355,21800
2001-10-24,32.369999,32.450001,30.950001,32.450001,24.706850,9500
2001-10-25,32.250000,32.250000,31.500000,32.000000,24.364222,22100
2001-10-26,31.510000,33.000000,30.750000,32.840000,25.003780,17500
2001-10-29,32.880001,32.950001,32.259998,32.950001,25.087519,4100
2001-10-30,32.959999,34.080002,32.500000,33.500000,25.506289,15300
2001-10-31,34.549999,35.880001,33.419998,34.709999,26.427563,7000
2001-11-01,36.049999,36.599998,34.860001,35.259998,26.846323,32900
2001-11-02,35.259998,35.990002,33.750000,34.259998,26.084936,11600
2001-11-05,34.619999,34.619999,33.759998,34.590000,26.336203,3000
2001-11-06,34.009998,34.650002,33.770000,34.480000,26.252443,1300
2001-11-07,33.799999,34.450001,32.799999,32.799999,24.973310,4700
2001-11-08,32.750000,32.799999,30.299999,30.299999,23.069864,11600
2001-11-09,29.570000,30.330000,28.700001,29.170000,22.209509,12200
2001-11-12,28.620001,29.250000,26.650000,28.900000,22.003927,7500
2001-11-13,28.950001,29.340000,28.850000,29.010000,22.087683,2700
2001-11-14,29.020000,29.840000,29.020000,29.620001,22.552128,26000
2001-11-15,29.809999,32.040001,29.799999,32.040001,24.394670,4700
2001-11-16,32.270000,32.299999,31.090000,31.090000,23.671360,2500
2001-11-19,31.510000,32.730000,31.500000,32.730000,24.920023,2300
2001-11-20,32.750000,32.770000,31.430000,32.020000,24.379452,3400
2001-11-21,32.750000,34.250000,32.740002,33.910000,25.818455,23200
2001-11-23,34.000000,34.000000,33.970001,33.980000,25.871742,1000
2001-11-26,33.910000,34.189999,32.650002,34.070000,25.940268,11500
2001-11-27,33.750000,33.750000,33.720001,33.720001,25.673788,900
2001-11-28,33.700001,34.049999,33.700001,34.049999,25.925058,4400
2001-11-29,34.250000,34.250000,34.000000,34.000000,25.886990,300
2001-11-30,34.000000,34.250000,33.810001,34.250000,26.077335,7900
2001-12-03,34.009998,34.090000,33.860001,33.860001,25.780380,800
2001-12-04,34.000000,34.000000,33.910000,33.910000,25.818455,2100
2001-12-05,34.270000,34.270000,34.009998,34.160000,26.008801,8900
2001-12-06,34.009998,34.599998,34.009998,34.599998,26.343807,4800
2001-12-07,34.880001,34.880001,34.270000,34.270000,26.092554,1100
2001-12-10,34.270000,34.299999,34.270000,34.299999,26.115396,1100
2001-12-11,34.270000,34.480000,34.270000,34.270000,26.092554,3100
2001-12-12,34.250000,34.470001,34.000000,34.470001,26.244833,7200
2001-12-13,34.619999,34.830002,34.200001,34.259998,26.084936,4800
2001-12-14,34.259998,34.259998,34.099998,34.099998,25.963116,1500
2001-12-17,34.110001,34.110001,33.599998,33.950001,25.848911,4700
2001-12-18,34.049999,34.270000,34.049999,34.150002,26.001186,3400
2001-12-19,34.099998,34.099998,34.099998,34.099998,25.963116,900
2001-12-20,34.110001,34.320000,34.110001,34.279999,26.100163,6100
2001-12-21,34.520000,34.520000,34.380001,34.380001,26.176304,2600
2001-12-24,34.380001,34.599998,34.380001,34.599998,26.343807,800
2001-12-26,34.619999,34.619999,34.619999,34.619999,26.359030,200
