Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,22.639999,22.780001,22.610001,22.740000,22.561974,60000
2019-11-18,22.690001,22.719999,22.600000,22.681000,22.503437,70800
2019-11-19,22.770000,22.790001,22.523001,22.730000,22.552053,103300
2019-11-20,22.650000,22.700001,22.500000,22.600000,22.423071,31500
2019-11-21,22.510000,22.556999,22.389999,22.510000,22.333775,50400
2019-11-22,22.559999,22.688999,22.510000,22.650000,22.472679,269100
2019-11-25,22.730000,23.049999,22.730000,22.980000,22.800095,207300
2019-11-26,23.120001,23.120001,23.000000,23.080000,22.899313,41100
2019-11-27,23.120001,23.184000,23.080000,23.110001,22.929077,47500
2019-11-29,23.090000,23.100000,22.959999,22.981001,22.801088,24000
2019-12-02,23.030001,23.030001,22.690001,22.705999,22.528240,33900
2019-12-03,22.600000,22.620001,22.400000,22.600000,22.423071,77300
2019-12-04,22.790001,22.969999,22.790001,22.850000,22.671114,86000
2019-12-05,22.930000,23.000000,22.900000,22.940001,22.760410,49800
2019-12-06,23.020000,23.191000,23.020000,23.139999,22.958841,40400
2019-12-09,23.139999,23.183001,23.000000,23.000000,22.819941,140800
2019-12-10,23.000000,23.040001,22.938999,22.990000,22.810017,46900
2019-12-11,22.980000,23.270000,22.950001,23.230000,23.048138,50600
2019-12-12,23.240000,23.590000,23.230000,23.480000,23.296181,75800
2019-12-13,23.510000,23.600000,23.360001,23.480000,23.296181,88300
2019-12-16,23.639999,23.729000,23.549999,23.570000,23.385477,74300
2019-12-17,23.629999,23.716000,23.549999,23.700001,23.514460,69100
2019-12-18,23.650000,23.700001,23.549999,23.700001,23.514460,42200
2019-12-19,23.639999,23.780001,23.606001,23.709999,23.524380,42900
2019-12-20,23.770000,23.889999,23.650000,23.704000,23.518429,56300
2019-12-23,23.700001,23.820000,23.650000,23.790001,23.603754,75300
2019-12-24,23.830000,23.930000,23.660000,23.700001,23.514460,235200
2019-12-26,23.750000,23.879999,23.715000,23.860001,23.673206,234500
2019-12-27,23.940001,23.980000,23.770000,23.889999,23.702971,34700
2019-12-30,23.680000,23.780001,23.500000,23.531000,23.527994,51000
2019-12-31,23.500000,23.660000,23.500000,23.590000,23.586987,45500
2020-01-02,23.809999,23.879999,23.629999,23.788000,23.784962,83300
2020-01-03,23.580000,23.680000,23.520000,23.540001,23.536995,88500
2020-01-06,23.400000,23.629999,23.270000,23.629999,23.626982,116200
2020-01-07,23.639999,23.770000,23.520000,23.719999,23.716970,51000
2020-01-08,23.709999,23.830000,23.600000,23.770000,23.766964,46300
2020-01-09,23.889999,23.920000,23.740000,23.850000,23.846954,85600
2020-01-10,23.809999,23.850000,23.600000,23.600000,23.596987,82700
2020-01-13,23.700001,23.940001,23.684000,23.920000,23.916945,60600
2020-01-14,23.910000,24.040001,23.809999,23.945999,23.942940,80100
2020-01-15,23.959999,23.959999,23.730000,23.809999,23.806957,105500
2020-01-16,23.900000,24.055000,23.889999,24.042000,24.038929,55600
2020-01-17,24.190001,24.200001,24.082001,24.200001,24.196909,51200
2020-01-21,24.110001,24.160000,24.014999,24.020000,24.016932,153300
2020-01-22,24.100000,24.330000,24.100000,24.160000,24.156914,55500
2020-01-23,24.170000,24.350000,24.040001,24.320000,24.316893,41700
2020-01-24,24.450001,24.530001,24.049999,24.159000,24.155914,52800
2020-01-27,23.570000,23.621000,23.351000,23.400000,23.397011,73400
2020-01-28,23.549999,23.870001,23.500000,23.750000,23.746965,68300
2020-01-29,23.850000,23.950001,23.610001,23.620001,23.616983,60600
2020-01-30,23.280001,23.450001,23.108000,23.420000,23.417009,74600
2020-01-31,23.280001,23.302000,22.750000,22.870001,22.867079,91100
2020-02-03,22.940001,23.165001,22.917000,23.000000,22.997063,66100
2020-02-04,23.379999,23.610001,23.379999,23.561001,23.557991,88600
2020-02-05,23.889999,23.959999,23.729000,23.910000,23.906946,80700
2020-02-06,23.959999,24.000000,23.760000,23.780001,23.776962,50800
2020-02-07,23.780001,23.780001,23.490000,23.549999,23.546991,47900
2020-02-10,23.540001,23.850000,23.535000,23.850000,23.846954,51300
2020-02-11,23.950001,24.219999,23.929001,24.120001,24.116920,90400
2020-02-12,24.270000,24.420000,24.150000,24.400000,24.396883,84500
2020-02-13,24.340000,24.490000,24.231001,24.410000,24.406881,28100
2020-02-14,24.530001,24.670000,24.420000,24.490000,24.486872,44500
2020-02-18,24.320000,24.350000,24.099001,24.290001,24.286898,139200
2020-02-19,24.389999,24.670000,24.389999,24.594999,24.591858,129600
2020-02-20,24.650000,24.750000,24.260000,24.600000,24.596859,62200
2020-02-21,24.520000,24.520000,24.030001,24.129999,24.126917,52100
2020-02-24,23.219999,23.485001,23.000000,23.330000,23.327021,118100
2020-02-25,23.530001,23.610001,22.610001,22.750000,22.747093,137800
2020-02-26,22.910000,23.260000,22.549999,22.549999,22.547119,81300
2020-02-27,22.049999,22.506001,21.780001,21.809999,21.807213,128400
2020-02-28,21.280001,21.739000,21.030001,21.690001,21.687229,112200
2020-03-02,21.840000,22.389999,21.569000,22.389999,22.387140,64800
2020-03-03,22.430000,22.990000,21.735001,21.900000,21.897202,121300
2020-03-04,22.170000,22.440001,21.969999,22.389999,22.387140,47100
2020-03-05,21.879999,22.180000,21.309999,21.502001,21.499254,61000
2020-03-06,20.750000,21.240999,20.660000,20.950001,20.947325,56800
2020-03-09,20.000000,20.010000,19.200001,19.200001,19.197548,244900
2020-03-10,20.230000,20.709999,19.780001,20.709999,20.707354,87200
2020-03-11,20.000000,20.129999,19.212999,19.440001,19.437517,63400
2020-03-12,18.010000,18.430000,17.370001,17.500000,17.497765,81500
2020-03-13,18.500000,18.599001,17.663000,18.330000,18.327658,48600
2020-03-16,17.000000,17.135000,16.236000,16.236000,16.233927,52300
2020-03-17,16.240000,16.764999,15.800000,16.648001,16.645874,70200
2020-03-18,15.530000,16.500000,14.810000,15.140000,15.138066,85600
2020-03-19,15.350000,16.430000,14.950000,16.065001,16.062948,57700
2020-03-20,16.330000,16.680000,15.690000,15.760000,15.757987,55400
2020-03-23,15.830000,16.100000,15.340000,15.836000,15.833978,75400
2020-03-24,16.580000,17.371000,16.580000,17.245001,17.242798,44000
2020-03-25,17.400000,18.299999,17.180000,17.770000,17.767731,70900
2020-03-26,17.930000,18.701000,17.875000,18.701000,18.698612,90100
2020-03-27,18.040001,18.451000,17.844999,17.990000,17.987701,60900
2020-03-30,17.990000,18.480000,17.840000,18.350000,18.347656,69400
2020-03-31,18.370001,18.549999,18.125999,18.243000,18.240669,54000
2020-04-01,17.610001,17.930000,17.250000,17.320000,17.317787,41500
2020-04-02,17.320000,17.850000,17.270000,17.747000,17.744734,41100
2020-04-03,17.629999,18.150000,17.209999,17.280001,17.277794,74700
2020-04-06,18.080000,18.590000,18.080000,18.590000,18.587626,44200
2020-04-07,19.160000,19.330000,18.431999,18.537001,18.534634,38800
2020-04-08,18.709999,19.049999,18.500000,19.003000,19.000572,22700
2020-04-09,19.360001,19.670000,19.264999,19.385000,19.382524,121800
2020-04-13,19.490000,19.490000,19.065001,19.260000,19.257540,51500
2020-04-14,19.700001,19.900000,19.590000,19.879999,19.877460,54100
2020-04-15,19.379999,19.410000,19.122999,19.209999,19.207546,268500
2020-04-16,19.400000,19.450001,19.120001,19.450001,19.447515,33000
2020-04-17,19.910000,20.187000,19.840000,20.129999,20.127428,62400
2020-04-20,19.770000,20.110001,19.645000,19.790001,19.787474,96400
2020-04-21,19.389999,19.520000,19.000000,19.084000,19.081562,76600
2020-04-22,19.590000,19.990000,19.478001,19.750000,19.747477,81700
2020-04-23,19.820000,20.180000,19.820000,19.893999,19.891459,223000
2020-04-24,20.040001,20.440001,19.937000,20.340000,20.337402,127300
2020-04-27,20.540001,20.924000,20.540001,20.820000,20.817341,114300
2020-04-28,21.250000,21.400000,20.910000,20.950001,20.947325,55300
2020-04-29,21.490000,22.090000,21.490000,21.900000,21.897202,83400
2020-04-30,21.840000,21.840000,21.219999,21.250000,21.247286,42300
2020-05-01,20.860001,20.860001,20.549999,20.680000,20.677359,43300
2020-05-04,20.520000,20.820000,20.407000,20.820000,20.817341,19100
2020-05-05,20.870001,21.260000,20.870001,21.059999,21.057310,36900
2020-05-06,21.200001,21.410000,21.120001,21.129999,21.127300,35000
2020-05-07,21.580000,21.750000,21.500000,21.639999,21.637236,57500
2020-05-08,21.940001,22.250000,21.829000,22.240000,22.237160,44000
2020-05-11,22.030001,22.389999,21.920000,22.281000,22.278154,80400
2020-05-12,22.379999,22.469999,21.790001,21.790001,21.787218,41700
2020-05-13,21.709999,21.740000,21.049999,21.299999,21.297279,64100
2020-05-14,20.930000,21.379999,20.663000,21.370001,21.367271,45200
2020-05-15,21.160000,21.440001,21.000000,21.340000,21.337275,38500
2020-05-18,21.820000,22.379999,21.820000,22.298000,22.295153,77000
2020-05-19,22.219999,22.389999,22.080000,22.120001,22.117176,26800
2020-05-20,22.400000,22.639999,22.344999,22.450001,22.447134,131900
2020-05-21,22.459999,22.579000,22.094999,22.200001,22.197165,40000
2020-05-22,22.080000,22.250000,21.870001,22.250000,22.247158,46400
2020-05-26,22.840000,22.995001,22.600000,22.600000,22.597115,69400
2020-05-27,22.809999,22.809999,22.100000,22.547001,22.544121,25400
2020-05-28,22.799999,22.910000,22.410000,22.410000,22.407137,57200
2020-05-29,22.490000,22.795000,22.410000,22.775999,22.773090,30400
2020-06-01,22.840000,23.080000,22.780001,23.040001,23.037058,49800
2020-06-02,23.219999,23.469999,23.059999,23.410000,23.407009,112100
2020-06-03,23.680000,24.059999,23.680000,23.969999,23.966938,205100
2020-06-04,23.809999,23.910000,23.570000,23.750000,23.746965,110400
2020-06-05,24.240000,24.820999,24.240000,24.600000,24.596859,78400
2020-06-08,24.719999,24.840000,24.500000,24.840000,24.836826,81200
2020-06-09,24.629999,24.799999,24.593000,24.690001,24.686848,40200
2020-06-10,24.780001,24.799999,24.409000,24.459999,24.456875,62800
2020-06-11,23.830000,23.830000,22.950001,22.950001,22.947069,146500
2020-06-12,23.500000,23.830000,22.990000,23.420000,23.417009,100300
2020-06-15,22.959999,23.959999,22.879999,23.900000,23.896946,93000
2020-06-16,24.530001,24.670000,23.940001,24.240000,24.236904,120000
2020-06-17,24.420000,24.540001,24.275000,24.350000,24.346889,73800
2020-06-18,24.280001,24.370001,24.090000,24.219999,24.216906,80400
2020-06-19,24.469999,24.563999,24.020000,24.120001,24.116920,101300
2020-06-22,24.219999,24.299999,24.049999,24.209999,24.206907,63100
2020-06-23,24.510000,24.580000,24.400000,24.420000,24.416882,79900
2020-06-24,24.379999,24.440001,23.750000,23.930000,23.926943,78800
2020-06-25,23.820000,24.000000,23.545000,23.954000,23.950941,41300
2020-06-26,23.870001,23.940001,23.420000,23.490000,23.487000,91600
2020-06-29,23.590000,23.920000,23.400000,23.920000,23.920000,40600
2020-06-30,23.860001,24.330000,23.860001,24.246000,24.246000,54300
2020-07-01,24.270000,24.270000,24.020000,24.070000,24.070000,66300
2020-07-02,24.330000,24.500000,24.200001,24.245001,24.245001,40300
2020-07-06,24.850000,25.059999,24.850000,25.010000,25.010000,48600
2020-07-07,24.879999,25.070000,24.670000,24.690001,24.690001,53700
2020-07-08,24.780001,24.930000,24.650000,24.930000,24.930000,91100
2020-07-09,25.070000,25.070000,24.590000,24.910000,24.910000,60600
2020-07-10,24.969999,25.049999,24.848000,25.040001,25.040001,150900
2020-07-13,25.209999,25.402000,24.680000,24.709999,24.709999,71000
2020-07-14,24.590000,25.110001,24.459999,25.059999,25.059999,82400
2020-07-15,25.340000,25.600000,25.288000,25.480000,25.480000,37800
2020-07-16,25.309999,25.440001,25.209999,25.410000,25.410000,36700
2020-07-17,25.510000,25.670000,25.410000,25.670000,25.670000,29300
2020-07-20,25.620001,25.879999,25.580000,25.780001,25.780001,91700
2020-07-21,26.049999,26.120001,25.820000,25.889999,25.889999,42800
2020-07-22,25.969999,26.059999,25.900000,25.990000,25.990000,48700
2020-07-23,26.049999,26.184999,25.750000,25.850000,25.850000,34800
2020-07-24,25.510000,25.700001,25.410000,25.469999,25.469999,42600
2020-07-27,25.620001,25.980000,25.573000,25.952000,25.952000,29500
2020-07-28,25.620001,25.642000,25.360001,25.379999,25.379999,44200
2020-07-29,25.590000,25.910000,25.530001,25.799999,25.799999,80000
2020-07-30,25.540001,25.799999,25.350000,25.799999,25.799999,31800
2020-07-31,25.940001,25.940001,25.430000,25.650000,25.650000,43400
2020-08-03,26.120001,26.950001,26.120001,26.809999,26.809999,56700
2020-08-04,26.740000,26.820000,26.673000,26.820000,26.820000,45800
2020-08-05,26.910000,27.120001,26.900000,27.059999,27.059999,74000
2020-08-06,26.830000,27.000000,26.719999,26.940001,26.940001,88000
2020-08-07,26.930000,27.000000,26.732000,26.969999,26.969999,55300
2020-08-10,26.969999,26.980000,26.770000,26.889999,26.889999,41600
2020-08-11,27.059999,27.200001,26.871000,26.889999,26.889999,44000
2020-08-12,27.040001,27.389000,27.020000,27.350000,27.350000,67800
2020-08-13,27.230000,27.360001,27.115999,27.219999,27.219999,49600
2020-08-14,27.219999,27.230000,26.910000,26.990000,26.990000,33300
2020-08-17,27.180000,27.320000,27.139999,27.200001,27.200001,40200
2020-08-18,27.230000,27.250000,27.000000,27.010000,27.010000,52600
2020-08-19,27.018000,27.120001,26.790001,26.860001,26.860001,64300
2020-08-20,26.629999,26.718000,26.549999,26.680000,26.680000,24600
2020-08-21,26.540001,26.650000,26.490000,26.610001,26.610001,39200
2020-08-24,26.870001,26.950001,26.770000,26.820000,26.820000,47800
2020-08-25,27.010000,27.080000,26.870001,27.059999,27.059999,45800
2020-08-26,27.059999,27.200001,27.000000,27.129999,27.129999,111700
2020-08-27,27.190001,27.230000,26.709999,26.850000,26.850000,97100
2020-08-28,26.889999,27.080000,26.799999,27.080000,27.080000,34500
2020-08-31,27.090000,27.090000,26.809999,26.840000,26.840000,247200
2020-09-01,27.000000,27.350000,26.930000,27.350000,27.350000,72800
2020-09-02,27.469999,27.870001,27.330000,27.830000,27.830000,188400
2020-09-03,27.600000,27.600000,26.420000,26.490000,26.490000,133600
2020-09-04,26.700001,26.860001,25.900000,26.500000,26.500000,82800
2020-09-08,25.889999,26.070000,25.680000,25.709999,25.709999,92200
2020-09-09,26.070000,26.535000,26.049999,26.480000,26.480000,52700
2020-09-10,26.600000,26.750000,26.150000,26.150000,26.150000,48600
2020-09-11,26.440001,26.629999,26.200001,26.340000,26.340000,48300
2020-09-14,26.600000,26.719999,26.549999,26.650000,26.650000,34900
2020-09-15,26.780001,26.910000,26.740000,26.780001,26.780001,47200
2020-09-16,26.780001,26.940001,26.705000,26.719999,26.719999,30000
2020-09-17,26.340000,26.639999,26.240000,26.469999,26.469999,36000
2020-09-18,26.809999,26.809999,26.174000,26.280001,26.280001,41800
2020-09-21,25.820000,25.820000,25.309999,25.705000,25.705000,58900
2020-09-22,25.740000,25.969999,25.469999,25.930000,25.930000,32500
2020-09-23,25.940001,25.950001,25.299999,25.299999,25.299999,43100
2020-09-24,25.090000,25.549999,24.910000,25.267000,25.267000,44200
2020-09-25,25.100000,25.525000,25.010000,25.490000,25.490000,49600
2020-09-28,25.799999,26.049999,25.760000,26.040001,26.040001,59800
2020-09-29,26.120001,26.340000,26.030001,26.200001,26.200001,58800
2020-09-30,26.230000,26.469999,26.150000,26.200001,26.200001,27700
2020-10-01,26.549999,26.790001,26.549999,26.790001,26.790001,49400
2020-10-02,26.350000,26.615000,26.271000,26.450001,26.450001,43600
2020-10-05,26.580000,27.049999,26.580000,27.049999,27.049999,63500
2020-10-06,27.129999,27.320000,26.784000,26.790001,26.790001,48900
2020-10-07,27.150000,27.393999,27.150000,27.350000,27.350000,37900
2020-10-08,27.540001,27.650000,27.440001,27.639999,27.639999,48800
2020-10-09,27.850000,28.084999,27.850000,27.980000,27.980000,37100
2020-10-12,28.250000,28.379999,28.190001,28.330000,28.330000,57600
2020-10-13,28.190001,28.280001,27.930000,28.010000,28.010000,52900
2020-10-14,28.080000,28.160000,27.830000,27.879999,27.879999,33400
2020-10-15,27.490000,27.850000,27.340000,27.750000,27.750000,85500
2020-10-16,27.950001,28.120001,27.910000,27.930000,27.930000,67000
2020-10-19,28.010000,28.075001,27.580000,27.639999,27.639999,142000
2020-10-20,27.820000,27.989000,27.725000,27.770000,27.770000,37200
2020-10-21,27.740000,27.882999,27.540001,27.549999,27.549999,35900
2020-10-22,27.629999,27.709000,27.370001,27.629999,27.629999,35100
2020-10-23,27.740000,27.820000,27.600000,27.820000,27.820000,50200
2020-10-26,27.420000,27.500000,26.972000,27.270000,27.270000,142400
2020-10-27,27.260000,27.260000,26.694000,26.740000,26.740000,78700
2020-10-28,26.139999,26.145000,25.700001,25.790001,25.790001,142800
2020-10-29,25.809999,26.280001,25.700001,26.150000,26.150000,46700
2020-10-30,26.090000,26.090000,25.780001,25.950001,25.950001,91700
2020-11-02,26.160000,26.420000,26.080000,26.299999,26.299999,43100
2020-11-03,26.600000,26.990000,26.600000,26.990000,26.990000,68600
2020-11-04,27.090000,27.299999,26.816000,27.059999,27.059999,35400
2020-11-05,27.680000,28.209999,27.636000,28.110001,28.110001,80200
2020-11-06,28.090000,28.379999,28.055000,28.270000,28.270000,130500
2020-11-09,29.600000,29.700001,28.700001,28.700001,28.700001,79600
2020-11-10,28.520000,28.549999,28.170000,28.260000,28.260000,52700
2020-11-11,28.430000,28.620001,28.389999,28.590000,28.590000,131400
2020-11-12,28.530001,28.530001,28.030001,28.150000,28.150000,53400
2020-11-13,28.420000,28.650000,28.420000,28.620001,28.620001,71100
2020-11-16,29.040001,29.230000,29.000000,29.219999,29.219999,77400
2020-11-17,29.000000,29.160000,28.834999,29.040001,29.040001,102400
2020-11-18,29.170000,29.285000,28.900000,28.950001,28.950001,66200
2020-11-19,28.969999,29.330000,28.889999,29.280001,29.280001,56900
2020-11-20,29.370001,29.379999,29.240000,29.260000,29.260000,80300
2020-11-23,29.469999,29.639999,29.400000,29.580000,29.580000,151000
2020-11-24,29.840000,30.030001,29.600000,30.030001,30.030001,118100
2020-11-25,29.910000,29.920000,29.700001,29.820000,29.820000,107600
2020-11-27,30.020000,30.209999,30.000000,30.180000,30.180000,37400
2020-11-30,30.150000,30.190001,29.764999,29.930000,29.930000,85100
2020-12-01,30.240000,30.430000,30.224001,30.330000,30.330000,99200
2020-12-02,30.170000,30.459999,30.100000,30.459999,30.459999,65800
2020-12-03,30.540001,30.790001,30.530001,30.610001,30.610001,186700
2020-12-04,30.709999,31.320000,30.709999,31.320000,31.320000,76000
2020-12-07,31.260000,31.320000,31.040001,31.110001,31.110001,86200
2020-12-08,31.010000,31.299999,30.830000,31.280001,31.280001,111600
2020-12-09,31.290001,31.389999,30.475000,30.610001,30.610001,140900
2020-12-10,30.559999,30.780001,30.309999,30.700001,30.700001,62100
2020-12-11,30.440001,30.540001,30.129999,30.370001,30.370001,56700
