Date,Open,High,Low,Close,Adj Close,Volume
2005-03-03,47.259998,47.400002,46.720001,46.970001,27.598660,118500
2005-03-04,47.000000,47.290001,46.860001,47.009998,27.622164,128800
2005-03-07,47.000000,47.150002,46.849998,47.150002,27.704422,129100
2005-03-08,47.049999,47.049999,46.680000,46.950001,27.586914,162700
2005-03-09,47.049999,47.060001,46.439999,46.580002,27.369514,118500
2005-03-10,46.590000,46.730000,46.090000,46.299999,27.204987,116100
2005-03-11,46.200001,46.299999,45.419998,45.720001,26.864197,107400
2005-03-14,45.500000,46.450001,45.490002,46.450001,27.293118,114700
2005-03-15,46.349998,46.520000,45.340000,45.639999,26.817175,150100
2005-03-16,45.509998,45.700001,45.299999,45.520000,26.746672,84600
2005-03-17,45.650002,45.970001,45.360001,45.860001,26.946453,133000
2005-03-18,45.610001,45.970001,45.049999,45.799999,26.911198,440700
2005-03-21,45.730000,45.959999,45.490002,45.919998,26.981709,141100
2005-03-22,45.720001,46.380001,45.570000,45.650002,26.823055,181300
2005-03-23,45.250000,45.889999,45.250000,45.400002,26.676167,93900
2005-03-24,45.299999,45.709999,45.189999,45.189999,26.552767,76500
2005-03-28,45.110001,46.000000,45.060001,45.680000,26.840691,107600
2005-03-29,45.619999,46.230000,45.619999,45.799999,26.911198,115600
2005-03-30,45.799999,45.959999,45.650002,45.740002,26.875937,110100
2005-03-31,45.650002,45.700001,45.299999,45.400002,26.676167,134100
2005-04-01,45.400002,45.689999,44.930000,45.020000,26.452881,176000
2005-04-04,44.720001,45.880001,44.500000,45.470001,26.717291,185800
2005-04-05,45.430000,45.939999,45.369999,45.779999,26.899445,100500
2005-04-06,45.880001,46.150002,45.459999,45.560001,26.770172,80800
2005-04-07,45.500000,46.250000,45.410000,46.119999,27.099215,96800
2005-04-08,46.220001,46.349998,45.840000,45.840000,26.934698,110900
2005-04-11,45.700001,45.820000,45.419998,45.540001,26.758427,87000
2005-04-12,45.509998,46.520000,45.189999,46.320000,27.216726,117700
2005-04-13,46.320000,46.400002,45.500000,45.680000,26.840691,62200
2005-04-14,45.580002,45.630001,45.040001,45.099998,26.499889,63900
2005-04-15,44.849998,45.200001,44.459999,44.560001,26.182598,98000
2005-04-18,44.400002,45.029999,43.840000,44.900002,26.382357,120100
2005-04-19,44.860001,45.700001,44.599998,45.610001,26.799555,108300
2005-04-20,45.360001,45.419998,44.580002,44.599998,26.206083,122400
2005-04-21,44.750000,45.580002,44.470001,45.580002,26.781923,94900
2005-04-22,45.549999,45.759998,44.980000,45.209999,26.564516,124100
2005-04-25,45.220001,45.700001,45.139999,45.630001,26.811312,66700
2005-04-26,45.549999,45.779999,45.160000,45.290001,26.611536,94300
2005-04-27,45.290001,45.650002,45.119999,45.599998,26.793678,151000
2005-04-28,45.549999,45.669998,45.259998,45.549999,26.764301,124300
2005-04-29,45.500000,45.840000,45.070000,45.500000,26.734924,277900
2005-05-02,45.500000,46.080002,45.340000,46.000000,27.028704,125800
2005-05-03,45.950001,46.209999,45.779999,46.139999,27.110971,99000
2005-05-04,46.130001,47.919998,46.130001,47.889999,28.139236,132800
2005-05-05,47.740002,47.740002,47.049999,47.660000,28.004084,125500
2005-05-06,47.709999,48.130001,47.320000,47.369999,27.833689,101700
2005-05-09,47.340000,47.570000,47.230000,47.459999,27.886578,64400
2005-05-10,47.450001,47.450001,46.709999,46.959999,27.592785,63800
2005-05-11,46.959999,47.400002,46.790001,47.369999,27.833689,56300
2005-05-12,47.099998,47.279999,46.599998,46.650002,27.658773,100100
2005-05-13,46.549999,46.740002,45.840000,46.169998,27.374193,122900
2005-05-16,46.000000,46.490002,46.000000,46.490002,27.563934,143300
2005-05-17,46.240002,47.869999,46.119999,47.830002,28.358425,206400
2005-05-18,47.820000,49.220001,47.820000,49.049999,29.081745,179200
2005-05-19,49.049999,49.560001,48.799999,49.189999,29.164759,136100
2005-05-20,49.689999,49.720001,49.160000,49.430000,29.307047,140700
2005-05-23,49.720001,50.240002,49.520000,49.849998,29.556061,148000
2005-05-24,49.950001,50.150002,49.720001,50.070000,29.686499,87800
2005-05-25,50.049999,50.099998,49.529999,49.700001,29.467131,86700
2005-05-26,49.950001,50.200001,49.900002,49.959999,29.621286,117000
2005-05-27,49.959999,50.000000,49.799999,49.900002,29.585705,94100
2005-05-31,49.910000,50.000000,49.709999,49.790001,29.520494,104100
2005-06-01,49.799999,50.000000,49.570000,50.000000,29.645004,167100
2005-06-02,49.990002,50.139999,49.619999,50.139999,29.728014,212300
2005-06-03,50.180000,50.250000,49.799999,50.020000,29.656860,80500
2005-06-06,50.090000,50.090000,49.220001,49.529999,29.366343,182400
2005-06-07,49.680000,50.099998,49.549999,50.099998,29.704294,139200
2005-06-08,50.150002,50.720001,50.099998,50.650002,30.030388,171200
2005-06-09,50.500000,50.500000,49.639999,49.990002,29.639086,142000
2005-06-10,50.099998,50.099998,49.270000,49.700001,29.467131,126700
2005-06-13,49.709999,49.919998,49.419998,49.919998,29.597569,108000
2005-06-14,49.669998,49.700001,49.250000,49.599998,29.407841,107900
2005-06-15,49.099998,50.000000,49.099998,50.000000,29.645004,127200
2005-06-16,50.000000,50.000000,49.439999,49.930000,29.603510,84200
2005-06-17,49.900002,49.950001,49.529999,49.529999,29.366343,213700
2005-06-20,49.380001,49.779999,49.220001,49.700001,29.467131,64000
2005-06-21,49.709999,49.930000,49.310001,49.930000,29.603510,102300
2005-06-22,49.930000,50.000000,49.770000,49.980000,29.633141,113700
2005-06-23,49.930000,50.000000,49.119999,49.119999,29.123247,76800
2005-06-24,49.139999,49.340000,47.869999,47.950001,28.429564,220300
2005-06-27,48.000000,48.860001,47.959999,48.840000,28.957247,164700
2005-06-28,49.090000,49.560001,48.959999,49.400002,29.289267,111400
2005-06-29,49.459999,49.779999,48.880001,49.160000,29.146969,92900
2005-06-30,49.259998,49.410000,49.080002,49.099998,29.111393,140100
2005-07-01,49.299999,49.959999,49.299999,49.959999,29.621286,136700
2005-07-05,49.799999,50.500000,49.799999,50.500000,29.941442,116500
2005-07-06,50.450001,50.750000,50.299999,50.450001,29.911818,86700
2005-07-07,49.750000,50.540001,49.529999,50.490002,29.935513,116200
2005-07-08,50.599998,50.599998,50.110001,50.480000,29.929605,164300
2005-07-11,50.520000,50.750000,50.369999,50.700001,30.060038,158400
2005-07-12,50.450001,50.740002,50.330002,50.560001,29.977041,108800
2005-07-13,50.580002,50.950001,50.180000,50.310001,29.828798,91500
2005-07-14,50.560001,50.950001,50.310001,50.669998,30.042246,105100
2005-07-15,50.639999,50.750000,50.410000,50.599998,30.000751,70400
2005-07-18,50.599998,50.860001,50.380001,50.660000,30.036322,56300
2005-07-19,50.709999,51.349998,50.500000,51.270000,30.397987,86900
2005-07-20,51.099998,51.250000,50.549999,50.919998,30.190475,85600
2005-07-21,50.919998,51.270000,50.650002,50.919998,30.190475,81800
2005-07-22,51.000000,52.380001,51.000000,52.380001,31.056116,162100
2005-07-25,52.380001,52.500000,51.430000,51.849998,30.741865,134600
2005-07-26,52.049999,52.360001,51.849998,51.980000,30.818951,135200
2005-07-27,52.200001,53.220001,52.200001,53.090000,31.477066,82800
2005-07-28,53.490002,53.689999,52.950001,53.689999,31.832809,81100
2005-07-29,54.090000,54.130001,52.900002,53.250000,31.571924,105100
2005-08-01,53.250000,53.259998,52.599998,52.880001,31.352552,146800
2005-08-02,52.919998,53.580002,52.910000,53.509998,31.726089,105100
2005-08-03,53.349998,53.650002,53.150002,53.200001,31.542276,212300
2005-08-04,53.209999,53.209999,52.680000,52.970001,31.405914,97000
2005-08-05,52.869999,52.869999,52.049999,52.169998,30.931591,88700
2005-08-08,52.099998,52.200001,51.799999,52.000000,30.830805,78400
2005-08-09,51.900002,52.000000,51.500000,51.740002,30.676640,100700
2005-08-10,51.880001,51.900002,51.349998,51.599998,30.593637,163700
2005-08-11,51.299999,51.570000,51.020000,51.529999,30.805864,93400
2005-08-12,51.400002,51.439999,50.580002,51.439999,30.752069,107700
2005-08-15,51.540001,51.840000,50.910000,51.310001,30.674356,153900
2005-08-16,51.320000,51.400002,50.799999,50.869999,30.411304,148700
2005-08-17,50.720001,51.080002,50.619999,50.689999,30.303688,84300
2005-08-18,50.689999,50.689999,48.349998,49.009998,29.299368,353300
2005-08-19,49.009998,49.060001,48.400002,48.959999,29.269463,225600
2005-08-22,48.860001,48.889999,48.450001,48.700001,29.114027,234900
2005-08-23,48.700001,48.700001,47.939999,48.060001,28.731411,209800
2005-08-24,47.250000,47.650002,47.099998,47.310001,28.283058,245500
2005-08-25,47.310001,47.669998,46.959999,47.570000,28.438486,135700
2005-08-26,47.509998,47.509998,46.759998,47.180000,28.205330,100800
2005-08-29,47.080002,47.080002,46.400002,47.000000,28.097734,161000
2005-08-30,46.750000,46.750000,46.000000,46.430000,27.756977,139700
2005-08-31,46.230000,46.330002,45.330002,46.169998,27.601528,230600
2005-09-01,46.099998,46.529999,45.400002,46.360001,27.715124,190700
2005-09-02,46.560001,46.730000,45.799999,46.060001,27.535769,133900
2005-09-06,46.119999,46.799999,46.119999,46.799999,27.978155,168700
2005-09-07,46.799999,47.000000,46.570000,46.980000,28.085770,189900
2005-09-08,46.730000,47.250000,46.730000,46.959999,28.073811,190100
2005-09-09,46.900002,47.639999,46.880001,47.590000,28.450459,143800
2005-09-12,47.500000,47.930000,47.340000,47.810001,28.581966,236100
2005-09-13,47.650002,48.250000,47.570000,48.090000,28.749350,215300
2005-09-14,48.049999,48.119999,47.730000,47.830002,28.593927,219900
2005-09-15,47.930000,48.470001,47.689999,48.470001,28.976521,276700
2005-09-16,48.430000,48.430000,47.619999,48.099998,28.755325,853100
2005-09-19,48.000000,48.000000,47.040001,47.709999,28.522177,203700
2005-09-20,47.730000,48.200001,47.310001,47.419998,28.348812,268500
2005-09-21,47.220001,47.220001,46.630001,46.639999,27.882513,185100
2005-09-22,46.500000,46.750000,45.900002,46.630001,27.876535,160900
2005-09-23,46.529999,47.750000,46.529999,47.340000,28.300976,139000
2005-09-26,47.580002,48.049999,47.240002,47.290001,28.271103,193700
2005-09-27,47.369999,47.549999,46.880001,47.299999,28.277060,207000
2005-09-28,47.450001,48.340000,47.450001,47.680000,28.504244,206500
2005-09-29,47.740002,47.849998,47.169998,47.500000,28.396643,336200
2005-09-30,47.500000,47.610001,47.279999,47.459999,28.372725,276200
2005-10-03,47.480000,47.599998,47.330002,47.500000,28.396643,283400
2005-10-04,47.450001,47.790001,47.130001,47.130001,28.175444,322500
2005-10-05,47.000000,47.150002,45.990002,46.119999,27.571636,358600
2005-10-06,46.110001,46.650002,46.020000,46.500000,27.798819,233700
2005-10-07,46.730000,46.810001,46.080002,46.400002,27.739033,171500
2005-10-10,46.500000,46.590000,45.630001,45.639999,27.284683,160500
2005-10-11,45.720001,45.990002,44.939999,44.990002,26.896111,223400
2005-10-12,44.910000,45.570000,44.430000,45.029999,26.920023,237100
2005-10-13,44.830002,44.869999,43.919998,44.340000,26.507515,255400
2005-10-14,44.590000,45.570000,44.450001,45.570000,27.242836,171400
2005-10-17,45.509998,45.560001,44.320000,44.919998,26.854252,199500
2005-10-18,44.919998,45.250000,44.680000,44.799999,26.782513,122300
2005-10-19,44.450001,44.650002,43.869999,44.570000,26.645018,213100
2005-10-20,44.400002,44.820000,43.770000,44.000000,26.304255,219600
2005-10-21,44.119999,44.619999,44.040001,44.430000,26.561316,143100
2005-10-24,44.500000,44.990002,44.500000,44.840000,26.806427,128300
2005-10-25,44.759998,44.810001,43.840000,44.400002,26.543383,116700
2005-10-26,43.900002,44.439999,43.720001,43.900002,26.244478,177200
2005-10-27,43.779999,44.840000,43.779999,44.459999,26.579250,168000
2005-10-28,45.000000,45.439999,44.610001,45.439999,27.165123,159100
2005-10-31,45.500000,46.459999,45.500000,46.000000,27.499895,204100
2005-11-01,45.849998,46.560001,45.599998,46.480000,27.786852,170900
2005-11-02,46.180000,47.020000,46.180000,46.919998,28.049902,113000
2005-11-03,46.900002,47.209999,45.509998,45.509998,27.206980,336300
2005-11-04,45.490002,46.200001,45.299999,45.770000,27.362404,250400
2005-11-07,45.900002,46.200001,45.630001,45.830002,27.398279,184300
2005-11-08,45.580002,45.700001,44.860001,45.009998,26.908054,230200
2005-11-09,44.700001,45.369999,44.700001,45.000000,27.158514,147400
2005-11-10,44.959999,46.119999,44.740002,46.060001,27.798246,133800
2005-11-11,46.040001,46.250000,46.009998,46.169998,27.864632,72600
2005-11-14,46.200001,46.529999,46.049999,46.430000,28.021555,80500
2005-11-15,46.380001,46.380001,45.169998,45.230000,27.297333,135200
2005-11-16,44.980000,45.360001,44.720001,45.299999,27.339577,103600
2005-11-17,45.389999,46.090000,45.310001,46.070000,27.804293,106100
2005-11-18,46.150002,46.419998,45.889999,46.419998,28.015524,131100
2005-11-21,46.250000,46.459999,46.049999,46.430000,28.021555,113300
2005-11-22,46.430000,46.700001,46.259998,46.610001,28.130184,128400
2005-11-23,46.560001,47.599998,46.560001,47.270000,28.528517,122500
2005-11-25,47.119999,47.330002,46.900002,47.150002,28.456089,54200
2005-11-28,47.240002,47.450001,46.900002,46.919998,28.317276,96200
2005-11-29,47.099998,48.000000,47.099998,47.450001,28.637142,149500
2005-11-30,47.520000,47.840000,47.299999,47.400002,28.606976,134900
2005-12-01,47.639999,48.000000,47.439999,47.930000,28.926851,122900
2005-12-02,47.880001,47.959999,46.959999,47.869999,28.890625,102600
2005-12-05,47.869999,47.869999,46.750000,47.060001,28.401773,199800
2005-12-06,47.060001,47.439999,46.180000,46.279999,27.931026,248700
2005-12-07,46.310001,46.349998,45.689999,45.869999,27.683582,147800
2005-12-08,45.939999,46.259998,45.730000,46.060001,27.798246,145500
2005-12-09,46.200001,46.820000,46.070000,46.619999,28.136217,123000
2005-12-12,46.759998,46.849998,46.110001,46.540001,28.087940,103400
2005-12-13,46.570000,46.730000,46.130001,46.680000,28.172430,82200
2005-12-14,46.700001,46.900002,46.330002,46.439999,28.027590,96900
2005-12-15,46.439999,46.439999,45.160000,45.590000,27.514595,147500
2005-12-16,45.689999,46.099998,45.599998,46.099998,27.822388,242000
2005-12-19,46.070000,46.090000,45.500000,45.730000,27.599089,102800
2005-12-20,45.630001,46.080002,45.509998,46.020000,27.774103,105100
2005-12-21,46.000000,46.590000,45.959999,46.400002,28.003443,98100
2005-12-22,46.400002,46.500000,45.650002,46.360001,27.979309,110300
2005-12-23,46.610001,46.689999,46.070000,46.240002,27.906887,103800
2005-12-27,46.020000,46.549999,45.520000,45.549999,27.490461,130600
2005-12-28,45.700001,46.049999,45.520000,45.939999,27.725822,165200
2005-12-29,45.849998,46.349998,45.849998,45.860001,27.677551,79200
2005-12-30,45.360001,45.439999,44.900002,45.049999,27.188694,150800
2006-01-03,45.299999,46.020000,44.830002,46.020000,27.774103,126700
2006-01-04,46.220001,46.910000,46.180000,46.639999,28.148294,114900
2006-01-05,46.750000,46.750000,46.099998,46.529999,28.081911,140100
2006-01-06,46.529999,46.799999,46.180000,46.639999,28.148294,94400
2006-01-09,46.849998,46.970001,46.599998,46.860001,28.281073,185600
2006-01-10,46.799999,46.880001,46.540001,46.779999,28.232792,207600
2006-01-11,46.709999,46.990002,46.490002,46.549999,28.093969,131700
2006-01-12,46.480000,46.480000,45.779999,45.820000,27.653406,105300
2006-01-13,45.820000,46.130001,45.660000,45.869999,27.683582,138500
2006-01-17,45.869999,45.869999,45.000000,45.220001,27.291306,115300
2006-01-18,45.180000,45.349998,44.700001,45.000000,27.158514,127100
2006-01-19,45.250000,45.410000,44.790001,45.299999,27.339577,88700
2006-01-20,45.099998,45.279999,44.410000,44.410000,26.802437,95500
2006-01-23,44.590000,44.889999,44.529999,44.799999,27.037813,95300
2006-01-24,45.000000,45.209999,44.500000,44.779999,27.025736,97300
2006-01-25,44.980000,45.060001,44.299999,44.400002,26.796412,123200
2006-01-26,44.520000,45.619999,44.520000,44.860001,27.074020,198100
2006-01-27,45.110001,45.220001,44.660000,44.799999,27.037813,94300
2006-01-30,44.799999,45.009998,44.590000,44.730000,26.995567,79900
2006-01-31,44.759998,44.849998,44.090000,44.209999,26.681734,134400
2006-02-01,46.340000,48.130001,46.340000,47.860001,28.884598,559500
2006-02-02,47.959999,48.139999,46.950001,47.470001,28.649216,264900
2006-02-03,47.270000,47.270000,46.290001,46.560001,28.100018,146000
2006-02-06,46.759998,46.919998,45.939999,46.099998,27.822388,108400
2006-02-07,45.900002,46.270000,45.599998,45.599998,27.520643,139500
2006-02-08,45.500000,45.849998,45.200001,45.250000,27.309395,244000
2006-02-09,45.060001,46.290001,45.060001,46.160000,28.132149,240900
2006-02-10,46.220001,46.759998,46.160000,46.720001,28.473442,214600
2006-02-13,46.000000,46.820000,46.000000,46.689999,28.455162,162100
2006-02-14,46.779999,47.930000,46.779999,47.810001,29.137747,220200
2006-02-15,47.919998,48.040001,47.480000,48.009998,29.259634,142300
2006-02-16,47.980000,48.290001,47.750000,48.270000,29.418100,108000
2006-02-17,48.160000,48.340000,47.610001,47.889999,29.186497,96500
2006-02-21,47.639999,47.880001,47.430000,47.770000,29.113365,75300
2006-02-22,47.900002,48.459999,47.799999,48.439999,29.521694,81200
2006-02-23,48.459999,48.459999,47.730000,48.200001,29.375418,111600
2006-02-24,48.500000,48.509998,47.520000,47.970001,29.235260,203900
2006-02-27,48.150002,48.680000,48.000000,48.599998,29.619213,132600
2006-02-28,48.450001,48.520000,47.400002,48.349998,29.466845,225500
2006-03-01,48.549999,48.700001,48.130001,48.540001,29.582638,128400
2006-03-02,48.540001,48.599998,47.840000,48.000000,29.253544,164700
2006-03-03,47.900002,48.150002,47.630001,47.669998,29.052427,113700
2006-03-06,47.549999,47.750000,47.200001,47.410000,28.893976,109300
2006-03-07,47.250000,47.490002,46.950001,47.430000,28.906160,100900
2006-03-08,47.480000,47.669998,46.900002,47.630001,29.028051,126700
2006-03-09,47.720001,47.799999,47.360001,47.799999,29.131647,126900
2006-03-10,47.849998,48.000000,47.209999,47.959999,29.229166,98500
2006-03-13,48.099998,48.240002,47.889999,48.090000,29.308388,78700
2006-03-14,48.000000,48.400002,47.520000,48.380001,29.485138,114100
2006-03-15,48.400002,49.000000,47.950001,49.000000,29.862993,133300
2006-03-16,49.000000,49.250000,48.599998,49.150002,29.954411,120100
2006-03-17,49.150002,49.349998,48.509998,49.330002,30.064112,185000
2006-03-20,49.480000,49.480000,48.830002,49.230000,30.003143,87300
2006-03-21,49.230000,49.230000,48.490002,48.660000,29.655781,103400
2006-03-22,48.720001,49.240002,48.139999,49.180000,29.972685,106200
2006-03-23,48.509998,48.570000,48.099998,48.189999,29.369329,161000
2006-03-24,48.259998,48.340000,47.990002,48.209999,29.381525,110100
2006-03-27,48.270000,48.270000,47.220001,47.720001,29.082901,159700
2006-03-28,47.689999,47.689999,46.930000,46.930000,28.601433,195400
2006-03-29,46.680000,47.299999,46.560001,46.980000,28.631891,182300
2006-03-30,47.029999,47.099998,46.520000,46.669998,28.442974,184300
2006-03-31,46.790001,47.080002,46.450001,46.509998,28.345457,184000
2006-04-03,47.209999,49.570000,47.049999,49.360001,30.082376,440900
2006-04-04,49.700001,50.009998,49.150002,49.590000,30.222576,280400
2006-04-05,49.509998,49.849998,49.279999,49.770000,30.332273,141100
2006-04-06,49.790001,49.790001,49.290001,49.369999,30.088480,122000
2006-04-07,49.380001,49.790001,49.000000,49.080002,29.911747,98600
2006-04-10,49.029999,49.340000,48.750000,49.230000,30.003143,98900
2006-04-11,49.230000,49.279999,48.009998,48.310001,29.442476,128000
2006-04-12,48.320000,48.750000,48.240002,48.540001,29.582638,63900
2006-04-13,48.549999,48.680000,48.180000,48.220001,29.387621,55500
2006-04-17,48.099998,48.430000,47.799999,48.290001,29.430273,84500
2006-04-18,48.400002,49.130001,48.200001,48.980000,29.850803,80200
2006-04-19,48.959999,49.590000,48.959999,49.330002,30.064112,125600
2006-04-20,49.349998,49.480000,48.810001,49.419998,30.118967,84600
2006-04-21,49.520000,49.529999,48.509998,48.770000,29.722816,195500
2006-04-24,48.770000,49.180000,48.490002,48.990002,29.856895,78000
2006-04-25,49.009998,49.009998,48.540001,48.799999,29.741100,106600
2006-04-26,48.980000,49.099998,48.369999,48.400002,29.497326,182600
2006-04-27,48.400002,48.790001,48.099998,48.130001,29.332771,166700
2006-04-28,48.189999,48.860001,48.130001,48.849998,29.771570,153200
2006-05-01,48.950001,48.980000,48.020000,48.130001,29.332771,201300
2006-05-02,48.180000,48.750000,48.000000,48.660000,29.655781,207800
2006-05-03,48.549999,48.650002,48.349998,48.400002,29.497326,175300
2006-05-04,48.500000,48.840000,48.349998,48.580002,29.607029,144300
2006-05-05,49.000000,49.000000,48.250000,48.500000,29.558264,204700
2006-05-08,48.570000,48.919998,48.410000,48.900002,29.802040,214300
2006-05-09,48.700001,48.849998,48.209999,48.340000,29.460758,159300
2006-05-10,48.340000,48.410000,47.910000,48.259998,29.411989,196700
2006-05-11,47.830002,47.910000,47.340000,47.400002,29.153683,303400
2006-05-12,47.419998,47.740002,47.299999,47.380001,29.141369,216300
2006-05-15,48.330002,48.330002,47.119999,47.459999,29.190590,231900
2006-05-16,47.520000,47.759998,47.279999,47.549999,29.245943,171900
2006-05-17,47.299999,47.509998,46.650002,46.869999,28.827684,206800
2006-05-18,46.770000,46.820000,45.799999,45.849998,28.200342,253200
2006-05-19,45.799999,45.860001,44.709999,45.080002,27.726740,303100
2006-05-22,44.580002,44.900002,44.320000,44.520000,27.382305,303700
2006-05-23,44.520000,44.700001,44.240002,44.240002,27.210096,304700
2006-05-24,44.200001,45.060001,44.099998,44.549999,27.400761,438400
2006-05-25,44.730000,45.650002,44.730000,45.639999,28.071173,249000
2006-05-26,45.740002,45.860001,45.500000,45.630001,28.065018,143300
2006-05-30,45.720001,45.720001,44.450001,44.459999,27.345409,240600
2006-05-31,44.439999,45.090000,44.439999,44.810001,27.560686,217700
2006-06-01,44.820000,45.610001,44.820000,45.560001,28.021969,198300
2006-06-02,45.500000,45.900002,45.450001,45.799999,28.169580,139600
2006-06-05,45.700001,45.740002,44.700001,44.750000,27.523773,173000
2006-06-06,44.740002,44.910000,44.250000,44.599998,27.431513,112600
2006-06-07,44.549999,45.099998,44.540001,44.759998,27.529922,151300
2006-06-08,44.810001,44.900002,44.389999,44.610001,27.437675,140700
2006-06-09,44.509998,44.980000,44.450001,44.509998,27.376154,125600
2006-06-12,44.590000,44.590000,43.939999,43.950001,27.031731,135200
2006-06-13,43.750000,44.070000,42.910000,43.049999,26.478176,158200
2006-06-14,43.009998,43.009998,42.279999,42.549999,26.170652,119600
2006-06-15,42.700001,43.959999,42.599998,43.900002,27.000982,126000
2006-06-16,43.950001,43.950001,43.139999,43.500000,26.754951,116500
2006-06-19,43.410000,43.599998,43.000000,43.040001,26.472034,121300
2006-06-20,42.939999,43.080002,42.580002,42.580002,26.189106,87200
2006-06-21,42.650002,43.110001,42.509998,42.820000,26.336721,114700
2006-06-22,42.599998,42.820000,42.540001,42.619999,26.213707,105400
2006-06-23,42.520000,42.709999,42.209999,42.480000,26.127592,105000
2006-06-26,42.610001,43.000000,42.610001,42.849998,26.355164,88300
2006-06-27,42.799999,42.840000,42.560001,42.750000,26.293663,95000
2006-06-28,42.759998,43.459999,42.650002,43.419998,26.705751,181500
2006-06-29,43.490002,43.490002,42.860001,43.330002,26.650394,176100
2006-06-30,43.320000,43.619999,43.080002,43.590000,26.810322,300400
2006-07-03,43.750000,43.900002,43.299999,43.900002,27.000982,53800
2006-07-05,44.549999,44.549999,43.220001,43.529999,26.773399,227900
2006-07-06,43.450001,43.919998,43.110001,43.369999,26.675003,165100
2006-07-07,43.369999,43.650002,43.099998,43.270000,26.613483,240800
2006-07-10,43.200001,43.689999,43.099998,43.349998,26.662697,89400
2006-07-11,43.340000,43.570000,42.950001,43.500000,26.754951,86900
2006-07-12,43.430000,43.480000,42.709999,43.119999,26.521225,144500
2006-07-13,43.020000,43.020000,41.990002,42.049999,25.863131,118200
2006-07-14,42.049999,42.060001,41.189999,41.360001,25.438730,165400
2006-07-17,41.380001,41.700001,41.000000,41.369999,25.444889,99100
2006-07-18,41.570000,41.570000,40.700001,41.080002,25.266521,97000
2006-07-19,41.139999,41.689999,41.139999,41.500000,25.524845,90400
2006-07-20,41.630001,41.720001,41.160000,41.220001,25.352629,129600
2006-07-21,41.220001,41.220001,40.799999,40.910000,25.161961,96300
2006-07-24,40.950001,41.500000,40.950001,41.299999,25.401831,116100
2006-07-25,41.180000,41.529999,40.790001,41.349998,25.432589,97100
2006-07-26,41.200001,41.310001,40.759998,40.830002,25.112751,182200
2006-07-27,41.099998,41.110001,40.020000,40.070000,24.645309,189900
2006-07-28,40.110001,40.650002,39.740002,40.220001,24.737572,197900
2006-07-31,39.970001,40.110001,39.330002,40.000000,24.602259,198700
2006-08-01,40.250000,42.900002,40.049999,42.000000,25.832376,656300
2006-08-02,42.209999,42.349998,42.000000,42.099998,25.893871,256200
2006-08-03,42.250000,42.849998,42.119999,42.509998,26.146046,270800
2006-08-04,42.549999,43.000000,42.150002,42.290001,26.010736,262200
2006-08-07,42.040001,42.830002,42.040001,42.160000,25.930780,245200
2006-08-08,42.150002,42.750000,42.150002,42.250000,25.986143,268800
2006-08-09,42.250000,42.750000,41.900002,41.959999,25.807764,221900
2006-08-10,41.720001,42.000000,41.509998,41.889999,26.037756,241400
2006-08-11,41.639999,41.910000,41.529999,41.730000,25.938309,128200
2006-08-14,41.730000,42.369999,41.730000,42.049999,26.137211,147400
2006-08-15,42.150002,43.040001,42.150002,42.980000,26.715267,271900
2006-08-16,43.200001,43.450001,43.090000,43.400002,26.976324,190500
2006-08-17,43.250000,43.799999,43.250000,43.389999,26.970110,210300
2006-08-18,43.389999,43.709999,43.389999,43.650002,27.131735,112600
2006-08-21,43.400002,43.650002,43.139999,43.169998,26.833361,130100
2006-08-22,43.000000,43.389999,42.930000,43.139999,26.814724,137400
2006-08-23,43.040001,43.480000,42.930000,43.200001,26.852016,150200
2006-08-24,43.189999,43.660000,43.189999,43.220001,26.864456,224400
2006-08-25,43.070000,43.480000,42.580002,42.740002,26.566086,197000
2006-08-28,42.619999,43.330002,42.619999,43.130001,26.808502,230100
2006-08-29,43.200001,43.689999,43.200001,43.590000,27.094439,233400
2006-08-30,43.500000,43.669998,43.299999,43.599998,27.100645,261500
2006-08-31,43.500000,44.000000,43.500000,43.880001,27.274687,251000
2006-09-01,43.820000,44.230000,43.820000,44.080002,27.399000,102100
2006-09-05,44.000000,44.580002,44.000000,44.439999,27.622753,172800
2006-09-06,44.240002,44.270000,43.950001,44.060001,27.386566,123700
2006-09-07,44.070000,44.380001,43.810001,44.320000,27.548170,144300
2006-09-08,44.400002,44.959999,44.290001,44.790001,27.840324,117800
2006-09-11,44.759998,45.049999,44.759998,44.930000,27.927345,135500
2006-09-12,44.930000,45.189999,44.820000,45.189999,28.088940,110000
2006-09-13,45.049999,45.290001,44.990002,45.150002,28.064085,101900
2006-09-14,45.150002,45.250000,44.820000,45.070000,28.014355,91600
2006-09-15,45.150002,45.380001,44.810001,44.810001,27.852755,425600
2006-09-18,44.880001,45.250000,44.610001,45.160000,28.070299,189100
2006-09-19,45.060001,45.110001,44.470001,44.689999,27.778162,159000
2006-09-20,44.740002,45.180000,44.720001,45.180000,28.082731,108400
2006-09-21,45.130001,45.130001,44.619999,44.740002,27.809240,111500
2006-09-22,44.740002,44.810001,44.400002,44.500000,27.660063,72700
2006-09-25,44.150002,44.630001,43.939999,44.299999,27.535749,218200
2006-09-26,44.299999,44.849998,44.299999,44.509998,27.666264,184100
2006-09-27,44.509998,44.869999,44.360001,44.360001,27.573044,224200
2006-09-28,44.430000,44.770000,43.880001,44.279999,27.523317,230000
2006-09-29,44.250000,44.560001,44.169998,44.169998,27.454948,165400
