Date,Open,High,Low,Close,Adj Close,Volume
2007-05-07,8.430000,8.460000,8.420000,8.460000,3.602824,43300
2007-05-08,8.440000,8.480000,8.440000,8.470000,3.607079,27600
2007-05-09,8.440000,8.470000,8.420000,8.470000,3.623766,72100
2007-05-10,8.440000,8.480000,8.380000,8.400000,3.593818,55000
2007-05-11,8.400000,8.440000,8.400000,8.400000,3.593818,41800
2007-05-14,8.400000,8.470000,8.400000,8.410000,3.598096,57400
2007-05-15,8.420000,8.460000,8.420000,8.430000,3.606652,59700
2007-05-16,8.430000,8.460000,8.430000,8.450000,3.615211,37800
2007-05-17,8.450000,8.460000,8.410000,8.410000,3.598096,56100
2007-05-18,8.420000,8.430000,8.380000,8.410000,3.598096,61300
2007-05-21,8.420000,8.430000,8.400000,8.420000,3.602373,30400
2007-05-22,8.430000,8.450000,8.400000,8.400000,3.593818,61700
2007-05-23,8.400000,8.410000,8.360000,8.360000,3.576703,79200
2007-05-24,8.360000,8.390000,8.330000,8.370000,3.580983,40600
2007-05-25,8.360000,8.380000,8.330000,8.350000,3.572427,34500
2007-05-29,8.360000,8.400000,8.330000,8.370000,3.580983,36200
2007-05-30,8.390000,8.430000,8.390000,8.420000,3.602373,28500
2007-05-31,8.430000,8.440000,8.400000,8.410000,3.598096,38700
2007-06-01,8.450000,8.460000,8.410000,8.420000,3.602373,15000
2007-06-04,8.420000,8.450000,8.390000,8.440000,3.610932,47100
2007-06-05,8.440000,8.450000,8.400000,8.420000,3.602373,30300
2007-06-06,8.400000,8.430000,8.370000,8.420000,3.602373,22200
2007-06-07,8.380000,8.400000,8.290000,8.350000,3.572427,53700
2007-06-08,8.350000,8.440000,8.300000,8.330000,3.563869,35100
2007-06-11,8.320000,8.320000,8.150000,8.220000,3.532924,62600
2007-06-12,7.900000,8.130000,7.900000,7.980000,3.429772,183100
2007-06-13,7.970000,8.200000,7.970000,8.090000,3.477051,82000
2007-06-14,8.050000,8.130000,8.050000,8.070000,3.468453,59100
2007-06-15,8.120000,8.130000,8.020000,8.020000,3.446966,76600
2007-06-18,8.030000,8.050000,7.980000,8.020000,3.446966,86200
2007-06-19,8.020000,8.050000,8.000000,8.050000,3.459859,22100
2007-06-20,8.020000,8.110000,8.020000,8.050000,3.459859,47400
2007-06-21,8.040000,8.110000,8.040000,8.060000,3.464159,33700
2007-06-22,8.040000,8.100000,8.040000,8.100000,3.481351,20200
2007-06-25,8.070000,8.120000,8.030000,8.050000,3.459859,49200
2007-06-26,8.040000,8.080000,8.020000,8.050000,3.459859,32800
2007-06-27,8.080000,8.090000,8.020000,8.090000,3.477051,32100
2007-06-28,8.070000,8.140000,8.060000,8.090000,3.477051,25200
2007-06-29,8.150000,8.160000,8.090000,8.100000,3.481351,37200
2007-07-02,8.060000,8.170000,8.060000,8.110000,3.485647,52600
2007-07-03,8.100000,8.140000,8.100000,8.140000,3.498541,6300
2007-07-05,8.070000,8.130000,8.060000,8.060000,3.464159,29300
2007-07-06,7.560000,8.090000,7.560000,8.030000,3.451263,22700
2007-07-09,8.010000,8.070000,7.990000,8.040000,3.455561,20500
2007-07-10,7.960000,8.040000,7.960000,8.000000,3.454696,33500
2007-07-11,7.970000,8.040000,7.970000,7.990000,3.450378,26400
2007-07-12,7.980000,8.020000,7.940000,7.980000,3.446060,52200
2007-07-13,8.000000,8.010000,7.950000,8.010000,3.459018,21600
2007-07-16,7.980000,8.050000,7.750000,7.780000,3.359693,159200
2007-07-17,7.740000,7.840000,7.740000,7.830000,3.381284,85000
2007-07-18,7.810000,7.830000,7.740000,7.790000,3.364011,56500
2007-07-19,7.740000,7.760000,7.630000,7.670000,3.312191,86500
2007-07-20,7.620000,7.690000,7.620000,7.680000,3.316508,47800
2007-07-23,7.700000,7.720000,7.670000,7.680000,3.316508,50300
2007-07-24,7.710000,7.720000,7.630000,7.680000,3.316508,49500
2007-07-25,7.650000,7.690000,7.580000,7.620000,3.290600,48000
2007-07-26,7.610000,7.670000,7.380000,7.450000,3.217189,84000
2007-07-27,7.450000,7.570000,7.420000,7.570000,3.269006,121000
2007-07-30,7.540000,7.640000,7.540000,7.640000,3.299235,35400
2007-07-31,7.630000,7.680000,7.560000,7.640000,3.299235,46000
2007-08-01,7.640000,7.730000,7.580000,7.660000,3.307873,54000
2007-08-02,7.640000,7.770000,7.640000,7.730000,3.338101,42200
2007-08-03,7.800000,7.800000,7.730000,7.770000,3.355374,25300
2007-08-06,7.820000,7.820000,7.720000,7.720000,3.333784,48200
2007-08-07,7.730000,7.790000,7.720000,7.790000,3.364011,31800
2007-08-08,7.790000,7.810000,7.750000,7.760000,3.351057,20000
2007-08-09,7.800000,7.800000,7.740000,7.780000,3.359693,28400
2007-08-10,7.720000,7.770000,7.610000,7.750000,3.363165,45800
2007-08-13,7.750000,7.770000,7.680000,7.730000,3.354486,68000
2007-08-14,7.770000,7.780000,7.640000,7.640000,3.315428,31400
2007-08-15,7.590000,7.600000,7.360000,7.360000,3.193923,89600
2007-08-16,7.210000,7.210000,7.050000,7.150000,3.102790,186800
2007-08-17,7.120000,7.410000,7.120000,7.410000,3.215619,109300
2007-08-20,7.400000,7.440000,7.360000,7.410000,3.215619,41000
2007-08-21,7.390000,7.650000,7.390000,7.600000,3.298070,83000
2007-08-22,7.670000,7.680000,7.530000,7.570000,3.285051,40800
2007-08-23,7.550000,7.700000,7.550000,7.690000,3.337127,41600
2007-08-24,7.690000,7.690000,7.580000,7.610000,3.302409,20600
2007-08-27,7.560000,7.650000,7.540000,7.620000,3.306751,31500
2007-08-28,7.520000,7.590000,7.480000,7.540000,3.272032,41800
2007-08-29,7.550000,7.650000,7.540000,7.600000,3.298070,34700
2007-08-30,7.620000,7.650000,7.560000,7.590000,3.293731,16500
2007-08-31,7.680000,7.700000,7.500000,7.580000,3.289392,72200
2007-09-04,7.610000,7.710000,7.550000,7.650000,3.319770,36600
2007-09-05,7.650000,7.730000,7.600000,7.690000,3.337127,38900
2007-09-06,7.720000,7.900000,7.700000,7.870000,3.415239,59000
2007-09-07,7.840000,7.950000,7.820000,7.920000,3.436936,23600
2007-09-10,7.920000,8.000000,7.820000,7.880000,3.436064,33600
2007-09-11,7.880000,7.920000,7.790000,7.840000,3.418625,24500
2007-09-12,7.840000,7.880000,7.790000,7.800000,3.401182,27300
2007-09-13,7.750000,7.820000,7.670000,7.670000,3.344494,29800
2007-09-14,7.690000,7.740000,7.640000,7.660000,3.340135,21500
2007-09-17,7.690000,7.720000,7.600000,7.670000,3.344494,21700
2007-09-18,7.630000,7.710000,7.570000,7.650000,3.335775,39000
2007-09-19,7.610000,7.640000,7.460000,7.560000,3.296530,62700
2007-09-20,7.520000,7.560000,7.510000,7.530000,3.283448,15800
2007-09-21,7.520000,7.540000,7.470000,7.480000,3.261648,47000
2007-09-24,7.480000,7.500000,7.380000,7.430000,3.239844,46300
2007-09-25,7.440000,7.470000,7.420000,7.460000,3.252925,41200
2007-09-26,7.460000,7.550000,7.460000,7.520000,3.279089,34900
2007-09-27,7.540000,7.570000,7.500000,7.530000,3.283448,40400
2007-09-28,7.550000,7.600000,7.530000,7.580000,3.305251,59900
2007-10-01,7.620000,7.820000,7.540000,7.700000,3.357577,66300
2007-10-02,7.700000,7.760000,7.670000,7.710000,3.361938,35300
2007-10-03,7.720000,7.750000,7.670000,7.720000,3.366299,45500
2007-10-04,7.730000,7.750000,7.660000,7.660000,3.340135,38200
2007-10-05,7.670000,7.690000,7.560000,7.580000,3.305251,48800
2007-10-08,7.610000,7.740000,7.570000,7.630000,3.327054,72100
2007-10-09,7.640000,7.690000,7.590000,7.620000,3.339324,49200
2007-10-10,7.600000,7.640000,7.500000,7.560000,3.313032,42600
2007-10-11,7.550000,7.650000,7.550000,7.630000,3.343707,58500
2007-10-12,7.680000,7.760000,7.620000,7.690000,3.369999,55800
2007-10-15,7.700000,7.720000,7.630000,7.690000,3.369999,29900
2007-10-16,7.730000,7.730000,7.620000,7.660000,3.356854,37900
2007-10-17,7.620000,7.660000,7.600000,7.640000,3.348089,51200
2007-10-18,7.650000,7.680000,7.550000,7.570000,3.317411,30100
2007-10-19,7.580000,7.610000,7.530000,7.580000,3.321795,15000
2007-10-22,7.620000,7.620000,7.520000,7.590000,3.326176,28300
2007-10-23,7.590000,7.650000,7.500000,7.540000,3.304264,70100
2007-10-24,7.540000,7.580000,7.180000,7.230000,3.168412,397400
2007-10-25,7.240000,7.320000,7.150000,7.320000,3.207855,320100
2007-10-26,7.340000,7.420000,7.330000,7.370000,3.229765,66600
2007-10-29,7.330000,7.450000,7.320000,7.380000,3.234149,78800
2007-10-30,7.390000,7.460000,7.360000,7.390000,3.238530,52400
2007-10-31,7.390000,7.400000,7.240000,7.310000,3.203472,115600
2007-11-01,7.300000,7.370000,7.250000,7.330000,3.212236,92400
2007-11-02,7.290000,7.360000,7.290000,7.340000,3.216621,38400
2007-11-05,7.350000,7.350000,7.240000,7.290000,3.194705,58900
2007-11-06,7.290000,7.320000,7.250000,7.300000,3.199088,43900
2007-11-07,7.340000,7.340000,7.240000,7.250000,3.177181,85800
2007-11-08,7.250000,7.270000,7.130000,7.190000,3.150884,70800
2007-11-09,7.090000,7.150000,7.020000,7.100000,3.127975,161600
2007-11-12,7.130000,7.130000,7.080000,7.100000,3.127975,53300
2007-11-13,7.100000,7.210000,7.100000,7.200000,3.172031,84500
2007-11-14,7.240000,7.250000,7.040000,7.090000,3.123569,102900
2007-11-15,7.090000,7.130000,7.030000,7.060000,3.110352,82500
2007-11-16,7.060000,7.090000,7.000000,7.050000,3.105946,84100
2007-11-19,7.540000,7.540000,7.010000,7.060000,3.110352,85000
2007-11-20,7.100000,7.100000,7.010000,7.050000,3.105946,108900
2007-11-21,7.010000,7.050000,6.980000,7.000000,3.083920,113100
2007-11-23,6.940000,7.170000,6.940000,7.060000,3.110352,74100
2007-11-26,7.080000,7.100000,7.000000,7.010000,3.088323,73500
2007-11-27,7.030000,7.040000,6.960000,6.980000,3.075109,102700
2007-11-28,7.010000,7.080000,7.000000,7.060000,3.110352,103500
2007-11-29,7.000000,7.110000,7.000000,7.080000,3.119164,73100
2007-11-30,7.140000,7.150000,7.070000,7.120000,3.136786,38100
2007-12-03,7.100000,7.190000,7.080000,7.110000,3.132382,90400
2007-12-04,7.130000,7.150000,7.070000,7.110000,3.132382,85000
2007-12-05,7.180000,7.180000,7.080000,7.110000,3.132382,158000
2007-12-06,7.110000,7.140000,7.100000,7.110000,3.132382,77500
2007-12-07,7.130000,7.140000,7.100000,7.120000,3.136786,51500
2007-12-10,7.120000,7.160000,7.110000,7.120000,3.136786,70900
2007-12-11,7.180000,7.180000,7.110000,7.130000,3.141191,90600
2007-12-12,7.070000,7.120000,7.040000,7.070000,3.131450,125900
2007-12-13,7.020000,7.060000,6.960000,6.980000,3.091585,109100
2007-12-14,6.970000,7.010000,6.900000,6.900000,3.056151,180700
2007-12-17,6.900000,6.910000,6.790000,6.810000,3.016286,140900
2007-12-18,6.790000,6.870000,6.790000,6.810000,3.016286,148300
2007-12-19,6.810000,6.850000,6.740000,6.740000,2.985284,104400
2007-12-20,6.720000,6.790000,6.660000,6.730000,2.980855,154200
2007-12-21,6.720000,6.780000,6.600000,6.750000,2.989714,298000
2007-12-24,6.650000,6.800000,6.650000,6.800000,3.011859,118100
2007-12-26,6.760000,6.790000,6.690000,6.730000,2.980855,198500
2007-12-27,6.720000,6.790000,6.650000,6.710000,2.971997,458700
2007-12-28,6.680000,6.800000,6.680000,6.800000,3.011859,175000
2007-12-31,6.860000,6.860000,6.730000,6.760000,2.994144,173200
2008-01-02,6.750000,6.900000,6.750000,6.870000,3.042864,57600
2008-01-03,6.930000,7.090000,6.930000,7.070000,3.131450,97200
2008-01-04,7.080000,7.100000,7.020000,7.060000,3.127017,42000
2008-01-07,7.070000,7.250000,7.060000,7.160000,3.171311,162800
2008-01-08,7.180000,7.200000,7.140000,7.150000,3.166882,85200
2008-01-09,7.170000,7.210000,7.140000,7.190000,3.184598,58400
2008-01-10,7.150000,7.200000,7.130000,7.190000,3.201519,39800
2008-01-11,7.190000,7.220000,7.140000,7.220000,3.214876,70500
2008-01-14,7.240000,7.260000,7.200000,7.230000,3.219329,89800
2008-01-15,7.240000,7.290000,7.190000,7.290000,3.246046,146900
2008-01-16,7.290000,7.310000,7.200000,7.220000,3.214876,165000
2008-01-17,7.240000,7.240000,7.170000,7.200000,3.205971,75700
2008-01-18,7.230000,7.230000,7.000000,7.020000,3.125820,109200
2008-01-22,6.960000,7.100000,6.950000,7.060000,3.143632,107900
2008-01-23,7.160000,7.200000,7.100000,7.160000,3.188161,98800
2008-01-24,7.180000,7.280000,7.150000,7.240000,3.223782,93100
2008-01-25,7.240000,7.270000,7.180000,7.200000,3.205971,31900
2008-01-28,7.220000,7.240000,7.140000,7.180000,3.197066,76400
2008-01-29,7.220000,7.270000,7.210000,7.230000,3.219329,41400
2008-01-30,7.270000,7.320000,7.230000,7.300000,3.250499,75100
2008-01-31,7.340000,7.410000,7.310000,7.340000,3.268310,94300
2008-02-01,7.380000,7.430000,7.320000,7.420000,3.303930,60800
2008-02-04,7.430000,7.460000,7.400000,7.430000,3.308384,42900
2008-02-05,7.470000,7.470000,7.390000,7.410000,3.299478,45800
2008-02-06,7.410000,7.490000,7.410000,7.440000,3.312837,46400
2008-02-07,7.460000,7.500000,7.430000,7.430000,3.308384,62200
2008-02-08,7.470000,7.510000,7.440000,7.500000,3.339553,52100
2008-02-11,7.490000,7.540000,7.490000,7.500000,3.356561,45800
2008-02-12,7.510000,7.670000,7.510000,7.580000,3.392364,63900
2008-02-13,7.530000,7.590000,7.400000,7.420000,3.320755,93400
2008-02-14,7.360000,7.360000,7.080000,7.090000,3.173068,146900
2008-02-15,7.050000,7.170000,6.970000,7.170000,3.208872,111000
2008-02-19,7.250000,7.380000,7.170000,7.350000,3.289430,126700
2008-02-20,7.320000,7.450000,7.320000,7.390000,3.307330,112200
2008-02-21,7.480000,7.480000,7.250000,7.290000,3.262578,30400
2008-02-22,7.380000,7.390000,7.250000,7.290000,3.262578,38500
2008-02-25,7.350000,7.440000,7.350000,7.430000,3.325232,30600
2008-02-26,7.490000,7.500000,7.390000,7.490000,3.352086,45400
2008-02-27,7.590000,7.590000,7.450000,7.450000,3.334182,39600
2008-02-28,7.470000,7.480000,7.160000,7.200000,3.222297,150300
2008-02-29,7.500000,7.500000,7.000000,7.070000,3.164119,108400
2008-03-03,7.090000,7.350000,7.090000,7.350000,3.289430,71100
2008-03-04,7.350000,7.390000,7.260000,7.310000,3.271528,60900
2008-03-05,7.490000,7.500000,7.340000,7.440000,3.329709,84900
2008-03-06,7.480000,7.530000,7.350000,7.430000,3.325232,88800
2008-03-07,7.360000,7.500000,7.360000,7.500000,3.356561,30900
2008-03-10,7.580000,7.580000,7.340000,7.350000,3.306184,61700
2008-03-11,7.550000,7.550000,7.360000,7.490000,3.369154,48100
2008-03-12,7.450000,7.450000,7.200000,7.370000,3.315177,51200
2008-03-13,7.200000,7.430000,7.200000,7.370000,3.315177,43300
2008-03-14,7.430000,7.430000,7.230000,7.260000,3.265698,49000
2008-03-17,7.120000,7.270000,7.100000,7.150000,3.216215,96100
2008-03-18,7.080000,7.330000,7.080000,7.140000,3.211718,47500
2008-03-19,7.160000,7.300000,7.140000,7.140000,3.211718,80000
2008-03-20,7.190000,7.220000,7.120000,7.130000,3.207220,49200
2008-03-24,7.150000,7.210000,7.140000,7.170000,3.225213,42100
2008-03-25,7.200000,7.320000,7.190000,7.310000,3.288189,47000
2008-03-26,7.330000,7.370000,7.240000,7.280000,3.274693,100200
2008-03-27,7.310000,7.310000,7.100000,7.130000,3.207220,101100
2008-03-28,7.150000,7.170000,7.120000,7.120000,3.202722,34200
2008-03-31,7.180000,7.190000,7.130000,7.150000,3.216215,39000
2008-04-01,7.180000,7.180000,7.110000,7.140000,3.211718,62200
2008-04-02,7.180000,7.180000,7.140000,7.170000,3.225213,39000
2008-04-03,7.170000,7.300000,7.170000,7.270000,3.270197,73200
2008-04-04,7.320000,7.360000,7.310000,7.350000,3.306184,64500
2008-04-07,7.340000,7.480000,7.300000,7.430000,3.342165,68200
2008-04-08,7.470000,7.470000,7.300000,7.310000,3.288189,29700
2008-04-09,7.260000,7.300000,7.210000,7.270000,3.287283,39100
2008-04-10,7.330000,7.340000,7.260000,7.290000,3.296326,29300
2008-04-11,7.250000,7.270000,7.210000,7.230000,3.269195,48600
2008-04-14,7.260000,7.330000,7.260000,7.270000,3.287283,28200
2008-04-15,7.290000,7.300000,7.230000,7.230000,3.269195,18400
2008-04-16,7.250000,7.320000,7.240000,7.300000,3.300848,31300
2008-04-17,7.260000,7.340000,7.260000,7.310000,3.305370,39600
2008-04-18,7.290000,7.360000,7.290000,7.300000,3.300848,28100
2008-04-21,7.310000,7.360000,7.310000,7.330000,3.314414,30500
2008-04-22,7.330000,7.360000,7.310000,7.330000,3.314414,53700
2008-04-23,7.360000,7.430000,7.350000,7.390000,3.341545,23800
2008-04-24,7.370000,7.420000,7.370000,7.420000,3.355108,23300
2008-04-25,7.410000,7.480000,7.400000,7.470000,3.377717,31400
2008-04-28,7.420000,7.480000,7.420000,7.440000,3.364153,26600
2008-04-29,7.440000,7.470000,7.410000,7.470000,3.377717,34400
2008-04-30,7.460000,7.500000,7.440000,7.490000,3.386761,30900
2008-05-01,7.490000,7.540000,7.390000,7.390000,3.341545,47200
2008-05-02,7.490000,7.490000,7.410000,7.490000,3.386761,16600
2008-05-05,7.490000,7.500000,7.390000,7.400000,3.346066,47200
2008-05-06,7.400000,7.540000,7.340000,7.380000,3.337025,82800
2008-05-07,7.390000,7.450000,7.380000,7.430000,3.359630,40400
2008-05-08,7.410000,7.550000,7.410000,7.510000,3.395804,71900
2008-05-09,7.480000,7.530000,7.440000,7.470000,3.394896,40300
2008-05-12,7.460000,7.550000,7.460000,7.490000,3.403985,53900
2008-05-13,7.500000,7.540000,7.480000,7.520000,3.417617,15600
2008-05-14,7.480000,7.570000,7.470000,7.550000,3.431253,21800
2008-05-15,7.520000,7.590000,7.460000,7.480000,3.399442,47300
2008-05-16,7.490000,7.520000,7.460000,7.460000,3.390350,24300
2008-05-19,7.470000,7.470000,7.360000,7.360000,3.344903,74000
2008-05-20,7.380000,7.390000,7.250000,7.270000,3.304002,48100
2008-05-21,7.310000,7.310000,7.260000,7.280000,3.308545,33700
2008-05-22,7.300000,7.300000,7.220000,7.220000,3.281278,39500
2008-05-23,7.230000,7.230000,7.170000,7.170000,3.258554,73500
2008-05-27,7.190000,7.320000,7.190000,7.310000,3.322181,42000
2008-05-28,7.340000,7.400000,7.300000,7.400000,3.363083,30400
2008-05-29,7.400000,7.450000,7.380000,7.430000,3.376719,28200
2008-05-30,7.470000,7.470000,7.410000,7.450000,3.385807,17600
2008-06-02,7.450000,7.500000,7.420000,7.450000,3.385807,25700
2008-06-03,7.450000,7.490000,7.310000,7.370000,3.349447,59600
2008-06-04,7.360000,7.370000,7.280000,7.280000,3.308545,52100
2008-06-05,7.320000,7.340000,7.240000,7.290000,3.313091,70800
2008-06-06,7.320000,7.370000,7.300000,7.320000,3.326726,42200
2008-06-09,7.300000,7.410000,7.300000,7.390000,3.358538,54100
2008-06-10,7.400000,7.550000,7.360000,7.440000,3.381263,62500
2008-06-11,7.420000,7.500000,7.400000,7.400000,3.380348,76400
2008-06-12,7.420000,7.420000,7.260000,7.260000,3.316396,17500
2008-06-13,7.250000,7.320000,7.230000,7.260000,3.316396,25300
2008-06-16,7.340000,7.390000,7.300000,7.300000,3.334669,33800
2008-06-17,7.290000,7.350000,7.260000,7.280000,3.325530,28000
2008-06-18,7.340000,7.340000,7.270000,7.270000,3.320964,8400
2008-06-19,7.290000,7.300000,7.240000,7.260000,3.316396,24100
2008-06-20,7.250000,7.260000,7.210000,7.240000,3.307259,38000
2008-06-23,7.230000,7.230000,7.010000,7.070000,3.229605,78400
2008-06-24,7.050000,7.250000,7.020000,7.220000,3.298123,45200
2008-06-25,7.170000,7.300000,7.170000,7.260000,3.316396,67300
2008-06-26,7.290000,7.340000,7.230000,7.330000,3.348371,35600
2008-06-27,7.340000,7.460000,7.300000,7.450000,3.403189,80300
2008-06-30,7.430000,7.430000,7.330000,7.350000,3.357507,31600
2008-07-01,7.300000,7.390000,7.300000,7.350000,3.357507,61900
2008-07-02,7.360000,7.400000,7.280000,7.370000,3.366642,21900
2008-07-03,7.350000,7.350000,7.310000,7.310000,3.339235,2600
2008-07-07,7.350000,7.440000,7.310000,7.330000,3.348371,38900
2008-07-08,7.330000,7.340000,7.290000,7.310000,3.339235,12500
2008-07-09,7.300000,7.470000,7.270000,7.470000,3.430155,73100
2008-07-10,7.400000,7.440000,7.270000,7.310000,3.356685,70400
2008-07-11,7.350000,7.420000,7.090000,7.210000,3.310766,42400
2008-07-14,7.240000,7.270000,6.870000,6.870000,3.154640,115800
2008-07-15,6.900000,7.100000,6.900000,7.020000,3.223518,144300
2008-07-16,7.020000,7.180000,7.020000,7.170000,3.292399,23600
2008-07-17,7.100000,7.170000,7.090000,7.120000,3.269438,48600
2008-07-18,7.140000,7.140000,7.080000,7.100000,3.260257,8000
2008-07-21,7.100000,7.140000,7.040000,7.100000,3.260257,64100
2008-07-22,7.010000,7.150000,7.010000,7.080000,3.251071,24100
2008-07-23,7.130000,7.130000,7.050000,7.060000,3.241884,17000
2008-07-24,7.030000,7.100000,7.000000,7.000000,3.214335,61100
2008-07-25,7.040000,7.060000,6.890000,7.040000,3.232702,72900
2008-07-28,7.060000,7.110000,6.970000,7.090000,3.255662,23600
2008-07-29,7.130000,7.130000,7.000000,7.100000,3.260257,42900
2008-07-30,7.020000,7.130000,7.020000,7.120000,3.269438,42000
2008-07-31,7.130000,7.130000,7.050000,7.120000,3.269438,30200
2008-08-01,7.130000,7.150000,7.060000,7.110000,3.264847,34800
2008-08-04,7.110000,7.140000,7.080000,7.110000,3.264847,16500
2008-08-05,7.110000,7.120000,7.090000,7.110000,3.264847,22500
2008-08-06,7.100000,7.140000,7.070000,7.090000,3.255662,51200
2008-08-07,7.090000,7.100000,6.930000,6.960000,3.195969,60400
2008-08-08,6.990000,7.130000,6.980000,7.130000,3.274029,33400
2008-08-11,7.130000,7.130000,7.040000,7.090000,3.273107,25200
2008-08-12,7.070000,7.100000,7.000000,7.020000,3.240790,40300
2008-08-13,7.020000,7.060000,7.020000,7.020000,3.240790,24000
2008-08-14,7.010000,7.050000,6.980000,7.020000,3.240790,23200
2008-08-15,7.010000,7.120000,6.950000,6.990000,3.226944,40700
2008-08-18,7.000000,7.010000,6.930000,6.950000,3.208476,21100
2008-08-19,6.950000,6.990000,6.820000,6.840000,3.157694,68700
2008-08-20,6.860000,6.900000,6.810000,6.900000,3.185392,59400
2008-08-21,6.820000,6.930000,6.820000,6.870000,3.171543,24200
2008-08-22,6.870000,6.940000,6.760000,6.810000,3.143845,29600
2008-08-25,6.860000,6.880000,6.790000,6.830000,3.153078,23600
2008-08-26,6.830000,6.860000,6.790000,6.850000,3.162311,35700
2008-08-27,6.880000,6.890000,6.760000,6.820000,3.148461,65800
2008-08-28,6.840000,6.940000,6.840000,6.920000,3.194627,32400
2008-08-29,6.950000,6.960000,6.840000,6.870000,3.171543,31600
2008-09-02,6.900000,6.930000,6.880000,6.930000,3.199242,40800
2008-09-03,6.900000,6.940000,6.900000,6.930000,3.199242,14200
2008-09-04,6.870000,6.930000,6.850000,6.900000,3.185392,39500
2008-09-05,6.930000,6.930000,6.840000,6.870000,3.171543,30900
2008-09-08,6.890000,6.930000,6.840000,6.840000,3.157694,32600
2008-09-09,6.880000,7.020000,6.840000,6.900000,3.185392,64000
2008-09-10,6.860000,6.900000,6.860000,6.880000,3.193747,10600
2008-09-11,6.850000,6.870000,6.800000,6.800000,3.156613,32400
2008-09-12,6.830000,6.850000,6.810000,6.840000,3.175179,17100
2008-09-15,6.810000,6.850000,6.660000,6.700000,3.110192,67400
2008-09-16,6.600000,6.650000,6.460000,6.490000,3.012706,50900
2008-09-17,6.630000,6.670000,6.360000,6.440000,2.989497,67600
2008-09-18,6.420000,6.490000,5.240000,5.850000,2.715616,159600
2008-09-19,6.000000,6.900000,5.850000,6.540000,3.035919,90800
2008-09-22,6.540000,6.610000,5.760000,6.040000,2.803813,53500
2008-09-23,5.970000,6.400000,5.960000,6.110000,2.836308,40200
2008-09-24,6.010000,6.100000,5.890000,6.080000,2.822383,67200
2008-09-25,6.000000,6.050000,5.880000,5.940000,2.757392,98700
2008-09-26,5.940000,5.940000,5.880000,5.900000,2.738826,22400
2008-09-29,5.920000,5.950000,5.150000,5.270000,2.446374,154200
2008-09-30,5.150000,5.630000,5.150000,5.620000,2.608847,84100
2008-10-01,5.520000,6.120000,5.520000,6.000000,2.785245,67600
2008-10-02,5.920000,6.320000,5.920000,6.170000,2.864162,30600
2008-10-03,6.070000,6.230000,6.030000,6.050000,2.808457,84200
2008-10-06,5.750000,5.810000,5.110000,5.250000,2.437089,164400
2008-10-07,5.350000,5.390000,5.180000,5.180000,2.404595,89500
2008-10-08,4.730000,5.180000,4.350000,4.370000,2.028589,216800
2008-10-09,4.390000,4.550000,4.210000,4.280000,2.004238,164900
2008-10-10,3.790000,6.200000,3.150000,4.550000,2.130673,232600
2008-10-13,5.500000,5.500000,4.660000,5.350000,2.505298,60500
2008-10-14,5.950000,5.950000,5.100000,5.180000,2.425688,92700
2008-10-15,4.880000,4.990000,4.820000,4.820000,2.257107,46900
2008-10-16,4.830000,5.160000,4.830000,5.080000,2.378861,39600
2008-10-17,5.130000,5.340000,5.010000,5.340000,2.500613,32500
2008-10-20,5.380000,5.590000,5.360000,5.410000,2.533392,79200
2008-10-21,5.460000,5.460000,5.320000,5.410000,2.533392,37900
2008-10-22,5.180000,5.450000,5.070000,5.450000,2.552124,30400
2008-10-23,5.490000,5.680000,5.480000,5.660000,2.650462,52900
2008-10-24,5.540000,5.540000,5.370000,5.470000,2.561491,26100
2008-10-27,5.490000,5.560000,5.180000,5.350000,2.505298,78800
2008-10-28,5.400000,5.410000,5.260000,5.300000,2.481883,40600
2008-10-29,5.200000,5.240000,5.100000,5.110000,2.392909,76700
2008-10-30,5.130000,5.160000,5.010000,5.020000,2.350764,131900
2008-10-31,5.060000,5.060000,4.900000,4.910000,2.299253,123800
2008-11-03,4.910000,5.140000,4.910000,4.960000,2.322668,135200
2008-11-04,5.100000,5.120000,4.960000,5.000000,2.341398,68000
2008-11-05,5.070000,5.410000,4.980000,5.270000,2.467833,89300
2008-11-06,5.220000,5.450000,5.220000,5.440000,2.547442,47100
2008-11-07,5.400000,5.490000,5.340000,5.390000,2.541782,21500
2008-11-10,5.570000,5.570000,5.400000,5.490000,2.588939,77400
2008-11-11,5.420000,5.490000,5.300000,5.330000,2.513488,74700
2008-11-12,5.240000,5.370000,4.960000,5.130000,2.419174,70000
2008-11-13,5.040000,5.220000,4.860000,4.950000,2.334290,99600
2008-11-14,4.990000,5.120000,4.950000,4.990000,2.353154,101400
2008-11-17,4.910000,5.000000,4.720000,4.860000,2.291848,62800
2008-11-18,4.920000,4.930000,4.710000,4.830000,2.277701,66400
2008-11-19,4.680000,4.810000,4.400000,4.430000,2.089072,171300
2008-11-20,4.470000,4.470000,4.210000,4.330000,2.041915,94200
2008-11-21,4.120000,4.300000,4.020000,4.060000,1.914590,81300
2008-11-24,4.240000,4.440000,4.150000,4.250000,2.004190,88500
2008-11-25,4.260000,4.370000,4.200000,4.270000,2.013620,67900
2008-11-26,4.330000,4.510000,4.280000,4.470000,2.107934,67900
2008-11-28,4.610000,4.610000,4.470000,4.580000,2.159809,46700
2008-12-01,4.700000,4.700000,4.500000,4.600000,2.169239,95900
2008-12-02,4.690000,4.750000,4.480000,4.620000,2.178671,119200
